activity,geo_area,nature,observation_status,units,year,nv_ind_tech
isic4_c,52,ca,a,percent,2013,38.11
isic4_c,52,ca,a,percent,2014,38.11
isic4_c,52,ca,a,percent,2015,38.11
isic4_c,52,ca,a,percent,2016,38.11
isic4_c,52,ca,a,percent,2017,38.11
isic4_c,52,ca,a,percent,2018,38.11
isic4_c,52,ca,a,percent,2019,38.11
isic4_c,52,e,a,percent,2020,38.11
isic4_c,53,n,a,percent,2000,23.52
isic4_c,53,n,a,percent,2001,22.22
isic4_c,53,n,a,percent,2002,21.49
isic4_c,53,n,a,percent,2003,21.31
isic4_c,53,n,a,percent,2004,21.92
isic4_c,53,n,a,percent,2005,21.47
isic4_c,53,n,a,percent,2006,21.95
isic4_c,53,n,a,percent,2007,24.93
isic4_c,53,n,a,percent,2008,24.87
isic4_c,53,n,a,percent,2009,26.43
isic4_c,53,n,a,percent,2010,26.36
isic4_c,53,n,a,percent,2011,25.7
isic4_c,53,n,a,percent,2012,26.33
isic4_c,53,n,a,percent,2013,26.13
isic4_c,53,n,a,percent,2014,25.53
isic4_c,53,n,a,percent,2015,24.42
isic4_c,53,n,a,percent,2016,25.29
isic4_c,53,n,a,percent,2017,25.65
isic4_c,53,n,a,percent,2018,25.04
isic4_c,53,n,a,percent,2019,25.33
isic4_c,53,n,a,percent,2020,28.12
isic4_c,54,n,a,percent,2000,10.19
isic4_c,54,n,a,percent,2001,8.18
isic4_c,54,n,a,percent,2002,8.88
isic4_c,54,n,a,percent,2003,8.86
isic4_c,54,n,a,percent,2004,8.72
isic4_c,54,n,a,percent,2005,9.52
isic4_c,54,n,a,percent,2006,9.16
isic4_c,54,n,a,percent,2007,9.01
isic4_c,54,n,a,percent,2008,9.13
isic4_c,54,n,a,percent,2009,9.93
isic4_c,54,n,a,percent,2010,10.11
isic4_c,54,n,a,percent,2011,10.15
isic4_c,54,n,a,percent,2012,10.36
isic4_c,54,n,a,percent,2013,9.99
isic4_c,54,n,a,percent,2014,9.81
isic4_c,54,n,a,percent,2015,9.5
isic4_c,54,n,a,percent,2016,9.45
isic4_c,54,n,a,percent,2017,9.87
isic4_c,54,n,a,percent,2018,9.79
isic4_c,54,n,a,percent,2019,9.82
isic4_c,54,n,a,percent,2020,9.94
isic4_c,56,ca,a,percent,2000,43.65
isic4_c,56,ca,a,percent,2001,43.85
isic4_c,56,ca,a,percent,2002,44
isic4_c,56,ca,a,percent,2003,42.86
isic4_c,56,ca,a,percent,2004,42.4
isic4_c,56,ca,a,percent,2005,43.37
isic4_c,56,ca,a,percent,2006,44.81
isic4_c,56,ca,a,percent,2007,41.89
isic4_c,56,ca,a,percent,2008,42.97
isic4_c,56,ca,a,percent,2009,41.92
isic4_c,56,ca,a,percent,2010,34.39
isic4_c,56,ca,a,percent,2011,36.93
isic4_c,56,ca,a,percent,2012,47.38
isic4_c,56,ca,a,percent,2013,50.04
isic4_c,56,ca,a,percent,2014,49.16
isic4_c,56,ca,a,percent,2015,48.98
isic4_c,56,ca,a,percent,2016,49.27
isic4_c,56,ca,a,percent,2017,49.23
isic4_c,56,ca,a,percent,2018,50.59
isic4_c,56,ca,a,percent,2019,51.29
isic4_c,56,e,a,percent,2020,51.56
isic4_c,60,ca,a,percent,2000,17.05
isic4_c,60,ca,a,percent,2001,17.05
isic4_c,60,ca,a,percent,2002,17.05
isic4_c,60,ca,a,percent,2003,17.05
isic4_c,60,ca,a,percent,2004,17.05
isic4_c,60,ca,a,percent,2005,17.05
isic4_c,60,ca,a,percent,2006,15.73
isic4_c,60,ca,a,percent,2007,16.92
isic4_c,60,ca,a,percent,2008,17.05
isic4_c,60,ca,a,percent,2009,17.05
isic4_c,60,ca,a,percent,2010,17.05
isic4_c,60,ca,a,percent,2011,17.05
isic4_c,60,ca,a,percent,2012,17.05
isic4_c,60,ca,a,percent,2013,6.03
isic4_c,60,ca,a,percent,2014,7.59
isic4_c,60,ca,a,percent,2015,6.02
isic4_c,60,ca,a,percent,2016,7.25
isic4_c,60,ca,a,percent,2017,6.23
isic4_c,60,ca,a,percent,2018,8.79
isic4_c,60,ca,a,percent,2019,8.81
isic4_c,60,e,a,percent,2020,8.81
isic4_c,61,n,a,percent,2000,1.61
isic4_c,61,n,a,percent,2001,1.61
isic4_c,61,n,a,percent,2002,1.61
isic4_c,61,n,a,percent,2003,1.61
isic4_c,61,n,a,percent,2004,1.61
isic4_c,61,n,a,percent,2005,1.61
isic4_c,61,n,a,percent,2006,1.61
isic4_c,61,n,a,percent,2007,1.61
isic4_c,61,n,a,percent,2008,1.61
isic4_c,61,n,a,percent,2009,1.61
isic4_c,61,n,a,percent,2010,1.61
isic4_c,61,n,a,percent,2011,1.61
isic4_c,61,n,a,percent,2012,1.61
isic4_c,61,n,a,percent,2013,1.61
isic4_c,61,n,a,percent,2014,1.61
isic4_c,61,n,a,percent,2015,1.61
isic4_c,61,n,a,percent,2016,1.61
isic4_c,61,n,a,percent,2017,1.61
isic4_c,61,n,a,percent,2018,1.61
isic4_c,61,n,a,percent,2019,1.61
isic4_c,61,n,a,percent,2020,1.61
isic4_c,62,n,a,percent,2000,36.4
isic4_c,62,n,a,percent,2001,37.35
isic4_c,62,n,a,percent,2002,35.38
isic4_c,62,n,a,percent,2003,35.01
isic4_c,62,n,a,percent,2004,33.83
isic4_c,62,n,a,percent,2005,35.17
isic4_c,62,n,a,percent,2006,33.55
isic4_c,62,n,a,percent,2007,31.77
isic4_c,62,n,a,percent,2008,33.67
isic4_c,62,n,a,percent,2009,36.3
isic4_c,62,n,a,percent,2010,35.03
isic4_c,62,n,a,percent,2011,35.95
isic4_c,62,n,a,percent,2012,34.54
isic4_c,62,n,a,percent,2013,32.78
isic4_c,62,n,a,percent,2014,33.77
isic4_c,62,n,a,percent,2015,36.17
isic4_c,62,n,a,percent,2016,34.74
isic4_c,62,n,a,percent,2017,35.08
isic4_c,62,n,a,percent,2018,36.88
isic4_c,62,n,a,percent,2019,36.57
isic4_c,62,n,a,percent,2020,36.5
isic4_c,68,ca,a,percent,2000,4.91
isic4_c,68,ca,a,percent,2001,5.05
isic4_c,68,ca,a,percent,2002,5.05
isic4_c,68,ca,a,percent,2003,5.05
isic4_c,68,ca,a,percent,2004,5.05
isic4_c,68,ca,a,percent,2005,5.05
isic4_c,68,ca,a,percent,2006,11.67
isic4_c,68,ca,a,percent,2007,11.67
isic4_c,68,ca,a,percent,2008,11.67
isic4_c,68,ca,a,percent,2009,11.67
isic4_c,68,ca,a,percent,2010,11.59
isic4_c,68,ca,a,percent,2011,11.68
isic4_c,68,ca,a,percent,2012,9.62
isic4_c,68,ca,a,percent,2013,9.71
isic4_c,68,ca,a,percent,2014,9.71
isic4_c,68,ca,a,percent,2015,11.93
isic4_c,68,ca,a,percent,2016,11.93
isic4_c,68,ca,a,percent,2017,11.94
isic4_c,68,ca,a,percent,2018,11.94
isic4_c,68,ca,a,percent,2019,11.94
isic4_c,68,e,a,percent,2020,11.94
isic4_c,70,ca,a,percent,2000,29.17
isic4_c,70,ca,a,percent,2001,14.99
isic4_c,70,ca,a,percent,2002,14.99
isic4_c,70,ca,a,percent,2003,14.99
isic4_c,70,ca,a,percent,2004,14.99
isic4_c,70,ca,a,percent,2005,14.99
isic4_c,70,ca,a,percent,2006,14.99
isic4_c,70,ca,a,percent,2007,14.99
isic4_c,70,ca,a,percent,2008,14.99
isic4_c,70,ca,a,percent,2009,14.99
isic4_c,70,ca,a,percent,2010,14.99
isic4_c,70,ca,a,percent,2011,16.33
isic4_c,70,ca,a,percent,2012,18.03
isic4_c,70,ca,a,percent,2013,17.2
isic4_c,70,ca,a,percent,2014,17.35
isic4_c,70,ca,a,percent,2015,18.35
isic4_c,70,ca,a,percent,2016,17.18
isic4_c,70,ca,a,percent,2017,17.93
isic4_c,70,ca,a,percent,2018,19.07
isic4_c,70,ca,a,percent,2019,17.63
isic4_c,70,e,a,percent,2020,17.86
isic4_c,72,ca,a,percent,2000,1.24
isic4_c,72,ca,a,percent,2001,1.24
isic4_c,72,ca,a,percent,2002,77.68
isic4_c,72,ca,a,percent,2003,77.68
isic4_c,72,ca,a,percent,2004,77.68
isic4_c,72,ca,a,percent,2005,7.16
isic4_c,72,ca,a,percent,2006,7.16
isic4_c,72,ca,a,percent,2007,7.16
isic4_c,72,ca,a,percent,2008,8.04
isic4_c,72,ca,a,percent,2009,8.28
isic4_c,72,ca,a,percent,2010,9.69
isic4_c,72,ca,a,percent,2011,5.89
isic4_c,72,ca,a,percent,2012,5.9
isic4_c,72,ca,a,percent,2013,5.9
isic4_c,72,ca,a,percent,2014,5.85
isic4_c,72,ca,a,percent,2015,5.81
isic4_c,72,ca,a,percent,2016,5.76
isic4_c,72,ca,a,percent,2017,5.79
isic4_c,72,ca,a,percent,2018,5.75
isic4_c,72,ca,a,percent,2019,5.76
isic4_c,72,e,a,percent,2020,8.22
isic4_c,76,ca,a,percent,2000,34.85
isic4_c,76,ca,a,percent,2001,35.56
isic4_c,76,ca,a,percent,2002,34.68
isic4_c,76,ca,a,percent,2003,33.24
isic4_c,76,ca,a,percent,2004,34.43
isic4_c,76,ca,a,percent,2005,33.1
isic4_c,76,ca,a,percent,2006,33.27
isic4_c,76,ca,a,percent,2007,34.97
isic4_c,76,ca,a,percent,2008,36.63
isic4_c,76,ca,a,percent,2009,34.76
isic4_c,76,ca,a,percent,2010,36.15
isic4_c,76,ca,a,percent,2011,36.34
isic4_c,76,ca,a,percent,2012,35.34
isic4_c,76,ca,a,percent,2013,36.39
isic4_c,76,ca,a,percent,2014,34.15
isic4_c,76,ca,a,percent,2015,35.46
isic4_c,76,ca,a,percent,2016,32.78
isic4_c,76,ca,a,percent,2017,34.93
isic4_c,76,ca,a,percent,2018,34.48
isic4_c,76,ca,a,percent,2019,34.43
isic4_c,76,e,a,percent,2020,34.43
isic4_c,84,ca,a,percent,2000,18.46
isic4_c,84,ca,a,percent,2001,18.46
isic4_c,84,ca,a,percent,2002,18.46
isic4_c,84,ca,a,percent,2003,18.46
isic4_c,84,ca,a,percent,2004,18.46
isic4_c,84,ca,a,percent,2005,18.46
isic4_c,84,ca,a,percent,2006,18.46
isic4_c,84,ca,a,percent,2007,18.46
isic4_c,84,ca,a,percent,2008,18.46
isic4_c,84,ca,a,percent,2009,18.46
isic4_c,84,ca,a,percent,2010,18.46
isic4_c,84,ca,a,percent,2011,18.46
isic4_c,84,ca,a,percent,2012,18.46
isic4_c,84,ca,a,percent,2013,18.46
isic4_c,84,ca,a,percent,2014,18.46
isic4_c,84,ca,a,percent,2015,18.46
isic4_c,84,ca,a,percent,2016,18.46
isic4_c,84,ca,a,percent,2017,18.46
isic4_c,84,ca,a,percent,2018,18.46
isic4_c,84,ca,a,percent,2019,18.46
isic4_c,84,e,a,percent,2020,18.46
isic4_c,96,ca,a,percent,2000,3.32
isic4_c,96,ca,a,percent,2001,3.32
isic4_c,96,ca,a,percent,2002,3.32
isic4_c,96,ca,a,percent,2003,3.32
isic4_c,96,ca,a,percent,2004,3.32
isic4_c,96,ca,a,percent,2005,3.32
isic4_c,96,ca,a,percent,2006,3.32
isic4_c,96,ca,a,percent,2007,3.32
isic4_c,96,ca,a,percent,2008,3.32
isic4_c,96,ca,a,percent,2009,3.32
isic4_c,96,ca,a,percent,2010,3.32
isic4_c,96,ca,a,percent,2011,3.32
isic4_c,96,ca,a,percent,2012,3.32
isic4_c,96,ca,a,percent,2013,3.32
isic4_c,96,ca,a,percent,2014,3.32
isic4_c,96,ca,a,percent,2015,3.32
isic4_c,96,ca,a,percent,2016,3.32
isic4_c,96,ca,a,percent,2017,3.32
isic4_c,96,ca,a,percent,2018,3.32
isic4_c,96,ca,a,percent,2019,3.32
isic4_c,96,e,a,percent,2020,3.32
isic4_c,100,ca,a,percent,2000,27.8
isic4_c,100,ca,a,percent,2001,31.13
isic4_c,100,ca,a,percent,2002,30.7
isic4_c,100,ca,a,percent,2003,27.38
isic4_c,100,ca,a,percent,2004,22.64
isic4_c,100,ca,a,percent,2005,24.15
isic4_c,100,ca,a,percent,2006,24.2
isic4_c,100,ca,a,percent,2007,24.39
isic4_c,100,ca,a,percent,2008,25.02
isic4_c,100,ca,a,percent,2009,24.04
isic4_c,100,ca,a,percent,2010,24.7
isic4_c,100,ca,a,percent,2011,25.44
isic4_c,100,ca,a,percent,2012,29.27
isic4_c,100,ca,a,percent,2013,31.72
isic4_c,100,ca,a,percent,2014,28.09
isic4_c,100,ca,a,percent,2015,28.17
isic4_c,100,ca,a,percent,2016,25.68
isic4_c,100,ca,a,percent,2017,26.85
isic4_c,100,ca,a,percent,2018,30.62
isic4_c,100,ca,a,percent,2019,30.54
isic4_c,100,e,a,percent,2020,32.63
isic4_c,104,ca,a,percent,2000,11.1
isic4_c,104,ca,a,percent,2001,11.1
isic4_c,104,ca,a,percent,2002,11.1
isic4_c,104,ca,a,percent,2003,11.1
isic4_c,104,ca,a,percent,2004,11.1
isic4_c,104,ca,a,percent,2005,11.1
isic4_c,104,ca,a,percent,2006,11.1
isic4_c,104,ca,a,percent,2007,11.1
isic4_c,104,ca,a,percent,2008,11.1
isic4_c,104,ca,a,percent,2009,11.1
isic4_c,104,ca,a,percent,2010,27.6
isic4_c,104,ca,a,percent,2011,15.61
isic4_c,104,ca,a,percent,2012,11.66
isic4_c,104,ca,a,percent,2013,7.18
isic4_c,104,ca,a,percent,2014,24.23
isic4_c,104,ca,a,percent,2015,23.62
isic4_c,104,ca,a,percent,2016,10.27
isic4_c,104,ca,a,percent,2017,21.78
isic4_c,104,ca,a,percent,2018,24.94
isic4_c,104,ca,a,percent,2019,23.66
isic4_c,104,e,a,percent,2020,23.66
isic4_c,108,ca,a,percent,2000,2.53
isic4_c,108,ca,a,percent,2001,2.58
isic4_c,108,ca,a,percent,2002,2.42
isic4_c,108,ca,a,percent,2003,2.78
isic4_c,108,ca,a,percent,2004,2.98
isic4_c,108,ca,a,percent,2005,3.31
isic4_c,108,ca,a,percent,2006,3.38
isic4_c,108,ca,a,percent,2007,3.66
isic4_c,108,ca,a,percent,2008,2.15
isic4_c,108,ca,a,percent,2009,3.3
isic4_c,108,ca,a,percent,2010,3.08
isic4_c,108,ca,a,percent,2011,2.05
isic4_c,108,ca,a,percent,2012,2.21
isic4_c,108,ca,a,percent,2013,2.79
isic4_c,108,ca,a,percent,2014,2.79
isic4_c,108,ca,a,percent,2015,2.79
isic4_c,108,ca,a,percent,2016,2.79
isic4_c,108,ca,a,percent,2017,2.79
isic4_c,108,ca,a,percent,2018,2.79
isic4_c,108,ca,a,percent,2019,2.79
isic4_c,108,e,a,percent,2020,2.79
isic4_c,112,ca,a,percent,2000,42
isic4_c,112,ca,a,percent,2001,42
isic4_c,112,ca,a,percent,2002,42
isic4_c,112,ca,a,percent,2003,42
isic4_c,112,ca,a,percent,2004,42
isic4_c,112,ca,a,percent,2005,42
isic4_c,112,ca,a,percent,2006,42
isic4_c,112,ca,a,percent,2007,42
isic4_c,112,ca,a,percent,2008,42
isic4_c,112,ca,a,percent,2009,36.84
isic4_c,112,ca,a,percent,2010,39.98
isic4_c,112,ca,a,percent,2011,47.13
isic4_c,112,ca,a,percent,2012,43.26
isic4_c,112,ca,a,percent,2013,36.45
isic4_c,112,ca,a,percent,2014,37.99
isic4_c,112,ca,a,percent,2015,41.05
isic4_c,112,ca,a,percent,2016,38.83
isic4_c,112,ca,a,percent,2017,40.01
isic4_c,112,ca,a,percent,2018,42.21
isic4_c,112,ca,a,percent,2019,41.2
isic4_c,112,e,a,percent,2020,41.2
isic4_c,116,ca,a,percent,2000,0.26
isic4_c,116,ca,a,percent,2001,0.26
isic4_c,116,ca,a,percent,2002,0.26
isic4_c,116,ca,a,percent,2003,0.26
isic4_c,116,ca,a,percent,2004,0.26
isic4_c,116,ca,a,percent,2005,0.26
isic4_c,116,ca,a,percent,2006,0.26
isic4_c,116,ca,a,percent,2007,0.26
isic4_c,116,ca,a,percent,2008,0.26
isic4_c,116,ca,a,percent,2009,0.26
isic4_c,116,ca,a,percent,2010,0.26
isic4_c,116,ca,a,percent,2011,0.26
isic4_c,116,ca,a,percent,2012,0.26
isic4_c,116,ca,a,percent,2013,0.26
isic4_c,116,ca,a,percent,2014,0.26
isic4_c,116,ca,a,percent,2015,0.26
isic4_c,116,ca,a,percent,2016,0.26
isic4_c,116,ca,a,percent,2017,0.26
isic4_c,116,ca,a,percent,2018,0.26
isic4_c,116,ca,a,percent,2019,0.26
isic4_c,116,e,a,percent,2020,0.26
isic4_c,120,ca,a,percent,2000,1.82
isic4_c,120,ca,a,percent,2001,3.33
isic4_c,120,ca,a,percent,2002,11.01
isic4_c,120,ca,a,percent,2003,10.54
isic4_c,120,ca,a,percent,2004,10.54
isic4_c,120,ca,a,percent,2005,10.54
isic4_c,120,ca,a,percent,2006,7.9
isic4_c,120,ca,a,percent,2007,7.9
isic4_c,120,ca,a,percent,2008,7.61
isic4_c,120,ca,a,percent,2009,7.61
isic4_c,120,ca,a,percent,2010,7.61
isic4_c,120,ca,a,percent,2011,7.61
isic4_c,120,ca,a,percent,2012,7.61
isic4_c,120,ca,a,percent,2013,7.61
isic4_c,120,ca,a,percent,2014,7.61
isic4_c,120,ca,a,percent,2015,7.61
isic4_c,120,ca,a,percent,2016,7.61
isic4_c,120,ca,a,percent,2017,7.61
isic4_c,120,ca,a,percent,2018,7.61
isic4_c,120,ca,a,percent,2019,7.61
isic4_c,120,e,a,percent,2020,7.61
isic4_c,124,ca,a,percent,2000,43.24
isic4_c,124,ca,a,percent,2001,41.39
isic4_c,124,ca,a,percent,2002,41.04
isic4_c,124,ca,a,percent,2003,40.37
isic4_c,124,ca,a,percent,2004,35.21
isic4_c,124,ca,a,percent,2005,36.06
isic4_c,124,ca,a,percent,2006,36.27
isic4_c,124,ca,a,percent,2007,36.98
isic4_c,124,ca,a,percent,2008,35.84
isic4_c,124,ca,a,percent,2009,35.83
isic4_c,124,ca,a,percent,2010,35.73
isic4_c,124,ca,a,percent,2011,36.65
isic4_c,124,ca,a,percent,2012,37.24
isic4_c,124,ca,a,percent,2013,36.36
isic4_c,124,ca,a,percent,2014,37.04
isic4_c,124,ca,a,percent,2015,38.44
isic4_c,124,ca,a,percent,2016,37.15
isic4_c,124,ca,a,percent,2017,36.35
isic4_c,124,ca,a,percent,2018,36.36
isic4_c,124,ca,a,percent,2019,36.93
isic4_c,124,e,a,percent,2020,37.45
isic4_c,132,ca,a,percent,2000,30.6
isic4_c,132,ca,a,percent,2001,30.6
isic4_c,132,ca,a,percent,2002,30.6
isic4_c,132,ca,a,percent,2003,30.6
isic4_c,132,ca,a,percent,2004,30.6
isic4_c,132,ca,a,percent,2005,27.1
isic4_c,132,ca,a,percent,2006,27.1
isic4_c,132,ca,a,percent,2007,27.1
isic4_c,132,ca,a,percent,2008,27.1
isic4_c,132,ca,a,percent,2009,27.1
isic4_c,132,ca,a,percent,2010,27.1
isic4_c,132,ca,a,percent,2011,27.1
isic4_c,132,ca,a,percent,2012,27.1
isic4_c,132,ca,a,percent,2013,27.1
isic4_c,132,ca,a,percent,2014,27.1
isic4_c,132,ca,a,percent,2015,27.1
isic4_c,132,ca,a,percent,2016,27.1
isic4_c,132,ca,a,percent,2017,27.1
isic4_c,132,ca,a,percent,2018,27.1
isic4_c,132,ca,a,percent,2019,27.1
isic4_c,132,e,a,percent,2020,27.1
isic4_c,140,ca,a,percent,2000,9.25
isic4_c,140,ca,a,percent,2001,9.25
isic4_c,140,ca,a,percent,2002,9.25
isic4_c,140,ca,a,percent,2003,9.25
isic4_c,140,ca,a,percent,2004,9.25
isic4_c,140,ca,a,percent,2005,9.25
isic4_c,140,ca,a,percent,2006,9.25
isic4_c,140,ca,a,percent,2007,9.25
isic4_c,140,ca,a,percent,2008,9.25
isic4_c,140,ca,a,percent,2009,9.25
isic4_c,140,ca,a,percent,2010,9.25
isic4_c,140,ca,a,percent,2011,9.25
isic4_c,140,ca,a,percent,2012,9.25
isic4_c,140,ca,a,percent,2013,9.25
isic4_c,140,ca,a,percent,2014,9.25
isic4_c,140,ca,a,percent,2015,9.25
isic4_c,140,ca,a,percent,2016,9.25
isic4_c,140,ca,a,percent,2017,9.25
isic4_c,140,ca,a,percent,2018,9.25
isic4_c,140,ca,a,percent,2019,9.25
isic4_c,140,e,a,percent,2020,9.25
isic4_c,142,n,a,percent,2000,47.45
isic4_c,142,n,a,percent,2001,46.22
isic4_c,142,n,a,percent,2002,47.34
isic4_c,142,n,a,percent,2003,47.57
isic4_c,142,n,a,percent,2004,47.38
isic4_c,142,n,a,percent,2005,47.2
isic4_c,142,n,a,percent,2006,46.76
isic4_c,142,n,a,percent,2007,45.95
isic4_c,142,n,a,percent,2008,45.07
isic4_c,142,n,a,percent,2009,44.5
isic4_c,142,n,a,percent,2010,45.47
isic4_c,142,n,a,percent,2011,44.95
isic4_c,142,n,a,percent,2012,45.01
isic4_c,142,n,a,percent,2013,44.32
isic4_c,142,n,a,percent,2014,44.53
isic4_c,142,n,a,percent,2015,44.81
isic4_c,142,n,a,percent,2016,44.63
isic4_c,142,n,a,percent,2017,45.03
isic4_c,142,n,a,percent,2018,45.25
isic4_c,142,n,a,percent,2019,45.15
isic4_c,142,n,a,percent,2020,45.27
isic4_c,143,n,a,percent,2000,8.46
isic4_c,143,n,a,percent,2001,7.72
isic4_c,143,n,a,percent,2002,8.67
isic4_c,143,n,a,percent,2003,9.12
isic4_c,143,n,a,percent,2004,8.39
isic4_c,143,n,a,percent,2005,8.92
isic4_c,143,n,a,percent,2006,8.6
isic4_c,143,n,a,percent,2007,8.78
isic4_c,143,n,a,percent,2008,13.2
isic4_c,143,n,a,percent,2009,12.91
isic4_c,143,n,a,percent,2010,13.62
isic4_c,143,n,a,percent,2011,13.81
isic4_c,143,n,a,percent,2012,14.85
isic4_c,143,n,a,percent,2013,16.62
isic4_c,143,n,a,percent,2014,16.69
isic4_c,143,n,a,percent,2015,14.71
isic4_c,143,n,a,percent,2016,13.33
isic4_c,143,n,a,percent,2017,14.7
isic4_c,143,n,a,percent,2018,15.75
isic4_c,143,n,a,percent,2019,16.38
isic4_c,143,n,a,percent,2020,17.16
isic4_c,144,ca,a,percent,2000,9.44
isic4_c,144,ca,a,percent,2001,10.49
isic4_c,144,ca,a,percent,2002,10.49
isic4_c,144,ca,a,percent,2003,10.49
isic4_c,144,ca,a,percent,2004,19.54
isic4_c,144,ca,a,percent,2005,19.54
isic4_c,144,ca,a,percent,2006,17.59
isic4_c,144,ca,a,percent,2007,7.64
isic4_c,144,ca,a,percent,2008,12.11
isic4_c,144,ca,a,percent,2009,7.28
isic4_c,144,ca,a,percent,2010,9.76
isic4_c,144,ca,a,percent,2011,5.74
isic4_c,144,ca,a,percent,2012,5.53
isic4_c,144,ca,a,percent,2013,8.76
isic4_c,144,ca,a,percent,2014,7.4
isic4_c,144,ca,a,percent,2015,8.87
isic4_c,144,ca,a,percent,2016,8.36
isic4_c,144,ca,a,percent,2017,7.27
isic4_c,144,ca,a,percent,2018,7.89
isic4_c,144,ca,a,percent,2019,8.28
isic4_c,144,e,a,percent,2020,8.28
isic4_c,145,n,a,percent,2000,32.05
isic4_c,145,n,a,percent,2001,29.47
isic4_c,145,n,a,percent,2002,32.39
isic4_c,145,n,a,percent,2003,32.85
isic4_c,145,n,a,percent,2004,32.87
isic4_c,145,n,a,percent,2005,33.5
isic4_c,145,n,a,percent,2006,33.61
isic4_c,145,n,a,percent,2007,34.1
isic4_c,145,n,a,percent,2008,34.4
isic4_c,145,n,a,percent,2009,33.06
isic4_c,145,n,a,percent,2010,32.44
isic4_c,145,n,a,percent,2011,31.11
isic4_c,145,n,a,percent,2012,33.39
isic4_c,145,n,a,percent,2013,32.92
isic4_c,145,n,a,percent,2014,32.96
isic4_c,145,n,a,percent,2015,32.79
isic4_c,145,n,a,percent,2016,32.74
isic4_c,145,n,a,percent,2017,32.72
isic4_c,145,n,a,percent,2018,35.49
isic4_c,145,n,a,percent,2019,36.36
isic4_c,145,n,a,percent,2020,36.69
isic4_c,150,n,a,percent,2000,43.38
isic4_c,150,n,a,percent,2001,43.03
isic4_c,150,n,a,percent,2002,42.98
isic4_c,150,n,a,percent,2003,43.35
isic4_c,150,n,a,percent,2004,42.88
isic4_c,150,n,a,percent,2005,43.1
isic4_c,150,n,a,percent,2006,43.33
isic4_c,150,n,a,percent,2007,43.4
isic4_c,150,n,a,percent,2008,43.97
isic4_c,150,n,a,percent,2009,43.57
isic4_c,150,n,a,percent,2010,45.28
isic4_c,150,n,a,percent,2011,45.51
isic4_c,150,n,a,percent,2012,46.1
isic4_c,150,n,a,percent,2013,46.49
isic4_c,150,n,a,percent,2014,47.05
isic4_c,150,n,a,percent,2015,47.94
isic4_c,150,n,a,percent,2016,48.29
isic4_c,150,n,a,percent,2017,48.07
isic4_c,150,n,a,percent,2018,47.82
isic4_c,150,n,a,percent,2019,48.32
isic4_c,150,n,a,percent,2020,49.47
isic4_c,151,n,a,percent,2000,32.14
isic4_c,151,n,a,percent,2001,32.87
isic4_c,151,n,a,percent,2002,29.23
isic4_c,151,n,a,percent,2003,31.79
isic4_c,151,n,a,percent,2004,30.65
isic4_c,151,n,a,percent,2005,29.48
isic4_c,151,n,a,percent,2006,30.2
isic4_c,151,n,a,percent,2007,30.23
isic4_c,151,n,a,percent,2008,30.7
isic4_c,151,n,a,percent,2009,31.58
isic4_c,151,n,a,percent,2010,32.96
isic4_c,151,n,a,percent,2011,33.06
isic4_c,151,n,a,percent,2012,33.26
isic4_c,151,n,a,percent,2013,32.84
isic4_c,151,n,a,percent,2014,33.41
isic4_c,151,n,a,percent,2015,36.52
isic4_c,151,n,a,percent,2016,36.05
isic4_c,151,n,a,percent,2017,35.21
isic4_c,151,n,a,percent,2018,34.06
isic4_c,151,n,a,percent,2019,34.39
isic4_c,151,n,a,percent,2020,35.21
isic4_c,152,ca,a,percent,2000,25.12
isic4_c,152,ca,a,percent,2001,25.61
isic4_c,152,ca,a,percent,2002,29.18
isic4_c,152,ca,a,percent,2003,37.03
isic4_c,152,ca,a,percent,2004,36.61
isic4_c,152,ca,a,percent,2005,14.57
isic4_c,152,ca,a,percent,2006,12.99
isic4_c,152,ca,a,percent,2007,9.93
isic4_c,152,ca,a,percent,2008,18.92
isic4_c,152,ca,a,percent,2009,17.11
isic4_c,152,ca,a,percent,2010,20.32
isic4_c,152,ca,a,percent,2011,15
isic4_c,152,ca,a,percent,2012,11.44
isic4_c,152,ca,a,percent,2013,15.96
isic4_c,152,ca,a,percent,2014,17.1
isic4_c,152,ca,a,percent,2015,14.06
isic4_c,152,ca,a,percent,2016,7.96
isic4_c,152,ca,a,percent,2017,20.12
isic4_c,152,ca,a,percent,2018,19.63
isic4_c,152,ca,a,percent,2019,19.63
isic4_c,152,e,a,percent,2020,20.37
isic4_c,154,n,a,percent,2000,43.29
isic4_c,154,n,a,percent,2001,42.72
isic4_c,154,n,a,percent,2002,43.28
isic4_c,154,n,a,percent,2003,43.13
isic4_c,154,n,a,percent,2004,42.72
isic4_c,154,n,a,percent,2005,43.32
isic4_c,154,n,a,percent,2006,44.02
isic4_c,154,n,a,percent,2007,44.12
isic4_c,154,n,a,percent,2008,43.94
isic4_c,154,n,a,percent,2009,43.92
isic4_c,154,n,a,percent,2010,45.06
isic4_c,154,n,a,percent,2011,44.76
isic4_c,154,n,a,percent,2012,44.82
isic4_c,154,n,a,percent,2013,45.53
isic4_c,154,n,a,percent,2014,44.54
isic4_c,154,n,a,percent,2015,45.42
isic4_c,154,n,a,percent,2016,45.42
isic4_c,154,n,a,percent,2017,45.93
isic4_c,154,n,a,percent,2018,46.65
isic4_c,154,n,a,percent,2019,48.73
isic4_c,154,n,a,percent,2020,50.1
isic4_c,155,n,a,percent,2000,49.21
