geo_area,year,type_of_mobile_technology,it_mob_ntwk
90,2016,al3g,72
90,2016,al4g,13.3
92,2008,al3g,91
92,2014,al2g,90
92,2015,al2g,96
92,2015,al3g,91
92,2016,al4g,98
92,2016,al3g,95
96,2008,al3g,91
96,2014,al4g,11
96,2015,al2g,97
96,2015,al3g,91
96,2015,al4g,80
96,2016,al4g,89.58
96,2016,al2g,98.74
96,2016,al3g,92.45
100,2000,al2g,95
100,2000,al3g,49.03
100,2001,al2g,95
100,2001,al3g,75.69
100,2002,al2g,95.73
100,2002,al3g,82.05
100,2003,al3g,93.43
100,2003,al2g,99.36
100,2004,al3g,97.81
100,2005,al3g,99.46
100,2005,al2g,99.7
100,2006,al3g,99.81
100,2006,al2g,99.82
100,2007,al3g,99.88
100,2007,al2g,99.95
100,2008,al3g,99.95
100,2008,al2g,99.96
100,2009,al3g,82.05
100,2009,al2g,99.97
100,2010,al2g,99.99
100,2010,al3g,93.43
100,2011,al3g,97.81
100,2011,al2g,99.99
100,2012,al3g,99.46
100,2012,al2g,99.99
100,2013,al3g,99.81
100,2013,al2g,99.99
100,2014,al4g,34.5
100,2014,al3g,99.88
100,2014,al2g,99.99
450,2000,al2g,21
450,2001,al2g,22
450,2002,al2g,22
450,2003,al2g,23
450,2004,al2g,23
450,2005,al2g,23
450,2006,al2g,23
450,2007,al3g,30
450,2008,al3g,61
450,2013,al2g,92.16
450,2014,al3g,30
450,2015,al4g,21
450,2015,al3g,61
450,2015,al2g,74.99
450,2016,al4g,23.08
450,2016,al2g,78.01
450,2016,al3g,63.01
454,2002,al2g,20
454,2003,al2g,28
454,2004,al2g,49
454,2005,al3g,2
454,2005,al2g,70
454,2006,al2g,93
454,2006,al3g,5
454,2007,al3g,5
454,2008,al3g,32
454,2009,al2g,80
454,2010,al2g,85
454,2011,al2g,85
454,2012,al2g,85
454,2012,al3g,2
454,2013,al2g,99.6
454,2013,al3g,5
454,2014,al2g,99.6
454,2014,al4g,0
454,2014,al3g,5
454,2015,al3g,32
454,2015,al2g,95
454,2015,al4g,6
454,2016,al4g,15.8
454,2016,al3g,42
454,2016,al2g,96
458,2001,al2g,95
458,2002,al3g,74
458,2003,al3g,81.1
458,2004,al3g,81.6
458,2005,al3g,82.4
458,2006,al3g,83.1
458,2007,al3g,88
458,2007,al2g,92.5
458,2008,al3g,92
458,2008,al2g,92
458,2009,al2g,95
458,2009,al3g,74
458,2010,al2g,95
458,2010,al3g,81.1
458,2011,al3g,81.6
458,2011,al2g,95
458,2012,al2g,95.2
458,2012,al3g,82.4
458,2013,al2g,95.2
458,2013,al3g,83.1
458,2014,al4g,33
458,2014,al3g,88
458,2014,al2g,95.4
458,2015,al3g,92
458,2015,al2g,96
458,2015,al4g,71
458,2016,al2g,96
458,2016,al3g,95
458,2016,al4g,88
462,2000,al2g,40
462,2001,al2g,40
462,2002,al2g,54
462,2002,al3g,41.82
462,2003,al3g,57.1
462,2003,al2g,71
462,2004,al2g,81
462,2004,al3g,75.2
462,2005,al2g,90.7
462,2005,al3g,78
462,2006,al3g,83
462,2007,al3g,83
462,2007,al2g,100
462,2008,al3g,100
462,2008,al2g,100
136,2004,al2g,99
136,2005,al3g,100
136,2005,al2g,100
136,2006,al3g,100
136,2006,al2g,100
136,2007,al2g,100
136,2007,al3g,100
136,2008,al2g,100
136,2008,al3g,100
136,2009,al2g,100
136,2010,al2g,100
136,2011,al3g,100
136,2011,al2g,100
136,2012,al3g,100
136,2012,al2g,100
136,2013,al3g,100
136,2013,al2g,100
136,2014,al4g,80
136,2014,al3g,100
136,2014,al2g,100
136,2015,al4g,100
136,2015,al3g,100
136,2015,al2g,100
136,2016,al4g,100
136,2016,al3g,100
136,2016,al2g,100
140,2001,al2g,17.8
140,2005,al3g,0
140,2005,al2g,19.3
140,2006,al2g,19.3
140,2007,al3g,23
140,2008,al3g,23
140,2010,al2g,55
140,2011,al2g,56
140,2012,al3g,0
140,2012,al2g,63
462,2009,al3g,41.82
462,2009,al2g,100
462,2010,al3g,57.1
462,2010,al2g,100
462,2011,al3g,75.2
462,2011,al2g,100
462,2012,al3g,78
462,2012,al2g,100
462,2013,al2g,100
462,2013,al3g,83
462,2014,al4g,44
462,2014,al3g,83
462,2015,al4g,58
462,2015,al3g,100
462,2015,al2g,100
462,2016,al2g,100
462,2016,al4g,80
462,2016,al3g,100
466,2000,al2g,15.39
466,2006,al2g,20
466,2007,al3g,0
466,2008,al3g,10
466,2014,al4g,0
466,2014,al3g,0
466,2015,al3g,10
140,2014,al4g,20
140,2014,al3g,23
140,2014,al2g,62
140,2015,al4g,20
140,2015,al3g,23
140,2015,al2g,59
140,2016,al2g,58
140,2016,al3g,23
140,2016,al4g,0.14
143,2000,al2g,30
143,2001,al2g,51.936082
143,2002,al2g,62.453004
143,2003,al2g,65.579498
143,2004,al2g,60.22593
143,2005,al2g,60.237153
143,2006,al2g,57.168922
143,2007,al2g,67.762891
143,2008,al2g,83.222467
143,2009,al2g,85.044875
143,2010,al2g,86.727946
143,2011,al2g,94.105655
143,2012,al2g,93.559403
143,2013,al2g,93.576275
143,2014,al2g,94.181477
143,2014,al3g,40.353048
143,2015,al2g,97.528241
143,2015,al3g,48.031692
144,2001,al2g,57.9
144,2004,al2g,80
144,2005,al2g,85
144,2005,al3g,72
144,2006,al2g,90
144,2006,al3g,72
144,2007,al3g,72
144,2007,al2g,90
144,2008,al2g,95
144,2008,al3g,83
144,2009,al2g,96
144,2010,al2g,98
144,2011,al2g,98
144,2012,al2g,98
144,2012,al3g,72
144,2013,al2g,98
144,2013,al3g,72
144,2014,al4g,25
144,2014,al3g,72
144,2015,al4g,35
144,2015,al2g,98.96
144,2015,al3g,83
144,2016,al2g,99
144,2016,al3g,85
144,2016,al4g,36
145,2000,al2g,60.092182
145,2001,al2g,83.928137
145,2002,al2g,83.612308
145,2003,al2g,91.814062
145,2004,al2g,91.309132
145,2005,al2g,89.579087
145,2006,al2g,91.165085
145,2007,al2g,91.676997
145,2008,al2g,92.952495
145,2009,al2g,94.132635
145,2010,al2g,94.414868
145,2011,al2g,96.878047
145,2012,al2g,96.971715
145,2013,al2g,96.390023
466,2015,al4g,0
466,2016,al2g,100
466,2016,al3g,23
466,2016,al4g,0
470,2000,al2g,99
470,2001,al2g,99
470,2002,al2g,99
470,2003,al2g,99
470,2004,al2g,99
470,2005,al2g,99
470,2006,al2g,100
470,2007,al2g,100
470,2008,al2g,100
470,2008,al3g,100
145,2014,al3g,78.436052
145,2014,al2g,96.38666
145,2015,al3g,85.524209
145,2015,al2g,96.772483
148,2001,al2g,7.7
148,2005,al2g,23.8
148,2006,al2g,24
148,2007,al3g,11.2
148,2008,al3g,13
148,2010,al2g,25.2
148,2011,al2g,31.1
148,2012,al2g,84
148,2013,al2g,85
470,2009,al2g,100
470,2010,al2g,100
470,2011,al2g,100
470,2012,al2g,100
470,2013,al2g,100
470,2014,al2g,100
470,2015,al2g,100
470,2015,al4g,100
470,2015,al3g,100
470,2016,al3g,100
470,2016,al2g,100
470,2016,al4g,100
474,2004,al2g,98
474,2005,al2g,99
474,2006,al2g,99
474,2016,al3g,92.67
474,2016,al4g,98
478,2005,al2g,26
478,2006,al2g,36
478,2007,al3g,0
478,2007,al2g,51
478,2008,al2g,62
478,2008,al3g,30
478,2014,al3g,0
478,2015,al3g,30
478,2016,al4g,0
478,2016,al2g,90
478,2016,al3g,41
480,2000,al2g,99.7
480,2001,al2g,99.8
480,2002,al2g,99.8
480,2003,al2g,95
480,2004,al2g,96
480,2005,al2g,99.8
480,2006,al2g,99.8
480,2007,al3g,90
480,2007,al2g,99
480,2008,al3g,92.8
480,2008,al2g,99
480,2009,al2g,99
480,2010,al2g,99
480,2011,al2g,99
480,2012,al2g,99
480,2013,al2g,99
480,2014,al4g,60
480,2014,al3g,90
480,2014,al2g,99
480,2015,al4g,35.3
480,2015,al2g,99
480,2015,al3g,92.8
480,2016,al2g,99
148,2014,al4g,8.6
148,2014,al3g,11.2
148,2014,al2g,86
148,2015,al3g,13
148,2015,al2g,86
148,2015,al4g,8.6
148,2016,al4g,22.01
148,2016,al3g,22.01
150,2000,al2g,94.286699
150,2001,al2g,94.791326
150,2002,al2g,95.646085
150,2003,al2g,96.115005
150,2004,al2g,97.953258
150,2005,al2g,98.532325
150,2006,al2g,97.791305
150,2007,al2g,97.935674
150,2008,al2g,98.207393
150,2009,al2g,98.295864
150,2010,al2g,98.349482
150,2011,al2g,99.37832
150,2012,al2g,99.419874
150,2013,al2g,99.552727
150,2014,al3g,88.65031
150,2014,al2g,99.573949
150,2015,al3g,88.651213
150,2015,al2g,97.239467
152,2000,al2g,100
152,2001,al2g,100
152,2002,al2g,100
152,2003,al2g,100
152,2004,al2g,100
152,2005,al2g,100
152,2006,al2g,100
152,2007,al3g,50
152,2007,al2g,100
152,2008,al3g,90
152,2008,al2g,100
152,2009,al2g,100
152,2010,al2g,100
152,2011,al2g,100
152,2012,al2g,95
152,2014,al4g,64
152,2014,al3g,50
152,2014,al2g,96
152,2015,al4g,76
152,2015,al3g,90
152,2015,al2g,96
152,2016,al2g,96
152,2016,al4g,79
152,2016,al3g,95
156,2001,al2g,50
156,2006,al2g,95
156,2007,al3g,43.59
480,2016,al4g,36.7
480,2016,al3g,95.4
484,2000,al2g,85.5
484,2001,al2g,99.3
484,2002,al2g,99.9
484,2003,al2g,99.9
484,2004,al2g,99.9
484,2005,al2g,99.9
484,2006,al2g,99.9
484,2007,al3g,95
484,2007,al2g,99.9
156,2007,al2g,97.19
156,2008,al2g,98.68
156,2008,al3g,95
156,2009,al2g,99.46
156,2010,al2g,99.46
156,2011,al2g,99.46
156,2012,al2g,99.46
156,2013,al2g,99.46
156,2014,al4g,71
156,2014,al3g,43.59
156,2014,al2g,99.5
156,2015,al3g,95
156,2015,al2g,99.5
484,2008,al3g,89
484,2008,al2g,99.9
484,2009,al2g,99.9
484,2010,al2g,99.9
484,2011,al2g,99.9
484,2012,al2g,99.9
484,2013,al2g,99.9
484,2014,al4g,30
484,2014,al3g,95
484,2015,al4g,58
484,2015,al3g,89
484,2016,al3g,95
484,2016,al4g,83.8
485,2000,al2g,57.44
485,2001,al2g,84.49
485,2002,al2g,83.34
485,2003,al2g,91.96
485,2004,al2g,90.71
485,2005,al2g,88.67
485,2006,al2g,90.57
485,2007,al2g,90.97
485,2008,al2g,92.35
485,2009,al2g,93.52
485,2010,al2g,93.8
485,2011,al2g,96.53
485,2012,al2g,96.6
485,2013,al2g,95.9
485,2014,al4g,81.14
485,2014,al2g,95.9
485,2014,al3g,73.59
485,2015,al4g,61.6
485,2015,al3g,83.91
485,2015,al2g,96.41
492,2003,al3g,100
492,2004,al3g,100
492,2005,al3g,100
492,2005,al2g,100
492,2006,al2g,100
492,2006,al3g,100
492,2007,al2g,100
492,2007,al3g,100
492,2008,al2g,100
492,2008,al3g,100
492,2009,al2g,100
492,2010,al2g,100
492,2010,al3g,100
492,2011,al3g,100
492,2011,al2g,100
492,2012,al3g,100
492,2012,al2g,100
492,2013,al3g,100
492,2013,al2g,100
492,2014,al3g,100
492,2014,al2g,100
492,2014,al4g,45
492,2015,al4g,100
492,2015,al3g,100
492,2015,al2g,100
492,2016,al2g,100
492,2016,al4g,97
492,2016,al3g,100
496,2000,al2g,58
496,2001,al2g,60
496,2001,al3g,39.9
496,2002,al2g,64
496,2002,al3g,46.9
496,2003,al3g,49.8
496,2004,al3g,49.9
496,2004,al2g,18
496,2005,al3g,52.8
496,2005,al2g,29
496,2006,al2g,41
496,2007,al2g,45.33
496,2007,al3g,52.8
496,2008,al2g,65.7
496,2008,al3g,95
496,2009,al2g,82.18
496,2009,al3g,46.9
496,2010,al2g,85
496,2010,al3g,49.8
496,2011,al3g,49.9
496,2011,al2g,87.9
496,2012,al3g,52.8
496,2012,al2g,91.3
496,2014,al3g,52.8
496,2015,al4g,90
496,2015,al3g,95
496,2015,al2g,99
496,2016,al3g,95
496,2016,al4g,6.9
496,2016,al2g,99
498,2000,al2g,70
498,2001,al2g,76
498,2002,al3g,61.9
498,2002,al2g,77.01
498,2003,al2g,79.45
498,2004,al3g,99
498,2004,al2g,90
498,2005,al2g,96.87
498,2005,al3g,99
498,2006,al2g,96.96
498,2006,al3g,99
498,2007,al3g,99
498,2007,al2g,97.98
498,2008,al3g,99
498,2009,al3g,61.9
498,2011,al3g,99
498,2011,al2g,99
498,2012,al2g,99
498,2012,al3g,99
498,2013,al2g,99
498,2013,al3g,99
498,2014,al4g,33
498,2014,al3g,99
498,2014,al2g,99
498,2015,al3g,99
498,2015,al2g,99
498,2015,al4g,84
498,2016,al2g,99
498,2016,al3g,99
498,2016,al4g,97
499,2003,al3g,72
499,2004,al2g,95.1
499,2005,al2g,99
499,2006,al2g,99
499,2007,al2g,99
499,2007,al3g,97.2
499,2008,al2g,99
499,2008,al3g,97.2
499,2009,al2g,100
499,2010,al3g,72
499,2010,al2g,100
499,2014,al3g,97.2
499,2014,al2g,99.5
499,2014,al4g,62
499,2015,al4g,65
499,2015,al3g,97.2
499,2015,al2g,99.5
499,2016,al4g,85
499,2016,al3g,95
499,2016,al2g,99.5
500,2006,al2g,66
500,2007,al2g,98
500,2008,al3g,93
500,2015,al3g,93
500,2016,al3g,95
504,2000,al2g,95
504,2001,al3g,68
504,2001,al2g,95
504,2002,al3g,69
504,2002,al2g,95
504,2003,al3g,69
504,2003,al2g,95
504,2004,al2g,96
504,2004,al3g,75
504,2005,al3g,75
504,2005,al2g,97.5
504,2006,al3g,75
504,2006,al2g,98
504,2007,al3g,80
504,2008,al3g,80
504,2008,al2g,98
504,2009,al3g,69
504,2009,al2g,98
504,2010,al3g,69
504,2010,al2g,98.4
504,2011,al2g,99
504,2011,al3g,75
504,2012,al3g,75
504,2012,al2g,99
504,2013,al3g,75
504,2013,al2g,99
504,2014,al3g,80
504,2014,al2g,99.2
504,2014,al4g,0
504,2015,al4g,45.44
504,2015,al3g,80
504,2015,al2g,99.2
504,2016,al4g,68
504,2016,al2g,99.6
504,2016,al3g,95
508,2007,al3g,40
508,2008,al3g,50
508,2014,al2g,72
508,2014,al3g,40
508,2015,al3g,50
508,2015,al2g,78
508,2016,al3g,35
508,2016,al2g,69
508,2016,al4g,0
512,2000,al3g,0
512,2001,al3g,32
512,2001,al2g,90.6
512,2002,al3g,48
512,2003,al3g,49.05
512,2004,al3g,65
512,2004,al2g,85
512,2005,al3g,85.7
512,2005,al2g,91.8
512,2006,al3g,87.1
512,2006,al2g,96
512,2007,al2g,96
512,2007,al3g,93
512,2008,al3g,95
512,2008,al2g,96.4
512,2009,al3g,48
512,2009,al2g,96.5
512,2010,al3g,49.05
512,2010,al2g,97.6
512,2011,al3g,65
512,2011,al2g,97.6
512,2012,al3g,85.7
512,2012,al2g,97.6
512,2013,al3g,87.1
512,2013,al2g,98
512,2014,al3g,93
512,2014,al2g,99
512,2014,al4g,76
512,2015,al3g,95
512,2015,al2g,99
512,2015,al4g,86
512,2016,al4g,88.77
512,2016,al2g,99.01
512,2016,al3g,96.01
513,2000,al2g,96.060925
513,2001,al2g,96.384415
513,2002,al2g,96.87175
513,2003,al2g,97.129504
513,2004,al2g,98.249912
513,2005,al2g,98.669546
513,2006,al2g,98.508239
513,2007,al2g,98.551045
513,2008,al2g,98.718782
513,2009,al2g,98.807755
513,2010,al2g,98.902888
513,2011,al2g,99.538993
513,2012,al2g,99.588658
513,2013,al2g,99.664625
513,2014,al4g,90.361101
513,2014,al2g,99.676919
513,2014,al3g,93.730045
513,2015,al3g,93.304816
513,2015,al2g,98.31727
513,2015,al4g,87.4485
514,2000,al2g,96.42
514,2001,al2g,96.7
514,2002,al2g,97.12
514,2003,al2g,97.34
514,2004,al2g,98.3
514,2005,al2g,98.7
514,2006,al2g,98.63
514,2007,al2g,98.68
514,2008,al2g,98.84
514,2009,al2g,98.93
514,2010,al2g,99
514,2011,al2g,99.56
514,2012,al2g,99.6
514,2013,al2g,99.67
514,2014,al2g,99.68
514,2014,al3g,94.59
514,2014,al4g,90.1
514,2015,al2g,98.49
514,2015,al3g,94.13
514,2015,al4g,88.57
515,2000,al2g,61.85
515,2001,al2g,45.49
515,2002,al2g,46.62
515,2003,al2g,48.31
515,2004,al2g,51.94
515,2005,al2g,56.01
515,2006,al2g,75.04
515,2007,al2g,78.97
515,2008,al2g,80.88
515,2009,al2g,84.7
515,2010,al2g,85.33
515,2011,al2g,91.02
515,2012,al2g,91.65
515,2013,al2g,94.69
515,2014,al2g,95.03
515,2014,al4g,31.54
515,2014,al3g,56.62
515,2015,al2g,95.03
515,2015,al3g,79.05
515,2015,al4g,53.28
516,2001,al2g,85
516,2003,al3g,13
516,2004,al3g,23
516,2004,al2g,88
516,2005,al3g,32
516,2005,al2g,88
516,2006,al3g,37
516,2006,al2g,90
516,2007,al3g,37
516,2007,al2g,95
516,2008,al3g,37
516,2009,al2g,78
516,2010,al2g,92
516,2010,al3g,13
516,2011,al3g,23
516,2011,al2g,100
516,2012,al2g,100
516,2012,al3g,32
516,2013,al2g,100
516,2013,al3g,37
516,2014,al2g,100
516,2014,al3g,37
516,2014,al4g,40
516,2015,al4g,40
516,2015,al3g,37
516,2015,al2g,100
516,2016,al3g,53
516,2016,al4g,39
516,2016,al2g,100
518,2000,al2g,75.79
518,2001,al2g,51.88
518,2002,al2g,51.89
518,2003,al2g,51.89
518,2004,al2g,51.82
518,2005,al2g,51.19
518,2006,al2g,93.03
518,2007,al2g,95.28
518,2008,al2g,96.86
518,2009,al2g,97.81
518,2010,al2g,97.82
518,2011,al2g,97.84
518,2012,al2g,99.47
518,2013,al2g,99.47
518,2014,al3g,46.65
518,2014,al4g,99.1
518,2014,al2g,99.51
518,2015,al2g,99.52
518,2015,al3g,95.23
518,2015,al4g,85.78
520,2003,al3g,98
520,2007,al3g,98
520,2008,al3g,98
520,2010,al3g,98
520,2010,al2g,98
520,2011,al2g,98
520,2012,al2g,98
520,2014,al4g,0
520,2014,al3g,98
520,2015,al4g,0
520,2015,al3g,98
520,2015,al2g,98
520,2016,al3g,98
520,2016,al4g,98
524,2002,al3g,20.35
524,2006,al2g,10
524,2007,al3g,30
524,2008,al3g,50
524,2009,al3g,20.35
524,2010,al2g,35.13
524,2013,al2g,80.62
524,2014,al3g,30
524,2014,al2g,80
524,2014,al4g,0
524,2015,al2g,82
524,2015,al3g,50
524,2015,al4g,0
524,2016,al3g,90
524,2016,al4g,20.74
528,2000,al3g,90
528,2000,al2g,99.5
528,2001,al2g,99.5
528,2002,al2g,99.5
528,2003,al3g,99
528,2003,al2g,99.5
528,2004,al3g,99
528,2004,al2g,99.5
528,2005,al2g,99.9
528,2005,al3g,99
528,2006,al2g,98
528,2007,al2g,98
528,2007,al3g,99
528,2008,al3g,99
528,2008,al2g,98
528,2010,al2g,100
528,2010,al3g,99
528,2011,al2g,100
528,2011,al3g,99
528,2012,al2g,100
528,2012,al3g,99
528,2014,al2g,100
528,2014,al4g,99
528,2014,al3g,99
528,2015,al3g,99
528,2015,al2g,100
528,2015,al4g,99
528,2016,al4g,99
528,2016,al3g,99
528,2016,al2g,100
531,2008,al3g,82
531,2015,al3g,82
533,2005,al2g,90
533,2006,al2g,99
533,2007,al2g,99
533,2007,al3g,0
533,2008,al2g,99
533,2008,al3g,80
533,2014,al3g,0
533,2014,al4g,21.44
533,2015,al2g,99
533,2015,al4g,41
533,2015,al3g,80
533,2016,al3g,95
533,2016,al4g,64.1
540,2000,al3g,0
540,2001,al3g,0
540,2002,al2g,75
540,2002,al3g,0
540,2003,al2g,75
540,2004,al2g,75
540,2005,al2g,75
540,2006,al2g,75
540,2007,al2g,75
540,2008,al2g,83
540,2008,al3g,97.4
540,2009,al3g,0
540,2009,al2g,89
540,2014,al4g,0
540,2015,al3g,97.4
540,2015,al2g,97.4
540,2015,al4g,79.5
543,2000,al2g,36.402491
543,2001,al2g,46.347471
543,2002,al2g,49.311487
543,2003,al2g,51.324752
156,2015,al4g,85
156,2016,al2g,99.5
156,2016,al3g,98
156,2016,al4g,97
170,2004,al2g,80
170,2005,al3g,100
170,2005,al2g,82
170,2006,al3g,100
170,2006,al2g,83
170,2007,al3g,100
170,2008,al3g,100
170,2012,al3g,100
543,2004,al2g,52.485567
543,2005,al2g,62.544508
543,2006,al2g,70.557794
543,2007,al2g,70.905465
543,2008,al2g,72.246168
543,2009,al2g,77.806999
543,2010,al2g,78.284135
543,2011,al2g,78.798968
543,2012,al2g,93.382535
543,2013,al2g,93.705939
543,2014,al3g,39.312418
543,2014,al2g,95.731276
543,2015,al2g,89.505656
170,2012,al2g,100
170,2013,al3g,100
170,2013,al2g,100
170,2014,al4g,56
170,2014,al3g,100
170,2014,al2g,100
170,2015,al4g,81
170,2015,al3g,100
170,2015,al2g,100
170,2016,al3g,100
170,2016,al4g,92
543,2015,al3g,58.701281
548,2002,al2g,20
548,2003,al2g,20
548,2004,al3g,23
548,2004,al2g,20
548,2005,al3g,24
548,2005,al2g,20
548,2006,al2g,50
548,2006,al3g,24.4
548,2007,al3g,24.4
548,2008,al3g,51
548,2009,al2g,85
170,2016,al2g,100
174,2006,al2g,40
178,2002,al2g,17
178,2003,al2g,21
178,2004,al2g,28
178,2005,al2g,39
178,2006,al2g,53
178,2007,al3g,50
178,2008,al3g,50
178,2009,al2g,78
178,2010,al2g,93
178,2011,al2g,95
178,2014,al3g,50
178,2015,al3g,50
178,2016,al4g,5
178,2016,al3g,64.5
180,2002,al3g,0
180,2003,al3g,0
180,2004,al3g,0
180,2004,al2g,40
180,2005,al3g,20
180,2005,al2g,50
180,2006,al3g,20
180,2006,al2g,50
180,2007,al3g,20
180,2007,al2g,50
180,2008,al3g,20
180,2008,al2g,50
180,2009,al3g,0
180,2009,al2g,50
180,2010,al3g,0
180,2010,al2g,50
180,2011,al2g,50
180,2011,al3g,0
180,2012,al3g,20
180,2012,al2g,50
180,2013,al3g,20
180,2013,al2g,50
180,2014,al4g,0
180,2014,al3g,20
180,2014,al2g,50
180,2015,al4g,0
180,2015,al3g,20
180,2015,al2g,50
180,2016,al2g,50
180,2016,al4g,0
180,2016,al3g,20
188,2002,al3g,44.85
188,2005,al2g,86.38
548,2010,al2g,87
548,2011,al3g,23
548,2011,al2g,90
548,2012,al2g,92
548,2012,al3g,24
548,2013,al3g,24.4
548,2013,al2g,93
548,2014,al2g,93
548,2014,al3g,24.4
548,2015,al3g,51
548,2015,al2g,93
188,2006,al2g,87
188,2007,al2g,60.44
188,2007,al3g,99
188,2008,al3g,99
188,2008,al2g,69.16
188,2009,al3g,44.85
188,2009,al2g,69.5
188,2014,al4g,21
188,2014,al3g,99
188,2014,al2g,99
188,2015,al3g,99
188,2015,al4g,41
188,2016,al2g,90.55
188,2016,al4g,46.24
188,2016,al3g,90.55
191,2000,al2g,98
191,2001,al2g,98
191,2002,al2g,98
191,2002,al3g,75.5
191,2003,al3g,78.8
191,2003,al2g,98
191,2004,al3g,81
191,2004,al2g,99
191,2005,al3g,93.74
191,2005,al2g,100
191,2006,al3g,98.6
191,2006,al2g,100
191,2007,al3g,98.95
191,2007,al2g,100
191,2008,al3g,99.06
191,2008,al2g,100
191,2009,al2g,100
191,2009,al3g,75.5
191,2010,al3g,78.8
191,2010,al2g,100
191,2011,al3g,81
191,2011,al2g,100
191,2012,al3g,93.74
548,2015,al4g,18
548,2016,al2g,95
548,2016,al3g,80
548,2016,al4g,25
554,2000,al2g,97
554,2001,al3g,97
554,2001,al2g,97
554,2002,al2g,97
554,2002,al3g,97
554,2003,al3g,97
554,2003,al2g,98
554,2004,al2g,98
191,2012,al2g,100
191,2013,al2g,100
191,2013,al3g,98.6
191,2014,al3g,98.95
191,2014,al2g,100
191,2014,al4g,45
191,2015,al4g,98
191,2015,al3g,99.06
191,2015,al2g,100
191,2016,al3g,99.14
191,2016,al2g,100
191,2016,al4g,96.85
192,2000,al2g,41
192,2001,al2g,50
192,2002,al2g,50
192,2003,al2g,50
192,2004,al2g,61
192,2005,al2g,71
192,2006,al2g,71
192,2006,al3g,0
192,2007,al3g,0
192,2007,al2g,77.15
192,2008,al3g,0
192,2008,al2g,75.8
192,2009,al2g,77.5
192,2010,al2g,78.02
554,2004,al3g,97
554,2005,al2g,98
554,2005,al3g,97
554,2006,al2g,98
554,2007,al3g,97
554,2007,al2g,97
554,2008,al3g,98
554,2008,al2g,97
554,2009,al3g,97
554,2009,al2g,97
554,2010,al2g,97
554,2010,al3g,97
554,2011,al3g,97
554,2011,al2g,97
554,2012,al3g,97
554,2012,al2g,97
554,2014,al2g,97
554,2014,al4g,50
554,2014,al3g,97
554,2015,al4g,88
554,2015,al3g,98
554,2015,al2g,98
554,2016,al4g,90
554,2016,al3g,98
554,2016,al2g,98
192,2011,al2g,78.08
192,2012,al2g,85.3
192,2013,al3g,0
192,2013,al2g,85.3
192,2014,al3g,0
192,2014,al4g,0
192,2014,al2g,85.3
192,2015,al4g,0
192,2015,al3g,0
192,2015,al2g,85.3
192,2016,al2g,85.3
192,2016,al4g,0
196,2000,al2g,99
558,2004,al2g,60
558,2005,al2g,70
558,2007,al3g,0
558,2008,al3g,75
558,2009,al2g,100
558,2014,al3g,0
558,2015,al4g,4
558,2015,al3g,75
558,2016,al4g,45.65
558,2016,al3g,80
558,2016,al2g,90
562,2002,al2g,13
562,2003,al2g,14
562,2004,al2g,14
562,2005,al2g,15
562,2006,al2g,45
562,2007,al3g,0
562,2008,al3g,10
562,2011,al2g,75
562,2014,al4g,0
562,2014,al3g,0
562,2015,al3g,10
562,2015,al2g,80
562,2015,al4g,0
562,2016,al4g,7.45
562,2016,al3g,32.39
562,2016,al2g,89
566,2002,al2g,38
196,2001,al2g,99
196,2002,al3g,85
196,2002,al2g,99.97
196,2003,al3g,85
196,2003,al2g,99.98
196,2004,al3g,85.3
196,2004,al2g,99.98
196,2005,al3g,85.3
196,2005,al2g,99.98
196,2006,al3g,90
196,2006,al2g,99.98
196,2007,al3g,90.01
566,2003,al2g,45
566,2004,al2g,55
566,2005,al2g,58
566,2006,al2g,60
566,2007,al3g,30
566,2008,al2g,83
566,2008,al3g,66.6
566,2009,al2g,90
566,2010,al2g,90
566,2011,al2g,68.49
566,2012,al2g,80.85
566,2013,al2g,91.15
566,2014,al4g,20
566,2014,al3g,30
566,2014,al2g,99.39
566,2015,al3g,66.6
566,2015,al4g,35
566,2016,al2g,92.7
566,2016,al4g,50.84
566,2016,al3g,54
570,2007,al3g,0
570,2008,al3g,0
570,2014,al3g,0
570,2015,al3g,0
578,2000,al2g,96
578,2000,al3g,90
578,2001,al2g,97
578,2005,al3g,90
578,2006,al3g,97
578,2007,al3g,98
578,2008,al3g,99
578,2011,al2g,100
578,2012,al2g,100
578,2012,al3g,90
578,2013,al3g,97
578,2013,al2g,100
578,2014,al3g,98
578,2014,al2g,100
578,2014,al4g,85
578,2015,al2g,100
578,2015,al4g,99
578,2015,al3g,99
578,2016,al2g,100
578,2016,al3g,99
578,2016,al4g,99
580,2014,al4g,10
580,2015,al4g,25
580,2016,al3g,34.78
580,2016,al4g,47.62
584,2014,al4g,40
584,2015,al4g,65
585,2005,al2g,30
585,2006,al2g,95
585,2007,al2g,95
585,2008,al3g,88
585,2008,al2g,95
585,2009,al2g,95
585,2010,al2g,95
585,2011,al2g,98
585,2012,al2g,98
585,2013,al2g,98
585,2014,al2g,98
585,2015,al3g,88
585,2015,al2g,98
585,2016,al3g,88
586,2001,al2g,27.1
586,2005,al2g,35.8
586,2005,al3g,0
586,2006,al3g,0
586,2006,al2g,36
586,2007,al3g,33
586,2008,al3g,46
586,2012,al2g,75
586,2012,al3g,0
586,2013,al2g,78
586,2013,al3g,0
586,2014,al4g,7
586,2014,al3g,33
586,2014,al2g,81.5
586,2015,al2g,86
586,2015,al3g,46
586,2015,al4g,16
