geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
144,unga,g,percent,2019,0.5181
144,unga,g,percent,2020,0.5181
144,wto,g,percent,2000,0.7143
144,wto,g,percent,2005,0.6711
144,wto,g,percent,2010,0.6536
144,wto,g,percent,2015,0.625
144,wto,g,percent,2016,0.6173
144,wto,g,percent,2017,0.6098
144,wto,g,percent,2018,0.6098
144,wto,g,percent,2019,0.6098
144,wto,g,percent,2020,0.60976
148,afdb,g,percent,2000,0.109
148,afdb,g,percent,2005,0.103
148,afdb,g,percent,2010,0.1
148,afdb,g,percent,2014,0.08
148,afdb,g,percent,2015,0.08
148,afdb,g,percent,2016,0.0753
148,afdb,g,percent,2017,0.0753
148,afdb,g,percent,2018,0.0719
148,afdb,g,percent,2019,0.0718
148,ecosoc,g,percent,2005,1.8519
148,ecosoc,g,percent,2017,1.8519
148,ecosoc,g,percent,2018,1.8519
148,ecosoc,g,percent,2019,1.8519
148,ibrd,g,percent,2000,0.0691
148,ibrd,g,percent,2005,0.0687
148,ibrd,g,percent,2010,0.0686
148,ibrd,g,percent,2015,0.0684
148,ibrd,g,percent,2016,0.07
148,ibrd,g,percent,2017,0.0707
148,ibrd,g,percent,2018,0.0698
148,ibrd,g,percent,2019,0.0691
148,ibrd,g,percent,2020,0.06793
148,ifc,g,percent,2000,0.0672
148,ifc,g,percent,2005,0.067
148,ifc,g,percent,2010,0.0668
148,ifc,g,percent,2015,0.0805
148,ifc,g,percent,2016,0.0805
148,ifc,g,percent,2017,0.0805
148,ifc,g,percent,2018,0.0804
148,ifc,g,percent,2019,0.0797
148,ifc,g,percent,2020,0.0802201
148,imf,g,percent,2000,0.0378
148,imf,g,percent,2005,0.0372
148,imf,g,percent,2010,0.0366
148,imf,g,percent,2015,0.0557
148,imf,g,percent,2016,0.057
148,imf,g,percent,2017,0.057
148,imf,g,percent,2018,0.057
148,imf,g,percent,2019,0.05698
148,imf,g,percent,2020,0.05697
148,unga,g,percent,2000,0.5291
148,unga,g,percent,2005,0.5236
148,unga,g,percent,2010,0.5208
148,unga,g,percent,2015,0.5181
148,unga,g,percent,2016,0.5181
148,unga,g,percent,2017,0.5181
148,unga,g,percent,2018,0.5181
148,unga,g,percent,2019,0.5181
148,unga,g,percent,2020,0.5181
148,unsc,g,percent,2015,6.6667
148,wto,g,percent,2000,0.7143
148,wto,g,percent,2005,0.6711
148,wto,g,percent,2010,0.6536
148,wto,g,percent,2015,0.625
148,wto,g,percent,2016,0.6173
148,wto,g,percent,2017,0.6098
148,wto,g,percent,2018,0.6098
148,wto,g,percent,2019,0.6098
148,wto,g,percent,2020,0.60976
152,ecosoc,g,percent,2010,1.8519
152,ecosoc,g,percent,2016,1.8519
152,ecosoc,g,percent,2017,1.8519
152,ecosoc,g,percent,2018,1.8519
152,iadb,g,percent,2000,2.953
152,iadb,g,percent,2005,2.953
152,iadb,g,percent,2010,2.953
152,iadb,g,percent,2015,3.097
152,iadb,g,percent,2016,3.097
152,iadb,g,percent,2017,3.097
152,iadb,g,percent,2018,3.119
152,iadb,g,percent,2019,3.119
152,ibrd,g,percent,2000,0.4462
152,ibrd,g,percent,2005,0.4436
152,ibrd,g,percent,2010,0.4429
152,ibrd,g,percent,2015,0.4617
152,ibrd,g,percent,2016,0.46
152,ibrd,g,percent,2017,0.4536
152,ibrd,g,percent,2018,0.4446
152,ibrd,g,percent,2019,0.4369
152,ibrd,g,percent,2020,0.4255
152,ifc,g,percent,2000,0.4981
152,ifc,g,percent,2005,0.4966
152,ifc,g,percent,2010,0.4953
152,ifc,g,percent,2015,0.4962
152,ifc,g,percent,2016,0.4962
152,ifc,g,percent,2017,0.4962
152,ifc,g,percent,2018,0.4956
152,ifc,g,percent,2019,0.4922
152,ifc,g,percent,2020,0.4955784
152,imf,g,percent,2000,0.4116
152,imf,g,percent,2005,0.405
152,imf,g,percent,2010,0.3979
152,imf,g,percent,2015,0.3689
152,imf,g,percent,2016,0.379
152,imf,g,percent,2017,0.3759
152,imf,g,percent,2018,0.3758
152,imf,g,percent,2019,0.37578
152,imf,g,percent,2020,0.3756
152,unga,g,percent,2000,0.5291
152,unga,g,percent,2005,0.5236
152,unga,g,percent,2010,0.5208
152,unga,g,percent,2015,0.5181
152,unga,g,percent,2016,0.5181
152,unga,g,percent,2017,0.5181
152,unga,g,percent,2018,0.5181
152,unga,g,percent,2019,0.5181
152,unga,g,percent,2020,0.5181
152,unsc,g,percent,2015,6.6667
152,wto,g,percent,2000,0.7143
152,wto,g,percent,2005,0.6711
152,wto,g,percent,2010,0.6536
152,wto,g,percent,2015,0.625
152,wto,g,percent,2016,0.6173
152,wto,g,percent,2017,0.6098
152,wto,g,percent,2018,0.6098
152,wto,g,percent,2019,0.6098
152,wto,g,percent,2020,0.60976
156,adb,g,percent,2000,5.588
156,adb,g,percent,2005,5.51
156,adb,g,percent,2010,6.153
156,adb,g,percent,2015,5.459
156,adb,g,percent,2016,5.454
156,adb,g,percent,2017,5.454
156,adb,g,percent,2018,5.4419
156,adb,g,percent,2019,5.45351
156,afdb,g,percent,2000,1.174
156,afdb,g,percent,2005,1.124
156,afdb,g,percent,2010,1.105
156,afdb,g,percent,2014,1.126
156,afdb,g,percent,2015,1.15
156,afdb,g,percent,2016,1.1797
156,afdb,g,percent,2017,1.1797
156,afdb,g,percent,2018,1.1915
156,afdb,g,percent,2019,1.22247
156,ecosoc,g,percent,2000,1.8519
156,ecosoc,g,percent,2005,1.8519
156,ecosoc,g,percent,2010,1.8519
156,ecosoc,g,percent,2015,1.8519
156,ecosoc,g,percent,2016,1.8519
156,ecosoc,g,percent,2017,1.8519
156,ecosoc,g,percent,2018,1.8519
156,ecosoc,g,percent,2019,1.8519
156,ecosoc,g,percent,2020,1.85185
156,fsb,g,percent,2010,5.7692
156,fsb,g,percent,2015,5.2632
156,fsb,g,percent,2016,5.2632
156,fsb,g,percent,2017,5.2632
156,fsb,g,percent,2018,5.2632
156,fsb,g,percent,2019,5.2632
156,fsb,g,percent,2020,5.26316
156,iadb,g,percent,2000,0
156,iadb,g,percent,2005,0
156,iadb,g,percent,2010,0.004
156,iadb,g,percent,2015,0.004
156,iadb,g,percent,2016,0.004
156,iadb,g,percent,2017,0.004
156,iadb,g,percent,2018,0.004
156,iadb,g,percent,2019,0.004
156,ibrd,g,percent,2000,2.7989
156,ibrd,g,percent,2005,2.7831
156,ibrd,g,percent,2010,2.7786
156,ibrd,g,percent,2015,4.8335
156,ibrd,g,percent,2016,4.64
156,ibrd,g,percent,2017,4.5454
156,ibrd,g,percent,2018,4.4502
156,ibrd,g,percent,2019,4.3676
156,ibrd,g,percent,2020,4.72277
156,ifc,g,percent,2000,1.0308
156,ifc,g,percent,2005,1.0277
156,ifc,g,percent,2010,1.0249
156,ifc,g,percent,2015,2.3056
156,ifc,g,percent,2016,2.3056
156,ifc,g,percent,2017,2.3056
156,ifc,g,percent,2018,2.3031
156,ifc,g,percent,2019,2.2877
156,ifc,g,percent,2020,2.3034212
156,imf,g,percent,2000,2.2012
156,imf,g,percent,2005,2.9394
156,imf,g,percent,2010,3.6644
156,imf,g,percent,2015,3.8085
156,imf,g,percent,2016,6.139
156,imf,g,percent,2017,6.0887
156,imf,g,percent,2018,6.0874
156,imf,g,percent,2019,6.08739
156,imf,g,percent,2020,6.08415
156,unga,g,percent,2000,0.5291
156,unga,g,percent,2005,0.5236
156,unga,g,percent,2010,0.5208
156,unga,g,percent,2015,0.5181
156,unga,g,percent,2016,0.5181
156,unga,g,percent,2017,0.5181
156,unga,g,percent,2018,0.5181
156,unga,g,percent,2019,0.5181
156,unga,g,percent,2020,0.5181
156,unsc,g,percent,2000,6.6667
156,unsc,g,percent,2005,6.6667
156,unsc,g,percent,2010,6.6667
156,unsc,g,percent,2015,6.6667
156,unsc,g,percent,2016,6.6667
156,unsc,g,percent,2017,6.6667
156,unsc,g,percent,2018,6.6667
156,unsc,g,percent,2019,6.6667
156,unsc,g,percent,2020,6.66667
156,wto,g,percent,2000,0
156,wto,g,percent,2005,0.6711
156,wto,g,percent,2010,0.6536
156,wto,g,percent,2015,0.625
156,wto,g,percent,2016,0.6173
156,wto,g,percent,2017,0.6098
156,wto,g,percent,2018,0.6098
156,wto,g,percent,2019,0.6098
156,wto,g,percent,2020,0.60976
158,adb,g,percent,2000,1.226
158,adb,g,percent,2005,1.191
158,adb,g,percent,2010,1.288
158,adb,g,percent,2015,1.171
158,adb,g,percent,2016,1.17
158,adb,g,percent,2017,1.17
158,adb,g,percent,2018,1.1679
158,adb,g,percent,2019,1.16696
158,wto,g,percent,2000,0
158,wto,g,percent,2005,0.6711
158,wto,g,percent,2010,0.6536
158,wto,g,percent,2015,0.625
158,wto,g,percent,2016,0.6173
158,wto,g,percent,2017,0.6098
158,wto,g,percent,2018,0.6098
158,wto,g,percent,2019,0.6098
158,wto,g,percent,2020,0.60976
170,ecosoc,g,percent,2000,1.8519
170,ecosoc,g,percent,2005,1.8519
170,ecosoc,g,percent,2015,1.8519
170,ecosoc,g,percent,2017,1.8519
170,ecosoc,g,percent,2018,1.8519
170,ecosoc,g,percent,2019,1.8519
170,ecosoc,g,percent,2020,1.85185
170,iadb,g,percent,2000,2.953
170,iadb,g,percent,2005,2.953
170,iadb,g,percent,2010,2.953
170,iadb,g,percent,2015,3.097
170,iadb,g,percent,2016,3.097
170,iadb,g,percent,2017,3.097
170,iadb,g,percent,2018,3.119
170,iadb,g,percent,2019,3.119
170,ibrd,g,percent,2000,0.4102
170,ibrd,g,percent,2005,0.4079
170,ibrd,g,percent,2010,0.4072
170,ibrd,g,percent,2015,0.468
170,ibrd,g,percent,2016,0.45
170,ibrd,g,percent,2017,0.4416
170,ibrd,g,percent,2018,0.4329
170,ibrd,g,percent,2019,0.4254
170,ibrd,g,percent,2020,0.4143
170,ifc,g,percent,2000,0.5354
170,ifc,g,percent,2005,0.5338
170,ifc,g,percent,2010,0.5324
170,ifc,g,percent,2015,0.5334
170,ifc,g,percent,2016,0.5334
170,ifc,g,percent,2017,0.5334
170,ifc,g,percent,2018,0.5329
170,ifc,g,percent,2019,0.5292
170,ifc,g,percent,2020,0.5327988
170,imf,g,percent,2000,0.3732
170,imf,g,percent,2005,0.3673
170,imf,g,percent,2010,0.3608
170,imf,g,percent,2015,0.3364
170,imf,g,percent,2016,0.439
170,imf,g,percent,2017,0.4355
170,imf,g,percent,2018,0.4355
170,imf,g,percent,2019,0.43545
170,imf,g,percent,2020,0.43523
170,unga,g,percent,2000,0.5291
170,unga,g,percent,2005,0.5236
170,unga,g,percent,2010,0.5208
170,unga,g,percent,2015,0.5181
170,unga,g,percent,2016,0.5181
170,unga,g,percent,2017,0.5181
170,unga,g,percent,2018,0.5181
170,unga,g,percent,2019,0.5181
170,unga,g,percent,2020,0.5181
170,wto,g,percent,2000,0.7143
170,wto,g,percent,2005,0.6711
170,wto,g,percent,2010,0.6536
170,wto,g,percent,2015,0.625
170,wto,g,percent,2016,0.6173
170,wto,g,percent,2017,0.6098
170,wto,g,percent,2018,0.6098
170,wto,g,percent,2019,0.6098
170,wto,g,percent,2020,0.60976
174,afdb,g,percent,2000,0.049
174,afdb,g,percent,2005,0.049
174,afdb,g,percent,2010,0.048
174,afdb,g,percent,2014,0.018
174,afdb,g,percent,2015,0.02
174,afdb,g,percent,2016,0.0179
174,afdb,g,percent,2017,0.0179
174,afdb,g,percent,2018,0.0177
174,afdb,g,percent,2019,0.01742
174,ecosoc,g,percent,2000,1.8519
174,ecosoc,g,percent,2010,1.8519
174,ibrd,g,percent,2000,0.0331
174,ibrd,g,percent,2005,0.0329
174,ibrd,g,percent,2010,0.0328
174,ibrd,g,percent,2015,0.0422
174,ibrd,g,percent,2016,0.04
174,ibrd,g,percent,2017,0.0413
174,ibrd,g,percent,2018,0.0447
174,ibrd,g,percent,2019,0.0444
174,ibrd,g,percent,2020,0.04395
174,ifc,g,percent,2000,0.011
174,ifc,g,percent,2005,0.011
174,ifc,g,percent,2010,0.0109
174,ifc,g,percent,2015,0.0307
174,ifc,g,percent,2016,0.0307
174,ifc,g,percent,2017,0.0307
174,ifc,g,percent,2018,0.0307
174,ifc,g,percent,2019,0.0303
174,ifc,g,percent,2020,0.0305237
174,imf,g,percent,2000,0.0158
174,imf,g,percent,2005,0.0156
174,imf,g,percent,2010,0.0153
174,imf,g,percent,2015,0.0328
174,imf,g,percent,2016,0.033
174,imf,g,percent,2017,0.0326
174,imf,g,percent,2018,0.0327
174,imf,g,percent,2019,0.03265
174,imf,g,percent,2020,0.03266
174,unga,g,percent,2000,0.5291
174,unga,g,percent,2005,0.5236
174,unga,g,percent,2010,0.5208
174,unga,g,percent,2015,0.5181
174,unga,g,percent,2016,0.5181
174,unga,g,percent,2017,0.5181
174,unga,g,percent,2018,0.5181
174,unga,g,percent,2019,0.5181
174,unga,g,percent,2020,0.5181
178,afdb,g,percent,2000,0.533
178,afdb,g,percent,2005,0.475
178,afdb,g,percent,2010,0.466
178,afdb,g,percent,2014,0.458
178,afdb,g,percent,2015,0.46
178,afdb,g,percent,2016,0.4599
178,afdb,g,percent,2017,0.4599
178,afdb,g,percent,2018,0.4373
178,afdb,g,percent,2019,0.41289
178,ecosoc,g,percent,2005,1.8519
178,ecosoc,g,percent,2010,1.8519
178,ecosoc,g,percent,2015,1.8519
178,ecosoc,g,percent,2016,1.8519
178,ecosoc,g,percent,2020,1.85185
178,ibrd,g,percent,2000,0.0731
178,ibrd,g,percent,2005,0.0727
178,ibrd,g,percent,2010,0.0726
178,ibrd,g,percent,2015,0.0713
178,ibrd,g,percent,2016,0.07
178,ibrd,g,percent,2017,0.0739
178,ibrd,g,percent,2018,0.073
178,ibrd,g,percent,2019,0.0722
178,ibrd,g,percent,2020,0.07094
178,ifc,g,percent,2000,0.0159
178,ifc,g,percent,2005,0.0158
178,ifc,g,percent,2010,0.0158
178,ifc,g,percent,2015,0.035
178,ifc,g,percent,2016,0.035
178,ifc,g,percent,2017,0.035
178,ifc,g,percent,2018,0.035
178,ifc,g,percent,2019,0.0346
178,ifc,g,percent,2020,0.0348305
178,imf,g,percent,2000,0.0512
178,imf,g,percent,2005,0.0504
178,imf,g,percent,2010,0.0495
178,imf,g,percent,2015,0.0628
178,imf,g,percent,2016,0.046
178,imf,g,percent,2017,0.0459
178,imf,g,percent,2018,0.0613
178,imf,g,percent,2019,0.06131
178,imf,g,percent,2020,0.0613
178,unga,g,percent,2000,0.5291
178,unga,g,percent,2005,0.5236
178,unga,g,percent,2010,0.5208
178,unga,g,percent,2015,0.5181
178,unga,g,percent,2016,0.5181
178,unga,g,percent,2017,0.5181
178,unga,g,percent,2018,0.5181
178,unga,g,percent,2019,0.5181
178,unga,g,percent,2020,0.5181
178,wto,g,percent,2000,0.7143
178,wto,g,percent,2005,0.6711
178,wto,g,percent,2010,0.6536
178,wto,g,percent,2015,0.625
178,wto,g,percent,2016,0.6173
178,wto,g,percent,2017,0.6098
178,wto,g,percent,2018,0.6098
178,wto,g,percent,2019,0.6098
178,wto,g,percent,2020,0.60976
180,afdb,g,percent,2000,1.122
180,afdb,g,percent,2005,1.06
180,afdb,g,percent,2010,1.036
180,afdb,g,percent,2014,1.026
180,afdb,g,percent,2015,1.29
180,afdb,g,percent,2016,1.2933
180,afdb,g,percent,2017,1.2933
180,afdb,g,percent,2018,1.2986
180,afdb,g,percent,2019,1.30024
180,ecosoc,g,percent,2000,1.8519
180,ecosoc,g,percent,2005,1.8519
180,ecosoc,g,percent,2015,1.8519
180,ecosoc,g,percent,2016,1.8519
180,ecosoc,g,percent,2020,1.85185
180,ibrd,g,percent,2000,0.1797
180,ibrd,g,percent,2005,0.1787
180,ibrd,g,percent,2010,0.1784
180,ibrd,g,percent,2015,0.1486
180,ibrd,g,percent,2016,0.14
180,ibrd,g,percent,2017,0.1413
180,ibrd,g,percent,2018,0.171
180,ibrd,g,percent,2019,0.1684
180,ibrd,g,percent,2020,0.1645
180,ifc,g,percent,2000,0.1003
180,ifc,g,percent,2005,0.1
180,ifc,g,percent,2010,0.0998
180,ifc,g,percent,2015,0.1098
180,ifc,g,percent,2016,0.1098
180,ifc,g,percent,2017,0.1098
180,ifc,g,percent,2018,0.1096
180,ifc,g,percent,2019,0.1087
180,ifc,g,percent,2020,0.1094837
180,imf,g,percent,2000,0
180,imf,g,percent,2005,0.2565
180,imf,g,percent,2010,0.3812
180,imf,g,percent,2015,0.2407
180,imf,g,percent,2016,0.243
180,imf,g,percent,2017,0.241
180,imf,g,percent,2018,0.241
180,imf,g,percent,2019,0.24098
180,imf,g,percent,2020,0.24087
180,unga,g,percent,2000,0.5291
180,unga,g,percent,2005,0.5236
180,unga,g,percent,2010,0.5208
180,unga,g,percent,2015,0.5181
180,unga,g,percent,2016,0.5181
180,unga,g,percent,2017,0.5181
180,unga,g,percent,2018,0.5181
180,unga,g,percent,2019,0.5181
180,unga,g,percent,2020,0.5181
180,wto,g,percent,2000,0.7143
180,wto,g,percent,2005,0.6711
180,wto,g,percent,2010,0.6536
180,wto,g,percent,2015,0.625
180,wto,g,percent,2016,0.6173
180,wto,g,percent,2017,0.6098
180,wto,g,percent,2018,0.6098
180,wto,g,percent,2019,0.6098
180,wto,g,percent,2020,0.60976
184,adb,g,percent,2000,0.341
184,adb,g,percent,2005,0.315
184,adb,g,percent,2010,0.301
184,adb,g,percent,2015,0.301
184,adb,g,percent,2016,0.301
184,adb,g,percent,2017,0.301
184,adb,g,percent,2018,0.3006
184,adb,g,percent,2019,0.29711
188,ecosoc,g,percent,2000,1.8519
188,ecosoc,g,percent,2005,1.8519
188,iadb,g,percent,2000,0.433
188,iadb,g,percent,2005,0.433
188,iadb,g,percent,2010,0.433
188,iadb,g,percent,2015,0.454
188,iadb,g,percent,2016,0.454
188,iadb,g,percent,2017,0.454
188,iadb,g,percent,2018,0.457
188,iadb,g,percent,2019,0.457
188,ibrd,g,percent,2000,0.03
188,ibrd,g,percent,2005,0.0298
188,ibrd,g,percent,2010,0.0298
188,ibrd,g,percent,2015,0.0695
188,ibrd,g,percent,2016,0.08
188,ibrd,g,percent,2017,0.0769
188,ibrd,g,percent,2018,0.0759
188,ibrd,g,percent,2019,0.0751
188,ibrd,g,percent,2020,0.07588
188,ifc,g,percent,2000,0.0501
188,ifc,g,percent,2005,0.0499
188,ifc,g,percent,2010,0.0498
188,ifc,g,percent,2015,0.0653
188,ifc,g,percent,2016,0.0653
188,ifc,g,percent,2017,0.0653
188,ifc,g,percent,2018,0.0652
188,ifc,g,percent,2019,0.0646
188,ifc,g,percent,2020,0.0650548
188,imf,g,percent,2000,0.0883
188,imf,g,percent,2005,0.0869
188,imf,g,percent,2010,0.0854
188,imf,g,percent,2015,0.0944
188,imf,g,percent,2016,0.103
188,imf,g,percent,2017,0.1025
188,imf,g,percent,2018,0.1025
188,imf,g,percent,2019,0.10253
188,imf,g,percent,2020,0.1025
188,unga,g,percent,2000,0.5291
188,unga,g,percent,2005,0.5236
188,unga,g,percent,2010,0.5208
188,unga,g,percent,2015,0.5181
188,unga,g,percent,2016,0.5181
188,unga,g,percent,2017,0.5181
188,unga,g,percent,2018,0.5181
188,unga,g,percent,2019,0.5181
188,unga,g,percent,2020,0.5181
188,wto,g,percent,2000,0.7143
188,wto,g,percent,2005,0.6711
188,wto,g,percent,2010,0.6536
188,wto,g,percent,2015,0.625
188,wto,g,percent,2016,0.6173
188,wto,g,percent,2017,0.6098
188,wto,g,percent,2018,0.6098
188,wto,g,percent,2019,0.6098
188,wto,g,percent,2020,0.60976
191,ecosoc,g,percent,2000,1.8519
191,ecosoc,g,percent,2015,1.8519
191,iadb,g,percent,2000,0.05
191,iadb,g,percent,2005,0.05
191,iadb,g,percent,2010,0.05
191,iadb,g,percent,2015,0.05
191,iadb,g,percent,2016,0.05
191,iadb,g,percent,2017,0.05
191,iadb,g,percent,2018,0.05
191,iadb,g,percent,2019,0.05
191,ibrd,g,percent,2000,0.158
191,ibrd,g,percent,2005,0.1571
191,ibrd,g,percent,2010,0.1569
191,ibrd,g,percent,2015,0.155
191,ibrd,g,percent,2016,0.16
191,ibrd,g,percent,2017,0.1525
191,ibrd,g,percent,2018,0.1499
191,ibrd,g,percent,2019,0.1477
191,ibrd,g,percent,2020,0.148
191,ifc,g,percent,2000,0.1304
191,ifc,g,percent,2005,0.1301
191,ifc,g,percent,2010,0.1297
191,ifc,g,percent,2015,0.1364
191,ifc,g,percent,2016,0.1364
191,ifc,g,percent,2017,0.1364
191,ifc,g,percent,2018,0.1363
191,ifc,g,percent,2019,0.1352
191,ifc,g,percent,2020,0.1361014
191,imf,g,percent,2000,0.1822
191,imf,g,percent,2005,0.1793
191,imf,g,percent,2010,0.1762
191,imf,g,percent,2015,0.1741
191,imf,g,percent,2016,0.173
191,imf,g,percent,2017,0.1717
191,imf,g,percent,2018,0.1717
191,imf,g,percent,2019,0.17169
191,imf,g,percent,2020,0.17162
191,unga,g,percent,2000,0.5291
191,unga,g,percent,2005,0.5236
191,unga,g,percent,2010,0.5208
191,unga,g,percent,2015,0.5181
191,unga,g,percent,2016,0.5181
191,unga,g,percent,2017,0.5181
191,unga,g,percent,2018,0.5181
191,unga,g,percent,2019,0.5181
191,unga,g,percent,2020,0.5181
191,wto,g,percent,2000,0.7143
191,wto,g,percent,2005,0.6711
191,wto,g,percent,2010,0.6536
191,wto,g,percent,2015,0.625
191,wto,g,percent,2016,0.6173
191,wto,g,percent,2017,0.6098
191,wto,g,percent,2018,0.6098
191,wto,g,percent,2019,0.6098
191,wto,g,percent,2020,0.60976
192,ecosoc,g,percent,2000,1.8519
192,ecosoc,g,percent,2005,1.8519
192,unga,g,percent,2000,0.5291
192,unga,g,percent,2005,0.5236
192,unga,g,percent,2010,0.5208
192,unga,g,percent,2015,0.5181
192,unga,g,percent,2016,0.5181
192,unga,g,percent,2017,0.5181
192,unga,g,percent,2018,0.5181
192,unga,g,percent,2019,0.5181
192,unga,g,percent,2020,0.5181
192,wto,g,percent,2000,0.7143
192,wto,g,percent,2005,0.6711
192,wto,g,percent,2010,0.6536
192,wto,g,percent,2015,0.625
192,wto,g,percent,2016,0.6173
192,wto,g,percent,2017,0.6098
192,wto,g,percent,2018,0.6098
192,wto,g,percent,2019,0.6098
192,wto,g,percent,2020,0.60976
196,ibrd,g,percent,2000,0.1063
196,ibrd,g,percent,2005,0.1057
196,ibrd,g,percent,2010,0.1055
196,ibrd,g,percent,2015,0.0954
196,ibrd,g,percent,2016,0.09
196,ibrd,g,percent,2017,0.0913
196,ibrd,g,percent,2018,0.1061
196,ibrd,g,percent,2019,0.1047
196,ibrd,g,percent,2020,0.10259
196,ifc,g,percent,2000,0.0995
196,ifc,g,percent,2005,0.0992
196,ifc,g,percent,2010,0.0989
196,ifc,g,percent,2015,0.109
196,ifc,g,percent,2016,0.109
196,ifc,g,percent,2017,0.109
196,ifc,g,percent,2018,0.1089
196,ifc,g,percent,2019,0.108
196,ifc,g,percent,2020,0.1087498
196,imf,g,percent,2000,0.0769
196,imf,g,percent,2005,0.0757
196,imf,g,percent,2010,0.252
196,imf,g,percent,2015,0.092
196,imf,g,percent,2016,0.09
196,imf,g,percent,2017,0.0895
196,imf,g,percent,2018,0.0895
196,imf,g,percent,2019,0.08949
196,imf,g,percent,2020,0.08947
196,unga,g,percent,2000,0.5291
196,unga,g,percent,2005,0.5236
196,unga,g,percent,2010,0.5208
196,unga,g,percent,2015,0.5181
196,unga,g,percent,2016,0.5181
196,unga,g,percent,2017,0.5181
196,unga,g,percent,2018,0.5181
196,unga,g,percent,2019,0.5181
196,unga,g,percent,2020,0.5181
196,wto,g,percent,2000,0.7143
196,wto,g,percent,2005,0.6711
196,wto,g,percent,2010,0.6536
196,wto,g,percent,2015,0.625
196,wto,g,percent,2016,0.6173
196,wto,g,percent,2017,0.6098
196,wto,g,percent,2018,0.6098
196,wto,g,percent,2019,0.6098
196,wto,g,percent,2020,0.60976
199,adb,g,percent,2000,4.878
199,adb,g,percent,2005,4.92
199,adb,g,percent,2010,4.951
199,adb,g,percent,2015,4.756
199,adb,g,percent,2016,4.754
199,adb,g,percent,2017,4.754
199,adb,g,percent,2018,4.75065
199,adb,g,percent,2019,4.71627
199,afdb,g,percent,2000,14.705
199,afdb,g,percent,2005,13.768
199,afdb,g,percent,2010,13.441
199,afdb,g,percent,2015,13.35856
199,afdb,g,percent,2016,13.19657
199,afdb,g,percent,2017,13.1405
199,afdb,g,percent,2018,13.0627
199,afdb,g,percent,2019,12.99322
199,ecosoc,g,percent,2000,18.51852
199,ecosoc,g,percent,2005,14.81481
199,ecosoc,g,percent,2010,12.96296
199,ecosoc,g,percent,2015,18.51852
199,ecosoc,g,percent,2016,16.66667
199,ecosoc,g,percent,2017,14.81481
199,ecosoc,g,percent,2018,14.81481
199,ecosoc,g,percent,2019,18.18182
199,ecosoc,g,percent,2020,14.81481
199,iadb,g,percent,2000,0.433
199,iadb,g,percent,2005,0.433
199,iadb,g,percent,2010,0.433
199,iadb,g,percent,2015,0.453
199,iadb,g,percent,2016,0.456
199,iadb,g,percent,2017,0.456
199,iadb,g,percent,2018,0.456
199,iadb,g,percent,2019,0.456
199,ibrd,g,percent,2000,3.67341
199,ibrd,g,percent,2005,3.7001
199,ibrd,g,percent,2010,3.72256
199,ibrd,g,percent,2015,3.69613
199,ibrd,g,percent,2016,3.71338
199,ibrd,g,percent,2017,3.87549
199,ibrd,g,percent,2018,4.14901
199,ibrd,g,percent,2019,4.09765
199,ibrd,g,percent,2020,4.04945
199,ifc,g,percent,2000,1.73661
199,ifc,g,percent,2005,1.81789
199,ifc,g,percent,2010,1.84154
199,ifc,g,percent,2015,2.66198
199,ifc,g,percent,2016,2.66198
199,ifc,g,percent,2017,2.65992
199,ifc,g,percent,2018,2.65992
199,ifc,g,percent,2019,2.63411
199,ifc,g,percent,2020,2.65245
199,imf,g,percent,2000,2.40326
199,imf,g,percent,2005,2.78406
199,imf,g,percent,2010,2.89324
199,imf,g,percent,2015,3.45656
199,imf,g,percent,2016,3.43016
199,imf,g,percent,2017,3.45347
199,imf,g,percent,2018,3.45364
199,imf,g,percent,2019,3.45364
199,imf,g,percent,2020,3.4764
199,unga,g,percent,2000,23.28042
199,unga,g,percent,2005,23.56021
199,unga,g,percent,2010,23.4375
199,unga,g,percent,2015,23.8342
199,unga,g,percent,2016,23.8342
199,unga,g,percent,2017,23.8342
199,unga,g,percent,2018,23.8342
199,unga,g,percent,2019,23.8342
199,unga,g,percent,2020,23.8342
199,unsc,g,percent,2000,13.33333
199,unsc,g,percent,2005,13.33333
199,unsc,g,percent,2010,6.66667
199,unsc,g,percent,2015,13.33333
199,unsc,g,percent,2016,13.33333
199,unsc,g,percent,2017,13.33333
199,unsc,g,percent,2018,6.66667
199,unsc,g,percent,2019,0
199,unsc,g,percent,2020,0
199,wto,g,percent,2000,20
199,wto,g,percent,2005,20.13423
199,wto,g,percent,2010,19.60784
199,wto,g,percent,2015,20
199,wto,g,percent,2016,19.75309
199,wto,g,percent,2017,20.73171
199,wto,g,percent,2018,20.73171
199,wto,g,percent,2019,20.73171
199,wto,g,percent,2020,20.73171
203,ecosoc,g,percent,2000,1.8519
203,ecosoc,g,percent,2016,1.8519
203,ecosoc,g,percent,2017,1.8519
203,ecosoc,g,percent,2018,1.8519
203,ibrd,g,percent,2000,0.4075
203,ibrd,g,percent,2005,0.4052
203,ibrd,g,percent,2010,0.4045
203,ibrd,g,percent,2015,0.3773
203,ibrd,g,percent,2016,0.38
203,ibrd,g,percent,2017,0.368
203,ibrd,g,percent,2018,0.3609
203,ibrd,g,percent,2019,0.3547
203,ibrd,g,percent,2020,0.35721
203,ifc,g,percent,2000,0.3816
203,ifc,g,percent,2005,0.3805
203,ifc,g,percent,2010,0.3794
