bounds,geo_area,year,er_mrn_mpa
lb,626,2009,18.7943
lb,626,2010,18.7943
lb,626,2011,18.7943
lb,626,2012,18.7943
lb,626,2013,18.7943
lb,626,2014,18.7943
lb,626,2015,18.7943
lb,626,2016,18.7943
lb,626,2017,18.7943
lb,626,2018,18.7943
lb,630,2000,31.57906
lb,630,2001,37.8135
lb,630,2002,37.8135
lb,630,2003,37.8135
lb,630,2004,37.8135
lb,630,2005,37.8135
lb,630,2006,37.8135
lb,630,2007,37.8135
lb,630,2008,37.8135
lb,630,2009,37.8135
lb,630,2010,37.8135
lb,630,2011,37.8135
lb,630,2012,37.8135
lb,630,2013,37.8135
lb,630,2014,37.8135
lb,630,2015,37.8135
lb,630,2016,37.8135
lb,630,2017,37.8135
lb,630,2018,37.8135
lb,634,2000,39.97471
lb,634,2001,39.97471
lb,634,2002,39.97471
lb,634,2003,39.97471
lb,634,2004,39.97471
lb,634,2005,39.97471
lb,634,2006,39.97471
lb,634,2007,39.97471
lb,634,2008,39.97471
lb,634,2009,39.97471
lb,634,2010,39.97471
lb,634,2011,39.97471
lb,634,2012,39.97471
lb,634,2013,39.97471
lb,634,2014,39.97471
lb,634,2015,39.97471
lb,634,2016,39.97471
lb,634,2017,39.97471
lb,634,2018,39.97471
lb,638,2000,0.0735
lb,638,2001,0.0735
lb,638,2002,0.0735
lb,638,2003,0.0735
lb,638,2004,0.0735
lb,638,2005,0.0735
lb,638,2006,0.08397
lb,638,2007,59.62886
lb,638,2008,59.62886
lb,638,2009,59.62886
lb,638,2010,60.17877
lb,638,2011,60.17877
lb,638,2012,60.17877
lb,638,2013,60.17877
lb,638,2014,60.17877
lb,638,2015,60.17918
lb,638,2016,60.17918
lb,638,2017,60.17918
lb,638,2018,60.17918
lb,642,2000,70.68896
lb,642,2001,70.68896
lb,642,2002,70.68896
lb,642,2003,70.68896
lb,642,2004,70.68896
lb,642,2005,70.68896
lb,642,2006,85.02079
lb,642,2007,99.31074
lb,642,2008,99.31074
lb,642,2009,99.31074
lb,642,2010,99.31074
lb,642,2011,99.31074
lb,642,2012,99.31074
lb,642,2013,99.31074
lb,642,2014,99.31074
lb,642,2015,99.31074
lb,642,2016,99.31074
lb,642,2017,99.31074
lb,642,2018,99.31074
lb,643,2000,23.53988
lb,643,2001,23.53988
lb,643,2002,23.63336
lb,643,2003,23.63336
lb,643,2004,23.64656
lb,643,2005,23.64656
lb,643,2006,23.64656
lb,643,2007,23.64656
lb,643,2008,23.64656
lb,643,2009,24.82152
lb,643,2010,24.82152
lb,643,2011,24.82152
lb,643,2012,24.82152
lb,643,2013,24.82152
lb,643,2014,24.82152
lb,643,2015,24.82152
lb,643,2016,24.82152
lb,643,2017,24.82152
lb,643,2018,24.82152
lb,652,2000,34.06602
lb,652,2001,34.06602
lb,652,2002,34.06602
lb,652,2003,34.06602
lb,652,2004,34.06602
lb,652,2005,34.06602
lb,652,2006,34.06602
lb,652,2007,34.10943
lb,652,2008,34.10943
lb,652,2009,34.10943
lb,652,2010,91.58341
lb,652,2011,91.58341
lb,652,2012,91.58341
lb,652,2013,91.58341
lb,652,2014,91.58341
lb,652,2015,91.58341
lb,652,2016,91.58341
lb,652,2017,91.58341
lb,652,2018,91.58341
lb,654,2000,28.57143
lb,654,2001,28.57143
lb,654,2002,28.57143
lb,654,2003,28.57143
lb,654,2004,28.57143
lb,654,2005,28.57143
lb,654,2006,28.57143
lb,654,2007,28.57143
lb,654,2008,28.57143
lb,654,2009,28.57143
lb,654,2010,28.57143
lb,654,2011,28.57143
lb,654,2012,46.93874
lb,654,2013,46.93874
lb,654,2014,75.51016
lb,654,2015,81.16348
lb,654,2016,81.16348
lb,654,2017,81.16348
lb,654,2018,81.16348
lb,659,2000,0
lb,659,2001,0
lb,659,2002,0
lb,659,2003,0
lb,659,2004,0
lb,659,2005,0
lb,659,2006,0
lb,659,2007,0
lb,659,2008,0
lb,659,2009,0
lb,659,2010,0
lb,659,2011,0
lb,659,2012,0
lb,659,2013,0
lb,659,2014,0
lb,659,2015,0
lb,659,2016,0
lb,659,2017,0
lb,659,2018,0
lb,660,2000,17.91517
lb,660,2001,17.91517
lb,660,2002,17.91517
lb,660,2003,17.91517
lb,660,2004,17.91517
lb,660,2005,17.91517
lb,660,2006,17.91517
lb,660,2007,17.91517
lb,660,2008,17.91517
lb,660,2009,17.91517
lb,660,2010,17.91517
lb,660,2011,17.91517
lb,660,2012,17.91517
lb,660,2013,17.91517
lb,660,2014,17.91517
lb,660,2015,17.91517
lb,660,2016,17.91517
lb,660,2017,17.91517
lb,660,2018,17.91517
lb,662,2000,5.94368
lb,662,2001,5.94368
lb,662,2002,5.94368
lb,662,2003,5.94368
lb,662,2004,5.94368
lb,662,2005,5.94368
lb,662,2006,5.94368
lb,662,2007,15.48882
lb,662,2008,15.48882
lb,662,2009,15.48882
lb,662,2010,15.48882
lb,662,2011,15.48882
lb,662,2012,15.48882
lb,662,2013,15.48882
lb,662,2014,15.48882
lb,662,2015,15.48882
lb,662,2016,15.48882
lb,662,2017,15.48882
lb,662,2018,15.48882
lb,663,2000,87.62829
lb,663,2001,87.62829
lb,663,2002,87.62829
lb,663,2003,87.62829
lb,663,2004,87.62829
lb,663,2005,87.62829
lb,663,2006,87.62829
lb,663,2007,88.20731
lb,663,2008,88.20731
lb,663,2009,88.20731
lb,663,2010,88.20731
lb,663,2011,88.20731
lb,663,2012,88.28623
lb,663,2013,88.28623
lb,663,2014,88.28623
lb,663,2015,88.28623
lb,663,2016,88.28623
lb,663,2017,88.28623
lb,663,2018,88.28623
lb,670,2000,26.32816
lb,670,2001,26.32816
lb,670,2002,26.32816
lb,670,2003,26.32816
lb,670,2004,26.32816
lb,670,2005,26.32816
lb,670,2006,26.32816
lb,670,2007,26.32816
lb,670,2008,26.32816
lb,670,2009,26.32816
lb,670,2010,26.32816
lb,670,2011,26.32816
lb,670,2012,26.32816
lb,670,2013,26.32816
lb,670,2014,26.32816
lb,670,2015,26.32816
lb,670,2016,26.32816
lb,670,2017,26.32816
lb,670,2018,26.32816
lb,678,2000,0
lb,678,2001,0
lb,678,2002,0
lb,678,2003,0
lb,678,2004,0
lb,678,2005,0
lb,678,2006,86.44048
lb,678,2007,86.44048
lb,678,2008,86.44048
lb,678,2009,86.44048
lb,678,2010,86.44048
lb,678,2011,86.44048
lb,678,2012,86.44048
lb,678,2013,86.44048
lb,678,2014,86.44048
lb,678,2015,86.44048
lb,678,2016,86.44048
lb,678,2017,86.44048
lb,678,2018,86.44048
lb,682,2000,20.83366
lb,682,2001,20.83366
lb,682,2002,20.83366
lb,682,2003,20.83366
lb,682,2004,20.83366
lb,682,2005,20.83366
lb,682,2006,20.83366
lb,682,2007,20.83366
lb,682,2008,20.83366
lb,682,2009,20.83366
lb,682,2010,20.83366
lb,682,2011,20.83366
lb,682,2012,20.83366
lb,682,2013,20.83366
lb,682,2014,20.83366
lb,682,2015,20.83366
lb,682,2016,20.83366
lb,682,2017,20.83366
lb,682,2018,20.83366
lb,686,2000,21.42298
lb,686,2001,21.42298
lb,686,2002,21.42298
lb,686,2003,21.42298
lb,686,2004,26.98885
lb,686,2005,26.98885
lb,686,2006,26.98885
lb,686,2007,26.98885
lb,686,2008,26.98885
lb,686,2009,26.98885
lb,686,2010,26.98885
lb,686,2011,26.98885
lb,686,2012,26.98885
lb,686,2013,26.98885
lb,686,2014,26.98885
lb,686,2015,26.98885
lb,686,2016,26.98885
lb,686,2017,31.4619
lb,686,2018,31.4619
lb,690,2000,22.59754
lb,690,2001,22.59754
lb,690,2002,22.59754
lb,690,2003,22.59754
lb,690,2004,22.59754
lb,690,2005,22.59754
lb,690,2006,22.59754
lb,690,2007,22.59754
lb,690,2008,22.59754
lb,690,2009,22.59754
lb,690,2010,22.92995
lb,690,2011,22.92995
lb,690,2012,22.92995
lb,690,2013,22.92995
lb,690,2014,22.92995
lb,690,2015,22.92995
lb,690,2016,22.92995
lb,690,2017,22.92995
lb,690,2018,22.92995
lb,694,2000,50
lb,694,2001,50
lb,694,2002,50
lb,694,2003,50
lb,694,2004,50
lb,694,2005,50
lb,694,2006,50
lb,694,2007,50
lb,694,2008,50
lb,694,2009,50
lb,694,2010,50
lb,694,2011,50
lb,694,2012,57.58477
lb,694,2013,57.58477
lb,694,2014,57.58477
lb,694,2015,57.58477
lb,694,2016,57.58477
lb,694,2017,57.58477
lb,694,2018,57.58477
lb,702,2000,0
lb,702,2001,0
lb,702,2002,3.25346
lb,702,2003,3.25346
lb,702,2004,3.25346
lb,702,2005,3.25346
lb,702,2006,3.25346
lb,702,2007,3.25346
lb,702,2008,3.25346
lb,702,2009,3.25346
lb,702,2010,3.25346
lb,702,2011,3.25346
lb,702,2012,3.25346
lb,702,2013,3.25346
lb,702,2014,3.25346
lb,702,2015,3.25346
lb,702,2016,3.25346
lb,702,2017,3.25346
lb,702,2018,3.25346
lb,704,2000,11.91152
lb,704,2001,11.91152
lb,704,2002,17.65097
lb,704,2003,23.97391
lb,704,2004,23.97391
lb,704,2005,23.97391
lb,704,2006,23.97391
lb,704,2007,23.97391
lb,704,2008,23.97391
lb,704,2009,23.97391
lb,704,2010,23.97391
lb,704,2011,23.97391
lb,704,2012,23.97391
lb,704,2013,36.32817
lb,704,2014,44.20512
lb,704,2015,44.20512
lb,704,2016,44.20512
lb,704,2017,44.20512
lb,704,2018,44.20512
lb,705,2000,12.24434
lb,705,2001,12.24434
lb,705,2002,12.24434
lb,705,2003,12.24434
lb,705,2004,88.46872
lb,705,2005,88.46872
lb,705,2006,88.46872
lb,705,2007,88.46872
lb,705,2008,88.46872
lb,705,2009,88.46872
lb,705,2010,88.46872
lb,705,2011,88.46872
lb,705,2012,88.46872
lb,705,2013,88.55579
lb,705,2014,88.55579
lb,705,2015,88.55579
lb,705,2016,88.55579
lb,705,2017,88.55579
lb,705,2018,88.55579
lb,706,2000,0
lb,706,2001,0
lb,706,2002,0
lb,706,2003,0
lb,706,2004,0
lb,706,2005,0
lb,706,2006,0
lb,706,2007,0
lb,706,2008,0
lb,706,2009,0
lb,706,2010,0
lb,706,2011,0
lb,706,2012,0
lb,706,2013,0
lb,706,2014,0
lb,706,2015,0
lb,706,2016,0
lb,706,2017,0
lb,706,2018,0
lb,710,2000,45.28704
lb,710,2001,45.31243
lb,710,2002,45.39226
lb,710,2003,45.39226
lb,710,2004,50.99596
lb,710,2005,50.99596
lb,710,2006,50.99596
lb,710,2007,50.99799
lb,710,2008,50.99799
lb,710,2009,50.99799
lb,710,2010,50.99799
lb,710,2011,50.99799
lb,710,2012,50.99799
lb,710,2013,51.59565
lb,710,2014,51.59565
lb,710,2015,51.59565
lb,710,2016,51.59565
lb,710,2017,51.87802
lb,710,2018,51.87802
lb,722,2000,9.19132
lb,722,2001,10.15757
lb,722,2002,10.74235
lb,722,2003,11.02033
lb,722,2004,11.64289
lb,722,2005,12.22642
lb,722,2006,14.6333
lb,722,2007,14.76416
lb,722,2008,16.20933
lb,722,2009,17.90785
lb,722,2010,18.31565
lb,722,2011,18.49757
lb,722,2012,19.11477
lb,722,2013,19.20294
lb,722,2014,20.82545
lb,722,2015,22.26436
lb,722,2016,22.26436
lb,722,2017,22.64598
lb,722,2018,22.68421
lb,724,2000,47.54116
lb,724,2001,48.35938
lb,724,2002,49.00966
lb,724,2003,49.92538
lb,724,2004,50.79969
lb,724,2005,51.10867
lb,724,2006,52.55131
lb,724,2007,52.70902
lb,724,2008,52.70902
lb,724,2009,52.74086
lb,724,2010,52.74086
lb,724,2011,52.74286
lb,724,2012,52.74286
lb,724,2013,52.74286
lb,724,2014,85.59834
lb,724,2015,85.60304
lb,724,2016,85.60304
lb,724,2017,85.60304
lb,724,2018,85.60304
lb,729,2000,0
lb,729,2001,0
lb,729,2002,0
lb,729,2003,0
lb,729,2004,0
lb,729,2005,0
lb,729,2006,0
lb,729,2007,0
lb,729,2008,0
lb,729,2009,52.39865
lb,729,2010,52.39865
lb,729,2011,52.39865
lb,729,2012,52.39865
lb,729,2013,52.39865
lb,729,2014,52.39865
lb,729,2015,52.39865
lb,729,2016,87.48756
lb,729,2017,87.48756
lb,729,2018,87.48756
lb,740,2000,74.24435
lb,740,2001,74.24435
lb,740,2002,74.24435
lb,740,2003,74.24435
lb,740,2004,74.24435
lb,740,2005,74.24435
lb,740,2006,74.24435
lb,740,2007,74.24435
lb,740,2008,74.24435
lb,740,2009,74.24435
lb,740,2010,74.24435
lb,740,2011,74.24435
lb,740,2012,74.24435
lb,740,2013,74.24435
lb,740,2014,74.24435
lb,740,2015,74.24435
lb,740,2016,74.24435
lb,740,2017,74.24435
lb,740,2018,74.24435
lb,744,2000,30.75411
lb,744,2001,30.75411
lb,744,2002,36.6318
lb,744,2003,65.28625
lb,744,2004,65.28625
lb,744,2005,65.28625
lb,744,2006,65.28625
lb,744,2007,65.28625
lb,744,2008,65.28625
lb,744,2009,65.28634
lb,744,2010,69.57344
lb,744,2011,69.57344
lb,744,2012,69.58784
lb,744,2013,69.58784
lb,744,2014,69.58784
lb,744,2015,69.58784
lb,744,2016,69.58784
lb,744,2017,69.58784
lb,744,2018,69.58784
lb,747,2000,9.14093
lb,747,2001,9.5425
lb,747,2002,9.86882
lb,747,2003,11.90909
lb,747,2004,12.74862
lb,747,2005,13.65994
lb,747,2006,14.48571
lb,747,2007,17.49792
lb,747,2008,19.20579
lb,747,2009,20.93604
lb,747,2010,21.22047
lb,747,2011,21.22047
lb,747,2012,22.864
lb,747,2013,23.89752
lb,747,2014,24.09684
lb,747,2015,24.09684
lb,747,2016,24.821
lb,747,2017,24.821
lb,747,2018,24.821
lb,752,2000,42.87189
lb,752,2001,44.82877
lb,752,2002,44.84201
lb,752,2003,44.84806
lb,752,2004,44.85437
lb,752,2005,46.47556
lb,752,2006,46.48323
lb,752,2007,46.76051
lb,752,2008,55.76852
lb,752,2009,55.76973
lb,752,2010,55.77444
lb,752,2011,56.18331
lb,752,2012,56.18552
lb,752,2013,56.18572
lb,752,2014,56.19993
lb,752,2015,56.20634
lb,752,2016,59.11098
lb,752,2017,59.11098
lb,752,2018,59.11098
lb,753,2000,27.05747
lb,753,2001,27.65646
lb,753,2002,28.48616
lb,753,2003,29.92634
lb,753,2004,30.74918
lb,753,2005,31.10352
lb,753,2006,31.28368
lb,753,2007,31.44151
lb,753,2008,32.09174
lb,753,2009,33.59091
lb,753,2010,33.60688
lb,753,2011,33.78791
lb,753,2012,34.37845
lb,753,2013,36.0956
lb,753,2014,36.54277
lb,753,2015,36.76167
lb,753,2016,36.7725
lb,753,2017,37.57027
lb,753,2018,37.78438
lb,760,2000,0
lb,760,2001,0
lb,760,2002,0
lb,760,2003,0
lb,760,2004,0
lb,760,2005,0
lb,760,2006,0
lb,760,2007,0
lb,760,2008,0
lb,760,2009,0
lb,760,2010,0
lb,760,2011,0
lb,760,2012,0
lb,760,2013,0
lb,760,2014,0
lb,760,2015,0
lb,760,2016,0
lb,760,2017,0
lb,760,2018,0
lb,764,2000,51.73076
lb,764,2001,54.1359
lb,764,2002,55.94991
lb,764,2003,55.94991
lb,764,2004,55.94991
lb,764,2005,55.94991
lb,764,2006,55.94991
lb,764,2007,55.94991
lb,764,2008,55.94991
lb,764,2009,55.94991
lb,764,2010,55.94991
lb,764,2011,55.94991
lb,764,2012,55.94991
lb,764,2013,60.43565
lb,764,2014,60.43565
lb,764,2015,60.43565
lb,764,2016,60.43565
lb,764,2017,60.43565
lb,764,2018,60.43565
lb,772,2000,1.94706
lb,772,2001,1.94706
lb,772,2002,1.94706
lb,772,2003,1.94706
lb,772,2004,1.94706
lb,772,2005,1.94706
lb,772,2006,1.94706
lb,772,2007,1.94706
lb,772,2008,1.94706
lb,772,2009,1.94706
lb,772,2010,1.94706
lb,772,2011,1.94706
lb,772,2012,1.94706
lb,772,2013,1.94706
lb,772,2014,1.94706
lb,772,2015,1.94706
lb,772,2016,1.94706
lb,772,2017,1.94706
lb,772,2018,1.94706
lb,776,2000,0.44903
lb,776,2001,5.92203
lb,776,2002,5.92203
lb,776,2003,5.92203
lb,776,2004,5.92203
lb,776,2005,5.92203
lb,776,2006,5.92203
lb,776,2007,5.92203
lb,776,2008,5.92203
lb,776,2009,5.92203
lb,776,2010,5.92203
lb,776,2011,5.92203
lb,776,2012,5.92203
lb,776,2013,5.92203
lb,776,2014,5.92203
lb,776,2015,5.92203
lb,776,2016,5.92203
lb,776,2017,5.92203
lb,776,2018,5.92203
lb,780,2000,8.49093
lb,780,2001,8.49093
lb,780,2002,8.49093
lb,780,2003,8.49093
lb,780,2004,8.49093
lb,780,2005,23.65006
lb,780,2006,23.65006
lb,780,2007,23.65006
lb,780,2008,23.65006
lb,780,2009,23.65006
lb,780,2010,23.65006
lb,780,2011,23.65006
lb,780,2012,23.65006
lb,780,2013,23.65006
lb,780,2014,23.65006
lb,780,2015,23.65006
lb,780,2016,23.65006
lb,780,2017,23.65006
lb,780,2018,23.65006
lb,784,2000,0
lb,784,2001,0
lb,784,2002,0
lb,784,2003,0
lb,784,2004,4.34783
lb,784,2005,4.34783
lb,784,2006,4.34783
lb,784,2007,26.08696
lb,784,2008,26.08696
lb,784,2009,39.12941
lb,784,2010,39.12941
lb,784,2011,39.12941
lb,784,2012,39.12941
lb,784,2013,45.33162
lb,784,2014,45.33162
lb,784,2015,45.33162
lb,784,2016,49.67945
lb,784,2017,49.67945
lb,784,2018,49.67945
lb,788,2000,7.02138
lb,788,2001,11.8811
lb,788,2002,11.8811
lb,788,2003,11.8811
lb,788,2004,11.8811
lb,788,2005,11.8811
lb,788,2006,11.8811
lb,788,2007,18.79239
lb,788,2008,18.79239
lb,788,2009,18.79239
lb,788,2010,18.91773
lb,788,2011,18.91773
lb,788,2012,25.84717
lb,788,2013,31.12218
lb,788,2014,31.12218
lb,788,2015,31.12218
lb,788,2016,31.12218
lb,788,2017,31.12218
lb,788,2018,31.12218
lb,792,2000,3.3565
lb,792,2001,3.3565
lb,792,2002,3.3565
lb,792,2003,3.3565
lb,792,2004,3.3565
lb,792,2005,4.14083
lb,792,2006,4.14083
lb,792,2007,4.14083
lb,792,2008,4.14083
lb,792,2009,4.14083
lb,792,2010,4.14083
lb,792,2011,4.14083
lb,792,2012,4.14083
lb,792,2013,4.14083
lb,792,2014,4.14083
lb,792,2015,4.14083
lb,792,2016,4.14083
lb,792,2017,4.14083
lb,792,2018,4.14083
lb,796,2000,27.54251
lb,796,2001,27.54251
lb,796,2002,27.54251
lb,796,2003,27.54251
lb,796,2004,27.54251
lb,796,2005,27.54251
lb,796,2006,27.54251
lb,796,2007,27.54251
lb,796,2008,27.54251
lb,796,2009,27.54251
lb,796,2010,27.54251
lb,796,2011,27.54251
lb,796,2012,27.54251
lb,796,2013,27.54251
lb,796,2014,27.54251
lb,796,2015,27.54251
lb,796,2016,27.54251
lb,796,2017,27.54251
lb,796,2018,27.54251
lb,804,2000,47.87031
lb,804,2001,47.87031
lb,804,2002,47.87031
lb,804,2003,47.87031
lb,804,2004,47.87031
lb,804,2005,47.87031
lb,804,2006,47.87031
lb,804,2007,47.87031
lb,804,2008,47.87031
lb,804,2009,47.87031
lb,804,2010,47.87031
lb,804,2011,47.87031
lb,804,2012,47.87031
lb,804,2013,47.87031
lb,804,2014,47.87031
lb,804,2015,47.87031
lb,804,2016,47.87031
lb,804,2017,47.87031
lb,804,2018,47.87031
lb,818,2000,40.76723
lb,818,2001,40.76723
lb,818,2002,40.76723
lb,818,2003,56.15185
lb,818,2004,56.15185
lb,818,2005,56.15185
lb,818,2006,61.2344
lb,818,2007,61.2344
lb,818,2008,61.2344
lb,818,2009,61.2344
lb,818,2010,66.19294
lb,818,2011,66.19294
lb,818,2012,66.19294
lb,818,2013,66.19294
lb,818,2014,66.19294
lb,818,2015,66.19294
lb,818,2016,66.19294
lb,818,2017,66.19294
lb,818,2018,66.19294
lb,826,2000,77.82873
lb,826,2001,78.63518
lb,826,2002,79.27857
lb,826,2003,79.35542
lb,826,2004,79.35542
lb,826,2005,80.69108
lb,826,2006,81.13893
lb,826,2007,81.2038
lb,826,2008,81.32959
lb,826,2009,82.03404
lb,826,2010,82.62894
lb,826,2011,82.74505
lb,826,2012,82.74856
lb,826,2013,82.77197
lb,826,2014,83.05807
lb,826,2015,83.05807
lb,826,2016,83.05807
lb,826,2017,83.80305
lb,826,2018,84.00892
lb,834,2000,30.23911
lb,834,2001,30.23911
lb,834,2002,30.23911
lb,834,2003,30.23911
lb,834,2004,38.65439
lb,834,2005,44.00807
lb,834,2006,44.00807
lb,834,2007,44.00807
lb,834,2008,44.00807
lb,834,2009,44.00807
lb,834,2010,55.69684
lb,834,2011,55.69684
lb,834,2012,55.69684
lb,834,2013,55.69684
lb,834,2014,55.69684
lb,834,2015,55.69684
lb,834,2016,55.69684
lb,834,2017,55.69684
lb,834,2018,55.69684
lb,840,2000,51.1954
lb,840,2001,51.2582
lb,840,2002,57.11998
lb,840,2003,57.16071
lb,840,2004,57.1734
lb,840,2005,57.20916
lb,840,2006,57.22461
lb,840,2007,57.36848
lb,840,2008,60.36399
lb,840,2009,60.37106
lb,840,2010,60.45987
lb,840,2011,60.49192
lb,840,2012,61.29172
lb,840,2013,61.38225
lb,840,2014,61.38225
lb,840,2015,61.38225
lb,840,2016,61.38225
lb,840,2017,61.38225
lb,840,2018,61.38225
lb,850,2000,15.05264
lb,850,2001,15.34822
lb,850,2002,15.34822
lb,850,2003,21.4855
lb,850,2004,21.4855
lb,850,2005,21.4855
lb,850,2006,21.4855
lb,850,2007,21.4855
lb,850,2008,21.4855
lb,850,2009,21.4855
lb,850,2010,21.4855
lb,850,2011,32.94626
lb,850,2012,32.94626
lb,850,2013,32.94626
lb,850,2014,32.94626
lb,850,2015,32.94626
lb,850,2016,32.94626
lb,850,2017,32.94626
lb,850,2018,32.94626
lb,858,2000,23.99298
lb,858,2001,23.99298
lb,858,2002,23.99298
lb,858,2003,23.99298
lb,858,2004,23.99298
lb,858,2005,23.99298
lb,858,2006,27.45419
lb,858,2007,27.45419
lb,858,2008,27.45419
lb,858,2009,27.45419
lb,858,2010,52.45412
lb,858,2011,52.45412
lb,858,2012,52.45412
lb,858,2013,52.45412
lb,858,2014,52.45412
lb,858,2015,52.45412
lb,858,2016,52.45412
lb,858,2017,52.45412
lb,858,2018,52.45412
lb,862,2000,48.71747
lb,862,2001,48.71747
lb,862,2002,48.71747
lb,862,2003,48.71747
lb,862,2004,48.71747
lb,862,2005,48.71747
lb,862,2006,48.71747
lb,862,2007,48.71747
lb,862,2008,48.71747
lb,862,2009,48.71747
lb,862,2010,48.71747
lb,862,2011,48.71747
lb,862,2012,48.71747
lb,862,2013,48.71747
lb,862,2014,48.71747
lb,862,2015,48.71747
lb,862,2016,48.71747
lb,862,2017,48.71747
lb,862,2018,48.71747
lb,876,2000,0
lb,876,2001,0
lb,876,2002,0
lb,876,2003,0
lb,876,2004,0
lb,876,2005,0
lb,876,2006,0
lb,876,2007,0
lb,876,2008,0
lb,876,2009,0
lb,876,2010,0
lb,876,2011,0
lb,876,2012,0
lb,876,2013,0
lb,876,2014,0
lb,876,2015,0
lb,876,2016,0
lb,876,2017,0
lb,876,2018,0
lb,882,2000,11.85496
lb,882,2001,11.85496
lb,882,2002,11.85496
lb,882,2003,11.85496
lb,882,2004,11.85496
lb,882,2005,11.85496
lb,882,2006,11.85496
lb,882,2007,11.85496
lb,882,2008,11.85496
lb,882,2009,11.85496
lb,882,2010,11.85496
lb,882,2011,11.85496
lb,882,2012,11.85496
lb,882,2013,11.85496
lb,882,2014,11.85496
lb,882,2015,11.85496
lb,882,2016,11.85496
lb,882,2017,11.85496
lb,882,2018,11.85496
lb,887,2000,9.09091
lb,887,2001,9.09091
lb,887,2002,9.09091
lb,887,2003,9.09091
lb,887,2004,9.09091
lb,887,2005,9.09091
lb,887,2006,9.09091
lb,887,2007,12.57075
lb,887,2008,30.81388
lb,887,2009,30.81388
lb,887,2010,30.81388
lb,887,2011,30.81388
lb,887,2012,30.81388
lb,887,2013,30.81388
lb,887,2014,30.81388
lb,887,2015,30.81388
lb,887,2016,30.81388
lb,887,2017,30.81388
lb,887,2018,30.81388
mp,1,2000,31.22691
mp,1,2001,32.25963
mp,1,2002,33.44482
mp,1,2003,34.09218
mp,1,2004,35.53905
mp,1,2005,36.44199
mp,1,2006,37.42941
mp,1,2007,37.98714
mp,1,2008,39.16968
mp,1,2009,40.34554
mp,1,2010,41.14943
mp,1,2011,41.52789
mp,1,2012,42.19846
mp,1,2013,43.15572
mp,1,2014,44.35729
mp,1,2015,44.77142
mp,1,2016,45.24151
mp,1,2017,45.66052
mp,1,2018,45.7295
mp,8,2000,5.61277
mp,8,2001,5.61277
mp,8,2002,5.61277
mp,8,2003,11.77256
mp,8,2004,11.7752
mp,8,2005,11.7752
mp,8,2006,11.7752
mp,8,2007,11.7752
mp,8,2008,11.7752
mp,8,2009,11.7752
mp,8,2010,51.17848
mp,8,2011,51.17848
mp,8,2012,51.17848
mp,8,2013,60.06879
mp,8,2014,60.06879
mp,8,2015,60.06879
mp,8,2016,60.06879
mp,8,2017,60.06879
mp,8,2018,60.06879
mp,9,2000,21.00979
mp,9,2001,21.39196
mp,9,2002,22.66891
mp,9,2003,22.79137
mp,9,2004,23.17797
mp,9,2005,23.32507
mp,9,2006,25.32395
mp,9,2007,25.8053
mp,9,2008,27.4038
mp,9,2009,30.77378
mp,9,2010,30.92289
mp,9,2011,31.54356
mp,9,2012,32.30518
mp,9,2013,33.15894
mp,9,2014,35.07044
mp,9,2015,35.12618
mp,9,2016,35.54591
mp,9,2017,35.94924
mp,9,2018,35.94924
mp,12,2000,4.97138
mp,12,2001,4.97138
mp,12,2002,4.97138
mp,12,2003,29.97138
mp,12,2004,29.97138
mp,12,2005,29.97138
mp,12,2006,29.97138
mp,12,2007,29.97138
mp,12,2008,29.97138
mp,12,2009,29.97138
mp,12,2010,29.97138
mp,12,2011,29.97138
mp,12,2012,29.97138
mp,12,2013,29.97138
mp,12,2014,29.97138
mp,12,2015,29.97138
mp,12,2016,29.97138
mp,12,2017,29.97138
mp,12,2018,29.97138
mp,15,2000,12.31974
mp,15,2001,13.6776
mp,15,2002,13.6776
mp,15,2003,20.40486
mp,15,2004,21.83559
mp,15,2005,22.96576
mp,15,2006,25.35814
mp,15,2007,27.28924
mp,15,2008,27.28924
mp,15,2009,28.85734
mp,15,2010,29.84032
mp,15,2011,29.84032
mp,15,2012,35.17154
mp,15,2013,36.64544
mp,15,2014,36.64544
mp,15,2015,36.64544
mp,15,2016,37.67746
mp,15,2017,37.67746
mp,15,2018,37.67746
mp,16,2000,65.54143
mp,16,2001,65.54143
mp,16,2002,65.54143
mp,16,2003,65.54828
mp,16,2004,65.54828
mp,16,2005,65.54828
mp,16,2006,65.54828
mp,16,2007,65.54828
mp,16,2008,65.54828
mp,16,2009,65.54828
mp,16,2010,65.54828
mp,16,2011,65.54828
mp,16,2012,65.54828
mp,16,2013,65.54828
mp,16,2014,65.54828
mp,16,2015,65.54828
mp,16,2016,65.54828
mp,16,2017,65.54828
mp,16,2018,65.54828
mp,21,2000,37.30088
mp,21,2001,37.41642
mp,21,2002,40.64652
mp,21,2003,40.72983
mp,21,2004,40.74869
mp,21,2005,42.49908
mp,21,2006,42.55174
mp,21,2007,42.59338
mp,21,2008,44.97618
mp,21,2009,45.14073
mp,21,2010,46.80052
mp,21,2011,47.00734
mp,21,2012,47.32705
mp,21,2013,47.33109
mp,21,2014,47.34505
mp,21,2015,47.35669
mp,21,2016,47.55733
mp,21,2017,48.27714
mp,21,2018,48.27714
mp,24,2000,0.90568
mp,24,2001,0.90568
mp,24,2002,0.90568
mp,24,2003,0.90568
mp,24,2004,0.90568
mp,24,2005,0.90568
mp,24,2006,0.90568
