geo_area,nature,type_of_occupation,units,year,sh_med_heawor
192,c,phys,per_10000_pop,2014,75.673
192,c,phys,per_10000_pop,2015,77.69
192,c,phys,per_10000_pop,2016,79.541
192,c,phys,per_10000_pop,2017,82.95
192,c,phys,per_10000_pop,2018,84.218
196,c,dent,per_10000_pop,2000,6.562
196,c,dent,per_10000_pop,2001,6.602
196,c,dent,per_10000_pop,2002,6.653
196,c,dent,per_10000_pop,2003,6.753
196,c,dent,per_10000_pop,2004,6.898
196,c,dent,per_10000_pop,2005,7.084
196,c,dent,per_10000_pop,2006,6.839
196,c,dent,per_10000_pop,2007,6.797
196,c,dent,per_10000_pop,2008,6.869
196,c,dent,per_10000_pop,2009,6.894
196,c,dent,per_10000_pop,2010,6.939
196,c,dent,per_10000_pop,2011,6.961
196,c,dent,per_10000_pop,2012,7.189
196,c,dent,per_10000_pop,2013,7.247
196,c,dent,per_10000_pop,2014,7.281
196,c,dent,per_10000_pop,2015,7.545
196,c,nursmid,per_10000_pop,2000,31.072
196,c,nursmid,per_10000_pop,2001,30.855
196,c,nursmid,per_10000_pop,2002,30.645
196,c,nursmid,per_10000_pop,2003,30.888
196,c,nursmid,per_10000_pop,2004,32.136
196,c,nursmid,per_10000_pop,2005,30.126
196,c,nursmid,per_10000_pop,2006,33.257
196,c,nursmid,per_10000_pop,2007,33.75
196,c,nursmid,per_10000_pop,2008,32.997
196,c,nursmid,per_10000_pop,2009,34.651
196,c,nursmid,per_10000_pop,2010,35.466
196,c,nursmid,per_10000_pop,2011,36.878
196,c,nursmid,per_10000_pop,2012,36.176
196,c,nursmid,per_10000_pop,2013,38.648
196,c,nursmid,per_10000_pop,2014,39.13
196,c,nursmid,per_10000_pop,2015,40.345
196,c,nursmid,per_10000_pop,2016,52.512
196,c,phar,per_10000_pop,2000,1.272
196,c,phar,per_10000_pop,2001,1.354
196,c,phar,per_10000_pop,2002,1.474
196,c,phar,per_10000_pop,2003,1.077
196,c,phar,per_10000_pop,2004,1.435
196,c,phar,per_10000_pop,2005,1.557
196,c,phar,per_10000_pop,2006,1.53
196,c,phar,per_10000_pop,2007,1.579
196,c,phar,per_10000_pop,2008,1.553
196,c,phar,per_10000_pop,2009,1.63
196,c,phar,per_10000_pop,2010,1.627
196,c,phar,per_10000_pop,2011,1.689
196,c,phar,per_10000_pop,2012,1.718
196,c,phar,per_10000_pop,2013,1.635
196,c,phar,per_10000_pop,2014,1.632
196,c,phar,per_10000_pop,2015,6.46
196,c,phys,per_10000_pop,2000,19.082
196,c,phys,per_10000_pop,2001,19.15
196,c,phys,per_10000_pop,2002,18.782
196,c,phys,per_10000_pop,2003,18.619
196,c,phys,per_10000_pop,2004,19.121
196,c,phys,per_10000_pop,2005,18.965
196,c,phys,per_10000_pop,2006,18.374
196,c,phys,per_10000_pop,2007,20.147
196,c,phys,per_10000_pop,2008,20.507
196,c,phys,per_10000_pop,2009,21.064
196,c,phys,per_10000_pop,2010,21.562
196,c,phys,per_10000_pop,2011,22.484
196,c,phys,per_10000_pop,2012,22.96
196,c,phys,per_10000_pop,2013,24.076
196,c,phys,per_10000_pop,2014,24.993
196,c,phys,per_10000_pop,2015,26.236
196,c,phys,per_10000_pop,2016,19.509
202,c,nursmid,per_10000_pop,2018,9.806
202,c,phys,per_10000_pop,2018,2.346
203,c,dent,per_10000_pop,2000,6.471
203,c,dent,per_10000_pop,2001,6.521
203,c,dent,per_10000_pop,2002,6.532
203,c,dent,per_10000_pop,2003,6.58
203,c,dent,per_10000_pop,2004,6.683
203,c,dent,per_10000_pop,2005,6.732
203,c,dent,per_10000_pop,2006,6.732
203,c,dent,per_10000_pop,2007,6.708
203,c,dent,per_10000_pop,2008,6.689
203,c,dent,per_10000_pop,2009,6.762
203,c,dent,per_10000_pop,2010,6.893
203,c,dent,per_10000_pop,2011,7.031
203,c,dent,per_10000_pop,2012,7.051
203,c,dent,per_10000_pop,2013,7.015
203,c,dent,per_10000_pop,2014,7.465
203,c,dent,per_10000_pop,2015,7.981
203,c,dent,per_10000_pop,2016,7.491
203,c,dent,per_10000_pop,2017,7.444
203,c,dent,per_10000_pop,2018,7.349
203,c,nursmid,per_10000_pop,2000,80.392
203,c,nursmid,per_10000_pop,2001,82.856
203,c,nursmid,per_10000_pop,2002,84.313
203,c,nursmid,per_10000_pop,2003,84.144
203,c,nursmid,per_10000_pop,2004,85.046
203,c,nursmid,per_10000_pop,2005,84.96
203,c,nursmid,per_10000_pop,2006,84.375
203,c,nursmid,per_10000_pop,2007,83.986
203,c,nursmid,per_10000_pop,2008,83.518
203,c,nursmid,per_10000_pop,2009,84.737
203,c,nursmid,per_10000_pop,2010,84.689
203,c,nursmid,per_10000_pop,2011,84.046
203,c,nursmid,per_10000_pop,2012,84.264
203,c,nursmid,per_10000_pop,2013,83.526
203,c,nursmid,per_10000_pop,2014,82.883
203,c,nursmid,per_10000_pop,2015,83.71
203,c,nursmid,per_10000_pop,2016,84.009
203,c,nursmid,per_10000_pop,2017,83.955
203,c,phar,per_10000_pop,2000,4.917
203,c,phar,per_10000_pop,2001,5.062
203,c,phar,per_10000_pop,2002,5.264
203,c,phar,per_10000_pop,2003,5.479
203,c,phar,per_10000_pop,2004,5.541
203,c,phar,per_10000_pop,2005,5.616
203,c,phar,per_10000_pop,2006,5.673
203,c,phar,per_10000_pop,2007,5.585
203,c,phar,per_10000_pop,2008,5.622
203,c,phar,per_10000_pop,2009,5.64
203,c,phar,per_10000_pop,2010,5.752
203,c,phar,per_10000_pop,2011,5.888
203,c,phar,per_10000_pop,2012,5.979
203,c,phar,per_10000_pop,2013,6.029
203,c,phar,per_10000_pop,2014,6.349
203,c,phar,per_10000_pop,2015,6.57
203,c,phar,per_10000_pop,2016,6.754
203,c,phar,per_10000_pop,2017,6.868
203,c,phys,per_10000_pop,2000,33.631
203,c,phys,per_10000_pop,2001,34.293
203,c,phys,per_10000_pop,2002,34.87
203,c,phys,per_10000_pop,2003,35.12
203,c,phys,per_10000_pop,2004,35.067
203,c,phys,per_10000_pop,2005,34.91
203,c,phys,per_10000_pop,2006,35.534
203,c,phys,per_10000_pop,2007,35.544
203,c,phys,per_10000_pop,2008,35.415
203,c,phys,per_10000_pop,2009,35.032
203,c,phys,per_10000_pop,2010,35.166
203,c,phys,per_10000_pop,2011,35.606
203,c,phys,per_10000_pop,2012,36.502
203,c,phys,per_10000_pop,2013,36.628
203,c,phys,per_10000_pop,2014,39.345
203,c,phys,per_10000_pop,2015,39.516
203,c,phys,per_10000_pop,2016,40.194
203,c,phys,per_10000_pop,2017,40.676
203,c,phys,per_10000_pop,2018,41.208
204,c,dent,per_10000_pop,2004,0.014
204,c,dent,per_10000_pop,2008,0.043
204,c,dent,per_10000_pop,2016,0.008
204,c,dent,per_10000_pop,2018,0.01
204,c,nursmid,per_10000_pop,2004,7.47
204,c,nursmid,per_10000_pop,2008,8.197
204,c,nursmid,per_10000_pop,2010,4.52
204,c,nursmid,per_10000_pop,2011,4.247
204,c,nursmid,per_10000_pop,2012,6.802
204,c,nursmid,per_10000_pop,2013,5.82
204,c,nursmid,per_10000_pop,2016,7.596
204,c,nursmid,per_10000_pop,2018,3.888
204,c,phar,per_10000_pop,2004,0.014
204,c,phar,per_10000_pop,2008,0.023
204,c,phar,per_10000_pop,2010,0.017
204,c,phar,per_10000_pop,2011,0.016
204,c,phar,per_10000_pop,2013,1.329
204,c,phar,per_10000_pop,2016,0.012
204,c,phar,per_10000_pop,2018,0.266
204,c,phys,per_10000_pop,2004,0.401
204,c,phys,per_10000_pop,2008,0.623
204,c,phys,per_10000_pop,2010,0.558
204,c,phys,per_10000_pop,2011,0.577
204,c,phys,per_10000_pop,2012,1.646
204,c,phys,per_10000_pop,2013,1.849
204,c,phys,per_10000_pop,2016,0.481
204,c,phys,per_10000_pop,2018,0.791
208,c,dent,per_10000_pop,2000,8.579
208,c,dent,per_10000_pop,2001,8.6
208,c,dent,per_10000_pop,2002,8.523
208,c,dent,per_10000_pop,2003,8.53
208,c,dent,per_10000_pop,2004,8.571
208,c,dent,per_10000_pop,2005,8.564
208,c,dent,per_10000_pop,2006,8.499
208,c,dent,per_10000_pop,2007,8.388
208,c,dent,per_10000_pop,2008,8.209
208,c,dent,per_10000_pop,2009,8.061
208,c,dent,per_10000_pop,2010,8.18
208,c,dent,per_10000_pop,2011,8.003
208,c,dent,per_10000_pop,2012,7.938
208,c,dent,per_10000_pop,2013,7.791
208,c,dent,per_10000_pop,2014,7.666
208,c,dent,per_10000_pop,2015,7.596
208,c,dent,per_10000_pop,2016,7.436
208,c,nursmid,per_10000_pop,2000,95.406
208,c,nursmid,per_10000_pop,2001,95.78
208,c,nursmid,per_10000_pop,2002,96.931
208,c,nursmid,per_10000_pop,2003,95.342
208,c,nursmid,per_10000_pop,2004,96.891
208,c,nursmid,per_10000_pop,2005,98.279
208,c,nursmid,per_10000_pop,2006,97.904
208,c,nursmid,per_10000_pop,2007,95.406
208,c,nursmid,per_10000_pop,2008,98.167
208,c,nursmid,per_10000_pop,2009,100.744
208,c,nursmid,per_10000_pop,2010,100.978
208,c,nursmid,per_10000_pop,2011,101.437
208,c,nursmid,per_10000_pop,2012,102.296
208,c,nursmid,per_10000_pop,2013,102.323
208,c,nursmid,per_10000_pop,2014,102.216
208,c,nursmid,per_10000_pop,2015,102.414
208,c,nursmid,per_10000_pop,2016,103.195
208,c,phar,per_10000_pop,2000,4.081
208,c,phar,per_10000_pop,2001,4.354
208,c,phar,per_10000_pop,2002,4.394
208,c,phar,per_10000_pop,2003,4.479
208,c,phar,per_10000_pop,2004,4.364
208,c,phar,per_10000_pop,2005,4.609
208,c,phar,per_10000_pop,2006,4.596
208,c,phar,per_10000_pop,2007,4.561
208,c,phar,per_10000_pop,2008,4.52
208,c,phar,per_10000_pop,2009,4.544
208,c,phar,per_10000_pop,2010,4.731
208,c,phar,per_10000_pop,2011,4.816
208,c,phar,per_10000_pop,2012,4.969
208,c,phar,per_10000_pop,2013,5.053
208,c,phar,per_10000_pop,2014,5.083
208,c,phar,per_10000_pop,2015,5.152
208,c,phar,per_10000_pop,2016,5.216
208,c,phys,per_10000_pop,2000,29.119
208,c,phys,per_10000_pop,2001,29.333
208,c,phys,per_10000_pop,2002,30.383
208,c,phys,per_10000_pop,2003,30.83
208,c,phys,per_10000_pop,2004,32.276
208,c,phys,per_10000_pop,2005,33.333
208,c,phys,per_10000_pop,2006,34.192
208,c,phys,per_10000_pop,2007,34.527
208,c,phys,per_10000_pop,2008,35.768
208,c,phys,per_10000_pop,2009,36.488
208,c,phys,per_10000_pop,2010,37.211
208,c,phys,per_10000_pop,2011,37.808
208,c,phys,per_10000_pop,2012,38.243
208,c,phys,per_10000_pop,2013,38.335
208,c,phys,per_10000_pop,2014,38.632
208,c,phys,per_10000_pop,2015,39.257
208,c,phys,per_10000_pop,2016,40.099
212,c,dent,per_10000_pop,2017,0.699
212,c,nursmid,per_10000_pop,2001,62.841
212,c,nursmid,per_10000_pop,2013,66.056
212,c,nursmid,per_10000_pop,2014,67.651
212,c,nursmid,per_10000_pop,2015,66.994
212,c,nursmid,per_10000_pop,2016,66.9
212,c,nursmid,per_10000_pop,2017,60.979
212,c,nursmid,per_10000_pop,2018,64.385
212,c,phar,per_10000_pop,2001,2.582
212,c,phys,per_10000_pop,2001,17.791
212,c,phys,per_10000_pop,2017,11.189
214,c,dent,per_10000_pop,2000,8.263
214,c,dent,per_10000_pop,2008,1.274
214,c,dent,per_10000_pop,2009,1.864
214,c,dent,per_10000_pop,2011,1.946
214,c,dent,per_10000_pop,2017,2.151
214,c,dent,per_10000_pop,2019,1.888
214,c,nursmid,per_10000_pop,2000,18.122
214,c,nursmid,per_10000_pop,2009,13.247
214,c,nursmid,per_10000_pop,2011,13.629
214,c,nursmid,per_10000_pop,2013,14.353
214,c,nursmid,per_10000_pop,2014,14.497
214,c,nursmid,per_10000_pop,2015,14.547
214,c,nursmid,per_10000_pop,2016,12.069
214,c,nursmid,per_10000_pop,2017,11.697
214,c,nursmid,per_10000_pop,2018,13.802
214,c,phar,per_10000_pop,2000,3.931
214,c,phys,per_10000_pop,2000,18.498
214,c,phys,per_10000_pop,2008,10.98
214,c,phys,per_10000_pop,2011,15.268
218,c,dent,per_10000_pop,2000,1.626
218,c,dent,per_10000_pop,2001,1.64
218,c,dent,per_10000_pop,2002,1.697
218,c,dent,per_10000_pop,2003,1.655
218,c,dent,per_10000_pop,2009,2.276
218,c,dent,per_10000_pop,2011,2.744
218,c,dent,per_10000_pop,2015,5.283
218,c,dent,per_10000_pop,2016,3.179
218,c,nursmid,per_10000_pop,2000,16.234
218,c,nursmid,per_10000_pop,2001,15.832
218,c,nursmid,per_10000_pop,2002,16.273
218,c,nursmid,per_10000_pop,2003,15.237
218,c,nursmid,per_10000_pop,2009,18.792
218,c,nursmid,per_10000_pop,2010,16.594
218,c,nursmid,per_10000_pop,2011,20.753
218,c,nursmid,per_10000_pop,2013,19.461
218,c,nursmid,per_10000_pop,2014,21.932
218,c,nursmid,per_10000_pop,2015,25.124
218,c,nursmid,per_10000_pop,2016,28.54
218,c,nursmid,per_10000_pop,2017,28.265
218,c,nursmid,per_10000_pop,2018,25.059
218,c,phar,per_10000_pop,2000,0.384
218,c,phar,per_10000_pop,2001,0.377
218,c,phar,per_10000_pop,2002,0.376
218,c,phar,per_10000_pop,2003,0.372
218,c,phar,per_10000_pop,2009,0.449
218,c,phar,per_10000_pop,2011,0.531
218,c,phar,per_10000_pop,2015,0.415
218,c,phys,per_10000_pop,2000,14.459
218,c,phys,per_10000_pop,2001,15.439
218,c,phys,per_10000_pop,2002,15.667
218,c,phys,per_10000_pop,2003,14.974
218,c,phys,per_10000_pop,2009,15.983
218,c,phys,per_10000_pop,2010,21.111
218,c,phys,per_10000_pop,2011,16.582
218,c,phys,per_10000_pop,2015,20.648
218,c,phys,per_10000_pop,2016,20.368
222,c,dent,per_10000_pop,2002,5.812
222,c,dent,per_10000_pop,2005,7.031
222,c,dent,per_10000_pop,2008,7.614
222,c,nursmid,per_10000_pop,2007,13.676
222,c,nursmid,per_10000_pop,2013,17.749
222,c,nursmid,per_10000_pop,2014,17.591
222,c,nursmid,per_10000_pop,2015,17.582
222,c,nursmid,per_10000_pop,2016,18.039
222,c,nursmid,per_10000_pop,2017,18.375
222,c,nursmid,per_10000_pop,2018,18.344
222,c,phar,per_10000_pop,2005,3.767
222,c,phar,per_10000_pop,2008,3.777
222,c,phar,per_10000_pop,2017,6.545
222,c,phys,per_10000_pop,2002,13.314
222,c,phys,per_10000_pop,2005,17.11
222,c,phys,per_10000_pop,2008,18.823
222,c,phys,per_10000_pop,2016,15.662
226,c,dent,per_10000_pop,2004,0.07
226,c,nursmid,per_10000_pop,2004,3.78
226,c,nursmid,per_10000_pop,2017,5.024
226,c,phar,per_10000_pop,2004,0.167
226,c,phys,per_10000_pop,2004,2.134
226,c,phys,per_10000_pop,2017,4.017
231,c,dent,per_10000_pop,2003,0.008
231,c,dent,per_10000_pop,2018,0.16
231,c,nursmid,per_10000_pop,2003,2.154
231,c,nursmid,per_10000_pop,2004,2.094
231,c,nursmid,per_10000_pop,2005,2.464
231,c,nursmid,per_10000_pop,2006,2.274
231,c,nursmid,per_10000_pop,2007,2.249
231,c,nursmid,per_10000_pop,2008,2.022
231,c,nursmid,per_10000_pop,2009,2.521
231,c,nursmid,per_10000_pop,2013,0.726
231,c,nursmid,per_10000_pop,2016,1.165
231,c,nursmid,per_10000_pop,2017,8.286
231,c,nursmid,per_10000_pop,2018,7.135
231,c,phar,per_10000_pop,2003,0.024
231,c,phar,per_10000_pop,2004,0.023
231,c,phar,per_10000_pop,2005,0.025
231,c,phar,per_10000_pop,2006,0.021
231,c,phar,per_10000_pop,2007,0.022
231,c,phar,per_10000_pop,2008,0.05
231,c,phar,per_10000_pop,2009,0.074
231,c,phar,per_10000_pop,2018,0.358
231,c,phys,per_10000_pop,2003,0.268
231,c,phys,per_10000_pop,2004,0.269
231,c,phys,per_10000_pop,2005,0.321
231,c,phys,per_10000_pop,2006,0.269
231,c,phys,per_10000_pop,2007,0.224
231,c,phys,per_10000_pop,2008,0.251
231,c,phys,per_10000_pop,2009,0.252
231,c,phys,per_10000_pop,2016,0.464
231,c,phys,per_10000_pop,2017,0.986
231,c,phys,per_10000_pop,2018,0.769
232,c,dent,per_10000_pop,2004,0.059
232,c,nursmid,per_10000_pop,2004,9.21
232,c,nursmid,per_10000_pop,2013,12.988
232,c,nursmid,per_10000_pop,2014,12.478
232,c,nursmid,per_10000_pop,2015,11.852
232,c,nursmid,per_10000_pop,2016,14.393
232,c,nursmid,per_10000_pop,2017,13.267
232,c,nursmid,per_10000_pop,2018,14.397
232,c,phar,per_10000_pop,2004,0.063
232,c,phys,per_10000_pop,2004,0.79
232,c,phys,per_10000_pop,2016,0.628
233,c,dent,per_10000_pop,2000,7.526
233,c,dent,per_10000_pop,2001,8.055
233,c,dent,per_10000_pop,2002,7.804
233,c,dent,per_10000_pop,2003,8.209
233,c,dent,per_10000_pop,2004,8.184
233,c,dent,per_10000_pop,2005,8.778
233,c,dent,per_10000_pop,2006,8.848
233,c,dent,per_10000_pop,2007,8.659
233,c,dent,per_10000_pop,2008,9.231
233,c,dent,per_10000_pop,2009,8.951
233,c,dent,per_10000_pop,2010,8.993
233,c,dent,per_10000_pop,2011,8.88
233,c,dent,per_10000_pop,2012,9.039
233,c,dent,per_10000_pop,2013,9.021
233,c,dent,per_10000_pop,2014,9.291
233,c,dent,per_10000_pop,2015,9.42
233,c,dent,per_10000_pop,2016,9.548
233,c,dent,per_10000_pop,2017,9.588
233,c,dent,per_10000_pop,2018,13.78
233,c,nursmid,per_10000_pop,2000,144.936
233,c,nursmid,per_10000_pop,2001,61.098
233,c,nursmid,per_10000_pop,2002,63.036
233,c,nursmid,per_10000_pop,2003,64.207
233,c,nursmid,per_10000_pop,2004,65.378
233,c,nursmid,per_10000_pop,2005,65.759
233,c,nursmid,per_10000_pop,2006,65.992
233,c,nursmid,per_10000_pop,2007,66.838
233,c,nursmid,per_10000_pop,2008,67.002
233,c,nursmid,per_10000_pop,2009,64.404
233,c,nursmid,per_10000_pop,2010,63.989
233,c,nursmid,per_10000_pop,2011,65.256
233,c,nursmid,per_10000_pop,2012,64.578
233,c,nursmid,per_10000_pop,2013,59.579
233,c,nursmid,per_10000_pop,2014,60.723
233,c,nursmid,per_10000_pop,2015,63.522
233,c,nursmid,per_10000_pop,2016,64.33
233,c,nursmid,per_10000_pop,2017,65.272
233,c,nursmid,per_10000_pop,2018,111.558
233,c,phar,per_10000_pop,2000,5.825
233,c,phar,per_10000_pop,2001,5.741
233,c,phar,per_10000_pop,2002,5.453
233,c,phar,per_10000_pop,2003,5.652
233,c,phar,per_10000_pop,2004,6.189
233,c,phar,per_10000_pop,2005,6.262
233,c,phar,per_10000_pop,2006,6.003
233,c,phar,per_10000_pop,2007,6.487
233,c,phar,per_10000_pop,2008,6.432
233,c,phar,per_10000_pop,2009,6.414
233,c,phar,per_10000_pop,2010,6.321
233,c,phar,per_10000_pop,2011,6.266
233,c,phar,per_10000_pop,2012,6.401
233,c,phar,per_10000_pop,2013,6.58
233,c,phar,per_10000_pop,2014,6.708
233,c,phar,per_10000_pop,2015,7.207
233,c,phar,per_10000_pop,2016,7.315
233,c,phar,per_10000_pop,2017,7.246
233,c,phar,per_10000_pop,2018,10.893
233,c,phys,per_10000_pop,2000,31.242
233,c,phys,per_10000_pop,2001,30.502
233,c,phys,per_10000_pop,2002,30.867
233,c,phys,per_10000_pop,2003,31.153
233,c,phys,per_10000_pop,2004,31.791
233,c,phys,per_10000_pop,2005,31.43
233,c,phys,per_10000_pop,2006,31.762
233,c,phys,per_10000_pop,2007,32.508
233,c,phys,per_10000_pop,2008,33.348
233,c,phys,per_10000_pop,2009,32.767
233,c,phys,per_10000_pop,2010,32.422
233,c,phys,per_10000_pop,2011,32.929
233,c,phys,per_10000_pop,2012,32.822
233,c,phys,per_10000_pop,2013,33.318
233,c,phys,per_10000_pop,2014,33.564
233,c,phys,per_10000_pop,2015,34.152
233,c,phys,per_10000_pop,2016,34.546
233,c,phys,per_10000_pop,2017,34.629
233,c,phys,per_10000_pop,2018,44.833
242,c,dent,per_10000_pop,2003,0.735
242,c,dent,per_10000_pop,2009,2.003
242,c,dent,per_10000_pop,2015,0.737
242,c,dent,per_10000_pop,2019,1.202
242,c,nursmid,per_10000_pop,2003,20.341
242,c,nursmid,per_10000_pop,2008,21.102
242,c,nursmid,per_10000_pop,2009,22.926
242,c,nursmid,per_10000_pop,2013,29.032
242,c,nursmid,per_10000_pop,2015,30.175
242,c,nursmid,per_10000_pop,2018,33.752
242,c,phar,per_10000_pop,2003,1.103
242,c,phar,per_10000_pop,2009,0.89
242,c,phar,per_10000_pop,2015,1.094
242,c,phys,per_10000_pop,2003,4.656
242,c,phys,per_10000_pop,2008,3.986
242,c,phys,per_10000_pop,2009,4.358
242,c,phys,per_10000_pop,2013,8.156
242,c,phys,per_10000_pop,2015,8.6
246,c,dent,per_10000_pop,2000,8.5
246,c,dent,per_10000_pop,2001,8.768
246,c,dent,per_10000_pop,2002,8.935
246,c,dent,per_10000_pop,2004,8.126
246,c,dent,per_10000_pop,2005,8.053
246,c,dent,per_10000_pop,2006,7.854
246,c,dent,per_10000_pop,2007,7.805
246,c,dent,per_10000_pop,2008,7.533
246,c,dent,per_10000_pop,2009,7.431
246,c,dent,per_10000_pop,2010,7.891
246,c,dent,per_10000_pop,2011,7.776
246,c,dent,per_10000_pop,2012,7.404
246,c,dent,per_10000_pop,2013,7.259
246,c,dent,per_10000_pop,2014,7.302
246,c,nursmid,per_10000_pop,2000,109.68
246,c,nursmid,per_10000_pop,2001,147.015
246,c,nursmid,per_10000_pop,2002,150.386
246,c,nursmid,per_10000_pop,2003,143.485
246,c,nursmid,per_10000_pop,2004,124.473
246,c,nursmid,per_10000_pop,2005,128.995
246,c,nursmid,per_10000_pop,2006,135.157
246,c,nursmid,per_10000_pop,2007,137.494
246,c,nursmid,per_10000_pop,2008,135.137
246,c,nursmid,per_10000_pop,2009,139.318
246,c,nursmid,per_10000_pop,2010,142.57
246,c,nursmid,per_10000_pop,2011,144.892
246,c,nursmid,per_10000_pop,2012,146.192
246,c,nursmid,per_10000_pop,2013,146.031
246,c,nursmid,per_10000_pop,2014,146.757
246,c,nursmid,per_10000_pop,2015,8.699
246,c,nursmid,per_10000_pop,2016,147.374
246,c,phar,per_10000_pop,2000,9.647
246,c,phar,per_10000_pop,2001,13.403
246,c,phar,per_10000_pop,2002,13.427
246,c,phar,per_10000_pop,2004,10.597
246,c,phar,per_10000_pop,2005,10.316
246,c,phar,per_10000_pop,2006,10.497
246,c,phar,per_10000_pop,2007,10.693
246,c,phar,per_10000_pop,2008,10.986
246,c,phar,per_10000_pop,2009,10.941
246,c,phar,per_10000_pop,2010,11.078
246,c,phar,per_10000_pop,2011,11.126
246,c,phar,per_10000_pop,2012,11.559
246,c,phar,per_10000_pop,2013,11.068
246,c,phar,per_10000_pop,2014,10.878
246,c,phys,per_10000_pop,2000,28.541
246,c,phys,per_10000_pop,2001,28.563
246,c,phys,per_10000_pop,2002,28.92
246,c,phys,per_10000_pop,2003,29.215
246,c,phys,per_10000_pop,2004,29.509
246,c,phys,per_10000_pop,2005,29.913
246,c,phys,per_10000_pop,2006,30.262
246,c,phys,per_10000_pop,2007,30.351
246,c,phys,per_10000_pop,2008,30.618
246,c,phys,per_10000_pop,2009,30.861
246,c,phys,per_10000_pop,2010,32.653
246,c,phys,per_10000_pop,2011,31.221
246,c,phys,per_10000_pop,2012,32.854
246,c,phys,per_10000_pop,2013,32.966
246,c,phys,per_10000_pop,2014,33.922
246,c,phys,per_10000_pop,2015,33.309
246,c,phys,per_10000_pop,2016,38.118
250,c,dent,per_10000_pop,2000,7.214
250,c,dent,per_10000_pop,2001,7.183
250,c,dent,per_10000_pop,2002,7.165
250,c,dent,per_10000_pop,2003,7.153
250,c,dent,per_10000_pop,2004,7.132
250,c,dent,per_10000_pop,2005,7.129
250,c,dent,per_10000_pop,2006,7.093
250,c,dent,per_10000_pop,2007,7.047
250,c,dent,per_10000_pop,2008,6.962
250,c,dent,per_10000_pop,2009,6.894
250,c,dent,per_10000_pop,2010,6.862
250,c,dent,per_10000_pop,2011,6.565
250,c,dent,per_10000_pop,2012,6.567
250,c,dent,per_10000_pop,2013,6.587
250,c,dent,per_10000_pop,2014,6.586
250,c,dent,per_10000_pop,2015,6.61
250,c,dent,per_10000_pop,2016,6.653
250,c,dent,per_10000_pop,2017,6.657
250,c,dent,per_10000_pop,2018,6.668
250,c,nursmid,per_10000_pop,2000,71.139
250,c,nursmid,per_10000_pop,2001,73.127
250,c,nursmid,per_10000_pop,2002,74.886
250,c,nursmid,per_10000_pop,2003,76.822
250,c,nursmid,per_10000_pop,2004,78.869
250,c,nursmid,per_10000_pop,2005,81.181
250,c,nursmid,per_10000_pop,2006,83.198
250,c,nursmid,per_10000_pop,2007,81.853
250,c,nursmid,per_10000_pop,2008,84.741
250,c,nursmid,per_10000_pop,2009,87.688
250,c,nursmid,per_10000_pop,2010,90.124
250,c,nursmid,per_10000_pop,2011,92.86
250,c,nursmid,per_10000_pop,2012,96.88
250,c,nursmid,per_10000_pop,2013,99.817
250,c,nursmid,per_10000_pop,2014,102.792
250,c,nursmid,per_10000_pop,2015,105.952
250,c,nursmid,per_10000_pop,2016,108.898
250,c,nursmid,per_10000_pop,2017,111.62
250,c,nursmid,per_10000_pop,2018,114.707
250,c,phar,per_10000_pop,2000,10.389
250,c,phar,per_10000_pop,2001,10.621
250,c,phar,per_10000_pop,2002,10.865
250,c,phar,per_10000_pop,2003,10.998
250,c,phar,per_10000_pop,2004,11.311
250,c,phar,per_10000_pop,2005,11.561
250,c,phar,per_10000_pop,2006,11.674
250,c,phar,per_10000_pop,2007,11.877
250,c,phar,per_10000_pop,2008,11.97
250,c,phar,per_10000_pop,2009,12.061
250,c,phar,per_10000_pop,2010,11.657
250,c,phar,per_10000_pop,2011,10.871
250,c,phar,per_10000_pop,2012,10.937
250,c,phar,per_10000_pop,2013,10.905
250,c,phar,per_10000_pop,2014,10.926
250,c,phar,per_10000_pop,2015,10.899
250,c,phar,per_10000_pop,2016,10.828
250,c,phar,per_10000_pop,2017,10.695
250,c,phar,per_10000_pop,2018,10.639
250,c,phys,per_10000_pop,2000,33.547
250,c,phys,per_10000_pop,2001,33.871
250,c,phys,per_10000_pop,2002,34.105
250,c,phys,per_10000_pop,2003,34.238
250,c,phys,per_10000_pop,2004,34.395
250,c,phys,per_10000_pop,2005,34.41
250,c,phys,per_10000_pop,2006,34.357
250,c,phys,per_10000_pop,2007,34.189
250,c,phys,per_10000_pop,2008,34.156
250,c,phys,per_10000_pop,2009,33.693
250,c,phys,per_10000_pop,2010,33.736
250,c,phys,per_10000_pop,2011,31.622
250,c,phys,per_10000_pop,2012,31.745
250,c,phys,per_10000_pop,2013,31.948
250,c,phys,per_10000_pop,2014,32.115
250,c,phys,per_10000_pop,2015,32.239
250,c,phys,per_10000_pop,2016,32.376
250,c,phys,per_10000_pop,2017,32.565
250,c,phys,per_10000_pop,2018,32.672
262,c,dent,per_10000_pop,2004,0.13
262,c,dent,per_10000_pop,2014,0.211
262,c,nursmid,per_10000_pop,2002,7.364
262,c,nursmid,per_10000_pop,2004,3.836
262,c,nursmid,per_10000_pop,2005,5.746
262,c,nursmid,per_10000_pop,2013,1.891
262,c,nursmid,per_10000_pop,2014,7.288
262,c,phar,per_10000_pop,2004,0.233
262,c,phar,per_10000_pop,2005,0.23
262,c,phar,per_10000_pop,2006,0.201
262,c,phar,per_10000_pop,2008,3.258
262,c,phar,per_10000_pop,2014,2.337
