geo_area,nature,units,year,vc_dsr_holn
756,c,cu_usd,2013,708137686
756,c,cu_usd,2014,653638121
756,c,cu_usd,2015,885717070
756,c,cu_usd,2016,528323579
756,c,cu_usd,2017,688202356
756,c,cu_usd,2018,740215569
760,c,cu_usd,2005,941850
760,c,cu_usd,2006,4871662
760,c,cu_usd,2007,258300
762,c,cu_usd,2017,1153950
762,c,cu_usd,2018,653351
768,c,cu_usd,2005,162750
768,c,cu_usd,2006,1819312
768,c,cu_usd,2016,2028
768,c,cu_usd,2017,1746240
776,c,cu_usd,2006,6338
776,c,cu_usd,2010,4508812
776,c,cu_usd,2011,1042800
776,c,cu_usd,2014,18456375
776,c,cu_usd,2016,3016200
776,c,cu_usd,2018,8390475
788,c,cu_usd,2006,406350
788,c,cu_usd,2007,2270700
788,c,cu_usd,2008,13350
788,c,cu_usd,2009,25295512
788,c,cu_usd,2011,1035450
788,c,cu_usd,2012,1334138
788,c,cu_usd,2013,26550
788,c,cu_usd,2018,24057400
792,c,cu_usd,2005,57183000
792,c,cu_usd,2006,17010000
792,c,cu_usd,2007,110547938
792,c,cu_usd,2008,4738500
792,c,cu_usd,2009,6565125
792,c,cu_usd,2010,255420000
792,c,cu_usd,2011,567220950
792,c,cu_usd,2012,6588562
792,c,cu_usd,2013,584775
792,c,cu_usd,2014,25200
792,c,cu_usd,2015,60526725
792,c,cu_usd,2016,35542800
792,c,cu_usd,2017,81269175
792,c,cu_usd,2018,45713362
792,c,cu_usd,2019,260465400
800,c,cu_usd,2005,54458250
800,c,cu_usd,2006,8887725
800,c,cu_usd,2007,319484062
800,c,cu_usd,2008,30614438
800,c,cu_usd,2009,19123650
800,c,cu_usd,2010,112864050
800,c,cu_usd,2011,155943450
800,c,cu_usd,2012,80045550
800,c,cu_usd,2013,81326700
800,c,cu_usd,2014,29849625
800,c,cu_usd,2015,33222150
800,c,cu_usd,2016,60056100
804,c,cu_usd,2005,1361231
804,c,cu_usd,2006,7724970
804,c,cu_usd,2007,46068519
804,c,cu_usd,2008,288138499
804,c,cu_usd,2009,12973841
804,c,cu_usd,2010,20298453
804,c,cu_usd,2011,2473274
804,c,cu_usd,2012,6539732
804,c,cu_usd,2013,4676244
804,c,cu_usd,2014,811182
804,c,cu_usd,2015,174050
804,c,cu_usd,2016,2069119
804,c,cu_usd,2017,5630285
804,c,cu_usd,2018,2728884
804,c,cu_usd,2019,22688905
818,c,cu_usd,2016,1537165
818,c,cu_usd,2017,866461
818,c,cu_usd,2018,794653
834,c,cu_usd,2006,191812
834,c,cu_usd,2007,8928000
834,c,cu_usd,2009,90990900
834,c,cu_usd,2010,294375
834,c,cu_usd,2011,24998325
834,c,cu_usd,2012,5888
834,c,cu_usd,2013,2642550
834,c,cu_usd,2014,1487175
834,c,cu_usd,2015,28706625
834,c,cu_usd,2016,203855550
834,c,cu_usd,2017,31058850
834,c,cu_usd,2018,143473875
834,c,cu_usd,2019,28816762
840,c,cu_usd,2015,11480735000
840,c,cu_usd,2016,16837104000
840,c,cu_usd,2017,50937386000
854,c,cu_usd,2007,421987500
854,c,cu_usd,2009,710566500
854,c,cu_usd,2010,87024600
854,c,cu_usd,2012,889200
854,c,cu_usd,2013,1450800
854,c,cu_usd,2014,37603800
854,c,cu_usd,2015,81900000
854,c,cu_usd,2016,147911400
854,c,cu_usd,2017,132607800
854,c,cu_usd,2018,70118100
862,c,cu_usd,2005,89618625
862,c,cu_usd,2006,48369600
862,c,cu_usd,2007,258012075
862,c,cu_usd,2008,33569250
862,c,cu_usd,2009,11929725
862,c,cu_usd,2010,56835675
862,c,cu_usd,2011,87087525
862,c,cu_usd,2012,88640175
862,c,cu_usd,2013,25331775
862,c,cu_usd,2014,35188238
882,c,cu_usd,2009,26605462
887,c,cu_usd,2005,930225
887,c,cu_usd,2006,4402275
887,c,cu_usd,2007,22929750
887,c,cu_usd,2008,80994600
887,c,cu_usd,2009,798975
887,c,cu_usd,2010,3210000
894,c,cu_usd,2006,11399700
894,c,cu_usd,2008,4626000
894,c,cu_usd,2009,33938550
894,c,cu_usd,2010,3163650
894,c,cu_usd,2012,3037912
894,c,cu_usd,2013,15434062
894,c,cu_usd,2014,11846025
894,c,cu_usd,2016,6060000
894,c,cu_usd,2017,10619962
