geo_area,nature,units,year,gr_g14_xdc
196,notspec,cur_lcu_m,2000,3416.6
196,notspec,cur_lcu_m,2001,3793.1
196,notspec,cur_lcu_m,2002,3907
196,notspec,cur_lcu_m,2003,4446.7
196,notspec,cur_lcu_m,2004,4830.2
196,notspec,cur_lcu_m,2005,5498.9
196,notspec,cur_lcu_m,2006,6027.4
196,notspec,cur_lcu_m,2007,7148.1
196,notspec,cur_lcu_m,2008,7464.7
196,notspec,cur_lcu_m,2009,6847.7
196,notspec,cur_lcu_m,2010,7202.9
196,notspec,cur_lcu_m,2011,7233.2
196,notspec,cur_lcu_m,2012,7085.1
196,notspec,cur_lcu_m,2013,6722.1
196,notspec,cur_lcu_m,2014,7072.6
196,notspec,cur_lcu_m,2015,7017.2
196,notspec,cur_lcu_m,2016,7065.693
196,notspec,cur_lcu_m,2017,7674.102
196,notspec,cur_lcu_m,2018,8233.4
203,notspec,cur_lcu_m,2000,878151
203,notspec,cur_lcu_m,2001,957668
203,notspec,cur_lcu_m,2002,1016964
203,notspec,cur_lcu_m,2003,1177892
203,notspec,cur_lcu_m,2004,1213989
203,notspec,cur_lcu_m,2005,1262566
203,notspec,cur_lcu_m,2006,1354421
203,notspec,cur_lcu_m,2007,1501419
203,notspec,cur_lcu_m,2008,1533959
203,notspec,cur_lcu_m,2009,1498378
203,notspec,cur_lcu_m,2010,1533167
203,notspec,cur_lcu_m,2011,1600515
203,notspec,cur_lcu_m,2012,1619332
203,notspec,cur_lcu_m,2013,1662307
203,notspec,cur_lcu_m,2014,1706320
203,notspec,cur_lcu_m,2015,1853467
203,notspec,cur_lcu_m,2016,1882507
203,notspec,cur_lcu_m,2017,2007970
203,notspec,cur_lcu_m,2018,2182957
204,notspec,cur_lcu_m,2001,326684.2841793
204,notspec,cur_lcu_m,2002,336225.927108
204,notspec,cur_lcu_m,2003,384596.532819
204,notspec,cur_lcu_m,2004,424348.95704
204,notspec,cur_lcu_m,2005,422633.258515
204,notspec,cur_lcu_m,2006,459869.196852
204,notspec,cur_lcu_m,2007,623746.027128
204,notspec,cur_lcu_m,2008,609086.538723
204,notspec,cur_lcu_m,2009,631956.317079
204,notspec,cur_lcu_m,2010,648375.468464
204,notspec,cur_lcu_m,2011,676747.2244478
204,notspec,cur_lcu_m,2012,701455.2208755
204,notspec,cur_lcu_m,2013,803000
208,notspec,cur_lcu_m,2000,724150
208,notspec,cur_lcu_m,2001,740322
208,notspec,cur_lcu_m,2002,750249
208,notspec,cur_lcu_m,2003,768751
208,notspec,cur_lcu_m,2004,829363
208,notspec,cur_lcu_m,2005,891268
208,notspec,cur_lcu_m,2006,922162
208,notspec,cur_lcu_m,2007,949616
208,notspec,cur_lcu_m,2008,965312
208,notspec,cur_lcu_m,2009,925448
208,notspec,cur_lcu_m,2010,977230
208,notspec,cur_lcu_m,2011,1004200
208,notspec,cur_lcu_m,2012,1032103
208,notspec,cur_lcu_m,2013,1053309
208,notspec,cur_lcu_m,2014,1116627
208,notspec,cur_lcu_m,2015,1083302
208,notspec,cur_lcu_m,2016,1104535
208,notspec,cur_lcu_m,2017,1145826
208,notspec,cur_lcu_m,2018,1156515
212,notspec,cur_lcu_m,2000,239.7
212,notspec,cur_lcu_m,2001,228.2
212,notspec,cur_lcu_m,2002,206.9
212,notspec,cur_lcu_m,2003,237.6
212,notspec,cur_lcu_m,2004,298.5
212,notspec,cur_lcu_m,2005,263.2
212,notspec,cur_lcu_m,2006,332.8
212,notspec,cur_lcu_m,2007,369.5
212,notspec,cur_lcu_m,2008,415.9
212,notspec,cur_lcu_m,2009,411.8
212,notspec,cur_lcu_m,2010,390.756927
212,notspec,cur_lcu_m,2011,389.02722
212,notspec,cur_lcu_m,2012,360.515698
212,notspec,cur_lcu_m,2013,383.397607
212,notspec,cur_lcu_m,2014,414.946354
214,notspec,cur_lcu_m,2000,54722.7
214,notspec,cur_lcu_m,2001,63513.943869
214,notspec,cur_lcu_m,2002,70158.2101278
214,notspec,cur_lcu_m,2003,84220.77109
214,notspec,cur_lcu_m,2004,132940.7638736
214,notspec,cur_lcu_m,2005,164670.5758536
214,notspec,cur_lcu_m,2006,196489.7720064
214,notspec,cur_lcu_m,2007,246479.1585101
214,notspec,cur_lcu_m,2008,260739.7877755
214,notspec,cur_lcu_m,2009,248411.9864298
214,notspec,cur_lcu_m,2010,286313.4099133
214,notspec,cur_lcu_m,2011,318207.9043674
214,notspec,cur_lcu_m,2012,353722.392177
214,notspec,cur_lcu_m,2013,398577.211673
214,notspec,cur_lcu_m,2014,443134.6277283
214,notspec,cur_lcu_m,2015,566355.7752091
214,notspec,cur_lcu_m,2016,533693.4610885
214,notspec,cur_lcu_m,2017,578520.3901155
214,notspec,cur_lcu_m,2018,645217.6360118
222,notspec,cur_lcu_m,2000,22099.8
222,notspec,cur_lcu_m,2001,2597.4
222,notspec,cur_lcu_m,2002,2380.8
222,notspec,cur_lcu_m,2003,2400.2
222,notspec,cur_lcu_m,2004,2615.5
222,notspec,cur_lcu_m,2005,2897.4
222,notspec,cur_lcu_m,2006,3396.5
222,notspec,cur_lcu_m,2007,4119.6
222,notspec,cur_lcu_m,2008,4618.8
222,notspec,cur_lcu_m,2009,3943
222,notspec,cur_lcu_m,2010,4311.3
222,notspec,cur_lcu_m,2011,5102.9931681
222,notspec,cur_lcu_m,2012,5151.8936678
222,notspec,cur_lcu_m,2013,5673.3
222,notspec,cur_lcu_m,2014,5108.1575353
222,notspec,cur_lcu_m,2015,5244.61507
222,notspec,cur_lcu_m,2016,6139.6718265
222,notspec,cur_lcu_m,2017,6596.4423493
222,notspec,cur_lcu_m,2018,6816.1
226,notspec,cur_lcu_m,2006,2103730
226,notspec,cur_lcu_m,2007,2308526
226,notspec,cur_lcu_m,2008,3051787
226,notspec,cur_lcu_m,2009,2368090
226,notspec,cur_lcu_m,2010,2150931.3
226,notspec,cur_lcu_m,2011,2849027.5254093
226,notspec,cur_lcu_m,2012,3194709.4403556
226,notspec,cur_lcu_m,2013,2711327.1544565
226,notspec,cur_lcu_m,2014,2601404.7076751
226,notspec,cur_lcu_m,2015,2055235.7809487
226,notspec,cur_lcu_m,2016,1119861.3534921
226,notspec,cur_lcu_m,2017,1232476.834237
226,notspec,cur_lcu_m,2018,1440200.585677
231,notspec,cur_lcu_m,2001,10951.7
231,notspec,cur_lcu_m,2002,12407.603522
231,notspec,cur_lcu_m,2003,11622.4
231,notspec,cur_lcu_m,2004,16086.6
231,notspec,cur_lcu_m,2005,17072.8
231,notspec,cur_lcu_m,2006,13646.5
231,notspec,cur_lcu_m,2007,16878.50008
231,notspec,cur_lcu_m,2008,36789.90004
231,notspec,cur_lcu_m,2009,47749
231,notspec,cur_lcu_m,2010,60382.101
231,notspec,cur_lcu_m,2011,77455.444
231,notspec,cur_lcu_m,2012,87587.2184588
231,notspec,cur_lcu_m,2013,110956.3891043
231,notspec,cur_lcu_m,2014,126438.9435202
231,notspec,cur_lcu_m,2015,144855.5245131
231,notspec,cur_lcu_m,2016,175250.7426564
231,notspec,cur_lcu_m,2017,188378.7991939
231,notspec,cur_lcu_m,2018,223591.8217539
233,notspec,cur_lcu_m,2000,2217.6
233,notspec,cur_lcu_m,2001,2428.8
233,notspec,cur_lcu_m,2002,2806.9
233,notspec,cur_lcu_m,2003,3184.2
233,notspec,cur_lcu_m,2004,3524.4
233,notspec,cur_lcu_m,2005,3900.3
233,notspec,cur_lcu_m,2006,4868
233,notspec,cur_lcu_m,2007,5907.4
233,notspec,cur_lcu_m,2008,6030.2
233,notspec,cur_lcu_m,2009,6089.1
233,notspec,cur_lcu_m,2010,5879.4
233,notspec,cur_lcu_m,2011,6314
233,notspec,cur_lcu_m,2012,6859.2
233,notspec,cur_lcu_m,2013,7167
233,notspec,cur_lcu_m,2014,7575.4
233,notspec,cur_lcu_m,2015,8042.9
233,notspec,cur_lcu_m,2016,8306.7
233,notspec,cur_lcu_m,2017,9010.3
233,notspec,cur_lcu_m,2018,9864.3
242,notspec,cur_lcu_m,2004,1176.021
242,notspec,cur_lcu_m,2005,1223.24
242,notspec,cur_lcu_m,2006,1373.1192895
242,notspec,cur_lcu_m,2010,1464.22189
242,notspec,cur_lcu_m,2011,1732.398076
242,notspec,cur_lcu_m,2012,1819.252457
242,notspec,cur_lcu_m,2013,2012.700536
242,notspec,cur_lcu_m,2014,2378.5451185
242,notspec,cur_lcu_m,2015,2692.8464805
242,notspec,cur_lcu_m,2016,2697.3041577
242,notspec,cur_lcu_m,2017,3045.5610856
242,notspec,cur_lcu_m,2018,3122.9529223
246,notspec,cur_lcu_m,2000,73580
246,notspec,cur_lcu_m,2001,74242
246,notspec,cur_lcu_m,2002,76535
246,notspec,cur_lcu_m,2003,77097
246,notspec,cur_lcu_m,2004,79937
246,notspec,cur_lcu_m,2005,83416
246,notspec,cur_lcu_m,2006,88130
246,notspec,cur_lcu_m,2007,94753
246,notspec,cur_lcu_m,2008,99115
246,notspec,cur_lcu_m,2009,91739
246,notspec,cur_lcu_m,2010,94544
246,notspec,cur_lcu_m,2011,102055
246,notspec,cur_lcu_m,2012,104910
246,notspec,cur_lcu_m,2013,108770
246,notspec,cur_lcu_m,2014,110167
246,notspec,cur_lcu_m,2015,112358
246,notspec,cur_lcu_m,2016,115145
246,notspec,cur_lcu_m,2017,117551
246,notspec,cur_lcu_m,2018,120239
250,notspec,cur_lcu_m,2000,735394
250,notspec,cur_lcu_m,2001,763637
250,notspec,cur_lcu_m,2002,777896
250,notspec,cur_lcu_m,2003,792822
250,notspec,cur_lcu_m,2004,830777
250,notspec,cur_lcu_m,2005,870835
250,notspec,cur_lcu_m,2006,920917
250,notspec,cur_lcu_m,2007,957512
250,notspec,cur_lcu_m,2008,984080
250,notspec,cur_lcu_m,2009,954325
250,notspec,cur_lcu_m,2010,983815
250,notspec,cur_lcu_m,2011,1038103
250,notspec,cur_lcu_m,2012,1074915
250,notspec,cur_lcu_m,2013,1110841
250,notspec,cur_lcu_m,2014,1131912
250,notspec,cur_lcu_m,2015,1154251
250,notspec,cur_lcu_m,2016,1170413
250,notspec,cur_lcu_m,2017,1215123
250,notspec,cur_lcu_m,2018,1243697
266,notspec,cur_lcu_m,2012,2611727.25425
266,notspec,cur_lcu_m,2013,2594796.0852092
266,notspec,cur_lcu_m,2014,2306883.6031436
266,notspec,cur_lcu_m,2015,1707084.2062467
266,notspec,cur_lcu_m,2016,1445390.8671229
266,notspec,cur_lcu_m,2017,1530454.6574428
266,notspec,cur_lcu_m,2018,1572288.8319711
268,notspec,cur_lcu_m,2000,640.2
268,notspec,cur_lcu_m,2001,740.3
268,notspec,cur_lcu_m,2002,802.7
268,notspec,cur_lcu_m,2003,1345
268,notspec,cur_lcu_m,2004,2266.9
268,notspec,cur_lcu_m,2005,2828.9
268,notspec,cur_lcu_m,2006,3848.8
268,notspec,cur_lcu_m,2007,4972.7
268,notspec,cur_lcu_m,2008,5854.2
268,notspec,cur_lcu_m,2009,5264.5
268,notspec,cur_lcu_m,2010,5865.9
268,notspec,cur_lcu_m,2011,6873.7
268,notspec,cur_lcu_m,2012,7560
268,notspec,cur_lcu_m,2013,7434.3
268,notspec,cur_lcu_m,2014,8118.9
268,notspec,cur_lcu_m,2015,8963.3
268,notspec,cur_lcu_m,2016,9675.5
268,notspec,cur_lcu_m,2017,10921.1
268,notspec,cur_lcu_m,2018,11822.1
270,notspec,cur_lcu_m,2001,726.1
270,notspec,cur_lcu_m,2002,1039
270,notspec,cur_lcu_m,2003,1242.5
270,notspec,cur_lcu_m,2004,2177.1
270,notspec,cur_lcu_m,2005,1989.9
270,notspec,cur_lcu_m,2006,1864.6
270,notspec,cur_lcu_m,2007,3162
270,notspec,cur_lcu_m,2008,3744.4
270,notspec,cur_lcu_m,2009,4884
270,notspec,cur_lcu_m,2017,13662.7462155
270,notspec,cur_lcu_m,2018,14873.4798329
276,notspec,cur_lcu_m,2000,964767
276,notspec,cur_lcu_m,2001,955218
276,notspec,cur_lcu_m,2002,957198
276,notspec,cur_lcu_m,2003,976600
276,notspec,cur_lcu_m,2004,973442
276,notspec,cur_lcu_m,2005,985686
276,notspec,cur_lcu_m,2006,1029021
276,notspec,cur_lcu_m,2007,1080797
276,notspec,cur_lcu_m,2008,1111590
276,notspec,cur_lcu_m,2009,1088597
276,notspec,cur_lcu_m,2010,1108322
276,notspec,cur_lcu_m,2011,1180046
276,notspec,cur_lcu_m,2012,1217162
276,notspec,cur_lcu_m,2013,1248233
276,notspec,cur_lcu_m,2014,1297107
276,notspec,cur_lcu_m,2015,1345491
276,notspec,cur_lcu_m,2016,1406898
276,notspec,cur_lcu_m,2017,1462536
276,notspec,cur_lcu_m,2018,1533201
288,notspec,cur_lcu_m,2001,952.0463
288,notspec,cur_lcu_m,2002,1032.4437
288,notspec,cur_lcu_m,2003,1640.546939
288,notspec,cur_lcu_m,2004,2494.827936
288,notspec,cur_lcu_m,2005,2933.323153
288,notspec,cur_lcu_m,2006,3270.354802
288,notspec,cur_lcu_m,2007,4576.581417
288,notspec,cur_lcu_m,2008,5634.583852
288,notspec,cur_lcu_m,2009,6802.680715
288,notspec,cur_lcu_m,2010,9210.452891
288,notspec,cur_lcu_m,2011,12934.791134
288,notspec,cur_lcu_m,2014,26277.2619961
288,notspec,cur_lcu_m,2015,50642.6416409
288,notspec,cur_lcu_m,2016,32233.3013988
288,notspec,cur_lcu_m,2017,39694.5130495
288,notspec,cur_lcu_m,2018,47636.7329658
296,notspec,cur_lcu_m,2010,108.5724069
296,notspec,cur_lcu_m,2011,113.3707756
296,notspec,cur_lcu_m,2012,143.1258891
296,notspec,cur_lcu_m,2013,176.8750369
296,notspec,cur_lcu_m,2014,223.4720565
296,notspec,cur_lcu_m,2015,291.1154109
296,notspec,cur_lcu_m,2016,239.7035798
296,notspec,cur_lcu_m,2017,252.5968664
300,notspec,cur_lcu_m,2000,59130
300,notspec,cur_lcu_m,2001,61000
300,notspec,cur_lcu_m,2002,64303
300,notspec,cur_lcu_m,2003,68597
300,notspec,cur_lcu_m,2004,74365
300,notspec,cur_lcu_m,2005,77588
300,notspec,cur_lcu_m,2006,84398
300,notspec,cur_lcu_m,2007,92866
300,notspec,cur_lcu_m,2008,97111
300,notspec,cur_lcu_m,2009,91408
300,notspec,cur_lcu_m,2010,92352
300,notspec,cur_lcu_m,2011,89694
300,notspec,cur_lcu_m,2012,88642
300,notspec,cur_lcu_m,2013,87722
300,notspec,cur_lcu_m,2014,82247
300,notspec,cur_lcu_m,2015,83626
300,notspec,cur_lcu_m,2016,86235
300,notspec,cur_lcu_m,2017,85683
300,notspec,cur_lcu_m,2018,87464
308,notspec,cur_lcu_m,2000,335.26
308,notspec,cur_lcu_m,2001,328.01
308,notspec,cur_lcu_m,2002,316.06
308,notspec,cur_lcu_m,2003,382.8
308,notspec,cur_lcu_m,2004,391.5681
308,notspec,cur_lcu_m,2005,520.256439
308,notspec,cur_lcu_m,2006,490.700041
308,notspec,cur_lcu_m,2007,448.286409
308,notspec,cur_lcu_m,2008,516.059026
308,notspec,cur_lcu_m,2009,430.95705
308,notspec,cur_lcu_m,2010,465.551579
308,notspec,cur_lcu_m,2011,485.783732
308,notspec,cur_lcu_m,2012,446.81306
308,notspec,cur_lcu_m,2013,468.485734
308,notspec,cur_lcu_m,2014,602.780793
320,notspec,cur_lcu_m,2000,15554.12
320,notspec,cur_lcu_m,2001,18191.29
320,notspec,cur_lcu_m,2002,20715.59
320,notspec,cur_lcu_m,2003,21694.35
320,notspec,cur_lcu_m,2004,23389.13
320,notspec,cur_lcu_m,2005,24764.59
320,notspec,cur_lcu_m,2006,29102.5
320,notspec,cur_lcu_m,2007,33521.5
320,notspec,cur_lcu_m,2008,35448.3
320,notspec,cur_lcu_m,2009,33968.105109
320,notspec,cur_lcu_m,2010,37293.6759081
320,notspec,cur_lcu_m,2011,42864.6244814
320,notspec,cur_lcu_m,2012,45681.2632211
320,notspec,cur_lcu_m,2013,48997.314249
320,notspec,cur_lcu_m,2014,52081.1783691
320,notspec,cur_lcu_m,2015,52842.4609875
320,notspec,cur_lcu_m,2016,57480.8335421
320,notspec,cur_lcu_m,2017,59764.3465315
320,notspec,cur_lcu_m,2018,62211.6637759
340,notspec,cur_lcu_m,2003,31266.28
340,notspec,cur_lcu_m,2004,36823.16
340,notspec,cur_lcu_m,2005,42253.6
340,notspec,cur_lcu_m,2006,48831.8
340,notspec,cur_lcu_m,2007,56048.617
340,notspec,cur_lcu_m,2008,68092.339182
340,notspec,cur_lcu_m,2009,64621.8
340,notspec,cur_lcu_m,2010,69351.7
340,notspec,cur_lcu_m,2011,77473.655871
340,notspec,cur_lcu_m,2012,83887.79
340,notspec,cur_lcu_m,2013,88721.045265
340,notspec,cur_lcu_m,2014,102925.1202554
340,notspec,cur_lcu_m,2015,115896.1248889
340,notspec,cur_lcu_m,2016,98588.198318
340,notspec,cur_lcu_m,2017,109271.7285735
340,notspec,cur_lcu_m,2018,115485.0442218
344,notspec,cur_lcu_m,2002,190532
344,notspec,cur_lcu_m,2003,204324
344,notspec,cur_lcu_m,2004,246537
344,notspec,cur_lcu_m,2005,277108
344,notspec,cur_lcu_m,2006,305352
344,notspec,cur_lcu_m,2007,368242
344,notspec,cur_lcu_m,2008,330289
344,notspec,cur_lcu_m,2009,335793
344,notspec,cur_lcu_m,2010,395879
344,notspec,cur_lcu_m,2011,459937
344,notspec,cur_lcu_m,2012,479719
344,notspec,cur_lcu_m,2013,458870
344,notspec,cur_lcu_m,2014,532289
344,notspec,cur_lcu_m,2015,519700
344,notspec,cur_lcu_m,2016,612800
344,notspec,cur_lcu_m,2017,685800
348,notspec,cur_lcu_m,2000,5866479
348,notspec,cur_lcu_m,2001,6613955
348,notspec,cur_lcu_m,2002,7296475
348,notspec,cur_lcu_m,2003,7955644
348,notspec,cur_lcu_m,2004,8827219
348,notspec,cur_lcu_m,2005,9315414
348,notspec,cur_lcu_m,2006,10177019
348,notspec,cur_lcu_m,2007,11442482
348,notspec,cur_lcu_m,2008,12168880
348,notspec,cur_lcu_m,2009,12063853
348,notspec,cur_lcu_m,2010,12113119
348,notspec,cur_lcu_m,2011,12412849
348,notspec,cur_lcu_m,2012,13475985
348,notspec,cur_lcu_m,2013,14292290
348,notspec,cur_lcu_m,2014,15394942.836
348,notspec,cur_lcu_m,2015,16747442.707
348,notspec,cur_lcu_m,2016,16167923.376
348,notspec,cur_lcu_m,2017,17150767.717
348,notspec,cur_lcu_m,2018,18722595
352,notspec,cur_lcu_m,2000,300068.5
352,notspec,cur_lcu_m,2001,323504.3319905
352,notspec,cur_lcu_m,2002,340491.8324232
352,notspec,cur_lcu_m,2003,360027.8068483
352,notspec,cur_lcu_m,2004,409478.1095432
352,notspec,cur_lcu_m,2005,575500
352,notspec,cur_lcu_m,2006,664800
352,notspec,cur_lcu_m,2007,743200
352,notspec,cur_lcu_m,2008,783500
352,notspec,cur_lcu_m,2009,770400
352,notspec,cur_lcu_m,2010,806300
352,notspec,cur_lcu_m,2011,871300
352,notspec,cur_lcu_m,2012,927200
352,notspec,cur_lcu_m,2013,1000000
352,notspec,cur_lcu_m,2014,1109600
352,notspec,cur_lcu_m,2015,1144900
352,notspec,cur_lcu_m,2016,1652600
352,notspec,cur_lcu_m,2017,1406800
352,notspec,cur_lcu_m,2018,1495600
356,notspec,cur_lcu_m,2000,2512540
356,notspec,cur_lcu_m,2001,2573560
356,notspec,cur_lcu_m,2002,2908650
356,notspec,cur_lcu_m,2003,3331610
356,notspec,cur_lcu_m,2004,3875640
356,notspec,cur_lcu_m,2005,4510490
356,notspec,cur_lcu_m,2006,5691100
356,notspec,cur_lcu_m,2007,7100690
356,notspec,cur_lcu_m,2008,7063850
356,notspec,cur_lcu_m,2009,7302030
356,notspec,cur_lcu_m,2010,10091700
356,notspec,cur_lcu_m,2011,10072900
356,notspec,cur_lcu_m,2012,12558200
356,notspec,cur_lcu_m,2013,14178900
356,notspec,cur_lcu_m,2014,14417266.8
356,notspec,cur_lcu_m,2015,17116880
356,notspec,cur_lcu_m,2016,20354280
356,notspec,cur_lcu_m,2017,22017450
360,notspec,cur_lcu_m,2001,307892460
360,notspec,cur_lcu_m,2002,317807409
360,notspec,cur_lcu_m,2003,349306128.195849
360,notspec,cur_lcu_m,2004,421918140
360,notspec,cur_lcu_m,2005,485600629.837047
360,notspec,cur_lcu_m,2006,626205570.2664981
360,notspec,cur_lcu_m,2007,697936665.217978
360,notspec,cur_lcu_m,2008,1053000000
360,notspec,cur_lcu_m,2009,916208000
360,notspec,cur_lcu_m,2010,1076150000
360,notspec,cur_lcu_m,2011,1321580000
360,notspec,cur_lcu_m,2012,1471850000
360,notspec,cur_lcu_m,2013,1608720000
360,notspec,cur_lcu_m,2014,1772158333.24259
360,notspec,cur_lcu_m,2015,1742055306.7909
360,notspec,cur_lcu_m,2016,1792395255.1796999
360,notspec,cur_lcu_m,2017,1945441825.2153399
360,notspec,cur_lcu_m,2018,2192279588.4777102
364,notspec,cur_lcu_m,2000,135845177.0225
364,notspec,cur_lcu_m,2001,174153856.625
364,notspec,cur_lcu_m,2002,261704639.2
364,notspec,cur_lcu_m,2003,324967893
364,notspec,cur_lcu_m,2004,431964375.5
364,notspec,cur_lcu_m,2005,660977303
364,notspec,cur_lcu_m,2006,771571592.6
364,notspec,cur_lcu_m,2007,976180742.713333
364,notspec,cur_lcu_m,2008,1090166291.2983699
364,notspec,cur_lcu_m,2009,1117190000
368,notspec,cur_lcu_m,2014,104321000
368,notspec,cur_lcu_m,2015,59568180.1493287
368,notspec,cur_lcu_m,2016,54323009.3710027
372,notspec,cur_lcu_m,2000,38745.28
372,notspec,cur_lcu_m,2001,40815.35
372,notspec,cur_lcu_m,2002,44448.12
372,notspec,cur_lcu_m,2003,48551.12
372,notspec,cur_lcu_m,2004,53837.99
372,notspec,cur_lcu_m,2005,59459.42
372,notspec,cur_lcu_m,2006,67791.14
372,notspec,cur_lcu_m,2007,71393.61
372,notspec,cur_lcu_m,2008,65391.76
372,notspec,cur_lcu_m,2009,56511.31
372,notspec,cur_lcu_m,2010,55385.91
372,notspec,cur_lcu_m,2011,57759.27
372,notspec,cur_lcu_m,2012,59515.61
372,notspec,cur_lcu_m,2013,61516.57
372,notspec,cur_lcu_m,2014,66038.42
372,notspec,cur_lcu_m,2015,70883.78
372,notspec,cur_lcu_m,2016,73481.27
372,notspec,cur_lcu_m,2017,76574.18
372,notspec,cur_lcu_m,2018,82336.68
376,notspec,cur_lcu_m,2000,236532.6843202
376,notspec,cur_lcu_m,2001,239700.0490809
376,notspec,cur_lcu_m,2002,248290.6796557
376,notspec,cur_lcu_m,2003,242117.7511898
376,notspec,cur_lcu_m,2004,248600.7844875
376,notspec,cur_lcu_m,2005,262487.2029934
376,notspec,cur_lcu_m,2006,288264.6863464
376,notspec,cur_lcu_m,2007,302162.4983318
376,notspec,cur_lcu_m,2008,299676.7120628
376,notspec,cur_lcu_m,2009,292309.1592247
376,notspec,cur_lcu_m,2010,322940.1818096
376,notspec,cur_lcu_m,2011,345857.3502971
376,notspec,cur_lcu_m,2012,358526.1867724
376,notspec,cur_lcu_m,2013,385016.2466594
376,notspec,cur_lcu_m,2014,405818.4293516
376,notspec,cur_lcu_m,2015,429373.0314837
376,notspec,cur_lcu_m,2016,447598.6583296
376,notspec,cur_lcu_m,2017,479286.1743482
376,notspec,cur_lcu_m,2018,479080.5999044
380,notspec,cur_lcu_m,2000,540685
380,notspec,cur_lcu_m,2001,567701
380,notspec,cur_lcu_m,2002,583482
380,notspec,cur_lcu_m,2003,604576
380,notspec,cur_lcu_m,2004,621751
380,notspec,cur_lcu_m,2005,635326
380,notspec,cur_lcu_m,2006,676111
380,notspec,cur_lcu_m,2007,723683
380,notspec,cur_lcu_m,2008,731074
380,notspec,cur_lcu_m,2009,715078
380,notspec,cur_lcu_m,2010,725883
380,notspec,cur_lcu_m,2011,741588
380,notspec,cur_lcu_m,2012,764119
380,notspec,cur_lcu_m,2013,765792
380,notspec,cur_lcu_m,2014,770068
380,notspec,cur_lcu_m,2015,781001
380,notspec,cur_lcu_m,2016,779989
380,notspec,cur_lcu_m,2017,793058
380,notspec,cur_lcu_m,2018,805587
384,notspec,cur_lcu_m,2000,1270600
384,notspec,cur_lcu_m,2001,1262436.3
384,notspec,cur_lcu_m,2002,1343725.972
384,notspec,cur_lcu_m,2003,1292400
384,notspec,cur_lcu_m,2004,1400700
384,notspec,cur_lcu_m,2005,1449200
384,notspec,cur_lcu_m,2006,1493540
384,notspec,cur_lcu_m,2007,1718200
384,notspec,cur_lcu_m,2008,2009910
384,notspec,cur_lcu_m,2009,2157530
384,notspec,cur_lcu_m,2010,2099360
384,notspec,cur_lcu_m,2011,1530420
384,notspec,cur_lcu_m,2012,2325910
384,notspec,cur_lcu_m,2013,2675160
384,notspec,cur_lcu_m,2014,2881440.2619847
384,notspec,cur_lcu_m,2015,3577017.1608866
384,notspec,cur_lcu_m,2016,3657722.8037139
384,notspec,cur_lcu_m,2017,4248421.2026747
388,notspec,cur_lcu_m,2000,101021.1441925
388,notspec,cur_lcu_m,2001,102575.6764005
388,notspec,cur_lcu_m,2002,117167.9918977
388,notspec,cur_lcu_m,2003,149901.608715
388,notspec,cur_lcu_m,2004,171538.8996318
388,notspec,cur_lcu_m,2005,186684.2404695
388,notspec,cur_lcu_m,2006,211364.4906735
388,notspec,cur_lcu_m,2007,252098.8131251
388,notspec,cur_lcu_m,2008,276199.777481
388,notspec,cur_lcu_m,2009,300200.0543931
388,notspec,cur_lcu_m,2010,316041.3784287
388,notspec,cur_lcu_m,2011,322149.8026878
388,notspec,cur_lcu_m,2012,344677.7493374
388,notspec,cur_lcu_m,2013,396979.3763951
388,notspec,cur_lcu_m,2014,411715.9377738
388,notspec,cur_lcu_m,2015,455835.7818222
388,notspec,cur_lcu_m,2016,499879.8820425
388,notspec,cur_lcu_m,2017,560773.5684625
388,notspec,cur_lcu_m,2018,628985.2209971
392,notspec,cur_lcu_m,2000,160649400
392,notspec,cur_lcu_m,2001,158805000
392,notspec,cur_lcu_m,2002,149610100
392,notspec,cur_lcu_m,2003,150685300
392,notspec,cur_lcu_m,2004,156102700
392,notspec,cur_lcu_m,2005,162706100
392,notspec,cur_lcu_m,2006,166353400
392,notspec,cur_lcu_m,2007,169599600
392,notspec,cur_lcu_m,2008,160742700
392,notspec,cur_lcu_m,2009,146855500
392,notspec,cur_lcu_m,2010,151138900
392,notspec,cur_lcu_m,2011,154568800
392,notspec,cur_lcu_m,2012,158352900
392,notspec,cur_lcu_m,2013,166680300
392,notspec,cur_lcu_m,2014,179132300
392,notspec,cur_lcu_m,2015,189291800
392,notspec,cur_lcu_m,2016,189674800
392,notspec,cur_lcu_m,2017,194681400
392,notspec,cur_lcu_m,2018,198491900
398,notspec,cur_lcu_m,2000,565856.593
398,notspec,cur_lcu_m,2001,708522.647
398,notspec,cur_lcu_m,2002,798358.296
398,notspec,cur_lcu_m,2003,992064.33
398,notspec,cur_lcu_m,2004,1267637.632
398,notspec,cur_lcu_m,2005,1713723.9280402
398,notspec,cur_lcu_m,2006,1838926.0907
398,notspec,cur_lcu_m,2007,2213308.5584
398,notspec,cur_lcu_m,2008,3298424.7947
398,notspec,cur_lcu_m,2009,3963416.5
398,notspec,cur_lcu_m,2010,5555404.0522449
398,notspec,cur_lcu_m,2011,7790523.1684829
398,notspec,cur_lcu_m,2012,8141498.6655387
398,notspec,cur_lcu_m,2013,8707375.8143729
398,notspec,cur_lcu_m,2014,9223535.4867848
398,notspec,cur_lcu_m,2015,7205034.2146826
398,notspec,cur_lcu_m,2016,8278114.5832938
398,notspec,cur_lcu_m,2017,10821937.7200499
398,notspec,cur_lcu_m,2018,12091782.1161231
400,notspec,cur_lcu_m,2000,1743.64
