geo_area,year,age,nature,units,sh_sta_stuntn
818,2005,lt5y,ca,num_th,2098.9917
818,2008,lt5y,ca,num_th,2803.28461
818,2014,lt5y,ca,num_th,2659.59939
834,2004,lt5y,ca,num_th,2921.93389
834,2009,lt5y,ca,num_th,3328.41623
834,2010,lt5y,ca,num_th,3326.66824
834,2011,lt5y,ca,num_th,2834.84583
834,2013,lt5y,ca,num_th,3149.37856
834,2014,lt5y,ca,num_th,2981.98441
834,2015,lt5y,ca,num_th,3022.82866
834,2018,lt5y,ca,num_th,2962.52203
840,2001,lt5y,ca,num_th,638.87904
840,2005,lt5y,ca,num_th,648.64118
840,2009,lt5y,ca,num_th,566.31498
840,2012,lt5y,ca,num_th,434.26291
840,2014,lt5y,ca,num_th,483.62916
840,2016,lt5y,ca,num_th,685.8312
854,2003,lt5y,ca,num_th,1017.00136
854,2006,lt5y,ca,num_th,1025.40121
854,2009,lt5y,ca,num_th,973.58309
854,2010,lt5y,ca,num_th,986.92768
854,2011,lt5y,ca,num_th,1011.18621
854,2012,lt5y,ca,num_th,980.36962
854,2013,lt5y,ca,num_th,952.92068
854,2014,lt5y,ca,num_th,900.8212
854,2016,lt5y,ca,num_th,861.79415
854,2017,lt5y,ca,num_th,692.00231
854,2018,lt5y,ca,num_th,832.82298
858,2002,lt5y,ca,num_th,38.40757
858,2003,lt5y,ca,num_th,40.85754
858,2004,lt5y,ca,num_th,35.58192
858,2007,lt5y,ca,num_th,26.62816
858,2011,lt5y,ca,num_th,25.11889
860,2002,lt5y,ca,num_th,658.98793
860,2006,lt5y,ca,num_th,508.86903
860,2017,lt5y,ca,num_th,364.80432
862,2000,lt5y,ca,num_th,485.59137
862,2001,lt5y,ca,num_th,486.14055
862,2002,lt5y,ca,num_th,497.3371
862,2003,lt5y,ca,num_th,502.24617
862,2004,lt5y,ca,num_th,486.91703
862,2005,lt5y,ca,num_th,462.88163
862,2006,lt5y,ca,num_th,465.5914
862,2007,lt5y,ca,num_th,449.70962
862,2008,lt5y,ca,num_th,421.50404
862,2009,lt5y,ca,num_th,387.51433
882,2014,lt5y,ca,num_th,1.40446
887,2003,lt5y,ca,num_th,1818.12881
887,2005,lt5y,ca,num_th,1887.6413
887,2011,lt5y,ca,num_th,1717.59958
887,2013,lt5y,ca,num_th,1780.42239
894,2002,lt5y,ca,num_th,1072.8511
894,2007,lt5y,ca,num_th,1072.17642
894,2013,lt5y,ca,num_th,1058.70838
894,2018,lt5y,ca,num_th,992.27886
