geo_area,nature,sex,units,year,sh_sta_sciden
204,m,male,number,2016,754
208,ca,bothsex,number,2000,856
208,ca,bothsex,number,2005,877
208,ca,bothsex,number,2010,707
208,ca,bothsex,number,2015,679
208,ca,bothsex,number,2016,729
208,ca,female,number,2000,253
208,ca,female,number,2005,313
208,ca,female,number,2010,243
208,ca,female,number,2015,241
208,ca,female,number,2016,236
208,ca,male,number,2000,604
208,ca,male,number,2005,564
208,ca,male,number,2010,464
208,ca,male,number,2015,438
208,ca,male,number,2016,492
214,e,bothsex,number,2000,782
214,e,bothsex,number,2005,760
214,e,bothsex,number,2010,795
214,e,bothsex,number,2015,1016
214,e,bothsex,number,2016,1057
214,e,female,number,2000,136
214,e,female,number,2005,146
214,e,female,number,2010,147
214,e,female,number,2015,164
214,e,female,number,2016,168
214,e,male,number,2000,646
214,e,male,number,2005,614
214,e,male,number,2010,648
214,e,male,number,2015,852
214,e,male,number,2016,888
218,ca,bothsex,number,2000,766
218,ca,bothsex,number,2005,1218
218,ca,bothsex,number,2010,1277
218,ca,bothsex,number,2015,1553
218,ca,bothsex,number,2016,1162
218,ca,female,number,2000,235
218,ca,female,number,2005,348
218,ca,female,number,2010,356
218,ca,female,number,2015,398
218,ca,female,number,2016,319
218,ca,male,number,2000,531
218,ca,male,number,2005,870
218,ca,male,number,2010,921
218,ca,male,number,2015,1155
218,ca,male,number,2016,843
222,e,bothsex,number,2000,786
222,e,bothsex,number,2005,600
222,e,bothsex,number,2010,664
222,e,bothsex,number,2015,882
222,e,bothsex,number,2016,872
222,e,female,number,2000,196
222,e,female,number,2005,144
222,e,female,number,2010,137
222,e,female,number,2015,155
222,e,female,number,2016,152
222,e,male,number,2000,591
222,e,male,number,2005,456
222,e,male,number,2010,527
222,e,male,number,2015,727
222,e,male,number,2016,721
226,m,bothsex,number,2000,95
226,m,bothsex,number,2005,104
226,m,bothsex,number,2010,159
226,m,bothsex,number,2015,194
226,m,bothsex,number,2016,201
226,m,female,number,2000,18
226,m,female,number,2005,22
226,m,female,number,2010,30
226,m,female,number,2015,40
226,m,female,number,2016,42
226,m,male,number,2000,77
226,m,male,number,2005,82
226,m,male,number,2010,129
226,m,male,number,2015,154
226,m,male,number,2016,159
231,m,bothsex,number,2000,5335
231,m,bothsex,number,2005,6077
231,m,bothsex,number,2010,6400
231,m,bothsex,number,2015,7165
231,m,bothsex,number,2016,7323
231,m,female,number,2000,1303
231,m,female,number,2005,1430
231,m,female,number,2010,1450
231,m,female,number,2015,1581
231,m,female,number,2016,1604
231,m,male,number,2000,4032
231,m,male,number,2005,4647
231,m,male,number,2010,4950
231,m,male,number,2015,5583
231,m,male,number,2016,5719
232,m,bothsex,number,2000,395
232,m,bothsex,number,2005,415
232,m,bothsex,number,2010,393
232,m,bothsex,number,2015,393
232,m,bothsex,number,2016,393
232,m,female,number,2000,114
232,m,female,number,2005,108
232,m,female,number,2010,91
232,m,female,number,2015,90
232,m,female,number,2016,89
232,m,male,number,2000,281
232,m,male,number,2005,306
232,m,male,number,2010,303
232,m,male,number,2015,303
232,m,male,number,2016,304
233,ca,bothsex,number,2000,413
233,ca,bothsex,number,2005,306
233,ca,bothsex,number,2010,243
233,ca,bothsex,number,2015,207
233,ca,bothsex,number,2016,234
233,ca,female,number,2000,95
233,ca,female,number,2005,60
233,ca,female,number,2010,47
233,ca,female,number,2015,37
233,ca,female,number,2016,46
233,ca,male,number,2000,318
233,ca,male,number,2005,246
233,ca,male,number,2010,197
233,ca,male,number,2015,170
233,ca,male,number,2016,188
242,ca,bothsex,number,2000,35
242,ca,bothsex,number,2005,29
242,ca,bothsex,number,2010,41
242,ca,bothsex,number,2015,45
242,ca,bothsex,number,2016,45
242,ca,female,number,2000,11
242,ca,female,number,2005,10
242,ca,female,number,2010,10
242,ca,female,number,2015,11
242,ca,female,number,2016,11
242,ca,male,number,2000,23
242,ca,male,number,2005,19
242,ca,male,number,2010,31
242,ca,male,number,2015,34
242,ca,male,number,2016,34
246,ca,bothsex,number,2000,1274
246,ca,bothsex,number,2005,1072
246,ca,bothsex,number,2010,1016
246,ca,bothsex,number,2015,787
246,ca,bothsex,number,2016,874
246,ca,female,number,2000,342
246,ca,female,number,2005,309
246,ca,female,number,2010,268
246,ca,female,number,2015,200
246,ca,female,number,2016,226
246,ca,male,number,2000,932
246,ca,male,number,2005,763
246,ca,male,number,2010,748
246,ca,male,number,2015,587
246,ca,male,number,2016,648
250,ca,bothsex,number,2000,13264
250,ca,bothsex,number,2005,12923
250,ca,bothsex,number,2010,12752
250,ca,bothsex,number,2015,11601
250,ca,bothsex,number,2016,11455
250,ca,female,number,2000,4364
250,ca,female,number,2005,4212
250,ca,female,number,2010,4178
250,ca,female,number,2015,3857
250,ca,female,number,2016,3854
250,ca,male,number,2000,8901
250,ca,male,number,2005,8711
250,ca,male,number,2010,8574
250,ca,male,number,2015,7743
250,ca,male,number,2016,7600
262,m,bothsex,number,2000,42
262,m,bothsex,number,2005,46
262,m,bothsex,number,2010,44
262,m,bothsex,number,2015,59
262,m,bothsex,number,2016,63
262,m,female,number,2000,15
262,m,female,number,2005,17
262,m,female,number,2010,15
262,m,female,number,2015,19
262,m,female,number,2016,20
262,m,male,number,2000,26
262,m,male,number,2005,29
262,m,male,number,2010,29
262,m,male,number,2015,40
262,m,male,number,2016,43
266,m,bothsex,number,2000,83
266,m,bothsex,number,2005,86
266,m,bothsex,number,2010,114
266,m,bothsex,number,2015,141
266,m,bothsex,number,2016,140
266,m,female,number,2000,22
266,m,female,number,2005,21
266,m,female,number,2010,25
266,m,female,number,2015,31
266,m,female,number,2016,31
266,m,male,number,2000,61
266,m,male,number,2005,65
266,m,male,number,2010,88
266,m,male,number,2015,110
266,m,male,number,2016,109
268,e,bothsex,number,2000,285
268,e,bothsex,number,2005,222
268,e,bothsex,number,2010,290
268,e,bothsex,number,2015,320
268,e,bothsex,number,2016,323
268,e,female,number,2000,58
268,e,female,number,2005,48
268,e,female,number,2010,52
268,e,female,number,2015,56
268,e,female,number,2016,56
268,e,male,number,2000,227
268,e,male,number,2005,175
268,e,male,number,2010,238
268,e,male,number,2015,264
268,e,male,number,2016,267
270,m,bothsex,number,2000,82
270,m,bothsex,number,2005,83
270,m,bothsex,number,2010,87
270,m,bothsex,number,2015,103
270,m,bothsex,number,2016,105
270,m,female,number,2000,32
270,m,female,number,2005,32
270,m,female,number,2010,31
270,m,female,number,2015,38
270,m,female,number,2016,38
270,m,male,number,2000,50
270,m,male,number,2005,51
270,m,male,number,2010,56
270,m,male,number,2015,65
270,m,male,number,2016,66
276,ca,bothsex,number,2000,12002
276,ca,bothsex,number,2005,11148
276,ca,bothsex,number,2010,11063
276,ca,bothsex,number,2015,11252
276,ca,bothsex,number,2016,11145
276,ca,female,number,2000,3226
276,ca,female,number,2005,2987
276,ca,female,number,2010,2902
276,ca,female,number,2015,3256
276,ca,female,number,2016,3199
276,ca,male,number,2000,8776
276,ca,male,number,2005,8161
276,ca,male,number,2010,8161
276,ca,male,number,2015,7996
276,ca,male,number,2016,7946
288,m,bothsex,number,2000,760
288,m,bothsex,number,2005,925
288,m,bothsex,number,2010,1163
288,m,bothsex,number,2015,1459
288,m,bothsex,number,2016,1515
288,m,female,number,2000,177
288,m,female,number,2005,208
288,m,female,number,2010,256
288,m,female,number,2015,292
288,m,female,number,2016,297
288,m,male,number,2000,583
288,m,male,number,2005,717
288,m,male,number,2010,907
288,m,male,number,2015,1167
288,m,male,number,2016,1218
296,e,bothsex,number,2000,12
296,e,bothsex,number,2005,13
296,e,bothsex,number,2010,15
296,e,bothsex,number,2015,16
296,e,bothsex,number,2016,16
296,e,female,number,2000,2
296,e,female,number,2005,3
296,e,female,number,2010,3
296,e,female,number,2015,3
296,e,female,number,2016,3
296,e,male,number,2000,9
296,e,male,number,2005,10
296,e,male,number,2010,12
296,e,male,number,2015,13
296,e,male,number,2016,14
300,ca,bothsex,number,2000,382
300,ca,bothsex,number,2005,400
300,ca,bothsex,number,2010,380
300,ca,bothsex,number,2015,540
300,ca,bothsex,number,2016,557
300,ca,female,number,2000,84
300,ca,female,number,2005,79
300,ca,female,number,2010,41
300,ca,female,number,2015,108
300,ca,female,number,2016,113
300,ca,male,number,2000,298
300,ca,male,number,2005,321
300,ca,male,number,2010,339
300,ca,male,number,2015,432
300,ca,male,number,2016,444
308,ca,bothsex,number,2000,2
308,ca,bothsex,number,2005,3
308,ca,bothsex,number,2010,1
308,ca,bothsex,number,2015,1
308,ca,bothsex,number,2016,2
308,ca,female,number,2000,1
308,ca,female,number,2005,0
308,ca,female,number,2010,0
308,ca,female,number,2015,1
308,ca,female,number,2016,1
308,ca,male,number,2000,1
308,ca,male,number,2005,2
308,ca,male,number,2010,1
308,ca,male,number,2015,1
308,ca,male,number,2016,1
320,ca,bothsex,number,2000,375
320,ca,bothsex,number,2005,414
320,ca,bothsex,number,2010,422
320,ca,bothsex,number,2015,504
320,ca,bothsex,number,2016,448
320,ca,female,number,2000,93
320,ca,female,number,2005,120
320,ca,female,number,2010,110
320,ca,female,number,2015,160
320,ca,female,number,2016,150
320,ca,male,number,2000,282
320,ca,male,number,2005,294
320,ca,male,number,2010,312
320,ca,male,number,2015,344
320,ca,male,number,2016,298
324,m,bothsex,number,2000,552
324,m,bothsex,number,2005,663
324,m,bothsex,number,2010,717
324,m,bothsex,number,2015,773
324,m,bothsex,number,2016,775
324,m,female,number,2000,238
324,m,female,number,2005,259
324,m,female,number,2010,277
324,m,female,number,2015,314
324,m,female,number,2016,312
324,m,male,number,2000,314
324,m,male,number,2005,404
324,m,male,number,2010,440
324,m,male,number,2015,460
324,m,male,number,2016,463
328,ca,bothsex,number,2000,176
328,ca,bothsex,number,2005,183
328,ca,bothsex,number,2010,200
328,ca,bothsex,number,2015,223
328,ca,bothsex,number,2016,226
328,ca,female,number,2000,46
328,ca,female,number,2005,48
328,ca,female,number,2010,51
328,ca,female,number,2015,56
328,ca,female,number,2016,55
328,ca,male,number,2000,130
328,ca,male,number,2005,135
328,ca,male,number,2010,149
328,ca,male,number,2015,168
328,ca,male,number,2016,171
332,m,bothsex,number,2000,747
332,m,bothsex,number,2005,882
332,m,bothsex,number,2010,1018
332,m,bothsex,number,2015,1250
332,m,bothsex,number,2016,1265
332,m,female,number,2000,192
332,m,female,number,2005,235
332,m,female,number,2010,286
332,m,female,number,2015,349
332,m,female,number,2016,354
332,m,male,number,2000,555
332,m,male,number,2005,647
332,m,male,number,2010,732
332,m,male,number,2015,901
332,m,male,number,2016,911
340,e,bothsex,number,2000,152
340,e,bothsex,number,2005,183
340,e,bothsex,number,2010,204
340,e,bothsex,number,2015,254
340,e,bothsex,number,2016,268
340,e,female,number,2000,42
340,e,female,number,2005,51
340,e,female,number,2010,55
340,e,female,number,2015,66
340,e,female,number,2016,69
340,e,male,number,2000,110
340,e,male,number,2005,133
340,e,male,number,2010,149
340,e,male,number,2015,188
340,e,male,number,2016,199
348,ca,bothsex,number,2000,3325
348,ca,bothsex,number,2005,2688
348,ca,bothsex,number,2010,2579
348,ca,bothsex,number,2015,1986
348,ca,bothsex,number,2016,1866
348,ca,female,number,2000,822
348,ca,female,number,2005,625
348,ca,female,number,2010,594
348,ca,female,number,2015,517
348,ca,female,number,2016,490
348,ca,male,number,2000,2503
348,ca,male,number,2005,2063
348,ca,male,number,2010,1985
348,ca,male,number,2015,1469
348,ca,male,number,2016,1376
352,ca,bothsex,number,2000,45
352,ca,bothsex,number,2005,36
352,ca,bothsex,number,2010,43
352,ca,bothsex,number,2015,46
352,ca,bothsex,number,2016,47
352,ca,female,number,2000,10
352,ca,female,number,2005,12
352,ca,female,number,2010,10
352,ca,female,number,2015,9
352,ca,female,number,2016,9
352,ca,male,number,2000,36
352,ca,male,number,2005,23
352,ca,male,number,2010,33
352,ca,male,number,2015,37
352,ca,male,number,2016,37
356,m,bothsex,number,2000,182924
356,m,bothsex,number,2005,201538
356,m,bothsex,number,2010,202886
356,m,bothsex,number,2015,215669
356,m,bothsex,number,2016,215872
356,m,female,number,2000,81262
356,m,female,number,2005,94097
356,m,female,number,2010,89921
356,m,female,number,2015,93795
356,m,female,number,2016,93878
356,m,male,number,2000,101662
356,m,male,number,2005,107441
356,m,male,number,2010,112965
356,m,male,number,2015,121874
356,m,male,number,2016,121994
360,m,bothsex,number,2000,8199
360,m,bothsex,number,2005,8683
360,m,bothsex,number,2010,8843
360,m,bothsex,number,2015,8886
360,m,bothsex,number,2016,8978
360,m,female,number,2000,2609
360,m,female,number,2005,2605
360,m,female,number,2010,2667
360,m,female,number,2015,2599
360,m,female,number,2016,2609
360,m,male,number,2000,5591
360,m,male,number,2005,6078
360,m,male,number,2010,6176
360,m,male,number,2015,6287
360,m,male,number,2016,6370
364,e,bothsex,number,2000,7075
364,e,bothsex,number,2005,7526
364,e,bothsex,number,2010,4902
364,e,bothsex,number,2015,3201
364,e,bothsex,number,2016,3259
364,e,female,number,2000,3038
364,e,female,number,2005,2825
364,e,female,number,2010,1634
364,e,female,number,2015,1196
364,e,female,number,2016,1230
364,e,male,number,2000,4037
364,e,male,number,2005,4701
364,e,male,number,2010,3268
364,e,male,number,2015,2005
364,e,male,number,2016,2029
368,e,bothsex,number,2000,635
368,e,bothsex,number,2005,675
368,e,bothsex,number,2010,853
368,e,bothsex,number,2015,1109
368,e,bothsex,number,2016,1128
368,e,female,number,2000,226
368,e,female,number,2005,255
368,e,female,number,2010,332
368,e,female,number,2015,463
368,e,female,number,2016,479
368,e,male,number,2000,409
368,e,male,number,2005,420
368,e,male,number,2010,521
368,e,male,number,2015,646
368,e,male,number,2016,648
372,ca,bothsex,number,2000,479
372,ca,bothsex,number,2005,500
372,ca,bothsex,number,2010,557
372,ca,bothsex,number,2015,539
372,ca,bothsex,number,2016,543
372,ca,female,number,2000,93
372,ca,female,number,2005,104
372,ca,female,number,2010,130
372,ca,female,number,2015,107
372,ca,female,number,2016,109
372,ca,male,number,2000,386
372,ca,male,number,2005,396
372,ca,male,number,2010,428
372,ca,male,number,2015,432
372,ca,male,number,2016,434
376,ca,bothsex,number,2000,449
376,ca,bothsex,number,2005,499
376,ca,bothsex,number,2010,541
376,ca,bothsex,number,2015,401
376,ca,bothsex,number,2016,440
376,ca,female,number,2000,99
376,ca,female,number,2005,140
376,ca,female,number,2010,102
376,ca,female,number,2015,96
376,ca,female,number,2016,111
376,ca,male,number,2000,349
376,ca,male,number,2005,359
376,ca,male,number,2010,440
376,ca,male,number,2015,306
376,ca,male,number,2016,329
380,ca,bothsex,number,2000,4475
380,ca,bothsex,number,2005,4130
380,ca,bothsex,number,2010,4487
380,ca,bothsex,number,2015,4786
380,ca,bothsex,number,2016,4886
380,ca,female,number,2000,1218
380,ca,female,number,2005,1187
380,ca,female,number,2010,1173
380,ca,female,number,2015,1381
380,ca,female,number,2016,1381
380,ca,male,number,2000,3257
380,ca,male,number,2005,2943
380,ca,male,number,2010,3313
380,ca,male,number,2015,3405
380,ca,male,number,2016,3505
384,m,bothsex,number,2000,1589
384,m,bothsex,number,2005,2058
384,m,bothsex,number,2010,2592
384,m,bothsex,number,2015,3332
384,m,bothsex,number,2016,3446
384,m,female,number,2000,406
384,m,female,number,2005,523
384,m,female,number,2010,692
384,m,female,number,2015,930
384,m,female,number,2016,971
384,m,male,number,2000,1183
384,m,male,number,2005,1535
384,m,male,number,2010,1900
384,m,male,number,2015,2401
384,m,male,number,2016,2475
388,e,bothsex,number,2000,60
388,e,bothsex,number,2005,52
388,e,bothsex,number,2010,56
388,e,bothsex,number,2015,61
388,e,bothsex,number,2016,62
388,e,female,number,2000,11
388,e,female,number,2005,11
388,e,female,number,2010,13
388,e,female,number,2015,15
388,e,female,number,2016,15
388,e,male,number,2000,50
388,e,male,number,2005,41
388,e,male,number,2010,43
388,e,male,number,2015,47
388,e,male,number,2016,47
392,ca,bothsex,number,2000,31469
392,ca,bothsex,number,2005,32017
392,ca,bothsex,number,2010,31333
392,ca,bothsex,number,2015,24866
392,ca,bothsex,number,2016,23684
392,ca,female,number,2000,9031
392,ca,female,number,2005,8894
392,ca,female,number,2010,9245
392,ca,female,number,2015,7727
392,ca,female,number,2016,7434
392,ca,male,number,2000,22438
392,ca,male,number,2005,23123
392,ca,male,number,2010,22088
392,ca,male,number,2015,17139
392,ca,male,number,2016,16250
398,e,bothsex,number,2000,5120
398,e,bothsex,number,2005,6118
398,e,bothsex,number,2010,5361
398,e,bothsex,number,2015,4426
398,e,bothsex,number,2016,4048
398,e,female,number,2000,811
398,e,female,number,2005,995
398,e,female,number,2010,945
398,e,female,number,2015,773
398,e,female,number,2016,709
398,e,male,number,2000,4308
398,e,male,number,2005,5123
398,e,male,number,2010,4416
398,e,male,number,2015,3653
398,e,male,number,2016,3339
400,e,bothsex,number,2000,175
400,e,bothsex,number,2005,176
400,e,bothsex,number,2010,204
400,e,bothsex,number,2015,265
400,e,bothsex,number,2016,273
400,e,female,number,2000,65
400,e,female,number,2005,64
400,e,female,number,2010,74
400,e,female,number,2015,99
400,e,female,number,2016,102
400,e,male,number,2000,110
400,e,male,number,2005,112
400,e,male,number,2010,130
400,e,male,number,2015,166
400,e,male,number,2016,171
404,m,bothsex,number,2000,1396
404,m,bothsex,number,2005,1416
404,m,bothsex,number,2010,1279
404,m,bothsex,number,2015,1455
404,m,bothsex,number,2016,1532
404,m,female,number,2000,299
404,m,female,number,2005,298
404,m,female,number,2010,256
404,m,female,number,2015,283
404,m,female,number,2016,297
404,m,male,number,2000,1097
404,m,male,number,2005,1119
404,m,male,number,2010,1023
404,m,male,number,2015,1171
404,m,male,number,2016,1235
408,m,bothsex,number,2000,2303
408,m,bothsex,number,2005,2602
408,m,bothsex,number,2010,2925
408,m,bothsex,number,2015,2884
408,m,bothsex,number,2016,2852
408,m,female,number,2000,928
408,m,female,number,2005,1084
408,m,female,number,2010,1174
408,m,female,number,2015,1118
408,m,female,number,2016,1100
408,m,male,number,2000,1376
408,m,male,number,2005,1518
408,m,male,number,2010,1751
408,m,male,number,2015,1765
408,m,male,number,2016,1752
410,ca,bothsex,number,2000,7011
410,ca,bothsex,number,2005,13060
410,ca,bothsex,number,2010,16917
410,ca,bothsex,number,2015,14294
410,ca,bothsex,number,2016,13677
410,ca,female,number,2000,2191
410,ca,female,number,2005,4329
410,ca,female,number,2010,5716
410,ca,female,number,2015,4178
410,ca,female,number,2016,3907
410,ca,male,number,2000,4820
410,ca,male,number,2005,8730
410,ca,male,number,2010,11201
410,ca,male,number,2015,10116
410,ca,male,number,2016,9770
414,ca,bothsex,number,2000,40
414,ca,bothsex,number,2005,53
414,ca,bothsex,number,2010,56
414,ca,bothsex,number,2015,92
414,ca,bothsex,number,2016,94
414,ca,female,number,2000,15
414,ca,female,number,2005,14
414,ca,female,number,2010,19
414,ca,female,number,2015,30
414,ca,female,number,2016,30
414,ca,male,number,2000,25
414,ca,male,number,2005,39
414,ca,male,number,2010,37
414,ca,male,number,2015,63
414,ca,male,number,2016,65
417,ca,bothsex,number,2000,622
417,ca,bothsex,number,2005,556
417,ca,bothsex,number,2010,614
417,ca,bothsex,number,2015,473
417,ca,bothsex,number,2016,494
417,ca,female,number,2000,117
417,ca,female,number,2005,100
417,ca,female,number,2010,119
417,ca,female,number,2015,98
417,ca,female,number,2016,104
417,ca,male,number,2000,505
417,ca,male,number,2005,456
417,ca,male,number,2010,494
417,ca,male,number,2015,375
417,ca,male,number,2016,390
418,m,bothsex,number,2000,540
418,m,bothsex,number,2005,541
418,m,bothsex,number,2010,556
418,m,bothsex,number,2015,567
418,m,bothsex,number,2016,579
418,m,female,number,2000,186
418,m,female,number,2005,191
418,m,female,number,2010,192
418,m,female,number,2015,191
418,m,female,number,2016,194
418,m,male,number,2000,354
418,m,male,number,2005,350
418,m,male,number,2010,364
418,m,male,number,2015,376
418,m,male,number,2016,385
419,notspec,bothsex,number,2000,101514
419,notspec,bothsex,number,2005,108060
419,notspec,bothsex,number,2010,117021
419,notspec,bothsex,number,2015,134223
419,notspec,bothsex,number,2016,130851
419,notspec,female,number,2000,22045
419,notspec,female,number,2005,24568
419,notspec,female,number,2010,26866
419,notspec,female,number,2015,30831
419,notspec,female,number,2016,30003
419,notspec,male,number,2000,79469
419,notspec,male,number,2005,83493
419,notspec,male,number,2010,90155
419,notspec,male,number,2015,103391
419,notspec,male,number,2016,100848
422,m,bothsex,number,2000,98
422,m,bothsex,number,2005,124
422,m,bothsex,number,2010,140
422,m,bothsex,number,2015,195
422,m,bothsex,number,2016,199
422,m,female,number,2000,34
422,m,female,number,2005,45
422,m,female,number,2010,52
422,m,female,number,2015,71
422,m,female,number,2016,71
422,m,male,number,2000,64
422,m,male,number,2005,79
422,m,male,number,2010,87
422,m,male,number,2015,124
422,m,male,number,2016,128
426,m,bothsex,number,2000,336
426,m,bothsex,number,2005,362
426,m,bothsex,number,2010,410
426,m,bothsex,number,2015,456
426,m,bothsex,number,2016,467
426,m,female,number,2000,205
426,m,female,number,2005,217
426,m,female,number,2010,244
426,m,female,number,2015,270
426,m,female,number,2016,277
426,m,male,number,2000,131
426,m,male,number,2005,146
426,m,male,number,2010,166
426,m,male,number,2015,186
426,m,male,number,2016,190
428,ca,bothsex,number,2000,827
428,ca,bothsex,number,2005,602
428,ca,bothsex,number,2010,480
428,ca,bothsex,number,2015,431
428,ca,bothsex,number,2016,418
428,ca,female,number,2000,166
428,ca,female,number,2005,125
428,ca,female,number,2010,69
428,ca,female,number,2015,89
428,ca,female,number,2016,78
428,ca,male,number,2000,661
428,ca,male,number,2005,477
428,ca,male,number,2010,411
428,ca,male,number,2015,342
428,ca,male,number,2016,340
430,m,bothsex,number,2000,164
430,m,bothsex,number,2005,223
430,m,bothsex,number,2010,256
430,m,bothsex,number,2015,293
430,m,bothsex,number,2016,315
430,m,female,number,2000,68
430,m,female,number,2005,107
430,m,female,number,2010,121
430,m,female,number,2015,141
430,m,female,number,2016,150
430,m,male,number,2000,96
430,m,male,number,2005,116
430,m,male,number,2010,136
430,m,male,number,2015,152
430,m,male,number,2016,165
432,notspec,bothsex,number,2000,33995
432,notspec,bothsex,number,2005,36617
432,notspec,bothsex,number,2010,37024
432,notspec,bothsex,number,2015,38534
432,notspec,bothsex,number,2016,38681
432,notspec,female,number,2000,10041
432,notspec,female,number,2005,10570
432,notspec,female,number,2010,11010
432,notspec,female,number,2015,11512
432,notspec,female,number,2016,11535
432,notspec,male,number,2000,23954
432,notspec,male,number,2005,26048
432,notspec,male,number,2010,26014
432,notspec,male,number,2015,27022
432,notspec,male,number,2016,27146
434,m,bothsex,number,2000,283
434,m,bothsex,number,2005,323
434,m,bothsex,number,2010,333
434,m,bothsex,number,2015,260
434,m,bothsex,number,2016,327
434,m,female,number,2000,68
434,m,female,number,2005,75
434,m,female,number,2010,71
434,m,female,number,2015,61
434,m,female,number,2016,69
434,m,male,number,2000,214
434,m,male,number,2005,248
434,m,male,number,2010,262
434,m,male,number,2015,199
434,m,male,number,2016,258
440,ca,bothsex,number,2000,1777
440,ca,bothsex,number,2005,1469
440,ca,bothsex,number,2010,1166
440,ca,bothsex,number,2015,1022
440,ca,bothsex,number,2016,927
440,ca,female,number,2000,348
440,ca,female,number,2005,263
440,ca,female,number,2010,216
440,ca,female,number,2015,189
440,ca,female,number,2016,148
440,ca,male,number,2000,1429
440,ca,male,number,2005,1206
440,ca,male,number,2010,951
440,ca,male,number,2015,833
440,ca,male,number,2016,778
442,ca,bothsex,number,2000,73
442,ca,bothsex,number,2005,66
442,ca,bothsex,number,2010,66
442,ca,bothsex,number,2015,83
442,ca,bothsex,number,2016,78
442,ca,female,number,2000,23
442,ca,female,number,2005,17
442,ca,female,number,2010,20
442,ca,female,number,2015,22
442,ca,female,number,2016,24
442,ca,male,number,2000,50
442,ca,male,number,2005,49
442,ca,male,number,2010,46
442,ca,male,number,2015,61
442,ca,male,number,2016,54
450,m,bothsex,number,2000,733
450,m,bothsex,number,2005,830
450,m,bothsex,number,2010,919
450,m,bothsex,number,2015,958
450,m,bothsex,number,2016,973
450,m,female,number,2000,222
450,m,female,number,2005,248
450,m,female,number,2010,266
450,m,female,number,2015,270
450,m,female,number,2016,273
450,m,male,number,2000,511
450,m,male,number,2005,582
450,m,male,number,2010,652
450,m,male,number,2015,688
450,m,male,number,2016,700
454,m,bothsex,number,2000,710
454,m,bothsex,number,2005,583
454,m,bothsex,number,2010,577
454,m,bothsex,number,2015,634
454,m,bothsex,number,2016,669
454,m,female,number,2000,140
454,m,female,number,2005,118
454,m,female,number,2010,119
454,m,female,number,2015,142
454,m,female,number,2016,149
454,m,male,number,2000,571
454,m,male,number,2005,465
454,m,male,number,2010,458
454,m,male,number,2015,492
454,m,male,number,2016,520
458,e,bothsex,number,2000,1230
458,e,bothsex,number,2005,1381
458,e,bothsex,number,2010,1441
458,e,bothsex,number,2015,1665
458,e,bothsex,number,2016,1726
458,e,female,number,2000,349
458,e,female,number,2005,369
458,e,female,number,2010,387
458,e,female,number,2015,460
458,e,female,number,2016,477
458,e,male,number,2000,881
458,e,male,number,2005,1013
458,e,male,number,2010,1054
458,e,male,number,2015,1205
458,e,male,number,2016,1249
462,e,bothsex,number,2000,12
462,e,bothsex,number,2005,10
462,e,bothsex,number,2010,12
462,e,bothsex,number,2015,11
462,e,bothsex,number,2016,10
462,e,female,number,2000,5
462,e,female,number,2005,3
462,e,female,number,2010,3
462,e,female,number,2015,3
462,e,female,number,2016,2
462,e,male,number,2000,8
462,e,male,number,2005,7
462,e,male,number,2010,8
462,e,male,number,2015,8
462,e,male,number,2016,7
466,m,bothsex,number,2000,598
466,m,bothsex,number,2005,633
466,m,bothsex,number,2010,727
466,m,bothsex,number,2015,838
466,m,bothsex,number,2016,858
466,m,female,number,2000,175
466,m,female,number,2005,176
466,m,female,number,2010,200
466,m,female,number,2015,236
466,m,female,number,2016,239
466,m,male,number,2000,423
466,m,male,number,2005,457
466,m,male,number,2010,526
466,m,male,number,2015,601
466,m,male,number,2016,619
470,ca,bothsex,number,2000,26
470,ca,bothsex,number,2005,23
470,ca,bothsex,number,2010,33
470,ca,bothsex,number,2015,34
470,ca,bothsex,number,2016,32
470,ca,female,number,2000,6
470,ca,female,number,2005,6
470,ca,female,number,2010,5
470,ca,female,number,2015,7
470,ca,female,number,2016,6
470,ca,male,number,2000,20
470,ca,male,number,2005,16
470,ca,male,number,2010,28
470,ca,male,number,2015,27
470,ca,male,number,2016,26
478,m,bothsex,number,2000,93
478,m,bothsex,number,2005,111
478,m,bothsex,number,2010,139
478,m,bothsex,number,2015,179
478,m,bothsex,number,2016,189
478,m,female,number,2000,24
478,m,female,number,2005,27
478,m,female,number,2010,34
478,m,female,number,2015,44
478,m,female,number,2016,47
478,m,male,number,2000,69
478,m,male,number,2005,84
478,m,male,number,2010,105
478,m,male,number,2015,134
478,m,male,number,2016,142
480,ca,bothsex,number,2000,132
480,ca,bothsex,number,2005,107
480,ca,bothsex,number,2010,101
480,ca,bothsex,number,2015,107
480,ca,bothsex,number,2016,98
480,ca,female,number,2000,28
480,ca,female,number,2005,24
480,ca,female,number,2010,23
480,ca,female,number,2015,27
480,ca,female,number,2016,15
480,ca,male,number,2000,104
480,ca,male,number,2005,83
480,ca,male,number,2010,78
480,ca,male,number,2015,80
480,ca,male,number,2016,83
484,ca,bothsex,number,2000,3682
484,ca,bothsex,number,2005,4615
484,ca,bothsex,number,2010,5425
484,ca,bothsex,number,2015,7030
484,ca,bothsex,number,2016,6537
484,ca,female,number,2000,581
484,ca,female,number,2005,796
484,ca,female,number,2010,1093
484,ca,female,number,2015,1526
484,ca,female,number,2016,1476
484,ca,male,number,2000,3101
484,ca,male,number,2005,3818
484,ca,male,number,2010,4332
484,ca,male,number,2015,5504
484,ca,male,number,2016,5061
