geo_area,nature,units,year,en_wbe_pmpn
136,e,kmsq,2014,4.73062
136,e,kmsq,2015,4.659167
136,e,kmsq,2016,4.69868
136,e,kmsq,2017,4.753196
136,e,kmsq,2018,4.740969
140,e,kmsq,2005,434.404403
140,e,kmsq,2006,434.371821
140,e,kmsq,2007,433.093096
140,e,kmsq,2008,434.612563
140,e,kmsq,2009,435.188519
140,e,kmsq,2010,439.411986
140,e,kmsq,2011,438.110816
140,e,kmsq,2012,436.54911
140,e,kmsq,2013,435.294094
140,e,kmsq,2014,434.327791
140,e,kmsq,2015,433.133435
140,e,kmsq,2016,435.831945
140,e,kmsq,2017,433.449417
140,e,kmsq,2018,433.917961
142,e,kmsq,2005,653686.93504
142,e,kmsq,2006,654776.374262
142,e,kmsq,2007,656039.806539
142,e,kmsq,2008,657883.930063
142,e,kmsq,2009,654611.863833
142,e,kmsq,2010,651659.29325
142,e,kmsq,2011,649451.975382
142,e,kmsq,2012,647771.039977
142,e,kmsq,2013,645660.278786
142,e,kmsq,2014,645501.010028
142,e,kmsq,2015,645180.886576
142,e,kmsq,2016,641684.20311
142,e,kmsq,2017,640792.884229
142,e,kmsq,2018,641335.423235
143,e,kmsq,2005,284739.50145
143,e,kmsq,2006,284250.765436
143,e,kmsq,2007,283099.377876
143,e,kmsq,2008,281923.080503
143,e,kmsq,2009,278511.523884
143,e,kmsq,2010,275206.978785
143,e,kmsq,2011,272450.732427
143,e,kmsq,2012,269954.2968
143,e,kmsq,2013,267231.910334
143,e,kmsq,2014,266099.540324
143,e,kmsq,2015,264859.581806
143,e,kmsq,2016,262023.218463
143,e,kmsq,2017,260689.106016
143,e,kmsq,2018,260314.037243
144,e,kmsq,2005,963.305482
144,e,kmsq,2006,964.510201
144,e,kmsq,2007,962.474575
144,e,kmsq,2008,987.199395
144,e,kmsq,2009,986.759865
144,e,kmsq,2010,986.266975
144,e,kmsq,2011,993.22588
144,e,kmsq,2012,998.408717
144,e,kmsq,2013,997.657511
144,e,kmsq,2014,1002.571557
144,e,kmsq,2015,1015.032923
144,e,kmsq,2016,1029.20396
144,e,kmsq,2017,1032.158309
144,e,kmsq,2018,1026.248294
145,e,kmsq,2005,94896.545627
145,e,kmsq,2006,95222.939292
145,e,kmsq,2007,95576.882659
145,e,kmsq,2008,95742.633887
145,e,kmsq,2009,95513.544308
145,e,kmsq,2010,95191.078859
145,e,kmsq,2011,94972.00056
145,e,kmsq,2012,94845.834707
145,e,kmsq,2013,94709.368077
145,e,kmsq,2014,94906.346082
145,e,kmsq,2015,95017.955581
145,e,kmsq,2016,94613.885132
145,e,kmsq,2017,94274.414034
145,e,kmsq,2018,93919.864862
148,e,kmsq,2005,1382.98364
148,e,kmsq,2006,1372.710167
148,e,kmsq,2007,1352.586265
148,e,kmsq,2008,1335.028069
148,e,kmsq,2009,1339.486801
148,e,kmsq,2010,1328.485141
148,e,kmsq,2011,1317.176805
148,e,kmsq,2012,1331.001997
148,e,kmsq,2013,1333.435055
148,e,kmsq,2014,1321.985018
148,e,kmsq,2015,1338.606964
148,e,kmsq,2016,1380.847512
148,e,kmsq,2017,1401.076441
148,e,kmsq,2018,1426.535989
150,e,kmsq,2005,687489.347852
150,e,kmsq,2006,687645.144804
150,e,kmsq,2007,688522.68031
150,e,kmsq,2008,689270.180312
150,e,kmsq,2009,690343.395324
150,e,kmsq,2010,690480.32268
150,e,kmsq,2011,690208.638686
150,e,kmsq,2012,689712.627465
150,e,kmsq,2013,686684.763483
150,e,kmsq,2014,687743.363419
150,e,kmsq,2015,688909.00202
150,e,kmsq,2016,690033.900908
150,e,kmsq,2017,690500.572404
150,e,kmsq,2018,693751.458008
151,e,kmsq,2005,567322.611369
151,e,kmsq,2006,567214.31131
151,e,kmsq,2007,567825.068207
151,e,kmsq,2008,568489.04011
151,e,kmsq,2009,569716.561045
151,e,kmsq,2010,570023.460162
151,e,kmsq,2011,569844.975877
151,e,kmsq,2012,569377.245344
151,e,kmsq,2013,566431.083913
151,e,kmsq,2014,566890.188169
151,e,kmsq,2015,567623.474644
151,e,kmsq,2016,568430.326802
151,e,kmsq,2017,568640.890532
151,e,kmsq,2018,571536.274881
152,e,kmsq,2005,12174.566334
152,e,kmsq,2006,12194.330974
152,e,kmsq,2007,12227.462924
152,e,kmsq,2008,12254.228468
152,e,kmsq,2009,12241.481773
152,e,kmsq,2010,12239.896123
152,e,kmsq,2011,12227.826352
152,e,kmsq,2012,12195.497985
152,e,kmsq,2013,12183.191397
152,e,kmsq,2014,12158.792975
152,e,kmsq,2015,12132.893842
152,e,kmsq,2016,12104.538463
152,e,kmsq,2017,12100.144822
152,e,kmsq,2018,12117.64955
154,e,kmsq,2005,97101.793085
154,e,kmsq,2006,97249.346061
154,e,kmsq,2007,97434.970417
154,e,kmsq,2008,97447.130315
154,e,kmsq,2009,97257.604661
154,e,kmsq,2010,97152.618196
154,e,kmsq,2011,96904.059631
154,e,kmsq,2012,96771.536072
154,e,kmsq,2013,96667.933599
154,e,kmsq,2014,97050.725272
154,e,kmsq,2015,97268.906378
154,e,kmsq,2016,97576.451945
154,e,kmsq,2017,97767.810193
154,e,kmsq,2018,98055.481048
155,e,kmsq,2005,10476.134857
155,e,kmsq,2006,10506.42089
155,e,kmsq,2007,10559.231367
155,e,kmsq,2008,10592.607271
155,e,kmsq,2009,10626.322203
155,e,kmsq,2010,10619.540704
155,e,kmsq,2011,10652.379971
155,e,kmsq,2012,10654.848904
155,e,kmsq,2013,10648.431895
155,e,kmsq,2014,10697.861055
155,e,kmsq,2015,10748.891691
155,e,kmsq,2016,10774.689269
155,e,kmsq,2017,10837.665673
155,e,kmsq,2018,10873.620918
156,e,kmsq,2005,103110.943345
156,e,kmsq,2006,104112.017721
156,e,kmsq,2007,105605.368858
156,e,kmsq,2008,107042.041387
156,e,kmsq,2009,106908.811696
156,e,kmsq,2010,107325.038205
156,e,kmsq,2011,108251.969692
156,e,kmsq,2012,108753.203735
156,e,kmsq,2013,109947.420173
156,e,kmsq,2014,111161.560971
156,e,kmsq,2015,111788.68873
156,e,kmsq,2016,112419.821425
156,e,kmsq,2017,113551.236
156,e,kmsq,2018,114453.631906
170,e,kmsq,2005,4849.050336
170,e,kmsq,2006,4785.113547
170,e,kmsq,2007,5047.218971
170,e,kmsq,2008,5281.865499
170,e,kmsq,2009,5511.825321
170,e,kmsq,2010,5688.731765
170,e,kmsq,2011,5695.407738
170,e,kmsq,2012,5764.169782
170,e,kmsq,2013,5796.795165
170,e,kmsq,2014,5649.6619
170,e,kmsq,2015,5409.000949
170,e,kmsq,2016,5168.756839
170,e,kmsq,2017,4674.760764
170,e,kmsq,2018,4432.734506
174,e,kmsq,2005,6.012418
174,e,kmsq,2006,6.084308
174,e,kmsq,2007,6.090933
174,e,kmsq,2008,6.075509
174,e,kmsq,2009,6.05857
174,e,kmsq,2010,5.991125
174,e,kmsq,2011,5.946488
174,e,kmsq,2012,5.937339
174,e,kmsq,2013,5.923361
174,e,kmsq,2014,5.864357
174,e,kmsq,2015,5.599167
174,e,kmsq,2016,5.34975
174,e,kmsq,2017,5.157239
174,e,kmsq,2018,5.153577
175,e,kmsq,2005,2.519143
175,e,kmsq,2006,2.652692
175,e,kmsq,2007,2.678071
175,e,kmsq,2008,2.73746
175,e,kmsq,2009,2.77736
175,e,kmsq,2010,2.952895
175,e,kmsq,2011,2.913917
175,e,kmsq,2012,2.93034
175,e,kmsq,2013,2.894275
175,e,kmsq,2014,2.869032
175,e,kmsq,2015,2.830795
175,e,kmsq,2016,2.6387
175,e,kmsq,2017,2.363536
175,e,kmsq,2018,2.089874
178,e,kmsq,2005,1661.167496
178,e,kmsq,2006,1660.078199
178,e,kmsq,2007,1667.15749
178,e,kmsq,2008,1695.826331
178,e,kmsq,2009,1698.116423
178,e,kmsq,2010,1699.662945
178,e,kmsq,2011,1702.334326
178,e,kmsq,2012,1709.656556
178,e,kmsq,2013,1714.780574
178,e,kmsq,2014,1707.033839
178,e,kmsq,2015,1690.086137
178,e,kmsq,2016,1676.291419
178,e,kmsq,2017,1638.053714
178,e,kmsq,2018,1633.705891
180,e,kmsq,2005,36084.001528
180,e,kmsq,2006,36050.002798
180,e,kmsq,2007,36014.7283
180,e,kmsq,2008,36054.499245
180,e,kmsq,2009,36051.24701
180,e,kmsq,2010,36164.81872
180,e,kmsq,2011,36208.214543
180,e,kmsq,2012,36220.791209
180,e,kmsq,2013,36195.217679
180,e,kmsq,2014,36047.394539
180,e,kmsq,2015,35927.229774
180,e,kmsq,2016,35876.658839
180,e,kmsq,2017,35789.09791
180,e,kmsq,2018,35777.759324
184,e,kmsq,2005,1.678017
184,e,kmsq,2006,1.680768
184,e,kmsq,2007,1.632129
184,e,kmsq,2008,1.641401
184,e,kmsq,2009,1.632679
184,e,kmsq,2010,1.616909
184,e,kmsq,2011,1.557141
184,e,kmsq,2012,1.600306
184,e,kmsq,2013,1.604475
184,e,kmsq,2014,1.603897
184,e,kmsq,2015,1.55835
184,e,kmsq,2016,1.645712
184,e,kmsq,2017,1.678389
184,e,kmsq,2018,1.706538
188,e,kmsq,2005,176.840956
188,e,kmsq,2006,176.639544
188,e,kmsq,2007,176.723372
188,e,kmsq,2008,177.007779
188,e,kmsq,2009,177.229941
188,e,kmsq,2010,175.345973
188,e,kmsq,2011,174.80046
188,e,kmsq,2012,173.567936
188,e,kmsq,2013,172.397872
188,e,kmsq,2014,171.000094
188,e,kmsq,2015,170.525778
188,e,kmsq,2016,167.174057
188,e,kmsq,2017,164.943942
188,e,kmsq,2018,163.784833
191,e,kmsq,2005,626.044739
191,e,kmsq,2006,630.516627
191,e,kmsq,2007,630.779487
191,e,kmsq,2008,625.791619
191,e,kmsq,2009,629.531738
191,e,kmsq,2010,626.942852
191,e,kmsq,2011,624.521061
191,e,kmsq,2012,620.363322
191,e,kmsq,2013,618.564395
191,e,kmsq,2014,622.76021
191,e,kmsq,2015,628.27534
191,e,kmsq,2016,630.889504
191,e,kmsq,2017,636.469105
191,e,kmsq,2018,641.934515
192,e,kmsq,2005,2432.975154
192,e,kmsq,2006,2442.129274
192,e,kmsq,2007,2455.373049
192,e,kmsq,2008,2461.327997
192,e,kmsq,2009,2447.362466
192,e,kmsq,2010,2503.975169
192,e,kmsq,2011,2529.279866
192,e,kmsq,2012,2536.187695
192,e,kmsq,2013,2546.159449
192,e,kmsq,2014,2537.826198
192,e,kmsq,2015,2547.496039
192,e,kmsq,2016,2556.720843
192,e,kmsq,2017,2585.479354
192,e,kmsq,2018,2564.363923
196,e,kmsq,2005,10.959798
196,e,kmsq,2006,12.147342
196,e,kmsq,2007,12.808232
196,e,kmsq,2008,12.469063
196,e,kmsq,2009,11.301317
196,e,kmsq,2010,10.484247
196,e,kmsq,2011,10.036424
196,e,kmsq,2012,10.415126
196,e,kmsq,2013,11.378524
196,e,kmsq,2014,12.870022
196,e,kmsq,2015,13.084138
196,e,kmsq,2016,13.37867
196,e,kmsq,2017,13.005273
196,e,kmsq,2018,12.340535
199,e,kmsq,2005,216013.983676
199,e,kmsq,2006,215628.323112
199,e,kmsq,2007,215115.239769
199,e,kmsq,2008,215241.354749
199,e,kmsq,2009,215354.225414
199,e,kmsq,2010,215410.093072
199,e,kmsq,2011,215509.534279
199,e,kmsq,2012,215912.482746
199,e,kmsq,2013,215657.419968
199,e,kmsq,2014,215311.405876
199,e,kmsq,2015,215293.877615
199,e,kmsq,2016,214962.932637
199,e,kmsq,2017,214690.417411
199,e,kmsq,2018,214688.902237
202,e,kmsq,2005,234174.295506
202,e,kmsq,2006,233447.454665
202,e,kmsq,2007,232782.36213
202,e,kmsq,2008,232535.63167
202,e,kmsq,2009,232746.856224
202,e,kmsq,2010,232905.842364
202,e,kmsq,2011,233309.295471
202,e,kmsq,2012,233833.018204
202,e,kmsq,2013,233978.101008
202,e,kmsq,2014,233827.654448
202,e,kmsq,2015,233767.505849
202,e,kmsq,2016,233272.841518
202,e,kmsq,2017,232356.297022
202,e,kmsq,2018,231926.85912
203,e,kmsq,2005,484.980662
203,e,kmsq,2006,493.908332
203,e,kmsq,2007,498.018109
203,e,kmsq,2008,496.478287
203,e,kmsq,2009,500.494414
203,e,kmsq,2010,501.750651
203,e,kmsq,2011,503.976026
203,e,kmsq,2012,501.588437
203,e,kmsq,2013,503.065287
203,e,kmsq,2014,506.73773
203,e,kmsq,2015,505.883571
203,e,kmsq,2016,505.052483
203,e,kmsq,2017,510.458926
203,e,kmsq,2018,518.75224
204,e,kmsq,2005,121.415934
204,e,kmsq,2006,121.95874
204,e,kmsq,2007,121.44508
204,e,kmsq,2008,121.707125
204,e,kmsq,2009,120.312662
204,e,kmsq,2010,120.667583
204,e,kmsq,2011,120.536683
204,e,kmsq,2012,120.607921
204,e,kmsq,2013,120.5505
204,e,kmsq,2014,120.702762
204,e,kmsq,2015,120.18599
204,e,kmsq,2016,118.182837
204,e,kmsq,2017,116.745902
204,e,kmsq,2018,114.724538
208,e,kmsq,2005,2385.038928
208,e,kmsq,2006,2388.227943
208,e,kmsq,2007,2393.965493
208,e,kmsq,2008,2399.06775
208,e,kmsq,2009,2398.740599
208,e,kmsq,2010,2398.520911
208,e,kmsq,2011,2400.562628
208,e,kmsq,2012,2401.85133
208,e,kmsq,2013,2402.157326
208,e,kmsq,2014,2408.305105
208,e,kmsq,2015,2412.701579
208,e,kmsq,2016,2416.600413
208,e,kmsq,2017,2416.335846
208,e,kmsq,2018,2416.245051
212,e,kmsq,2005,0.39123
212,e,kmsq,2006,0.388872
212,e,kmsq,2007,0.385215
212,e,kmsq,2008,0.37324
212,e,kmsq,2009,0.356859
212,e,kmsq,2010,0.356585
212,e,kmsq,2011,0.356992
212,e,kmsq,2012,0.354831
212,e,kmsq,2013,0.348385
212,e,kmsq,2014,0.34364
212,e,kmsq,2015,0.330963
212,e,kmsq,2016,0.339308
212,e,kmsq,2017,0.342582
212,e,kmsq,2018,0.360685
214,e,kmsq,2005,322.219244
214,e,kmsq,2006,320.187755
214,e,kmsq,2007,328.5625
214,e,kmsq,2008,344.494647
214,e,kmsq,2009,369.990517
214,e,kmsq,2010,398.427138
214,e,kmsq,2011,423.636962
214,e,kmsq,2012,446.380732
214,e,kmsq,2013,466.053629
214,e,kmsq,2014,478.449909
214,e,kmsq,2015,481.132056
214,e,kmsq,2016,477.900001
214,e,kmsq,2017,473.763989
214,e,kmsq,2018,473.721558
218,e,kmsq,2005,1819.903008
218,e,kmsq,2006,1845.391344
218,e,kmsq,2007,1865.524617
218,e,kmsq,2008,1874.583556
218,e,kmsq,2009,1896.832434
218,e,kmsq,2010,1906.031411
218,e,kmsq,2011,1919.848926
218,e,kmsq,2012,1918.552891
218,e,kmsq,2013,1920.684765
218,e,kmsq,2014,1907.938006
218,e,kmsq,2015,1909.756131
218,e,kmsq,2016,1874.148958
218,e,kmsq,2017,1843.092215
218,e,kmsq,2018,1822.096972
222,e,kmsq,2005,346.326733
222,e,kmsq,2006,347.298083
222,e,kmsq,2007,347.31392
222,e,kmsq,2008,349.593429
222,e,kmsq,2009,344.764144
222,e,kmsq,2010,345.400702
222,e,kmsq,2011,350.018127
222,e,kmsq,2012,348.051411
222,e,kmsq,2013,347.921093
222,e,kmsq,2014,346.408771
222,e,kmsq,2015,346.082011
222,e,kmsq,2016,340.139341
222,e,kmsq,2017,337.8516
222,e,kmsq,2018,337.647405
226,e,kmsq,2005,113.944528
226,e,kmsq,2006,113.687962
226,e,kmsq,2007,113.137248
226,e,kmsq,2008,112.493817
226,e,kmsq,2009,111.972531
226,e,kmsq,2010,111.897957
226,e,kmsq,2011,111.783435
226,e,kmsq,2012,112.070266
226,e,kmsq,2013,112.424624
226,e,kmsq,2014,112.626887
226,e,kmsq,2015,112.946572
226,e,kmsq,2016,110.905141
226,e,kmsq,2017,107.657711
226,e,kmsq,2018,105.671906
231,e,kmsq,2005,6771.711977
231,e,kmsq,2006,6726.074715
231,e,kmsq,2007,6677.139634
231,e,kmsq,2008,6651.004218
231,e,kmsq,2009,6645.971958
231,e,kmsq,2010,6664.212487
231,e,kmsq,2011,6703.108765
231,e,kmsq,2012,6765.879249
231,e,kmsq,2013,6815.21877
231,e,kmsq,2014,6851.532945
231,e,kmsq,2015,6895.514871
231,e,kmsq,2016,6897.150363
231,e,kmsq,2017,6894.915327
231,e,kmsq,2018,6922.663796
232,e,kmsq,2005,30.477127
232,e,kmsq,2006,31.430751
232,e,kmsq,2007,32.3245
232,e,kmsq,2008,32.90505
232,e,kmsq,2009,33.891137
232,e,kmsq,2010,34.772708
232,e,kmsq,2011,36.122442
232,e,kmsq,2012,37.089954
232,e,kmsq,2013,38.162985
232,e,kmsq,2014,39.509324
232,e,kmsq,2015,44.384175
232,e,kmsq,2016,48.746391
232,e,kmsq,2017,53.316538
232,e,kmsq,2018,63.015678
233,e,kmsq,2005,2069.981095
233,e,kmsq,2006,2069.194096
233,e,kmsq,2007,2069.763845
233,e,kmsq,2008,2070.987295
233,e,kmsq,2009,2071.225821
233,e,kmsq,2010,2069.115715
233,e,kmsq,2011,2067.466536
233,e,kmsq,2012,2065.924225
233,e,kmsq,2013,2065.435036
233,e,kmsq,2014,2063.229301
233,e,kmsq,2015,2062.478642
233,e,kmsq,2016,2063.183149
233,e,kmsq,2017,2065.128173
233,e,kmsq,2018,2066.417229
234,e,kmsq,2016,1.054637
234,e,kmsq,2017,2.08683
234,e,kmsq,2018,3.08529
238,e,kmsq,2005,170.140828
238,e,kmsq,2006,169.832502
238,e,kmsq,2007,171.358622
238,e,kmsq,2008,174.674104
238,e,kmsq,2009,175.237194
238,e,kmsq,2010,175.371649
238,e,kmsq,2011,175.842374
238,e,kmsq,2012,175.065537
238,e,kmsq,2013,174.787971
238,e,kmsq,2014,174.653487
238,e,kmsq,2015,172.842246
238,e,kmsq,2016,169.345721
238,e,kmsq,2017,168.386268
238,e,kmsq,2018,166.551389
242,e,kmsq,2005,469.39395
242,e,kmsq,2006,470.914337
242,e,kmsq,2007,470.540355
242,e,kmsq,2008,469.079408
242,e,kmsq,2009,466.616509
242,e,kmsq,2010,469.488915
242,e,kmsq,2011,469.252089
242,e,kmsq,2012,470.391953
242,e,kmsq,2013,471.762432
242,e,kmsq,2014,472.191435
242,e,kmsq,2015,470.495289
242,e,kmsq,2016,470.661739
242,e,kmsq,2017,469.159222
242,e,kmsq,2018,467.536218
246,e,kmsq,2005,29844.160137
246,e,kmsq,2006,29899.573717
246,e,kmsq,2007,30002.684378
246,e,kmsq,2008,30045.694075
246,e,kmsq,2009,29965.304126
246,e,kmsq,2010,29919.420894
246,e,kmsq,2011,29851.102717
246,e,kmsq,2012,29811.024984
246,e,kmsq,2013,29778.213488
246,e,kmsq,2014,29943.098657
246,e,kmsq,2015,30020.397756
246,e,kmsq,2016,30112.976817
246,e,kmsq,2017,30199.326991
246,e,kmsq,2018,30316.653894
250,e,kmsq,2005,3604.256305
250,e,kmsq,2006,3613.31628
250,e,kmsq,2007,3627.009244
250,e,kmsq,2008,3640.969102
250,e,kmsq,2009,3664.311628
250,e,kmsq,2010,3659.22912
250,e,kmsq,2011,3672.854706
250,e,kmsq,2012,3661.635918
250,e,kmsq,2013,3642.702444
250,e,kmsq,2014,3655.601334
250,e,kmsq,2015,3682.530605
250,e,kmsq,2016,3695.330432
250,e,kmsq,2017,3736.828841
250,e,kmsq,2018,3745.453523
258,e,kmsq,2005,268.563398
258,e,kmsq,2006,268.618702
258,e,kmsq,2007,269.458415
258,e,kmsq,2008,270.2132
258,e,kmsq,2009,270.200002
258,e,kmsq,2010,269.845154
258,e,kmsq,2011,267.862829
258,e,kmsq,2012,267.975944
258,e,kmsq,2013,267.839323
258,e,kmsq,2014,266.424805
258,e,kmsq,2015,265.27279
258,e,kmsq,2016,262.08065
258,e,kmsq,2017,260.241478
258,e,kmsq,2018,258.519658
262,e,kmsq,2005,159.293968
262,e,kmsq,2006,158.747552
262,e,kmsq,2007,157.240317
262,e,kmsq,2008,155.895434
262,e,kmsq,2009,154.735033
262,e,kmsq,2010,152.415001
262,e,kmsq,2011,150.440427
262,e,kmsq,2012,151.819256
262,e,kmsq,2013,152.530201
262,e,kmsq,2014,151.671767
262,e,kmsq,2015,152.194415
262,e,kmsq,2016,151.211299
262,e,kmsq,2017,147.208555
262,e,kmsq,2018,142.955094
266,e,kmsq,2005,2145.178045
266,e,kmsq,2006,2144.514805
266,e,kmsq,2007,2152.321118
266,e,kmsq,2008,2161.760638
266,e,kmsq,2009,2159.24672
266,e,kmsq,2010,2172.286308
266,e,kmsq,2011,2177.004104
266,e,kmsq,2012,2177.523824
266,e,kmsq,2013,2173.592107
266,e,kmsq,2014,2148.704448
266,e,kmsq,2015,2138.542626
266,e,kmsq,2016,2100.032062
266,e,kmsq,2017,2040.644235
266,e,kmsq,2018,1999.888402
268,e,kmsq,2005,304.776165
268,e,kmsq,2006,309.551845
268,e,kmsq,2007,310.868537
268,e,kmsq,2008,310.591266
268,e,kmsq,2009,308.604257
268,e,kmsq,2010,308.798988
268,e,kmsq,2011,305.997468
268,e,kmsq,2012,308.441814
268,e,kmsq,2013,306.869753
268,e,kmsq,2014,309.562002
268,e,kmsq,2015,308.719727
268,e,kmsq,2016,308.888346
268,e,kmsq,2017,309.180286
268,e,kmsq,2018,313.399496
270,e,kmsq,2005,735.672162
270,e,kmsq,2006,742.155073
270,e,kmsq,2007,741.47221
270,e,kmsq,2008,743.592289
270,e,kmsq,2009,742.327285
270,e,kmsq,2010,742.2061
270,e,kmsq,2011,740.788617
270,e,kmsq,2012,740.343105
270,e,kmsq,2013,741.374602
270,e,kmsq,2014,743.435391
270,e,kmsq,2015,745.48374
270,e,kmsq,2016,743.296169
270,e,kmsq,2017,747.619672
270,e,kmsq,2018,750.081153
276,e,kmsq,2005,3664.993566
276,e,kmsq,2006,3690.753711
276,e,kmsq,2007,3721.317467
276,e,kmsq,2008,3741.20109
276,e,kmsq,2009,3738.976369
276,e,kmsq,2010,3741.796391
276,e,kmsq,2011,3750.683183
276,e,kmsq,2012,3762.367925
276,e,kmsq,2013,3770.951401
276,e,kmsq,2014,3803.887439
276,e,kmsq,2015,3819.640078
276,e,kmsq,2016,3829.585649
276,e,kmsq,2017,3844.704718
276,e,kmsq,2018,3861.31264
288,e,kmsq,2005,5599.517096
288,e,kmsq,2006,5563.967113
288,e,kmsq,2007,5491.245353
288,e,kmsq,2008,5478.699511
288,e,kmsq,2009,5605.651459
288,e,kmsq,2010,5681.947873
288,e,kmsq,2011,5755.710662
288,e,kmsq,2012,5918.48232
288,e,kmsq,2013,6099.120186
288,e,kmsq,2014,6193.162654
288,e,kmsq,2015,6170.840062
288,e,kmsq,2016,6058.181334
288,e,kmsq,2017,5898.675781
288,e,kmsq,2018,5778.915954
292,e,kmsq,2005,0.255068
292,e,kmsq,2006,0.255472
292,e,kmsq,2007,0.256723
292,e,kmsq,2008,0.255191
292,e,kmsq,2009,0.255567
292,e,kmsq,2010,0.254012
292,e,kmsq,2011,0.252779
292,e,kmsq,2012,0.252016
292,e,kmsq,2013,0.251572
292,e,kmsq,2014,0.246047
292,e,kmsq,2015,0.245675
292,e,kmsq,2016,0.244508
292,e,kmsq,2017,0.243934
292,e,kmsq,2018,0.244809
296,e,kmsq,2005,141.527625
296,e,kmsq,2006,142.819557
296,e,kmsq,2007,142.632837
296,e,kmsq,2008,141.928124
296,e,kmsq,2009,140.703463
296,e,kmsq,2010,140.026753
296,e,kmsq,2011,139.477901
296,e,kmsq,2012,139.172979
296,e,kmsq,2013,139.112612
296,e,kmsq,2014,139.742975
296,e,kmsq,2015,139.805781
296,e,kmsq,2016,141.458409
296,e,kmsq,2017,141.796873
296,e,kmsq,2018,141.037782
300,e,kmsq,2005,2819.054607
300,e,kmsq,2006,2820.181688
300,e,kmsq,2007,2835.817564
300,e,kmsq,2008,2840.8037
300,e,kmsq,2009,2830.296064
300,e,kmsq,2010,2827.474734
300,e,kmsq,2011,2831.893071
300,e,kmsq,2012,2838.205886
300,e,kmsq,2013,2851.490162
300,e,kmsq,2014,2876.162886
300,e,kmsq,2015,2888.468888
300,e,kmsq,2016,2904.644531
300,e,kmsq,2017,2917.62989
300,e,kmsq,2018,2928.901034
304,e,kmsq,2005,38563.229056
304,e,kmsq,2006,38494.737083
304,e,kmsq,2007,38480.471025
304,e,kmsq,2008,38436.456785
304,e,kmsq,2009,38476.26232
304,e,kmsq,2010,38497.242962
304,e,kmsq,2011,38511.781205
304,e,kmsq,2012,38506.211827
304,e,kmsq,2013,38544.442778
304,e,kmsq,2014,38482.610646
304,e,kmsq,2015,38369.15556
304,e,kmsq,2016,36611.134525
304,e,kmsq,2017,34892.168114
304,e,kmsq,2018,33170.15059
312,e,kmsq,2005,3.011478
312,e,kmsq,2006,2.998701
312,e,kmsq,2007,2.998503
312,e,kmsq,2008,2.996161
312,e,kmsq,2009,2.949936
312,e,kmsq,2010,2.954595
312,e,kmsq,2011,2.982676
312,e,kmsq,2012,2.986321
312,e,kmsq,2013,2.959052
312,e,kmsq,2014,2.903495
312,e,kmsq,2015,2.824556
312,e,kmsq,2016,2.775132
312,e,kmsq,2017,2.70021
312,e,kmsq,2018,2.703923
316,e,kmsq,2005,1.570343
316,e,kmsq,2006,1.573057
316,e,kmsq,2007,1.574801
316,e,kmsq,2008,1.568711
316,e,kmsq,2009,1.559171
316,e,kmsq,2010,1.564394
316,e,kmsq,2011,1.544931
316,e,kmsq,2012,1.546613
316,e,kmsq,2013,1.557944
316,e,kmsq,2014,1.563544
316,e,kmsq,2015,1.521446
316,e,kmsq,2016,1.340911
316,e,kmsq,2017,1.129745
316,e,kmsq,2018,0.922303
320,e,kmsq,2005,1161.344346
320,e,kmsq,2006,1159.96664
320,e,kmsq,2007,1158.007161
320,e,kmsq,2008,1158.231985
320,e,kmsq,2009,1162.96405
320,e,kmsq,2010,1159.076805
320,e,kmsq,2011,1159.146999
320,e,kmsq,2012,1157.437067
320,e,kmsq,2013,1157.90527
320,e,kmsq,2014,1150.899174
320,e,kmsq,2015,1154.930788
320,e,kmsq,2016,1155.186837
320,e,kmsq,2017,1152.519862
320,e,kmsq,2018,1154.245483
324,e,kmsq,2005,139.768997
324,e,kmsq,2006,147.202251
324,e,kmsq,2007,146.487073
324,e,kmsq,2008,154.377064
324,e,kmsq,2009,163.211983
324,e,kmsq,2010,164.45181
324,e,kmsq,2011,159.403231
324,e,kmsq,2012,160.248772
324,e,kmsq,2013,163.018197
324,e,kmsq,2014,166.497463
324,e,kmsq,2015,168.045691
324,e,kmsq,2016,170.256505
324,e,kmsq,2017,172.792226
324,e,kmsq,2018,170.318106
332,e,kmsq,2005,181.773036
332,e,kmsq,2006,182.679374
332,e,kmsq,2007,183.422467
332,e,kmsq,2008,187.648916
332,e,kmsq,2009,191.988187
332,e,kmsq,2010,195.857239
332,e,kmsq,2011,200.138453
332,e,kmsq,2012,205.211149
332,e,kmsq,2013,206.909491
332,e,kmsq,2014,209.09994
332,e,kmsq,2015,212.56914
332,e,kmsq,2016,212.676732
332,e,kmsq,2017,212.467066
332,e,kmsq,2018,212.659489
340,e,kmsq,2005,835.760099
340,e,kmsq,2006,837.782998
340,e,kmsq,2007,842.583413
340,e,kmsq,2008,843.572216
340,e,kmsq,2009,848.195079
340,e,kmsq,2010,849.116478
340,e,kmsq,2011,845.082718
340,e,kmsq,2012,840.045003
340,e,kmsq,2013,837.972704
340,e,kmsq,2014,831.21735
340,e,kmsq,2015,832.619315
340,e,kmsq,2016,839.6325
340,e,kmsq,2017,848.222859
340,e,kmsq,2018,860.265781
344,e,kmsq,2005,118.605786
344,e,kmsq,2006,117.9374
344,e,kmsq,2007,117.557643
344,e,kmsq,2008,117.405824
344,e,kmsq,2009,117.110333
344,e,kmsq,2010,117.121504
