geo_area,nature,units,year,eg_egy_rnew
96,e,w_per_capita,2009,0
96,e,w_per_capita,2010,3.088
96,e,w_per_capita,2011,3.048
96,e,w_per_capita,2012,3.008
96,e,w_per_capita,2013,2.967
96,e,w_per_capita,2014,2.928
96,e,w_per_capita,2015,2.892
96,e,w_per_capita,2016,2.859
96,e,w_per_capita,2017,2.827
96,e,w_per_capita,2018,2.797
104,e,w_per_capita,2000,6.798
104,e,w_per_capita,2001,6.725
104,e,w_per_capita,2002,7.287
104,e,w_per_capita,2003,7.219
104,e,w_per_capita,2004,8.702
104,e,w_per_capita,2005,14.383
104,e,w_per_capita,2006,14.493
104,e,w_per_capita,2007,14.908
104,e,w_per_capita,2008,15.418
104,e,w_per_capita,2009,28.337
104,e,w_per_capita,2010,43.757
104,e,w_per_capita,2011,49.86
104,e,w_per_capita,2012,52.084
104,e,w_per_capita,2013,54.351
104,e,w_per_capita,2014,57.239
104,e,w_per_capita,2015,61.138
104,e,w_per_capita,2016,62.173
104,e,w_per_capita,2017,62.807
104,e,w_per_capita,2018,62.496
108,e,w_per_capita,2000,8.505
108,e,w_per_capita,2001,8.314
108,e,w_per_capita,2002,8.092
108,e,w_per_capita,2003,7.852
108,e,w_per_capita,2004,7.607
108,e,w_per_capita,2005,7.38
108,e,w_per_capita,2006,7.157
108,e,w_per_capita,2007,6.939
108,e,w_per_capita,2008,6.726
108,e,w_per_capita,2009,6.508
108,e,w_per_capita,2010,6.323
108,e,w_per_capita,2011,6.201
108,e,w_per_capita,2012,6.095
108,e,w_per_capita,2013,6.012
108,e,w_per_capita,2014,5.847
108,e,w_per_capita,2015,5.694
108,e,w_per_capita,2016,5.612
108,e,w_per_capita,2017,5.3
108,e,w_per_capita,2018,5.135
116,e,w_per_capita,2000,0.83
116,e,w_per_capita,2001,0.821
116,e,w_per_capita,2002,0.972
116,e,w_per_capita,2003,0.959
116,e,w_per_capita,2004,1.022
116,e,w_per_capita,2005,1.025
116,e,w_per_capita,2006,1.348
116,e,w_per_capita,2007,1.398
116,e,w_per_capita,2008,1.468
116,e,w_per_capita,2009,1.527
116,e,w_per_capita,2010,1.506
116,e,w_per_capita,2011,14.972
116,e,w_per_capita,2012,17.852
116,e,w_per_capita,2013,47.592
116,e,w_per_capita,2014,63.669
116,e,w_per_capita,2015,62.79
116,e,w_per_capita,2016,62.074
116,e,w_per_capita,2017,66.173
116,e,w_per_capita,2018,86.74
120,e,w_per_capita,2000,46.365
120,e,w_per_capita,2001,45.157
120,e,w_per_capita,2002,43.973
120,e,w_per_capita,2003,42.819
120,e,w_per_capita,2004,41.682
120,e,w_per_capita,2005,40.567
120,e,w_per_capita,2006,39.476
120,e,w_per_capita,2007,38.414
120,e,w_per_capita,2008,37.371
120,e,w_per_capita,2009,36.372
120,e,w_per_capita,2010,35.607
120,e,w_per_capita,2011,34.961
120,e,w_per_capita,2012,34.037
120,e,w_per_capita,2013,33.342
120,e,w_per_capita,2014,32.541
120,e,w_per_capita,2015,31.758
120,e,w_per_capita,2016,30.991
120,e,w_per_capita,2017,30.281
120,e,w_per_capita,2018,29.604
132,e,w_per_capita,2000,0
132,e,w_per_capita,2001,0
132,e,w_per_capita,2002,4.741
132,e,w_per_capita,2003,5.957
132,e,w_per_capita,2004,5.256
132,e,w_per_capita,2005,5.183
132,e,w_per_capita,2006,4.476
132,e,w_per_capita,2007,4.42
132,e,w_per_capita,2008,4.367
132,e,w_per_capita,2009,4.315
132,e,w_per_capita,2010,14.818
132,e,w_per_capita,2011,45.103
132,e,w_per_capita,2012,64.868
132,e,w_per_capita,2013,64.195
132,e,w_per_capita,2014,63.682
132,e,w_per_capita,2015,63.494
132,e,w_per_capita,2016,62.835
132,e,w_per_capita,2017,62.205
132,e,w_per_capita,2018,65.067
136,e,w_per_capita,2000,0
136,e,w_per_capita,2001,0
136,e,w_per_capita,2002,0
136,e,w_per_capita,2003,0
136,e,w_per_capita,2004,0
136,e,w_per_capita,2005,0
136,e,w_per_capita,2006,0
136,e,w_per_capita,2007,0
136,e,w_per_capita,2008,0
136,e,w_per_capita,2009,0
136,e,w_per_capita,2010,0
136,e,w_per_capita,2011,0
136,e,w_per_capita,2012,0
136,e,w_per_capita,2013,0
136,e,w_per_capita,2014,0
136,e,w_per_capita,2015,0
136,e,w_per_capita,2016,44.019
136,e,w_per_capita,2017,138.304
136,e,w_per_capita,2018,154.538
140,e,w_per_capita,2000,5.178
140,e,w_per_capita,2001,5.064
140,e,w_per_capita,2002,4.958
140,e,w_per_capita,2003,4.857
140,e,w_per_capita,2004,4.76
140,e,w_per_capita,2005,4.692
140,e,w_per_capita,2006,4.602
140,e,w_per_capita,2007,4.514
140,e,w_per_capita,2008,4.434
140,e,w_per_capita,2009,4.369
140,e,w_per_capita,2010,4.32
140,e,w_per_capita,2011,4.311
140,e,w_per_capita,2012,4.317
140,e,w_per_capita,2013,4.305
140,e,w_per_capita,2014,4.29
140,e,w_per_capita,2015,4.262
140,e,w_per_capita,2016,4.22
140,e,w_per_capita,2017,4.167
140,e,w_per_capita,2018,4.104
142,g,w_per_capita,2000,46.62
142,g,w_per_capita,2001,47.663
142,g,w_per_capita,2002,48.686
142,g,w_per_capita,2003,52.313
142,g,w_per_capita,2004,56.088
142,g,w_per_capita,2005,60.027
142,g,w_per_capita,2006,64.602
142,g,w_per_capita,2007,70.056
142,g,w_per_capita,2008,77.697
142,g,w_per_capita,2009,86.232
142,g,w_per_capita,2010,94.829
142,g,w_per_capita,2011,105.184
142,g,w_per_capita,2012,115.461
142,g,w_per_capita,2013,131.309
142,g,w_per_capita,2014,147.132
142,g,w_per_capita,2015,165.087
142,g,w_per_capita,2016,183.079
142,g,w_per_capita,2017,205.406
142,g,w_per_capita,2018,226.606
143,g,w_per_capita,2000,196.25
143,g,w_per_capita,2001,194.429
143,g,w_per_capita,2002,192.46
143,g,w_per_capita,2003,190.407
143,g,w_per_capita,2004,188.241
143,g,w_per_capita,2005,186.636
143,g,w_per_capita,2006,184.268
143,g,w_per_capita,2007,182.316
143,g,w_per_capita,2008,179.927
143,g,w_per_capita,2009,188.371
143,g,w_per_capita,2010,189.301
143,g,w_per_capita,2011,186.444
143,g,w_per_capita,2012,187.972
143,g,w_per_capita,2013,192.724
143,g,w_per_capita,2014,197.254
143,g,w_per_capita,2015,195.183
143,g,w_per_capita,2016,193.246
143,g,w_per_capita,2017,191.718
143,g,w_per_capita,2018,195.91
144,e,w_per_capita,2000,61.588
144,e,w_per_capita,2001,61.783
144,e,w_per_capita,2002,61.892
144,e,w_per_capita,2003,65.326
144,e,w_per_capita,2004,66.562
144,e,w_per_capita,2005,66.643
144,e,w_per_capita,2006,67.325
144,e,w_per_capita,2007,67.204
144,e,w_per_capita,2008,68.42
144,e,w_per_capita,2009,69.791
144,e,w_per_capita,2010,70.991
144,e,w_per_capita,2011,71.958
144,e,w_per_capita,2012,82.049
144,e,w_per_capita,2013,83.553
144,e,w_per_capita,2014,88.225
144,e,w_per_capita,2015,89.681
144,e,w_per_capita,2016,92.713
144,e,w_per_capita,2017,96.851
144,e,w_per_capita,2018,101.879
145,g,w_per_capita,2000,102.98
145,g,w_per_capita,2001,103.625
145,g,w_per_capita,2002,101.807
145,g,w_per_capita,2003,102.377
145,g,w_per_capita,2004,107.095
145,g,w_per_capita,2005,106.254
145,g,w_per_capita,2006,107.066
145,g,w_per_capita,2007,107.187
145,g,w_per_capita,2008,106.079
145,g,w_per_capita,2009,108.947
145,g,w_per_capita,2010,114.487
145,g,w_per_capita,2011,119.708
145,g,w_per_capita,2012,129.251
145,g,w_per_capita,2013,142.033
145,g,w_per_capita,2014,152.396
145,g,w_per_capita,2015,166.99
145,g,w_per_capita,2016,177.467
145,g,w_per_capita,2017,193.598
145,g,w_per_capita,2018,209.238
148,e,w_per_capita,2000,0
148,e,w_per_capita,2001,0
148,e,w_per_capita,2002,0
148,e,w_per_capita,2003,0
148,e,w_per_capita,2004,0
148,e,w_per_capita,2005,0
148,e,w_per_capita,2006,0
148,e,w_per_capita,2007,0
148,e,w_per_capita,2008,0
148,e,w_per_capita,2009,0
148,e,w_per_capita,2010,0
148,e,w_per_capita,2011,0
148,e,w_per_capita,2012,0
148,e,w_per_capita,2013,0.004
148,e,w_per_capita,2014,0.004
148,e,w_per_capita,2015,0.012
148,e,w_per_capita,2016,0.087
148,e,w_per_capita,2017,0.085
148,e,w_per_capita,2018,0.082
150,n,w_per_capita,2000,N
150,n,w_per_capita,2001,N
150,n,w_per_capita,2002,N
150,n,w_per_capita,2003,N
150,n,w_per_capita,2004,N
150,n,w_per_capita,2005,N
150,n,w_per_capita,2006,N
150,n,w_per_capita,2007,N
150,n,w_per_capita,2008,N
150,n,w_per_capita,2009,N
150,n,w_per_capita,2010,N
150,n,w_per_capita,2011,N
150,n,w_per_capita,2012,N
150,n,w_per_capita,2013,N
150,n,w_per_capita,2014,N
150,n,w_per_capita,2015,N
150,n,w_per_capita,2016,N
150,n,w_per_capita,2017,N
150,n,w_per_capita,2018,N
151,n,w_per_capita,2000,N
151,n,w_per_capita,2001,N
151,n,w_per_capita,2002,N
151,n,w_per_capita,2003,N
151,n,w_per_capita,2004,N
151,n,w_per_capita,2005,N
151,n,w_per_capita,2006,N
151,n,w_per_capita,2007,N
151,n,w_per_capita,2008,N
151,n,w_per_capita,2009,N
151,n,w_per_capita,2010,N
151,n,w_per_capita,2011,N
151,n,w_per_capita,2012,N
151,n,w_per_capita,2013,N
151,n,w_per_capita,2014,N
151,n,w_per_capita,2015,N
151,n,w_per_capita,2016,N
151,n,w_per_capita,2017,N
151,n,w_per_capita,2018,N
152,e,w_per_capita,2000,290.177
152,e,w_per_capita,2001,286.863
152,e,w_per_capita,2002,285.57
152,e,w_per_capita,2003,283.287
152,e,w_per_capita,2004,327.568
152,e,w_per_capita,2005,325.162
152,e,w_per_capita,2006,322.113
152,e,w_per_capita,2007,327.885
152,e,w_per_capita,2008,331.214
152,e,w_per_capita,2009,361.538
152,e,w_per_capita,2010,360.908
152,e,w_per_capita,2011,388.602
152,e,w_per_capita,2012,405.451
152,e,w_per_capita,2013,436.9
152,e,w_per_capita,2014,468.946
152,e,w_per_capita,2015,470.301
152,e,w_per_capita,2016,510.625
152,e,w_per_capita,2017,556.99
152,e,w_per_capita,2018,579.593
154,n,w_per_capita,2000,N
154,n,w_per_capita,2001,N
154,n,w_per_capita,2002,N
154,n,w_per_capita,2003,N
154,n,w_per_capita,2004,N
154,n,w_per_capita,2005,N
154,n,w_per_capita,2006,N
154,n,w_per_capita,2007,N
154,n,w_per_capita,2008,N
154,n,w_per_capita,2009,N
154,n,w_per_capita,2010,N
154,n,w_per_capita,2011,N
154,n,w_per_capita,2012,N
154,n,w_per_capita,2013,N
154,n,w_per_capita,2014,N
154,n,w_per_capita,2015,N
154,n,w_per_capita,2016,N
154,n,w_per_capita,2017,N
154,n,w_per_capita,2018,N
155,n,w_per_capita,2000,N
155,n,w_per_capita,2001,N
155,n,w_per_capita,2002,N
155,n,w_per_capita,2003,N
155,n,w_per_capita,2004,N
155,n,w_per_capita,2005,N
155,n,w_per_capita,2006,N
155,n,w_per_capita,2007,N
155,n,w_per_capita,2008,N
155,n,w_per_capita,2009,N
155,n,w_per_capita,2010,N
155,n,w_per_capita,2011,N
155,n,w_per_capita,2012,N
155,n,w_per_capita,2013,N
155,n,w_per_capita,2014,N
155,n,w_per_capita,2015,N
155,n,w_per_capita,2016,N
155,n,w_per_capita,2017,N
155,n,w_per_capita,2018,N
156,e,w_per_capita,2000,58.775
156,e,w_per_capita,2001,61.015
156,e,w_per_capita,2002,63.68
156,e,w_per_capita,2003,70.238
156,e,w_per_capita,2004,77.853
156,e,w_per_capita,2005,86.428
156,e,w_per_capita,2006,96.267
156,e,w_per_capita,2007,108.997
156,e,w_per_capita,2008,128.802
156,e,w_per_capita,2009,150.777
156,e,w_per_capita,2010,170.408
156,e,w_per_capita,2011,194.623
156,e,w_per_capita,2012,218.249
156,e,w_per_capita,2013,258.295
156,e,w_per_capita,2014,296.294
156,e,w_per_capita,2015,340.551
156,e,w_per_capita,2016,382.593
156,e,w_per_capita,2017,436.901
156,e,w_per_capita,2018,487.157
158,e,w_per_capita,2000,94.924
158,e,w_per_capita,2001,98.586
158,e,w_per_capita,2002,101.715
158,e,w_per_capita,2003,101.567
158,e,w_per_capita,2004,101.585
158,e,w_per_capita,2005,102.203
158,e,w_per_capita,2006,106.014
158,e,w_per_capita,2007,110.029
158,e,w_per_capita,2008,113.252
158,e,w_per_capita,2009,118.321
158,e,w_per_capita,2010,124.565
158,e,w_per_capita,2011,132.787
158,e,w_per_capita,2012,140.736
158,e,w_per_capita,2013,149.369
158,e,w_per_capita,2014,159.614
158,e,w_per_capita,2015,169.388
158,e,w_per_capita,2016,187.502
158,e,w_per_capita,2017,209.556
158,e,w_per_capita,2018,250.335
170,e,w_per_capita,2000,210.84
170,e,w_per_capita,2001,217.682
170,e,w_per_capita,2002,223.191
170,e,w_per_capita,2003,215.579
170,e,w_per_capita,2004,214.543
170,e,w_per_capita,2005,211.948
170,e,w_per_capita,2006,209.722
170,e,w_per_capita,2007,208.155
170,e,w_per_capita,2008,205.859
170,e,w_per_capita,2009,204.029
170,e,w_per_capita,2010,208.967
170,e,w_per_capita,2011,217.196
170,e,w_per_capita,2012,216.596
170,e,w_per_capita,2013,216.825
170,e,w_per_capita,2014,237.491
170,e,w_per_capita,2015,247.424
170,e,w_per_capita,2016,246.633
170,e,w_per_capita,2017,246.807
170,e,w_per_capita,2018,247.022
174,e,w_per_capita,2000,0
174,e,w_per_capita,2001,0
174,e,w_per_capita,2002,1.071
174,e,w_per_capita,2003,1.046
174,e,w_per_capita,2004,2.425
174,e,w_per_capita,2005,2.367
174,e,w_per_capita,2006,2.312
174,e,w_per_capita,2007,2.257
174,e,w_per_capita,2008,2.203
174,e,w_per_capita,2009,2.151
174,e,w_per_capita,2010,2.099
174,e,w_per_capita,2011,2.049
174,e,w_per_capita,2012,2
174,e,w_per_capita,2013,1.953
174,e,w_per_capita,2014,1.907
174,e,w_per_capita,2015,1.863
174,e,w_per_capita,2016,1.82
174,e,w_per_capita,2017,1.779
174,e,w_per_capita,2018,1.74
175,e,w_per_capita,2000,0
175,e,w_per_capita,2001,0
175,e,w_per_capita,2002,0
175,e,w_per_capita,2003,0
175,e,w_per_capita,2004,0
175,e,w_per_capita,2005,0
175,e,w_per_capita,2006,0
175,e,w_per_capita,2007,0
175,e,w_per_capita,2008,2.609
175,e,w_per_capita,2009,8.934
175,e,w_per_capita,2010,39.978
175,e,w_per_capita,2011,57.891
175,e,w_per_capita,2012,59.087
175,e,w_per_capita,2013,57.777
175,e,w_per_capita,2014,56.638
175,e,w_per_capita,2015,55.139
175,e,w_per_capita,2016,54.07
175,e,w_per_capita,2017,59.875
175,e,w_per_capita,2018,58.36
178,e,w_per_capita,2000,23.662
178,e,w_per_capita,2001,22.996
178,e,w_per_capita,2002,22.354
178,e,w_per_capita,2003,21.721
178,e,w_per_capita,2004,21.08
178,e,w_per_capita,2005,20.426
178,e,w_per_capita,2006,19.759
178,e,w_per_capita,2007,19.091
178,e,w_per_capita,2008,18.447
178,e,w_per_capita,2009,17.851
178,e,w_per_capita,2010,17.315
178,e,w_per_capita,2011,16.854
178,e,w_per_capita,2012,43.04
178,e,w_per_capita,2013,42.016
178,e,w_per_capita,2014,41.052
178,e,w_per_capita,2015,40.045
178,e,w_per_capita,2016,40.345
178,e,w_per_capita,2017,41.965
178,e,w_per_capita,2018,40.895
180,e,w_per_capita,2000,52.858
180,e,w_per_capita,2001,51.832
180,e,w_per_capita,2002,50.332
180,e,w_per_capita,2003,48.909
180,e,w_per_capita,2004,47.394
180,e,w_per_capita,2005,45.909
180,e,w_per_capita,2006,44.455
180,e,w_per_capita,2007,43.028
180,e,w_per_capita,2008,41.617
180,e,w_per_capita,2009,40.26
180,e,w_per_capita,2010,38.941
180,e,w_per_capita,2011,37.663
180,e,w_per_capita,2012,36.427
180,e,w_per_capita,2013,35.249
180,e,w_per_capita,2014,34.101
180,e,w_per_capita,2015,33.166
180,e,w_per_capita,2016,32.383
180,e,w_per_capita,2017,31.526
180,e,w_per_capita,2018,32.85
184,e,w_per_capita,2000,2.565
184,e,w_per_capita,2001,2.553
184,e,w_per_capita,2002,2.517
184,e,w_per_capita,2003,4.621
184,e,w_per_capita,2004,4.552
184,e,w_per_capita,2005,4.51
184,e,w_per_capita,2006,4.504
184,e,w_per_capita,2007,4.528
184,e,w_per_capita,2008,4.573
184,e,w_per_capita,2009,4.623
184,e,w_per_capita,2010,4.676
184,e,w_per_capita,2011,4.725
184,e,w_per_capita,2012,4.775
184,e,w_per_capita,2013,36.784
184,e,w_per_capita,2014,96.353
184,e,w_per_capita,2015,181.105
184,e,w_per_capita,2016,236.744
184,e,w_per_capita,2017,236.961
184,e,w_per_capita,2018,340.773
188,e,w_per_capita,2000,359.758
188,e,w_per_capita,2001,358.442
188,e,w_per_capita,2002,363.865
188,e,w_per_capita,2003,371.448
188,e,w_per_capita,2004,371.512
188,e,w_per_capita,2005,366.524
188,e,w_per_capita,2006,386.587
188,e,w_per_capita,2007,425.237
188,e,w_per_capita,2008,423.941
188,e,w_per_capita,2009,439.046
188,e,w_per_capita,2010,431.364
188,e,w_per_capita,2011,442.211
188,e,w_per_capita,2012,459.419
188,e,w_per_capita,2013,458.853
188,e,w_per_capita,2014,468.176
188,e,w_per_capita,2015,486.679
188,e,w_per_capita,2016,590.735
188,e,w_per_capita,2017,608.093
188,e,w_per_capita,2018,615.61
192,e,w_per_capita,2000,5.199
192,e,w_per_capita,2001,5.182
192,e,w_per_capita,2002,5.165
192,e,w_per_capita,2003,5.152
192,e,w_per_capita,2004,5.24
192,e,w_per_capita,2005,64.596
192,e,w_per_capita,2006,43.987
192,e,w_per_capita,2007,52.355
192,e,w_per_capita,2008,54.583
192,e,w_per_capita,2009,54.482
192,e,w_per_capita,2010,55.074
192,e,w_per_capita,2011,55.234
192,e,w_per_capita,2012,52.753
192,e,w_per_capita,2013,49.204
192,e,w_per_capita,2014,52.668
192,e,w_per_capita,2015,55.516
192,e,w_per_capita,2016,53.816
192,e,w_per_capita,2017,59.57
192,e,w_per_capita,2018,66.871
199,g,w_per_capita,2000,17.38
199,g,w_per_capita,2001,17.292
199,g,w_per_capita,2002,17.279
199,g,w_per_capita,2003,17.073
199,g,w_per_capita,2004,17.428
199,g,w_per_capita,2005,17.575
199,g,w_per_capita,2006,17.241
199,g,w_per_capita,2007,18.44
199,g,w_per_capita,2008,18.241
199,g,w_per_capita,2009,22.617
199,g,w_per_capita,2010,24.985
199,g,w_per_capita,2011,25.296
199,g,w_per_capita,2012,25.94
199,g,w_per_capita,2013,27.053
199,g,w_per_capita,2014,27.54
199,g,w_per_capita,2015,29.417
199,g,w_per_capita,2016,30.454
199,g,w_per_capita,2017,33.371
199,g,w_per_capita,2018,34.294
202,g,w_per_capita,2000,26.783
202,g,w_per_capita,2001,26.302
202,g,w_per_capita,2002,25.95
202,g,w_per_capita,2003,25.694
202,g,w_per_capita,2004,24.911
202,g,w_per_capita,2005,24.405
202,g,w_per_capita,2006,23.723
202,g,w_per_capita,2007,23.361
202,g,w_per_capita,2008,23.098
202,g,w_per_capita,2009,23.563
202,g,w_per_capita,2010,24.175
202,g,w_per_capita,2011,23.973
202,g,w_per_capita,2012,24.163
202,g,w_per_capita,2013,25.633
202,g,w_per_capita,2014,26.726
202,g,w_per_capita,2015,27.978
202,g,w_per_capita,2016,29.621
202,g,w_per_capita,2017,32.797
202,g,w_per_capita,2018,33.888
204,e,w_per_capita,2000,0.073
204,e,w_per_capita,2001,0.071
204,e,w_per_capita,2002,0.069
204,e,w_per_capita,2003,0.066
204,e,w_per_capita,2004,0.065
204,e,w_per_capita,2005,0.063
204,e,w_per_capita,2006,0.061
204,e,w_per_capita,2007,0.059
204,e,w_per_capita,2008,0.057
204,e,w_per_capita,2009,0.056
204,e,w_per_capita,2010,0.054
204,e,w_per_capita,2011,0.053
204,e,w_per_capita,2012,0.051
204,e,w_per_capita,2013,0.05
204,e,w_per_capita,2014,0.068
204,e,w_per_capita,2015,0.161
204,e,w_per_capita,2016,0.313
204,e,w_per_capita,2017,0.304
204,e,w_per_capita,2018,0.296
212,e,w_per_capita,2000,110.266
212,e,w_per_capita,2001,110.232
212,e,w_per_capita,2002,110.109
212,e,w_per_capita,2003,109.697
212,e,w_per_capita,2004,109.395
212,e,w_per_capita,2005,109.096
212,e,w_per_capita,2006,109.166
212,e,w_per_capita,2007,109.892
212,e,w_per_capita,2008,73.557
212,e,w_per_capita,2009,73.679
212,e,w_per_capita,2010,99.186
212,e,w_per_capita,2011,99.137
212,e,w_per_capita,2012,99.219
212,e,w_per_capita,2013,99.128
212,e,w_per_capita,2014,99.028
212,e,w_per_capita,2015,98.911
212,e,w_per_capita,2016,104.338
212,e,w_per_capita,2017,104.114
212,e,w_per_capita,2018,73.786
214,e,w_per_capita,2000,53.732
214,e,w_per_capita,2001,54.11
214,e,w_per_capita,2002,53.326
214,e,w_per_capita,2003,52.624
214,e,w_per_capita,2004,51.889
214,e,w_per_capita,2005,51.205
214,e,w_per_capita,2006,50.643
214,e,w_per_capita,2007,49.999
214,e,w_per_capita,2008,49.716
214,e,w_per_capita,2009,54.856
214,e,w_per_capita,2010,55.594
214,e,w_per_capita,2011,58.344
214,e,w_per_capita,2012,72.095
214,e,w_per_capita,2013,71.761
214,e,w_per_capita,2014,71.955
214,e,w_per_capita,2015,72.187
214,e,w_per_capita,2016,83.924
214,e,w_per_capita,2017,86.348
214,e,w_per_capita,2018,99.429
218,e,w_per_capita,2000,135.438
218,e,w_per_capita,2001,134.746
218,e,w_per_capita,2002,132.994
218,e,w_per_capita,2003,130.108
218,e,w_per_capita,2004,129.932
218,e,w_per_capita,2005,131.212
218,e,w_per_capita,2006,132.155
218,e,w_per_capita,2007,147.694
218,e,w_per_capita,2008,148.931
218,e,w_per_capita,2009,146.728
218,e,w_per_capita,2010,156.246
218,e,w_per_capita,2011,153.336
218,e,w_per_capita,2012,152.983
218,e,w_per_capita,2013,152.022
218,e,w_per_capita,2014,152.928
218,e,w_per_capita,2015,160.412
218,e,w_per_capita,2016,281.345
218,e,w_per_capita,2017,280.856
218,e,w_per_capita,2018,302.281
222,e,w_per_capita,2000,97.819
222,e,w_per_capita,2001,107.655
222,e,w_per_capita,2002,110.292
222,e,w_per_capita,2003,117.445
222,e,w_per_capita,2004,114.541
222,e,w_per_capita,2005,118.966
222,e,w_per_capita,2006,120.363
222,e,w_per_capita,2007,131.454
222,e,w_per_capita,2008,130.411
222,e,w_per_capita,2009,133.029
222,e,w_per_capita,2010,132.59
222,e,w_per_capita,2011,143.661
222,e,w_per_capita,2012,152.243
222,e,w_per_capita,2013,155.459
222,e,w_per_capita,2014,160.721
222,e,w_per_capita,2015,146.524
222,e,w_per_capita,2016,155.037
222,e,w_per_capita,2017,183.793
222,e,w_per_capita,2018,200.817
226,e,w_per_capita,2000,9.238
226,e,w_per_capita,2001,8.866
226,e,w_per_capita,2002,8.506
226,e,w_per_capita,2003,8.155
226,e,w_per_capita,2004,7.811
226,e,w_per_capita,2005,7.471
226,e,w_per_capita,2006,7.138
226,e,w_per_capita,2007,6.815
226,e,w_per_capita,2008,6.505
226,e,w_per_capita,2009,6.211
226,e,w_per_capita,2010,5.934
226,e,w_per_capita,2011,5.675
226,e,w_per_capita,2012,121.801
226,e,w_per_capita,2013,116.684
226,e,w_per_capita,2014,111.916
226,e,w_per_capita,2015,107.481
226,e,w_per_capita,2016,103.359
226,e,w_per_capita,2017,99.524
226,e,w_per_capita,2018,97.13
231,e,w_per_capita,2000,6.125
231,e,w_per_capita,2001,7.008
231,e,w_per_capita,2002,6.81
231,e,w_per_capita,2003,7.089
231,e,w_per_capita,2004,9.721
231,e,w_per_capita,2005,9.452
231,e,w_per_capita,2006,9.194
231,e,w_per_capita,2007,8.945
231,e,w_per_capita,2008,8.703
231,e,w_per_capita,2009,16.914
231,e,w_per_capita,2010,21.699
231,e,w_per_capita,2011,23.076
231,e,w_per_capita,2012,22.441
231,e,w_per_capita,2013,23.319
231,e,w_per_capita,2014,22.734
231,e,w_per_capita,2015,25.971
231,e,w_per_capita,2016,25.568
231,e,w_per_capita,2017,41.032
231,e,w_per_capita,2018,40.738
232,e,w_per_capita,2000,0
232,e,w_per_capita,2001,0
232,e,w_per_capita,2002,0
232,e,w_per_capita,2003,0
232,e,w_per_capita,2004,0
232,e,w_per_capita,2005,0
232,e,w_per_capita,2006,0
232,e,w_per_capita,2007,0.276
232,e,w_per_capita,2008,0.27
232,e,w_per_capita,2009,0.265
232,e,w_per_capita,2010,0.261
232,e,w_per_capita,2011,0.257
232,e,w_per_capita,2012,0.255
232,e,w_per_capita,2013,0.253
232,e,w_per_capita,2014,0.344
232,e,w_per_capita,2015,0.341
232,e,w_per_capita,2016,0.441
232,e,w_per_capita,2017,1.023
232,e,w_per_capita,2018,3.183
238,e,w_per_capita,2000,89.872
238,e,w_per_capita,2001,88.828
238,e,w_per_capita,2002,88.315
238,e,w_per_capita,2003,88.136
238,e,w_per_capita,2004,88.136
238,e,w_per_capita,2005,88.136
238,e,w_per_capita,2006,88.435
238,e,w_per_capita,2007,426.913
238,e,w_per_capita,2008,453.615
238,e,w_per_capita,2009,455.324
238,e,w_per_capita,2010,799.449
238,e,w_per_capita,2011,810.339
238,e,w_per_capita,2012,821.821
238,e,w_per_capita,2013,830.648
238,e,w_per_capita,2014,832.436
238,e,w_per_capita,2015,842.736
238,e,w_per_capita,2016,816.815
238,e,w_per_capita,2017,777.489
238,e,w_per_capita,2018,738.566
242,e,w_per_capita,2000,133.849
242,e,w_per_capita,2001,133.419
242,e,w_per_capita,2002,133.238
242,e,w_per_capita,2003,133.153
242,e,w_per_capita,2004,140.775
242,e,w_per_capita,2005,140.218
242,e,w_per_capita,2006,153.807
242,e,w_per_capita,2007,164.446
242,e,w_per_capita,2008,173.348
242,e,w_per_capita,2009,171.694
242,e,w_per_capita,2010,170.557
242,e,w_per_capita,2011,169.881
242,e,w_per_capita,2012,221.176
242,e,w_per_capita,2013,220.533
242,e,w_per_capita,2014,220.925
242,e,w_per_capita,2015,222.017
242,e,w_per_capita,2016,223.349
242,e,w_per_capita,2017,238.594
242,e,w_per_capita,2018,239.611
254,e,w_per_capita,2000,702.292
254,e,w_per_capita,2001,672.295
254,e,w_per_capita,2002,641.777
254,e,w_per_capita,2003,612.685
254,e,w_per_capita,2004,586.713
254,e,w_per_capita,2005,564.849
254,e,w_per_capita,2006,546.231
254,e,w_per_capita,2007,530.336
254,e,w_per_capita,2008,518.304
254,e,w_per_capita,2009,514.27
254,e,w_per_capita,2010,598.16
254,e,w_per_capita,2011,656.83
254,e,w_per_capita,2012,644.474
254,e,w_per_capita,2013,631.575
254,e,w_per_capita,2014,617.776
254,e,w_per_capita,2015,640.567
254,e,w_per_capita,2016,624.264
254,e,w_per_capita,2017,607.753
254,e,w_per_capita,2018,591.498
258,e,w_per_capita,2000,199.758
258,e,w_per_capita,2001,196.906
258,e,w_per_capita,2002,194.228
258,e,w_per_capita,2003,192.128
258,e,w_per_capita,2004,190.605
258,e,w_per_capita,2005,189.644
258,e,w_per_capita,2006,188.96
258,e,w_per_capita,2007,188.389
258,e,w_per_capita,2008,189.056
258,e,w_per_capita,2009,189.066
258,e,w_per_capita,2010,189.747
258,e,w_per_capita,2011,219.117
258,e,w_per_capita,2012,227.357
258,e,w_per_capita,2013,238.81
258,e,w_per_capita,2014,265.935
258,e,w_per_capita,2015,276.649
258,e,w_per_capita,2016,288.656
258,e,w_per_capita,2017,300.89
258,e,w_per_capita,2018,309.638
262,e,w_per_capita,2000,0
