age,geo_area,nature,sex,units,year,vc_htf_detv
18,616,c,female,number,2018,24
18,616,c,female,number,2019,5
18,616,c,female,number,2020,7
18,616,c,female,number,2021,5
18,616,c,male,number,2014,82
18,616,c,male,number,2015,44
18,616,c,male,number,2016,72
18,616,c,male,number,2017,30
18,616,c,male,number,2018,42
18,616,c,male,number,2019,9
18,616,c,male,number,2020,9
18,620,c,bothsex,number,2008,37
18,620,c,bothsex,number,2009,17
18,620,c,bothsex,number,2010,14
18,620,c,bothsex,number,2011,30
18,620,c,bothsex,number,2012,8
18,620,c,bothsex,number,2013,127
18,620,c,bothsex,number,2014,29
18,620,c,bothsex,number,2016,129
18,620,c,bothsex,number,2017,42
18,620,c,bothsex,number,2018,52
18,620,c,bothsex,number,2019,52
18,620,c,bothsex,number,2020,13
18,620,c,female,number,2008,15
18,620,c,female,number,2010,7
18,620,c,female,number,2011,23
18,620,c,female,number,2013,99
18,620,c,female,number,2014,13
18,620,c,female,number,2016,105
18,620,c,female,number,2017,26
18,620,c,female,number,2018,38
18,620,c,female,number,2019,38
18,620,c,female,number,2020,8
18,620,c,male,number,2008,22
18,620,c,male,number,2009,15
18,620,c,male,number,2010,7
18,620,c,male,number,2011,7
18,620,c,male,number,2012,5
18,620,c,male,number,2013,28
18,620,c,male,number,2014,16
18,620,c,male,number,2016,22
18,620,c,male,number,2017,16
18,620,c,male,number,2018,14
18,620,c,male,number,2019,14
18,620,c,male,number,2020,5
18,626,c,bothsex,number,2015,20
18,626,c,bothsex,number,2016,18
18,626,c,male,number,2015,20
18,626,c,male,number,2016,18
18,634,c,bothsex,number,2007,26
18,634,c,bothsex,number,2008,35
18,634,c,bothsex,number,2009,23
18,634,c,bothsex,number,2010,26
18,634,c,bothsex,number,2011,214
18,634,c,bothsex,number,2021,27
18,634,c,female,number,2007,14
18,634,c,female,number,2008,16
18,634,c,female,number,2010,10
18,634,c,female,number,2011,162
18,634,c,female,number,2021,17
18,634,c,male,number,2007,12
18,634,c,male,number,2008,19
18,634,c,male,number,2009,17
18,634,c,male,number,2010,16
18,634,c,male,number,2011,52
18,634,c,male,number,2021,10
18,642,c,bothsex,number,2007,1489
18,642,c,bothsex,number,2008,1054
18,642,c,bothsex,number,2009,604
18,642,c,bothsex,number,2010,847
18,642,c,bothsex,number,2011,729
18,642,c,bothsex,number,2012,671
18,642,c,bothsex,number,2013,596
18,642,c,bothsex,number,2014,467
18,642,c,bothsex,number,2015,564
18,642,c,bothsex,number,2016,402
18,642,c,bothsex,number,2017,322
18,642,c,bothsex,number,2018,285
18,642,c,bothsex,number,2019,371
18,642,c,bothsex,number,2020,341
18,642,c,bothsex,number,2021,223
18,642,c,female,number,2007,783
18,642,c,female,number,2008,603
18,642,c,female,number,2009,328
18,642,c,female,number,2010,467
18,642,c,female,number,2011,354
18,642,c,female,number,2012,323
18,642,c,female,number,2013,297
18,642,c,female,number,2014,184
18,642,c,female,number,2015,257
18,642,c,female,number,2016,128
18,642,c,female,number,2017,74
18,642,c,female,number,2018,104
18,642,c,female,number,2019,78
18,642,c,female,number,2020,84
18,642,c,female,number,2021,34
18,642,c,male,number,2007,706
18,642,c,male,number,2008,451
18,642,c,male,number,2009,276
18,642,c,male,number,2010,380
18,642,c,male,number,2011,375
18,642,c,male,number,2012,348
18,642,c,male,number,2013,299
18,642,c,male,number,2014,283
18,642,c,male,number,2015,307
18,642,c,male,number,2016,274
18,642,c,male,number,2017,248
18,642,c,male,number,2018,181
18,642,c,male,number,2019,293
18,642,c,male,number,2020,257
18,642,c,male,number,2021,189
18,643,c,bothsex,number,2017,106
18,643,c,bothsex,number,2018,128
18,643,c,bothsex,number,2019,149
18,643,c,bothsex,number,2020,123
18,643,c,male,number,2017,106
18,643,c,male,number,2018,128
18,643,c,male,number,2019,149
18,643,c,male,number,2020,123
18,646,c,bothsex,number,2014,19
18,646,c,bothsex,number,2015,36
18,646,c,bothsex,number,2016,66
18,646,c,bothsex,number,2017,30
18,646,c,female,number,2017,9
18,646,c,male,number,2017,21
18,682,c,bothsex,number,2019,547
18,682,c,bothsex,number,2020,169
18,682,c,female,number,2019,343
18,682,c,female,number,2020,27
18,682,c,male,number,2019,104
18,682,c,male,number,2020,144
18,688,c,bothsex,number,2007,61
18,688,c,bothsex,number,2008,20
18,688,c,bothsex,number,2009,37
18,688,c,bothsex,number,2010,44
18,688,c,bothsex,number,2011,51
18,688,c,bothsex,number,2012,46
18,688,c,bothsex,number,2013,46
18,688,c,bothsex,number,2014,41
18,688,c,bothsex,number,2015,28
18,688,c,bothsex,number,2016,26
18,688,c,bothsex,number,2017,8
18,688,c,bothsex,number,2018,9
18,688,c,bothsex,number,2019,20
18,688,c,bothsex,number,2020,25
18,688,c,female,number,2007,46
18,688,c,female,number,2011,16
18,688,c,female,number,2012,12
18,688,c,female,number,2013,24
18,688,c,female,number,2014,5
18,688,c,female,number,2015,9
18,688,c,female,number,2019,10
18,688,c,female,number,2020,7
18,688,c,male,number,2007,15
18,688,c,male,number,2008,20
18,688,c,male,number,2009,33
18,688,c,male,number,2010,43
18,688,c,male,number,2011,35
18,688,c,male,number,2012,34
18,688,c,male,number,2013,22
18,688,c,male,number,2014,36
18,688,c,male,number,2015,19
18,688,c,male,number,2016,23
18,688,c,male,number,2017,8
18,688,c,male,number,2018,8
18,688,c,male,number,2019,10
18,688,c,male,number,2020,18
18,694,c,bothsex,number,2017,10
18,694,c,bothsex,number,2020,47
18,694,c,male,number,2017,9
18,694,c,male,number,2020,46
18,702,c,bothsex,number,2009,6
18,702,c,bothsex,number,2010,109
18,702,c,bothsex,number,2015,12
18,702,c,bothsex,number,2016,17
18,702,c,bothsex,number,2017,16
18,702,c,female,number,2010,17
18,702,c,male,number,2009,6
18,702,c,male,number,2010,92
18,702,c,male,number,2015,12
18,702,c,male,number,2016,17
18,702,c,male,number,2017,16
18,703,c,bothsex,number,2008,17
18,703,c,bothsex,number,2009,24
18,703,c,bothsex,number,2010,26
18,703,c,bothsex,number,2011,30
18,703,c,bothsex,number,2012,19
18,703,c,bothsex,number,2013,28
18,703,c,bothsex,number,2014,34
18,703,c,bothsex,number,2015,25
18,703,c,bothsex,number,2016,37
18,703,c,bothsex,number,2017,77
18,703,c,bothsex,number,2018,41
18,703,c,bothsex,number,2019,56
18,703,c,bothsex,number,2020,46
18,703,c,female,number,2009,9
18,703,c,female,number,2010,13
18,703,c,female,number,2011,13
18,703,c,female,number,2012,6
18,703,c,female,number,2013,9
18,703,c,female,number,2014,12
18,703,c,female,number,2015,17
18,703,c,female,number,2016,22
18,703,c,female,number,2017,30
18,703,c,female,number,2018,14
18,703,c,female,number,2019,35
18,703,c,female,number,2020,24
18,703,c,male,number,2008,17
18,703,c,male,number,2009,15
18,703,c,male,number,2010,13
18,703,c,male,number,2011,17
18,703,c,male,number,2012,13
18,703,c,male,number,2013,19
18,703,c,male,number,2014,22
18,703,c,male,number,2015,8
18,703,c,male,number,2016,15
18,703,c,male,number,2017,47
18,703,c,male,number,2018,27
18,703,c,male,number,2019,21
18,703,c,male,number,2020,22
18,705,c,bothsex,number,2008,65
18,705,c,bothsex,number,2009,28
18,705,c,bothsex,number,2010,32
18,705,c,bothsex,number,2011,17
18,705,c,bothsex,number,2012,15
18,705,c,bothsex,number,2013,37
18,705,c,bothsex,number,2015,45
18,705,c,bothsex,number,2016,27
18,705,c,bothsex,number,2017,66
18,705,c,bothsex,number,2018,101
18,705,c,bothsex,number,2019,7
18,705,c,bothsex,number,2020,27
18,705,c,female,number,2018,31
18,705,c,male,number,2010,31
18,705,c,male,number,2011,16
18,705,c,male,number,2012,13
18,705,c,male,number,2013,36
18,705,c,male,number,2015,45
18,705,c,male,number,2016,25
18,705,c,male,number,2017,65
18,705,c,male,number,2018,70
18,705,c,male,number,2019,6
18,705,c,male,number,2020,27
18,710,c,bothsex,number,2010,235
18,710,c,bothsex,number,2018,69
18,710,c,female,number,2018,6
18,710,c,male,number,2018,63
18,724,c,bothsex,number,2009,439
18,724,c,bothsex,number,2012,119
18,724,c,bothsex,number,2013,252
18,724,c,bothsex,number,2014,146
18,724,c,bothsex,number,2015,259
18,724,c,bothsex,number,2016,173
18,724,c,bothsex,number,2017,204
18,724,c,bothsex,number,2018,224
18,724,c,bothsex,number,2019,499
18,724,c,bothsex,number,2020,263
18,724,c,bothsex,number,2021,184
18,724,c,female,number,2009,20
18,724,c,female,number,2015,100
18,724,c,female,number,2016,26
18,724,c,female,number,2017,71
18,724,c,female,number,2018,82
18,724,c,female,number,2019,143
18,724,c,female,number,2020,47
18,724,c,female,number,2021,23
18,724,c,male,number,2009,419
18,724,c,male,number,2012,117
18,724,c,male,number,2013,251
18,724,c,male,number,2014,142
18,724,c,male,number,2015,159
18,724,c,male,number,2016,147
18,724,c,male,number,2017,132
18,724,c,male,number,2018,142
18,724,c,male,number,2019,356
18,724,c,male,number,2020,216
18,724,c,male,number,2021,161
18,729,c,bothsex,number,2018,384
18,729,c,female,number,2018,256
18,729,c,male,number,2018,128
18,748,c,bothsex,number,2011,12
18,748,c,bothsex,number,2012,35
18,748,c,female,number,2011,11
18,748,c,female,number,2012,25
18,748,c,male,number,2012,10
18,752,c,bothsex,number,2008,11
18,752,c,bothsex,number,2009,28
18,752,c,bothsex,number,2010,10
18,752,c,bothsex,number,2011,8
18,752,c,bothsex,number,2012,31
18,752,c,bothsex,number,2016,6
18,752,c,bothsex,number,2017,12
18,752,c,bothsex,number,2018,17
18,752,c,bothsex,number,2020,5
18,752,c,female,number,2012,12
18,752,c,female,number,2017,8
18,752,c,female,number,2018,11
18,752,c,male,number,2010,6
18,752,c,male,number,2011,5
18,752,c,male,number,2012,17
18,752,c,male,number,2018,6
18,752,c,male,number,2020,5
18,756,c,bothsex,number,2009,28
18,756,c,bothsex,number,2010,40
18,756,c,bothsex,number,2011,35
18,756,c,bothsex,number,2012,59
18,756,c,bothsex,number,2013,39
18,756,c,bothsex,number,2014,33
18,756,c,bothsex,number,2015,45
18,756,c,bothsex,number,2016,87
18,756,c,bothsex,number,2017,86
18,756,c,bothsex,number,2018,52
18,756,c,bothsex,number,2019,76
18,756,c,bothsex,number,2020,49
18,756,c,bothsex,number,2021,54
18,756,c,female,number,2010,6
18,756,c,female,number,2013,5
18,756,c,female,number,2014,23
18,756,c,female,number,2016,26
18,756,c,female,number,2017,67
18,756,c,female,number,2018,8
18,756,c,female,number,2019,35
18,756,c,female,number,2020,8
18,756,c,male,number,2009,24
18,756,c,male,number,2010,34
18,756,c,male,number,2011,32
18,756,c,male,number,2012,57
18,756,c,male,number,2013,34
18,756,c,male,number,2014,8
18,756,c,male,number,2015,43
18,756,c,male,number,2016,61
18,756,c,male,number,2017,19
18,756,c,male,number,2018,44
18,756,c,male,number,2019,41
18,756,c,male,number,2020,41
18,756,c,male,number,2021,27
18,762,c,bothsex,number,2007,22
18,762,c,bothsex,number,2008,15
18,762,c,bothsex,number,2009,10
18,762,c,bothsex,number,2010,36
18,762,c,bothsex,number,2012,5
18,762,c,bothsex,number,2013,12
18,762,c,bothsex,number,2014,43
18,762,c,bothsex,number,2015,30
18,762,c,bothsex,number,2016,23
18,762,c,bothsex,number,2017,68
18,762,c,bothsex,number,2018,56
18,762,c,bothsex,number,2019,50
18,762,c,bothsex,number,2020,68
18,762,c,female,number,2007,10
18,762,c,female,number,2008,8
18,762,c,female,number,2009,5
18,762,c,female,number,2010,22
18,762,c,female,number,2017,9
18,762,c,female,number,2018,11
18,762,c,female,number,2019,29
18,762,c,female,number,2020,48
18,762,c,male,number,2007,12
18,762,c,male,number,2008,7
18,762,c,male,number,2009,5
18,762,c,male,number,2010,14
18,762,c,male,number,2012,5
18,762,c,male,number,2013,10
18,762,c,male,number,2014,42
18,762,c,male,number,2015,30
18,762,c,male,number,2016,22
18,762,c,male,number,2017,59
18,762,c,male,number,2018,45
18,762,c,male,number,2019,31
18,762,c,male,number,2020,20
18,764,c,bothsex,number,2011,154
18,764,c,bothsex,number,2012,147
18,764,c,bothsex,number,2013,162
18,764,c,bothsex,number,2014,238
18,764,c,bothsex,number,2015,392
18,764,c,bothsex,number,2016,484
18,764,c,bothsex,number,2017,106
18,764,c,bothsex,number,2018,254
18,764,c,bothsex,number,2020,87
18,764,c,female,number,2012,121
18,764,c,female,number,2013,112
18,764,c,female,number,2014,153
18,764,c,female,number,2015,282
18,764,c,female,number,2016,389
18,764,c,female,number,2017,43
18,764,c,female,number,2018,154
18,764,c,female,number,2020,40
18,764,c,male,number,2012,26
18,764,c,male,number,2013,50
18,764,c,male,number,2014,85
18,764,c,male,number,2015,110
18,764,c,male,number,2016,95
18,764,c,male,number,2017,63
18,764,c,male,number,2018,100
18,764,c,male,number,2020,47
18,780,c,bothsex,number,2008,5
18,780,c,bothsex,number,2009,7
18,780,c,bothsex,number,2010,8
18,780,c,bothsex,number,2013,13
18,780,c,bothsex,number,2014,5
18,780,c,male,number,2008,5
18,780,c,male,number,2009,6
18,780,c,male,number,2010,8
18,780,c,male,number,2013,11
18,784,c,bothsex,number,2008,32
18,784,c,bothsex,number,2009,25
18,784,c,bothsex,number,2010,139
18,784,c,bothsex,number,2011,46
18,784,c,bothsex,number,2012,66
18,784,c,bothsex,number,2013,19
18,784,c,bothsex,number,2015,16
18,784,c,bothsex,number,2017,23
18,784,c,bothsex,number,2018,32
18,784,c,bothsex,number,2019,30
18,784,c,bothsex,number,2020,22
18,784,c,female,number,2018,15
18,784,c,male,number,2008,32
18,784,c,male,number,2009,25
18,784,c,male,number,2010,139
18,784,c,male,number,2011,44
18,784,c,male,number,2012,66
18,784,c,male,number,2013,19
18,784,c,male,number,2015,16
18,784,c,male,number,2017,23
18,784,c,male,number,2018,17
18,784,c,male,number,2019,30
18,784,c,male,number,2020,22
18,788,c,bothsex,number,2012,87
18,788,c,bothsex,number,2016,50
18,788,c,bothsex,number,2017,75
18,788,c,bothsex,number,2018,236
18,788,c,bothsex,number,2019,347
18,788,c,bothsex,number,2020,87
18,788,c,female,number,2018,49
18,788,c,female,number,2019,234
18,788,c,female,number,2020,29
18,788,c,male,number,2012,87
18,788,c,male,number,2016,47
18,788,c,male,number,2017,71
18,788,c,male,number,2018,187
18,788,c,male,number,2019,114
18,788,c,male,number,2020,58
18,792,c,bothsex,number,2007,140
18,792,c,bothsex,number,2008,108
18,792,c,bothsex,number,2009,101
18,792,c,bothsex,number,2010,56
18,792,c,bothsex,number,2011,77
18,792,c,bothsex,number,2012,54
18,792,c,bothsex,number,2013,21
18,792,c,bothsex,number,2014,48
18,792,c,bothsex,number,2015,82
18,792,c,bothsex,number,2017,205
18,792,c,bothsex,number,2018,119
18,792,c,bothsex,number,2019,184
18,792,c,female,number,2007,6
18,792,c,female,number,2017,11
18,792,c,female,number,2018,20
18,792,c,male,number,2007,134
18,792,c,male,number,2008,106
18,792,c,male,number,2009,99
18,792,c,male,number,2010,56
18,792,c,male,number,2011,77
18,792,c,male,number,2012,54
18,792,c,male,number,2013,21
18,792,c,male,number,2014,48
18,792,c,male,number,2015,81
18,792,c,male,number,2017,194
18,792,c,male,number,2018,99
18,795,c,bothsex,number,2014,22
18,795,c,bothsex,number,2015,6
18,795,c,bothsex,number,2016,6
18,795,c,female,number,2014,5
18,795,c,female,number,2015,6
18,795,c,female,number,2016,6
18,795,c,male,number,2014,17
18,800,c,bothsex,number,2013,358
18,800,c,bothsex,number,2014,77
18,800,c,bothsex,number,2017,208
18,800,c,bothsex,number,2018,495
18,800,c,bothsex,number,2020,441
18,800,c,female,number,2013,167
18,800,c,female,number,2014,17
18,800,c,female,number,2017,9
18,800,c,female,number,2018,197
18,800,c,female,number,2020,53
18,800,c,male,number,2013,191
18,800,c,male,number,2014,60
18,800,c,male,number,2017,197
18,800,c,male,number,2018,298
18,800,c,male,number,2020,388
18,804,c,bothsex,number,2007,311
18,804,c,bothsex,number,2008,305
18,804,c,bothsex,number,2010,364
18,804,c,bothsex,number,2011,372
18,804,c,bothsex,number,2014,22
18,804,c,bothsex,number,2015,72
18,804,c,bothsex,number,2016,102
18,804,c,bothsex,number,2017,182
18,804,c,bothsex,number,2020,1612
18,804,c,female,number,2010,53
18,804,c,female,number,2011,86
18,804,c,female,number,2014,12
18,804,c,female,number,2015,41
18,804,c,female,number,2016,56
18,804,c,female,number,2017,72
18,804,c,female,number,2020,1242
18,804,c,male,number,2010,311
18,804,c,male,number,2011,286
18,804,c,male,number,2014,10
18,804,c,male,number,2015,31
18,804,c,male,number,2016,46
18,804,c,male,number,2017,110
18,804,c,male,number,2020,370
18,807,c,bothsex,number,2011,5
18,807,c,bothsex,number,2013,6
18,807,c,male,number,2011,5
18,807,c,male,number,2013,6
18,818,c,bothsex,number,2012,19
18,818,c,bothsex,number,2013,5
18,818,c,bothsex,number,2014,31
18,818,c,bothsex,number,2015,8
18,818,c,bothsex,number,2016,76
18,818,c,bothsex,number,2017,10
18,818,c,bothsex,number,2018,31
18,818,c,bothsex,number,2020,123
18,818,c,female,number,2014,29
18,818,c,female,number,2015,8
18,818,c,female,number,2016,48
18,818,c,female,number,2017,5
18,818,c,female,number,2018,28
18,818,c,female,number,2020,81
18,818,c,male,number,2012,19
18,818,c,male,number,2013,5
18,818,c,male,number,2016,28
18,818,c,male,number,2017,5
18,818,c,male,number,2020,42
18,826,c,bothsex,number,2009,401
18,826,c,bothsex,number,2010,217
18,826,c,bothsex,number,2011,326
18,826,c,bothsex,number,2012,414
18,826,c,bothsex,number,2013,641
18,826,c,bothsex,number,2014,380
18,826,c,bothsex,number,2015,451
18,826,c,bothsex,number,2016,410
18,826,c,bothsex,number,2017,3022
18,826,c,bothsex,number,2018,3857
18,826,c,bothsex,number,2019,5860
18,826,c,bothsex,number,2020,5087
18,826,c,female,number,2009,83
18,826,c,female,number,2010,61
18,826,c,female,number,2011,132
18,826,c,female,number,2012,172
18,826,c,female,number,2013,261
18,826,c,female,number,2014,203
18,826,c,female,number,2015,224
18,826,c,female,number,2016,229
18,826,c,female,number,2017,1380
18,826,c,female,number,2018,2009
18,826,c,female,number,2019,3608
18,826,c,female,number,2020,3540
18,826,c,male,number,2009,318
18,826,c,male,number,2010,156
18,826,c,male,number,2011,194
18,826,c,male,number,2012,242
18,826,c,male,number,2013,380
18,826,c,male,number,2014,177
18,826,c,male,number,2015,227
18,826,c,male,number,2016,180
18,826,c,male,number,2017,1639
18,826,c,male,number,2018,1844
18,826,c,male,number,2019,2252
18,826,c,male,number,2020,1538
18,840,c,bothsex,number,2007,270
18,840,c,bothsex,number,2008,286
18,840,c,bothsex,number,2009,330
18,840,c,bothsex,number,2010,449
18,840,c,bothsex,number,2011,463
18,840,c,bothsex,number,2012,366
18,840,c,bothsex,number,2013,1919
18,840,c,bothsex,number,2014,2739
18,840,c,bothsex,number,2015,3188
18,840,c,bothsex,number,2016,4360
18,840,c,bothsex,number,2017,6244
18,840,c,bothsex,number,2018,6773
18,840,c,bothsex,number,2019,6618
18,840,c,bothsex,number,2020,7600
18,840,c,female,number,2010,247
18,840,c,female,number,2011,208
18,840,c,female,number,2012,135
18,840,c,female,number,2013,398
18,840,c,female,number,2014,736
18,840,c,female,number,2015,786
18,840,c,female,number,2016,788
18,840,c,female,number,2017,1136
18,840,c,female,number,2018,1164
18,840,c,female,number,2019,1085
18,840,c,female,number,2020,1362
18,840,c,male,number,2010,202
18,840,c,male,number,2011,255
18,840,c,male,number,2012,231
18,840,c,male,number,2013,1521
18,840,c,male,number,2014,2003
18,840,c,male,number,2015,2362
18,840,c,male,number,2016,3483
18,840,c,male,number,2017,4975
18,840,c,male,number,2018,5435
18,840,c,male,number,2019,5387
18,840,c,male,number,2020,6100
18,840,c,o,number,2017,133
18,840,c,o,number,2018,174
18,840,c,o,number,2019,171
18,840,c,o,number,2020,168
18,858,c,bothsex,number,2014,138
18,858,c,bothsex,number,2015,95
18,858,c,bothsex,number,2016,91
18,858,c,bothsex,number,2017,73
18,858,c,bothsex,number,2018,7
18,858,c,bothsex,number,2019,21
18,858,c,bothsex,number,2020,15
18,858,c,male,number,2014,138
18,858,c,male,number,2015,95
18,858,c,male,number,2016,91
18,858,c,male,number,2017,73
18,858,c,male,number,2018,7
18,858,c,male,number,2019,19
18,858,c,male,number,2020,12
18,860,c,bothsex,number,2012,1603
18,860,c,bothsex,number,2013,1321
18,860,c,bothsex,number,2014,1226
18,860,c,bothsex,number,2015,946
18,860,c,bothsex,number,2016,717
18,860,c,bothsex,number,2017,619
18,860,c,bothsex,number,2018,439
18,860,c,bothsex,number,2019,174
18,860,c,bothsex,number,2020,92
18,860,c,female,number,2012,1179
18,860,c,female,number,2013,875
18,860,c,female,number,2014,793
18,860,c,female,number,2015,618
18,860,c,female,number,2016,351
18,860,c,female,number,2017,315
18,860,c,female,number,2018,213
18,860,c,female,number,2019,47
18,860,c,female,number,2020,12
18,860,c,male,number,2012,424
18,860,c,male,number,2013,446
18,860,c,male,number,2014,433
18,860,c,male,number,2015,328
18,860,c,male,number,2016,366
18,860,c,male,number,2017,304
18,860,c,male,number,2018,226
18,860,c,male,number,2019,127
18,860,c,male,number,2020,80
18,862,c,bothsex,number,2010,6
18,862,c,bothsex,number,2011,23
18,862,c,bothsex,number,2012,26
18,862,c,bothsex,number,2013,32
18,862,c,bothsex,number,2014,8
18,862,c,bothsex,number,2016,29
18,862,c,bothsex,number,2017,61
18,862,c,bothsex,number,2018,34
18,862,c,female,number,2012,6
18,862,c,female,number,2014,7
18,862,c,male,number,2010,6
18,862,c,male,number,2011,21
18,862,c,male,number,2012,20
18,862,c,male,number,2013,29
18,862,c,male,number,2016,29
18,862,c,male,number,2017,57
18,862,c,male,number,2018,31
allage,8,c,bothsex,number,2008,108
allage,8,c,bothsex,number,2009,94
allage,8,c,bothsex,number,2010,97
allage,8,c,bothsex,number,2011,84
allage,8,c,bothsex,number,2012,92
allage,8,c,bothsex,number,2013,95
allage,8,c,bothsex,number,2014,125
allage,8,c,bothsex,number,2015,109
allage,8,c,bothsex,number,2016,95
allage,8,c,bothsex,number,2017,105
allage,8,c,bothsex,number,2018,95
allage,8,c,bothsex,number,2019,103
allage,8,c,bothsex,number,2020,86
allage,8,c,bothsex,number,2021,159
allage,8,c,female,number,2009,5
allage,8,c,female,number,2014,17
allage,8,c,female,number,2015,22
allage,8,c,female,number,2016,11
allage,8,c,female,number,2017,25
allage,8,c,female,number,2018,35
allage,8,c,female,number,2019,22
allage,8,c,female,number,2020,32
allage,8,c,female,number,2021,60
allage,8,c,male,number,2009,17
allage,8,c,male,number,2014,108
allage,8,c,male,number,2015,87
allage,8,c,male,number,2016,84
allage,8,c,male,number,2017,80
allage,8,c,male,number,2018,60
allage,8,c,male,number,2019,81
allage,8,c,male,number,2020,54
allage,8,c,male,number,2021,99
allage,12,c,bothsex,number,2016,32
allage,12,c,bothsex,number,2017,28
allage,12,c,bothsex,number,2018,17
allage,12,c,bothsex,number,2019,14
allage,12,c,female,number,2016,17
allage,12,c,female,number,2017,14
allage,12,c,female,number,2018,17
allage,12,c,male,number,2016,15
allage,12,c,male,number,2017,14
allage,12,c,male,number,2019,5
allage,24,c,bothsex,number,2009,15
allage,24,c,bothsex,number,2010,7
allage,24,c,bothsex,number,2017,27
allage,24,c,bothsex,number,2018,5
allage,24,c,bothsex,number,2019,10
allage,24,c,bothsex,number,2020,8
allage,24,c,female,number,2017,17
allage,24,c,female,number,2018,5
allage,24,c,female,number,2019,5
allage,24,c,male,number,2017,10
allage,24,c,male,number,2019,5
allage,24,c,male,number,2020,8
allage,28,c,bothsex,number,2014,7
allage,28,c,bothsex,number,2015,8
allage,31,c,bothsex,number,2007,101
allage,31,c,bothsex,number,2008,78
allage,31,c,bothsex,number,2009,91
allage,31,c,bothsex,number,2010,34
allage,31,c,bothsex,number,2011,29
allage,31,c,bothsex,number,2012,53
allage,31,c,bothsex,number,2013,56
allage,31,c,bothsex,number,2014,54
allage,31,c,bothsex,number,2015,48
allage,31,c,bothsex,number,2016,70
allage,31,c,bothsex,number,2017,70
allage,31,c,bothsex,number,2018,98
allage,31,c,bothsex,number,2019,91
allage,31,c,bothsex,number,2020,94
allage,31,c,female,number,2009,11
allage,31,c,female,number,2012,17
allage,31,c,female,number,2013,15
allage,31,c,male,number,2007,101
allage,31,c,male,number,2008,76
allage,31,c,male,number,2009,80
allage,31,c,male,number,2010,33
allage,31,c,male,number,2012,36
allage,31,c,male,number,2013,41
allage,31,c,male,number,2014,51
allage,31,c,male,number,2015,47
allage,32,c,bothsex,number,2008,186
allage,32,c,bothsex,number,2009,422
allage,32,c,bothsex,number,2010,263
allage,32,c,bothsex,number,2011,150
allage,32,c,bothsex,number,2012,303
allage,32,c,bothsex,number,2013,374
allage,32,c,bothsex,number,2014,375
allage,32,c,bothsex,number,2015,243
allage,32,c,bothsex,number,2016,414
allage,32,c,bothsex,number,2017,1200
allage,32,c,bothsex,number,2018,1531
allage,32,c,bothsex,number,2019,1590
allage,32,c,bothsex,number,2020,933
allage,32,c,female,number,2010,53
allage,32,c,female,number,2011,52
allage,32,c,female,number,2012,58
allage,32,c,female,number,2013,113
allage,32,c,female,number,2014,139
allage,32,c,female,number,2015,94
allage,32,c,female,number,2016,103
allage,32,c,female,number,2017,524
allage,32,c,female,number,2018,670
allage,32,c,female,number,2019,702
allage,32,c,female,number,2020,518
allage,32,c,male,number,2010,210
allage,32,c,male,number,2011,98
allage,32,c,male,number,2012,245
allage,32,c,male,number,2013,224
allage,32,c,male,number,2014,205
allage,32,c,male,number,2015,122
allage,32,c,male,number,2016,307
allage,32,c,male,number,2017,657
allage,32,c,male,number,2018,859
allage,32,c,male,number,2019,877
allage,32,c,male,number,2020,406
allage,32,c,o,number,2019,11
allage,32,c,o,number,2020,9
allage,36,c,bothsex,number,2007,18
allage,36,c,bothsex,number,2008,25
allage,36,c,bothsex,number,2009,33
allage,36,c,bothsex,number,2010,31
allage,36,c,bothsex,number,2011,11
allage,36,c,bothsex,number,2012,16
allage,36,c,bothsex,number,2013,21
allage,36,c,bothsex,number,2014,33
allage,36,c,bothsex,number,2015,35
allage,36,c,bothsex,number,2016,36
allage,36,c,bothsex,number,2017,90
allage,36,c,bothsex,number,2018,134
allage,36,c,bothsex,number,2019,189
allage,36,c,bothsex,number,2020,193
allage,36,c,female,number,2009,6
allage,36,c,female,number,2010,8
allage,36,c,female,number,2014,6
allage,36,c,female,number,2015,8
allage,36,c,female,number,2017,16
allage,36,c,female,number,2018,33
allage,36,c,female,number,2019,42
allage,36,c,female,number,2020,46
allage,36,c,male,number,2007,18
allage,36,c,male,number,2008,23
allage,36,c,male,number,2009,27
allage,36,c,male,number,2010,23
allage,36,c,male,number,2011,9
allage,36,c,male,number,2012,14
allage,36,c,male,number,2013,19
allage,36,c,male,number,2014,27
allage,36,c,male,number,2015,27
allage,36,c,male,number,2016,32
allage,36,c,male,number,2017,74
allage,36,c,male,number,2018,101
allage,36,c,male,number,2019,147
allage,36,c,male,number,2020,147
allage,40,c,bothsex,number,2007,12
allage,40,c,bothsex,number,2009,22
allage,40,c,bothsex,number,2010,14
allage,40,c,bothsex,number,2012,28
allage,40,c,bothsex,number,2013,23
allage,40,c,bothsex,number,2014,79
allage,40,c,bothsex,number,2015,126
allage,40,c,bothsex,number,2016,72
allage,40,c,bothsex,number,2017,354
allage,40,c,bothsex,number,2018,343
allage,40,c,bothsex,number,2019,176
allage,40,c,bothsex,number,2020,129
allage,40,c,female,number,2009,11
allage,40,c,female,number,2012,9
allage,40,c,female,number,2013,7
allage,40,c,female,number,2014,26
allage,40,c,female,number,2015,17
allage,40,c,female,number,2016,23
allage,40,c,female,number,2017,63
allage,40,c,female,number,2018,48
allage,40,c,female,number,2019,53
allage,40,c,female,number,2020,22
allage,40,c,male,number,2007,11
allage,40,c,male,number,2009,11
