geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
53,4,g,a,percent,2015,45.53
53,4,g,a,percent,2020,45.73
53,5,g,a,percent,2000,93.64
53,5,g,a,percent,2005,93.94
53,5,g,a,percent,2010,93.97
53,5,g,a,percent,2015,93.96
53,5,g,a,percent,2020,94
53,6,g,a,percent,2000,96.06
53,6,g,a,percent,2005,96.14
53,6,g,a,percent,2010,96.07
53,6,g,a,percent,2015,95.96
53,6,g,a,percent,2020,96.07
53,all,g,a,percent,2000,94.33
53,all,g,a,percent,2005,94.42
53,all,g,a,percent,2010,94.37
53,all,g,a,percent,2015,94.28
53,all,g,a,percent,2020,94.38
54,2,g,a,percent,2000,66.62
54,2,g,a,percent,2005,66.23
54,2,g,a,percent,2010,66.23
54,2,g,a,percent,2015,66.16
54,2,g,a,percent,2020,66.16
54,3,g,a,percent,2000,99.14
54,3,g,a,percent,2005,99.09
54,3,g,a,percent,2010,99.07
54,3,g,a,percent,2015,99.1
54,3,g,a,percent,2020,99.06
54,4,g,a,percent,2000,99.19
54,4,g,a,percent,2005,99.18
54,4,g,a,percent,2010,99.18
54,4,g,a,percent,2015,99.18
54,4,g,a,percent,2020,99.18
54,5,g,a,percent,2000,99.37
54,5,g,a,percent,2005,99.37
54,5,g,a,percent,2010,99.37
54,5,g,a,percent,2015,99.37
54,5,g,a,percent,2020,99.37
54,6,g,a,percent,2000,99.63
54,6,g,a,percent,2005,99.62
54,6,g,a,percent,2010,99.62
54,6,g,a,percent,2015,99.61
54,6,g,a,percent,2020,99.61
54,all,g,a,percent,2000,99.34
54,all,g,a,percent,2005,99.34
54,all,g,a,percent,2010,99.33
54,all,g,a,percent,2015,99.33
54,all,g,a,percent,2020,99.33
56,6,g,a,percent,2000,99.58
56,6,g,a,percent,2010,99.2
56,6,g,a,percent,2015,99.2
56,6,g,a,percent,2018,99.2
56,all,g,a,percent,2000,99.58
56,all,g,a,percent,2010,99.2
56,all,g,a,percent,2015,99.2
56,all,g,a,percent,2018,99.2
57,6,g,a,percent,2000,98.29
57,6,g,a,percent,2005,98.29
57,6,g,a,percent,2010,98.29
57,6,g,a,percent,2015,98.29
57,6,g,a,percent,2020,98.29
57,all,g,a,percent,2000,98.29
57,all,g,a,percent,2005,98.29
57,all,g,a,percent,2010,98.29
57,all,g,a,percent,2015,98.29
57,all,g,a,percent,2020,98.29
61,4,g,a,percent,2000,100
61,4,g,a,percent,2005,100
61,4,g,a,percent,2010,100
61,4,g,a,percent,2015,100
61,4,g,a,percent,2020,100
61,5,g,a,percent,2000,99.91
61,5,g,a,percent,2005,99.91
61,5,g,a,percent,2010,99.91
61,5,g,a,percent,2015,99.91
61,5,g,a,percent,2020,99.91
61,6,g,a,percent,2000,98.73
61,6,g,a,percent,2005,98.73
61,6,g,a,percent,2010,98.73
61,6,g,a,percent,2015,98.73
61,6,g,a,percent,2020,98.73
61,all,g,a,percent,2000,98.89
61,all,g,a,percent,2005,98.89
61,all,g,a,percent,2010,98.89
61,all,g,a,percent,2015,98.89
61,all,g,a,percent,2020,98.89
62,1,g,a,percent,2000,49.6
62,1,g,a,percent,2005,49.62
62,1,g,a,percent,2010,49.62
62,1,g,a,percent,2015,49.63
62,1,g,a,percent,2020,49.49
62,2,g,a,percent,2000,71.36
62,2,g,a,percent,2005,71.36
62,2,g,a,percent,2010,71.16
62,2,g,a,percent,2015,70.86
62,2,g,a,percent,2020,70.36
62,3,g,a,percent,2000,76.52
62,3,g,a,percent,2005,76.48
62,3,g,a,percent,2010,76.61
62,3,g,a,percent,2015,76.71
62,3,g,a,percent,2020,76.52
62,4,g,a,percent,2000,63.87
62,4,g,a,percent,2005,64.73
62,4,g,a,percent,2010,65.45
62,4,g,a,percent,2015,65.73
62,4,g,a,percent,2020,65.74
62,5,g,a,percent,2000,55.19
62,5,g,a,percent,2005,56.22
62,5,g,a,percent,2010,56.81
62,5,g,a,percent,2015,56.83
62,5,g,a,percent,2020,56.91
62,6,g,a,percent,2000,69.13
62,6,g,a,percent,2005,69.74
62,6,g,a,percent,2010,70.21
62,6,g,a,percent,2015,70.21
62,6,g,a,percent,2020,70.35
62,all,g,a,percent,2000,65.26
62,all,g,a,percent,2005,65.88
62,all,g,a,percent,2010,66.33
62,all,g,a,percent,2015,66.41
62,all,g,a,percent,2020,66.4
64,1,g,a,percent,2000,76.22
64,1,g,a,percent,2010,76.22
64,1,g,a,percent,2015,76.22
64,1,g,a,percent,2018,76.22
64,2,g,a,percent,2000,98.86
64,2,g,a,percent,2010,98.86
64,2,g,a,percent,2015,98.86
64,2,g,a,percent,2018,98.86
64,3,g,a,percent,2000,99.98
64,3,g,a,percent,2010,99.98
64,3,g,a,percent,2015,99.98
64,3,g,a,percent,2018,99.98
64,4,g,a,percent,2000,100
64,4,g,a,percent,2010,100
64,4,g,a,percent,2015,99.99
64,4,g,a,percent,2018,99.99
64,5,g,a,percent,2000,99.98
64,5,g,a,percent,2010,99.98
64,5,g,a,percent,2015,99.98
64,5,g,a,percent,2018,99.98
64,6,g,a,percent,2000,99.95
64,6,g,a,percent,2010,99.95
64,6,g,a,percent,2015,99.94
64,6,g,a,percent,2018,99.94
64,all,g,a,percent,2000,96.82
64,all,g,a,percent,2010,96.82
64,all,g,a,percent,2015,96.81
64,all,g,a,percent,2018,96.81
70,4,g,a,percent,2000,98.83
70,4,g,a,percent,2010,98.68
70,4,g,a,percent,2015,98.66
70,4,g,a,percent,2018,98.66
70,5,g,a,percent,2000,99.89
70,5,g,a,percent,2010,99.87
70,5,g,a,percent,2015,99.87
70,5,g,a,percent,2018,99.87
70,6,g,a,percent,2000,99.09
70,6,g,a,percent,2010,98.95
70,6,g,a,percent,2015,98.86
70,6,g,a,percent,2018,98.84
70,all,g,a,percent,2000,99.32
70,all,g,a,percent,2010,99.21
70,all,g,a,percent,2015,99.15
70,all,g,a,percent,2018,99.14
72,5,g,a,percent,2000,99.24
72,5,g,a,percent,2010,99.1
72,5,g,a,percent,2015,99.01
72,5,g,a,percent,2018,98.8
72,6,g,a,percent,2000,99.91
72,6,g,a,percent,2010,99.91
72,6,g,a,percent,2015,99.87
72,6,g,a,percent,2018,99.83
72,all,g,a,percent,2000,99.41
72,all,g,a,percent,2010,99.31
72,all,g,a,percent,2015,99.23
72,all,g,a,percent,2018,99.07
84,5,g,a,percent,2000,100
84,5,g,a,percent,2010,100
84,5,g,a,percent,2015,100
84,5,g,a,percent,2018,100
84,6,g,a,percent,2000,100
84,6,g,a,percent,2010,100
84,6,g,a,percent,2015,100
84,6,g,a,percent,2018,100
84,all,g,a,percent,2000,100
84,all,g,a,percent,2010,100
84,all,g,a,percent,2015,100
84,all,g,a,percent,2018,100
96,4,g,a,percent,2000,100
96,4,g,a,percent,2010,100
96,4,g,a,percent,2015,100
96,4,g,a,percent,2018,100
96,5,g,a,percent,2000,100
96,5,g,a,percent,2010,100
96,5,g,a,percent,2015,100
96,5,g,a,percent,2018,100
96,6,g,a,percent,2000,100
96,6,g,a,percent,2010,100
96,6,g,a,percent,2015,100
96,6,g,a,percent,2018,100
96,all,g,a,percent,2000,100
96,all,g,a,percent,2010,100
96,all,g,a,percent,2015,100
96,all,g,a,percent,2018,100
100,3,g,a,percent,2000,34.23
100,3,g,a,percent,2010,31.17
100,3,g,a,percent,2015,31.17
100,3,g,a,percent,2018,31.71
100,4,g,a,percent,2000,92.44
100,4,g,a,percent,2010,91.7
100,4,g,a,percent,2015,91.63
100,4,g,a,percent,2018,91.69
100,5,g,a,percent,2000,99.32
100,5,g,a,percent,2010,99.27
100,5,g,a,percent,2015,99.22
100,5,g,a,percent,2018,99.22
100,6,g,a,percent,2000,98.47
100,6,g,a,percent,2010,98.31
100,6,g,a,percent,2015,98.18
100,6,g,a,percent,2018,98.18
100,all,g,a,percent,2000,98.04
100,all,g,a,percent,2010,97.85
100,all,g,a,percent,2015,97.74
100,all,g,a,percent,2018,97.75
104,1,g,a,percent,2000,96.85
104,1,g,a,percent,2010,96.85
104,1,g,a,percent,2015,96.85
104,1,g,a,percent,2018,96.85
104,2,g,a,percent,2000,99.58
104,2,g,a,percent,2010,99.58
104,2,g,a,percent,2015,99.58
104,2,g,a,percent,2018,99.58
104,3,g,a,percent,2000,100
104,3,g,a,percent,2010,100
104,3,g,a,percent,2015,100
104,3,g,a,percent,2018,100
104,4,g,a,percent,2000,100
104,4,g,a,percent,2010,100
104,4,g,a,percent,2015,99.99
104,4,g,a,percent,2018,99.99
104,5,g,a,percent,2000,99.98
104,5,g,a,percent,2010,99.98
104,5,g,a,percent,2015,99.96
104,5,g,a,percent,2018,99.96
104,6,g,a,percent,2000,99.81
104,6,g,a,percent,2010,99.8
104,6,g,a,percent,2015,99.78
104,6,g,a,percent,2018,99.77
104,all,g,a,percent,2000,99.88
104,all,g,a,percent,2010,99.87
104,all,g,a,percent,2015,99.85
104,all,g,a,percent,2018,99.85
116,4,g,a,percent,2000,100
116,4,g,a,percent,2010,100
116,4,g,a,percent,2015,100
116,4,g,a,percent,2018,100
116,5,g,a,percent,2000,100
116,5,g,a,percent,2010,100
116,5,g,a,percent,2015,99.98
116,5,g,a,percent,2018,99.98
116,6,g,a,percent,2000,99.99
116,6,g,a,percent,2010,99.99
116,6,g,a,percent,2015,99.99
116,6,g,a,percent,2018,99.99
116,all,g,a,percent,2000,99.99
116,all,g,a,percent,2010,99.99
116,all,g,a,percent,2015,99.99
116,all,g,a,percent,2018,99.99
120,2,g,a,percent,2000,100
120,2,g,a,percent,2010,100
120,2,g,a,percent,2015,100
120,2,g,a,percent,2018,100
120,3,g,a,percent,2000,100
120,3,g,a,percent,2010,100
120,3,g,a,percent,2015,100
120,3,g,a,percent,2018,100
120,4,g,a,percent,2000,99.92
120,4,g,a,percent,2010,99.89
120,4,g,a,percent,2015,99.86
120,4,g,a,percent,2018,99.85
120,5,g,a,percent,2000,99.82
120,5,g,a,percent,2010,99.69
120,5,g,a,percent,2015,99.59
120,5,g,a,percent,2018,99.58
120,6,g,a,percent,2000,99.86
120,6,g,a,percent,2010,99.82
120,6,g,a,percent,2015,99.81
120,6,g,a,percent,2018,99.8
120,all,g,a,percent,2000,99.85
120,all,g,a,percent,2010,99.79
120,all,g,a,percent,2015,99.76
120,all,g,a,percent,2018,99.75
132,3,g,a,percent,2000,7.14
132,3,g,a,percent,2010,7.14
132,3,g,a,percent,2015,7.14
132,3,g,a,percent,2018,7.14
132,4,g,a,percent,2000,41.7
132,4,g,a,percent,2010,41.88
132,4,g,a,percent,2015,41.88
132,4,g,a,percent,2018,41.88
132,5,g,a,percent,2000,83.54
132,5,g,a,percent,2010,86.09
132,5,g,a,percent,2015,86.09
132,5,g,a,percent,2018,86.09
132,6,g,a,percent,2000,83.94
132,6,g,a,percent,2010,84.37
132,6,g,a,percent,2015,84.85
132,6,g,a,percent,2018,84.85
132,all,g,a,percent,2000,80.28
132,all,g,a,percent,2010,81.02
132,all,g,a,percent,2015,81.38
132,all,g,a,percent,2018,81.38
140,5,g,a,percent,2000,100
140,5,g,a,percent,2010,100
140,5,g,a,percent,2015,100
140,5,g,a,percent,2018,100
140,6,g,a,percent,2000,99.77
140,6,g,a,percent,2010,99.71
140,6,g,a,percent,2015,99.71
140,6,g,a,percent,2018,99.71
140,all,g,a,percent,2000,99.8
140,all,g,a,percent,2010,99.74
140,all,g,a,percent,2015,99.74
140,all,g,a,percent,2018,99.74
142,1,g,a,percent,2000,74.96
142,1,g,a,percent,2005,74.82
142,1,g,a,percent,2010,75
142,1,g,a,percent,2015,75.19
142,1,g,a,percent,2020,74.02
142,2,g,a,percent,2000,81.54
142,2,g,a,percent,2005,81.64
142,2,g,a,percent,2010,81.65
142,2,g,a,percent,2015,81.89
142,2,g,a,percent,2020,81.27
142,3,g,a,percent,2000,71.31
142,3,g,a,percent,2005,71.62
142,3,g,a,percent,2010,71.82
142,3,g,a,percent,2015,72.29
142,3,g,a,percent,2020,72.18
142,4,g,a,percent,2000,71.32
142,4,g,a,percent,2005,71.71
142,4,g,a,percent,2010,72.04
142,4,g,a,percent,2015,72.23
142,4,g,a,percent,2020,72.34
142,5,g,a,percent,2000,75.88
142,5,g,a,percent,2005,76.18
142,5,g,a,percent,2010,76.36
142,5,g,a,percent,2015,76.38
142,5,g,a,percent,2020,76.4
142,6,g,a,percent,2000,87.76
142,6,g,a,percent,2005,87.84
142,6,g,a,percent,2010,87.88
142,6,g,a,percent,2015,87.82
142,6,g,a,percent,2020,87.8
142,all,g,a,percent,2000,78.66
142,all,g,a,percent,2005,78.84
142,all,g,a,percent,2010,78.99
142,all,g,a,percent,2015,79.1
142,all,g,a,percent,2020,78.91
143,1,g,a,percent,2000,40.12
143,1,g,a,percent,2005,40.12
143,1,g,a,percent,2010,40.1
143,1,g,a,percent,2015,40.12
143,1,g,a,percent,2020,39.81
143,2,g,a,percent,2000,55.99
143,2,g,a,percent,2005,55.98
143,2,g,a,percent,2010,55.64
143,2,g,a,percent,2015,55.15
143,2,g,a,percent,2020,54.36
143,3,g,a,percent,2000,87.18
143,3,g,a,percent,2005,87.13
143,3,g,a,percent,2010,87.23
143,3,g,a,percent,2015,87.19
143,3,g,a,percent,2020,87.21
143,4,g,a,percent,2000,89.89
143,4,g,a,percent,2005,90.26
143,4,g,a,percent,2010,90.51
143,4,g,a,percent,2015,90.76
143,4,g,a,percent,2020,90.83
143,5,g,a,percent,2000,84.92
143,5,g,a,percent,2005,85.52
143,5,g,a,percent,2010,85.78
143,5,g,a,percent,2015,86.01
143,5,g,a,percent,2020,86.11
143,6,g,a,percent,2000,74.2
143,6,g,a,percent,2005,74.7
143,6,g,a,percent,2010,74.95
143,6,g,a,percent,2015,75.16
143,6,g,a,percent,2020,75.34
143,all,g,a,percent,2000,77.37
143,all,g,a,percent,2005,77.65
143,all,g,a,percent,2010,77.77
143,all,g,a,percent,2015,77.83
143,all,g,a,percent,2020,77.77
144,4,g,a,percent,2000,95.62
144,4,g,a,percent,2010,95.47
144,4,g,a,percent,2015,95.35
144,4,g,a,percent,2018,95.35
144,5,g,a,percent,2000,98.15
144,5,g,a,percent,2010,97.96
144,5,g,a,percent,2015,97.79
144,5,g,a,percent,2018,97.79
144,6,g,a,percent,2000,99.54
144,6,g,a,percent,2010,99.1
144,6,g,a,percent,2015,98.85
144,6,g,a,percent,2018,98.85
144,all,g,a,percent,2000,98.93
144,all,g,a,percent,2010,98.56
144,all,g,a,percent,2015,98.33
144,all,g,a,percent,2018,98.33
145,1,g,a,percent,2000,0
145,1,g,a,percent,2005,0
145,1,g,a,percent,2010,0
145,1,g,a,percent,2015,0
145,1,g,a,percent,2020,0
145,2,g,a,percent,2000,15.46
145,2,g,a,percent,2005,15.43
145,2,g,a,percent,2010,15.43
145,2,g,a,percent,2015,15.43
145,2,g,a,percent,2020,15.43
145,3,g,a,percent,2000,69.17
145,3,g,a,percent,2005,68.88
145,3,g,a,percent,2010,69.11
145,3,g,a,percent,2015,69.23
145,3,g,a,percent,2020,69.43
145,4,g,a,percent,2000,73.43
145,4,g,a,percent,2005,73.43
145,4,g,a,percent,2010,73.58
145,4,g,a,percent,2015,73.62
145,4,g,a,percent,2020,73.68
145,5,g,a,percent,2000,68.64
145,5,g,a,percent,2005,68.63
145,5,g,a,percent,2010,68.65
145,5,g,a,percent,2015,68.61
145,5,g,a,percent,2020,68.58
145,6,g,a,percent,2000,59.55
145,6,g,a,percent,2005,59.49
145,6,g,a,percent,2010,59.42
145,6,g,a,percent,2015,59.28
145,6,g,a,percent,2020,59.19
145,all,g,a,percent,2000,66.5
145,all,g,a,percent,2005,66.46
145,all,g,a,percent,2010,66.49
145,all,g,a,percent,2015,66.44
145,all,g,a,percent,2020,66.42
148,3,g,a,percent,2000,0
148,3,g,a,percent,2010,0
148,3,g,a,percent,2015,0
148,3,g,a,percent,2018,0
148,4,g,a,percent,2000,0
148,4,g,a,percent,2010,0
148,4,g,a,percent,2015,0
148,4,g,a,percent,2018,0
148,5,g,a,percent,2000,0.55
148,5,g,a,percent,2010,0.54
148,5,g,a,percent,2015,0.55
148,5,g,a,percent,2018,0.56
148,6,g,a,percent,2000,31.9
148,6,g,a,percent,2010,31.96
148,6,g,a,percent,2015,31.99
148,6,g,a,percent,2018,32.2
148,all,g,a,percent,2000,12.99
148,all,g,a,percent,2010,13.01
148,all,g,a,percent,2015,13.03
148,all,g,a,percent,2018,13.12
150,1,g,a,percent,2000,2.25
150,1,g,a,percent,2005,2.25
150,1,g,a,percent,2010,2.25
150,1,g,a,percent,2015,2.25
150,1,g,a,percent,2020,2.25
150,2,g,a,percent,2000,15.16
150,2,g,a,percent,2005,15.16
150,2,g,a,percent,2010,15.18
150,2,g,a,percent,2015,15.2
150,2,g,a,percent,2020,15.23
150,3,g,a,percent,2000,54.85
150,3,g,a,percent,2005,54.96
150,3,g,a,percent,2010,55.2
150,3,g,a,percent,2015,55.4
150,3,g,a,percent,2020,55.28
150,4,g,a,percent,2000,75.04
150,4,g,a,percent,2005,74.95
150,4,g,a,percent,2010,74.93
150,4,g,a,percent,2015,74.91
150,4,g,a,percent,2020,74.87
150,5,g,a,percent,2000,79.46
150,5,g,a,percent,2005,79.42
150,5,g,a,percent,2010,79.49
150,5,g,a,percent,2015,79.39
150,5,g,a,percent,2020,79.43
150,6,g,a,percent,2000,84.33
150,6,g,a,percent,2005,84.43
150,6,g,a,percent,2010,84.55
150,6,g,a,percent,2015,84.49
150,6,g,a,percent,2020,84.51
150,all,g,a,percent,2000,82.54
150,all,g,a,percent,2005,82.6
150,all,g,a,percent,2010,82.7
150,all,g,a,percent,2015,82.63
150,all,g,a,percent,2020,82.65
151,1,g,a,percent,2000,2.29
151,1,g,a,percent,2005,2.29
151,1,g,a,percent,2010,2.29
151,1,g,a,percent,2015,2.29
151,1,g,a,percent,2020,2.29
151,2,g,a,percent,2000,18.54
151,2,g,a,percent,2005,18.54
151,2,g,a,percent,2010,18.57
151,2,g,a,percent,2015,18.59
151,2,g,a,percent,2020,18.63
151,3,g,a,percent,2000,66.16
151,3,g,a,percent,2005,66.34
151,3,g,a,percent,2010,66.64
151,3,g,a,percent,2015,66.92
151,3,g,a,percent,2020,66.75
151,4,g,a,percent,2000,73.52
151,4,g,a,percent,2005,73.42
151,4,g,a,percent,2010,73.39
151,4,g,a,percent,2015,73.37
151,4,g,a,percent,2020,73.34
151,5,g,a,percent,2000,80.55
151,5,g,a,percent,2005,80.5
151,5,g,a,percent,2010,80.57
151,5,g,a,percent,2015,80.45
151,5,g,a,percent,2020,80.49
151,6,g,a,percent,2000,85.64
151,6,g,a,percent,2005,85.8
151,6,g,a,percent,2010,85.92
151,6,g,a,percent,2015,85.84
151,6,g,a,percent,2020,85.86
151,all,g,a,percent,2000,83.66
151,all,g,a,percent,2005,83.76
151,all,g,a,percent,2010,83.85
151,all,g,a,percent,2015,83.77
151,all,g,a,percent,2020,83.8
152,1,c,a,percent,2000,60.12
152,1,c,a,percent,2010,60.67
152,1,c,a,percent,2015,60.81
152,1,c,a,percent,2018,61.39
152,2,c,a,percent,2000,58.57
152,2,c,a,percent,2010,59.4
152,2,c,a,percent,2015,59.82
152,2,c,a,percent,2018,60.97
152,3,c,a,percent,2000,54.79
152,3,c,a,percent,2010,55.24
152,3,c,a,percent,2015,55.71
152,3,c,a,percent,2018,56.37
152,4,c,a,percent,2000,64.82
152,4,c,a,percent,2010,65.27
152,4,c,a,percent,2015,65.99
152,4,c,a,percent,2018,66.72
152,5,c,a,percent,2000,67.95
152,5,c,a,percent,2010,68.16
152,5,c,a,percent,2015,68.31
152,5,c,a,percent,2018,68.54
152,6,c,a,percent,2000,84.55
152,6,c,a,percent,2010,84.64
152,6,c,a,percent,2015,84.62
152,6,c,a,percent,2018,84.59
152,all,c,a,percent,2000,71
152,all,c,a,percent,2010,71.32
152,all,c,a,percent,2015,71.55
152,all,c,a,percent,2018,71.94
154,4,g,a,percent,2000,0.64
154,4,g,a,percent,2005,0.64
154,4,g,a,percent,2010,0.66
154,4,g,a,percent,2015,0.66
154,4,g,a,percent,2020,0.68
154,5,g,a,percent,2000,24.92
154,5,g,a,percent,2005,24.95
154,5,g,a,percent,2010,25.1
154,5,g,a,percent,2015,25.08
154,5,g,a,percent,2020,25.3
154,6,g,a,percent,2000,57.75
154,6,g,a,percent,2005,57.84
154,6,g,a,percent,2010,58.18
154,6,g,a,percent,2015,58.29
154,6,g,a,percent,2020,58.36
154,all,g,a,percent,2000,52.23
154,all,g,a,percent,2005,52.31
154,all,g,a,percent,2010,52.62
154,all,g,a,percent,2015,52.71
154,all,g,a,percent,2020,52.79
155,1,g,a,percent,2000,0
155,1,g,a,percent,2005,0
155,1,g,a,percent,2010,0
155,1,g,a,percent,2015,0
155,1,g,a,percent,2020,0
155,2,g,a,percent,2000,0.36
155,2,g,a,percent,2005,0.36
155,2,g,a,percent,2010,0.36
155,2,g,a,percent,2015,0.36
155,2,g,a,percent,2020,0.36
155,3,g,a,percent,2000,25.22
155,3,g,a,percent,2005,25.19
155,3,g,a,percent,2010,25.25
155,3,g,a,percent,2015,25.25
155,3,g,a,percent,2020,25.24
155,4,g,a,percent,2000,87.18
155,4,g,a,percent,2005,87.13
155,4,g,a,percent,2010,87.1
155,4,g,a,percent,2015,87.06
155,4,g,a,percent,2020,87
155,5,g,a,percent,2000,98.96
155,5,g,a,percent,2005,98.89
155,5,g,a,percent,2010,98.84
155,5,g,a,percent,2015,98.82
155,5,g,a,percent,2020,98.8
155,6,g,a,percent,2000,97.41
155,6,g,a,percent,2005,96.46
155,6,g,a,percent,2010,96.34
155,6,g,a,percent,2015,96.26
155,6,g,a,percent,2020,96.25
155,all,g,a,percent,2000,93.51
155,all,g,a,percent,2005,92.88
155,all,g,a,percent,2010,92.8
155,all,g,a,percent,2015,92.74
155,all,g,a,percent,2020,92.72
156,1,g,a,percent,2000,76.8
156,1,g,a,percent,2010,76.84
156,1,g,a,percent,2015,77.04
156,1,g,a,percent,2018,76.34
156,2,g,a,percent,2000,84.2
156,2,g,a,percent,2010,84.4
156,2,g,a,percent,2015,84.77
156,2,g,a,percent,2018,84.55
156,3,g,a,percent,2000,70.93
156,3,g,a,percent,2010,71.69
156,3,g,a,percent,2015,72.15
156,3,g,a,percent,2018,72.17
156,4,g,a,percent,2000,86.13
156,4,g,a,percent,2010,86.39
156,4,g,a,percent,2015,86.46
156,4,g,a,percent,2018,86.38
156,5,g,a,percent,2000,87.93
156,5,g,a,percent,2010,87.94
156,5,g,a,percent,2015,87.96
156,5,g,a,percent,2018,87.93
156,6,g,a,percent,2000,96.81
156,6,g,a,percent,2010,96.64
156,6,g,a,percent,2015,96.55
156,6,g,a,percent,2018,96.51
156,all,g,a,percent,2000,84.55
156,all,g,a,percent,2010,84.66
156,all,g,a,percent,2015,84.81
156,all,g,a,percent,2018,84.56
178,6,g,a,percent,2000,99.97
178,6,g,a,percent,2010,99.97
178,6,g,a,percent,2015,99.97
178,6,g,a,percent,2018,99.97
178,all,g,a,percent,2000,99.97
178,all,g,a,percent,2010,99.97
178,all,g,a,percent,2015,99.97
178,all,g,a,percent,2018,99.97
180,1,g,a,percent,2000,100
180,1,g,a,percent,2010,100
180,1,g,a,percent,2015,100
180,1,g,a,percent,2018,100
180,2,g,a,percent,2000,99.78
180,2,g,a,percent,2010,99.78
180,2,g,a,percent,2015,99.78
180,2,g,a,percent,2018,99.78
180,3,g,a,percent,2000,99.39
180,3,g,a,percent,2010,99.5
180,3,g,a,percent,2015,99.49
180,3,g,a,percent,2018,99.49
180,4,g,a,percent,2000,99.35
180,4,g,a,percent,2010,99.47
180,4,g,a,percent,2015,99.44
180,4,g,a,percent,2018,99.44
180,5,g,a,percent,2000,99.23
180,5,g,a,percent,2010,99.21
180,5,g,a,percent,2015,99.2
180,5,g,a,percent,2018,99.19
180,6,g,a,percent,2000,97.5
180,6,g,a,percent,2010,97.48
180,6,g,a,percent,2015,97.47
180,6,g,a,percent,2018,97.46
180,all,g,a,percent,2000,98.41
180,all,g,a,percent,2010,98.42
180,all,g,a,percent,2015,98.41
180,all,g,a,percent,2018,98.4
191,4,g,a,percent,2000,98.28
191,4,g,a,percent,2010,98.28
191,4,g,a,percent,2015,98.28
191,4,g,a,percent,2018,98.28
191,5,g,a,percent,2000,99.07
191,5,g,a,percent,2010,99.02
191,5,g,a,percent,2015,99.02
191,5,g,a,percent,2018,99.02
191,6,g,a,percent,2000,99.35
191,6,g,a,percent,2010,99.31
191,6,g,a,percent,2015,99.28
191,6,g,a,percent,2018,99.27
191,all,g,a,percent,2000,99.31
191,all,g,a,percent,2010,99.27
191,all,g,a,percent,2015,99.24
191,all,g,a,percent,2018,99.24
192,4,g,a,percent,2000,100
192,4,g,a,percent,2010,100
192,4,g,a,percent,2015,100
192,4,g,a,percent,2018,100
192,5,g,a,percent,2000,100
192,5,g,a,percent,2010,100
192,5,g,a,percent,2015,100
192,5,g,a,percent,2018,100
192,6,g,a,percent,2000,99.75
192,6,g,a,percent,2010,99.77
192,6,g,a,percent,2015,99.77
192,6,g,a,percent,2018,99.76
192,all,g,a,percent,2000,99.76
192,all,g,a,percent,2010,99.78
192,all,g,a,percent,2015,99.78
192,all,g,a,percent,2018,99.77
196,4,g,a,percent,2000,92.17
196,4,g,a,percent,2010,92.17
196,4,g,a,percent,2015,92.17
196,4,g,a,percent,2018,92.17
196,5,g,a,percent,2000,97.55
196,5,g,a,percent,2010,97.55
196,5,g,a,percent,2015,97.49
196,5,g,a,percent,2018,97.55
196,6,g,a,percent,2000,93.42
196,6,g,a,percent,2010,93.4
196,6,g,a,percent,2015,93.37
196,6,g,a,percent,2018,93.38
196,all,g,a,percent,2000,93.77
196,all,g,a,percent,2010,93.75
196,all,g,a,percent,2015,93.71
196,all,g,a,percent,2018,93.74
199,1,g,a,percent,2000,64.91
199,1,g,a,percent,2005,64.94
199,1,g,a,percent,2010,64.94
199,1,g,a,percent,2015,64.94
199,1,g,a,percent,2020,64.88
199,2,g,a,percent,2000,91.94
199,2,g,a,percent,2005,91.97
199,2,g,a,percent,2010,91.89
199,2,g,a,percent,2015,91.8
199,2,g,a,percent,2020,91.57
199,3,g,a,percent,2000,84.6
199,3,g,a,percent,2005,84.53
199,3,g,a,percent,2010,84.54
199,3,g,a,percent,2015,84.52
199,3,g,a,percent,2020,84.15
199,4,g,a,percent,2000,87.21
199,4,g,a,percent,2005,87.32
199,4,g,a,percent,2010,87.41
199,4,g,a,percent,2015,87.4
199,4,g,a,percent,2020,87.33
199,5,g,a,percent,2000,87.28
199,5,g,a,percent,2005,87.3
199,5,g,a,percent,2010,87.31
199,5,g,a,percent,2015,87.28
199,5,g,a,percent,2020,87.25
199,6,g,a,percent,2000,84.4
199,6,g,a,percent,2005,84.41
199,6,g,a,percent,2010,84.37
199,6,g,a,percent,2015,84.34
199,6,g,a,percent,2020,84.4
199,all,g,a,percent,2000,85.69
199,all,g,a,percent,2005,85.72
199,all,g,a,percent,2010,85.72
199,all,g,a,percent,2015,85.7
199,all,g,a,percent,2020,85.66
202,1,g,a,percent,2000,27.32
202,1,g,a,percent,2005,27.32
202,1,g,a,percent,2010,27.32
202,1,g,a,percent,2015,27.32
202,1,g,a,percent,2020,27.32
202,2,g,a,percent,2000,92.52
202,2,g,a,percent,2005,92.52
202,2,g,a,percent,2010,92.52
202,2,g,a,percent,2015,92.44
202,2,g,a,percent,2020,92.47
202,3,g,a,percent,2000,98.01
202,3,g,a,percent,2005,98.01
202,3,g,a,percent,2010,97.99
202,3,g,a,percent,2015,97.93
202,3,g,a,percent,2020,97.9
202,4,g,a,percent,2000,96.48
202,4,g,a,percent,2005,96.49
202,4,g,a,percent,2010,96.58
202,4,g,a,percent,2015,96.56
202,4,g,a,percent,2020,96.51
202,5,g,a,percent,2000,93.39
