geo_area,migratory_status,sex,year,sl_emp_ftlinjur
591,t,bothsex,2000,6.65
591,t,bothsex,2001,8.15
591,t,bothsex,2002,6.3
591,t,bothsex,2003,8.27
591,t,bothsex,2004,5.66
591,t,bothsex,2005,6.4
591,t,bothsex,2006,8.71
591,t,female,2000,1.28
591,t,female,2001,0.9
591,t,female,2002,2.58
591,t,female,2003,2.01
591,t,female,2004,0
591,t,female,2005,0.77
591,t,female,2006,3.36
591,t,male,2000,9.6
591,t,male,2001,12.12
591,t,male,2002,7.53
591,t,male,2003,10.22
591,t,male,2004,8.8
591,t,male,2005,9.57
591,t,male,2006,11.44
608,t,bothsex,2000,9.47
608,t,bothsex,2002,11.84
608,t,bothsex,2003,7.13
608,t,bothsex,2007,3.94
608,t,bothsex,2009,3.95
608,t,bothsex,2011,4.44
608,t,bothsex,2013,6.4
616,t,bothsex,2000,5.2
616,t,bothsex,2001,5.1
616,t,bothsex,2002,4.9
616,t,bothsex,2003,4.9
616,t,bothsex,2004,4.7
616,t,bothsex,2005,4.4
616,t,bothsex,2006,4.6
616,t,bothsex,2007,4.3
616,t,bothsex,2008,4.5
616,t,bothsex,2009,3.48
616,t,bothsex,2010,3.86
616,t,bothsex,2011,3.46
616,t,bothsex,2012,2.97
616,t,bothsex,2014,2.21
616,t,bothsex,2015,2.49
616,t,female,2009,0.7
616,t,female,2010,0.46
616,t,female,2011,0.29
616,t,female,2015,0.29
616,t,male,2009,4.33
616,t,male,2010,6.82
616,t,male,2011,6.22
616,t,male,2015,4.5
620,t,bothsex,2000,8.7
620,t,bothsex,2001,8.3
620,t,bothsex,2002,8.1
620,t,bothsex,2003,7.1
620,t,bothsex,2004,7
620,t,bothsex,2005,7
620,t,bothsex,2006,6
620,t,bothsex,2007,6.3
620,t,bothsex,2013,3.61
620,t,female,2000,1.1
620,t,female,2001,0.7
620,t,female,2002,0.9
620,t,female,2003,0.7
620,t,female,2004,0.4
620,t,female,2005,0.7
620,t,female,2006,0.4
620,t,female,2007,0.4
620,t,female,2013,0.28
620,t,male,2000,14.3
620,t,male,2001,14
620,t,male,2002,13.4
620,t,male,2003,11.7
620,t,male,2004,12
620,t,male,2005,11.7
620,t,male,2006,12
620,t,male,2007,10.8
620,t,male,2013,6.73
634,migper,bothsex,2016,1.79
634,migper,female,2016,0
634,migper,male,2016,2.04
634,nonmig,bothsex,2016,0
634,nonmig,female,2016,0
634,nonmig,male,2016,0
634,t,bothsex,2016,1.71
634,t,female,2016,0
634,t,male,2016,1.96
642,t,bothsex,2000,8
642,t,bothsex,2001,7.07
642,t,bothsex,2002,7
642,t,bothsex,2003,7
642,t,bothsex,2004,7
642,t,bothsex,2005,8.99
642,t,bothsex,2006,7.17
642,t,bothsex,2007,8.41
642,t,bothsex,2008,9
642,t,bothsex,2009,8.01
642,t,bothsex,2010,8.25
642,t,bothsex,2011,6.37
642,t,bothsex,2012,5.11
642,t,bothsex,2013,4.69
642,t,bothsex,2014,4.72
642,t,bothsex,2015,4.12
642,t,bothsex,2016,3.77
642,t,female,2011,1.17
642,t,male,2011,11.09
643,t,bothsex,2000,14.9
643,t,bothsex,2001,15
643,t,bothsex,2002,13.8
643,t,bothsex,2003,13.1
643,t,bothsex,2004,12.9
643,t,bothsex,2005,12.4
643,t,bothsex,2006,11.9
643,t,bothsex,2007,12.4
643,t,bothsex,2008,10.9
643,t,bothsex,2009,9.4
643,t,bothsex,2010,9
643,t,bothsex,2011,9
643,t,bothsex,2012,8
643,t,female,2000,2
643,t,female,2001,2.2
643,t,female,2002,2
643,t,female,2003,1.7
643,t,female,2004,2
643,t,female,2005,1.9
643,t,female,2006,2
643,t,female,2007,1.6
643,t,female,2008,1.8
643,t,female,2009,1.2
643,t,female,2010,1.6
643,t,female,2011,1
643,t,female,2012,2
643,t,male,2000,25
643,t,male,2001,25
643,t,male,2002,23.2
643,t,male,2003,22.3
643,t,male,2004,21.7
643,t,male,2005,21.1
643,t,male,2006,20.2
643,t,male,2007,21.2
643,t,male,2008,18.4
643,t,male,2009,16.3
643,t,male,2010,15.2
643,t,male,2011,15
643,t,male,2012,14
670,t,bothsex,2000,0
670,t,bothsex,2001,0
670,t,bothsex,2002,0
670,t,bothsex,2003,0
670,t,bothsex,2004,0
670,t,bothsex,2005,0
670,t,bothsex,2006,0
670,t,bothsex,2007,0
670,t,bothsex,2008,2.62
670,t,female,2000,0
670,t,female,2001,0
670,t,female,2002,0
670,t,female,2003,0
670,t,female,2004,0
670,t,female,2005,0
670,t,female,2006,0
670,t,female,2007,0
670,t,female,2008,0
670,t,male,2000,0
670,t,male,2001,0
670,t,male,2002,0
670,t,male,2003,0
670,t,male,2004,0
670,t,male,2005,0
670,t,male,2006,0
670,t,male,2007,0
670,t,male,2008,4.98
674,t,bothsex,2000,0
674,t,bothsex,2001,0
674,t,bothsex,2002,0
674,t,bothsex,2003,0
674,t,bothsex,2004,0
674,t,bothsex,2005,0
702,t,bothsex,2000,10.82
702,t,bothsex,2001,7.93
702,t,bothsex,2002,10.15
702,t,bothsex,2003,11.81
702,t,bothsex,2004,8.2
702,t,bothsex,2005,6.85
702,t,bothsex,2006,3.09
702,t,bothsex,2007,2.9
702,t,bothsex,2008,2.8
702,t,bothsex,2009,2.9
702,t,bothsex,2010,2.2
702,t,bothsex,2011,2.3
702,t,bothsex,2012,2.1
702,t,bothsex,2013,2.1
702,t,bothsex,2014,1.8
702,t,bothsex,2015,1.9
703,t,bothsex,2000,4.27
703,t,bothsex,2001,4.91
703,t,bothsex,2002,4.29
703,t,bothsex,2003,4.66
703,t,bothsex,2004,3.91
703,t,bothsex,2005,3.72
703,t,bothsex,2006,4.6
703,t,bothsex,2007,4.1
703,t,bothsex,2008,4.2
703,t,bothsex,2009,2.21
703,t,bothsex,2010,2.47
703,t,bothsex,2011,1.95
703,t,bothsex,2012,2.74
703,t,bothsex,2013,2.69
703,t,bothsex,2015,2.77
703,t,bothsex,2016,2
703,t,female,2000,0.52
703,t,female,2001,0.21
703,t,female,2002,0.53
703,t,female,2003,0.53
703,t,female,2004,0.76
703,t,female,2005,0.21
703,t,female,2006,0.21
703,t,female,2007,1.2
703,t,female,2008,2.21
703,t,female,2009,0.43
703,t,female,2010,0.53
703,t,female,2011,0.22
703,t,female,2012,0
703,t,female,2013,0.11
703,t,female,2015,0.21
703,t,female,2016,0
703,t,male,2000,7.51
703,t,male,2001,9.02
703,t,male,2002,7.58
703,t,male,2003,8.28
703,t,male,2004,6.58
703,t,male,2005,6.6
703,t,male,2006,8.5
703,t,male,2007,6.4
703,t,male,2008,8
703,t,male,2009,3.78
703,t,male,2010,4.25
703,t,male,2011,3.52
703,t,male,2012,5.17
703,t,male,2013,5.03
703,t,male,2015,5.03
703,t,male,2016,3
705,t,bothsex,2000,3.3
705,t,bothsex,2001,4.3
705,t,bothsex,2002,4
705,t,bothsex,2003,5.1
705,t,bothsex,2004,2.6
705,t,bothsex,2005,2.6
705,t,bothsex,2006,3.8
705,t,bothsex,2007,5
705,t,bothsex,2009,3.08
705,t,bothsex,2011,2.2
705,t,bothsex,2013,2.51
705,t,bothsex,2014,3.1
705,t,female,2011,0.3
705,t,female,2013,0.28
705,t,female,2014,0.8
705,t,male,2009,5.5
705,t,male,2011,3.8
705,t,male,2013,4.33
705,t,male,2014,4.9
716,t,bothsex,2000,8.45
716,t,bothsex,2001,6.18
716,t,bothsex,2005,6.2
716,t,bothsex,2006,7.5
716,t,bothsex,2007,6.3
716,t,bothsex,2011,8.48
716,t,bothsex,2012,9.53
716,t,female,2005,3.1
716,t,female,2006,1.2
716,t,female,2007,1.7
716,t,female,2011,3.1
716,t,female,2012,1.57
716,t,male,2005,6.8
716,t,male,2006,8.8
716,t,male,2007,7.4
716,t,male,2011,9.79
716,t,male,2012,11.51
724,migper,bothsex,2016,1.96
724,migper,female,2016,0
724,migper,male,2016,3.66
724,nonmig,bothsex,2016,1.77
724,nonmig,female,2016,0.18
724,nonmig,male,2016,3.23
724,t,bothsex,2000,9.2
724,t,bothsex,2001,8
724,t,bothsex,2002,6.06
724,t,bothsex,2003,5.27
724,t,bothsex,2004,4.89
724,t,bothsex,2005,4.5
724,t,bothsex,2006,4.4
724,t,bothsex,2007,3.6
724,t,bothsex,2008,3.3
724,t,bothsex,2009,2.61
724,t,bothsex,2010,2.32
724,t,bothsex,2011,2.3
724,t,bothsex,2012,1.89
724,t,bothsex,2013,1.73
724,t,bothsex,2014,1.8
724,t,bothsex,2015,2.05
724,t,bothsex,2016,1.79
724,t,female,2000,0.71
724,t,female,2001,0.53
724,t,female,2002,0.38
724,t,female,2003,0.54
724,t,female,2004,0.41
724,t,female,2005,0.2
724,t,female,2006,0.3
724,t,female,2007,0.3
724,t,female,2008,0.2
724,t,female,2009,0.28
724,t,female,2010,0.15
724,t,female,2011,0.13
724,t,female,2012,0.16
724,t,female,2013,0.14
724,t,female,2014,0.2
724,t,female,2015,0.24
724,t,female,2016,0.16
724,t,male,2000,14.61
724,t,male,2001,12.93
724,t,male,2002,9.77
724,t,male,2003,8.52
724,t,male,2004,8.02
724,t,male,2005,7.4
724,t,male,2006,7.3
724,t,male,2007,5.9
724,t,male,2008,5.7
724,t,male,2009,4.51
724,t,male,2010,4.16
724,t,male,2011,4.16
724,t,male,2012,3.48
724,t,male,2013,3.18
724,t,male,2014,3.28
724,t,male,2015,3.71
724,t,male,2016,3.27
752,t,bothsex,2000,1.5
752,t,bothsex,2001,1.4
752,t,bothsex,2002,1.4
752,t,bothsex,2003,1.3
752,t,bothsex,2004,1.4
752,t,bothsex,2005,1.6
752,t,bothsex,2006,1.6
752,t,bothsex,2007,1.7
752,t,bothsex,2008,1.5
752,t,bothsex,2009,1
752,t,bothsex,2010,1
752,t,bothsex,2011,1
752,t,bothsex,2012,1
752,t,bothsex,2013,1
752,t,bothsex,2014,1
752,t,bothsex,2015,1
752,t,bothsex,2016,1
752,t,female,2000,0.2
752,t,female,2001,0.3
752,t,female,2002,0.2
752,t,female,2003,0.1
752,t,female,2004,0.5
752,t,female,2005,0.3
752,t,female,2006,0.1
752,t,female,2007,0.3
752,t,female,2008,0.2
752,t,female,2009,0
752,t,female,2010,0
752,t,female,2011,0
752,t,female,2012,0
752,t,female,2013,0
752,t,female,2014,0
752,t,female,2015,0
752,t,female,2016,0
752,t,male,2000,2.6
752,t,male,2001,2.4
752,t,male,2002,2.6
752,t,male,2003,2.5
752,t,male,2004,2.2
752,t,male,2005,2.8
752,t,male,2006,3
752,t,male,2007,3
752,t,male,2008,2.7
752,t,male,2009,2
752,t,male,2010,2
752,t,male,2011,2
752,t,male,2012,2
752,t,male,2013,1
752,t,male,2014,2
752,t,male,2015,1
752,t,male,2016,1
756,t,bothsex,2000,2.3
756,t,bothsex,2001,2
756,t,bothsex,2002,1.5
756,t,bothsex,2003,1.3
756,t,bothsex,2004,1.9
756,t,bothsex,2005,1.3
756,t,bothsex,2006,1.4
756,t,bothsex,2007,1.6
756,t,bothsex,2008,1.1
756,t,bothsex,2009,4.84
756,t,bothsex,2015,4.59
764,t,bothsex,2000,11.3
764,t,bothsex,2001,10.9
764,t,bothsex,2002,9.94
764,t,bothsex,2003,11.19
764,t,bothsex,2004,11.66
764,t,bothsex,2005,18.7
764,t,bothsex,2006,10.1
764,t,bothsex,2007,9.1
764,t,bothsex,2008,7.53
764,t,bothsex,2009,7.51
764,t,bothsex,2010,7.58
764,t,bothsex,2011,6.7
764,t,bothsex,2012,8.36
764,t,bothsex,2013,7.13
764,t,bothsex,2014,6.84
768,t,bothsex,2000,11.7
768,t,bothsex,2001,16.8
768,t,bothsex,2002,11.31
768,t,bothsex,2003,15
768,t,bothsex,2004,16.3
780,t,bothsex,2000,0.9
780,t,bothsex,2001,0.5
780,t,bothsex,2002,0.1
780,t,bothsex,2003,0.5
780,t,bothsex,2004,0.5
780,t,bothsex,2005,3.1
780,t,bothsex,2006,1.9
788,t,bothsex,2000,14.93
788,t,bothsex,2001,15.86
788,t,bothsex,2002,14.31
788,t,bothsex,2003,16.02
788,t,bothsex,2004,13.07
792,migper,bothsex,2008,0
792,migper,bothsex,2009,0
792,migper,bothsex,2010,0
792,migper,bothsex,2011,0
792,migper,bothsex,2012,5.16049
792,migper,bothsex,2013,2.76951
792,migper,bothsex,2014,1.18906
792,migper,bothsex,2015,0
792,migper,bothsex,2016,5.0389
792,migper,female,2008,0
792,migper,female,2009,0
792,migper,female,2010,0
792,migper,female,2011,0
792,migper,female,2012,0
792,migper,female,2013,2.43214
792,migper,female,2014,2.11479
792,migper,female,2015,0
792,migper,female,2016,0
792,migper,male,2008,0
792,migper,male,2009,0
792,migper,male,2010,0
792,migper,male,2011,0
792,migper,male,2012,12.07681
792,migper,male,2013,3.21554
792,migper,male,2014,0
792,migper,male,2015,0
792,migper,male,2016,9.5171
792,nonmig,bothsex,2008,9.0506
792,nonmig,bothsex,2009,11.95188
792,nonmig,bothsex,2010,13.33993
792,nonmig,bothsex,2011,14.41165
792,nonmig,bothsex,2012,5.75024
792,nonmig,bothsex,2013,8.33867
792,nonmig,bothsex,2014,9.42511
792,nonmig,bothsex,2015,6.90333
792,nonmig,bothsex,2016,7.5294
792,nonmig,female,2008,0.75455
792,nonmig,female,2009,1.02493
792,nonmig,female,2010,0.87801
792,nonmig,female,2011,1.11637
792,nonmig,female,2012,0.27936
792,nonmig,female,2013,0.57398
792,nonmig,female,2014,0.82209
792,nonmig,female,2015,0.68775
792,nonmig,female,2016,0.73255
792,nonmig,male,2008,11.22936
792,nonmig,male,2009,15.3836
792,nonmig,male,2010,17.31854
792,nonmig,male,2011,18.67949
792,nonmig,male,2012,7.57387
792,nonmig,male,2013,10.86774
792,nonmig,male,2014,12.34692
792,nonmig,male,2015,9.13452
792,nonmig,male,2016,9.96879
792,t,bothsex,2008,9.04194
792,t,bothsex,2009,11.91203
792,t,bothsex,2010,13.28936
792,t,bothsex,2011,14.35476
792,t,bothsex,2012,5.74759
792,t,bothsex,2013,8.31412
792,t,bothsex,2014,9.3852
792,t,bothsex,2015,6.86819
792,t,bothsex,2016,7.51619
792,t,female,2008,0.75321
792,t,female,2009,1.01609
792,t,female,2010,0.86974
792,t,female,2011,1.10635
792,t,female,2012,0.27651
792,t,female,2013,0.59286
792,t,female,2014,0.8359
792,t,female,2015,0.68047
792,t,female,2016,0.72566
792,t,male,2008,11.22104
792,t,male,2009,15.35803
792,t,male,2010,17.28426
792,t,male,2011,18.63612
792,t,male,2012,7.58541
792,t,male,2013,10.84844
792,t,male,2014,12.31177
792,t,male,2015,9.10618
792,t,male,2016,9.96706
804,t,bothsex,2009,5.51
804,t,bothsex,2010,5.58
804,t,bothsex,2011,5.82
804,t,bothsex,2012,5.68
804,t,bothsex,2013,5.02
804,t,bothsex,2014,4.3
804,t,bothsex,2015,4
804,t,female,2009,0.72
804,t,female,2010,0.56
804,t,female,2011,0.82
804,t,female,2012,0.73
804,t,female,2013,0.77
804,t,female,2014,0.9
804,t,female,2015,0.7
804,t,male,2009,10.89
804,t,male,2010,11.22
804,t,male,2011,11.32
804,t,male,2012,11.22
804,t,male,2013,9.71
804,t,male,2014,8.1
804,t,male,2015,7.9
818,t,bothsex,2011,12.98
818,t,bothsex,2012,11.59
818,t,bothsex,2014,11.19
818,t,female,2011,6.06
818,t,female,2012,4.33
818,t,female,2014,2.52
818,t,male,2011,13.8
818,t,male,2012,12.42
818,t,male,2014,13.81
826,t,bothsex,2000,0.9
826,t,bothsex,2001,0.8
826,t,bothsex,2002,0.74
826,t,bothsex,2003,0.7
826,t,bothsex,2004,0.7
826,t,bothsex,2005,0.6
826,t,bothsex,2006,0.72
826,t,bothsex,2009,0.5
826,t,bothsex,2010,0.6
826,t,bothsex,2011,0.58
826,t,bothsex,2013,0.5
826,t,bothsex,2015,0.44
826,t,female,2001,0
826,t,female,2002,0.05
826,t,female,2003,0.1
826,t,female,2004,0.1
826,t,female,2005,0.1
826,t,female,2006,0.04
826,t,female,2009,0.1
826,t,female,2011,0.04
826,t,female,2013,0.05
826,t,female,2015,0.04
826,t,male,2000,1.6
826,t,male,2001,1.6
826,t,male,2002,1.4
826,t,male,2003,1.3
826,t,male,2004,1.3
826,t,male,2005,1.2
826,t,male,2006,1.39
826,t,male,2009,0.9
826,t,male,2010,1.1
826,t,male,2011,1.06
826,t,male,2013,0.89
826,t,male,2015,0.8
840,t,bothsex,2000,4
840,t,bothsex,2001,4
840,t,bothsex,2002,4
840,t,bothsex,2003,4
840,t,bothsex,2004,4
840,t,bothsex,2005,4
840,t,bothsex,2006,4
840,t,bothsex,2007,4
840,t,bothsex,2008,3.7
840,t,female,2003,0.7
840,t,female,2004,1
840,t,female,2005,1
840,t,female,2006,1
840,t,female,2007,1
840,t,female,2008,0.6
840,t,male,2003,6.9
840,t,male,2004,7
840,t,male,2005,7
840,t,male,2006,7
840,t,male,2007,7
840,t,male,2008,6.1
854,t,bothsex,2000,4.4
