geo_area,migratory_status,nature,sex,units,year,sl_emp_ftlinjur
152,t,c,female,per_100000_emp,2018,0.5
152,t,c,male,per_100000_emp,2009,10.4
152,t,c,male,per_100000_emp,2017,5.3
152,t,c,male,per_100000_emp,2018,4.6
170,t,c,bothsex,per_100000_emp,2011,4
170,t,c,bothsex,per_100000_emp,2012,3.5
170,t,c,bothsex,per_100000_emp,2013,9
170,t,c,bothsex,per_100000_emp,2014,4
170,t,c,bothsex,per_100000_emp,2015,18
170,t,c,bothsex,per_100000_emp,2017,0
188,t,c,bothsex,per_100000_emp,2000,9.6
188,t,c,bothsex,per_100000_emp,2001,9.5
188,t,c,bothsex,per_100000_emp,2002,7.5
188,t,c,bothsex,per_100000_emp,2003,7
188,t,c,bothsex,per_100000_emp,2004,6.1
188,t,c,bothsex,per_100000_emp,2005,6.4
188,t,c,bothsex,per_100000_emp,2006,7.2
188,t,c,bothsex,per_100000_emp,2007,9.9
188,t,c,bothsex,per_100000_emp,2008,9.1
188,t,c,bothsex,per_100000_emp,2009,10.5
188,t,c,bothsex,per_100000_emp,2010,9.3
188,t,c,bothsex,per_100000_emp,2011,10.2
188,t,c,bothsex,per_100000_emp,2012,9.6
188,t,c,bothsex,per_100000_emp,2013,8.3
188,t,c,bothsex,per_100000_emp,2014,5.8
188,t,c,bothsex,per_100000_emp,2015,6.2
188,t,c,bothsex,per_100000_emp,2016,9.7
191,eumig,c,bothsex,per_100000_emp,2012,0
191,eumig,c,bothsex,per_100000_emp,2013,0
191,eumig,c,bothsex,per_100000_emp,2015,0
191,eumig,c,male,per_100000_emp,2012,0
191,eumig,c,male,per_100000_emp,2013,0
191,migper,c,bothsex,per_100000_emp,2016,0
191,migper,c,female,per_100000_emp,2016,0
191,migper,c,male,per_100000_emp,2016,0
191,noneumig,c,bothsex,per_100000_emp,2012,0
191,noneumig,c,bothsex,per_100000_emp,2013,0
191,noneumig,c,bothsex,per_100000_emp,2014,0
191,noneumig,c,bothsex,per_100000_emp,2015,0
191,noneumig,c,female,per_100000_emp,2015,0
191,noneumig,c,male,per_100000_emp,2013,0
191,noneumig,c,male,per_100000_emp,2014,0
191,nonmig,c,bothsex,per_100000_emp,2012,3.9
191,nonmig,c,bothsex,per_100000_emp,2013,2.1
191,nonmig,c,bothsex,per_100000_emp,2014,2
191,nonmig,c,bothsex,per_100000_emp,2015,2.3
191,nonmig,c,bothsex,per_100000_emp,2016,2.7
191,nonmig,c,female,per_100000_emp,2012,0
191,nonmig,c,female,per_100000_emp,2013,0.3
191,nonmig,c,female,per_100000_emp,2014,0.3
191,nonmig,c,female,per_100000_emp,2015,0.3
191,nonmig,c,female,per_100000_emp,2016,0.4
191,nonmig,c,male,per_100000_emp,2012,7.2
191,nonmig,c,male,per_100000_emp,2013,3.7
191,nonmig,c,male,per_100000_emp,2014,3.5
191,nonmig,c,male,per_100000_emp,2015,4
191,nonmig,c,male,per_100000_emp,2016,4.7
191,t,c,bothsex,per_100000_emp,2000,3.1
191,t,c,bothsex,per_100000_emp,2001,3.2
191,t,c,bothsex,per_100000_emp,2002,3.3
191,t,c,bothsex,per_100000_emp,2003,3.4
191,t,c,bothsex,per_100000_emp,2004,2.7
191,t,c,bothsex,per_100000_emp,2005,4.3
191,t,c,bothsex,per_100000_emp,2006,5
191,t,c,bothsex,per_100000_emp,2007,4.7
191,t,c,bothsex,per_100000_emp,2008,5.2
191,t,c,bothsex,per_100000_emp,2009,2.4
191,t,c,bothsex,per_100000_emp,2010,2.7
191,t,c,bothsex,per_100000_emp,2011,2.7
191,t,c,bothsex,per_100000_emp,2012,3.9
191,t,c,bothsex,per_100000_emp,2013,2.1
191,t,c,bothsex,per_100000_emp,2014,2
191,t,c,bothsex,per_100000_emp,2015,2.2
191,t,c,bothsex,per_100000_emp,2016,2.7
191,t,c,female,per_100000_emp,2000,0.5
191,t,c,female,per_100000_emp,2001,0.9
191,t,c,female,per_100000_emp,2002,0.7
191,t,c,female,per_100000_emp,2003,0.3
191,t,c,female,per_100000_emp,2004,0.3
191,t,c,female,per_100000_emp,2005,0.3
191,t,c,female,per_100000_emp,2006,0.7
191,t,c,female,per_100000_emp,2007,0.8
191,t,c,female,per_100000_emp,2008,0.4
191,t,c,female,per_100000_emp,2009,0.3
191,t,c,female,per_100000_emp,2010,0
191,t,c,female,per_100000_emp,2012,0
191,t,c,female,per_100000_emp,2013,0.3
191,t,c,female,per_100000_emp,2014,0.3
191,t,c,female,per_100000_emp,2015,0.3
191,t,c,female,per_100000_emp,2016,0.4
191,t,c,male,per_100000_emp,2000,5.2
191,t,c,male,per_100000_emp,2001,5.1
191,t,c,male,per_100000_emp,2002,5.5
191,t,c,male,per_100000_emp,2003,5.8
191,t,c,male,per_100000_emp,2004,4.6
191,t,c,male,per_100000_emp,2005,7.5
191,t,c,male,per_100000_emp,2006,8.6
191,t,c,male,per_100000_emp,2007,7.9
191,t,c,male,per_100000_emp,2008,9.1
191,t,c,male,per_100000_emp,2009,4.1
191,t,c,male,per_100000_emp,2010,4.9
191,t,c,male,per_100000_emp,2012,7.2
191,t,c,male,per_100000_emp,2013,3.7
191,t,c,male,per_100000_emp,2014,3.5
191,t,c,male,per_100000_emp,2015,4
191,t,c,male,per_100000_emp,2016,4.7
192,t,c,bothsex,per_100000_emp,2009,23
192,t,c,bothsex,per_100000_emp,2010,25
196,eumig,c,bothsex,per_100000_emp,2009,5.2
196,eumig,c,bothsex,per_100000_emp,2010,4.3
196,eumig,c,bothsex,per_100000_emp,2011,4.6
196,eumig,c,bothsex,per_100000_emp,2012,4.4
196,eumig,c,bothsex,per_100000_emp,2013,0
196,eumig,c,bothsex,per_100000_emp,2014,6.7
196,eumig,c,bothsex,per_100000_emp,2015,11.7
196,eumig,c,female,per_100000_emp,2009,0
196,eumig,c,female,per_100000_emp,2010,0
196,eumig,c,female,per_100000_emp,2011,0
196,eumig,c,female,per_100000_emp,2012,0
196,eumig,c,female,per_100000_emp,2013,0
196,eumig,c,female,per_100000_emp,2014,0
196,eumig,c,female,per_100000_emp,2015,12
196,eumig,c,male,per_100000_emp,2009,9.3
196,eumig,c,male,per_100000_emp,2010,7.7
196,eumig,c,male,per_100000_emp,2011,9.1
196,eumig,c,male,per_100000_emp,2012,8.7
196,eumig,c,male,per_100000_emp,2013,0
196,eumig,c,male,per_100000_emp,2014,14.1
196,eumig,c,male,per_100000_emp,2015,11.4
196,noneumig,c,bothsex,per_100000_emp,2009,0
196,noneumig,c,bothsex,per_100000_emp,2010,23.8
196,noneumig,c,bothsex,per_100000_emp,2011,6.6
196,noneumig,c,bothsex,per_100000_emp,2012,13.7
196,noneumig,c,bothsex,per_100000_emp,2013,11.9
196,noneumig,c,bothsex,per_100000_emp,2014,7.8
196,noneumig,c,bothsex,per_100000_emp,2015,0
196,noneumig,c,female,per_100000_emp,2009,0
196,noneumig,c,female,per_100000_emp,2010,0
196,noneumig,c,female,per_100000_emp,2011,0
196,noneumig,c,female,per_100000_emp,2012,8.5
196,noneumig,c,female,per_100000_emp,2013,7.8
196,noneumig,c,female,per_100000_emp,2014,0
196,noneumig,c,female,per_100000_emp,2015,0
196,noneumig,c,male,per_100000_emp,2009,0
196,noneumig,c,male,per_100000_emp,2010,91.1
196,noneumig,c,male,per_100000_emp,2011,27.8
196,noneumig,c,male,per_100000_emp,2012,30.3
196,noneumig,c,male,per_100000_emp,2013,25.6
196,noneumig,c,male,per_100000_emp,2014,33.3
196,noneumig,c,male,per_100000_emp,2015,0
196,nonmig,c,bothsex,per_100000_emp,2009,2.5
196,nonmig,c,bothsex,per_100000_emp,2010,3
196,nonmig,c,bothsex,per_100000_emp,2011,0.8
196,nonmig,c,bothsex,per_100000_emp,2012,1.6
196,nonmig,c,bothsex,per_100000_emp,2013,2.4
196,nonmig,c,bothsex,per_100000_emp,2014,0.9
196,nonmig,c,bothsex,per_100000_emp,2015,0.8
196,nonmig,c,female,per_100000_emp,2009,1.5
196,nonmig,c,female,per_100000_emp,2010,0
196,nonmig,c,female,per_100000_emp,2011,0
196,nonmig,c,female,per_100000_emp,2012,0
196,nonmig,c,female,per_100000_emp,2013,0
196,nonmig,c,female,per_100000_emp,2014,0
196,nonmig,c,female,per_100000_emp,2015,0
196,nonmig,c,male,per_100000_emp,2009,3.3
196,nonmig,c,male,per_100000_emp,2010,5.1
196,nonmig,c,male,per_100000_emp,2011,1.5
196,nonmig,c,male,per_100000_emp,2012,3.1
196,nonmig,c,male,per_100000_emp,2013,4.4
196,nonmig,c,male,per_100000_emp,2014,1.7
196,nonmig,c,male,per_100000_emp,2015,1.6
196,t,c,bothsex,per_100000_emp,2000,2.3
196,t,c,bothsex,per_100000_emp,2001,3.9
196,t,c,bothsex,per_100000_emp,2002,7
196,t,c,bothsex,per_100000_emp,2003,3.2
196,t,c,bothsex,per_100000_emp,2004,5.4
196,t,c,bothsex,per_100000_emp,2005,5
196,t,c,bothsex,per_100000_emp,2006,6
196,t,c,bothsex,per_100000_emp,2007,5
196,t,c,bothsex,per_100000_emp,2008,3.9
196,t,c,bothsex,per_100000_emp,2009,2.6
196,t,c,bothsex,per_100000_emp,2010,4.9
196,t,c,bothsex,per_100000_emp,2011,1.8
196,t,c,bothsex,per_100000_emp,2012,3.1
196,t,c,bothsex,per_100000_emp,2013,3
196,t,c,bothsex,per_100000_emp,2014,2.1
196,t,c,bothsex,per_100000_emp,2015,1.9
196,t,c,bothsex,per_100000_emp,2016,1.6
196,t,c,female,per_100000_emp,2002,1.7
196,t,c,female,per_100000_emp,2003,0
196,t,c,female,per_100000_emp,2004,0
196,t,c,female,per_100000_emp,2005,0
196,t,c,female,per_100000_emp,2006,0
196,t,c,female,per_100000_emp,2007,0
196,t,c,female,per_100000_emp,2008,90.4
196,t,c,female,per_100000_emp,2009,1.2
196,t,c,female,per_100000_emp,2010,0
196,t,c,female,per_100000_emp,2011,0
196,t,c,female,per_100000_emp,2012,1.2
196,t,c,female,per_100000_emp,2013,1.1
196,t,c,female,per_100000_emp,2014,0
196,t,c,female,per_100000_emp,2015,1.3
196,t,c,male,per_100000_emp,2002,11.9
196,t,c,male,per_100000_emp,2003,6.3
196,t,c,male,per_100000_emp,2004,10.5
196,t,c,male,per_100000_emp,2005,9
196,t,c,male,per_100000_emp,2006,12
196,t,c,male,per_100000_emp,2007,10
196,t,c,male,per_100000_emp,2008,55.6
196,t,c,male,per_100000_emp,2009,3.8
196,t,c,male,per_100000_emp,2010,9
196,t,c,male,per_100000_emp,2011,3.7
196,t,c,male,per_100000_emp,2012,5
196,t,c,male,per_100000_emp,2013,4.7
196,t,c,male,per_100000_emp,2014,4.4
196,t,c,male,per_100000_emp,2015,2.6
203,eumig,c,bothsex,per_100000_emp,2009,12.4
203,eumig,c,bothsex,per_100000_emp,2010,21.6
203,eumig,c,bothsex,per_100000_emp,2011,14.4
203,eumig,c,bothsex,per_100000_emp,2012,17.9
203,eumig,c,bothsex,per_100000_emp,2013,13.8
203,eumig,c,bothsex,per_100000_emp,2014,19.5
203,eumig,c,bothsex,per_100000_emp,2015,15.1
203,eumig,c,female,per_100000_emp,2009,0
203,eumig,c,female,per_100000_emp,2010,0
203,eumig,c,female,per_100000_emp,2011,0
203,eumig,c,female,per_100000_emp,2012,0
203,eumig,c,female,per_100000_emp,2013,0
203,eumig,c,female,per_100000_emp,2014,0
203,eumig,c,female,per_100000_emp,2015,0
203,eumig,c,male,per_100000_emp,2009,20.2
203,eumig,c,male,per_100000_emp,2010,33.6
203,eumig,c,male,per_100000_emp,2011,21.9
203,eumig,c,male,per_100000_emp,2012,25.7
203,eumig,c,male,per_100000_emp,2013,22.6
203,eumig,c,male,per_100000_emp,2014,33.6
203,eumig,c,male,per_100000_emp,2015,25.7
203,noneumig,c,bothsex,per_100000_emp,2009,6.2
203,noneumig,c,bothsex,per_100000_emp,2010,17.1
203,noneumig,c,bothsex,per_100000_emp,2011,20.3
203,noneumig,c,bothsex,per_100000_emp,2012,5
203,noneumig,c,bothsex,per_100000_emp,2013,8.4
203,noneumig,c,bothsex,per_100000_emp,2014,3.9
203,noneumig,c,bothsex,per_100000_emp,2015,7.3
203,noneumig,c,female,per_100000_emp,2009,0
203,noneumig,c,female,per_100000_emp,2010,0
203,noneumig,c,female,per_100000_emp,2011,0
203,noneumig,c,female,per_100000_emp,2012,0
203,noneumig,c,female,per_100000_emp,2013,11.2
203,noneumig,c,female,per_100000_emp,2014,0
203,noneumig,c,female,per_100000_emp,2015,9.3
203,noneumig,c,male,per_100000_emp,2009,11.1
203,noneumig,c,male,per_100000_emp,2010,29.4
203,noneumig,c,male,per_100000_emp,2011,35.4
203,noneumig,c,male,per_100000_emp,2012,9
203,noneumig,c,male,per_100000_emp,2013,6.8
203,noneumig,c,male,per_100000_emp,2014,6.2
203,noneumig,c,male,per_100000_emp,2015,6
203,nonmig,c,bothsex,per_100000_emp,2009,2
203,nonmig,c,bothsex,per_100000_emp,2010,2.2
203,nonmig,c,bothsex,per_100000_emp,2011,3
203,nonmig,c,bothsex,per_100000_emp,2012,2.2
203,nonmig,c,bothsex,per_100000_emp,2013,2.2
203,nonmig,c,bothsex,per_100000_emp,2014,2.2
203,nonmig,c,bothsex,per_100000_emp,2015,2.1
203,nonmig,c,female,per_100000_emp,2009,0.4
203,nonmig,c,female,per_100000_emp,2010,0.5
203,nonmig,c,female,per_100000_emp,2011,0.5
203,nonmig,c,female,per_100000_emp,2012,0.1
203,nonmig,c,female,per_100000_emp,2013,0.3
203,nonmig,c,female,per_100000_emp,2014,0.1
203,nonmig,c,female,per_100000_emp,2015,0
203,nonmig,c,male,per_100000_emp,2009,3.2
203,nonmig,c,male,per_100000_emp,2010,3.5
203,nonmig,c,male,per_100000_emp,2011,4.9
203,nonmig,c,male,per_100000_emp,2012,3.9
203,nonmig,c,male,per_100000_emp,2013,3.6
203,nonmig,c,male,per_100000_emp,2014,3.8
203,nonmig,c,male,per_100000_emp,2015,3.7
203,t,c,bothsex,per_100000_emp,2000,4.9
203,t,c,bothsex,per_100000_emp,2001,5.2
203,t,c,bothsex,per_100000_emp,2002,4.6
203,t,c,bothsex,per_100000_emp,2003,4.5
203,t,c,bothsex,per_100000_emp,2004,4.2
203,t,c,bothsex,per_100000_emp,2005,3.7
203,t,c,bothsex,per_100000_emp,2006,3.4
203,t,c,bothsex,per_100000_emp,2007,4.1
203,t,c,bothsex,per_100000_emp,2008,3.8
203,t,c,bothsex,per_100000_emp,2009,2.1
203,t,c,bothsex,per_100000_emp,2010,2.5
203,t,c,bothsex,per_100000_emp,2011,3.2
203,t,c,bothsex,per_100000_emp,2012,2.4
203,t,c,bothsex,per_100000_emp,2013,2.3
203,t,c,bothsex,per_100000_emp,2014,2.4
203,t,c,bothsex,per_100000_emp,2015,2.6
203,t,c,bothsex,per_100000_emp,2016,2.3
203,t,c,female,per_100000_emp,2000,0.3
203,t,c,female,per_100000_emp,2001,0.4
203,t,c,female,per_100000_emp,2002,0.4
203,t,c,female,per_100000_emp,2003,0.5
203,t,c,female,per_100000_emp,2004,0.4
203,t,c,female,per_100000_emp,2005,0.6
203,t,c,female,per_100000_emp,2006,0.2
203,t,c,female,per_100000_emp,2007,0.5
203,t,c,female,per_100000_emp,2008,0.4
203,t,c,female,per_100000_emp,2009,0.4
203,t,c,female,per_100000_emp,2010,0.5
203,t,c,female,per_100000_emp,2011,0.4
203,t,c,female,per_100000_emp,2012,0.1
203,t,c,female,per_100000_emp,2013,0.4
203,t,c,female,per_100000_emp,2014,0.1
203,t,c,female,per_100000_emp,2015,0.1
203,t,c,male,per_100000_emp,2000,9
203,t,c,male,per_100000_emp,2001,9.4
203,t,c,male,per_100000_emp,2002,8.3
203,t,c,male,per_100000_emp,2003,8
203,t,c,male,per_100000_emp,2004,7.6
203,t,c,male,per_100000_emp,2005,6.4
203,t,c,male,per_100000_emp,2006,6.2
203,t,c,male,per_100000_emp,2007,7.3
203,t,c,male,per_100000_emp,2008,6.8
203,t,c,male,per_100000_emp,2009,3.4
203,t,c,male,per_100000_emp,2010,3.9
203,t,c,male,per_100000_emp,2011,5.3
203,t,c,male,per_100000_emp,2012,4.1
203,t,c,male,per_100000_emp,2013,3.8
203,t,c,male,per_100000_emp,2014,4.2
203,t,c,male,per_100000_emp,2015,4.5
208,eumig,c,bothsex,per_100000_emp,2009,5.1
208,eumig,c,bothsex,per_100000_emp,2010,5
208,eumig,c,bothsex,per_100000_emp,2011,9.1
208,eumig,c,bothsex,per_100000_emp,2012,11.2
208,eumig,c,bothsex,per_100000_emp,2013,6.4
208,eumig,c,bothsex,per_100000_emp,2014,2.7
208,eumig,c,bothsex,per_100000_emp,2015,2.5
208,eumig,c,female,per_100000_emp,2009,0
208,eumig,c,female,per_100000_emp,2010,0
208,eumig,c,female,per_100000_emp,2011,0
208,eumig,c,female,per_100000_emp,2012,0
208,eumig,c,female,per_100000_emp,2013,6.5
208,eumig,c,female,per_100000_emp,2014,0
208,eumig,c,female,per_100000_emp,2015,0
208,eumig,c,male,per_100000_emp,2009,9.2
208,eumig,c,male,per_100000_emp,2010,9.8
208,eumig,c,male,per_100000_emp,2011,17.6
208,eumig,c,male,per_100000_emp,2012,21.3
208,eumig,c,male,per_100000_emp,2013,6.2
208,eumig,c,male,per_100000_emp,2014,4.7
208,eumig,c,male,per_100000_emp,2015,4.3
208,noneumig,c,bothsex,per_100000_emp,2009,3.1
208,noneumig,c,bothsex,per_100000_emp,2010,0
208,noneumig,c,bothsex,per_100000_emp,2011,0
208,noneumig,c,bothsex,per_100000_emp,2012,2.8
208,noneumig,c,bothsex,per_100000_emp,2013,2.4
208,noneumig,c,bothsex,per_100000_emp,2014,0
208,noneumig,c,bothsex,per_100000_emp,2015,2
208,noneumig,c,female,per_100000_emp,2009,0
208,noneumig,c,female,per_100000_emp,2010,0
208,noneumig,c,female,per_100000_emp,2011,0
208,noneumig,c,female,per_100000_emp,2012,0
208,noneumig,c,female,per_100000_emp,2013,0
208,noneumig,c,female,per_100000_emp,2014,0
208,noneumig,c,female,per_100000_emp,2015,0
208,noneumig,c,male,per_100000_emp,2009,6.8
208,noneumig,c,male,per_100000_emp,2010,0
208,noneumig,c,male,per_100000_emp,2011,0
208,noneumig,c,male,per_100000_emp,2012,5.7
208,noneumig,c,male,per_100000_emp,2013,5.2
208,noneumig,c,male,per_100000_emp,2014,0
208,noneumig,c,male,per_100000_emp,2015,4.1
208,nonmig,c,bothsex,per_100000_emp,2009,1.3
208,nonmig,c,bothsex,per_100000_emp,2010,1.5
208,nonmig,c,bothsex,per_100000_emp,2011,1.6
208,nonmig,c,bothsex,per_100000_emp,2012,1.5
208,nonmig,c,bothsex,per_100000_emp,2013,1.3
208,nonmig,c,bothsex,per_100000_emp,2014,1.3
208,nonmig,c,bothsex,per_100000_emp,2015,0.9
208,nonmig,c,female,per_100000_emp,2009,0.2
208,nonmig,c,female,per_100000_emp,2010,0.2
208,nonmig,c,female,per_100000_emp,2011,0.2
208,nonmig,c,female,per_100000_emp,2012,0.2
208,nonmig,c,female,per_100000_emp,2013,0.2
208,nonmig,c,female,per_100000_emp,2014,0.2
208,nonmig,c,female,per_100000_emp,2015,0.2
208,nonmig,c,male,per_100000_emp,2009,2.3
208,nonmig,c,male,per_100000_emp,2010,2.8
208,nonmig,c,male,per_100000_emp,2011,2.9
208,nonmig,c,male,per_100000_emp,2012,2.7
208,nonmig,c,male,per_100000_emp,2013,2.4
208,nonmig,c,male,per_100000_emp,2014,2.4
208,nonmig,c,male,per_100000_emp,2015,1.5
208,t,c,bothsex,per_100000_emp,2000,2
208,t,c,bothsex,per_100000_emp,2001,2
208,t,c,bothsex,per_100000_emp,2009,1.4
208,t,c,bothsex,per_100000_emp,2010,1.5
208,t,c,bothsex,per_100000_emp,2011,1.6
208,t,c,bothsex,per_100000_emp,2012,1.7
208,t,c,bothsex,per_100000_emp,2013,1.5
208,t,c,bothsex,per_100000_emp,2014,1.4
208,t,c,bothsex,per_100000_emp,2015,1
208,t,c,female,per_100000_emp,2000,0
208,t,c,female,per_100000_emp,2001,0
208,t,c,female,per_100000_emp,2009,0.2
208,t,c,female,per_100000_emp,2010,0.2
208,t,c,female,per_100000_emp,2011,0.2
208,t,c,female,per_100000_emp,2012,0.2
208,t,c,female,per_100000_emp,2013,0.3
208,t,c,female,per_100000_emp,2014,0.2
208,t,c,female,per_100000_emp,2015,0.2
208,t,c,male,per_100000_emp,2000,4
208,t,c,male,per_100000_emp,2001,3
208,t,c,male,per_100000_emp,2009,2.5
208,t,c,male,per_100000_emp,2010,2.8
208,t,c,male,per_100000_emp,2011,3
208,t,c,male,per_100000_emp,2012,3.1
208,t,c,male,per_100000_emp,2013,2.6
208,t,c,male,per_100000_emp,2014,2.5
208,t,c,male,per_100000_emp,2015,1.7
214,t,c,bothsex,per_100000_emp,2008,17.9
214,t,c,female,per_100000_emp,2008,15.9
214,t,c,male,per_100000_emp,2008,18.5
222,t,c,bothsex,per_100000_emp,2000,47.6
222,t,c,bothsex,per_100000_emp,2001,44.6
222,t,c,bothsex,per_100000_emp,2002,33.1
222,t,c,bothsex,per_100000_emp,2003,35.1
222,t,c,bothsex,per_100000_emp,2009,0.2
222,t,c,bothsex,per_100000_emp,2010,0.1
222,t,c,female,per_100000_emp,2000,9.2
222,t,c,female,per_100000_emp,2001,4.1
222,t,c,female,per_100000_emp,2002,2.1
222,t,c,female,per_100000_emp,2003,1.8
222,t,c,female,per_100000_emp,2009,0.1
222,t,c,female,per_100000_emp,2010,0
222,t,c,male,per_100000_emp,2000,75
222,t,c,male,per_100000_emp,2001,74.2
222,t,c,male,per_100000_emp,2002,55.9
222,t,c,male,per_100000_emp,2003,66.4
222,t,c,male,per_100000_emp,2009,0.2
222,t,c,male,per_100000_emp,2010,0.2
233,eumig,c,bothsex,per_100000_emp,2009,0
233,eumig,c,bothsex,per_100000_emp,2010,0
233,eumig,c,bothsex,per_100000_emp,2011,0
233,eumig,c,bothsex,per_100000_emp,2012,98.5
233,eumig,c,bothsex,per_100000_emp,2013,87
233,eumig,c,bothsex,per_100000_emp,2014,52.6
233,eumig,c,bothsex,per_100000_emp,2015,78.8
233,eumig,c,female,per_100000_emp,2013,0
233,eumig,c,female,per_100000_emp,2014,0
233,eumig,c,male,per_100000_emp,2009,0
233,eumig,c,male,per_100000_emp,2010,0
233,eumig,c,male,per_100000_emp,2011,0
233,eumig,c,male,per_100000_emp,2012,153.7
233,eumig,c,male,per_100000_emp,2014,87
233,eumig,c,male,per_100000_emp,2015,126.3
233,noneumig,c,bothsex,per_100000_emp,2009,5.6
233,noneumig,c,bothsex,per_100000_emp,2010,6.5
233,noneumig,c,bothsex,per_100000_emp,2011,2.3
233,noneumig,c,bothsex,per_100000_emp,2012,2.2
233,noneumig,c,bothsex,per_100000_emp,2013,2.3
233,noneumig,c,bothsex,per_100000_emp,2014,6
233,noneumig,c,bothsex,per_100000_emp,2015,5.2
233,noneumig,c,female,per_100000_emp,2009,0
233,noneumig,c,female,per_100000_emp,2010,0
233,noneumig,c,female,per_100000_emp,2011,0
233,noneumig,c,female,per_100000_emp,2012,0
233,noneumig,c,female,per_100000_emp,2013,0
233,noneumig,c,female,per_100000_emp,2014,0
233,noneumig,c,female,per_100000_emp,2015,0
233,noneumig,c,male,per_100000_emp,2009,10.6
233,noneumig,c,male,per_100000_emp,2010,12.5
233,noneumig,c,male,per_100000_emp,2011,4
233,noneumig,c,male,per_100000_emp,2012,3.8
233,noneumig,c,male,per_100000_emp,2013,3.9
233,noneumig,c,male,per_100000_emp,2014,10
233,noneumig,c,male,per_100000_emp,2015,8.9
233,nonmig,c,bothsex,per_100000_emp,2009,3.1
233,nonmig,c,bothsex,per_100000_emp,2010,2.9
233,nonmig,c,bothsex,per_100000_emp,2011,2.9
233,nonmig,c,bothsex,per_100000_emp,2012,2.1
233,nonmig,c,bothsex,per_100000_emp,2013,3.4
233,nonmig,c,bothsex,per_100000_emp,2014,2.1
233,nonmig,c,bothsex,per_100000_emp,2015,2.4
233,nonmig,c,female,per_100000_emp,2009,0
233,nonmig,c,female,per_100000_emp,2010,0.8
233,nonmig,c,female,per_100000_emp,2011,0
233,nonmig,c,female,per_100000_emp,2012,0.7
233,nonmig,c,female,per_100000_emp,2013,0.8
233,nonmig,c,female,per_100000_emp,2014,0.7
233,nonmig,c,female,per_100000_emp,2015,0.8
233,nonmig,c,male,per_100000_emp,2009,6.8
233,nonmig,c,male,per_100000_emp,2010,5.4
233,nonmig,c,male,per_100000_emp,2011,6
233,nonmig,c,male,per_100000_emp,2012,3.5
233,nonmig,c,male,per_100000_emp,2013,6.1
233,nonmig,c,male,per_100000_emp,2014,3.4
233,nonmig,c,male,per_100000_emp,2015,4.1
233,t,c,bothsex,per_100000_emp,2000,4.4
233,t,c,bothsex,per_100000_emp,2001,6.2
233,t,c,bothsex,per_100000_emp,2002,6
233,t,c,bothsex,per_100000_emp,2003,5.2
233,t,c,bothsex,per_100000_emp,2004,5.7
233,t,c,bothsex,per_100000_emp,2005,4
233,t,c,bothsex,per_100000_emp,2006,4.3
233,t,c,bothsex,per_100000_emp,2007,3.2
233,t,c,bothsex,per_100000_emp,2008,3.2
233,t,c,bothsex,per_100000_emp,2009,3.5
233,t,c,bothsex,per_100000_emp,2010,3.4
233,t,c,bothsex,per_100000_emp,2011,3.1
233,t,c,bothsex,per_100000_emp,2012,2.4
233,t,c,bothsex,per_100000_emp,2013,3.9
233,t,c,bothsex,per_100000_emp,2014,2.9
233,t,c,bothsex,per_100000_emp,2015,3.1
233,t,c,bothsex,per_100000_emp,2016,4
233,t,c,female,per_100000_emp,2000,0.7
233,t,c,female,per_100000_emp,2001,1.4
233,t,c,female,per_100000_emp,2002,1
233,t,c,female,per_100000_emp,2003,0
233,t,c,female,per_100000_emp,2004,3.4
233,t,c,female,per_100000_emp,2005,1.3
233,t,c,female,per_100000_emp,2006,1.5
233,t,c,female,per_100000_emp,2007,0
233,t,c,female,per_100000_emp,2008,0.6
233,t,c,female,per_100000_emp,2009,0
233,t,c,female,per_100000_emp,2010,0.7
233,t,c,female,per_100000_emp,2011,0
233,t,c,female,per_100000_emp,2012,0.6
233,t,c,female,per_100000_emp,2013,0.7
233,t,c,female,per_100000_emp,2014,0.7
233,t,c,female,per_100000_emp,2015,0.7
233,t,c,female,per_100000_emp,2016,0
233,t,c,male,per_100000_emp,2000,8
233,t,c,male,per_100000_emp,2001,10.9
233,t,c,male,per_100000_emp,2002,10.8
233,t,c,male,per_100000_emp,2003,10.3
233,t,c,male,per_100000_emp,2004,8
233,t,c,male,per_100000_emp,2005,6.7
233,t,c,male,per_100000_emp,2006,7.1
233,t,c,male,per_100000_emp,2007,6.4
233,t,c,male,per_100000_emp,2008,5.7
233,t,c,male,per_100000_emp,2009,7.4
233,t,c,male,per_100000_emp,2010,6.6
233,t,c,male,per_100000_emp,2011,6.3
233,t,c,male,per_100000_emp,2012,4.2
233,t,c,male,per_100000_emp,2013,7
233,t,c,male,per_100000_emp,2014,5
233,t,c,male,per_100000_emp,2015,5.5
233,t,c,male,per_100000_emp,2016,7.9
246,eumig,c,bothsex,per_100000_emp,2009,0
246,eumig,c,bothsex,per_100000_emp,2010,0
246,eumig,c,bothsex,per_100000_emp,2011,0
246,eumig,c,bothsex,per_100000_emp,2012,13.7
246,eumig,c,bothsex,per_100000_emp,2013,0
246,eumig,c,bothsex,per_100000_emp,2014,5.6
246,eumig,c,bothsex,per_100000_emp,2015,0
246,eumig,c,female,per_100000_emp,2009,0
246,eumig,c,female,per_100000_emp,2010,0
246,eumig,c,female,per_100000_emp,2011,0
246,eumig,c,female,per_100000_emp,2012,0
246,eumig,c,female,per_100000_emp,2013,0
246,eumig,c,female,per_100000_emp,2014,0
246,eumig,c,female,per_100000_emp,2015,0
