age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
allage,208,rural,c,a,bothsex,percent,2018,15
allage,208,rural,c,a,bothsex,percent,2019,14
allage,208,urban,c,a,bothsex,percent,2010,19
allage,208,urban,c,a,bothsex,percent,2011,17
allage,208,urban,c,a,bothsex,percent,2012,19
allage,208,urban,c,a,bothsex,percent,2013,21
allage,208,urban,c,a,bothsex,percent,2014,21
allage,208,urban,c,a,bothsex,percent,2015,19
allage,208,urban,c,a,bothsex,percent,2016,19
allage,208,urban,c,a,bothsex,percent,2017,19
allage,208,urban,c,a,bothsex,percent,2018,18
allage,208,urban,c,a,bothsex,percent,2019,17
allage,214,allarea,c,a,bothsex,percent,2010,35
allage,214,allarea,c,a,bothsex,percent,2011,34
allage,214,allarea,c,a,bothsex,percent,2012,35
allage,214,allarea,c,a,bothsex,percent,2013,34
allage,214,allarea,c,a,bothsex,percent,2014,29
allage,214,allarea,c,a,bothsex,percent,2015,26
allage,214,allarea,c,a,bothsex,percent,2016,23
allage,214,allarea,c,a,bothsex,percent,2017,21
allage,214,allarea,c,a,bothsex,percent,2018,19
allage,214,allarea,c,a,bothsex,percent,2019,16
allage,214,allarea,c,a,female,percent,2010,35
allage,214,allarea,c,a,female,percent,2011,34
allage,214,allarea,c,a,female,percent,2012,34
allage,214,allarea,c,a,female,percent,2013,33
allage,214,allarea,c,a,female,percent,2014,28
allage,214,allarea,c,a,female,percent,2015,25
allage,214,allarea,c,a,female,percent,2016,22
allage,214,allarea,c,a,female,percent,2017,20
allage,214,allarea,c,a,female,percent,2018,18
allage,214,allarea,c,a,female,percent,2019,16
allage,214,allarea,c,a,male,percent,2010,36
allage,214,allarea,c,a,male,percent,2011,35
allage,214,allarea,c,a,male,percent,2012,36
allage,214,allarea,c,a,male,percent,2013,35
allage,214,allarea,c,a,male,percent,2014,30
allage,214,allarea,c,a,male,percent,2015,26
allage,214,allarea,c,a,male,percent,2016,24
allage,214,allarea,c,a,male,percent,2017,22
allage,214,allarea,c,a,male,percent,2018,20
allage,214,allarea,c,a,male,percent,2019,17
allage,214,rural,c,a,bothsex,percent,2010,51
allage,214,rural,c,a,bothsex,percent,2011,49
allage,214,rural,c,a,bothsex,percent,2012,52
allage,214,rural,c,a,bothsex,percent,2013,50
allage,214,rural,c,a,bothsex,percent,2014,45
allage,214,rural,c,a,bothsex,percent,2015,41
allage,214,rural,c,a,bothsex,percent,2016,37
allage,214,rural,c,a,bothsex,percent,2017,29
allage,214,rural,c,a,bothsex,percent,2018,27
allage,214,rural,c,a,bothsex,percent,2019,26
allage,214,urban,c,a,bothsex,percent,2010,30
allage,214,urban,c,a,bothsex,percent,2011,29
allage,214,urban,c,a,bothsex,percent,2012,30
allage,214,urban,c,a,bothsex,percent,2013,29
allage,214,urban,c,a,bothsex,percent,2014,25
allage,214,urban,c,a,bothsex,percent,2015,21
allage,214,urban,c,a,bothsex,percent,2016,20
allage,214,urban,c,a,bothsex,percent,2017,19
allage,214,urban,c,a,bothsex,percent,2018,17
allage,214,urban,c,a,bothsex,percent,2019,14
allage,218,allarea,c,a,bothsex,percent,2010,46
allage,218,allarea,c,a,bothsex,percent,2011,41
allage,218,allarea,c,a,bothsex,percent,2012,38
allage,218,allarea,c,a,bothsex,percent,2013,39
allage,218,allarea,c,a,bothsex,percent,2014,37
allage,218,allarea,c,a,bothsex,percent,2015,35
allage,218,allarea,c,a,bothsex,percent,2016,35
allage,218,allarea,c,a,bothsex,percent,2017,35
allage,218,allarea,c,a,bothsex,percent,2018,38
allage,218,allarea,c,a,bothsex,percent,2019,38
allage,218,allarea,c,a,bothsex,percent,2020,41
allage,218,allarea,c,a,bothsex,percent,2021,39
allage,218,allarea,c,a,bothsex,percent,2022,38
allage,218,rural,c,a,bothsex,percent,2010,80
allage,218,rural,c,a,bothsex,percent,2011,77
allage,218,rural,c,a,bothsex,percent,2012,74
allage,218,rural,c,a,bothsex,percent,2013,69
allage,218,rural,c,a,bothsex,percent,2014,65
allage,218,rural,c,a,bothsex,percent,2015,63
allage,218,rural,c,a,bothsex,percent,2016,60
allage,218,rural,c,a,bothsex,percent,2017,63
allage,218,rural,c,a,bothsex,percent,2018,68
allage,218,rural,c,a,bothsex,percent,2019,71
allage,218,rural,c,a,bothsex,percent,2020,70
allage,218,rural,c,a,bothsex,percent,2021,71
allage,218,rural,c,a,bothsex,percent,2022,70
allage,218,urban,c,a,bothsex,percent,2010,29
allage,218,urban,c,a,bothsex,percent,2011,22
allage,218,urban,c,a,bothsex,percent,2012,19
allage,218,urban,c,a,bothsex,percent,2013,24
allage,218,urban,c,a,bothsex,percent,2014,24
allage,218,urban,c,a,bothsex,percent,2015,21
allage,218,urban,c,a,bothsex,percent,2016,23
allage,218,urban,c,a,bothsex,percent,2017,21
allage,218,urban,c,a,bothsex,percent,2018,24
allage,218,urban,c,a,bothsex,percent,2019,23
allage,218,urban,c,a,bothsex,percent,2020,27
allage,218,urban,c,a,bothsex,percent,2021,24
allage,218,urban,c,a,bothsex,percent,2022,23
allage,222,allarea,c,a,bothsex,percent,2014,41
allage,222,allarea,c,a,bothsex,percent,2016,39
allage,222,allarea,c,a,bothsex,percent,2017,39
allage,222,allarea,c,a,bothsex,percent,2018,34
allage,222,allarea,c,a,bothsex,percent,2019,32
allage,222,allarea,c,a,female,percent,2014,39
allage,222,allarea,c,a,female,percent,2016,41
allage,222,allarea,c,a,female,percent,2017,37
allage,222,allarea,c,a,female,percent,2018,33
allage,222,allarea,c,a,female,percent,2019,31
allage,222,allarea,c,a,male,percent,2014,42
allage,222,allarea,c,a,male,percent,2016,38
allage,222,allarea,c,a,male,percent,2017,41
allage,222,allarea,c,a,male,percent,2018,35
allage,222,allarea,c,a,male,percent,2019,33
allage,222,rural,c,a,bothsex,percent,2014,64
allage,222,rural,c,a,bothsex,percent,2016,63
allage,222,rural,c,a,bothsex,percent,2017,60
allage,222,rural,c,a,bothsex,percent,2018,55
allage,222,rural,c,a,bothsex,percent,2019,51
allage,222,urban,c,a,bothsex,percent,2014,26
allage,222,urban,c,a,bothsex,percent,2016,25
allage,222,urban,c,a,bothsex,percent,2017,25
allage,222,urban,c,a,bothsex,percent,2018,21
allage,222,urban,c,a,bothsex,percent,2019,20
allage,233,allarea,c,a,bothsex,percent,2010,22
allage,233,allarea,c,a,bothsex,percent,2011,23
allage,233,allarea,c,a,bothsex,percent,2012,23
allage,233,allarea,c,a,bothsex,percent,2013,24
allage,233,allarea,c,a,bothsex,percent,2014,26
allage,233,allarea,c,a,bothsex,percent,2015,24
allage,233,allarea,c,a,bothsex,percent,2016,24
allage,233,allarea,c,a,bothsex,percent,2017,23
allage,233,allarea,c,a,bothsex,percent,2018,24
allage,233,allarea,c,a,bothsex,percent,2019,24
allage,233,allarea,c,a,bothsex,percent,2020,23
allage,233,allarea,c,a,female,percent,2010,22
allage,233,allarea,c,a,female,percent,2011,23
allage,233,allarea,c,a,female,percent,2012,24
allage,233,allarea,c,a,female,percent,2013,24
allage,233,allarea,c,a,female,percent,2014,27
allage,233,allarea,c,a,female,percent,2015,26
allage,233,allarea,c,a,female,percent,2016,27
allage,233,allarea,c,a,female,percent,2017,26
allage,233,allarea,c,a,female,percent,2018,27
allage,233,allarea,c,a,female,percent,2019,26
allage,233,allarea,c,a,female,percent,2020,25
allage,233,allarea,c,a,male,percent,2010,22
allage,233,allarea,c,a,male,percent,2011,23
allage,233,allarea,c,a,male,percent,2012,22
allage,233,allarea,c,a,male,percent,2013,23
allage,233,allarea,c,a,male,percent,2014,25
allage,233,allarea,c,a,male,percent,2015,22
allage,233,allarea,c,a,male,percent,2016,22
allage,233,allarea,c,a,male,percent,2017,21
allage,233,allarea,c,a,male,percent,2018,22
allage,233,allarea,c,a,male,percent,2019,22
allage,233,allarea,c,a,male,percent,2020,22
allage,233,allarea,c,b,bothsex,percent,2021,22
allage,233,allarea,c,b,female,percent,2021,25
allage,233,allarea,c,b,male,percent,2021,20
allage,233,rural,c,a,bothsex,percent,2010,25
allage,233,rural,c,a,bothsex,percent,2011,25
allage,233,rural,c,a,bothsex,percent,2012,26
allage,233,rural,c,a,bothsex,percent,2013,26
allage,233,rural,c,a,bothsex,percent,2014,27
allage,233,rural,c,a,bothsex,percent,2015,26
allage,233,rural,c,a,bothsex,percent,2016,26
allage,233,rural,c,a,bothsex,percent,2017,27
allage,233,rural,c,a,bothsex,percent,2018,30
allage,233,rural,c,a,bothsex,percent,2019,29
allage,233,urban,c,a,bothsex,percent,2010,19
allage,233,urban,c,a,bothsex,percent,2011,21
allage,233,urban,c,a,bothsex,percent,2012,22
allage,233,urban,c,a,bothsex,percent,2013,22
allage,233,urban,c,a,bothsex,percent,2014,26
allage,233,urban,c,a,bothsex,percent,2015,23
allage,233,urban,c,a,bothsex,percent,2016,23
allage,233,urban,c,a,bothsex,percent,2017,21
allage,233,urban,c,a,bothsex,percent,2018,22
allage,233,urban,c,a,bothsex,percent,2019,22
allage,246,allarea,c,a,bothsex,percent,2010,17
allage,246,allarea,c,a,bothsex,percent,2011,18
allage,246,allarea,c,a,bothsex,percent,2012,17
allage,246,allarea,c,a,bothsex,percent,2013,16
allage,246,allarea,c,a,bothsex,percent,2014,17
allage,246,allarea,c,a,bothsex,percent,2015,17
allage,246,allarea,c,a,bothsex,percent,2016,17
allage,246,allarea,c,a,bothsex,percent,2017,16
allage,246,allarea,c,a,bothsex,percent,2018,17
allage,246,allarea,c,a,bothsex,percent,2019,16
allage,246,allarea,c,a,bothsex,percent,2020,16
allage,246,allarea,c,a,female,percent,2010,18
allage,246,allarea,c,a,female,percent,2011,19
allage,246,allarea,c,a,female,percent,2012,17
allage,246,allarea,c,a,female,percent,2013,16
allage,246,allarea,c,a,female,percent,2014,18
allage,246,allarea,c,a,female,percent,2015,17
allage,246,allarea,c,a,female,percent,2016,17
allage,246,allarea,c,a,female,percent,2017,16
allage,246,allarea,c,a,female,percent,2018,17
allage,246,allarea,c,a,female,percent,2019,16
allage,246,allarea,c,a,female,percent,2020,16
allage,246,allarea,c,a,male,percent,2010,16
allage,246,allarea,c,a,male,percent,2011,17
allage,246,allarea,c,a,male,percent,2012,17
allage,246,allarea,c,a,male,percent,2013,16
allage,246,allarea,c,a,male,percent,2014,17
allage,246,allarea,c,a,male,percent,2015,17
allage,246,allarea,c,a,male,percent,2016,17
allage,246,allarea,c,a,male,percent,2017,16
allage,246,allarea,c,a,male,percent,2018,16
allage,246,allarea,c,a,male,percent,2019,15
allage,246,allarea,c,a,male,percent,2020,16
allage,246,allarea,c,b,bothsex,percent,2021,14
allage,246,allarea,c,b,female,percent,2021,14
allage,246,allarea,c,b,male,percent,2021,14
allage,246,rural,c,a,bothsex,percent,2010,18
allage,246,rural,c,a,bothsex,percent,2011,19
allage,246,rural,c,a,bothsex,percent,2012,18
allage,246,rural,c,a,bothsex,percent,2013,17
allage,246,rural,c,a,bothsex,percent,2014,18
allage,246,rural,c,a,bothsex,percent,2015,17
allage,246,rural,c,a,bothsex,percent,2016,17
allage,246,rural,c,a,bothsex,percent,2017,16
allage,246,rural,c,a,bothsex,percent,2018,17
allage,246,rural,c,a,bothsex,percent,2019,16
allage,246,urban,c,a,bothsex,percent,2010,16
allage,246,urban,c,a,bothsex,percent,2011,17
allage,246,urban,c,a,bothsex,percent,2012,15
allage,246,urban,c,a,bothsex,percent,2013,15
allage,246,urban,c,a,bothsex,percent,2014,17
allage,246,urban,c,a,bothsex,percent,2015,17
allage,246,urban,c,a,bothsex,percent,2016,16
allage,246,urban,c,a,bothsex,percent,2017,16
allage,246,urban,c,a,bothsex,percent,2018,16
allage,246,urban,c,a,bothsex,percent,2019,15
allage,250,allarea,c,a,bothsex,percent,2010,19
allage,250,allarea,c,a,bothsex,percent,2011,19
allage,250,allarea,c,a,bothsex,percent,2012,19
allage,250,allarea,c,a,bothsex,percent,2013,18
allage,250,allarea,c,a,bothsex,percent,2014,19
allage,250,allarea,c,a,bothsex,percent,2015,18
allage,250,allarea,c,a,bothsex,percent,2016,18
allage,250,allarea,c,a,bothsex,percent,2017,17
allage,250,allarea,c,a,bothsex,percent,2018,17
allage,250,allarea,c,a,bothsex,percent,2019,18
allage,250,allarea,c,a,bothsex,percent,2020,18
allage,250,allarea,c,a,female,percent,2010,20
allage,250,allarea,c,a,female,percent,2011,20
allage,250,allarea,c,a,female,percent,2012,20
allage,250,allarea,c,a,female,percent,2013,19
allage,250,allarea,c,a,female,percent,2014,20
allage,250,allarea,c,a,female,percent,2015,18
allage,250,allarea,c,a,female,percent,2016,19
allage,250,allarea,c,a,female,percent,2017,18
allage,250,allarea,c,a,female,percent,2018,18
allage,250,allarea,c,a,female,percent,2019,19
allage,250,allarea,c,a,female,percent,2020,19
allage,250,allarea,c,a,male,percent,2010,18
allage,250,allarea,c,a,male,percent,2011,19
allage,250,allarea,c,a,male,percent,2012,18
allage,250,allarea,c,a,male,percent,2013,17
allage,250,allarea,c,a,male,percent,2014,18
allage,250,allarea,c,a,male,percent,2015,17
allage,250,allarea,c,a,male,percent,2016,17
allage,250,allarea,c,a,male,percent,2017,17
allage,250,allarea,c,a,male,percent,2018,17
allage,250,allarea,c,a,male,percent,2019,17
allage,250,allarea,c,a,male,percent,2020,18
allage,250,allarea,c,b,bothsex,percent,2021,19
allage,250,allarea,c,b,female,percent,2021,20
allage,250,allarea,c,b,male,percent,2021,18
allage,250,rural,c,a,bothsex,percent,2010,19
allage,250,rural,c,a,bothsex,percent,2011,19
allage,250,rural,c,a,bothsex,percent,2012,17
allage,250,rural,c,a,bothsex,percent,2013,16
allage,250,rural,c,a,bothsex,percent,2014,16
allage,250,rural,c,a,bothsex,percent,2015,16
allage,250,rural,c,a,bothsex,percent,2016,16
allage,250,rural,c,a,bothsex,percent,2017,14
allage,250,rural,c,a,bothsex,percent,2018,14
allage,250,rural,c,a,bothsex,percent,2019,14
allage,250,urban,c,a,bothsex,percent,2010,19
allage,250,urban,c,a,bothsex,percent,2011,19
allage,250,urban,c,a,bothsex,percent,2012,20
allage,250,urban,c,a,bothsex,percent,2013,19
allage,250,urban,c,a,bothsex,percent,2014,20
allage,250,urban,c,a,bothsex,percent,2015,19
allage,250,urban,c,a,bothsex,percent,2016,20
allage,250,urban,c,a,bothsex,percent,2017,19
allage,250,urban,c,a,bothsex,percent,2018,20
allage,250,urban,c,a,bothsex,percent,2019,20
allage,275,allarea,c,a,bothsex,percent,2016,24
allage,275,rural,c,a,bothsex,percent,2016,14
allage,275,urban,c,a,bothsex,percent,2016,24
allage,276,allarea,c,a,bothsex,percent,2010,20
allage,276,allarea,c,a,bothsex,percent,2011,20
allage,276,allarea,c,a,bothsex,percent,2012,20
allage,276,allarea,c,a,bothsex,percent,2013,20
allage,276,allarea,c,a,bothsex,percent,2014,21
allage,276,allarea,c,a,bothsex,percent,2015,20
allage,276,allarea,c,a,bothsex,percent,2016,20
allage,276,allarea,c,a,bothsex,percent,2017,19
allage,276,allarea,c,a,bothsex,percent,2018,19
allage,276,allarea,c,a,bothsex,percent,2019,17
allage,276,allarea,c,a,bothsex,percent,2020,24
allage,276,allarea,c,a,female,percent,2010,21
allage,276,allarea,c,a,female,percent,2011,21
allage,276,allarea,c,a,female,percent,2012,21
allage,276,allarea,c,a,female,percent,2013,22
allage,276,allarea,c,a,female,percent,2014,22
allage,276,allarea,c,a,female,percent,2015,21
allage,276,allarea,c,a,female,percent,2016,21
allage,276,allarea,c,a,female,percent,2017,20
allage,276,allarea,c,a,female,percent,2018,20
allage,276,allarea,c,a,female,percent,2019,19
allage,276,allarea,c,a,female,percent,2020,25
allage,276,allarea,c,a,male,percent,2010,19
allage,276,allarea,c,a,male,percent,2011,19
allage,276,allarea,c,a,male,percent,2012,18
allage,276,allarea,c,a,male,percent,2013,19
allage,276,allarea,c,a,male,percent,2014,20
allage,276,allarea,c,a,male,percent,2015,19
allage,276,allarea,c,a,male,percent,2016,18
allage,276,allarea,c,a,male,percent,2017,18
allage,276,allarea,c,a,male,percent,2018,18
allage,276,allarea,c,a,male,percent,2019,16
allage,276,allarea,c,a,male,percent,2020,23
allage,276,allarea,c,b,bothsex,percent,2021,21
allage,276,allarea,c,b,female,percent,2021,22
allage,276,allarea,c,b,male,percent,2021,20
allage,276,rural,c,a,bothsex,percent,2010,23
allage,276,rural,c,a,bothsex,percent,2011,22
allage,276,rural,c,a,bothsex,percent,2012,19
allage,276,rural,c,a,bothsex,percent,2013,20
allage,276,rural,c,a,bothsex,percent,2014,19
allage,276,rural,c,a,bothsex,percent,2015,17
allage,276,rural,c,a,bothsex,percent,2016,17
allage,276,rural,c,a,bothsex,percent,2017,17
allage,276,rural,c,a,bothsex,percent,2018,18
allage,276,rural,c,a,bothsex,percent,2019,16
allage,276,urban,c,a,bothsex,percent,2010,19
allage,276,urban,c,a,bothsex,percent,2011,20
allage,276,urban,c,a,bothsex,percent,2012,20
allage,276,urban,c,a,bothsex,percent,2013,21
allage,276,urban,c,a,bothsex,percent,2014,21
allage,276,urban,c,a,bothsex,percent,2015,21
allage,276,urban,c,a,bothsex,percent,2016,21
allage,276,urban,c,a,bothsex,percent,2017,20
allage,276,urban,c,a,bothsex,percent,2018,19
allage,276,urban,c,a,bothsex,percent,2019,18
allage,288,allarea,c,a,bothsex,percent,2010,43
allage,288,allarea,c,a,bothsex,percent,2011,55
allage,288,allarea,c,a,bothsex,percent,2016,46
allage,288,allarea,c,a,bothsex,percent,2018,48
allage,288,rural,c,a,bothsex,percent,2016,65
allage,288,urban,c,a,bothsex,percent,2016,27
allage,300,allarea,c,a,bothsex,percent,2010,28
allage,300,allarea,c,a,bothsex,percent,2011,31
allage,300,allarea,c,a,bothsex,percent,2012,35
allage,300,allarea,c,a,bothsex,percent,2013,36
allage,300,allarea,c,a,bothsex,percent,2014,36
allage,300,allarea,c,a,bothsex,percent,2015,36
allage,300,allarea,c,a,bothsex,percent,2016,36
allage,300,allarea,c,a,bothsex,percent,2017,35
allage,300,allarea,c,a,bothsex,percent,2018,32
allage,300,allarea,c,a,bothsex,percent,2019,30
allage,300,allarea,c,a,bothsex,percent,2020,29
allage,300,allarea,c,a,female,percent,2010,29
allage,300,allarea,c,a,female,percent,2011,32
allage,300,allarea,c,a,female,percent,2012,35
allage,300,allarea,c,a,female,percent,2013,37
allage,300,allarea,c,a,female,percent,2014,37
allage,300,allarea,c,a,female,percent,2015,37
allage,300,allarea,c,a,female,percent,2016,37
allage,300,allarea,c,a,female,percent,2017,36
allage,300,allarea,c,a,female,percent,2018,33
allage,300,allarea,c,a,female,percent,2019,31
allage,300,allarea,c,a,female,percent,2020,30
allage,300,allarea,c,a,male,percent,2010,26
allage,300,allarea,c,a,male,percent,2011,30
allage,300,allarea,c,a,male,percent,2012,34
allage,300,allarea,c,a,male,percent,2013,35
allage,300,allarea,c,a,male,percent,2014,35
allage,300,allarea,c,a,male,percent,2015,35
allage,300,allarea,c,a,male,percent,2016,34
allage,300,allarea,c,a,male,percent,2017,34
allage,300,allarea,c,a,male,percent,2018,31
allage,300,allarea,c,a,male,percent,2019,29
allage,300,allarea,c,a,male,percent,2020,28
allage,300,allarea,c,b,bothsex,percent,2021,28
allage,300,allarea,c,b,female,percent,2021,29
allage,300,allarea,c,b,male,percent,2021,27
allage,300,rural,c,a,bothsex,percent,2010,33
allage,300,rural,c,a,bothsex,percent,2011,33
allage,300,rural,c,a,bothsex,percent,2012,36
allage,300,rural,c,a,bothsex,percent,2013,38
allage,300,rural,c,a,bothsex,percent,2014,40
allage,300,rural,c,a,bothsex,percent,2015,39
allage,300,rural,c,a,bothsex,percent,2016,39
allage,300,rural,c,a,bothsex,percent,2017,39
allage,300,rural,c,a,bothsex,percent,2018,35
allage,300,rural,c,a,bothsex,percent,2019,34
allage,300,urban,c,a,bothsex,percent,2010,24
allage,300,urban,c,a,bothsex,percent,2011,30
allage,300,urban,c,a,bothsex,percent,2012,33
allage,300,urban,c,a,bothsex,percent,2013,34
allage,300,urban,c,a,bothsex,percent,2014,34
allage,300,urban,c,a,bothsex,percent,2015,34
allage,300,urban,c,a,bothsex,percent,2016,34
allage,300,urban,c,a,bothsex,percent,2017,33
allage,300,urban,c,a,bothsex,percent,2018,30
allage,300,urban,c,a,bothsex,percent,2019,28
allage,320,allarea,c,a,bothsex,percent,2014,62
allage,320,allarea,c,a,female,percent,2014,61
allage,320,allarea,c,a,male,percent,2014,63
allage,320,rural,c,a,bothsex,percent,2014,83
allage,320,urban,c,a,bothsex,percent,2014,40
allage,340,allarea,c,a,bothsex,percent,2013,74
allage,340,rural,c,a,bothsex,percent,2013,90
allage,340,urban,c,a,bothsex,percent,2013,65
allage,348,allarea,c,a,bothsex,percent,2010,30
allage,348,allarea,c,a,bothsex,percent,2011,32
allage,348,allarea,c,a,bothsex,percent,2012,34
allage,348,allarea,c,a,bothsex,percent,2013,35
allage,348,allarea,c,a,bothsex,percent,2014,32
allage,348,allarea,c,a,bothsex,percent,2015,28
allage,348,allarea,c,a,bothsex,percent,2016,26
allage,348,allarea,c,a,bothsex,percent,2017,26
allage,348,allarea,c,a,bothsex,percent,2018,20
allage,348,allarea,c,a,bothsex,percent,2019,19
allage,348,allarea,c,a,bothsex,percent,2020,18
allage,348,allarea,c,a,female,percent,2010,30
allage,348,allarea,c,a,female,percent,2011,32
allage,348,allarea,c,a,female,percent,2012,34
allage,348,allarea,c,a,female,percent,2013,35
allage,348,allarea,c,a,female,percent,2014,32
allage,348,allarea,c,a,female,percent,2015,28
allage,348,allarea,c,a,female,percent,2016,27
allage,348,allarea,c,a,female,percent,2017,26
allage,348,allarea,c,a,female,percent,2018,20
allage,348,allarea,c,a,female,percent,2019,20
allage,348,allarea,c,a,female,percent,2020,18
allage,348,allarea,c,a,male,percent,2010,29
allage,348,allarea,c,a,male,percent,2011,31
allage,348,allarea,c,a,male,percent,2012,33
allage,348,allarea,c,a,male,percent,2013,34
allage,348,allarea,c,a,male,percent,2014,31
allage,348,allarea,c,a,male,percent,2015,28
allage,348,allarea,c,a,male,percent,2016,26
allage,348,allarea,c,a,male,percent,2017,25
allage,348,allarea,c,a,male,percent,2018,19
allage,348,allarea,c,a,male,percent,2019,18
allage,348,allarea,c,a,male,percent,2020,18
allage,348,allarea,c,b,bothsex,percent,2021,19
allage,348,allarea,c,b,female,percent,2021,20
allage,348,allarea,c,b,male,percent,2021,19
allage,348,rural,c,a,bothsex,percent,2010,35
allage,348,rural,c,a,bothsex,percent,2011,36
allage,348,rural,c,a,bothsex,percent,2012,39
allage,348,rural,c,a,bothsex,percent,2013,41
allage,348,rural,c,a,bothsex,percent,2014,38
allage,348,rural,c,a,bothsex,percent,2015,33
allage,348,rural,c,a,bothsex,percent,2016,31
allage,348,rural,c,a,bothsex,percent,2017,31
allage,348,rural,c,a,bothsex,percent,2018,26
allage,348,rural,c,a,bothsex,percent,2019,23
allage,348,urban,c,a,bothsex,percent,2010,25
allage,348,urban,c,a,bothsex,percent,2011,27
allage,348,urban,c,a,bothsex,percent,2012,30
allage,348,urban,c,a,bothsex,percent,2013,32
allage,348,urban,c,a,bothsex,percent,2014,28
allage,348,urban,c,a,bothsex,percent,2015,24
allage,348,urban,c,a,bothsex,percent,2016,22
allage,348,urban,c,a,bothsex,percent,2017,23
allage,348,urban,c,a,bothsex,percent,2018,17
allage,348,urban,c,a,bothsex,percent,2019,17
allage,352,allarea,c,a,bothsex,percent,2010,14
allage,352,allarea,c,a,bothsex,percent,2011,14
allage,352,allarea,c,a,bothsex,percent,2012,13
allage,352,allarea,c,a,bothsex,percent,2013,13
allage,352,allarea,c,a,bothsex,percent,2014,11
allage,352,allarea,c,a,bothsex,percent,2015,13
allage,352,allarea,c,a,bothsex,percent,2016,12
allage,352,allarea,c,a,bothsex,percent,2017,13
allage,352,allarea,c,a,bothsex,percent,2018,11
allage,352,allarea,c,a,female,percent,2010,14
allage,352,allarea,c,a,female,percent,2011,14
allage,352,allarea,c,a,female,percent,2012,13
allage,352,allarea,c,a,female,percent,2013,13
allage,352,allarea,c,a,female,percent,2014,12
allage,352,allarea,c,a,female,percent,2015,13
allage,352,allarea,c,a,female,percent,2016,13
allage,352,allarea,c,a,female,percent,2017,14
allage,352,allarea,c,a,female,percent,2018,11
allage,352,allarea,c,a,male,percent,2010,14
allage,352,allarea,c,a,male,percent,2011,13
allage,352,allarea,c,a,male,percent,2012,13
allage,352,allarea,c,a,male,percent,2013,13
allage,352,allarea,c,a,male,percent,2014,11
allage,352,allarea,c,a,male,percent,2015,12
allage,352,allarea,c,a,male,percent,2016,12
allage,352,allarea,c,a,male,percent,2017,12
allage,352,allarea,c,a,male,percent,2018,11
allage,352,rural,c,a,bothsex,percent,2010,15
allage,352,rural,c,a,bothsex,percent,2011,13
allage,352,rural,c,a,bothsex,percent,2012,12
allage,352,rural,c,a,bothsex,percent,2013,13
allage,352,rural,c,a,bothsex,percent,2014,9
allage,352,rural,c,a,bothsex,percent,2015,9
allage,352,rural,c,a,bothsex,percent,2016,11
allage,352,rural,c,a,bothsex,percent,2017,11
allage,352,rural,c,a,bothsex,percent,2018,12
allage,352,urban,c,a,bothsex,percent,2010,13
allage,352,urban,c,a,bothsex,percent,2011,14
allage,352,urban,c,a,bothsex,percent,2012,13
allage,352,urban,c,a,bothsex,percent,2013,13
allage,352,urban,c,a,bothsex,percent,2014,12
allage,352,urban,c,a,bothsex,percent,2015,13
allage,352,urban,c,a,bothsex,percent,2016,12
allage,352,urban,c,a,bothsex,percent,2017,13
allage,352,urban,c,a,bothsex,percent,2018,11
allage,372,allarea,c,a,bothsex,percent,2010,27
allage,372,allarea,c,a,bothsex,percent,2011,29
allage,372,allarea,c,a,bothsex,percent,2012,30
allage,372,allarea,c,a,bothsex,percent,2013,30
allage,372,allarea,c,a,bothsex,percent,2014,28
allage,372,allarea,c,a,bothsex,percent,2015,26
allage,372,allarea,c,a,bothsex,percent,2016,24
allage,372,allarea,c,a,bothsex,percent,2017,23
allage,372,allarea,c,a,bothsex,percent,2018,21
allage,372,allarea,c,a,bothsex,percent,2019,21
allage,372,allarea,c,a,bothsex,percent,2020,21
allage,372,allarea,c,a,female,percent,2010,28
allage,372,allarea,c,a,female,percent,2011,30
allage,372,allarea,c,a,female,percent,2012,30
allage,372,allarea,c,a,female,percent,2013,31
allage,372,allarea,c,a,female,percent,2014,28
allage,372,allarea,c,a,female,percent,2015,27
allage,372,allarea,c,a,female,percent,2016,26
allage,372,allarea,c,a,female,percent,2017,24
allage,372,allarea,c,a,female,percent,2018,23
allage,372,allarea,c,a,female,percent,2019,22
allage,372,allarea,c,a,female,percent,2020,22
allage,372,allarea,c,a,male,percent,2010,27
allage,372,allarea,c,a,male,percent,2011,29
allage,372,allarea,c,a,male,percent,2012,30
allage,372,allarea,c,a,male,percent,2013,29
allage,372,allarea,c,a,male,percent,2014,27
allage,372,allarea,c,a,male,percent,2015,26
allage,372,allarea,c,a,male,percent,2016,23
allage,372,allarea,c,a,male,percent,2017,22
allage,372,allarea,c,a,male,percent,2018,20
allage,372,allarea,c,a,male,percent,2019,20
allage,372,allarea,c,a,male,percent,2020,20
allage,372,allarea,c,b,bothsex,percent,2021,20
allage,372,allarea,c,b,female,percent,2021,19
allage,372,allarea,c,b,male,percent,2021,21
allage,372,rural,c,a,bothsex,percent,2010,29
allage,372,rural,c,a,bothsex,percent,2011,29
allage,372,rural,c,a,bothsex,percent,2012,30
allage,372,rural,c,a,bothsex,percent,2013,32
allage,372,rural,c,a,bothsex,percent,2014,29
allage,372,rural,c,a,bothsex,percent,2015,26
allage,372,rural,c,a,bothsex,percent,2016,24
allage,372,rural,c,a,bothsex,percent,2017,23
allage,372,rural,c,a,bothsex,percent,2018,22
allage,372,rural,c,a,bothsex,percent,2019,21
