age,geo_area,nature,observation_status,sex,units,year,sn_itk_defc
notspec,150,n,a,notspec,percent,2013,<2.5
notspec,150,n,a,notspec,percent,2014,<2.5
notspec,150,n,a,notspec,percent,2015,<2.5
notspec,150,n,a,notspec,percent,2016,<2.5
notspec,150,n,a,notspec,percent,2017,<2.5
notspec,150,n,a,notspec,percent,2018,<2.5
notspec,150,n,a,notspec,percent,2019,<2.5
notspec,150,n,a,notspec,percent,2020,<2.5
notspec,150,n,a,notspec,percent,2021,<2.5
notspec,150,n,a,notspec,percent,2022,<2.5
notspec,151,n,a,notspec,percent,2000,3.9
notspec,151,n,a,notspec,percent,2001,3.2
notspec,151,n,a,notspec,percent,2002,2.8
notspec,151,n,a,notspec,percent,2003,2.8
notspec,151,n,a,notspec,percent,2004,<2.5
notspec,151,n,a,notspec,percent,2005,<2.5
notspec,151,n,a,notspec,percent,2006,<2.5
notspec,151,n,a,notspec,percent,2007,<2.5
notspec,151,n,a,notspec,percent,2008,<2.5
notspec,151,n,a,notspec,percent,2009,<2.5
notspec,151,n,a,notspec,percent,2010,<2.5
notspec,151,n,a,notspec,percent,2011,<2.5
notspec,151,n,a,notspec,percent,2012,<2.5
notspec,151,n,a,notspec,percent,2013,<2.5
notspec,151,n,a,notspec,percent,2014,<2.5
notspec,151,n,a,notspec,percent,2015,<2.5
notspec,151,n,a,notspec,percent,2016,<2.5
notspec,151,n,a,notspec,percent,2017,<2.5
notspec,151,n,a,notspec,percent,2018,<2.5
notspec,151,n,a,notspec,percent,2019,<2.5
notspec,151,n,a,notspec,percent,2020,<2.5
notspec,151,n,a,notspec,percent,2021,<2.5
notspec,151,n,a,notspec,percent,2022,<2.5
notspec,152,e,e,notspec,percent,2001,3.5
notspec,152,e,e,notspec,percent,2002,3.3
notspec,152,e,e,notspec,percent,2003,3.2
notspec,152,e,e,notspec,percent,2004,3.3
notspec,152,e,e,notspec,percent,2005,3.2
notspec,152,e,e,notspec,percent,2006,3.2
notspec,152,e,e,notspec,percent,2007,3.2
notspec,152,e,e,notspec,percent,2008,3.6
notspec,152,e,e,notspec,percent,2009,3.7
notspec,152,e,e,notspec,percent,2010,3.7
notspec,152,e,e,notspec,percent,2011,3.6
notspec,152,e,e,notspec,percent,2012,3.4
notspec,152,e,e,notspec,percent,2013,3.3
notspec,152,e,e,notspec,percent,2014,3.1
notspec,152,e,e,notspec,percent,2015,3.1
notspec,152,e,e,notspec,percent,2016,3.1
notspec,152,e,e,notspec,percent,2017,3
notspec,152,e,e,notspec,percent,2018,2.8
notspec,152,e,e,notspec,percent,2019,2.6
notspec,152,e,e,notspec,percent,2020,<2.5
notspec,152,e,e,notspec,percent,2021,2.5
notspec,154,n,a,notspec,percent,2000,<2.5
notspec,154,n,a,notspec,percent,2001,<2.5
notspec,154,n,a,notspec,percent,2002,<2.5
notspec,154,n,a,notspec,percent,2003,<2.5
notspec,154,n,a,notspec,percent,2004,<2.5
notspec,154,n,a,notspec,percent,2005,<2.5
notspec,154,n,a,notspec,percent,2006,<2.5
notspec,154,n,a,notspec,percent,2007,<2.5
notspec,154,n,a,notspec,percent,2008,<2.5
notspec,154,n,a,notspec,percent,2009,<2.5
notspec,154,n,a,notspec,percent,2010,<2.5
notspec,154,n,a,notspec,percent,2011,<2.5
notspec,154,n,a,notspec,percent,2012,<2.5
notspec,154,n,a,notspec,percent,2013,<2.5
notspec,154,n,a,notspec,percent,2014,<2.5
notspec,154,n,a,notspec,percent,2015,<2.5
notspec,154,n,a,notspec,percent,2016,<2.5
notspec,154,n,a,notspec,percent,2017,<2.5
notspec,154,n,a,notspec,percent,2018,<2.5
notspec,154,n,a,notspec,percent,2019,<2.5
notspec,154,n,a,notspec,percent,2020,<2.5
notspec,154,n,a,notspec,percent,2021,<2.5
notspec,154,n,a,notspec,percent,2022,<2.5
notspec,155,n,a,notspec,percent,2000,<2.5
notspec,155,n,a,notspec,percent,2001,<2.5
notspec,155,n,a,notspec,percent,2002,<2.5
notspec,155,n,a,notspec,percent,2003,<2.5
notspec,155,n,a,notspec,percent,2004,<2.5
notspec,155,n,a,notspec,percent,2005,<2.5
notspec,155,n,a,notspec,percent,2006,<2.5
notspec,155,n,a,notspec,percent,2007,<2.5
notspec,155,n,a,notspec,percent,2008,<2.5
notspec,155,n,a,notspec,percent,2009,<2.5
notspec,155,n,a,notspec,percent,2010,<2.5
notspec,155,n,a,notspec,percent,2011,<2.5
notspec,155,n,a,notspec,percent,2012,<2.5
notspec,155,n,a,notspec,percent,2013,<2.5
notspec,155,n,a,notspec,percent,2014,<2.5
notspec,155,n,a,notspec,percent,2015,<2.5
notspec,155,n,a,notspec,percent,2016,<2.5
notspec,155,n,a,notspec,percent,2017,<2.5
notspec,155,n,a,notspec,percent,2018,<2.5
notspec,155,n,a,notspec,percent,2019,<2.5
notspec,155,n,a,notspec,percent,2020,<2.5
notspec,155,n,a,notspec,percent,2021,<2.5
notspec,155,n,a,notspec,percent,2022,<2.5
notspec,156,e,e,notspec,percent,2001,10.2
notspec,156,e,e,notspec,percent,2002,9.6
notspec,156,e,e,notspec,percent,2003,8.8
notspec,156,e,e,notspec,percent,2004,8
notspec,156,e,e,notspec,percent,2005,7.1
notspec,156,e,e,notspec,percent,2006,6.1
notspec,156,e,e,notspec,percent,2007,5
notspec,156,e,e,notspec,percent,2008,3.9
notspec,156,e,e,notspec,percent,2009,2.8
notspec,156,e,e,notspec,percent,2010,<2.5
notspec,156,e,e,notspec,percent,2011,<2.5
notspec,156,e,e,notspec,percent,2012,<2.5
notspec,156,e,e,notspec,percent,2013,<2.5
notspec,156,e,e,notspec,percent,2014,<2.5
notspec,156,e,e,notspec,percent,2015,<2.5
notspec,156,e,e,notspec,percent,2016,<2.5
notspec,156,e,e,notspec,percent,2017,<2.5
notspec,156,e,e,notspec,percent,2018,<2.5
notspec,156,e,e,notspec,percent,2019,<2.5
notspec,156,e,e,notspec,percent,2020,<2.5
notspec,156,e,e,notspec,percent,2021,<2.5
notspec,158,e,e,notspec,percent,2001,3.6
notspec,158,e,e,notspec,percent,2002,4.1
notspec,158,e,e,notspec,percent,2003,4.1
notspec,158,e,e,notspec,percent,2004,4.1
notspec,158,e,e,notspec,percent,2005,4.3
notspec,158,e,e,notspec,percent,2006,4.4
notspec,158,e,e,notspec,percent,2007,4.7
notspec,158,e,e,notspec,percent,2008,4.7
notspec,158,e,e,notspec,percent,2009,4.8
notspec,158,e,e,notspec,percent,2010,4.7
notspec,158,e,e,notspec,percent,2011,4.8
notspec,158,e,e,notspec,percent,2012,4.8
notspec,158,e,e,notspec,percent,2013,4.6
notspec,158,e,e,notspec,percent,2014,4.4
notspec,158,e,e,notspec,percent,2015,4.3
notspec,158,e,e,notspec,percent,2016,4.3
notspec,158,e,e,notspec,percent,2017,4.2
notspec,158,e,e,notspec,percent,2018,4
notspec,158,e,e,notspec,percent,2019,3.7
notspec,158,e,e,notspec,percent,2020,3.3
notspec,158,e,e,notspec,percent,2021,3
notspec,170,e,e,notspec,percent,2001,8.9
notspec,170,e,e,notspec,percent,2002,9.3
notspec,170,e,e,notspec,percent,2003,10
notspec,170,e,e,notspec,percent,2004,10.8
notspec,170,e,e,notspec,percent,2005,11.5
notspec,170,e,e,notspec,percent,2006,11.7
notspec,170,e,e,notspec,percent,2007,11.3
notspec,170,e,e,notspec,percent,2008,11.5
notspec,170,e,e,notspec,percent,2009,11.4
notspec,170,e,e,notspec,percent,2010,11.3
notspec,170,e,e,notspec,percent,2011,9.9
notspec,170,e,e,notspec,percent,2012,8.5
notspec,170,e,e,notspec,percent,2013,7
notspec,170,e,e,notspec,percent,2014,5.8
notspec,170,e,e,notspec,percent,2015,4.9
notspec,170,e,e,notspec,percent,2016,4.5
notspec,170,e,e,notspec,percent,2017,4.3
notspec,170,e,e,notspec,percent,2018,4.6
notspec,170,e,e,notspec,percent,2019,5.4
notspec,170,e,e,notspec,percent,2020,6.3
notspec,170,e,e,notspec,percent,2021,6.6
notspec,174,e,e,notspec,percent,2001,25.2
notspec,174,e,e,notspec,percent,2002,21.1
notspec,174,e,e,notspec,percent,2003,18.2
notspec,174,e,e,notspec,percent,2004,16.8
notspec,174,e,e,notspec,percent,2005,16.8
notspec,174,e,e,notspec,percent,2006,17.5
notspec,174,e,e,notspec,percent,2007,18.7
notspec,174,e,e,notspec,percent,2008,20
notspec,174,e,e,notspec,percent,2009,18.2
notspec,174,e,e,notspec,percent,2010,16.2
notspec,174,e,e,notspec,percent,2011,14
notspec,174,e,e,notspec,percent,2012,13.7
notspec,174,e,e,notspec,percent,2013,13.2
notspec,174,e,e,notspec,percent,2014,12.8
notspec,174,e,e,notspec,percent,2015,12.4
notspec,174,e,e,notspec,percent,2016,11.9
notspec,174,e,e,notspec,percent,2017,11.6
notspec,174,e,e,notspec,percent,2018,11.7
notspec,174,e,e,notspec,percent,2019,11.6
notspec,174,e,e,notspec,percent,2020,11.9
notspec,174,e,e,notspec,percent,2021,13.5
notspec,178,e,e,notspec,percent,2001,27
notspec,178,e,e,notspec,percent,2002,26.5
notspec,178,e,e,notspec,percent,2003,26.7
notspec,178,e,e,notspec,percent,2004,32.1
notspec,178,e,e,notspec,percent,2005,34.5
notspec,178,e,e,notspec,percent,2006,37.2
notspec,178,e,e,notspec,percent,2007,36
notspec,178,e,e,notspec,percent,2008,36.1
notspec,178,e,e,notspec,percent,2009,37.3
notspec,178,e,e,notspec,percent,2010,38.7
notspec,178,e,e,notspec,percent,2011,38.8
notspec,178,e,e,notspec,percent,2012,35.8
notspec,178,e,e,notspec,percent,2013,31
notspec,178,e,e,notspec,percent,2014,27.9
notspec,178,e,e,notspec,percent,2015,27.7
notspec,178,e,e,notspec,percent,2016,28.5
notspec,178,e,e,notspec,percent,2017,30.2
notspec,178,e,e,notspec,percent,2018,30.8
notspec,178,e,e,notspec,percent,2019,31.1
notspec,178,e,e,notspec,percent,2020,32
notspec,178,e,e,notspec,percent,2021,33.3
notspec,180,e,e,notspec,percent,2001,27.9
notspec,180,e,e,notspec,percent,2002,28.4
notspec,180,e,e,notspec,percent,2003,28.4
notspec,180,e,e,notspec,percent,2004,28.4
notspec,180,e,e,notspec,percent,2005,28.4
notspec,180,e,e,notspec,percent,2006,28.4
notspec,180,e,e,notspec,percent,2007,28.4
notspec,180,e,e,notspec,percent,2008,28.4
notspec,180,e,e,notspec,percent,2009,28.4
notspec,180,e,e,notspec,percent,2010,28.1
notspec,180,e,e,notspec,percent,2011,28.4
notspec,180,e,e,notspec,percent,2012,29.2
notspec,180,e,e,notspec,percent,2013,29.4
notspec,180,e,e,notspec,percent,2014,29.6
notspec,180,e,e,notspec,percent,2015,30.2
notspec,180,e,e,notspec,percent,2016,30.8
notspec,180,e,e,notspec,percent,2017,31.2
notspec,180,e,e,notspec,percent,2018,31
notspec,180,e,e,notspec,percent,2019,32.5
notspec,180,e,e,notspec,percent,2020,33.9
notspec,180,e,e,notspec,percent,2021,35.3
notspec,188,e,e,notspec,percent,2001,4.7
notspec,188,e,e,notspec,percent,2002,5
notspec,188,e,e,notspec,percent,2003,5.2
notspec,188,e,e,notspec,percent,2004,4.9
notspec,188,e,e,notspec,percent,2005,4.3
notspec,188,e,e,notspec,percent,2006,3.9
notspec,188,e,e,notspec,percent,2007,3.7
notspec,188,e,e,notspec,percent,2008,3.9
notspec,188,e,e,notspec,percent,2009,4.2
notspec,188,e,e,notspec,percent,2010,4.6
notspec,188,e,e,notspec,percent,2011,5
notspec,188,e,e,notspec,percent,2012,5.1
notspec,188,e,e,notspec,percent,2013,5
notspec,188,e,e,notspec,percent,2014,4.8
notspec,188,e,e,notspec,percent,2015,4.2
notspec,188,e,e,notspec,percent,2016,3.7
notspec,188,e,e,notspec,percent,2017,3.2
notspec,188,e,e,notspec,percent,2018,3.1
notspec,188,e,e,notspec,percent,2019,3.1
notspec,188,e,e,notspec,percent,2020,3.1
notspec,188,e,e,notspec,percent,2021,3
notspec,191,e,e,notspec,percent,2001,6.9
notspec,191,e,e,notspec,percent,2002,4.6
notspec,191,e,e,notspec,percent,2003,3.6
notspec,191,e,e,notspec,percent,2004,3
notspec,191,e,e,notspec,percent,2005,<2.5
notspec,191,e,e,notspec,percent,2006,<2.5
notspec,191,e,e,notspec,percent,2007,<2.5
notspec,191,e,e,notspec,percent,2008,<2.5
notspec,191,e,e,notspec,percent,2009,<2.5
notspec,191,e,e,notspec,percent,2010,<2.5
notspec,191,e,e,notspec,percent,2011,2.7
notspec,191,e,e,notspec,percent,2012,<2.5
notspec,191,e,e,notspec,percent,2013,<2.5
notspec,191,e,e,notspec,percent,2014,<2.5
notspec,191,e,e,notspec,percent,2015,<2.5
notspec,191,e,e,notspec,percent,2016,<2.5
notspec,191,e,e,notspec,percent,2017,<2.5
notspec,191,e,e,notspec,percent,2018,<2.5
notspec,191,e,e,notspec,percent,2019,<2.5
notspec,191,e,e,notspec,percent,2020,<2.5
notspec,191,e,e,notspec,percent,2021,<2.5
notspec,192,e,e,notspec,percent,2001,<2.5
notspec,192,e,e,notspec,percent,2002,<2.5
notspec,192,e,e,notspec,percent,2003,<2.5
notspec,192,e,e,notspec,percent,2004,<2.5
notspec,192,e,e,notspec,percent,2005,<2.5
notspec,192,e,e,notspec,percent,2006,<2.5
notspec,192,e,e,notspec,percent,2007,<2.5
notspec,192,e,e,notspec,percent,2008,<2.5
notspec,192,e,e,notspec,percent,2009,<2.5
notspec,192,e,e,notspec,percent,2010,<2.5
notspec,192,e,e,notspec,percent,2011,<2.5
notspec,192,e,e,notspec,percent,2012,<2.5
notspec,192,e,e,notspec,percent,2013,<2.5
notspec,192,e,e,notspec,percent,2014,<2.5
notspec,192,e,e,notspec,percent,2015,<2.5
notspec,192,e,e,notspec,percent,2016,<2.5
notspec,192,e,e,notspec,percent,2017,<2.5
notspec,192,e,e,notspec,percent,2018,<2.5
notspec,192,e,e,notspec,percent,2019,<2.5
notspec,192,e,e,notspec,percent,2020,<2.5
notspec,192,e,e,notspec,percent,2021,<2.5
notspec,196,e,e,notspec,percent,2001,5.2
notspec,196,e,e,notspec,percent,2002,5.8
notspec,196,e,e,notspec,percent,2003,6.2
notspec,196,e,e,notspec,percent,2004,7
notspec,196,e,e,notspec,percent,2005,7.7
notspec,196,e,e,notspec,percent,2006,7.7
notspec,196,e,e,notspec,percent,2007,7.1
notspec,196,e,e,notspec,percent,2008,6.7
notspec,196,e,e,notspec,percent,2009,5
notspec,196,e,e,notspec,percent,2010,3.3
notspec,196,e,e,notspec,percent,2011,<2.5
notspec,196,e,e,notspec,percent,2012,<2.5
notspec,196,e,e,notspec,percent,2013,<2.5
notspec,196,e,e,notspec,percent,2014,<2.5
notspec,196,e,e,notspec,percent,2015,<2.5
notspec,196,e,e,notspec,percent,2016,<2.5
notspec,196,e,e,notspec,percent,2017,<2.5
notspec,196,e,e,notspec,percent,2018,<2.5
notspec,196,e,e,notspec,percent,2019,<2.5
notspec,196,e,e,notspec,percent,2020,<2.5
notspec,196,e,e,notspec,percent,2021,<2.5
notspec,199,n,a,notspec,percent,2000,31.9
notspec,199,n,a,notspec,percent,2001,30.9
notspec,199,n,a,notspec,percent,2002,30
notspec,199,n,a,notspec,percent,2003,28.9
notspec,199,n,a,notspec,percent,2004,27.9
notspec,199,n,a,notspec,percent,2005,26.5
notspec,199,n,a,notspec,percent,2006,25.9
notspec,199,n,a,notspec,percent,2007,24.8
notspec,199,n,a,notspec,percent,2008,24.1
notspec,199,n,a,notspec,percent,2009,23.2
notspec,199,n,a,notspec,percent,2010,19.6
notspec,199,n,a,notspec,percent,2011,19.5
notspec,199,n,a,notspec,percent,2012,18.9
notspec,199,n,a,notspec,percent,2013,18.9
notspec,199,n,a,notspec,percent,2014,19.1
notspec,199,n,a,notspec,percent,2015,19.5
notspec,199,n,a,notspec,percent,2016,20.8
notspec,199,n,a,notspec,percent,2017,20
notspec,199,n,a,notspec,percent,2018,19.8
notspec,199,n,a,notspec,percent,2019,20.7
notspec,199,n,a,notspec,percent,2020,21.5
notspec,199,n,a,notspec,percent,2021,21.9
notspec,199,n,a,notspec,percent,2022,22.1
notspec,202,n,a,notspec,percent,2000,26.7
notspec,202,n,a,notspec,percent,2001,26
notspec,202,n,a,notspec,percent,2002,25.5
notspec,202,n,a,notspec,percent,2003,25.1
notspec,202,n,a,notspec,percent,2004,24.3
notspec,202,n,a,notspec,percent,2005,22.5
notspec,202,n,a,notspec,percent,2006,22
notspec,202,n,a,notspec,percent,2007,22
notspec,202,n,a,notspec,percent,2008,21.5
notspec,202,n,a,notspec,percent,2009,20.8
notspec,202,n,a,notspec,percent,2010,17.6
notspec,202,n,a,notspec,percent,2011,17.3
notspec,202,n,a,notspec,percent,2012,17.1
notspec,202,n,a,notspec,percent,2013,17.3
notspec,202,n,a,notspec,percent,2014,17.6
notspec,202,n,a,notspec,percent,2015,18.2
notspec,202,n,a,notspec,percent,2016,19.1
notspec,202,n,a,notspec,percent,2017,18.9
notspec,202,n,a,notspec,percent,2018,19.1
notspec,202,n,a,notspec,percent,2019,19.5
notspec,202,n,a,notspec,percent,2020,21.6
notspec,202,n,a,notspec,percent,2021,22.2
notspec,202,n,a,notspec,percent,2022,22.5
notspec,203,e,e,notspec,percent,2001,<2.5
notspec,203,e,e,notspec,percent,2002,<2.5
notspec,203,e,e,notspec,percent,2003,<2.5
notspec,203,e,e,notspec,percent,2004,<2.5
notspec,203,e,e,notspec,percent,2005,<2.5
notspec,203,e,e,notspec,percent,2006,<2.5
notspec,203,e,e,notspec,percent,2007,<2.5
notspec,203,e,e,notspec,percent,2008,<2.5
notspec,203,e,e,notspec,percent,2009,<2.5
notspec,203,e,e,notspec,percent,2010,<2.5
notspec,203,e,e,notspec,percent,2011,<2.5
notspec,203,e,e,notspec,percent,2012,<2.5
notspec,203,e,e,notspec,percent,2013,<2.5
notspec,203,e,e,notspec,percent,2014,<2.5
notspec,203,e,e,notspec,percent,2015,<2.5
notspec,203,e,e,notspec,percent,2016,<2.5
notspec,203,e,e,notspec,percent,2017,<2.5
notspec,203,e,e,notspec,percent,2018,<2.5
notspec,203,e,e,notspec,percent,2019,<2.5
notspec,203,e,e,notspec,percent,2020,<2.5
notspec,203,e,e,notspec,percent,2021,<2.5
notspec,204,e,e,notspec,percent,2001,17.3
notspec,204,e,e,notspec,percent,2002,15.6
notspec,204,e,e,notspec,percent,2003,13.7
notspec,204,e,e,notspec,percent,2004,13.2
notspec,204,e,e,notspec,percent,2005,12
notspec,204,e,e,notspec,percent,2006,11
notspec,204,e,e,notspec,percent,2007,10.1
notspec,204,e,e,notspec,percent,2008,9.1
notspec,204,e,e,notspec,percent,2009,9.1
notspec,204,e,e,notspec,percent,2010,8.6
notspec,204,e,e,notspec,percent,2011,8.6
notspec,204,e,e,notspec,percent,2012,8.4
notspec,204,e,e,notspec,percent,2013,8.2
notspec,204,e,e,notspec,percent,2014,8.2
notspec,204,e,e,notspec,percent,2015,8.1
notspec,204,e,e,notspec,percent,2016,8.7
notspec,204,e,e,notspec,percent,2017,9.5
notspec,204,e,e,notspec,percent,2018,10.4
notspec,204,e,e,notspec,percent,2019,10.6
notspec,204,e,e,notspec,percent,2020,10.2
notspec,204,e,e,notspec,percent,2021,9.9
notspec,208,e,e,notspec,percent,2001,<2.5
notspec,208,e,e,notspec,percent,2002,<2.5
notspec,208,e,e,notspec,percent,2003,<2.5
notspec,208,e,e,notspec,percent,2004,<2.5
notspec,208,e,e,notspec,percent,2005,<2.5
notspec,208,e,e,notspec,percent,2006,<2.5
notspec,208,e,e,notspec,percent,2007,<2.5
notspec,208,e,e,notspec,percent,2008,<2.5
notspec,208,e,e,notspec,percent,2009,<2.5
notspec,208,e,e,notspec,percent,2010,<2.5
notspec,208,e,e,notspec,percent,2011,<2.5
notspec,208,e,e,notspec,percent,2012,<2.5
notspec,208,e,e,notspec,percent,2013,<2.5
notspec,208,e,e,notspec,percent,2014,<2.5
notspec,208,e,e,notspec,percent,2015,<2.5
notspec,208,e,e,notspec,percent,2016,<2.5
notspec,208,e,e,notspec,percent,2017,<2.5
notspec,208,e,e,notspec,percent,2018,<2.5
notspec,208,e,e,notspec,percent,2019,<2.5
notspec,208,e,e,notspec,percent,2020,<2.5
notspec,208,e,e,notspec,percent,2021,<2.5
notspec,212,e,e,notspec,percent,2001,3.8
notspec,212,e,e,notspec,percent,2002,4.1
notspec,212,e,e,notspec,percent,2003,4.6
notspec,212,e,e,notspec,percent,2004,4.8
notspec,212,e,e,notspec,percent,2005,5.2
notspec,212,e,e,notspec,percent,2006,4.8
notspec,212,e,e,notspec,percent,2007,4.5
notspec,212,e,e,notspec,percent,2008,4.1
notspec,212,e,e,notspec,percent,2009,4.2
notspec,212,e,e,notspec,percent,2010,4.2
notspec,212,e,e,notspec,percent,2011,4.2
notspec,212,e,e,notspec,percent,2012,4.1
notspec,212,e,e,notspec,percent,2013,4.7
notspec,212,e,e,notspec,percent,2014,5
notspec,212,e,e,notspec,percent,2015,5.6
notspec,212,e,e,notspec,percent,2016,5.6
notspec,212,e,e,notspec,percent,2017,6.1
notspec,212,e,e,notspec,percent,2018,6.4
notspec,212,e,e,notspec,percent,2019,6.8
notspec,212,e,e,notspec,percent,2020,7.1
notspec,212,e,e,notspec,percent,2021,6.7
notspec,214,e,e,notspec,percent,2001,20.6
notspec,214,e,e,notspec,percent,2002,22.8
notspec,214,e,e,notspec,percent,2003,23.8
notspec,214,e,e,notspec,percent,2004,23.2
notspec,214,e,e,notspec,percent,2005,19.4
notspec,214,e,e,notspec,percent,2006,16.6
notspec,214,e,e,notspec,percent,2007,16.4
notspec,214,e,e,notspec,percent,2008,16.2
notspec,214,e,e,notspec,percent,2009,15.5
notspec,214,e,e,notspec,percent,2010,13.5
notspec,214,e,e,notspec,percent,2011,11.7
notspec,214,e,e,notspec,percent,2012,10.4
notspec,214,e,e,notspec,percent,2013,9.2
notspec,214,e,e,notspec,percent,2014,8.4
notspec,214,e,e,notspec,percent,2015,7.4
notspec,214,e,e,notspec,percent,2016,6.7
notspec,214,e,e,notspec,percent,2017,6
notspec,214,e,e,notspec,percent,2018,5.7
notspec,214,e,e,notspec,percent,2019,6.3
notspec,214,e,e,notspec,percent,2020,6.3
notspec,214,e,e,notspec,percent,2021,6.3
notspec,218,e,e,notspec,percent,2001,21
notspec,218,e,e,notspec,percent,2002,22.7
notspec,218,e,e,notspec,percent,2003,22.7
notspec,218,e,e,notspec,percent,2004,22.7
notspec,218,e,e,notspec,percent,2005,22.3
notspec,218,e,e,notspec,percent,2006,22.7
notspec,218,e,e,notspec,percent,2007,22
notspec,218,e,e,notspec,percent,2008,21.1
notspec,218,e,e,notspec,percent,2009,15.8
notspec,218,e,e,notspec,percent,2010,12
notspec,218,e,e,notspec,percent,2011,8.1
notspec,218,e,e,notspec,percent,2012,8.6
notspec,218,e,e,notspec,percent,2013,8.7
notspec,218,e,e,notspec,percent,2014,8.6
notspec,218,e,e,notspec,percent,2015,9
notspec,218,e,e,notspec,percent,2016,9.7
notspec,218,e,e,notspec,percent,2017,10.8
notspec,218,e,e,notspec,percent,2018,11.9
notspec,218,e,e,notspec,percent,2019,13.4
notspec,218,e,e,notspec,percent,2020,14.1
notspec,218,e,e,notspec,percent,2021,13.9
notspec,222,e,e,notspec,percent,2001,7.3
notspec,222,e,e,notspec,percent,2002,7.1
notspec,222,e,e,notspec,percent,2003,7.9
notspec,222,e,e,notspec,percent,2004,8.7
notspec,222,e,e,notspec,percent,2005,9.2
notspec,222,e,e,notspec,percent,2006,9.4
notspec,222,e,e,notspec,percent,2007,9.7
notspec,222,e,e,notspec,percent,2008,10
notspec,222,e,e,notspec,percent,2009,9.9
notspec,222,e,e,notspec,percent,2010,9.9
notspec,222,e,e,notspec,percent,2011,9.7
notspec,222,e,e,notspec,percent,2012,9.8
notspec,222,e,e,notspec,percent,2013,9.8
notspec,222,e,e,notspec,percent,2014,10
notspec,222,e,e,notspec,percent,2015,9.6
notspec,222,e,e,notspec,percent,2016,8.9
notspec,222,e,e,notspec,percent,2017,8
notspec,222,e,e,notspec,percent,2018,7.1
notspec,222,e,e,notspec,percent,2019,7.2
notspec,222,e,e,notspec,percent,2020,7
notspec,222,e,e,notspec,percent,2021,7.7
notspec,231,e,e,notspec,percent,2001,46.7
notspec,231,e,e,notspec,percent,2002,44.1
notspec,231,e,e,notspec,percent,2003,42.5
notspec,231,e,e,notspec,percent,2004,39.1
notspec,231,e,e,notspec,percent,2005,37.1
notspec,231,e,e,notspec,percent,2006,35.6
notspec,231,e,e,notspec,percent,2007,35
notspec,231,e,e,notspec,percent,2008,33.5
notspec,231,e,e,notspec,percent,2009,28.2
notspec,231,e,e,notspec,percent,2010,24.2
notspec,231,e,e,notspec,percent,2011,20.3
notspec,231,e,e,notspec,percent,2012,18.9
notspec,231,e,e,notspec,percent,2013,17.3
notspec,231,e,e,notspec,percent,2014,15.6
notspec,231,e,e,notspec,percent,2015,14.5
notspec,231,e,e,notspec,percent,2016,14.1
notspec,231,e,e,notspec,percent,2017,15.5
notspec,231,e,e,notspec,percent,2018,18
notspec,231,e,e,notspec,percent,2019,20.7
notspec,231,e,e,notspec,percent,2020,22.3
notspec,231,e,e,notspec,percent,2021,21.9
notspec,233,e,e,notspec,percent,2001,3.5
notspec,233,e,e,notspec,percent,2002,3.5
notspec,233,e,e,notspec,percent,2003,3.3
notspec,233,e,e,notspec,percent,2004,2.8
notspec,233,e,e,notspec,percent,2005,<2.5
notspec,233,e,e,notspec,percent,2006,<2.5
notspec,233,e,e,notspec,percent,2007,<2.5
notspec,233,e,e,notspec,percent,2008,<2.5
notspec,233,e,e,notspec,percent,2009,<2.5
notspec,233,e,e,notspec,percent,2010,<2.5
notspec,233,e,e,notspec,percent,2011,<2.5
notspec,233,e,e,notspec,percent,2012,<2.5
notspec,233,e,e,notspec,percent,2013,<2.5
notspec,233,e,e,notspec,percent,2014,<2.5
notspec,233,e,e,notspec,percent,2015,<2.5
notspec,233,e,e,notspec,percent,2016,<2.5
notspec,233,e,e,notspec,percent,2017,<2.5
notspec,233,e,e,notspec,percent,2018,<2.5
notspec,233,e,e,notspec,percent,2019,<2.5
notspec,233,e,e,notspec,percent,2020,<2.5
notspec,233,e,e,notspec,percent,2021,<2.5
notspec,242,e,e,notspec,percent,2001,4
notspec,242,e,e,notspec,percent,2002,3.8
notspec,242,e,e,notspec,percent,2003,3.7
notspec,242,e,e,notspec,percent,2004,3.6
notspec,242,e,e,notspec,percent,2005,3.5
notspec,242,e,e,notspec,percent,2006,3.5
notspec,242,e,e,notspec,percent,2007,3.5
notspec,242,e,e,notspec,percent,2008,3.7
notspec,242,e,e,notspec,percent,2009,5.4
notspec,242,e,e,notspec,percent,2010,6.9
notspec,242,e,e,notspec,percent,2011,8.8
notspec,242,e,e,notspec,percent,2012,8.8
notspec,242,e,e,notspec,percent,2013,9.2
notspec,242,e,e,notspec,percent,2014,8.9
notspec,242,e,e,notspec,percent,2015,9.2
notspec,242,e,e,notspec,percent,2016,8.9
notspec,242,e,e,notspec,percent,2017,8.4
notspec,242,e,e,notspec,percent,2018,6.9
notspec,242,e,e,notspec,percent,2019,5.7
notspec,242,e,e,notspec,percent,2020,5.9
notspec,242,e,e,notspec,percent,2021,6.6
notspec,246,e,e,notspec,percent,2001,<2.5
notspec,246,e,e,notspec,percent,2002,<2.5
notspec,246,e,e,notspec,percent,2003,<2.5
notspec,246,e,e,notspec,percent,2004,<2.5
notspec,246,e,e,notspec,percent,2005,<2.5
notspec,246,e,e,notspec,percent,2006,<2.5
notspec,246,e,e,notspec,percent,2007,<2.5
notspec,246,e,e,notspec,percent,2008,<2.5
notspec,246,e,e,notspec,percent,2009,<2.5
notspec,246,e,e,notspec,percent,2010,<2.5
