geo_area,year,nature,sex,units,sg_gen_parlnt
84,2005,c,bothsex,number,30
84,2006,c,bothsex,number,30
84,2007,c,bothsex,number,30
84,2008,c,bothsex,number,30
84,2009,c,bothsex,number,32
84,2010,c,bothsex,number,32
84,2011,c,bothsex,number,32
84,2012,c,bothsex,number,32
84,2013,c,bothsex,number,32
84,2014,c,bothsex,number,32
84,2015,c,bothsex,number,32
84,2016,c,bothsex,number,32
84,2017,c,bothsex,number,32
84,2018,c,bothsex,number,32
84,2019,c,bothsex,number,32
84,2020,c,bothsex,number,32
90,2000,c,bothsex,number,49
90,2001,c,bothsex,number,49
90,2002,c,bothsex,number,49
90,2003,c,bothsex,number,50
90,2004,c,bothsex,number,50
90,2005,c,bothsex,number,50
90,2006,c,bothsex,number,50
90,2007,c,bothsex,number,50
90,2008,c,bothsex,number,50
90,2009,c,bothsex,number,50
90,2010,c,bothsex,number,50
90,2011,c,bothsex,number,50
90,2012,c,bothsex,number,50
90,2013,c,bothsex,number,50
90,2014,c,bothsex,number,50
90,2015,c,bothsex,number,50
90,2016,c,bothsex,number,50
90,2017,c,bothsex,number,50
90,2018,c,bothsex,number,50
90,2019,c,bothsex,number,49
90,2020,c,bothsex,number,49
96,2017,c,bothsex,number,33
96,2018,c,bothsex,number,33
96,2019,c,bothsex,number,33
96,2020,c,bothsex,number,33
100,2000,c,bothsex,number,240
100,2001,c,bothsex,number,240
100,2002,c,bothsex,number,240
100,2003,c,bothsex,number,240
100,2004,c,bothsex,number,240
100,2005,c,bothsex,number,240
100,2006,c,bothsex,number,240
100,2007,c,bothsex,number,240
100,2008,c,bothsex,number,240
100,2009,c,bothsex,number,240
100,2010,c,bothsex,number,240
100,2011,c,bothsex,number,240
100,2012,c,bothsex,number,240
100,2013,c,bothsex,number,240
100,2014,c,bothsex,number,240
100,2015,c,bothsex,number,240
100,2016,c,bothsex,number,240
100,2017,c,bothsex,number,240
100,2018,c,bothsex,number,240
100,2019,c,bothsex,number,240
100,2020,c,bothsex,number,240
104,2011,c,bothsex,number,326
104,2012,c,bothsex,number,395
104,2013,c,bothsex,number,431
104,2014,c,bothsex,number,429
104,2015,c,bothsex,number,420
104,2016,c,bothsex,number,433
104,2017,c,bothsex,number,433
104,2018,c,bothsex,number,433
104,2019,c,bothsex,number,433
104,2020,c,bothsex,number,432
108,2000,c,bothsex,number,117
108,2001,c,bothsex,number,118
108,2002,c,bothsex,number,169
108,2003,c,bothsex,number,179
108,2004,c,bothsex,number,179
108,2005,c,bothsex,number,179
108,2006,c,bothsex,number,118
108,2007,c,bothsex,number,118
108,2008,c,bothsex,number,118
108,2009,c,bothsex,number,118
108,2010,c,bothsex,number,118
108,2011,c,bothsex,number,106
108,2012,c,bothsex,number,105
108,2013,c,bothsex,number,105
108,2014,c,bothsex,number,105
108,2015,c,bothsex,number,105
108,2016,c,bothsex,number,121
108,2017,c,bothsex,number,121
108,2018,c,bothsex,number,121
108,2019,c,bothsex,number,121
108,2020,c,bothsex,number,121
112,2000,c,bothsex,number,110
112,2001,c,bothsex,number,110
112,2002,c,bothsex,number,97
112,2003,c,bothsex,number,97
112,2004,c,bothsex,number,97
112,2005,c,bothsex,number,109
112,2006,c,bothsex,number,110
112,2007,c,bothsex,number,110
112,2008,c,bothsex,number,110
112,2009,c,bothsex,number,110
112,2010,c,bothsex,number,110
112,2011,c,bothsex,number,110
112,2012,c,bothsex,number,110
112,2013,c,bothsex,number,109
112,2014,c,bothsex,number,109
112,2015,c,bothsex,number,110
112,2016,c,bothsex,number,110
112,2017,c,bothsex,number,110
112,2018,c,bothsex,number,110
112,2019,c,bothsex,number,110
112,2020,c,bothsex,number,110
116,2000,c,bothsex,number,122
116,2001,c,bothsex,number,122
116,2002,c,bothsex,number,122
116,2003,c,bothsex,number,122
116,2004,c,bothsex,number,123
116,2005,c,bothsex,number,123
116,2006,c,bothsex,number,123
116,2007,c,bothsex,number,123
116,2008,c,bothsex,number,123
116,2009,c,bothsex,number,123
116,2010,c,bothsex,number,123
116,2011,c,bothsex,number,123
116,2012,c,bothsex,number,123
116,2013,c,bothsex,number,123
116,2014,c,bothsex,number,123
116,2015,c,bothsex,number,123
116,2016,c,bothsex,number,123
116,2017,c,bothsex,number,123
116,2018,c,bothsex,number,123
116,2019,c,bothsex,number,125
116,2020,c,bothsex,number,125
120,2000,c,bothsex,number,180
120,2001,c,bothsex,number,180
120,2002,c,bothsex,number,180
120,2003,c,bothsex,number,180
120,2004,c,bothsex,number,180
120,2005,c,bothsex,number,180
120,2006,c,bothsex,number,180
120,2007,c,bothsex,number,180
120,2008,c,bothsex,number,180
120,2009,c,bothsex,number,180
120,2010,c,bothsex,number,180
120,2011,c,bothsex,number,180
120,2012,c,bothsex,number,180
120,2013,c,bothsex,number,180
120,2014,c,bothsex,number,180
120,2015,c,bothsex,number,180
120,2016,c,bothsex,number,180
120,2017,c,bothsex,number,180
120,2018,c,bothsex,number,180
120,2019,c,bothsex,number,180
120,2020,c,bothsex,number,180
124,2000,c,bothsex,number,301
124,2001,c,bothsex,number,301
124,2002,c,bothsex,number,301
124,2003,c,bothsex,number,301
124,2004,c,bothsex,number,301
124,2005,c,bothsex,number,308
124,2006,c,bothsex,number,308
124,2007,c,bothsex,number,308
124,2008,c,bothsex,number,305
124,2009,c,bothsex,number,308
124,2010,c,bothsex,number,308
124,2011,c,bothsex,number,308
124,2012,c,bothsex,number,307
124,2013,c,bothsex,number,308
124,2014,c,bothsex,number,307
124,2015,c,bothsex,number,306
124,2016,c,bothsex,number,338
124,2017,c,bothsex,number,335
124,2018,c,bothsex,number,337
124,2019,c,bothsex,number,334
124,2020,c,bothsex,number,338
132,2000,c,bothsex,number,72
132,2001,c,bothsex,number,72
132,2002,c,bothsex,number,72
132,2003,c,bothsex,number,72
132,2004,c,bothsex,number,72
132,2005,c,bothsex,number,72
132,2006,c,bothsex,number,72
132,2007,c,bothsex,number,72
132,2008,c,bothsex,number,72
132,2009,c,bothsex,number,72
132,2010,c,bothsex,number,72
132,2011,c,bothsex,number,72
132,2012,c,bothsex,number,72
132,2013,c,bothsex,number,72
132,2014,c,bothsex,number,72
132,2015,c,bothsex,number,72
132,2016,c,bothsex,number,72
132,2017,c,bothsex,number,72
132,2018,c,bothsex,number,72
132,2019,c,bothsex,number,72
132,2020,c,bothsex,number,72
135,2000,c,bothsex,number,1119
135,2001,c,bothsex,number,971
135,2002,c,bothsex,number,990
135,2003,c,bothsex,number,990
135,2004,c,bothsex,number,990
135,2005,c,bothsex,number,860
135,2006,c,bothsex,number,876
135,2007,c,bothsex,number,872
135,2008,c,bothsex,number,919
135,2009,c,bothsex,number,909
135,2010,c,bothsex,number,926
135,2011,c,bothsex,number,959
135,2012,c,bothsex,number,958
135,2013,c,bothsex,number,971
135,2014,c,bothsex,number,976
135,2015,c,bothsex,number,963
135,2016,c,bothsex,number,969
135,2017,c,bothsex,number,970
135,2018,c,bothsex,number,944
135,2019,c,bothsex,number,964
140,2000,c,bothsex,number,109
140,2001,c,bothsex,number,109
140,2002,c,bothsex,number,109
140,2003,c,bothsex,number,109
140,2006,c,bothsex,number,105
140,2007,c,bothsex,number,105
140,2008,c,bothsex,number,105
140,2009,c,bothsex,number,105
140,2010,c,bothsex,number,104
140,2012,c,bothsex,number,104
140,2013,c,bothsex,number,104
140,2017,c,bothsex,number,140
140,2018,c,bothsex,number,140
140,2019,c,bothsex,number,140
140,2020,c,bothsex,number,140
142,2000,c,bothsex,number,11336
142,2001,c,bothsex,number,11284
142,2002,c,bothsex,number,11284
142,2003,c,bothsex,number,11577
142,2004,c,bothsex,number,10799
142,2005,c,bothsex,number,11517
142,2006,c,bothsex,number,12212
142,2007,c,bothsex,number,11941
142,2008,c,bothsex,number,12171
142,2009,c,bothsex,number,12643
142,2010,c,bothsex,number,12784
142,2011,c,bothsex,number,13216
142,2012,c,bothsex,number,13331
142,2013,c,bothsex,number,13419
142,2014,c,bothsex,number,13339
142,2015,c,bothsex,number,13064
142,2016,c,bothsex,number,13098
142,2017,c,bothsex,number,13151
142,2018,c,bothsex,number,12667
142,2019,c,bothsex,number,12642
142,2020,c,bothsex,number,13188
143,2000,c,bothsex,number,628
143,2001,c,bothsex,number,480
143,2002,c,bothsex,number,500
143,2003,c,bothsex,number,500
143,2004,c,bothsex,number,500
143,2005,c,bothsex,number,370
143,2006,c,bothsex,number,385
143,2007,c,bothsex,number,382
143,2008,c,bothsex,number,430
143,2009,c,bothsex,number,505
143,2010,c,bothsex,number,535
143,2011,c,bothsex,number,565
143,2012,c,bothsex,number,565
143,2013,c,bothsex,number,565
143,2014,c,bothsex,number,573
143,2015,c,bothsex,number,560
143,2016,c,bothsex,number,564
143,2017,c,bothsex,number,564
143,2018,c,bothsex,number,564
143,2019,c,bothsex,number,564
143,2020,c,bothsex,number,564
144,2000,c,bothsex,number,225
144,2001,c,bothsex,number,225
144,2002,c,bothsex,number,225
144,2003,c,bothsex,number,225
144,2004,c,bothsex,number,225
144,2005,c,bothsex,number,225
144,2006,c,bothsex,number,225
144,2007,c,bothsex,number,225
144,2008,c,bothsex,number,225
144,2009,c,bothsex,number,225
144,2010,c,bothsex,number,225
144,2011,c,bothsex,number,225
144,2012,c,bothsex,number,225
144,2013,c,bothsex,number,225
144,2014,c,bothsex,number,225
144,2015,c,bothsex,number,225
144,2016,c,bothsex,number,225
144,2017,c,bothsex,number,225
144,2018,c,bothsex,number,225
144,2019,c,bothsex,number,225
144,2020,c,bothsex,number,225
145,2000,c,bothsex,number,2331
145,2001,c,bothsex,number,2331
145,2002,c,bothsex,number,2328
145,2003,c,bothsex,number,2368
145,2004,c,bothsex,number,2270
145,2005,c,bothsex,number,2353
145,2006,c,bothsex,number,2694
145,2007,c,bothsex,number,2693
145,2008,c,bothsex,number,2692
145,2009,c,bothsex,number,2607
145,2010,c,bothsex,number,2594
145,2011,c,bothsex,number,2657
145,2012,c,bothsex,number,2657
145,2013,c,bothsex,number,2701
145,2014,c,bothsex,number,2696
145,2015,c,bothsex,number,2699
145,2016,c,bothsex,number,2703
145,2017,c,bothsex,number,2659
145,2018,c,bothsex,number,2638
145,2019,c,bothsex,number,2732
145,2020,c,bothsex,number,2724
148,2000,c,bothsex,number,125
148,2001,c,bothsex,number,125
148,2002,c,bothsex,number,125
148,2003,c,bothsex,number,155
148,2004,c,bothsex,number,155
148,2005,c,bothsex,number,155
148,2006,c,bothsex,number,155
148,2007,c,bothsex,number,155
148,2008,c,bothsex,number,155
148,2009,c,bothsex,number,155
148,2010,c,bothsex,number,155
148,2011,c,bothsex,number,155
148,2012,c,bothsex,number,188
148,2013,c,bothsex,number,188
148,2014,c,bothsex,number,188
148,2015,c,bothsex,number,188
148,2016,c,bothsex,number,188
148,2017,c,bothsex,number,188
148,2018,c,bothsex,number,188
148,2019,c,bothsex,number,168
148,2020,c,bothsex,number,162
150,2000,c,bothsex,number,9365
150,2001,c,bothsex,number,9397
150,2002,c,bothsex,number,9374
150,2003,c,bothsex,number,9296
150,2004,c,bothsex,number,9292
150,2005,c,bothsex,number,9283
150,2006,c,bothsex,number,9287
150,2007,c,bothsex,number,9507
150,2008,c,bothsex,number,9512
150,2009,c,bothsex,number,9519
150,2010,c,bothsex,number,9527
150,2011,c,bothsex,number,9531
150,2012,c,bothsex,number,9525
150,2013,c,bothsex,number,9599
150,2014,c,bothsex,number,9605
150,2015,c,bothsex,number,9395
150,2016,c,bothsex,number,9395
150,2017,c,bothsex,number,9315
150,2018,c,bothsex,number,9389
150,2019,c,bothsex,number,9386
150,2020,c,bothsex,number,9368
151,2000,c,bothsex,number,2881
151,2001,c,bothsex,number,2883
151,2002,c,bothsex,number,2878
151,2003,c,bothsex,number,2878
151,2004,c,bothsex,number,2879
151,2005,c,bothsex,number,2874
151,2006,c,bothsex,number,2874
151,2007,c,bothsex,number,2875
151,2008,c,bothsex,number,2877
151,2009,c,bothsex,number,2881
151,2010,c,bothsex,number,2881
151,2011,c,bothsex,number,2881
151,2012,c,bothsex,number,2877
151,2013,c,bothsex,number,2953
151,2014,c,bothsex,number,2943
151,2015,c,bothsex,number,2732
151,2016,c,bothsex,number,2732
151,2017,c,bothsex,number,2662
151,2018,c,bothsex,number,2662
151,2019,c,bothsex,number,2662
151,2020,c,bothsex,number,2662
152,2000,c,bothsex,number,120
152,2001,c,bothsex,number,120
152,2002,c,bothsex,number,120
152,2003,c,bothsex,number,120
152,2004,c,bothsex,number,120
152,2005,c,bothsex,number,120
152,2006,c,bothsex,number,120
152,2007,c,bothsex,number,120
152,2008,c,bothsex,number,120
152,2009,c,bothsex,number,120
152,2010,c,bothsex,number,120
152,2011,c,bothsex,number,120
152,2012,c,bothsex,number,120
152,2013,c,bothsex,number,120
152,2014,c,bothsex,number,120
152,2015,c,bothsex,number,120
152,2016,c,bothsex,number,120
152,2017,c,bothsex,number,120
152,2019,c,bothsex,number,155
152,2020,c,bothsex,number,155
154,2000,c,bothsex,number,2119
154,2001,c,bothsex,number,2123
154,2002,c,bothsex,number,2123
154,2003,c,bothsex,number,2123
154,2004,c,bothsex,number,2123
154,2005,c,bothsex,number,2123
154,2006,c,bothsex,number,2114
154,2007,c,bothsex,number,2114
154,2008,c,bothsex,number,2114
154,2009,c,bothsex,number,2114
154,2010,c,bothsex,number,2113
154,2011,c,bothsex,number,2117
154,2012,c,bothsex,number,2118
154,2013,c,bothsex,number,2116
154,2014,c,bothsex,number,2117
154,2015,c,bothsex,number,2118
154,2016,c,bothsex,number,2118
154,2017,c,bothsex,number,2110
154,2018,c,bothsex,number,2110
154,2019,c,bothsex,number,2110
154,2020,c,bothsex,number,2110
155,2000,c,bothsex,number,2032
155,2001,c,bothsex,number,2032
155,2002,c,bothsex,number,2029
155,2003,c,bothsex,number,1963
155,2004,c,bothsex,number,1969
155,2005,c,bothsex,number,1967
155,2006,c,bothsex,number,1980
155,2007,c,bothsex,number,1980
155,2008,c,bothsex,number,1982
155,2009,c,bothsex,number,1981
155,2010,c,bothsex,number,1990
155,2011,c,bothsex,number,1990
155,2012,c,bothsex,number,1986
155,2013,c,bothsex,number,1986
155,2014,c,bothsex,number,2000
155,2015,c,bothsex,number,2000
155,2016,c,bothsex,number,2000
155,2017,c,bothsex,number,1999
155,2018,c,bothsex,number,2078
155,2019,c,bothsex,number,2078
155,2020,c,bothsex,number,2078
156,2000,c,bothsex,number,2979
156,2001,c,bothsex,number,2984
156,2002,c,bothsex,number,2984
156,2003,c,bothsex,number,2984
156,2004,c,bothsex,number,2985
156,2005,c,bothsex,number,2985
156,2006,c,bothsex,number,2980
156,2007,c,bothsex,number,2980
156,2008,c,bothsex,number,2963
156,2009,c,bothsex,number,2987
156,2010,c,bothsex,number,2987
156,2011,c,bothsex,number,2987
156,2012,c,bothsex,number,2978
156,2013,c,bothsex,number,2978
156,2014,c,bothsex,number,2987
156,2015,c,bothsex,number,2959
156,2016,c,bothsex,number,2959
156,2017,c,bothsex,number,2949
156,2018,c,bothsex,number,2924
156,2019,c,bothsex,number,2975
156,2020,c,bothsex,number,2975
170,2000,c,bothsex,number,161
170,2001,c,bothsex,number,161
170,2002,c,bothsex,number,161
170,2003,c,bothsex,number,166
170,2004,c,bothsex,number,166
170,2005,c,bothsex,number,166
170,2006,c,bothsex,number,165
170,2007,c,bothsex,number,166
170,2008,c,bothsex,number,166
170,2009,c,bothsex,number,166
170,2010,c,bothsex,number,166
170,2011,c,bothsex,number,166
170,2012,c,bothsex,number,165
170,2013,c,bothsex,number,165
170,2014,c,bothsex,number,165
170,2015,c,bothsex,number,166
170,2016,c,bothsex,number,166
170,2017,c,bothsex,number,166
170,2018,c,bothsex,number,166
170,2019,c,bothsex,number,171
170,2020,c,bothsex,number,169
174,2005,c,bothsex,number,33
174,2006,c,bothsex,number,33
174,2007,c,bothsex,number,33
174,2008,c,bothsex,number,33
174,2009,c,bothsex,number,33
174,2010,c,bothsex,number,33
174,2011,c,bothsex,number,33
174,2012,c,bothsex,number,33
174,2013,c,bothsex,number,33
174,2014,c,bothsex,number,33
174,2016,c,bothsex,number,33
174,2017,c,bothsex,number,33
174,2018,c,bothsex,number,33
174,2019,c,bothsex,number,33
174,2020,c,bothsex,number,33
178,2000,c,bothsex,number,75
178,2001,c,bothsex,number,75
178,2002,c,bothsex,number,75
178,2003,c,bothsex,number,129
178,2004,c,bothsex,number,129
178,2005,c,bothsex,number,129
178,2006,c,bothsex,number,129
178,2007,c,bothsex,number,129
178,2008,c,bothsex,number,137
178,2009,c,bothsex,number,137
178,2010,c,bothsex,number,137
178,2011,c,bothsex,number,137
178,2012,c,bothsex,number,137
178,2013,c,bothsex,number,136
178,2014,c,bothsex,number,136
178,2015,c,bothsex,number,136
178,2016,c,bothsex,number,136
178,2017,c,bothsex,number,136
178,2018,c,bothsex,number,151
178,2019,c,bothsex,number,151
178,2020,c,bothsex,number,151
180,2004,c,bothsex,number,500
180,2005,c,bothsex,number,500
180,2006,c,bothsex,number,500
180,2007,c,bothsex,number,500
180,2008,c,bothsex,number,500
180,2009,c,bothsex,number,500
180,2010,c,bothsex,number,500
180,2011,c,bothsex,number,500
180,2012,c,bothsex,number,492
180,2013,c,bothsex,number,492
180,2014,c,bothsex,number,498
180,2015,c,bothsex,number,492
180,2016,c,bothsex,number,492
180,2017,c,bothsex,number,492
180,2018,c,bothsex,number,492
180,2019,c,bothsex,number,485
180,2020,c,bothsex,number,500
188,2000,c,bothsex,number,57
188,2001,c,bothsex,number,57
188,2002,c,bothsex,number,57
188,2003,c,bothsex,number,57
188,2004,c,bothsex,number,57
188,2005,c,bothsex,number,57
188,2006,c,bothsex,number,57
188,2007,c,bothsex,number,57
188,2008,c,bothsex,number,57
188,2009,c,bothsex,number,57
188,2010,c,bothsex,number,57
188,2011,c,bothsex,number,57
188,2012,c,bothsex,number,57
188,2013,c,bothsex,number,57
188,2014,c,bothsex,number,57
188,2015,c,bothsex,number,57
188,2016,c,bothsex,number,57
188,2017,c,bothsex,number,57
188,2018,c,bothsex,number,57
188,2019,c,bothsex,number,57
188,2020,c,bothsex,number,57
191,2000,c,bothsex,number,127
191,2001,c,bothsex,number,151
191,2002,c,bothsex,number,151
191,2003,c,bothsex,number,151
191,2004,c,bothsex,number,152
191,2005,c,bothsex,number,152
191,2006,c,bothsex,number,152
191,2007,c,bothsex,number,152
191,2008,c,bothsex,number,153
191,2009,c,bothsex,number,153
191,2010,c,bothsex,number,153
191,2011,c,bothsex,number,153
191,2012,c,bothsex,number,151
191,2013,c,bothsex,number,151
191,2014,c,bothsex,number,151
191,2015,c,bothsex,number,151
191,2016,c,bothsex,number,151
191,2017,c,bothsex,number,151
191,2018,c,bothsex,number,151
191,2019,c,bothsex,number,151
191,2020,c,bothsex,number,151
192,2000,c,bothsex,number,601
192,2001,c,bothsex,number,601
192,2002,c,bothsex,number,601
192,2003,c,bothsex,number,609
192,2004,c,bothsex,number,609
192,2005,c,bothsex,number,609
192,2006,c,bothsex,number,609
192,2007,c,bothsex,number,609
192,2008,c,bothsex,number,614
192,2009,c,bothsex,number,614
192,2010,c,bothsex,number,614
192,2011,c,bothsex,number,614
192,2012,c,bothsex,number,586
192,2013,c,bothsex,number,586
192,2014,c,bothsex,number,612
192,2015,c,bothsex,number,612
192,2016,c,bothsex,number,612
192,2017,c,bothsex,number,612
192,2018,c,bothsex,number,612
192,2019,c,bothsex,number,605
192,2020,c,bothsex,number,605
196,2000,c,bothsex,number,56
196,2001,c,bothsex,number,56
196,2002,c,bothsex,number,56
196,2003,c,bothsex,number,56
196,2004,c,bothsex,number,56
196,2005,c,bothsex,number,56
196,2006,c,bothsex,number,56
196,2007,c,bothsex,number,56
196,2008,c,bothsex,number,56
196,2009,c,bothsex,number,56
196,2010,c,bothsex,number,56
196,2011,c,bothsex,number,56
196,2012,c,bothsex,number,56
196,2013,c,bothsex,number,56
196,2014,c,bothsex,number,56
196,2015,c,bothsex,number,56
196,2016,c,bothsex,number,56
196,2017,c,bothsex,number,56
196,2018,c,bothsex,number,56
196,2019,c,bothsex,number,56
196,2020,c,bothsex,number,56
199,2000,c,bothsex,number,5895
199,2001,c,bothsex,number,5901
199,2002,c,bothsex,number,5927
199,2003,c,bothsex,number,5926
199,2004,c,bothsex,number,6245
199,2005,c,bothsex,number,6440
199,2006,c,bothsex,number,7071
199,2007,c,bothsex,number,7173
199,2008,c,bothsex,number,7126
199,2009,c,bothsex,number,7218
199,2010,c,bothsex,number,7676
199,2011,c,bothsex,number,8005
199,2012,c,bothsex,number,8836
199,2013,c,bothsex,number,8615
199,2014,c,bothsex,number,8394
199,2015,c,bothsex,number,8386
199,2016,c,bothsex,number,8577
199,2017,c,bothsex,number,8931
199,2018,c,bothsex,number,8530
199,2019,c,bothsex,number,8388
199,2020,c,bothsex,number,8015
202,2000,c,bothsex,number,5979
202,2001,c,bothsex,number,6341
202,2002,c,bothsex,number,6403
202,2003,c,bothsex,number,6591
202,2004,c,bothsex,number,6916
202,2005,c,bothsex,number,7159
202,2006,c,bothsex,number,7412
202,2007,c,bothsex,number,7505
202,2008,c,bothsex,number,7464
202,2009,c,bothsex,number,7169
202,2010,c,bothsex,number,7566
202,2011,c,bothsex,number,7657
202,2012,c,bothsex,number,8453
202,2013,c,bothsex,number,8241
202,2014,c,bothsex,number,8288
202,2015,c,bothsex,number,8237
202,2016,c,bothsex,number,8345
202,2017,c,bothsex,number,8682
202,2018,c,bothsex,number,8704
202,2019,c,bothsex,number,8760
202,2020,c,bothsex,number,8617
203,2000,c,bothsex,number,200
203,2001,c,bothsex,number,200
203,2002,c,bothsex,number,200
203,2003,c,bothsex,number,200
203,2004,c,bothsex,number,200
203,2005,c,bothsex,number,200
203,2006,c,bothsex,number,200
203,2007,c,bothsex,number,200
203,2008,c,bothsex,number,200
203,2009,c,bothsex,number,200
203,2010,c,bothsex,number,200
203,2011,c,bothsex,number,200
203,2012,c,bothsex,number,200
203,2013,c,bothsex,number,200
203,2014,c,bothsex,number,200
203,2015,c,bothsex,number,200
203,2016,c,bothsex,number,200
203,2017,c,bothsex,number,200
203,2018,c,bothsex,number,200
203,2019,c,bothsex,number,200
203,2020,c,bothsex,number,200
204,2000,c,bothsex,number,83
204,2001,c,bothsex,number,83
204,2002,c,bothsex,number,83
204,2003,c,bothsex,number,83
204,2004,c,bothsex,number,83
204,2005,c,bothsex,number,83
204,2006,c,bothsex,number,83
204,2007,c,bothsex,number,83
204,2008,c,bothsex,number,83
204,2009,c,bothsex,number,83
204,2010,c,bothsex,number,83
204,2011,c,bothsex,number,83
204,2012,c,bothsex,number,83
204,2013,c,bothsex,number,83
204,2014,c,bothsex,number,83
204,2015,c,bothsex,number,83
204,2016,c,bothsex,number,83
204,2017,c,bothsex,number,83
204,2018,c,bothsex,number,83
204,2019,c,bothsex,number,83
204,2020,c,bothsex,number,83
208,2000,c,bothsex,number,179
208,2001,c,bothsex,number,179
208,2002,c,bothsex,number,179
208,2003,c,bothsex,number,179
208,2004,c,bothsex,number,179
208,2005,c,bothsex,number,179
208,2006,c,bothsex,number,179
208,2007,c,bothsex,number,179
208,2008,c,bothsex,number,179
208,2009,c,bothsex,number,179
208,2010,c,bothsex,number,179
208,2011,c,bothsex,number,179
208,2012,c,bothsex,number,179
208,2013,c,bothsex,number,179
208,2014,c,bothsex,number,179
208,2015,c,bothsex,number,179
208,2016,c,bothsex,number,179
208,2017,c,bothsex,number,179
208,2018,c,bothsex,number,179
208,2019,c,bothsex,number,179
208,2020,c,bothsex,number,179
212,2000,c,bothsex,number,32
212,2001,c,bothsex,number,32
212,2002,c,bothsex,number,32
212,2003,c,bothsex,number,32
212,2004,c,bothsex,number,32
212,2005,c,bothsex,number,31
212,2006,c,bothsex,number,31
212,2007,c,bothsex,number,31
212,2008,c,bothsex,number,31
212,2009,c,bothsex,number,32
212,2010,c,bothsex,number,28
212,2011,c,bothsex,number,32
212,2012,c,bothsex,number,32
212,2013,c,bothsex,number,32
212,2014,c,bothsex,number,31
212,2015,c,bothsex,number,32
212,2016,c,bothsex,number,32
212,2017,c,bothsex,number,32
212,2018,c,bothsex,number,32
212,2019,c,bothsex,number,32
212,2020,c,bothsex,number,21
214,2000,c,bothsex,number,149
214,2001,c,bothsex,number,149
214,2002,c,bothsex,number,149
214,2003,c,bothsex,number,150
214,2004,c,bothsex,number,150
214,2005,c,bothsex,number,150
214,2006,c,bothsex,number,150
214,2007,c,bothsex,number,178
214,2008,c,bothsex,number,178
214,2009,c,bothsex,number,178
214,2010,c,bothsex,number,178
214,2011,c,bothsex,number,183
214,2012,c,bothsex,number,183
214,2013,c,bothsex,number,183
214,2014,c,bothsex,number,183
214,2015,c,bothsex,number,183
214,2016,c,bothsex,number,183
214,2017,c,bothsex,number,190
214,2018,c,bothsex,number,190
214,2019,c,bothsex,number,190
214,2020,c,bothsex,number,190
218,2000,c,bothsex,number,121
218,2001,c,bothsex,number,123
218,2002,c,bothsex,number,123
218,2003,c,bothsex,number,100
218,2004,c,bothsex,number,100
218,2005,c,bothsex,number,100
218,2006,c,bothsex,number,100
218,2007,c,bothsex,number,100
218,2008,c,bothsex,number,100
218,2009,c,bothsex,number,76
218,2010,c,bothsex,number,124
218,2011,c,bothsex,number,124
218,2012,c,bothsex,number,124
218,2013,c,bothsex,number,124
218,2014,c,bothsex,number,137
218,2015,c,bothsex,number,137
218,2016,c,bothsex,number,137
218,2017,c,bothsex,number,137
218,2018,c,bothsex,number,137
218,2019,c,bothsex,number,137
218,2020,c,bothsex,number,137
222,2000,c,bothsex,number,84
222,2001,c,bothsex,number,84
222,2002,c,bothsex,number,84
222,2003,c,bothsex,number,84
222,2004,c,bothsex,number,84
222,2005,c,bothsex,number,84
222,2006,c,bothsex,number,84
222,2007,c,bothsex,number,84
222,2008,c,bothsex,number,84
222,2009,c,bothsex,number,84
222,2010,c,bothsex,number,84
222,2011,c,bothsex,number,84
222,2012,c,bothsex,number,84
222,2013,c,bothsex,number,84
222,2014,c,bothsex,number,84
222,2015,c,bothsex,number,84
222,2016,c,bothsex,number,84
222,2017,c,bothsex,number,84
222,2018,c,bothsex,number,84
222,2019,c,bothsex,number,84
222,2020,c,bothsex,number,84
226,2000,c,bothsex,number,80
226,2001,c,bothsex,number,80
226,2002,c,bothsex,number,80
226,2003,c,bothsex,number,80
226,2004,c,bothsex,number,80
226,2005,c,bothsex,number,100
226,2006,c,bothsex,number,100
226,2007,c,bothsex,number,100
226,2008,c,bothsex,number,100
226,2009,c,bothsex,number,100
226,2010,c,bothsex,number,100
226,2011,c,bothsex,number,100
226,2012,c,bothsex,number,100
226,2013,c,bothsex,number,100
226,2014,c,bothsex,number,100
226,2015,c,bothsex,number,100
226,2016,c,bothsex,number,100
226,2017,c,bothsex,number,100
226,2018,c,bothsex,number,100
226,2019,c,bothsex,number,100
226,2020,c,bothsex,number,100
231,2000,c,bothsex,number,543
231,2001,c,bothsex,number,546
231,2002,c,bothsex,number,547
231,2003,c,bothsex,number,547
231,2004,c,bothsex,number,547
231,2005,c,bothsex,number,547
231,2006,c,bothsex,number,546
231,2007,c,bothsex,number,529
231,2008,c,bothsex,number,529
231,2009,c,bothsex,number,529
231,2010,c,bothsex,number,529
231,2011,c,bothsex,number,547
231,2012,c,bothsex,number,547
231,2013,c,bothsex,number,547
231,2014,c,bothsex,number,547
231,2015,c,bothsex,number,547
231,2016,c,bothsex,number,547
231,2017,c,bothsex,number,547
231,2018,c,bothsex,number,547
231,2019,c,bothsex,number,547
231,2020,c,bothsex,number,547
232,2000,c,bothsex,number,150
232,2001,c,bothsex,number,150
232,2002,c,bothsex,number,150
232,2003,c,bothsex,number,150
232,2004,c,bothsex,number,150
232,2005,c,bothsex,number,150
232,2006,c,bothsex,number,150
232,2007,c,bothsex,number,150
232,2008,c,bothsex,number,150
