geo_area,year,location,nature,units,sh_h2o_safe
70,2009,allarea,e,percent,88.42222
70,2010,allarea,e,percent,88.53673
70,2011,allarea,e,percent,88.65034
70,2012,allarea,e,percent,88.70229
70,2013,allarea,e,percent,88.79768
70,2014,allarea,e,percent,88.81719
70,2015,allarea,e,percent,88.82513
70,2016,allarea,e,percent,88.83336
70,2017,allarea,e,percent,88.84189
72,2000,urban,e,percent,84.02139
72,2001,urban,e,percent,83.94805
72,2002,urban,e,percent,83.8747
72,2003,urban,e,percent,83.80135
72,2004,urban,e,percent,83.72801
72,2005,urban,e,percent,83.65466
72,2006,urban,e,percent,84.03082
72,2007,urban,e,percent,83.95708
72,2008,urban,e,percent,83.88334
72,2009,urban,e,percent,83.8096
72,2010,urban,e,percent,83.73586
72,2011,urban,e,percent,83.66211
72,2012,urban,e,percent,83.58837
72,2013,urban,e,percent,83.51463
72,2014,urban,e,percent,83.44089
72,2015,urban,e,percent,83.36715
72,2016,urban,e,percent,83.29341
72,2017,urban,e,percent,83.21967
76,2000,urban,e,percent,91.21861
76,2001,urban,e,percent,91.28107
76,2002,urban,e,percent,91.34353
76,2003,urban,e,percent,91.40599
76,2004,urban,e,percent,91.46845
76,2005,urban,e,percent,91.53091
76,2006,urban,e,percent,91.59337
76,2007,urban,e,percent,91.65583
76,2008,urban,e,percent,91.71829
76,2009,urban,e,percent,91.78075
76,2010,urban,e,percent,91.84321
76,2011,urban,e,percent,91.90567
76,2012,urban,e,percent,91.96813
76,2013,urban,e,percent,92.03059
76,2014,urban,e,percent,92.09305
76,2015,urban,e,percent,92.15551
76,2016,urban,e,percent,92.21797
76,2017,urban,e,percent,92.28043
100,2000,allarea,e,percent,96.83742
100,2001,allarea,e,percent,96.83825
100,2002,allarea,e,percent,96.83501
100,2003,allarea,e,percent,96.80889
100,2004,allarea,e,percent,96.76394
100,2005,allarea,e,percent,96.71948
100,2006,allarea,e,percent,96.6755
100,2007,allarea,e,percent,96.632
100,2008,allarea,e,percent,96.58899
100,2009,allarea,e,percent,96.70982
100,2010,allarea,e,percent,96.83096
100,2011,allarea,e,percent,96.95243
100,2012,allarea,e,percent,97.07426
100,2013,allarea,e,percent,97.03456
100,2014,allarea,e,percent,97.01165
100,2015,allarea,e,percent,96.98926
100,2016,allarea,e,percent,96.96734
100,2017,allarea,e,percent,96.94594
112,2000,allarea,e,percent,80.62173
112,2001,allarea,e,percent,80.80693
112,2002,allarea,e,percent,80.9906
112,2003,allarea,e,percent,81.17236
112,2004,allarea,e,percent,82.53634
112,2005,allarea,e,percent,83.86742
112,2006,allarea,e,percent,85.16609
112,2007,allarea,e,percent,86.43282
112,2008,allarea,e,percent,87.6683
112,2009,allarea,e,percent,88.87239
112,2010,allarea,e,percent,90.05456
112,2011,allarea,e,percent,91.2051
112,2012,allarea,e,percent,92.32057
112,2013,allarea,e,percent,93.40165
112,2014,allarea,e,percent,94.44904
112,2015,allarea,e,percent,94.47332
112,2016,allarea,e,percent,94.49743
112,2017,allarea,e,percent,94.52139
116,2000,rural,e,percent,10.80921
116,2000,allarea,e,percent,16.87518
116,2000,urban,e,percent,43.4465
116,2001,rural,e,percent,11.15437
116,2001,allarea,e,percent,17.3384
116,2001,urban,e,percent,44.21877
116,2002,rural,e,percent,11.49953
116,2002,allarea,e,percent,17.80263
116,2002,urban,e,percent,44.99103
116,2003,urban,e,percent,45.7633
116,2003,rural,e,percent,11.8447
116,2003,allarea,e,percent,18.26786
116,2004,rural,e,percent,12.18986
116,2004,allarea,e,percent,18.73443
116,2004,urban,e,percent,46.53556
116,2005,rural,e,percent,12.53502
116,2005,allarea,e,percent,19.20236
116,2005,urban,e,percent,47.30783
116,2006,rural,e,percent,12.88019
116,2006,allarea,e,percent,19.6713
116,2006,urban,e,percent,48.08009
116,2007,rural,e,percent,13.22535
116,2007,allarea,e,percent,20.14162
116,2007,urban,e,percent,48.85235
116,2008,rural,e,percent,13.57051
116,2008,allarea,e,percent,20.62666
116,2008,urban,e,percent,49.62462
116,2009,rural,e,percent,13.91568
116,2009,allarea,e,percent,21.18638
116,2009,urban,e,percent,50.39688
116,2010,rural,e,percent,14.26084
116,2010,allarea,e,percent,21.75101
116,2010,urban,e,percent,51.16915
116,2011,rural,e,percent,14.606
116,2011,allarea,e,percent,22.32062
116,2011,urban,e,percent,51.94141
116,2012,rural,e,percent,14.95117
116,2012,allarea,e,percent,22.89527
116,2012,urban,e,percent,52.71368
116,2013,rural,e,percent,15.29633
116,2013,allarea,e,percent,23.47464
116,2013,urban,e,percent,53.48594
116,2014,rural,e,percent,15.64149
116,2014,allarea,e,percent,24.05955
116,2014,urban,e,percent,54.2582
116,2015,rural,e,percent,15.98666
116,2015,allarea,e,percent,24.6497
116,2015,urban,e,percent,55.03047
116,2016,rural,e,percent,16.33182
116,2016,allarea,e,percent,25.24514
116,2016,urban,e,percent,55.80273
116,2017,allarea,e,percent,25.84555
116,2017,urban,e,percent,56.575
116,2017,rural,e,percent,16.67699
124,2000,allarea,e,percent,98.21185
124,2001,allarea,e,percent,98.21967
124,2002,allarea,e,percent,98.22151
124,2003,allarea,e,percent,98.22337
124,2004,allarea,e,percent,98.22521
124,2005,allarea,e,percent,98.27436
124,2006,allarea,e,percent,98.32373
124,2007,allarea,e,percent,98.37495
124,2008,allarea,e,percent,98.42589
124,2009,allarea,e,percent,98.47654
124,2010,allarea,e,percent,98.52691
124,2011,allarea,e,percent,98.57668
124,2012,allarea,e,percent,98.62414
124,2013,allarea,e,percent,98.67155
124,2014,allarea,e,percent,98.7189
124,2015,allarea,e,percent,98.76622
124,2016,allarea,e,percent,98.8135
124,2017,allarea,e,percent,98.86085
135,2000,rural,e,percent,34.46113
135,2000,allarea,e,percent,57.3282
135,2000,urban,e,percent,82.51602
135,2001,rural,e,percent,34.72707
135,2001,allarea,e,percent,57.73932
135,2001,urban,e,percent,82.94615
135,2002,allarea,e,percent,58.71975
135,2002,urban,e,percent,83.90307
135,2002,rural,e,percent,35.56508
135,2003,rural,e,percent,36.39831
135,2003,allarea,e,percent,59.69155
135,2003,urban,e,percent,84.81383
135,2004,allarea,e,percent,60.71182
135,2004,rural,e,percent,37.35081
135,2004,urban,e,percent,85.69572
135,2005,urban,e,percent,86.55466
135,2005,allarea,e,percent,61.85493
135,2005,rural,e,percent,38.56636
135,2006,urban,e,percent,87.39673
135,2006,rural,e,percent,39.7992
135,2006,allarea,e,percent,62.99589
135,2007,urban,e,percent,87.9177
135,2007,rural,e,percent,41.04992
135,2007,allarea,e,percent,63.98646
135,2008,rural,e,percent,42.32117
135,2008,allarea,e,percent,64.98433
135,2008,urban,e,percent,88.43834
135,2009,allarea,e,percent,66.00825
135,2009,urban,e,percent,88.81131
135,2009,rural,e,percent,43.79137
135,2010,urban,e,percent,89.18599
135,2010,rural,e,percent,45.29363
135,2010,allarea,e,percent,67.0482
135,2011,urban,e,percent,89.57062
135,2011,rural,e,percent,46.79664
135,2011,allarea,e,percent,68.04723
135,2012,rural,e,percent,48.29231
135,2012,allarea,e,percent,69.00556
135,2012,urban,e,percent,89.96794
135,2013,rural,e,percent,49.81191
135,2013,allarea,e,percent,69.97275
135,2013,urban,e,percent,90.35331
135,2014,rural,e,percent,51.33435
135,2014,allarea,e,percent,70.92342
135,2014,urban,e,percent,90.69868
135,2015,allarea,e,percent,71.81731
135,2015,urban,e,percent,91.01176
135,2015,rural,e,percent,52.77258
135,2016,rural,e,percent,54.21443
135,2016,allarea,e,percent,72.716
135,2016,urban,e,percent,91.32791
135,2017,rural,e,percent,55.395
135,2017,allarea,e,percent,73.4385
135,2017,urban,e,percent,91.55078
142,2000,urban,e,percent,85.39195
142,2000,allarea,e,percent,57.37691
142,2000,rural,e,percent,40.55198
142,2001,allarea,e,percent,58.10409
142,2001,urban,e,percent,85.45109
142,2001,rural,e,percent,41.20928
142,2002,rural,e,percent,43.28803
142,2002,allarea,e,percent,59.90169
142,2002,urban,e,percent,85.96796
142,2003,allarea,e,percent,61.3708
142,2003,urban,e,percent,86.01915
142,2003,rural,e,percent,45.16589
142,2004,rural,e,percent,46.3963
142,2004,allarea,e,percent,62.42796
142,2004,urban,e,percent,86.06959
142,2005,rural,e,percent,46.76501
142,2005,allarea,e,percent,62.94736
142,2005,urban,e,percent,86.08635
142,2006,rural,e,percent,47.14553
142,2006,allarea,e,percent,63.46122
142,2006,urban,e,percent,86.10239
142,2007,allarea,e,percent,63.96885
142,2007,rural,e,percent,47.53275
142,2007,urban,e,percent,86.11551
142,2008,rural,e,percent,47.92233
142,2008,allarea,e,percent,64.47205
142,2008,urban,e,percent,86.12694
142,2009,rural,e,percent,49.15482
142,2009,allarea,e,percent,65.43818
142,2009,urban,e,percent,86.13288
142,2010,rural,e,percent,50.40714
142,2010,allarea,e,percent,66.39292
142,2010,urban,e,percent,86.12942
142,2011,rural,e,percent,51.70682
142,2011,allarea,e,percent,67.32368
142,2011,urban,e,percent,86.09963
142,2012,rural,e,percent,53.03023
142,2012,allarea,e,percent,68.23604
142,2012,urban,e,percent,86.05307
142,2013,rural,e,percent,54.36683
142,2013,allarea,e,percent,69.13396
142,2013,urban,e,percent,85.99913
142,2014,rural,e,percent,55.71723
142,2014,allarea,e,percent,70.022
142,2014,urban,e,percent,85.9465
142,2015,rural,e,percent,57.0786
142,2015,allarea,e,percent,70.89854
142,2015,urban,e,percent,85.89298
142,2016,rural,e,percent,58.42964
142,2016,allarea,e,percent,71.75342
142,2016,urban,e,percent,85.84464
142,2017,allarea,e,percent,72.59782
142,2017,urban,e,percent,85.79425
142,2017,rural,e,percent,59.79947
143,2000,rural,e,percent,30.11383
143,2000,allarea,e,percent,54.55079
143,2000,urban,e,percent,83.63733
143,2001,allarea,e,percent,54.8399
143,2001,urban,e,percent,83.80815
143,2001,rural,e,percent,30.29785
143,2002,urban,e,percent,84.12688
143,2002,allarea,e,percent,55.59919
143,2002,rural,e,percent,31.21057
143,2003,rural,e,percent,32.13618
143,2003,allarea,e,percent,56.368
143,2003,urban,e,percent,84.44506
143,2004,allarea,e,percent,57.14578
143,2004,rural,e,percent,33.08223
143,2004,urban,e,percent,84.76245
143,2005,rural,e,percent,34.35776
143,2005,allarea,e,percent,58.16764
143,2005,urban,e,percent,85.23473
143,2006,allarea,e,percent,59.19695
143,2006,rural,e,percent,35.65939
143,2006,urban,e,percent,85.70374
143,2007,rural,e,percent,36.98716
143,2007,urban,e,percent,86.17001
143,2007,allarea,e,percent,60.23437
143,2008,urban,e,percent,86.63425
143,2008,rural,e,percent,38.34302
143,2008,allarea,e,percent,61.28181
143,2009,rural,e,percent,39.95604
143,2009,allarea,e,percent,62.46047
143,2009,urban,e,percent,87.09766
143,2010,allarea,e,percent,63.65637
143,2010,rural,e,percent,41.6068
143,2010,urban,e,percent,87.56102
143,2011,allarea,e,percent,64.79813
143,2011,urban,e,percent,88.03088
143,2011,rural,e,percent,43.26578
143,2012,rural,e,percent,44.92149
143,2012,urban,e,percent,88.51141
143,2012,allarea,e,percent,65.88624
143,2013,rural,e,percent,46.60067
143,2013,allarea,e,percent,66.98112
143,2013,urban,e,percent,88.9744
143,2014,rural,e,percent,48.27714
143,2014,allarea,e,percent,68.05041
143,2014,urban,e,percent,89.38311
143,2015,urban,e,percent,89.7633
143,2015,rural,e,percent,49.94389
143,2015,allarea,e,percent,69.10239
143,2016,rural,e,percent,51.58977
143,2016,allarea,e,percent,70.14547
143,2016,urban,e,percent,90.14525
143,2017,urban,e,percent,90.40791
143,2017,allarea,e,percent,70.97711
143,2017,rural,e,percent,52.93673
144,2000,urban,e,percent,86.09052
144,2001,urban,e,percent,86.11636
144,2002,urban,e,percent,86.14221
144,2003,urban,e,percent,86.16805
144,2004,urban,e,percent,86.19389
144,2005,urban,e,percent,86.21974
144,2006,urban,e,percent,86.60426
144,2007,urban,e,percent,86.98899
144,2008,urban,e,percent,87.37394
144,2009,urban,e,percent,87.75911
144,2010,urban,e,percent,88.14449
144,2011,urban,e,percent,88.53009
144,2012,urban,e,percent,88.9159
144,2013,urban,e,percent,89.30192
144,2014,urban,e,percent,89.68816
144,2015,urban,e,percent,90.07462
144,2016,urban,e,percent,90.46129
144,2017,urban,e,percent,90.84818
145,2000,allarea,e,percent,66.52928
145,2001,allarea,e,percent,67.20977
145,2002,allarea,e,percent,66.36831
145,2003,allarea,e,percent,66.63771
145,2004,allarea,e,percent,67.25546
145,2005,allarea,e,percent,67.93139
145,2006,allarea,e,percent,68.69951
145,2007,allarea,e,percent,69.51206
145,2008,allarea,e,percent,70.32755
145,2009,allarea,e,percent,71.10839
145,2010,allarea,e,percent,71.83048
145,2011,allarea,e,percent,72.54795
145,2012,allarea,e,percent,73.20835
145,2013,allarea,e,percent,73.82987
145,2014,allarea,e,percent,74.44113
145,2015,allarea,e,percent,75.04287
145,2016,allarea,e,percent,75.39583
145,2017,allarea,e,percent,75.75499
150,2000,allarea,e,percent,89.64537
150,2001,allarea,e,percent,89.73996
150,2002,allarea,e,percent,89.87331
150,2003,allarea,e,percent,90.00716
150,2004,allarea,e,percent,90.33661
150,2005,allarea,e,percent,90.98578
150,2006,allarea,e,percent,91.27302
150,2007,allarea,e,percent,91.55996
150,2008,allarea,e,percent,91.83856
150,2009,allarea,e,percent,92.10905
150,2010,allarea,e,percent,92.38589
150,2011,allarea,e,percent,92.65503
150,2012,allarea,e,percent,92.91336
150,2013,allarea,e,percent,93.14887
150,2014,allarea,e,percent,93.22243
150,2015,allarea,e,percent,93.28443
150,2016,allarea,e,percent,93.34627
150,2017,allarea,e,percent,93.4155
151,2000,allarea,e,percent,75.56992
151,2001,allarea,e,percent,75.63344
151,2002,allarea,e,percent,75.76824
151,2003,allarea,e,percent,75.90691
151,2004,allarea,e,percent,76.57751
151,2005,allarea,e,percent,79.70966
151,2006,allarea,e,percent,80.30565
151,2007,allarea,e,percent,80.89449
151,2008,allarea,e,percent,81.47642
151,2009,allarea,e,percent,82.05104
151,2010,allarea,e,percent,82.65809
151,2011,allarea,e,percent,83.26011
151,2012,allarea,e,percent,83.85615
151,2013,allarea,e,percent,84.40789
151,2014,allarea,e,percent,84.5555
151,2015,allarea,e,percent,84.6902
151,2016,allarea,e,percent,84.82307
151,2017,allarea,e,percent,84.95362
152,2000,allarea,e,percent,91.96177
152,2000,urban,e,percent,97.91734
152,2001,allarea,e,percent,92.49177
152,2001,urban,e,percent,98.04008
152,2002,allarea,e,percent,92.99738
152,2002,urban,e,percent,98.1629
152,2003,allarea,e,percent,93.4314
152,2003,urban,e,percent,98.28579
152,2004,allarea,e,percent,93.86896
152,2004,urban,e,percent,98.40875
152,2005,allarea,e,percent,94.30896
152,2005,urban,e,percent,98.53179
152,2006,allarea,e,percent,94.75235
152,2006,urban,e,percent,98.57747
152,2007,allarea,e,percent,95.19842
152,2007,urban,e,percent,98.59498
152,2008,allarea,e,percent,95.6477
152,2008,urban,e,percent,98.61246
152,2009,allarea,e,percent,96.09956
152,2009,urban,e,percent,98.6299
152,2010,allarea,e,percent,96.55402
152,2010,urban,e,percent,98.64731
152,2011,allarea,e,percent,97.01143
152,2011,urban,e,percent,98.66469
152,2012,allarea,e,percent,97.47133
152,2012,urban,e,percent,98.68203
152,2013,allarea,e,percent,97.93385
152,2013,urban,e,percent,98.69934
152,2014,urban,e,percent,98.71044
152,2014,allarea,e,percent,98.31007
152,2015,allarea,e,percent,98.4758
152,2015,urban,e,percent,98.67714
152,2016,allarea,e,percent,98.46397
152,2016,urban,e,percent,98.64385
152,2017,allarea,e,percent,98.63917
152,2017,urban,e,percent,98.61055
154,2000,allarea,e,percent,97.6164
154,2001,allarea,e,percent,97.68597
154,2002,allarea,e,percent,97.75681
154,2003,allarea,e,percent,97.82877
154,2004,allarea,e,percent,97.9674
154,2005,allarea,e,percent,98.10805
154,2006,allarea,e,percent,98.25016
154,2007,allarea,e,percent,98.39002
154,2008,allarea,e,percent,98.52238
154,2009,allarea,e,percent,98.64648
154,2010,allarea,e,percent,98.77272
154,2011,allarea,e,percent,98.89639
154,2012,allarea,e,percent,99.01789
154,2013,allarea,e,percent,99.12697
154,2014,allarea,e,percent,99.21155
154,2015,allarea,e,percent,99.29322
154,2016,allarea,e,percent,99.30449
154,2017,allarea,e,percent,99.32042
155,2000,allarea,e,percent,98.4609
155,2001,allarea,e,percent,98.46465
155,2002,allarea,e,percent,98.46809
155,2003,allarea,e,percent,98.47116
155,2004,allarea,e,percent,98.51131
155,2005,allarea,e,percent,98.55079
155,2006,allarea,e,percent,98.58956
155,2007,allarea,e,percent,98.62786
155,2008,allarea,e,percent,98.66615
155,2009,allarea,e,percent,98.70496
155,2010,allarea,e,percent,98.74467
155,2011,allarea,e,percent,98.78535
155,2012,allarea,e,percent,98.82682
155,2013,allarea,e,percent,98.86893
155,2014,allarea,e,percent,98.91079
155,2015,allarea,e,percent,98.94114
155,2016,allarea,e,percent,98.97161
155,2017,allarea,e,percent,99.00251
156,2000,urban,e,percent,93.28438
156,2001,urban,e,percent,93.28438
156,2002,urban,e,percent,93.22449
156,2003,urban,e,percent,93.1646
156,2004,urban,e,percent,93.10472
156,2005,urban,e,percent,93.04483
156,2006,urban,e,percent,92.98494
156,2007,urban,e,percent,92.92505
156,2008,urban,e,percent,92.86517
156,2009,urban,e,percent,92.80528
156,2010,urban,e,percent,92.74539
156,2011,urban,e,percent,92.6855
156,2012,urban,e,percent,92.62562
156,2013,urban,e,percent,92.56573
156,2014,urban,e,percent,92.50584
156,2015,urban,e,percent,92.44595
156,2016,urban,e,percent,92.38606
156,2017,urban,e,percent,92.32618
170,2000,urban,e,percent,80.71552
170,2000,rural,e,percent,32.90057
170,2000,allarea,e,percent,68.26307
170,2001,allarea,e,percent,68.64867
170,2001,urban,e,percent,80.81765
170,2001,rural,e,percent,33.32155
170,2002,rural,e,percent,33.74252
170,2002,allarea,e,percent,69.02969
170,2002,urban,e,percent,80.91977
170,2003,allarea,e,percent,69.40617
170,2003,urban,e,percent,81.0219
170,2003,rural,e,percent,34.16349
170,2004,allarea,e,percent,69.77769
170,2004,urban,e,percent,81.12403
170,2004,rural,e,percent,34.58446
170,2005,rural,e,percent,35.00544
170,2005,urban,e,percent,81.22616
170,2005,allarea,e,percent,70.14428
170,2006,rural,e,percent,35.42641
170,2006,allarea,e,percent,70.506
170,2006,urban,e,percent,81.32829
170,2007,rural,e,percent,35.84738
170,2007,allarea,e,percent,70.78502
170,2007,urban,e,percent,81.32962
170,2008,rural,e,percent,36.26836
170,2008,urban,e,percent,81.3307
170,2008,allarea,e,percent,71.05829
170,2009,rural,e,percent,36.68933
170,2009,allarea,e,percent,71.32587
170,2009,urban,e,percent,81.33153
170,2010,rural,e,percent,37.1103
170,2010,urban,e,percent,81.3321
170,2010,allarea,e,percent,71.58739
170,2011,urban,e,percent,81.33242
170,2011,rural,e,percent,37.53128
170,2011,allarea,e,percent,71.8429
170,2012,rural,e,percent,37.95225
170,2012,allarea,e,percent,72.09293
170,2012,urban,e,percent,81.33249
170,2013,urban,e,percent,81.33231
170,2013,rural,e,percent,38.37322
170,2013,allarea,e,percent,72.3371
170,2014,rural,e,percent,38.7942
170,2014,allarea,e,percent,72.57549
170,2014,urban,e,percent,81.33187
170,2015,allarea,e,percent,72.80859
170,2015,urban,e,percent,81.33118
170,2015,rural,e,percent,39.21517
170,2016,rural,e,percent,39.63614
170,2016,allarea,e,percent,72.9979
170,2016,urban,e,percent,81.28211
170,2017,rural,e,percent,40.05712
170,2017,allarea,e,percent,73.23343
170,2017,urban,e,percent,81.29759
175,2006,allarea,e,percent,83.71551
175,2007,allarea,e,percent,83.71551
175,2008,allarea,e,percent,83.71551
175,2009,allarea,e,percent,83.71551
175,2010,allarea,e,percent,83.71551
175,2011,allarea,e,percent,83.71551
175,2012,allarea,e,percent,83.71551
175,2013,allarea,e,percent,83.71551
175,2014,allarea,e,percent,83.71551
175,2015,allarea,e,percent,83.71551
175,2016,allarea,e,percent,83.71551
175,2017,allarea,e,percent,83.71551
178,2000,allarea,e,percent,27.42229
178,2000,urban,e,percent,41.82925
178,2000,rural,e,percent,6.94979
178,2001,rural,e,percent,6.94979
178,2001,allarea,e,percent,27.58308
178,2001,urban,e,percent,41.82925
178,2002,rural,e,percent,6.94979
178,2002,allarea,e,percent,27.78181
178,2002,urban,e,percent,41.89287
178,2003,rural,e,percent,6.94979
178,2003,allarea,e,percent,27.98041
178,2003,urban,e,percent,41.95648
178,2004,allarea,e,percent,29.5764
178,2004,rural,e,percent,7.66039
178,2004,urban,e,percent,43.86545
178,2005,rural,e,percent,8.39472
178,2005,allarea,e,percent,31.19525
178,2005,urban,e,percent,45.78
178,2006,rural,e,percent,9.15279
178,2006,allarea,e,percent,32.83666
178,2006,urban,e,percent,47.70013
178,2007,allarea,e,percent,34.50071
178,2007,urban,e,percent,49.62586
178,2007,rural,e,percent,9.93459
178,2008,rural,e,percent,10.74013
178,2008,allarea,e,percent,36.18792
178,2008,urban,e,percent,51.55717
178,2009,urban,e,percent,53.49407
178,2009,rural,e,percent,11.56941
178,2009,allarea,e,percent,37.8981
178,2010,rural,e,percent,12.42242
178,2010,allarea,e,percent,39.63144
178,2010,urban,e,percent,55.43656
178,2011,rural,e,percent,13.29917
178,2011,allarea,e,percent,41.3869
178,2011,urban,e,percent,57.38463
178,2012,rural,e,percent,14.19966
178,2012,urban,e,percent,58.19118
178,2012,allarea,e,percent,42.42858
178,2013,rural,e,percent,15.12388
178,2013,allarea,e,percent,43.01324
178,2013,urban,e,percent,58.27823
178,2014,allarea,e,percent,43.59852
178,2014,urban,e,percent,58.36527
178,2014,rural,e,percent,16.07184
178,2015,rural,e,percent,17.04354
178,2015,allarea,e,percent,44.18409
178,2015,urban,e,percent,58.45232
178,2016,rural,e,percent,18.03897
178,2016,allarea,e,percent,44.76963
178,2016,urban,e,percent,58.53936
178,2017,rural,e,percent,19.05814
178,2017,allarea,e,percent,45.35481
178,2017,urban,e,percent,58.6264
188,2000,rural,e,percent,73.7723
188,2000,allarea,e,percent,86.70739
188,2000,urban,e,percent,95.67689
188,2001,rural,e,percent,74.43855
188,2001,allarea,e,percent,87.29669
188,2001,urban,e,percent,95.72334
188,2002,rural,e,percent,75.1048
188,2002,allarea,e,percent,87.86605
188,2002,urban,e,percent,95.76979
188,2003,urban,e,percent,95.81624
188,2003,rural,e,percent,75.77105
188,2003,allarea,e,percent,88.41555
188,2004,rural,e,percent,76.4373
188,2004,allarea,e,percent,88.94492
188,2004,urban,e,percent,95.86269
188,2005,urban,e,percent,95.90914
188,2005,rural,e,percent,77.10355
188,2005,allarea,e,percent,89.45356
188,2006,rural,e,percent,77.7698
188,2006,allarea,e,percent,89.94246
188,2006,urban,e,percent,95.95559
188,2007,rural,e,percent,78.43605
188,2007,allarea,e,percent,90.41149
188,2007,urban,e,percent,96.00204
188,2008,rural,e,percent,79.1023
188,2008,allarea,e,percent,90.86127
188,2008,urban,e,percent,96.04849
188,2009,rural,e,percent,79.76856
188,2009,allarea,e,percent,91.2909
188,2009,urban,e,percent,96.09494
188,2010,allarea,e,percent,91.70208
188,2010,urban,e,percent,96.14139
188,2010,rural,e,percent,80.43481
188,2011,rural,e,percent,81.10106
188,2011,allarea,e,percent,92.09449
188,2011,urban,e,percent,96.18785
188,2012,rural,e,percent,81.76731
188,2012,allarea,e,percent,92.46507
188,2012,urban,e,percent,96.2343
188,2013,rural,e,percent,82.43356
188,2013,allarea,e,percent,92.8148
188,2013,urban,e,percent,96.28075
188,2014,rural,e,percent,83.09981
188,2014,allarea,e,percent,93.14482
188,2014,urban,e,percent,96.3272
188,2015,rural,e,percent,83.76606
188,2015,allarea,e,percent,93.45603
188,2015,urban,e,percent,96.37304
188,2016,rural,e,percent,84.38499
188,2016,allarea,e,percent,93.7039
188,2016,urban,e,percent,96.37304
188,2017,rural,e,percent,84.38499
188,2017,allarea,e,percent,93.8028
188,2017,urban,e,percent,96.37304
191,2000,allarea,e,percent,88.89323
191,2001,allarea,e,percent,88.92981
191,2002,allarea,e,percent,89.5733
191,2003,allarea,e,percent,90.21497
191,2004,allarea,e,percent,90.83407
191,2005,allarea,e,percent,91.45102
191,2006,allarea,e,percent,92.06579
191,2007,allarea,e,percent,92.67836
191,2008,allarea,e,percent,93.28867
191,2009,allarea,e,percent,93.03062
191,2010,allarea,e,percent,92.61692
191,2011,allarea,e,percent,92.20157
191,2012,allarea,e,percent,91.78465
191,2013,allarea,e,percent,91.36606
191,2014,allarea,e,percent,90.94571
191,2015,allarea,e,percent,90.4526
191,2016,allarea,e,percent,89.95949
191,2017,allarea,e,percent,89.95941
196,2000,allarea,e,percent,95.37882
196,2001,allarea,e,percent,95.37888
196,2002,allarea,e,percent,95.37884
196,2003,allarea,e,percent,95.35601
196,2004,allarea,e,percent,95.81745
196,2005,allarea,e,percent,96.27544
196,2006,allarea,e,percent,96.73056
196,2007,allarea,e,percent,97.18542
196,2008,allarea,e,percent,97.64003
196,2009,allarea,e,percent,98.09441
196,2010,allarea,e,percent,98.54854
196,2011,allarea,e,percent,99.00242
196,2012,allarea,e,percent,99.45607
196,2013,allarea,e,percent,99.67228
196,2014,allarea,e,percent,99.64268
196,2015,allarea,e,percent,99.61307
196,2016,allarea,e,percent,99.6132
196,2017,allarea,e,percent,99.61329
199,2000,rural,e,percent,18.40313
199,2000,allarea,e,percent,25.06339
199,2000,urban,e,percent,45.02607
199,2001,urban,e,percent,45.27524
199,2001,rural,e,percent,18.571
199,2001,allarea,e,percent,25.35448
199,2002,rural,e,percent,18.75749
199,2002,allarea,e,percent,25.68264
199,2002,urban,e,percent,45.57879
199,2003,rural,e,percent,18.98758
199,2003,allarea,e,percent,26.04741
199,2003,urban,e,percent,45.87988
199,2004,rural,e,percent,19.22677
199,2004,allarea,e,percent,26.42198
199,2004,urban,e,percent,46.18891
199,2005,rural,e,percent,19.70714
199,2005,allarea,e,percent,26.98758
199,2005,urban,e,percent,46.53909
199,2006,rural,e,percent,20.19947
199,2006,allarea,e,percent,27.59421
199,2006,urban,e,percent,47.01692
199,2007,rural,e,percent,20.70308
199,2007,urban,e,percent,47.51881
199,2007,allarea,e,percent,28.20377
199,2008,rural,e,percent,21.2327
199,2008,allarea,e,percent,28.84928
199,2008,urban,e,percent,47.99712
199,2009,allarea,e,percent,29.50704
199,2009,urban,e,percent,48.48157
199,2009,rural,e,percent,21.77466
199,2010,allarea,e,percent,30.17813
199,2010,urban,e,percent,48.96855
199,2010,rural,e,percent,22.33237
199,2011,rural,e,percent,22.65178
199,2011,allarea,e,percent,30.6691
199,2011,urban,e,percent,49.40802
199,2012,rural,e,percent,23.22796
199,2012,allarea,e,percent,31.35426
199,2012,urban,e,percent,49.90448
199,2013,rural,e,percent,23.82125
199,2013,allarea,e,percent,32.05296
199,2013,urban,e,percent,50.40707
199,2014,urban,e,percent,50.91457
199,2014,rural,e,percent,24.42876
199,2014,allarea,e,percent,32.76366
199,2015,rural,e,percent,25.04894
199,2015,allarea,e,percent,33.48507
199,2015,urban,e,percent,51.42657
199,2016,rural,e,percent,25.64256
199,2016,allarea,e,percent,34.15472
199,2016,urban,e,percent,51.83266
199,2017,rural,e,percent,26.15986
199,2017,allarea,e,percent,34.74982
199,2017,urban,e,percent,52.16889
202,2000,rural,e,percent,6.4948
202,2000,allarea,e,percent,17.74063
202,2000,urban,e,percent,42.29032
202,2001,rural,e,percent,6.63274
202,2001,allarea,e,percent,18.02224
202,2001,urban,e,percent,42.38657
202,2002,allarea,e,percent,18.39422
202,2002,rural,e,percent,6.81077
202,2002,urban,e,percent,42.66343
202,2003,allarea,e,percent,18.76632
202,2003,rural,e,percent,6.99463
202,2003,urban,e,percent,42.92126
202,2004,allarea,e,percent,19.19169
202,2004,urban,e,percent,43.29375
202,2004,rural,e,percent,7.19774
