age,geo_area,nature,sex,units,year,sh_alc_conspt
15,70,g,male,ltpureal,2010,12.08914
15,70,g,male,ltpureal,2015,11.45989
15,70,g,male,ltpureal,2018,11.82842
15,72,g,bothsex,ltpureal,2000,9.05405
15,72,g,bothsex,ltpureal,2005,9.6055
15,72,g,bothsex,ltpureal,2010,8.62213
15,72,g,bothsex,ltpureal,2015,6.86418
15,72,g,bothsex,ltpureal,2018,6.59394
15,72,g,female,ltpureal,2000,3.38535
15,72,g,female,ltpureal,2005,3.64629
15,72,g,female,ltpureal,2010,3.25283
15,72,g,female,ltpureal,2015,2.60362
15,72,g,female,ltpureal,2018,2.50852
15,72,g,male,ltpureal,2000,15.02477
15,72,g,male,ltpureal,2005,15.84942
15,72,g,male,ltpureal,2010,14.21607
15,72,g,male,ltpureal,2015,11.30794
15,72,g,male,ltpureal,2018,10.85144
15,76,g,bothsex,ltpureal,2000,8.77952
15,76,g,bothsex,ltpureal,2005,8.31804
15,76,g,bothsex,ltpureal,2010,8.48881
15,76,g,bothsex,ltpureal,2015,7.85826
15,76,g,bothsex,ltpureal,2018,7.42227
15,76,g,female,ltpureal,2000,3.87511
15,76,g,female,ltpureal,2005,3.66398
15,76,g,female,ltpureal,2010,3.75651
15,76,g,female,ltpureal,2015,3.46123
15,76,g,female,ltpureal,2018,3.2639
15,76,g,male,ltpureal,2000,13.93362
15,76,g,male,ltpureal,2005,13.21528
15,76,g,male,ltpureal,2010,13.47736
15,76,g,male,ltpureal,2015,12.5023
15,76,g,male,ltpureal,2018,11.81807
15,84,g,bothsex,ltpureal,2000,5.5538
15,84,g,bothsex,ltpureal,2005,7.16198
15,84,g,bothsex,ltpureal,2010,7.079
15,84,g,bothsex,ltpureal,2015,6.74041
15,84,g,bothsex,ltpureal,2018,6.21604
15,84,g,female,ltpureal,2000,2.29245
15,84,g,female,ltpureal,2005,2.98458
15,84,g,female,ltpureal,2010,2.94508
15,84,g,female,ltpureal,2015,2.8033
15,84,g,female,ltpureal,2018,2.58561
15,84,g,male,ltpureal,2000,8.78656
15,84,g,male,ltpureal,2005,11.32533
15,84,g,male,ltpureal,2010,11.25219
15,84,g,male,ltpureal,2015,10.7594
15,84,g,male,ltpureal,2018,9.9354
15,90,g,bothsex,ltpureal,2000,1.19735
15,90,g,bothsex,ltpureal,2005,1.60465
15,90,g,bothsex,ltpureal,2010,1.60201
15,90,g,bothsex,ltpureal,2015,1.55262
15,90,g,bothsex,ltpureal,2018,1.82982
15,90,g,female,ltpureal,2000,0.40827
15,90,g,female,ltpureal,2005,0.54782
15,90,g,female,ltpureal,2010,0.54982
15,90,g,female,ltpureal,2015,0.53278
15,90,g,female,ltpureal,2018,0.62644
15,90,g,male,ltpureal,2000,1.95527
15,90,g,male,ltpureal,2005,2.63647
15,90,g,male,ltpureal,2010,2.64608
15,90,g,male,ltpureal,2015,2.55917
15,90,g,male,ltpureal,2018,3.01563
15,96,g,bothsex,ltpureal,2000,0.22781
15,96,g,bothsex,ltpureal,2005,0.20959
15,96,g,bothsex,ltpureal,2010,0.50972
15,96,g,bothsex,ltpureal,2015,0.46458
15,96,g,bothsex,ltpureal,2018,0.47769
15,96,g,female,ltpureal,2000,0.11314
15,96,g,female,ltpureal,2005,0.10192
15,96,g,female,ltpureal,2010,0.24327
15,96,g,female,ltpureal,2015,0.21967
15,96,g,female,ltpureal,2018,0.2248
15,96,g,male,ltpureal,2000,0.34075
15,96,g,male,ltpureal,2005,0.31277
15,96,g,male,ltpureal,2010,0.75914
15,96,g,male,ltpureal,2015,0.69453
15,96,g,male,ltpureal,2018,0.71567
15,100,g,bothsex,ltpureal,2000,11.80201
15,100,g,bothsex,ltpureal,2005,11.41802
15,100,g,bothsex,ltpureal,2010,11.31778
15,100,g,bothsex,ltpureal,2015,12.34389
15,100,g,bothsex,ltpureal,2018,12.65168
15,100,g,female,ltpureal,2000,5.15371
15,100,g,female,ltpureal,2005,5.06601
15,100,g,female,ltpureal,2010,5.06099
15,100,g,female,ltpureal,2015,5.51711
15,100,g,female,ltpureal,2018,5.67508
15,100,g,male,ltpureal,2000,18.93291
15,100,g,male,ltpureal,2005,18.23673
15,100,g,male,ltpureal,2010,18.02391
15,100,g,male,ltpureal,2015,19.68819
15,100,g,male,ltpureal,2018,20.16515
15,104,g,bothsex,ltpureal,2000,0.38486
15,104,g,bothsex,ltpureal,2005,1.65266
15,104,g,bothsex,ltpureal,2010,2.90388
15,104,g,bothsex,ltpureal,2015,4.40566
15,104,g,bothsex,ltpureal,2018,5.11762
15,104,g,female,ltpureal,2000,0.15811
15,104,g,female,ltpureal,2005,0.6697
15,104,g,female,ltpureal,2010,1.15848
15,104,g,female,ltpureal,2015,1.74002
15,104,g,female,ltpureal,2018,2.01994
15,104,g,male,ltpureal,2000,0.62819
15,104,g,male,ltpureal,2005,2.70781
15,104,g,male,ltpureal,2010,4.78165
15,104,g,male,ltpureal,2015,7.26243
15,104,g,male,ltpureal,2018,8.43282
15,108,g,bothsex,ltpureal,2000,9.81856
15,108,g,bothsex,ltpureal,2005,8.44255
15,108,g,bothsex,ltpureal,2010,7.66021
15,108,g,bothsex,ltpureal,2015,7.03171
15,108,g,bothsex,ltpureal,2018,7.1903
15,108,g,female,ltpureal,2000,3.86172
15,108,g,female,ltpureal,2005,3.29869
15,108,g,female,ltpureal,2010,2.97828
15,108,g,female,ltpureal,2015,2.73846
15,108,g,female,ltpureal,2018,2.7918
15,108,g,male,ltpureal,2000,16.15596
15,108,g,male,ltpureal,2005,13.85953
15,108,g,male,ltpureal,2010,12.60681
15,108,g,male,ltpureal,2015,11.58757
15,108,g,male,ltpureal,2018,11.85792
15,112,g,bothsex,ltpureal,2000,15.16691
15,112,g,bothsex,ltpureal,2005,15.30029
15,112,g,bothsex,ltpureal,2010,17.42973
15,112,g,bothsex,ltpureal,2015,11.99917
15,112,g,bothsex,ltpureal,2018,11.44852
15,112,g,female,ltpureal,2000,7.26468
15,112,g,female,ltpureal,2005,7.39756
15,112,g,female,ltpureal,2010,8.82837
15,112,g,female,ltpureal,2015,5.71505
15,112,g,female,ltpureal,2018,5.37892
15,112,g,male,ltpureal,2000,24.46997
15,112,g,male,ltpureal,2005,24.64995
15,112,g,male,ltpureal,2010,27.67879
15,112,g,male,ltpureal,2015,19.50261
15,112,g,male,ltpureal,2018,18.70542
15,116,g,bothsex,ltpureal,2000,1.8687
15,116,g,bothsex,ltpureal,2005,2.68694
15,116,g,bothsex,ltpureal,2010,4.91135
15,116,g,bothsex,ltpureal,2015,6.37165
15,116,g,bothsex,ltpureal,2018,6.63572
15,116,g,female,ltpureal,2000,0.79303
15,116,g,female,ltpureal,2005,1.14261
15,116,g,female,ltpureal,2010,2.03718
15,116,g,female,ltpureal,2015,2.62887
15,116,g,female,ltpureal,2018,2.72438
15,116,g,male,ltpureal,2000,3.07801
15,116,g,male,ltpureal,2005,4.41444
15,116,g,male,ltpureal,2010,8.07952
15,116,g,male,ltpureal,2015,10.45995
15,116,g,male,ltpureal,2018,10.90413
15,120,g,bothsex,ltpureal,2000,6.69458
15,120,g,bothsex,ltpureal,2005,7.62047
15,120,g,bothsex,ltpureal,2010,8.42878
15,120,g,bothsex,ltpureal,2015,6.17295
15,120,g,bothsex,ltpureal,2018,5.6468
15,120,g,female,ltpureal,2000,2.78085
15,120,g,female,ltpureal,2005,3.17883
15,120,g,female,ltpureal,2010,3.52781
15,120,g,female,ltpureal,2015,2.58509
15,120,g,female,ltpureal,2018,2.3641
15,120,g,male,ltpureal,2000,10.69952
15,120,g,male,ltpureal,2005,12.14254
15,120,g,male,ltpureal,2010,13.39234
15,120,g,male,ltpureal,2015,9.79941
15,120,g,male,ltpureal,2018,8.96103
15,124,g,bothsex,ltpureal,2010,10.10248
15,124,g,bothsex,ltpureal,2015,8.88179
15,124,g,bothsex,ltpureal,2018,8.93866
15,124,g,female,ltpureal,2010,4.60893
15,124,g,female,ltpureal,2015,4.03759
15,124,g,female,ltpureal,2018,4.06775
15,124,g,male,ltpureal,2010,15.7582
15,124,g,male,ltpureal,2015,13.8665
15,124,g,male,ltpureal,2018,13.94643
15,132,g,bothsex,ltpureal,2000,6.03016
15,132,g,bothsex,ltpureal,2005,6.94555
15,132,g,bothsex,ltpureal,2010,7.51048
15,132,g,bothsex,ltpureal,2015,5.9479
15,132,g,bothsex,ltpureal,2018,5.59552
15,132,g,female,ltpureal,2000,2.73257
15,132,g,female,ltpureal,2005,3.11798
15,132,g,female,ltpureal,2010,3.30264
15,132,g,female,ltpureal,2015,2.59124
15,132,g,female,ltpureal,2018,2.43636
15,132,g,male,ltpureal,2000,9.77797
15,132,g,male,ltpureal,2005,11.09512
15,132,g,male,ltpureal,2010,11.83476
15,132,g,male,ltpureal,2015,9.37144
15,132,g,male,ltpureal,2018,8.81185
15,135,g,bothsex,ltpureal,2000,5.81488
15,135,g,bothsex,ltpureal,2005,5.62417
15,135,g,bothsex,ltpureal,2010,4.4598
15,135,g,bothsex,ltpureal,2015,4.29957
15,135,g,bothsex,ltpureal,2018,4.10591
15,135,g,female,ltpureal,2000,2.08053
15,135,g,female,ltpureal,2005,2.0929
15,135,g,female,ltpureal,2010,1.64229
15,135,g,female,ltpureal,2015,1.55694
15,135,g,female,ltpureal,2018,1.47367
15,135,g,male,ltpureal,2000,9.86228
15,135,g,male,ltpureal,2005,9.42346
15,135,g,male,ltpureal,2010,7.4695
15,135,g,male,ltpureal,2015,7.21804
15,135,g,male,ltpureal,2018,6.90616
15,140,g,bothsex,ltpureal,2000,3.6759
15,140,g,bothsex,ltpureal,2005,3.61598
15,140,g,bothsex,ltpureal,2010,3.9782
15,140,g,bothsex,ltpureal,2015,2.42573
15,140,g,bothsex,ltpureal,2018,2.38322
15,140,g,female,ltpureal,2000,1.5023
15,140,g,female,ltpureal,2005,1.47826
15,140,g,female,ltpureal,2010,1.62701
15,140,g,female,ltpureal,2015,0.99286
15,140,g,female,ltpureal,2018,0.97701
15,140,g,male,ltpureal,2000,5.95526
15,140,g,male,ltpureal,2005,5.84712
15,140,g,male,ltpureal,2010,6.42627
15,140,g,male,ltpureal,2015,3.92016
15,140,g,male,ltpureal,2018,3.85013
15,142,g,bothsex,ltpureal,2000,3.14165
15,142,g,bothsex,ltpureal,2005,3.17917
15,142,g,bothsex,ltpureal,2010,4.87698
15,142,g,bothsex,ltpureal,2015,5.27616
15,142,g,bothsex,ltpureal,2018,5.23836
15,142,g,female,ltpureal,2000,1.26224
15,142,g,female,ltpureal,2005,1.27995
15,142,g,female,ltpureal,2010,1.94813
15,142,g,female,ltpureal,2015,2.10734
15,142,g,female,ltpureal,2018,2.0968
15,142,g,male,ltpureal,2000,4.96885
15,142,g,male,ltpureal,2005,5.02405
15,142,g,male,ltpureal,2010,7.71692
15,142,g,male,ltpureal,2015,8.3464
15,142,g,male,ltpureal,2018,8.28112
15,143,g,bothsex,ltpureal,2000,6.41809
15,143,g,bothsex,ltpureal,2005,6.14261
15,143,g,bothsex,ltpureal,2010,4.22734
15,143,g,bothsex,ltpureal,2015,3.83224
15,143,g,bothsex,ltpureal,2018,3.72975
15,143,g,female,ltpureal,2000,2.25821
15,143,g,female,ltpureal,2005,2.22963
15,143,g,female,ltpureal,2010,1.47815
15,143,g,female,ltpureal,2015,1.32375
15,143,g,female,ltpureal,2018,1.28216
15,143,g,male,ltpureal,2000,10.85898
15,143,g,male,ltpureal,2005,10.29682
15,143,g,male,ltpureal,2010,7.1285
15,143,g,male,ltpureal,2015,6.47599
15,143,g,male,ltpureal,2018,6.31086
15,144,g,bothsex,ltpureal,2000,2.21949
15,144,g,bothsex,ltpureal,2005,2.58621
15,144,g,bothsex,ltpureal,2010,3.91971
15,144,g,bothsex,ltpureal,2015,4.10082
15,144,g,bothsex,ltpureal,2018,4.10157
15,144,g,female,ltpureal,2000,0.8946
15,144,g,female,ltpureal,2005,1.04412
15,144,g,female,ltpureal,2010,1.59028
15,144,g,female,ltpureal,2015,1.69408
15,144,g,female,ltpureal,2018,1.69988
15,144,g,male,ltpureal,2000,3.57921
15,144,g,male,ltpureal,2005,4.20617
15,144,g,male,ltpureal,2010,6.44122
15,144,g,male,ltpureal,2015,6.76487
15,144,g,male,ltpureal,2018,6.77563
15,145,g,bothsex,ltpureal,2000,1.90492
15,145,g,bothsex,ltpureal,2005,1.66662
15,145,g,bothsex,ltpureal,2010,1.77719
15,145,g,bothsex,ltpureal,2015,1.68651
15,145,g,bothsex,ltpureal,2018,1.61955
15,145,g,female,ltpureal,2000,0.61688
15,145,g,female,ltpureal,2005,0.55178
15,145,g,female,ltpureal,2010,0.59301
15,145,g,female,ltpureal,2015,0.55871
15,145,g,female,ltpureal,2018,0.53265
15,145,g,male,ltpureal,2000,3.15266
15,145,g,male,ltpureal,2005,2.72146
15,145,g,male,ltpureal,2010,2.85656
15,145,g,male,ltpureal,2015,2.70084
15,145,g,male,ltpureal,2018,2.59307
15,148,g,bothsex,ltpureal,2000,4.34349
15,148,g,bothsex,ltpureal,2005,4.61991
15,148,g,bothsex,ltpureal,2010,6.58083
15,148,g,bothsex,ltpureal,2015,1.45214
15,148,g,bothsex,ltpureal,2018,1.37015
15,148,g,female,ltpureal,2000,1.54372
15,148,g,female,ltpureal,2005,1.64992
15,148,g,female,ltpureal,2010,2.35314
15,148,g,female,ltpureal,2015,0.52753
15,148,g,female,ltpureal,2018,0.49829
15,148,g,male,ltpureal,2000,7.21471
15,148,g,male,ltpureal,2005,7.6493
15,148,g,male,ltpureal,2010,10.86993
15,148,g,male,ltpureal,2015,2.38724
15,148,g,male,ltpureal,2018,2.25096
15,150,g,bothsex,ltpureal,2000,13.27169
15,150,g,bothsex,ltpureal,2005,13.41056
15,150,g,bothsex,ltpureal,2010,12.38818
15,150,g,bothsex,ltpureal,2015,11.40204
15,150,g,bothsex,ltpureal,2018,11.10158
15,150,g,female,ltpureal,2000,6.17994
15,150,g,female,ltpureal,2005,6.33804
15,150,g,female,ltpureal,2010,5.76199
15,150,g,female,ltpureal,2015,5.19383
15,150,g,female,ltpureal,2018,5.0515
15,150,g,male,ltpureal,2000,21.08819
15,150,g,male,ltpureal,2005,21.18578
15,150,g,male,ltpureal,2010,19.66272
15,150,g,male,ltpureal,2015,18.20457
15,150,g,male,ltpureal,2018,17.72242
15,151,g,bothsex,ltpureal,2000,14.22009
15,151,g,bothsex,ltpureal,2005,15.07236
15,151,g,bothsex,ltpureal,2010,14.44403
15,151,g,bothsex,ltpureal,2015,11.93983
15,151,g,bothsex,ltpureal,2018,11.02814
15,151,g,female,ltpureal,2000,6.39665
15,151,g,female,ltpureal,2005,7.02694
15,151,g,female,ltpureal,2010,6.59947
15,151,g,female,ltpureal,2015,5.21594
15,151,g,female,ltpureal,2018,4.80747
15,151,g,male,ltpureal,2000,23.2401
15,151,g,male,ltpureal,2005,24.37434
15,151,g,male,ltpureal,2010,23.55552
15,151,g,male,ltpureal,2015,19.75892
15,151,g,male,ltpureal,2018,18.26711
15,152,g,bothsex,ltpureal,2000,7.74227
15,152,g,bothsex,ltpureal,2005,8.93164
15,152,g,bothsex,ltpureal,2010,9.30595
15,152,g,bothsex,ltpureal,2015,9.26368
15,152,g,bothsex,ltpureal,2018,9.06577
15,152,g,female,ltpureal,2000,3.70374
15,152,g,female,ltpureal,2005,4.29609
15,152,g,female,ltpureal,2010,4.4905
15,152,g,female,ltpureal,2015,4.48812
15,152,g,female,ltpureal,2018,4.39824
15,152,g,male,ltpureal,2000,11.95796
15,152,g,male,ltpureal,2005,13.75605
15,152,g,male,ltpureal,2010,14.30237
15,152,g,male,ltpureal,2015,14.20462
15,152,g,male,ltpureal,2018,13.8896
15,154,g,bothsex,ltpureal,2000,12.62373
15,154,g,bothsex,ltpureal,2005,13.07303
15,154,g,bothsex,ltpureal,2010,11.71739
15,154,g,bothsex,ltpureal,2015,10.98905
15,154,g,bothsex,ltpureal,2018,11.0032
15,154,g,female,ltpureal,2000,6.05936
15,154,g,female,ltpureal,2005,6.35288
15,154,g,female,ltpureal,2010,5.60097
15,154,g,female,ltpureal,2015,5.21899
15,154,g,female,ltpureal,2018,5.22157
15,154,g,male,ltpureal,2000,19.67524
15,154,g,male,ltpureal,2005,20.23106
15,154,g,male,ltpureal,2010,18.17512
15,154,g,male,ltpureal,2015,17.03375
15,154,g,male,ltpureal,2018,17.04372
15,155,g,bothsex,ltpureal,2000,13.66555
15,155,g,bothsex,ltpureal,2005,12.90244
15,155,g,bothsex,ltpureal,2010,12.20813
15,155,g,bothsex,ltpureal,2015,12.43607
15,155,g,bothsex,ltpureal,2018,12.22496
15,155,g,female,ltpureal,2000,6.60042
15,155,g,female,ltpureal,2005,6.1841
15,155,g,female,ltpureal,2010,5.81081
15,155,g,female,ltpureal,2015,5.9489
15,155,g,female,ltpureal,2018,5.83829
15,155,g,male,ltpureal,2000,21.18666
15,155,g,male,ltpureal,2005,20.02047
15,155,g,male,ltpureal,2010,18.94903
15,155,g,male,ltpureal,2015,19.23092
15,155,g,male,ltpureal,2018,18.89696
15,156,g,bothsex,ltpureal,2000,3.81432
15,156,g,bothsex,ltpureal,2005,4.01689
15,156,g,bothsex,ltpureal,2010,7.07412
15,156,g,bothsex,ltpureal,2015,7.14838
15,156,g,bothsex,ltpureal,2018,7.04901
15,156,g,female,ltpureal,2000,1.52266
15,156,g,female,ltpureal,2005,1.62601
15,156,g,female,ltpureal,2010,2.95231
15,156,g,female,ltpureal,2015,3.03988
15,156,g,female,ltpureal,2018,3.01788
15,156,g,male,ltpureal,2000,6.01699
15,156,g,male,ltpureal,2005,6.31628
15,156,g,male,ltpureal,2010,11.03515
15,156,g,male,ltpureal,2015,11.09284
15,156,g,male,ltpureal,2018,10.9176
15,170,g,bothsex,ltpureal,2000,5.58253
15,170,g,bothsex,ltpureal,2005,5.41453
15,170,g,bothsex,ltpureal,2010,5.04113
15,170,g,bothsex,ltpureal,2015,5.78155
15,170,g,bothsex,ltpureal,2018,5.74157
15,170,g,female,ltpureal,2000,2.29625
15,170,g,female,ltpureal,2005,2.22926
15,170,g,female,ltpureal,2010,2.08342
15,170,g,female,ltpureal,2015,2.39043
15,170,g,female,ltpureal,2018,2.37355
15,170,g,male,ltpureal,2000,9.03938
15,170,g,male,ltpureal,2005,8.76791
15,170,g,male,ltpureal,2010,8.15823
15,170,g,male,ltpureal,2015,9.36095
15,170,g,male,ltpureal,2018,9.29886
15,174,g,bothsex,ltpureal,2000,0.1893
15,174,g,bothsex,ltpureal,2005,0.43536
15,174,g,bothsex,ltpureal,2010,0.25271
15,174,g,bothsex,ltpureal,2015,0.88226
15,174,g,bothsex,ltpureal,2018,0.6935
15,174,g,female,ltpureal,2000,0.04986
15,174,g,female,ltpureal,2005,0.11469
15,174,g,female,ltpureal,2010,0.06625
15,174,g,female,ltpureal,2015,0.22943
15,174,g,female,ltpureal,2018,0.17988
15,174,g,male,ltpureal,2000,0.32921
15,174,g,male,ltpureal,2005,0.75617
15,174,g,male,ltpureal,2010,0.43867
15,174,g,male,ltpureal,2015,1.53186
15,174,g,male,ltpureal,2018,1.20436
15,178,g,bothsex,ltpureal,2000,3.45091
15,178,g,bothsex,ltpureal,2005,3.75078
15,178,g,bothsex,ltpureal,2010,6.1664
15,178,g,bothsex,ltpureal,2015,7.9033
15,178,g,bothsex,ltpureal,2018,9.27239
15,178,g,female,ltpureal,2000,1.47829
15,178,g,female,ltpureal,2005,1.60278
15,178,g,female,ltpureal,2010,2.62984
15,178,g,female,ltpureal,2015,3.37643
15,178,g,female,ltpureal,2018,3.96198
15,178,g,male,ltpureal,2000,5.44957
15,178,g,male,ltpureal,2005,5.92065
15,178,g,male,ltpureal,2010,9.73039
15,178,g,male,ltpureal,2015,12.46823
15,178,g,male,ltpureal,2018,14.62922
15,180,g,bothsex,ltpureal,2000,0.95487
15,180,g,bothsex,ltpureal,2005,0.86202
15,180,g,bothsex,ltpureal,2010,1.75412
15,180,g,bothsex,ltpureal,2015,2.05472
15,180,g,bothsex,ltpureal,2018,1.99999
15,180,g,female,ltpureal,2000,0.40219
15,180,g,female,ltpureal,2005,0.36272
15,180,g,female,ltpureal,2010,0.72973
15,180,g,female,ltpureal,2015,0.85359
15,180,g,female,ltpureal,2018,0.83116
15,180,g,male,ltpureal,2000,1.5287
15,180,g,male,ltpureal,2005,1.37789
15,180,g,male,ltpureal,2010,2.80722
15,180,g,male,ltpureal,2015,3.28499
15,180,g,male,ltpureal,2018,3.19556
15,188,g,bothsex,ltpureal,2000,5.55194
15,188,g,bothsex,ltpureal,2005,5.41922
15,188,g,bothsex,ltpureal,2010,4.79564
15,188,g,bothsex,ltpureal,2015,4.75833
15,188,g,bothsex,ltpureal,2018,4.87136
15,188,g,female,ltpureal,2000,2.24871
15,188,g,female,ltpureal,2005,2.20821
15,188,g,female,ltpureal,2010,1.9666
15,188,g,female,ltpureal,2015,1.957
15,188,g,female,ltpureal,2018,2.00427
15,188,g,male,ltpureal,2000,8.88276
15,188,g,male,ltpureal,2005,8.65946
15,188,g,male,ltpureal,2010,7.65297
15,188,g,male,ltpureal,2015,7.59209
15,188,g,male,ltpureal,2018,7.77323
15,191,g,bothsex,ltpureal,2000,12.45297
15,191,g,bothsex,ltpureal,2005,10.30554
15,191,g,bothsex,ltpureal,2010,10.08357
15,191,g,bothsex,ltpureal,2015,9.07062
15,191,g,bothsex,ltpureal,2018,9.22608
15,191,g,female,ltpureal,2000,5.86151
15,191,g,female,ltpureal,2005,4.82109
15,191,g,female,ltpureal,2010,4.69479
15,191,g,female,ltpureal,2015,4.15185
15,191,g,female,ltpureal,2018,4.2193
15,191,g,male,ltpureal,2000,19.74011
15,191,g,male,ltpureal,2005,16.35105
15,191,g,male,ltpureal,2010,16.02059
15,191,g,male,ltpureal,2015,14.47993
15,191,g,male,ltpureal,2018,14.7262
15,192,g,bothsex,ltpureal,2000,4.97932
15,192,g,bothsex,ltpureal,2005,5.36251
15,192,g,bothsex,ltpureal,2010,5.01837
15,192,g,bothsex,ltpureal,2015,5.66615
15,192,g,bothsex,ltpureal,2018,5.83237
15,192,g,female,ltpureal,2000,2.00054
15,192,g,female,ltpureal,2005,2.1896
15,192,g,female,ltpureal,2010,2.09762
15,192,g,female,ltpureal,2015,2.37081
15,192,g,female,ltpureal,2018,2.44445
15,192,g,male,ltpureal,2000,7.97454
15,192,g,male,ltpureal,2005,8.5547
15,192,g,male,ltpureal,2010,7.96204
15,192,g,male,ltpureal,2015,8.99221
15,192,g,male,ltpureal,2018,9.25401
15,196,g,bothsex,ltpureal,2000,10.85973
15,196,g,bothsex,ltpureal,2005,12.42501
15,196,g,bothsex,ltpureal,2010,11.34731
15,196,g,bothsex,ltpureal,2015,10.76313
15,196,g,bothsex,ltpureal,2018,10.80776
15,196,g,female,ltpureal,2000,4.99773
15,196,g,female,ltpureal,2005,5.76169
15,196,g,female,ltpureal,2010,5.22494
15,196,g,female,ltpureal,2015,4.74971
15,196,g,female,ltpureal,2018,4.76119
15,196,g,male,ltpureal,2000,16.67923
15,196,g,male,ltpureal,2005,18.98344
15,196,g,male,ltpureal,2010,17.56234
15,196,g,male,ltpureal,2015,16.83688
15,196,g,male,ltpureal,2018,16.91698
15,199,g,bothsex,ltpureal,2000,2.49108
15,199,g,bothsex,ltpureal,2005,2.61141
15,199,g,bothsex,ltpureal,2010,3.03365
15,199,g,bothsex,ltpureal,2015,3.25943
15,199,g,bothsex,ltpureal,2018,3.33525
15,199,g,female,ltpureal,2000,0.9674
15,199,g,female,ltpureal,2005,1.01561
15,199,g,female,ltpureal,2010,1.17903
15,199,g,female,ltpureal,2015,1.26129
15,199,g,female,ltpureal,2018,1.28643
15,199,g,male,ltpureal,2000,4.05914
15,199,g,male,ltpureal,2005,4.24913
15,199,g,male,ltpureal,2010,4.94431
15,199,g,male,ltpureal,2015,5.31433
15,199,g,male,ltpureal,2018,5.44048
15,202,g,bothsex,ltpureal,2000,6.29605
15,202,g,bothsex,ltpureal,2005,6.08849
15,202,g,bothsex,ltpureal,2010,6.27447
15,202,g,bothsex,ltpureal,2015,6.09388
15,202,g,bothsex,ltpureal,2018,6.0627
15,202,g,female,ltpureal,2000,2.43002
15,202,g,female,ltpureal,2005,2.36358
15,202,g,female,ltpureal,2010,2.42743
15,202,g,female,ltpureal,2015,2.36134
15,202,g,female,ltpureal,2018,2.34746
15,202,g,male,ltpureal,2000,10.29218
15,202,g,male,ltpureal,2005,9.9337
15,202,g,male,ltpureal,2010,10.24019
15,202,g,male,ltpureal,2015,9.92989
15,202,g,male,ltpureal,2018,9.87697
15,203,g,bothsex,ltpureal,2000,14.99712
15,203,g,bothsex,ltpureal,2005,14.76261
15,203,g,bothsex,ltpureal,2010,14.05878
15,203,g,bothsex,ltpureal,2015,14.24662
15,203,g,bothsex,ltpureal,2018,14.44555
15,203,g,female,ltpureal,2000,7.35869
15,203,g,female,ltpureal,2005,7.25268
15,203,g,female,ltpureal,2010,6.8623
15,203,g,female,ltpureal,2015,6.91229
15,203,g,female,ltpureal,2018,6.99073
15,203,g,male,ltpureal,2000,23.22638
15,203,g,male,ltpureal,2005,22.81377
15,203,g,male,ltpureal,2010,21.64164
15,203,g,male,ltpureal,2015,21.95802
15,203,g,male,ltpureal,2018,22.28041
15,204,g,bothsex,ltpureal,2000,2.4604
15,204,g,bothsex,ltpureal,2005,2.23312
15,204,g,bothsex,ltpureal,2010,2.4713
15,204,g,bothsex,ltpureal,2015,2.96828
15,204,g,bothsex,ltpureal,2018,2.8068
15,204,g,female,ltpureal,2000,1.01901
15,204,g,female,ltpureal,2005,0.92047
15,204,g,female,ltpureal,2010,1.01252
15,204,g,female,ltpureal,2015,1.20623
15,204,g,female,ltpureal,2018,1.1374
15,204,g,male,ltpureal,2000,4.00443
15,204,g,male,ltpureal,2005,3.61827
15,204,g,male,ltpureal,2010,3.9979
15,204,g,male,ltpureal,2015,4.79104
15,204,g,male,ltpureal,2018,4.52704
15,208,g,bothsex,ltpureal,2000,12.67087
15,208,g,bothsex,ltpureal,2005,12.28892
15,208,g,bothsex,ltpureal,2010,10.99516
15,208,g,bothsex,ltpureal,2015,10.36478
15,208,g,bothsex,ltpureal,2018,10.25699
15,208,g,female,ltpureal,2000,6.12929
15,208,g,female,ltpureal,2005,5.92307
15,208,g,female,ltpureal,2010,5.21891
15,208,g,female,ltpureal,2015,4.90647
15,208,g,female,ltpureal,2018,4.86228
15,208,g,male,ltpureal,2000,19.46098
15,208,g,male,ltpureal,2005,18.87744
15,208,g,male,ltpureal,2010,16.94333
15,208,g,male,ltpureal,2015,15.95309
15,208,g,male,ltpureal,2018,15.77619
15,212,g,bothsex,ltpureal,2000,8.38252
15,212,g,bothsex,ltpureal,2005,8.72146
15,212,g,bothsex,ltpureal,2010,9.64947
15,212,g,bothsex,ltpureal,2015,11.31953
15,212,g,bothsex,ltpureal,2018,11.1802
15,212,g,female,ltpureal,2000,3.3956
15,212,g,female,ltpureal,2005,3.54822
15,212,g,female,ltpureal,2010,3.94731
15,212,g,female,ltpureal,2015,4.62787
15,212,g,female,ltpureal,2018,4.5719
15,212,g,male,ltpureal,2000,13.56494
15,212,g,male,ltpureal,2005,14.10493
15,212,g,male,ltpureal,2010,15.58935
15,212,g,male,ltpureal,2015,18.29091
15,212,g,male,ltpureal,2018,18.06665
15,214,g,bothsex,ltpureal,2000,7.19278
15,214,g,bothsex,ltpureal,2005,6.15327
15,214,g,bothsex,ltpureal,2010,6.11009
15,214,g,bothsex,ltpureal,2015,6.61066
15,214,g,bothsex,ltpureal,2018,6.68229
15,214,g,female,ltpureal,2000,2.94305
15,214,g,female,ltpureal,2005,2.52412
15,214,g,female,ltpureal,2010,2.54362
15,214,g,female,ltpureal,2015,2.76987
15,214,g,female,ltpureal,2018,2.80613
