geo_area,nature,type_of_skill,units,year,se_gpi_icts
250,c,traf,ratio,2015,0.89284
250,c,traf,ratio,2016,0.89737
268,c,arsp,ratio,2016,1.0097
268,c,arsp,ratio,2017,0.9339
268,c,arsp,ratio,2018,0.92968
268,c,arsp,ratio,2019,0.78048
268,c,arsp,ratio,2020,1.11848
268,c,cmfl,ratio,2016,1.0005
268,c,cmfl,ratio,2017,0.96273
268,c,cmfl,ratio,2018,0.93745
268,c,copa,ratio,2016,1.01427
268,c,copa,ratio,2017,0.95843
268,c,copa,ratio,2018,0.90739
268,c,copa,ratio,2019,0.93412
268,c,copa,ratio,2020,1.0775
268,c,email,ratio,2016,0.97091
268,c,email,ratio,2017,0.89255
268,c,email,ratio,2018,0.99111
268,c,email,ratio,2019,0.98683
268,c,email,ratio,2020,1.05722
268,c,eprs,ratio,2016,1.17742
268,c,eprs,ratio,2017,0.99159
268,c,eprs,ratio,2018,1.03147
268,c,eprs,ratio,2019,1.13987
268,c,eprs,ratio,2020,1.42695
268,c,inst,ratio,2016,0.79804
268,c,inst,ratio,2017,0.59758
268,c,inst,ratio,2018,0.65515
268,c,inst,ratio,2019,0.64511
268,c,inst,ratio,2020,0.91011
268,c,pcpr,ratio,2016,0.39472
268,c,pcpr,ratio,2017,0.19717
268,c,pcpr,ratio,2018,0.23057
268,c,pcpr,ratio,2019,0.86786
268,c,pcpr,ratio,2020,0.56755
268,c,soft,ratio,2016,0.84194
268,c,soft,ratio,2017,0.61301
268,c,soft,ratio,2018,0.66584
268,c,soft,ratio,2019,0.79817
268,c,soft,ratio,2020,0.86973
268,c,traf,ratio,2016,0.94975
268,c,traf,ratio,2017,0.78628
268,c,traf,ratio,2018,0.85673
268,c,traf,ratio,2019,0.82359
268,c,traf,ratio,2020,0.99252
275,c,arsp,ratio,2019,0.71094
275,c,copa,ratio,2019,0.93164
275,c,email,ratio,2019,0.69904
275,c,eprs,ratio,2019,0.9472
275,c,inst,ratio,2019,0.67268
275,c,pcpr,ratio,2019,0.91471
275,c,soft,ratio,2019,0.78303
275,c,traf,ratio,2019,0.78217
276,c,arsp,ratio,2011,0.76466
276,c,arsp,ratio,2012,0.70023
276,c,arsp,ratio,2014,0.8133
276,c,arsp,ratio,2015,0.70546
276,c,arsp,ratio,2016,0.69002
276,c,arsp,ratio,2021,0.73126
276,c,cmfl,ratio,2011,0.89522
276,c,cmfl,ratio,2012,0.87601
276,c,cmfl,ratio,2014,0.91097
276,c,cmfl,ratio,2015,0.88432
276,c,cmfl,ratio,2016,0.83455
276,c,cmfl,ratio,2019,0.85915
276,c,copa,ratio,2011,0.90571
276,c,copa,ratio,2012,0.88906
276,c,copa,ratio,2014,0.91042
276,c,copa,ratio,2015,0.89111
276,c,copa,ratio,2016,0.83665
276,c,email,ratio,2010,0.89994
276,c,email,ratio,2011,0.91675
276,c,email,ratio,2013,0.91698
276,c,email,ratio,2021,0.95813
276,c,eprs,ratio,2011,0.70865
276,c,eprs,ratio,2012,0.6857
276,c,eprs,ratio,2014,0.69879
276,c,eprs,ratio,2015,0.80021
276,c,eprs,ratio,2016,0.79095
276,c,eprs,ratio,2019,0.79648
276,c,eprs,ratio,2021,0.82528
276,c,inst,ratio,2011,0.48698
276,c,inst,ratio,2012,0.52391
276,c,inst,ratio,2014,0.53991
276,c,pcpr,ratio,2011,0.31485
276,c,pcpr,ratio,2012,0.31672
276,c,pcpr,ratio,2014,0.38005
276,c,pcpr,ratio,2015,0.24774
276,c,pcpr,ratio,2016,0.27077
276,c,pcpr,ratio,2019,0.30899
276,c,pcpr,ratio,2021,0.28711
276,c,prvcy,ratio,2021,0.61628
276,c,soft,ratio,2015,0.77586
276,c,soft,ratio,2016,0.75993
276,c,soft,ratio,2019,0.788
276,c,soft,ratio,2021,0.77704
276,c,traf,ratio,2011,0.75783
276,c,traf,ratio,2012,0.76128
276,c,traf,ratio,2014,0.80269
276,c,traf,ratio,2015,0.79051
276,c,traf,ratio,2016,0.777
276,c,traf,ratio,2019,0.79917
276,c,traf,ratio,2021,0.88048
276,c,vrfy,ratio,2021,0.76961
300,c,arsp,ratio,2011,0.88309
300,c,arsp,ratio,2012,0.84993
300,c,arsp,ratio,2014,0.89183
300,c,arsp,ratio,2015,0.77481
300,c,arsp,ratio,2016,0.90366
300,c,arsp,ratio,2017,0.81317
300,c,cmfl,ratio,2011,0.92286
300,c,cmfl,ratio,2012,0.89639
300,c,cmfl,ratio,2014,0.98133
300,c,cmfl,ratio,2015,0.8932
300,c,cmfl,ratio,2016,0.9465
300,c,cmfl,ratio,2017,0.88749
300,c,copa,ratio,2011,0.92737
300,c,copa,ratio,2012,0.90576
300,c,copa,ratio,2014,0.98838
300,c,copa,ratio,2015,0.84737
300,c,copa,ratio,2016,0.99957
300,c,copa,ratio,2017,0.88271
300,c,email,ratio,2010,0.79325
300,c,email,ratio,2011,0.90123
300,c,email,ratio,2013,0.89169
300,c,eprs,ratio,2011,0.80633
300,c,eprs,ratio,2012,0.75694
300,c,eprs,ratio,2014,0.83848
300,c,eprs,ratio,2015,0.92372
300,c,eprs,ratio,2016,0.86872
300,c,eprs,ratio,2017,0.84433
300,c,inst,ratio,2011,0.68301
300,c,inst,ratio,2012,0.61056
300,c,inst,ratio,2014,0.81611
300,c,pcpr,ratio,2011,0.41671
300,c,pcpr,ratio,2012,0.66124
300,c,pcpr,ratio,2014,0.51863
300,c,pcpr,ratio,2015,0.43882
300,c,pcpr,ratio,2016,0.53988
300,c,pcpr,ratio,2017,0.45072
300,c,soft,ratio,2015,0.61404
300,c,soft,ratio,2016,0.75167
300,c,soft,ratio,2017,0.68991
300,c,traf,ratio,2011,0.80224
300,c,traf,ratio,2012,0.86035
300,c,traf,ratio,2014,0.90982
300,c,traf,ratio,2015,0.84031
300,c,traf,ratio,2016,0.90186
300,c,traf,ratio,2017,0.84924
344,c,arsp,ratio,2018,0.91337
344,c,arsp,ratio,2019,0.93548
344,c,arsp,ratio,2020,0.92637
344,c,cmfl,ratio,2018,0.91289
344,c,copa,ratio,2018,0.91619
344,c,copa,ratio,2019,0.93065
344,c,copa,ratio,2020,0.91951
344,c,email,ratio,2018,0.92434
344,c,email,ratio,2019,0.93014
344,c,email,ratio,2020,0.92106
344,c,eprs,ratio,2018,0.86431
344,c,eprs,ratio,2019,0.91983
344,c,eprs,ratio,2020,0.88742
344,c,inst,ratio,2018,0.81391
344,c,inst,ratio,2019,0.80009
344,c,inst,ratio,2020,0.82211
344,c,pcpr,ratio,2018,0.50581
344,c,pcpr,ratio,2019,0.28523
344,c,pcpr,ratio,2020,0.69761
344,c,scrty,ratio,2019,0.86828
344,c,scrty,ratio,2020,0.83582
344,c,soft,ratio,2018,0.81599
344,c,soft,ratio,2019,0.87425
344,c,soft,ratio,2020,0.84818
344,c,traf,ratio,2018,0.83717
344,c,traf,ratio,2019,0.88333
344,c,traf,ratio,2020,0.83781
348,c,arsp,ratio,2011,0.98429
348,c,arsp,ratio,2012,0.93082
348,c,arsp,ratio,2014,0.89403
348,c,arsp,ratio,2015,0.90347
348,c,arsp,ratio,2016,0.91233
348,c,cmfl,ratio,2011,0.95377
348,c,cmfl,ratio,2012,0.94805
348,c,cmfl,ratio,2014,0.92747
348,c,cmfl,ratio,2015,0.84241
348,c,cmfl,ratio,2016,0.84449
348,c,cmfl,ratio,2017,0.85585
348,c,copa,ratio,2011,0.97294
348,c,copa,ratio,2012,0.9427
348,c,copa,ratio,2014,0.92738
348,c,copa,ratio,2015,0.9587
348,c,copa,ratio,2016,0.92609
348,c,copa,ratio,2019,0.85576
348,c,email,ratio,2010,0.95823
348,c,email,ratio,2011,0.97359
348,c,email,ratio,2013,0.97049
348,c,eprs,ratio,2011,0.77282
348,c,eprs,ratio,2012,0.71738
348,c,eprs,ratio,2014,0.75748
348,c,eprs,ratio,2015,0.86201
348,c,eprs,ratio,2016,0.85351
348,c,eprs,ratio,2017,0.89075
348,c,eprs,ratio,2019,0.89718
348,c,inst,ratio,2011,0.79693
348,c,inst,ratio,2012,0.78436
348,c,inst,ratio,2014,0.69147
348,c,pcpr,ratio,2011,0.52509
348,c,pcpr,ratio,2012,0.4867
348,c,pcpr,ratio,2014,0.37411
348,c,pcpr,ratio,2015,0.28148
348,c,pcpr,ratio,2016,0.19053
348,c,pcpr,ratio,2017,0.22001
348,c,pcpr,ratio,2019,0.16231
348,c,soft,ratio,2015,0.61055
348,c,soft,ratio,2016,0.63446
348,c,soft,ratio,2017,0.67098
348,c,soft,ratio,2019,0.66159
348,c,traf,ratio,2011,0.8376
348,c,traf,ratio,2012,0.79975
348,c,traf,ratio,2014,0.81905
348,c,traf,ratio,2015,0.85512
348,c,traf,ratio,2016,0.86126
348,c,traf,ratio,2017,0.84588
348,c,traf,ratio,2019,0.81328
352,c,arsp,ratio,2011,0.9479
352,c,arsp,ratio,2012,0.96206
352,c,arsp,ratio,2014,1.00049
352,c,arsp,ratio,2017,0.94469
352,c,cmfl,ratio,2011,0.94748
352,c,cmfl,ratio,2012,0.99775
352,c,cmfl,ratio,2014,0.92065
352,c,cmfl,ratio,2017,0.94035
352,c,copa,ratio,2011,0.9926
352,c,copa,ratio,2012,1.01598
352,c,copa,ratio,2014,1.05626
352,c,copa,ratio,2017,1.00888
352,c,email,ratio,2010,0.99742
352,c,email,ratio,2011,0.94842
352,c,email,ratio,2013,0.95843
352,c,eprs,ratio,2011,1.01355
352,c,eprs,ratio,2012,1.04499
352,c,eprs,ratio,2014,1.03934
352,c,eprs,ratio,2017,1.03022
352,c,inst,ratio,2011,0.62626
352,c,inst,ratio,2012,0.68428
352,c,inst,ratio,2014,0.67441
352,c,pcpr,ratio,2011,0.30763
352,c,pcpr,ratio,2012,0.47674
352,c,pcpr,ratio,2014,0.50636
352,c,pcpr,ratio,2017,0.37593
352,c,soft,ratio,2017,0.90988
352,c,traf,ratio,2011,0.86291
352,c,traf,ratio,2012,0.86425
352,c,traf,ratio,2014,0.8869
352,c,traf,ratio,2017,0.9274
364,c,arsp,ratio,2013,0.68307
364,c,arsp,ratio,2015,0.53692
364,c,arsp,ratio,2017,0.71908
364,c,cmfl,ratio,2013,0.80525
364,c,cmfl,ratio,2015,0.91697
364,c,cmfl,ratio,2017,0.78694
364,c,copa,ratio,2013,0.77706
364,c,copa,ratio,2015,0.9871
364,c,copa,ratio,2017,0.78866
364,c,email,ratio,2013,0.75879
364,c,email,ratio,2015,0.87886
364,c,email,ratio,2017,0.75384
364,c,eprs,ratio,2013,0.78307
364,c,eprs,ratio,2015,0.77769
364,c,eprs,ratio,2017,0.81642
364,c,inst,ratio,2013,0.59735
364,c,inst,ratio,2015,0.63498
364,c,inst,ratio,2017,0.68351
364,c,pcpr,ratio,2013,0.70669
364,c,pcpr,ratio,2015,0.61695
364,c,pcpr,ratio,2017,0.61974
364,c,soft,ratio,2013,0.70045
364,c,soft,ratio,2015,0.70025
364,c,soft,ratio,2017,0.76082
364,c,traf,ratio,2013,0.73715
364,c,traf,ratio,2015,0.996
364,c,traf,ratio,2017,0.76656
372,c,arsp,ratio,2011,1.00604
372,c,arsp,ratio,2012,1.02067
372,c,arsp,ratio,2014,0.9303
372,c,arsp,ratio,2015,0.86362
372,c,cmfl,ratio,2011,1.08079
372,c,cmfl,ratio,2012,1.02583
372,c,cmfl,ratio,2014,1.01332
372,c,cmfl,ratio,2015,0.92868
372,c,copa,ratio,2011,1.08207
372,c,copa,ratio,2012,1.05896
372,c,copa,ratio,2014,1.03751
372,c,copa,ratio,2015,0.98635
372,c,email,ratio,2010,1.04419
372,c,email,ratio,2011,1.06029
372,c,email,ratio,2013,0.99736
372,c,eprs,ratio,2011,1.12742
372,c,eprs,ratio,2012,0.94767
372,c,eprs,ratio,2014,0.84982
372,c,eprs,ratio,2015,0.8833
372,c,inst,ratio,2011,0.8243
372,c,inst,ratio,2012,0.81293
372,c,inst,ratio,2014,0.77916
372,c,pcpr,ratio,2011,0.44363
372,c,pcpr,ratio,2012,0.50304
372,c,pcpr,ratio,2014,0.38634
372,c,pcpr,ratio,2015,0.29789
372,c,soft,ratio,2015,0.81468
372,c,traf,ratio,2011,0.91568
372,c,traf,ratio,2012,0.96174
372,c,traf,ratio,2014,0.868
372,c,traf,ratio,2015,0.85035
380,c,arsp,ratio,2011,0.7573
380,c,arsp,ratio,2012,0.74304
380,c,arsp,ratio,2014,0.76669
380,c,arsp,ratio,2015,0.73378
380,c,arsp,ratio,2016,0.74838
380,c,cmfl,ratio,2011,0.83031
380,c,cmfl,ratio,2012,0.82235
380,c,cmfl,ratio,2014,0.84059
380,c,cmfl,ratio,2015,0.80979
380,c,cmfl,ratio,2016,0.8577
380,c,copa,ratio,2011,0.83517
380,c,copa,ratio,2012,0.82696
380,c,copa,ratio,2014,0.84766
380,c,copa,ratio,2015,0.83993
380,c,copa,ratio,2016,0.88156
380,c,email,ratio,2010,0.79826
380,c,email,ratio,2011,0.82142
380,c,email,ratio,2013,0.84296
380,c,eprs,ratio,2011,0.69666
380,c,eprs,ratio,2012,0.67252
380,c,eprs,ratio,2014,0.74686
380,c,eprs,ratio,2015,0.82734
380,c,eprs,ratio,2016,0.84736
380,c,inst,ratio,2011,0.62001
380,c,inst,ratio,2012,0.62361
380,c,inst,ratio,2014,0.6399
380,c,pcpr,ratio,2011,0.48748
380,c,pcpr,ratio,2012,0.42671
380,c,pcpr,ratio,2014,0.5129
380,c,pcpr,ratio,2015,0.37684
380,c,pcpr,ratio,2016,0.35248
380,c,soft,ratio,2015,0.6726
380,c,soft,ratio,2016,0.728
380,c,traf,ratio,2011,0.71647
380,c,traf,ratio,2012,0.71141
380,c,traf,ratio,2014,0.7476
380,c,traf,ratio,2015,0.7706
380,c,traf,ratio,2016,0.8121
384,c,arsp,ratio,2019,0.43808
384,c,copa,ratio,2019,0.58486
384,c,email,ratio,2019,0.76643
384,c,eprs,ratio,2019,0.21671
384,c,inst,ratio,2019,0.60214
384,c,pcpr,ratio,2019,0.20595
384,c,soft,ratio,2019,0.45502
384,c,traf,ratio,2019,0.33961
388,c,arsp,ratio,2015,1.06315
388,c,arsp,ratio,2016,1.31803
388,c,arsp,ratio,2017,1.34242
388,c,cmfl,ratio,2015,1.11132
388,c,cmfl,ratio,2016,1.33168
388,c,cmfl,ratio,2017,1.33921
388,c,copa,ratio,2015,1.18332
388,c,copa,ratio,2016,1.39595
388,c,copa,ratio,2017,1.38539
388,c,email,ratio,2015,1.24176
388,c,email,ratio,2016,1.46209
388,c,email,ratio,2017,1.48783
388,c,eprs,ratio,2015,1.19975
388,c,eprs,ratio,2016,1.52829
388,c,eprs,ratio,2017,1.27357
388,c,inst,ratio,2015,1.08346
388,c,inst,ratio,2016,0.94532
388,c,inst,ratio,2017,0.94425
388,c,pcpr,ratio,2015,0.8799
388,c,soft,ratio,2015,0.92988
388,c,soft,ratio,2016,1.04287
388,c,soft,ratio,2017,1.0328
388,c,traf,ratio,2015,0.99365
388,c,traf,ratio,2016,1.14634
388,c,traf,ratio,2017,1.19584
392,c,arsp,ratio,2018,0.70865
392,c,arsp,ratio,2019,0.72938
392,c,arsp,ratio,2020,0.72393
392,c,copa,ratio,2018,0.84151
392,c,copa,ratio,2019,0.83491
392,c,copa,ratio,2020,0.84394
392,c,email,ratio,2018,0.92949
392,c,email,ratio,2019,0.93238
392,c,email,ratio,2020,0.93045
392,c,eprs,ratio,2018,0.56261
392,c,eprs,ratio,2019,0.61483
392,c,eprs,ratio,2020,0.63585
392,c,inst,ratio,2018,0.6682
392,c,inst,ratio,2019,0.6577
392,c,inst,ratio,2020,0.67982
392,c,pcpr,ratio,2017,0.27728
392,c,pcpr,ratio,2018,0.18831
392,c,soft,ratio,2018,0.71683
392,c,soft,ratio,2019,0.74355
392,c,soft,ratio,2020,0.75597
392,c,traf,ratio,2018,0.69392
392,c,traf,ratio,2019,0.67948
392,c,traf,ratio,2020,0.69521
398,c,arsp,ratio,2015,1.06369
398,c,arsp,ratio,2016,0.99917
398,c,arsp,ratio,2017,1.02273
398,c,arsp,ratio,2018,0.99045
398,c,arsp,ratio,2019,0.9898
398,c,arsp,ratio,2020,0.96836
398,c,cmfl,ratio,2015,0.96961
398,c,cmfl,ratio,2016,0.89512
398,c,cmfl,ratio,2017,0.93299
398,c,cmfl,ratio,2018,0.97152
398,c,copa,ratio,2015,0.98602
398,c,copa,ratio,2016,0.86195
398,c,copa,ratio,2017,0.93117
398,c,copa,ratio,2018,0.98009
398,c,copa,ratio,2019,0.98734
398,c,copa,ratio,2020,0.9988
398,c,email,ratio,2015,0.98208
398,c,email,ratio,2016,0.97107
398,c,email,ratio,2017,0.92502
398,c,email,ratio,2018,0.97513
398,c,email,ratio,2019,0.98247
398,c,email,ratio,2020,0.97358
398,c,eprs,ratio,2015,1.02017
398,c,eprs,ratio,2016,1.00183
398,c,eprs,ratio,2017,0.89557
398,c,eprs,ratio,2018,0.97721
398,c,eprs,ratio,2019,0.94482
398,c,eprs,ratio,2020,0.91021
398,c,inst,ratio,2015,0.79366
398,c,inst,ratio,2016,0.82213
398,c,inst,ratio,2017,0.83178
398,c,inst,ratio,2018,0.88465
398,c,inst,ratio,2019,0.92939
398,c,inst,ratio,2020,0.95388
398,c,pcpr,ratio,2015,0.78252
398,c,pcpr,ratio,2016,0.72407
398,c,pcpr,ratio,2017,0.75562
398,c,pcpr,ratio,2018,0.93683
398,c,scrty,ratio,2019,0.83516
398,c,scrty,ratio,2020,0.85842
398,c,soft,ratio,2015,0.82908
398,c,soft,ratio,2016,0.93871
398,c,soft,ratio,2017,0.76157
398,c,soft,ratio,2018,0.90551
398,c,soft,ratio,2019,0.9441
398,c,soft,ratio,2020,0.93428
398,c,traf,ratio,2015,0.97165
398,c,traf,ratio,2016,0.84437
398,c,traf,ratio,2017,0.84166
398,c,traf,ratio,2018,0.96071
398,c,traf,ratio,2019,0.93902
398,c,traf,ratio,2020,0.89555
410,c,arsp,ratio,2015,0.79871
410,c,arsp,ratio,2016,0.83159
410,c,arsp,ratio,2017,0.68671
410,c,arsp,ratio,2018,0.75074
410,c,arsp,ratio,2019,0.77368
410,c,arsp,ratio,2020,0.82548
410,c,cmfl,ratio,2017,0.9088
410,c,cmfl,ratio,2018,0.90871
410,c,copa,ratio,2017,0.81148
410,c,copa,ratio,2018,0.87856
410,c,copa,ratio,2019,0.94614
410,c,copa,ratio,2020,0.91801
410,c,email,ratio,2015,0.82732
410,c,email,ratio,2016,0.83277
410,c,email,ratio,2017,0.80467
410,c,email,ratio,2018,0.83405
410,c,email,ratio,2019,0.89639
410,c,email,ratio,2020,0.9005
410,c,eprs,ratio,2017,0.68749
410,c,eprs,ratio,2018,0.73211
410,c,eprs,ratio,2019,0.75234
410,c,eprs,ratio,2020,0.76589
410,c,inst,ratio,2015,0.67386
410,c,inst,ratio,2016,0.69473
410,c,inst,ratio,2017,0.77227
410,c,inst,ratio,2018,0.78861
410,c,inst,ratio,2019,0.81444
410,c,inst,ratio,2020,0.84386
410,c,pcpr,ratio,2015,0.44734
410,c,pcpr,ratio,2016,0.43663
410,c,pcpr,ratio,2017,0.45468
410,c,pcpr,ratio,2018,0.53908
410,c,pcpr,ratio,2019,0.58029
410,c,pcpr,ratio,2020,0.6593
410,c,soft,ratio,2015,0.73619
410,c,soft,ratio,2016,0.78367
410,c,soft,ratio,2017,0.75515
410,c,soft,ratio,2018,0.78239
410,c,soft,ratio,2019,0.84255
410,c,soft,ratio,2020,0.81168
410,c,traf,ratio,2015,0.76912
410,c,traf,ratio,2016,0.77343
410,c,traf,ratio,2017,0.78027
410,c,traf,ratio,2018,0.8015
410,c,traf,ratio,2019,0.83278
410,c,traf,ratio,2020,0.82419
412,c,arsp,ratio,2017,0.66371
412,c,cmfl,ratio,2017,0.77467
412,c,copa,ratio,2017,0.67548
412,c,eprs,ratio,2017,0.6631
412,c,pcpr,ratio,2017,0.79248
412,c,soft,ratio,2017,0.67311
412,c,traf,ratio,2017,0.8003
414,c,arsp,ratio,2018,0.94804
414,c,arsp,ratio,2020,0.96408
414,c,cmfl,ratio,2018,1.00986
414,c,copa,ratio,2020,1.02454
414,c,email,ratio,2018,0.999
414,c,email,ratio,2020,1.05377
414,c,eprs,ratio,2018,1.00051
414,c,eprs,ratio,2020,1.5818
414,c,inst,ratio,2018,1.00004
414,c,inst,ratio,2020,0.96023
414,c,pcpr,ratio,2018,1.10808
414,c,pcpr,ratio,2020,0.93203
414,c,prvcy,ratio,2020,1.20109
414,c,scrty,ratio,2020,1.04865
414,c,soft,ratio,2018,1.0512
414,c,soft,ratio,2020,1.15223
414,c,traf,ratio,2018,1.03084
414,c,traf,ratio,2020,1.03246
414,c,vrfy,ratio,2020,1.2029
428,c,arsp,ratio,2011,1.06209
428,c,arsp,ratio,2012,1.03137
428,c,arsp,ratio,2014,1.04515
428,c,arsp,ratio,2015,1.09831
428,c,arsp,ratio,2017,1.12792
428,c,arsp,ratio,2019,1.14805
428,c,cmfl,ratio,2011,0.99413
428,c,cmfl,ratio,2012,0.99367
428,c,cmfl,ratio,2014,1.00487
428,c,cmfl,ratio,2015,0.94214
428,c,cmfl,ratio,2016,0.95693
428,c,cmfl,ratio,2017,0.97857
428,c,cmfl,ratio,2019,0.99247
428,c,copa,ratio,2011,1.00773
428,c,copa,ratio,2012,1.00687
428,c,copa,ratio,2014,1.0133
428,c,copa,ratio,2015,1.02809
428,c,copa,ratio,2021,1.03112
428,c,email,ratio,2010,1.00703
428,c,email,ratio,2011,0.98652
428,c,email,ratio,2013,1.01942
428,c,eprs,ratio,2011,1.06305
428,c,eprs,ratio,2012,1.04786
428,c,eprs,ratio,2014,0.97763
428,c,eprs,ratio,2015,1.13935
428,c,eprs,ratio,2016,1.26871
428,c,eprs,ratio,2017,1.26163
428,c,eprs,ratio,2019,1.16209
428,c,inst,ratio,2011,0.61606
428,c,inst,ratio,2012,0.64334
428,c,inst,ratio,2014,0.6676
428,c,pcpr,ratio,2011,0.55767
428,c,pcpr,ratio,2012,0.38455
428,c,pcpr,ratio,2014,0.47938
428,c,pcpr,ratio,2015,0.26865
428,c,pcpr,ratio,2016,0.25401
428,c,pcpr,ratio,2017,0.22458
428,c,pcpr,ratio,2019,0.30497
428,c,pcpr,ratio,2021,0.4634
428,c,soft,ratio,2015,0.48285
428,c,soft,ratio,2019,0.69071
428,c,traf,ratio,2011,0.86839
428,c,traf,ratio,2012,0.89845
428,c,traf,ratio,2014,0.88565
428,c,traf,ratio,2015,0.86656
428,c,traf,ratio,2016,0.93236
428,c,traf,ratio,2017,1.00581
428,c,traf,ratio,2019,0.91364
428,c,vrfy,ratio,2021,0.96029
440,c,arsp,ratio,2011,1.06747
440,c,arsp,ratio,2012,1.04239
440,c,arsp,ratio,2014,1.03444
440,c,arsp,ratio,2015,1.08542
440,c,arsp,ratio,2016,0.97786
440,c,arsp,ratio,2017,1.0218
440,c,arsp,ratio,2019,0.99023
440,c,cmfl,ratio,2011,1.00119
440,c,cmfl,ratio,2012,0.99222
440,c,cmfl,ratio,2014,1.01197
440,c,cmfl,ratio,2015,0.98581
440,c,cmfl,ratio,2016,0.99773
440,c,cmfl,ratio,2017,1.02428
440,c,copa,ratio,2011,1.01224
440,c,copa,ratio,2012,1.00168
440,c,copa,ratio,2014,1.01974
440,c,copa,ratio,2015,1.06179
440,c,copa,ratio,2019,0.96299
440,c,email,ratio,2010,1.02183
440,c,email,ratio,2011,1.03447
440,c,email,ratio,2013,1.03989
440,c,eprs,ratio,2011,0.90247
440,c,eprs,ratio,2012,0.92311
440,c,eprs,ratio,2014,0.9193
440,c,eprs,ratio,2015,1.05189
440,c,eprs,ratio,2016,0.98591
440,c,eprs,ratio,2017,1.11806
440,c,eprs,ratio,2019,1.05918
440,c,inst,ratio,2011,0.67774
440,c,inst,ratio,2012,0.65532
440,c,inst,ratio,2014,0.60968
440,c,pcpr,ratio,2011,0.52242
440,c,pcpr,ratio,2012,0.55472
440,c,pcpr,ratio,2014,0.54756
440,c,pcpr,ratio,2015,0.31084
440,c,pcpr,ratio,2016,0.29965
440,c,pcpr,ratio,2017,0.39113
440,c,pcpr,ratio,2019,0.35774
440,c,prvcy,ratio,2019,0.60437
440,c,soft,ratio,2015,0.66246
440,c,soft,ratio,2016,0.71368
440,c,soft,ratio,2017,0.82745
440,c,soft,ratio,2019,0.82771
440,c,traf,ratio,2011,0.87304
440,c,traf,ratio,2012,0.88433
440,c,traf,ratio,2014,0.91459
440,c,traf,ratio,2015,0.93034
440,c,traf,ratio,2016,0.93497
440,c,traf,ratio,2017,0.95054
440,c,traf,ratio,2019,0.9187
442,c,arsp,ratio,2011,0.81487
442,c,arsp,ratio,2012,0.7857
442,c,arsp,ratio,2014,0.80395
442,c,arsp,ratio,2015,0.84808
442,c,arsp,ratio,2016,0.76597
442,c,arsp,ratio,2017,0.84891
442,c,cmfl,ratio,2011,0.88721
442,c,cmfl,ratio,2012,0.86604
442,c,cmfl,ratio,2014,0.89359
442,c,cmfl,ratio,2015,0.89196
442,c,cmfl,ratio,2016,0.85897
442,c,cmfl,ratio,2017,0.88376
442,c,copa,ratio,2011,0.88381
442,c,copa,ratio,2012,0.90827
442,c,copa,ratio,2014,0.93658
442,c,copa,ratio,2015,0.94008
442,c,email,ratio,2010,0.8574
442,c,email,ratio,2011,0.92071
442,c,email,ratio,2013,0.87549
442,c,eprs,ratio,2011,0.78696
442,c,eprs,ratio,2012,0.78171
442,c,eprs,ratio,2014,0.69587
442,c,eprs,ratio,2015,0.90364
442,c,eprs,ratio,2017,0.83676
442,c,inst,ratio,2011,0.64223
442,c,inst,ratio,2012,0.64709
442,c,inst,ratio,2014,0.62086
442,c,inst,ratio,2016,0.81137
442,c,pcpr,ratio,2011,0.35037
442,c,pcpr,ratio,2012,0.44458
442,c,pcpr,ratio,2014,0.41556
442,c,pcpr,ratio,2015,0.52803
442,c,pcpr,ratio,2016,0.26457
442,c,pcpr,ratio,2017,0.30262
442,c,soft,ratio,2015,0.82223
442,c,soft,ratio,2017,0.82279
442,c,traf,ratio,2011,0.82739
442,c,traf,ratio,2012,0.85341
442,c,traf,ratio,2014,0.78832
442,c,traf,ratio,2015,0.83905
442,c,traf,ratio,2016,0.86504
442,c,traf,ratio,2017,0.82752
446,c,arsp,ratio,2018,0.9766
446,c,cmfl,ratio,2018,0.9607
446,c,copa,ratio,2018,0.95296
446,c,email,ratio,2018,0.95414
446,c,eprs,ratio,2018,0.96889
446,c,inst,ratio,2018,0.88829
446,c,pcpr,ratio,2018,0.7561
446,c,soft,ratio,2018,0.93462
446,c,traf,ratio,2018,0.9423
458,c,arsp,ratio,2017,0.927
458,c,arsp,ratio,2018,0.90462
458,c,arsp,ratio,2019,0.9568
458,c,arsp,ratio,2020,0.90975
458,c,cmfl,ratio,2017,0.84671
458,c,cmfl,ratio,2018,0.92303
458,c,copa,ratio,2017,0.85151
458,c,copa,ratio,2018,0.95187
458,c,copa,ratio,2019,0.85627
458,c,copa,ratio,2020,0.90937
458,c,email,ratio,2017,0.85942
458,c,email,ratio,2018,0.87774
458,c,email,ratio,2019,0.91727
458,c,email,ratio,2020,0.92353
458,c,eprs,ratio,2017,0.97793
458,c,eprs,ratio,2018,0.74839
458,c,eprs,ratio,2019,0.92036
458,c,eprs,ratio,2020,0.99578
458,c,inst,ratio,2017,0.77988
458,c,inst,ratio,2018,0.88599
458,c,inst,ratio,2019,1.00114
458,c,inst,ratio,2020,0.80795
458,c,pcpr,ratio,2017,0.90066
458,c,pcpr,ratio,2018,0.89605
458,c,pcpr,ratio,2019,0.86268
458,c,pcpr,ratio,2020,0.98152
458,c,soft,ratio,2017,0.84199
458,c,soft,ratio,2018,0.92864
458,c,soft,ratio,2019,0.9733
458,c,soft,ratio,2020,0.86975
458,c,traf,ratio,2017,0.86179
