geo_area,nature,observation_status,units,year,sh_sta_brtc
150,n,a,percent,2020,98.9024322
150,n,a,percent,2021,98.8997042
150,n,a,percent,2022,98.8982853
152,c,a,percent,1993,99
152,c,a,percent,1994,99.5
152,c,a,percent,1995,99.5
152,c,a,percent,1996,99.6
152,c,a,percent,1997,99.4
152,c,a,percent,1998,99.6
152,c,a,percent,1999,99.4
152,c,a,percent,2000,99.8
152,c,a,percent,2001,99.8
152,c,a,percent,2002,99.8
152,c,a,percent,2003,99.8
152,c,a,percent,2004,99.8
152,c,a,percent,2005,99.8
152,c,a,percent,2006,99.8
152,c,a,percent,2007,99.7
152,c,a,percent,2008,99.8
152,c,a,percent,2009,99.8
152,c,a,percent,2010,99.8
152,c,a,percent,2011,99.9
152,c,a,percent,2012,99.8
152,c,a,percent,2013,99.8
152,c,a,percent,2014,99.8
152,c,a,percent,2015,99.7
152,c,a,percent,2016,99.7
152,c,a,percent,2017,99.8
152,c,a,percent,2018,99.8
152,c,a,percent,2019,99.8
156,c,a,percent,1990,94
156,c,a,percent,1991,93.7
156,c,a,percent,1992,84.1
156,c,a,percent,1993,83.6
156,c,a,percent,1994,90.4
156,c,a,percent,1995,89.3
156,c,a,percent,1996,93.1
156,c,a,percent,1997,93.8
156,c,a,percent,1999,96.8
156,c,a,percent,2000,96.6
156,c,a,percent,2001,97.3
156,c,a,percent,2002,96.7
156,c,a,percent,2003,95.9
156,c,a,percent,2004,97.3
156,c,a,percent,2005,97.5
156,c,a,percent,2006,97.8
156,c,a,percent,2007,98.4
156,c,a,percent,2008,99.1
156,c,a,percent,2009,99.3
156,c,a,percent,2010,99.6
156,c,a,percent,2011,99.7
156,c,a,percent,2012,99.8
156,c,a,percent,2013,99.9
156,c,a,percent,2014,99.9
156,c,a,percent,2015,99.9
156,c,a,percent,2016,99.9
170,c,a,percent,1990,80.6
170,c,a,percent,1995,83.6
170,c,a,percent,1998,91.3
170,c,a,percent,1999,92.1
170,c,a,percent,2000,86.1
170,c,a,percent,2001,93.1
170,c,a,percent,2002,94.5
170,c,a,percent,2003,95
170,c,a,percent,2004,95.6
170,c,a,percent,2005,90.7
170,c,a,percent,2006,97.1
170,c,a,percent,2007,97.8
170,c,a,percent,2008,98.1
170,c,a,percent,2009,98.6
170,c,a,percent,2010,94.8
170,c,a,percent,2011,99.2
170,c,a,percent,2012,98.7
170,c,a,percent,2013,98.7
170,c,a,percent,2014,98.9
170,c,a,percent,2015,99
170,c,a,percent,2016,95.9
170,c,a,percent,2017,99.3
170,c,a,percent,2018,98.4
170,c,a,percent,2019,98.8
174,c,a,percent,1996,51.6
174,c,a,percent,2000,61.8
174,c,a,percent,2012,82.2
178,c,a,percent,2005,83.4
178,c,a,percent,2012,92.5
178,c,a,percent,2015,91.2
180,c,a,percent,2001,60.7
180,c,a,percent,2007,64.4
180,c,a,percent,2010,74.1
180,c,a,percent,2014,80.1
180,c,a,percent,2018,85.2
184,c,a,percent,1990,70
184,c,a,percent,1997,100
184,c,a,percent,2000,98
184,c,a,percent,2005,100
184,c,a,percent,2008,100
184,c,a,percent,2009,100
188,c,a,percent,1993,97
188,c,a,percent,1998,98
188,c,a,percent,1999,98.2
188,c,a,percent,2000,96.6
188,c,a,percent,2001,98
188,c,a,percent,2002,98.5
188,c,a,percent,2003,98.2
188,c,a,percent,2004,98.5
188,c,a,percent,2005,98.5
188,c,a,percent,2006,98.6
188,c,a,percent,2007,98.7
188,c,a,percent,2008,99.1
188,c,a,percent,2009,99.1
188,c,a,percent,2010,95.3
188,c,a,percent,2011,98.4
188,c,a,percent,2012,98.9
188,c,a,percent,2013,99
188,c,a,percent,2014,99.2
188,c,a,percent,2015,90
188,c,a,percent,2016,98.8
188,c,a,percent,2017,98.7
188,c,a,percent,2018,98.5
188,c,a,percent,2019,99
191,c,a,percent,1990,99.8
191,c,a,percent,1991,99.8
191,c,a,percent,1992,99.8
191,c,a,percent,1993,99.8
191,c,a,percent,1994,99.8
191,c,a,percent,1995,99.9
191,c,a,percent,1996,99.8
191,c,a,percent,1997,99.9
191,c,a,percent,1998,99.9
191,c,a,percent,1999,99.9
191,c,a,percent,2000,99.9
191,c,a,percent,2001,99.9
191,c,a,percent,2002,99.9
191,c,a,percent,2003,99.9
191,c,a,percent,2004,99.9
191,c,a,percent,2005,99.9
191,c,a,percent,2006,99.9
191,c,a,percent,2007,99.9
191,c,a,percent,2008,99.9
191,c,a,percent,2009,99.9
191,c,a,percent,2010,99.9
191,c,a,percent,2011,99.9
191,c,a,percent,2012,99.9
191,c,a,percent,2013,99.9
191,c,a,percent,2014,99.9
191,c,a,percent,2015,99.9
191,c,a,percent,2016,99.9
191,c,a,percent,2017,99.9
191,c,a,percent,2019,99.9
192,c,a,percent,1990,99.8
192,c,a,percent,1991,99.8
192,c,a,percent,1992,99.8
192,c,a,percent,1993,99.8
192,c,a,percent,1994,99.8
192,c,a,percent,1995,99.8
192,c,a,percent,1996,99.8
192,c,a,percent,1997,99.9
192,c,a,percent,1998,99.9
192,c,a,percent,1999,99.9
192,c,a,percent,2000,99.9
192,c,a,percent,2001,99.9
192,c,a,percent,2002,99.9
192,c,a,percent,2003,99.9
192,c,a,percent,2004,99.9
192,c,a,percent,2005,99.9
192,c,a,percent,2006,99.9
192,c,a,percent,2007,99.9
192,c,a,percent,2008,99.9
192,c,a,percent,2009,99.9
192,c,a,percent,2010,99.9
192,c,a,percent,2011,99.9
192,c,a,percent,2012,99.9
192,c,a,percent,2013,99.9
192,c,a,percent,2014,99.4
192,c,a,percent,2015,99.9
192,c,a,percent,2016,99.9
192,c,a,percent,2017,99.9
192,c,a,percent,2018,99.9
192,c,a,percent,2019,100
196,c,a,percent,1990,100
196,c,a,percent,1991,100
196,c,a,percent,1992,100
196,c,a,percent,1993,100
196,c,a,percent,1994,100
196,c,a,percent,1995,100
196,c,a,percent,1996,100
196,c,a,percent,1997,100
196,c,a,percent,1998,100
196,c,a,percent,1999,100
196,c,a,percent,2000,97.9
196,c,a,percent,2004,95.7
196,c,a,percent,2005,99.3
196,c,a,percent,2006,98.5
196,c,a,percent,2007,98.3
196,c,a,percent,2008,97.2
196,c,a,percent,2009,98.3
196,c,a,percent,2010,98.6
196,c,a,percent,2011,98.3
196,c,a,percent,2012,98.7
196,c,a,percent,2013,99.9
196,c,a,percent,2014,97.4
196,c,a,percent,2015,97.1
196,c,a,percent,2016,95.6
196,c,a,percent,2017,96
196,c,a,percent,2018,98.3
196,c,a,percent,2019,99.3
199,n,a,percent,2000,31.3985858
199,n,a,percent,2001,32.8478089
199,n,a,percent,2002,34.3048633
199,n,a,percent,2003,35.7937358
199,n,a,percent,2004,37.2869525
199,n,a,percent,2005,39.1917829
199,n,a,percent,2006,41.2185033
199,n,a,percent,2007,43.368501
199,n,a,percent,2008,45.8291614
199,n,a,percent,2009,48.1102365
199,n,a,percent,2010,49.8995932
199,n,a,percent,2011,51.9010306
199,n,a,percent,2012,53.949965
199,n,a,percent,2013,55.9137796
199,n,a,percent,2014,58.1613767
199,n,a,percent,2015,60.5097149
199,n,a,percent,2016,62.7600674
199,n,a,percent,2017,64.8643536
199,n,a,percent,2018,66.8657291
199,n,a,percent,2019,68.3936159
199,n,a,percent,2020,69.9220033
199,n,a,percent,2021,71.3764578
199,n,a,percent,2022,72.9040151
202,n,a,percent,2000,38.1809228
202,n,a,percent,2001,39.492106
202,n,a,percent,2002,40.7552162
202,n,a,percent,2003,42.0308945
202,n,a,percent,2004,42.8627713
202,n,a,percent,2005,44.2759273
202,n,a,percent,2006,45.6029266
202,n,a,percent,2007,46.8587064
202,n,a,percent,2008,48.5516674
202,n,a,percent,2009,50.0852734
202,n,a,percent,2010,51.5402385
202,n,a,percent,2011,52.7896398
202,n,a,percent,2012,54.0498623
202,n,a,percent,2013,55.5623698
202,n,a,percent,2014,57.2697894
202,n,a,percent,2015,58.948923
202,n,a,percent,2016,60.5345279
202,n,a,percent,2017,62.3388014
202,n,a,percent,2018,64.3106164
202,n,a,percent,2019,65.7310963
202,n,a,percent,2020,67.0433427
202,n,a,percent,2021,68.1674681
202,n,a,percent,2022,69.5551377
203,c,a,percent,1990,100
203,c,a,percent,1991,100
203,c,a,percent,1992,100
203,c,a,percent,1993,100
203,c,a,percent,1994,100
203,c,a,percent,1995,100
203,c,a,percent,1996,100
203,c,a,percent,1997,100
203,c,a,percent,1998,99.9
203,c,a,percent,1999,99.9
203,c,a,percent,2000,99.8
203,c,a,percent,2001,99.8
203,c,a,percent,2002,99.8
203,c,a,percent,2003,99.8
203,c,a,percent,2004,99.8
203,c,a,percent,2005,99.8
203,c,a,percent,2006,99.7
203,c,a,percent,2007,99.7
203,c,a,percent,2008,99.6
203,c,a,percent,2009,99.6
203,c,a,percent,2010,99.7
203,c,a,percent,2011,99.9
203,c,a,percent,2012,99.9
203,c,a,percent,2013,99.8
203,c,a,percent,2014,99.8
203,c,a,percent,2017,99.8
204,c,a,percent,1996,59.8
204,c,a,percent,2001,65.5
204,c,a,percent,2006,74
204,c,a,percent,2012,80.9
204,c,a,percent,2014,77.2
204,c,a,percent,2018,78.1
208,c,a,percent,1997,98.3
208,c,a,percent,1998,98.8
208,c,a,percent,1999,98.7
208,c,a,percent,2000,98.8
208,c,a,percent,2001,98.9
208,c,a,percent,2002,98.8
208,c,a,percent,2003,98.9
208,c,a,percent,2004,98.6
208,c,a,percent,2005,98.8
208,c,a,percent,2006,98.7
208,c,a,percent,2007,97.8
208,c,a,percent,2009,98.7
208,c,a,percent,2010,98.5
208,c,a,percent,2011,98.5
208,c,a,percent,2012,98.2
208,c,a,percent,2013,96.3
208,c,a,percent,2014,95.9
208,c,a,percent,2015,95.4
208,c,a,percent,2016,94.4
208,c,a,percent,2017,95.1
208,c,a,percent,2018,95.3
212,c,a,percent,1999,99.9
212,c,a,percent,2000,100
212,c,a,percent,2002,100
212,c,a,percent,2003,100
212,c,a,percent,2004,100
212,c,a,percent,2005,99
212,c,a,percent,2007,94
212,c,a,percent,2008,100
212,c,a,percent,2009,100
212,c,a,percent,2010,100
212,c,a,percent,2011,100
212,c,a,percent,2012,100
212,c,a,percent,2013,100
212,c,a,percent,2014,100
212,c,a,percent,2015,100
212,c,a,percent,2016,100
212,c,a,percent,2017,100
212,c,a,percent,2018,100
212,c,a,percent,2019,100
212,c,a,percent,2020,100
214,c,a,percent,1991,92.4
214,c,a,percent,1996,95.5
214,c,a,percent,1999,96.6
214,c,a,percent,2000,97.6
214,c,a,percent,2002,97.8
214,c,a,percent,2006,95.5
214,c,a,percent,2007,97.8
214,c,a,percent,2011,98.7
214,c,a,percent,2012,98.8
214,c,a,percent,2013,98.6
214,c,a,percent,2014,98.6
214,c,a,percent,2015,99.6
214,c,a,percent,2016,99.8
214,c,a,percent,2017,99.8
214,c,a,percent,2018,99.7
214,c,a,percent,2019,99.2
218,c,a,percent,1990,58.1730386
218,c,a,percent,1991,58.9507533
218,c,a,percent,1992,60.3695498
218,c,a,percent,1993,62.0352691
218,c,a,percent,1994,63.1005853
218,c,a,percent,1995,64.9321884
218,c,a,percent,1996,67.5893827
218,c,a,percent,1997,67.7028827
218,c,a,percent,1998,68.8427461
218,c,a,percent,1999,70.0911283
218,c,a,percent,2000,70.9311867
218,c,a,percent,2001,71.3854837
218,c,a,percent,2002,73.7010534
218,c,a,percent,2003,75.1015252
218,c,a,percent,2004,76.4158955
218,c,a,percent,2005,78.5490157
218,c,a,percent,2006,80.5506998
218,c,a,percent,2007,82.0018029
218,c,a,percent,2008,83.9590455
218,c,a,percent,2009,85.6407351
218,c,a,percent,2010,87.4377084
218,c,a,percent,2011,89.6710793
218,c,a,percent,2012,91.6864273
218,c,a,percent,2013,93.3178445
218,c,a,percent,2014,94.7342527
218,c,a,percent,2015,94.2307624
218,c,a,percent,2016,94.0590955
218,c,a,percent,2017,95.5819724
218,c,a,percent,2018,95.9225117
218,c,a,percent,2019,97.1549161
218,c,a,percent,2020,99.4
222,c,a,percent,1993,87.4
222,c,a,percent,1998,90.4
222,c,a,percent,2003,92.4
222,c,a,percent,2005,87.2
222,c,a,percent,2006,89.6
222,c,a,percent,2007,93.1
222,c,a,percent,2008,95.5
222,c,a,percent,2009,97.5
222,c,a,percent,2010,98
222,c,a,percent,2011,99
222,c,a,percent,2012,99.5
222,c,a,percent,2013,99.8
222,c,a,percent,2014,98
222,c,a,percent,2015,99.9
222,c,a,percent,2016,99.9
222,c,a,percent,2017,99.9
222,c,a,percent,2018,99.9
226,c,a,percent,2000,64.6
226,c,a,percent,2011,68.3
231,c,a,percent,1998,6.5
231,c,a,percent,2000,5.6
231,c,a,percent,2004,6.4
231,c,a,percent,2005,5.7
231,c,a,percent,2011,10
231,c,a,percent,2014,15.5
231,c,a,percent,2016,27.7
231,c,a,percent,2019,49.8
232,c,a,percent,1995,20.6
232,c,a,percent,2002,28.3
232,c,a,percent,2010,34.1
233,c,a,percent,1992,99.1
233,c,a,percent,1993,99.2
233,c,a,percent,1994,99.2
233,c,a,percent,1995,99.4
233,c,a,percent,1996,99.5
233,c,a,percent,1997,99.4
233,c,a,percent,1998,99.6
233,c,a,percent,1999,99.6
233,c,a,percent,2000,99.6
233,c,a,percent,2001,99.6
233,c,a,percent,2002,99.6
233,c,a,percent,2003,99.5
233,c,a,percent,2004,99.8
233,c,a,percent,2005,99.7
233,c,a,percent,2006,99.7
233,c,a,percent,2007,99.7
233,c,a,percent,2008,99.7
233,c,a,percent,2009,99.7
233,c,a,percent,2010,99.8
233,c,a,percent,2011,99.7
233,c,a,percent,2012,99.8
233,c,a,percent,2013,99.7
233,c,a,percent,2014,99.7
233,c,a,percent,2015,99.7
233,c,a,percent,2016,99.7
233,c,a,percent,2017,99.5
233,c,a,percent,2018,99.6
233,c,a,percent,2019,99.7
233,c,a,percent,2020,99.6
242,c,a,percent,1990,95.3
242,c,a,percent,1991,94.5
242,c,a,percent,1993,97.6
242,c,a,percent,1994,96.2
242,c,a,percent,1995,96.2
242,c,a,percent,1996,96.3
242,c,a,percent,1997,96.2
242,c,a,percent,1998,96.7
242,c,a,percent,1999,96.4
242,c,a,percent,2000,96.9
242,c,a,percent,2001,98.4
242,c,a,percent,2002,96.9
242,c,a,percent,2003,96.7
242,c,a,percent,2004,97
242,c,a,percent,2005,97.2
242,c,a,percent,2006,99.3
242,c,a,percent,2007,99
242,c,a,percent,2008,98.8
242,c,a,percent,2009,99.8
242,c,a,percent,2010,99.7
242,c,a,percent,2011,99.6
242,c,a,percent,2012,99.3
242,c,a,percent,2013,98.8
242,c,a,percent,2014,99.7
242,c,a,percent,2015,99.9
242,c,a,percent,2016,99.8
242,c,a,percent,2021,99.8
246,c,a,percent,1990,98.8
246,c,a,percent,1991,99.9
246,c,a,percent,1992,99.9
246,c,a,percent,1993,99.9
246,c,a,percent,1994,99.9
246,c,a,percent,1995,99.9
246,c,a,percent,1996,99.9
246,c,a,percent,1997,99.9
246,c,a,percent,1998,99.9
246,c,a,percent,1999,99.9
246,c,a,percent,2000,99.9
246,c,a,percent,2001,99.9
246,c,a,percent,2002,99.9
246,c,a,percent,2003,99.9
246,c,a,percent,2004,99.8
246,c,a,percent,2005,99.9
246,c,a,percent,2006,99.8
246,c,a,percent,2007,99.8
246,c,a,percent,2008,99.8
246,c,a,percent,2009,99.8
246,c,a,percent,2010,99.8
246,c,a,percent,2011,99.8
246,c,a,percent,2012,99.8
246,c,a,percent,2013,99.7
246,c,a,percent,2014,99.7
246,c,a,percent,2015,99.7
246,c,a,percent,2016,99.6
246,c,a,percent,2017,99.6
246,c,a,percent,2018,99.6
246,c,a,percent,2019,99.5
246,c,a,percent,2020,99.6
246,c,a,percent,2021,99.5
250,c,a,percent,1993,99
250,c,a,percent,2001,99.6
250,c,a,percent,2004,98
250,c,a,percent,2005,97.9
250,c,a,percent,2006,98.3
250,c,a,percent,2007,98.1
250,c,a,percent,2008,98
250,c,a,percent,2009,97.9
250,c,a,percent,2010,97.5
250,c,a,percent,2011,96.2
250,c,a,percent,2012,97.1
250,c,a,percent,2013,98.3
250,c,a,percent,2014,98.3
250,c,a,percent,2015,97.7
250,c,a,percent,2016,97.4
250,c,a,percent,2017,98
250,c,a,percent,2018,98.1
250,c,a,percent,2019,97.6
250,c,a,percent,2020,98.2
262,c,a,percent,2003,60.6
262,c,a,percent,2006,78.4
262,c,a,percent,2012,87.4
266,c,a,percent,2001,85.5
266,c,a,percent,2012,89.3
268,c,a,percent,1990,96.6
268,c,a,percent,1991,91.3
268,c,a,percent,1992,91.1
268,c,a,percent,1993,90.8
268,c,a,percent,1998,96
268,c,a,percent,1999,96.4
268,c,a,percent,2000,95.5
268,c,a,percent,2001,96.6
268,c,a,percent,2002,97.4
268,c,a,percent,2003,97.2
268,c,a,percent,2004,97.5
268,c,a,percent,2005,98.3
268,c,a,percent,2006,98.8
268,c,a,percent,2007,99.4
268,c,a,percent,2008,99.6
268,c,a,percent,2009,99.7
268,c,a,percent,2010,99.6
268,c,a,percent,2011,99.8
268,c,a,percent,2012,99.8
268,c,a,percent,2013,99.9
268,c,a,percent,2014,99.9
268,c,a,percent,2015,99.9
268,c,a,percent,2016,99.9
268,c,a,percent,2017,99.9
268,c,a,percent,2018,99.8
268,c,a,percent,2019,99.8
268,c,a,percent,2020,99.8
268,c,a,percent,2021,99.8
270,c,a,percent,1990,44.1
270,c,a,percent,2000,51.6
270,c,a,percent,2006,52.1
270,c,a,percent,2010,56.1
270,c,a,percent,2013,57.2
270,c,a,percent,2018,82.7
270,c,a,percent,2020,83.8
275,c,a,percent,1996,94.9
275,c,a,percent,2000,97.4
275,c,a,percent,2004,98.3
275,c,a,percent,2006,96.6
275,c,a,percent,2010,99
275,c,a,percent,2014,99.6
275,c,a,percent,2020,99.7
276,c,a,percent,1999,98.7
276,c,a,percent,2000,98.6
276,c,a,percent,2001,98.6
276,c,a,percent,2002,98.6
276,c,a,percent,2003,98.6
276,c,a,percent,2004,98.2
276,c,a,percent,2005,98.2
276,c,a,percent,2006,98.4
276,c,a,percent,2007,98.4
276,c,a,percent,2008,98.5
276,c,a,percent,2009,98.3
276,c,a,percent,2010,96.8
276,c,a,percent,2011,96.9
276,c,a,percent,2012,97
276,c,a,percent,2013,96.9
276,c,a,percent,2014,96.9
276,c,a,percent,2015,97.1
276,c,a,percent,2016,96.2
276,c,a,percent,2017,97.1
276,c,a,percent,2018,96.2
276,c,a,percent,2019,96.2
288,c,a,percent,1994,43.8
288,c,a,percent,1998,44.3
288,c,a,percent,2003,47.1
288,c,a,percent,2006,49.7
288,c,a,percent,2007,55.2
288,c,a,percent,2008,54.7
288,c,a,percent,2011,67.2
288,c,a,percent,2014,70.8
288,c,a,percent,2017,78.1
288,c,a,percent,2018,78.9
296,c,a,percent,1990,60
296,c,a,percent,1994,72
296,c,a,percent,1998,85
296,c,a,percent,2000,85
296,c,a,percent,2002,76
296,c,a,percent,2005,63
296,c,a,percent,2008,65
296,c,a,percent,2009,79.8
296,c,a,percent,2010,98.3
296,c,a,percent,2019,91.9
300,c,a,percent,1980,99.29
300,c,a,percent,1981,99.37
300,c,a,percent,1982,99.45
300,c,a,percent,1983,99.51
300,c,a,percent,1984,99.6
300,c,a,percent,1985,99.7
300,c,a,percent,1986,99.71
300,c,a,percent,1987,99.69
300,c,a,percent,1988,99.73
300,c,a,percent,1989,99.77
300,c,a,percent,1990,99.82
300,c,a,percent,1991,99.78
300,c,a,percent,1992,99.78
300,c,a,percent,1993,99.81
300,c,a,percent,1994,99.87
300,c,a,percent,1995,99.88
300,c,a,percent,1996,99.86
300,c,a,percent,1997,99.89
300,c,a,percent,1998,99.9
300,c,a,percent,1999,99.93
300,c,a,percent,2000,99.94
300,c,a,percent,2001,99.95
300,c,a,percent,2002,99.96
300,c,a,percent,2003,99.98
300,c,a,percent,2004,99.97
300,c,a,percent,2005,99.97
300,c,a,percent,2006,99.99
300,c,a,percent,2007,99.98
300,c,a,percent,2008,99.97
300,c,a,percent,2009,99.95
300,c,a,percent,2010,99.96
300,c,a,percent,2011,99.96
300,c,a,percent,2012,99.91
300,c,a,percent,2013,99.91
300,c,a,percent,2014,99.93
300,c,a,percent,2015,99.94
300,c,a,percent,2016,99.94
300,c,a,percent,2017,99.93
300,c,a,percent,2018,99.9
308,c,a,percent,1998,99
308,c,a,percent,1999,99
308,c,a,percent,2000,100
308,c,a,percent,2003,100
308,c,a,percent,2005,100
308,c,a,percent,2007,98.8
308,c,a,percent,2009,100
308,c,a,percent,2011,100
308,c,a,percent,2012,99
308,c,a,percent,2013,99
308,c,a,percent,2014,99
308,c,a,percent,2015,99
308,c,a,percent,2016,99.3
308,c,a,percent,2017,100
320,c,a,percent,1995,34.8
320,c,a,percent,1999,40.6
320,c,a,percent,2000,41.4
320,c,a,percent,2001,41.4
320,c,a,percent,2002,41.4
320,c,a,percent,2007,31.4
320,c,a,percent,2009,51.5
320,c,a,percent,2010,52.3
320,c,a,percent,2012,58.7
320,c,a,percent,2013,62.8
320,c,a,percent,2014,67
320,c,a,percent,2015,65.5
320,c,a,percent,2016,69.8
320,c,a,percent,2017,69.6
324,c,a,percent,1992,30.5
324,c,a,percent,1999,34.8
324,c,a,percent,2003,48.7
324,c,a,percent,2005,38
324,c,a,percent,2008,46.1
324,c,a,percent,2012,45.3
324,c,a,percent,2016,62.7
324,c,a,percent,2018,55.3
328,c,a,percent,2000,82.9
328,c,a,percent,2001,93.8
328,c,a,percent,2004,95.9
328,c,a,percent,2005,96.7
328,c,a,percent,2006,96.6
328,c,a,percent,2007,80.9
328,c,a,percent,2008,96
328,c,a,percent,2009,87.4
328,c,a,percent,2012,97.3
328,c,a,percent,2013,98.3
328,c,a,percent,2014,85.7
328,c,a,percent,2015,95.8
328,c,a,percent,2016,94.3
328,c,a,percent,2017,96.7
328,c,a,percent,2018,95.1
328,c,a,percent,2019,95
328,c,a,percent,2020,97.6
332,c,a,percent,1995,20.6
332,c,a,percent,2000,23.8
332,c,a,percent,2005,26.1
332,c,a,percent,2006,26.1
332,c,a,percent,2012,37.3
332,c,a,percent,2013,48.6
332,c,a,percent,2017,41.6
340,c,a,percent,1992,46.9
340,c,a,percent,1996,54.9
340,c,a,percent,2001,55.7
340,c,a,percent,2006,66.3
340,c,a,percent,2012,82.8
340,c,a,percent,2015,72
340,c,a,percent,2016,79
340,c,a,percent,2017,74
340,c,a,percent,2019,94.1
348,c,a,percent,1990,99.4
348,c,a,percent,1991,99.4
348,c,a,percent,1992,99.5
348,c,a,percent,1993,99.4
348,c,a,percent,1994,99.4
348,c,a,percent,1995,99.4
348,c,a,percent,1996,99.5
348,c,a,percent,1997,99.5
348,c,a,percent,1998,99.5
348,c,a,percent,1999,99.5
348,c,a,percent,2000,99.5
348,c,a,percent,2001,99.6
348,c,a,percent,2002,99.6
348,c,a,percent,2003,99.6
348,c,a,percent,2004,99.6
348,c,a,percent,2005,99.6
348,c,a,percent,2006,99.7
348,c,a,percent,2007,99.6
348,c,a,percent,2008,99.5
348,c,a,percent,2009,99.6
348,c,a,percent,2010,99.1
348,c,a,percent,2011,99
348,c,a,percent,2012,99
348,c,a,percent,2013,99.1
348,c,a,percent,2014,99.2
348,c,a,percent,2015,99.6
348,c,a,percent,2016,99.7
348,c,a,percent,2017,99.7
352,c,a,percent,1990,100
352,c,a,percent,1991,99.9
352,c,a,percent,1992,99.8
352,c,a,percent,1993,99.8
352,c,a,percent,1994,99.8
352,c,a,percent,1995,99.8
352,c,a,percent,1996,99.8
352,c,a,percent,1997,99.8
352,c,a,percent,1998,99.9
352,c,a,percent,1999,99.6
352,c,a,percent,2000,99.3
352,c,a,percent,2001,99.5
352,c,a,percent,2002,99.4
352,c,a,percent,2003,99.4
352,c,a,percent,2004,99.4
352,c,a,percent,2005,99
352,c,a,percent,2006,98.9
352,c,a,percent,2007,98.9
352,c,a,percent,2008,98.7
352,c,a,percent,2009,98.8
352,c,a,percent,2010,98.2
352,c,a,percent,2011,97.9
352,c,a,percent,2012,97.8
352,c,a,percent,2013,98.1
352,c,a,percent,2014,97.8
352,c,a,percent,2015,98.2
352,c,a,percent,2016,97.9
352,c,a,percent,2017,98
352,c,a,percent,2018,98.2
352,c,a,percent,2019,98.3
352,c,a,percent,2020,97.4
356,c,a,percent,1993,34.2
356,c,a,percent,1999,42.3
356,c,a,percent,2000,42.5
356,c,a,percent,2006,46.6
356,c,a,percent,2008,52.3
356,c,a,percent,2014,81.4
356,c,a,percent,2016,81.4
356,c,a,percent,2021,89.4
360,c,a,percent,1991,31.7
360,c,a,percent,1994,36.5
360,c,a,percent,1997,43.2
360,c,a,percent,2003,66.3
360,c,a,percent,2007,73
360,c,a,percent,2012,83.1
360,c,a,percent,2013,87.4
360,c,a,percent,2016,92.6
360,c,a,percent,2017,90.9
360,c,a,percent,2018,93.6
360,c,a,percent,2019,94.7
364,c,a,percent,1997,86.1
364,c,a,percent,2000,89.6
364,c,a,percent,2005,97.3
364,c,a,percent,2009,97.7
364,c,a,percent,2010,96.4
364,c,a,percent,2011,98.5
364,c,a,percent,2012,98.8
364,c,a,percent,2013,98.8
364,c,a,percent,2014,99
368,c,a,percent,2000,65.2
368,c,a,percent,2006,88.5
368,c,a,percent,2007,79.7
368,c,a,percent,2011,90.9
368,c,a,percent,2012,70.4
368,c,a,percent,2018,95.6
372,c,a,percent,1999,99.5
372,c,a,percent,2000,99.6
372,c,a,percent,2001,99.6
372,c,a,percent,2002,99.5
372,c,a,percent,2003,99.6
372,c,a,percent,2004,99.7
372,c,a,percent,2005,99.7
372,c,a,percent,2006,99.7
372,c,a,percent,2007,99.7
372,c,a,percent,2008,99.8
372,c,a,percent,2009,99.8
372,c,a,percent,2010,99.8
372,c,a,percent,2011,99.8
372,c,a,percent,2012,99.8
372,c,a,percent,2013,99.8
372,c,a,percent,2014,99.7
372,c,a,percent,2015,99.7
372,c,a,percent,2016,99.7
372,c,a,percent,2017,99.7
380,c,a,percent,2000,99.8
380,c,a,percent,2002,99.6
380,c,a,percent,2003,99.6
380,c,a,percent,2004,99.8
380,c,a,percent,2005,99.8
380,c,a,percent,2006,99.8
380,c,a,percent,2007,99.6
380,c,a,percent,2008,99.8
380,c,a,percent,2009,99.8
380,c,a,percent,2010,99.9
380,c,a,percent,2011,99.9
380,c,a,percent,2013,99.9
380,c,a,percent,2014,99.9
380,c,a,percent,2015,99.9
380,c,a,percent,2016,99.9
380,c,a,percent,2017,99.9
380,c,a,percent,2018,99.9
380,c,a,percent,2019,99.8
380,c,a,percent,2020,99.8
384,c,a,percent,1994,45.4
384,c,a,percent,1999,47.1
384,c,a,percent,2000,62.8
384,c,a,percent,2004,68
384,c,a,percent,2005,55.1
384,c,a,percent,2006,56.8
384,c,a,percent,2012,59.4
384,c,a,percent,2016,73.6
384,c,a,percent,2021,84
388,c,a,percent,1993,93.4
388,c,a,percent,1997,94.6
388,c,a,percent,2000,95.9
388,c,a,percent,2002,96.9
388,c,a,percent,2005,96.7
388,c,a,percent,2007,93
388,c,a,percent,2009,98.3
388,c,a,percent,2010,95.3
388,c,a,percent,2011,99.1
388,c,a,percent,2012,99.5
388,c,a,percent,2013,99.7
388,c,a,percent,2014,99.7
388,c,a,percent,2015,99.7
388,c,a,percent,2016,99.7
388,c,a,percent,2017,99.7
388,c,a,percent,2018,99.7
392,c,a,percent,1990,99.9
392,c,a,percent,1995,99.9
392,c,a,percent,2000,99.8
392,c,a,percent,2001,99.8
392,c,a,percent,2002,99.8
392,c,a,percent,2003,99.8
392,c,a,percent,2004,99.8
392,c,a,percent,2005,99.8
392,c,a,percent,2006,99.8
392,c,a,percent,2007,99.8
392,c,a,percent,2008,99.8
392,c,a,percent,2009,99.8
392,c,a,percent,2010,99.8
392,c,a,percent,2011,99.8
392,c,a,percent,2012,99.8
