geo_area,nature,observation_status,units,year,en_mwt_collv
662,c,a,tonnes,2013,72000
662,c,a,tonnes,2014,70000
662,c,a,tonnes,2015,74000
662,c,a,tonnes,2016,83000
662,c,a,tonnes,2017,75000
662,c,a,tonnes,2018,72000
662,c,a,tonnes,2019,79000
670,c,a,tonnes,2002,37799.999
686,c,a,tonnes,2000,392000
686,c,a,tonnes,2005,465000
688,c,a,tonnes,2006,1040000
688,c,a,tonnes,2007,1240000
688,c,a,tonnes,2008,1520000
688,c,a,tonnes,2009,1580000
688,c,a,tonnes,2010,1890000
688,c,a,tonnes,2011,2090000
688,c,a,tonnes,2012,1830000
688,c,a,tonnes,2013,1945000
688,c,a,tonnes,2014,1685000
688,c,a,tonnes,2015,1374000
702,c,a,tonnes,2000,4650899.9
702,c,a,tonnes,2001,5035399.9
702,c,a,tonnes,2002,4809000
702,c,a,tonnes,2003,4728399.9
702,c,a,tonnes,2004,4789299.8
702,c,a,tonnes,2005,5018200.2
702,c,a,tonnes,2006,5220500
702,c,a,tonnes,2007,5601600.1
702,c,a,tonnes,2008,5970100.1
702,c,a,tonnes,2009,6114200.2
702,c,a,tonnes,2010,6517000
702,c,a,tonnes,2011,6898000
702,c,a,tonnes,2012,7269500
702,c,a,tonnes,2013,7851200.2
702,c,a,tonnes,2014,7514799.8
702,c,a,tonnes,2015,7673500
702,c,a,tonnes,2016,7814000
702,c,a,tonnes,2017,7704000
702,c,a,tonnes,2018,7695000
702,c,a,tonnes,2019,7234000
702,c,a,tonnes,2020,5880000
702,c,a,tonnes,2021,6944000
716,c,a,tonnes,2016,782977.722
716,c,a,tonnes,2017,732778.442
740,c,a,tonnes,2007,183482
740,c,a,tonnes,2008,75930
740,c,a,tonnes,2009,76640
740,c,a,tonnes,2010,82240
740,c,a,tonnes,2011,83960
740,c,a,tonnes,2012,77210
740,c,a,tonnes,2013,213375
740,c,a,tonnes,2014,196948
740,c,a,tonnes,2015,204959
740,c,a,tonnes,2016,202824
740,c,a,tonnes,2017,195220
740,c,a,tonnes,2018,192170
740,c,a,tonnes,2019,197430
764,c,a,tonnes,2014,19660000
764,c,a,tonnes,2015,20460000
764,c,a,tonnes,2016,20877000
764,c,a,tonnes,2017,21663000
764,c,a,tonnes,2018,22215000
764,c,a,tonnes,2019,23219000
764,c,a,tonnes,2020,20490000
764,c,a,tonnes,2021,19510000
768,c,a,tonnes,2010,173000
768,c,a,tonnes,2011,175000
768,c,a,tonnes,2012,197000
780,c,a,tonnes,2000,424000
780,c,a,tonnes,2001,379000
780,c,a,tonnes,2002,425000
784,c,a,tonnes,2009,6654200.195
784,c,a,tonnes,2011,5211166.992
784,c,a,tonnes,2012,5173231.445
784,c,a,tonnes,2013,5894175.293
784,c,a,tonnes,2014,5228527.832
784,c,a,tonnes,2015,6061047.363
784,c,a,tonnes,2016,5209627.93
784,c,a,tonnes,2017,5342001.953
784,c,a,tonnes,2018,5505273.438
784,c,a,tonnes,2019,5617682.129
788,c,a,tonnes,2000,1170000
788,c,a,tonnes,2001,1180000
788,c,a,tonnes,2002,1195000
788,c,a,tonnes,2003,1205000
788,c,a,tonnes,2004,1316250
800,c,a,tonnes,2006,224238.007
800,c,a,tonnes,2016,755083.984
800,c,a,tonnes,2017,776237
804,c,a,tonnes,2007,11694900.391
804,c,a,tonnes,2008,11388000
804,c,a,tonnes,2009,10276000
804,c,a,tonnes,2010,9765500
804,c,a,tonnes,2011,10356500
804,c,a,tonnes,2012,13878000
804,c,a,tonnes,2013,14501000
804,c,a,tonnes,2014,10748000
804,c,a,tonnes,2015,11491799.805
804,c,a,tonnes,2016,11562599.609
804,c,a,tonnes,2017,11271200.195
804,c,a,tonnes,2018,11857200.195
804,c,a,tonnes,2019,11792700.195
818,c,a,tonnes,2008,29306099.609
818,c,a,tonnes,2009,35635000
818,c,a,tonnes,2010,29209000
818,c,a,tonnes,2012,94868000
834,c,a,tonnes,2004,197100
834,c,a,tonnes,2005,198800
834,c,a,tonnes,2006,202450
834,c,a,tonnes,2007,206120
834,c,a,tonnes,2008,207910
834,c,a,tonnes,2009,211380
834,c,a,tonnes,2010,318700
834,c,a,tonnes,2011,342700
834,c,a,tonnes,2012,323508
834,c,a,tonnes,2013,474140
834,c,a,tonnes,2014,498226
834,c,a,tonnes,2015,512528
834,c,a,tonnes,2017,25491.2
834,c,a,tonnes,2018,28380
834,c,a,tonnes,2019,30270
854,c,a,tonnes,2004,548500
854,c,a,tonnes,2005,585000
854,c,a,tonnes,2006,624000
854,c,a,tonnes,2007,665700.012
854,c,a,tonnes,2008,710400.024
854,c,a,tonnes,2009,758099.976
858,c,a,tonnes,2000,910000
862,c,a,tonnes,2006,22909000
862,c,a,tonnes,2007,25206000
862,c,a,tonnes,2008,21794000
862,c,a,tonnes,2009,28771000
862,c,a,tonnes,2010,29029000
862,c,a,tonnes,2011,28621000
862,c,a,tonnes,2012,30097000
862,c,a,tonnes,2013,23569000
862,c,a,tonnes,2014,25799000
862,c,a,tonnes,2015,27638000
862,c,a,tonnes,2016,24394000
862,c,a,tonnes,2017,19635960
862,c,a,tonnes,2018,23415650
862,c,a,tonnes,2019,23011180
862,c,a,tonnes,2020,22606720
882,c,a,tonnes,2013,5155
882,c,a,tonnes,2014,8804
882,c,a,tonnes,2015,5067
882,c,a,tonnes,2016,13950
882,c,a,tonnes,2017,15450
887,c,a,tonnes,2000,1267000
887,c,a,tonnes,2001,822000
887,c,a,tonnes,2002,1310000
887,c,a,tonnes,2003,1105000
887,c,a,tonnes,2004,1167000
887,c,a,tonnes,2005,1273000
887,c,a,tonnes,2006,1382000
887,c,a,tonnes,2007,1447000
887,c,a,tonnes,2008,1369000
887,c,a,tonnes,2009,1410000
887,c,a,tonnes,2010,1452000
887,c,a,tonnes,2011,1473000
887,c,a,tonnes,2012,1535000
887,c,a,tonnes,2013,1581000
894,c,a,tonnes,2000,291600.006
894,c,a,tonnes,2005,388799.988
