age,geo_area,location,nature,sex,units,year,sh_prv_smok
15,120,notspec,e,bothsex,percent,2015,8.4
15,120,notspec,e,bothsex,percent,2018,7.5
15,120,notspec,e,bothsex,percent,2019,7.5
15,120,notspec,e,bothsex,percent,2020,7.3
15,120,notspec,e,female,percent,2000,4.2
15,120,notspec,e,female,percent,2005,3.2
15,120,notspec,e,female,percent,2010,2.4
15,120,notspec,e,female,percent,2015,1.9
15,120,notspec,e,female,percent,2018,1.6
15,120,notspec,e,female,percent,2019,1.5
15,120,notspec,e,female,percent,2020,1.4
15,120,notspec,e,male,percent,2000,21.4
15,120,notspec,e,male,percent,2005,19.1
15,120,notspec,e,male,percent,2010,16.9
15,120,notspec,e,male,percent,2015,14.9
15,120,notspec,e,male,percent,2018,13.9
15,120,notspec,e,male,percent,2019,13.5
15,120,notspec,e,male,percent,2020,13.2
15,124,notspec,e,bothsex,percent,2000,28.4
15,124,notspec,e,bothsex,percent,2005,23.3
15,124,notspec,e,bothsex,percent,2010,19.3
15,124,notspec,e,bothsex,percent,2015,15.8
15,124,notspec,e,bothsex,percent,2018,13.6
15,124,notspec,e,bothsex,percent,2019,13.6
15,124,notspec,e,bothsex,percent,2020,13
15,124,notspec,e,female,percent,2000,26.4
15,124,notspec,e,female,percent,2005,21.1
15,124,notspec,e,female,percent,2010,17
15,124,notspec,e,female,percent,2015,13.5
15,124,notspec,e,female,percent,2018,11.8
15,124,notspec,e,female,percent,2019,11.3
15,124,notspec,e,female,percent,2020,10.7
15,124,notspec,e,male,percent,2000,30.3
15,124,notspec,e,male,percent,2005,25.5
15,124,notspec,e,male,percent,2010,21.6
15,124,notspec,e,male,percent,2015,18.1
15,124,notspec,e,male,percent,2018,16.3
15,124,notspec,e,male,percent,2019,15.8
15,124,notspec,e,male,percent,2020,15.3
15,132,notspec,e,bothsex,percent,2000,20.6
15,132,notspec,e,bothsex,percent,2005,17.8
15,132,notspec,e,bothsex,percent,2010,15.2
15,132,notspec,e,bothsex,percent,2015,13.1
15,132,notspec,e,bothsex,percent,2018,11.7
15,132,notspec,e,bothsex,percent,2019,11.7
15,132,notspec,e,bothsex,percent,2020,11.4
15,132,notspec,e,female,percent,2000,13.3
15,132,notspec,e,female,percent,2005,10.6
15,132,notspec,e,female,percent,2010,8.4
15,132,notspec,e,female,percent,2015,6.7
15,132,notspec,e,female,percent,2018,5.9
15,132,notspec,e,female,percent,2019,5.6
15,132,notspec,e,female,percent,2020,5.4
15,132,notspec,e,male,percent,2000,27.9
15,132,notspec,e,male,percent,2005,24.9
15,132,notspec,e,male,percent,2010,21.9
15,132,notspec,e,male,percent,2015,19.5
15,132,notspec,e,male,percent,2018,18.2
15,132,notspec,e,male,percent,2019,17.7
15,132,notspec,e,male,percent,2020,17.3
15,144,notspec,e,bothsex,percent,2000,28.5
15,144,notspec,e,bothsex,percent,2005,26.5
15,144,notspec,e,bothsex,percent,2010,24.8
15,144,notspec,e,bothsex,percent,2015,23.3
15,144,notspec,e,bothsex,percent,2018,22.3
15,144,notspec,e,bothsex,percent,2019,22.3
15,144,notspec,e,bothsex,percent,2020,22
15,144,notspec,e,female,percent,2000,8.6
15,144,notspec,e,female,percent,2005,6.4
15,144,notspec,e,female,percent,2010,4.7
15,144,notspec,e,female,percent,2015,3.5
15,144,notspec,e,female,percent,2018,2.9
15,144,notspec,e,female,percent,2019,2.7
15,144,notspec,e,female,percent,2020,2.6
15,144,notspec,e,male,percent,2000,48.3
15,144,notspec,e,male,percent,2005,46.6
15,144,notspec,e,male,percent,2010,44.8
15,144,notspec,e,male,percent,2015,43
15,144,notspec,e,male,percent,2018,42.2
15,144,notspec,e,male,percent,2019,41.9
15,144,notspec,e,male,percent,2020,41.4
15,148,notspec,e,bothsex,percent,2000,13.9
15,148,notspec,e,bothsex,percent,2005,12.2
15,148,notspec,e,bothsex,percent,2010,10.7
15,148,notspec,e,bothsex,percent,2015,9.4
15,148,notspec,e,bothsex,percent,2018,8.5
15,148,notspec,e,bothsex,percent,2019,8.5
15,148,notspec,e,bothsex,percent,2020,8.3
15,148,notspec,e,female,percent,2000,6.3
15,148,notspec,e,female,percent,2005,5.1
15,148,notspec,e,female,percent,2010,4.1
15,148,notspec,e,female,percent,2015,3.3
15,148,notspec,e,female,percent,2018,2.9
15,148,notspec,e,female,percent,2019,2.8
15,148,notspec,e,female,percent,2020,2.7
15,148,notspec,e,male,percent,2000,21.4
15,148,notspec,e,male,percent,2005,19.3
15,148,notspec,e,male,percent,2010,17.2
15,148,notspec,e,male,percent,2015,15.4
15,148,notspec,e,male,percent,2018,14.5
15,148,notspec,e,male,percent,2019,14.2
15,148,notspec,e,male,percent,2020,13.8
15,152,notspec,e,bothsex,percent,2000,46.9
15,152,notspec,e,bothsex,percent,2005,41.7
15,152,notspec,e,bothsex,percent,2010,37.1
15,152,notspec,e,bothsex,percent,2015,32.9
15,152,notspec,e,bothsex,percent,2018,29.9
15,152,notspec,e,bothsex,percent,2019,29.9
15,152,notspec,e,bothsex,percent,2020,29.2
15,152,notspec,e,female,percent,2000,42.4
15,152,notspec,e,female,percent,2005,37.9
15,152,notspec,e,female,percent,2010,33.9
15,152,notspec,e,female,percent,2015,30.2
15,152,notspec,e,female,percent,2018,28.1
15,152,notspec,e,female,percent,2019,27.5
15,152,notspec,e,female,percent,2020,26.8
15,152,notspec,e,male,percent,2000,51.3
15,152,notspec,e,male,percent,2005,45.4
15,152,notspec,e,male,percent,2010,40.2
15,152,notspec,e,male,percent,2015,35.5
15,152,notspec,e,male,percent,2018,33.1
15,152,notspec,e,male,percent,2019,32.3
15,152,notspec,e,male,percent,2020,31.6
15,156,notspec,e,bothsex,percent,2000,26.7
15,156,notspec,e,bothsex,percent,2005,26.6
15,156,notspec,e,bothsex,percent,2010,26.2
15,156,notspec,e,bothsex,percent,2015,25.9
15,156,notspec,e,bothsex,percent,2018,25.7
15,156,notspec,e,bothsex,percent,2019,25.7
15,156,notspec,e,bothsex,percent,2020,25.6
15,156,notspec,e,female,percent,2000,3.2
15,156,notspec,e,female,percent,2005,2.7
15,156,notspec,e,female,percent,2010,2.3
15,156,notspec,e,female,percent,2015,2
15,156,notspec,e,female,percent,2018,1.8
15,156,notspec,e,female,percent,2019,1.7
15,156,notspec,e,female,percent,2020,1.7
15,156,notspec,e,male,percent,2000,50.2
15,156,notspec,e,male,percent,2005,50.4
15,156,notspec,e,male,percent,2010,50
15,156,notspec,e,male,percent,2015,49.8
15,156,notspec,e,male,percent,2018,49.4
15,156,notspec,e,male,percent,2019,49.7
15,156,notspec,e,male,percent,2020,49.4
15,170,notspec,e,bothsex,percent,2000,15.1
15,170,notspec,e,bothsex,percent,2005,13.2
15,170,notspec,e,bothsex,percent,2010,11.4
15,170,notspec,e,bothsex,percent,2015,9.9
15,170,notspec,e,bothsex,percent,2018,8.8
15,170,notspec,e,bothsex,percent,2019,8.8
15,170,notspec,e,bothsex,percent,2020,8.5
15,170,notspec,e,female,percent,2000,8.1
15,170,notspec,e,female,percent,2005,7
15,170,notspec,e,female,percent,2010,6.1
15,170,notspec,e,female,percent,2015,5.3
15,170,notspec,e,female,percent,2018,4.8
15,170,notspec,e,female,percent,2019,4.7
15,170,notspec,e,female,percent,2020,4.6
15,170,notspec,e,male,percent,2000,22.1
15,170,notspec,e,male,percent,2005,19.4
15,170,notspec,e,male,percent,2010,16.6
15,170,notspec,e,male,percent,2015,14.4
15,170,notspec,e,male,percent,2018,13.2
15,170,notspec,e,male,percent,2019,12.8
15,170,notspec,e,male,percent,2020,12.4
15,174,notspec,e,bothsex,percent,2000,39.5
15,174,notspec,e,bothsex,percent,2005,32.8
15,174,notspec,e,bothsex,percent,2010,27.7
15,174,notspec,e,bothsex,percent,2015,23.5
15,174,notspec,e,bothsex,percent,2018,20.8
15,174,notspec,e,bothsex,percent,2019,20.8
15,174,notspec,e,bothsex,percent,2020,20.3
15,174,notspec,e,female,percent,2000,37.9
15,174,notspec,e,female,percent,2005,27.8
15,174,notspec,e,female,percent,2010,20.5
15,174,notspec,e,female,percent,2015,15
15,174,notspec,e,female,percent,2018,12.5
15,174,notspec,e,female,percent,2019,11.7
15,174,notspec,e,female,percent,2020,11.1
15,174,notspec,e,male,percent,2000,41.1
15,174,notspec,e,male,percent,2005,37.8
15,174,notspec,e,male,percent,2010,34.8
15,174,notspec,e,male,percent,2015,32
15,174,notspec,e,male,percent,2018,30.5
15,174,notspec,e,male,percent,2019,29.9
15,174,notspec,e,male,percent,2020,29.5
15,178,notspec,e,bothsex,percent,2000,11.9
15,178,notspec,e,bothsex,percent,2005,12.2
15,178,notspec,e,bothsex,percent,2010,12.8
15,178,notspec,e,bothsex,percent,2015,13.5
15,178,notspec,e,bothsex,percent,2018,14.3
15,178,notspec,e,bothsex,percent,2019,14.3
15,178,notspec,e,bothsex,percent,2020,14.5
15,178,notspec,e,female,percent,2000,5.6
15,178,notspec,e,female,percent,2005,4.4
15,178,notspec,e,female,percent,2010,3.4
15,178,notspec,e,female,percent,2015,2.7
15,178,notspec,e,female,percent,2018,2.3
15,178,notspec,e,female,percent,2019,2.2
15,178,notspec,e,female,percent,2020,2.1
15,178,notspec,e,male,percent,2000,18.2
15,178,notspec,e,male,percent,2005,19.9
15,178,notspec,e,male,percent,2010,22.2
15,178,notspec,e,male,percent,2015,24.3
15,178,notspec,e,male,percent,2018,25.8
15,178,notspec,e,male,percent,2019,26.4
15,178,notspec,e,male,percent,2020,26.8
15,180,notspec,e,bothsex,percent,2000,18.8
15,180,notspec,e,bothsex,percent,2005,16.9
15,180,notspec,e,bothsex,percent,2010,15.4
15,180,notspec,e,bothsex,percent,2015,14
15,180,notspec,e,bothsex,percent,2018,13
15,180,notspec,e,bothsex,percent,2019,13
15,180,notspec,e,bothsex,percent,2020,12.8
15,180,notspec,e,female,percent,2000,8
15,180,notspec,e,female,percent,2005,6.2
15,180,notspec,e,female,percent,2010,4.8
15,180,notspec,e,female,percent,2015,3.8
15,180,notspec,e,female,percent,2018,3.2
15,180,notspec,e,female,percent,2019,3.1
15,180,notspec,e,female,percent,2020,2.9
15,180,notspec,e,male,percent,2000,29.6
15,180,notspec,e,male,percent,2005,27.5
15,180,notspec,e,male,percent,2010,26
15,180,notspec,e,male,percent,2015,24.2
15,180,notspec,e,male,percent,2018,23.2
15,180,notspec,e,male,percent,2019,22.9
15,180,notspec,e,male,percent,2020,22.7
15,184,notspec,e,bothsex,percent,2000,44.3
15,184,notspec,e,bothsex,percent,2005,38
15,184,notspec,e,bothsex,percent,2010,32.5
15,184,notspec,e,bothsex,percent,2015,27.9
15,184,notspec,e,bothsex,percent,2018,24.6
15,184,notspec,e,bothsex,percent,2019,24.6
15,184,notspec,e,bothsex,percent,2020,24
15,184,notspec,e,female,percent,2000,38.3
15,184,notspec,e,female,percent,2005,32.6
15,184,notspec,e,female,percent,2010,27.7
15,184,notspec,e,female,percent,2015,23.8
15,184,notspec,e,female,percent,2018,21.7
15,184,notspec,e,female,percent,2019,20.8
15,184,notspec,e,female,percent,2020,20.3
15,184,notspec,e,male,percent,2000,50.3
15,184,notspec,e,male,percent,2005,43.4
15,184,notspec,e,male,percent,2010,37.2
15,184,notspec,e,male,percent,2015,31.9
15,184,notspec,e,male,percent,2018,29.2
15,184,notspec,e,male,percent,2019,28.3
15,184,notspec,e,male,percent,2020,27.7
15,188,notspec,e,bothsex,percent,2000,18
15,188,notspec,e,bothsex,percent,2005,15
15,188,notspec,e,bothsex,percent,2010,12.6
15,188,notspec,e,bothsex,percent,2015,10.5
15,188,notspec,e,bothsex,percent,2018,9.1
15,188,notspec,e,bothsex,percent,2019,9.1
15,188,notspec,e,bothsex,percent,2020,8.8
15,188,notspec,e,female,percent,2000,9.8
15,188,notspec,e,female,percent,2005,8.1
15,188,notspec,e,female,percent,2010,6.7
15,188,notspec,e,female,percent,2015,5.5
15,188,notspec,e,female,percent,2018,4.9
15,188,notspec,e,female,percent,2019,4.8
15,188,notspec,e,female,percent,2020,4.6
15,188,notspec,e,male,percent,2000,26.1
15,188,notspec,e,male,percent,2005,21.8
15,188,notspec,e,male,percent,2010,18.4
15,188,notspec,e,male,percent,2015,15.4
15,188,notspec,e,male,percent,2018,13.8
15,188,notspec,e,male,percent,2019,13.4
15,188,notspec,e,male,percent,2020,12.9
15,191,notspec,e,bothsex,percent,2000,34.4
15,191,notspec,e,bothsex,percent,2005,34.9
15,191,notspec,e,bothsex,percent,2010,35.4
15,191,notspec,e,bothsex,percent,2015,36.1
15,191,notspec,e,bothsex,percent,2018,36.7
15,191,notspec,e,bothsex,percent,2019,36.7
15,191,notspec,e,bothsex,percent,2020,36.9
15,191,notspec,e,female,percent,2000,27.1
15,191,notspec,e,female,percent,2005,29.2
15,191,notspec,e,female,percent,2010,31.3
15,191,notspec,e,female,percent,2015,33.7
15,191,notspec,e,female,percent,2018,34.9
15,191,notspec,e,female,percent,2019,35.6
15,191,notspec,e,female,percent,2020,36.1
15,191,notspec,e,male,percent,2000,41.7
15,191,notspec,e,male,percent,2005,40.5
15,191,notspec,e,male,percent,2010,39.5
15,191,notspec,e,male,percent,2015,38.5
15,191,notspec,e,male,percent,2018,38
15,191,notspec,e,male,percent,2019,37.8
15,191,notspec,e,male,percent,2020,37.6
15,192,notspec,e,bothsex,percent,2000,40.8
15,192,notspec,e,bothsex,percent,2005,33.2
15,192,notspec,e,bothsex,percent,2010,27
15,192,notspec,e,bothsex,percent,2015,22
15,192,notspec,e,bothsex,percent,2018,18.7
15,192,notspec,e,bothsex,percent,2019,18.7
15,192,notspec,e,bothsex,percent,2020,17.9
15,192,notspec,e,female,percent,2000,30.3
15,192,notspec,e,female,percent,2005,23.2
15,192,notspec,e,female,percent,2010,17.7
15,192,notspec,e,female,percent,2015,13.4
15,192,notspec,e,female,percent,2018,11.5
15,192,notspec,e,female,percent,2019,10.9
15,192,notspec,e,female,percent,2020,10.3
15,192,notspec,e,male,percent,2000,51.3
15,192,notspec,e,male,percent,2005,43.2
15,192,notspec,e,male,percent,2010,36.3
15,192,notspec,e,male,percent,2015,30.5
15,192,notspec,e,male,percent,2018,27.4
15,192,notspec,e,male,percent,2019,26.4
15,192,notspec,e,male,percent,2020,25.5
15,196,notspec,e,bothsex,percent,2000,40.9
15,196,notspec,e,bothsex,percent,2005,39.2
15,196,notspec,e,bothsex,percent,2010,37.7
15,196,notspec,e,bothsex,percent,2015,36.4
15,196,notspec,e,bothsex,percent,2018,35.5
15,196,notspec,e,bothsex,percent,2019,35.5
15,196,notspec,e,bothsex,percent,2020,35.1
15,196,notspec,e,female,percent,2000,21.1
15,196,notspec,e,female,percent,2005,21.6
15,196,notspec,e,female,percent,2010,22.2
15,196,notspec,e,female,percent,2015,22.7
15,196,notspec,e,female,percent,2018,22.9
15,196,notspec,e,female,percent,2019,23.2
15,196,notspec,e,female,percent,2020,23.2
15,196,notspec,e,male,percent,2000,60.6
15,196,notspec,e,male,percent,2005,56.7
15,196,notspec,e,male,percent,2010,53.2
15,196,notspec,e,male,percent,2015,50.1
15,196,notspec,e,male,percent,2018,48.3
15,196,notspec,e,male,percent,2019,47.7
15,196,notspec,e,male,percent,2020,47
15,202,notspec,e,bothsex,percent,2000,17.5
15,202,notspec,e,bothsex,percent,2005,14.9
15,202,notspec,e,bothsex,percent,2010,12.8
15,202,notspec,e,bothsex,percent,2015,11.1
15,202,notspec,e,bothsex,percent,2018,10.2
15,202,notspec,e,bothsex,percent,2019,9.9
15,202,notspec,e,bothsex,percent,2020,9.7
15,202,notspec,e,female,percent,2000,7.5
15,202,notspec,e,female,percent,2005,5.9
15,202,notspec,e,female,percent,2010,4.6
15,202,notspec,e,female,percent,2015,3.7
15,202,notspec,e,female,percent,2018,3.2
15,202,notspec,e,female,percent,2019,3.1
15,202,notspec,e,female,percent,2020,2.9
15,202,notspec,e,male,percent,2000,28.1
15,202,notspec,e,male,percent,2005,24.4
15,202,notspec,e,male,percent,2010,21.4
15,202,notspec,e,male,percent,2015,18.9
15,202,notspec,e,male,percent,2018,17.5
15,202,notspec,e,male,percent,2019,17.1
15,202,notspec,e,male,percent,2020,16.8
15,203,notspec,e,bothsex,percent,2000,34.2
15,203,notspec,e,bothsex,percent,2005,33.4
15,203,notspec,e,bothsex,percent,2010,32.3
15,203,notspec,e,bothsex,percent,2015,31.4
15,203,notspec,e,bothsex,percent,2018,30.9
15,203,notspec,e,bothsex,percent,2019,30.9
15,203,notspec,e,bothsex,percent,2020,30.7
15,203,notspec,e,female,percent,2000,28.2
15,203,notspec,e,female,percent,2005,28
15,203,notspec,e,female,percent,2010,27.3
15,203,notspec,e,female,percent,2015,26.9
15,203,notspec,e,female,percent,2018,26.7
15,203,notspec,e,female,percent,2019,26.5
15,203,notspec,e,female,percent,2020,26.4
15,203,notspec,e,male,percent,2000,40.1
15,203,notspec,e,male,percent,2005,38.8
15,203,notspec,e,male,percent,2010,37.3
15,203,notspec,e,male,percent,2015,35.8
15,203,notspec,e,male,percent,2018,35.4
15,203,notspec,e,male,percent,2019,35.2
15,203,notspec,e,male,percent,2020,35
15,204,notspec,e,bothsex,percent,2000,16.7
15,204,notspec,e,bothsex,percent,2005,13.4
15,204,notspec,e,bothsex,percent,2010,10.7
15,204,notspec,e,bothsex,percent,2015,8.6
15,204,notspec,e,bothsex,percent,2018,7.2
15,204,notspec,e,bothsex,percent,2019,7.2
15,204,notspec,e,bothsex,percent,2020,6.9
15,204,notspec,e,female,percent,2000,5.1
15,204,notspec,e,female,percent,2005,4
15,204,notspec,e,female,percent,2010,3.1
15,204,notspec,e,female,percent,2015,2.4
15,204,notspec,e,female,percent,2018,2.1
15,204,notspec,e,female,percent,2019,2
15,204,notspec,e,female,percent,2020,1.9
15,204,notspec,e,male,percent,2000,28.3
15,204,notspec,e,male,percent,2005,22.7
15,204,notspec,e,male,percent,2010,18.3
15,204,notspec,e,male,percent,2015,14.7
15,204,notspec,e,male,percent,2018,12.9
15,204,notspec,e,male,percent,2019,12.3
15,204,notspec,e,male,percent,2020,11.8
15,208,notspec,e,bothsex,percent,2000,37.3
15,208,notspec,e,bothsex,percent,2005,30.8
15,208,notspec,e,bothsex,percent,2010,25.5
15,208,notspec,e,bothsex,percent,2015,21.1
15,208,notspec,e,bothsex,percent,2018,18.1
15,208,notspec,e,bothsex,percent,2019,18.1
15,208,notspec,e,bothsex,percent,2020,17.5
15,208,notspec,e,female,percent,2000,34.1
15,208,notspec,e,female,percent,2005,28.6
15,208,notspec,e,female,percent,2010,24.2
15,208,notspec,e,female,percent,2015,20.3
15,208,notspec,e,female,percent,2018,18.4
15,208,notspec,e,female,percent,2019,17.8
15,208,notspec,e,female,percent,2020,17.1
15,208,notspec,e,male,percent,2000,40.4
15,208,notspec,e,male,percent,2005,32.9
15,208,notspec,e,male,percent,2010,26.8
15,208,notspec,e,male,percent,2015,21.9
15,208,notspec,e,male,percent,2018,19.4
15,208,notspec,e,male,percent,2019,18.4
15,208,notspec,e,male,percent,2020,17.8
15,214,notspec,e,bothsex,percent,2000,18.7
15,214,notspec,e,bothsex,percent,2005,16.1
15,214,notspec,e,bothsex,percent,2010,13.9
15,214,notspec,e,bothsex,percent,2015,12.2
15,214,notspec,e,bothsex,percent,2018,10.9
15,214,notspec,e,bothsex,percent,2019,10.9
15,214,notspec,e,bothsex,percent,2020,10.6
15,214,notspec,e,female,percent,2000,16.2
15,214,notspec,e,female,percent,2005,13
15,214,notspec,e,female,percent,2010,10.2
15,214,notspec,e,female,percent,2015,8.2
15,214,notspec,e,female,percent,2018,7.1
15,214,notspec,e,female,percent,2019,6.8
15,214,notspec,e,female,percent,2020,6.5
15,214,notspec,e,male,percent,2000,21.1
15,214,notspec,e,male,percent,2005,19.2
15,214,notspec,e,male,percent,2010,17.6
15,214,notspec,e,male,percent,2015,16.1
15,214,notspec,e,male,percent,2018,15.3
15,214,notspec,e,male,percent,2019,15
15,214,notspec,e,male,percent,2020,14.6
15,218,notspec,e,bothsex,percent,2000,18.4
15,218,notspec,e,bothsex,percent,2005,16.2
15,218,notspec,e,bothsex,percent,2010,14.5
15,218,notspec,e,bothsex,percent,2015,12.8
15,218,notspec,e,bothsex,percent,2018,11.6
15,218,notspec,e,bothsex,percent,2019,11.6
15,218,notspec,e,bothsex,percent,2020,11.3
15,218,notspec,e,female,percent,2000,7.6
15,218,notspec,e,female,percent,2005,6.5
15,218,notspec,e,female,percent,2010,5.6
15,218,notspec,e,female,percent,2015,4.8
15,218,notspec,e,female,percent,2018,4.4
15,218,notspec,e,female,percent,2019,4.3
15,218,notspec,e,female,percent,2020,4.2
15,218,notspec,e,male,percent,2000,29.1
15,218,notspec,e,male,percent,2005,25.9
15,218,notspec,e,male,percent,2010,23.3
15,218,notspec,e,male,percent,2015,20.7
15,218,notspec,e,male,percent,2018,19.3
15,218,notspec,e,male,percent,2019,18.9
15,218,notspec,e,male,percent,2020,18.4
15,222,notspec,e,bothsex,percent,2000,15.9
15,222,notspec,e,bothsex,percent,2005,13.4
15,222,notspec,e,bothsex,percent,2010,11.3
15,222,notspec,e,bothsex,percent,2015,9.5
15,222,notspec,e,bothsex,percent,2018,8.3
15,222,notspec,e,bothsex,percent,2019,8.3
15,222,notspec,e,bothsex,percent,2020,7.9
15,222,notspec,e,female,percent,2000,3.9
15,222,notspec,e,female,percent,2005,3.2
15,222,notspec,e,female,percent,2010,2.6
15,222,notspec,e,female,percent,2015,2.1
15,222,notspec,e,female,percent,2018,1.9
15,222,notspec,e,female,percent,2019,1.8
15,222,notspec,e,female,percent,2020,1.7
15,222,notspec,e,male,percent,2000,27.9
15,222,notspec,e,male,percent,2005,23.5
15,222,notspec,e,male,percent,2010,19.9
15,222,notspec,e,male,percent,2015,16.9
15,222,notspec,e,male,percent,2018,15.2
15,222,notspec,e,male,percent,2019,14.7
15,222,notspec,e,male,percent,2020,14.1
15,231,notspec,e,bothsex,percent,2000,6.8
15,231,notspec,e,bothsex,percent,2005,6.3
15,231,notspec,e,bothsex,percent,2010,5.9
15,231,notspec,e,bothsex,percent,2015,5.5
15,231,notspec,e,bothsex,percent,2018,5.2
15,231,notspec,e,bothsex,percent,2019,5.2
15,231,notspec,e,bothsex,percent,2020,5.1
15,231,notspec,e,female,percent,2000,2
15,231,notspec,e,female,percent,2005,1.8
15,231,notspec,e,female,percent,2010,1.6
15,231,notspec,e,female,percent,2015,1.5
15,231,notspec,e,female,percent,2018,1.4
15,231,notspec,e,female,percent,2019,1.4
15,231,notspec,e,female,percent,2020,1.3
15,231,notspec,e,male,percent,2000,11.6
15,231,notspec,e,male,percent,2005,10.8
15,231,notspec,e,male,percent,2010,10.1
15,231,notspec,e,male,percent,2015,9.4
15,231,notspec,e,male,percent,2018,9
15,231,notspec,e,male,percent,2019,9
15,231,notspec,e,male,percent,2020,8.8
15,232,notspec,e,bothsex,percent,2000,13.3
15,232,notspec,e,bothsex,percent,2005,11.5
15,232,notspec,e,bothsex,percent,2010,10
15,232,notspec,e,bothsex,percent,2015,8.7
15,232,notspec,e,bothsex,percent,2018,7.7
15,232,notspec,e,bothsex,percent,2019,7.7
15,232,notspec,e,bothsex,percent,2020,7.5
15,232,notspec,e,female,percent,2000,0.5
15,232,notspec,e,female,percent,2005,0.4
15,232,notspec,e,female,percent,2010,0.3
15,232,notspec,e,female,percent,2015,0.3
15,232,notspec,e,female,percent,2018,0.2
15,232,notspec,e,female,percent,2019,0.2
15,232,notspec,e,female,percent,2020,0.2
15,232,notspec,e,male,percent,2000,26
15,232,notspec,e,male,percent,2005,22.6
15,232,notspec,e,male,percent,2010,19.6
15,232,notspec,e,male,percent,2015,17
15,232,notspec,e,male,percent,2018,15.5
15,232,notspec,e,male,percent,2019,15.1
15,232,notspec,e,male,percent,2020,14.7
15,233,notspec,e,bothsex,percent,2000,46
15,233,notspec,e,bothsex,percent,2005,41.6
15,233,notspec,e,bothsex,percent,2010,37.2
15,233,notspec,e,bothsex,percent,2015,33.3
15,233,notspec,e,bothsex,percent,2018,30.5
15,233,notspec,e,bothsex,percent,2019,30.5
15,233,notspec,e,bothsex,percent,2020,29.7
15,233,notspec,e,female,percent,2000,30.1
15,233,notspec,e,female,percent,2005,28.2
15,233,notspec,e,female,percent,2010,26.4
15,233,notspec,e,female,percent,2015,24.7
15,233,notspec,e,female,percent,2018,23.7
15,233,notspec,e,female,percent,2019,23.5
15,233,notspec,e,female,percent,2020,23
15,233,notspec,e,male,percent,2000,61.9
15,233,notspec,e,male,percent,2005,54.9
15,233,notspec,e,male,percent,2010,47.9
15,233,notspec,e,male,percent,2015,41.8
15,233,notspec,e,male,percent,2018,38.5
15,233,notspec,e,male,percent,2019,37.4
15,233,notspec,e,male,percent,2020,36.3
15,242,notspec,e,bothsex,percent,2000,32.3
15,242,notspec,e,bothsex,percent,2005,29.7
15,242,notspec,e,bothsex,percent,2010,27.4
15,242,notspec,e,bothsex,percent,2015,25.1
15,242,notspec,e,bothsex,percent,2018,23.4
15,242,notspec,e,bothsex,percent,2019,23.4
15,242,notspec,e,bothsex,percent,2020,23.1
15,242,notspec,e,female,percent,2000,15.2
15,242,notspec,e,female,percent,2005,13.8
15,242,notspec,e,female,percent,2010,12.6
15,242,notspec,e,female,percent,2015,11.5
15,242,notspec,e,female,percent,2018,10.9
15,242,notspec,e,female,percent,2019,10.6
15,242,notspec,e,female,percent,2020,10.5
15,242,notspec,e,male,percent,2000,49.4
15,242,notspec,e,male,percent,2005,45.5
15,242,notspec,e,male,percent,2010,42.2
15,242,notspec,e,male,percent,2015,38.7
15,242,notspec,e,male,percent,2018,36.8
15,242,notspec,e,male,percent,2019,36.2
15,242,notspec,e,male,percent,2020,35.6
15,246,notspec,e,bothsex,percent,2000,35.7
15,246,notspec,e,bothsex,percent,2005,31.4
15,246,notspec,e,bothsex,percent,2010,27.8
15,246,notspec,e,bothsex,percent,2015,24.5
15,246,notspec,e,bothsex,percent,2018,22.2
15,246,notspec,e,bothsex,percent,2019,22.2
15,246,notspec,e,bothsex,percent,2020,21.6
15,246,notspec,e,female,percent,2000,24.7
15,246,notspec,e,female,percent,2005,22.2
15,246,notspec,e,female,percent,2010,20.1
15,246,notspec,e,female,percent,2015,18
15,246,notspec,e,female,percent,2018,17
15,246,notspec,e,female,percent,2019,16.6
15,246,notspec,e,female,percent,2020,16.3
15,246,notspec,e,male,percent,2000,46.7
15,246,notspec,e,male,percent,2005,40.5
15,246,notspec,e,male,percent,2010,35.5
15,246,notspec,e,male,percent,2015,30.9
15,246,notspec,e,male,percent,2018,28.3
15,246,notspec,e,male,percent,2019,27.7
15,246,notspec,e,male,percent,2020,26.9
15,250,notspec,e,bothsex,percent,2000,34.2
15,250,notspec,e,bothsex,percent,2005,34.1
15,250,notspec,e,bothsex,percent,2010,33.8
15,250,notspec,e,bothsex,percent,2015,33.7
15,250,notspec,e,bothsex,percent,2018,33.6
15,250,notspec,e,bothsex,percent,2019,33.6
15,250,notspec,e,bothsex,percent,2020,33.4
15,250,notspec,e,female,percent,2000,29.8
15,250,notspec,e,female,percent,2005,30.5
15,250,notspec,e,female,percent,2010,30.9
15,250,notspec,e,female,percent,2015,31.4
15,250,notspec,e,female,percent,2018,31.7
15,250,notspec,e,female,percent,2019,31.9
15,250,notspec,e,female,percent,2020,31.9
15,250,notspec,e,male,percent,2000,38.5
15,250,notspec,e,male,percent,2005,37.7
15,250,notspec,e,male,percent,2010,36.7
15,250,notspec,e,male,percent,2015,35.9
15,250,notspec,e,male,percent,2018,35.3
15,250,notspec,e,male,percent,2019,35.2
15,250,notspec,e,male,percent,2020,34.9
15,268,notspec,e,bothsex,percent,2000,32.8
15,268,notspec,e,bothsex,percent,2005,32.6
15,268,notspec,e,bothsex,percent,2010,32.2
15,268,notspec,e,bothsex,percent,2015,32
