age,freq,geo_area,location,nature,observation_status,sex,units,year,sh_sta_wastn
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2017,381.9
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2018,335.4
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2019,348.7
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2020,280.7
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2021,373
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2022,435.5
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2000,68.9
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2007,69.1
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2008,42.6
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2011,83.9
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2012,73.7
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2015,96.5
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2018,75.6
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2019,74.5
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2020,43.8
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2021,70.3
lt5y,notspec,478,notspec,ca,a,notspec,num_th,2022,96
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2002,289.2
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2005,562.4
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2006,229.6
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2012,177.9
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2015,113.3
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2016,215.3
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2019,147.2
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2020,160.7
lt5y,notspec,484,notspec,ca,a,notspec,num_th,2021,165.5
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2000,18
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2004,1.8
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2005,6.5
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2010,4.7
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2013,3.3
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2016,4.3
lt5y,notspec,496,notspec,ca,a,notspec,num_th,2018,3.6
lt5y,notspec,498,notspec,ca,a,notspec,num_th,2005,13.3
lt5y,notspec,498,notspec,ca,a,notspec,num_th,2012,4.4
lt5y,notspec,499,notspec,ca,a,notspec,num_th,2005,1.8
lt5y,notspec,499,notspec,ca,a,notspec,num_th,2013,1.1
lt5y,notspec,499,notspec,ca,a,notspec,num_th,2018,0.8
lt5y,notspec,504,notspec,ca,a,notspec,num_th,2003,335.1
lt5y,notspec,504,notspec,ca,a,notspec,num_th,2011,75.7
lt5y,notspec,504,notspec,ca,a,notspec,num_th,2017,88.7
lt5y,notspec,504,notspec,ca,a,notspec,num_th,2019,77.6
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2001,261.1
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2003,184.6
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2008,161
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2011,258.7
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2015,206.2
lt5y,notspec,508,notspec,ca,a,notspec,num_th,2020,200.8
lt5y,notspec,512,notspec,c,a,notspec,num_th,2014,27.5
lt5y,notspec,512,notspec,c,a,notspec,num_th,2017,38.9
lt5y,notspec,512,notspec,ca,a,notspec,num_th,2009,19.9
lt5y,notspec,516,notspec,ca,a,notspec,num_th,2000,26.3
lt5y,notspec,516,notspec,ca,a,notspec,num_th,2007,20
lt5y,notspec,516,notspec,ca,a,notspec,num_th,2013,21.8
lt5y,notspec,520,notspec,c,a,notspec,num_th,2007,0
lt5y,notspec,524,notspec,c,a,notspec,num_th,2022,228.4
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2001,399.6
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2006,422.8
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2011,336.1
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2014,331.2
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2016,283.5
lt5y,notspec,524,notspec,ca,a,notspec,num_th,2019,352.3
lt5y,notspec,528,notspec,ca,a,notspec,num_th,2009,9.7
lt5y,notspec,543,notspec,n,a,notspec,num_th,2022,131.8
lt5y,notspec,548,notspec,ca,a,notspec,num_th,2008,2
lt5y,notspec,548,notspec,ca,a,notspec,num_th,2013,1.9
lt5y,notspec,558,notspec,ca,a,notspec,num_th,2001,16
lt5y,notspec,558,notspec,ca,a,notspec,num_th,2004,2.8
lt5y,notspec,558,notspec,ca,a,notspec,num_th,2007,9.8
lt5y,notspec,558,notspec,ca,a,notspec,num_th,2012,14.7
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2000,382
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2006,367.6
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2007,378.8
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2008,433.5
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2009,406.5
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2010,535
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2011,435.4
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2012,660.8
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2013,466.2
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2014,550.7
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2015,544
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2016,432.4
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2018,631
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2019,452
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2020,578.1
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2021,571
lt5y,notspec,562,notspec,ca,a,notspec,num_th,2022,559.5
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2003,2640.1
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2011,3011.9
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2014,2473
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2015,2329.6
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2016,3479.7
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2018,2254.5
lt5y,notspec,566,notspec,ca,a,notspec,num_th,2020,2212.4
lt5y,notspec,584,notspec,ca,a,notspec,num_th,2017,0.2
lt5y,notspec,586,notspec,ca,a,notspec,num_th,2001,3464.2
lt5y,notspec,586,notspec,ca,a,notspec,num_th,2011,4175.3
lt5y,notspec,586,notspec,ca,a,notspec,num_th,2013,3016.9
lt5y,notspec,586,notspec,ca,a,notspec,num_th,2018,2077.8
lt5y,notspec,591,notspec,ca,a,notspec,num_th,2003,5.7
lt5y,notspec,591,notspec,ca,a,notspec,num_th,2008,4.5
lt5y,notspec,591,notspec,ca,a,notspec,num_th,2019,4.1
lt5y,notspec,598,notspec,ca,a,notspec,num_th,2005,41.2
lt5y,notspec,598,notspec,ca,a,notspec,num_th,2010,148.1
lt5y,notspec,600,notspec,ca,a,notspec,num_th,2005,6.9
lt5y,notspec,600,notspec,ca,a,notspec,num_th,2012,16.5
lt5y,notspec,600,notspec,ca,a,notspec,num_th,2016,6.3
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2000,35.3
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2005,31.6
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2007,23.9
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2009,18.4
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2010,21.6
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2011,11.5
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2012,19.6
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2013,13
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2014,17.9
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2015,18.2
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2016,17.6
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2017,14.6
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2018,13.1
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2019,11.9
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2020,12.3
lt5y,notspec,604,notspec,ca,a,notspec,num_th,2021,11.8
lt5y,notspec,608,notspec,ca,a,notspec,num_th,2003,651.8
lt5y,notspec,608,notspec,ca,a,notspec,num_th,2008,750.6
lt5y,notspec,608,notspec,ca,a,notspec,num_th,2011,808.8
lt5y,notspec,608,notspec,ca,a,notspec,num_th,2013,878.6
lt5y,notspec,608,notspec,ca,a,notspec,num_th,2015,790.5
lt5y,notspec,616,notspec,ca,a,notspec,num_th,2011,18.8
lt5y,notspec,620,notspec,ca,a,notspec,num_th,2016,4.7
lt5y,notspec,624,notspec,ca,a,notspec,num_th,2000,25.2
lt5y,notspec,624,notspec,ca,a,notspec,num_th,2010,15.6
lt5y,notspec,624,notspec,ca,a,notspec,num_th,2012,16.9
lt5y,notspec,624,notspec,ca,a,notspec,num_th,2014,16.9
lt5y,notspec,624,notspec,ca,a,notspec,num_th,2019,15
lt5y,notspec,626,notspec,c,a,notspec,num_th,2014,19
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2002,20.4
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2003,21.7
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2007,34.7
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2009,30.2
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2013,15.5
lt5y,notspec,626,notspec,ca,a,notspec,num_th,2020,13
lt5y,notspec,642,notspec,ca,a,notspec,num_th,2000,48.2
lt5y,notspec,642,notspec,ca,a,notspec,num_th,2001,43.6
lt5y,notspec,642,notspec,ca,a,notspec,num_th,2002,38.5
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2000,330
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2001,279.2
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2002,284.4
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2003,193.1
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2004,167
lt5y,notspec,643,notspec,ca,a,notspec,num_th,2005,232.4
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2000,116.6
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2005,74.4
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2009,82.9
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2010,48
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2012,42.8
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2015,39.2
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2018,38.2
lt5y,notspec,646,notspec,ca,a,notspec,num_th,2020,20.8
lt5y,notspec,662,notspec,ca,a,notspec,num_th,2012,0.4
lt5y,notspec,678,notspec,ca,a,notspec,num_th,2014,1.2
lt5y,notspec,678,notspec,ca,a,notspec,num_th,2019,1.3
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2004,334.9
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2015,177.5
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2016,146.5
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2017,162.9
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2018,138.2
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2019,157.1
lt5y,notspec,682,notspec,ca,a,notspec,num_th,2020,140.7
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2000,162.1
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2005,158.9
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2011,210.8
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2012,193.3
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2013,204.3
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2014,136.4
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2015,183.5
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2016,171.1
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2017,219.1
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2018,192
lt5y,notspec,686,notspec,ca,a,notspec,num_th,2019,202.9
lt5y,notspec,688,notspec,ca,a,notspec,num_th,2005,17.4
lt5y,notspec,688,notspec,ca,a,notspec,num_th,2010,11.8
lt5y,notspec,688,notspec,ca,a,notspec,num_th,2014,13.8
lt5y,notspec,688,notspec,ca,a,notspec,num_th,2019,9.2
lt5y,notspec,690,notspec,ca,a,notspec,num_th,2012,0.4
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2000,93.8
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2005,99.9
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2010,79.3
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2014,51.2
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2017,77.4
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2019,62.3
lt5y,notspec,694,notspec,ca,a,notspec,num_th,2021,74.9
lt5y,notspec,702,notspec,ca,a,notspec,num_th,2000,8.9
lt5y,notspec,704,notspec,c,a,notspec,num_th,2009,505
lt5y,notspec,704,notspec,c,a,notspec,num_th,2011,473.8
lt5y,notspec,704,notspec,c,a,notspec,num_th,2012,485.9
lt5y,notspec,704,notspec,c,a,notspec,num_th,2013,483.9
lt5y,notspec,704,notspec,c,a,notspec,num_th,2014,504
lt5y,notspec,704,notspec,c,a,notspec,num_th,2015,479.1
lt5y,notspec,704,notspec,c,a,notspec,num_th,2017,437.9
lt5y,notspec,704,notspec,c,a,notspec,num_th,2018,406.4
lt5y,notspec,704,notspec,c,a,notspec,num_th,2019,389.1
lt5y,notspec,704,notspec,c,a,notspec,num_th,2020,349.2
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2000,438.5
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2002,617.1
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2003,756.5
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2004,786.1
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2005,750.8
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2006,699.5
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2007,711.9
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2008,670.9
lt5y,notspec,704,notspec,ca,a,notspec,num_th,2010,293.6
lt5y,notspec,706,notspec,ca,a,notspec,num_th,2006,282.9
lt5y,notspec,706,notspec,ca,a,notspec,num_th,2009,328.7
lt5y,notspec,710,notspec,ca,a,notspec,num_th,2008,262.6
lt5y,notspec,710,notspec,ca,a,notspec,num_th,2015,264
lt5y,notspec,710,notspec,ca,a,notspec,num_th,2016,141
lt5y,notspec,710,notspec,ca,a,notspec,num_th,2017,219.2
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2005,141.4
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2009,48.4
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2010,64
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2014,73.2
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2015,75.1
lt5y,notspec,716,notspec,ca,a,notspec,num_th,2019,65.6
lt5y,notspec,722,notspec,n,a,notspec,num_th,2022,249.8
lt5y,notspec,728,notspec,ca,a,notspec,num_th,2006,365.5
lt5y,notspec,728,notspec,ca,a,notspec,num_th,2010,370.9
lt5y,notspec,729,notspec,ca,a,notspec,num_th,2006,701.9
lt5y,notspec,729,notspec,ca,a,notspec,num_th,2010,843
lt5y,notspec,729,notspec,ca,a,notspec,num_th,2014,982.9
lt5y,notspec,740,notspec,ca,a,notspec,num_th,2000,3.8
lt5y,notspec,740,notspec,ca,a,notspec,num_th,2006,2.7
lt5y,notspec,740,notspec,ca,a,notspec,num_th,2010,2.7
lt5y,notspec,740,notspec,ca,a,notspec,num_th,2018,3
lt5y,notspec,747,notspec,n,a,notspec,num_th,2022,2805.7
lt5y,notspec,748,notspec,c,a,notspec,num_th,2008,1.7
lt5y,notspec,748,notspec,ca,a,notspec,num_th,2000,2.5
lt5y,notspec,748,notspec,ca,a,notspec,num_th,2006,4.3
lt5y,notspec,748,notspec,ca,a,notspec,num_th,2010,1.2
lt5y,notspec,748,notspec,ca,a,notspec,num_th,2014,3
lt5y,notspec,753,notspec,n,a,notspec,num_th,2022,5361.7
lt5y,notspec,760,notspec,ca,a,notspec,num_th,2000,116.1
lt5y,notspec,760,notspec,ca,a,notspec,num_th,2001,245.5
lt5y,notspec,760,notspec,ca,a,notspec,num_th,2006,278.4
lt5y,notspec,760,notspec,ca,a,notspec,num_th,2010,357.8
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2000,85
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2001,176
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2002,55.8
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2003,54.2
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2005,80.6
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2007,64.6
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2009,42
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2012,109.7
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2016,43.6
lt5y,notspec,762,notspec,ca,a,notspec,num_th,2017,69.9
lt5y,notspec,764,notspec,ca,a,notspec,num_th,2006,196.5
lt5y,notspec,764,notspec,ca,a,notspec,num_th,2012,272.8
lt5y,notspec,764,notspec,ca,a,notspec,num_th,2016,208.1
lt5y,notspec,764,notspec,ca,a,notspec,num_th,2019,273.5
lt5y,notspec,768,notspec,c,a,notspec,num_th,2008,60.6
lt5y,notspec,768,notspec,ca,a,notspec,num_th,2009,63.4
lt5y,notspec,768,notspec,ca,a,notspec,num_th,2010,51.2
lt5y,notspec,768,notspec,ca,a,notspec,num_th,2012,61.9
lt5y,notspec,768,notspec,ca,a,notspec,num_th,2014,76.8
lt5y,notspec,768,notspec,ca,a,notspec,num_th,2017,68.7
lt5y,notspec,776,notspec,c,a,notspec,num_th,2012,0.7
lt5y,notspec,776,notspec,ca,a,notspec,num_th,2019,0.1
lt5y,notspec,780,notspec,ca,a,notspec,num_th,2000,5.1
lt5y,notspec,780,notspec,ca,a,notspec,num_th,2011,6.5
lt5y,notspec,788,notspec,ca,a,notspec,num_th,2000,25.1
lt5y,notspec,788,notspec,ca,a,notspec,num_th,2006,28.5
lt5y,notspec,788,notspec,ca,a,notspec,num_th,2012,26.7
lt5y,notspec,788,notspec,ca,a,notspec,num_th,2018,22.5
lt5y,notspec,792,notspec,ca,a,notspec,num_th,2004,68.2
lt5y,notspec,792,notspec,ca,a,notspec,num_th,2008,60.9
lt5y,notspec,792,notspec,ca,a,notspec,num_th,2013,120.4
lt5y,notspec,792,notspec,ca,a,notspec,num_th,2018,117
lt5y,notspec,795,notspec,ca,a,notspec,num_th,2000,42.8
lt5y,notspec,795,notspec,ca,a,notspec,num_th,2006,36.5
lt5y,notspec,795,notspec,ca,a,notspec,num_th,2015,28.9
lt5y,notspec,795,notspec,ca,a,notspec,num_th,2019,29
lt5y,notspec,796,notspec,ca,a,notspec,num_th,2020,0
lt5y,notspec,798,notspec,c,a,notspec,num_th,2007,0
lt5y,notspec,798,notspec,ca,a,notspec,num_th,2019,0
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2000,241.5
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2006,353
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2009,269.3
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2011,294.1
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2012,271.8
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2014,257.2
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2015,390.4
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2016,240
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2018,198.4
lt5y,notspec,800,notspec,ca,a,notspec,num_th,2020,268.7
lt5y,notspec,804,notspec,ca,a,notspec,num_th,2000,174.4
lt5y,notspec,807,notspec,ca,a,notspec,num_th,2005,4.4
lt5y,notspec,807,notspec,ca,a,notspec,num_th,2011,2.1
lt5y,notspec,807,notspec,ca,a,notspec,num_th,2019,3.8
lt5y,notspec,818,notspec,ca,a,notspec,num_th,2003,488.8
lt5y,notspec,818,notspec,ca,a,notspec,num_th,2005,509.7
lt5y,notspec,818,notspec,ca,a,notspec,num_th,2008,800.7
lt5y,notspec,818,notspec,ca,a,notspec,num_th,2014,1158.5
lt5y,notspec,826,notspec,ca,a,notspec,num_th,2010,0
lt5y,notspec,826,notspec,ca,a,notspec,num_th,2013,4.2
lt5y,notspec,826,notspec,ca,a,notspec,num_th,2015,10.2
lt5y,notspec,826,notspec,ca,a,notspec,num_th,2017,11.9
lt5y,notspec,834,notspec,c,a,notspec,num_th,2014,331.3
lt5y,notspec,834,notspec,c,a,notspec,num_th,2018,344.3
lt5y,notspec,834,notspec,c,a,notspec,num_th,2022,355
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2004,241.4
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2009,227.2
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2010,392.3
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2011,510.6
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2013,377.6
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2015,404
lt5y,notspec,834,notspec,ca,a,notspec,num_th,2019,176
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2000,96.8
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2002,58.9
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2004,139.9
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2006,181.8
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2008,122.6
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2010,20.4
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2012,60.8
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2014,60.3
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2016,80.4
lt5y,notspec,840,notspec,ca,a,notspec,num_th,2018,20
lt5y,notspec,854,notspec,c,a,notspec,num_th,2009,325
lt5y,notspec,854,notspec,c,a,notspec,num_th,2021,378.2
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2010,460.1
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2011,317
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2012,335.8
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2013,259.3
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2014,280.2
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2015,342.1
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2016,254.8
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2017,296.7
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2018,290.8
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2019,281.9
lt5y,notspec,854,notspec,ca,a,notspec,num_th,2020,280.8
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2002,6.2
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2003,4.5
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2004,7.6
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2007,3.5
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2011,1.5
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2013,2.6
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2016,2
lt5y,notspec,858,notspec,ca,a,notspec,num_th,2018,3.2
lt5y,notspec,860,notspec,ca,a,notspec,num_th,2002,241.6
lt5y,notspec,860,notspec,ca,a,notspec,num_th,2006,116
lt5y,notspec,860,notspec,ca,a,notspec,num_th,2017,63.2
lt5y,notspec,860,notspec,ca,a,notspec,num_th,2021,93.2
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2000,110.2
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2001,124.9
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2002,136.9
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2003,149.1
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2004,149.7
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2005,138.8
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2006,139.4
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2007,145.8
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2008,131.6
lt5y,notspec,862,notspec,ca,a,notspec,num_th,2009,120.3
lt5y,notspec,882,notspec,ca,a,notspec,num_th,2014,1.1
lt5y,notspec,882,notspec,ca,a,notspec,num_th,2019,0.9
lt5y,notspec,887,notspec,ca,a,notspec,num_th,2003,531.3
lt5y,notspec,887,notspec,ca,a,notspec,num_th,2005,494.5
lt5y,notspec,887,notspec,ca,a,notspec,num_th,2011,544.3
lt5y,notspec,887,notspec,ca,a,notspec,num_th,2013,696.9
lt5y,notspec,894,notspec,ca,a,notspec,num_th,2002,123
lt5y,notspec,894,notspec,ca,a,notspec,num_th,2007,128.6
lt5y,notspec,894,notspec,ca,a,notspec,num_th,2013,170
lt5y,notspec,894,notspec,ca,a,notspec,num_th,2018,124.2
