geo_area,nature,units,year,sd_xpd_esed
276,c,percent,2006,9.49249
276,c,percent,2007,10.06227
276,c,percent,2008,10.0362
276,c,percent,2009,10.18564
276,c,percent,2010,10.26904
276,c,percent,2011,10.66542
276,c,percent,2012,11.03474
276,c,percent,2013,10.98111
276,c,percent,2014,11.10763
276,c,percent,2015,10.99916
276,c,percent,2016,10.91054
276,c,percent,2017,11.02845
276,c,percent,2018,11.22558
288,c,percent,2001,15.74111
288,c,percent,2004,22.37925
288,c,percent,2005,23.42996
288,c,percent,2006,24.16198
288,c,percent,2007,22.31702
288,c,percent,2008,24.0375
288,c,percent,2009,22.49513
288,c,percent,2010,20.69614
288,c,percent,2011,30.63431
288,c,percent,2012,37.52096
288,c,percent,2013,21.22221
288,c,percent,2014,20.98514
288,e,percent,2015,23.8088
288,e,percent,2016,22.09332
288,e,percent,2017,20.09764
288,e,percent,2018,18.59817
296,c,percent,2000,15.26542
296,c,percent,2001,11.51614
296,c,percent,2011,18.20199
296,c,percent,2012,17.98505
296,c,percent,2013,16.72262
296,c,percent,2014,16.66515
296,c,percent,2015,13.74775
296,c,percent,2016,12.88805
296,c,percent,2017,12.54888
296,c,percent,2018,15.13972
296,c,percent,2019,12.39466
296,c,percent,2020,20.17761
296,c,percent,2021,19.27184
300,c,percent,2000,6.95777
300,c,percent,2001,7.31652
300,c,percent,2002,7.47716
300,c,percent,2003,7.3604
300,c,percent,2004,7.70183
300,c,percent,2005,8.70021
300,c,percent,2015,7.15653
300,c,percent,2017,7.16968
300,c,percent,2018,7.41741
304,c,percent,2015,19.73752
304,c,percent,2016,18.97284
304,c,percent,2017,18.46252
304,c,percent,2018,17.5558
304,c,percent,2019,17.43354
308,c,percent,2003,10.80899
308,c,percent,2017,14.04117
320,c,percent,2006,20.33845
320,c,percent,2007,21.27816
320,c,percent,2008,23.34816
320,c,percent,2010,19.29692
320,c,percent,2011,20.24641
320,c,percent,2012,21.10514
320,c,percent,2013,20.63795
320,c,percent,2014,21.95939
320,c,percent,2015,24.0855
320,c,percent,2016,23.43475
320,c,percent,2017,23.08805
320,c,percent,2018,23.74954
320,c,percent,2019,23.75538
320,c,percent,2020,21.14117
324,c,percent,2000,15.19597
324,c,percent,2001,10.31576
324,c,percent,2002,13.06432
324,c,percent,2003,11.62475
324,c,percent,2004,12.3133
324,c,percent,2005,10.94747
324,c,percent,2008,15.67826
324,c,percent,2009,13.5834
324,c,percent,2010,12.43832
324,c,percent,2011,14.25931
324,c,percent,2012,9.46061
324,c,percent,2013,14.13281
324,c,percent,2014,11.98951
324,c,percent,2015,11.59878
324,c,percent,2016,15.76886
324,c,percent,2017,13.37679
324,c,percent,2018,14.87012
324,c,percent,2019,12.40536
324,c,percent,2020,14.29006
324,c,percent,2021,11.97889
328,c,percent,2002,16.90001
328,c,percent,2004,11.08074
328,c,percent,2005,13.82344
328,c,percent,2006,13.48169
328,c,percent,2007,11.52616
328,c,percent,2009,10.23917
328,c,percent,2010,11.83872
328,c,percent,2011,11.72072
328,c,percent,2012,10.1867
328,c,percent,2014,18.73569
328,c,percent,2015,17.80268
328,c,percent,2016,18.71751
328,e,percent,2000,17.65684
328,e,percent,2001,16.55556
328,e,percent,2003,13.81456
328,e,percent,2017,17.63573
328,e,percent,2018,16.00322
332,c,percent,2014,11.98415
332,c,percent,2015,14.56778
332,c,percent,2016,13.10721
332,c,percent,2017,15.19685
332,c,percent,2018,14.64414
336,c,percent,2000,0
336,c,percent,2001,0
336,c,percent,2002,0
336,c,percent,2003,0
336,c,percent,2004,0
336,c,percent,2005,0
336,c,percent,2006,0
336,c,percent,2007,0
336,c,percent,2008,0
336,c,percent,2009,0
336,c,percent,2010,0
336,c,percent,2011,0
336,c,percent,2012,0
336,c,percent,2013,0
336,c,percent,2014,0
336,c,percent,2015,0
336,c,percent,2016,0
336,c,percent,2017,0
336,c,percent,2018,0
336,c,percent,2019,0
336,c,percent,2020,0
336,c,percent,2021,0
336,c,percent,2022,0
340,c,percent,2013,19.86407
340,c,percent,2014,25.65362
340,c,percent,2015,24.64456
340,c,percent,2016,18.00941
340,c,percent,2017,19.67047
340,c,percent,2018,23.15511
340,c,percent,2019,20.11774
340,c,percent,2020,24.25477
340,c,percent,2021,24.59829
344,c,percent,2001,22.41878
344,c,percent,2002,22.20729
344,c,percent,2003,23.24429
344,c,percent,2004,23.15106
344,c,percent,2005,22.47858
344,c,percent,2006,23.2826
344,c,percent,2007,22.63778
344,c,percent,2008,22.9224
344,c,percent,2009,23.79947
344,c,percent,2010,19.90941
344,c,percent,2011,20.14833
344,c,percent,2012,18.64948
344,c,percent,2013,20.3008
344,c,percent,2014,17.6204
344,c,percent,2015,18.60857
344,c,percent,2016,18.12696
344,c,percent,2017,17.84128
344,c,percent,2018,18.78784
344,c,percent,2019,20.31401
344,c,percent,2020,20.62106
348,c,percent,2000,10.32361
348,c,percent,2001,10.45507
348,c,percent,2002,10.17915
348,c,percent,2003,11.82977
348,c,percent,2004,11.0059
348,c,percent,2005,10.80057
348,c,percent,2006,10.32771
348,c,percent,2007,10.33817
348,c,percent,2008,10.27056
348,c,percent,2009,9.86438
348,c,percent,2010,9.67724
348,c,percent,2011,9.30112
348,c,percent,2012,8.43415
348,c,percent,2013,8.36808
348,c,percent,2014,9.19532
348,c,percent,2015,8.92303
348,c,percent,2016,9.86272
348,c,percent,2017,9.93561
348,c,percent,2018,10.08429
352,c,percent,2000,14.34761
352,c,percent,2001,14.14178
352,c,percent,2002,16.05661
352,c,percent,2003,15.15958
352,c,percent,2004,15.33897
352,c,percent,2005,16.30815
352,c,percent,2006,16.04698
352,c,percent,2007,15.51907
352,c,percent,2008,11.1003
352,c,percent,2009,13.41956
352,c,percent,2010,14.23122
352,c,percent,2011,13.43598
352,c,percent,2012,15.88495
352,c,percent,2013,16.20466
352,c,percent,2014,16.67433
352,c,percent,2015,17.15514
352,c,percent,2016,16.00482
352,c,percent,2017,17.07717
352,c,percent,2018,17.24922
356,c,percent,2000,16.73051
356,c,percent,2003,12.4108
356,c,percent,2004,11.19686
356,c,percent,2005,11.20846
356,c,percent,2006,11.69371
356,c,percent,2009,11.1912
356,c,percent,2010,11.83368
356,c,percent,2011,13.56491
356,c,percent,2012,13.99212
356,c,percent,2013,14.05018
356,c,percent,2015,15.69222
356,c,percent,2016,15.7215
356,c,percent,2017,15.80977
356,c,percent,2018,16.63538
356,c,percent,2019,16.72865
356,c,percent,2020,16.54016
360,c,percent,2007,14.94431
360,c,percent,2008,13.67475
360,c,percent,2009,19.30844
360,c,percent,2010,16.65418
360,c,percent,2011,18.00613
360,c,percent,2012,18.09042
360,c,percent,2013,17.60393
360,c,percent,2014,17.67152
360,c,percent,2015,20.5033
360,c,percent,2016,21.2198
360,c,percent,2017,16.12074
360,c,percent,2018,16.56089
360,c,percent,2019,17.348
360,c,percent,2020,19.1528
360,e,percent,2001,11.59389
360,e,percent,2002,14.36905
360,e,percent,2003,16.27818
360,e,percent,2004,14.1703
360,e,percent,2005,15.1488
364,c,percent,2000,20.63385
364,c,percent,2001,24.42417
364,c,percent,2002,26.50643
364,c,percent,2003,22.13547
364,c,percent,2004,21.52145
364,c,percent,2005,21.89969
364,c,percent,2006,19.45678
364,c,percent,2007,20.03128
364,c,percent,2008,22.38461
364,c,percent,2009,18.56262
364,c,percent,2010,19.25691
364,c,percent,2011,20.15138
364,c,percent,2012,17.39579
364,c,percent,2013,21.6735
364,c,percent,2014,19.66487
364,c,percent,2015,18.56875
364,c,percent,2016,19.44543
364,c,percent,2017,20.30521
364,c,percent,2018,21.14604
364,c,percent,2019,21.24616
364,c,percent,2020,23.13994
368,c,percent,2015,13
368,c,percent,2016,14
372,c,percent,2000,13.5182
372,c,percent,2001,12.70465
372,c,percent,2002,12.48446
372,c,percent,2003,12.87311
372,c,percent,2004,13.65856
372,c,percent,2005,13.68493
372,c,percent,2006,13.549
372,c,percent,2007,13.23059
372,c,percent,2008,13.13431
372,c,percent,2009,13.13325
372,c,percent,2010,9.32332
372,c,percent,2011,12.33088
372,c,percent,2012,13.53155
372,c,percent,2013,13.16334
372,c,percent,2014,12.98413
372,c,percent,2015,12.93684
372,c,percent,2016,13.33143
372,c,percent,2017,13.32512
372,c,percent,2018,13.32429
376,c,percent,2000,13.68035
376,c,percent,2001,13.4266
376,c,percent,2002,12.56348
376,c,percent,2003,13.55415
376,c,percent,2004,13.3754
376,c,percent,2005,13.18184
376,c,percent,2006,13.42121
376,c,percent,2007,13.30454
376,c,percent,2008,13.17719
376,c,percent,2009,13.05438
376,c,percent,2010,13.71627
376,c,percent,2011,13.96577
376,c,percent,2012,14.07719
376,c,percent,2013,14.53312
376,c,percent,2014,14.85538
376,c,percent,2015,15.49291
376,c,percent,2016,15.4366
376,c,percent,2017,15.70108
376,c,percent,2018,15.52122
380,c,percent,2000,9.22106
380,c,percent,2001,9.82286
380,c,percent,2002,9.49128
380,c,percent,2003,9.62765
380,c,percent,2004,9.35416
380,c,percent,2005,8.97151
380,c,percent,2006,9.46874
380,c,percent,2007,8.77451
380,c,percent,2008,9.17336
380,c,percent,2009,8.85079
380,c,percent,2010,8.68077
380,c,percent,2011,8.36956
380,c,percent,2012,8.01743
380,c,percent,2013,8.13258
380,c,percent,2014,7.98593
380,c,percent,2015,8.09591
380,c,percent,2016,7.7749
380,c,percent,2017,8.29518
380,c,percent,2018,8.79574
384,c,percent,2000,20.80695
384,c,percent,2001,23.20203
384,c,percent,2002,22.5923
384,c,percent,2003,22.64823
384,c,percent,2004,22.10716
384,c,percent,2005,21.84569
384,c,percent,2006,20.01789
384,c,percent,2007,20.75588
384,c,percent,2008,21.52691
384,c,percent,2009,22.18956
384,c,percent,2010,22.77275
384,c,percent,2011,22.42686
384,c,percent,2012,20.85876
384,c,percent,2013,21.57473
384,c,percent,2014,21.76678
384,c,percent,2016,22.3876
384,c,percent,2017,20.6335
384,c,percent,2018,18.2889
384,c,percent,2019,17.37958
384,c,percent,2020,15.08218
384,c,percent,2021,14.97818
384,e,percent,2015,21.17322
388,c,percent,2000,16.7966
388,c,percent,2001,19.99115
388,c,percent,2002,18.36393
388,c,percent,2003,13.36234
388,c,percent,2004,11.73302
388,c,percent,2005,14.26937
388,c,percent,2007,17.17305
388,c,percent,2008,19.11938
388,c,percent,2009,17.55284
388,c,percent,2010,16.10294
388,c,percent,2011,18.58193
388,c,percent,2012,18.80926
388,c,percent,2013,20.57386
388,c,percent,2014,21.79749
388,c,percent,2015,20.05148
388,c,percent,2016,19.14512
388,c,percent,2017,18.40254
388,c,percent,2018,18.584
388,c,percent,2019,17.31399
398,c,percent,2002,14.75948
398,c,percent,2004,10.60968
398,c,percent,2005,10.28595
398,c,percent,2006,13.2667
398,c,percent,2007,11.94447
398,c,percent,2008,13.64694
398,c,percent,2009,13.0409
398,c,percent,2015,12.19304
398,c,percent,2016,13.8441
398,c,percent,2017,11.41991
398,c,percent,2018,13.88018
398,c,percent,2019,14.10953
400,c,percent,2005,12.86
400,c,percent,2006,13.29
400,c,percent,2007,13.9
400,c,percent,2008,11.63
400,c,percent,2009,10.37
400,c,percent,2010,8.1
400,c,percent,2011,8.2
400,c,percent,2012,9
400,c,percent,2013,9.7
400,c,percent,2014,11.09
400,c,percent,2015,11.34
400,c,percent,2016,12.15016
400,c,percent,2017,11.19605
400,c,percent,2018,9.82532
400,c,percent,2019,9.85975
404,c,percent,2000,23.39701
404,c,percent,2001,22.39571
404,c,percent,2003,24.98009
404,c,percent,2004,26.66815
404,c,percent,2005,27.46934
404,c,percent,2006,25.0814
404,c,percent,2010,20.55599
404,c,percent,2011,19.25283
404,c,percent,2012,19.9239
404,c,percent,2013,19.13569
404,c,percent,2014,17.08103
404,c,percent,2015,16.66466
404,e,percent,2002,25.62821
404,e,percent,2016,17.35457
404,e,percent,2017,17.7087
404,e,percent,2018,19.03519
410,c,percent,2009,14.41
410,c,percent,2010,14.82
414,c,percent,2002,15.25836
414,c,percent,2004,14.95361
414,c,percent,2005,13.85411
414,c,percent,2007,7.78
414,c,percent,2008,5.86
414,c,percent,2009,9.43
414,c,percent,2010,7.87
414,c,percent,2011,8.2
414,c,percent,2012,10.53
414,c,percent,2013,11.55
414,c,percent,2014,10.52
414,c,percent,2015,9.51431
414,c,percent,2016,10.51536
414,c,percent,2017,11.13781
414,c,percent,2018,11.75431
414,c,percent,2019,12.8263
414,c,percent,2020,11.91267
414,e,percent,2001,18.01418
414,e,percent,2006,13.37001
417,c,percent,2000,11.6113
417,c,percent,2001,13.72139
417,c,percent,2002,15.14647
417,c,percent,2003,15.93953
417,c,percent,2004,16.24381
417,c,percent,2005,16.7684
417,c,percent,2006,19.0526
417,c,percent,2007,21.85146
417,c,percent,2008,21.20624
417,c,percent,2009,19.15301
417,c,percent,2010,15.68131
417,c,percent,2011,18.17253
417,c,percent,2012,18.19501
417,c,percent,2013,17.77379
417,c,percent,2014,14.36484
417,c,percent,2015,15.71676
417,c,percent,2016,16.92092
417,c,percent,2017,16.27814
417,c,percent,2018,16.7959
417,c,percent,2019,16.47275
418,c,percent,2000,7.29557
418,c,percent,2001,9.94657
418,c,percent,2002,15.26266
418,c,percent,2004,15.87435
418,c,percent,2005,14.12779
418,c,percent,2006,17.76236
418,c,percent,2007,18.10179
418,c,percent,2008,13.00521
418,c,percent,2009,7.4631
418,c,percent,2010,7.24696
418,c,percent,2011,8.25958
418,c,percent,2012,7.36868
418,c,percent,2013,13.34101
418,c,percent,2014,11.75735
418,c,percent,2016,14.9
418,c,percent,2017,14
422,c,percent,2001,7.42125
422,c,percent,2002,7.0563
422,c,percent,2004,7.93123
422,c,percent,2005,8.42131
422,c,percent,2006,7.69319
422,c,percent,2007,7.34104
422,c,percent,2008,5.86977
422,c,percent,2009,5.503
422,c,percent,2010,5.53429
422,c,percent,2011,5.73381
422,c,percent,2012,7.10916
422,c,percent,2013,8.57552
422,c,percent,2014,6.3
422,c,percent,2015,6.3
422,c,percent,2016,7.14896
422,c,percent,2017,7.14754
422,c,percent,2018,8.04745
422,c,percent,2019,8.14395
422,c,percent,2020,9.89829
426,c,percent,2000,19.20038
426,c,percent,2001,23.84892
426,c,percent,2002,24.36376
426,c,percent,2003,32.10573
426,c,percent,2004,27.6499
426,c,percent,2005,32.40492
426,c,percent,2006,28.23381
426,c,percent,2008,24.69755
426,c,percent,2011,21.2352
426,c,percent,2012,17.4309
426,c,percent,2013,19.3068
426,c,percent,2014,18.0971
426,c,percent,2015,14
426,c,percent,2016,13.99764
426,c,percent,2018,14.1298
426,c,percent,2019,13.13586
426,c,percent,2020,13.79122
426,c,percent,2021,13.65829
426,e,percent,2017,15.11531
428,c,percent,2000,14.60148
428,c,percent,2001,15.87752
428,c,percent,2002,16.37018
428,c,percent,2003,15.37676
428,c,percent,2004,14.50181
428,c,percent,2006,13.91163
428,c,percent,2007,14.06705
428,c,percent,2008,14.7631
428,c,percent,2009,13.02514
428,c,percent,2010,11.80903
428,c,percent,2011,12.71531
428,c,percent,2012,17.73655
428,c,percent,2013,18.74402
428,c,percent,2014,13.97237
428,c,percent,2015,14.12741
428,c,percent,2016,12.89329
428,c,percent,2017,11.96763
428,c,percent,2018,11.14751
430,c,percent,2008,6.45407
430,c,percent,2012,5.18434
430,e,percent,2013,4.67327
430,e,percent,2014,6.89349
430,e,percent,2017,8.34194
430,e,percent,2018,8.14779
440,c,percent,2001,16.67028
440,c,percent,2002,17.4651
440,c,percent,2003,15.93098
440,c,percent,2004,15.57213
440,c,percent,2005,14.57956
440,c,percent,2006,14.28965
440,c,percent,2007,13.32594
440,c,percent,2008,13.05296
440,c,percent,2009,12.77761
440,c,percent,2010,12.85882
440,c,percent,2011,12.33635
440,c,percent,2012,13.53597
440,c,percent,2013,13.28802
440,c,percent,2014,13.19014
440,c,percent,2015,12.28826
440,c,percent,2016,12.02524
440,c,percent,2017,11.76564
440,c,percent,2018,11.74273
442,c,percent,2001,9.28066
442,c,percent,2012,9.27455
442,c,percent,2014,9.49374
442,c,percent,2015,9.33443
442,c,percent,2017,8.44697
442,c,percent,2018,8.65858
446,c,percent,2000,11.83891
446,c,percent,2001,11.09216
446,c,percent,2002,10.71469
446,c,percent,2003,10.38807
446,c,percent,2004,9.00208
446,c,percent,2005,8.11335
446,c,percent,2006,11.18393
446,c,percent,2007,9.94646
446,c,percent,2008,10.44557
446,c,percent,2009,11.3725
446,c,percent,2010,12.97942
446,c,percent,2011,14.63311
446,c,percent,2012,22.32861
446,c,percent,2013,12.58632
446,c,percent,2014,13.65736
446,c,percent,2015,13.4197
446,c,percent,2016,13.83484
446,c,percent,2017,14.10257
446,c,percent,2018,15.15969
446,c,percent,2019,16.59795
446,c,percent,2020,12.3
450,c,percent,2000,15.89051
450,c,percent,2001,17.68247
450,c,percent,2002,17.93676
450,c,percent,2003,15.76314
450,c,percent,2004,12.96077
450,c,percent,2005,18.03304
450,c,percent,2006,15.32419
450,c,percent,2007,18.04455
450,c,percent,2008,16.25814
450,c,percent,2009,22.58583
450,c,percent,2011,19.7797
450,c,percent,2012,20.3258
450,c,percent,2013,13.98938
450,c,percent,2017,17.15076
450,c,percent,2019,17.95279
450,c,percent,2020,15.33696
450,c,percent,2021,15.51619
450,e,percent,2014,18.96677
450,e,percent,2015,16.96291
450,e,percent,2016,19.83818
450,e,percent,2018,19.81804
454,c,percent,2003,16.49777
454,c,percent,2010,12.45998
454,c,percent,2011,15.04565
454,c,percent,2013,20.49683
454,c,percent,2014,16.59647
454,c,percent,2015,21.7979
454,c,percent,2016,17.19881
454,c,percent,2019,14.59024
454,c,percent,2020,11.49765
454,e,percent,2017,14.34442
454,e,percent,2018,15.82935
458,c,percent,2000,21.39068
458,c,percent,2001,24.34852
458,c,percent,2002,25.9036
458,c,percent,2003,24.54244
458,c,percent,2004,21.01292
458,c,percent,2006,16.74557
458,c,percent,2007,16.12466
458,c,percent,2008,14.03864
458,c,percent,2009,18.46463
458,c,percent,2010,18.40623
458,c,percent,2011,20.97702
458,c,percent,2012,19.85116
458,c,percent,2013,19.45431
458,c,percent,2014,19.80056
458,c,percent,2015,19.81073
458,c,percent,2016,20.93572
458,c,percent,2017,21.31582
458,c,percent,2018,19.64326
458,c,percent,2019,17.6856
458,c,percent,2020,15.44262
458,c,percent,2021,16.37462
462,c,percent,2003,20.18581
462,c,percent,2005,12.9361
462,c,percent,2006,13.25502
462,c,percent,2007,12.69129
462,c,percent,2008,12.56846
462,c,percent,2009,13.73839
462,c,percent,2010,10.94631
462,c,percent,2011,9.855
462,c,percent,2012,11.22364
462,c,percent,2013,12.5539
462,c,percent,2014,10.61963
462,c,percent,2015,11.44925
462,c,percent,2016,9.80502
462,c,percent,2017,11.35381
462,c,percent,2018,11.3899
462,c,percent,2019,12.05595
462,c,percent,2020,10.50504
462,c,percent,2021,11.90775
462,e,percent,2002,21.20603
462,e,percent,2004,19.371
466,c,percent,2000,15.32381
466,c,percent,2001,14.4935
466,c,percent,2002,14.52521
466,c,percent,2003,18.28376
466,c,percent,2004,17.73635
466,c,percent,2005,16.2803
466,c,percent,2008,18.03169
466,c,percent,2009,16.95941
466,c,percent,2010,16.50391
466,c,percent,2011,18.25834
466,c,percent,2012,22.40338
466,c,percent,2013,16.62345
466,c,percent,2014,18.22426
466,c,percent,2015,18.15549
466,c,percent,2016,13.90388
466,c,percent,2017,16.53433
466,c,percent,2018,15.88842
466,c,percent,2019,14.63602
466,c,percent,2020,14.46612
466,c,percent,2021,15.95778
470,c,percent,2002,9.53534
470,c,percent,2004,10.55489
470,c,percent,2007,14.53679
470,c,percent,2008,13.06568
470,c,percent,2009,12.34494
470,c,percent,2010,15.71921
470,c,percent,2011,18.9048
470,c,percent,2012,15.26156
470,c,percent,2013,18.7752
470,c,percent,2014,17.53777
470,c,percent,2015,13.15089
470,c,percent,2016,14.16855
470,c,percent,2017,13.36942
478,c,percent,2006,10.31008
478,c,percent,2011,13.68275
478,c,percent,2012,10.01766
478,c,percent,2013,11.40543
478,c,percent,2019,10.22802
478,c,percent,2020,9.72709
478,e,percent,2004,8.17581
478,e,percent,2016,9.33061
480,c,percent,2000,17.5419
480,c,percent,2001,13.23924
480,c,percent,2002,12.91514
480,c,percent,2003,17.92272
480,c,percent,2004,17.3871
480,c,percent,2005,17.08813
480,c,percent,2006,15.17617
480,c,percent,2007,14.18328
480,c,percent,2008,14.03944
480,c,percent,2009,13.24723
480,c,percent,2010,14.57315
480,c,percent,2011,13.84617
480,c,percent,2012,14.96062
480,c,percent,2013,14.78901
480,c,percent,2014,20.90518
480,c,percent,2015,19.45709
480,c,percent,2016,19.9625
480,c,percent,2017,20.3572
480,c,percent,2018,19.27433
480,c,percent,2019,18.67693
480,c,percent,2020,16.11788
484,c,percent,2000,19.64613
484,c,percent,2001,20.62428
484,c,percent,2002,21.46491
484,c,percent,2003,22.47187
484,c,percent,2004,22.05383
484,c,percent,2005,21.90379
484,c,percent,2006,20.82432
484,c,percent,2007,19.88907
484,c,percent,2008,17.38016
484,c,percent,2009,18.66512
484,c,percent,2010,18.64259
484,c,percent,2011,18.42102
484,c,percent,2012,18.08719
484,c,percent,2013,16.90599
484,c,percent,2014,18.80594
484,c,percent,2015,19.01875
484,c,percent,2016,17.93933
484,c,percent,2017,17.5773
484,c,percent,2018,16.57785
492,c,percent,2000,6.3279
492,c,percent,2004,5.92595
492,c,percent,2009,6.59881
492,c,percent,2010,6.36322
492,c,percent,2011,8.07617
492,c,percent,2012,8.87595
492,c,percent,2013,7.05922
492,c,percent,2014,5.00886
492,c,percent,2016,6.59655
492,c,percent,2017,6.98063
492,c,percent,2019,5.02927
496,c,percent,2000,16.07477
496,c,percent,2002,20.31151
496,c,percent,2004,13.59445
496,c,percent,2007,13.28645
496,c,percent,2009,14.51142
496,c,percent,2010,14.71114
496,c,percent,2011,12.15085
496,c,percent,2012,14.40723
496,c,percent,2013,15.36745
496,c,percent,2014,14.6681
496,c,percent,2015,13.54711
496,c,percent,2016,13.06311
496,c,percent,2017,12.64562
496,c,percent,2018,20.48335
496,c,percent,2019,16.53418
496,c,percent,2020,16.42383
498,c,percent,2000,12.92393
498,c,percent,2001,16.42476
498,c,percent,2002,17.88434
498,c,percent,2003,16.19259
498,c,percent,2004,19.45202
498,c,percent,2005,19.29665
498,c,percent,2006,18.60882
498,c,percent,2007,19.41697
498,c,percent,2008,19.85008
498,c,percent,2009,20.99263
498,c,percent,2010,22.26701
498,c,percent,2011,21.91588
498,c,percent,2012,20.74197
498,c,percent,2013,18.23982
498,c,percent,2014,18.7651
498,c,percent,2015,18.18217
498,c,percent,2016,18.62163
498,c,percent,2017,18.43283
498,c,percent,2018,17.56773
498,c,percent,2019,19.46438
498,c,percent,2020,17.99377
500,c,percent,2015,6.87933
500,c,percent,2016,7.39064
500,c,percent,2017,6.62588
500,c,percent,2018,7.11865
500,c,percent,2019,6.64059
500,c,percent,2020,6.35216
504,c,percent,2008,17.47064
504,c,percent,2009,17.29529
504,c,percent,2017,13.66193
504,c,percent,2018,14.55434
504,c,percent,2019,15.46756
504,c,percent,2020,14.81815
504,c,percent,2021,16.86082
508,c,percent,2004,18.00154
508,c,percent,2005,22.71818
508,c,percent,2006,18.55004
508,c,percent,2010,19.923
508,c,percent,2011,19.5864
508,c,percent,2012,19.76724
508,c,percent,2013,19.03288
508,c,percent,2014,17.8322
508,c,percent,2015,19.85234
508,c,percent,2019,19.03368
508,c,percent,2020,17.93493
508,e,percent,2016,20.19511
508,e,percent,2017,18.9417
508,e,percent,2018,17.39341
512,c,percent,2000,8.98344
512,c,percent,2001,10.58399
512,c,percent,2002,11.06248
512,c,percent,2003,10.03896
512,c,percent,2004,10.31647
512,c,percent,2005,10.05364
512,c,percent,2006,11.22463
512,c,percent,2009,10.94918
512,c,percent,2013,11.08018
512,c,percent,2017,13.55009
512,c,percent,2018,12.6979
512,c,percent,2019,12.42102
512,c,percent,2020,12.20498
516,c,percent,2000,21.92506
516,c,percent,2003,20.32821
516,c,percent,2006,21.60299
516,c,percent,2008,24.86161
516,c,percent,2010,26.12351
516,c,percent,2011,23.9521
516,c,percent,2012,22.7479
516,c,percent,2013,24.0559
516,c,percent,2014,22.0955
516,c,percent,2015,22.57133
516,c,percent,2016,23.9392
516,c,percent,2017,24.67403
516,c,percent,2018,23.3243
516,c,percent,2019,26.3904
516,c,percent,2020,24.94138
516,c,percent,2021,24.80791
516,e,percent,2001,22.77571
516,e,percent,2002,21.83686
520,c,percent,2014,17.82085
520,c,percent,2015,12.08002
520,c,percent,2016,8.57791
520,c,percent,2017,12.11255
520,c,percent,2018,9.08231
524,c,percent,2002,20.44405
524,c,percent,2003,21.31265
524,c,percent,2004,21.61336
524,c,percent,2005,22.29422
524,c,percent,2006,25.50064
524,c,percent,2007,21.14614
524,c,percent,2008,22.23003
524,c,percent,2009,19.87293
524,c,percent,2010,16.03235
524,c,percent,2011,17.98384
524,c,percent,2012,17.43708
524,c,percent,2013,17.56964
524,c,percent,2014,18.28129
524,c,percent,2015,16.98966
524,c,percent,2019,15.76
524,c,percent,2020,13.19
524,e,percent,2000,19.15604
524,e,percent,2001,21.6562
524,e,percent,2016,19.1285
524,e,percent,2017,17.09639
524,e,percent,2018,14.10187
528,c,percent,2000,11.08149
528,c,percent,2001,11.15739
528,c,percent,2002,11.2315
528,c,percent,2003,11.53141
528,c,percent,2004,11.87694
528,c,percent,2005,12.33591
528,c,percent,2006,11.97108
528,c,percent,2007,11.76275
528,c,percent,2008,11.87849
528,c,percent,2009,11.61846
528,c,percent,2010,11.66905
528,c,percent,2011,11.88771
528,c,percent,2012,11.77607
528,c,percent,2013,12.09424
528,c,percent,2014,12.1508
528,c,percent,2015,12.20965
528,c,percent,2016,12.80686
528,c,percent,2017,12.42326
528,c,percent,2018,12.91155
533,c,percent,2000,21.80771
533,c,percent,2001,21.32318
533,c,percent,2002,19.75715
533,c,percent,2004,14.90291
533,c,percent,2005,18.88828
533,c,percent,2007,20.79264
533,c,percent,2008,19.02883
533,c,percent,2009,21.56355
533,c,percent,2010,22.17678
533,c,percent,2011,21.75054
533,c,percent,2012,20.63408
533,c,percent,2013,21.87763
533,c,percent,2014,19.61798
533,c,percent,2015,23.20138
533,c,percent,2016,21.85375
548,c,percent,2000,27.52419
548,c,percent,2001,40.07755
548,c,percent,2002,36.40962
548,c,percent,2003,44.8018
548,c,percent,2008,21.40563
548,c,percent,2009,18.72315
548,c,percent,2014,21.89175
548,c,percent,2015,13.4881
548,c,percent,2017,12.20798
548,c,percent,2019,5.58835
548,c,percent,2020,5.0528
554,c,percent,2001,16.7103
554,c,percent,2002,16.77153
554,c,percent,2003,16.75843
554,c,percent,2004,17.00461
554,c,percent,2005,16.25796
554,c,percent,2006,15.16337
554,c,percent,2007,14.98482
554,c,percent,2008,14.07769
554,c,percent,2009,15.3436
554,c,percent,2010,15.6811
554,c,percent,2011,15.76294
554,c,percent,2012,17.75274
554,c,percent,2013,16.54368
554,c,percent,2014,16.26574
554,c,percent,2015,16.37351
554,c,percent,2016,16.8317
554,c,percent,2017,16.64264
554,c,percent,2018,16.08296
558,c,percent,2000,14.5737
558,c,percent,2002,15.68779
558,c,percent,2010,26.408
558,c,percent,2018,22.86
558,c,percent,2019,23.95
558,c,percent,2020,22.82
558,e,percent,2003,14.887
558,e,percent,2014,23.0476
558,e,percent,2015,22.28291
558,e,percent,2016,21.32548
558,e,percent,2017,22.4333
562,c,percent,2000,19.05753
562,c,percent,2001,16.65031
562,c,percent,2002,16.66685
562,c,percent,2003,13.8455
562,c,percent,2006,16.88377
562,c,percent,2007,17.37597
562,c,percent,2008,16.17733
562,c,percent,2009,18.91251
562,c,percent,2010,19.08965
562,c,percent,2011,20.11652
562,c,percent,2012,19.19202
562,c,percent,2013,18.0767
562,c,percent,2014,21.6615
