geo_area,year,sex,ic_gen_mgtl
804,2008,female,38.61
804,2009,female,41.08
804,2010,female,41.18
804,2013,female,38.31
804,2014,female,37.84
804,2015,female,39.57
807,2002,female,19.03
807,2003,female,26.84
807,2004,female,28.03
807,2005,female,28.51
807,2006,female,27.17
807,2007,female,29.31
807,2008,female,28.54
807,2009,female,26.76
807,2010,female,27.85
807,2011,female,27.86
807,2012,female,23.09
807,2013,female,27.31
807,2014,female,29.02
807,2015,female,23.97
807,2016,female,25.27
818,2000,female,10.11
818,2001,female,9.34
818,2002,female,9
818,2003,female,8.53
818,2004,female,8
818,2005,female,10.42
818,2006,female,10.84
818,2007,female,11.11
818,2008,female,11.77
818,2009,female,14
818,2010,female,13.88
818,2011,female,13.51
818,2012,female,9.73
818,2013,female,7.12
818,2015,female,6.42
818,2016,female,7.11
826,2000,female,34.5
826,2001,female,30.85
826,2002,female,32.5
826,2003,female,32.3
826,2004,female,33.07
826,2005,female,34.32
826,2006,female,34.6
826,2007,female,34.44
826,2008,female,34.87
826,2009,female,35.56
826,2010,female,35.68
826,2011,female,34.56
826,2012,female,34.38
826,2013,female,33.95
826,2014,female,35.29
826,2015,female,35.36
826,2016,female,36.01
834,2001,female,49.22
834,2006,female,16.47
834,2014,female,23.26
840,2003,female,42.14
840,2004,female,42.09
840,2005,female,42.49
840,2006,female,41.85
840,2007,female,42.65
840,2008,female,42.67
840,2009,female,42.73
840,2010,female,42.95
840,2011,female,43.14
840,2012,female,43.65
840,2013,female,43.41
858,2000,female,36.27
858,2001,female,37.06
858,2002,female,37.04
858,2003,female,35.16
858,2005,female,39.6
858,2006,female,39.53
858,2007,female,40.27
858,2009,female,40.66
858,2010,female,45.05
858,2011,female,31.94
858,2012,female,34.45
858,2013,female,32.87
858,2014,female,30.98
858,2015,female,32.76
858,2016,female,33.06
862,2009,female,30.68
862,2010,female,31.3
862,2011,female,32.05
862,2012,female,33.37
882,2001,female,28.51
882,2006,female,29.99
882,2011,female,36.3
882,2012,female,47.26
882,2014,female,47.27
887,2004,female,7.14
887,2005,female,2.14
887,2014,female,4.12
470,2013,female,28.06
470,2014,female,25.66
