geo_area,location,nature,units,year,eg_egy_clean
143,allarea,n,percent,2008,83
143,allarea,n,percent,2009,84
143,allarea,n,percent,2010,84
143,allarea,n,percent,2011,85
143,allarea,n,percent,2012,85
143,allarea,n,percent,2013,86
143,allarea,n,percent,2014,86
143,allarea,n,percent,2015,86
143,allarea,n,percent,2016,86
143,allarea,n,percent,2017,86
143,allarea,n,percent,2018,86
143,allarea,n,percent,2019,86
143,allarea,n,percent,2020,86
143,allarea,n,percent,2021,86
143,rural,n,percent,2000,61
143,rural,n,percent,2001,63
143,rural,n,percent,2002,64
143,rural,n,percent,2003,65
143,rural,n,percent,2004,66
143,rural,n,percent,2005,68
143,rural,n,percent,2006,69
143,rural,n,percent,2007,70
143,rural,n,percent,2008,71
143,rural,n,percent,2009,72
143,rural,n,percent,2010,73
143,rural,n,percent,2011,74
143,rural,n,percent,2012,74
143,rural,n,percent,2013,75
143,rural,n,percent,2014,76
143,rural,n,percent,2015,76
143,rural,n,percent,2016,77
143,rural,n,percent,2017,77
143,rural,n,percent,2018,77
143,rural,n,percent,2019,78
143,rural,n,percent,2020,78
143,rural,n,percent,2021,78
143,urban,n,percent,2000,>95
143,urban,n,percent,2001,>95
143,urban,n,percent,2002,>95
143,urban,n,percent,2003,>95
143,urban,n,percent,2004,>95
143,urban,n,percent,2005,>95
143,urban,n,percent,2006,>95
143,urban,n,percent,2007,>95
143,urban,n,percent,2008,>95
143,urban,n,percent,2009,>95
143,urban,n,percent,2010,>95
143,urban,n,percent,2011,>95
143,urban,n,percent,2012,>95
143,urban,n,percent,2013,>95
143,urban,n,percent,2014,>95
143,urban,n,percent,2015,>95
143,urban,n,percent,2016,>95
143,urban,n,percent,2017,>95
143,urban,n,percent,2018,>95
143,urban,n,percent,2019,>95
143,urban,n,percent,2020,>95
143,urban,n,percent,2021,>95
144,allarea,e,percent,2000,16
144,allarea,e,percent,2001,17
144,allarea,e,percent,2002,17
144,allarea,e,percent,2003,18
144,allarea,e,percent,2004,19
144,allarea,e,percent,2005,19
144,allarea,e,percent,2006,20
144,allarea,e,percent,2007,20
144,allarea,e,percent,2008,21
144,allarea,e,percent,2009,21
144,allarea,e,percent,2010,22
144,allarea,e,percent,2011,23
144,allarea,e,percent,2012,23
144,allarea,e,percent,2013,24
144,allarea,e,percent,2014,25
144,allarea,e,percent,2015,26
144,allarea,e,percent,2016,27
144,allarea,e,percent,2017,28
144,allarea,e,percent,2018,29
144,allarea,e,percent,2019,30
144,allarea,e,percent,2020,31
144,allarea,e,percent,2021,33
144,rural,e,percent,2000,10
144,rural,e,percent,2001,10
144,rural,e,percent,2002,11
144,rural,e,percent,2003,11
144,rural,e,percent,2004,12
144,rural,e,percent,2005,12
144,rural,e,percent,2006,13
144,rural,e,percent,2007,13
144,rural,e,percent,2008,14
144,rural,e,percent,2009,14
144,rural,e,percent,2010,15
144,rural,e,percent,2011,15
144,rural,e,percent,2012,16
144,rural,e,percent,2013,17
144,rural,e,percent,2014,17
144,rural,e,percent,2015,18
144,rural,e,percent,2016,19
144,rural,e,percent,2017,20
144,rural,e,percent,2018,21
144,rural,e,percent,2019,22
144,rural,e,percent,2020,23
144,rural,e,percent,2021,24
144,urban,e,percent,2000,50
144,urban,e,percent,2001,51
144,urban,e,percent,2002,52
144,urban,e,percent,2003,52
144,urban,e,percent,2004,53
144,urban,e,percent,2005,54
144,urban,e,percent,2006,54
144,urban,e,percent,2007,55
144,urban,e,percent,2008,56
144,urban,e,percent,2009,57
144,urban,e,percent,2010,58
144,urban,e,percent,2011,59
144,urban,e,percent,2012,60
144,urban,e,percent,2013,61
144,urban,e,percent,2014,62
144,urban,e,percent,2015,64
144,urban,e,percent,2016,65
144,urban,e,percent,2017,66
144,urban,e,percent,2018,68
144,urban,e,percent,2019,69
144,urban,e,percent,2020,70
144,urban,e,percent,2021,71
145,allarea,n,percent,2000,85
145,allarea,n,percent,2001,86
145,allarea,n,percent,2002,87
145,allarea,n,percent,2003,87
145,allarea,n,percent,2004,88
145,allarea,n,percent,2005,89
145,allarea,n,percent,2006,90
145,allarea,n,percent,2007,90
145,allarea,n,percent,2008,91
145,allarea,n,percent,2009,91
145,allarea,n,percent,2010,92
145,allarea,n,percent,2011,92
145,allarea,n,percent,2012,92
145,allarea,n,percent,2013,93
145,allarea,n,percent,2014,93
145,allarea,n,percent,2015,93
145,allarea,n,percent,2016,93
145,allarea,n,percent,2017,93
145,allarea,n,percent,2018,93
145,allarea,n,percent,2019,93
145,allarea,n,percent,2020,93
145,allarea,n,percent,2021,93
145,rural,n,percent,2000,68
145,rural,n,percent,2001,69
145,rural,n,percent,2002,70
145,rural,n,percent,2003,72
145,rural,n,percent,2004,73
145,rural,n,percent,2005,74
145,rural,n,percent,2006,75
145,rural,n,percent,2007,76
145,rural,n,percent,2008,77
145,rural,n,percent,2009,77
145,rural,n,percent,2010,78
145,rural,n,percent,2011,78
145,rural,n,percent,2012,79
145,rural,n,percent,2013,79
145,rural,n,percent,2014,79
145,rural,n,percent,2015,79
145,rural,n,percent,2016,79
145,rural,n,percent,2017,79
145,rural,n,percent,2018,79
145,rural,n,percent,2019,79
145,rural,n,percent,2020,79
145,rural,n,percent,2021,79
145,urban,n,percent,2000,95
145,urban,n,percent,2001,>95
145,urban,n,percent,2002,>95
145,urban,n,percent,2003,>95
145,urban,n,percent,2004,>95
145,urban,n,percent,2005,>95
145,urban,n,percent,2006,>95
145,urban,n,percent,2007,>95
145,urban,n,percent,2008,>95
145,urban,n,percent,2009,>95
145,urban,n,percent,2010,>95
145,urban,n,percent,2011,>95
145,urban,n,percent,2012,>95
145,urban,n,percent,2013,>95
145,urban,n,percent,2014,>95
145,urban,n,percent,2015,>95
145,urban,n,percent,2016,>95
145,urban,n,percent,2017,>95
145,urban,n,percent,2018,>95
145,urban,n,percent,2019,>95
145,urban,n,percent,2020,>95
145,urban,n,percent,2021,>95
148,allarea,e,percent,2000,<5
148,allarea,e,percent,2001,<5
148,allarea,e,percent,2002,<5
148,allarea,e,percent,2003,<5
148,allarea,e,percent,2004,<5
148,allarea,e,percent,2005,<5
148,allarea,e,percent,2006,<5
148,allarea,e,percent,2007,<5
148,allarea,e,percent,2008,<5
148,allarea,e,percent,2009,<5
148,allarea,e,percent,2010,<5
148,allarea,e,percent,2011,<5
148,allarea,e,percent,2012,<5
148,allarea,e,percent,2013,<5
148,allarea,e,percent,2014,<5
148,allarea,e,percent,2015,<5
148,allarea,e,percent,2016,<5
148,allarea,e,percent,2017,5
148,allarea,e,percent,2018,6
148,allarea,e,percent,2019,7
148,allarea,e,percent,2020,7
148,allarea,e,percent,2021,8
148,rural,e,percent,2000,<5
148,rural,e,percent,2001,<5
148,rural,e,percent,2002,<5
148,rural,e,percent,2003,<5
148,rural,e,percent,2004,<5
148,rural,e,percent,2005,<5
148,rural,e,percent,2006,<5
148,rural,e,percent,2007,<5
148,rural,e,percent,2008,<5
148,rural,e,percent,2009,<5
148,rural,e,percent,2010,<5
148,rural,e,percent,2011,<5
148,rural,e,percent,2012,<5
148,rural,e,percent,2013,<5
148,rural,e,percent,2014,<5
148,rural,e,percent,2015,<5
148,rural,e,percent,2016,<5
148,rural,e,percent,2017,<5
148,rural,e,percent,2018,<5
148,rural,e,percent,2019,<5
148,rural,e,percent,2020,<5
148,rural,e,percent,2021,<5
148,urban,e,percent,2000,<5
148,urban,e,percent,2001,<5
148,urban,e,percent,2002,<5
148,urban,e,percent,2003,<5
148,urban,e,percent,2004,5
148,urban,e,percent,2005,6
148,urban,e,percent,2006,7
148,urban,e,percent,2007,7
148,urban,e,percent,2008,8
148,urban,e,percent,2009,9
148,urban,e,percent,2010,10
148,urban,e,percent,2011,11
148,urban,e,percent,2012,13
148,urban,e,percent,2013,14
148,urban,e,percent,2014,16
148,urban,e,percent,2015,18
148,urban,e,percent,2016,20
148,urban,e,percent,2017,22
148,urban,e,percent,2018,25
148,urban,e,percent,2019,28
148,urban,e,percent,2020,31
148,urban,e,percent,2021,33
150,allarea,n,percent,2000,>95
150,allarea,n,percent,2001,>95
150,allarea,n,percent,2002,>95
150,allarea,n,percent,2003,>95
150,allarea,n,percent,2004,>95
150,allarea,n,percent,2005,>95
150,allarea,n,percent,2006,>95
150,allarea,n,percent,2007,>95
150,allarea,n,percent,2008,>95
150,allarea,n,percent,2009,>95
150,allarea,n,percent,2010,>95
150,allarea,n,percent,2011,>95
150,allarea,n,percent,2012,>95
150,allarea,n,percent,2013,>95
150,allarea,n,percent,2014,>95
150,allarea,n,percent,2015,>95
150,allarea,n,percent,2016,>95
150,allarea,n,percent,2017,>95
150,allarea,n,percent,2018,>95
150,allarea,n,percent,2019,95
150,allarea,n,percent,2020,94
150,allarea,n,percent,2021,94
150,rural,n,percent,2000,95
150,rural,n,percent,2001,95
150,rural,n,percent,2002,95
150,rural,n,percent,2003,95
150,rural,n,percent,2004,>95
150,rural,n,percent,2005,>95
150,rural,n,percent,2006,>95
150,rural,n,percent,2007,>95
150,rural,n,percent,2008,>95
150,rural,n,percent,2009,>95
150,rural,n,percent,2010,>95
150,rural,n,percent,2011,>95
150,rural,n,percent,2012,95
150,rural,n,percent,2013,95
150,rural,n,percent,2014,95
150,rural,n,percent,2015,94
150,rural,n,percent,2016,94
150,rural,n,percent,2017,94
150,rural,n,percent,2018,93
150,rural,n,percent,2019,93
150,rural,n,percent,2020,92
150,rural,n,percent,2021,92
150,urban,n,percent,2000,>95
150,urban,n,percent,2001,>95
150,urban,n,percent,2002,>95
150,urban,n,percent,2003,>95
150,urban,n,percent,2004,>95
150,urban,n,percent,2005,>95
150,urban,n,percent,2006,>95
150,urban,n,percent,2007,>95
150,urban,n,percent,2008,>95
150,urban,n,percent,2009,>95
150,urban,n,percent,2010,>95
150,urban,n,percent,2011,>95
150,urban,n,percent,2012,>95
150,urban,n,percent,2013,>95
150,urban,n,percent,2014,>95
150,urban,n,percent,2015,>95
150,urban,n,percent,2016,>95
150,urban,n,percent,2017,>95
150,urban,n,percent,2018,>95
150,urban,n,percent,2019,>95
150,urban,n,percent,2020,>95
150,urban,n,percent,2021,>95
152,allarea,e,percent,2000,>95
152,allarea,e,percent,2001,>95
152,allarea,e,percent,2002,>95
152,allarea,e,percent,2003,>95
152,allarea,e,percent,2004,>95
152,allarea,e,percent,2005,>95
152,allarea,e,percent,2006,>95
152,allarea,e,percent,2007,>95
152,allarea,e,percent,2008,>95
152,allarea,e,percent,2009,>95
152,allarea,e,percent,2010,>95
152,allarea,e,percent,2011,>95
152,allarea,e,percent,2012,>95
152,allarea,e,percent,2013,>95
152,allarea,e,percent,2014,>95
152,allarea,e,percent,2015,>95
152,allarea,e,percent,2016,>95
152,allarea,e,percent,2017,>95
152,allarea,e,percent,2018,>95
152,allarea,e,percent,2019,>95
152,allarea,e,percent,2020,>95
152,allarea,e,percent,2021,>95
152,rural,e,percent,2000,>95
152,rural,e,percent,2001,>95
152,rural,e,percent,2002,>95
152,rural,e,percent,2003,>95
152,rural,e,percent,2004,>95
152,rural,e,percent,2005,>95
152,rural,e,percent,2006,>95
152,rural,e,percent,2007,>95
152,rural,e,percent,2008,>95
152,rural,e,percent,2009,>95
152,rural,e,percent,2010,>95
152,rural,e,percent,2011,>95
152,rural,e,percent,2012,>95
152,rural,e,percent,2013,>95
152,rural,e,percent,2014,>95
152,rural,e,percent,2015,>95
152,rural,e,percent,2016,>95
152,rural,e,percent,2017,>95
152,rural,e,percent,2018,>95
152,rural,e,percent,2019,>95
152,rural,e,percent,2020,>95
152,rural,e,percent,2021,>95
152,urban,e,percent,2000,>95
152,urban,e,percent,2001,>95
152,urban,e,percent,2002,>95
152,urban,e,percent,2003,>95
152,urban,e,percent,2004,>95
152,urban,e,percent,2005,>95
152,urban,e,percent,2006,>95
152,urban,e,percent,2007,>95
152,urban,e,percent,2008,>95
152,urban,e,percent,2009,>95
152,urban,e,percent,2010,>95
152,urban,e,percent,2011,>95
152,urban,e,percent,2012,>95
152,urban,e,percent,2013,>95
152,urban,e,percent,2014,>95
152,urban,e,percent,2015,>95
152,urban,e,percent,2016,>95
152,urban,e,percent,2017,>95
152,urban,e,percent,2018,>95
152,urban,e,percent,2019,>95
152,urban,e,percent,2020,>95
152,urban,e,percent,2021,>95
156,allarea,e,percent,2000,40
156,allarea,e,percent,2001,42
156,allarea,e,percent,2002,43
156,allarea,e,percent,2003,44
156,allarea,e,percent,2004,46
156,allarea,e,percent,2005,47
156,allarea,e,percent,2006,49
156,allarea,e,percent,2007,51
156,allarea,e,percent,2008,53
156,allarea,e,percent,2009,56
156,allarea,e,percent,2010,58
156,allarea,e,percent,2011,61
156,allarea,e,percent,2012,63
156,allarea,e,percent,2013,66
156,allarea,e,percent,2014,68
156,allarea,e,percent,2015,71
156,allarea,e,percent,2016,73
156,allarea,e,percent,2017,75
156,allarea,e,percent,2018,78
156,allarea,e,percent,2019,79
156,allarea,e,percent,2020,81
156,allarea,e,percent,2021,83
156,rural,e,percent,2000,21
156,rural,e,percent,2001,22
156,rural,e,percent,2002,22
156,rural,e,percent,2003,23
156,rural,e,percent,2004,23
156,rural,e,percent,2005,24
156,rural,e,percent,2006,26
156,rural,e,percent,2007,27
156,rural,e,percent,2008,29
156,rural,e,percent,2009,31
156,rural,e,percent,2010,34
156,rural,e,percent,2011,37
156,rural,e,percent,2012,40
156,rural,e,percent,2013,43
156,rural,e,percent,2014,47
156,rural,e,percent,2015,50
156,rural,e,percent,2016,54
156,rural,e,percent,2017,57
156,rural,e,percent,2018,60
156,rural,e,percent,2019,64
156,rural,e,percent,2020,67
156,rural,e,percent,2021,70
156,urban,e,percent,2000,69
156,urban,e,percent,2001,70
156,urban,e,percent,2002,71
156,urban,e,percent,2003,72
156,urban,e,percent,2004,74
156,urban,e,percent,2005,75
156,urban,e,percent,2006,76
156,urban,e,percent,2007,77
156,urban,e,percent,2008,78
156,urban,e,percent,2009,80
156,urban,e,percent,2010,81
156,urban,e,percent,2011,82
156,urban,e,percent,2012,83
156,urban,e,percent,2013,84
156,urban,e,percent,2014,86
156,urban,e,percent,2015,86
156,urban,e,percent,2016,87
156,urban,e,percent,2017,88
156,urban,e,percent,2018,89
156,urban,e,percent,2019,90
156,urban,e,percent,2020,91
156,urban,e,percent,2021,91
170,allarea,e,percent,2000,78
170,allarea,e,percent,2001,79
170,allarea,e,percent,2002,80
170,allarea,e,percent,2003,81
170,allarea,e,percent,2004,81
170,allarea,e,percent,2005,82
170,allarea,e,percent,2006,83
170,allarea,e,percent,2007,84
170,allarea,e,percent,2008,84
170,allarea,e,percent,2009,85
170,allarea,e,percent,2010,86
170,allarea,e,percent,2011,87
170,allarea,e,percent,2012,87
170,allarea,e,percent,2013,88
170,allarea,e,percent,2014,89
170,allarea,e,percent,2015,90
170,allarea,e,percent,2016,90
170,allarea,e,percent,2017,91
170,allarea,e,percent,2018,92
170,allarea,e,percent,2019,92
170,allarea,e,percent,2020,93
170,allarea,e,percent,2021,93
170,rural,e,percent,2000,33
170,rural,e,percent,2001,34
170,rural,e,percent,2002,34
170,rural,e,percent,2003,35
170,rural,e,percent,2004,36
170,rural,e,percent,2005,37
170,rural,e,percent,2006,38
170,rural,e,percent,2007,39
170,rural,e,percent,2008,41
170,rural,e,percent,2009,42
170,rural,e,percent,2010,44
170,rural,e,percent,2011,45
170,rural,e,percent,2012,47
170,rural,e,percent,2013,49
170,rural,e,percent,2014,51
170,rural,e,percent,2015,53
170,rural,e,percent,2016,55
170,rural,e,percent,2017,58
170,rural,e,percent,2018,60
170,rural,e,percent,2019,62
170,rural,e,percent,2020,65
170,rural,e,percent,2021,67
170,urban,e,percent,2000,93
170,urban,e,percent,2001,94
170,urban,e,percent,2002,94
170,urban,e,percent,2003,95
170,urban,e,percent,2004,>95
170,urban,e,percent,2005,>95
170,urban,e,percent,2006,>95
170,urban,e,percent,2007,>95
170,urban,e,percent,2008,>95
170,urban,e,percent,2009,>95
170,urban,e,percent,2010,>95
170,urban,e,percent,2011,>95
170,urban,e,percent,2012,>95
170,urban,e,percent,2013,>95
170,urban,e,percent,2014,>95
170,urban,e,percent,2015,>95
170,urban,e,percent,2016,>95
170,urban,e,percent,2017,>95
170,urban,e,percent,2018,>95
170,urban,e,percent,2019,>95
170,urban,e,percent,2020,>95
170,urban,e,percent,2021,>95
174,allarea,e,percent,2000,<5
174,allarea,e,percent,2001,<5
174,allarea,e,percent,2002,<5
174,allarea,e,percent,2003,<5
174,allarea,e,percent,2004,<5
174,allarea,e,percent,2005,<5
174,allarea,e,percent,2006,<5
174,allarea,e,percent,2007,<5
174,allarea,e,percent,2008,<5
174,allarea,e,percent,2009,<5
174,allarea,e,percent,2010,<5
174,allarea,e,percent,2011,<5
174,allarea,e,percent,2012,<5
174,allarea,e,percent,2013,<5
174,allarea,e,percent,2014,6
174,allarea,e,percent,2015,6
174,allarea,e,percent,2016,7
174,allarea,e,percent,2017,8
174,allarea,e,percent,2018,9
174,allarea,e,percent,2019,10
174,allarea,e,percent,2020,10
174,allarea,e,percent,2021,11
174,rural,e,percent,2000,<5
174,rural,e,percent,2001,<5
174,rural,e,percent,2002,<5
174,rural,e,percent,2003,<5
174,rural,e,percent,2004,<5
174,rural,e,percent,2005,<5
174,rural,e,percent,2006,<5
174,rural,e,percent,2007,<5
174,rural,e,percent,2008,<5
174,rural,e,percent,2009,<5
174,rural,e,percent,2010,<5
174,rural,e,percent,2011,<5
174,rural,e,percent,2012,<5
174,rural,e,percent,2013,<5
174,rural,e,percent,2014,<5
174,rural,e,percent,2015,<5
174,rural,e,percent,2016,<5
174,rural,e,percent,2017,<5
174,rural,e,percent,2018,<5
174,rural,e,percent,2019,<5
174,rural,e,percent,2020,<5
174,rural,e,percent,2021,<5
174,urban,e,percent,2000,<5
174,urban,e,percent,2001,<5
174,urban,e,percent,2002,<5
174,urban,e,percent,2003,<5
174,urban,e,percent,2004,<5
174,urban,e,percent,2005,<5
174,urban,e,percent,2006,<5
174,urban,e,percent,2007,<5
174,urban,e,percent,2008,5
174,urban,e,percent,2009,6
174,urban,e,percent,2010,7
174,urban,e,percent,2011,8
174,urban,e,percent,2012,10
174,urban,e,percent,2013,11
174,urban,e,percent,2014,13
174,urban,e,percent,2015,14
174,urban,e,percent,2016,16
174,urban,e,percent,2017,18
174,urban,e,percent,2018,20
174,urban,e,percent,2019,21
174,urban,e,percent,2020,23
174,urban,e,percent,2021,25
178,allarea,e,percent,2000,8
178,allarea,e,percent,2001,9
178,allarea,e,percent,2002,9
178,allarea,e,percent,2003,10
178,allarea,e,percent,2004,11
178,allarea,e,percent,2005,12
178,allarea,e,percent,2006,12
178,allarea,e,percent,2007,14
178,allarea,e,percent,2008,15
178,allarea,e,percent,2009,16
178,allarea,e,percent,2010,17
178,allarea,e,percent,2011,19
178,allarea,e,percent,2012,20
178,allarea,e,percent,2013,22
178,allarea,e,percent,2014,24
178,allarea,e,percent,2015,25
178,allarea,e,percent,2016,27
178,allarea,e,percent,2017,29
178,allarea,e,percent,2018,30
178,allarea,e,percent,2019,32
178,allarea,e,percent,2020,34
178,allarea,e,percent,2021,36
178,rural,e,percent,2000,<5
178,rural,e,percent,2001,<5
178,rural,e,percent,2002,<5
178,rural,e,percent,2003,<5
178,rural,e,percent,2004,<5
178,rural,e,percent,2005,<5
178,rural,e,percent,2006,<5
178,rural,e,percent,2007,<5
178,rural,e,percent,2008,<5
178,rural,e,percent,2009,<5
178,rural,e,percent,2010,<5
178,rural,e,percent,2011,<5
178,rural,e,percent,2012,<5
178,rural,e,percent,2013,<5
178,rural,e,percent,2014,<5
178,rural,e,percent,2015,<5
178,rural,e,percent,2016,<5
178,rural,e,percent,2017,<5
178,rural,e,percent,2018,<5
178,rural,e,percent,2019,<5
178,rural,e,percent,2020,<5
178,rural,e,percent,2021,<5
178,urban,e,percent,2000,13
178,urban,e,percent,2001,14
178,urban,e,percent,2002,15
178,urban,e,percent,2003,16
178,urban,e,percent,2004,17
178,urban,e,percent,2005,18
178,urban,e,percent,2006,20
178,urban,e,percent,2007,21
178,urban,e,percent,2008,23
178,urban,e,percent,2009,24
178,urban,e,percent,2010,26
178,urban,e,percent,2011,28
178,urban,e,percent,2012,30
178,urban,e,percent,2013,32
178,urban,e,percent,2014,34
178,urban,e,percent,2015,37
178,urban,e,percent,2016,39
178,urban,e,percent,2017,41
178,urban,e,percent,2018,44
178,urban,e,percent,2019,46
178,urban,e,percent,2020,48
178,urban,e,percent,2021,50
180,allarea,e,percent,2000,<5
180,allarea,e,percent,2001,<5
180,allarea,e,percent,2002,<5
180,allarea,e,percent,2003,<5
180,allarea,e,percent,2004,<5
180,allarea,e,percent,2005,<5
180,allarea,e,percent,2006,<5
180,allarea,e,percent,2007,<5
180,allarea,e,percent,2008,<5
180,allarea,e,percent,2009,<5
180,allarea,e,percent,2010,<5
180,allarea,e,percent,2011,<5
180,allarea,e,percent,2012,<5
180,allarea,e,percent,2013,<5
180,allarea,e,percent,2014,<5
180,allarea,e,percent,2015,<5
180,allarea,e,percent,2016,<5
180,allarea,e,percent,2017,<5
180,allarea,e,percent,2018,<5
180,allarea,e,percent,2019,<5
180,allarea,e,percent,2020,<5
180,allarea,e,percent,2021,<5
180,rural,e,percent,2000,<5
180,rural,e,percent,2001,<5
180,rural,e,percent,2002,<5
180,rural,e,percent,2003,<5
180,rural,e,percent,2004,<5
180,rural,e,percent,2005,<5
180,rural,e,percent,2006,<5
180,rural,e,percent,2007,<5
180,rural,e,percent,2008,<5
180,rural,e,percent,2009,<5
180,rural,e,percent,2010,<5
180,rural,e,percent,2011,<5
180,rural,e,percent,2012,<5
180,rural,e,percent,2013,<5
180,rural,e,percent,2014,<5
180,rural,e,percent,2015,<5
180,rural,e,percent,2016,<5
180,rural,e,percent,2017,<5
180,rural,e,percent,2018,<5
180,rural,e,percent,2019,<5
180,rural,e,percent,2020,<5
180,rural,e,percent,2021,<5
180,urban,e,percent,2000,<5
180,urban,e,percent,2001,5
180,urban,e,percent,2002,6
180,urban,e,percent,2003,6
180,urban,e,percent,2004,7
180,urban,e,percent,2005,7
180,urban,e,percent,2006,8
180,urban,e,percent,2007,8
180,urban,e,percent,2008,9
180,urban,e,percent,2009,9
180,urban,e,percent,2010,9
180,urban,e,percent,2011,9
180,urban,e,percent,2012,10
180,urban,e,percent,2013,10
180,urban,e,percent,2014,10
180,urban,e,percent,2015,10
180,urban,e,percent,2016,10
180,urban,e,percent,2017,10
180,urban,e,percent,2018,10
180,urban,e,percent,2019,10
180,urban,e,percent,2020,9
180,urban,e,percent,2021,9
184,allarea,e,percent,2000,80
184,allarea,e,percent,2001,81
184,allarea,e,percent,2002,81
184,allarea,e,percent,2003,82
184,allarea,e,percent,2004,82
184,allarea,e,percent,2005,82
184,allarea,e,percent,2006,83
184,allarea,e,percent,2007,82
184,allarea,e,percent,2008,82
184,allarea,e,percent,2009,82
184,allarea,e,percent,2010,82
184,allarea,e,percent,2011,81
184,allarea,e,percent,2012,81
184,allarea,e,percent,2013,81
184,allarea,e,percent,2014,81
184,allarea,e,percent,2015,80
184,allarea,e,percent,2016,80
184,allarea,e,percent,2017,80
184,allarea,e,percent,2018,80
184,allarea,e,percent,2019,79
184,allarea,e,percent,2020,79
184,allarea,e,percent,2021,79
184,rural,e,percent,2000,42
184,rural,e,percent,2001,42
184,rural,e,percent,2002,41
184,rural,e,percent,2003,40
184,rural,e,percent,2004,40
184,rural,e,percent,2005,40
184,rural,e,percent,2006,39
184,rural,e,percent,2007,38
184,rural,e,percent,2008,37
184,rural,e,percent,2009,36
184,rural,e,percent,2010,35
184,rural,e,percent,2011,34
184,rural,e,percent,2012,33
184,rural,e,percent,2013,32
184,rural,e,percent,2014,31
184,rural,e,percent,2015,30
184,rural,e,percent,2016,29
184,rural,e,percent,2017,28
184,rural,e,percent,2018,28
184,rural,e,percent,2019,27
184,rural,e,percent,2020,26
184,rural,e,percent,2021,25
184,urban,e,percent,2000,>95
184,urban,e,percent,2001,>95
184,urban,e,percent,2002,>95
184,urban,e,percent,2003,>95
184,urban,e,percent,2004,>95
184,urban,e,percent,2005,>95
184,urban,e,percent,2006,>95
184,urban,e,percent,2007,>95
184,urban,e,percent,2008,>95
184,urban,e,percent,2009,>95
184,urban,e,percent,2010,>95
184,urban,e,percent,2011,>95
184,urban,e,percent,2012,>95
184,urban,e,percent,2013,>95
184,urban,e,percent,2014,>95
184,urban,e,percent,2015,>95
184,urban,e,percent,2016,>95
184,urban,e,percent,2017,>95
184,urban,e,percent,2018,>95
184,urban,e,percent,2019,>95
184,urban,e,percent,2020,>95
184,urban,e,percent,2021,>95
188,allarea,e,percent,2000,89
188,allarea,e,percent,2001,89
188,allarea,e,percent,2002,90
188,allarea,e,percent,2003,90
188,allarea,e,percent,2004,90
188,allarea,e,percent,2005,91
188,allarea,e,percent,2006,91
188,allarea,e,percent,2007,91
188,allarea,e,percent,2008,92
188,allarea,e,percent,2009,92
188,allarea,e,percent,2010,92
188,allarea,e,percent,2011,93
188,allarea,e,percent,2012,93
188,allarea,e,percent,2013,94
188,allarea,e,percent,2014,94
188,allarea,e,percent,2015,94
188,allarea,e,percent,2016,95
188,allarea,e,percent,2017,95
188,allarea,e,percent,2018,>95
188,allarea,e,percent,2019,>95
188,allarea,e,percent,2020,>95
188,allarea,e,percent,2021,>95
188,rural,e,percent,2000,78
188,rural,e,percent,2001,78
188,rural,e,percent,2002,78
188,rural,e,percent,2003,78
188,rural,e,percent,2004,78
188,rural,e,percent,2005,79
188,rural,e,percent,2006,79
188,rural,e,percent,2007,79
188,rural,e,percent,2008,80
188,rural,e,percent,2009,80
188,rural,e,percent,2010,81
188,rural,e,percent,2011,81
188,rural,e,percent,2012,82
188,rural,e,percent,2013,82
188,rural,e,percent,2014,83
188,rural,e,percent,2015,84
188,rural,e,percent,2016,85
188,rural,e,percent,2017,85
188,rural,e,percent,2018,86
188,rural,e,percent,2019,87
188,rural,e,percent,2020,88
188,rural,e,percent,2021,88
188,urban,e,percent,2000,>95
188,urban,e,percent,2001,>95
188,urban,e,percent,2002,>95
188,urban,e,percent,2003,>95
188,urban,e,percent,2004,>95
188,urban,e,percent,2005,>95
188,urban,e,percent,2006,>95
188,urban,e,percent,2007,>95
188,urban,e,percent,2008,>95
188,urban,e,percent,2009,>95
188,urban,e,percent,2010,>95
188,urban,e,percent,2011,>95
188,urban,e,percent,2012,>95
188,urban,e,percent,2013,>95
188,urban,e,percent,2014,>95
188,urban,e,percent,2015,>95
188,urban,e,percent,2016,>95
188,urban,e,percent,2017,>95
188,urban,e,percent,2018,>95
188,urban,e,percent,2019,>95
188,urban,e,percent,2020,>95
188,urban,e,percent,2021,>95
191,allarea,e,percent,2000,>95
191,allarea,e,percent,2001,>95
191,allarea,e,percent,2002,>95
191,allarea,e,percent,2003,>95
191,allarea,e,percent,2004,>95
191,allarea,e,percent,2005,>95
191,allarea,e,percent,2006,>95
191,allarea,e,percent,2007,>95
191,allarea,e,percent,2008,>95
191,allarea,e,percent,2009,>95
191,allarea,e,percent,2010,>95
191,allarea,e,percent,2011,>95
191,allarea,e,percent,2012,>95
191,allarea,e,percent,2013,>95
191,allarea,e,percent,2014,>95
191,allarea,e,percent,2015,>95
191,allarea,e,percent,2016,>95
191,allarea,e,percent,2017,>95
191,allarea,e,percent,2018,>95
191,allarea,e,percent,2019,>95
191,allarea,e,percent,2020,>95
191,allarea,e,percent,2021,>95
191,rural,e,percent,2000,>95
191,rural,e,percent,2001,>95
191,rural,e,percent,2002,>95
191,rural,e,percent,2003,>95
191,rural,e,percent,2004,>95
191,rural,e,percent,2005,>95
191,rural,e,percent,2006,>95
191,rural,e,percent,2007,>95
191,rural,e,percent,2008,>95
191,rural,e,percent,2009,>95
191,rural,e,percent,2010,>95
191,rural,e,percent,2011,>95
