geo_area,year,nature,sex,units,se_adt_eductrn
604,2017,c,bothsex,percent,34.4606566
604,2017,c,male,percent,41.0050168
616,2007,c,female,percent,22.4
616,2007,c,bothsex,percent,21.8
616,2007,c,male,percent,21.3
616,2011,c,male,percent,23.2
616,2011,c,bothsex,percent,24.2
616,2011,c,female,percent,25.2
616,2016,c,male,percent,25.2
616,2016,c,bothsex,percent,25.5
616,2016,c,female,percent,25.7
620,2007,c,bothsex,percent,26.4
620,2007,c,male,percent,27
620,2007,c,female,percent,25.9
620,2011,c,female,percent,45.2
620,2011,c,male,percent,43.5
620,2011,c,bothsex,percent,44.4
620,2016,c,bothsex,percent,46.1
620,2016,c,male,percent,47.6
620,2016,c,female,percent,44.7
626,2010,c,bothsex,percent,3.3049801
626,2010,c,female,percent,2.368202
626,2010,c,male,percent,4.0567736
626,2013,c,male,percent,6.0490713
626,2013,c,female,percent,4.1658116
626,2013,c,bothsex,percent,5.12103
642,2007,c,bothsex,percent,7.4
642,2007,c,male,percent,6.9
642,2007,c,female,percent,7.9
642,2011,c,female,percent,8
642,2011,c,male,percent,8
642,2011,c,bothsex,percent,8
642,2016,c,male,percent,6.4
642,2016,c,female,percent,7.5
642,2016,c,bothsex,percent,7
643,2012,c,female,percent,22.40027
643,2012,c,male,percent,15.971333
643,2012,c,bothsex,percent,19.376527
646,2017,c,bothsex,percent,2.5104483
646,2017,c,male,percent,3.3918228
646,2017,c,female,percent,1.7199975
686,2015,c,bothsex,percent,5.5965038
686,2015,c,male,percent,7.2981535
686,2015,c,female,percent,4.1381782
688,2011,c,bothsex,percent,16.5
688,2011,c,male,percent,16.8
688,2011,c,female,percent,16.1
688,2016,c,female,percent,21.4
688,2016,c,male,percent,18
688,2016,c,bothsex,percent,19.8
694,2014,c,bothsex,percent,3.1204594
702,2015,c,bothsex,percent,56.615898
702,2015,c,male,percent,60.380405
702,2015,c,female,percent,52.924537
703,2007,c,male,percent,45.3
703,2007,c,female,percent,42.8
703,2007,c,bothsex,percent,44
703,2011,c,female,percent,41.9
703,2011,c,male,percent,41.4
703,2011,c,bothsex,percent,41.6
703,2016,c,bothsex,percent,46.1
703,2016,c,female,percent,45.3
703,2016,c,male,percent,46.8
704,2012,c,bothsex,percent,0.6196399
704,2012,c,female,percent,0.4921547
704,2012,c,male,percent,0.7533662
704,2013,c,male,percent,0.807605
704,2013,c,female,percent,0.5733434
704,2013,c,bothsex,percent,0.6874902
704,2014,c,female,percent,0.5353959
704,2014,c,male,percent,0.6852064
704,2014,c,bothsex,percent,0.6083548
704,2015,c,male,percent,0.2024443
704,2015,c,bothsex,percent,0.1659272
704,2015,c,female,percent,0.1311195
705,2007,c,bothsex,percent,40.6
705,2007,c,male,percent,38.1
705,2007,c,female,percent,43.1
705,2011,c,male,percent,34.5
705,2011,c,female,percent,37.9
705,2011,c,bothsex,percent,36.2
705,2016,c,bothsex,percent,46.1
705,2016,c,female,percent,48.3
705,2016,c,male,percent,44.1
710,2000,c,female,percent,3.2578192
710,2000,c,male,percent,3.4960981
710,2000,c,bothsex,percent,3.3696612
710,2001,c,bothsex,percent,2.9810619
710,2001,c,female,percent,2.91689
710,2001,c,male,percent,3.0518185
710,2002,c,bothsex,percent,1.8611728
710,2002,c,male,percent,1.9467281
710,2002,c,female,percent,1.7832391
710,2003,c,female,percent,2.7233508
710,2003,c,bothsex,percent,2.7890508
710,2003,c,male,percent,2.8611064
710,2004,c,male,percent,2.4216134
710,2004,c,female,percent,2.4317397
710,2004,c,bothsex,percent,2.426921
710,2014,c,bothsex,percent,2.8303191
710,2014,c,male,percent,2.4814327
710,2014,c,female,percent,3.1627295
710,2015,c,female,percent,3.2834791
710,2015,c,male,percent,2.5426557
710,2015,c,bothsex,percent,2.9210233
710,2016,c,bothsex,percent,2.7074375
710,2016,c,male,percent,2.3346258
710,2016,c,female,percent,3.0663098
710,2017,c,female,percent,3.0356696
710,2017,c,male,percent,2.1732958
710,2017,c,bothsex,percent,2.6118837
710,2018,c,bothsex,percent,2.5060718
710,2018,c,male,percent,2.2998612
710,2018,c,female,percent,2.7058959
724,2007,c,female,percent,31
724,2007,c,male,percent,30.8
724,2007,c,bothsex,percent,30.9
724,2011,c,female,percent,36.6
724,2011,c,bothsex,percent,37.7
724,2011,c,male,percent,38.8
724,2016,c,bothsex,percent,43.4
724,2016,c,female,percent,42.9
724,2016,c,male,percent,44
729,2011,c,male,percent,3.5907942
729,2011,c,bothsex,percent,2.881588
729,2011,c,female,percent,2.1255003
748,2016,c,male,percent,2.3152744
748,2016,c,bothsex,percent,2.2776359
748,2016,c,female,percent,2.2239505
752,2007,c,female,percent,76.1
752,2007,c,bothsex,percent,73.4
752,2007,c,male,percent,70.8
752,2011,c,male,percent,69.2
752,2011,c,bothsex,percent,71.8
752,2011,c,female,percent,74.4
752,2016,c,female,percent,68.2
752,2016,c,male,percent,59.5
752,2016,c,bothsex,percent,63.8
756,2007,c,bothsex,percent,49
756,2007,c,female,percent,46.7
756,2007,c,male,percent,51.3
756,2011,c,bothsex,percent,65.5
756,2011,c,female,percent,66
756,2011,c,male,percent,65
756,2016,c,bothsex,percent,69.1
756,2016,c,male,percent,70.4
756,2016,c,female,percent,67.7
764,2013,c,bothsex,percent,0.7525319
764,2013,c,female,percent,0.8199325
764,2013,c,male,percent,0.6817385
764,2016,c,male,percent,0.4118519
764,2016,c,female,percent,0.5022688
764,2016,c,bothsex,percent,0.4583482
788,2010,c,male,percent,1.6770288
788,2010,c,female,percent,1.9252604
788,2010,c,bothsex,percent,1.8042213
792,2007,c,male,percent,17.7
792,2007,c,bothsex,percent,14.1
792,2007,c,female,percent,10.5
792,2011,c,bothsex,percent,17.8
792,2011,c,male,percent,20.6
792,2011,c,female,percent,15.1
792,2015,c,female,percent,15.9469243
792,2015,c,male,percent,28.747561
792,2015,c,bothsex,percent,22.4893101
792,2016,c,male,percent,24.8
792,2016,c,bothsex,percent,20.9
792,2016,c,female,percent,17
807,2016,c,bothsex,percent,12.7
807,2016,c,male,percent,13.5
807,2016,c,female,percent,11.9
818,2008,c,bothsex,percent,0.3087564
818,2008,c,male,percent,0.4288839
818,2008,c,female,percent,0.1874613
818,2009,c,male,percent,0.4666619
818,2009,c,female,percent,0.1526406
818,2009,c,bothsex,percent,0.3049111
818,2010,c,bothsex,percent,0.3288635
818,2010,c,male,percent,0.4407012
818,2011,c,male,percent,0.3720166
818,2011,c,female,percent,0.1691323
818,2011,c,bothsex,percent,0.2722913
818,2012,c,bothsex,percent,0.3010197
818,2012,c,male,percent,0.4191449
818,2013,c,male,percent,0.3994164
818,2013,c,female,percent,0.1902023
818,2013,c,bothsex,percent,0.294165
818,2014,c,bothsex,percent,0.3202323
818,2014,c,male,percent,0.429645
818,2014,c,female,percent,0.2102871
818,2015,c,bothsex,percent,0.4650524
818,2015,c,male,percent,0.6360236
818,2015,c,female,percent,0.2903854
818,2016,c,male,percent,1.0242503
818,2016,c,bothsex,percent,0.7227035
818,2016,c,female,percent,0.4138169
818,2017,c,bothsex,percent,0.6610152
826,2007,c,female,percent,51.3
826,2007,c,bothsex,percent,49.3
826,2007,c,male,percent,47.2
826,2011,c,bothsex,percent,35.8
826,2011,c,male,percent,33.6
826,2011,c,female,percent,37.9
826,2016,c,bothsex,percent,52.1
826,2016,c,female,percent,53.9
826,2016,c,male,percent,50.2
834,2001,c,bothsex,percent,0.0489735
840,2012,c,bothsex,percent,59.136638
840,2012,c,male,percent,59.070308
840,2012,c,female,percent,59.197199
840,2017,c,male,percent,57.4004929
840,2017,c,bothsex,percent,59.3555411
840,2017,c,female,percent,61.2135793
858,2001,c,female,percent,3.9608831
858,2001,c,bothsex,percent,3.5659365
858,2001,c,male,percent,3.0937277
858,2002,c,male,percent,2.6610329
858,2002,c,female,percent,3.791167
858,2002,c,bothsex,percent,3.2680461
858,2003,c,bothsex,percent,3.8221255
858,2004,c,bothsex,percent,4.3533938
858,2004,c,female,percent,4.7201832
858,2004,c,male,percent,3.9312427
858,2005,c,male,percent,3.7096361
858,2005,c,female,percent,4.8146388
858,2005,c,bothsex,percent,4.3135248
858,2010,c,female,percent,5.3652338
858,2010,c,male,percent,3.537455
858,2010,c,bothsex,percent,4.5071216
858,2017,c,male,percent,4.6387931
858,2017,c,female,percent,6.5490052
858,2017,c,bothsex,percent,5.6184009
858,2018,c,bothsex,percent,5.8216023
858,2018,c,female,percent,7.0145687
858,2018,c,male,percent,4.5505212
862,2009,c,male,percent,3.3838428
862,2009,c,female,percent,6.4474127
862,2009,c,bothsex,percent,4.9237867
862,2010,c,female,percent,11.8855466
862,2010,c,bothsex,percent,9.1822987
862,2010,c,male,percent,6.4475477
862,2011,c,bothsex,percent,8.9064366
862,2011,c,male,percent,6.456679
862,2011,c,female,percent,11.3261644
862,2012,c,bothsex,percent,8.0024213
862,2012,c,female,percent,9.7184888
862,2012,c,male,percent,6.2641183
882,2012,c,bothsex,percent,0.7490159
887,2014,c,bothsex,percent,1.4908573
887,2014,c,male,percent,2.2383097
887,2014,c,female,percent,0.7290314
894,2017,c,female,percent,3.178401
894,2017,c,male,percent,3.4820911
894,2017,c,bothsex,percent,3.326884
