geo_area,nature,observation_status,units,year,fi_fsi_fssno
426,c,a,percent,2014,7.9408855
426,c,a,percent,2015,17.2243057
426,c,a,percent,2016,38.8759065
426,c,a,percent,2017,33.6786468
426,c,a,percent,2018,30.2697382
426,c,a,percent,2019,38.9375898
426,c,a,percent,2020,50.3298074
426,c,a,percent,2021,46.1457954
428,c,a,percent,2008,8.1115566
428,c,a,percent,2009,9.9834847
428,c,a,percent,2010,7.3918098
428,c,a,percent,2011,12.708451
428,c,a,percent,2012,11.9259771
428,c,a,percent,2013,9.1722885
428,c,a,percent,2014,2.4773502
428,c,a,percent,2015,2.3111276
428,c,a,percent,2016,3.5078851
428,c,a,percent,2017,2.1053935
428,c,a,percent,2018,0.9620302
428,c,a,percent,2019,5.1544092
428,c,a,percent,2020,1.3166722
428,c,a,percent,2021,0.4730436
440,c,a,percent,2008,0.9741868
440,c,a,percent,2009,1.005569
440,c,a,percent,2010,0.5356416
440,c,a,percent,2011,0.6248264
440,c,a,percent,2012,0.2903357
440,c,a,percent,2013,0.4437767
440,c,a,percent,2014,0.402227
440,c,a,percent,2015,0.0507593
440,c,a,percent,2016,0.021473
440,c,a,percent,2017,0.0121835
440,c,a,percent,2018,0.0230336
440,c,a,percent,2019,0.0234758
442,c,a,percent,2005,-7.5138561
442,c,a,percent,2006,-12.1565234
442,c,a,percent,2007,2.8770527
442,c,a,percent,2008,1.6057392
442,c,a,percent,2009,-0.6125846
442,c,a,percent,2010,0.3316907
442,c,a,percent,2011,2.0366853
442,c,a,percent,2012,0.301237
442,c,a,percent,2013,0.2909444
442,c,a,percent,2016,2.8872431
442,c,a,percent,2017,1.8671899
442,c,a,percent,2018,1.8285918
442,c,a,percent,2019,1.5361595
442,c,a,percent,2020,1.6097815
442,c,a,percent,2021,1.0925749
446,c,a,percent,2010,221.1512646
446,c,a,percent,2011,228.178073
446,c,a,percent,2012,175.6586055
446,c,a,percent,2013,165.3408959
446,c,a,percent,2014,163.8800139
446,c,a,percent,2015,140.3011358
446,c,a,percent,2016,146.2435423
446,c,a,percent,2017,123.187452
446,c,a,percent,2018,94.4162158
446,c,a,percent,2019,71.1435088
446,c,a,percent,2020,65.7788415
446,c,a,percent,2021,55.5394112
446,c,a,percent,2022,73.1933158
450,c,a,percent,2005,4.6175174
450,c,a,percent,2006,5.5092665
450,c,a,percent,2007,8.7491391
450,c,a,percent,2008,9.591115
450,c,a,percent,2009,14.2879126
450,c,a,percent,2010,14.1121119
450,c,a,percent,2011,13.5042828
450,c,a,percent,2012,10.8311809
450,c,a,percent,2013,16.3100944
450,c,a,percent,2014,8.4942784
450,c,a,percent,2015,8.5774414
450,c,a,percent,2016,8.6559514
450,c,a,percent,2017,7.8549767
450,c,a,percent,2018,6.0367311
450,c,a,percent,2019,53.8210412
450,c,a,percent,2020,7.5280042
450,c,a,percent,2021,7.8093621
450,c,a,percent,2022,7.8961647
454,c,a,percent,2018,3.1234857
454,c,a,percent,2019,2.0184668
454,c,a,percent,2020,1.810413
458,c,a,percent,2005,1.029886
458,c,a,percent,2006,4.3141759
458,c,a,percent,2007,4.5232363
458,c,a,percent,2008,3.9393859
458,c,a,percent,2009,3.0482279
458,c,a,percent,2010,7.5674846
458,c,a,percent,2011,14.6484835
458,c,a,percent,2012,14.0651238
458,c,a,percent,2013,13.8198233
458,c,a,percent,2014,14.2014801
458,c,a,percent,2015,5.9297473
458,c,a,percent,2016,6.2619476
458,c,a,percent,2017,6.131337
458,c,a,percent,2018,5.5227458
458,c,a,percent,2019,4.1545785
458,c,a,percent,2020,5.157178
458,c,a,percent,2021,4.0229237
462,c,a,percent,2012,62.500939
462,c,a,percent,2013,51.1809758
462,c,a,percent,2014,30.9253794
462,c,a,percent,2015,20.1607017
462,c,a,percent,2016,15.2320343
462,c,a,percent,2017,8.9144766
462,c,a,percent,2018,9.1425634
462,c,a,percent,2019,6.422326
462,c,a,percent,2020,-9.2491303
462,c,a,percent,2021,6.0697117
462,c,a,percent,2022,5.9522601
470,c,a,percent,2005,-3.622379
470,c,a,percent,2006,1.1703073
470,c,a,percent,2007,2.4066197
470,c,a,percent,2008,-0.269449
470,c,a,percent,2009,-0.1911717
470,c,a,percent,2010,-0.0338987
470,c,a,percent,2011,-0.3270811
470,c,a,percent,2012,0.1236133
470,c,a,percent,2013,0.1439389
470,c,a,percent,2014,1.0499374
470,c,a,percent,2015,0.354294
470,c,a,percent,2016,0.3765415
470,c,a,percent,2017,-0.0507956
470,c,a,percent,2018,-0.0067375
470,c,a,percent,2019,0.1284012
470,c,a,percent,2020,0.5389152
470,c,a,percent,2021,0.2650582
480,c,a,percent,2009,4.5772956
480,c,a,percent,2010,3.9010224
480,c,a,percent,2011,1.9915442
480,c,a,percent,2012,1.9160152
480,c,a,percent,2013,1.8474363
480,c,a,percent,2014,2.0956967
480,c,a,percent,2015,2.8074493
480,c,a,percent,2016,2.8585479
480,c,a,percent,2017,2.9943726
480,c,a,percent,2018,1.9482333
480,c,a,percent,2019,1.9450708
480,c,a,percent,2020,1.5274638
480,c,a,percent,2021,1.4914358
484,c,a,percent,2005,-91.769461
484,c,a,percent,2006,-30.6774725
484,c,a,percent,2007,-35.2435495
484,c,a,percent,2008,-70.3606239
484,c,a,percent,2009,-52.6107772
484,c,a,percent,2010,-47.2530311
484,c,a,percent,2011,-67.864444
484,c,a,percent,2012,-52.5277726
484,c,a,percent,2013,-56.6971596
484,c,a,percent,2014,-74.2211001
484,c,a,percent,2015,-84.5331772
484,c,a,percent,2016,-101.842498
484,c,a,percent,2017,-92.4987315
484,c,a,percent,2018,-69.568114
484,c,a,percent,2019,-42.6117029
484,c,a,percent,2020,-71.245613
484,c,a,percent,2021,-67.9576566
484,c,a,percent,2022,-74.8783141
498,c,a,percent,2009,4.7061109
498,c,a,percent,2010,4.981754
498,c,a,percent,2011,4.8030357
498,c,a,percent,2012,3.657813
498,c,a,percent,2013,5.0805216
498,c,a,percent,2014,49.4177892
498,c,a,percent,2015,-9.8688308
498,c,a,percent,2016,-9.4195016
498,c,a,percent,2017,-8.2392532
498,c,a,percent,2018,-12.9004594
498,c,a,percent,2019,-12.5912116
498,c,a,percent,2020,-14.2166365
498,c,a,percent,2021,-12.8094876
499,c,a,percent,2006,-0.0640249
499,c,a,percent,2007,0.0571784
499,c,a,percent,2008,-3.4084725
499,c,a,percent,2009,0.568463
499,c,a,percent,2010,0.6354968
499,c,a,percent,2011,0.861634
499,c,a,percent,2012,-0.7384028
499,c,a,percent,2013,0.5082324
499,c,a,percent,2014,0.6000648
499,c,a,percent,2015,2.1450883
499,c,a,percent,2016,1.5651393
499,c,a,percent,2017,0.8311688
499,c,a,percent,2018,0.0227031
499,c,a,percent,2019,0.6000951
499,c,a,percent,2020,0.6838946
499,c,a,percent,2021,0.0863982
500,c,a,percent,2015,567.1454792
500,c,a,percent,2016,465.035384
500,c,a,percent,2017,480.7609841
500,c,a,percent,2018,440.7103422
500,c,a,percent,2019,356.5933482
500,c,a,percent,2020,317.154043
500,c,a,percent,2021,367.8526841
508,c,a,percent,2015,5.8841298
508,c,a,percent,2016,12.5996615
508,c,a,percent,2017,3.5203193
508,c,a,percent,2018,2.7238904
508,c,a,percent,2019,2.2478967
508,c,a,percent,2020,5.8380281
508,c,a,percent,2021,6.37371
516,c,a,percent,2010,2.3675734
516,c,a,percent,2011,2.0915015
516,c,a,percent,2012,2.2070995
516,c,a,percent,2013,1.7309144
516,c,a,percent,2014,1.9595581
516,c,a,percent,2015,4.1117979
516,c,a,percent,2016,2.5674838
516,c,a,percent,2017,2.4682086
516,c,a,percent,2018,6.8372967
516,c,a,percent,2019,5.3092488
516,c,a,percent,2020,2.3159816
516,c,a,percent,2021,4.5294775
524,c,a,percent,2016,5.8262783
524,c,a,percent,2017,5.0153329
524,c,a,percent,2018,1.6707484
524,c,a,percent,2019,2.0881182
524,c,a,percent,2020,1.8081351
524,c,a,percent,2021,0.6742874
548,c,a,percent,2010,-10.0566651
548,c,a,percent,2011,-0.5097426
548,c,a,percent,2012,2.8714624
548,c,a,percent,2013,-2.6960215
548,c,a,percent,2014,1.2907259
548,c,a,percent,2015,7.5904721
548,c,a,percent,2016,6.806894
548,c,a,percent,2017,4.2593272
558,c,a,percent,2008,87.5642623
558,c,a,percent,2009,76.9705966
558,c,a,percent,2010,91.6971674
558,c,a,percent,2011,81.4442486
558,c,a,percent,2012,106.9208913
558,c,a,percent,2013,113.453769
558,c,a,percent,2014,114.3163256
558,c,a,percent,2015,112.7150388
558,c,a,percent,2016,114.5506314
558,c,a,percent,2017,109.8296774
558,c,a,percent,2018,97.1716179
558,c,a,percent,2019,107.3852569
558,c,a,percent,2020,110.6181722
558,c,a,percent,2021,118.594567
558,c,a,percent,2022,120.6247498
566,c,a,percent,2016,19.9929488
566,c,a,percent,2017,22.1368165
566,c,a,percent,2018,9.0699921
566,c,a,percent,2019,2.8045861
566,c,a,percent,2020,2.6418713
566,c,a,percent,2021,8.0693135
578,c,a,percent,2005,645.5012626
578,c,a,percent,2008,-90.7499365
578,c,a,percent,2009,-96.7007636
578,c,a,percent,2010,-54.7422296
578,c,a,percent,2011,-52.2076604
578,c,a,percent,2012,-39.3243072
578,c,a,percent,2013,-35.5964826
586,c,a,percent,2005,1.422819
586,c,a,percent,2006,1.1719678
586,c,a,percent,2007,0.212962
586,c,a,percent,2008,1.3911938
586,c,a,percent,2009,0.0623428
586,c,a,percent,2010,1.5896199
586,c,a,percent,2011,-0.1199155
586,c,a,percent,2012,-0.0996513
586,c,a,percent,2013,-0.0940357
586,c,a,percent,2014,-0.9708173
586,c,a,percent,2015,-0.7316065
586,c,a,percent,2016,-0.6230359
586,c,a,percent,2017,-0.2523062
586,c,a,percent,2018,-0.0249901
586,c,a,percent,2019,0.0183544
586,c,a,percent,2020,-0.3888622
586,c,a,percent,2021,-1.2475699
598,c,a,percent,2008,2.0520956
598,c,a,percent,2009,-26.8614721
598,c,a,percent,2010,-9.5616125
598,c,a,percent,2011,-1.1742474
598,c,a,percent,2012,10.3581171
598,c,a,percent,2013,14.2580976
598,c,a,percent,2014,-3.0901234
598,c,a,percent,2015,5.0105985
598,c,a,percent,2016,12.4395928
598,c,a,percent,2017,11.7284387
598,c,a,percent,2018,14.1874134
598,c,a,percent,2019,13.7186667
598,c,a,percent,2020,13.4034309
598,c,a,percent,2021,16.5374351
598,c,a,percent,2022,28.5805004
600,c,a,percent,2005,22.25713
600,c,a,percent,2006,9.7478815
600,c,a,percent,2007,14.7102929
600,c,a,percent,2008,6.0375226
600,c,a,percent,2009,-0.1433666
600,c,a,percent,2010,2.4581985
600,c,a,percent,2011,10.8149732
600,c,a,percent,2012,8.3220916
600,c,a,percent,2013,10.1583065
600,c,a,percent,2014,8.4222186
600,c,a,percent,2015,9.0803227
600,c,a,percent,2016,8.5561413
600,c,a,percent,2017,9.5966813
600,c,a,percent,2018,17.2955263
600,c,a,percent,2019,15.767519
600,c,a,percent,2020,13.912061
600,c,a,percent,2021,9.3232542
600,c,a,percent,2022,9.6418343
604,c,a,percent,2010,0.1917908
604,c,a,percent,2011,4.3198946
604,c,a,percent,2012,0.1918433
604,c,a,percent,2013,6.8576387
604,c,a,percent,2014,1.9035129
604,c,a,percent,2015,7.9103833
604,c,a,percent,2016,2.3304529
604,c,a,percent,2017,2.4973334
604,c,a,percent,2018,1.8053308
604,c,a,percent,2019,1.7255392
604,c,a,percent,2020,0.8035533
604,c,a,percent,2021,2.0943331
604,c,a,percent,2022,1.3497246
608,c,a,percent,2009,4.5121004
608,c,a,percent,2010,5.7216087
608,c,a,percent,2011,3.5846818
608,c,a,percent,2012,8.6665889
608,c,a,percent,2013,3.3045966
608,c,a,percent,2014,5.0959915
608,c,a,percent,2015,2.4301159
608,c,a,percent,2016,2.0033605
608,c,a,percent,2017,7.9334189
608,c,a,percent,2018,4.7170413
608,c,a,percent,2019,5.7908388
608,c,a,percent,2020,3.6772118
608,c,a,percent,2021,3.6375471
616,c,a,percent,2008,-0.6722199
616,c,a,percent,2009,2.3922161
616,c,a,percent,2010,0.2769008
616,c,a,percent,2011,-0.2899755
616,c,a,percent,2012,0.1416509
616,c,a,percent,2013,-0.1340117
616,c,a,percent,2014,0.246884
616,c,a,percent,2015,0.7039771
616,c,a,percent,2016,0.7027325
616,c,a,percent,2017,0.325771
616,c,a,percent,2018,0.1203894
616,c,a,percent,2019,0.1946111
616,c,a,percent,2020,7.135036
616,c,a,percent,2021,1.3963377
642,c,a,percent,2007,1.4917412
642,c,a,percent,2008,1.5331176
642,c,a,percent,2009,2.3276065
642,c,a,percent,2010,-1.4277822
642,c,a,percent,2011,-4.6824526
642,c,a,percent,2012,-1.7467462
642,c,a,percent,2013,2.4320807
642,c,a,percent,2014,1.996283
642,c,a,percent,2015,0.7109336
642,c,a,percent,2016,0.4901043
642,c,a,percent,2017,0.7645211
642,c,a,percent,2018,0.6648675
642,c,a,percent,2019,0.8693331
642,c,a,percent,2020,-2.5492809
642,c,a,percent,2021,4.4823415
643,c,a,percent,2008,0.7562578
643,c,a,percent,2009,0.9437637
643,c,a,percent,2010,0.6027178
643,c,a,percent,2011,0.5760336
643,c,a,percent,2012,2.4600535
643,c,a,percent,2013,1.7358394
643,c,a,percent,2014,0.5395051
643,c,a,percent,2015,0.9712734
643,c,a,percent,2016,0.9976092
643,c,a,percent,2017,2.2136251
643,c,a,percent,2018,2.9612872
643,c,a,percent,2019,3.4180974
643,c,a,percent,2020,4.5613546
646,c,a,percent,2008,1.7627032
646,c,a,percent,2009,0.7833691
646,c,a,percent,2010,4.4803469
646,c,a,percent,2011,6.0457426
646,c,a,percent,2012,-0.227527
646,c,a,percent,2013,-1.9957756
646,c,a,percent,2014,-1.5642945
646,c,a,percent,2015,-5.0222414
646,c,a,percent,2016,-3.0090327
646,c,a,percent,2017,-7.3386627
646,c,a,percent,2018,-4.7031691
646,c,a,percent,2019,-4.0407972
646,c,a,percent,2020,-3.7103291
659,c,a,percent,2015,205.6256319
659,c,a,percent,2016,179.5000887
659,c,a,percent,2017,143.091847
659,c,a,percent,2018,190.773057
659,c,a,percent,2019,176.238775
659,c,a,percent,2020,86.0168747
659,c,a,percent,2021,234.8440001
660,c,a,percent,2015,-291.2177691
660,c,a,percent,2016,-91.6709054
660,c,a,percent,2017,-81.004881
660,c,a,percent,2018,-0.6193739
660,c,a,percent,2019,49.8413454
660,c,a,percent,2020,70.9174056
660,c,a,percent,2021,-139.3151405
662,c,a,percent,2015,128.4969852
662,c,a,percent,2016,185.0012227
662,c,a,percent,2017,144.9779791
662,c,a,percent,2018,199.7707528
662,c,a,percent,2019,38.4700784
662,c,a,percent,2020,66.29447
662,c,a,percent,2021,94.3908095
670,c,a,percent,2015,31.3213076
670,c,a,percent,2016,71.91148
670,c,a,percent,2017,44.0120284
670,c,a,percent,2018,32.2131484
670,c,a,percent,2019,102.2437681
670,c,a,percent,2020,213.2285082
670,c,a,percent,2021,217.5978611
682,c,a,percent,2009,9.0281312
682,c,a,percent,2010,10.6173319
682,c,a,percent,2011,6.9208995
682,c,a,percent,2012,1.6232264
682,c,a,percent,2013,5.9233216
682,c,a,percent,2014,3.3138969
682,c,a,percent,2015,3.5558175
682,c,a,percent,2016,2.3192244
682,c,a,percent,2017,3.5809967
682,c,a,percent,2018,5.8247974
682,c,a,percent,2019,6.7225702
682,c,a,percent,2020,7.2798119
682,c,a,percent,2021,-0.0477079
690,c,a,percent,2006,2.1342162
690,c,a,percent,2007,52.3566001
690,c,a,percent,2008,67.584526
690,c,a,percent,2009,48.6665848
690,c,a,percent,2010,6.2071541
690,c,a,percent,2011,1.8310532
690,c,a,percent,2012,15.2265604
690,c,a,percent,2013,10.7945074
690,c,a,percent,2014,8.5236212
690,c,a,percent,2015,1.3646711
690,c,a,percent,2016,0.4827832
690,c,a,percent,2017,1.5885194
690,c,a,percent,2018,3.3724466
690,c,a,percent,2019,2.8850905
690,c,a,percent,2020,-2.1970048
690,c,a,percent,2021,0.5992504
702,c,a,percent,2005,0.1452404
703,c,a,percent,2005,-68.975
703,c,a,percent,2008,-26.1645996
703,c,a,percent,2009,-0.0613716
703,c,a,percent,2010,-1.4558332
703,c,a,percent,2011,-0.8425866
703,c,a,percent,2012,-0.9003819
703,c,a,percent,2013,1.746171
703,c,a,percent,2014,0.8843272
703,c,a,percent,2015,5.042916
703,c,a,percent,2016,5.0400047
703,c,a,percent,2017,0.8833731
703,c,a,percent,2018,0.7012122
703,c,a,percent,2019,5.078839
703,c,a,percent,2020,0.4816636
703,c,a,percent,2021,0.1536699
705,c,a,percent,2008,-2.1596271
705,c,a,percent,2009,-0.9149316
705,c,a,percent,2010,-1.2291906
705,c,a,percent,2011,-1.8108018
705,c,a,percent,2012,-2.6532825
705,c,a,percent,2013,-4.1380296
705,c,a,percent,2014,-0.848564
705,c,a,percent,2015,0.8901733
705,c,a,percent,2016,0.6094781
705,c,a,percent,2017,10.8251923
705,c,a,percent,2018,12.029057
705,c,a,percent,2019,10.7261298
705,c,a,percent,2020,21.7446318
710,c,a,percent,2008,0.4595615
710,c,a,percent,2009,0.69112
710,c,a,percent,2010,-0.2139385
710,c,a,percent,2011,0.8224421
710,c,a,percent,2012,0.542283
710,c,a,percent,2013,0.2589781
710,c,a,percent,2014,0.2721845
710,c,a,percent,2015,-0.2509337
710,c,a,percent,2016,0.9523826
710,c,a,percent,2017,0.1228447
710,c,a,percent,2018,0.7386505
710,c,a,percent,2019,0.906304
710,c,a,percent,2020,0.6806743
710,c,a,percent,2021,0.6005121
724,c,a,percent,2005,7.8287387
724,c,a,percent,2006,7.6847436
724,c,a,percent,2007,9.0158571
748,c,a,percent,2009,71.9863736
748,c,a,percent,2010,34.8964076
748,c,a,percent,2011,43.9988067
748,c,a,percent,2012,30.5582238
748,c,a,percent,2013,34.6865526
748,c,a,percent,2014,35.9696174
748,c,a,percent,2015,66.3595929
748,c,a,percent,2016,24.3683867
748,c,a,percent,2017,68.1662336
748,c,a,percent,2018,2.19857
748,c,a,percent,2019,0.3505573
752,c,a,percent,2006,1.9417308
752,c,a,percent,2007,1.6010747
752,c,a,percent,2008,4.3518739
752,c,a,percent,2009,5.8922742
752,c,a,percent,2010,8.0551094
752,c,a,percent,2011,5.5282777
752,c,a,percent,2012,5.4411232
752,c,a,percent,2013,4.6500635
752,c,a,percent,2014,4.0358884
752,c,a,percent,2015,3.9571023
752,c,a,percent,2016,1.5897381
752,c,a,percent,2017,1.234886
752,c,a,percent,2018,1.3882525
752,c,a,percent,2019,0.476124
752,c,a,percent,2020,0.5621179
752,c,a,percent,2021,0.9227014
756,c,a,percent,2005,33.2491087
756,c,a,percent,2006,24.9000046
756,c,a,percent,2007,13.3322225
756,c,a,percent,2008,-17.6502354
756,c,a,percent,2009,-28.3889368
756,c,a,percent,2010,-37.0267672
756,c,a,percent,2011,-56.795262
756,c,a,percent,2012,-44.5155519
756,c,a,percent,2013,-38.8026869
756,c,a,percent,2014,-45.5643555
756,c,a,percent,2015,-72.8160877
756,c,a,percent,2016,-95.4256055
756,c,a,percent,2017,-65.3306733
756,c,a,percent,2018,-51.4931184
756,c,a,percent,2019,-47.3481233
756,c,a,percent,2020,-68.0517203
756,c,a,percent,2021,-75.9659261
762,c,a,percent,2008,6.3230341
762,c,a,percent,2009,17.0165809
762,c,a,percent,2010,-0.3087973
762,c,a,percent,2011,-5.6083977
762,c,a,percent,2012,-0.7024127
762,c,a,percent,2013,-2.4714287
762,c,a,percent,2014,1.2132306
762,c,a,percent,2015,-17.2505397
762,c,a,percent,2016,-10.011383
762,c,a,percent,2017,-9.47696
762,c,a,percent,2018,-9.631335
762,c,a,percent,2019,-1.090124
762,c,a,percent,2020,-11.483138
762,c,a,percent,2021,4.705198
776,c,a,percent,2012,4.7213885
776,c,a,percent,2013,3.3806979
776,c,a,percent,2014,2.5193145
776,c,a,percent,2015,4.2202531
776,c,a,percent,2016,4.6151109
776,c,a,percent,2017,7.4684541
776,c,a,percent,2018,7.1373341
776,c,a,percent,2019,4.7650466
776,c,a,percent,2020,3.7588726
776,c,a,percent,2021,3.0498793
780,c,a,percent,2007,20.6537944
780,c,a,percent,2008,-1.1304172
780,c,a,percent,2009,6.8137009
780,c,a,percent,2010,6.9482362
780,c,a,percent,2011,12.9767782
780,c,a,percent,2012,14.5616065
780,c,a,percent,2013,15.0949578
780,c,a,percent,2014,4.3358136
780,c,a,percent,2015,7.0432486
780,c,a,percent,2016,13.6944693
780,c,a,percent,2017,17.5490859
780,c,a,percent,2018,14.1631616
780,c,a,percent,2019,8.8702791
780,c,a,percent,2020,12.257051
780,c,a,percent,2021,22.2934095
784,c,a,percent,2013,10.5417707
784,c,a,percent,2014,8.7347268
784,c,a,percent,2015,19.0921032
784,c,a,percent,2016,8.6926481
784,c,a,percent,2017,14.6011528
784,c,a,percent,2018,9.2402377
784,c,a,percent,2019,-2.4844252
784,c,a,percent,2020,26.0898172
784,c,a,percent,2021,24.846423
784,c,a,percent,2022,34.5392807
792,c,a,percent,2005,-4.632731
792,c,a,percent,2006,-4.4377824
792,c,a,percent,2007,-2.3842084
792,c,a,percent,2008,-1.6909933
792,c,a,percent,2009,0.3463175
792,c,a,percent,2010,-0.1201455
792,c,a,percent,2011,-1.1113603
792,c,a,percent,2012,0.0024569
792,c,a,percent,2013,-3.452705
792,c,a,percent,2014,-2.1310631
792,c,a,percent,2015,-0.4002765
792,c,a,percent,2016,0.2050566
792,c,a,percent,2017,0.7132514
792,c,a,percent,2018,1.5217023
792,c,a,percent,2019,-0.997199
792,c,a,percent,2020,2.6644981
792,c,a,percent,2021,5.4605923
800,c,a,percent,2005,-2.4397268
800,c,a,percent,2006,-6.7510807
800,c,a,percent,2007,-7.7053009
800,c,a,percent,2008,-1.2827332
800,c,a,percent,2009,-0.6198875
800,c,a,percent,2010,-1.3551516
800,c,a,percent,2011,-3.1898678
800,c,a,percent,2012,-0.4930565
800,c,a,percent,2013,-2.7316794
800,c,a,percent,2014,-6.0787953
800,c,a,percent,2015,-5.2529366
800,c,a,percent,2016,-7.4363152
800,c,a,percent,2017,-4.8944758
800,c,a,percent,2018,-6.8990434
800,c,a,percent,2019,-4.3185571
800,c,a,percent,2020,-5.5524409
800,c,a,percent,2021,5.4136426
804,c,a,percent,2005,1.3559501
804,c,a,percent,2006,10.8550049
804,c,a,percent,2007,12.8261793
804,c,a,percent,2008,10.8772224
804,c,a,percent,2009,26.4321704
804,c,a,percent,2010,39.7801578
804,c,a,percent,2011,43.9250835
804,c,a,percent,2012,37.1421586
804,c,a,percent,2013,19.8292266
804,c,a,percent,2014,35.4698449
804,c,a,percent,2015,36.1452445
804,c,a,percent,2016,57.0667033
804,c,a,percent,2017,43.3130316
804,c,a,percent,2018,46.9948512
804,c,a,percent,2019,47.4396468
804,c,a,percent,2020,32.8487523
804,c,a,percent,2021,30.6727269
807,c,a,percent,2005,50.4643032
807,c,a,percent,2006,44.0122518
807,c,a,percent,2007,36.6837458
807,c,a,percent,2008,24.2110994
807,c,a,percent,2009,12.4315496
807,c,a,percent,2010,18.1529403
807,c,a,percent,2011,20.3441487
807,c,a,percent,2012,10.9604629
807,c,a,percent,2013,14.9659279
807,c,a,percent,2014,16.7402791
807,c,a,percent,2015,10.5875176
807,c,a,percent,2016,13.8420638
807,c,a,percent,2017,5.9558758
807,c,a,percent,2018,3.65571
807,c,a,percent,2019,5.7695652
807,c,a,percent,2020,9.7009062
807,c,a,percent,2021,2.0279487
826,c,a,percent,2005,5.8270677
826,c,a,percent,2008,59.3148181
826,c,a,percent,2009,1.3610894
826,c,a,percent,2010,7.2057412
826,c,a,percent,2011,4.590273
826,c,a,percent,2012,-8.8576136
826,c,a,percent,2013,-13.2580771
826,c,a,percent,2014,5.1989848
826,c,a,percent,2015,-0.7547308
826,c,a,percent,2016,-7.3421967
826,c,a,percent,2017,-8.5697116
826,c,a,percent,2018,-8.448714
826,c,a,percent,2019,-15.0901195
826,c,a,percent,2020,-13.2903203
826,c,a,percent,2021,-8.3875455
834,c,a,percent,2010,-2.3824959
834,c,a,percent,2011,-0.3276847
834,c,a,percent,2012,-0.2608183
834,c,a,percent,2013,-0.0423456
834,c,a,percent,2014,-0.9515545
834,c,a,percent,2015,0.020967
834,c,a,percent,2016,-1.3550677
834,c,a,percent,2017,1.202598
834,c,a,percent,2018,5.7640118
834,c,a,percent,2019,8.4270412
834,c,a,percent,2020,8.278434
834,c,a,percent,2021,6.5915944
858,c,a,percent,2008,20.7818094
858,c,a,percent,2009,32.9578869
858,c,a,percent,2010,26.8712412
858,c,a,percent,2011,23.1880527
858,c,a,percent,2012,27.5027392
858,c,a,percent,2013,33.4687379
858,c,a,percent,2014,39.6478809
858,c,a,percent,2015,50.7693943
858,c,a,percent,2016,36.3786128
858,c,a,percent,2017,34.7028943
858,c,a,percent,2018,35.7131486
858,c,a,percent,2019,36.3139657
858,c,a,percent,2020,32.4152694
860,c,a,percent,2013,17.9234754
860,c,a,percent,2014,16.6012267
860,c,a,percent,2015,17.2566324
860,c,a,percent,2016,12.6455241
860,c,a,percent,2017,13.9990792
860,c,a,percent,2018,2.280676
860,c,a,percent,2019,11.2797644
860,c,a,percent,2020,4.0383258
860,c,a,percent,2021,6.0344851
860,c,a,percent,2022,1.694735
882,c,a,percent,2016,16.4872652
882,c,a,percent,2017,28.5835921
882,c,a,percent,2018,19.7182538
882,c,a,percent,2019,23.5374723
882,c,a,percent,2020,5.5071736
882,c,a,percent,2021,-4.6499789
894,c,a,percent,2010,4.1390829
894,c,a,percent,2011,5.5079262
894,c,a,percent,2012,2.772258
894,c,a,percent,2013,3.5988485
894,c,a,percent,2014,1.5990138
894,c,a,percent,2015,4.6422933
894,c,a,percent,2016,0.8296005
894,c,a,percent,2017,3.2213288
894,c,a,percent,2018,4.4077884
894,c,a,percent,2019,3.2614203
894,c,a,percent,2020,3.8892992
894,c,a,percent,2021,3.6692824
