geo_area,year,nature,units,er_rsk_lsti
96,2010,e,index,0.864
96,2011,e,index,0.86378
96,2012,e,index,0.86342
96,2013,e,index,0.86298
96,2014,e,index,0.86263
96,2015,e,index,0.86208
96,2016,e,index,0.86177
96,2017,e,index,0.86136
96,2018,e,index,0.86066
96,2019,e,index,0.86057
96,2020,e,index,0.8601
100,1993,e,index,0.94465
100,1994,e,index,0.94454
100,1995,e,index,0.94413
100,1996,e,index,0.94337
100,1997,e,index,0.94291
100,1998,e,index,0.94248
100,1999,e,index,0.94204
100,2000,e,index,0.94176
100,2001,e,index,0.94151
100,2002,e,index,0.94124
100,2003,e,index,0.94097
100,2004,e,index,0.94095
100,2005,e,index,0.94093
100,2006,e,index,0.94092
100,2007,e,index,0.94092
100,2008,e,index,0.94091
100,2009,e,index,0.94091
100,2010,e,index,0.94091
100,2011,e,index,0.94091
100,2012,e,index,0.9409
100,2013,e,index,0.9409
100,2014,e,index,0.94089
100,2015,e,index,0.94089
100,2016,e,index,0.94088
100,2017,e,index,0.94088
100,2018,e,index,0.94087
100,2019,e,index,0.94087
100,2020,e,index,0.94086
104,1993,e,index,0.8688
104,1994,e,index,0.86825
104,1995,e,index,0.86729
104,1996,e,index,0.8662
104,1997,e,index,0.86427
104,1998,e,index,0.86126
104,1999,e,index,0.85874
104,2000,e,index,0.8562
104,2001,e,index,0.85291
104,2002,e,index,0.84984
104,2003,e,index,0.84722
104,2004,e,index,0.84399
104,2005,e,index,0.84119
104,2006,e,index,0.83885
104,2007,e,index,0.83617
104,2008,e,index,0.83275
104,2009,e,index,0.83079
104,2010,e,index,0.82798
104,2011,e,index,0.82506
104,2012,e,index,0.82156
104,2013,e,index,0.81823
104,2014,e,index,0.81645
104,2015,e,index,0.8128
104,2016,e,index,0.81021
104,2017,e,index,0.80665
104,2018,e,index,0.80429
104,2019,e,index,0.80034
104,2020,e,index,0.798
108,1993,e,index,0.8921
108,1994,e,index,0.89205
108,1995,e,index,0.89201
108,1996,e,index,0.89197
108,1997,e,index,0.89195
108,1998,e,index,0.89192
108,1999,e,index,0.8919
108,2000,e,index,0.89187
108,2001,e,index,0.89186
108,2002,e,index,0.89186
108,2003,e,index,0.89186
108,2004,e,index,0.89184
108,2005,e,index,0.89184
108,2006,e,index,0.89182
108,2007,e,index,0.89179
108,2008,e,index,0.89177
108,2009,e,index,0.89174
108,2010,e,index,0.89172
108,2011,e,index,0.8917
108,2012,e,index,0.89168
108,2013,e,index,0.89166
108,2014,e,index,0.89165
108,2015,e,index,0.89163
108,2016,e,index,0.89163
108,2017,e,index,0.89162
108,2018,e,index,0.89161
108,2019,e,index,0.8916
108,2020,e,index,0.8916
112,1993,e,index,0.939
112,1994,e,index,0.94004
112,1995,e,index,0.94102
112,1996,e,index,0.94194
112,1997,e,index,0.9429
112,1998,e,index,0.94401
112,1999,e,index,0.94512
112,2000,e,index,0.94623
112,2001,e,index,0.94745
112,2002,e,index,0.94872
112,2003,e,index,0.9499
112,2004,e,index,0.95112
112,2005,e,index,0.95239
112,2006,e,index,0.95365
112,2007,e,index,0.95492
112,2008,e,index,0.95618
112,2009,e,index,0.95703
112,2010,e,index,0.95818
112,2011,e,index,0.95956
112,2012,e,index,0.96088
112,2013,e,index,0.9625
112,2014,e,index,0.96387
112,2015,e,index,0.9654
112,2016,e,index,0.96638
112,2017,e,index,0.96758
112,2018,e,index,0.969
112,2019,e,index,0.97046
112,2020,e,index,0.97133
116,1993,e,index,0.85285
116,1994,e,index,0.85215
116,1995,e,index,0.85097
116,1996,e,index,0.84957
116,1997,e,index,0.84719
116,1998,e,index,0.84465
116,1999,e,index,0.84183
116,2000,e,index,0.83944
116,2001,e,index,0.83673
116,2002,e,index,0.83453
116,2003,e,index,0.8314
116,2004,e,index,0.82974
116,2005,e,index,0.82681
116,2006,e,index,0.82451
116,2007,e,index,0.82161
116,2008,e,index,0.81963
116,2009,e,index,0.81756
116,2010,e,index,0.81556
116,2011,e,index,0.81307
116,2012,e,index,0.80993
116,2013,e,index,0.80723
116,2014,e,index,0.80405
116,2015,e,index,0.80162
116,2016,e,index,0.7989
116,2017,e,index,0.79551
116,2018,e,index,0.79239
116,2019,e,index,0.78974
116,2020,e,index,0.78674
120,1993,e,index,0.84253
120,1994,e,index,0.84242
120,1995,e,index,0.84206
120,1996,e,index,0.84173
120,1997,e,index,0.84161
120,1998,e,index,0.84145
120,1999,e,index,0.84117
120,2000,e,index,0.84119
120,2001,e,index,0.84114
120,2002,e,index,0.84099
120,2003,e,index,0.84094
120,2004,e,index,0.84089
120,2005,e,index,0.84086
120,2006,e,index,0.84075
120,2007,e,index,0.84076
120,2008,e,index,0.84066
120,2009,e,index,0.84062
120,2010,e,index,0.84058
120,2011,e,index,0.84042
120,2012,e,index,0.84045
120,2013,e,index,0.84039
120,2014,e,index,0.84044
120,2015,e,index,0.84038
120,2016,e,index,0.84033
120,2017,e,index,0.84036
120,2018,e,index,0.84034
120,2019,e,index,0.84043
120,2020,e,index,0.84021
124,1993,e,index,0.97054
124,1994,e,index,0.9703
124,1995,e,index,0.97005
124,1996,e,index,0.9698
124,1997,e,index,0.96952
124,1998,e,index,0.96924
124,1999,e,index,0.96897
124,2000,e,index,0.96869
124,2001,e,index,0.96847
124,2002,e,index,0.96821
124,2003,e,index,0.96796
124,2004,e,index,0.96774
124,2005,e,index,0.96739
124,2006,e,index,0.96713
124,2007,e,index,0.96681
124,2008,e,index,0.96652
124,2009,e,index,0.96621
124,2010,e,index,0.96599
124,2011,e,index,0.9658
124,2012,e,index,0.96549
124,2013,e,index,0.96523
124,2014,e,index,0.96494
124,2015,e,index,0.96466
124,2016,e,index,0.9644
124,2017,e,index,0.96413
124,2018,e,index,0.96386
124,2019,e,index,0.96358
124,2020,e,index,0.96327
132,1993,e,index,0.89566
132,1994,e,index,0.89585
132,1995,e,index,0.89552
132,1996,e,index,0.89571
132,1997,e,index,0.89526
132,1998,e,index,0.89523
132,1999,e,index,0.89506
132,2000,e,index,0.89498
132,2001,e,index,0.89507
132,2002,e,index,0.89507
132,2003,e,index,0.89624
132,2004,e,index,0.89701
132,2005,e,index,0.89757
132,2006,e,index,0.89892
132,2007,e,index,0.89913
132,2008,e,index,0.89949
132,2009,e,index,0.90055
132,2010,e,index,0.90131
132,2011,e,index,0.90206
132,2012,e,index,0.90228
132,2013,e,index,0.90284
132,2014,e,index,0.90315
132,2015,e,index,0.90335
132,2016,e,index,0.90349
132,2017,e,index,0.90378
132,2018,e,index,0.90416
132,2019,e,index,0.90446
132,2020,e,index,0.90459
136,1993,e,index,0.84565
136,1994,e,index,0.84569
136,1995,e,index,0.84556
136,1996,e,index,0.84466
136,1997,e,index,0.84392
136,1998,e,index,0.84253
136,1999,e,index,0.84136
136,2000,e,index,0.84036
136,2001,e,index,0.83915
136,2002,e,index,0.83801
136,2003,e,index,0.83712
136,2004,e,index,0.83599
136,2005,e,index,0.83527
136,2006,e,index,0.83398
136,2007,e,index,0.83306
136,2008,e,index,0.83227
136,2009,e,index,0.83137
136,2010,e,index,0.8304
136,2011,e,index,0.82948
136,2012,e,index,0.82791
136,2013,e,index,0.82747
136,2014,e,index,0.82637
136,2015,e,index,0.82499
136,2016,e,index,0.82329
136,2017,e,index,0.82241
136,2018,e,index,0.82148
136,2019,e,index,0.82051
136,2020,e,index,0.81933
140,1993,e,index,0.93906
140,1994,e,index,0.93891
140,1995,e,index,0.93883
140,1996,e,index,0.93869
140,1997,e,index,0.93838
140,1998,e,index,0.93814
140,1999,e,index,0.93795
140,2000,e,index,0.93778
140,2001,e,index,0.93769
140,2002,e,index,0.93748
140,2003,e,index,0.93747
140,2004,e,index,0.93742
140,2005,e,index,0.93746
140,2006,e,index,0.93759
140,2007,e,index,0.93751
140,2008,e,index,0.93743
140,2009,e,index,0.93749
140,2010,e,index,0.93734
140,2011,e,index,0.93735
140,2012,e,index,0.93732
140,2013,e,index,0.93711
140,2014,e,index,0.93715
140,2015,e,index,0.93712
140,2016,e,index,0.93709
140,2017,e,index,0.93702
140,2018,e,index,0.93701
140,2019,e,index,0.93699
140,2020,e,index,0.93695
143,1993,e,index,0.94486
143,1994,e,index,0.94431
143,1995,e,index,0.94384
143,1996,e,index,0.94327
143,1997,e,index,0.9427
143,1998,e,index,0.94217
143,1999,e,index,0.94158
143,2000,e,index,0.94105
143,2001,e,index,0.94047
143,2002,e,index,0.93984
143,2003,e,index,0.9393
143,2004,e,index,0.93884
143,2005,e,index,0.93847
143,2006,e,index,0.93817
143,2007,e,index,0.93773
143,2008,e,index,0.93749
143,2009,e,index,0.93708
143,2010,e,index,0.93665
143,2011,e,index,0.93628
143,2012,e,index,0.93595
143,2013,e,index,0.93536
143,2014,e,index,0.93491
143,2015,e,index,0.93494
143,2016,e,index,0.93422
143,2017,e,index,0.9339
143,2018,e,index,0.9334
143,2019,e,index,0.93298
143,2020,e,index,0.93262
144,1993,e,index,0.65404
144,1994,e,index,0.65381
144,1995,e,index,0.6533
144,1996,e,index,0.65229
144,1997,e,index,0.64922
144,1998,e,index,0.64641
144,1999,e,index,0.64246
144,2000,e,index,0.63947
144,2001,e,index,0.63572
144,2002,e,index,0.63166
144,2003,e,index,0.62965
144,2004,e,index,0.62505
144,2005,e,index,0.62204
144,2006,e,index,0.61828
144,2007,e,index,0.61532
144,2008,e,index,0.6111
144,2009,e,index,0.60843
144,2010,e,index,0.60555
144,2011,e,index,0.60193
144,2012,e,index,0.59791
144,2013,e,index,0.59428
144,2014,e,index,0.5915
144,2015,e,index,0.58833
144,2016,e,index,0.58467
144,2017,e,index,0.58045
144,2018,e,index,0.57816
144,2019,e,index,0.57426
144,2020,e,index,0.57059
145,1993,e,index,0.87606
145,1994,e,index,0.87564
145,1995,e,index,0.87474
145,1996,e,index,0.87342
145,1997,e,index,0.87117
145,1998,e,index,0.8686
145,1999,e,index,0.86482
145,2000,e,index,0.86202
145,2001,e,index,0.85912
145,2002,e,index,0.8563
145,2003,e,index,0.85324
145,2004,e,index,0.85043
145,2005,e,index,0.84708
145,2006,e,index,0.84426
145,2007,e,index,0.84134
145,2008,e,index,0.83821
145,2009,e,index,0.8358
145,2010,e,index,0.83276
145,2011,e,index,0.83057
145,2012,e,index,0.8281
145,2013,e,index,0.82523
145,2014,e,index,0.82186
145,2015,e,index,0.81917
145,2016,e,index,0.81631
145,2017,e,index,0.81495
145,2018,e,index,0.81152
145,2019,e,index,0.80885
145,2020,e,index,0.80663
148,1993,e,index,0.92452
148,1994,e,index,0.92421
148,1995,e,index,0.92401
148,1996,e,index,0.9237
148,1997,e,index,0.92344
148,1998,e,index,0.92317
148,1999,e,index,0.92284
148,2000,e,index,0.92252
148,2001,e,index,0.92218
148,2002,e,index,0.92184
148,2003,e,index,0.92146
148,2004,e,index,0.92113
148,2005,e,index,0.92074
148,2006,e,index,0.92037
148,2007,e,index,0.91989
148,2008,e,index,0.91948
148,2009,e,index,0.9191
148,2010,e,index,0.91869
148,2011,e,index,0.91826
148,2012,e,index,0.91794
148,2013,e,index,0.91764
148,2014,e,index,0.91737
148,2015,e,index,0.91712
148,2016,e,index,0.91693
148,2017,e,index,0.91676
148,2018,e,index,0.91649
148,2019,e,index,0.91624
148,2020,e,index,0.91604
150,1993,e,index,0.91786
150,1994,e,index,0.91746
150,1995,e,index,0.91672
150,1996,e,index,0.91505
150,1997,e,index,0.91287
150,1998,e,index,0.90996
150,1999,e,index,0.90599
150,2000,e,index,0.90345
150,2001,e,index,0.90027
150,2002,e,index,0.89722
150,2003,e,index,0.894
150,2004,e,index,0.89039
150,2005,e,index,0.88775
150,2006,e,index,0.88466
150,2007,e,index,0.88164
150,2008,e,index,0.87887
150,2009,e,index,0.87536
150,2010,e,index,0.8731
150,2011,e,index,0.86942
150,2012,e,index,0.86714
150,2013,e,index,0.86416
150,2014,e,index,0.8604
150,2015,e,index,0.85728
150,2016,e,index,0.85401
150,2017,e,index,0.85085
150,2018,e,index,0.84821
150,2019,e,index,0.8461
150,2020,e,index,0.84148
152,1993,e,index,0.85019
152,1994,e,index,0.84932
152,1995,e,index,0.84776
152,1996,e,index,0.8456
152,1997,e,index,0.84265
152,1998,e,index,0.83958
152,1999,e,index,0.83569
152,2000,e,index,0.83248
152,2001,e,index,0.82812
152,2002,e,index,0.82439
152,2003,e,index,0.82107
152,2004,e,index,0.81679
152,2005,e,index,0.81339
152,2006,e,index,0.80976
152,2007,e,index,0.80601
152,2008,e,index,0.80242
152,2009,e,index,0.79888
152,2010,e,index,0.79565
152,2011,e,index,0.79277
152,2012,e,index,0.7889
152,2013,e,index,0.78512
152,2014,e,index,0.78088
152,2015,e,index,0.77797
152,2016,e,index,0.77443
152,2017,e,index,0.77037
152,2018,e,index,0.76819
152,2019,e,index,0.76256
152,2020,e,index,0.7585
156,1993,e,index,0.8239
156,1994,e,index,0.82298
156,1995,e,index,0.8217
156,1996,e,index,0.81976
156,1997,e,index,0.81769
156,1998,e,index,0.81456
156,1999,e,index,0.81126
156,2000,e,index,0.8079
156,2001,e,index,0.80399
156,2002,e,index,0.80035
156,2003,e,index,0.79728
156,2004,e,index,0.79377
156,2005,e,index,0.79056
156,2006,e,index,0.78718
156,2007,e,index,0.78386
156,2008,e,index,0.78062
156,2009,e,index,0.77745
156,2010,e,index,0.77415
156,2011,e,index,0.77097
156,2012,e,index,0.7676
156,2013,e,index,0.76387
156,2014,e,index,0.76035
156,2015,e,index,0.75732
156,2016,e,index,0.75404
156,2017,e,index,0.75039
156,2018,e,index,0.74766
156,2019,e,index,0.74289
156,2020,e,index,0.74055
170,1993,e,index,0.77907
170,1994,e,index,0.77868
170,1995,e,index,0.77812
170,1996,e,index,0.77744
170,1997,e,index,0.77647
170,1998,e,index,0.77531
170,1999,e,index,0.77433
170,2000,e,index,0.773
170,2001,e,index,0.77172
170,2002,e,index,0.77034
170,2003,e,index,0.76894
170,2004,e,index,0.76804
170,2005,e,index,0.76687
170,2006,e,index,0.76552
170,2007,e,index,0.76437
170,2008,e,index,0.76261
170,2009,e,index,0.76153
170,2010,e,index,0.76016
170,2011,e,index,0.75879
170,2012,e,index,0.75766
170,2013,e,index,0.75644
170,2014,e,index,0.75507
170,2015,e,index,0.75367
170,2016,e,index,0.75244
170,2017,e,index,0.7512
170,2018,e,index,0.74988
170,2019,e,index,0.74864
170,2020,e,index,0.7476
174,1993,e,index,0.85515
174,1994,e,index,0.85455
174,1995,e,index,0.85433
174,1996,e,index,0.85192
174,1997,e,index,0.84643
174,1998,e,index,0.84343
174,1999,e,index,0.83895
174,2000,e,index,0.83335
174,2001,e,index,0.82719
174,2002,e,index,0.82366
174,2003,e,index,0.81907
174,2004,e,index,0.81434
174,2005,e,index,0.81009
174,2006,e,index,0.8064
174,2007,e,index,0.80213
174,2008,e,index,0.79636
174,2009,e,index,0.793
174,2010,e,index,0.78804
174,2011,e,index,0.78407
174,2012,e,index,0.77755
174,2013,e,index,0.77255
174,2014,e,index,0.7692
174,2015,e,index,0.76623
174,2016,e,index,0.75916
174,2017,e,index,0.75676
174,2018,e,index,0.75055
174,2019,e,index,0.74497
174,2020,e,index,0.74065
175,1993,e,index,0.96445
175,1994,e,index,0.9643
175,1995,e,index,0.96371
175,1996,e,index,0.96299
175,1997,e,index,0.95948
175,1998,e,index,0.95509
175,1999,e,index,0.95089
175,2000,e,index,0.94634
175,2001,e,index,0.9419
175,2002,e,index,0.93798
175,2003,e,index,0.93329
175,2004,e,index,0.92874
175,2005,e,index,0.92499
175,2006,e,index,0.92018
175,2007,e,index,0.91563
175,2008,e,index,0.91094
175,2009,e,index,0.90838
175,2010,e,index,0.90506
175,2011,e,index,0.90147
175,2012,e,index,0.89614
175,2013,e,index,0.89204
175,2014,e,index,0.88752
175,2015,e,index,0.88242
175,2016,e,index,0.87903
175,2017,e,index,0.87395
175,2018,e,index,0.87085
175,2019,e,index,0.86736
175,2020,e,index,0.86169
178,1993,e,index,0.96885
178,1994,e,index,0.96857
178,1995,e,index,0.96819
178,1996,e,index,0.96796
178,1997,e,index,0.96759
178,1998,e,index,0.96735
178,1999,e,index,0.96716
178,2000,e,index,0.96703
178,2001,e,index,0.96684
178,2002,e,index,0.96683
178,2003,e,index,0.96676
178,2004,e,index,0.96659
178,2005,e,index,0.96665
178,2006,e,index,0.96665
178,2007,e,index,0.96663
178,2008,e,index,0.96668
178,2009,e,index,0.96656
178,2010,e,index,0.96649
178,2011,e,index,0.96626
178,2012,e,index,0.96638
178,2013,e,index,0.96631
178,2014,e,index,0.96624
178,2015,e,index,0.96622
178,2016,e,index,0.96602
178,2017,e,index,0.96595
178,2018,e,index,0.96595
178,2019,e,index,0.96574
178,2020,e,index,0.96572
180,1993,e,index,0.89146
180,1994,e,index,0.89149
180,1995,e,index,0.89139
180,1996,e,index,0.89135
180,1997,e,index,0.89127
180,1998,e,index,0.89125
180,1999,e,index,0.89125
180,2000,e,index,0.89127
180,2001,e,index,0.89123
180,2002,e,index,0.89121
180,2003,e,index,0.89127
180,2004,e,index,0.89122
180,2005,e,index,0.89121
180,2006,e,index,0.89111
180,2007,e,index,0.89115
180,2008,e,index,0.89097
180,2009,e,index,0.89101
180,2010,e,index,0.89107
180,2011,e,index,0.89101
180,2012,e,index,0.89091
180,2013,e,index,0.89099
180,2014,e,index,0.89087
180,2015,e,index,0.89091
180,2016,e,index,0.89085
180,2017,e,index,0.89088
180,2018,e,index,0.89088
180,2019,e,index,0.89085
180,2020,e,index,0.89076
184,1993,e,index,0.8142
184,1994,e,index,0.81521
184,1995,e,index,0.81568
184,1996,e,index,0.81419
184,1997,e,index,0.81376
184,1998,e,index,0.8115
184,1999,e,index,0.8095
184,2000,e,index,0.80749
184,2001,e,index,0.80589
184,2002,e,index,0.8049
184,2003,e,index,0.80317
184,2004,e,index,0.80273
184,2005,e,index,0.80097
184,2006,e,index,0.79913
184,2007,e,index,0.79689
184,2008,e,index,0.79591
184,2009,e,index,0.79283
184,2010,e,index,0.79137
184,2011,e,index,0.78964
184,2012,e,index,0.78561
184,2013,e,index,0.78375
184,2014,e,index,0.78063
184,2015,e,index,0.7787
184,2016,e,index,0.77724
184,2017,e,index,0.77468
184,2018,e,index,0.77187
184,2019,e,index,0.76915
184,2020,e,index,0.76802
188,1993,e,index,0.86959
188,1994,e,index,0.86875
188,1995,e,index,0.86785
188,1996,e,index,0.86671
188,1997,e,index,0.86513
188,1998,e,index,0.86348
188,1999,e,index,0.86187
188,2000,e,index,0.85992
188,2001,e,index,0.8582
188,2002,e,index,0.8569
188,2003,e,index,0.85513
188,2004,e,index,0.85369
188,2005,e,index,0.85218
188,2006,e,index,0.8507
188,2007,e,index,0.84957
188,2008,e,index,0.84846
188,2009,e,index,0.84698
188,2010,e,index,0.84531
188,2011,e,index,0.84386
188,2012,e,index,0.84214
188,2013,e,index,0.841
188,2014,e,index,0.83934
188,2015,e,index,0.83751
188,2016,e,index,0.83605
188,2017,e,index,0.83432
188,2018,e,index,0.83279
188,2019,e,index,0.83103
188,2020,e,index,0.82921
191,1993,e,index,0.90226
191,1994,e,index,0.90196
191,1995,e,index,0.90141
191,1996,e,index,0.90075
191,1997,e,index,0.90014
191,1998,e,index,0.8994
191,1999,e,index,0.89875
191,2000,e,index,0.89818
191,2001,e,index,0.89791
191,2002,e,index,0.89761
191,2003,e,index,0.89732
191,2004,e,index,0.89714
191,2005,e,index,0.89703
191,2006,e,index,0.89698
191,2007,e,index,0.89695
191,2008,e,index,0.89693
191,2009,e,index,0.8969
191,2010,e,index,0.89689
191,2011,e,index,0.89685
191,2012,e,index,0.89682
191,2013,e,index,0.89677
191,2014,e,index,0.89678
191,2015,e,index,0.89673
191,2016,e,index,0.8967
191,2017,e,index,0.89668
191,2018,e,index,0.89665
191,2019,e,index,0.89663
191,2020,e,index,0.89656
192,1993,e,index,0.69422
192,1994,e,index,0.69384
192,1995,e,index,0.69319
192,1996,e,index,0.69225
192,1997,e,index,0.69147
192,1998,e,index,0.69035
192,1999,e,index,0.68917
192,2000,e,index,0.68797
192,2001,e,index,0.68671
192,2002,e,index,0.68555
192,2003,e,index,0.68445
192,2004,e,index,0.68298
192,2005,e,index,0.68172
192,2006,e,index,0.68077
192,2007,e,index,0.67942
192,2008,e,index,0.67841
192,2009,e,index,0.67701
192,2010,e,index,0.67547
192,2011,e,index,0.67417
192,2012,e,index,0.67293
192,2013,e,index,0.67163
192,2014,e,index,0.67018
192,2015,e,index,0.66909
192,2016,e,index,0.66758
192,2017,e,index,0.66655
192,2018,e,index,0.66487
192,2019,e,index,0.66347
192,2020,e,index,0.66248
196,1993,e,index,0.98272
196,1994,e,index,0.9825
196,1995,e,index,0.9822
196,1996,e,index,0.98158
196,1997,e,index,0.98093
196,1998,e,index,0.98046
196,1999,e,index,0.97999
196,2000,e,index,0.98
196,2001,e,index,0.98001
196,2002,e,index,0.98047
196,2003,e,index,0.98094
196,2004,e,index,0.9814
196,2005,e,index,0.98142
196,2006,e,index,0.98143
196,2007,e,index,0.98144
196,2008,e,index,0.98145
196,2009,e,index,0.98145
196,2010,e,index,0.98145
196,2011,e,index,0.98146
196,2012,e,index,0.98147
196,2013,e,index,0.98147
196,2014,e,index,0.98148
196,2015,e,index,0.98149
196,2016,e,index,0.98149
196,2017,e,index,0.9815
196,2018,e,index,0.98151
196,2019,e,index,0.98152
196,2020,e,index,0.98153
199,1993,e,index,0.83051
199,1994,e,index,0.82979
199,1995,e,index,0.82848
199,1996,e,index,0.82674
199,1997,e,index,0.82481
199,1998,e,index,0.82204
199,1999,e,index,0.8183
199,2000,e,index,0.8148
199,2001,e,index,0.812
199,2002,e,index,0.80814
199,2003,e,index,0.80501
199,2004,e,index,0.80161
199,2005,e,index,0.79834
199,2006,e,index,0.79499
199,2007,e,index,0.79172
199,2008,e,index,0.78853
199,2009,e,index,0.78596
199,2010,e,index,0.78236
199,2011,e,index,0.77952
199,2012,e,index,0.7768
199,2013,e,index,0.77237
199,2014,e,index,0.76902
199,2015,e,index,0.76587
199,2016,e,index,0.7628
199,2017,e,index,0.75944
199,2018,e,index,0.75609
199,2019,e,index,0.7526
199,2020,e,index,0.74875
202,1993,e,index,0.81096
202,1994,e,index,0.8104
202,1995,e,index,0.80944
202,1996,e,index,0.80796
202,1997,e,index,0.80569
202,1998,e,index,0.8027
202,1999,e,index,0.79934
202,2000,e,index,0.7956
202,2001,e,index,0.79208
202,2002,e,index,0.78899
202,2003,e,index,0.78584
202,2004,e,index,0.7822
202,2005,e,index,0.77866
202,2006,e,index,0.77531
202,2007,e,index,0.77141
202,2008,e,index,0.76859
202,2009,e,index,0.76617
202,2010,e,index,0.76268
202,2011,e,index,0.7599
202,2012,e,index,0.75574
202,2013,e,index,0.7524
202,2014,e,index,0.74913
202,2015,e,index,0.74525
202,2016,e,index,0.7419
202,2017,e,index,0.73751
202,2018,e,index,0.73385
202,2019,e,index,0.73058
202,2020,e,index,0.72783
203,1993,e,index,0.97078
203,1994,e,index,0.97076
203,1995,e,index,0.97064
203,1996,e,index,0.97046
203,1997,e,index,0.97006
203,1998,e,index,0.96991
203,1999,e,index,0.96975
203,2000,e,index,0.9695
203,2001,e,index,0.96949
203,2002,e,index,0.96947
203,2003,e,index,0.96954
203,2004,e,index,0.96958
203,2005,e,index,0.96966
203,2006,e,index,0.96976
203,2007,e,index,0.96986
203,2008,e,index,0.96996
203,2009,e,index,0.97002
203,2010,e,index,0.97012
203,2011,e,index,0.97021
203,2012,e,index,0.97032
203,2013,e,index,0.97043
203,2014,e,index,0.97051
203,2015,e,index,0.97063
203,2016,e,index,0.97072
203,2017,e,index,0.9708
203,2018,e,index,0.9709
203,2019,e,index,0.971
203,2020,e,index,0.97108
204,1993,e,index,0.91114
204,1994,e,index,0.91097
204,1995,e,index,0.91083
204,1996,e,index,0.91062
204,1997,e,index,0.91045
204,1998,e,index,0.91026
204,1999,e,index,0.91019
204,2000,e,index,0.91004
204,2001,e,index,0.90996
204,2002,e,index,0.90986
204,2003,e,index,0.90982
204,2004,e,index,0.90987
204,2005,e,index,0.90989
204,2006,e,index,0.91002
204,2007,e,index,0.91005
204,2008,e,index,0.9101
204,2009,e,index,0.9101
204,2010,e,index,0.9101
204,2011,e,index,0.91007
204,2012,e,index,0.91005
204,2013,e,index,0.91004
204,2014,e,index,0.91002
204,2015,e,index,0.91003
204,2016,e,index,0.91001
204,2017,e,index,0.91
204,2018,e,index,0.91
204,2019,e,index,0.90997
204,2020,e,index,0.90998
208,1993,e,index,0.9794
208,1994,e,index,0.9791
208,1995,e,index,0.97869
208,1996,e,index,0.97822
208,1997,e,index,0.9775
208,1998,e,index,0.97701
208,1999,e,index,0.97658
208,2000,e,index,0.9761
208,2001,e,index,0.9757
208,2002,e,index,0.97533
208,2003,e,index,0.97519
208,2004,e,index,0.97514
208,2005,e,index,0.97506
208,2006,e,index,0.97503
208,2007,e,index,0.97508
208,2008,e,index,0.97512
208,2009,e,index,0.97515
208,2010,e,index,0.97518
208,2011,e,index,0.97516
208,2012,e,index,0.97477
208,2013,e,index,0.97456
208,2014,e,index,0.97415
208,2015,e,index,0.97369
208,2016,e,index,0.97326
208,2017,e,index,0.97282
208,2018,e,index,0.97254
208,2019,e,index,0.97189
208,2020,e,index,0.97138
212,1993,e,index,0.73194
212,1994,e,index,0.7305
212,1995,e,index,0.72895
212,1996,e,index,0.72687
212,1997,e,index,0.72498
212,1998,e,index,0.72239
212,1999,e,index,0.7202
212,2000,e,index,0.7178
212,2001,e,index,0.71523
212,2002,e,index,0.71298
212,2003,e,index,0.71083
212,2004,e,index,0.70895
212,2005,e,index,0.7068
212,2006,e,index,0.70483
212,2007,e,index,0.70211
212,2008,e,index,0.70028
212,2009,e,index,0.69752
212,2010,e,index,0.69551
212,2011,e,index,0.69361
212,2012,e,index,0.69108
212,2013,e,index,0.68837
212,2014,e,index,0.68608
212,2015,e,index,0.68393
212,2016,e,index,0.68134
212,2017,e,index,0.67924
212,2018,e,index,0.67657
212,2019,e,index,0.67465
212,2020,e,index,0.67303
214,1993,e,index,0.77097
214,1994,e,index,0.77039
214,1995,e,index,0.7695
214,1996,e,index,0.76837
214,1997,e,index,0.76698
214,1998,e,index,0.76523
214,1999,e,index,0.7635
214,2000,e,index,0.76203
214,2001,e,index,0.76039
214,2002,e,index,0.75915
214,2003,e,index,0.75729
214,2004,e,index,0.75568
214,2005,e,index,0.75436
214,2006,e,index,0.75288
214,2007,e,index,0.75111
214,2008,e,index,0.74983
214,2009,e,index,0.74796
214,2010,e,index,0.74666
214,2011,e,index,0.74538
214,2012,e,index,0.74371
214,2013,e,index,0.74201
214,2014,e,index,0.74021
214,2015,e,index,0.73918
214,2016,e,index,0.73711
214,2017,e,index,0.73596
214,2018,e,index,0.73417
214,2019,e,index,0.73281
214,2020,e,index,0.73086
218,1993,e,index,0.80277
218,1994,e,index,0.79989
218,1995,e,index,0.79606
218,1996,e,index,0.79201
218,1997,e,index,0.78718
218,1998,e,index,0.78164
218,1999,e,index,0.77602
218,2000,e,index,0.77013
218,2001,e,index,0.76451
218,2002,e,index,0.75943
218,2003,e,index,0.7539
218,2004,e,index,0.7475
218,2005,e,index,0.74189
218,2006,e,index,0.73597
218,2007,e,index,0.73018
218,2008,e,index,0.72456
218,2009,e,index,0.71814
218,2010,e,index,0.71326
218,2011,e,index,0.70744
218,2012,e,index,0.70218
218,2013,e,index,0.69574
218,2014,e,index,0.68947
218,2015,e,index,0.68468
218,2016,e,index,0.67903
218,2017,e,index,0.67254
218,2018,e,index,0.66585
218,2019,e,index,0.66036
218,2020,e,index,0.65499
222,1993,e,index,0.86435
222,1994,e,index,0.86417
222,1995,e,index,0.86398
222,1996,e,index,0.86373
222,1997,e,index,0.86236
222,1998,e,index,0.86111
222,1999,e,index,0.85965
222,2000,e,index,0.85778
