age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl_19icls
notspec,440,c,a,female,percent,2014,38.55
notspec,440,c,a,female,percent,2015,39.61
notspec,440,c,a,female,percent,2016,39.42
notspec,440,c,a,female,percent,2017,39.31
notspec,440,c,a,female,percent,2018,39.24
notspec,440,c,a,female,percent,2019,39.24
notspec,440,c,a,female,percent,2020,37.9
notspec,440,c,a,female,percent,2021,36.97
notspec,442,c,a,female,percent,2000,26.75
notspec,442,c,a,female,percent,2001,30.15
notspec,442,c,a,female,percent,2002,22.05
notspec,442,c,a,female,percent,2003,28.76
notspec,442,c,a,female,percent,2004,26.7
notspec,442,c,a,female,percent,2005,23.77
notspec,442,c,a,female,percent,2006,26.76
notspec,442,c,a,female,percent,2007,21.17
notspec,442,c,a,female,percent,2008,27.52
notspec,442,c,a,female,percent,2009,19
notspec,442,c,a,female,percent,2010,23.91
notspec,442,c,a,female,percent,2011,23.42
notspec,442,c,a,female,percent,2012,17.98
notspec,442,c,a,female,percent,2013,15.01
notspec,442,c,a,female,percent,2014,21.96
notspec,442,c,a,female,percent,2015,20.58
notspec,442,c,a,female,percent,2016,26.55
notspec,442,c,a,female,percent,2017,16.97
notspec,442,c,a,female,percent,2018,25.52
notspec,442,c,a,female,percent,2019,24.78
notspec,442,c,a,female,percent,2020,27.63
notspec,442,c,a,female,percent,2021,20.6
notspec,450,c,a,female,percent,2022,27.4
notspec,462,c,a,female,percent,2009,13.37
notspec,462,c,a,female,percent,2016,19.58
notspec,462,c,a,female,percent,2019,19.19
notspec,470,c,a,female,percent,2011,24.22
notspec,470,c,a,female,percent,2012,27.07
notspec,470,c,a,female,percent,2013,28.41
notspec,470,c,a,female,percent,2014,26.33
notspec,470,c,a,female,percent,2015,26.69
notspec,470,c,a,female,percent,2016,27.56
notspec,470,c,a,female,percent,2017,28.71
notspec,470,c,a,female,percent,2018,28.9
notspec,470,c,a,female,percent,2019,29.94
notspec,470,c,a,female,percent,2020,28.22
notspec,470,c,a,female,percent,2021,28.88
notspec,496,c,a,female,percent,2019,43.67
notspec,496,c,a,female,percent,2020,49.75
notspec,496,c,a,female,percent,2021,45.66
notspec,498,c,a,female,percent,2006,38.89
notspec,498,c,a,female,percent,2007,40.15
notspec,498,c,a,female,percent,2008,37.94
notspec,498,c,a,female,percent,2009,38.65
notspec,498,c,a,female,percent,2010,36.43
notspec,498,c,a,female,percent,2011,39.37
notspec,498,c,a,female,percent,2012,44.11
notspec,498,c,a,female,percent,2013,39.17
notspec,498,c,a,female,percent,2014,42.57
notspec,498,c,a,female,percent,2015,48.47
notspec,498,c,a,female,percent,2016,46.6
notspec,498,c,a,female,percent,2017,41.45
notspec,498,c,a,female,percent,2018,40.25
notspec,498,c,a,female,percent,2019,45.68
notspec,498,c,a,female,percent,2020,42.1
notspec,498,c,a,female,percent,2021,44.59
notspec,512,c,a,female,percent,2000,9.32
notspec,512,c,a,female,percent,2008,5.53
notspec,512,c,a,female,percent,2016,11.06
notspec,512,c,a,female,percent,2018,15.29
notspec,512,c,a,female,percent,2020,25.94
notspec,512,c,a,female,percent,2021,28.72
notspec,520,c,a,female,percent,2013,36.12
notspec,524,c,a,female,percent,2017,13.17
notspec,528,c,a,female,percent,2000,25.33
notspec,528,c,a,female,percent,2001,26.18
notspec,528,c,a,female,percent,2002,25.35
notspec,528,c,a,female,percent,2003,25.67
notspec,528,c,a,female,percent,2004,25.4
notspec,528,c,a,female,percent,2005,24.97
notspec,528,c,a,female,percent,2006,26.53
notspec,528,c,a,female,percent,2007,26.99
notspec,528,c,a,female,percent,2008,27.84
notspec,528,c,a,female,percent,2009,28.57
notspec,528,c,a,female,percent,2010,27.42
notspec,528,c,a,female,percent,2011,29.52
notspec,528,c,a,female,percent,2012,28.88
notspec,528,c,a,female,percent,2013,23.39
notspec,528,c,a,female,percent,2014,26.39
notspec,528,c,a,female,percent,2015,25.22
notspec,528,c,a,female,percent,2016,25.08
notspec,528,c,a,female,percent,2017,26.62
notspec,528,c,a,female,percent,2018,24.89
notspec,528,c,a,female,percent,2019,29.09
notspec,528,c,a,female,percent,2020,24.8
notspec,528,c,a,female,percent,2021,26.33
notspec,530,c,a,female,percent,2000,31.03
notspec,530,c,a,female,percent,2001,31.34
notspec,530,c,a,female,percent,2002,31.34
notspec,530,c,a,female,percent,2003,32.94
notspec,530,c,a,female,percent,2004,32.16
notspec,530,c,a,female,percent,2005,32.96
notspec,530,c,a,female,percent,2006,33.42
notspec,530,c,a,female,percent,2007,34.23
notspec,531,c,a,female,percent,2018,42.41
notspec,531,c,a,female,percent,2020,50.99
notspec,533,c,a,female,percent,2000,35.87
notspec,533,c,a,female,percent,2007,40.25
notspec,533,c,a,female,percent,2010,40.96
notspec,533,c,a,female,percent,2011,42.75
notspec,548,c,a,female,percent,2019,37.37
notspec,554,c,a,female,percent,2000,38.18
notspec,554,c,a,female,percent,2001,38.57
notspec,554,c,a,female,percent,2002,38.62
notspec,554,c,a,female,percent,2003,36.44
notspec,554,c,a,female,percent,2004,36.3
notspec,554,c,a,female,percent,2005,36.5
notspec,554,c,a,female,percent,2006,39.88
notspec,554,c,a,female,percent,2007,39.97
notspec,554,c,a,female,percent,2008,39.95
notspec,570,c,a,female,percent,2001,31.91
notspec,578,c,a,female,percent,2000,24.99
notspec,578,c,a,female,percent,2001,25.24
notspec,578,c,a,female,percent,2002,27.53
notspec,578,c,a,female,percent,2003,28.43
notspec,578,c,a,female,percent,2004,29.19
notspec,578,c,a,female,percent,2005,30.41
notspec,578,c,a,female,percent,2006,30.28
notspec,578,c,a,female,percent,2007,32.4
notspec,578,c,a,female,percent,2008,31.2
notspec,578,c,a,female,percent,2009,34.51
notspec,578,c,a,female,percent,2010,34.36
notspec,578,c,a,female,percent,2011,31.87
notspec,578,c,a,female,percent,2012,32.72
notspec,578,c,a,female,percent,2013,34.03
notspec,578,c,a,female,percent,2014,33.32
notspec,578,c,a,female,percent,2015,36.63
notspec,578,c,a,female,percent,2016,36.49
notspec,578,c,a,female,percent,2017,38.74
notspec,578,c,a,female,percent,2018,35.16
notspec,578,c,a,female,percent,2019,34.27
notspec,578,c,a,female,percent,2020,34.21
notspec,578,c,a,female,percent,2021,34.16
notspec,584,c,a,female,percent,2019,33.24
notspec,591,c,a,female,percent,2001,40.39
notspec,591,c,a,female,percent,2002,37.61
notspec,591,c,a,female,percent,2003,48.7
notspec,591,c,a,female,percent,2004,39.64
notspec,591,c,a,female,percent,2005,42.66
notspec,591,c,a,female,percent,2006,45.05
notspec,591,c,a,female,percent,2007,43.55
notspec,591,c,a,female,percent,2008,42.4
notspec,591,c,a,female,percent,2009,46.01
notspec,591,c,a,female,percent,2010,47.9
notspec,591,c,a,female,percent,2011,46.57
notspec,591,c,a,female,percent,2012,45.63
notspec,591,c,a,female,percent,2013,41.79
notspec,591,c,a,female,percent,2014,42.56
notspec,591,c,a,female,percent,2015,43.97
notspec,591,c,a,female,percent,2016,42.49
notspec,591,c,a,female,percent,2017,42.65
notspec,591,c,a,female,percent,2018,48.49
notspec,591,c,a,female,percent,2019,47.38
notspec,591,c,a,female,percent,2020,45.84
notspec,591,c,a,female,percent,2021,46.11
notspec,616,c,a,female,percent,2000,32.54
notspec,616,c,a,female,percent,2001,29.79
notspec,616,c,a,female,percent,2002,31.08
notspec,616,c,a,female,percent,2003,33.3
notspec,616,c,a,female,percent,2004,32.75
notspec,616,c,a,female,percent,2005,32.8
notspec,616,c,a,female,percent,2006,35.35
notspec,616,c,a,female,percent,2007,36.22
notspec,616,c,a,female,percent,2008,36.13
notspec,616,c,a,female,percent,2009,35.48
notspec,616,c,a,female,percent,2010,35.64
notspec,616,c,a,female,percent,2011,37.98
notspec,616,c,a,female,percent,2012,37.82
notspec,616,c,a,female,percent,2013,37.76
notspec,616,c,a,female,percent,2014,38.81
notspec,616,c,a,female,percent,2015,40.17
notspec,616,c,a,female,percent,2016,41.17
notspec,616,c,a,female,percent,2017,41.25
notspec,616,c,a,female,percent,2018,42.5
notspec,616,c,a,female,percent,2019,43.05
notspec,616,c,a,female,percent,2020,43.32
notspec,616,c,a,female,percent,2021,42.98
notspec,620,c,a,female,percent,2000,31.05
notspec,620,c,a,female,percent,2001,30.81
notspec,620,c,a,female,percent,2002,29.5
notspec,620,c,a,female,percent,2003,32.2
notspec,620,c,a,female,percent,2004,33.46
notspec,620,c,a,female,percent,2005,34.06
notspec,620,c,a,female,percent,2006,33.03
notspec,620,c,a,female,percent,2007,31.83
notspec,620,c,a,female,percent,2008,31.45
notspec,620,c,a,female,percent,2009,31.78
notspec,620,c,a,female,percent,2010,32.28
notspec,620,c,a,female,percent,2011,33.36
notspec,620,c,a,female,percent,2012,35.16
notspec,620,c,a,female,percent,2013,33.75
notspec,620,c,a,female,percent,2014,35.13
notspec,620,c,a,female,percent,2015,32.63
notspec,620,c,a,female,percent,2016,35.85
notspec,620,c,a,female,percent,2017,34.3
notspec,620,c,a,female,percent,2018,33.96
notspec,620,c,a,female,percent,2019,37.13
notspec,620,c,a,female,percent,2020,35.65
notspec,620,c,a,female,percent,2021,33.98
notspec,626,c,a,female,percent,2013,32.91
notspec,626,c,a,female,percent,2021,13.27
notspec,630,c,a,female,percent,2000,36.99
notspec,630,c,a,female,percent,2001,38.93
notspec,630,c,a,female,percent,2002,40.74
notspec,630,c,a,female,percent,2003,41.1
notspec,630,c,a,female,percent,2004,41.61
notspec,630,c,a,female,percent,2005,41.33
notspec,630,c,a,female,percent,2006,40.52
notspec,630,c,a,female,percent,2007,41.06
notspec,630,c,a,female,percent,2008,43.07
notspec,634,c,a,female,percent,2001,4.71
notspec,634,c,a,female,percent,2004,8.09
notspec,634,c,a,female,percent,2006,7.28
notspec,634,c,a,female,percent,2007,6.83
notspec,634,c,a,female,percent,2009,4.36
notspec,634,c,a,female,percent,2013,12.22
notspec,634,c,a,female,percent,2015,14.74
notspec,634,c,a,female,percent,2016,14.91
notspec,634,c,a,female,percent,2017,15.09
notspec,634,c,a,female,percent,2018,13.96
notspec,634,c,a,female,percent,2019,13.95
notspec,634,c,a,female,percent,2020,10.75
notspec,634,c,a,female,percent,2021,13.75
notspec,638,c,a,female,percent,2012,30.82
notspec,642,c,a,female,percent,2000,26.8
notspec,642,c,a,female,percent,2001,28.46
notspec,642,c,a,female,percent,2002,33.25
notspec,642,c,a,female,percent,2003,33.22
notspec,642,c,a,female,percent,2004,28.88
notspec,642,c,a,female,percent,2005,29.18
notspec,642,c,a,female,percent,2006,30.18
notspec,642,c,a,female,percent,2007,28.21
notspec,642,c,a,female,percent,2008,29.54
notspec,642,c,a,female,percent,2009,31.26
notspec,642,c,a,female,percent,2010,31.05
notspec,642,c,a,female,percent,2011,30.84
notspec,642,c,a,female,percent,2012,31.06
notspec,642,c,a,female,percent,2013,31.25
notspec,642,c,a,female,percent,2014,31.66
notspec,642,c,a,female,percent,2015,31.48
notspec,642,c,a,female,percent,2016,33.61
notspec,642,c,a,female,percent,2017,30.37
notspec,642,c,a,female,percent,2018,31.63
notspec,642,c,a,female,percent,2019,33.56
notspec,642,c,a,female,percent,2020,34.96
notspec,642,c,a,female,percent,2021,35.83
notspec,646,c,a,female,percent,2017,36.28
notspec,646,c,a,female,percent,2018,31.94
notspec,646,c,a,female,percent,2019,28.62
notspec,646,c,a,female,percent,2020,33.37
notspec,646,c,a,female,percent,2021,35.01
notspec,674,c,a,female,percent,2007,18.98
notspec,674,c,a,female,percent,2008,17.78
notspec,682,c,a,female,percent,2017,6.87
notspec,682,c,a,female,percent,2018,7.94
notspec,682,c,a,female,percent,2019,7.61
notspec,682,c,a,female,percent,2020,15.39
notspec,682,c,a,female,percent,2021,16.67
notspec,688,c,a,female,percent,2004,25.87
notspec,688,c,a,female,percent,2005,24.78
notspec,688,c,a,female,percent,2006,24.9
notspec,688,c,a,female,percent,2007,35.39
notspec,688,c,a,female,percent,2008,36.22
notspec,688,c,a,female,percent,2009,35
notspec,688,c,a,female,percent,2010,33.3
notspec,688,c,a,female,percent,2011,32.8
notspec,688,c,a,female,percent,2012,29.07
notspec,688,c,a,female,percent,2013,31.46
notspec,688,c,a,female,percent,2014,29.82
notspec,688,c,a,female,percent,2015,28.59
notspec,688,c,a,female,percent,2016,29.37
notspec,688,c,a,female,percent,2017,30.69
notspec,688,c,a,female,percent,2018,31.33
notspec,688,c,a,female,percent,2019,32.74
notspec,688,c,a,female,percent,2020,31.48
notspec,688,c,a,female,percent,2021,33
notspec,690,c,a,female,percent,2011,40.8
notspec,690,c,a,female,percent,2014,49.01
notspec,690,c,a,female,percent,2015,47.98
notspec,690,c,a,female,percent,2016,45.51
notspec,690,c,a,female,percent,2017,46.84
notspec,690,c,a,female,percent,2018,47.81
notspec,690,c,a,female,percent,2019,47.7
notspec,690,c,a,female,percent,2020,41.83
notspec,702,c,a,female,percent,2000,24.95
notspec,702,c,a,female,percent,2001,25.12
notspec,702,c,a,female,percent,2002,26.14
notspec,702,c,a,female,percent,2003,26.1
notspec,702,c,a,female,percent,2004,27.65
notspec,702,c,a,female,percent,2006,30.98
notspec,702,c,a,female,percent,2007,30.43
notspec,702,c,a,female,percent,2008,31.36
notspec,702,c,a,female,percent,2009,31.28
notspec,702,c,a,female,percent,2010,34.31
notspec,702,c,a,female,percent,2011,33.89
notspec,702,c,a,female,percent,2012,33.78
notspec,702,c,a,female,percent,2013,33.7
notspec,702,c,a,female,percent,2014,33.86
notspec,702,c,a,female,percent,2015,33.9
notspec,702,c,a,female,percent,2016,34.76
notspec,702,c,a,female,percent,2017,33.92
notspec,702,c,a,female,percent,2018,35.83
notspec,702,c,a,female,percent,2019,36.7
notspec,702,c,a,female,percent,2020,37.17
notspec,702,c,a,female,percent,2021,38.14
notspec,703,c,a,female,percent,2000,30.75
notspec,703,c,a,female,percent,2001,30.57
notspec,703,c,a,female,percent,2002,31.37
notspec,703,c,a,female,percent,2003,34.62
notspec,703,c,a,female,percent,2004,32.37
notspec,703,c,a,female,percent,2005,30.76
notspec,703,c,a,female,percent,2006,27.88
notspec,703,c,a,female,percent,2007,30.94
notspec,703,c,a,female,percent,2008,29.67
notspec,703,c,a,female,percent,2009,32.24
notspec,703,c,a,female,percent,2010,34.16
notspec,703,c,a,female,percent,2011,31.43
notspec,703,c,a,female,percent,2012,33.11
notspec,703,c,a,female,percent,2013,32.3
notspec,703,c,a,female,percent,2014,31.38
notspec,703,c,a,female,percent,2015,31.39
notspec,703,c,a,female,percent,2016,35.07
notspec,703,c,a,female,percent,2017,32.54
notspec,703,c,a,female,percent,2018,32.14
notspec,703,c,a,female,percent,2019,33.74
notspec,703,c,a,female,percent,2020,35.53
notspec,703,c,a,female,percent,2021,37.99
notspec,704,c,a,female,percent,2020,26.33
notspec,704,c,a,female,percent,2021,24.9
notspec,705,c,a,female,percent,2000,29.59
notspec,705,c,a,female,percent,2001,31.84
notspec,705,c,a,female,percent,2002,31.24
notspec,705,c,a,female,percent,2003,33.2
notspec,705,c,a,female,percent,2004,33.31
notspec,705,c,a,female,percent,2005,34.19
notspec,705,c,a,female,percent,2006,33.1
notspec,705,c,a,female,percent,2007,31.85
notspec,705,c,a,female,percent,2008,34.83
notspec,705,c,a,female,percent,2009,35.54
notspec,705,c,a,female,percent,2010,34.8
notspec,705,c,a,female,percent,2011,38.39
notspec,705,c,a,female,percent,2012,38.96
notspec,705,c,a,female,percent,2013,37.03
notspec,705,c,a,female,percent,2014,37.55
notspec,705,c,a,female,percent,2015,37.36
notspec,705,c,a,female,percent,2016,40.84
notspec,705,c,a,female,percent,2017,41.18
notspec,705,c,a,female,percent,2018,38.55
notspec,705,c,a,female,percent,2019,40.13
notspec,705,c,a,female,percent,2020,40.1
notspec,706,c,a,female,percent,2019,28.98
notspec,710,c,a,female,percent,2008,29.62
notspec,710,c,a,female,percent,2009,29.95
notspec,710,c,a,female,percent,2010,29.61
notspec,710,c,a,female,percent,2011,30.96
notspec,710,c,a,female,percent,2012,31.1
notspec,710,c,a,female,percent,2013,30.02
notspec,710,c,a,female,percent,2014,31.1
notspec,710,c,a,female,percent,2015,30.77
notspec,710,c,a,female,percent,2016,31.55
notspec,710,c,a,female,percent,2017,32.05
notspec,710,c,a,female,percent,2018,30.46
notspec,710,c,a,female,percent,2019,30.2
notspec,710,c,a,female,percent,2020,31.44
notspec,710,c,a,female,percent,2021,31.62
notspec,716,c,a,female,percent,2019,33.7
notspec,724,c,a,female,percent,2000,31.53
notspec,724,c,a,female,percent,2001,32.31
notspec,724,c,a,female,percent,2002,31.57
notspec,724,c,a,female,percent,2003,29.9
notspec,724,c,a,female,percent,2004,31.58
notspec,724,c,a,female,percent,2005,32.04
notspec,724,c,a,female,percent,2006,31.87
notspec,724,c,a,female,percent,2007,33.21
notspec,724,c,a,female,percent,2008,33.4
notspec,724,c,a,female,percent,2009,34.63
notspec,724,c,a,female,percent,2010,33.33
notspec,724,c,a,female,percent,2011,29.19
notspec,724,c,a,female,percent,2012,30.39
notspec,724,c,a,female,percent,2013,31.14
notspec,724,c,a,female,percent,2014,29.29
notspec,724,c,a,female,percent,2015,32.8
notspec,724,c,a,female,percent,2016,30.76
notspec,724,c,a,female,percent,2017,30.28
notspec,724,c,a,female,percent,2018,33.55
notspec,724,c,a,female,percent,2019,31.92
notspec,724,c,a,female,percent,2020,35.42
notspec,724,c,a,female,percent,2021,34.12
notspec,752,c,a,female,percent,2000,30.66
notspec,752,c,a,female,percent,2001,30.51
notspec,752,c,a,female,percent,2002,30.71
notspec,752,c,a,female,percent,2003,30.3
notspec,752,c,a,female,percent,2004,30.27
notspec,752,c,a,female,percent,2005,29.89
notspec,752,c,a,female,percent,2006,32.1
notspec,752,c,a,female,percent,2007,31.59
notspec,752,c,a,female,percent,2008,32.08
notspec,752,c,a,female,percent,2009,32.49
notspec,752,c,a,female,percent,2010,31.36
notspec,752,c,a,female,percent,2011,34.48
notspec,752,c,a,female,percent,2012,35.49
notspec,752,c,a,female,percent,2013,35.44
notspec,752,c,a,female,percent,2014,37.12
notspec,752,c,a,female,percent,2015,39.55
notspec,752,c,a,female,percent,2016,39.3
notspec,752,c,a,female,percent,2017,38.93
notspec,752,c,a,female,percent,2018,38.1
notspec,752,c,a,female,percent,2019,40.27
notspec,752,c,a,female,percent,2020,42.29
notspec,752,c,a,female,percent,2021,42.97
notspec,756,c,a,female,percent,2000,25.44
notspec,756,c,a,female,percent,2001,24.41
notspec,756,c,a,female,percent,2002,26.42
notspec,756,c,a,female,percent,2003,26.71
notspec,756,c,a,female,percent,2004,26.5
notspec,756,c,a,female,percent,2005,26.89
notspec,756,c,a,female,percent,2006,29.66
notspec,756,c,a,female,percent,2007,29.17
notspec,756,c,a,female,percent,2008,27.84
notspec,756,c,a,female,percent,2009,30.33
notspec,756,c,a,female,percent,2010,30.45
notspec,756,c,a,female,percent,2011,30.47
notspec,756,c,a,female,percent,2012,30.52
notspec,756,c,a,female,percent,2013,29.53
notspec,756,c,a,female,percent,2014,31.34
notspec,756,c,a,female,percent,2015,33.05
notspec,756,c,a,female,percent,2016,33.02
notspec,756,c,a,female,percent,2017,30.79
notspec,756,c,a,female,percent,2018,32.14
notspec,756,c,a,female,percent,2019,33.45
notspec,756,c,a,female,percent,2020,33.06
notspec,756,c,a,female,percent,2021,31.51
notspec,776,c,a,female,percent,2018,40.99
notspec,780,c,a,female,percent,2000,39.23
notspec,780,c,a,female,percent,2001,39.85
notspec,780,c,a,female,percent,2002,37.81
notspec,780,c,a,female,percent,2003,39.34
notspec,780,c,a,female,percent,2004,40.93
notspec,780,c,a,female,percent,2005,43.48
notspec,780,c,a,female,percent,2009,41.3
notspec,780,c,a,female,percent,2010,43.11
notspec,780,c,a,female,percent,2011,40.98
notspec,780,c,a,female,percent,2012,43.1
notspec,780,c,a,female,percent,2013,43.93
notspec,780,c,a,female,percent,2014,43.84
notspec,780,c,a,female,percent,2015,41.94
notspec,780,c,a,female,percent,2016,44.51
notspec,780,c,a,female,percent,2019,45.25
notspec,780,c,a,female,percent,2020,46.74
notspec,780,c,a,female,percent,2021,43.62
notspec,784,c,a,female,percent,2000,7.81
notspec,784,c,a,female,percent,2005,10.17
notspec,784,c,a,female,percent,2008,9.95
notspec,784,c,a,female,percent,2016,14.57
notspec,784,c,a,female,percent,2017,12.47
notspec,784,c,a,female,percent,2018,15.78
notspec,784,c,a,female,percent,2019,21.51
notspec,784,c,a,female,percent,2020,17.74
notspec,784,c,a,female,percent,2021,23.13
notspec,800,c,a,female,percent,2017,32.53
notspec,800,c,a,female,percent,2021,34.42
notspec,826,c,a,female,percent,2000,34.5
notspec,826,c,a,female,percent,2001,30.86
notspec,826,c,a,female,percent,2002,32.49
notspec,826,c,a,female,percent,2003,32.32
notspec,826,c,a,female,percent,2004,33.05
notspec,826,c,a,female,percent,2005,34.33
notspec,826,c,a,female,percent,2006,34.66
notspec,826,c,a,female,percent,2007,34.14
notspec,826,c,a,female,percent,2008,34.03
notspec,826,c,a,female,percent,2009,36.16
notspec,826,c,a,female,percent,2010,35.86
notspec,826,c,a,female,percent,2011,33.89
notspec,826,c,a,female,percent,2012,34.18
notspec,826,c,a,female,percent,2013,33.39
notspec,826,c,a,female,percent,2014,35.42
notspec,826,c,a,female,percent,2015,35.71
notspec,826,c,a,female,percent,2016,35.56
notspec,826,c,a,female,percent,2017,35.79
notspec,826,c,a,female,percent,2018,36.05
notspec,826,c,a,female,percent,2019,37.31
notspec,832,c,a,female,percent,2001,29.51
notspec,833,c,a,female,percent,2011,33.38
notspec,833,c,a,female,percent,2016,38.32
notspec,834,c,a,female,percent,2020,27.91
notspec,840,c,a,female,percent,2003,37.53
notspec,840,c,a,female,percent,2004,37.31
notspec,840,c,a,female,percent,2005,37.89
notspec,840,c,a,female,percent,2006,37.25
notspec,840,c,a,female,percent,2007,38.32
notspec,840,c,a,female,percent,2008,38.32
notspec,840,c,a,female,percent,2009,38.29
notspec,840,c,a,female,percent,2010,39.17
notspec,840,c,a,female,percent,2011,38.87
notspec,840,c,a,female,percent,2012,39.33
notspec,840,c,a,female,percent,2013,38.92
notspec,840,c,a,female,percent,2014,38.93
notspec,840,c,a,female,percent,2015,39.56
notspec,840,c,a,female,percent,2016,39.74
notspec,840,c,a,female,percent,2017,40.5
notspec,840,c,a,female,percent,2018,40.74
notspec,840,c,a,female,percent,2019,40.68
notspec,840,c,a,female,percent,2020,41.06
notspec,840,c,a,female,percent,2021,41.39
notspec,840,c,a,female,percent,2022,41
notspec,858,c,a,female,percent,2000,36.49
notspec,858,c,a,female,percent,2001,33.35
notspec,858,c,a,female,percent,2002,32.69
notspec,858,c,a,female,percent,2003,30.61
notspec,858,c,a,female,percent,2004,31.76
notspec,858,c,a,female,percent,2005,35.41
notspec,858,c,a,female,percent,2006,36.43
notspec,858,c,a,female,percent,2007,41.73
notspec,858,c,a,female,percent,2008,41.66
notspec,858,c,a,female,percent,2009,42.18
notspec,858,c,a,female,percent,2010,45.05
notspec,858,c,a,female,percent,2011,31.94
notspec,858,c,a,female,percent,2012,34.45
notspec,858,c,a,female,percent,2013,32.87
notspec,858,c,a,female,percent,2014,30.98
notspec,858,c,a,female,percent,2015,32.76
notspec,858,c,a,female,percent,2016,33.06
notspec,858,c,a,female,percent,2017,34.58
notspec,858,c,a,female,percent,2018,35.92
notspec,858,c,a,female,percent,2019,35.67
notspec,858,c,a,female,percent,2020,38.74
notspec,858,c,a,female,percent,2021,39.19
notspec,882,c,a,female,percent,2017,43.09
notspec,894,c,a,female,percent,2017,32.63
notspec,894,c,a,female,percent,2018,40.46
notspec,894,c,a,female,percent,2019,35.21
notspec,894,c,a,female,percent,2020,45.92
notspec,894,c,a,female,percent,2021,43.28
