geo_area,year,age,sex,sh_hiv_incd
140,2003,allage,bothsex,2.23
140,2003,15_49,female,3.62
140,2003,lt15y,bothsex,1.61
140,2004,lt15y,bothsex,1.44
140,2004,15_49,female,3.78
140,2004,allage,bothsex,2.23
140,2004,15_49,male,2.74
140,2004,15,bothsex,2.83
140,2004,allage,male,2.01
140,2004,15_49,bothsex,3.26
140,2004,allage,female,2.44
140,2005,allage,female,2.33
140,2005,allage,male,1.9
140,2005,15_49,bothsex,3.18
140,2005,allage,bothsex,2.12
140,2005,15_49,male,2.67
140,2005,15,bothsex,2.76
140,2005,15_49,female,3.69
140,2005,lt15y,bothsex,1.27
140,2006,15_49,female,3.82
140,2006,allage,male,1.87
140,2006,15_49,male,2.77
140,2006,lt15y,bothsex,1.07
140,2006,allage,bothsex,2.09
140,2006,15,bothsex,2.86
140,2006,15_49,bothsex,3.29
140,2006,allage,female,2.32
140,2007,allage,female,2.24
140,2007,15_49,bothsex,3.21
140,2007,15,bothsex,2.8
140,2007,lt15y,bothsex,0.97
140,2007,allage,bothsex,2.02
140,2007,allage,male,1.79
140,2007,15_49,male,2.7
140,2007,15_49,female,3.72
140,2008,allage,male,1.84
140,2008,15_49,male,2.85
140,2008,15_49,female,3.93
140,2008,lt15y,bothsex,0.88
140,2008,allage,female,2.32
140,2008,allage,bothsex,2.08
140,2008,15,bothsex,2.96
140,2008,15_49,bothsex,3.39
140,2009,15_49,bothsex,3.38
140,2009,15,bothsex,2.95
140,2009,allage,female,2.29
140,2009,15_49,female,3.92
140,2009,allage,bothsex,2.05
140,2009,15_49,male,2.84
140,2009,allage,male,1.81
140,2009,lt15y,bothsex,0.8
140,2010,lt15y,bothsex,0.78
140,2010,15_49,female,4.07
140,2010,15_49,male,2.95
140,2010,allage,male,1.86
140,2010,15,bothsex,3.07
140,2010,allage,female,2.36
140,2010,allage,bothsex,2.12
140,2010,15_49,bothsex,3.51
140,2011,15_49,bothsex,3.5
140,2011,allage,female,2.34
140,2011,15,bothsex,3.06
140,2011,15_49,female,4.06
140,2011,15_49,male,2.94
140,2011,allage,male,1.84
140,2011,allage,bothsex,2.09
140,2011,lt15y,bothsex,0.71
140,2012,allage,bothsex,2.09
140,2012,lt15y,bothsex,0.68
140,2012,15_49,female,4.06
140,2012,allage,male,1.83
140,2012,15_49,male,2.95
140,2012,15,bothsex,3.07
140,2012,15_49,bothsex,3.51
140,2012,allage,female,2.34
140,2013,allage,female,2.36
140,2013,15_49,bothsex,3.47
140,2013,15,bothsex,3.05
140,2013,lt15y,bothsex,0.74
140,2013,allage,male,1.85
140,2013,15_49,female,4.03
140,2013,15_49,male,2.92
140,2013,allage,bothsex,2.11
140,2014,lt15y,bothsex,0.59
140,2014,allage,bothsex,2.04
140,2014,15_49,male,2.88
140,2014,15_49,female,3.98
140,2014,allage,male,1.78
140,2014,15,bothsex,3.01
140,2014,allage,female,2.29
140,2014,15_49,bothsex,3.43
140,2015,15_49,bothsex,3.3
140,2015,15,bothsex,2.9
140,2015,15_49,female,3.82
140,2015,allage,male,1.69
140,2015,15_49,male,2.77
140,2015,allage,female,2.18
140,2015,lt15y,bothsex,0.5
140,2015,allage,bothsex,1.94
140,2016,lt15y,bothsex,0.29
140,2016,allage,female,2.04
140,2016,15_49,male,2.67
140,2016,allage,male,1.56
140,2016,15_49,female,3.68
140,2016,15,bothsex,2.8
140,2016,allage,bothsex,1.8
140,2016,15_49,bothsex,3.18
143,2000,allage,bothsex,0.05
143,2000,lt15y,bothsex,0
143,2000,allage,male,0.08
143,2000,15,bothsex,0.07
143,2000,15_49,female,0.03
143,2000,allage,female,0.02
143,2000,15_49,bothsex,0.09
143,2000,15_49,male,0.14
143,2001,15_49,male,0.2
143,2001,15_49,bothsex,0.12
143,2001,15,bothsex,0.1
143,2001,15_49,female,0.05
143,2001,allage,bothsex,0.07
143,2001,lt15y,bothsex,0
143,2001,allage,female,0.03
143,2001,allage,male,0.11
143,2002,allage,male,0.12
143,2002,lt15y,bothsex,0
143,2002,allage,bothsex,0.07
143,2002,15_49,bothsex,0.13
143,2002,15,bothsex,0.11
143,2002,15_49,female,0.05
143,2002,allage,female,0.03
143,2002,15_49,male,0.21
143,2003,allage,female,0.04
143,2003,15_49,female,0.07
143,2003,15,bothsex,0.16
143,2003,15_49,bothsex,0.19
143,2003,lt15y,bothsex,0
143,2003,allage,bothsex,0.11
143,2003,15_49,male,0.3
143,2003,allage,male,0.17
143,2004,allage,bothsex,0.11
143,2004,15_49,male,0.31
143,2004,allage,male,0.18
143,2004,15,bothsex,0.16
143,2004,15_49,bothsex,0.19
143,2004,15_49,female,0.08
143,2004,allage,female,0.04
143,2004,lt15y,bothsex,0.01
143,2005,allage,female,0.05
143,2005,15_49,bothsex,0.2
143,2005,15,bothsex,0.17
143,2005,lt15y,bothsex,0.01
143,2005,15_49,female,0.09
143,2005,allage,bothsex,0.12
143,2005,15_49,male,0.31
143,2005,allage,male,0.18
143,2006,allage,male,0.19
143,2006,allage,bothsex,0.12
143,2006,15_49,male,0.32
143,2006,lt15y,bothsex,0.01
143,2006,15_49,bothsex,0.21
143,2006,allage,female,0.06
143,2006,15_49,female,0.1
143,2006,15,bothsex,0.18
143,2007,15,bothsex,0.18
143,2007,15_49,bothsex,0.21
143,2007,allage,female,0.06
143,2007,lt15y,bothsex,0.01
143,2007,15_49,female,0.11
143,2007,15_49,male,0.32
143,2007,allage,bothsex,0.13
143,2007,allage,male,0.19
143,2008,allage,male,0.2
143,2008,allage,bothsex,0.13
143,2008,15_49,male,0.32
143,2008,15_49,female,0.11
143,2008,lt15y,bothsex,0.01
143,2008,allage,female,0.07
143,2008,15_49,bothsex,0.22
143,2008,15,bothsex,0.18
143,2009,15,bothsex,0.19
143,2009,15_49,bothsex,0.22
143,2009,allage,female,0.07
143,2009,lt15y,bothsex,0.01
143,2009,15_49,female,0.12
143,2009,15_49,male,0.32
143,2009,allage,bothsex,0.13
143,2009,allage,male,0.2
143,2010,allage,bothsex,0.14
143,2010,allage,male,0.2
143,2010,15_49,male,0.32
143,2010,lt15y,bothsex,0.01
143,2010,allage,female,0.07
143,2010,15_49,bothsex,0.22
143,2010,15_49,female,0.13
143,2010,15,bothsex,0.19
143,2011,15,bothsex,0.22
143,2011,15_49,female,0.15
143,2011,allage,female,0.09
143,2011,lt15y,bothsex,0.01
143,2011,15_49,bothsex,0.26
143,2011,15_49,male,0.36
143,2011,allage,bothsex,0.15
143,2011,allage,male,0.22
143,2012,allage,male,0.22
143,2012,allage,bothsex,0.16
143,2012,15_49,male,0.36
143,2012,lt15y,bothsex,0.01
143,2012,allage,female,0.09
143,2012,15_49,bothsex,0.26
143,2012,15_49,female,0.16
143,2012,15,bothsex,0.22
143,2013,15,bothsex,0.22
143,2013,15_49,female,0.16
143,2013,15_49,bothsex,0.26
143,2013,lt15y,bothsex,0.01
143,2013,15_49,male,0.37
143,2013,allage,female,0.09
143,2013,allage,male,0.22
143,2013,allage,bothsex,0.16
143,2014,allage,male,0.22
143,2014,allage,bothsex,0.16
143,2014,allage,female,0.1
143,2014,15_49,male,0.37
143,2014,lt15y,bothsex,0.01
143,2014,15_49,female,0.17
143,2014,15_49,bothsex,0.27
143,2014,15,bothsex,0.22
143,2015,15,bothsex,0.24
143,2015,15_49,bothsex,0.29
143,2015,15_49,female,0.18
143,2015,lt15y,bothsex,0.01
143,2015,15_49,male,0.39
143,2015,allage,bothsex,0.17
143,2015,allage,male,0.23
143,2015,allage,female,0.1
143,2016,allage,bothsex,0.17
143,2016,allage,male,0.23
143,2016,allage,female,0.11
143,2016,lt15y,bothsex,0.01
143,2016,15_49,female,0.19
143,2016,15_49,bothsex,0.28
143,2016,15_49,male,0.38
143,2016,15,bothsex,0.23
144,2000,allage,female,0
144,2000,15_49,bothsex,0.01
144,2000,allage,male,0.01
144,2000,15_49,male,0.01
144,2000,15_49,female,0
144,2000,15,bothsex,0.01
144,2000,allage,bothsex,0
144,2001,15,bothsex,0.01
144,2001,allage,bothsex,0
144,2001,15_49,female,0
144,2001,15_49,male,0.01
144,2001,15_49,bothsex,0.01
144,2001,allage,female,0
144,2001,allage,male,0.01
144,2002,15_49,bothsex,0.01
144,2002,allage,female,0
144,2002,allage,male,0.01
144,2002,15_49,male,0.01
144,2002,15_49,female,0
144,2002,allage,bothsex,0.01
144,2002,15,bothsex,0.01
144,2003,allage,bothsex,0.01
144,2003,15_49,female,0
144,2003,15_49,male,0.02
144,2003,allage,male,0.01
144,2003,15_49,bothsex,0.01
144,2003,allage,female,0
144,2003,15,bothsex,0.01
144,2004,15_49,bothsex,0.01
144,2004,allage,female,0
144,2004,allage,male,0.01
144,2004,15_49,male,0.02
144,2004,15,bothsex,0.01
144,2004,allage,bothsex,0.01
144,2004,15_49,female,0
144,2005,allage,bothsex,0.01
144,2005,15_49,male,0.02
144,2005,15_49,female,0.01
144,2005,allage,male,0.01
144,2005,15_49,bothsex,0.01
144,2005,allage,female,0
144,2005,15,bothsex,0.01
144,2006,15,bothsex,0.01
144,2006,allage,female,0
144,2006,15_49,bothsex,0.01
144,2006,15_49,female,0.01
144,2006,15_49,male,0.02
144,2006,allage,male,0.01
144,2006,allage,bothsex,0.01
144,2007,15_49,female,0.01
144,2007,allage,male,0.02
144,2007,15_49,male,0.03
144,2007,15_49,bothsex,0.02
144,2007,allage,female,0
144,2007,15,bothsex,0.01
144,2007,allage,bothsex,0.01
144,2008,allage,female,0
144,2008,15,bothsex,0.02
144,2008,allage,bothsex,0.01
144,2008,15_49,bothsex,0.02
144,2008,15_49,male,0.03
144,2008,allage,male,0.02
144,2008,15_49,female,0.01
144,2009,allage,male,0.02
144,2009,15_49,male,0.04
144,2009,15_49,female,0.01
144,2009,allage,bothsex,0.01
144,2009,15,bothsex,0.02
144,2009,15_49,bothsex,0.02
144,2009,allage,female,0.01
144,2010,allage,female,0.01
144,2010,allage,bothsex,0.02
144,2010,15_49,bothsex,0.03
144,2010,15,bothsex,0.02
144,2010,15_49,female,0.01
144,2010,15_49,male,0.05
144,2010,allage,male,0.02
144,2011,allage,male,0.03
144,2011,15_49,male,0.05
144,2011,15_49,female,0.01
144,2011,15,bothsex,0.02
144,2011,allage,bothsex,0.02
144,2011,15_49,bothsex,0.03
144,2011,allage,female,0.01
144,2012,15_49,bothsex,0.04
144,2012,allage,female,0.01
144,2012,15,bothsex,0.03
144,2012,allage,bothsex,0.02
144,2012,15_49,female,0.01
144,2012,15_49,male,0.06
144,2012,allage,male,0.03
144,2013,15_49,female,0.01
144,2013,allage,male,0.04
144,2013,15,bothsex,0.03
144,2013,allage,bothsex,0.02
144,2013,15_49,bothsex,0.04
144,2013,allage,female,0.01
144,2013,15_49,male,0.07
144,2014,allage,female,0.01
144,2014,15_49,male,0.07
144,2014,15_49,bothsex,0.04
144,2014,allage,bothsex,0.02
144,2014,15,bothsex,0.03
144,2014,15_49,female,0.02
144,2014,allage,male,0.04
144,2015,allage,male,0.04
144,2015,15_49,female,0.02
144,2015,allage,bothsex,0.03
144,2015,15,bothsex,0.03
144,2015,15_49,bothsex,0.05
144,2015,15_49,male,0.08
144,2015,allage,female,0.01
144,2016,15_49,male,0.09
144,2016,allage,female,0.01
144,2016,15_49,bothsex,0.06
144,2016,15,bothsex,0.04
144,2016,allage,bothsex,0.03
144,2016,15_49,female,0.02
144,2016,allage,male,0.05
145,2000,allage,bothsex,0.02
145,2000,lt15y,bothsex,0
145,2000,15,bothsex,0.03
145,2000,15_49,female,0.03
145,2000,15_49,bothsex,0.04
145,2000,15_49,male,0.06
145,2000,allage,male,0.03
145,2000,allage,female,0.01
145,2001,lt15y,bothsex,0
145,2001,15_49,male,0.06
145,2001,allage,male,0.03
145,2001,allage,bothsex,0.02
145,2001,allage,female,0.02
145,2001,15_49,female,0.03
145,2001,15_49,bothsex,0.04
145,2001,15,bothsex,0.04
145,2002,15,bothsex,0.04
145,2002,allage,female,0.02
145,2002,lt15y,bothsex,0
145,2002,15_49,female,0.03
145,2002,allage,bothsex,0.03
145,2002,allage,male,0.04
145,2002,15_49,male,0.06
145,2002,15_49,bothsex,0.05
145,2003,15_49,male,0.06
145,2003,allage,bothsex,0.03
145,2003,allage,male,0.04
145,2003,15_49,bothsex,0.05
145,2003,lt15y,bothsex,0
145,2003,allage,female,0.02
145,2003,15_49,female,0.03
145,2003,15,bothsex,0.04
145,2004,lt15y,bothsex,0
145,2004,allage,female,0.02
145,2004,15_49,female,0.03
145,2004,allage,male,0.04
145,2004,allage,bothsex,0.03
145,2004,15_49,male,0.07
145,2004,15,bothsex,0.04
145,2004,15_49,bothsex,0.05
145,2005,15_49,male,0.07
145,2005,allage,male,0.04
145,2005,15_49,female,0.03
145,2005,allage,female,0.02
145,2005,15_49,bothsex,0.05
145,2005,15,bothsex,0.04
145,2005,lt15y,bothsex,0
145,2005,allage,bothsex,0.03
145,2006,allage,female,0.02
145,2006,lt15y,bothsex,0
145,2006,allage,male,0.04
145,2006,15_49,male,0.07
145,2006,15_49,bothsex,0.05
145,2006,allage,bothsex,0.03
145,2006,15,bothsex,0.04
145,2006,15_49,female,0.03
145,2007,allage,male,0.04
145,2007,lt15y,bothsex,0
145,2007,allage,female,0.02
145,2007,15,bothsex,0.04
145,2007,15_49,female,0.03
145,2007,allage,bothsex,0.03
145,2007,15_49,bothsex,0.05
145,2007,15_49,male,0.07
145,2008,allage,female,0.02
145,2008,allage,male,0.04
145,2008,allage,bothsex,0.03
145,2008,15_49,male,0.07
145,2008,15_49,female,0.03
145,2008,15,bothsex,0.04
145,2008,15_49,bothsex,0.05
145,2008,lt15y,bothsex,0
145,2009,allage,female,0.02
145,2009,lt15y,bothsex,0
145,2009,15,bothsex,0.05
145,2009,15_49,male,0.08
145,2009,15_49,bothsex,0.06
145,2009,15_49,female,0.04
145,2009,allage,male,0.05
145,2009,allage,bothsex,0.03
145,2010,allage,male,0.05
145,2010,15_49,bothsex,0.06
145,2010,15_49,female,0.04
145,2010,15_49,male,0.08
145,2010,allage,bothsex,0.03
145,2010,15,bothsex,0.05
145,2010,lt15y,bothsex,0
145,2010,allage,female,0.02
145,2011,15_49,bothsex,0.06
145,2011,lt15y,bothsex,0
145,2011,allage,female,0.02
145,2011,15,bothsex,0.05
145,2011,15_49,male,0.09
145,2011,15_49,female,0.04
145,2011,allage,male,0.05
145,2011,allage,bothsex,0.04
145,2012,allage,bothsex,0.04
145,2012,allage,male,0.05
145,2012,allage,female,0.02
145,2012,15_49,female,0.04
145,2012,15_49,male,0.09
145,2012,15,bothsex,0.05
145,2012,lt15y,bothsex,0
145,2012,15_49,bothsex,0.06
145,2013,15_49,bothsex,0.07
145,2013,lt15y,bothsex,0
145,2013,15_49,male,0.09
145,2013,15,bothsex,0.05
145,2013,15_49,female,0.04
145,2013,allage,bothsex,0.04
145,2013,allage,female,0.02
145,2013,allage,male,0.05
145,2014,allage,male,0.06
145,2014,allage,female,0.03
145,2014,allage,bothsex,0.04
145,2014,15,bothsex,0.06
145,2014,lt15y,bothsex,0
145,2014,15_49,male,0.09
145,2014,15_49,bothsex,0.07
145,2014,15_49,female,0.04
145,2015,15_49,female,0.05
145,2015,15_49,bothsex,0.07
145,2015,15_49,male,0.1
145,2015,lt15y,bothsex,0
145,2015,15,bothsex,0.06
145,2015,allage,bothsex,0.04
145,2015,allage,female,0.03
145,2015,allage,male,0.06
145,2016,allage,female,0.03
145,2016,allage,male,0.06
145,2016,allage,bothsex,0.04
145,2016,15_49,female,0.05
145,2016,lt15y,bothsex,0
145,2016,15,bothsex,0.06
145,2016,15_49,bothsex,0.08
145,2016,15_49,male,0.1
148,2000,15_49,bothsex,2.32
148,2000,allage,female,1.41
148,2000,lt15y,bothsex,0.54
148,2000,15,bothsex,2.05
148,2000,15_49,male,2.04
148,2000,15_49,female,2.61
148,2000,allage,bothsex,1.31
148,2000,allage,male,1.21
148,2001,15,bothsex,1.96
148,2001,lt15y,bothsex,0.54
148,2001,15_49,bothsex,2.22
148,2001,allage,male,1.17
148,2001,allage,female,1.36
148,2001,15_49,female,2.49
148,2001,allage,bothsex,1.26
148,2001,15_49,male,1.95
148,2002,lt15y,bothsex,0.54
148,2002,15_49,male,1.82
148,2002,15,bothsex,1.83
148,2002,allage,bothsex,1.19
148,2002,15_49,female,2.32
148,2002,15_49,bothsex,2.07
148,2002,allage,male,1.1
148,2002,allage,female,1.28
148,2003,allage,female,1.19
148,2003,allage,male,1.02
148,2003,15,bothsex,1.67
148,2003,15_49,bothsex,1.88
148,2003,15_49,female,2.11
148,2003,allage,bothsex,1.1
148,2003,15_49,male,1.65
148,2003,lt15y,bothsex,0.52
148,2004,lt15y,bothsex,0.51
148,2004,15_49,male,1.51
148,2004,15,bothsex,1.52
148,2004,allage,bothsex,1.02
148,2004,15_49,female,1.93
148,2004,allage,female,1.1
148,2004,15_49,bothsex,1.72
148,2004,allage,male,0.95
148,2005,15_49,bothsex,1.55
148,2005,allage,male,0.87
148,2005,allage,female,1.01
148,2005,15_49,female,1.74
148,2005,15,bothsex,1.38
148,2005,allage,bothsex,0.94
148,2005,15_49,male,1.36
148,2005,lt15y,bothsex,0.49
148,2006,lt15y,bothsex,0.45
148,2006,allage,male,0.78
148,2006,allage,bothsex,0.85
148,2006,15_49,male,1.22
148,2006,15_49,female,1.56
148,2006,allage,female,0.91
148,2006,15_49,bothsex,1.39
148,2006,15,bothsex,1.23
148,2007,15,bothsex,1.05
148,2007,allage,female,0.79
148,2007,15_49,bothsex,1.18
148,2007,15_49,female,1.33
148,2007,15_49,male,1.04
148,2007,allage,bothsex,0.74
148,2007,lt15y,bothsex,0.43
148,2007,allage,male,0.69
148,2008,lt15y,bothsex,0.38
148,2008,15_49,male,0.93
148,2008,allage,male,0.62
148,2008,15_49,female,1.18
148,2008,15_49,bothsex,1.06
148,2008,allage,female,0.71
148,2008,allage,bothsex,0.67
148,2008,15,bothsex,0.94
148,2009,15,bothsex,0.81
148,2009,allage,female,0.62
148,2009,15_49,bothsex,0.91
148,2009,15_49,female,1.02
148,2009,allage,male,0.55
148,2009,allage,bothsex,0.58
148,2009,15_49,male,0.8
148,2009,lt15y,bothsex,0.35
148,2010,lt15y,bothsex,0.35
148,2010,15_49,male,0.72
148,2010,allage,male,0.51
148,2010,15,bothsex,0.73
148,2010,15_49,female,0.92
148,2010,15_49,bothsex,0.82
148,2010,allage,female,0.58
148,2010,allage,bothsex,0.54
148,2011,allage,female,0.54
148,2011,15_49,bothsex,0.75
148,2011,15_49,female,0.84
148,2011,15_49,male,0.66
148,2011,15,bothsex,0.67
148,2011,allage,male,0.47
148,2011,allage,bothsex,0.5
148,2011,lt15y,bothsex,0.33
148,2012,lt15y,bothsex,0.29
148,2012,allage,bothsex,0.48
148,2012,15_49,male,0.64
148,2012,allage,male,0.44
148,2012,15,bothsex,0.65
148,2012,15_49,female,0.82
148,2012,15_49,bothsex,0.73
148,2012,allage,female,0.51
148,2013,allage,female,0.46
148,2013,15_49,bothsex,0.71
148,2013,15_49,male,0.62
148,2013,allage,male,0.4
148,2013,15_49,female,0.8
148,2013,15,bothsex,0.63
148,2013,lt15y,bothsex,0.22
148,2013,allage,bothsex,0.43
148,2014,lt15y,bothsex,0.24
148,2014,allage,bothsex,0.44
148,2014,15,bothsex,0.62
148,2014,allage,male,0.41
148,2014,15_49,female,0.78
148,2014,15_49,male,0.61
148,2014,allage,female,0.47
148,2014,15_49,bothsex,0.7
148,2015,15_49,bothsex,0.64
148,2015,15_49,male,0.57
148,2015,allage,female,0.4
148,2015,allage,male,0.34
148,2015,15,bothsex,0.58
148,2015,15_49,female,0.72
148,2015,lt15y,bothsex,0.14
148,2015,allage,bothsex,0.37
148,2016,lt15y,bothsex,0.15
148,2016,15_49,female,0.64
148,2016,15,bothsex,0.51
148,2016,allage,bothsex,0.34
148,2016,allage,male,0.31
148,2016,allage,female,0.37
148,2016,15_49,male,0.5
148,2016,15_49,bothsex,0.57
150,2000,15,bothsex,0.15
150,2000,15_49,female,0.16
150,2000,allage,female,0.08
150,2000,15_49,bothsex,0.23
150,2000,15_49,male,0.29
150,2000,allage,bothsex,0.12
150,2000,lt15y,bothsex,0.01
150,2000,allage,male,0.17
150,2001,allage,bothsex,0.13
150,2001,lt15y,bothsex,0.01
150,2001,15_49,bothsex,0.23
150,2001,15_49,male,0.29
150,2001,allage,female,0.09
150,2001,allage,male,0.17
150,2001,15,bothsex,0.15
150,2001,15_49,female,0.17
150,2002,15_49,bothsex,0.23
150,2002,15,bothsex,0.15
150,2002,15_49,female,0.17
150,2002,allage,male,0.17
150,2002,allage,female,0.09
150,2002,15_49,male,0.3
150,2002,lt15y,bothsex,0.02
150,2002,allage,bothsex,0.13
150,2003,allage,bothsex,0.13
150,2003,15_49,male,0.3
150,2003,allage,female,0.1
150,2003,lt15y,bothsex,0.02
150,2003,allage,male,0.17
150,2003,15,bothsex,0.16
150,2003,15_49,female,0.18
150,2003,15_49,bothsex,0.24
150,2004,lt15y,bothsex,0.02
150,2004,15,bothsex,0.16
150,2004,15_49,female,0.19
150,2004,15_49,bothsex,0.25
150,2004,allage,male,0.18
150,2004,allage,female,0.1
150,2004,15_49,male,0.31
150,2004,allage,bothsex,0.14
150,2005,15_49,male,0.32
150,2005,allage,bothsex,0.14
150,2005,allage,female,0.1
150,2005,allage,male,0.19
150,2005,15_49,bothsex,0.26
150,2005,lt15y,bothsex,0.02
150,2005,15_49,female,0.2
150,2005,15,bothsex,0.17
150,2006,15_49,female,0.21
150,2006,15,bothsex,0.17
150,2006,lt15y,bothsex,0.02
150,2006,15_49,bothsex,0.27
150,2006,allage,male,0.19
150,2006,allage,female,0.11
150,2006,15_49,male,0.33
150,2006,allage,bothsex,0.15
150,2007,15_49,male,0.34
150,2007,allage,bothsex,0.16
150,2007,allage,female,0.12
150,2007,15_49,bothsex,0.28
150,2007,allage,male,0.2
150,2007,lt15y,bothsex,0.02
150,2007,15_49,female,0.22
150,2007,15,bothsex,0.18
150,2008,15,bothsex,0.19
150,2008,lt15y,bothsex,0.02
150,2008,15_49,female,0.24
150,2008,allage,male,0.21
150,2008,15_49,bothsex,0.3
150,2008,allage,female,0.12
150,2008,15_49,male,0.36
150,2008,allage,bothsex,0.16
150,2009,15_49,male,0.38
150,2009,allage,female,0.13
150,2009,15_49,bothsex,0.32
150,2009,allage,male,0.22
150,2009,allage,bothsex,0.17
150,2009,lt15y,bothsex,0.02
150,2009,15_49,female,0.25
150,2009,15,bothsex,0.2
150,2010,15,bothsex,0.22
150,2010,lt15y,bothsex,0.02
150,2010,allage,bothsex,0.19
150,2010,allage,male,0.24
150,2010,15_49,bothsex,0.35
150,2010,15_49,female,0.28
150,2010,allage,female,0.14
150,2010,15_49,male,0.42
150,2011,15_49,male,0.44
150,2011,allage,male,0.25
150,2011,allage,female,0.16
150,2011,15_49,female,0.31
150,2011,15_49,bothsex,0.38
150,2011,allage,bothsex,0.2
150,2011,lt15y,bothsex,0.02
150,2011,15,bothsex,0.24
150,2012,15,bothsex,0.25
150,2012,lt15y,bothsex,0.02
150,2012,allage,bothsex,0.22
150,2012,allage,male,0.27
150,2012,15_49,bothsex,0.4
150,2012,allage,female,0.17
150,2012,15_49,male,0.48
150,2012,15_49,female,0.33
150,2013,allage,female,0.18
150,2013,15_49,bothsex,0.44
150,2013,15_49,male,0.51
150,2013,15_49,female,0.36
150,2013,allage,bothsex,0.23
150,2013,allage,male,0.29
150,2013,lt15y,bothsex,0.01
150,2013,15,bothsex,0.27
150,2014,15,bothsex,0.29
150,2014,lt15y,bothsex,0.01
150,2014,15_49,male,0.55
150,2014,allage,male,0.3
150,2014,15_49,bothsex,0.47
150,2014,allage,female,0.19
150,2014,15_49,female,0.38
150,2014,allage,bothsex,0.24
150,2015,allage,bothsex,0.26
150,2015,allage,female,0.2
150,2015,15_49,female,0.42
150,2015,15_49,bothsex,0.5
150,2015,allage,male,0.32
150,2015,lt15y,bothsex,0.01
150,2015,15_49,male,0.59
150,2015,15,bothsex,0.31
150,2016,15,bothsex,0.33
150,2016,lt15y,bothsex,0.01
150,2016,15_49,female,0.45
150,2016,15_49,bothsex,0.55
150,2016,15_49,male,0.64
150,2016,allage,female,0.22
150,2016,allage,male,0.35
150,2016,allage,bothsex,0.28
152,2000,lt15y,bothsex,0.01
152,2000,15_49,male,0.36
152,2000,allage,bothsex,0.14
152,2000,15_49,female,0.15
152,2000,15,bothsex,0.19
152,2000,allage,female,0.08
152,2000,15_49,bothsex,0.26
152,2000,allage,male,0.21
152,2001,15_49,female,0.15
152,2001,allage,bothsex,0.15
152,2001,15_49,male,0.38
152,2001,lt15y,bothsex,0.01
152,2001,15,bothsex,0.2
152,2001,15_49,bothsex,0.27
152,2001,allage,female,0.09
152,2001,allage,male,0.22
152,2002,lt15y,bothsex,0.01
152,2002,15,bothsex,0.21
152,2002,15_49,male,0.4
152,2002,15_49,female,0.16
152,2002,allage,bothsex,0.16
152,2002,allage,male,0.23
152,2002,15_49,bothsex,0.28
152,2002,allage,female,0.09
152,2003,allage,bothsex,0.16
152,2003,15_49,female,0.17
152,2003,15_49,male,0.41
152,2003,lt15y,bothsex,0.01
152,2003,allage,female,0.1
152,2003,15,bothsex,0.22
152,2003,allage,male,0.24
152,2003,15_49,bothsex,0.29
152,2004,lt15y,bothsex,0.01
152,2004,allage,bothsex,0.17
152,2004,15,bothsex,0.22
152,2004,15_49,female,0.18
152,2004,15_49,male,0.43
152,2004,15_49,bothsex,0.3
152,2004,allage,female,0.1
152,2004,allage,male,0.25
152,2005,15_49,male,0.45
152,2005,15_49,female,0.19
152,2005,allage,bothsex,0.18
152,2005,15,bothsex,0.23
152,2005,lt15y,bothsex,0.02
152,2005,allage,male,0.26
152,2005,15_49,bothsex,0.32
152,2005,allage,female,0.11
152,2006,lt15y,bothsex,0.01
152,2006,allage,bothsex,0.19
152,2006,15_49,female,0.2
152,2006,allage,male,0.27
152,2006,15_49,male,0.47
152,2006,allage,female,0.11
152,2006,15_49,bothsex,0.33
152,2006,15,bothsex,0.24
152,2007,allage,male,0.28
152,2007,15_49,male,0.49
152,2007,15_49,female,0.21
152,2007,allage,bothsex,0.2
152,2007,lt15y,bothsex,0.02
152,2007,15,bothsex,0.25
152,2007,allage,female,0.11
152,2007,15_49,bothsex,0.35
152,2008,lt15y,bothsex,0.02
152,2008,allage,male,0.29
152,2008,15_49,male,0.51
152,2008,15_49,female,0.21
152,2008,15_49,bothsex,0.36
152,2008,allage,bothsex,0.21
152,2008,allage,female,0.12
152,2008,15,bothsex,0.26
152,2009,15_49,male,0.53
152,2009,allage,male,0.31
152,2009,15_49,female,0.22
152,2009,allage,bothsex,0.21
152,2009,lt15y,bothsex,0.02
152,2009,allage,female,0.12
152,2009,15,bothsex,0.27
152,2009,15_49,bothsex,0.38
152,2010,lt15y,bothsex,0.02
152,2010,15,bothsex,0.28
152,2010,15_49,male,0.56
152,2010,allage,male,0.32
152,2010,15_49,female,0.23
152,2010,15_49,bothsex,0.4
152,2010,allage,bothsex,0.22
152,2010,allage,female,0.13
152,2011,allage,male,0.33
152,2011,15_49,male,0.58
152,2011,15_49,female,0.24
152,2011,15,bothsex,0.29
152,2011,allage,bothsex,0.23
152,2011,lt15y,bothsex,0.02
152,2011,15_49,bothsex,0.41
152,2011,allage,female,0.13
152,2012,lt15y,bothsex,0.01
152,2012,allage,bothsex,0.24
152,2012,15,bothsex,0.3
152,2012,15_49,male,0.61
152,2012,allage,male,0.34
152,2012,15_49,female,0.25
152,2012,allage,female,0.14
152,2012,15_49,bothsex,0.43
152,2013,allage,male,0.36
152,2013,15_49,female,0.27
152,2013,lt15y,bothsex,0.02
152,2013,15,bothsex,0.31
152,2013,allage,bothsex,0.25
152,2013,allage,female,0.14
152,2013,15_49,male,0.63
