geo_area,nature,units,year,en_mar_tp
99088,n,kg_km2_per_day,2004,2429.93485
99088,n,kg_km2_per_day,2005,2298.49049
99088,n,kg_km2_per_day,2006,2650.91154
99088,n,kg_km2_per_day,2007,2530.33104
99088,n,kg_km2_per_day,2008,2930.53924
99088,n,kg_km2_per_day,2009,3067.69453
99088,n,kg_km2_per_day,2010,3445.5041
99088,n,kg_km2_per_day,2011,3833.81899
99088,n,kg_km2_per_day,2012,3052.99788
99088,n,kg_km2_per_day,2013,3454.80669
99088,n,kg_km2_per_day,2014,3871.12987
99088,n,kg_km2_per_day,2015,3444.71999
99089,n,kg_km2_per_day,2000,1064.6119
99089,n,kg_km2_per_day,2001,1071.71884
99089,n,kg_km2_per_day,2002,817.57234
99089,n,kg_km2_per_day,2003,783.84762
99089,n,kg_km2_per_day,2004,1011.06195
99089,n,kg_km2_per_day,2005,912.0351
99089,n,kg_km2_per_day,2006,1149.59328
99089,n,kg_km2_per_day,2007,987.17582
99089,n,kg_km2_per_day,2008,1083.1419
99089,n,kg_km2_per_day,2009,1200.31411
99089,n,kg_km2_per_day,2010,1312.22471
99089,n,kg_km2_per_day,2011,1346.94286
99089,n,kg_km2_per_day,2012,1045.27449
99089,n,kg_km2_per_day,2013,1163.30818
99089,n,kg_km2_per_day,2014,1213.82404
99089,n,kg_km2_per_day,2015,1127.47458
99090,n,kg_km2_per_day,2000,656.81367
99090,n,kg_km2_per_day,2001,704.23567
99090,n,kg_km2_per_day,2002,435.45319
99090,n,kg_km2_per_day,2003,482.84606
99090,n,kg_km2_per_day,2004,519.03525
99090,n,kg_km2_per_day,2005,524.77085
99090,n,kg_km2_per_day,2006,657.04216
99090,n,kg_km2_per_day,2007,642.19263
99090,n,kg_km2_per_day,2008,734.65545
99090,n,kg_km2_per_day,2009,784.53289
99090,n,kg_km2_per_day,2010,823.36669
99090,n,kg_km2_per_day,2011,1064.76028
99090,n,kg_km2_per_day,2012,747.26369
99090,n,kg_km2_per_day,2013,957.89016
99090,n,kg_km2_per_day,2014,1038.42199
99090,n,kg_km2_per_day,2015,1121.85946
99091,n,kg_km2_per_day,2000,137.20851
99091,n,kg_km2_per_day,2001,139.28759
99091,n,kg_km2_per_day,2002,86.23445
99091,n,kg_km2_per_day,2003,102.98978
99091,n,kg_km2_per_day,2004,115.76838
99091,n,kg_km2_per_day,2005,114.92535
99091,n,kg_km2_per_day,2006,106.2521
99091,n,kg_km2_per_day,2007,103.45552
99091,n,kg_km2_per_day,2008,175.47887
99091,n,kg_km2_per_day,2009,170.25312
99091,n,kg_km2_per_day,2010,141.44932
99091,n,kg_km2_per_day,2011,192.20412
99091,n,kg_km2_per_day,2012,130.84196
99091,n,kg_km2_per_day,2013,229.21305
99091,n,kg_km2_per_day,2014,256.62074
99091,n,kg_km2_per_day,2015,225.71189
99092,n,kg_km2_per_day,2000,396.14524
99092,n,kg_km2_per_day,2001,339.78434
99092,n,kg_km2_per_day,2002,255.43261
99092,n,kg_km2_per_day,2003,282.85947
99092,n,kg_km2_per_day,2004,310.13104
99092,n,kg_km2_per_day,2005,310.49083
99092,n,kg_km2_per_day,2006,233.1838
99092,n,kg_km2_per_day,2007,254.08517
99092,n,kg_km2_per_day,2008,241.21027
99092,n,kg_km2_per_day,2009,286.59337
99092,n,kg_km2_per_day,2010,441.61938
99092,n,kg_km2_per_day,2011,452.39796
99092,n,kg_km2_per_day,2012,310.64082
99092,n,kg_km2_per_day,2013,388.87359
99092,n,kg_km2_per_day,2014,508.52779
99092,n,kg_km2_per_day,2015,403.66399
99093,n,kg_km2_per_day,2000,146.97549
99093,n,kg_km2_per_day,2001,133.72709
99093,n,kg_km2_per_day,2002,115.39809
99093,n,kg_km2_per_day,2003,141.80476
99093,n,kg_km2_per_day,2004,129.08913
99093,n,kg_km2_per_day,2005,150.66587
99093,n,kg_km2_per_day,2006,115.67954
99093,n,kg_km2_per_day,2007,119.087
99093,n,kg_km2_per_day,2008,124.17837
99093,n,kg_km2_per_day,2009,139.99773
99093,n,kg_km2_per_day,2010,113.8373
99093,n,kg_km2_per_day,2011,149.88506
99093,n,kg_km2_per_day,2012,121.84267
99093,n,kg_km2_per_day,2013,153.14751
99093,n,kg_km2_per_day,2014,177.59556
99093,n,kg_km2_per_day,2015,157.3921
99094,n,kg_km2_per_day,2000,57.83412
99094,n,kg_km2_per_day,2001,50.45889
99094,n,kg_km2_per_day,2002,42.0577
99094,n,kg_km2_per_day,2003,62.7623
99094,n,kg_km2_per_day,2004,55.93093
99094,n,kg_km2_per_day,2005,77.04843
99094,n,kg_km2_per_day,2006,48.66002
99094,n,kg_km2_per_day,2007,44.85231
99094,n,kg_km2_per_day,2008,60.91658
99094,n,kg_km2_per_day,2009,58.6774
99094,n,kg_km2_per_day,2010,37.97833
99094,n,kg_km2_per_day,2011,76.39271
99094,n,kg_km2_per_day,2012,60.85701
99094,n,kg_km2_per_day,2013,80.1397
99094,n,kg_km2_per_day,2014,72.92398
99094,n,kg_km2_per_day,2015,61.35372
99095,n,kg_km2_per_day,2000,494.66883
99095,n,kg_km2_per_day,2001,417.26814
99095,n,kg_km2_per_day,2002,376.53532
99095,n,kg_km2_per_day,2003,376.20204
99095,n,kg_km2_per_day,2004,386.81279
99095,n,kg_km2_per_day,2005,399.46352
99095,n,kg_km2_per_day,2006,410.39348
99095,n,kg_km2_per_day,2007,396.83891
99095,n,kg_km2_per_day,2008,381.90866
99095,n,kg_km2_per_day,2009,436.3125
99095,n,kg_km2_per_day,2010,463.51958
99095,n,kg_km2_per_day,2011,534.97333
99095,n,kg_km2_per_day,2012,424.58404
99095,n,kg_km2_per_day,2013,470.40724
99095,n,kg_km2_per_day,2014,463.59454
99095,n,kg_km2_per_day,2015,432.10396
99096,n,kg_km2_per_day,2000,745.27337
99096,n,kg_km2_per_day,2001,651.68786
99096,n,kg_km2_per_day,2002,818.23044
99096,n,kg_km2_per_day,2003,729.08452
99096,n,kg_km2_per_day,2004,738.39483
99096,n,kg_km2_per_day,2005,738.52761
99096,n,kg_km2_per_day,2006,743.92512
99096,n,kg_km2_per_day,2007,692.25076
99096,n,kg_km2_per_day,2008,774.36884
99096,n,kg_km2_per_day,2009,715.20069
99096,n,kg_km2_per_day,2010,809.54295
99096,n,kg_km2_per_day,2011,852.25554
99096,n,kg_km2_per_day,2012,817.3614
99096,n,kg_km2_per_day,2013,868.61354
99096,n,kg_km2_per_day,2014,863.27131
99096,n,kg_km2_per_day,2015,893.71176
99097,n,kg_km2_per_day,2000,1834.34804
99097,n,kg_km2_per_day,2001,1912.4231
99097,n,kg_km2_per_day,2002,1949.62713
99097,n,kg_km2_per_day,2003,2134.03665
99097,n,kg_km2_per_day,2004,1913.19925
99097,n,kg_km2_per_day,2005,2236.57571
99097,n,kg_km2_per_day,2006,2365.03231
99097,n,kg_km2_per_day,2007,2227.81136
99097,n,kg_km2_per_day,2008,2381.01303
99097,n,kg_km2_per_day,2009,2389.58209
99097,n,kg_km2_per_day,2010,2769.56488
99097,n,kg_km2_per_day,2011,2643.487
99097,n,kg_km2_per_day,2012,2821.74423
99097,n,kg_km2_per_day,2013,2794.10707
99097,n,kg_km2_per_day,2014,2840.66361
99097,n,kg_km2_per_day,2015,2906.73315
99098,n,kg_km2_per_day,2000,12948.68831
99098,n,kg_km2_per_day,2001,13024.90084
99098,n,kg_km2_per_day,2002,13903.81399
99098,n,kg_km2_per_day,2003,15504.34507
99098,n,kg_km2_per_day,2004,15362.33056
99098,n,kg_km2_per_day,2005,15180.03091
99098,n,kg_km2_per_day,2006,13376.20554
99098,n,kg_km2_per_day,2007,14712.73199
99098,n,kg_km2_per_day,2008,15679.20181
99098,n,kg_km2_per_day,2009,16673.50333
99098,n,kg_km2_per_day,2010,17992.28346
99098,n,kg_km2_per_day,2011,15522.44384
99098,n,kg_km2_per_day,2012,18109.06008
99098,n,kg_km2_per_day,2013,19432.73573
99098,n,kg_km2_per_day,2014,19803.93393
99098,n,kg_km2_per_day,2015,21148.8731
99099,n,kg_km2_per_day,2000,2331.76635
99099,n,kg_km2_per_day,2001,2292.05147
99099,n,kg_km2_per_day,2002,2029.93277
99099,n,kg_km2_per_day,2003,2150.7016
99099,n,kg_km2_per_day,2004,1942.84959
99099,n,kg_km2_per_day,2005,2043.00601
99099,n,kg_km2_per_day,2006,2064.77227
99099,n,kg_km2_per_day,2007,2082.68882
99099,n,kg_km2_per_day,2008,2025.01079
99099,n,kg_km2_per_day,2009,1890.24555
99099,n,kg_km2_per_day,2010,1798.8204
99099,n,kg_km2_per_day,2011,1987.13025
99099,n,kg_km2_per_day,2012,1567.34038
99099,n,kg_km2_per_day,2013,1856.35524
99099,n,kg_km2_per_day,2014,1977.06086
99099,n,kg_km2_per_day,2015,1773.99682
99100,n,kg_km2_per_day,2000,1529.10576
99100,n,kg_km2_per_day,2001,1508.92112
99100,n,kg_km2_per_day,2002,1506.32208
99100,n,kg_km2_per_day,2003,1506.83872
99100,n,kg_km2_per_day,2004,1491.28555
99100,n,kg_km2_per_day,2005,1509.87395
99100,n,kg_km2_per_day,2006,1489.10058
99100,n,kg_km2_per_day,2007,1474.41466
99100,n,kg_km2_per_day,2008,1363.49321
99100,n,kg_km2_per_day,2009,1387.33807
99100,n,kg_km2_per_day,2010,1450.88621
99100,n,kg_km2_per_day,2011,1488.36632
99100,n,kg_km2_per_day,2012,1441.69365
99100,n,kg_km2_per_day,2013,1428.52826
99100,n,kg_km2_per_day,2014,1460.20591
99100,n,kg_km2_per_day,2015,1457.72724
99101,n,kg_km2_per_day,2000,298.71587
99101,n,kg_km2_per_day,2001,318.2324
99101,n,kg_km2_per_day,2002,193.98548
99101,n,kg_km2_per_day,2003,182.25967
99101,n,kg_km2_per_day,2004,199.72892
99101,n,kg_km2_per_day,2005,256.83061
99101,n,kg_km2_per_day,2006,263.97109
99101,n,kg_km2_per_day,2007,303.83369
99101,n,kg_km2_per_day,2008,332.36897
99101,n,kg_km2_per_day,2009,389.99834
99101,n,kg_km2_per_day,2010,382.70129
99101,n,kg_km2_per_day,2011,417.14121
99101,n,kg_km2_per_day,2012,398.47629
99101,n,kg_km2_per_day,2013,496.27147
99101,n,kg_km2_per_day,2014,547.92258
99101,n,kg_km2_per_day,2015,536.18523
99102,n,kg_km2_per_day,2000,1382.88057
99102,n,kg_km2_per_day,2001,1135.63167
99102,n,kg_km2_per_day,2002,1182.81355
99102,n,kg_km2_per_day,2003,1445.14966
99102,n,kg_km2_per_day,2004,1364.01063
99102,n,kg_km2_per_day,2005,1434.57653
99102,n,kg_km2_per_day,2006,1432.82205
99102,n,kg_km2_per_day,2007,1141.75938
99102,n,kg_km2_per_day,2008,1126.69463
99102,n,kg_km2_per_day,2009,1601.60307
99102,n,kg_km2_per_day,2010,1831.25954
99102,n,kg_km2_per_day,2011,1835.72366
99102,n,kg_km2_per_day,2012,2055.49983
99102,n,kg_km2_per_day,2013,2180.52196
99102,n,kg_km2_per_day,2014,1854.32576
99102,n,kg_km2_per_day,2015,2094.07925
99103,n,kg_km2_per_day,2000,920.12258
99103,n,kg_km2_per_day,2001,1273.19098
99103,n,kg_km2_per_day,2002,1065.53955
99103,n,kg_km2_per_day,2003,1139.77854
99103,n,kg_km2_per_day,2004,1288.31882
99103,n,kg_km2_per_day,2005,1298.28899
99103,n,kg_km2_per_day,2006,1345.63162
99103,n,kg_km2_per_day,2007,1379.60166
99103,n,kg_km2_per_day,2008,1109.77273
99103,n,kg_km2_per_day,2009,1331.30775
99103,n,kg_km2_per_day,2010,1344.29265
99103,n,kg_km2_per_day,2011,1746.02264
99103,n,kg_km2_per_day,2012,1666.92085
99103,n,kg_km2_per_day,2013,1761.64616
99103,n,kg_km2_per_day,2014,1893.08351
99103,n,kg_km2_per_day,2015,2201.11012
99104,n,kg_km2_per_day,2000,45.65803
99104,n,kg_km2_per_day,2001,50.00516
99104,n,kg_km2_per_day,2002,43.17586
99104,n,kg_km2_per_day,2003,50.69806
99104,n,kg_km2_per_day,2004,52.03003
99104,n,kg_km2_per_day,2005,50.49411
99104,n,kg_km2_per_day,2006,48.41318
99104,n,kg_km2_per_day,2007,41.63931
99104,n,kg_km2_per_day,2008,42.70315
99104,n,kg_km2_per_day,2009,50.79725
99104,n,kg_km2_per_day,2010,39.64761
99104,n,kg_km2_per_day,2011,39.55155
99104,n,kg_km2_per_day,2012,36.99683
99104,n,kg_km2_per_day,2013,35.50579
99104,n,kg_km2_per_day,2014,48.39058
99104,n,kg_km2_per_day,2015,49.329
99105,n,kg_km2_per_day,2000,47.42296
99105,n,kg_km2_per_day,2001,87.153
99105,n,kg_km2_per_day,2002,103.44962
99105,n,kg_km2_per_day,2003,110.40456
99105,n,kg_km2_per_day,2004,89.94046
99105,n,kg_km2_per_day,2005,97.23126
99105,n,kg_km2_per_day,2006,103.97452
99105,n,kg_km2_per_day,2007,85.76877
99105,n,kg_km2_per_day,2008,99.98742
99105,n,kg_km2_per_day,2009,88.42948
99105,n,kg_km2_per_day,2010,102.55323
99105,n,kg_km2_per_day,2011,68.33837
99105,n,kg_km2_per_day,2012,38.46097
99105,n,kg_km2_per_day,2013,36.90803
99105,n,kg_km2_per_day,2014,57.8261
99105,n,kg_km2_per_day,2015,58.19828
99106,n,kg_km2_per_day,2000,254.17531
99106,n,kg_km2_per_day,2001,222.4743
99106,n,kg_km2_per_day,2002,257.42337
99106,n,kg_km2_per_day,2003,199.78063
99106,n,kg_km2_per_day,2004,276.76167
99106,n,kg_km2_per_day,2005,245.69837
99106,n,kg_km2_per_day,2006,257.21265
99106,n,kg_km2_per_day,2007,265.5135
99106,n,kg_km2_per_day,2008,266.77333
99106,n,kg_km2_per_day,2009,241.88589
99106,n,kg_km2_per_day,2010,252.93407
99106,n,kg_km2_per_day,2011,257.71872
99106,n,kg_km2_per_day,2012,280.88077
99106,n,kg_km2_per_day,2013,274.96095
99106,n,kg_km2_per_day,2014,276.4898
99106,n,kg_km2_per_day,2015,292.40566
99107,n,kg_km2_per_day,2000,945.04125
99107,n,kg_km2_per_day,2001,747.20966
99107,n,kg_km2_per_day,2002,901.13891
99107,n,kg_km2_per_day,2003,809.56317
99107,n,kg_km2_per_day,2004,866.2386
99107,n,kg_km2_per_day,2005,893.23207
99107,n,kg_km2_per_day,2006,860.24014
99107,n,kg_km2_per_day,2007,967.02188
99107,n,kg_km2_per_day,2008,994.31233
99107,n,kg_km2_per_day,2009,901.64114
99107,n,kg_km2_per_day,2010,862.54549
99107,n,kg_km2_per_day,2011,720.22291
99107,n,kg_km2_per_day,2012,701.0383
99107,n,kg_km2_per_day,2013,947.12705
99107,n,kg_km2_per_day,2014,963.84239
99107,n,kg_km2_per_day,2015,801.37085
99108,n,kg_km2_per_day,2000,1653.11116
99108,n,kg_km2_per_day,2001,1870.78767
99108,n,kg_km2_per_day,2002,1825.1621
99108,n,kg_km2_per_day,2003,1620.14846
99108,n,kg_km2_per_day,2004,1561.74114
99108,n,kg_km2_per_day,2005,1580.38904
99108,n,kg_km2_per_day,2006,1568.39885
99108,n,kg_km2_per_day,2007,1711.09963
99108,n,kg_km2_per_day,2008,1533.02019
99108,n,kg_km2_per_day,2009,1691.55566
99108,n,kg_km2_per_day,2010,1659.08975
99108,n,kg_km2_per_day,2011,1685.21396
99108,n,kg_km2_per_day,2012,1822.91985
99108,n,kg_km2_per_day,2013,1877.56476
99108,n,kg_km2_per_day,2014,1578.99544
99108,n,kg_km2_per_day,2015,1751.82548
99109,n,kg_km2_per_day,2000,0
99109,n,kg_km2_per_day,2001,0
99109,n,kg_km2_per_day,2002,0
99109,n,kg_km2_per_day,2003,0
99109,n,kg_km2_per_day,2004,0
99109,n,kg_km2_per_day,2005,0
99109,n,kg_km2_per_day,2006,0
99109,n,kg_km2_per_day,2007,0
99109,n,kg_km2_per_day,2008,0
99109,n,kg_km2_per_day,2009,0
99109,n,kg_km2_per_day,2010,0
99109,n,kg_km2_per_day,2011,0
99109,n,kg_km2_per_day,2012,0
99109,n,kg_km2_per_day,2013,0
99109,n,kg_km2_per_day,2014,0
99109,n,kg_km2_per_day,2015,0
99110,n,kg_km2_per_day,2000,8.70433
99110,n,kg_km2_per_day,2001,10.24665
99110,n,kg_km2_per_day,2002,9.58266
99110,n,kg_km2_per_day,2003,10.24055
99110,n,kg_km2_per_day,2004,7.52599
99110,n,kg_km2_per_day,2005,9.83153
99110,n,kg_km2_per_day,2006,9.72769
99110,n,kg_km2_per_day,2007,8.53216
99110,n,kg_km2_per_day,2008,8.22666
99110,n,kg_km2_per_day,2009,8.78374
99110,n,kg_km2_per_day,2010,9.68994
99110,n,kg_km2_per_day,2011,8.59521
99110,n,kg_km2_per_day,2012,7.86051
99110,n,kg_km2_per_day,2013,8.06816
99110,n,kg_km2_per_day,2014,7.98927
99110,n,kg_km2_per_day,2015,7.93268
99111,n,kg_km2_per_day,2000,0
99111,n,kg_km2_per_day,2001,0
99111,n,kg_km2_per_day,2002,0
99111,n,kg_km2_per_day,2003,0
99111,n,kg_km2_per_day,2004,0
99111,n,kg_km2_per_day,2005,0
99111,n,kg_km2_per_day,2006,0
99111,n,kg_km2_per_day,2007,0
99111,n,kg_km2_per_day,2008,0
99111,n,kg_km2_per_day,2009,0
99111,n,kg_km2_per_day,2010,0
99111,n,kg_km2_per_day,2011,0
99111,n,kg_km2_per_day,2012,0
99111,n,kg_km2_per_day,2013,0
99111,n,kg_km2_per_day,2014,0
99111,n,kg_km2_per_day,2015,0
99112,n,kg_km2_per_day,2000,4707.39843
99112,n,kg_km2_per_day,2001,4237.00002
99112,n,kg_km2_per_day,2002,4678.98864
99112,n,kg_km2_per_day,2003,4276.13837
99112,n,kg_km2_per_day,2004,4780.02059
99112,n,kg_km2_per_day,2005,4968.05269
99112,n,kg_km2_per_day,2006,4946.50931
99112,n,kg_km2_per_day,2007,3877.34621
99112,n,kg_km2_per_day,2008,4216.6034
99112,n,kg_km2_per_day,2009,4388.14253
99112,n,kg_km2_per_day,2010,5056.66029
99112,n,kg_km2_per_day,2011,4551.70129
99112,n,kg_km2_per_day,2012,4862.38549
99112,n,kg_km2_per_day,2013,5242.3635
99112,n,kg_km2_per_day,2014,4471.19882
99112,n,kg_km2_per_day,2015,4336.19624
99113,n,kg_km2_per_day,2000,220.4956
99113,n,kg_km2_per_day,2001,232.36591
99113,n,kg_km2_per_day,2002,248.35736
99113,n,kg_km2_per_day,2003,220.39591
99113,n,kg_km2_per_day,2004,246.37948
99113,n,kg_km2_per_day,2005,261.35677
99113,n,kg_km2_per_day,2006,240.31381
99113,n,kg_km2_per_day,2007,260.91228
99113,n,kg_km2_per_day,2008,256.44545
99113,n,kg_km2_per_day,2009,225.21104
99113,n,kg_km2_per_day,2010,218.99293
99113,n,kg_km2_per_day,2011,265.93372
99113,n,kg_km2_per_day,2012,246.72408
99113,n,kg_km2_per_day,2013,235.55408
99113,n,kg_km2_per_day,2014,211.42813
99113,n,kg_km2_per_day,2015,234.53615
99114,n,kg_km2_per_day,2000,0
99114,n,kg_km2_per_day,2001,0
99114,n,kg_km2_per_day,2002,0
99114,n,kg_km2_per_day,2003,0
99114,n,kg_km2_per_day,2004,0
99114,n,kg_km2_per_day,2005,0
99114,n,kg_km2_per_day,2006,0
99114,n,kg_km2_per_day,2007,0
99114,n,kg_km2_per_day,2008,0
99114,n,kg_km2_per_day,2009,0
99114,n,kg_km2_per_day,2010,0
99114,n,kg_km2_per_day,2011,0
99114,n,kg_km2_per_day,2012,0
99114,n,kg_km2_per_day,2013,0
99114,n,kg_km2_per_day,2014,0
99114,n,kg_km2_per_day,2015,0
99115,n,kg_km2_per_day,2000,211.14117
99115,n,kg_km2_per_day,2001,263.44513
99115,n,kg_km2_per_day,2002,241.56776
99115,n,kg_km2_per_day,2003,261.84223
99115,n,kg_km2_per_day,2004,242.50282
99115,n,kg_km2_per_day,2005,305.4649
99115,n,kg_km2_per_day,2006,267.99147
99115,n,kg_km2_per_day,2007,262.96488
99115,n,kg_km2_per_day,2008,297.11057
99115,n,kg_km2_per_day,2009,298.70196
99115,n,kg_km2_per_day,2010,268.86469
99115,n,kg_km2_per_day,2011,264.42868
99115,n,kg_km2_per_day,2012,267.9836
99115,n,kg_km2_per_day,2013,276.7893
99115,n,kg_km2_per_day,2014,234.73728
99115,n,kg_km2_per_day,2015,230.71124
99116,n,kg_km2_per_day,2000,21.92588
99116,n,kg_km2_per_day,2001,25.33161
99116,n,kg_km2_per_day,2002,24.14926
99116,n,kg_km2_per_day,2003,22.18896
99116,n,kg_km2_per_day,2004,24.50938
99116,n,kg_km2_per_day,2005,23.07776
99116,n,kg_km2_per_day,2006,22.75248
99116,n,kg_km2_per_day,2007,17.29174
99116,n,kg_km2_per_day,2008,18.02471
99116,n,kg_km2_per_day,2009,18.80638
99116,n,kg_km2_per_day,2010,19.43768
99116,n,kg_km2_per_day,2011,31.8212
99116,n,kg_km2_per_day,2012,28.90561
99116,n,kg_km2_per_day,2013,28.5124
99116,n,kg_km2_per_day,2014,24.57306
99116,n,kg_km2_per_day,2015,23.42627
