geo_area,year,nature,sex,units,sg_gen_parl
90,2011,c,female,percent,0
90,2012,c,female,percent,0
90,2013,c,female,percent,2
90,2014,c,female,percent,2
90,2015,c,female,percent,2
90,2016,c,female,percent,2
90,2017,c,female,percent,2
90,2018,c,female,percent,2
90,2019,c,female,percent,2.04
90,2020,c,female,percent,6.12
96,2017,c,female,percent,9.09
96,2018,c,female,percent,9.09
96,2019,c,female,percent,9.09
96,2020,c,female,percent,9.09
100,2000,c,female,percent,10.83
100,2001,c,female,percent,10.83
100,2002,c,female,percent,26.25
100,2003,c,female,percent,26.25
100,2004,c,female,percent,26.25
100,2005,c,female,percent,26.25
100,2006,c,female,percent,22.08
100,2007,c,female,percent,22.08
100,2008,c,female,percent,21.67
100,2009,c,female,percent,21.67
100,2010,c,female,percent,20.83
100,2011,c,female,percent,20.83
100,2012,c,female,percent,20.83
100,2013,c,female,percent,22.92
100,2014,c,female,percent,24.58
100,2015,c,female,percent,20.42
100,2016,c,female,percent,20.42
100,2017,c,female,percent,19.17
100,2018,c,female,percent,23.75
100,2019,c,female,percent,25.83
100,2020,c,female,percent,26.67
104,2011,c,female,percent,4.29
104,2012,c,female,percent,3.54
104,2013,c,female,percent,6.03
104,2014,c,female,percent,5.59
104,2015,c,female,percent,6.19
104,2016,c,female,percent,9.93
104,2017,c,female,percent,10.16
104,2018,c,female,percent,10.16
104,2019,c,female,percent,11.32
104,2020,c,female,percent,11.11
108,2000,c,female,percent,5.98
108,2001,c,female,percent,14.41
108,2002,c,female,percent,19.53
108,2003,c,female,percent,18.44
108,2004,c,female,percent,18.44
108,2005,c,female,percent,18.44
108,2006,c,female,percent,30.51
108,2007,c,female,percent,30.51
108,2008,c,female,percent,30.51
108,2009,c,female,percent,30.51
108,2010,c,female,percent,31.36
108,2011,c,female,percent,32.08
108,2012,c,female,percent,30.48
108,2013,c,female,percent,30.48
108,2014,c,female,percent,30.48
108,2015,c,female,percent,30.48
108,2016,c,female,percent,36.36
108,2017,c,female,percent,36.36
108,2018,c,female,percent,36.36
108,2019,c,female,percent,36.36
108,2020,c,female,percent,36.36
112,2000,c,female,percent,9.09
112,2001,c,female,percent,9.09
112,2002,c,female,percent,10.31
112,2003,c,female,percent,10.31
112,2004,c,female,percent,10.31
112,2005,c,female,percent,29.36
112,2006,c,female,percent,29.09
112,2007,c,female,percent,29.09
112,2008,c,female,percent,29.09
112,2009,c,female,percent,31.82
112,2010,c,female,percent,31.82
112,2011,c,female,percent,31.82
112,2012,c,female,percent,31.82
112,2013,c,female,percent,26.61
112,2014,c,female,percent,26.61
112,2015,c,female,percent,27.27
112,2016,c,female,percent,27.27
112,2017,c,female,percent,34.55
112,2018,c,female,percent,34.55
112,2019,c,female,percent,34.55
112,2020,c,female,percent,40
116,2000,c,female,percent,8.2
116,2001,c,female,percent,7.38
116,2002,c,female,percent,7.38
116,2003,c,female,percent,7.38
116,2004,c,female,percent,9.76
116,2005,c,female,percent,9.76
116,2006,c,female,percent,9.76
116,2007,c,female,percent,9.76
116,2008,c,female,percent,19.51
116,2009,c,female,percent,16.26
116,2010,c,female,percent,21.14
116,2011,c,female,percent,21.14
116,2012,c,female,percent,20.33
116,2013,c,female,percent,20.33
116,2014,c,female,percent,20.33
116,2015,c,female,percent,20.33
116,2016,c,female,percent,20.33
116,2017,c,female,percent,20.33
116,2018,c,female,percent,20.33
116,2019,c,female,percent,20
116,2020,c,female,percent,20
120,2000,c,female,percent,5.56
120,2001,c,female,percent,5.56
120,2002,c,female,percent,5.56
120,2003,c,female,percent,8.89
120,2004,c,female,percent,8.89
120,2005,c,female,percent,8.89
120,2006,c,female,percent,8.89
120,2007,c,female,percent,8.89
120,2008,c,female,percent,13.89
120,2009,c,female,percent,13.89
120,2010,c,female,percent,13.89
120,2011,c,female,percent,13.89
120,2012,c,female,percent,13.89
120,2013,c,female,percent,13.89
120,2014,c,female,percent,31.11
120,2015,c,female,percent,31.11
120,2016,c,female,percent,31.11
120,2017,c,female,percent,31.11
120,2018,c,female,percent,31.11
120,2019,c,female,percent,31.11
120,2020,c,female,percent,31.11
124,2000,c,female,percent,20.6
124,2001,c,female,percent,20.6
124,2002,c,female,percent,20.6
124,2003,c,female,percent,20.6
124,2004,c,female,percent,20.6
124,2005,c,female,percent,21.1
124,2006,c,female,percent,20.78
124,2007,c,female,percent,20.78
124,2008,c,female,percent,21.31
124,2009,c,female,percent,22.08
124,2010,c,female,percent,22.08
124,2011,c,female,percent,22.08
124,2012,c,female,percent,24.76
124,2013,c,female,percent,24.68
124,2014,c,female,percent,25.08
124,2015,c,female,percent,25.16
124,2016,c,female,percent,26.04
124,2017,c,female,percent,26.27
124,2018,c,female,percent,27
124,2019,c,female,percent,26.95
124,2020,c,female,percent,28.99
132,2000,c,female,percent,11.11
132,2001,c,female,percent,11.11
132,2002,c,female,percent,11.11
132,2003,c,female,percent,11.11
132,2004,c,female,percent,11.11
132,2005,c,female,percent,11.11
132,2006,c,female,percent,15.28
132,2007,c,female,percent,15.28
132,2008,c,female,percent,18.06
132,2009,c,female,percent,18.06
132,2010,c,female,percent,18.06
132,2011,c,female,percent,18.06
132,2012,c,female,percent,20.83
132,2013,c,female,percent,20.83
132,2014,c,female,percent,20.83
132,2015,c,female,percent,20.83
132,2016,c,female,percent,20.83
132,2017,c,female,percent,23.61
132,2018,c,female,percent,23.61
132,2019,c,female,percent,23.61
132,2020,c,female,percent,25
135,2000,c,female,percent,6.97
135,2001,c,female,percent,8.55
135,2002,c,female,percent,8.79
135,2003,c,female,percent,8.79
135,2004,c,female,percent,8.99
135,2005,c,female,percent,9.88
135,2006,c,female,percent,10.5
135,2007,c,female,percent,10.44
135,2008,c,female,percent,13.93
135,2009,c,female,percent,13.97
135,2010,c,female,percent,15.12
135,2011,c,female,percent,16.06
135,2012,c,female,percent,16.7
135,2013,c,female,percent,17.71
135,2014,c,female,percent,18.85
135,2015,c,female,percent,17.86
135,2016,c,female,percent,17.65
135,2017,c,female,percent,18.35
135,2018,c,female,percent,19.49
135,2019,c,female,percent,20.02
140,2000,c,female,percent,7.34
140,2001,c,female,percent,7.34
140,2002,c,female,percent,7.34
140,2003,c,female,percent,7.34
140,2006,c,female,percent,10.48
140,2007,c,female,percent,10.48
140,2008,c,female,percent,10.48
140,2009,c,female,percent,10.48
140,2010,c,female,percent,9.62
140,2012,c,female,percent,12.5
140,2013,c,female,percent,12.5
140,2017,c,female,percent,8.57
140,2018,c,female,percent,8.57
140,2019,c,female,percent,8.57
140,2020,c,female,percent,8.57
142,2000,c,female,percent,12.08
142,2001,c,female,percent,12.5
142,2002,c,female,percent,12.71
142,2003,c,female,percent,13.36
142,2004,c,female,percent,12.59
142,2005,c,female,percent,13.31
142,2006,c,female,percent,14.35
142,2007,c,female,percent,14.53
142,2008,c,female,percent,15.31
142,2009,c,female,percent,16.16
142,2010,c,female,percent,16.83
142,2011,c,female,percent,16.68
142,2012,c,female,percent,16.98
142,2013,c,female,percent,17.36
142,2014,c,female,percent,17.53
142,2015,c,female,percent,17.8
142,2016,c,female,percent,17.95
142,2017,c,female,percent,18.41
142,2018,c,female,percent,17.9
142,2019,c,female,percent,18.76
142,2020,c,female,percent,19.49
143,2000,c,female,percent,7.01
143,2001,c,female,percent,10.21
143,2002,c,female,percent,10.6
143,2003,c,female,percent,10.6
143,2004,c,female,percent,10.6
143,2005,c,female,percent,11.62
143,2006,c,female,percent,12.47
143,2007,c,female,percent,12.57
143,2008,c,female,percent,18.6
143,2009,c,female,percent,18.42
143,2010,c,female,percent,20
143,2011,c,female,percent,20
143,2012,c,female,percent,21.24
143,2013,c,female,percent,21.24
143,2014,c,female,percent,23.21
143,2015,c,female,percent,21.79
143,2016,c,female,percent,21.1
143,2017,c,female,percent,21.28
143,2018,c,female,percent,21.28
143,2019,c,female,percent,21.1
143,2020,c,female,percent,25.35
144,2000,c,female,percent,4.89
144,2001,c,female,percent,4.44
144,2002,c,female,percent,4.44
144,2003,c,female,percent,4.44
144,2004,c,female,percent,4.44
144,2005,c,female,percent,4.89
144,2006,c,female,percent,4.89
144,2007,c,female,percent,4.89
144,2008,c,female,percent,5.78
144,2009,c,female,percent,5.78
144,2010,c,female,percent,5.78
144,2011,c,female,percent,5.33
144,2012,c,female,percent,5.78
144,2013,c,female,percent,5.78
144,2014,c,female,percent,5.78
144,2015,c,female,percent,5.78
144,2016,c,female,percent,5.78
144,2017,c,female,percent,5.78
144,2018,c,female,percent,5.78
144,2019,c,female,percent,5.33
144,2020,c,female,percent,5.33
145,2000,c,female,percent,5.19
145,2001,c,female,percent,5.41
145,2002,c,female,percent,5.58
145,2003,c,female,percent,5.62
145,2004,c,female,percent,5.46
145,2005,c,female,percent,5.74
145,2006,c,female,percent,7.83
145,2007,c,female,percent,8.1
145,2008,c,female,percent,9.21
145,2009,c,female,percent,9.05
145,2010,c,female,percent,9.29
145,2011,c,female,percent,10.05
145,2012,c,female,percent,11.14
145,2013,c,female,percent,12.7
145,2014,c,female,percent,12.76
145,2015,c,female,percent,12.82
145,2016,c,female,percent,13.21
145,2017,c,female,percent,13.8
145,2018,c,female,percent,14.25
145,2019,c,female,percent,15.34
145,2020,c,female,percent,15.57
148,2000,c,female,percent,2.4
148,2001,c,female,percent,2.4
148,2002,c,female,percent,2.4
148,2003,c,female,percent,5.81
148,2004,c,female,percent,5.81
148,2005,c,female,percent,6.45
148,2006,c,female,percent,6.45
148,2007,c,female,percent,6.45
148,2008,c,female,percent,5.16
148,2009,c,female,percent,5.16
148,2010,c,female,percent,5.16
148,2011,c,female,percent,5.16
148,2012,c,female,percent,12.77
148,2013,c,female,percent,14.89
148,2014,c,female,percent,14.89
148,2015,c,female,percent,14.89
148,2016,c,female,percent,14.89
148,2017,c,female,percent,12.77
148,2018,c,female,percent,12.77
148,2019,c,female,percent,14.88
148,2020,c,female,percent,15.43
150,2000,c,female,percent,16.84
150,2001,c,female,percent,17.41
150,2002,c,female,percent,18.42
150,2003,c,female,percent,19.13
150,2004,c,female,percent,19.45
150,2005,c,female,percent,20.5
150,2006,c,female,percent,20.63
150,2007,c,female,percent,21.43
150,2008,c,female,percent,22.33
150,2009,c,female,percent,22.65
150,2010,c,female,percent,23.25
150,2011,c,female,percent,23.29
150,2012,c,female,percent,23.84
150,2013,c,female,percent,24.88
150,2014,c,female,percent,26.37
150,2015,c,female,percent,26.72
150,2016,c,female,percent,27.15
150,2017,c,female,percent,28.02
150,2018,c,female,percent,28.87
150,2019,c,female,percent,29.8
150,2020,c,female,percent,31.44
151,2000,c,female,percent,9.72
151,2001,c,female,percent,10.16
151,2002,c,female,percent,12.79
151,2003,c,female,percent,13.03
151,2004,c,female,percent,13.37
151,2005,c,female,percent,14.06
151,2006,c,female,percent,13.92
151,2007,c,female,percent,14.68
151,2008,c,female,percent,15.09
151,2009,c,female,percent,15.38
151,2010,c,female,percent,15.24
151,2011,c,female,percent,15.1
151,2012,c,female,percent,15.64
151,2013,c,female,percent,16.15
151,2014,c,female,percent,16.34
151,2015,c,female,percent,16.95
151,2016,c,female,percent,17.64
151,2017,c,female,percent,19.42
151,2018,c,female,percent,19.99
151,2019,c,female,percent,20.47
151,2020,c,female,percent,22.39
152,2000,c,female,percent,10.83
152,2001,c,female,percent,10.83
152,2002,c,female,percent,12.5
152,2003,c,female,percent,12.5
152,2004,c,female,percent,12.5
152,2005,c,female,percent,12.5
152,2006,c,female,percent,15
152,2007,c,female,percent,15
152,2008,c,female,percent,15
152,2009,c,female,percent,15
152,2010,c,female,percent,14.17
152,2011,c,female,percent,14.17
152,2012,c,female,percent,14.17
152,2013,c,female,percent,14.17
152,2014,c,female,percent,15.83
152,2015,c,female,percent,15.83
152,2016,c,female,percent,15.83
152,2017,c,female,percent,15.83
152,2019,c,female,percent,22.58
152,2020,c,female,percent,22.58
154,2000,c,female,percent,26.99
154,2001,c,female,percent,26.47
154,2002,c,female,percent,26.33
154,2003,c,female,percent,27.08
154,2004,c,female,percent,27.08
154,2005,c,female,percent,28.03
154,2006,c,female,percent,28.57
154,2007,c,female,percent,29.04
154,2008,c,female,percent,29.23
154,2009,c,female,percent,28.9
154,2010,c,female,percent,29.58
154,2011,c,female,percent,30
154,2012,c,female,percent,30.36
154,2013,c,female,percent,30.81
154,2014,c,female,percent,30.94
154,2015,c,female,percent,30.41
154,2016,c,female,percent,32.48
154,2017,c,female,percent,33.32
154,2018,c,female,percent,33.79
154,2019,c,female,percent,35.12
154,2020,c,female,percent,36.35
155,2000,c,female,percent,23.03
155,2001,c,female,percent,23.08
155,2002,c,female,percent,23.41
155,2003,c,female,percent,24.4
155,2004,c,female,percent,25.5
155,2005,c,female,percent,25.83
155,2006,c,female,percent,25.71
155,2007,c,female,percent,25.51
155,2008,c,female,percent,27.9
155,2009,c,female,percent,27.76
155,2010,c,female,percent,28.44
155,2011,c,female,percent,28.44
155,2012,c,female,percent,28.4
155,2013,c,female,percent,30.51
155,2014,c,female,percent,32.45
155,2015,c,female,percent,32
155,2016,c,female,percent,32.15
155,2017,c,female,percent,32.12
155,2018,c,female,percent,34.02
155,2019,c,female,percent,34.22
155,2020,c,female,percent,35.8
156,2000,c,female,percent,21.82
156,2001,c,female,percent,21.78
156,2002,c,female,percent,21.78
156,2003,c,female,percent,21.78
156,2004,c,female,percent,20.23
156,2005,c,female,percent,20.23
156,2006,c,female,percent,20.27
156,2007,c,female,percent,20.27
156,2008,c,female,percent,20.62
156,2009,c,female,percent,21.33
156,2010,c,female,percent,21.33
156,2011,c,female,percent,21.33
156,2012,c,female,percent,21.32
156,2013,c,female,percent,21.32
156,2014,c,female,percent,23.4
156,2015,c,female,percent,23.62
156,2016,c,female,percent,23.62
156,2017,c,female,percent,23.7
156,2018,c,female,percent,24.25
156,2019,c,female,percent,24.94
156,2020,c,female,percent,24.94
170,2000,c,female,percent,11.8
170,2001,c,female,percent,11.8
170,2002,c,female,percent,11.8
170,2003,c,female,percent,12.05
170,2004,c,female,percent,12.05
170,2005,c,female,percent,12.05
170,2006,c,female,percent,12.12
170,2007,c,female,percent,8.43
170,2008,c,female,percent,8.43
170,2009,c,female,percent,8.43
170,2010,c,female,percent,8.43
170,2011,c,female,percent,12.65
170,2012,c,female,percent,12.12
170,2013,c,female,percent,12.12
170,2014,c,female,percent,12.12
170,2015,c,female,percent,19.88
170,2016,c,female,percent,19.88
170,2017,c,female,percent,18.67
170,2018,c,female,percent,18.67
170,2019,c,female,percent,18.71
170,2020,c,female,percent,18.34
174,2005,c,female,percent,3.03
174,2006,c,female,percent,3.03
174,2007,c,female,percent,3.03
174,2008,c,female,percent,3.03
174,2009,c,female,percent,3.03
174,2010,c,female,percent,3.03
174,2011,c,female,percent,3.03
174,2012,c,female,percent,3.03
174,2013,c,female,percent,3.03
174,2014,c,female,percent,3.03
174,2016,c,female,percent,3.03
174,2017,c,female,percent,6.06
174,2018,c,female,percent,6.06
174,2019,c,female,percent,6.06
174,2020,c,female,percent,6.06
178,2000,c,female,percent,12
178,2001,c,female,percent,12
178,2002,c,female,percent,12
178,2003,c,female,percent,9.3
178,2004,c,female,percent,8.53
178,2005,c,female,percent,8.53
178,2006,c,female,percent,8.53
178,2007,c,female,percent,8.53
178,2008,c,female,percent,7.3
178,2009,c,female,percent,7.3
178,2010,c,female,percent,7.3
178,2011,c,female,percent,7.3
178,2012,c,female,percent,7.3
178,2013,c,female,percent,7.35
178,2014,c,female,percent,7.35
178,2015,c,female,percent,7.35
178,2016,c,female,percent,7.35
178,2017,c,female,percent,7.35
178,2018,c,female,percent,11.26
178,2019,c,female,percent,11.26
178,2020,c,female,percent,11.26
180,2004,c,female,percent,12
180,2005,c,female,percent,12
180,2006,c,female,percent,12
180,2007,c,female,percent,8.4
180,2008,c,female,percent,8.4
180,2009,c,female,percent,8.4
180,2010,c,female,percent,8.4
180,2011,c,female,percent,8.4
180,2012,c,female,percent,8.94
180,2013,c,female,percent,8.94
180,2014,c,female,percent,10.64
180,2015,c,female,percent,8.94
180,2016,c,female,percent,8.94
180,2017,c,female,percent,8.94
180,2018,c,female,percent,8.94
180,2019,c,female,percent,10.31
180,2020,c,female,percent,12.8
188,2000,c,female,percent,19.3
188,2001,c,female,percent,19.3
188,2002,c,female,percent,19.3
188,2003,c,female,percent,35.09
188,2004,c,female,percent,35.09
188,2005,c,female,percent,35.09
188,2006,c,female,percent,35.09
188,2007,c,female,percent,38.6
188,2008,c,female,percent,36.84
188,2009,c,female,percent,36.84
188,2010,c,female,percent,36.84
188,2011,c,female,percent,38.6
188,2012,c,female,percent,38.6
188,2013,c,female,percent,38.6
188,2014,c,female,percent,38.6
188,2015,c,female,percent,33.33
188,2016,c,female,percent,33.33
188,2017,c,female,percent,35.09
188,2018,c,female,percent,35.09
188,2019,c,female,percent,45.61
188,2020,c,female,percent,45.61
191,2000,c,female,percent,0
191,2001,c,female,percent,20.53
191,2002,c,female,percent,20.53
191,2003,c,female,percent,20.53
191,2004,c,female,percent,17.76
191,2005,c,female,percent,21.71
191,2006,c,female,percent,21.71
191,2007,c,female,percent,21.71
191,2008,c,female,percent,20.92
191,2009,c,female,percent,20.92
191,2010,c,female,percent,23.53
191,2011,c,female,percent,23.53
191,2012,c,female,percent,23.84
191,2013,c,female,percent,23.84
191,2014,c,female,percent,23.84
191,2015,c,female,percent,25.83
191,2016,c,female,percent,15.23
191,2017,c,female,percent,19.87
191,2018,c,female,percent,18.54
191,2019,c,female,percent,20.53
191,2020,c,female,percent,19.21
192,2000,c,female,percent,27.62
192,2001,c,female,percent,27.62
192,2002,c,female,percent,27.62
192,2003,c,female,percent,35.96
192,2004,c,female,percent,35.96
192,2005,c,female,percent,35.96
192,2006,c,female,percent,35.96
192,2007,c,female,percent,35.96
192,2008,c,female,percent,43.16
192,2009,c,female,percent,43.16
192,2010,c,female,percent,43.16
192,2011,c,female,percent,43.16
192,2012,c,female,percent,45.22
192,2013,c,female,percent,45.22
192,2014,c,female,percent,48.86
192,2015,c,female,percent,48.86
192,2016,c,female,percent,48.86
192,2017,c,female,percent,48.86
192,2018,c,female,percent,48.86
192,2019,c,female,percent,53.22
192,2020,c,female,percent,53.22
196,2000,c,female,percent,5.36
196,2001,c,female,percent,7.14
196,2002,c,female,percent,10.71
196,2003,c,female,percent,10.71
196,2004,c,female,percent,10.71
196,2005,c,female,percent,16.07
196,2006,c,female,percent,16.07
196,2007,c,female,percent,14.29
196,2008,c,female,percent,14.29
196,2009,c,female,percent,14.29
196,2010,c,female,percent,12.5
196,2011,c,female,percent,12.5
196,2012,c,female,percent,10.71
196,2013,c,female,percent,10.71
196,2014,c,female,percent,12.5
196,2015,c,female,percent,12.5
196,2016,c,female,percent,12.5
196,2017,c,female,percent,17.86
196,2018,c,female,percent,17.86
196,2019,c,female,percent,17.86
196,2020,c,female,percent,19.64
199,2000,c,female,percent,9.26
199,2001,c,female,percent,9.85
199,2002,c,female,percent,10.7
199,2003,c,female,percent,11.95
199,2004,c,female,percent,12.44
199,2005,c,female,percent,13.06
199,2006,c,female,percent,16.01
199,2007,c,female,percent,16.34
199,2008,c,female,percent,17.05
199,2009,c,female,percent,18.97
199,2010,c,female,percent,19.29
199,2011,c,female,percent,20
199,2012,c,female,percent,20.14
199,2013,c,female,percent,21.27
199,2014,c,female,percent,21.35
199,2015,c,female,percent,21.7
199,2016,c,female,percent,22.79
199,2017,c,female,percent,23.23
199,2018,c,female,percent,22.11
199,2019,c,female,percent,22.91
199,2020,c,female,percent,23.09
202,2000,c,female,percent,11.52
202,2001,c,female,percent,11.73
202,2002,c,female,percent,12.31
202,2003,c,female,percent,13.31
202,2004,c,female,percent,13.88
202,2005,c,female,percent,14.44
202,2006,c,female,percent,16.32
202,2007,c,female,percent,16.5
202,2008,c,female,percent,17.26
202,2009,c,female,percent,18.09
202,2010,c,female,percent,18.4
202,2011,c,female,percent,19.21
202,2012,c,female,percent,19.78
202,2013,c,female,percent,20.81
202,2014,c,female,percent,22.79
202,2015,c,female,percent,22.64
202,2016,c,female,percent,23.27
202,2017,c,female,percent,23.73
202,2018,c,female,percent,23.64
202,2019,c,female,percent,23.88
202,2020,c,female,percent,24.34
203,2000,c,female,percent,15
203,2001,c,female,percent,15
203,2002,c,female,percent,15
203,2003,c,female,percent,17
203,2004,c,female,percent,17
203,2005,c,female,percent,17
203,2006,c,female,percent,17
203,2007,c,female,percent,15.5
203,2008,c,female,percent,15.5
203,2009,c,female,percent,15.5
203,2010,c,female,percent,15.5
203,2011,c,female,percent,22
203,2012,c,female,percent,22
203,2013,c,female,percent,22
203,2014,c,female,percent,19.5
203,2015,c,female,percent,19
203,2016,c,female,percent,20
203,2017,c,female,percent,20
203,2018,c,female,percent,22
203,2019,c,female,percent,22.5
203,2020,c,female,percent,22.5
204,2000,c,female,percent,6.02
204,2001,c,female,percent,6.02
204,2002,c,female,percent,6.02
204,2003,c,female,percent,6.02
204,2004,c,female,percent,7.23
204,2005,c,female,percent,7.23
204,2006,c,female,percent,7.23
204,2007,c,female,percent,7.23
204,2008,c,female,percent,10.84
204,2009,c,female,percent,10.84
204,2010,c,female,percent,10.84
204,2011,c,female,percent,10.84
204,2012,c,female,percent,8.43
204,2013,c,female,percent,8.43
204,2014,c,female,percent,8.43
204,2015,c,female,percent,8.43
204,2016,c,female,percent,7.23
204,2017,c,female,percent,7.23
204,2018,c,female,percent,7.23
204,2019,c,female,percent,7.23
204,2020,c,female,percent,7.23
208,2000,c,female,percent,37.43
208,2001,c,female,percent,37.43
208,2002,c,female,percent,37.99
208,2003,c,female,percent,37.99
208,2004,c,female,percent,37.99
208,2005,c,female,percent,37.99
208,2006,c,female,percent,36.87
208,2007,c,female,percent,36.87
208,2008,c,female,percent,37.99
208,2009,c,female,percent,37.99
208,2010,c,female,percent,37.99
208,2011,c,female,percent,37.99
208,2012,c,female,percent,39.11
208,2013,c,female,percent,39.11
208,2014,c,female,percent,39.11
208,2015,c,female,percent,37.99
208,2016,c,female,percent,37.43
208,2017,c,female,percent,37.43
208,2018,c,female,percent,37.43
208,2019,c,female,percent,37.43
208,2020,c,female,percent,39.66
212,2000,c,female,percent,18.75
212,2001,c,female,percent,18.75
212,2002,c,female,percent,18.75
212,2003,c,female,percent,18.75
212,2004,c,female,percent,18.75
212,2005,c,female,percent,19.35
212,2006,c,female,percent,12.9
212,2007,c,female,percent,12.9
212,2008,c,female,percent,16.13
212,2009,c,female,percent,18.75
212,2010,c,female,percent,14.29
212,2011,c,female,percent,12.5
212,2012,c,female,percent,12.5
212,2013,c,female,percent,12.5
212,2014,c,female,percent,12.9
212,2015,c,female,percent,21.88
212,2016,c,female,percent,21.88
212,2017,c,female,percent,25
212,2018,c,female,percent,25
212,2019,c,female,percent,25
212,2020,c,female,percent,38.1
214,2000,c,female,percent,16.11
214,2001,c,female,percent,16.11
214,2002,c,female,percent,16.11
214,2003,c,female,percent,17.33
214,2004,c,female,percent,17.33
214,2005,c,female,percent,17.33
214,2006,c,female,percent,17.33
214,2007,c,female,percent,19.66
214,2008,c,female,percent,19.66
214,2009,c,female,percent,19.66
214,2010,c,female,percent,19.66
214,2011,c,female,percent,20.77
214,2012,c,female,percent,20.77
214,2013,c,female,percent,20.77
214,2014,c,female,percent,20.77
214,2015,c,female,percent,20.77
214,2016,c,female,percent,20.77
214,2017,c,female,percent,26.84
214,2018,c,female,percent,26.84
214,2019,c,female,percent,26.84
214,2020,c,female,percent,27.89
218,2000,c,female,percent,17.36
218,2001,c,female,percent,14.63
218,2002,c,female,percent,14.63
218,2003,c,female,percent,16
218,2004,c,female,percent,16
218,2005,c,female,percent,16
218,2006,c,female,percent,16
218,2007,c,female,percent,25
218,2008,c,female,percent,25
218,2009,c,female,percent,27.63
218,2010,c,female,percent,32.26
218,2011,c,female,percent,32.26
218,2012,c,female,percent,32.26
218,2013,c,female,percent,32.26
218,2014,c,female,percent,41.61
218,2015,c,female,percent,41.61
218,2016,c,female,percent,41.61
218,2017,c,female,percent,41.61
218,2018,c,female,percent,37.96
218,2019,c,female,percent,37.96
218,2020,c,female,percent,39.42
222,2000,c,female,percent,16.67
222,2001,c,female,percent,9.52
222,2002,c,female,percent,9.52
222,2003,c,female,percent,9.52
222,2004,c,female,percent,10.71
222,2005,c,female,percent,10.71
222,2006,c,female,percent,10.71
222,2007,c,female,percent,16.67
222,2008,c,female,percent,16.67
222,2009,c,female,percent,19.05
222,2010,c,female,percent,19.05
222,2011,c,female,percent,19.05
222,2012,c,female,percent,19.05
222,2013,c,female,percent,26.19
222,2014,c,female,percent,26.19
222,2015,c,female,percent,27.38
222,2016,c,female,percent,32.14
222,2017,c,female,percent,32.14
222,2018,c,female,percent,32.14
222,2019,c,female,percent,30.95
222,2020,c,female,percent,33.33
226,2000,c,female,percent,5
226,2001,c,female,percent,5
226,2002,c,female,percent,5
226,2003,c,female,percent,5
226,2004,c,female,percent,5
226,2005,c,female,percent,18
226,2006,c,female,percent,18
226,2007,c,female,percent,18
226,2008,c,female,percent,18
226,2009,c,female,percent,6
226,2010,c,female,percent,10
226,2011,c,female,percent,10
226,2012,c,female,percent,10
226,2013,c,female,percent,10
226,2014,c,female,percent,24
226,2015,c,female,percent,24
226,2016,c,female,percent,24
226,2017,c,female,percent,24
226,2018,c,female,percent,20
226,2019,c,female,percent,20
226,2020,c,female,percent,21
231,2000,c,female,percent,2.03
231,2001,c,female,percent,7.69
231,2002,c,female,percent,7.68
231,2003,c,female,percent,7.68
231,2004,c,female,percent,7.68
231,2005,c,female,percent,7.68
231,2006,c,female,percent,21.43
231,2007,c,female,percent,21.93
231,2008,c,female,percent,21.93
231,2009,c,female,percent,21.93
231,2010,c,female,percent,21.93
231,2011,c,female,percent,27.79
231,2012,c,female,percent,27.79
231,2013,c,female,percent,27.79
231,2014,c,female,percent,27.79
231,2015,c,female,percent,27.79
231,2016,c,female,percent,38.76
231,2017,c,female,percent,38.76
231,2018,c,female,percent,38.76
231,2019,c,female,percent,38.76
231,2020,c,female,percent,38.76
232,2000,c,female,percent,14.67
232,2001,c,female,percent,14.67
232,2002,c,female,percent,14.67
232,2003,c,female,percent,22
232,2004,c,female,percent,22
232,2005,c,female,percent,22
232,2006,c,female,percent,22
232,2007,c,female,percent,22
232,2008,c,female,percent,22
232,2009,c,female,percent,22
232,2010,c,female,percent,22
232,2011,c,female,percent,22
232,2012,c,female,percent,22
232,2013,c,female,percent,22
232,2014,c,female,percent,22
232,2015,c,female,percent,22
232,2016,c,female,percent,22
232,2017,c,female,percent,22
232,2018,c,female,percent,22
232,2019,c,female,percent,22
233,2000,c,female,percent,17.82
233,2001,c,female,percent,17.82
233,2002,c,female,percent,17.82
233,2003,c,female,percent,17.82
233,2004,c,female,percent,18.81
233,2005,c,female,percent,18.81
233,2006,c,female,percent,18.81
233,2007,c,female,percent,18.81
233,2008,c,female,percent,20.79
233,2009,c,female,percent,20.79
233,2010,c,female,percent,22.77
233,2011,c,female,percent,22.77
233,2012,c,female,percent,19.8
233,2013,c,female,percent,20.79
233,2014,c,female,percent,19
233,2015,c,female,percent,19.8
233,2016,c,female,percent,23.76
233,2017,c,female,percent,26.73
233,2018,c,female,percent,26.73
233,2019,c,female,percent,28.71
233,2020,c,female,percent,28.71
242,2000,c,female,percent,11.27
242,2002,c,female,percent,5.71
242,2003,c,female,percent,5.71
242,2004,c,female,percent,5.71
242,2005,c,female,percent,8.45
242,2006,c,female,percent,8.45
242,2015,c,female,percent,14
242,2016,c,female,percent,16
242,2017,c,female,percent,16
242,2018,c,female,percent,16
242,2019,c,female,percent,19.61
242,2020,c,female,percent,19.61
246,2000,c,female,percent,37
246,2001,c,female,percent,36.5
246,2002,c,female,percent,36.5
246,2003,c,female,percent,36.5
246,2004,c,female,percent,37.5
246,2005,c,female,percent,37.5
246,2006,c,female,percent,37.5
