geo_area,year,nature,type_of_product,units,tm_tax_wmps
124,2015,c,tex,percent,4.8626
124,2015,c,alp,percent,1.72069
124,2015,c,oil,percent,0
124,2015,c,agr,percent,9.1497
124,2015,c,clo,percent,12.23167
124,2015,c,ind,percent,0.71463
124,2016,c,agr,percent,8.27508
124,2016,c,alp,percent,1.56832
124,2016,c,arm,percent,0.68439
124,2016,c,clo,percent,11.98503
124,2016,c,ind,percent,0.60428
124,2016,c,oil,percent,0
124,2016,c,tex,percent,4.90227
124,2017,c,ind,percent,0.49458
124,2017,c,clo,percent,9.9267
124,2017,c,agr,percent,7.83761
124,2017,c,oil,percent,0
124,2017,c,tex,percent,4.97251
124,2017,c,alp,percent,1.3776
124,2017,c,arm,percent,0.26041
132,2005,c,arm,percent,7.14286
132,2005,c,ind,percent,11.6549
132,2005,c,tex,percent,15.75949
132,2005,c,agr,percent,15.62978
132,2005,c,alp,percent,13.1736
132,2010,c,ind,percent,9.19185
132,2010,c,agr,percent,15.63313
132,2010,c,tex,percent,19.03792
132,2010,c,alp,percent,11.1415
132,2010,c,clo,percent,34.7282
132,2010,c,arm,percent,37.69231
132,2015,c,arm,percent,41.66667
132,2015,c,alp,percent,10.99077
132,2015,c,tex,percent,19.88119
132,2015,c,ind,percent,9.0921
132,2015,c,clo,percent,34.84398
132,2015,c,agr,percent,15.01275
132,2016,c,clo,percent,34.58201
132,2016,c,ind,percent,11.03278
132,2016,c,tex,percent,18.15739
132,2016,c,agr,percent,11.21483
132,2016,c,alp,percent,11.31478
132,2016,c,arm,percent,0.44248
132,2017,c,arm,percent,29.61165
132,2017,c,tex,percent,20.25954
132,2017,c,alp,percent,11.65312
132,2017,c,clo,percent,34.57151
132,2017,c,ind,percent,9.55922
132,2017,c,agr,percent,15.80512
135,2005,c,clo,percent,10.80925
135,2005,c,ind,percent,3.56584
135,2005,c,agr,percent,7.63362
135,2005,c,tex,percent,11.18164
135,2005,c,oil,percent,0.04317
135,2005,c,alp,percent,4.02205
135,2005,c,arm,percent,7.48649
135,2010,c,arm,percent,1.9472
135,2010,c,agr,percent,5.52706
135,2010,c,oil,percent,0
135,2010,c,clo,percent,10.73392
135,2010,c,tex,percent,10.82478
135,2010,c,ind,percent,4.81839
135,2010,c,alp,percent,4.99961
135,2015,c,oil,percent,0.00008
135,2015,c,alp,percent,5.39096
135,2015,c,agr,percent,5.49855
135,2015,c,ind,percent,4.91732
135,2015,c,clo,percent,14.77917
135,2015,c,tex,percent,12.27021
135,2015,c,arm,percent,4.45334
135,2016,c,arm,percent,0
135,2016,c,tex,percent,5.48329
135,2016,c,agr,percent,3.0457
135,2016,c,oil,percent,0
135,2016,c,ind,percent,2.43864
135,2016,c,alp,percent,2.67769
135,2016,c,clo,percent,6.70926
135,2017,c,arm,percent,0
135,2017,c,ind,percent,2.59447
135,2017,c,clo,percent,7.27194
135,2017,c,tex,percent,5.82863
135,2017,c,agr,percent,3.35777
135,2017,c,oil,percent,0
135,2017,c,alp,percent,2.88924
140,2005,c,clo,percent,26.54605
140,2005,c,agr,percent,8.49482
140,2005,c,ind,percent,11.41955
140,2005,c,tex,percent,8.08081
140,2005,c,alp,percent,10.68339
140,2005,c,arm,percent,16.2425
140,2010,c,clo,percent,26.38889
140,2010,c,alp,percent,14.38438
140,2010,c,arm,percent,23.14225
140,2010,c,tex,percent,23.60072
140,2010,c,agr,percent,14.82122
140,2010,c,ind,percent,13.90793
140,2015,c,alp,percent,17.24902
140,2015,c,arm,percent,29.95178
140,2015,c,clo,percent,29.05192
140,2015,c,ind,percent,14.98793
140,2015,c,tex,percent,27.55581
140,2015,c,agr,percent,12.29271
140,2016,c,arm,percent,29.94575
140,2016,c,clo,percent,26.34783
140,2016,c,ind,percent,15.93172
140,2016,c,tex,percent,27.36067
140,2016,c,agr,percent,9.66751
140,2016,c,alp,percent,18.12554
140,2017,c,ind,percent,14.79219
140,2017,c,tex,percent,25.07857
140,2017,c,agr,percent,11.84689
140,2017,c,alp,percent,14.25765
140,2017,c,arm,percent,10.60262
140,2017,c,clo,percent,29.97676
142,2005,c,clo,percent,6.07611
142,2005,c,alp,percent,4.19391
142,2005,c,agr,percent,20.50599
142,2005,c,oil,percent,1.24481
142,2005,c,ind,percent,3.1923
142,2005,c,tex,percent,7.73684
142,2005,c,arm,percent,5.82518
142,2010,c,arm,percent,5.97289
142,2010,c,agr,percent,14.99568
142,2010,c,alp,percent,3.70851
142,2010,c,ind,percent,3.10988
142,2010,c,oil,percent,0.51351
142,2010,c,tex,percent,5.75884
142,2010,c,clo,percent,6.30952
142,2015,c,alp,percent,3.83326
142,2015,c,agr,percent,13.7813
142,2015,c,tex,percent,5.70567
142,2015,c,clo,percent,5.57652
142,2015,c,ind,percent,3.08421
142,2015,c,oil,percent,0.4817
142,2015,c,arm,percent,5.10178
142,2016,c,alp,percent,3.13501
142,2016,c,oil,percent,0.48856
142,2016,c,ind,percent,2.29592
142,2016,c,clo,percent,5.05434
142,2016,c,agr,percent,13.90983
142,2016,c,tex,percent,4.46682
142,2016,c,arm,percent,5.92634
142,2017,c,clo,percent,5.10245
142,2017,c,arm,percent,5.79808
142,2017,c,tex,percent,5.3177
142,2017,c,oil,percent,0.44574
142,2017,c,alp,percent,3.24352
142,2017,c,agr,percent,12.41385
142,2017,c,ind,percent,2.52883
143,2005,c,tex,percent,11.66575
143,2005,c,agr,percent,8.61622
143,2005,c,arm,percent,14.41558
143,2005,c,clo,percent,10.64984
143,2005,c,ind,percent,3.4216
143,2005,c,alp,percent,3.89161
143,2005,c,oil,percent,0.04317
143,2010,c,clo,percent,12.35648
143,2010,c,agr,percent,6.16633
143,2010,c,arm,percent,5.06823
143,2010,c,ind,percent,5.59807
143,2010,c,tex,percent,13.02301
143,2010,c,oil,percent,0
143,2010,c,alp,percent,5.72891
143,2015,c,tex,percent,14.05132
143,2015,c,agr,percent,7.16938
143,2015,c,oil,percent,0.00008
143,2015,c,ind,percent,5.54621
143,2015,c,clo,percent,17.08291
143,2015,c,arm,percent,5.04391
143,2015,c,alp,percent,6.27683
143,2016,c,tex,percent,5.93205
143,2016,c,clo,percent,7.30328
143,2016,c,ind,percent,2.19951
143,2016,c,agr,percent,3.78801
143,2016,c,arm,percent,0
143,2016,c,alp,percent,2.60454
143,2016,c,oil,percent,0
143,2017,c,ind,percent,2.47799
143,2017,c,oil,percent,0
143,2017,c,alp,percent,2.76513
143,2017,c,clo,percent,7.16366
143,2017,c,agr,percent,3.31336
143,2017,c,tex,percent,5.60086
144,2005,c,ind,percent,9.92642
144,2005,c,oil,percent,0
144,2005,c,alp,percent,8.56381
144,2005,c,agr,percent,15.65814
144,2005,c,clo,percent,6.91602
144,2005,c,tex,percent,14.48349
144,2010,c,oil,percent,0
144,2010,c,alp,percent,9.41419
144,2010,c,ind,percent,7.21601
144,2010,c,clo,percent,6.34975
144,2010,c,agr,percent,29.79934
144,2010,c,arm,percent,9.1129
144,2010,c,tex,percent,0.94041
144,2015,c,clo,percent,6.50119
144,2015,c,agr,percent,22.84214
144,2015,c,arm,percent,4.28459
144,2015,c,alp,percent,9.15399
144,2015,c,oil,percent,0
144,2015,c,tex,percent,0.83706
144,2015,c,ind,percent,8.37849
144,2016,c,clo,percent,6.50911
144,2016,c,ind,percent,8.71812
144,2016,c,tex,percent,0.8129
144,2016,c,oil,percent,0
144,2016,c,agr,percent,21.24042
144,2016,c,alp,percent,9.20574
144,2016,c,arm,percent,2.96257
144,2017,c,ind,percent,6.23286
144,2017,c,alp,percent,8.59467
144,2017,c,arm,percent,0.94934
144,2017,c,clo,percent,0
144,2017,c,oil,percent,0
144,2017,c,tex,percent,0.70274
144,2017,c,agr,percent,31.77065
145,2005,c,agr,percent,10.89811
145,2005,c,arm,percent,4.75179
145,2005,c,clo,percent,6.00149
145,2005,c,alp,percent,3.48163
145,2005,c,oil,percent,0.00077
145,2005,c,ind,percent,2.7857
145,2005,c,tex,percent,3.77431
145,2010,c,ind,percent,2.92431
145,2010,c,clo,percent,5.94906
145,2010,c,alp,percent,3.65
145,2010,c,arm,percent,4.74999
145,2010,c,tex,percent,3.71275
145,2010,c,oil,percent,0.00014
145,2010,c,agr,percent,10.18428
145,2015,c,ind,percent,2.5952
145,2015,c,arm,percent,4.13781
145,2015,c,alp,percent,3.59158
145,2015,c,tex,percent,3.99953
145,2015,c,clo,percent,5.85828
145,2015,c,agr,percent,11.1728
145,2015,c,oil,percent,0.00061
145,2016,c,tex,percent,3.99236
145,2016,c,arm,percent,3.21811
145,2016,c,oil,percent,0.00227
145,2016,c,agr,percent,8.32927
145,2016,c,clo,percent,5.13408
145,2016,c,ind,percent,2.79229
145,2016,c,alp,percent,3.5299
145,2017,c,tex,percent,3.4683
145,2017,c,oil,percent,0.00027
145,2017,c,ind,percent,2.17316
145,2017,c,arm,percent,3.32371
145,2017,c,alp,percent,3.30601
145,2017,c,agr,percent,12.00043
145,2017,c,clo,percent,4.90046
148,2005,c,ind,percent,10.76894
148,2005,c,alp,percent,11.88929
148,2005,c,oil,percent,10
148,2005,c,tex,percent,22.98519
148,2005,c,agr,percent,17.05247
148,2005,c,arm,percent,30
148,2005,c,clo,percent,29.94343
148,2010,c,alp,percent,11.35873
148,2010,c,agr,percent,18.44697
148,2010,c,arm,percent,10.52268
148,2010,c,clo,percent,29.22692
148,2010,c,tex,percent,22.71421
148,2010,c,ind,percent,10.35443
148,2015,c,arm,percent,0.99685
148,2015,c,alp,percent,15.43049
148,2015,c,clo,percent,30
148,2015,c,ind,percent,14.31995
148,2015,c,tex,percent,22.8218
148,2015,c,agr,percent,21.77759
148,2016,c,agr,percent,12.64168
148,2016,c,arm,percent,30
148,2016,c,clo,percent,28.5148
148,2016,c,ind,percent,12.91563
148,2016,c,oil,percent,6.90495
148,2016,c,alp,percent,13.21386
148,2016,c,tex,percent,23.36444
148,2017,c,ind,percent,12.46926
148,2017,c,arm,percent,20.25052
148,2017,c,agr,percent,13.82213
148,2017,c,oil,percent,9.9928
148,2017,c,tex,percent,25.70426
148,2017,c,clo,percent,29.50237
148,2017,c,alp,percent,12.99929
150,2005,c,agr,percent,12.24959
150,2005,c,ind,percent,1.64861
150,2005,c,alp,percent,2.28321
150,2005,c,arm,percent,1.52407
150,2005,c,oil,percent,0.00469
150,2005,c,tex,percent,3.26073
150,2005,c,clo,percent,4.90548
150,2010,c,tex,percent,2.21183
150,2010,c,clo,percent,4.05967
150,2010,c,agr,percent,3.37025
150,2010,c,oil,percent,0.02531
150,2010,c,ind,percent,0.76842
150,2010,c,arm,percent,0.80463
150,2010,c,alp,percent,1.07879
150,2015,c,oil,percent,0
150,2015,c,tex,percent,1.94301
150,2015,c,arm,percent,0.47137
150,2015,c,alp,percent,0.94166
150,2015,c,ind,percent,0.68084
150,2015,c,clo,percent,3.63709
150,2015,c,agr,percent,2.4766
150,2016,c,ind,percent,1.78557
150,2016,c,tex,percent,4.12224
150,2016,c,arm,percent,0.249
150,2016,c,alp,percent,2.68952
150,2016,c,oil,percent,0
150,2016,c,agr,percent,9.19247
150,2016,c,clo,percent,4.18444
150,2017,c,tex,percent,1.93266
150,2017,c,arm,percent,0.5201
150,2017,c,ind,percent,0.70574
150,2017,c,agr,percent,2.28126
150,2017,c,alp,percent,0.93583
150,2017,c,oil,percent,0.0019
150,2017,c,clo,percent,3.41924
151,2005,c,clo,percent,16.4511
151,2005,c,alp,percent,8.34661
151,2005,c,arm,percent,15.74543
151,2005,c,tex,percent,7.77282
151,2005,c,agr,percent,16.59701
151,2005,c,oil,percent,0
151,2005,c,ind,percent,7.49126
151,2010,c,agr,percent,15.28842
151,2010,c,ind,percent,6.148
151,2010,c,clo,percent,10.98281
151,2010,c,alp,percent,7.31063
151,2010,c,oil,percent,0.52484
151,2010,c,tex,percent,8.93495
151,2010,c,arm,percent,20.01472
151,2015,c,oil,percent,0
151,2015,c,tex,percent,6.34411
151,2015,c,clo,percent,15.91364
151,2015,c,alp,percent,4.9917
151,2015,c,ind,percent,4.56858
151,2015,c,agr,percent,5.6474
151,2016,c,agr,percent,5.92263
151,2016,c,ind,percent,3.36084
151,2016,c,clo,percent,6.90219
151,2016,c,alp,percent,3.79558
151,2016,c,oil,percent,0
151,2016,c,tex,percent,5.46927
151,2017,c,ind,percent,4.3503
151,2017,c,alp,percent,4.49772
151,2017,c,agr,percent,5.80821
151,2017,c,tex,percent,4.88417
151,2017,c,oil,percent,0
151,2017,c,clo,percent,6.21712
152,2005,c,ind,percent,1.86822
152,2005,c,arm,percent,1.43223
152,2005,c,clo,percent,5.30512
152,2005,c,agr,percent,1.24872
152,2005,c,alp,percent,2.11786
152,2005,c,tex,percent,3.44187
152,2005,c,oil,percent,3.18848
152,2010,c,clo,percent,3.79005
152,2010,c,ind,percent,0.7181
152,2010,c,oil,percent,0
152,2010,c,tex,percent,2.09462
152,2010,c,agr,percent,1.8968
152,2010,c,alp,percent,0.85609
152,2010,c,arm,percent,0.36009
152,2015,c,clo,percent,0.56539
152,2015,c,oil,percent,0
152,2015,c,ind,percent,0.45533
152,2015,c,arm,percent,0.15547
152,2015,c,tex,percent,0.82446
152,2015,c,alp,percent,0.43381
152,2015,c,agr,percent,0.36349
152,2016,c,alp,percent,0.50318
152,2016,c,arm,percent,0.2784
152,2016,c,clo,percent,0.5772
152,2016,c,agr,percent,0.29543
152,2016,c,tex,percent,0.91786
152,2016,c,oil,percent,0
152,2016,c,ind,percent,0.55672
152,2017,c,oil,percent,0
152,2017,c,tex,percent,1.0598
152,2017,c,agr,percent,0.42636
152,2017,c,ind,percent,0.32102
152,2017,c,alp,percent,0.34116
152,2017,c,arm,percent,0.14248
152,2017,c,clo,percent,0.47218
154,2005,c,agr,percent,17.83984
154,2005,c,alp,percent,1.30289
154,2005,c,ind,percent,0.13035
154,2005,c,clo,percent,2.49216
154,2005,c,arm,percent,0.05465
154,2005,c,tex,percent,0.88027
154,2005,c,oil,percent,0
154,2010,c,arm,percent,0.01721
154,2010,c,ind,percent,0.15019
154,2010,c,alp,percent,2.77677
154,2010,c,clo,percent,2.64713
154,2010,c,oil,percent,0
154,2010,c,agr,percent,34.7115
154,2010,c,tex,percent,0.69919
154,2015,c,clo,percent,1.97077
154,2015,c,ind,percent,0.04756
154,2015,c,oil,percent,0
154,2015,c,arm,percent,0.00803
154,2015,c,tex,percent,0.54139
154,2015,c,alp,percent,2.58298
154,2015,c,agr,percent,27.95939
154,2016,c,tex,percent,1.08981
154,2016,c,oil,percent,0
154,2016,c,alp,percent,2.27721
154,2016,c,clo,percent,2.30625
154,2016,c,agr,percent,27.23589
154,2016,c,arm,percent,0.04829
154,2016,c,ind,percent,0.0837
154,2017,c,ind,percent,0.02086
154,2017,c,tex,percent,0.46075
154,2017,c,arm,percent,0
154,2017,c,clo,percent,1.77274
154,2017,c,alp,percent,1.99307
154,2017,c,oil,percent,0
154,2017,c,agr,percent,22.07083
155,2005,c,ind,percent,0.05587
155,2005,c,tex,percent,0.33246
155,2005,c,arm,percent,0.04562
155,2005,c,alp,percent,1.66875
155,2005,c,agr,percent,27.64956
155,2005,c,clo,percent,0.43971
155,2005,c,oil,percent,0
155,2010,c,arm,percent,0.02622
155,2010,c,alp,percent,1.21036
155,2010,c,tex,percent,0.23506
155,2010,c,oil,percent,0
155,2010,c,ind,percent,0.0241
155,2010,c,clo,percent,0.45958
155,2010,c,agr,percent,19.31127
155,2015,c,clo,percent,0.35173
155,2015,c,tex,percent,0.21709
155,2015,c,alp,percent,1.04147
155,2015,c,arm,percent,0.0589
155,2015,c,agr,percent,21.99857
155,2015,c,ind,percent,0.02406
155,2015,c,oil,percent,0
155,2016,c,ind,percent,0.06317
155,2016,c,agr,percent,24.59069
155,2016,c,clo,percent,0.41823
155,2016,c,tex,percent,0.56545
155,2016,c,oil,percent,0
155,2016,c,alp,percent,0.96502
155,2016,c,arm,percent,0.25837
155,2017,c,alp,percent,0.9704
155,2017,c,ind,percent,0.02255
155,2017,c,tex,percent,0.21083
155,2017,c,oil,percent,0
155,2017,c,agr,percent,20.82888
155,2017,c,arm,percent,0.06072
155,2017,c,clo,percent,0.2851
156,2005,c,arm,percent,12.89472
156,2005,c,oil,percent,0
156,2005,c,tex,percent,7.87897
156,2005,c,clo,percent,6.50587
156,2005,c,alp,percent,4.14581
156,2005,c,agr,percent,15.11931
156,2005,c,ind,percent,3.88696
156,2010,c,tex,percent,7.07675
156,2010,c,ind,percent,4.62804
156,2010,c,agr,percent,8.11179
156,2010,c,clo,percent,12.26487
156,2010,c,oil,percent,0
156,2010,c,arm,percent,13
156,2010,c,alp,percent,4.34312
156,2015,c,arm,percent,12.73241
156,2015,c,tex,percent,5.26113
156,2015,c,alp,percent,5.19257
156,2015,c,clo,percent,9.9698
156,2015,c,ind,percent,5.38717
156,2015,c,oil,percent,0
156,2015,c,agr,percent,9.24926
156,2016,c,alp,percent,3.09468
156,2016,c,agr,percent,9.20954
156,2016,c,ind,percent,2.88221
156,2016,c,tex,percent,4.59315
156,2016,c,oil,percent,0
156,2016,c,arm,percent,11.03205
156,2016,c,clo,percent,7.71158
156,2017,c,tex,percent,5.04397
156,2017,c,oil,percent,0
156,2017,c,ind,percent,3.62125
156,2017,c,clo,percent,9.0394
156,2017,c,agr,percent,9.01074
156,2017,c,alp,percent,3.67714
156,2017,c,arm,percent,12.39568
170,2005,c,oil,percent,1.65166
170,2005,c,tex,percent,12.98816
170,2005,c,alp,percent,7.8307
170,2005,c,arm,percent,17.95895
170,2005,c,ind,percent,7.2781
170,2005,c,agr,percent,10.13436
170,2005,c,clo,percent,18.25273
170,2010,c,alp,percent,7.89195
170,2010,c,arm,percent,16.88731
170,2010,c,clo,percent,17.55757
170,2010,c,oil,percent,8.33333
170,2010,c,ind,percent,7.59257
170,2010,c,tex,percent,13.51366
170,2010,c,agr,percent,7.26823
170,2015,c,tex,percent,8.44497
170,2015,c,ind,percent,3.64964
170,2015,c,oil,percent,4.72222
170,2015,c,alp,percent,4.88305
170,2015,c,arm,percent,14.08883
170,2015,c,clo,percent,13.97003
170,2015,c,agr,percent,12.82087
170,2016,c,oil,percent,4.58333
170,2016,c,alp,percent,4.87754
170,2016,c,arm,percent,14.00644
170,2016,c,agr,percent,12.43848
170,2016,c,tex,percent,8.48338
170,2016,c,clo,percent,13.92083
170,2016,c,ind,percent,3.53102
170,2017,c,alp,percent,4.1956
170,2017,c,arm,percent,4.86966
170,2017,c,clo,percent,13.23667
170,2017,c,agr,percent,4.78886
170,2017,c,oil,percent,2.25556
170,2017,c,tex,percent,7.87314
170,2017,c,ind,percent,3.81526
174,2005,c,ind,percent,24.54584
174,2005,c,tex,percent,29.72668
174,2005,c,agr,percent,18.25703
174,2005,c,alp,percent,22.44168
174,2005,c,clo,percent,30
174,2010,c,arm,percent,15
174,2010,c,alp,percent,5.65143
174,2010,c,tex,percent,10.57692
174,2010,c,clo,percent,14.4471
174,2010,c,ind,percent,7.31498
174,2010,c,oil,percent,15
174,2010,c,agr,percent,1.27596
174,2015,c,tex,percent,10.91738
174,2015,c,alp,percent,4.25238
174,2015,c,clo,percent,19.55182
174,2015,c,agr,percent,1.76643
174,2015,c,oil,percent,20
174,2015,c,ind,percent,5.17294
174,2016,c,oil,percent,20
174,2016,c,tex,percent,13.33333
174,2016,c,agr,percent,1.76303
174,2016,c,alp,percent,4.2478
174,2016,c,clo,percent,19.48387
174,2016,c,ind,percent,5.08863
175,2005,c,tex,percent,6.22432
175,2005,c,ind,percent,1.92155
175,2005,c,clo,percent,7.59377
175,2005,c,arm,percent,0
175,2005,c,agr,percent,1.62795
175,2005,c,alp,percent,1.98959
175,2010,c,clo,percent,8.26551
175,2010,c,tex,percent,6.05476
175,2010,c,ind,percent,1.58802
175,2010,c,arm,percent,0
175,2010,c,alp,percent,1.75748
175,2010,c,agr,percent,1.75989
175,2015,c,arm,percent,0
175,2015,c,agr,percent,1.99431
175,2015,c,tex,percent,6.93627
175,2015,c,ind,percent,2.24272
175,2015,c,alp,percent,2.41901
175,2015,c,clo,percent,7.61062
178,2005,c,arm,percent,21.16549
178,2005,c,agr,percent,20.99369
178,2005,c,alp,percent,17.38848
178,2005,c,clo,percent,29.97274
178,2005,c,ind,percent,15.68849
178,2005,c,oil,percent,10
178,2005,c,tex,percent,24.29006
178,2010,c,oil,percent,10
178,2010,c,ind,percent,9.99379
178,2010,c,tex,percent,20.91878
178,2010,c,arm,percent,10.89707
178,2010,c,agr,percent,13.45078
178,2010,c,alp,percent,10.30921
178,2010,c,clo,percent,29.85198
178,2015,c,oil,percent,10
178,2015,c,tex,percent,18.16395
178,2015,c,alp,percent,11.33629
178,2015,c,arm,percent,19.9744
178,2015,c,agr,percent,19.5136
178,2015,c,clo,percent,19.86859
178,2015,c,ind,percent,9.63406
178,2016,c,tex,percent,19.72379
178,2016,c,agr,percent,19.97721
178,2016,c,alp,percent,11.28012
178,2016,c,arm,percent,17.8125
178,2016,c,clo,percent,19.81908
178,2016,c,ind,percent,9.46193
178,2016,c,oil,percent,10
178,2017,c,agr,percent,20.61275
178,2017,c,alp,percent,8.736
178,2017,c,ind,percent,6.86899
178,2017,c,oil,percent,0.79258
178,2017,c,tex,percent,18.07293
178,2017,c,arm,percent,19.59857
178,2017,c,clo,percent,19.89061
180,2005,c,arm,percent,15.72165
180,2005,c,oil,percent,4.52632
180,2005,c,tex,percent,14.33848
180,2005,c,agr,percent,9.53202
180,2005,c,alp,percent,10.02931
180,2005,c,clo,percent,19.41641
180,2005,c,ind,percent,9.83451
180,2010,c,arm,percent,12.26846
180,2010,c,oil,percent,5
180,2010,c,ind,percent,11.26828
180,2010,c,clo,percent,19.16054
180,2010,c,alp,percent,11.75532
180,2010,c,tex,percent,17.23754
180,2010,c,agr,percent,12.45249
180,2015,c,agr,percent,11.1272
180,2015,c,ind,percent,10.63705
180,2015,c,oil,percent,5
180,2015,c,tex,percent,14.29429
180,2015,c,clo,percent,19.99131
180,2015,c,arm,percent,10.42766
180,2015,c,alp,percent,10.93969
184,2005,c,tex,percent,0
184,2005,c,oil,percent,0
184,2005,c,alp,percent,53.70766
184,2005,c,arm,percent,0
184,2005,c,clo,percent,0
184,2005,c,ind,percent,67.6566
184,2005,c,agr,percent,32.71841
184,2010,c,tex,percent,0
184,2010,c,agr,percent,60.14919
184,2010,c,alp,percent,17.82484
184,2010,c,clo,percent,0
184,2010,c,ind,percent,1.61128
184,2015,c,tex,percent,0
184,2015,c,agr,percent,92.12318
184,2015,c,alp,percent,26.06227
184,2015,c,clo,percent,0
184,2015,c,ind,percent,4.84812
188,2005,c,ind,percent,2.0535
188,2005,c,oil,percent,0
188,2005,c,agr,percent,7.04498
188,2005,c,tex,percent,6.31279
188,2005,c,alp,percent,2.8856
188,2005,c,arm,percent,13.79623
188,2005,c,clo,percent,13.26695
188,2010,c,arm,percent,8.66962
188,2010,c,alp,percent,1.72129
188,2010,c,oil,percent,0
188,2010,c,agr,percent,4.29973
188,2010,c,tex,percent,3.68963
188,2010,c,clo,percent,8.40784
188,2010,c,ind,percent,1.30862
188,2015,c,clo,percent,7.27896
188,2015,c,ind,percent,1.19388
188,2015,c,agr,percent,3.40125
188,2015,c,alp,percent,1.59577
188,2015,c,oil,percent,0
188,2015,c,arm,percent,4.46307
188,2015,c,tex,percent,3.16423
188,2016,c,arm,percent,1.72351
188,2016,c,oil,percent,0
188,2016,c,clo,percent,5.76403
188,2016,c,tex,percent,2.50429
188,2016,c,ind,percent,0.92835
188,2016,c,agr,percent,2.79425
188,2016,c,alp,percent,1.2703
188,2017,c,arm,percent,3.63346
188,2017,c,clo,percent,6.39628
188,2017,c,ind,percent,1.02883
188,2017,c,oil,percent,0
188,2017,c,alp,percent,1.50924
188,2017,c,tex,percent,3.07618
188,2017,c,agr,percent,3.9178
192,2005,c,oil,percent,0
192,2005,c,arm,percent,15.49724
192,2005,c,agr,percent,12.64848
192,2005,c,alp,percent,8.27568
192,2005,c,clo,percent,24.34529
192,2005,c,ind,percent,7.89215
192,2005,c,tex,percent,14.27026
192,2010,c,ind,percent,9.04835
192,2010,c,agr,percent,8.35753
192,2010,c,arm,percent,14.38819
192,2010,c,alp,percent,9.13537
192,2010,c,clo,percent,24.25267
192,2010,c,tex,percent,14.40452
192,2015,c,arm,percent,14.82815
192,2015,c,clo,percent,14.09994
192,2015,c,ind,percent,8.6204
192,2015,c,agr,percent,5.22987
192,2015,c,tex,percent,13.95318
192,2015,c,oil,percent,0
192,2015,c,alp,percent,8.02747
192,2016,c,alp,percent,3.83285
192,2016,c,agr,percent,5.06852
192,2016,c,clo,percent,14.81266
192,2016,c,ind,percent,6.26135
192,2016,c,oil,percent,0
192,2016,c,arm,percent,14.62867
192,2016,c,tex,percent,13.56412
192,2017,c,alp,percent,5.74223
192,2017,c,arm,percent,14.94759
192,2017,c,clo,percent,14.64526
192,2017,c,ind,percent,6.45064
192,2017,c,tex,percent,13.32131
192,2017,c,agr,percent,5.03736
192,2017,c,oil,percent,0
199,2005,c,oil,percent,3.72071
199,2005,c,tex,percent,13.6819
199,2005,c,agr,percent,9.61172
199,2005,c,ind,percent,9.392
199,2005,c,clo,percent,25.29442
199,2005,c,alp,percent,9.85429
199,2005,c,arm,percent,25.42133
199,2010,c,agr,percent,9.1998
199,2010,c,clo,percent,20.19596
199,2010,c,arm,percent,20.25197
199,2010,c,alp,percent,9.17751
199,2010,c,ind,percent,8.61359
199,2010,c,oil,percent,3.09834
199,2010,c,tex,percent,15.77276
199,2015,c,ind,percent,7.92924
199,2015,c,arm,percent,21.74668
199,2015,c,alp,percent,8.75394
199,2015,c,tex,percent,13.80445
199,2015,c,clo,percent,19.53675
199,2015,c,oil,percent,2.05927
199,2015,c,agr,percent,9.64015
199,2016,c,clo,percent,24.09822
199,2016,c,agr,percent,10.32894
199,2016,c,ind,percent,6.80807
199,2016,c,oil,percent,2.24204
199,2016,c,tex,percent,9.36598
199,2016,c,arm,percent,29.50566
199,2016,c,alp,percent,7.65566
199,2017,c,agr,percent,8.18386
199,2017,c,oil,percent,2.93293
199,2017,c,tex,percent,14.4919
199,2017,c,arm,percent,19.37583
199,2017,c,alp,percent,7.7519
199,2017,c,clo,percent,22.54203
199,2017,c,ind,percent,6.79233
202,2005,c,arm,percent,18.83039
202,2005,c,alp,percent,8.30613
202,2005,c,tex,percent,15.09759
202,2005,c,ind,percent,7.94691
202,2005,c,oil,percent,0.611
202,2005,c,clo,percent,31.60294
202,2005,c,agr,percent,11.78775
202,2010,c,alp,percent,8.0375
202,2010,c,clo,percent,29.25327
202,2010,c,arm,percent,15.59281
202,2010,c,agr,percent,10.84979
202,2010,c,tex,percent,14.42628
202,2010,c,ind,percent,7.73802
202,2010,c,oil,percent,2.07431
202,2015,c,tex,percent,14.12645
202,2015,c,agr,percent,10.99352
202,2015,c,oil,percent,0.8807
202,2015,c,ind,percent,6.82755
202,2015,c,arm,percent,16.63935
202,2015,c,alp,percent,7.44269
202,2015,c,clo,percent,23.05383
202,2016,c,oil,percent,0.81084
202,2016,c,arm,percent,18.71075
202,2016,c,clo,percent,25.58199
202,2016,c,tex,percent,14.16358
202,2016,c,agr,percent,10.20191
202,2016,c,ind,percent,6.14365
202,2016,c,alp,percent,6.82215
202,2017,c,clo,percent,23.63967
202,2017,c,oil,percent,0.49761
202,2017,c,tex,percent,13.93352
202,2017,c,agr,percent,11.68912
202,2017,c,alp,percent,7.09285
202,2017,c,arm,percent,14.35079
202,2017,c,ind,percent,6.11317
204,2005,c,arm,percent,20
204,2005,c,clo,percent,19.90166
204,2005,c,alp,percent,11.51745
204,2005,c,ind,percent,9.9844
204,2005,c,tex,percent,17.8343
204,2005,c,agr,percent,12.87918
204,2010,c,tex,percent,15.81851
204,2010,c,alp,percent,12.0532
204,2010,c,agr,percent,14.64826
