education_level,geo_area,year,se_acc_intn
uppsec,132,2016,100
uppsec,132,2017,100
uppsec,136,2018,100
uppsec,144,2017,18.88785
uppsec,144,2018,22.6795
uppsec,145,2016,90.3355858
uppsec,145,2017,91.4113745
uppsec,145,2018,93.1427575
uppsec,150,2015,97.4585394
uppsec,150,2016,97.4731121
uppsec,150,2017,97.7068044
uppsec,156,2016,95.96748
uppsec,156,2017,97.02587
uppsec,156,2018,96.97433
uppsec,170,2016,82.53848
uppsec,170,2017,72.8639
uppsec,170,2018,69.79354
uppsec,174,2017,12.7451
uppsec,180,2015,0
uppsec,184,2016,100
uppsec,188,2016,50.70423
uppsec,188,2017,63.70757
uppsec,188,2018,60.55604
uppsec,192,2018,51.28205
uppsec,199,2016,31.6819094
uppsec,199,2017,31.9136941
uppsec,199,2018,32.5572559
uppsec,202,2015,23.8166362
uppsec,202,2016,23.967826
uppsec,208,2015,100
uppsec,212,2016,93.33333
uppsec,218,2009,52.38667
uppsec,218,2016,76.41284
uppsec,218,2017,75.57663
uppsec,218,2018,76.94041
uppsec,222,2017,44.13191
uppsec,222,2018,64.3797
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,250,2000,97
uppsec,250,2005,99
uppsec,250,2015,98
uppsec,250,2016,98
uppsec,250,2017,98
uppsec,268,2016,100
uppsec,268,2017,100
uppsec,268,2018,100
uppsec,275,2016,72.08333
uppsec,275,2017,76.57379
uppsec,275,2018,96.67498
uppsec,288,2018,39.43275
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2017,100
uppsec,308,2018,100
uppsec,320,2016,59.32127
uppsec,324,2016,0
uppsec,344,2016,94.09836
uppsec,344,2017,95.32554
uppsec,344,2018,95.17471
uppsec,348,2002,88.85609
uppsec,348,2003,89.08425
uppsec,348,2004,92.12254
uppsec,348,2005,94.05797
uppsec,348,2006,95
uppsec,348,2007,95
uppsec,348,2008,95
uppsec,348,2009,95
uppsec,348,2010,95
uppsec,348,2011,95
uppsec,348,2012,95
uppsec,348,2013,95
uppsec,348,2014,95
uppsec,348,2015,95
uppsec,348,2016,95
uppsec,356,2016,40.18797
uppsec,356,2017,46.78207
uppsec,356,2018,46.4688
uppsec,360,2017,85.00128
uppsec,360,2018,85.16617
uppsec,364,2012,45.26748
uppsec,376,2014,85
uppsec,376,2015,85
uppsec,376,2016,85
uppsec,380,2016,92
uppsec,388,2016,100
uppsec,388,2017,100
uppsec,400,2011,86.08033
uppsec,400,2018,99.93519
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,417,2016,48.29309
uppsec,417,2017,45.55735
uppsec,417,2018,61.37271
uppsec,419,2009,68.4403728
uppsec,419,2010,68.5265933
uppsec,419,2011,68.6936373
uppsec,419,2012,68.9873224
uppsec,419,2013,69.034232
uppsec,419,2014,69.0247219
uppsec,419,2015,69.1449887
uppsec,419,2016,69.1459151
uppsec,419,2017,68.1838612
uppsec,419,2018,68.7610878
uppsec,422,2018,95.37037
uppsec,428,2016,100
uppsec,446,2016,100
uppsec,446,2017,100
uppsec,446,2018,100
uppsec,450,2018,9.23318
uppsec,458,2011,95.24777
uppsec,458,2016,100
uppsec,458,2017,100
uppsec,458,2018,95.04361
uppsec,462,2017,100
uppsec,480,2013,97.15909
uppsec,480,2014,97.15909
uppsec,480,2015,98.8764
uppsec,480,2016,94.85714
uppsec,480,2017,93.75
uppsec,480,2018,91.06145
uppsec,484,2016,50.75117
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,496,2016,89.06526
uppsec,498,2016,87.7551
uppsec,498,2017,90.99757
uppsec,498,2018,98.74055
uppsec,500,2010,100
uppsec,500,2016,100
uppsec,500,2018,100
uppsec,504,2017,90.70095
uppsec,504,2018,91.01382
uppsec,512,2011,87.01595
uppsec,512,2016,100
uppsec,512,2017,100
uppsec,512,2018,100
uppsec,513,2015,97.4966079
uppsec,513,2016,97.5114326
uppsec,513,2017,97.7348606
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,528,2017,100
uppsec,528,2018,100
uppsec,528,2019,100
uppsec,562,2016,0
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,578,2017,100
uppsec,578,2018,100
uppsec,578,2019,100
uppsec,600,2016,27.7305
uppsec,604,2016,71.48289
uppsec,604,2017,70.84554
uppsec,604,2018,74.22959
uppsec,616,2000,100
uppsec,616,2001,100
uppsec,616,2002,100
uppsec,616,2003,100
uppsec,616,2004,100
uppsec,616,2005,100
uppsec,616,2006,100
uppsec,616,2007,100
uppsec,616,2008,100
uppsec,616,2009,100
uppsec,616,2010,100
uppsec,616,2011,100
uppsec,616,2012,100
uppsec,616,2013,100
uppsec,616,2014,100
uppsec,616,2015,100
uppsec,616,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,620,2017,100
uppsec,620,2018,100
uppsec,634,2011,67.54386
uppsec,634,2016,100
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2011,17.32877
uppsec,646,2012,17.1519
uppsec,646,2013,17.50306
uppsec,646,2014,23.30383
uppsec,646,2015,27.5882
uppsec,646,2016,33.23831
uppsec,646,2018,57.13402
uppsec,659,2010,100
uppsec,659,2016,100
uppsec,660,2010,100
uppsec,662,2010,100
uppsec,662,2017,100
uppsec,662,2018,100
uppsec,670,2010,100
uppsec,670,2016,100
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,682,2017,100
uppsec,686,2018,58.73837
uppsec,690,2016,100
uppsec,690,2017,100
uppsec,690,2018,100
uppsec,694,2017,5.23691
uppsec,694,2018,7.74527
uppsec,703,2014,99.7
uppsec,703,2015,99.7
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,99.3
uppsec,724,2008,99.8
uppsec,724,2009,99.7
uppsec,724,2010,99.9
uppsec,724,2011,99.5
uppsec,724,2012,98.6
uppsec,724,2013,99.6
uppsec,724,2014,99.8
uppsec,724,2015,99.9
uppsec,724,2016,100
uppsec,724,2017,100
uppsec,724,2018,100
uppsec,747,2015,82.671511
uppsec,747,2016,82.7183963
uppsec,747,2017,83.4445254
uppsec,747,2018,84.8865679
uppsec,748,2016,69.31034
uppsec,753,2016,86.981752
uppsec,753,2017,86.085703
uppsec,753,2018,85.6512534
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,764,2011,89.30253
uppsec,784,2016,100
uppsec,784,2017,100
uppsec,788,2017,95.68875
uppsec,788,2018,95.37815
uppsec,796,2010,100
uppsec,796,2018,84.61538
uppsec,798,2016,50
uppsec,798,2018,50
uppsec,804,2016,96.3633
uppsec,804,2017,97.67222
uppsec,804,2018,97.72508
uppsec,818,2016,47.11024
uppsec,854,2016,2.5759
uppsec,854,2018,1.06789
uppsec,858,2009,100
uppsec,858,2015,100
uppsec,858,2016,100
uppsec,858,2017,100
uppsec,860,2017,97.06258
uppsec,860,2018,96.72237
uppsec,882,2016,100
uppsec,882,2017,100
uppsec,882,2018,100
uppsec,894,2016,23.03173
uppsec,894,2017,28.54311
