age,geo_area,location,sex,year,sl_dom_tspd
15_24,756,allarea,female,2000,9.2416667
15_24,756,allarea,female,2004,9.0166667
15_24,756,allarea,female,2007,9.6375
15_24,756,allarea,female,2010,9.6083333
15_24,756,allarea,female,2013,9.3
15_24,756,allarea,female,2016,10.45
15_24,756,allarea,male,2000,6.6416667
15_24,756,allarea,male,2004,6.8958333
15_24,756,allarea,male,2007,7.5166667
15_24,756,allarea,male,2010,6.3458333
15_24,756,allarea,male,2013,6.7708333
15_24,756,allarea,male,2016,7.2875
15_24,756,rural,female,2010,9.8541667
15_24,756,rural,female,2013,8.6541667
15_24,756,rural,female,2016,9.3833333
15_24,756,rural,male,2010,7.2333333
15_24,756,rural,male,2013,5.8958333
15_24,756,rural,male,2016,7.5166667
15_24,756,urban,female,2010,8.4166667
15_24,756,urban,female,2013,8.4125
15_24,756,urban,female,2016,13.3833333
15_24,756,urban,male,2010,6.3708333
15_24,756,urban,male,2013,8.0208333
15_24,756,urban,male,2016,7.1041667
15_24,792,allarea,female,2006,17.4373023
15_24,792,allarea,female,2015,13.1469972
15_24,792,allarea,male,2006,2.7446337
15_24,792,allarea,male,2015,2.4235316
15_24,792,rural,female,2006,22.0197655
15_24,792,rural,male,2006,3.3426917
15_24,792,urban,female,2006,14.7935415
15_24,792,urban,male,2006,2.4078137
15_24,826,allarea,female,2001,7.1116458
15_24,826,allarea,female,2015,5.7064236
15_24,826,allarea,male,2001,2.7726597
15_24,826,allarea,male,2015,2.4196528
15_24,840,allarea,female,2003,9.5833333
15_24,840,allarea,female,2004,9.9166667
15_24,840,allarea,female,2005,10.5833333
15_24,840,allarea,female,2006,10.2083333
15_24,840,allarea,female,2007,8.875
15_24,840,allarea,female,2008,9.7916667
15_24,840,allarea,female,2009,9.5833333
15_24,840,allarea,female,2010,10.1666667
15_24,840,allarea,female,2011,9.6666667
15_24,840,allarea,female,2012,8.7916667
15_24,840,allarea,female,2013,8.9166667
15_24,840,allarea,female,2014,10.125
15_24,840,allarea,female,2015,9.4166667
15_24,840,allarea,female,2016,8.9583333
15_24,840,allarea,male,2003,5.4166667
15_24,840,allarea,male,2004,5.2083333
15_24,840,allarea,male,2005,5.7083333
15_24,840,allarea,male,2006,5.2083333
15_24,840,allarea,male,2007,5.9166667
15_24,840,allarea,male,2008,5.4166667
15_24,840,allarea,male,2009,5.625
15_24,840,allarea,male,2010,6.0416667
15_24,840,allarea,male,2011,5.2916667
15_24,840,allarea,male,2012,5.125
15_24,840,allarea,male,2013,5.25
15_24,840,allarea,male,2014,4.75
15_24,840,allarea,male,2015,5.4583333
15_24,840,allarea,male,2016,5.2083333
15_24,858,allarea,female,2013,11.5986571
15_24,858,allarea,male,2013,4.5362823
15_49,466,rural,female,2008,22.0833333
15_49,466,rural,male,2008,1.6666667
15_49,466,urban,female,2008,20.4166667
15_49,466,urban,male,2008,2.5
15_64,116,allarea,female,2004,12.5
15_64,116,allarea,male,2004,1.25
15_64,372,allarea,female,2005,20.5555556
15_64,372,allarea,male,2005,8.9583333
15_64,458,allarea,female,2003,19.0972222
15_64,458,allarea,male,2003,5.9722222
15_64,616,allarea,female,2004,20.5555556
15_64,616,allarea,male,2004,10.9027778
16,208,allarea,female,2001,14.5833333
16,208,allarea,male,2001,10.1388889
16,578,allarea,female,2001,16.3888889
16,578,allarea,female,2011,15.9722222
16,578,allarea,male,2001,11.1805556
16,578,allarea,male,2011,12.5
18,288,allarea,female,2009,15.4861111
18,288,allarea,male,2009,4.5833333
20,752,allarea,female,2001,17.6510148
20,752,allarea,male,2001,12.6974423
20_24,752,allarea,female,2001,9.5578129
20_24,752,allarea,male,2001,7.4933833
20_64,752,allarea,female,2001,17.2222222
20_64,752,allarea,female,2011,15.9722222
20_64,752,allarea,male,2001,11.9444444
20_64,752,allarea,male,2011,12.6388889
20_74,100,allarea,female,2002,20.9027778
20_74,100,allarea,female,2010,18.4722222
20_74,100,allarea,male,2002,10.9027778
20_74,100,allarea,male,2010,9.2361111
20_74,208,allarea,female,2009,15.625
20_74,208,allarea,male,2009,11.25
20_74,398,allarea,female,2000,27.7083333
20_74,398,allarea,female,2003,28.4722222
20_74,398,allarea,female,2006,26.1111111
20_74,398,allarea,male,2000,13.8194444
20_74,398,allarea,male,2003,17.3611111
20_74,398,allarea,male,2006,15.0694444
20_74,417,allarea,female,2000,27.7083333
20_74,417,allarea,female,2005,23.75
20_74,417,allarea,male,2000,13.8194444
20_74,417,allarea,male,2005,9.6527778
20_74,428,allarea,female,2003,18.2638889
20_74,428,allarea,male,2003,9.0972222
20_74,440,allarea,female,2003,18.6805569
20_74,440,allarea,male,2003,8.9569444
20_74,528,allarea,female,2006,16.9444444
20_74,528,allarea,female,2012,14.7222222
20_74,528,allarea,male,2006,9.7916667
20_74,528,allarea,male,2012,9.2361111
20_74,616,allarea,female,2004,19.7916667
20_74,616,allarea,male,2004,9.8611111
20_74,705,allarea,female,2001,20.5555556
20_74,705,allarea,male,2001,11.1111111
20_74,724,allarea,female,2003,20.4861111
20_74,724,allarea,female,2010,18.9583333
20_74,724,allarea,male,2003,6.7361111
20_74,724,allarea,male,2010,8.6111111
20_74,807,allarea,female,2004,23.75
20_74,807,allarea,female,2009,19.5138889
20_74,807,allarea,male,2004,8.125
20_74,807,allarea,male,2009,6.0416667
25_34,392,allarea,female,2001,17.0833333
25_34,392,allarea,female,2006,15.9027778
25_34,392,allarea,female,2011,14.8611111
25_34,392,allarea,female,2016,14.7916667
25_34,392,allarea,male,2001,2.0833333
25_34,392,allarea,male,2006,2.3611111
25_34,392,allarea,male,2011,2.6388889
25_34,392,allarea,male,2016,2.8472222
25_34,840,allarea,female,2003,19.0833333
25_34,840,allarea,female,2004,19.8333333
25_34,840,allarea,female,2005,19.2916667
25_34,840,allarea,female,2006,19.625
25_34,840,allarea,female,2007,18.75
25_34,840,allarea,female,2008,17.8333333
25_34,840,allarea,female,2009,18.0833333
25_34,840,allarea,female,2010,16.7916667
25_34,840,allarea,female,2011,17.2083333
25_34,840,allarea,female,2012,17.4583333
25_34,840,allarea,female,2013,18.25
25_34,840,allarea,female,2014,17.9166667
25_34,840,allarea,female,2015,18.5
25_34,840,allarea,female,2016,17.9166667
25_34,840,allarea,male,2003,10.0416667
25_34,840,allarea,male,2004,9.2916667
25_34,840,allarea,male,2005,9.5
25_34,840,allarea,male,2006,8.9583333
25_34,840,allarea,male,2007,10
25_34,840,allarea,male,2008,9.4166667
25_34,840,allarea,male,2009,9.5833333
25_34,840,allarea,male,2010,9.4583333
25_34,840,allarea,male,2011,8.5416667
25_34,840,allarea,male,2012,9.3333333
25_34,840,allarea,male,2013,9.4166667
25_34,840,allarea,male,2014,9.7083333
25_34,840,allarea,male,2015,9.4583333
25_34,840,allarea,male,2016,9.3333333
25_44,32,allarea,female,2013,30.7437181
25_44,32,allarea,male,2013,9.8811522
25_44,40,allarea,female,2009,21.5697315
25_44,40,allarea,male,2009,9.3964738
25_44,40,rural,female,2009,22.8046943
25_44,40,rural,male,2009,9.3314452
25_44,40,urban,female,2009,19.58306
25_44,40,urban,male,2009,9.5072773
25_44,51,allarea,female,2008,25.7791667
25_44,51,allarea,male,2008,4.0083333
25_44,51,rural,female,2008,31.2958333
25_44,51,rural,male,2008,4.9833333
25_44,51,urban,female,2008,23.3666667
25_44,51,urban,male,2008,3.5958333
25_44,56,allarea,female,2013,11.3829167
25_44,56,allarea,male,2013,7.5095833
25_44,68,allarea,female,2001,25.8331656
25_44,68,allarea,male,2001,12.6158103
25_44,76,allarea,female,2012,13.7275621
25_44,76,allarea,male,2012,3.01993
25_44,120,allarea,female,2014,18.4182849
25_44,120,allarea,male,2014,4.6444544
25_44,120,rural,female,2014,17.263443
25_44,120,rural,male,2014,4.3362624
25_44,120,urban,female,2014,19.829593
25_44,120,urban,male,2014,4.9422765
25_44,124,allarea,female,2016,16.25
25_44,124,allarea,male,2016,9.5833333
25_44,124,rural,female,2016,19.1666667
25_44,124,rural,male,2016,11.25
25_44,124,urban,female,2016,15.8333333
25_44,124,urban,male,2016,9.1666667
25_44,152,allarea,female,2008,19.9142708
25_44,152,allarea,female,2015,29.3443875
25_44,152,allarea,male,2008,5.5275642
25_44,152,allarea,male,2015,11.7160458
25_44,170,allarea,female,2013,19.7916667
25_44,170,allarea,male,2013,4.75
25_44,170,rural,female,2013,25.5416667
25_44,170,rural,male,2013,4.7083333
25_44,170,urban,female,2013,18.4583333
25_44,170,urban,male,2013,4.75
25_44,188,allarea,female,2017,24.7786834
25_44,188,allarea,male,2017,8.802906
25_44,188,rural,female,2017,27.6034967
25_44,188,rural,male,2017,8.612571
25_44,188,urban,female,2017,23.5367255
25_44,188,urban,male,2017,8.9068853
25_44,218,allarea,female,2012,24.9498188
25_44,218,allarea,male,2012,4.9509212
25_44,222,allarea,female,2010,24.7768223
25_44,222,allarea,male,2010,8.0567032
25_44,233,allarea,female,2000,22.0138889
25_44,233,allarea,female,2010,19.7222222
25_44,233,allarea,male,2000,11.5972222
25_44,233,allarea,male,2010,10.4166667
25_44,242,allarea,female,2016,19.1659164
25_44,242,allarea,male,2016,6.2798805
25_44,242,rural,female,2016,21.5902998
25_44,242,rural,male,2016,6.8088694
25_44,242,urban,female,2016,17.1441187
25_44,242,urban,male,2016,5.8124617
25_44,246,allarea,female,2000,18.3041667
25_44,246,allarea,female,2010,18.5333333
25_44,246,allarea,male,2000,9.6875
25_44,246,allarea,male,2010,10.4958333
25_44,246,rural,female,2000,20.6375
25_44,246,rural,female,2010,20.9875
25_44,246,rural,male,2000,10.3583333
25_44,246,rural,male,2010,12.0291667
25_44,246,urban,female,2000,17.8833333
25_44,246,urban,female,2010,18.0125
25_44,246,urban,male,2000,9.5583333
25_44,246,urban,male,2010,10.2208333
25_44,250,allarea,female,2010,17.8759142
25_44,250,allarea,male,2010,9.486695
25_44,275,allarea,female,2000,30.4166667
25_44,275,allarea,female,2013,27.2222222
25_44,275,allarea,male,2000,3.75
25_44,275,allarea,male,2013,3.4027778
25_44,275,rural,female,2000,30.7638889
25_44,275,rural,female,2013,26.5972222
25_44,275,rural,male,2000,3.6111111
25_44,275,rural,male,2013,3.1944444
25_44,275,urban,female,2000,30.2083333
25_44,275,urban,female,2013,27.3611111
25_44,275,urban,male,2000,3.9583333
25_44,275,urban,male,2013,3.4722222
25_44,276,allarea,female,2013,18.3
25_44,276,allarea,male,2013,9.8
25_44,276,rural,female,2013,19.7
25_44,276,rural,male,2013,10.1
25_44,276,urban,female,2013,17.9
25_44,276,urban,male,2013,9.7
25_44,300,allarea,female,2014,18.1944444
25_44,300,allarea,male,2014,6.1805542
25_44,300,rural,female,2014,20.9722222
25_44,300,rural,male,2014,6.0416667
25_44,300,urban,female,2014,17.5694446
25_44,300,urban,male,2014,6.1111111
25_44,320,allarea,female,2014,22.2173259
25_44,320,allarea,male,2014,2.8935432
25_44,340,allarea,female,2009,19.0069169
25_44,340,allarea,male,2009,3.6071882
25_44,348,allarea,female,2010,20.2940001
25_44,348,allarea,male,2010,8.1211274
25_44,348,rural,female,2010,22.935654
25_44,348,rural,male,2010,8.7940878
25_44,348,urban,female,2010,19.1340256
25_44,348,urban,male,2010,7.8144536
25_44,380,allarea,female,2003,23.1
25_44,380,allarea,female,2009,22.1
25_44,380,allarea,female,2014,21.6
25_44,380,allarea,male,2003,5.9
25_44,380,allarea,male,2009,6.1
25_44,380,allarea,male,2014,7.1
25_44,410,allarea,female,2014,18.9583333
25_44,410,allarea,male,2014,3.8875
25_44,410,rural,female,2014,20.7666667
25_44,410,rural,male,2014,3.8208333
25_44,410,urban,female,2014,18.75
25_44,410,urban,male,2014,3.8875
25_44,440,allarea,female,2003,18.0458333
25_44,440,allarea,male,2003,7.425
25_44,484,allarea,female,2009,39.34284
25_44,484,allarea,female,2014,37.4938079
25_44,484,allarea,male,2009,12.3063265
25_44,484,allarea,male,2014,11.5101505
25_44,484,rural,female,2009,45.4780502
25_44,484,rural,female,2014,42.0839203
25_44,484,rural,male,2009,11.1309529
25_44,484,rural,male,2014,10.1864288
25_44,484,urban,female,2009,37.7978625
25_44,484,urban,female,2014,36.2921035
25_44,484,urban,male,2009,12.6000112
25_44,484,urban,male,2014,11.8531049
25_44,578,allarea,female,2011,18.5375
25_44,578,allarea,male,2011,14.025
25_44,578,rural,female,2011,20.0666667
25_44,578,rural,male,2011,14.025
25_44,578,urban,female,2011,18.1916667
25_44,578,urban,male,2011,14.025
25_44,591,allarea,female,2011,19.4062665
25_44,591,allarea,male,2011,7.6401979
25_44,600,allarea,female,2016,18.3298606
25_44,600,allarea,male,2016,5.2104242
25_44,600,rural,female,2016,19.6556914
25_44,600,rural,male,2016,4.7705939
25_44,600,urban,female,2016,17.6005095
25_44,600,urban,male,2016,5.4680184
25_44,604,allarea,female,2010,27.8960461
25_44,604,allarea,male,2010,9.3934087
25_44,604,rural,female,2010,32.2253726
25_44,604,rural,male,2010,11.3507119
25_44,604,urban,female,2010,26.633048
25_44,604,urban,male,2010,8.8022648
25_44,616,allarea,female,2013,21.3875
25_44,616,allarea,male,2013,9.7916667
25_44,616,rural,female,2013,23.4708333
25_44,616,rural,male,2013,9.9333333
25_44,616,urban,female,2013,20.3458333
25_44,616,urban,male,2013,7.0833333
25_44,620,allarea,female,2015,22.4851458
25_44,620,allarea,male,2015,12.4982917
25_44,634,allarea,female,2013,8.75
25_44,634,allarea,male,2013,2.1527778
25_44,642,allarea,female,2000,23.3333333
25_44,642,allarea,female,2012,21.3194444
25_44,642,allarea,male,2000,9.1666667
25_44,642,allarea,male,2012,9.0277778
25_44,642,rural,female,2000,28.3333333
25_44,642,rural,female,2012,24.5138889
25_44,642,rural,male,2000,11.25
25_44,642,rural,male,2012,10
25_44,642,urban,female,2000,20
25_44,642,urban,female,2012,19.3055556
25_44,642,urban,male,2000,7.0833333
25_44,642,urban,male,2012,8.2638889
25_44,688,allarea,female,2011,22.5479768
25_44,688,allarea,female,2015,21.6209878
25_44,688,allarea,male,2011,7.4299953
25_44,688,allarea,male,2015,8.273804
25_44,688,rural,female,2011,25.1855543
25_44,688,rural,female,2015,24.5123497
25_44,688,rural,male,2011,8.3425775
25_44,688,rural,male,2015,8.079166
25_44,688,urban,female,2011,21.1191088
25_44,688,urban,female,2015,19.9319166
25_44,688,urban,male,2011,6.817392
25_44,688,urban,male,2015,8.3991448
25_44,752,allarea,female,2001,18.9474359
25_44,752,allarea,female,2011,17.4840954
25_44,752,allarea,male,2001,11.8205994
25_44,752,allarea,male,2011,13.0979084
25_44,756,allarea,female,2000,23.1791667
25_44,756,allarea,female,2004,23.2208333
25_44,756,allarea,female,2007,23.4791667
25_44,756,allarea,female,2010,21.5583333
25_44,756,allarea,female,2013,22.0291667
25_44,756,allarea,female,2016,21.5916667
25_44,756,allarea,male,2000,11.2291667
25_44,756,allarea,male,2004,11.6541667
25_44,756,allarea,male,2007,12.5958333
25_44,756,allarea,male,2010,11.7166667
25_44,756,allarea,male,2013,12.1833333
25_44,756,allarea,male,2016,12.5666667
25_44,756,rural,female,2010,24.0083333
25_44,756,rural,female,2013,24.8958333
25_44,756,rural,female,2016,22.6416667
25_44,756,rural,male,2010,12.7
25_44,756,rural,male,2013,13.4083333
25_44,756,rural,male,2016,13.6708333
25_44,756,urban,female,2010,18.7083333
25_44,756,urban,female,2013,19.9833333
25_44,756,urban,female,2016,19.3166667
25_44,756,urban,male,2010,11.1541667
25_44,756,urban,male,2013,11.7
25_44,756,urban,male,2016,12.3791667
25_44,792,allarea,female,2006,25.7541642
25_44,792,allarea,female,2015,23.1028276
25_44,792,allarea,male,2006,3.4500594
25_44,792,allarea,male,2015,3.6304939
25_44,792,rural,female,2006,26.5917147
25_44,792,rural,male,2006,3.680451
25_44,792,urban,female,2006,25.3220949
25_44,792,urban,male,2006,3.3356207
25_44,826,allarea,female,2001,17.234875
25_44,826,allarea,female,2015,15.2851597
25_44,826,allarea,male,2001,8.3356458
25_44,826,allarea,male,2015,6.869875
25_44,858,allarea,female,2013,25.2434582
25_44,858,allarea,male,2013,9.9476472
35_44,392,allarea,female,2001,20.9722222
35_44,392,allarea,female,2006,20.2083333
35_44,392,allarea,female,2011,20.1388889
35_44,392,allarea,female,2016,19.0277778
35_44,392,allarea,male,2001,2.1527778
35_44,392,allarea,male,2006,2.5
35_44,392,allarea,male,2011,2.6388889
35_44,392,allarea,male,2016,3.125
35_44,840,allarea,female,2003,20.625
35_44,840,allarea,female,2004,20
35_44,840,allarea,female,2005,20.0833333
35_44,840,allarea,female,2006,20.0833333
35_44,840,allarea,female,2007,19.9166667
35_44,840,allarea,female,2008,19.6666667
35_44,840,allarea,female,2009,19.8333333
35_44,840,allarea,female,2010,19.1666667
35_44,840,allarea,female,2011,20.0416667
35_44,840,allarea,female,2012,19.0833333
35_44,840,allarea,female,2013,19.2916667
35_44,840,allarea,female,2014,19.4166667
35_44,840,allarea,female,2015,20.25
35_44,840,allarea,female,2016,19.875
35_44,840,allarea,male,2003,11.5
35_44,840,allarea,male,2004,11.25
35_44,840,allarea,male,2005,11.0833333
35_44,840,allarea,male,2006,10.8333333
35_44,840,allarea,male,2007,10.875
35_44,840,allarea,male,2008,10.9583333
35_44,840,allarea,male,2009,11.2083333
35_44,840,allarea,male,2010,12.3333333
35_44,840,allarea,male,2011,10.875
35_44,840,allarea,male,2012,10.6666667
35_44,840,allarea,male,2013,11.9583333
35_44,840,allarea,male,2014,11.7083333
35_44,840,allarea,male,2015,10.9583333
35_44,840,allarea,male,2016,11.4583333
45_54,32,allarea,female,2013,22.612074
45_54,32,allarea,male,2013,8.7853774
45_54,40,allarea,female,2009,18.3424978
45_54,40,allarea,male,2009,10.5278843
45_54,40,rural,female,2009,19.2805149
45_54,40,rural,male,2009,9.9807492
45_54,40,urban,female,2009,16.7606277
45_54,40,urban,male,2009,11.5198632
45_54,51,allarea,female,2008,23.8791667
45_54,51,allarea,male,2008,4.1958333
45_54,51,rural,female,2008,23.9833333
45_54,51,rural,male,2008,6.4916667
45_54,51,urban,female,2008,23.8333333
45_54,51,urban,male,2008,2.7541667
45_54,56,allarea,female,2013,11.1154167
45_54,56,allarea,male,2013,6.3179167
45_54,68,allarea,female,2001,24.5536983
45_54,68,allarea,male,2001,12.5194982
45_54,76,allarea,female,2012,15.0656343
45_54,76,allarea,male,2012,3.30563
45_54,120,allarea,female,2014,14.0468495
45_54,120,allarea,male,2014,5.1033685
45_54,120,rural,female,2014,13.434317
45_54,120,rural,male,2014,4.8286798
45_54,120,urban,female,2014,15.1819153
45_54,120,urban,male,2014,5.5201401
45_54,124,allarea,female,2016,14.5833333
45_54,124,allarea,male,2016,10.8333333
45_54,124,rural,female,2016,16.6666667
45_54,124,rural,male,2016,11.6666667
45_54,124,urban,female,2016,14.1666667
45_54,124,urban,male,2016,10.8333333
45_54,152,allarea,female,2008,16.9553013
45_54,152,allarea,female,2015,23.4309304
45_54,152,allarea,male,2008,6.0251429
45_54,152,allarea,male,2015,10.14724
45_54,170,allarea,female,2013,18.5416667
45_54,170,allarea,male,2013,4.6666667
45_54,170,rural,female,2013,22.875
45_54,170,rural,male,2013,4.5416667
45_54,170,urban,female,2013,17.6666667
45_54,170,urban,male,2013,4.6666667
45_54,188,allarea,female,2017,23.7736538
45_54,188,allarea,male,2017,9.0514459
45_54,188,rural,female,2017,25.8339341
45_54,188,rural,male,2017,8.7137821
45_54,188,urban,female,2017,23.1134705
45_54,188,urban,male,2017,9.1725111
45_54,218,allarea,female,2012,22.0306754
45_54,218,allarea,male,2012,5.002163
45_54,222,allarea,female,2010,23.5379353
45_54,222,allarea,male,2010,9.1622993
45_54,242,allarea,female,2016,14.7062267
45_54,242,allarea,male,2016,4.9758999
45_54,242,rural,female,2016,15.6499931
45_54,242,rural,male,2016,5.3580247
45_54,242,urban,female,2016,13.8642266
45_54,242,urban,male,2016,4.588081
45_54,246,allarea,female,2000,15.3083333
45_54,246,allarea,female,2010,14.0791667
45_54,246,allarea,male,2000,10.2375
45_54,246,allarea,male,2010,10.3708333
45_54,246,rural,female,2000,19.2041667
45_54,246,rural,female,2010,15.3333333
45_54,246,rural,male,2000,10.3916667
45_54,246,rural,male,2010,10.8
45_54,246,urban,female,2000,14.4416667
45_54,246,urban,female,2010,13.8458333
45_54,246,urban,male,2000,10.1958333
45_54,246,urban,male,2010,10.2541667
45_54,250,allarea,female,2010,17.0935371
45_54,250,allarea,male,2010,9.2574988
45_54,275,allarea,female,2000,21.8055556
45_54,275,allarea,female,2013,21.5972222
45_54,275,allarea,male,2000,4.375
45_54,275,allarea,male,2013,3.6805556
45_54,275,rural,female,2000,18.75
45_54,275,rural,female,2013,20.1388889
45_54,275,rural,male,2000,5.2083333
45_54,275,rural,male,2013,2.9166667
45_54,275,urban,female,2000,23.4722222
45_54,275,urban,female,2013,22.0138889
45_54,275,urban,male,2000,4.0277778
45_54,275,urban,male,2013,3.8888889
45_54,276,allarea,female,2013,16.5
45_54,276,allarea,male,2013,10.6
45_54,276,rural,female,2013,16.9
45_54,276,rural,male,2013,10.7
45_54,276,urban,female,2013,16.4
45_54,276,urban,male,2013,10.6
45_54,300,allarea,female,2014,20.8333333
45_54,300,allarea,male,2014,7.5694444
45_54,300,rural,female,2014,21.4583333
45_54,300,rural,male,2014,7.7777776
45_54,300,urban,female,2014,20.625
45_54,300,urban,male,2014,7.5
45_54,320,allarea,female,2014,18.0059597
45_54,320,allarea,male,2014,2.0988107
45_54,340,allarea,female,2009,16.0978287
45_54,340,allarea,male,2009,2.853802
45_54,348,allarea,female,2010,16.5730356
45_54,348,allarea,male,2010,8.4557459
45_54,348,rural,female,2010,18.2124305
45_54,348,rural,male,2010,8.7483747
45_54,348,urban,female,2010,15.8918641
45_54,348,urban,male,2010,8.3049711
45_54,380,allarea,female,2003,25.5
45_54,380,allarea,female,2009,24.1
45_54,380,allarea,female,2014,23.5
45_54,380,allarea,male,2003,7.6
45_54,380,allarea,male,2009,7.3
45_54,380,allarea,male,2014,8.1
45_54,392,allarea,female,2001,18.1944444
45_54,392,allarea,female,2006,18.6805556
45_54,392,allarea,female,2011,17.9861111
45_54,392,allarea,female,2016,16.8055556
45_54,392,allarea,male,2001,1.8055556
45_54,392,allarea,male,2006,1.9444444
45_54,392,allarea,male,2011,2.3611111
45_54,392,allarea,male,2016,2.5
45_54,410,allarea,female,2014,14.7916667
45_54,410,allarea,male,2014,3.0583333
45_54,410,rural,female,2014,14.5833333
45_54,410,rural,male,2014,3.8875
45_54,410,urban,female,2014,14.7875
45_54,410,urban,male,2014,2.9208333
45_54,484,allarea,female,2009,31.6683747
45_54,484,allarea,female,2014,28.9700477
45_54,484,allarea,male,2009,10.5809393
45_54,484,allarea,male,2014,9.3954133
45_54,484,rural,female,2009,33.7091586
45_54,484,rural,female,2014,33.6993819
45_54,484,rural,male,2009,8.5152634
45_54,484,rural,male,2014,8.9815492
45_54,484,urban,female,2009,31.2147933
45_54,484,urban,female,2014,27.8284874
45_54,484,urban,male,2009,11.079034
45_54,484,urban,male,2014,9.5036985
45_54,578,allarea,female,2011,14.0125
45_54,578,allarea,male,2011,10.0416667
45_54,578,rural,female,2011,16.525
45_54,578,rural,male,2011,12.5666667
45_54,578,urban,female,2011,14.65
45_54,578,urban,male,2011,12.2875
45_54,591,allarea,female,2011,18.7286705
45_54,591,allarea,male,2011,8.0578387
45_54,600,allarea,female,2016,15.300287
45_54,600,allarea,male,2016,4.9114664
45_54,600,rural,female,2016,15.7409715
45_54,600,rural,male,2016,4.6505532
45_54,600,urban,female,2016,15.0334698
45_54,600,urban,male,2016,5.0932963
45_54,604,allarea,female,2010,24.5959818
45_54,604,allarea,male,2010,9.3076804
45_54,604,rural,female,2010,28.2643498
45_54,604,rural,male,2010,11.5919756
45_54,604,urban,female,2010,23.4223235
45_54,604,urban,male,2010,8.587584
45_54,616,allarea,female,2013,17.9166667
45_54,616,allarea,male,2013,10.2083333
45_54,616,rural,female,2013,19.8625
45_54,616,rural,male,2013,10.4166667
45_54,616,urban,female,2013,16.5958333
45_54,616,urban,male,2013,9.7916667
45_54,620,allarea,female,2015,18.674125
45_54,620,allarea,male,2015,10.2973472
45_54,634,allarea,female,2013,11.1805556
45_54,634,allarea,male,2013,2.6388889
45_54,642,allarea,female,2012,20.8333333
45_54,642,allarea,male,2012,10.2777778
45_54,642,rural,female,2012,23.6805556
45_54,642,rural,male,2012,11.5972222
45_54,642,urban,female,2012,19.1666667
45_54,642,urban,male,2012,9.0972222
45_54,688,allarea,female,2011,21.4543449
45_54,688,allarea,female,2015,19.3719299
45_54,688,allarea,male,2011,10.4536214
45_54,688,allarea,male,2015,8.1432221
45_54,688,rural,female,2011,23.8874533
45_54,688,rural,female,2015,23.1018006
45_54,688,rural,male,2011,10.328137
45_54,688,rural,male,2015,9.5962586
45_54,688,urban,female,2011,19.9580823
45_54,688,urban,female,2015,17.2015721
45_54,688,urban,male,2011,10.5480929
45_54,688,urban,male,2015,7.1288537
45_54,752,allarea,female,2001,16.359835
45_54,752,allarea,female,2011,15.3802876
45_54,752,allarea,male,2001,12.7295586
45_54,752,allarea,male,2011,12.8106095
45_54,756,allarea,female,2000,19.1541667
45_54,756,allarea,female,2004,19.3708333
45_54,756,allarea,female,2007,19.0875
45_54,756,allarea,female,2010,18.2541667
45_54,756,allarea,female,2013,17.3791667
45_54,756,allarea,female,2016,18.2625
45_54,756,allarea,male,2000,9.8833333
45_54,756,allarea,male,2004,10.525
45_54,756,allarea,male,2007,11.7333333
45_54,756,allarea,male,2010,9.95
45_54,756,allarea,male,2013,11.1583333
45_54,756,allarea,male,2016,11.4333333
45_54,756,rural,female,2010,19.6875
45_54,756,rural,female,2013,18.4166667
45_54,756,rural,female,2016,18.7833333
45_54,756,rural,male,2010,10.6958333
45_54,756,rural,male,2013,12.1833333
45_54,756,rural,male,2016,11.8583333
45_54,756,urban,female,2010,15.9375
45_54,756,urban,female,2013,15.3833333
45_54,756,urban,female,2016,17.4083333
45_54,756,urban,male,2010,9.8125
45_54,756,urban,male,2013,10.55
45_54,756,urban,male,2016,11.275
45_54,792,allarea,female,2006,22.790216
45_54,792,allarea,female,2015,20.8964305
45_54,792,allarea,male,2006,3.810975
45_54,792,allarea,male,2015,4.0186611
45_54,792,rural,female,2006,22.383381
45_54,792,rural,male,2006,3.991171
45_54,792,urban,female,2006,23.0218872
45_54,792,urban,male,2006,3.7174305
45_54,826,allarea,female,2001,14.9038264
45_54,826,allarea,female,2015,11.8123264
45_54,826,allarea,male,2001,8.1525556
45_54,826,allarea,male,2015,6.6134722
45_54,840,allarea,female,2003,16.4583333
45_54,840,allarea,female,2004,16.9166667
45_54,840,allarea,female,2005,16.8333333
45_54,840,allarea,female,2006,15.9166667
45_54,840,allarea,female,2007,16.25
45_54,840,allarea,female,2008,15.3333333
45_54,840,allarea,female,2009,16.0833333
45_54,840,allarea,female,2010,15.75
45_54,840,allarea,female,2011,15.75
45_54,840,allarea,female,2012,15.0833333
45_54,840,allarea,female,2013,16.2083333
45_54,840,allarea,female,2014,15.5833333
45_54,840,allarea,female,2015,16.5
45_54,840,allarea,female,2016,16.2083333
45_54,840,allarea,male,2003,10.125
45_54,840,allarea,male,2004,10.7916667
45_54,840,allarea,male,2005,10.2083333
45_54,840,allarea,male,2006,10.25
45_54,840,allarea,male,2007,10.75
45_54,840,allarea,male,2008,10
45_54,840,allarea,male,2009,10.5
45_54,840,allarea,male,2010,10.3333333
45_54,840,allarea,male,2011,10.9583333
45_54,840,allarea,male,2012,9.4166667
45_54,840,allarea,male,2013,10.2916667
45_54,840,allarea,male,2014,10.4583333
45_54,840,allarea,male,2015,10.25
45_54,840,allarea,male,2016,11.25
45_54,858,allarea,female,2013,21.4976922
45_54,858,allarea,male,2013,8.2341395
