geo_area,year,age,bounds,freq,location,sex,sh_san_safe
68,2006,,,annual,allarea,,16.48625
68,2006,,,annual,urban,,20.078889999999998
68,2007,,,annual,urban,,20.30317
68,2007,,,annual,allarea,,16.77063
438,2001,,,annual,allarea,,99.325
438,2002,,,annual,allarea,,99.325
438,2003,,,annual,allarea,,99.325
438,2004,,,annual,allarea,,99.325
438,2005,,,annual,allarea,,99.325
438,2006,,,annual,allarea,,99.325
438,2007,,,annual,allarea,,99.325
438,2008,,,annual,allarea,,99.325
438,2009,,,annual,allarea,,99.325
438,2010,,,annual,allarea,,99.325
68,2008,,,annual,urban,,20.52746
68,2008,,,annual,allarea,,17.05399
68,2009,,,annual,allarea,,17.33644
68,2009,,,annual,urban,,20.751739999999998
68,2010,,,annual,urban,,20.976020000000002
68,2010,,,annual,allarea,,17.61789
68,2011,,,annual,allarea,,17.89836
68,2011,,,annual,urban,,21.2003
68,2012,,,annual,allarea,,18.17794
68,2012,,,annual,urban,,21.42459
438,2011,,,annual,allarea,,99.325
438,2012,,,annual,allarea,,99.325
438,2013,,,annual,allarea,,99.325
438,2014,,,annual,allarea,,99.325
438,2015,,,annual,allarea,,99.325
440,2000,,,annual,rural,,41.54065
440,2000,,,annual,allarea,,54.19615
440,2000,,,annual,urban,,60.44175
440,2001,,,annual,rural,,42.51712
440,2001,,,annual,allarea,,54.68147
440,2001,,,annual,urban,,60.70271999999999
440,2002,,,annual,rural,,43.49358
440,2002,,,annual,allarea,,55.16355
440,2002,,,annual,urban,,60.96369
440,2003,,,annual,rural,,44.47005
440,2003,,,annual,allarea,,55.646930000000005
440,2003,,,annual,urban,,61.22465
440,2004,,,annual,allarea,,56.1316
440,2004,,,annual,urban,,61.48562
440,2004,,,annual,rural,,45.446509999999996
68,2013,,,annual,allarea,,18.45645
68,2013,,,annual,urban,,21.648870000000002
68,2014,,,annual,allarea,,18.73401
68,2014,,,annual,urban,,21.87315
68,2015,,,annual,allarea,,19.01062
68,2015,,,annual,urban,,22.09743
70,2000,,,annual,allarea,,23.24982
70,2000,,,annual,urban,,11.5296
70,2001,,,annual,allarea,,23.233439999999998
70,2001,,,annual,urban,,11.35197
440,2005,,,annual,urban,,61.746590000000005
440,2005,,,annual,rural,,46.422979999999995
440,2005,,,annual,allarea,,56.62984
440,2006,,,annual,rural,,47.399440000000006
440,2006,,,annual,allarea,,57.14021999999999
440,2006,,,annual,urban,,62.00756
440,2007,,,annual,urban,,62.268530000000005
440,2007,,,annual,allarea,,57.64957
440,2007,,,annual,rural,,48.37591
440,2008,,,annual,rural,,49.35237
70,2002,,,annual,allarea,,23.21717
70,2002,,,annual,urban,,11.17435
70,2003,,,annual,urban,,10.99672
70,2003,,,annual,allarea,,23.2008
70,2004,,,annual,urban,,10.84815
70,2004,,,annual,allarea,,23.20306
70,2005,,,annual,urban,,10.69988
70,2005,,,annual,allarea,,23.20545
70,2006,,,annual,urban,,10.5519
70,2006,,,annual,allarea,,23.20795
440,2008,,,annual,allarea,,58.15791
440,2008,,,annual,urban,,62.5295
440,2009,,,annual,allarea,,58.65561999999999
440,2009,,,annual,urban,,62.79046999999999
440,2009,,,annual,rural,,50.32884
440,2010,,,annual,rural,,51.3053
440,2010,,,annual,allarea,,59.144130000000004
440,2010,,,annual,urban,,63.05144
440,2011,,,annual,rural,,52.28177
440,2011,,,annual,allarea,,59.63385
440,2011,,,annual,urban,,63.31241
440,2012,,,annual,rural,,53.25824
440,2012,,,annual,allarea,,60.10226
440,2012,,,annual,urban,,63.53682
440,2013,,,annual,urban,,63.73143
440,2013,,,annual,rural,,54.2347
440,2013,,,annual,allarea,,60.55361
440,2014,,,annual,rural,,54.823840000000004
440,2014,,,annual,allarea,,60.87692
440,2014,,,annual,urban,,63.92604
440,2015,,,annual,rural,,55.412980000000005
440,2015,,,annual,allarea,,61.20205
440,2015,,,annual,urban,,64.12065
442,2000,,,annual,rural,,86.88005
442,2000,,,annual,allarea,,93.25363
442,2000,,,annual,urban,,94.42857
442,2001,,,annual,allarea,,93.30001
442,2001,,,annual,rural,,86.87742
442,2001,,,annual,urban,,94.42857
442,2002,,,annual,allarea,,93.33366
442,2002,,,annual,rural,,86.87479
442,2002,,,annual,urban,,94.42857
442,2003,,,annual,rural,,86.87215
442,2003,,,annual,allarea,,93.36643000000001
442,2003,,,annual,urban,,94.42857
442,2004,,,annual,rural,,86.86952
442,2004,,,annual,allarea,,93.39809
442,2004,,,annual,urban,,94.42813000000001
442,2005,,,annual,rural,,86.86689
442,2005,,,annual,allarea,,93.42864
70,2007,,,annual,allarea,,23.21058
70,2007,,,annual,urban,,10.40422
70,2008,,,annual,allarea,,23.20865
70,2008,,,annual,urban,,10.256839999999999
70,2009,,,annual,allarea,,23.20222
70,2009,,,annual,urban,,10.109760000000001
70,2010,,,annual,urban,,9.96298
70,2010,,,annual,allarea,,23.19114
70,2011,,,annual,allarea,,23.17504
70,2011,,,annual,urban,,9.81649
442,2005,,,annual,urban,,94.42751
442,2006,,,annual,rural,,86.86426
442,2006,,,annual,allarea,,93.45846
442,2006,,,annual,urban,,94.4269
442,2007,,,annual,rural,,86.86162
442,2007,,,annual,allarea,,93.48746
442,2007,,,annual,urban,,94.42628
442,2008,,,annual,allarea,,93.51581
442,2008,,,annual,urban,,94.42566
442,2008,,,annual,rural,,86.85899
442,2009,,,annual,rural,,86.85636
442,2009,,,annual,allarea,,93.5432
442,2009,,,annual,urban,,94.42505
442,2010,,,annual,rural,,86.85372
442,2010,,,annual,allarea,,93.56993
442,2010,,,annual,urban,,94.42443
442,2011,,,annual,rural,,86.85109
442,2011,,,annual,allarea,,93.59591999999999
442,2011,,,annual,urban,,94.42381999999999
442,2012,,,annual,rural,,86.84846
442,2012,,,annual,allarea,,93.62058
442,2012,,,annual,urban,,94.4232
442,2013,,,annual,rural,,86.84581999999999
442,2013,,,annual,allarea,,93.64375
442,2013,,,annual,urban,,94.42258000000001
442,2014,,,annual,rural,,86.84319
442,2014,,,annual,urban,,94.42197
442,2014,,,annual,allarea,,93.66566
442,2015,,,annual,rural,,86.84056
442,2015,,,annual,allarea,,93.68639
442,2015,,,annual,urban,,94.42135
458,2000,,,annual,allarea,,78.05514000000001
458,2001,,,annual,allarea,,78.35285
458,2002,,,annual,allarea,,78.6462
458,2003,,,annual,allarea,,78.93545999999999
458,2004,,,annual,allarea,,79.22064
458,2005,,,annual,allarea,,79.50095999999999
458,2006,,,annual,allarea,,79.77708
458,2007,,,annual,allarea,,80.04881999999999
458,2008,,,annual,allarea,,80.31623
70,2012,,,annual,allarea,,23.15377
70,2012,,,annual,urban,,9.67031
70,2013,,,annual,allarea,,23.12739
70,2013,,,annual,urban,,9.52442
70,2014,,,annual,allarea,,23.09552
70,2014,,,annual,urban,,9.37883
70,2015,,,annual,allarea,,23.07979
70,2015,,,annual,urban,,9.40937
76,2000,,,annual,allarea,,26.35305
76,2000,,,annual,urban,,28.52856
458,2009,,,annual,allarea,,80.57873000000001
458,2010,,,annual,allarea,,80.83677
458,2011,,,annual,allarea,,81.0902
458,2012,,,annual,allarea,,81.33543
458,2013,,,annual,allarea,,81.57239
458,2014,,,annual,allarea,,81.78769
458,2015,,,annual,allarea,,81.92629000000001
470,2000,,,annual,rural,,93.06667
470,2000,,,annual,allarea,,93.06667
470,2000,,,annual,urban,,93.06667
76,2001,,,annual,allarea,,26.967609999999997
76,2001,,,annual,urban,,29.06901
76,2002,,,annual,allarea,,27.607329999999997
76,2002,,,annual,urban,,29.644840000000002
76,2003,,,annual,urban,,30.256059999999998
76,2003,,,annual,allarea,,28.275990000000004
76,2004,,,annual,urban,,30.902659999999997
76,2004,,,annual,allarea,,28.97375
76,2005,,,annual,allarea,,29.7009
76,2005,,,annual,urban,,31.584640000000004
470,2001,,,annual,rural,,93.06667
470,2001,,,annual,allarea,,93.06667
470,2001,,,annual,urban,,93.06667
470,2002,,,annual,rural,,93.06667
470,2002,,,annual,allarea,,93.06560999999999
470,2002,,,annual,urban,,93.06553000000001
470,2003,,,annual,urban,,93.06272
470,2003,,,annual,rural,,93.06667
470,2003,,,annual,allarea,,93.06299
470,2004,,,annual,urban,,93.0599
470,2004,,,annual,rural,,93.06667
470,2004,,,annual,allarea,,93.06035
470,2005,,,annual,rural,,93.06667
470,2005,,,annual,allarea,,93.0577
470,2005,,,annual,urban,,93.05709
470,2006,,,annual,rural,,93.06667
470,2006,,,annual,allarea,,93.05504
470,2006,,,annual,urban,,93.05428
470,2007,,,annual,rural,,93.06667
470,2007,,,annual,allarea,,93.05237
76,2006,,,annual,allarea,,30.457829999999998
76,2006,,,annual,urban,,32.302009999999996
76,2007,,,annual,allarea,,31.244790000000002
76,2007,,,annual,urban,,33.054759999999995
76,2008,,,annual,allarea,,32.062059999999995
76,2008,,,annual,urban,,33.842890000000004
76,2009,,,annual,allarea,,32.90965
76,2009,,,annual,urban,,34.66641
76,2010,,,annual,allarea,,33.78804
76,2010,,,annual,urban,,35.52531
470,2007,,,annual,urban,,93.05147
470,2008,,,annual,allarea,,93.04968000000001
470,2008,,,annual,urban,,93.04866
470,2008,,,annual,rural,,93.06667
470,2009,,,annual,rural,,93.06667
470,2009,,,annual,allarea,,93.04699000000001
470,2009,,,annual,urban,,93.04584
470,2010,,,annual,rural,,93.06667
470,2010,,,annual,allarea,,93.04429
470,2010,,,annual,urban,,93.04303
470,2011,,,annual,allarea,,93.04159
470,2011,,,annual,urban,,93.04021999999999
470,2011,,,annual,rural,,93.06667
470,2012,,,annual,rural,,93.06667
470,2012,,,annual,allarea,,93.03886999999999
470,2012,,,annual,urban,,93.03741
470,2013,,,annual,allarea,,93.03615
470,2013,,,annual,urban,,93.0346
470,2013,,,annual,rural,,93.06667
470,2014,,,annual,allarea,,93.03343000000001
470,2014,,,annual,urban,,93.03178
470,2014,,,annual,rural,,93.06667
470,2015,,,annual,rural,,93.06667
470,2015,,,annual,allarea,,93.0307
470,2015,,,annual,urban,,93.02897
484,2000,,,annual,allarea,,19.43711
484,2000,,,annual,urban,,19.33227
484,2001,,,annual,allarea,,20.912760000000002
484,2001,,,annual,urban,,20.9286
484,2002,,,annual,urban,,22.55425
484,2002,,,annual,allarea,,22.42316
484,2003,,,annual,urban,,24.20919
484,2003,,,annual,allarea,,23.96819
484,2004,,,annual,allarea,,25.547710000000002
484,2004,,,annual,urban,,25.89344
484,2005,,,annual,allarea,,27.161559999999998
484,2005,,,annual,urban,,27.607
484,2006,,,annual,allarea,,28.809659999999997
484,2006,,,annual,urban,,29.349859999999996
484,2007,,,annual,allarea,,30.491840000000003
76,2011,,,annual,allarea,,34.69758
76,2011,,,annual,urban,,36.41959
76,2012,,,annual,allarea,,35.6377
76,2012,,,annual,urban,,37.34926
76,2013,,,annual,allarea,,36.60883
76,2013,,,annual,urban,,38.31431
76,2014,,,annual,allarea,,37.61116
76,2014,,,annual,urban,,39.31475
76,2015,,,annual,allarea,,38.644870000000004
76,2015,,,annual,urban,,40.350559999999994
484,2007,,,annual,urban,,31.122020000000003
484,2008,,,annual,allarea,,32.20803
484,2008,,,annual,urban,,32.92349
484,2009,,,annual,urban,,34.754259999999995
484,2009,,,annual,allarea,,33.95802
484,2010,,,annual,allarea,,35.74176
484,2010,,,annual,urban,,36.614340000000006
484,2011,,,annual,allarea,,37.55901
484,2011,,,annual,urban,,38.50372
484,2012,,,annual,allarea,,39.40968
484,2012,,,annual,urban,,40.4224
484,2013,,,annual,allarea,,41.29357
484,2013,,,annual,urban,,42.37039
484,2014,,,annual,allarea,,43.21062
484,2014,,,annual,urban,,44.34768
484,2015,,,annual,allarea,,45.16063
484,2015,,,annual,urban,,46.354279999999996
485,2000,,,annual,allarea,,26.67885
485,2000,,,annual,urban,,46.685759999999995
485,2001,,,annual,allarea,,26.839370000000002
485,2001,,,annual,urban,,46.74276
485,2002,,,annual,allarea,,27.268890000000003
485,2002,,,annual,urban,,47.187459999999994
485,2003,,,annual,allarea,,28.21385
485,2003,,,annual,urban,,47.8558
485,2004,,,annual,allarea,,29.331120000000002
485,2004,,,annual,urban,,48.590509999999995
485,2005,,,annual,allarea,,30.52461
485,2005,,,annual,urban,,49.55656
485,2006,,,annual,allarea,,31.754509999999996
485,2006,,,annual,urban,,50.61782
485,2007,,,annual,allarea,,33.036590000000004
485,2007,,,annual,urban,,51.73659
485,2008,,,annual,allarea,,34.31239
485,2008,,,annual,urban,,52.845
485,2009,,,annual,allarea,,46.60201
485,2009,,,annual,urban,,53.86459
485,2010,,,annual,allarea,,47.59148
100,2000,,,annual,allarea,,71.81864
100,2000,,,annual,urban,,81.32284
100,2001,,,annual,allarea,,72.11034000000001
100,2001,,,annual,urban,,81.52403000000001
100,2002,,,annual,allarea,,72.42938000000001
100,2002,,,annual,urban,,81.72522
100,2003,,,annual,allarea,,72.74727
100,2003,,,annual,urban,,81.92641
100,2004,,,annual,allarea,,73.06466999999999
100,2004,,,annual,urban,,82.1276
485,2010,,,annual,urban,,54.752219999999994
485,2011,,,annual,allarea,,48.451029999999996
485,2011,,,annual,urban,,55.4817
485,2012,,,annual,allarea,,49.22401
485,2012,,,annual,urban,,56.10645
485,2013,,,annual,allarea,,49.669909999999994
485,2013,,,annual,urban,,56.33138
485,2014,,,annual,allarea,,49.93492
485,2014,,,annual,urban,,56.397090000000006
100,2005,,,annual,allarea,,71.3355
100,2005,,,annual,urban,,79.7124
100,2006,,,annual,allarea,,69.30653000000001
100,2006,,,annual,urban,,76.94296
100,2007,,,annual,allarea,,67.2301
100,2007,,,annual,urban,,74.14312
100,2008,,,annual,allarea,,65.10638
100,2008,,,annual,urban,,71.31289
100,2009,,,annual,allarea,,62.93536999999999
100,2009,,,annual,urban,,68.45225
485,2015,,,annual,allarea,,50.033770000000004
485,2015,,,annual,urban,,56.37313
492,2000,,,annual,urban,,100.0
492,2000,,,annual,allarea,,100.0
492,2001,,,annual,allarea,,100.0
492,2001,,,annual,urban,,100.0
492,2002,,,annual,allarea,,100.0
492,2002,,,annual,urban,,100.0
492,2003,,,annual,allarea,,100.0
492,2003,,,annual,urban,,100.0
492,2004,,,annual,urban,,100.0
492,2004,,,annual,allarea,,100.0
492,2005,,,annual,urban,,100.0
492,2005,,,annual,allarea,,100.0
492,2006,,,annual,allarea,,100.0
492,2006,,,annual,urban,,100.0
492,2007,,,annual,allarea,,100.0
492,2007,,,annual,urban,,100.0
492,2008,,,annual,urban,,100.0
492,2008,,,annual,allarea,,100.0
492,2009,,,annual,allarea,,100.0
492,2009,,,annual,urban,,100.0
492,2010,,,annual,allarea,,100.0
492,2010,,,annual,urban,,100.0
492,2011,,,annual,allarea,,100.0
492,2011,,,annual,urban,,100.0
492,2012,,,annual,allarea,,100.0
492,2012,,,annual,urban,,100.0
492,2013,,,annual,allarea,,100.0
492,2013,,,annual,urban,,100.0
492,2014,,,annual,urban,,100.0
492,2014,,,annual,allarea,,100.0
492,2015,,,annual,allarea,,100.0
492,2015,,,annual,urban,,100.0
499,2006,,,annual,urban,,35.14754
499,2007,,,annual,urban,,35.27066
499,2008,,,annual,urban,,35.40068
499,2009,,,annual,urban,,35.53759
499,2010,,,annual,urban,,35.68139
499,2011,,,annual,urban,,35.8321
100,2010,,,annual,urban,,65.56121
100,2010,,,annual,allarea,,60.717459999999996
100,2011,,,annual,allarea,,58.45268000000001
100,2011,,,annual,urban,,62.63977
100,2012,,,annual,urban,,59.68793
100,2012,,,annual,allarea,,56.14127
100,2013,,,annual,allarea,,53.783359999999995
100,2013,,,annual,urban,,56.705690000000004
100,2014,,,annual,allarea,,51.32635
100,2014,,,annual,urban,,53.64216999999999
499,2012,,,annual,urban,,35.98969
499,2013,,,annual,urban,,36.15419
499,2014,,,annual,urban,,36.32557
499,2015,,,annual,urban,,36.31731
504,2000,,,annual,allarea,,31.22587
504,2000,,,annual,urban,,38.04947
504,2001,,,annual,allarea,,31.76053
504,2001,,,annual,urban,,38.10184
504,2002,,,annual,allarea,,32.29482
504,2002,,,annual,urban,,38.15421
504,2003,,,annual,allarea,,32.82846
504,2003,,,annual,urban,,38.206579999999995
504,2004,,,annual,allarea,,33.36095
504,2004,,,annual,urban,,38.25895
504,2005,,,annual,allarea,,33.82853
504,2005,,,annual,urban,,38.31132
504,2006,,,annual,allarea,,34.29123
504,2006,,,annual,urban,,38.3637
504,2007,,,annual,allarea,,34.74552
504,2007,,,annual,urban,,38.41607
504,2008,,,annual,allarea,,35.19142
504,2008,,,annual,urban,,38.46844
504,2009,,,annual,allarea,,35.62888
504,2009,,,annual,urban,,38.52081
504,2010,,,annual,allarea,,36.05803
504,2010,,,annual,urban,,38.57318
504,2011,,,annual,allarea,,36.47883
504,2011,,,annual,urban,,38.62555
504,2012,,,annual,urban,,38.67792
504,2012,,,annual,allarea,,36.89137
504,2013,,,annual,allarea,,37.2956
504,2013,,,annual,urban,,38.730290000000004
504,2014,,,annual,allarea,,37.691590000000005
504,2014,,,annual,urban,,38.78266
504,2015,,,annual,allarea,,38.07942
504,2015,,,annual,urban,,38.835029999999996
508,2000,,,annual,rural,,2.89356
508,2001,,,annual,rural,,3.51095
508,2002,,,annual,rural,,4.12833
508,2003,,,annual,rural,,4.7457199999999995
508,2004,,,annual,rural,,5.3631
508,2005,,,annual,rural,,5.98048
508,2006,,,annual,rural,,6.5978699999999995
508,2007,,,annual,rural,,7.21525
508,2008,,,annual,rural,,7.83264
508,2009,,,annual,rural,,8.45002
508,2010,,,annual,rural,,9.06741
508,2011,,,annual,rural,,9.68479
508,2012,,,annual,rural,,10.30218
508,2013,,,annual,rural,,10.91956
508,2014,,,annual,rural,,11.53695
508,2015,,,annual,rural,,12.15167
513,2000,,,annual,rural,,41.777159999999995
513,2000,,,annual,allarea,,74.38331
513,2000,,,annual,urban,,86.20897
513,2001,,,annual,allarea,,74.52363000000001
513,2001,,,annual,urban,,86.23899999999999
513,2001,,,annual,rural,,41.96099
513,2002,,,annual,rural,,42.15039
513,2002,,,annual,allarea,,74.68361
513,2002,,,annual,urban,,86.28033
513,2003,,,annual,urban,,86.33569
513,2003,,,annual,rural,,42.3549
513,2003,,,annual,allarea,,74.86028
513,2004,,,annual,allarea,,75.05691
513,2004,,,annual,rural,,42.58757
513,2004,,,annual,urban,,86.40767
513,2005,,,annual,allarea,,75.2533
513,2005,,,annual,urban,,86.47518000000001
513,2005,,,annual,rural,,42.829679999999996
513,2006,,,annual,rural,,46.0603
513,2006,,,annual,allarea,,76.65191
513,2006,,,annual,urban,,87.12992
513,2007,,,annual,rural,,46.22549
513,2007,,,annual,allarea,,76.80922
513,2007,,,annual,urban,,87.17188
513,2008,,,annual,rural,,46.38112
513,2008,,,annual,allarea,,76.96505
513,2008,,,annual,urban,,87.21726
513,2009,,,annual,urban,,87.26139
100,2015,,,annual,urban,,50.57866
100,2015,,,annual,allarea,,48.855090000000004
112,2000,,,annual,urban,,87.9542
112,2000,,,annual,allarea,,81.6946
112,2000,,,annual,rural,,66.47614
112,2001,,,annual,rural,,66.47614
112,2001,,,annual,allarea,,81.797
112,2001,,,annual,urban,,87.9542
112,2002,,,annual,rural,,66.47614
112,2002,,,annual,allarea,,81.89851
513,2009,,,annual,rural,,46.53557
513,2009,,,annual,allarea,,77.11818000000001
513,2010,,,annual,rural,,46.68022
513,2010,,,annual,allarea,,77.26736
513,2010,,,annual,urban,,87.30579
513,2011,,,annual,rural,,46.819790000000005
513,2011,,,annual,allarea,,77.4129
513,2011,,,annual,urban,,87.34846999999999
513,2012,,,annual,rural,,46.94839
513,2012,,,annual,allarea,,77.54446
513,2012,,,annual,urban,,87.37661999999999
513,2013,,,annual,rural,,47.07708
513,2013,,,annual,allarea,,77.663
513,2013,,,annual,urban,,87.38703000000001
513,2014,,,annual,rural,,47.18857
513,2014,,,annual,allarea,,77.76080999999999
513,2014,,,annual,urban,,87.37505
513,2015,,,annual,rural,,47.33084
513,2015,,,annual,allarea,,77.85651
513,2015,,,annual,urban,,87.35008
112,2002,,,annual,urban,,87.9542
112,2003,,,annual,rural,,66.47614
112,2003,,,annual,allarea,,81.99892
112,2003,,,annual,urban,,87.9542
112,2004,,,annual,rural,,67.21539
112,2004,,,annual,allarea,,81.72806
112,2004,,,annual,urban,,87.16771999999999
112,2005,,,annual,rural,,67.88918000000001
112,2005,,,annual,allarea,,81.41601
112,2005,,,annual,urban,,86.36961
514,2000,,,annual,urban,,15.01211
514,2000,,,annual,rural,,20.43311
514,2000,,,annual,allarea,,18.27084
514,2001,,,annual,rural,,20.9253
514,2001,,,annual,allarea,,18.61921
514,2001,,,annual,urban,,15.224570000000002
514,2002,,,annual,rural,,21.539360000000002
514,2002,,,annual,allarea,,19.03675
514,2002,,,annual,urban,,15.444820000000002
514,2003,,,annual,rural,,22.27235
514,2003,,,annual,allarea,,19.87872
514,2003,,,annual,urban,,16.52896
514,2004,,,annual,rural,,23.00715
514,2004,,,annual,allarea,,20.7401
514,2004,,,annual,urban,,17.64689
514,2005,,,annual,urban,,18.782320000000002
514,2005,,,annual,allarea,,21.615560000000002
514,2005,,,annual,rural,,23.74547
112,2006,,,annual,allarea,,81.06373
112,2006,,,annual,urban,,85.55986999999999
112,2006,,,annual,rural,,68.49752
112,2007,,,annual,rural,,69.04041
112,2007,,,annual,allarea,,80.6722
112,2007,,,annual,urban,,84.73850999999999
112,2008,,,annual,rural,,69.51786
112,2008,,,annual,urban,,83.90553
112,2008,,,annual,allarea,,80.24247
112,2009,,,annual,rural,,69.92985
514,2006,,,annual,rural,,24.48483
514,2006,,,annual,allarea,,22.50029
514,2006,,,annual,urban,,19.92546
514,2007,,,annual,rural,,25.24575
514,2007,,,annual,allarea,,23.420720000000003
514,2007,,,annual,urban,,21.11056
514,2008,,,annual,rural,,26.00457
514,2008,,,annual,allarea,,24.34715
514,2008,,,annual,urban,,22.30041
514,2009,,,annual,urban,,23.4897
514,2009,,,annual,rural,,26.75948
514,2009,,,annual,allarea,,25.27655
514,2010,,,annual,rural,,27.51107
514,2010,,,annual,allarea,,26.20876
514,2010,,,annual,urban,,24.67744
514,2011,,,annual,rural,,28.23593
514,2011,,,annual,allarea,,27.129209999999997
514,2011,,,annual,urban,,25.85906
112,2009,,,annual,allarea,,79.77505
112,2009,,,annual,urban,,83.06090999999999
112,2010,,,annual,rural,,70.27639
112,2010,,,annual,allarea,,79.27136999999999
112,2010,,,annual,urban,,82.20468000000001
112,2011,,,annual,rural,,70.55748
112,2011,,,annual,allarea,,78.73132
112,2011,,,annual,urban,,81.33681
112,2012,,,annual,rural,,70.77311999999999
112,2012,,,annual,allarea,,78.15616
514,2012,,,annual,allarea,,28.06346
514,2012,,,annual,urban,,27.035659999999996
514,2012,,,annual,rural,,28.98061
514,2013,,,annual,rural,,29.717979999999997
514,2013,,,annual,allarea,,28.976940000000003
514,2013,,,annual,urban,,28.16563
514,2014,,,annual,rural,,30.44812
514,2014,,,annual,allarea,,29.88593
514,2014,,,annual,urban,,29.284290000000002
514,2015,,,annual,rural,,31.175159999999998
514,2015,,,annual,allarea,,30.78714
514,2015,,,annual,urban,,30.38105
515,2000,,,annual,rural,,43.68415
515,2000,,,annual,allarea,,72.62562
515,2000,,,annual,urban,,82.64479
515,2001,,,annual,urban,,82.77453
515,2001,,,annual,rural,,43.85731
515,2001,,,annual,allarea,,72.87701
112,2012,,,annual,urban,,80.45733
112,2013,,,annual,rural,,70.92331
112,2013,,,annual,allarea,,77.54682
112,2013,,,annual,urban,,79.56621
112,2014,,,annual,allarea,,76.90436
112,2014,,,annual,rural,,71.00805
112,2014,,,annual,urban,,78.66348
112,2015,,,annual,rural,,71.02734
112,2015,,,annual,allarea,,76.2297
112,2015,,,annual,urban,,77.74911
515,2002,,,annual,rural,,43.99915
515,2002,,,annual,allarea,,73.14504000000001
515,2002,,,annual,urban,,82.91008000000001
515,2003,,,annual,rural,,44.14771
515,2003,,,annual,allarea,,73.42453
515,2003,,,annual,urban,,83.06192
515,2004,,,annual,allarea,,73.71992
515,2004,,,annual,urban,,83.23295999999999
515,2004,,,annual,rural,,44.31756
515,2005,,,annual,urban,,83.42761
515,2005,,,annual,rural,,44.50255
515,2005,,,annual,allarea,,74.03327
515,2006,,,annual,allarea,,75.39282
515,2006,,,annual,rural,,47.46796
515,2006,,,annual,urban,,84.13651
515,2007,,,annual,rural,,47.61234
515,2007,,,annual,allarea,,75.6711
515,2007,,,annual,urban,,84.32124
515,2008,,,annual,rural,,47.74476
515,2008,,,annual,allarea,,75.94774
124,2000,,,annual,allarea,,73.07236
124,2001,,,annual,allarea,,73.07236
124,2002,,,annual,allarea,,73.07236
124,2003,,,annual,allarea,,73.51668000000001
124,2004,,,annual,allarea,,73.95302
124,2005,,,annual,allarea,,74.38138000000001
124,2006,,,annual,allarea,,74.80176
124,2007,,,annual,allarea,,75.21417
124,2008,,,annual,allarea,,75.61859
124,2009,,,annual,allarea,,76.01503000000001
515,2008,,,annual,urban,,84.51175
515,2009,,,annual,rural,,47.874140000000004
515,2009,,,annual,allarea,,76.22171
515,2009,,,annual,urban,,84.70385999999999
515,2010,,,annual,rural,,47.99239
515,2010,,,annual,allarea,,76.49192
515,2010,,,annual,urban,,84.89837
515,2011,,,annual,rural,,48.10445
515,2011,,,annual,allarea,,76.75864
515,2011,,,annual,urban,,85.09336
124,2010,,,annual,allarea,,76.4035
124,2011,,,annual,allarea,,76.78399
124,2012,,,annual,allarea,,76.78399
124,2013,,,annual,allarea,,76.78399
124,2014,,,annual,allarea,,76.78399
124,2015,,,annual,allarea,,76.78399
135,2000,,,annual,urban,,36.61999
135,2001,,,annual,urban,,37.125840000000004
135,2002,,,annual,urban,,37.52933
135,2003,,,annual,urban,,37.99756
515,2012,,,annual,rural,,48.20836
515,2012,,,annual,allarea,,77.01383
515,2012,,,annual,urban,,85.27911999999999
515,2013,,,annual,urban,,85.45201999999999
515,2013,,,annual,rural,,48.31428
515,2013,,,annual,allarea,,77.25778000000001
515,2014,,,annual,rural,,48.406000000000006
515,2014,,,annual,allarea,,77.48385
515,2014,,,annual,urban,,85.60786999999999
515,2015,,,annual,rural,,48.52943
515,2015,,,annual,allarea,,77.70813000000001
515,2015,,,annual,urban,,85.75414
518,2000,,,annual,urban,,28.57863
518,2000,,,annual,rural,,29.589540000000003
518,2000,,,annual,allarea,,29.1987
518,2001,,,annual,allarea,,29.34488
518,2001,,,annual,rural,,29.60153
518,2001,,,annual,urban,,28.95689
518,2002,,,annual,rural,,30.03967
518,2002,,,annual,allarea,,29.772940000000002
135,2004,,,annual,urban,,38.50056
135,2005,,,annual,urban,,38.86656
135,2006,,,annual,urban,,39.22056
135,2007,,,annual,urban,,39.56508
135,2008,,,annual,urban,,39.9051
135,2009,,,annual,urban,,39.85092
135,2010,,,annual,urban,,39.80348
135,2011,,,annual,urban,,39.76871
135,2012,,,annual,urban,,39.74067
135,2013,,,annual,urban,,39.69146
518,2002,,,annual,urban,,29.390259999999998
518,2003,,,annual,rural,,30.819370000000003
518,2003,,,annual,allarea,,31.535159999999998
518,2003,,,annual,urban,,32.50963
518,2004,,,annual,rural,,31.600040000000003
518,2004,,,annual,allarea,,33.365140000000004
518,2004,,,annual,urban,,35.64484
518,2005,,,annual,rural,,32.381879999999995
518,2005,,,annual,allarea,,35.264179999999996
518,2005,,,annual,urban,,38.79575
135,2014,,,annual,urban,,39.78232
135,2015,,,annual,urban,,39.80596
142,2000,,,annual,rural,,21.73679
142,2000,,,annual,allarea,,25.39322
142,2000,,,annual,urban,,20.27906
142,2001,,,annual,rural,,22.2826
142,2001,,,annual,allarea,,25.81071
142,2001,,,annual,urban,,20.378829999999997
142,2002,,,annual,rural,,22.99715
142,2002,,,annual,allarea,,26.369629999999997
518,2006,,,annual,rural,,33.17
518,2006,,,annual,allarea,,37.2305
518,2006,,,annual,urban,,41.95827
