geo_area,year,education_level,nature,type_of_skill,units,se_nap_achi
498,2015,lowsec,c,skill_math,ratio,1.0663747
498,2018,lowsec,c,skill_read,ratio,1.0124416
498,2018,lowsec,c,skill_math,ratio,1.0711982
499,2018,lowsec,c,skill_math,ratio,1.0474656
499,2018,lowsec,c,skill_read,ratio,1.0716693
504,2001,grad23,c,skill_read,ratio,1.4684199
504,2003,grad23,c,skill_math,ratio,2.5855212
504,2003,lowsec,c,skill_math,ratio,3.5669898
504,2006,grad23,c,skill_read,ratio,1.5969619
504,2007,grad23,c,skill_math,ratio,1.6630099
504,2011,lowsec,c,skill_math,ratio,0.3729907
504,2015,grad23,c,skill_math,ratio,2.3852961
504,2015,lowsec,c,skill_math,ratio,1.2138779
504,2018,lowsec,c,skill_read,ratio,0.3207245
512,2011,lowsec,c,skill_math,ratio,1.4854513
512,2015,lowsec,c,skill_math,ratio,0.648506
512,2015,grad23,c,skill_math,ratio,1.1174222
528,2000,lowsec,c,skill_read,ratio,0.8560982
528,2000,lowsec,c,skill_math,ratio,0.8240029
528,2001,grad23,c,skill_read,ratio,1.0096431
528,2003,lowsec,c,skill_read,ratio,0.8490483
528,2003,grad23,c,skill_math,ratio,1.220546
528,2003,lowsec,c,skill_math,ratio,0.825694
528,2006,lowsec,c,skill_math,ratio,0.7915321
528,2006,grad23,c,skill_read,ratio,1.0115818
528,2006,lowsec,c,skill_read,ratio,0.7638668
528,2007,grad23,c,skill_math,ratio,1.2449796
528,2009,lowsec,c,skill_math,ratio,0.8244386
528,2009,lowsec,c,skill_read,ratio,0.8894157
528,2012,lowsec,c,skill_math,ratio,0.8123154
528,2012,lowsec,c,skill_read,ratio,0.828293
528,2015,grad23,c,skill_math,ratio,1.0738241
528,2015,lowsec,c,skill_math,ratio,0.8181432
528,2015,lowsec,c,skill_read,ratio,0.8372458
528,2018,lowsec,c,skill_math,ratio,0.7653407
528,2018,lowsec,c,skill_read,ratio,0.7022872
554,2000,lowsec,c,skill_read,ratio,0.9624953
554,2000,lowsec,c,skill_math,ratio,0.9762213
554,2001,grad23,c,skill_read,ratio,1.0461481
554,2003,lowsec,c,skill_read,ratio,0.9215738
554,2003,grad23,c,skill_math,ratio,1.0140686
554,2003,lowsec,c,skill_math,ratio,0.9417305
554,2006,lowsec,c,skill_math,ratio,0.967698
554,2006,grad23,c,skill_read,ratio,0.9894729
554,2006,lowsec,c,skill_read,ratio,0.9302251
554,2007,grad23,c,skill_math,ratio,1.4352701
554,2009,lowsec,c,skill_math,ratio,0.9348245
554,2009,lowsec,c,skill_read,ratio,0.9446542
554,2012,lowsec,c,skill_math,ratio,0.9508797
554,2012,lowsec,c,skill_read,ratio,0.9404525
554,2015,grad23,c,skill_math,ratio,0.9746183
554,2015,lowsec,c,skill_math,ratio,0.987429
554,2015,lowsec,c,skill_read,ratio,0.9704458
554,2018,lowsec,c,skill_math,ratio,1.0090881
554,2018,lowsec,c,skill_read,ratio,0.977549
578,2000,lowsec,c,skill_math,ratio,0.8861113
578,2000,lowsec,c,skill_read,ratio,0.9151499
578,2001,grad23,c,skill_read,ratio,1.1682874
578,2003,grad23,c,skill_math,ratio,1.7689601
578,2003,lowsec,c,skill_math,ratio,0.7290001
578,2003,primar,c,skill_math,ratio,1.6886454
578,2003,lowsec,c,skill_read,ratio,0.7468024
578,2006,lowsec,c,skill_math,ratio,0.6881609
578,2006,grad23,c,skill_read,ratio,1.1275183
578,2006,lowsec,c,skill_read,ratio,0.7452939
578,2007,grad23,c,skill_math,ratio,1.5193639
578,2009,lowsec,c,skill_math,ratio,0.7523223
578,2009,lowsec,c,skill_read,ratio,0.8035765
578,2011,primar,c,skill_math,ratio,0.7374274
578,2012,lowsec,c,skill_math,ratio,0.7335511
578,2012,lowsec,c,skill_read,ratio,0.8217111
578,2015,grad23,c,skill_math,ratio,1.1566451
578,2015,lowsec,c,skill_math,ratio,0.8226706
578,2015,primar,c,skill_math,ratio,1.4053021
578,2015,lowsec,c,skill_read,ratio,0.8674766
578,2018,lowsec,c,skill_math,ratio,0.8216663
578,2018,lowsec,c,skill_read,ratio,0.8118884
591,2009,lowsec,c,skill_read,ratio,0.8793451
600,2015,lowsec,c,skill_read,ratio,0.9785946
604,2000,lowsec,c,skill_read,ratio,0.7418744
604,2009,lowsec,c,skill_math,ratio,0.1114194
604,2009,lowsec,c,skill_read,ratio,0.1183802
604,2012,lowsec,c,skill_math,ratio,0.3893314
604,2012,lowsec,c,skill_read,ratio,0.2776888
604,2015,lowsec,c,skill_math,ratio,0.5221438
604,2015,lowsec,c,skill_read,ratio,0.5894665
608,2003,grad23,c,skill_math,ratio,6.2139614
608,2018,lowsec,c,skill_math,ratio,0.4184516
608,2018,lowsec,c,skill_read,ratio,0.5050399
616,2000,lowsec,c,skill_math,ratio,0.8080761
616,2000,lowsec,c,skill_read,ratio,0.8259984
616,2006,lowsec,c,skill_math,ratio,0.8826603
616,2006,grad23,c,skill_read,ratio,0.9990447
616,2006,lowsec,c,skill_read,ratio,0.7995364
616,2012,lowsec,c,skill_math,ratio,0.8792938
616,2012,lowsec,c,skill_read,ratio,0.784124
620,2000,lowsec,c,skill_read,ratio,1.0337715
620,2000,lowsec,c,skill_math,ratio,1.0675259
620,2003,lowsec,c,skill_math,ratio,0.5788725
620,2003,lowsec,c,skill_read,ratio,0.7220955
620,2006,lowsec,c,skill_math,ratio,0.6552401
620,2006,lowsec,c,skill_read,ratio,0.7298433
620,2009,lowsec,c,skill_read,ratio,0.9019462
620,2009,lowsec,c,skill_math,ratio,0.8216239
620,2012,lowsec,c,skill_read,ratio,0.8137557
620,2012,lowsec,c,skill_math,ratio,0.7425639
620,2015,lowsec,c,skill_math,ratio,0.868833
620,2015,lowsec,c,skill_read,ratio,0.9911055
620,2015,grad23,c,skill_math,ratio,1.1490132
620,2018,lowsec,c,skill_read,ratio,0.8711594
620,2018,lowsec,c,skill_math,ratio,0.7682559
634,2006,lowsec,c,skill_read,ratio,2.7821471
634,2006,grad23,c,skill_read,ratio,0.7203092
634,2007,grad23,c,skill_math,ratio,2.3447961
634,2009,lowsec,c,skill_read,ratio,2.769173
634,2011,lowsec,c,skill_math,ratio,2.290103
634,2012,lowsec,c,skill_read,ratio,2.2829354
634,2015,lowsec,c,skill_read,ratio,2.1991576
634,2015,lowsec,c,skill_math,ratio,0.3991087
634,2015,grad23,c,skill_math,ratio,0.466028
634,2018,lowsec,c,skill_read,ratio,1.8666026
642,2000,lowsec,c,skill_math,ratio,0.9381981
642,2000,lowsec,c,skill_read,ratio,0.6496212
642,2001,grad23,c,skill_read,ratio,1.2333958
642,2006,lowsec,c,skill_math,ratio,1.380339
642,2006,grad23,c,skill_read,ratio,1.0882162
642,2006,lowsec,c,skill_read,ratio,2.0192367
642,2009,lowsec,c,skill_math,ratio,0.7202455
642,2009,lowsec,c,skill_read,ratio,0.7765656
642,2012,lowsec,c,skill_read,ratio,1.0753063
643,2000,lowsec,c,skill_math,ratio,1.0023914
643,2000,lowsec,c,skill_read,ratio,1.0187935
643,2001,primar,c,skill_read,ratio,1.0518836
643,2003,lowsec,c,skill_math,ratio,0.9307743
643,2003,primar,c,skill_math,ratio,1.3196974
643,2003,lowsec,c,skill_read,ratio,0.8431185
643,2006,lowsec,c,skill_math,ratio,0.8916348
643,2006,lowsec,c,skill_read,ratio,0.9541368
643,2006,primar,c,skill_read,ratio,0.9946032
643,2007,primar,c,skill_math,ratio,1.3198249
643,2009,lowsec,c,skill_math,ratio,0.9104999
643,2009,lowsec,c,skill_read,ratio,0.8675147
643,2012,lowsec,c,skill_math,ratio,0.9107836
643,2012,lowsec,c,skill_read,ratio,0.8793837
643,2015,lowsec,c,skill_math,ratio,0.9683621
643,2015,primar,c,skill_math,ratio,1.0876964
643,2015,lowsec,c,skill_read,ratio,0.9662164
643,2018,lowsec,c,skill_math,ratio,0.9916919
643,2018,lowsec,c,skill_read,ratio,0.9933357
682,2003,lowsec,c,skill_math,ratio,0.621683
682,2011,lowsec,c,skill_math,ratio,1.1253993
682,2015,grad23,c,skill_math,ratio,0.6063551
682,2015,lowsec,c,skill_math,ratio,0.3953263
686,2015,lowsec,c,skill_math,ratio,0.7845898
686,2015,lowsec,c,skill_read,ratio,0.7848776
688,2003,lowsec,c,skill_math,ratio,1.0350676
688,2003,lowsec,c,skill_read,ratio,1.0870301
688,2006,lowsec,c,skill_math,ratio,1.1015044
688,2006,lowsec,c,skill_read,ratio,1.0821581
688,2009,lowsec,c,skill_math,ratio,1.0681829
688,2009,lowsec,c,skill_read,ratio,1.0812327
688,2012,lowsec,c,skill_math,ratio,1.0864934
688,2015,primar,c,skill_math,ratio,1.1542488
688,2018,lowsec,c,skill_read,ratio,1.0481383
688,2018,lowsec,c,skill_math,ratio,1.0169722
702,2001,grad23,c,skill_read,ratio,1.2643671
702,2003,grad23,c,skill_math,ratio,1.188784
702,2003,lowsec,c,skill_math,ratio,1.0954548
702,2006,grad23,c,skill_read,ratio,1.0041839
702,2007,grad23,c,skill_math,ratio,0.9515563
702,2009,lowsec,c,skill_read,ratio,0.9985819
702,2011,lowsec,c,skill_math,ratio,0.9811056
702,2012,lowsec,c,skill_read,ratio,1.0196358
702,2015,grad23,c,skill_math,ratio,0.9637066
702,2015,lowsec,c,skill_math,ratio,0.9607246
702,2015,lowsec,c,skill_read,ratio,1.0545938
702,2018,lowsec,c,skill_read,ratio,1.0443497
703,2001,primar,c,skill_read,ratio,1.0696266
703,2003,lowsec,c,skill_math,ratio,0.7498138
703,2003,lowsec,c,skill_read,ratio,0.796058
703,2006,lowsec,c,skill_math,ratio,0.8960628
703,2006,lowsec,c,skill_read,ratio,0.8213306
703,2006,primar,c,skill_read,ratio,1.2642985
703,2007,primar,c,skill_math,ratio,2.2345849
703,2009,lowsec,c,skill_read,ratio,0.9803293
703,2009,lowsec,c,skill_math,ratio,0.9873582
703,2012,lowsec,c,skill_math,ratio,0.9331785
703,2012,lowsec,c,skill_read,ratio,1.0065414
703,2015,lowsec,c,skill_math,ratio,0.6235124
703,2015,lowsec,c,skill_read,ratio,0.5469591
703,2015,primar,c,skill_math,ratio,1.1928031
703,2018,lowsec,c,skill_math,ratio,0.6758384
703,2018,lowsec,c,skill_read,ratio,0.7010131
705,2001,grad23,c,skill_read,ratio,1.1246433
705,2003,grad23,c,skill_math,ratio,1.9650498
705,2006,lowsec,c,skill_math,ratio,0.883458
705,2006,lowsec,c,skill_read,ratio,0.92102
705,2006,grad23,c,skill_read,ratio,1.1586051
705,2007,grad23,c,skill_math,ratio,1.6570229
705,2009,lowsec,c,skill_read,ratio,0.8083534
705,2009,lowsec,c,skill_math,ratio,0.791635
705,2012,lowsec,c,skill_math,ratio,0.7693056
705,2012,lowsec,c,skill_read,ratio,0.8051529
705,2015,grad23,c,skill_math,ratio,1.4916399
705,2015,lowsec,c,skill_math,ratio,0.7725916
705,2015,lowsec,c,skill_read,ratio,0.8253738
705,2018,lowsec,c,skill_math,ratio,0.6940005
705,2018,lowsec,c,skill_read,ratio,0.7616597
710,2003,primar,c,skill_math,ratio,8.2288684
710,2006,grad23,c,skill_read,ratio,2.6901526
710,2011,primar,c,skill_math,ratio,0.1529474
710,2015,primar,c,skill_math,ratio,1.0232419
724,2000,lowsec,c,skill_math,ratio,0.929452
724,2000,lowsec,c,skill_read,ratio,0.8917225
724,2003,lowsec,c,skill_math,ratio,0.7389277
724,2003,lowsec,c,skill_read,ratio,0.8124588
724,2006,lowsec,c,skill_math,ratio,0.6714887
724,2006,grad23,c,skill_read,ratio,1.0794661
724,2006,lowsec,c,skill_read,ratio,0.7193671
724,2009,lowsec,c,skill_math,ratio,0.6899519
724,2009,lowsec,c,skill_read,ratio,0.7409796
724,2012,lowsec,c,skill_math,ratio,0.7216275
724,2012,lowsec,c,skill_read,ratio,0.8032259
724,2015,grad23,c,skill_math,ratio,1.2241176
724,2015,lowsec,c,skill_read,ratio,0.8278575
724,2015,lowsec,c,skill_math,ratio,0.7792778
724,2018,lowsec,c,skill_math,ratio,0.7976549
752,2000,lowsec,c,skill_math,ratio,0.847853
752,2000,lowsec,c,skill_read,ratio,0.9074598
752,2001,grad23,c,skill_read,ratio,1.0403446
752,2003,lowsec,c,skill_math,ratio,0.7477746
752,2003,lowsec,c,skill_read,ratio,0.8166962
752,2006,lowsec,c,skill_math,ratio,0.7694944
752,2006,lowsec,c,skill_read,ratio,0.8526975
752,2006,grad23,c,skill_read,ratio,1.0787696
752,2007,grad23,c,skill_math,ratio,1.4848233
752,2009,lowsec,c,skill_math,ratio,0.6996295
752,2009,lowsec,c,skill_read,ratio,0.7480343
752,2012,lowsec,c,skill_math,ratio,0.6779216
752,2012,lowsec,c,skill_read,ratio,0.7315426
752,2015,grad23,c,skill_math,ratio,1.4043941
752,2015,lowsec,c,skill_math,ratio,0.7177816
752,2015,lowsec,c,skill_read,ratio,0.7878518
752,2018,lowsec,c,skill_math,ratio,0.7036958
752,2018,lowsec,c,skill_read,ratio,0.7082906
756,2015,lowsec,c,skill_math,ratio,0.8288065
756,2015,lowsec,c,skill_read,ratio,0.8113564
756,2018,lowsec,c,skill_math,ratio,0.8393428
756,2018,lowsec,c,skill_read,ratio,0.7934892
760,2011,lowsec,c,skill_math,ratio,0.5700146
764,2000,lowsec,c,skill_math,ratio,0.7940078
764,2000,lowsec,c,skill_read,ratio,0.9310625
764,2003,lowsec,c,skill_math,ratio,0.3530539
764,2003,lowsec,c,skill_read,ratio,0.4439825
764,2006,lowsec,c,skill_math,ratio,0.4292875
764,2006,lowsec,c,skill_read,ratio,0.8281643
764,2012,lowsec,c,skill_math,ratio,0.5160466
764,2012,lowsec,c,skill_read,ratio,0.5973059
764,2015,lowsec,c,skill_math,ratio,0.8822917
764,2015,lowsec,c,skill_read,ratio,0.9978729
764,2018,lowsec,c,skill_math,ratio,0.8050361
764,2018,lowsec,c,skill_read,ratio,0.6359651
780,2009,lowsec,c,skill_read,ratio,0.9691401
780,2009,lowsec,c,skill_math,ratio,0.9502487
780,2015,lowsec,c,skill_read,ratio,0.802969
780,2015,lowsec,c,skill_math,ratio,0.7353583
784,2009,lowsec,c,skill_read,ratio,1.5665322
784,2011,lowsec,c,skill_math,ratio,1.6253736
784,2012,lowsec,c,skill_read,ratio,1.4552634
784,2015,grad23,c,skill_math,ratio,0.5432859
784,2015,lowsec,c,skill_math,ratio,0.5239857
784,2015,lowsec,c,skill_read,ratio,1.6642237
784,2018,lowsec,c,skill_read,ratio,1.8185557
788,2003,grad23,c,skill_math,ratio,2.1558228
788,2003,lowsec,c,skill_math,ratio,0.5844501
788,2006,lowsec,c,skill_math,ratio,0.2138589
788,2006,lowsec,c,skill_read,ratio,0.2547683
788,2007,grad23,c,skill_math,ratio,2.4213024
788,2009,lowsec,c,skill_math,ratio,0.6420127
788,2009,lowsec,c,skill_read,ratio,0.3959398
788,2012,lowsec,c,skill_read,ratio,0.8706923
788,2012,lowsec,c,skill_math,ratio,1.0613688
788,2015,lowsec,c,skill_math,ratio,0.3099002
788,2015,lowsec,c,skill_read,ratio,0.2430023
792,2001,primar,c,skill_read,ratio,1.3390775
792,2006,lowsec,c,skill_read,ratio,0.9246521
792,2009,lowsec,c,skill_read,ratio,1.072027
792,2011,lowsec,c,skill_math,ratio,0.877707
792,2012,lowsec,c,skill_read,ratio,0.8189049
792,2015,lowsec,c,skill_math,ratio,1.2765157
792,2015,primar,c,skill_math,ratio,2.3349396
792,2015,lowsec,c,skill_read,ratio,0.7985908
792,2018,lowsec,c,skill_read,ratio,0.9953543
804,2007,primar,c,skill_math,ratio,2.1996601
804,2018,lowsec,c,skill_math,ratio,0.8912248
804,2018,lowsec,c,skill_read,ratio,0.9205454
807,2000,lowsec,c,skill_math,ratio,0.8018551
807,2000,lowsec,c,skill_read,ratio,0.7532632
807,2001,grad23,c,skill_read,ratio,1.2582494
807,2006,grad23,c,skill_read,ratio,1.6206171
807,2015,lowsec,c,skill_math,ratio,0.5414891
807,2015,lowsec,c,skill_read,ratio,0.5927789
807,2018,lowsec,c,skill_math,ratio,0.7619719
807,2018,lowsec,c,skill_read,ratio,0.7410781
818,2003,lowsec,c,skill_math,ratio,1.7517179
818,2015,lowsec,c,skill_math,ratio,1.3952558
826,2015,lowsec,c,skill_math,ratio,0.9326623
826,2015,lowsec,c,skill_read,ratio,0.9542684
826,2018,lowsec,c,skill_math,ratio,0.9526197
826,2018,lowsec,c,skill_read,ratio,0.9327943
840,2000,lowsec,c,skill_read,ratio,0.865064
840,2000,lowsec,c,skill_math,ratio,0.8452162
840,2001,grad23,c,skill_read,ratio,1.1281267
840,2003,grad23,c,skill_math,ratio,1.794632
840,2003,lowsec,c,skill_math,ratio,0.8385172
840,2003,lowsec,c,skill_read,ratio,0.8516015
840,2006,grad23,c,skill_read,ratio,1.0481881
840,2006,lowsec,c,skill_math,ratio,0.853207
840,2007,grad23,c,skill_math,ratio,1.6493607
840,2009,lowsec,c,skill_math,ratio,0.887765
840,2009,lowsec,c,skill_read,ratio,0.9441119
840,2012,lowsec,c,skill_math,ratio,0.9180522
840,2012,lowsec,c,skill_read,ratio,0.9742372
840,2015,grad23,c,skill_math,ratio,1.2578347
840,2015,lowsec,c,skill_math,ratio,0.8550274
840,2015,lowsec,c,skill_read,ratio,0.9081688
840,2018,lowsec,c,skill_math,ratio,0.9815025
840,2018,lowsec,c,skill_read,ratio,0.9790299
858,2003,lowsec,c,skill_math,ratio,1.0145933
858,2003,lowsec,c,skill_read,ratio,0.7792694
858,2006,lowsec,c,skill_math,ratio,0.9528672
858,2009,lowsec,c,skill_read,ratio,0.9431132
858,2012,lowsec,c,skill_read,ratio,1.0435972
858,2015,lowsec,c,skill_math,ratio,1.0034892
858,2015,lowsec,c,skill_read,ratio,0.8956352
858,2018,lowsec,c,skill_math,ratio,0.712844
858,2018,lowsec,c,skill_read,ratio,0.8854784
887,2003,grad23,c,skill_math,ratio,2.6076389
887,2007,grad23,c,skill_math,ratio,2.0858396
894,2015,lowsec,c,skill_math,ratio,0.6723292
894,2015,lowsec,c,skill_read,ratio,0.5769056
