geo_area,nature,observation_status,units,year,en_lkrv_pwap
56,e,a,percent,2017,0.00381
56,e,a,percent,2018,0.00384
56,e,a,percent,2019,0.00384
56,e,a,percent,2020,0.00386
56,e,a,percent,2021,0.0039
56,e,a,percent,2022,0.00395
57,n,a,percent,2000,0.00023
57,n,a,percent,2001,0.00036
57,n,a,percent,2002,0.00047
57,n,a,percent,2003,0.00062
57,n,a,percent,2004,0.00078
57,n,a,percent,2005,0.00075
57,n,a,percent,2006,0.00077
57,n,a,percent,2007,0.00086
57,n,a,percent,2008,0.00079
57,n,a,percent,2009,0.0009
57,n,a,percent,2010,0.00086
57,n,a,percent,2011,0.001
57,n,a,percent,2012,0.00092
57,n,a,percent,2013,0.00095
57,n,a,percent,2014,0.00105
57,n,a,percent,2015,0.00134
57,n,a,percent,2016,0.00145
57,n,a,percent,2017,0.00174
57,n,a,percent,2018,0.00204
57,n,a,percent,2019,0.00211
57,n,a,percent,2020,0.0021
57,n,a,percent,2021,0.00215
57,n,a,percent,2022,0.00218
60,e,a,percent,2000,0.00277
60,e,a,percent,2001,0.00661
60,e,a,percent,2002,0.0104
60,e,a,percent,2003,0.01423
60,e,a,percent,2004,0.01808
60,e,a,percent,2005,0.01915
60,e,a,percent,2006,0.01901
60,e,a,percent,2007,0.01865
60,e,a,percent,2008,0.01832
60,e,a,percent,2009,0.01797
60,e,a,percent,2010,0.01787
60,e,a,percent,2011,0.01808
60,e,a,percent,2012,0.01835
60,e,a,percent,2013,0.01839
60,e,a,percent,2014,0.01842
60,e,a,percent,2015,0.01866
60,e,a,percent,2016,0.01875
60,e,a,percent,2017,0.01928
60,e,a,percent,2018,0.01974
60,e,a,percent,2019,0.02031
60,e,a,percent,2020,0.02069
60,e,a,percent,2021,0.02113
60,e,a,percent,2022,0.02129
61,n,a,percent,2000,0.00171
61,n,a,percent,2001,0.00414
61,n,a,percent,2002,0.00456
61,n,a,percent,2003,0.00488
61,n,a,percent,2004,0.00633
61,n,a,percent,2005,0.00495
61,n,a,percent,2006,0.00423
61,n,a,percent,2007,0.00563
61,n,a,percent,2008,0.00684
61,n,a,percent,2009,0.00696
61,n,a,percent,2010,0.00862
61,n,a,percent,2011,0.01065
61,n,a,percent,2012,0.00902
61,n,a,percent,2013,0.00887
61,n,a,percent,2014,0.01141
61,n,a,percent,2015,0.0136
61,n,a,percent,2016,0.01414
61,n,a,percent,2017,0.01832
61,n,a,percent,2018,0.02131
61,n,a,percent,2019,0.02159
61,n,a,percent,2020,0.02186
61,n,a,percent,2021,0.0222
61,n,a,percent,2022,0.02247
62,n,a,percent,2000,0.0245
62,n,a,percent,2001,0.02639
62,n,a,percent,2002,0.02926
62,n,a,percent,2003,0.03316
62,n,a,percent,2004,0.0331
62,n,a,percent,2005,0.03282
62,n,a,percent,2006,0.03273
62,n,a,percent,2007,0.03265
62,n,a,percent,2008,0.0326
62,n,a,percent,2009,0.03236
62,n,a,percent,2010,0.03205
62,n,a,percent,2011,0.03178
62,n,a,percent,2012,0.03151
62,n,a,percent,2013,0.03116
62,n,a,percent,2014,0.03106
62,n,a,percent,2015,0.03097
62,n,a,percent,2016,0.0311
62,n,a,percent,2017,0.03142
62,n,a,percent,2018,0.03184
62,n,a,percent,2019,0.03209
62,n,a,percent,2020,0.0324
62,n,a,percent,2021,0.03247
62,n,a,percent,2022,0.03233
64,e,a,percent,2000,0.00072
64,e,a,percent,2001,0.00084
64,e,a,percent,2002,0.00104
64,e,a,percent,2003,0.00133
64,e,a,percent,2004,0.00167
64,e,a,percent,2005,0.00181
64,e,a,percent,2006,0.00197
64,e,a,percent,2007,0.00204
64,e,a,percent,2008,0.00204
64,e,a,percent,2009,0.00205
64,e,a,percent,2010,0.00204
64,e,a,percent,2011,0.00204
64,e,a,percent,2012,0.00205
64,e,a,percent,2013,0.00207
64,e,a,percent,2014,0.00208
64,e,a,percent,2015,0.00209
64,e,a,percent,2016,0.00207
64,e,a,percent,2017,0.00205
64,e,a,percent,2018,0.00204
64,e,a,percent,2019,0.00202
64,e,a,percent,2020,0.00199
64,e,a,percent,2021,0.00198
64,e,a,percent,2022,0.00197
68,e,a,percent,2000,0.01038
68,e,a,percent,2001,0.01047
68,e,a,percent,2002,0.01146
68,e,a,percent,2003,0.0113
68,e,a,percent,2004,0.01142
68,e,a,percent,2005,0.01134
68,e,a,percent,2006,0.01159
68,e,a,percent,2007,0.0113
68,e,a,percent,2008,0.011
68,e,a,percent,2009,0.01109
68,e,a,percent,2010,0.01081
68,e,a,percent,2011,0.01026
68,e,a,percent,2012,0.00997
68,e,a,percent,2013,0.01043
68,e,a,percent,2014,0.01041
68,e,a,percent,2015,0.01052
68,e,a,percent,2016,0.01061
68,e,a,percent,2017,0.01002
68,e,a,percent,2018,0.00927
68,e,a,percent,2019,0.00897
68,e,a,percent,2020,0.00879
68,e,a,percent,2021,0.00863
68,e,a,percent,2022,0.00866
70,e,a,percent,2000,0.00038
70,e,a,percent,2001,0.00074
70,e,a,percent,2002,0.00114
70,e,a,percent,2003,0.00154
70,e,a,percent,2004,0.00188
70,e,a,percent,2005,0.00188
70,e,a,percent,2006,0.00192
70,e,a,percent,2007,0.00192
70,e,a,percent,2008,0.00187
70,e,a,percent,2009,0.00188
70,e,a,percent,2010,0.00187
70,e,a,percent,2011,0.00184
70,e,a,percent,2012,0.00181
70,e,a,percent,2013,0.0018
70,e,a,percent,2014,0.00184
70,e,a,percent,2015,0.00189
70,e,a,percent,2016,0.00191
70,e,a,percent,2017,0.00195
70,e,a,percent,2018,0.00199
70,e,a,percent,2019,0.00201
70,e,a,percent,2020,0.00197
70,e,a,percent,2021,0.00196
70,e,a,percent,2022,0.00193
72,e,a,percent,2000,0.00018
72,e,a,percent,2001,0.00024
72,e,a,percent,2002,0.00021
72,e,a,percent,2003,0.00015
72,e,a,percent,2004,0.00015
72,e,a,percent,2005,0.00018
72,e,a,percent,2006,0.00013
72,e,a,percent,2007,0.00016
72,e,a,percent,2008,0.00016
72,e,a,percent,2009,0.00021
72,e,a,percent,2010,0.00019
72,e,a,percent,2011,0.0002
72,e,a,percent,2012,0.00018
72,e,a,percent,2013,0.00027
72,e,a,percent,2014,0.00035
72,e,a,percent,2015,0.00048
72,e,a,percent,2016,0.00054
72,e,a,percent,2017,0.00055
72,e,a,percent,2018,0.00059
72,e,a,percent,2019,0.00056
72,e,a,percent,2020,0.00041
72,e,a,percent,2021,0.00034
72,e,a,percent,2022,0.0004
76,e,a,percent,2000,0.00745
76,e,a,percent,2001,0.00747
76,e,a,percent,2002,0.00744
76,e,a,percent,2003,0.00741
76,e,a,percent,2004,0.00743
76,e,a,percent,2005,0.00749
76,e,a,percent,2006,0.00748
76,e,a,percent,2007,0.00752
76,e,a,percent,2008,0.00755
76,e,a,percent,2009,0.00757
76,e,a,percent,2010,0.00758
76,e,a,percent,2011,0.00758
76,e,a,percent,2012,0.00759
76,e,a,percent,2013,0.00756
76,e,a,percent,2014,0.00755
76,e,a,percent,2015,0.00753
76,e,a,percent,2016,0.00749
76,e,a,percent,2017,0.0074
76,e,a,percent,2018,0.00737
76,e,a,percent,2019,0.00734
76,e,a,percent,2020,0.00731
76,e,a,percent,2021,0.00731
76,e,a,percent,2022,0.00736
84,e,a,percent,2000,0.01321
84,e,a,percent,2001,0.01321
84,e,a,percent,2002,0.01326
84,e,a,percent,2003,0.01327
84,e,a,percent,2004,0.0134
84,e,a,percent,2005,0.01342
84,e,a,percent,2006,0.01342
84,e,a,percent,2007,0.0135
84,e,a,percent,2008,0.01355
84,e,a,percent,2009,0.01355
84,e,a,percent,2010,0.01345
84,e,a,percent,2011,0.01361
84,e,a,percent,2012,0.01349
84,e,a,percent,2013,0.01347
84,e,a,percent,2014,0.01331
84,e,a,percent,2015,0.0134
84,e,a,percent,2016,0.01335
84,e,a,percent,2017,0.01341
84,e,a,percent,2018,0.01346
84,e,a,percent,2019,0.01355
84,e,a,percent,2020,0.01337
84,e,a,percent,2021,0.01328
84,e,a,percent,2022,0.01328
90,e,a,percent,2000,0.00008
90,e,a,percent,2001,0.0002
90,e,a,percent,2002,0.00039
90,e,a,percent,2003,0.00051
90,e,a,percent,2004,0.00062
90,e,a,percent,2005,0.00064
90,e,a,percent,2006,0.00065
90,e,a,percent,2007,0.00059
90,e,a,percent,2008,0.00057
90,e,a,percent,2009,0.00064
90,e,a,percent,2010,0.00071
90,e,a,percent,2011,0.00071
90,e,a,percent,2012,0.00105
90,e,a,percent,2013,0.00106
90,e,a,percent,2014,0.00106
90,e,a,percent,2015,0.00174
90,e,a,percent,2016,0.00253
90,e,a,percent,2017,0.00297
90,e,a,percent,2018,0.00375
90,e,a,percent,2019,0.00447
90,e,a,percent,2020,0.00453
90,e,a,percent,2021,0.00454
90,e,a,percent,2022,0.00454
92,e,a,percent,2000,0.00634
92,e,a,percent,2001,0.01166
92,e,a,percent,2002,0.01779
92,e,a,percent,2003,0.02413
92,e,a,percent,2004,0.03051
92,e,a,percent,2005,0.02999
92,e,a,percent,2006,0.0305
92,e,a,percent,2007,0.02995
92,e,a,percent,2008,0.02959
92,e,a,percent,2009,0.02914
92,e,a,percent,2010,0.02896
92,e,a,percent,2011,0.02931
92,e,a,percent,2012,0.0297
92,e,a,percent,2013,0.02967
92,e,a,percent,2014,0.02955
92,e,a,percent,2015,0.03006
92,e,a,percent,2016,0.03031
92,e,a,percent,2017,0.03057
92,e,a,percent,2018,0.03062
92,e,a,percent,2019,0.03079
92,e,a,percent,2020,0.03101
92,e,a,percent,2021,0.0309
92,e,a,percent,2022,0.03092
96,e,a,percent,2000,0.00271
96,e,a,percent,2001,0.00273
96,e,a,percent,2002,0.0027
96,e,a,percent,2003,0.00271
96,e,a,percent,2004,0.00315
96,e,a,percent,2005,0.00314
96,e,a,percent,2006,0.00312
96,e,a,percent,2007,0.00314
96,e,a,percent,2008,0.00318
96,e,a,percent,2009,0.00314
96,e,a,percent,2010,0.00314
96,e,a,percent,2011,0.0032
96,e,a,percent,2012,0.00322
96,e,a,percent,2013,0.00324
96,e,a,percent,2014,0.00322
96,e,a,percent,2015,0.00323
96,e,a,percent,2016,0.00315
96,e,a,percent,2017,0.00314
96,e,a,percent,2018,0.00323
96,e,a,percent,2019,0.00337
96,e,a,percent,2020,0.00338
96,e,a,percent,2021,0.00354
96,e,a,percent,2022,0.00365
100,e,a,percent,2000,0.00085
100,e,a,percent,2001,0.00146
100,e,a,percent,2002,0.00221
100,e,a,percent,2003,0.00294
100,e,a,percent,2004,0.00367
100,e,a,percent,2005,0.00368
100,e,a,percent,2006,0.00374
100,e,a,percent,2007,0.0038
100,e,a,percent,2008,0.00381
100,e,a,percent,2009,0.00383
100,e,a,percent,2010,0.00383
100,e,a,percent,2011,0.00384
100,e,a,percent,2012,0.00381
100,e,a,percent,2013,0.00379
100,e,a,percent,2014,0.00382
100,e,a,percent,2015,0.00385
100,e,a,percent,2016,0.00382
100,e,a,percent,2017,0.00386
100,e,a,percent,2018,0.00391
100,e,a,percent,2019,0.00392
100,e,a,percent,2020,0.00389
100,e,a,percent,2021,0.00387
100,e,a,percent,2022,0.00383
104,e,a,percent,2000,0.00201
104,e,a,percent,2001,0.00231
104,e,a,percent,2002,0.00248
104,e,a,percent,2003,0.00325
104,e,a,percent,2004,0.00404
104,e,a,percent,2005,0.00394
104,e,a,percent,2006,0.00407
104,e,a,percent,2007,0.00416
104,e,a,percent,2008,0.00433
104,e,a,percent,2009,0.00449
104,e,a,percent,2010,0.00451
104,e,a,percent,2011,0.00443
104,e,a,percent,2012,0.00447
104,e,a,percent,2013,0.00441
104,e,a,percent,2014,0.00426
104,e,a,percent,2015,0.00429
104,e,a,percent,2016,0.00431
104,e,a,percent,2017,0.00435
104,e,a,percent,2018,0.00441
104,e,a,percent,2019,0.00455
104,e,a,percent,2020,0.0046
104,e,a,percent,2021,0.00472
104,e,a,percent,2022,0.00467
108,e,a,percent,2000,0.06858
108,e,a,percent,2001,0.06857
108,e,a,percent,2002,0.07317
108,e,a,percent,2003,0.07539
108,e,a,percent,2004,0.07564
108,e,a,percent,2005,0.07561
108,e,a,percent,2006,0.07559
108,e,a,percent,2007,0.07555
108,e,a,percent,2008,0.07554
108,e,a,percent,2009,0.07553
108,e,a,percent,2010,0.07551
108,e,a,percent,2011,0.07552
108,e,a,percent,2012,0.07554
108,e,a,percent,2013,0.07556
108,e,a,percent,2014,0.07558
108,e,a,percent,2015,0.07562
108,e,a,percent,2016,0.07565
108,e,a,percent,2017,0.07567
108,e,a,percent,2018,0.07568
108,e,a,percent,2019,0.07568
108,e,a,percent,2020,0.07567
108,e,a,percent,2021,0.07568
108,e,a,percent,2022,0.0757
116,e,a,percent,2000,0.01438
116,e,a,percent,2001,0.01447
116,e,a,percent,2002,0.01452
116,e,a,percent,2003,0.01631
116,e,a,percent,2004,0.01761
116,e,a,percent,2005,0.01881
116,e,a,percent,2006,0.01846
116,e,a,percent,2007,0.01838
116,e,a,percent,2008,0.0184
116,e,a,percent,2009,0.01844
116,e,a,percent,2010,0.01864
116,e,a,percent,2011,0.01884
116,e,a,percent,2012,0.0189
116,e,a,percent,2013,0.01897
116,e,a,percent,2014,0.01872
116,e,a,percent,2015,0.0187
116,e,a,percent,2016,0.01875
116,e,a,percent,2017,0.01863
116,e,a,percent,2018,0.01881
116,e,a,percent,2019,0.0192
116,e,a,percent,2020,0.01909
116,e,a,percent,2021,0.01897
116,e,a,percent,2022,0.01906
120,e,a,percent,2000,0.0005
120,e,a,percent,2001,0.00085
120,e,a,percent,2002,0.00122
120,e,a,percent,2003,0.00158
120,e,a,percent,2004,0.00178
120,e,a,percent,2005,0.00178
120,e,a,percent,2006,0.0018
120,e,a,percent,2007,0.0018
120,e,a,percent,2008,0.0018
120,e,a,percent,2009,0.00182
120,e,a,percent,2010,0.00185
120,e,a,percent,2011,0.00183
120,e,a,percent,2012,0.00184
120,e,a,percent,2013,0.00184
120,e,a,percent,2014,0.00187
120,e,a,percent,2015,0.00188
120,e,a,percent,2016,0.00188
120,e,a,percent,2017,0.00185
120,e,a,percent,2018,0.00183
120,e,a,percent,2019,0.00179
120,e,a,percent,2020,0.00172
120,e,a,percent,2021,0.00168
120,e,a,percent,2022,0.00166
124,e,a,percent,2000,0.10119
124,e,a,percent,2001,0.10108
124,e,a,percent,2002,0.10104
124,e,a,percent,2003,0.10118
124,e,a,percent,2004,0.10136
124,e,a,percent,2005,0.10158
124,e,a,percent,2006,0.10181
124,e,a,percent,2007,0.10194
124,e,a,percent,2008,0.10202
124,e,a,percent,2009,0.10204
124,e,a,percent,2010,0.10204
124,e,a,percent,2011,0.10193
124,e,a,percent,2012,0.10187
124,e,a,percent,2013,0.10124
124,e,a,percent,2014,0.10129
124,e,a,percent,2015,0.10137
124,e,a,percent,2016,0.10151
124,e,a,percent,2017,0.10159
124,e,a,percent,2018,0.1023
124,e,a,percent,2019,0.10224
124,e,a,percent,2020,0.10211
124,e,a,percent,2021,0.10217
124,e,a,percent,2022,0.10221
132,e,a,percent,2000,0.00096
132,e,a,percent,2001,0.00112
132,e,a,percent,2002,0.00161
132,e,a,percent,2003,0.00214
132,e,a,percent,2004,0.00242
132,e,a,percent,2005,0.00245
132,e,a,percent,2006,0.0024
132,e,a,percent,2007,0.00243
132,e,a,percent,2008,0.00242
132,e,a,percent,2009,0.00232
132,e,a,percent,2010,0.00231
132,e,a,percent,2011,0.00227
132,e,a,percent,2012,0.0022
132,e,a,percent,2013,0.00213
132,e,a,percent,2014,0.00211
132,e,a,percent,2015,0.00211
132,e,a,percent,2016,0.00197
132,e,a,percent,2017,0.00182
132,e,a,percent,2018,0.00168
132,e,a,percent,2019,0.0016
132,e,a,percent,2020,0.00153
132,e,a,percent,2021,0.00162
132,e,a,percent,2022,0.00167
136,e,a,percent,2000,0.00469
136,e,a,percent,2001,0.00615
136,e,a,percent,2002,0.00716
136,e,a,percent,2003,0.00737
136,e,a,percent,2004,0.00794
136,e,a,percent,2005,0.00896
136,e,a,percent,2006,0.00869
136,e,a,percent,2007,0.00908
136,e,a,percent,2008,0.00905
136,e,a,percent,2009,0.00929
136,e,a,percent,2010,0.00948
136,e,a,percent,2011,0.01055
136,e,a,percent,2012,0.01064
136,e,a,percent,2013,0.01159
136,e,a,percent,2014,0.01176
136,e,a,percent,2015,0.01216
136,e,a,percent,2016,0.0128
136,e,a,percent,2017,0.01345
136,e,a,percent,2018,0.01386
136,e,a,percent,2019,0.01441
136,e,a,percent,2020,0.01497
136,e,a,percent,2021,0.01529
136,e,a,percent,2022,0.01526
140,e,a,percent,2000,0.0003
140,e,a,percent,2001,0.00034
140,e,a,percent,2002,0.00048
140,e,a,percent,2003,0.00063
140,e,a,percent,2004,0.0007
140,e,a,percent,2005,0.00069
140,e,a,percent,2006,0.00068
140,e,a,percent,2007,0.00068
140,e,a,percent,2008,0.00068
140,e,a,percent,2009,0.00067
140,e,a,percent,2010,0.00069
140,e,a,percent,2011,0.00069
140,e,a,percent,2012,0.00069
140,e,a,percent,2013,0.00069
140,e,a,percent,2014,0.0007
140,e,a,percent,2015,0.0007
140,e,a,percent,2016,0.00071
140,e,a,percent,2017,0.0007
140,e,a,percent,2018,0.00071
140,e,a,percent,2019,0.00071
140,e,a,percent,2020,0.0007
140,e,a,percent,2021,0.00071
140,e,a,percent,2022,0.00072
142,n,a,percent,2000,0.01238
142,n,a,percent,2001,0.01352
142,n,a,percent,2002,0.015
142,n,a,percent,2003,0.01728
142,n,a,percent,2004,0.01757
142,n,a,percent,2005,0.01756
142,n,a,percent,2006,0.01756
142,n,a,percent,2007,0.0176
142,n,a,percent,2008,0.01765
142,n,a,percent,2009,0.01759
142,n,a,percent,2010,0.0175
142,n,a,percent,2011,0.01743
142,n,a,percent,2012,0.01735
142,n,a,percent,2013,0.01726
142,n,a,percent,2014,0.01727
142,n,a,percent,2015,0.01728
142,n,a,percent,2016,0.01739
142,n,a,percent,2017,0.01759
142,n,a,percent,2018,0.01782
142,n,a,percent,2019,0.01798
142,n,a,percent,2020,0.01817
142,n,a,percent,2021,0.01825
142,n,a,percent,2022,0.01824
143,n,a,percent,2000,0.05013
143,n,a,percent,2001,0.05422
143,n,a,percent,2002,0.06054
143,n,a,percent,2003,0.06887
143,n,a,percent,2004,0.0686
143,n,a,percent,2005,0.06814
143,n,a,percent,2006,0.06792
143,n,a,percent,2007,0.06769
143,n,a,percent,2008,0.06749
143,n,a,percent,2009,0.06688
143,n,a,percent,2010,0.06614
143,n,a,percent,2011,0.06555
143,n,a,percent,2012,0.0649
143,n,a,percent,2013,0.06418
143,n,a,percent,2014,0.06398
143,n,a,percent,2015,0.06368
143,n,a,percent,2016,0.06395
143,n,a,percent,2017,0.06465
143,n,a,percent,2018,0.06556
143,n,a,percent,2019,0.06611
143,n,a,percent,2020,0.06673
143,n,a,percent,2021,0.06662
143,n,a,percent,2022,0.06619
144,e,a,percent,2000,0.0014
144,e,a,percent,2001,0.00303
144,e,a,percent,2002,0.00475
144,e,a,percent,2003,0.00619
144,e,a,percent,2004,0.0079
144,e,a,percent,2005,0.00799
144,e,a,percent,2006,0.00801
144,e,a,percent,2007,0.00798
144,e,a,percent,2008,0.00821
144,e,a,percent,2009,0.00822
144,e,a,percent,2010,0.00822
144,e,a,percent,2011,0.00837
144,e,a,percent,2012,0.00842
144,e,a,percent,2013,0.00843
144,e,a,percent,2014,0.00849
144,e,a,percent,2015,0.00874
144,e,a,percent,2016,0.00889
144,e,a,percent,2017,0.00894
144,e,a,percent,2018,0.00889
144,e,a,percent,2019,0.00885
144,e,a,percent,2020,0.00898
144,e,a,percent,2021,0.00897
144,e,a,percent,2022,0.00926
145,n,a,percent,2000,0.00816
145,n,a,percent,2001,0.01004
145,n,a,percent,2002,0.01278
145,n,a,percent,2003,0.01604
145,n,a,percent,2004,0.01595
145,n,a,percent,2005,0.01629
145,n,a,percent,2006,0.0163
145,n,a,percent,2007,0.01646
145,n,a,percent,2008,0.01657
145,n,a,percent,2009,0.0167
145,n,a,percent,2010,0.01668
145,n,a,percent,2011,0.01669
145,n,a,percent,2012,0.01666
145,n,a,percent,2013,0.01665
145,n,a,percent,2014,0.01679
145,n,a,percent,2015,0.01695
145,n,a,percent,2016,0.01738
145,n,a,percent,2017,0.0178
145,n,a,percent,2018,0.0182
145,n,a,percent,2019,0.0185
145,n,a,percent,2020,0.01885
145,n,a,percent,2021,0.0189
145,n,a,percent,2022,0.01891
148,e,a,percent,2000,0.00041
148,e,a,percent,2001,0.0006
148,e,a,percent,2002,0.00082
148,e,a,percent,2003,0.00104
148,e,a,percent,2004,0.00109
148,e,a,percent,2005,0.00109
148,e,a,percent,2006,0.00108
148,e,a,percent,2007,0.00106
148,e,a,percent,2008,0.00105
148,e,a,percent,2009,0.00105
148,e,a,percent,2010,0.00104
148,e,a,percent,2011,0.00103
148,e,a,percent,2012,0.00104
148,e,a,percent,2013,0.00105
148,e,a,percent,2014,0.00104
148,e,a,percent,2015,0.00105
148,e,a,percent,2016,0.00108
148,e,a,percent,2017,0.0011
148,e,a,percent,2018,0.00112
148,e,a,percent,2019,0.00116
148,e,a,percent,2020,0.00119
148,e,a,percent,2021,0.00124
148,e,a,percent,2022,0.00131
150,n,a,percent,2000,0.00878
150,n,a,percent,2001,0.01261
150,n,a,percent,2002,0.01684
150,n,a,percent,2003,0.02062
150,n,a,percent,2004,0.02153
150,n,a,percent,2005,0.02207
150,n,a,percent,2006,0.02192
150,n,a,percent,2007,0.02195
150,n,a,percent,2008,0.02216
150,n,a,percent,2009,0.02252
150,n,a,percent,2010,0.02272
150,n,a,percent,2011,0.02272
150,n,a,percent,2012,0.02275
150,n,a,percent,2013,0.02258
150,n,a,percent,2014,0.02279
150,n,a,percent,2015,0.02286
150,n,a,percent,2016,0.02309
150,n,a,percent,2017,0.02323
150,n,a,percent,2018,0.02352
150,n,a,percent,2019,0.02358
150,n,a,percent,2020,0.02353
150,n,a,percent,2021,0.02353
150,n,a,percent,2022,0.0235
151,n,a,percent,2000,0.00887
151,n,a,percent,2001,0.01268
151,n,a,percent,2002,0.01696
151,n,a,percent,2003,0.02092
151,n,a,percent,2004,0.02198
151,n,a,percent,2005,0.02261
151,n,a,percent,2006,0.02255
151,n,a,percent,2007,0.02258
151,n,a,percent,2008,0.02285
151,n,a,percent,2009,0.02328
151,n,a,percent,2010,0.02353
151,n,a,percent,2011,0.02352
151,n,a,percent,2012,0.02357
151,n,a,percent,2013,0.02337
151,n,a,percent,2014,0.02355
151,n,a,percent,2015,0.02362
151,n,a,percent,2016,0.02386
151,n,a,percent,2017,0.024
151,n,a,percent,2018,0.02431
151,n,a,percent,2019,0.02438
151,n,a,percent,2020,0.02435
151,n,a,percent,2021,0.02432
151,n,a,percent,2022,0.02426
152,e,a,percent,2000,0.00718
152,e,a,percent,2001,0.00999
152,e,a,percent,2002,0.01282
152,e,a,percent,2003,0.01475
152,e,a,percent,2004,0.01477
152,e,a,percent,2005,0.01483
152,e,a,percent,2006,0.01491
152,e,a,percent,2007,0.01495
152,e,a,percent,2008,0.01498
152,e,a,percent,2009,0.01499
152,e,a,percent,2010,0.01492
152,e,a,percent,2011,0.01488
152,e,a,percent,2012,0.01484
152,e,a,percent,2013,0.01479
152,e,a,percent,2014,0.0148
152,e,a,percent,2015,0.01484
152,e,a,percent,2016,0.01484
152,e,a,percent,2017,0.01484
152,e,a,percent,2018,0.01489
152,e,a,percent,2019,0.0149
152,e,a,percent,2020,0.01493
152,e,a,percent,2021,0.01505
152,e,a,percent,2022,0.01513
154,n,a,percent,2000,0.01724
154,n,a,percent,2001,0.02509
154,n,a,percent,2002,0.03291
154,n,a,percent,2003,0.03878
154,n,a,percent,2004,0.03834
154,n,a,percent,2005,0.03863
154,n,a,percent,2006,0.03854
154,n,a,percent,2007,0.03861
154,n,a,percent,2008,0.03845
154,n,a,percent,2009,0.03852
154,n,a,percent,2010,0.03855
154,n,a,percent,2011,0.03856
154,n,a,percent,2012,0.0385
154,n,a,percent,2013,0.0383
154,n,a,percent,2014,0.03907
154,n,a,percent,2015,0.03924
154,n,a,percent,2016,0.03951
154,n,a,percent,2017,0.0397
154,n,a,percent,2018,0.04016
154,n,a,percent,2019,0.04016
154,n,a,percent,2020,0.04002
154,n,a,percent,2021,0.04021
154,n,a,percent,2022,0.04044
155,n,a,percent,2000,0.00292
155,n,a,percent,2001,0.00438
155,n,a,percent,2002,0.00582
155,n,a,percent,2003,0.00672
155,n,a,percent,2004,0.00727
155,n,a,percent,2005,0.00735
155,n,a,percent,2006,0.00738
155,n,a,percent,2007,0.00744
155,n,a,percent,2008,0.00746
155,n,a,percent,2009,0.00742
155,n,a,percent,2010,0.00741
155,n,a,percent,2011,0.00744
155,n,a,percent,2012,0.00745
155,n,a,percent,2013,0.00745
155,n,a,percent,2014,0.00756
155,n,a,percent,2015,0.00761
155,n,a,percent,2016,0.00789
155,n,a,percent,2017,0.00794
155,n,a,percent,2018,0.00799
155,n,a,percent,2019,0.00799
155,n,a,percent,2020,0.00792
155,n,a,percent,2021,0.00795
155,n,a,percent,2022,0.00795
156,e,a,percent,2000,0.00708
156,e,a,percent,2001,0.00744
156,e,a,percent,2002,0.00756
156,e,a,percent,2003,0.00866
156,e,a,percent,2004,0.00941
156,e,a,percent,2005,0.00948
156,e,a,percent,2006,0.00957
156,e,a,percent,2007,0.0097
156,e,a,percent,2008,0.00982
156,e,a,percent,2009,0.0098
156,e,a,percent,2010,0.00983
156,e,a,percent,2011,0.0099
156,e,a,percent,2012,0.00994
156,e,a,percent,2013,0.01004
156,e,a,percent,2014,0.01015
156,e,a,percent,2015,0.0102
156,e,a,percent,2016,0.01025
156,e,a,percent,2017,0.01035
156,e,a,percent,2018,0.01043
156,e,a,percent,2019,0.01049
156,e,a,percent,2020,0.01061
156,e,a,percent,2021,0.01071
156,e,a,percent,2022,0.0108
162,e,a,percent,2020,0.00011
162,e,a,percent,2021,0.00009
162,e,a,percent,2022,0.00008
166,e,a,percent,2020,0.00005
166,e,a,percent,2021,0.00004
166,e,a,percent,2022,0.00003
170,e,a,percent,2000,0.00581
170,e,a,percent,2001,0.00687
170,e,a,percent,2002,0.00676
170,e,a,percent,2003,0.00683
170,e,a,percent,2004,0.00683
170,e,a,percent,2005,0.00671
170,e,a,percent,2006,0.00662
170,e,a,percent,2007,0.00686
170,e,a,percent,2008,0.00706
170,e,a,percent,2009,0.00732
170,e,a,percent,2010,0.00749
170,e,a,percent,2011,0.00749
170,e,a,percent,2012,0.00758
170,e,a,percent,2013,0.00763
170,e,a,percent,2014,0.00751
170,e,a,percent,2015,0.00729
170,e,a,percent,2016,0.0071
170,e,a,percent,2017,0.00661
170,e,a,percent,2018,0.00638
170,e,a,percent,2019,0.00636
170,e,a,percent,2020,0.00629
170,e,a,percent,2021,0.00623
170,e,a,percent,2022,0.00645
174,e,a,percent,2000,0.00031
174,e,a,percent,2001,0.00032
174,e,a,percent,2002,0.00054
174,e,a,percent,2003,0.00074
174,e,a,percent,2004,0.00092
174,e,a,percent,2005,0.00098
174,e,a,percent,2006,0.00099
174,e,a,percent,2007,0.0009
174,e,a,percent,2008,0.00091
174,e,a,percent,2009,0.00091
174,e,a,percent,2010,0.00093
174,e,a,percent,2011,0.0009
174,e,a,percent,2012,0.00099
174,e,a,percent,2013,0.00097
174,e,a,percent,2014,0.00099
174,e,a,percent,2015,0.00092
174,e,a,percent,2016,0.00084
174,e,a,percent,2017,0.00075
174,e,a,percent,2018,0.00069
174,e,a,percent,2019,0.00072
174,e,a,percent,2020,0.00084
174,e,a,percent,2021,0.001
174,e,a,percent,2022,0.00113
175,e,a,percent,2000,0
175,e,a,percent,2001,0.00085
175,e,a,percent,2002,0.00184
175,e,a,percent,2003,0.00277
175,e,a,percent,2004,0.00375
