geo_area,year,dc_tof_hlthl
340,2004,14.90677
340,2005,19.86637
340,2006,12.67159
340,2007,17.37717
340,2008,26.14259
340,2009,22.39983
340,2010,28.0557
340,2011,23.07158
340,2012,29.66353
340,2013,15.32687
340,2014,26.3646
340,2015,35.87129
340,2016,26.59893
356,2000,322.83957
356,2001,125.49654
356,2002,282.94962
356,2003,200.95549
356,2004,190.87749
356,2005,281.30481
356,2006,253.63862
356,2007,240.99107
356,2008,204.64347
356,2009,182.49531
356,2010,263.85707
356,2011,291.635
356,2012,246.54995
356,2013,362.47921
356,2014,234.35863
356,2015,389.23439
356,2016,371.65178
360,2000,88.17732
360,2001,34.19265
360,2002,40.21464
360,2003,60.42933
360,2004,45.564
360,2005,60.22789
360,2006,94.74078
360,2007,101.20838
360,2008,126.25635
360,2009,114.10162
360,2010,109.19206
360,2011,103.34138
360,2012,168.75667
360,2013,143.30353
360,2014,73.38519
360,2015,98.87876
360,2016,133.07928
364,2000,0.53032
364,2001,0.36817
364,2002,0.29609
364,2003,0.28906
364,2004,0.65789
364,2005,0.79433
364,2006,0.735
364,2007,0.73119
364,2008,3.98848
364,2009,0.12319
364,2010,4.97153
364,2011,4.60054
364,2012,10.03466
364,2013,4.87793
364,2014,4.01722
364,2015,3.46771
364,2016,2.69066
368,2000,2.15658
368,2001,4.0055
368,2002,1.40548
368,2003,27.18471
368,2004,72.69248
368,2005,492.54546
368,2006,388.73646
368,2007,216.5858
368,2008,61.40338
368,2009,69.25094
368,2010,49.65699
368,2011,14.61673
368,2012,4.94771
368,2013,22.89647
368,2014,11.63526
368,2015,11.59281
368,2016,4.82317
384,2000,2.54362
384,2001,2.31409
384,2002,3.87901
384,2003,5.21022
384,2004,14.13678
384,2005,10.31512
384,2006,27.34062
384,2007,18.47632
384,2008,19.92369
384,2009,31.82963
384,2010,69.28269
384,2011,27.05528
384,2012,34.68346
384,2013,58.40982
384,2014,72.53747
384,2015,51.43088
384,2016,100.3228
388,2000,0.30537
388,2001,0.37469
388,2002,0.05688
388,2003,0.07314
388,2004,0.228
388,2005,0.67443
388,2006,3.17489
388,2007,3.25035
388,2008,2.06868
388,2009,1.43707
388,2010,1.38506
388,2011,0.69543
388,2012,0.4619
388,2013,0.14259
388,2014,0.06924
388,2015,0.1772
388,2016,0.10186
398,2000,2.75192
398,2001,3.22259
398,2002,9.08749
398,2003,10.48575
398,2004,6.1635
398,2005,6.15317
398,2006,6.43517
398,2007,5.45956
398,2008,5.27514
398,2009,18.50593
398,2010,26.78101
398,2011,17.0915
398,2012,12.61
398,2013,7.04761
398,2014,8.64573
398,2015,4.26565
398,2016,6.4499
400,2000,7.45675
400,2001,0.7668
400,2002,13.69277
400,2003,1.46452
400,2004,0.89304
400,2005,25.46845
400,2006,18.66251
400,2007,19.94829
400,2008,20.64926
400,2009,25.11296
400,2010,37.55108
400,2011,20.96816
400,2012,30.11047
400,2013,20.15394
400,2014,24.45707
400,2015,37.41182
400,2016,26.30747
404,2000,58.81045
404,2001,80.86873
404,2002,40.0096
404,2003,33.20081
404,2004,33.98953
404,2005,55.85503
404,2006,102.07325
404,2007,64.11799
404,2008,80.70756
404,2009,118.22448
404,2010,179.81934
404,2011,187.65804
404,2012,179.12523
404,2013,189.91467
404,2014,197.96626
404,2015,191.18563
404,2016,162.63633
408,2000,1.53374
408,2001,1.79618
408,2002,3.0119
408,2003,1.50647
408,2004,2.823
408,2005,3.52074
408,2006,0.87785
408,2007,4.1108
408,2008,3.52106
408,2009,15.123
408,2010,27.50576
408,2011,15.96428
408,2012,16.61448
408,2013,22.54892
408,2014,25.29351
408,2015,23.50327
408,2016,22.9029
417,2000,1.47975
417,2001,10.99647
417,2002,6.15812
417,2003,8.34412
417,2004,9.02613
417,2005,11.77075
417,2006,11.22978
417,2007,11.21088
417,2008,13.75077
417,2009,9.92132
417,2010,10.93069
417,2011,19.42796
417,2012,18.99572
417,2013,15.70441
417,2014,24.06426
417,2015,21.27342
417,2016,17.34809
418,2000,38.28964
418,2001,22.37086
418,2002,8.38263
418,2003,9.76282
418,2004,9.20088
418,2005,21.49921
418,2006,17.02537
418,2007,20.00197
418,2008,24.85275
418,2009,17.12224
418,2010,24.67625
418,2011,27.36033
418,2012,33.56788
418,2013,38.71396
418,2014,34.18035
418,2015,31.28068
418,2016,22.51637
419,2000,140.19628
419,2001,125.03708
419,2002,100.71965
419,2003,132.83674
419,2004,132.56076
419,2005,213.79006
419,2006,234.86784
419,2007,243.92765
419,2008,274.83943
419,2009,242.28464
419,2010,254.66794
419,2011,267.72614
419,2012,240.55932
419,2013,228.79993
419,2014,182.0962
419,2015,228.26676
419,2016,241.78843
422,2000,3.48344
422,2001,2.77718
422,2002,1.44085
422,2003,2.34405
422,2004,3.22834
422,2005,16.46188
422,2006,24.94768
422,2007,24.58802
422,2008,17.05136
422,2009,19.73876
422,2010,20.87025
422,2011,18.48736
422,2012,20.79056
422,2013,23.6934
422,2014,40.95009
422,2015,29.39068
422,2016,35.08369
426,2000,3.39969
426,2001,1.83494
426,2002,2.649
426,2003,3.63014
426,2004,2.39333
426,2005,1.56641
426,2006,0.7989
426,2007,2.66669
426,2008,5.82629
426,2009,3.38365
426,2010,18.99706
426,2011,33.18876
426,2012,28.25084
426,2013,67.33489
426,2014,3.4484
426,2015,2.31834
426,2016,14.57078
430,2000,6.6471
430,2001,3.23717
430,2002,4.23519
430,2003,7.93464
430,2004,11.77478
430,2005,9.78602
430,2006,13.54323
430,2007,6.21835
430,2008,27.39964
430,2009,39.25361
430,2010,46.57511
430,2011,52.12252
430,2012,66.07013
430,2013,57.33688
430,2014,115.75035
430,2015,210.58071
430,2016,65.8491
432,2000,410.24752
432,2001,421.63676
432,2002,324.24527
432,2003,464.81811
432,2004,519.20377
432,2005,674.78516
432,2006,859.88565
432,2007,1072.29849
432,2008,1088.87305
432,2009,1252.16716
432,2010,1323.55992
432,2011,1529.48647
432,2012,1804.19145
432,2013,2242.0536
432,2014,1939.94177
432,2015,2054.05982
432,2016,2369.15725
434,2005,0.20721
434,2007,0.0277
434,2008,21.15245
434,2009,15.68128
434,2010,0.54819
434,2011,2.69264
434,2012,0.49708
434,2013,3.29674
434,2014,0.08975
434,2015,0.01109
434,2016,0.45525
450,2000,6.24174
450,2001,13.00341
450,2002,14.48224
450,2003,18.14095
450,2004,25.15163
450,2005,45.17216
450,2006,34.21881
450,2007,50.13378
450,2008,53.33258
450,2009,49.06262
450,2010,104.60611
450,2011,58.4667
450,2012,56.98065
450,2013,101.77549
450,2014,81.57244
450,2015,112.42368
450,2016,101.63615
454,2000,36.33349
454,2001,15.47518
454,2002,24.55625
454,2003,33.18367
454,2004,29.2019
454,2005,10.65265
454,2006,25.6441
454,2007,43.12615
454,2008,77.2897
454,2009,57.38965
454,2010,58.6364
454,2011,145.07758
454,2012,152.56302
454,2013,159.06181
454,2014,117.38638
454,2015,161.14802
454,2016,228.63078
458,2000,0.01935
458,2001,0.03497
458,2002,0.4244
458,2003,0.16297
458,2004,0.42549
458,2005,0.31814
458,2006,0.0396
458,2007,0.00461
458,2008,0.0374
458,2009,0.12298
458,2010,0.03052
458,2011,0.31314
458,2012,0.37828
458,2013,0.37063
458,2014,0.38408
458,2015,0.58698
458,2016,1.47933
462,2000,0.23661
462,2001,0.19304
462,2002,0.17185
462,2003,0.1365
462,2004,0.34735
462,2005,0.51112
462,2006,0.06865
462,2007,0.20054
462,2008,0.3923
462,2009,0.14253
462,2010,0.25089
462,2011,0.68412
462,2012,0.43425
462,2013,0.34487
462,2014,0.52581
462,2015,1.05497
462,2016,0.55077
466,2000,27.83242
466,2001,31.2271
466,2002,8.94774
466,2003,16.41075
466,2004,21.86897
466,2005,31.65467
466,2006,31.03917
466,2007,35.99874
466,2008,49.0825
466,2009,69.42866
466,2010,98.09938
466,2011,106.47399
466,2012,96.00023
466,2013,106.1394
466,2014,93.21311
466,2015,132.08458
466,2016,135.78837
478,2000,4.10969
478,2001,3.19949
478,2002,4.5348
478,2003,4.90424
478,2004,5.89527
478,2005,2.92241
478,2006,2.9057
478,2007,9.48989
478,2008,8.8203
478,2009,6.91949
478,2010,7.3789
478,2011,5.54452
478,2012,2.91271
478,2013,10.54611
478,2014,13.32893
478,2015,13.28081
478,2016,10.87062
480,2000,0.09227
480,2001,0.04196
480,2002,0.0424
480,2003,0.02854
480,2004,0.01937
480,2005,0.019
480,2006,0.19695
480,2011,0.20885
480,2012,0.07536
480,2013,0.31789
480,2014,0.08257
480,2015,0.17599
480,2016,0.35313
484,2000,5.7503
484,2001,6.61453
484,2002,4.16842
484,2003,3.7053
484,2004,5.91364
484,2005,6.10146
484,2006,8.24902
484,2007,11.67557
484,2008,3.55202
484,2009,6.49417
484,2010,3.42809
484,2011,3.12654
484,2012,3.83758
484,2013,2.79984
484,2014,1.68965
484,2015,0.96833
484,2016,1.62151
496,2000,11.474
496,2001,0.19217
496,2002,0.98096
496,2003,1.07783
496,2004,0.82312
496,2005,2.81288
496,2006,1.2363
496,2007,9.0382
496,2008,6.11247
496,2009,5.3356
496,2010,8.72959
496,2011,17.22242
496,2012,11.77082
496,2013,9.98814
496,2014,6.27293
496,2015,4.96054
496,2016,19.57444
498,2000,9.96786
498,2001,1.29034
498,2002,1.27204
498,2003,1.0183
498,2004,1.77908
498,2005,2.79787
498,2006,3.44121
498,2007,6.40558
498,2008,12.44758
498,2009,18.24594
498,2010,16.72487
498,2011,23.85011
498,2012,24.78467
498,2013,23.45507
498,2014,11.97673
498,2015,11.25954
498,2016,14.13861
499,2004,0.16588
499,2005,0.26745
499,2006,2.36987
499,2007,5.46509
499,2008,3.25512
499,2009,0.78276
499,2010,0.69212
499,2011,0.16274
499,2012,0.2599
499,2013,0.22802
499,2014,0.19219
499,2015,0.08643
499,2016,1.15365
500,2008,0.1727
500,2009,0.41681
500,2011,0.16211
500,2013,0.2009
500,2014,0.80294
504,2000,3.34038
504,2001,4.52804
504,2002,7.95181
504,2003,8.31872
504,2004,5.77851
504,2005,5.72819
504,2006,2.3944
504,2007,17.55976
504,2008,7.15304
504,2009,6.18207
504,2010,22.54667
504,2011,19.00231
504,2012,4.20607
504,2013,9.93834
504,2014,9.10883
504,2015,3.90181
504,2016,67.64632
508,2000,122.67359
508,2001,67.45946
508,2002,62.3985
508,2003,40.86774
508,2004,57.77943
508,2005,50.55113
508,2006,59.14131
508,2007,64.62556
508,2008,88.14077
508,2009,72.13355
508,2010,113.0611
508,2011,118.82188
508,2012,152.18829
508,2013,196.9396
508,2014,239.2259
508,2015,238.96598
508,2016,233.46188
512,2000,0.37205
512,2001,0.235
512,2002,0.25267
512,2003,0.25509
514,2000,42.73768
514,2001,30.75048
514,2002,18.2995
514,2003,24.82466
514,2004,16.98014
514,2005,40.55577
514,2006,57.13034
514,2007,50.79156
514,2008,50.51077
514,2009,35.08581
514,2010,46.80962
514,2011,62.09594
514,2012,61.49515
514,2013,59.96793
514,2014,63.28701
514,2015,73.23727
514,2016,124.76854
516,2000,1.1488
516,2001,0.2529
516,2002,0.73467
516,2003,1.08996
516,2004,1.97928
516,2005,2.78496
516,2006,7.12635
516,2007,9.94366
516,2008,3.57981
516,2009,12.60048
516,2010,4.54256
516,2011,4.94897
516,2012,5.9318
516,2013,7.83512
516,2014,8.84388
516,2015,4.07232
516,2016,9.83868
520,2005,0.22134
520,2006,0.18443
520,2007,0.66422
520,2008,0.15339
520,2011,0.01476
520,2012,0.18311
520,2013,0.20901
520,2014,0.08151
520,2015,7.55434
520,2016,0.49122
524,2000,16.53786
524,2001,38.657
524,2002,21.78534
524,2003,20.01216
524,2004,15.63026
524,2005,19.65142
524,2006,23.53344
524,2007,37.96158
524,2008,40.16882
524,2009,36.30854
524,2010,75.57616
524,2011,54.7481
524,2012,54.12306
524,2013,75.55296
524,2014,106.63742
524,2015,98.46437
524,2016,71.62645
548,2000,0.49387
548,2001,0.30459
548,2002,0.35363
548,2003,0.88634
548,2004,0.69086
548,2005,0.75006
548,2006,0.47465
548,2007,0.92448
548,2008,3.11568
548,2009,4.91452
548,2010,3.75585
548,2011,6.12651
548,2012,5.06206
548,2013,7.86708
548,2014,5.00012
548,2015,5.55935
548,2016,1.94782
558,2000,7.99269
558,2001,13.33197
558,2002,6.21031
558,2003,7.65426
558,2004,13.80193
558,2005,22.5172
558,2006,27.72379
558,2007,32.75483
558,2008,29.70037
558,2009,24.58905
558,2010,23.5509
558,2011,15.5076
558,2012,22.84684
558,2013,24.24159
558,2014,21.05046
558,2015,19.58145
558,2016,22.03808
562,2000,2.04616
562,2001,2.12496
562,2002,5.88513
562,2003,11.13473
562,2004,16.83518
562,2005,23.06603
562,2006,42.33237
562,2007,28.15208
562,2008,49.69186
562,2009,49.90159
562,2010,62.61585
562,2011,44.25788
562,2012,30.32348
562,2013,53.44243
562,2014,81.7687
562,2015,66.73188
562,2016,71.87894
566,2000,18.59545
566,2001,116.30464
566,2002,53.46623
566,2003,56.31244
566,2004,93.04112
566,2005,74.10787
566,2006,120.51027
566,2007,171.3778
566,2008,220.97672
566,2009,460.52343
566,2010,177.5182
566,2011,245.34317
566,2012,317.51565
566,2013,513.05169
566,2014,431.7881
566,2015,700.95595
566,2016,534.00864
570,2002,0.20815
570,2003,0.00047
570,2004,0.12367
570,2005,5.1662
570,2006,0.92157
570,2007,0.38037
570,2008,0.46804
570,2009,0.25152
570,2010,0.19892
570,2011,0.03038
570,2012,0.01306
570,2013,0.15751
570,2014,0.01303
570,2015,0.02727
570,2016,0.00975
583,2003,4.7841
583,2004,0.02757
583,2005,0.05537
583,2006,0.07403
583,2007,0.06867
583,2008,0.04954
583,2009,0.06754
583,2010,0.23168
583,2011,0.18727
583,2012,0.18193
583,2013,0.55208
583,2014,0.40827
583,2015,0.38239
583,2016,0.38322
584,2003,2.35226
584,2004,0.10904
584,2005,0.23248
584,2006,0.10908
584,2007,0.09174
584,2008,0.11692
584,2009,0.08769
584,2010,0.1124
584,2011,0.32844
584,2012,0.20852
584,2013,0.33605
584,2014,0.16489
584,2015,0.2158
584,2016,0.14147
585,2003,0.91891
585,2004,0.86386
585,2005,0.89458
585,2006,0.7633
585,2007,0.0241
585,2008,0.73504
585,2009,0.77982
585,2010,0.25067
585,2011,0.04828
585,2012,0.04441
585,2013,0.21655
585,2014,0.0244
585,2015,0.16316
585,2016,0.05841
586,2000,24.07848
586,2001,29.68636
586,2002,23.51937
586,2003,35.42707
586,2004,42.22365
586,2005,59.54684
586,2006,112.80175
586,2007,170.55679
586,2008,148.02518
586,2009,211.72671
586,2010,324.20266
586,2011,124.88686
586,2012,280.67253
586,2013,300.8499
586,2014,167.53425
586,2015,203.53784
586,2016,315.24342
591,2001,0.16934
591,2002,0.03607
591,2003,0.49455
591,2004,0.46702
591,2005,0.4532
591,2006,0.6063
591,2007,0.48504
591,2008,0.69092
591,2009,0.89409
591,2010,0.2832
591,2011,0.17008
591,2012,0.34241
591,2013,0.66623
591,2014,1.03537
591,2015,3.25371
591,2016,1.86636
598,2000,115.31709
598,2001,0.98521
598,2002,65.29682
598,2003,49.92638
598,2004,43.15555
598,2005,36.53812
598,2006,24.71489
598,2007,32.85156
598,2008,36.85877
598,2009,52.24962
598,2010,25.06994
598,2011,41.31623
598,2012,38.42062
598,2013,35.45206
598,2014,22.69524
598,2015,64.0859
598,2016,23.52965
600,2000,0.31586
600,2001,0.55971
600,2003,0.18911
600,2004,0.68822
600,2005,1.40232
600,2006,1.68711
600,2007,8.31727
600,2008,7.72959
600,2009,4.62905
600,2010,10.7564
600,2011,4.26318
600,2012,6.32819
600,2013,4.67323
600,2014,3.44025
600,2015,5.65274
600,2016,6.01412
604,2000,12.87154
604,2001,10.35459
604,2002,17.67767
604,2003,14.7382
604,2004,13.89676
604,2005,44.54296
604,2006,27.94283
604,2007,21.48406
604,2008,30.19159
604,2009,56.70606
604,2010,30.68437
604,2011,20.76869
604,2012,37.59934
604,2013,32.21224
604,2014,10.23092
604,2015,9.54959
604,2016,15.16029
608,2000,18.01531
608,2001,16.71756
608,2002,15.74999
608,2003,15.82688
608,2004,20.35552
608,2005,11.52333
608,2006,24.38865
608,2007,49.19933
608,2008,26.81763
608,2009,38.89953
608,2010,79.55873
608,2011,59.46009
608,2012,31.40662
608,2013,38.62538
608,2014,54.07114
608,2015,97.50909
608,2016,74.94877
624,2000,0.46287
624,2001,4.97461
624,2002,2.12818
624,2003,1.25197
624,2004,3.04748
624,2005,3.56537
624,2006,2.94181
624,2007,5.66666
624,2008,5.6197
624,2009,5.26349
624,2010,19.54993
624,2011,5.98768
624,2012,14.55783
624,2013,33.81597
624,2014,10.72417
624,2015,18.4892
624,2016,20.39249
626,2000,2.24005
626,2001,6.21334
626,2002,1.07439
626,2003,2.31272
626,2004,3.22442
626,2005,7.56371
626,2006,17.37529
626,2007,11.57462
626,2008,9.49722
626,2009,9.52907
626,2010,7.90312
626,2011,3.14328
626,2012,13.34173
626,2013,6.85798
626,2014,10.99331
626,2015,13.77021
626,2016,15.37607
646,2000,13.07545
646,2001,8.78087
646,2002,22.01048
646,2003,11.69653
646,2004,25.02275
646,2005,30.42166
646,2006,59.26275
646,2007,37.93933
646,2008,78.70471
646,2009,86.83262
646,2010,69.12664
646,2011,72.02851
646,2012,74.36958
646,2013,81.88229
646,2014,100.3469
646,2015,83.21573
646,2016,79.27069
659,2002,1.69773
659,2003,0.02357
659,2009,0.02467
660,2000,0.01252
660,2001,0.26029
660,2002,0.03048
660,2013,0.00133
662,2003,0.04708
662,2004,0.07785
662,2005,0.08655
662,2006,0.27352
662,2007,0.11209
662,2008,0.15449
662,2009,0.11695
662,2011,0.18218
662,2012,0.04126
662,2013,0.06615
662,2014,0.45992
662,2015,0.19137
662,2016,1.12756
670,2001,0.0926
670,2004,0.0049
670,2005,0.09174
670,2006,0.25808
670,2007,0.23851
670,2008,0.22088
670,2009,0.27763
670,2012,0.46749
670,2013,0.15717
670,2014,0.19129
670,2015,0.21391
670,2016,0.03928
678,2000,0.20523
678,2001,0.44777
678,2002,0.22594
678,2003,0.18487
678,2004,0.19638
678,2005,1.9933
678,2006,2.56898
678,2007,1.99397
678,2008,4.51016
678,2009,2.24106
678,2010,3.16277
678,2011,5.02335
678,2012,2.67522
678,2013,5.36737
678,2014,4.75861
678,2015,3.65816
678,2016,4.97429
682,2001,0.01237
686,2000,5.23707
686,2001,24.17783
686,2002,19.5877
686,2003,25.04106
686,2004,44.14734
686,2005,38.49861
686,2006,79.22885
686,2007,32.34235
686,2008,55.23141
686,2009,59.38745
686,2010,53.03425
686,2011,52.38741
686,2012,92.73528
686,2013,71.14574
686,2014,107.12689
686,2015,83.56539
686,2016,82.55969
688,2000,14.4199
688,2001,11.23209
688,2002,4.6506
688,2003,4.04253
688,2004,2.27366
688,2005,8.63252
688,2006,7.12607
688,2007,4.22027
688,2008,6.49409
688,2009,0.96694
688,2010,2.48293
688,2011,1.8124
688,2012,1.32092
688,2013,1.64496
688,2014,1.91499
688,2015,1.15372
688,2016,0.84485
690,2004,0.73783
690,2005,0.72376
690,2007,0.00511
690,2011,0.09719
690,2012,0.18394
690,2013,0.24114
690,2014,0.15166
690,2015,0.15153
690,2016,3.21986
694,2000,2.79367
694,2001,2.13021
694,2002,2.84007
694,2003,7.23553
694,2004,8.75628
694,2005,12.29212
694,2006,18.76143
694,2007,19.37284
694,2008,22.07598
694,2009,24.15221
694,2010,32.16096
694,2011,24.57406
694,2012,23.0276
694,2013,29.14195
694,2014,99.51437
694,2015,140.59028
694,2016,83.57486
704,2000,18.28026
704,2001,23.5477
704,2002,26.92398
704,2003,16.30784
704,2004,18.49637
704,2005,42.53545
704,2006,53.44453
704,2007,50.33813
704,2008,57.48753
704,2009,67.24729
704,2010,107.73121
704,2011,93.67135
704,2012,127.52693
704,2013,122.10813
704,2014,87.8723
704,2015,73.92642
704,2016,79.1491
706,2000,4.96684
706,2001,5.82358
706,2002,5.76883
706,2003,4.0527
706,2004,13.05121
706,2005,12.06149
706,2006,13.98635
706,2007,17.86188
706,2008,17.06808
706,2009,25.2106
706,2010,24.7277
706,2011,25.68574
706,2012,51.1094
706,2013,54.22706
706,2014,61.96731
706,2015,55.1867
706,2016,50.38228
710,2000,12.82628
710,2001,67.18762
710,2002,32.05134
710,2003,28.47488
710,2004,18.80555
710,2005,24.05386
710,2006,35.9453
710,2007,30.08118
710,2008,28.28104
710,2009,35.56263
710,2010,15.84144
710,2011,66.18284
710,2012,48.62802
710,2013,77.28143
710,2014,30.04584
710,2015,87.40224
710,2016,86.77929
716,2000,2.46212
716,2001,3.08057
716,2002,1.17504
716,2003,8.5301
716,2004,3.38566
716,2005,8.90367
716,2006,7.81981
716,2007,47.04744
716,2008,34.60802
716,2009,62.24589
716,2010,86.59122
716,2011,55.80422
716,2012,110.8832
716,2013,82.42942
716,2014,61.5417
716,2015,117.85281
716,2016,79.7662
722,2000,155.01304
722,2001,48.54606
722,2002,98.14253
722,2003,94.87542
722,2004,88.95371
722,2005,103.09463
722,2006,93.94863
722,2007,87.56837
722,2008,124.64126
722,2009,130.45011
722,2010,130.93082
722,2011,180.41984
722,2012,181.84144
722,2013,215.4754
722,2014,132.88903
722,2015,230.87812
722,2016,214.31147
728,2011,43.60987
728,2012,98.15195
728,2013,81.84993
728,2014,91.45647
728,2015,116.44488
728,2016,61.37743
729,2000,12.06007
729,2001,13.54188
729,2002,17.76665
729,2003,15.55556
729,2004,34.3026
729,2005,82.5976
729,2006,51.99102
729,2007,71.42976
729,2008,95.01775
729,2009,70.67397
729,2010,116.42837
729,2011,81.51923
729,2012,111.01814
729,2013,115.3267
729,2014,87.68584
729,2015,108.87933
729,2016,132.03002
740,2002,0.04111
740,2003,0.30043
740,2004,0.00989
740,2005,2.64783
740,2006,0.89401
740,2007,1.4697
740,2008,2.40738
740,2009,4.58122
740,2010,5.30622
740,2011,1.79194
740,2012,1.20811
740,2013,1.23677
740,2014,0.67845
740,2015,1.76748
740,2016,0.60952
748,2000,0.12395
748,2001,0.10631
748,2002,0.23824
748,2003,1.04576
748,2004,0.6744
748,2005,0.27349
748,2006,0.77185
748,2007,1.07194
748,2008,0.54585
748,2009,7.59665
748,2010,4.00084
748,2011,12.14431
748,2012,4.78475
748,2013,7.02317
748,2014,2.98171
748,2015,5.73481
748,2016,17.74863
760,2000,0.68534
760,2001,2.83638
760,2002,3.29055
760,2003,0.47473
760,2004,4.02844
760,2005,7.17909
760,2006,8.02788
760,2007,9.36835
760,2008,13.81955
760,2009,20.75475
760,2010,13.67827
760,2011,13.47315
760,2012,8.55133
760,2013,5.17639
760,2014,4.84578
760,2015,10.98118
760,2016,13.11619
762,2000,4.64471
762,2001,1.55073
762,2002,6.57891
762,2003,8.61304
762,2004,12.60494
762,2005,6.77574
762,2006,13.26996
762,2007,14.20936
762,2008,22.74367
762,2009,17.16801
762,2010,27.54974
762,2011,23.91697
762,2012,27.17611
762,2013,23.02857
762,2014,29.85128
762,2015,24.37591
762,2016,26.83269
764,2000,1.58381
764,2001,0.07738
764,2002,0.44325
764,2003,1.28573
764,2004,9.09885
764,2005,15.38049
764,2006,38.13898
764,2007,11.47893
764,2008,18.59869
764,2009,20.24131
764,2010,15.56028
764,2011,32.67378
764,2012,14.78593
764,2013,24.06926
764,2014,29.93056
764,2015,26.88652
764,2016,25.75684
768,2000,15.06265
768,2001,2.42962
768,2002,2.1007
768,2003,3.5188
768,2004,7.8857
768,2005,9.2047
768,2006,5.49633
768,2007,11.67899
768,2008,18.28844
768,2009,14.59941
768,2010,19.62538
768,2011,30.03597
768,2012,7.30319
768,2013,31.04532
768,2014,20.07692
768,2015,16.41019
768,2016,36.67722
772,2003,0.23984
772,2011,0.02085
772,2013,0.01262
772,2014,0.01438
772,2015,0.01943
772,2016,0.02807
776,2000,0.00093
776,2003,0.19845
776,2004,0.43738
776,2005,7.10308
776,2006,2.01034
776,2007,0.10485
776,2008,0.14289
776,2009,0.08605
776,2010,2.05248
776,2011,11.1588
776,2012,4.04704
776,2013,0.6575
776,2014,0.61013
776,2015,1.71922
776,2016,4.83406
780,2001,0.00272
780,2002,0.00519
780,2003,0.00379
780,2004,0.07401
780,2005,0.05715
780,2006,0.07586
780,2007,0.00271
780,2009,0.02655
780,2010,0.05118
788,2000,0.34096
788,2001,1.22408
788,2002,0.21337
788,2003,0.47231
788,2004,3.44226
788,2005,3.01718
788,2006,1.93981
788,2007,1.36217
788,2008,1.17735
788,2009,0.71503
788,2010,3.55036
788,2011,2.17207
788,2012,0.7712
788,2013,1.10502
788,2014,1.86257
788,2015,4.37162
788,2016,2.18075
792,2000,0.16886
792,2001,0.40651
792,2002,0.19758
792,2003,0.13824
792,2004,0.27716
792,2005,0.25663
792,2006,2.55097
792,2007,6.33119
792,2008,2.44966
792,2009,1.43991
792,2010,0.8726
792,2011,0.90916
792,2012,2.39003
792,2013,3.00194
792,2014,2.12161
792,2015,2.31229
792,2016,28.52744
795,2000,0.89193
795,2001,1.1167
795,2002,1.90674
795,2003,1.88405
795,2004,1.48375
795,2005,1.82132
795,2006,1.91225
795,2007,2.6956
795,2008,1.40977
795,2009,2.62025
795,2010,5.83156
795,2011,5.82244
795,2012,2.26959
795,2013,5.3204
795,2014,4.34814
795,2015,2.83644
795,2016,10.04935
796,2004,0.08755
796,2005,0.18691
798,2001,5.91537
798,2002,4.43291
798,2003,1.6444
798,2005,0.00293
798,2010,0.18531
798,2011,0.19109
798,2012,0.09306
798,2013,0.1705
798,2014,0.10963
798,2015,0.37686
798,2016,0.66608
800,2000,50.41254
800,2001,57.26514
800,2002,27.68859
800,2003,56.18336
800,2004,56.14951
800,2005,70.89709
800,2006,82.98915
800,2007,62.33626
800,2008,78.48507
800,2009,91.22697
800,2010,91.4373
800,2011,98.61629
800,2012,204.73874
800,2013,144.44719
800,2014,188.90773
800,2015,202.20313
800,2016,261.85031
804,2005,8.14139
804,2006,14.04481
804,2007,11.14668
804,2008,9.95167
804,2009,7.70649
804,2010,4.56064
804,2011,18.03762
804,2012,19.74271
804,2013,20.44009
804,2014,30.71323
804,2015,51.11766
804,2016,64.96771
807,2000,0.35072
807,2001,8.27128
807,2002,1.4057
807,2003,0.63467
807,2004,1.58695
807,2005,0.13409
807,2006,2.88006
807,2007,1.46628
807,2008,0.8125
807,2009,0.97163
807,2010,0.7291
807,2011,2.61519
807,2012,0.08046
807,2013,1.86734
807,2014,0.58639
807,2015,1.38883
807,2016,1.17411
818,2000,45.64049
818,2001,29.45152
818,2002,35.36345
818,2003,10.7569
818,2004,11.89015
818,2005,21.03831
818,2006,43.74989
818,2007,62.00766
818,2008,49.59701
818,2009,17.92791
818,2010,16.6916
818,2011,12.57033
818,2012,13.14776
818,2013,5.92486
818,2014,6.93746
818,2015,13.24962
818,2016,19.30389
834,2000,21.56237
834,2001,23.19381
834,2002,29.31565
834,2003,28.06191
834,2004,56.32038
834,2005,80.0625
834,2006,96.22181
834,2007,119.33994
834,2008,168.15201
834,2009,186.61806
834,2010,212.8189
834,2011,207.70342
834,2012,244.76149
834,2013,299.77054
834,2014,272.20772
834,2015,313.38724
834,2016,259.02319
854,2000,5.19464
854,2001,7.87024
854,2002,8.56961
854,2003,12.07612
854,2004,26.76051
854,2005,25.93819
854,2006,33.44289
854,2007,37.90463
854,2008,48.80593
854,2009,63.89721
854,2010,94.92398
854,2011,48.68405
854,2012,75.20677
854,2013,50.82949
854,2014,76.57032
854,2015,107.93122
854,2016,170.65447
858,2000,0.0498
858,2001,0.06058
858,2002,0.34742
858,2003,0.14205
858,2004,0.3848
858,2005,0.54574
858,2006,0.31156
858,2007,1.31233
858,2008,0.26214
858,2009,0.3425
858,2010,2.7417
858,2011,0.572
858,2012,0.62109
858,2013,0.95439
858,2014,0.28944
858,2015,0.2158
858,2016,0.16051
