custom_breakdown,geo_area,nature,units,year,sp_trn_publ
c106,826,g,percent,2020,98.2
c107,826,g,percent,2020,95.68
c108,826,g,percent,2020,92.07
c109,826,g,percent,2020,96.93
c11,12,g,percent,2020,45
c11,32,g,percent,2020,90.6
c11,36,g,percent,2020,95.1
c11,50,g,percent,2020,35.4
c11,56,c,percent,2018,86.7
c11,76,g,percent,2020,70.3
c11,100,g,percent,2020,93.44
c11,104,g,percent,2020,27.5
c11,124,c,percent,2016,73.7
c11,144,g,percent,2020,65.7
c11,152,g,percent,2020,14.4
c11,156,g,percent,2020,98.8
c11,170,g,percent,2020,38.3
c11,203,g,percent,2020,91.67
c11,218,g,percent,2020,88.5
c11,250,g,percent,2020,96.36
c11,276,g,percent,2020,91.8
c11,348,g,percent,2020,93.34
c11,356,g,percent,2020,14.6
c11,360,g,percent,2020,52.5
c11,364,g,percent,2020,22.5
c11,380,g,percent,2020,98.1
c11,398,g,percent,2020,20.5
c11,417,g,percent,2020,59.4
c11,484,g,percent,2020,57.7
c11,504,g,percent,2020,30
c11,524,g,percent,2020,75.8
c11,528,g,percent,2020,84.97
c11,586,g,percent,2020,67.6
c11,604,g,percent,2020,14.1
c11,616,g,percent,2020,92.51
c11,634,c,percent,2020,100
c11,642,g,percent,2020,78.7
c11,724,g,percent,2020,98.95
c11,752,g,percent,2020,89.14
c11,756,g,percent,2020,97.16
c11,762,g,percent,2020,35
c11,792,g,percent,2020,68.3
c11,826,g,percent,2020,97.37
c11,840,g,percent,2020,68.3
c11,860,g,percent,2020,23.1
c11,862,g,percent,2020,20.3
c110,826,g,percent,2020,91.96
c111,826,g,percent,2020,97.13
c112,826,g,percent,2020,95.46
c113,826,g,percent,2020,95.7
c114,826,g,percent,2020,95.98
c115,826,g,percent,2020,94.6
c116,826,g,percent,2020,98.17
c117,826,g,percent,2020,95.19
c118,826,g,percent,2020,95.39
c119,826,g,percent,2020,95.53
c12,12,g,percent,2020,32.2
c12,32,g,percent,2020,25.3
c12,36,g,percent,2020,55.7
c12,50,g,percent,2020,59.7
c12,56,g,percent,2020,96.36
c12,76,g,percent,2020,88.8
c12,100,g,percent,2020,88.85
c12,104,g,percent,2020,66.2
c12,124,c,percent,2016,69.4
c12,144,g,percent,2020,53.7
c12,152,g,percent,2020,91.4
c12,156,g,percent,2020,34.3
c12,170,g,percent,2020,11
c12,203,g,percent,2020,92.91
c12,218,g,percent,2020,42.6
c12,250,g,percent,2020,97.53
c12,276,g,percent,2020,89.83
c12,348,g,percent,2020,95.83
c12,356,g,percent,2020,10.5
c12,360,g,percent,2020,7.3
c12,364,g,percent,2020,19.5
c12,380,g,percent,2020,98.68
c12,398,g,percent,2020,53
c12,484,g,percent,2020,86.8
c12,504,g,percent,2020,37
c12,528,g,percent,2020,92.93
c12,586,g,percent,2020,15.4
c12,604,g,percent,2020,34.2
c12,616,g,percent,2020,92.38
c12,642,g,percent,2020,60.4
c12,724,g,percent,2020,90.86
c12,752,g,percent,2020,80.79
c12,756,g,percent,2020,96.62
c12,762,g,percent,2020,36.5
c12,792,g,percent,2020,33.6
c12,826,g,percent,2020,93.95
c12,840,g,percent,2020,33.4
c12,860,g,percent,2020,21.9
c12,862,g,percent,2020,37.3
c120,826,g,percent,2020,92.58
c121,826,g,percent,2020,96.92
c122,826,g,percent,2020,94.02
c123,826,g,percent,2020,89.76
c124,826,g,percent,2020,98.73
c125,826,g,percent,2020,93.82
c126,826,g,percent,2020,97.05
c127,826,g,percent,2020,95.99
c128,826,g,percent,2020,94.44
c129,826,g,percent,2020,95.89
c13,12,g,percent,2020,15.3
c13,32,g,percent,2020,65.4
c13,36,g,percent,2020,93.3
c13,50,g,percent,2020,60.1
c13,56,c,percent,2018,97.3
c13,76,g,percent,2020,90.9
c13,104,g,percent,2020,70.5
c13,124,c,percent,2016,86.2
c13,144,g,percent,2020,34.7
c13,152,g,percent,2020,90.4
c13,156,g,percent,2020,69.3
c13,170,g,percent,2020,11.3
c13,203,g,percent,2020,96.33
c13,218,g,percent,2020,22.2
c13,250,g,percent,2020,96.28
c13,276,g,percent,2020,90.47
c13,348,g,percent,2020,86.92
c13,356,g,percent,2020,16.1
c13,360,g,percent,2020,13.9
c13,364,g,percent,2020,18.1
c13,380,g,percent,2020,86.75
c13,398,g,percent,2020,31.2
c13,484,g,percent,2020,40.4
c13,504,g,percent,2020,70.8
c13,528,g,percent,2020,87.58
c13,586,g,percent,2020,7.1
c13,604,g,percent,2020,19.3
c13,616,g,percent,2020,92.27
c13,642,g,percent,2020,87.35
c13,724,g,percent,2020,97.72
c13,752,g,percent,2020,82.89
c13,756,g,percent,2020,97.1
c13,762,g,percent,2020,23.9
c13,792,g,percent,2020,60.6
c13,826,g,percent,2020,96.02
c13,840,g,percent,2020,70.7
c13,860,g,percent,2020,9.1
c13,862,g,percent,2020,33.1
c130,826,g,percent,2020,92.3
c131,826,g,percent,2020,96.36
c132,826,g,percent,2020,97.21
c133,826,g,percent,2020,94.69
c134,826,g,percent,2020,89.11
c135,826,g,percent,2020,95
c136,826,g,percent,2020,97.2
c137,826,g,percent,2020,94.71
c138,826,g,percent,2020,97.7
c14,12,g,percent,2020,38.4
c14,32,g,percent,2020,72.1
c14,36,g,percent,2020,88.9
c14,50,g,percent,2020,56.3
c14,56,c,percent,2018,98.1
c14,76,g,percent,2020,61
c14,124,c,percent,2016,71.6
c14,144,g,percent,2020,59.6
c14,152,g,percent,2020,86.3
c14,156,g,percent,2020,59.3
c14,170,g,percent,2020,23.8
c14,203,g,percent,2020,87.09
c14,218,g,percent,2020,41.9
c14,250,g,percent,2020,98.79
c14,276,g,percent,2020,94.02
c14,348,g,percent,2020,97.89
c14,356,g,percent,2020,54.3
c14,360,g,percent,2020,41.9
c14,364,g,percent,2020,11.6
c14,380,g,percent,2020,85.68
c14,398,g,percent,2020,22.2
c14,484,g,percent,2020,10.7
c14,504,g,percent,2020,34.6
c14,528,g,percent,2020,95.89
c14,586,g,percent,2020,31.2
c14,604,g,percent,2020,8.4
c14,616,g,percent,2020,90.54
c14,642,g,percent,2020,38.5
c14,724,g,percent,2020,97.11
c14,752,g,percent,2020,93.73
c14,756,g,percent,2020,93.67
c14,792,g,percent,2020,91.1
c14,826,g,percent,2020,96.67
c14,840,g,percent,2020,55
c14,860,g,percent,2020,10
c14,862,g,percent,2020,41.8
c15,12,g,percent,2020,95.7
c15,32,g,percent,2020,90.6
c15,36,g,percent,2020,66.2
c15,56,g,percent,2020,77.43
c15,76,g,percent,2020,91.7
c15,124,c,percent,2016,77.7
c15,152,g,percent,2020,90
c15,156,g,percent,2020,67.1
c15,170,g,percent,2020,14.4
c15,203,g,percent,2020,93.73
c15,250,g,percent,2020,95.87
c15,276,g,percent,2020,93.8
c15,356,g,percent,2020,45.8
c15,360,g,percent,2020,8
c15,364,g,percent,2020,55.2
c15,380,g,percent,2020,90.35
c15,398,g,percent,2020,20.5
c15,484,g,percent,2020,61.3
c15,528,g,percent,2020,84.28
c15,586,g,percent,2020,19.9
c15,604,g,percent,2020,16.2
c15,616,g,percent,2020,90.91
c15,642,g,percent,2020,91.7
c15,724,g,percent,2020,98.02
c15,752,g,percent,2020,79.71
c15,756,g,percent,2020,96.19
c15,792,g,percent,2020,83.3
c15,826,g,percent,2020,98.65
c15,840,g,percent,2020,62.5
c15,862,g,percent,2020,24.8
c16,32,g,percent,2020,15.7
c16,36,g,percent,2020,45.4
c16,56,c,percent,2018,100
c16,76,g,percent,2020,90.3
c16,124,c,percent,2016,65.4
c16,152,g,percent,2020,89
c16,156,g,percent,2020,71
c16,170,g,percent,2020,31.5
c16,203,g,percent,2020,92.99
c16,250,g,percent,2020,97.14
c16,276,g,percent,2020,94.86
c16,356,g,percent,2020,48.2
c16,360,g,percent,2020,46.9
c16,364,g,percent,2020,32.2
c16,380,g,percent,2020,94.34
c16,398,g,percent,2020,24.1
c16,484,g,percent,2020,94.8
c16,528,g,percent,2020,89.47
c16,586,g,percent,2020,11.5
c16,616,g,percent,2020,96.89
c16,724,g,percent,2020,93.91
c16,792,g,percent,2020,41.4
c16,826,g,percent,2020,87.61
c16,840,g,percent,2020,56.2
c16,862,g,percent,2020,26.1
c17,32,g,percent,2020,18.7
c17,36,g,percent,2020,91.8
c17,56,g,percent,2020,93.63
c17,76,g,percent,2020,60.3
c17,124,c,percent,2016,91.6
c17,156,g,percent,2020,88.7
c17,250,g,percent,2020,97.92
c17,276,g,percent,2020,94.22
c17,356,g,percent,2020,15.5
c17,360,g,percent,2020,37
c17,364,g,percent,2020,38.1
c17,380,g,percent,2020,98.29
c17,398,g,percent,2020,49.3
c17,484,g,percent,2020,12.4
c17,528,g,percent,2020,90.51
c17,586,g,percent,2020,13.3
c17,616,g,percent,2020,92.25
c17,724,g,percent,2020,97.87
c17,792,g,percent,2020,44.7
c17,826,g,percent,2020,96
c17,840,g,percent,2020,60.5
c17,862,g,percent,2020,19.3
c18,32,g,percent,2020,18.5
c18,36,g,percent,2020,69.6
c18,56,g,percent,2020,96.17
c18,76,g,percent,2020,22.8
c18,124,c,percent,2016,88.7
c18,156,g,percent,2020,42.6
c18,250,g,percent,2020,96.93
c18,276,g,percent,2020,94.17
c18,356,g,percent,2020,80.9
c18,360,g,percent,2020,33.4
c18,364,g,percent,2020,22.6
c18,380,g,percent,2020,98.21
c18,398,g,percent,2020,27.2
c18,484,g,percent,2020,9.7
c18,528,g,percent,2020,90.17
c18,586,g,percent,2020,11.9
c18,616,g,percent,2020,81.34
c18,724,g,percent,2020,98.97
c18,792,g,percent,2020,59.2
c18,826,g,percent,2020,91.21
c18,840,g,percent,2020,38.5
c18,862,g,percent,2020,22
c19,32,g,percent,2020,21.5
c19,36,g,percent,2020,90.6
c19,56,g,percent,2020,93.86
c19,76,g,percent,2020,44.1
c19,124,c,percent,2016,85
c19,156,g,percent,2020,54.9
c19,250,g,percent,2020,93
c19,276,g,percent,2020,93.57
c19,356,g,percent,2020,19.7
c19,360,g,percent,2020,30.6
c19,364,g,percent,2020,50.8
c19,380,g,percent,2020,99.5
c19,484,g,percent,2020,13.6
c19,528,g,percent,2020,94.49
c19,586,g,percent,2020,32.2
c19,616,g,percent,2020,94.2
c19,724,g,percent,2020,93.57
c19,792,g,percent,2020,57.8
c19,826,g,percent,2020,99.31
c19,862,g,percent,2020,44
c20,32,g,percent,2020,68.1
c20,56,g,percent,2020,93.19
c20,76,g,percent,2020,49.7
c20,124,c,percent,2016,77.2
c20,156,g,percent,2020,60
c20,250,g,percent,2020,92.09
c20,276,g,percent,2020,94.33
c20,356,g,percent,2020,10.1
c20,364,g,percent,2020,53.1
c20,380,g,percent,2020,99.11
c20,484,g,percent,2020,12.3
c20,528,g,percent,2020,93.35
c20,586,g,percent,2020,23
c20,616,g,percent,2020,97.32
c20,724,g,percent,2020,98.47
c20,792,g,percent,2020,42
c20,826,g,percent,2020,96.57
c20,862,g,percent,2020,36.7
c21,32,g,percent,2020,42
c21,56,c,percent,2018,96.6
c21,76,g,percent,2020,11.5
c21,124,c,percent,2016,62.7
c21,156,g,percent,2020,46.7
c21,250,g,percent,2020,96.12
c21,276,g,percent,2020,94.7
c21,356,g,percent,2020,24.8
c21,364,g,percent,2020,38.9
c21,380,g,percent,2020,97.05
c21,484,g,percent,2020,10.9
c21,528,g,percent,2020,80.67
c21,586,g,percent,2020,6.2
c21,616,g,percent,2020,91.13
c21,724,g,percent,2020,94.61
c21,792,g,percent,2020,53.4
c21,826,g,percent,2020,97.93
c21,862,g,percent,2020,46.7
c22,32,g,percent,2020,45.8
c22,56,g,percent,2020,96.7
c22,76,g,percent,2020,78.5
c22,124,c,percent,2016,83.1
c22,156,g,percent,2020,50.7
c22,250,g,percent,2020,94.04
c22,276,g,percent,2020,89.7
c22,356,g,percent,2020,15.3
c22,364,g,percent,2020,40
c22,380,g,percent,2020,98.56
c22,484,g,percent,2020,7.4
c22,528,g,percent,2020,85.97
c22,586,g,percent,2020,8.5
c22,616,g,percent,2020,93.4
c22,724,g,percent,2020,99.33
c22,792,g,percent,2020,75
c22,826,g,percent,2020,95.66
c22,862,g,percent,2020,48.8
c23,56,g,percent,2020,94.07
c23,76,g,percent,2020,92
c23,124,c,percent,2016,90.4
c23,156,g,percent,2020,33.9
c23,250,g,percent,2020,94.58
c23,276,g,percent,2020,94.25
c23,356,g,percent,2020,75.1
c23,364,g,percent,2020,15.4
c23,380,g,percent,2020,94.06
c23,484,g,percent,2020,59.7
c23,528,g,percent,2020,84.56
c23,586,g,percent,2020,12.9
c23,616,g,percent,2020,90.63
c23,724,g,percent,2020,97.17
c23,792,g,percent,2020,65.6
c23,826,g,percent,2020,95.16
c23,862,g,percent,2020,48.2
c24,56,g,percent,2020,84.26
c24,76,g,percent,2020,80.1
c24,124,c,percent,2016,75.4
c24,156,g,percent,2020,53.6
c24,250,g,percent,2020,96.24
c24,276,g,percent,2020,92.26
c24,356,g,percent,2020,24.3
c24,364,g,percent,2020,45.4
c24,380,g,percent,2020,98.06
c24,484,g,percent,2020,26.6
c24,528,g,percent,2020,88.5
c24,586,g,percent,2020,5.5
c24,616,g,percent,2020,90.41
c24,724,g,percent,2020,98.5
c24,792,g,percent,2020,88.5
c24,826,g,percent,2020,93.04
c24,862,g,percent,2020,22
c25,56,c,percent,2018,100
c25,76,g,percent,2020,89.1
c25,124,c,percent,2016,49.1
c25,156,g,percent,2020,12.9
c25,250,g,percent,2020,91.16
c25,276,g,percent,2020,91.81
c25,356,g,percent,2020,18.5
c25,364,g,percent,2020,59
c25,380,g,percent,2020,96.69
c25,528,g,percent,2020,95.62
c25,586,g,percent,2020,24.1
c25,616,g,percent,2020,93.6
c25,724,g,percent,2020,98.44
c25,792,g,percent,2020,30
c25,826,g,percent,2020,97.27
c25,862,g,percent,2020,34.8
c26,56,c,percent,2018,100
c26,76,g,percent,2020,98.3
c26,124,g,percent,2020,72.9
c26,156,g,percent,2020,43.7
c26,250,g,percent,2020,97.77
c26,276,g,percent,2020,94.15
c26,356,g,percent,2020,56.8
c26,364,g,percent,2020,53.3
c26,380,g,percent,2020,77.7
c26,528,g,percent,2020,89.61
c26,586,g,percent,2020,9.9
c26,616,g,percent,2020,86.26
c26,724,g,percent,2020,97.69
c26,826,g,percent,2020,98.47
c26,862,g,percent,2020,68.1
c27,56,c,percent,2018,98.9
c27,76,g,percent,2020,80.4
c27,124,c,percent,2016,82.6
c27,156,g,percent,2020,41.8
c27,250,g,percent,2020,92.67
c27,276,g,percent,2020,94.96
c27,356,g,percent,2020,9.9
c27,364,g,percent,2020,20.9
c27,380,g,percent,2020,95.7
c27,528,g,percent,2020,94.26
c27,586,g,percent,2020,8.2
c27,616,g,percent,2020,94.61
c27,724,g,percent,2020,98.53
c27,826,g,percent,2020,98.03
c28,56,c,percent,2018,88.5
c28,76,g,percent,2020,92.4
c28,124,c,percent,2016,76.4
c28,156,g,percent,2020,40.8
c28,250,g,percent,2020,96.76
c28,276,g,percent,2020,90.87
c28,356,g,percent,2020,12.4
c28,380,g,percent,2020,97.54
c28,528,g,percent,2020,92.95
c28,616,g,percent,2020,93.76
c28,724,g,percent,2020,96.34
c28,826,g,percent,2020,96.43
c29,56,g,percent,2020,95.56
c29,76,g,percent,2020,69.6
c29,124,c,percent,2016,80.9
c29,250,g,percent,2020,97.13
c29,276,g,percent,2020,94.94
c29,356,g,percent,2020,70.6
c29,380,g,percent,2020,99.89
c29,528,g,percent,2020,85.54
c29,616,g,percent,2020,96.97
c29,724,g,percent,2020,97.45
c29,826,g,percent,2020,99.11
c30,56,c,percent,2018,88.6
c30,76,g,percent,2020,54.4
c30,124,c,percent,2016,59.9
c30,250,g,percent,2020,86.07
c30,276,g,percent,2020,85.72
c30,380,g,percent,2020,89.38
c30,528,g,percent,2020,94.31
c30,616,g,percent,2020,87.19
c30,724,g,percent,2020,80.08
c30,826,g,percent,2020,98.5
c31,56,c,percent,2018,95.2
c31,76,g,percent,2020,88.3
c31,124,c,percent,2016,76.3
c31,250,g,percent,2020,98.43
c31,276,g,percent,2020,94
c31,380,g,percent,2020,93.87
c31,528,g,percent,2020,86.12
c31,616,g,percent,2020,51.7
c31,724,g,percent,2020,98.48
c31,826,g,percent,2020,92.2
c32,56,c,percent,2018,80
c32,76,g,percent,2020,48
c32,124,c,percent,2016,93
c32,250,g,percent,2020,95.79
c32,276,g,percent,2020,97.52
c32,380,g,percent,2020,98.25
c32,528,g,percent,2020,92.67
c32,616,g,percent,2020,92.44
c32,724,g,percent,2020,99.07
c32,826,g,percent,2020,95.68
c33,76,g,percent,2020,47
c33,124,c,percent,2016,75.4
c33,250,g,percent,2020,94.14
c33,276,g,percent,2020,93.31
c33,380,g,percent,2020,93.16
c33,528,g,percent,2020,47.45
c33,616,g,percent,2020,98.17
c33,724,g,percent,2020,95.79
c33,826,g,percent,2020,97.16
c34,76,g,percent,2020,25.6
c34,124,c,percent,2016,92.7
c34,250,g,percent,2020,95.14
c34,276,g,percent,2020,95.17
c34,380,g,percent,2020,99.73
c34,528,g,percent,2020,64.21
c34,616,g,percent,2020,94.03
c34,724,g,percent,2020,96.93
c34,826,g,percent,2020,97.47
c35,76,g,percent,2020,97.9
c35,124,c,percent,2016,90.4
c35,250,g,percent,2020,95.12
c35,276,g,percent,2020,96
c35,380,g,percent,2020,90.37
c35,528,g,percent,2020,97.07
c35,616,g,percent,2020,93.68
c35,724,g,percent,2020,99.12
c35,826,g,percent,2020,96.32
c36,124,c,percent,2016,67.1
c36,250,g,percent,2020,89.5
c36,276,g,percent,2020,79.69
c36,380,g,percent,2020,92.54
c36,528,g,percent,2020,88.66
c36,616,g,percent,2020,97.36
c36,724,g,percent,2020,91.69
c36,826,g,percent,2020,96.4
c37,124,c,percent,2016,88.2
c37,250,g,percent,2020,97.51
c37,276,g,percent,2020,95.02
c37,380,g,percent,2020,70.46
c37,528,g,percent,2020,89.99
c37,616,g,percent,2020,98.37
c37,724,g,percent,2020,98.36
c37,826,g,percent,2020,97.26
c38,250,g,percent,2020,94.35
c38,276,g,percent,2020,95.24
c38,380,g,percent,2020,97.86
c38,528,g,percent,2020,91.93
c38,616,g,percent,2020,98.61
c38,724,g,percent,2020,84.17
c38,826,g,percent,2020,98.11
c39,250,g,percent,2020,98.7
c39,276,g,percent,2020,90.79
c39,380,g,percent,2020,97.6
c39,528,g,percent,2020,85.87
c39,616,g,percent,2020,95.06
c39,724,g,percent,2020,98.67
c39,826,g,percent,2020,97.02
c40,250,g,percent,2020,96.48
c40,276,g,percent,2020,90.5
c40,380,g,percent,2020,96.14
c40,528,g,percent,2020,71.4
c40,616,g,percent,2020,94.02
c40,724,g,percent,2020,98.2
c40,826,g,percent,2020,96.27
c41,250,g,percent,2020,95.95
c41,276,g,percent,2020,94.07
c41,380,g,percent,2020,98.87
c41,528,g,percent,2020,67.78
c41,616,g,percent,2020,90.77
c41,724,g,percent,2020,98.63
c41,826,g,percent,2020,97.81
c42,250,g,percent,2020,97.4
c42,276,g,percent,2020,96.92
c42,380,g,percent,2020,96.16
c42,528,g,percent,2020,93.03
c42,616,g,percent,2020,92.86
c42,724,g,percent,2020,98.57
c42,826,g,percent,2020,97.78
c43,250,g,percent,2020,97.35
c43,276,g,percent,2020,91.99
c43,380,g,percent,2020,97.46
c43,528,g,percent,2020,92.39
c43,616,g,percent,2020,96.17
c43,724,g,percent,2020,78
c43,826,g,percent,2020,92.8
c44,250,g,percent,2020,94.28
c44,276,g,percent,2020,91.36
c44,380,g,percent,2020,98.01
c44,528,g,percent,2020,97.88
c44,616,g,percent,2020,92.95
c44,724,g,percent,2020,98.74
c44,826,g,percent,2020,97.08
c45,250,g,percent,2020,91.82
c45,276,g,percent,2020,93.15
c45,380,g,percent,2020,98.06
c45,528,g,percent,2020,64.32
c45,616,g,percent,2020,89.7
c45,724,g,percent,2020,95.71
c45,826,g,percent,2020,95.18
c46,250,g,percent,2020,97.75
c46,276,g,percent,2020,96.36
c46,380,g,percent,2020,97.66
c46,528,g,percent,2020,91.65
c46,616,g,percent,2020,91.99
c46,724,g,percent,2020,98
c46,826,g,percent,2020,96.65
c47,250,g,percent,2020,97.33
c47,276,g,percent,2020,95.26
c47,380,g,percent,2020,87.36
c47,528,g,percent,2020,74.09
c47,616,g,percent,2020,97.93
c47,724,g,percent,2020,98.44
c47,826,g,percent,2020,96.56
c48,250,g,percent,2020,94.56
c48,276,g,percent,2020,93.78
c48,380,g,percent,2020,95.31
c48,528,g,percent,2020,72.3
c48,616,g,percent,2020,99.23
c48,724,g,percent,2020,97.73
c48,826,g,percent,2020,98.22
c49,250,g,percent,2020,93.96
c49,276,g,percent,2020,94.84
c49,380,g,percent,2020,91.34
c49,528,g,percent,2020,92.99
c49,616,g,percent,2020,93.65
c49,724,g,percent,2020,89.77
c49,826,g,percent,2020,94.31
c50,250,g,percent,2020,93.23
c50,276,g,percent,2020,96.55
c50,616,g,percent,2020,94.72
c50,724,g,percent,2020,98.43
c50,826,g,percent,2020,90.01
c51,250,g,percent,2020,97.66
c51,276,g,percent,2020,95.88
c51,616,g,percent,2020,94.98
c51,724,g,percent,2020,86.85
c51,826,g,percent,2020,94.76
c52,250,g,percent,2020,96.93
c52,276,g,percent,2020,90.05
c52,616,g,percent,2020,85.4
c52,724,g,percent,2020,93.4
c52,826,g,percent,2020,94.58
c53,250,g,percent,2020,94.36
c53,276,g,percent,2020,98.83
c53,616,g,percent,2020,98.09
c53,724,g,percent,2020,97.48
c53,826,g,percent,2020,97.45
c54,250,g,percent,2020,95.66
c54,276,g,percent,2020,91.69
c54,616,g,percent,2020,94.59
c54,724,g,percent,2020,87.95
c54,826,g,percent,2020,96.56
c55,250,g,percent,2020,95.76
c55,276,g,percent,2020,95.28
c55,616,g,percent,2020,94.2
c55,724,g,percent,2020,98.43
c55,826,g,percent,2020,95.42
c56,250,g,percent,2020,97.11
c56,276,g,percent,2020,96.64
c56,616,g,percent,2020,83.54
c56,724,g,percent,2020,99.09
c56,826,g,percent,2020,97.25
c57,250,g,percent,2020,98.5
c57,276,g,percent,2020,94.05
c57,616,g,percent,2020,93.52
c57,724,g,percent,2020,96.9
c57,826,g,percent,2020,94.79
c58,250,g,percent,2020,87.13
c58,276,g,percent,2020,95.12
c58,616,g,percent,2020,93.83
c58,724,g,percent,2020,98.42
c58,826,g,percent,2020,98.24
c59,250,g,percent,2020,96.65
c59,276,g,percent,2020,90.66
c59,616,g,percent,2020,97.28
c59,724,g,percent,2020,99.02
c59,826,g,percent,2020,98.8
c60,250,g,percent,2020,95.37
c60,276,g,percent,2020,92.04
c60,616,g,percent,2020,94.57
c60,724,g,percent,2020,97.93
c60,826,g,percent,2020,89.34
c61,250,g,percent,2020,98.15
c61,276,g,percent,2020,93.9
c61,616,g,percent,2020,93.28
c61,724,g,percent,2020,98.93
c61,826,g,percent,2020,97.48
c62,250,g,percent,2020,94.17
c62,276,g,percent,2020,92.01
c62,616,g,percent,2020,91.64
c62,826,g,percent,2020,93.43
c63,250,g,percent,2020,96.02
c63,276,g,percent,2020,92.66
c63,616,g,percent,2020,92.62
c63,826,g,percent,2020,91.27
c64,250,g,percent,2020,92.54
c64,276,g,percent,2020,91.91
c64,826,g,percent,2020,96.47
c65,250,g,percent,2020,95.82
c65,276,g,percent,2020,97.04
c65,826,g,percent,2020,97.98
c66,250,g,percent,2020,97.21
c66,276,g,percent,2020,95.77
c66,826,g,percent,2020,97.34
c67,250,g,percent,2020,97.01
c67,276,g,percent,2020,95.89
c67,826,g,percent,2020,98.32
c68,250,g,percent,2020,90.22
c68,276,g,percent,2020,93.73
c68,826,g,percent,2020,98.37
c69,276,g,percent,2020,86.98
c69,826,g,percent,2020,97.56
c70,276,g,percent,2020,88.77
c70,826,g,percent,2020,93.53
c71,276,g,percent,2020,91.7
c71,826,g,percent,2020,96.55
c72,276,g,percent,2020,86.32
c72,826,g,percent,2020,95.71
c73,276,g,percent,2020,93.62
c73,826,g,percent,2020,95.88
c74,276,g,percent,2020,89.32
c74,826,g,percent,2020,95.25
c75,276,g,percent,2020,96.39
c75,826,g,percent,2020,95.09
c76,276,g,percent,2020,93.62
c76,826,g,percent,2020,96.89
c77,276,g,percent,2020,93.94
c77,826,g,percent,2020,92.58
c78,276,g,percent,2020,94.5
c78,826,g,percent,2020,94.79
c79,276,g,percent,2020,92.45
c79,826,g,percent,2020,97.35
c80,276,g,percent,2020,91.09
c80,826,g,percent,2020,97
c81,276,g,percent,2020,94.28
c81,826,g,percent,2020,97.44
c82,276,g,percent,2020,97.69
c82,826,g,percent,2020,96.06
c83,276,g,percent,2020,98.75
c83,826,g,percent,2020,98.4
c84,276,g,percent,2020,86.46
c84,826,g,percent,2020,96
c85,276,g,percent,2020,78.8
c85,826,g,percent,2020,95.77
c86,276,g,percent,2020,88.85
c86,826,g,percent,2020,92.83
c87,276,g,percent,2020,95.49
c87,826,g,percent,2020,90.87
c88,276,g,percent,2020,97.23
c88,826,g,percent,2020,95.6
c89,276,g,percent,2020,84.69
c89,826,g,percent,2020,96.84
c90,276,g,percent,2020,98.22
c90,826,g,percent,2020,95.98
c91,276,g,percent,2020,93.68
c91,826,g,percent,2020,96.42
c92,276,g,percent,2020,93.53
c92,826,g,percent,2020,94.99
c93,276,g,percent,2020,95.46
c93,826,g,percent,2020,94.59
c94,276,g,percent,2020,96.5
c94,826,g,percent,2020,85.62
c95,276,g,percent,2020,97.89
c95,826,g,percent,2020,96.96
c96,276,g,percent,2020,95.02
c96,826,g,percent,2020,95.14
c97,276,g,percent,2020,94.5
c97,826,g,percent,2020,96.51
c98,276,g,percent,2020,89.87
c98,826,g,percent,2020,94.41
c99,276,g,percent,2020,96.72
c99,826,g,percent,2020,90.85
t,634,c,percent,2020,100
