geo_area,year,education_level,nature,type_of_skill,units,se_tot_rupi
364,2003,grad23,c,skill_math,ratio,0.2873616
364,2003,lowsec,c,skill_math,ratio,0.28755
364,2006,grad23,c,skill_read,ratio,0.5520021
364,2007,grad23,c,skill_math,ratio,0.3061022
364,2007,lowsec,c,skill_math,ratio,0.2360823
364,2011,lowsec,c,skill_math,ratio,0.1376657
364,2011,grad23,c,skill_math,ratio,0.2839294
364,2011,grad23,c,skill_read,ratio,0.5524739
364,2015,grad23,c,skill_math,ratio,0.2120333
364,2015,lowsec,c,skill_math,ratio,0.1628594
364,2016,grad23,c,skill_read,ratio,0.540034
372,2000,lowsec,c,skill_math,ratio,1.0225347
528,2007,grad23,c,skill_math,ratio,1.4015708
528,2009,lowsec,c,skill_math,ratio,0.9982709
528,2009,lowsec,c,skill_read,ratio,0.9576212
528,2011,grad23,c,skill_math,ratio,1.070193
528,2011,grad23,c,skill_read,ratio,1.0032171
528,2012,lowsec,c,skill_math,ratio,0.960903
528,2012,lowsec,c,skill_read,ratio,0.9682025
528,2015,grad23,c,skill_math,ratio,1.0102468
528,2016,grad23,c,skill_read,ratio,1.0392302
554,2000,lowsec,c,skill_math,ratio,0.9613393
554,2000,lowsec,c,skill_read,ratio,0.963217
554,2001,grad23,c,skill_read,ratio,0.9741018
554,2003,grad23,c,skill_math,ratio,1.0378842
372,2000,lowsec,c,skill_read,ratio,1.0104526
372,2003,lowsec,c,skill_math,ratio,1.0053531
372,2003,lowsec,c,skill_read,ratio,0.9942688
372,2006,lowsec,c,skill_math,ratio,1.0111881
372,2006,lowsec,c,skill_read,ratio,1.0050454
372,2009,lowsec,c,skill_math,ratio,0.9670954
372,2009,lowsec,c,skill_read,ratio,0.9565998
372,2011,grad23,c,skill_math,ratio,1.2803634
372,2011,grad23,c,skill_read,ratio,1.0579358
372,2012,lowsec,c,skill_math,ratio,1.0618301
372,2012,lowsec,c,skill_read,ratio,1.0407153
372,2015,grad23,c,skill_math,ratio,1.0972554
372,2016,grad23,c,skill_read,ratio,1.0194053
554,2003,lowsec,c,skill_math,ratio,0.9704113
554,2003,lowsec,c,skill_read,ratio,0.9895414
554,2006,lowsec,c,skill_math,ratio,0.9400519
554,2006,grad23,c,skill_read,ratio,0.9973787
554,2006,lowsec,c,skill_read,ratio,0.9556017
554,2007,grad23,c,skill_math,ratio,1.0431139
554,2009,lowsec,c,skill_math,ratio,0.9838067
554,2009,lowsec,c,skill_read,ratio,0.9669734
554,2011,grad23,c,skill_math,ratio,0.8039397
554,2011,grad23,c,skill_read,ratio,0.960146
554,2012,lowsec,c,skill_math,ratio,0.8815108
554,2012,lowsec,c,skill_read,ratio,0.9073918
554,2016,grad23,c,skill_read,ratio,0.9618332
554,2018,lowsec,c,skill_math,ratio,0.8235709
554,2018,lowsec,c,skill_read,ratio,0.8743344
558,2006,grad23,c,skill_math,ratio,1.0480816
558,2006,primar,c,skill_math,ratio,0.852114
558,2006,grad23,c,skill_read,ratio,0.7719639
558,2006,primar,c,skill_read,ratio,0.6349255
578,2000,lowsec,c,skill_math,ratio,0.9532841
578,2000,lowsec,c,skill_read,ratio,0.9435689
578,2001,grad23,c,skill_read,ratio,1.0626094
578,2003,lowsec,c,skill_math,ratio,0.951237
578,2003,lowsec,c,skill_read,ratio,0.9518559
578,2003,grad23,c,skill_math,ratio,0.7852542
578,2006,lowsec,c,skill_math,ratio,0.9974099
372,2018,lowsec,c,skill_math,ratio,1.0140897
372,2018,lowsec,c,skill_read,ratio,0.9910526
376,2000,lowsec,c,skill_math,ratio,0.7962448
376,2000,lowsec,c,skill_read,ratio,0.7584457
376,2001,grad23,c,skill_read,ratio,0.7734619
376,2006,lowsec,c,skill_read,ratio,0.9567445
376,2006,lowsec,c,skill_math,ratio,1.0461279
376,2006,grad23,c,skill_read,ratio,0.801616
376,2009,lowsec,c,skill_math,ratio,0.8414665
376,2009,lowsec,c,skill_read,ratio,0.8921096
376,2011,grad23,c,skill_read,ratio,0.7736502
376,2012,lowsec,c,skill_math,ratio,0.8131682
376,2012,lowsec,c,skill_read,ratio,0.8468294
578,2006,grad23,c,skill_read,ratio,0.978046
578,2006,lowsec,c,skill_read,ratio,0.9805728
578,2009,lowsec,c,skill_math,ratio,0.9608091
578,2009,lowsec,c,skill_read,ratio,0.9635139
578,2011,grad23,c,skill_math,ratio,0.8359874
578,2011,grad23,c,skill_read,ratio,0.9755254
578,2012,lowsec,c,skill_math,ratio,0.9372638
578,2012,lowsec,c,skill_read,ratio,0.9432982
578,2015,grad23,c,skill_math,ratio,0.9931171
578,2015,primar,c,skill_math,ratio,0.9067476
578,2016,grad23,c,skill_read,ratio,0.9952596
578,2018,lowsec,c,skill_math,ratio,0.9396878
578,2018,lowsec,c,skill_read,ratio,0.9448797
376,2018,lowsec,c,skill_math,ratio,0.8244645
376,2018,lowsec,c,skill_read,ratio,0.7862302
380,2000,lowsec,c,skill_read,ratio,0.9331005
380,2001,grad23,c,skill_read,ratio,0.9763135
380,2003,grad23,c,skill_math,ratio,1.3001034
380,2003,lowsec,c,skill_math,ratio,1.3172033
380,2003,lowsec,c,skill_read,ratio,1.0090241
380,2006,grad23,c,skill_read,ratio,0.9770854
380,2006,lowsec,c,skill_read,ratio,0.8079288
380,2007,lowsec,c,skill_math,ratio,0.9115076
380,2009,lowsec,c,skill_read,ratio,0.910358
380,2011,grad23,c,skill_math,ratio,1.0279928
380,2011,lowsec,c,skill_math,ratio,1.0038651
591,2006,grad23,c,skill_read,ratio,0.5746189
591,2006,primar,c,skill_read,ratio,0.4603005
591,2006,grad23,c,skill_math,ratio,0.7713132
591,2006,primar,c,skill_math,ratio,0.5012295
591,2009,lowsec,c,skill_math,ratio,0.2634085
591,2009,lowsec,c,skill_read,ratio,0.3312144
591,2018,lowsec,c,skill_math,ratio,0.2549349
591,2018,lowsec,c,skill_read,ratio,0.2987012
600,2006,grad23,c,skill_read,ratio,0.6974004
600,2006,primar,c,skill_read,ratio,0.4407441
600,2006,primar,c,skill_math,ratio,0.6996501
600,2006,grad23,c,skill_math,ratio,0.8332621
600,2015,lowsec,c,skill_math,ratio,0.3957248
600,2015,lowsec,c,skill_read,ratio,0.4616485
604,2006,grad23,c,skill_math,ratio,0.3026356
604,2006,primar,c,skill_math,ratio,0.3044378
604,2006,grad23,c,skill_read,ratio,0.398125
604,2006,primar,c,skill_read,ratio,0.2253778
604,2009,lowsec,c,skill_math,ratio,0.2518778
604,2009,lowsec,c,skill_read,ratio,0.2968822
604,2012,lowsec,c,skill_math,ratio,0.2963111
604,2012,lowsec,c,skill_read,ratio,0.3409477
604,2018,lowsec,c,skill_math,ratio,0.3931408
604,2018,lowsec,c,skill_read,ratio,0.4006813
608,2003,grad23,c,skill_math,ratio,0.1980926
608,2018,lowsec,c,skill_math,ratio,0.2571303
608,2018,lowsec,c,skill_read,ratio,0.2216034
616,2000,lowsec,c,skill_math,ratio,0.8382919
616,2000,lowsec,c,skill_read,ratio,0.9299373
616,2003,lowsec,c,skill_math,ratio,0.8782094
616,2003,lowsec,c,skill_read,ratio,0.9026434
616,2006,lowsec,c,skill_read,ratio,0.9263314
616,2006,grad23,c,skill_read,ratio,0.9590157
616,2006,lowsec,c,skill_math,ratio,0.9217385
616,2009,lowsec,c,skill_read,ratio,0.9351671
616,2009,lowsec,c,skill_math,ratio,0.918874
616,2011,grad23,c,skill_read,ratio,0.947669
616,2011,grad23,c,skill_math,ratio,0.6447583
616,2012,lowsec,c,skill_math,ratio,0.9346222
616,2012,lowsec,c,skill_read,ratio,0.9240423
616,2015,grad23,c,skill_math,ratio,0.8835545
616,2016,grad23,c,skill_read,ratio,0.9752628
616,2018,lowsec,c,skill_read,ratio,0.9156919
616,2018,lowsec,c,skill_math,ratio,0.914133
620,2000,lowsec,c,skill_read,ratio,0.8650806
620,2000,lowsec,c,skill_math,ratio,0.8189745
620,2003,lowsec,c,skill_read,ratio,0.8407538
620,2003,lowsec,c,skill_math,ratio,0.7915676
620,2006,lowsec,c,skill_math,ratio,0.848803
620,2006,lowsec,c,skill_read,ratio,0.8655854
620,2009,lowsec,c,skill_math,ratio,0.8617736
620,2009,lowsec,c,skill_read,ratio,0.8746705
620,2011,grad23,c,skill_read,ratio,0.958356
620,2011,grad23,c,skill_math,ratio,0.978867
620,2012,lowsec,c,skill_read,ratio,0.9006059
620,2012,lowsec,c,skill_math,ratio,0.896941
620,2015,grad23,c,skill_math,ratio,0.9609586
620,2016,grad23,c,skill_read,ratio,0.9761015
620,2018,lowsec,c,skill_read,ratio,0.521783
620,2018,lowsec,c,skill_math,ratio,0.5277166
634,2006,grad23,c,skill_read,ratio,0.5745929
634,2006,lowsec,c,skill_read,ratio,0.9151673
634,2007,lowsec,c,skill_math,ratio,0.0770462
634,2009,lowsec,c,skill_read,ratio,0.5434909
634,2012,lowsec,c,skill_read,ratio,0.6014407
634,2015,grad23,c,skill_math,ratio,1.2817766
634,2016,grad23,c,skill_read,ratio,1.0711495
634,2018,lowsec,c,skill_read,ratio,0.9577093
642,2000,lowsec,c,skill_read,ratio,0.5085986
642,2000,lowsec,c,skill_math,ratio,0.5939024
642,2001,grad23,c,skill_read,ratio,0.8327016
642,2006,grad23,c,skill_read,ratio,0.8389682
642,2006,lowsec,c,skill_math,ratio,0.5586688
642,2006,lowsec,c,skill_read,ratio,0.5622282
642,2009,lowsec,c,skill_read,ratio,0.7878384
642,2009,lowsec,c,skill_math,ratio,0.8049981
642,2011,grad23,c,skill_math,ratio,0.5490846
642,2011,grad23,c,skill_read,ratio,0.7548458
642,2012,lowsec,c,skill_read,ratio,0.741404
642,2012,lowsec,c,skill_math,ratio,0.7709911
642,2018,lowsec,c,skill_read,ratio,0.3825526
642,2018,lowsec,c,skill_math,ratio,0.3392221
643,2000,lowsec,c,skill_math,ratio,0.7983404
643,2000,lowsec,c,skill_read,ratio,0.7729411
643,2003,lowsec,c,skill_math,ratio,0.8370866
643,2003,primar,c,skill_math,ratio,0.8545739
643,2003,lowsec,c,skill_read,ratio,0.788938
643,2006,lowsec,c,skill_math,ratio,0.8634087
643,2006,lowsec,c,skill_read,ratio,0.7810346
643,2006,primar,c,skill_read,ratio,0.9606246
643,2007,primar,c,skill_math,ratio,0.7586535
643,2009,lowsec,c,skill_read,ratio,0.8558353
643,2009,lowsec,c,skill_math,ratio,0.8579684
643,2011,primar,c,skill_math,ratio,0.8073908
643,2011,primar,c,skill_read,ratio,0.9888964
643,2012,lowsec,c,skill_math,ratio,0.880125
643,2012,lowsec,c,skill_read,ratio,0.8343781
643,2015,primar,c,skill_math,ratio,0.8567703
643,2016,primar,c,skill_read,ratio,0.9805523
643,2018,lowsec,c,skill_read,ratio,0.7917127
643,2018,lowsec,c,skill_math,ratio,0.8332716
682,2003,lowsec,c,skill_math,ratio,0.2356523
682,2007,lowsec,c,skill_math,ratio,0.4861663
682,2011,grad23,c,skill_read,ratio,0.4723169
682,2018,lowsec,c,skill_read,ratio,0.4966897
686,2015,lowsec,c,skill_math,ratio,0.5067849
686,2015,lowsec,c,skill_read,ratio,0.4122898
688,2003,lowsec,c,skill_math,ratio,0.7673461
688,2003,lowsec,c,skill_read,ratio,0.7347966
688,2006,lowsec,c,skill_math,ratio,0.7123547
688,2006,lowsec,c,skill_read,ratio,0.6688593
688,2009,lowsec,c,skill_math,ratio,0.7059985
688,2009,lowsec,c,skill_read,ratio,0.7753379
688,2011,primar,c,skill_math,ratio,0.5974224
688,2012,lowsec,c,skill_math,ratio,0.7165491
688,2012,lowsec,c,skill_read,ratio,0.7218745
688,2015,primar,c,skill_math,ratio,0.7677468
690,2006,primar,c,skill_math,ratio,0.9589905
690,2006,primar,c,skill_read,ratio,0.994109
703,2001,primar,c,skill_read,ratio,0.9350858
703,2003,lowsec,c,skill_read,ratio,0.8963324
703,2003,lowsec,c,skill_math,ratio,0.9110351
703,2006,lowsec,c,skill_read,ratio,0.8535553
703,2006,primar,c,skill_read,ratio,0.9366992
703,2006,lowsec,c,skill_math,ratio,0.8929048
703,2007,primar,c,skill_math,ratio,0.744281
703,2009,lowsec,c,skill_read,ratio,0.848247
703,2009,lowsec,c,skill_math,ratio,0.8723841
703,2012,lowsec,c,skill_read,ratio,0.7300436
703,2012,lowsec,c,skill_math,ratio,0.7535606
703,2018,lowsec,c,skill_read,ratio,0.5402711
703,2018,lowsec,c,skill_math,ratio,0.6463078
705,2003,grad23,c,skill_math,ratio,0.9128925
705,2006,lowsec,c,skill_math,ratio,0.9456573
705,2006,lowsec,c,skill_read,ratio,0.9145805
705,2006,grad23,c,skill_read,ratio,0.9889428
705,2007,grad23,c,skill_math,ratio,0.8396082
705,2009,lowsec,c,skill_math,ratio,0.9828383
705,2009,lowsec,c,skill_read,ratio,0.999185
705,2011,grad23,c,skill_math,ratio,1.0317488
705,2011,grad23,c,skill_read,ratio,0.996994
705,2012,lowsec,c,skill_math,ratio,0.9649765
705,2012,lowsec,c,skill_read,ratio,0.9677517
705,2015,grad23,c,skill_math,ratio,1.0071389
705,2016,grad23,c,skill_read,ratio,1.002983
705,2018,lowsec,c,skill_math,ratio,0.8352189
705,2018,lowsec,c,skill_read,ratio,0.875273
710,2003,primar,c,skill_math,ratio,0.0024632
710,2006,grad23,c,skill_read,ratio,0.3428806
710,2011,primar,c,skill_math,ratio,0.0484145
710,2015,primar,c,skill_math,ratio,0.2059857
716,2006,primar,c,skill_math,ratio,0.2316258
716,2006,primar,c,skill_read,ratio,0.3683528
724,2000,lowsec,c,skill_math,ratio,0.9443576
724,2000,lowsec,c,skill_read,ratio,0.9500198
724,2003,lowsec,c,skill_math,ratio,1.014774
724,2003,lowsec,c,skill_read,ratio,1.0046791
724,2006,lowsec,c,skill_read,ratio,0.9751882
724,2006,lowsec,c,skill_math,ratio,0.9547813
724,2006,grad23,c,skill_read,ratio,0.948377
724,2009,lowsec,c,skill_math,ratio,0.9232847
724,2009,lowsec,c,skill_read,ratio,0.9071021
724,2011,grad23,c,skill_read,ratio,1.0193735
724,2011,grad23,c,skill_math,ratio,1.0082333
724,2012,lowsec,c,skill_math,ratio,0.9171768
724,2012,lowsec,c,skill_read,ratio,0.9196373
724,2015,grad23,c,skill_math,ratio,0.9352002
724,2016,grad23,c,skill_read,ratio,0.9772991
724,2018,lowsec,c,skill_math,ratio,0.959842
748,2006,primar,c,skill_math,ratio,0.6571429
748,2006,primar,c,skill_read,ratio,0.8292683
752,2000,lowsec,c,skill_read,ratio,0.9787168
752,2000,lowsec,c,skill_math,ratio,0.9871285
752,2001,grad23,c,skill_read,ratio,1.0162088
752,2003,lowsec,c,skill_math,ratio,1.0254552
752,2003,lowsec,c,skill_read,ratio,1.0080622
752,2006,lowsec,c,skill_math,ratio,0.9665565
752,2006,grad23,c,skill_read,ratio,1.0050332
752,2006,lowsec,c,skill_read,ratio,0.9679184
752,2007,grad23,c,skill_math,ratio,0.8727925
752,2009,lowsec,c,skill_math,ratio,0.9708566
752,2009,lowsec,c,skill_read,ratio,0.9582787
752,2011,grad23,c,skill_math,ratio,0.9149118
752,2011,grad23,c,skill_read,ratio,0.9891483
752,2012,lowsec,c,skill_math,ratio,0.934985
752,2012,lowsec,c,skill_read,ratio,0.9262144
752,2015,grad23,c,skill_math,ratio,0.9373155
752,2016,grad23,c,skill_read,ratio,0.989067
752,2018,lowsec,c,skill_math,ratio,1.0179302
752,2018,lowsec,c,skill_read,ratio,1.0298618
756,2018,lowsec,c,skill_math,ratio,0.9317642
756,2018,lowsec,c,skill_read,ratio,0.882534
760,2003,lowsec,c,skill_math,ratio,0.4913154
760,2007,lowsec,c,skill_math,ratio,1.3997813
760,2011,lowsec,c,skill_math,ratio,0.8385096
764,2000,lowsec,c,skill_math,ratio,0.8269393
764,2000,lowsec,c,skill_read,ratio,0.8122975
764,2003,lowsec,c,skill_math,ratio,0.6207486
764,2003,lowsec,c,skill_read,ratio,0.7095149
764,2006,lowsec,c,skill_math,ratio,0.6447301
764,2006,lowsec,c,skill_read,ratio,0.6556659
764,2009,lowsec,c,skill_math,ratio,0.7061361
764,2009,lowsec,c,skill_read,ratio,0.6955137
764,2011,grad23,c,skill_math,ratio,0.5509882
764,2012,lowsec,c,skill_math,ratio,0.867614
764,2012,lowsec,c,skill_read,ratio,0.868814
764,2018,lowsec,c,skill_math,ratio,0.6214191
764,2018,lowsec,c,skill_read,ratio,0.4241695
780,2006,grad23,c,skill_read,ratio,0.7282539
780,2009,lowsec,c,skill_math,ratio,0.7024192
780,2009,lowsec,c,skill_read,ratio,0.7254077
780,2011,grad23,c,skill_read,ratio,0.7020664
780,2016,grad23,c,skill_read,ratio,0.7523747
784,2009,lowsec,c,skill_read,ratio,0.8701161
784,2011,grad23,c,skill_math,ratio,0.5146514
784,2011,lowsec,c,skill_math,ratio,0.4055528
784,2011,grad23,c,skill_read,ratio,0.794337
784,2012,lowsec,c,skill_read,ratio,0.8582588
784,2015,lowsec,c,skill_math,ratio,0.6215327
784,2015,grad23,c,skill_math,ratio,0.3949077
784,2016,grad23,c,skill_read,ratio,0.68548
784,2018,lowsec,c,skill_read,ratio,0.7154506
788,2003,lowsec,c,skill_math,ratio,0.48736
788,2003,lowsec,c,skill_read,ratio,0.6521963
788,2006,lowsec,c,skill_math,ratio,0.4428727
788,2006,lowsec,c,skill_read,ratio,0.6520899
788,2007,grad23,c,skill_math,ratio,0.239057
788,2009,lowsec,c,skill_math,ratio,0.6071435
788,2009,lowsec,c,skill_read,ratio,0.7321527
788,2011,grad23,c,skill_math,ratio,0.5310541
788,2012,lowsec,c,skill_math,ratio,0.6703736
788,2012,lowsec,c,skill_read,ratio,0.7787946
792,2001,primar,c,skill_read,ratio,0.8456033
792,2003,lowsec,c,skill_read,ratio,0.6095804
792,2006,lowsec,c,skill_read,ratio,0.6516945
792,2007,lowsec,c,skill_math,ratio,0.4382513
792,2009,lowsec,c,skill_read,ratio,0.7490971
792,2011,lowsec,c,skill_math,ratio,0.5054063
792,2011,primar,c,skill_math,ratio,0.1163137
792,2012,lowsec,c,skill_read,ratio,0.9410785
800,2006,primar,c,skill_math,ratio,0.3507463
800,2006,primar,c,skill_read,ratio,0.4318618
804,2007,primar,c,skill_math,ratio,0.597814
804,2018,lowsec,c,skill_math,ratio,0.6019975
804,2018,lowsec,c,skill_read,ratio,0.7049355
807,2000,lowsec,c,skill_math,ratio,1.1598442
807,2000,lowsec,c,skill_read,ratio,1.1531913
807,2001,grad23,c,skill_read,ratio,0.3886521
807,2006,grad23,c,skill_read,ratio,0.6320221
818,2003,lowsec,c,skill_math,ratio,0.6378489
818,2007,lowsec,c,skill_math,ratio,0.5711386
818,2015,lowsec,c,skill_math,ratio,0.1846652
826,2018,lowsec,c,skill_math,ratio,1.0730983
826,2018,lowsec,c,skill_read,ratio,1.0435078
834,2006,primar,c,skill_math,ratio,0.681592
834,2006,primar,c,skill_read,ratio,0.829932
840,2000,lowsec,c,skill_math,ratio,0.9576415
840,2000,lowsec,c,skill_read,ratio,0.9493152
840,2001,grad23,c,skill_read,ratio,1.062686
840,2003,grad23,c,skill_math,ratio,1.2304167
840,2003,lowsec,c,skill_math,ratio,1.0761492
840,2003,lowsec,c,skill_read,ratio,1.0659709
840,2006,grad23,c,skill_read,ratio,0.9968974
840,2006,lowsec,c,skill_math,ratio,1.0332863
840,2007,grad23,c,skill_math,ratio,1.0387122
840,2009,lowsec,c,skill_math,ratio,1.013774
840,2009,lowsec,c,skill_read,ratio,0.9997075
840,2011,grad23,c,skill_math,ratio,1.0567281
840,2011,grad23,c,skill_read,ratio,0.997242
840,2012,lowsec,c,skill_math,ratio,0.9633435
840,2012,lowsec,c,skill_read,ratio,0.9529926
840,2016,grad23,c,skill_read,ratio,1.0446974
840,2018,lowsec,c,skill_math,ratio,0.8659335
840,2018,lowsec,c,skill_read,ratio,0.9032607
858,2003,lowsec,c,skill_math,ratio,0.6543451
858,2003,lowsec,c,skill_read,ratio,0.7971354
858,2006,primar,c,skill_math,ratio,0.7841349
858,2006,grad23,c,skill_read,ratio,0.8535299
858,2006,grad23,c,skill_math,ratio,0.7732403
858,2006,lowsec,c,skill_math,ratio,0.8003396
858,2006,lowsec,c,skill_read,ratio,0.8423916
858,2006,primar,c,skill_read,ratio,0.6769948
858,2009,lowsec,c,skill_math,ratio,0.7515135
858,2009,lowsec,c,skill_read,ratio,0.7641319
858,2012,lowsec,c,skill_math,ratio,0.6331254
858,2012,lowsec,c,skill_read,ratio,0.6205517
858,2018,lowsec,c,skill_math,ratio,0.6800606
858,2018,lowsec,c,skill_read,ratio,0.7065605
887,2007,grad23,c,skill_math,ratio,2.9870878
887,2011,grad23,c,skill_math,ratio,0.2618831
894,2006,primar,c,skill_math,ratio,0.2727273
894,2006,primar,c,skill_read,ratio,0.375
894,2015,lowsec,c,skill_math,ratio,0.2393675
894,2015,lowsec,c,skill_read,ratio,0.2190174
380,2011,grad23,c,skill_read,ratio,1.0039877
380,2012,lowsec,c,skill_read,ratio,0.9100091
380,2015,lowsec,c,skill_math,ratio,0.9398132
380,2015,grad23,c,skill_math,ratio,0.8476827
380,2016,grad23,c,skill_read,ratio,1.0268527
