geo_area,year,type_of_occupation,sh_med_heawor
231,2003,phys,0.027
231,2003,dent,0.001
231,2004,nurs,0.209
231,2004,phys,0.027
231,2004,phar,0.018
231,2005,phar,0.021
231,2005,phys,0.032
231,2005,nurs,0.246
231,2006,nurs,0.227
231,2006,phys,0.027
231,2006,phar,0.025
231,2007,phar,0.015
231,2007,phys,0.022
231,2007,nurs,0.224
231,2008,nurs,0.202
231,2008,phys,0.025
231,2008,phar,0.041
231,2009,phar,0.031
231,2009,phys,0.025
231,2009,nurs,0.252
232,2004,phar,0.026
232,2004,phys,0.053
232,2004,dent,0.004
232,2004,nurs,0.616
233,2000,nurs,8.639
233,2000,dent,1.249
233,2000,phar,0.415
233,2000,phys,4.373
233,2010,phys,3.242
233,2010,phar,0.632
233,2010,dent,0.899
233,2010,nurs,6.399
233,2011,nurs,6.524
233,2011,phys,3.292
233,2011,dent,0.888
233,2011,phar,0.626
233,2012,phys,3.28
233,2012,nurs,6.454
233,2012,phar,0.64
233,2012,dent,0.903
233,2013,nurs,5.87
233,2013,dent,0.895
233,2013,phys,3.277
233,2013,phar,0.668
233,2014,phar,0.675
233,2014,phys,3.316
233,2014,dent,0.923
233,2014,nurs,5.971
233,2015,dent,0.944
233,2015,phar,0.722
233,2015,phys,3.43
233,2015,nurs,6.367
242,2003,phar,0.11
242,2003,nurs,2.033
242,2003,dent,0.073
242,2003,phys,0.465
242,2008,nurs,2.116
242,2008,phys,0.4
242,2009,phys,0.437
242,2009,nurs,2.297
242,2009,dent,0.201
242,2009,phar,0.089
242,2015,nurs,2.938
242,2015,phys,0.837
242,2015,dent,0.27
242,2015,phar,0.106
246,2002,dent,1.283
246,2002,nurs,15.075
246,2002,phar,1.121
246,2002,phys,3.162
246,2009,phys,2.881
246,2009,dent,0.752
246,2009,nurs,23.756
246,2010,nurs,14.252
246,2010,dent,0.789
246,2010,phys,2.986
246,2010,phar,1.107
246,2011,phar,1.111
246,2011,phys,2.982
246,2011,nurs,14.474
246,2011,dent,0.777
246,2012,dent,0.726
246,2012,phar,1.154
246,2012,nurs,14.593
246,2012,phys,3.063
246,2013,phar,1.153
246,2013,phys,3.139
246,2013,nurs,14.809
246,2013,dent,0.712
246,2014,nurs,15.032
246,2014,phys,3.196
246,2014,dent,0.716
246,2014,phar,1.093
250,2000,nurs,6.69
250,2000,dent,0.683
250,2000,phar,0.983
250,2001,dent,0.677
250,2001,phar,1.011
250,2001,nurs,6.904
250,2002,nurs,7.091
250,2002,dent,0.674
250,2002,phar,1.033
250,2003,dent,0.672
250,2003,nurs,7.262
250,2003,phar,1.057
250,2004,nurs,7.454
250,2005,nurs,7.659
250,2006,nurs,7.888
250,2007,dent,0.669
250,2007,nurs,8.083
250,2007,phar,1.138
250,2007,phys,3.674
250,2008,dent,0.665
250,2008,nurs,7.943
250,2008,phar,1.158
250,2011,phys,3.16
250,2011,dent,0.656
250,2011,phar,1.086
250,2012,phar,1.094
250,2012,dent,0.657
250,2012,phys,3.175
250,2013,phar,1.091
250,2013,phys,3.187
250,2013,dent,0.659
250,2014,phar,1.094
250,2014,dent,0.659
250,2014,phys,3.215
250,2015,phys,3.227
250,2015,dent,0.662
250,2015,phar,1.091
250,2015,nurs,10.605
250,2016,phys,3.238
250,2016,phar,1.083
250,2016,dent,0.665
262,2002,nurs,0.738
262,2004,dent,0.013
262,2004,nurs,0.386
262,2004,phys,0.168
262,2004,phar,0.023
262,2005,phys,0.18
262,2005,phar,0.053
262,2005,nurs,0.578
262,2006,phys,0.234
262,2006,phar,0.02
262,2008,phar,0.329
262,2014,phar,0.24
262,2014,phys,0.229
262,2014,nurs,0.557
262,2014,dent,0.022
266,2004,dent,0.049
266,2004,phar,0.047
266,2004,phys,0.293
266,2004,nurs,5.03
266,2016,phys,0.406
266,2016,phar,0.067
266,2016,dent,0.024
266,2016,nurs,2.898
268,2008,phys,4.663
268,2008,nurs,3.315
268,2009,phys,4.794
268,2009,nurs,3.239
268,2010,dent,0.296
268,2010,phys,4.289
268,2010,nurs,4.024
268,2010,phar,0.083
268,2011,nurs,3.986
268,2011,phar,0.08
268,2011,phys,4.377
268,2011,dent,0.415
268,2012,phys,4.406
268,2012,phar,0.074
268,2012,dent,0.485
268,2012,nurs,3.808
268,2013,phar,0.084
268,2013,phys,4.477
268,2013,nurs,3.898
268,2013,dent,0.494
268,2014,nurs,3.971
268,2014,dent,0.533
268,2014,phys,4.776
268,2014,phar,0.076
270,2003,nurs,1.393
270,2003,dent,0.032
270,2003,phys,0.116
270,2003,phar,0.036
270,2004,phar,0.011
270,2004,phys,0.119
270,2004,nurs,0.498
270,2005,phar,0.008
270,2005,nurs,0.508
270,2005,phys,0.115
270,2005,dent,0.007
270,2006,phar,0.007
270,2006,dent,0.007
270,2006,phys,0.118
270,2006,nurs,0.506
270,2007,phar,0.037
270,2007,nurs,0.822
270,2007,phys,0.103
270,2007,dent,0.03
270,2008,phys,0.11
270,2008,nurs,0.889
270,2008,phar,0.047
270,2008,dent,0.03
270,2015,phar,0.052
270,2015,nurs,1.618
270,2015,phys,0.107
270,2015,dent,0.01
276,2010,dent,0.826
276,2010,phys,3.775
276,2010,phar,0.629
276,2010,nurs,12.606
276,2011,nurs,12.77
276,2011,dent,0.833
276,2011,phys,3.87
276,2011,phar,0.63
276,2012,dent,0.842
276,2012,nurs,12.873
276,2012,phys,3.944
276,2012,phar,0.627
276,2013,nurs,13.306
276,2013,dent,0.847
276,2013,phar,0.638
276,2013,phys,4.039
276,2014,phar,0.645
276,2014,phys,4.125
276,2014,dent,0.857
276,2014,nurs,13.578
276,2015,nurs,13.794
276,2015,dent,0.866
276,2015,phys,4.191
276,2015,phar,0.651
288,2004,phar,0.067
288,2004,dent,0.019
288,2004,nurs,0.946
288,2004,phys,0.155
288,2007,phar,0.046
288,2007,phys,0.074
288,2007,dent,0.002
288,2008,dent,0.006
288,2008,phar,0.072
288,2008,nurs,0.988
288,2008,phys,0.112
288,2009,phys,0.086
288,2009,nurs,1.053
288,2010,nurs,0.926
288,2010,phys,0.096
296,2004,dent,0.033
296,2004,nurs,2.871
296,2004,phar,0.022
296,2006,phar,0.011
296,2008,dent,0.183
296,2008,phar,0.223
296,2008,phys,0.254
296,2008,nurs,3.667
296,2011,phar,0.038
296,2011,nurs,3.937
296,2011,dent,0.029
296,2013,dent,0.249
296,2013,nurs,4.616
296,2013,phar,0.138
296,2013,phys,0.203
300,2010,nurs,3.666
300,2010,phar,0.998
300,2010,dent,1.312
300,2010,phys,6.197
300,2011,dent,1.302
300,2011,phar,1.007
300,2011,phys,6.226
300,2011,nurs,3.691
300,2012,dent,1.279
300,2012,nurs,3.561
300,2012,phys,6.23
300,2012,phar,1.008
300,2013,dent,1.258
300,2013,phar,1.037
300,2013,nurs,3.508
300,2013,phys,6.231
300,2014,phys,6.255
300,2014,nurs,3.44
300,2014,phar,1.053
300,2014,dent,1.25
300,2015,nurs,3.407
308,2000,phar,0.216
308,2000,dent,0.138
308,2000,phys,0.571
308,2000,nurs,3.602
308,2001,phys,0.569
308,2001,dent,0.128
308,2001,nurs,3.594
308,2001,phar,0.216
308,2002,dent,0.127
308,2002,phys,0.568
308,2002,phar,0.215
308,2002,nurs,3.585
308,2003,phys,0.567
308,2003,dent,0.127
308,2003,nurs,3.575
308,2003,phar,0.215
308,2006,phar,0.203
308,2006,dent,0.184
308,2006,nurs,3.854
308,2006,phys,0.668
308,2011,phar,0.847
320,2007,dent,0.172
320,2009,phys,0.897
320,2009,nurs,0.864
324,2000,dent,0.004
324,2000,nurs,0.432
324,2000,phys,0.087
324,2000,phar,0.023
324,2004,dent,0.006
324,2004,nurs,0.466
324,2004,phys,0.104
324,2005,dent,0.003
324,2005,phys,0.097
324,2005,phar,0.021
324,2016,phar,0.011
324,2016,phys,0.075
324,2016,nurs,0.368
328,2000,dent,0.04
328,2000,phys,0.493
328,2000,nurs,2.342
328,2009,dent,0.061
328,2009,phar,0.116
328,2009,nurs,1.317
328,2009,phys,0.214
328,2010,nurs,0.53
328,2010,phys,0.214
340,2000,nurs,1.366
340,2000,phar,0.148
340,2000,phys,0.589
340,2000,dent,0.22
340,2005,nurs,1.133
340,2005,phys,0.39
348,2002,phys,3.668
348,2003,phys,3.771
348,2004,phys,3.843
348,2005,phys,3.225
348,2006,phys,3.5
348,2007,phys,3.2
348,2008,phys,3.591
348,2009,phys,3.507
348,2010,phar,0.581
348,2010,nurs,6.374
348,2010,phys,2.864
348,2010,dent,0.525
348,2011,dent,0.524
348,2011,phar,0.575
348,2011,nurs,6.373
348,2011,phys,2.953
348,2012,phys,3.077
348,2012,phar,0.571
348,2012,nurs,6.473
348,2012,dent,0.563
348,2013,dent,0.601
348,2013,nurs,6.576
348,2013,phar,0.758
348,2013,phys,3.199
348,2014,phar,0.768
348,2014,nurs,6.568
348,2014,phys,3.316
348,2014,dent,0.627
348,2015,nurs,6.633
348,2015,phar,0.714
348,2015,phys,3.093
348,2015,dent,0.602
352,2000,phar,0.818
352,2000,phys,3.442
352,2000,nurs,13.99
352,2001,phar,0.856
352,2001,phys,3.485
352,2001,dent,1.003
352,2001,nurs,13.956
352,2002,dent,1.004
352,2002,phys,3.587
352,2002,nurs,14.027
352,2002,phar,0.952
352,2003,dent,0.994
352,2003,phar,0.963
352,2003,nurs,14.368
352,2003,phys,3.613
352,2004,dent,0.979
352,2004,nurs,14.409
352,2004,phys,3.603
352,2004,phar,0.979
352,2005,phar,1.008
352,2005,phys,3.606
352,2005,nurs,14.753
352,2005,dent,1.058
352,2006,phys,3.633
352,2006,nurs,14.647
352,2006,phar,1.037
352,2006,dent,1.014
352,2007,phar,1.071
352,2007,nurs,15.081
352,2007,phys,3.69
352,2007,dent,1.025
352,2008,phar,1.619
352,2008,dent,1.029
352,2008,phys,3.735
352,2008,nurs,16.05
352,2009,phar,1.613
352,2009,nurs,16.291
352,2009,phys,3.713
352,2009,dent,0.98
352,2010,dent,0.94
352,2010,phys,3.591
352,2010,nurs,15.328
352,2010,phar,1.148
352,2011,nurs,15.594
352,2011,phys,3.483
352,2011,dent,0.882
352,2011,phar,1.184
352,2012,dent,0.835
352,2012,phys,3.531
352,2012,nurs,15.828
352,2012,phar,1.107
352,2013,dent,0.836
352,2013,phar,1.106
352,2013,nurs,16.187
352,2013,phys,3.59
352,2014,phys,3.645
352,2014,dent,0.837
352,2014,nurs,16.158
352,2014,phar,1.109
352,2015,phar,1.123
352,2015,nurs,16.352
352,2015,dent,0.844
352,2015,phys,3.791
352,2016,nurs,15.176
352,2016,phar,1.1
352,2016,dent,0.838
356,2000,nurs,1.169
356,2000,dent,0.037
356,2000,phys,0.527
356,2001,phys,0.538
356,2001,dent,0.044
356,2001,nurs,1.185
356,2002,dent,0.043
356,2002,phys,0.557
356,2003,dent,0.043
356,2003,phys,0.564
356,2003,nurs,1.248
356,2003,phar,0.505
356,2004,nurs,1.263
356,2004,phys,0.573
356,2004,dent,0.049
356,2005,dent,0.048
356,2005,phys,0.577
356,2005,nurs,1.294
356,2006,phar,0.498
356,2006,phys,0.587
356,2006,dent,0.067
356,2007,dent,0.062
356,2007,phys,0.6
356,2007,nurs,1.333
356,2008,nurs,1.38
356,2008,phys,0.615
356,2008,dent,0.078
356,2009,phys,0.624
356,2009,nurs,1.402
356,2009,phar,0.54
356,2009,dent,0.086
356,2010,phar,0.533
356,2010,nurs,1.539
356,2010,phys,0.663
356,2011,phys,0.739
356,2011,nurs,1.703
356,2011,phar,0.527
356,2011,dent,0.094
356,2012,phys,0.699
356,2012,dent,0.096
356,2012,phar,0.499
356,2013,phar,0.519
356,2013,nurs,2.049
356,2014,phys,0.725
356,2014,dent,0.119
356,2016,phar,0.559
356,2016,dent,0.149
356,2016,nurs,2.094
356,2016,phys,0.758
360,2003,dent,0.032
360,2003,phys,0.134
360,2003,nurs,0.817
360,2003,phar,0.034
360,2009,phar,0.045
360,2009,phys,0.145
360,2009,dent,0.053
360,2009,nurs,0.815
360,2010,phys,0.14
360,2010,phar,0.049
360,2010,nurs,1.062
360,2010,dent,0.076
360,2012,nurs,1.365
360,2012,phys,0.201
360,2012,dent,0.097
360,2015,dent,0.049
360,2015,nurs,1.303
360,2015,phar,0.118
364,2004,nurs,1.389
364,2004,phys,0.877
364,2004,dent,0.189
364,2004,phar,0.204
364,2005,phys,0.882
364,2005,dent,0.188
364,2005,phar,0.198
364,2005,nurs,1.398
364,2014,nurs,1.551
364,2014,phar,0.227
364,2014,phys,1.491
364,2014,dent,0.356
368,2010,phys,0.639
368,2010,dent,0.155
368,2010,phar,0.184
368,2014,phar,0.244
368,2014,nurs,1.81
368,2014,dent,0.224
368,2014,phys,0.854
372,2010,dent,0.589
372,2010,phar,0.989
372,2011,dent,0.573
372,2011,nurs,12.398
372,2011,phys,2.625
372,2011,phar,1.03
372,2012,phar,1.072
372,2012,dent,0.57
372,2012,phys,2.667
372,2013,phar,1.123
372,2013,dent,0.567
372,2013,phys,2.647
372,2014,phar,1.163
372,2014,phys,2.777
372,2014,dent,0.59
372,2015,dent,0.603
372,2015,phys,2.868
372,2015,phar,1.107
372,2016,phys,2.961
376,2010,nurs,4.838
376,2010,phar,0.773
376,2010,dent,0.858
376,2010,phys,3.414
376,2011,phar,0.767
376,2011,nurs,4.932
376,2011,phys,3.345
376,2011,dent,0.776
376,2012,dent,0.698
376,2012,phys,3.344
376,2012,nurs,4.956
376,2012,phar,0.775
376,2013,phar,0.75
376,2013,nurs,5.014
376,2013,phys,3.539
376,2013,dent,0.691
376,2014,dent,0.794
376,2014,phys,3.619
376,2014,nurs,5.034
376,2014,phar,0.731
376,2015,nurs,5.072
376,2015,dent,0.823
376,2015,phar,0.773
376,2015,phys,3.576
380,2012,phys,3.861
380,2013,phys,3.93
380,2013,dent,0.787
380,2013,phar,1.146
380,2013,nurs,5.371
380,2014,phys,3.945
380,2014,nurs,5.625
380,2014,phar,1.175
380,2014,dent,0.796
380,2015,phys,3.898
380,2015,dent,0.796
380,2015,phar,1.17
380,2015,nurs,5.79
380,2016,nurs,5.718
380,2016,phys,4.021
380,2016,phar,1.111
380,2016,dent,0.788
384,2004,dent,0.019
384,2004,phar,0.057
384,2004,nurs,0.572
384,2004,phys,0.117
384,2005,nurs,0.496
384,2005,dent,0.011
384,2005,phar,0.007
384,2005,phys,0.094
384,2008,nurs,0.479
384,2008,phys,0.143
384,2008,phar,0.021
384,2008,dent,0.014
388,2003,dent,0.08
388,2003,nurs,1.651
388,2003,phys,0.85
388,2008,nurs,1.078
388,2008,dent,0.09
388,2008,phar,0.063
388,2008,phys,0.406
388,2012,nurs,1.555
388,2012,phar,0.063
388,2012,dent,0.054
388,2012,phys,0.364
388,2013,phys,0.482
388,2013,dent,0.058
388,2013,nurs,1.479
388,2013,phar,0.064
388,2014,phar,0.061
388,2014,nurs,1.474
388,2014,dent,0.058
388,2014,phys,0.392
388,2015,nurs,1.499
388,2015,phar,0.067
388,2015,phys,0.429
388,2015,dent,0.057
388,2016,phar,0.056
388,2016,phys,0.472
388,2016,nurs,1.666
388,2016,dent,0.066
392,2000,phys,2.035
392,2000,nurs,8.78
392,2000,dent,0.723
392,2000,phar,1.73
392,2002,phar,1.82
392,2002,dent,0.736
392,2002,nurs,9.188
392,2002,phys,2.081
392,2004,phys,2.133
392,2004,nurs,9.55
392,2004,dent,0.751
392,2004,phar,1.904
392,2006,nurs,9.911
392,2006,phys,2.186
392,2006,phar,1.986
392,2006,dent,0.765
392,2008,phys,2.252
392,2008,nurs,10.395
392,2008,dent,0.781
392,2008,phar,2.103
392,2010,phar,1.552
392,2010,dent,0.776
392,2010,nurs,10.372
392,2010,phys,2.227
392,2011,nurs,11.753
392,2012,nurs,10.797
392,2012,phys,2.297
392,2012,dent,0.784
392,2012,phar,1.618
392,2014,phar,1.704
392,2014,phys,2.367
392,2014,nurs,11.241
392,2014,dent,0.797
398,2010,phar,0.691
398,2010,phys,3.506
398,2010,dent,0.408
398,2010,nurs,8.284
398,2011,phys,3.548
398,2011,dent,0.395
398,2011,phar,0.798
398,2011,nurs,8.465
398,2012,phar,0.805
398,2012,phys,3.489
398,2012,dent,0.411
398,2012,nurs,8.607
398,2013,phar,0.809
398,2013,nurs,8.542
398,2013,dent,0.375
398,2013,phys,3.501
398,2014,phar,0.815
398,2014,phys,3.274
398,2014,dent,0.37
400,2000,dent,0.605
400,2000,phar,0.908
400,2000,nurs,3.265
400,2000,phys,2.008
400,2001,nurs,3.281
400,2001,phar,1.028
400,2001,phys,2.191
400,2001,dent,0.592
400,2002,nurs,3.038
400,2002,dent,0.482
400,2002,phar,1.208
400,2002,phys,2.372
400,2003,phys,2.454
400,2003,phar,1.256
400,2003,dent,0.689
400,2003,nurs,3.21
400,2004,dent,1.406
400,2004,phys,2.204
400,2004,nurs,3.518
400,2005,dent,0.786
400,2005,phar,1.331
400,2005,nurs,3.268
400,2005,phys,2.421
400,2006,phar,1.216
400,2006,dent,0.831
400,2006,phys,2.482
400,2006,nurs,3.583
400,2007,nurs,3.277
400,2007,phys,2.653
400,2007,dent,0.849
400,2007,phar,1.404
400,2008,phar,1.284
400,2008,dent,0.848
400,2008,phys,2.425
400,2008,nurs,3.226
400,2009,nurs,3.849
400,2009,phys,2.342
400,2009,dent,0.699
400,2009,phar,1.342
400,2010,phys,2.487
400,2010,nurs,3.937
400,2010,phar,1.404
400,2010,dent,0.873
400,2012,phar,1.979
400,2013,phar,1.613
400,2013,dent,0.943
400,2013,phys,2.591
400,2013,nurs,4.055
400,2014,dent,0.928
400,2014,nurs,4.094
400,2014,phar,1.647
400,2014,phys,2.65
400,2015,nurs,3.114
400,2015,dent,0.896
400,2015,phar,1.59
400,2015,phys,3.426
404,2002,dent,0.041
404,2002,phys,0.138
404,2004,phar,0.09
404,2004,nurs,0.469
404,2008,dent,0.025
404,2008,phys,0.173
404,2008,nurs,0.368
404,2008,phar,0.075
404,2009,phys,0.176
404,2009,nurs,0.406
404,2009,dent,0.026
404,2009,phar,0.074
404,2010,nurs,0.736
404,2010,dent,0.022
404,2010,phys,0.177
404,2010,phar,0.077
404,2011,phys,0.182
404,2011,dent,0.022
404,2011,nurs,1.452
404,2012,nurs,1.452
404,2012,dent,0.023
404,2012,phys,0.19
404,2012,phar,0.049
404,2013,phar,0.05
404,2013,phys,0.199
404,2013,dent,0.024
404,2013,nurs,1.482
404,2014,dent,0.024
404,2014,phys,0.204
404,2014,nurs,1.582
404,2014,phar,0.052
408,2003,nurs,3.984
408,2003,phar,0.576
408,2003,phys,3.181
408,2003,dent,0.355
408,2008,phar,0.356
408,2008,dent,0.178
408,2008,phys,3.297
408,2008,nurs,4.156
408,2012,phys,3.451
408,2012,dent,0.186
408,2012,phar,0.372
408,2014,phys,3.507
408,2014,phar,0.378
408,2014,dent,0.189
410,2004,nurs,4.451
410,2004,dent,1.393
410,2004,phys,1.733
410,2004,phar,1.13
410,2005,phar,1.152
410,2005,phys,1.793
410,2005,dent,0.453
410,2005,nurs,4.67
410,2006,nurs,4.851
410,2006,phar,1.166
410,2006,dent,0.465
410,2006,phys,1.842
410,2007,phar,1.186
410,2007,phys,1.898
410,2007,dent,0.48
410,2007,nurs,5.067
410,2008,nurs,5.265
410,2008,dent,0.493
410,2008,phys,1.96
410,2008,phar,1.203
410,2009,phar,1.224
410,2009,phys,2.017
410,2009,dent,0.505
410,2009,nurs,5.474
410,2010,nurs,4.682
410,2010,dent,0.426
410,2010,phys,2.002
410,2010,phar,0.655
410,2011,dent,0.434
410,2011,nurs,4.787
410,2011,phar,0.682
410,2011,phys,2.054
410,2012,nurs,4.906
410,2012,dent,0.441
410,2012,phys,2.099
410,2012,phar,0.656
410,2013,phar,0.653
410,2013,phys,2.185
410,2013,nurs,5.278
410,2013,dent,0.451
410,2014,dent,0.458
410,2014,nurs,5.67
410,2014,phys,2.231
410,2014,phar,0.652
410,2015,phar,0.66
410,2015,phys,2.273
410,2015,nurs,6.047
410,2015,dent,0.468
410,2016,phys,2.326
410,2016,phar,0.672
410,2016,dent,0.478
410,2016,nurs,6.898
414,2001,dent,0.338
414,2001,nurs,4.622
414,2001,phar,0.363
414,2006,nurs,4.126
414,2006,phys,1.445
414,2006,phar,0.3
414,2006,dent,0.311
414,2007,phys,1.856
414,2007,dent,0.335
414,2007,phar,0.292
414,2007,nurs,4.267
414,2008,phys,1.846
414,2008,nurs,4.591
414,2008,phar,0.297
414,2008,dent,0.355
414,2009,dent,0.366
414,2009,phar,0.308
414,2009,phys,1.853
414,2009,nurs,4.704
414,2010,dent,0.534
414,2010,nurs,6.385
414,2010,phys,2.376
414,2011,nurs,6.358
414,2011,dent,0.567
414,2011,phys,2.402
414,2012,phys,2.415
414,2012,dent,0.599
414,2012,nurs,6.288
414,2013,phys,2.486
414,2013,nurs,6.089
414,2013,dent,0.612
414,2014,phys,2.608
414,2014,phar,0.483
414,2014,dent,0.647
414,2014,nurs,6.317
414,2015,dent,0.665
414,2015,nurs,7.048
414,2015,phys,2.608
417,2008,nurs,5.475
417,2008,phys,2.464
417,2009,phys,2.441
417,2009,nurs,5.448
417,2010,phys,1.881
417,2010,phar,0.031
417,2010,nurs,5.976
417,2010,dent,0.187
417,2011,dent,0.172
417,2011,phar,0.032
417,2011,phys,1.911
417,2011,nurs,6.174
417,2012,nurs,6.309
417,2012,phys,1.894
417,2012,phar,0.05
417,2012,dent,0.172
417,2013,dent,0.171
417,2013,phar,0.055
417,2013,phys,1.886
417,2013,nurs,6.361
417,2014,dent,0.165
417,2014,phys,1.854
417,2014,phar,0.041
418,2000,nurs,1.021
418,2000,phys,0.284
418,2004,phys,0.353
418,2004,nurs,0.99
418,2005,nurs,0.996
418,2005,phys,0.281
418,2009,nurs,0.865
418,2009,phys,0.197
418,2009,dent,0.053
418,2012,nurs,0.862
418,2012,dent,0.035
418,2012,phys,0.179
418,2013,phys,0.447
418,2013,dent,0.044
418,2013,nurs,0.916
418,2014,phys,0.491
418,2014,phar,0.191
418,2014,dent,0.051
418,2014,nurs,0.959
422,2001,dent,1.275
422,2001,nurs,1.237
422,2001,phys,3.424
422,2001,phar,1
422,2004,phar,0.777
422,2005,phar,1.03
422,2005,nurs,1.184
422,2006,phys,2.899
422,2006,dent,1
422,2007,nurs,1.697
422,2007,dent,1.028
422,2007,phys,2.738
422,2007,phar,1.142
422,2009,nurs,1.982
422,2009,dent,1.187
422,2009,phar,1.089
422,2010,nurs,2.027
422,2010,dent,1.244
422,2010,phar,1.27
422,2010,phys,2.671
422,2011,phys,2.968
422,2011,phar,1.456
422,2011,dent,1.364
422,2011,nurs,2.523
422,2014,nurs,2.562
422,2014,dent,1.003
422,2014,phar,1.356
422,2014,phys,2.38
426,2003,phar,0.033
426,2003,dent,0.008
426,2003,phys,0.047
426,2003,nurs,0.591
428,2000,nurs,4.413
428,2000,dent,0.539
428,2000,phys,3.43
428,2001,dent,0.531
428,2001,phys,3.302
428,2001,nurs,4.341
428,2002,dent,0.547
428,2002,nurs,4.338
428,2002,phys,3.419
428,2003,dent,0.563
428,2003,phys,3.447
428,2003,nurs,4.461
428,2004,nurs,4.58
428,2004,phys,3.583
428,2004,dent,0.616
428,2005,dent,0.651
428,2005,phys,3.684
428,2005,nurs,4.646
428,2006,nurs,4.585
428,2006,phys,3.793
428,2006,dent,0.71
428,2007,dent,0.715
428,2007,phys,3.691
428,2007,nurs,4.639
428,2008,nurs,4.847
428,2008,phys,3.935
428,2008,dent,0.687
428,2009,phys,3.761
428,2009,nurs,4.407
428,2009,dent,0.689
428,2010,nurs,5.225
428,2010,phar,0.685
428,2010,phys,3.117
428,2010,dent,0.712
428,2011,phys,3.128
428,2011,phar,0.658
428,2011,dent,0.706
428,2011,nurs,5.142
428,2012,nurs,5.048
428,2012,phys,3.14
428,2012,phar,0.688
428,2012,dent,0.709
428,2013,dent,0.725
428,2013,phar,0.801
428,2013,phys,3.193
428,2013,nurs,5.083
428,2014,dent,0.704
428,2014,phar,0.778
428,2014,nurs,5.032
428,2014,phys,3.223
428,2015,phar,0.799
428,2015,dent,0.72
428,2015,phys,3.209
428,2015,nurs,4.903
430,2004,phys,0.032
430,2004,phar,0.011
430,2004,nurs,0.325
430,2004,dent,0.004
430,2008,phar,0.073
430,2008,dent,0.001
430,2008,phys,0.014
430,2008,nurs,0.266
430,2010,nurs,0.456
430,2010,phys,0.023
430,2010,dent,0.006
430,2010,phar,0.012
434,2004,nurs,4.762
434,2004,phar,0.198
434,2004,phys,1.24
434,2004,dent,0.149
434,2008,phys,1.823
434,2008,phar,0.365
434,2008,nurs,5.47
434,2008,dent,0.334
434,2009,phys,1.934
434,2009,dent,0.611
434,2009,nurs,6.923
434,2009,phar,0.366
434,2014,nurs,6.905
434,2014,phys,2.092
434,2014,dent,0.732
434,2014,phar,0.628
440,2003,phar,0.666
440,2010,dent,0.786
440,2010,nurs,7.596
440,2010,phys,3.915
440,2011,phys,4.041
440,2011,nurs,7.723
440,2011,dent,0.81
440,2012,phys,4.178
440,2012,dent,0.89
440,2012,nurs,7.819
440,2013,nurs,7.837
440,2013,phys,4.268
440,2013,dent,0.904
440,2014,phys,4.33
440,2014,nurs,7.951
440,2014,dent,0.915
440,2015,phys,4.379
440,2015,dent,0.919
440,2015,nurs,8.05
442,2010,phar,0.736
442,2010,dent,0.831
442,2010,phys,2.764
442,2010,nurs,11.392
442,2011,dent,0.838
442,2011,phar,0.719
442,2011,phys,2.748
442,2011,nurs,11.599
442,2012,phys,2.776
442,2012,phar,0.714
442,2012,dent,0.828
442,2012,nurs,12.252
442,2013,phys,2.799
442,2013,nurs,12.267
442,2013,dent,0.866
442,2013,phar,0.701
442,2014,nurs,12.311
442,2014,phar,0.686
442,2014,dent,0.855
442,2014,phys,2.855
442,2015,dent,0.892
442,2015,nurs,12.326
442,2015,phar,0.698
442,2015,phys,2.92
442,2016,dent,0.954
442,2016,phys,2.921
450,2002,dent,0.007
450,2002,phar,0
450,2002,phys,0.136
450,2002,nurs,0.313
450,2003,nurs,0.304
450,2003,phys,0.148
450,2003,phar,0
450,2003,dent,0.009
450,2004,dent,0.009
450,2004,phys,0.157
450,2004,nurs,0.286
450,2004,phar,0
450,2005,nurs,0.351
450,2005,phys,0.181
450,2005,phar,0
450,2005,dent,0.011
450,2006,nurs,0.303
450,2006,dent,0.01
450,2006,phar,0
450,2006,phys,0.171
450,2007,nurs,0.295
450,2007,phys,0.182
450,2007,phar,0
450,2007,dent,0.01
450,2008,dent,0.01
450,2008,phar,0
450,2008,phys,0.187
450,2008,nurs,0.282
450,2009,nurs,0.244
450,2009,phar,0
450,2009,dent,0.009
450,2009,phys,0.182
450,2010,dent,0.009
450,2010,phar,0
450,2010,nurs,0.224
450,2010,phys,0.196
450,2011,dent,0.008
450,2011,phys,0.144
450,2011,nurs,0.219
450,2011,phar,0
450,2012,phar,0
450,2012,phys,0.143
450,2012,dent,0.008
450,2012,nurs,0.218
454,2004,phys,0.021
454,2004,nurs,0.585
454,2008,nurs,0.28
454,2008,phar,0.021
454,2008,phys,0.018
454,2008,dent,0.015
454,2009,nurs,0.336
454,2009,dent,0.013
454,2009,phar,0.015
454,2009,phys,0.018
458,2000,phar,0.1
458,2000,dent,0.092
458,2000,phys,0.689
458,2000,nurs,1.658
458,2002,dent,0.089
458,2002,phys,0.697
458,2002,nurs,1.778
458,2002,phar,0.118
458,2007,phar,0.171
458,2008,dent,0.134
458,2008,nurs,2.678
458,2008,phys,0.923
458,2010,nurs,3.208
458,2010,phar,0.394
458,2010,phys,1.173
458,2010,dent,0.355
458,2011,phar,0.434
458,2011,nurs,3.397
458,2011,dent,0.149
458,2011,phys,1.281
458,2015,phar,0.522
458,2015,dent,0.504
458,2015,phys,1.533
458,2015,nurs,4.124
462,2004,dent,0.047
462,2004,phar,0.804
