geo_area,nature,observation_status,units,year,fi_fsi_fsera
340,c,a,percent,2015,1.9137559
340,c,a,percent,2016,2.0576497
340,c,a,percent,2017,1.9770779
340,c,a,percent,2018,1.838339
340,c,a,percent,2019,2.0863803
340,c,a,percent,2020,1.2137989
340,c,a,percent,2021,1.6069302
344,c,a,percent,2008,0.56
344,c,a,percent,2009,0.78
344,c,a,percent,2010,0.87
344,c,a,percent,2011,0.847
344,c,a,percent,2012,0.9
344,c,a,percent,2013,1.06
344,c,a,percent,2014,0.98
344,c,a,percent,2015,0.99
344,c,a,percent,2016,1.136896
344,c,a,percent,2017,0.9644368
344,c,a,percent,2018,0.9931376
344,c,a,percent,2019,0.9759438
344,c,a,percent,2020,0.6828714
344,c,a,percent,2021,0.6352245
348,c,a,percent,2008,1.1471066
348,c,a,percent,2009,0.6394746
348,c,a,percent,2010,0.0353128
348,c,a,percent,2011,-0.7052997
348,c,a,percent,2012,-0.1314729
348,c,a,percent,2013,0.2207244
348,c,a,percent,2014,-2.2166029
348,c,a,percent,2015,0.1944378
348,c,a,percent,2016,1.6251414
348,c,a,percent,2017,1.9391996
348,c,a,percent,2018,1.9486191
348,c,a,percent,2019,1.9808148
348,c,a,percent,2020,0.9395513
348,c,a,percent,2021,1.3084828
352,c,a,percent,2014,3.2896165
352,c,a,percent,2015,4.0309323
352,c,a,percent,2016,2.3749941
352,c,a,percent,2017,1.9202013
352,c,a,percent,2018,1.5095645
352,c,a,percent,2019,1.0673782
352,c,a,percent,2020,0.942206
352,c,a,percent,2021,2.3326613
352,c,a,percent,2022,2.0690065
356,c,a,percent,2005,1.1204087
356,c,a,percent,2008,1.3197205
356,c,a,percent,2011,1.1530532
356,c,a,percent,2012,1.2103733
356,c,a,percent,2013,0.9956336
356,c,a,percent,2014,1.0272689
356,c,a,percent,2015,0.7025249
356,c,a,percent,2016,0.5521041
356,c,a,percent,2017,0.301717
356,c,a,percent,2018,0.0285373
356,c,a,percent,2019,0.5393901
356,c,a,percent,2020,0.7943249
356,c,a,percent,2021,1.1255603
360,c,a,percent,2005,2.1549537
360,c,a,percent,2006,2.5392611
360,c,a,percent,2007,2.6195456
360,c,a,percent,2008,2.3460635
360,c,a,percent,2009,2.5894899
360,c,a,percent,2010,2.6148229
360,c,a,percent,2011,2.8159216
360,c,a,percent,2012,3.0417528
360,c,a,percent,2013,3.0162556
360,c,a,percent,2014,2.7133754
360,c,a,percent,2015,2.3125172
360,c,a,percent,2016,2.0993141
360,c,a,percent,2017,2.3841324
360,c,a,percent,2018,2.4969202
360,c,a,percent,2019,2.4514895
360,c,a,percent,2020,1.474807
360,c,a,percent,2021,1.802741
360,c,a,percent,2022,2.3963044
368,c,a,percent,2015,0.7277484
368,c,a,percent,2016,0.8719321
368,c,a,percent,2017,1.0876878
368,c,a,percent,2018,0.6134342
368,c,a,percent,2019,0.9146198
368,c,a,percent,2020,1.0495478
368,c,a,percent,2021,0.6960405
372,c,a,percent,2005,0.8458729
372,c,a,percent,2006,0.8117588
372,c,a,percent,2007,0.7118405
372,c,a,percent,2008,0.0538258
372,c,a,percent,2009,-1.6165518
372,c,a,percent,2010,-2.8483529
372,c,a,percent,2011,-0.939482
372,c,a,percent,2012,-0.8721893
372,c,a,percent,2013,-0.8534437
372,c,a,percent,2014,0.8785145
372,c,a,percent,2015,1.0479652
372,c,a,percent,2016,1.0647912
372,c,a,percent,2017,0.9017689
372,c,a,percent,2018,0.9468966
372,c,a,percent,2019,0.6939534
372,c,a,percent,2020,-0.2625351
372,c,a,percent,2021,0.5976703
376,c,a,percent,2000,0.9706691
376,c,a,percent,2001,0.613063
376,c,a,percent,2002,0.2335562
376,c,a,percent,2003,0.6241184
376,c,a,percent,2004,0.9462719
376,c,a,percent,2005,1.0866672
376,c,a,percent,2006,1.0259526
376,c,a,percent,2007,1.2067082
376,c,a,percent,2008,0.0430242
376,c,a,percent,2009,0.8565663
376,c,a,percent,2010,0.9089561
376,c,a,percent,2011,0.7833924
376,c,a,percent,2012,0.7705245
376,c,a,percent,2013,0.8736069
376,c,a,percent,2014,0.8200194
376,c,a,percent,2015,0.9847937
376,c,a,percent,2016,0.952811
376,c,a,percent,2017,0.9757455
376,c,a,percent,2018,0.9632673
376,c,a,percent,2019,0.9796507
376,c,a,percent,2020,0.6720855
376,c,a,percent,2021,1.3863485
380,c,a,percent,2005,0.5981859
380,c,a,percent,2006,0.7745164
380,c,a,percent,2007,0.8012288
380,c,a,percent,2008,0.3425118
380,c,a,percent,2009,0.3112052
380,c,a,percent,2010,0.289828
380,c,a,percent,2011,-0.8717385
380,c,a,percent,2012,-0.0639669
380,c,a,percent,2013,-0.7693881
380,c,a,percent,2014,-0.1957047
380,c,a,percent,2015,0.2578228
380,c,a,percent,2016,-0.5311736
380,c,a,percent,2017,0.6080461
380,c,a,percent,2018,0.4638919
380,c,a,percent,2019,0.3938428
380,c,a,percent,2020,0.0641749
380,c,a,percent,2021,0.4207776
398,c,a,percent,2008,0.216502
398,c,a,percent,2009,-6.5337271
398,c,a,percent,2010,2.5281194
398,c,a,percent,2011,1.1809546
398,c,a,percent,2012,1.7748074
398,c,a,percent,2013,2.0326894
398,c,a,percent,2014,2.7051243
398,c,a,percent,2015,1.5899186
398,c,a,percent,2016,1.8840427
398,c,a,percent,2017,0.1440978
398,c,a,percent,2018,3.0372838
398,c,a,percent,2019,3.6934662
398,c,a,percent,2020,3.0610189
404,c,a,percent,2006,3.7392345
404,c,a,percent,2007,4.2028343
404,c,a,percent,2008,3.7389923
404,c,a,percent,2009,3.5207901
404,c,a,percent,2010,4.753807
404,c,a,percent,2011,4.6692959
404,c,a,percent,2012,4.8179832
404,c,a,percent,2013,4.8176954
404,c,a,percent,2014,4.6305478
404,c,a,percent,2015,4.0065737
404,c,a,percent,2016,3.7528461
404,c,a,percent,2017,3.1600735
404,c,a,percent,2018,3.3846185
404,c,a,percent,2019,3.3345126
404,c,a,percent,2020,2.1147022
404,c,a,percent,2021,3.295612
410,c,a,percent,2005,4.2202263
410,c,a,percent,2008,0.6737854
410,c,a,percent,2009,0.5452062
410,c,a,percent,2010,0.7376253
410,c,a,percent,2011,1.0387826
410,c,a,percent,2012,0.6550742
410,c,a,percent,2013,0.3231987
410,c,a,percent,2014,0.4831284
410,c,a,percent,2015,0.5303211
410,c,a,percent,2016,0.3609243
410,c,a,percent,2017,0.669568
410,c,a,percent,2018,0.7727955
410,c,a,percent,2019,0.7179196
410,c,a,percent,2020,0.6493896
410,c,a,percent,2021,0.7343945
412,c,a,percent,2010,1.640945
412,c,a,percent,2011,1.5608762
412,c,a,percent,2012,0.8088893
412,c,a,percent,2013,1.0119186
412,c,a,percent,2014,2.1574172
412,c,a,percent,2015,3.1810125
412,c,a,percent,2016,2.3267967
412,c,a,percent,2017,2.7627635
412,c,a,percent,2018,2.6057055
412,c,a,percent,2019,2.3445409
412,c,a,percent,2020,1.846169
412,c,a,percent,2021,2.3453818
412,c,a,percent,2022,2.5687969
414,c,a,percent,2008,0.8574614
414,c,a,percent,2009,0.8007897
414,c,a,percent,2010,1.3250501
414,c,a,percent,2011,1.1866562
414,c,a,percent,2012,1.3015108
414,c,a,percent,2013,1.0526128
414,c,a,percent,2014,1.2127022
414,c,a,percent,2015,1.2374499
414,c,a,percent,2016,1.1636539
414,c,a,percent,2017,1.2890449
414,c,a,percent,2018,1.44267
414,c,a,percent,2019,1.2465965
414,c,a,percent,2020,0.68301
417,c,a,percent,2010,1.3202949
417,c,a,percent,2011,3.4054161
417,c,a,percent,2012,3.5225247
417,c,a,percent,2013,2.7372166
417,c,a,percent,2014,2.8682386
417,c,a,percent,2015,1.6390246
417,c,a,percent,2016,0.5710929
417,c,a,percent,2017,1.3154571
417,c,a,percent,2018,1.6118617
417,c,a,percent,2019,1.4360257
417,c,a,percent,2020,0.9953939
417,c,a,percent,2021,1.2757622
417,c,a,percent,2022,6.3900512
422,c,a,percent,2011,1.266416
422,c,a,percent,2012,1.2091529
422,c,a,percent,2013,1.2177855
422,c,a,percent,2014,1.1264045
422,c,a,percent,2015,1.1542248
422,c,a,percent,2016,1.1842284
422,c,a,percent,2017,1.2301292
422,c,a,percent,2018,1.2423688
422,c,a,percent,2019,0.7103807
426,c,a,percent,2009,3.8636079
426,c,a,percent,2010,3.8568313
426,c,a,percent,2011,3.5412224
426,c,a,percent,2012,4.4188838
426,c,a,percent,2013,4.8565966
426,c,a,percent,2014,4.2072253
426,c,a,percent,2015,4.4257878
426,c,a,percent,2016,4.3644436
426,c,a,percent,2017,3.1836051
426,c,a,percent,2018,3.689338
426,c,a,percent,2019,4.092588
426,c,a,percent,2020,2.2530929
426,c,a,percent,2021,0.7979317
428,c,a,percent,2008,0.3231058
428,c,a,percent,2009,-2.7214896
428,c,a,percent,2010,-1.3777341
428,c,a,percent,2011,-0.7566037
428,c,a,percent,2012,0.8955973
428,c,a,percent,2013,0.9580874
428,c,a,percent,2014,1.1414753
428,c,a,percent,2015,1.4347319
428,c,a,percent,2016,1.6350875
428,c,a,percent,2017,0.9690946
428,c,a,percent,2018,1.1473156
428,c,a,percent,2019,0.5502661
428,c,a,percent,2020,0.7707696
428,c,a,percent,2021,1.2784253
440,c,a,percent,2008,5.5227999
440,c,a,percent,2009,-20.6925181
440,c,a,percent,2010,-1.7172284
440,c,a,percent,2011,6.8919095
440,c,a,percent,2012,4.106861
440,c,a,percent,2013,1.5006114
440,c,a,percent,2014,1.2726471
440,c,a,percent,2015,1.2746102
440,c,a,percent,2016,1.2606987
440,c,a,percent,2017,1.1916174
440,c,a,percent,2018,1.477611
440,c,a,percent,2019,1.3834527
440,c,a,percent,2020,1.0288073
440,c,a,percent,2021,1.0061861
442,c,a,percent,2008,0.2226541
442,c,a,percent,2009,0.638503
442,c,a,percent,2010,0.6785194
442,c,a,percent,2011,0.256098
442,c,a,percent,2012,0.6287545
442,c,a,percent,2013,0.6336832
442,c,a,percent,2014,0.7129218
442,c,a,percent,2015,0.7717509
442,c,a,percent,2016,0.7986711
442,c,a,percent,2017,0.6768736
442,c,a,percent,2018,0.5867533
442,c,a,percent,2019,0.5478208
442,c,a,percent,2020,0.5389718
442,c,a,percent,2021,0.6368765
446,c,a,percent,2010,0.8156536
446,c,a,percent,2011,0.8466963
446,c,a,percent,2012,0.877449
446,c,a,percent,2013,0.950843
446,c,a,percent,2014,1.0024457
446,c,a,percent,2015,0.999683
446,c,a,percent,2016,1.0614747
446,c,a,percent,2017,1.0351598
446,c,a,percent,2018,0.9811873
446,c,a,percent,2019,0.8906497
446,c,a,percent,2020,0.7982083
446,c,a,percent,2021,0.6681019
446,c,a,percent,2022,0.4929715
450,c,a,percent,2005,6.8803157
450,c,a,percent,2006,4.5505708
450,c,a,percent,2007,4.4540896
450,c,a,percent,2008,3.8791176
450,c,a,percent,2009,2.1722222
450,c,a,percent,2010,2.0614169
450,c,a,percent,2011,2.4230289
450,c,a,percent,2012,2.5518635
450,c,a,percent,2013,3.0249001
450,c,a,percent,2014,4.1939755
450,c,a,percent,2015,4.8031468
450,c,a,percent,2016,3.9293152
450,c,a,percent,2017,4.2767459
450,c,a,percent,2018,4.35283
450,c,a,percent,2019,3.993636
450,c,a,percent,2020,3.2080964
450,c,a,percent,2021,3.4724174
450,c,a,percent,2022,3.5860511
454,c,a,percent,2015,5.4998612
454,c,a,percent,2016,4.9409449
454,c,a,percent,2017,4.1749335
454,c,a,percent,2018,3.5640195
454,c,a,percent,2019,4.1143069
454,c,a,percent,2020,4.6648478
458,c,a,percent,2005,1.2830378
458,c,a,percent,2006,1.4249796
458,c,a,percent,2007,1.5515563
458,c,a,percent,2008,1.5166449
458,c,a,percent,2009,1.2796816
458,c,a,percent,2010,1.5507221
458,c,a,percent,2011,1.5783573
458,c,a,percent,2012,1.5949762
458,c,a,percent,2013,1.4976789
458,c,a,percent,2014,1.4988686
458,c,a,percent,2015,1.2364187
458,c,a,percent,2016,1.3510703
458,c,a,percent,2017,1.4460287
458,c,a,percent,2018,1.4234917
458,c,a,percent,2019,1.489866
458,c,a,percent,2020,1.0652267
458,c,a,percent,2021,1.2135366
462,c,a,percent,2012,3.5895021
462,c,a,percent,2013,6.564758
462,c,a,percent,2014,5.775129
462,c,a,percent,2015,4.9158513
462,c,a,percent,2016,6.2584027
462,c,a,percent,2017,4.9781232
462,c,a,percent,2018,5.656788
462,c,a,percent,2019,4.5869466
462,c,a,percent,2020,2.4965363
462,c,a,percent,2021,5.6803773
462,c,a,percent,2022,5.0180505
470,c,a,percent,2005,1.5714742
470,c,a,percent,2006,1.7144604
470,c,a,percent,2007,1.7981701
470,c,a,percent,2008,0.8486223
470,c,a,percent,2009,1.5076692
470,c,a,percent,2010,1.3868295
470,c,a,percent,2011,1.304408
470,c,a,percent,2012,1.3911
470,c,a,percent,2013,1.4611914
470,c,a,percent,2014,1.0953617
470,c,a,percent,2015,1.1492734
470,c,a,percent,2016,1.1616678
470,c,a,percent,2017,0.9685124
470,c,a,percent,2018,0.7096152
470,c,a,percent,2019,0.818329
470,c,a,percent,2020,0.0896527
470,c,a,percent,2021,0.6377954
480,c,a,percent,2009,1.6635852
480,c,a,percent,2010,1.5155501
480,c,a,percent,2011,1.3346709
480,c,a,percent,2012,1.4391084
480,c,a,percent,2013,1.3023166
480,c,a,percent,2014,1.4154807
480,c,a,percent,2015,1.1840703
480,c,a,percent,2016,1.4560486
480,c,a,percent,2017,1.553551
480,c,a,percent,2018,1.6545273
480,c,a,percent,2019,1.941743
480,c,a,percent,2020,0.9747511
480,c,a,percent,2021,1.2697619
484,c,a,percent,2005,2.3902193
484,c,a,percent,2006,2.8420055
484,c,a,percent,2007,2.3462241
484,c,a,percent,2008,1.5041845
484,c,a,percent,2009,1.6006378
484,c,a,percent,2010,1.8939075
484,c,a,percent,2011,1.6530078
484,c,a,percent,2012,1.874219
484,c,a,percent,2013,2.0606133
484,c,a,percent,2014,1.7081252
484,c,a,percent,2015,1.6911309
484,c,a,percent,2016,1.7327207
484,c,a,percent,2017,2.0826028
484,c,a,percent,2018,2.2371864
484,c,a,percent,2019,2.2564104
484,c,a,percent,2020,1.2323021
484,c,a,percent,2021,2.1368225
484,c,a,percent,2022,2.5588931
498,c,a,percent,2009,-0.4991018
498,c,a,percent,2010,0.4583693
498,c,a,percent,2011,1.9234273
498,c,a,percent,2012,1.1418875
498,c,a,percent,2013,1.8255365
498,c,a,percent,2014,1.1763232
498,c,a,percent,2015,1.0368643
498,c,a,percent,2016,2.057675
498,c,a,percent,2017,2.2122164
498,c,a,percent,2018,0.9577092
498,c,a,percent,2019,2.9513494
498,c,a,percent,2020,1.9000576
498,c,a,percent,2021,2.2041388
499,c,a,percent,2006,0.9809018
499,c,a,percent,2007,0.750548
499,c,a,percent,2008,-0.5375259
499,c,a,percent,2009,-0.5908551
499,c,a,percent,2010,-2.7133517
499,c,a,percent,2011,-0.0617523
499,c,a,percent,2012,-1.9681678
499,c,a,percent,2013,0.1189251
499,c,a,percent,2014,0.8236928
499,c,a,percent,2015,-0.0754287
499,c,a,percent,2016,0.2172068
499,c,a,percent,2017,0.9218058
499,c,a,percent,2018,0.6582567
499,c,a,percent,2019,1.2339719
499,c,a,percent,2020,0.5290803
499,c,a,percent,2021,0.8297621
500,c,a,percent,2015,0.2255604
500,c,a,percent,2016,0.3704128
500,c,a,percent,2017,0.3191383
500,c,a,percent,2018,0.4786098
500,c,a,percent,2019,-0.0523779
500,c,a,percent,2020,-0.3165786
500,c,a,percent,2021,-0.0415466
508,c,a,percent,2013,2.3733307
508,c,a,percent,2014,2.7589478
508,c,a,percent,2015,2.6308828
508,c,a,percent,2016,1.3479672
508,c,a,percent,2017,3.5268369
508,c,a,percent,2018,3.8732501
508,c,a,percent,2019,3.6967854
508,c,a,percent,2020,2.7968019
508,c,a,percent,2021,3.9369047
516,c,a,percent,2010,3.1826571
516,c,a,percent,2011,3.1862814
516,c,a,percent,2012,3.1233134
516,c,a,percent,2013,3.1087439
516,c,a,percent,2014,3.4129
516,c,a,percent,2015,3.6933925
516,c,a,percent,2016,3.4764796
516,c,a,percent,2017,3.0209144
516,c,a,percent,2018,2.901798
516,c,a,percent,2019,2.7889737
516,c,a,percent,2020,1.7638375
516,c,a,percent,2021,2.2091187
524,c,a,percent,2018,2.5693739
524,c,a,percent,2019,2.3333011
524,c,a,percent,2020,1.8544893
524,c,a,percent,2021,1.6372949
528,c,a,percent,2008,-0.3995765
528,c,a,percent,2009,-0.0189093
528,c,a,percent,2010,0.3761939
528,c,a,percent,2011,0.4183858
528,c,a,percent,2012,0.3289715
528,c,a,percent,2013,0.2896979
528,c,a,percent,2014,0.3276812
528,c,a,percent,2015,0.5781013
528,c,a,percent,2016,0.5515382
528,c,a,percent,2017,0.7435418
528,c,a,percent,2018,0.6985579
528,c,a,percent,2019,0.6239193
528,c,a,percent,2020,0.2884505
528,c,a,percent,2021,0.6905804
548,c,a,percent,2010,2.6004674
548,c,a,percent,2011,0.650837
548,c,a,percent,2012,0.0057552
548,c,a,percent,2013,1.6276551
548,c,a,percent,2014,1.3770947
548,c,a,percent,2015,0.6487352
548,c,a,percent,2016,1.4689458
548,c,a,percent,2017,0.4800596
558,c,a,percent,2008,2.5189074
558,c,a,percent,2009,0.9531793
558,c,a,percent,2010,0.8564123
558,c,a,percent,2011,2.0997048
558,c,a,percent,2012,3.0016572
558,c,a,percent,2013,3.2623557
558,c,a,percent,2014,3.0020504
558,c,a,percent,2015,3.1738973
558,c,a,percent,2016,3.4363952
558,c,a,percent,2017,3.1801408
558,c,a,percent,2018,1.9182513
558,c,a,percent,2019,1.7107686
558,c,a,percent,2020,1.4657436
558,c,a,percent,2021,2.2880726
558,c,a,percent,2022,2.640081
566,c,a,percent,2007,9.1740266
566,c,a,percent,2008,4.2543655
566,c,a,percent,2009,-8.8227914
566,c,a,percent,2010,4.1286512
566,c,a,percent,2011,0.2830032
566,c,a,percent,2012,2.4070478
566,c,a,percent,2013,2.2515485
566,c,a,percent,2014,2.4750961
566,c,a,percent,2015,2.5031398
566,c,a,percent,2016,1.2732675
566,c,a,percent,2017,2.3973678
566,c,a,percent,2018,2.0033272
566,c,a,percent,2019,2.4936427
566,c,a,percent,2020,2.1760333
566,c,a,percent,2021,1.4466539
578,c,a,percent,2008,0.5428765
578,c,a,percent,2009,0.8195257
578,c,a,percent,2010,1.030735
578,c,a,percent,2011,0.8610172
578,c,a,percent,2012,1.0205232
578,c,a,percent,2013,1.0580811
578,c,a,percent,2014,1.1230352
578,c,a,percent,2015,1.0953575
578,c,a,percent,2016,1.237912
578,c,a,percent,2017,1.2750001
578,c,a,percent,2018,1.3454722
578,c,a,percent,2019,1.5825197
578,c,a,percent,2020,1.1143308
578,c,a,percent,2021,1.3235461
583,c,a,percent,2013,0.5126497
583,c,a,percent,2014,0.5092071
583,c,a,percent,2015,0.8114502
583,c,a,percent,2016,1.0515625
583,c,a,percent,2017,1.0508521
583,c,a,percent,2018,1.8008688
583,c,a,percent,2019,1.9790372
583,c,a,percent,2020,0.9505014
583,c,a,percent,2021,0.6974184
586,c,a,percent,2005,1.9443315
586,c,a,percent,2006,2.0227843
586,c,a,percent,2007,1.6490925
586,c,a,percent,2008,1.1690901
586,c,a,percent,2009,0.8916347
586,c,a,percent,2010,0.9795886
586,c,a,percent,2011,1.4624062
586,c,a,percent,2012,1.4662173
586,c,a,percent,2013,1.5673412
586,c,a,percent,2014,2.2155089
586,c,a,percent,2015,2.5085466
586,c,a,percent,2016,2.1001706
586,c,a,percent,2017,1.7950955
586,c,a,percent,2018,1.3120481
586,c,a,percent,2019,1.48305
586,c,a,percent,2020,1.7612608
586,c,a,percent,2021,1.6277902
591,c,a,percent,2005,2.2229223
591,c,a,percent,2006,1.8077161
591,c,a,percent,2007,2.1591772
591,c,a,percent,2008,2.412652
591,c,a,percent,2009,1.5320494
591,c,a,percent,2010,1.8412857
591,c,a,percent,2011,1.8613613
591,c,a,percent,2012,1.8754436
591,c,a,percent,2013,1.5562408
591,c,a,percent,2014,1.619369
591,c,a,percent,2015,1.5291338
591,c,a,percent,2016,1.3259135
591,c,a,percent,2017,1.6189457
591,c,a,percent,2018,1.6051673
591,c,a,percent,2019,1.450123
591,c,a,percent,2020,0.6675007
591,c,a,percent,2021,0.9724077
598,c,a,percent,2008,6.4200043
598,c,a,percent,2009,5.6209999
598,c,a,percent,2010,5.3159134
598,c,a,percent,2011,6.2896595
598,c,a,percent,2012,5.7850961
598,c,a,percent,2013,6.6960646
598,c,a,percent,2014,4.7059486
598,c,a,percent,2015,4.2196722
598,c,a,percent,2016,3.2126157
598,c,a,percent,2017,3.405092
598,c,a,percent,2018,3.8082339
598,c,a,percent,2019,4.1387756
598,c,a,percent,2020,3.8344915
598,c,a,percent,2021,4.3995568
598,c,a,percent,2022,3.8824772
600,c,a,percent,2005,2.7765839
600,c,a,percent,2006,3.6138083
600,c,a,percent,2007,3.6724317
600,c,a,percent,2008,4.0785385
600,c,a,percent,2009,2.9718903
600,c,a,percent,2010,2.8826456
600,c,a,percent,2011,2.8003391
600,c,a,percent,2012,2.7022525
600,c,a,percent,2013,2.7369778
600,c,a,percent,2014,2.6420305
600,c,a,percent,2015,2.4555276
600,c,a,percent,2016,2.197452
600,c,a,percent,2017,2.3035583
600,c,a,percent,2018,2.2716897
600,c,a,percent,2019,2.4304285
600,c,a,percent,2020,1.6978724
600,c,a,percent,2021,1.7604883
600,c,a,percent,2022,2.0131403
604,c,a,percent,2010,2.8117239
604,c,a,percent,2011,3.1256172
604,c,a,percent,2012,2.9579171
604,c,a,percent,2013,2.6948685
604,c,a,percent,2014,2.6695311
604,c,a,percent,2015,2.900241
604,c,a,percent,2016,2.6670972
604,c,a,percent,2017,2.7364288
604,c,a,percent,2018,2.9453077
604,c,a,percent,2019,2.9877623
604,c,a,percent,2020,0.440789
604,c,a,percent,2021,1.7185368
604,c,a,percent,2022,2.5458125
608,c,a,percent,2009,1.4081017
608,c,a,percent,2010,1.6793174
608,c,a,percent,2011,1.6129824
608,c,a,percent,2012,1.8380169
608,c,a,percent,2013,1.9279296
608,c,a,percent,2014,1.5873077
608,c,a,percent,2015,1.4005587
608,c,a,percent,2016,1.3674755
608,c,a,percent,2017,1.3499114
608,c,a,percent,2018,1.3301171
608,c,a,percent,2019,1.5243385
608,c,a,percent,2020,1.0859539
608,c,a,percent,2021,1.4360055
616,c,a,percent,2008,1.5396156
616,c,a,percent,2009,0.7958321
616,c,a,percent,2010,1.0328947
616,c,a,percent,2011,1.2512992
616,c,a,percent,2012,1.170247
616,c,a,percent,2013,1.086931
616,c,a,percent,2014,1.0579115
616,c,a,percent,2015,0.8123606
616,c,a,percent,2016,0.840258
616,c,a,percent,2017,0.7883138
616,c,a,percent,2018,0.6882979
616,c,a,percent,2019,0.6913441
616,c,a,percent,2020,0.1593037
616,c,a,percent,2021,0.4958322
620,c,a,percent,2005,0.9588486
620,c,a,percent,2006,1.2574514
620,c,a,percent,2007,1.2217899
620,c,a,percent,2008,0.3391236
620,c,a,percent,2009,0.470768
620,c,a,percent,2010,0.4771797
620,c,a,percent,2011,-0.3808814
620,c,a,percent,2012,-0.3307604
620,c,a,percent,2013,-0.7579589
620,c,a,percent,2014,-1.3412452
620,c,a,percent,2015,0.1609891
620,c,a,percent,2016,-0.5861315
620,c,a,percent,2017,0.3052893
620,c,a,percent,2018,0.6529524
620,c,a,percent,2019,0.7310531
620,c,a,percent,2020,0.1864205
620,c,a,percent,2021,0.6736656
642,c,a,percent,2007,1.1939919
642,c,a,percent,2008,1.5620751
642,c,a,percent,2009,0.249259
642,c,a,percent,2010,-0.158272
642,c,a,percent,2011,-0.2307002
642,c,a,percent,2012,-0.6376112
642,c,a,percent,2013,0.013715
642,c,a,percent,2014,-1.3226928
642,c,a,percent,2015,1.237687
642,c,a,percent,2016,1.0775734
642,c,a,percent,2017,1.3034506
642,c,a,percent,2018,1.5535315
642,c,a,percent,2019,1.3386336
642,c,a,percent,2020,0.9523363
642,c,a,percent,2021,1.3614815
643,c,a,percent,2008,2.0554124
643,c,a,percent,2009,0.7200895
643,c,a,percent,2010,2.0370415
643,c,a,percent,2011,2.4693189
643,c,a,percent,2012,2.3908273
643,c,a,percent,2013,1.8651079
643,c,a,percent,2014,0.9453535
643,c,a,percent,2015,0.2276574
643,c,a,percent,2016,1.2010474
643,c,a,percent,2017,1.0090927
643,c,a,percent,2018,1.5274532
643,c,a,percent,2019,3.5587478
643,c,a,percent,2020,2.0336444
646,c,a,percent,2008,3.7315532
646,c,a,percent,2009,1.7602624
646,c,a,percent,2010,2.9891276
646,c,a,percent,2011,3.114315
646,c,a,percent,2012,3.2361257
646,c,a,percent,2013,2.4913168
646,c,a,percent,2014,2.7628095
646,c,a,percent,2015,2.9056055
646,c,a,percent,2016,2.4864537
646,c,a,percent,2017,2.1291627
646,c,a,percent,2018,3.1238854
646,c,a,percent,2019,3.5792634
659,c,a,percent,2015,0.776237
659,c,a,percent,2016,0.9287333
659,c,a,percent,2017,0.8123068
659,c,a,percent,2018,1.2555352
659,c,a,percent,2019,0.8507877
659,c,a,percent,2020,2.6053453
659,c,a,percent,2021,1.8759817
660,c,a,percent,2015,0.5798305
660,c,a,percent,2016,1.0341968
660,c,a,percent,2017,0.1363121
660,c,a,percent,2018,0.3601217
660,c,a,percent,2019,0.8616245
660,c,a,percent,2020,0.4254223
660,c,a,percent,2021,1.3907608
662,c,a,percent,2015,0.328571
662,c,a,percent,2016,-0.2666184
662,c,a,percent,2017,1.2202287
662,c,a,percent,2018,1.8608133
662,c,a,percent,2019,1.571581
662,c,a,percent,2020,0.8149619
662,c,a,percent,2021,0.7851314
670,c,a,percent,2015,0.7866021
670,c,a,percent,2016,0.2743538
670,c,a,percent,2017,-0.0591626
670,c,a,percent,2018,0.4771557
670,c,a,percent,2019,1.1231424
670,c,a,percent,2020,0.1097229
670,c,a,percent,2021,0.416183
674,c,a,percent,2008,1.1183705
674,c,a,percent,2009,-0.0008472
674,c,a,percent,2010,-0.035533
674,c,a,percent,2011,-0.9250828
674,c,a,percent,2012,-1.8586802
674,c,a,percent,2013,-0.4140428
674,c,a,percent,2014,-1.1312152
674,c,a,percent,2015,-2.3460173
674,c,a,percent,2016,-3.4173245
674,c,a,percent,2017,-0.7415482
674,c,a,percent,2018,-1.251499
674,c,a,percent,2019,-4.291778
674,c,a,percent,2020,-0.388055
674,c,a,percent,2021,0.2667945
682,c,a,percent,2009,1.9734375
682,c,a,percent,2010,1.9580847
682,c,a,percent,2011,2.1370213
682,c,a,percent,2012,2.1263976
682,c,a,percent,2013,2.032284
682,c,a,percent,2014,2.0060667
682,c,a,percent,2015,1.9568532
682,c,a,percent,2016,1.813173
682,c,a,percent,2017,1.9503448
682,c,a,percent,2018,2.1049214
682,c,a,percent,2019,2.1153336
682,c,a,percent,2020,1.4659686
682,c,a,percent,2021,1.8407789
690,c,a,percent,2005,3.5490783
690,c,a,percent,2006,2.7387046
690,c,a,percent,2007,4.1976325
690,c,a,percent,2008,4.4805039
690,c,a,percent,2009,3.4938207
690,c,a,percent,2010,2.7316023
690,c,a,percent,2011,3.1239593
690,c,a,percent,2012,3.4455064
690,c,a,percent,2013,2.3569063
690,c,a,percent,2014,2.2962204
690,c,a,percent,2015,3.3792979
690,c,a,percent,2016,3.2436672
690,c,a,percent,2017,3.012409
690,c,a,percent,2018,2.3682743
690,c,a,percent,2019,2.2130481
690,c,a,percent,2020,1.0219582
690,c,a,percent,2021,2.1402166
702,c,a,percent,2008,0.8588426
702,c,a,percent,2009,1.2514838
702,c,a,percent,2010,1.3934336
702,c,a,percent,2011,1.1435655
702,c,a,percent,2012,1.4415765
702,c,a,percent,2013,1.2448281
702,c,a,percent,2014,1.1069093
702,c,a,percent,2015,1.2004654
