geo_area,year,education_level,nature,units,se_acc_intn
417,2018,uppsec,c,percent,61.37271
419,2009,primar,e,percent,31.7735495
419,2009,lowsec,e,percent,53.6990116
419,2009,uppsec,e,percent,68.4403728
419,2010,lowsec,e,percent,54.5175381
419,2010,primar,e,percent,32.3481109
419,2010,uppsec,e,percent,68.5265933
419,2011,uppsec,e,percent,68.6936373
419,2011,primar,e,percent,34.058225
419,2011,lowsec,e,percent,56.1187624
419,2012,lowsec,e,percent,57.9054427
419,2012,primar,e,percent,35.8910104
419,2012,uppsec,e,percent,68.9873224
419,2013,uppsec,e,percent,69.034232
419,2013,primar,e,percent,37.558986
419,2013,lowsec,e,percent,59.4738531
419,2014,lowsec,e,percent,61.0836597
419,2014,primar,e,percent,39.2049385
419,2014,uppsec,e,percent,69.0247219
419,2015,primar,e,percent,40.8378047
419,2015,uppsec,e,percent,69.1449887
419,2015,lowsec,e,percent,62.7535432
419,2016,primar,e,percent,42.1878179
419,2016,lowsec,e,percent,63.480848
419,2016,uppsec,e,percent,69.1459151
419,2017,uppsec,e,percent,68.1838612
419,2017,primar,e,percent,43.3694728
419,2017,lowsec,e,percent,63.3971585
419,2018,primar,e,percent,43.9787358
419,2018,uppsec,e,percent,68.7610878
419,2018,lowsec,e,percent,63.7854468
422,2018,uppsec,c,percent,95.37037
422,2018,lowsec,c,percent,93.10071
422,2018,primar,c,percent,89.87915
428,2016,uppsec,c,percent,100
428,2016,lowsec,c,percent,100
428,2016,primar,c,percent,100
446,2016,uppsec,c,percent,100
446,2016,lowsec,c,percent,100
446,2016,primar,c,percent,100
446,2017,primar,c,percent,100
446,2017,uppsec,c,percent,100
446,2017,lowsec,c,percent,100
446,2018,primar,c,percent,100
446,2018,lowsec,c,percent,100
446,2018,uppsec,c,percent,100
450,2018,uppsec,c,percent,9.23318
450,2018,lowsec,c,percent,4.43792
450,2018,primar,c,percent,0.40847
458,2011,lowsec,c,percent,97.58635
458,2011,primar,c,percent,90.20723
458,2011,uppsec,c,percent,95.24777
458,2016,uppsec,c,percent,100
458,2016,lowsec,c,percent,100
458,2016,primar,c,percent,99.29315
458,2017,primar,c,percent,100
458,2017,lowsec,c,percent,100
458,2017,uppsec,c,percent,100
458,2018,uppsec,c,percent,95.04361
458,2018,primar,c,percent,97.18327
458,2018,lowsec,c,percent,98.43805
462,2017,uppsec,c,percent,100
462,2017,lowsec,c,percent,100
462,2017,primar,c,percent,100
480,2013,lowsec,c,percent,97.15909
480,2013,primar,c,percent,55.9375
480,2013,uppsec,c,percent,97.15909
480,2014,uppsec,c,percent,97.15909
480,2014,primar,c,percent,49.375
480,2014,lowsec,c,percent,97.15909
480,2015,primar,c,percent,40.9375
480,2015,uppsec,c,percent,98.8764
480,2015,lowsec,c,percent,98.8764
480,2016,lowsec,c,percent,94.85714
480,2016,uppsec,c,percent,94.85714
480,2016,primar,c,percent,38.05031
480,2017,lowsec,c,percent,93.75
480,2017,primar,c,percent,34.59119
480,2017,uppsec,c,percent,93.75
480,2018,uppsec,c,percent,91.06145
480,2018,lowsec,c,percent,91.06145
480,2018,primar,c,percent,27.04403
484,2007,lowsec,c,percent,30.7149
484,2007,primar,c,percent,26.90252
484,2010,lowsec,c,percent,39.33632
484,2010,primar,c,percent,32.44898
484,2015,primar,c,percent,38.23517
484,2015,lowsec,c,percent,54.55317
484,2016,primar,c,percent,38.8763
484,2016,lowsec,c,percent,54.80963
484,2016,uppsec,c,percent,50.75117
492,2016,primar,c,percent,100
492,2016,uppsec,c,percent,100
492,2016,lowsec,c,percent,100
492,2017,lowsec,c,percent,100
492,2017,primar,c,percent,100
492,2017,uppsec,c,percent,100
492,2018,primar,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,uppsec,c,percent,100
492,2019,primar,c,percent,100
492,2019,lowsec,c,percent,100
492,2019,uppsec,c,percent,100
496,2016,uppsec,c,percent,89.06526
496,2016,lowsec,c,percent,77.54801
496,2016,primar,c,percent,70.65949
498,2016,uppsec,c,percent,87.7551
498,2016,primar,c,percent,89.3424
498,2016,lowsec,c,percent,89.70954
498,2017,uppsec,c,percent,90.99757
498,2017,lowsec,c,percent,85.71429
498,2017,primar,c,percent,85.43765
498,2018,lowsec,c,percent,92.54658
498,2018,uppsec,c,percent,98.74055
498,2018,primar,c,percent,90.56143
500,2010,primar,c,percent,50
500,2010,uppsec,c,percent,100
500,2010,lowsec,c,percent,100
500,2016,lowsec,c,percent,100
500,2016,uppsec,c,percent,100
500,2016,primar,c,percent,100
500,2018,uppsec,c,percent,100
500,2018,lowsec,c,percent,100
500,2018,primar,c,percent,100
504,2017,primar,c,percent,78.67156
504,2017,lowsec,c,percent,88.08521
504,2017,uppsec,c,percent,90.70095
504,2018,lowsec,c,percent,88.41163
504,2018,uppsec,c,percent,91.01382
504,2018,primar,c,percent,78.96145
512,2011,uppsec,c,percent,87.01595
512,2011,lowsec,c,percent,86.95073
512,2011,primar,c,percent,70.91153
512,2016,lowsec,c,percent,100
512,2016,uppsec,c,percent,100
512,2016,primar,c,percent,100
512,2017,uppsec,c,percent,100
512,2017,lowsec,c,percent,100
512,2017,primar,c,percent,100
512,2018,primar,c,percent,100
512,2018,lowsec,c,percent,100
512,2018,uppsec,c,percent,100
513,2015,lowsec,e,percent,95.8490468
513,2015,uppsec,e,percent,97.4966079
513,2016,uppsec,e,percent,97.5114326
513,2016,lowsec,e,percent,96.1417511
513,2017,uppsec,e,percent,97.7348606
513,2017,lowsec,e,percent,96.3592367
528,2000,lowsec,c,percent,100
528,2000,primar,c,percent,100
528,2000,uppsec,c,percent,100
528,2001,uppsec,c,percent,100
528,2001,primar,c,percent,100
528,2001,lowsec,c,percent,100
528,2002,lowsec,c,percent,100
528,2002,primar,c,percent,100
528,2002,uppsec,c,percent,100
528,2003,lowsec,c,percent,100
528,2003,uppsec,c,percent,100
528,2003,primar,c,percent,100
528,2004,lowsec,c,percent,100
528,2004,primar,c,percent,100
528,2004,uppsec,c,percent,100
528,2005,uppsec,c,percent,100
528,2005,primar,c,percent,100
528,2005,lowsec,c,percent,100
528,2006,lowsec,c,percent,100
528,2006,primar,c,percent,100
528,2006,uppsec,c,percent,100
528,2007,uppsec,c,percent,100
528,2007,primar,c,percent,100
528,2007,lowsec,c,percent,100
528,2008,lowsec,c,percent,100
528,2008,primar,c,percent,100
528,2008,uppsec,c,percent,100
528,2009,uppsec,c,percent,100
528,2009,primar,c,percent,100
528,2009,lowsec,c,percent,100
528,2010,primar,c,percent,100
528,2010,uppsec,c,percent,100
528,2010,lowsec,c,percent,100
528,2011,lowsec,c,percent,100
528,2011,uppsec,c,percent,100
528,2011,primar,c,percent,100
528,2012,primar,c,percent,100
528,2012,uppsec,c,percent,100
528,2012,lowsec,c,percent,100
528,2013,lowsec,c,percent,100
528,2013,uppsec,c,percent,100
528,2013,primar,c,percent,100
528,2014,primar,c,percent,100
528,2014,uppsec,c,percent,100
528,2014,lowsec,c,percent,100
528,2015,lowsec,c,percent,100
528,2015,uppsec,c,percent,100
528,2015,primar,c,percent,100
528,2016,primar,c,percent,100
528,2016,uppsec,c,percent,100
528,2016,lowsec,c,percent,100
528,2017,lowsec,c,percent,100
528,2017,uppsec,c,percent,100
528,2017,primar,c,percent,100
528,2018,primar,c,percent,100
528,2018,uppsec,c,percent,100
528,2018,lowsec,c,percent,100
528,2019,lowsec,c,percent,100
528,2019,uppsec,c,percent,100
528,2019,primar,c,percent,100
562,2016,primar,c,percent,0
562,2016,uppsec,c,percent,0
562,2016,lowsec,c,percent,0
562,2018,primar,c,percent,0
570,2016,uppsec,c,percent,100
570,2016,primar,c,percent,100
570,2016,lowsec,c,percent,100
578,2000,primar,c,percent,100
578,2000,lowsec,c,percent,100
578,2001,lowsec,c,percent,100
578,2001,primar,c,percent,100
578,2002,lowsec,c,percent,100
578,2002,primar,c,percent,100
578,2003,lowsec,c,percent,100
578,2003,primar,c,percent,100
578,2004,primar,c,percent,100
578,2004,lowsec,c,percent,100
578,2005,lowsec,c,percent,100
578,2005,primar,c,percent,100
578,2006,primar,c,percent,100
578,2006,lowsec,c,percent,100
578,2007,lowsec,c,percent,100
578,2007,primar,c,percent,100
578,2008,primar,c,percent,100
578,2008,lowsec,c,percent,100
578,2008,uppsec,c,percent,100
578,2009,uppsec,c,percent,100
578,2009,primar,c,percent,100
578,2009,lowsec,c,percent,100
578,2010,lowsec,c,percent,100
578,2010,primar,c,percent,100
578,2010,uppsec,c,percent,100
578,2011,uppsec,c,percent,100
578,2011,lowsec,c,percent,100
578,2011,primar,c,percent,100
578,2012,primar,c,percent,100
578,2012,lowsec,c,percent,100
578,2012,uppsec,c,percent,100
578,2013,uppsec,c,percent,100
578,2013,lowsec,c,percent,100
578,2013,primar,c,percent,100
578,2014,lowsec,c,percent,100
578,2014,primar,c,percent,100
578,2014,uppsec,c,percent,100
578,2015,uppsec,c,percent,100
578,2015,primar,c,percent,100
578,2015,lowsec,c,percent,100
578,2016,lowsec,c,percent,100
578,2016,primar,c,percent,100
578,2016,uppsec,c,percent,100
578,2017,lowsec,c,percent,100
578,2017,uppsec,c,percent,100
578,2017,primar,c,percent,100
578,2018,lowsec,c,percent,100
578,2018,primar,c,percent,100
578,2018,uppsec,c,percent,100
578,2019,primar,c,percent,100
578,2019,lowsec,c,percent,100
578,2019,uppsec,c,percent,100
584,2016,primar,c,percent,25.53191
600,2016,uppsec,c,percent,27.7305
600,2016,lowsec,c,percent,18.3854
600,2016,primar,c,percent,5.40506
604,2016,uppsec,c,percent,71.48289
604,2016,lowsec,c,percent,71.48289
604,2016,primar,c,percent,39.18455
604,2017,uppsec,c,percent,70.84554
604,2017,lowsec,c,percent,70.84554
604,2017,primar,c,percent,38.2074
604,2018,primar,c,percent,40.77
604,2018,lowsec,c,percent,74.22959
604,2018,uppsec,c,percent,74.22959
616,2000,primar,c,percent,100
616,2000,uppsec,c,percent,100
616,2000,lowsec,c,percent,100
616,2001,lowsec,c,percent,100
616,2001,uppsec,c,percent,100
616,2001,primar,c,percent,100
616,2002,primar,c,percent,100
616,2002,uppsec,c,percent,100
616,2002,lowsec,c,percent,100
616,2003,lowsec,c,percent,100
616,2003,primar,c,percent,100
616,2003,uppsec,c,percent,100
616,2004,uppsec,c,percent,100
616,2004,primar,c,percent,100
616,2004,lowsec,c,percent,100
616,2005,uppsec,c,percent,100
616,2005,primar,c,percent,100
616,2005,lowsec,c,percent,100
616,2006,uppsec,c,percent,100
616,2006,lowsec,c,percent,100
616,2006,primar,c,percent,100
616,2007,uppsec,c,percent,100
616,2007,primar,c,percent,100
616,2007,lowsec,c,percent,100
616,2008,primar,c,percent,100
616,2008,lowsec,c,percent,100
616,2008,uppsec,c,percent,100
616,2009,uppsec,c,percent,100
616,2009,lowsec,c,percent,100
616,2009,primar,c,percent,100
616,2010,primar,c,percent,100
616,2010,lowsec,c,percent,100
616,2010,uppsec,c,percent,100
616,2011,lowsec,c,percent,100
616,2011,uppsec,c,percent,100
616,2011,primar,c,percent,100
616,2012,primar,c,percent,100
616,2012,uppsec,c,percent,100
616,2012,lowsec,c,percent,100
616,2013,uppsec,c,percent,100
616,2013,primar,c,percent,100
616,2013,lowsec,c,percent,100
616,2014,primar,c,percent,100
616,2014,lowsec,c,percent,100
616,2014,uppsec,c,percent,100
616,2015,uppsec,c,percent,100
616,2015,primar,c,percent,100
616,2015,lowsec,c,percent,100
616,2016,lowsec,c,percent,100
616,2016,uppsec,c,percent,100
616,2016,primar,c,percent,100
620,2000,uppsec,c,percent,100
620,2000,lowsec,c,percent,100
620,2000,primar,c,percent,100
620,2001,primar,c,percent,100
620,2001,uppsec,c,percent,100
620,2001,lowsec,c,percent,100
620,2002,lowsec,c,percent,100
620,2002,uppsec,c,percent,100
620,2002,primar,c,percent,100
620,2003,primar,c,percent,100
620,2003,uppsec,c,percent,100
620,2003,lowsec,c,percent,100
620,2004,uppsec,c,percent,100
620,2004,lowsec,c,percent,100
620,2004,primar,c,percent,100
620,2005,primar,c,percent,100
620,2005,uppsec,c,percent,100
620,2005,lowsec,c,percent,100
620,2006,lowsec,c,percent,100
620,2006,uppsec,c,percent,100
620,2006,primar,c,percent,100
620,2007,primar,c,percent,100
620,2007,uppsec,c,percent,100
620,2007,lowsec,c,percent,100
620,2008,lowsec,c,percent,100
620,2008,uppsec,c,percent,100
620,2008,primar,c,percent,100
620,2009,primar,c,percent,100
620,2009,lowsec,c,percent,100
620,2009,uppsec,c,percent,100
620,2010,primar,c,percent,100
620,2010,uppsec,c,percent,100
620,2010,lowsec,c,percent,100
620,2011,lowsec,c,percent,100
620,2011,primar,c,percent,100
620,2011,uppsec,c,percent,100
620,2012,uppsec,c,percent,100
620,2012,primar,c,percent,100
620,2012,lowsec,c,percent,100
620,2013,lowsec,c,percent,100
620,2013,primar,c,percent,100
620,2013,uppsec,c,percent,100
620,2014,uppsec,c,percent,100
620,2014,primar,c,percent,100
620,2014,lowsec,c,percent,100
620,2015,lowsec,c,percent,100
620,2015,primar,c,percent,100
620,2015,uppsec,c,percent,100
620,2016,lowsec,c,percent,100
620,2016,primar,c,percent,100
620,2016,uppsec,c,percent,100
620,2017,primar,c,percent,100
620,2017,uppsec,c,percent,100
620,2017,lowsec,c,percent,100
620,2018,lowsec,c,percent,100
620,2018,uppsec,c,percent,100
620,2018,primar,c,percent,100
634,2011,lowsec,c,percent,53.07692
634,2011,primar,c,percent,61.76471
634,2011,uppsec,c,percent,67.54386
634,2016,uppsec,c,percent,100
634,2016,primar,c,percent,100
634,2016,lowsec,c,percent,100
634,2017,primar,c,percent,100
634,2017,lowsec,c,percent,100
634,2017,uppsec,c,percent,100
634,2018,primar,c,percent,100
634,2018,lowsec,c,percent,100
634,2018,uppsec,c,percent,100
646,2011,primar,c,percent,5.74125
646,2011,uppsec,c,percent,17.32877
646,2011,lowsec,c,percent,17.32877
646,2012,lowsec,c,percent,17.1519
646,2012,uppsec,c,percent,17.1519
646,2012,primar,c,percent,5.85968
646,2013,uppsec,c,percent,17.50306
646,2013,lowsec,c,percent,17.50306
646,2013,primar,c,percent,6.56852
646,2014,primar,c,percent,8.15197
646,2014,lowsec,c,percent,23.30383
646,2014,uppsec,c,percent,23.30383
646,2015,uppsec,c,percent,27.5882
646,2015,lowsec,c,percent,27.5882
646,2015,primar,c,percent,9.44767
646,2016,primar,c,percent,9.78184
646,2016,uppsec,c,percent,33.23831
646,2016,lowsec,c,percent,33.23831
646,2017,primar,c,percent,25.13034
646,2018,lowsec,c,percent,51.52162
646,2018,primar,c,percent,30.01031
646,2018,uppsec,c,percent,57.13402
659,2010,uppsec,c,percent,100
659,2010,lowsec,c,percent,100
659,2010,primar,c,percent,100
659,2016,uppsec,c,percent,100
659,2016,lowsec,c,percent,100
660,2010,primar,c,percent,75
660,2010,lowsec,c,percent,100
660,2010,uppsec,c,percent,100
662,2010,primar,c,percent,100
662,2010,lowsec,c,percent,100
662,2010,uppsec,c,percent,100
662,2016,lowsec,c,percent,100
662,2016,primar,c,percent,98.75
662,2017,primar,c,percent,98.75
662,2017,lowsec,c,percent,100
662,2017,uppsec,c,percent,100
662,2018,primar,c,percent,100
662,2018,lowsec,c,percent,100
662,2018,uppsec,c,percent,100
670,2010,primar,c,percent,55.22388
670,2010,lowsec,c,percent,100
670,2010,uppsec,c,percent,100
670,2016,lowsec,c,percent,100
670,2016,primar,c,percent,100
670,2016,uppsec,c,percent,100
670,2017,uppsec,c,percent,100
670,2017,lowsec,c,percent,100
670,2017,primar,c,percent,100
670,2018,primar,c,percent,100
670,2018,lowsec,c,percent,96.2963
670,2018,uppsec,c,percent,96.2963
674,2018,uppsec,c,percent,100
674,2018,lowsec,c,percent,100
674,2018,primar,c,percent,100
682,2017,uppsec,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,primar,c,percent,100
686,2016,primar,c,percent,9.40267
686,2017,primar,c,percent,16.50797
686,2018,uppsec,c,percent,58.73837
686,2018,lowsec,c,percent,34.76446
686,2018,primar,c,percent,12.66086
690,2016,lowsec,c,percent,100
690,2016,primar,c,percent,96.42857
690,2016,uppsec,c,percent,100
690,2017,uppsec,c,percent,100
690,2017,lowsec,c,percent,92.85714
690,2017,primar,c,percent,85.71429
690,2018,uppsec,c,percent,100
690,2018,primar,c,percent,100
690,2018,lowsec,c,percent,100
694,2017,lowsec,c,percent,2.30074
694,2017,uppsec,c,percent,5.23691
694,2017,primar,c,percent,0.28029
694,2018,lowsec,c,percent,3.00457
694,2018,uppsec,c,percent,7.74527
694,2018,primar,c,percent,0.55698
703,2014,lowsec,c,percent,99.9
703,2014,primar,c,percent,99.7
703,2014,uppsec,c,percent,99.7
703,2015,uppsec,c,percent,99.7
703,2015,lowsec,c,percent,99.8
703,2015,primar,c,percent,99.7
703,2016,primar,c,percent,99.7
703,2016,uppsec,c,percent,100
703,2016,lowsec,c,percent,99.8
705,2000,primar,c,percent,100
705,2000,lowsec,c,percent,100
705,2001,lowsec,c,percent,100
705,2001,primar,c,percent,100
705,2002,primar,c,percent,100
705,2002,lowsec,c,percent,100
705,2003,lowsec,c,percent,100
705,2003,primar,c,percent,100
705,2004,primar,c,percent,100
705,2004,lowsec,c,percent,100
705,2004,uppsec,c,percent,100
705,2005,uppsec,c,percent,100
705,2005,lowsec,c,percent,100
705,2005,primar,c,percent,100
705,2006,primar,c,percent,100
705,2006,lowsec,c,percent,100
705,2006,uppsec,c,percent,100
705,2007,uppsec,c,percent,100
705,2007,lowsec,c,percent,100
705,2007,primar,c,percent,100
705,2008,primar,c,percent,100
705,2008,lowsec,c,percent,100
705,2008,uppsec,c,percent,100
705,2009,lowsec,c,percent,100
705,2009,primar,c,percent,100
705,2009,uppsec,c,percent,100
705,2010,primar,c,percent,100
705,2010,lowsec,c,percent,100
705,2010,uppsec,c,percent,100
705,2011,uppsec,c,percent,100
705,2011,lowsec,c,percent,100
705,2011,primar,c,percent,100
705,2012,primar,c,percent,100
705,2012,lowsec,c,percent,100
705,2012,uppsec,c,percent,100
705,2013,uppsec,c,percent,100
705,2013,lowsec,c,percent,100
705,2013,primar,c,percent,100
705,2014,lowsec,c,percent,100
705,2014,primar,c,percent,100
705,2014,uppsec,c,percent,100
705,2015,primar,c,percent,100
705,2015,uppsec,c,percent,100
705,2015,lowsec,c,percent,100
705,2016,uppsec,c,percent,100
705,2016,primar,c,percent,100
705,2016,lowsec,c,percent,100
722,2017,primar,e,percent,57.2114475
724,2000,lowsec,c,percent,100
724,2001,lowsec,c,percent,100
724,2002,lowsec,c,percent,100
724,2003,primar,c,percent,96.7
724,2003,lowsec,c,percent,98.5
724,2004,lowsec,c,percent,99.5
724,2004,primar,c,percent,97.9
724,2005,lowsec,c,percent,99.2
724,2005,primar,c,percent,98.8
724,2006,primar,c,percent,98.7
724,2006,lowsec,c,percent,98.3
724,2007,lowsec,c,percent,99.3
724,2007,primar,c,percent,99.3
724,2007,uppsec,c,percent,99.3
724,2008,primar,c,percent,99.3
724,2008,lowsec,c,percent,99.8
724,2008,uppsec,c,percent,99.8
724,2009,uppsec,c,percent,99.7
724,2009,lowsec,c,percent,99.7
724,2009,primar,c,percent,99.6
724,2010,lowsec,c,percent,99.9
724,2010,uppsec,c,percent,99.9
724,2010,primar,c,percent,99.8
724,2011,uppsec,c,percent,99.5
724,2011,lowsec,c,percent,99.5
724,2011,primar,c,percent,99.9
724,2012,primar,c,percent,99.9
724,2012,lowsec,c,percent,98.6
724,2012,uppsec,c,percent,98.6
724,2013,uppsec,c,percent,99.6
724,2013,lowsec,c,percent,99.6
724,2013,primar,c,percent,99.9
724,2014,primar,c,percent,100
724,2014,lowsec,c,percent,99.8
724,2014,uppsec,c,percent,99.8
724,2015,uppsec,c,percent,99.9
724,2015,lowsec,c,percent,99.9
724,2015,primar,c,percent,99.9
724,2016,primar,c,percent,100
724,2016,lowsec,c,percent,100
724,2016,uppsec,c,percent,100
724,2017,primar,c,percent,100
724,2017,lowsec,c,percent,100
724,2017,uppsec,c,percent,100
724,2018,primar,c,percent,100
724,2018,lowsec,c,percent,100
724,2018,uppsec,c,percent,100
747,2015,uppsec,e,percent,82.671511
747,2016,uppsec,e,percent,82.7183963
747,2016,primar,e,percent,72.4648005
747,2016,lowsec,e,percent,79.667307
747,2017,primar,e,percent,73.0492778
747,2017,lowsec,e,percent,80.4622775
747,2017,uppsec,e,percent,83.4445254
747,2018,uppsec,e,percent,84.8865679
747,2018,lowsec,e,percent,81.6071126
748,2016,uppsec,c,percent,69.31034
748,2016,lowsec,c,percent,69.31034
748,2016,primar,c,percent,15.59486
753,2015,lowsec,e,percent,76.3852344
753,2015,primar,e,percent,79.9180458
753,2016,primar,e,percent,79.8068888
753,2016,uppsec,e,percent,86.981752
753,2016,lowsec,e,percent,75.5921917
753,2017,uppsec,c,percent,86.085703
753,2017,primar,e,percent,82.7545371
753,2017,lowsec,e,percent,73.8136393
753,2018,primar,e,percent,83.7641766
753,2018,lowsec,c,percent,73.6503285
753,2018,uppsec,c,percent,85.6512534
756,2011,uppsec,c,percent,100
756,2011,lowsec,c,percent,100
756,2011,primar,c,percent,100
756,2012,uppsec,c,percent,100
756,2012,primar,c,percent,100
756,2012,lowsec,c,percent,100
756,2013,lowsec,c,percent,100
756,2013,primar,c,percent,100
756,2013,uppsec,c,percent,100
756,2014,primar,c,percent,100
756,2014,uppsec,c,percent,100
756,2014,lowsec,c,percent,100
756,2015,lowsec,c,percent,100
756,2015,primar,c,percent,100
756,2015,uppsec,c,percent,100
756,2016,uppsec,c,percent,100
756,2016,lowsec,c,percent,100
756,2016,primar,c,percent,100
764,2011,lowsec,c,percent,99.57365
764,2011,primar,c,percent,98.80179
764,2011,uppsec,c,percent,89.30253
784,2016,primar,c,percent,100
784,2016,uppsec,c,percent,100
784,2016,lowsec,c,percent,100
784,2017,primar,c,percent,100
784,2017,lowsec,c,percent,100
784,2017,uppsec,c,percent,100
788,2016,primar,c,percent,57.54236
788,2017,primar,c,percent,56.38962
788,2017,lowsec,c,percent,99.89259
788,2017,uppsec,c,percent,95.68875
788,2018,uppsec,c,percent,95.37815
788,2018,lowsec,c,percent,99.47146
788,2018,primar,c,percent,48.65506
796,2010,primar,c,percent,6.25
796,2010,lowsec,c,percent,100
796,2010,uppsec,c,percent,100
796,2018,lowsec,c,percent,84.61538
796,2018,uppsec,c,percent,84.61538
796,2018,primar,c,percent,93.10345
798,2016,uppsec,e,percent,50
798,2018,uppsec,c,percent,50
804,2016,lowsec,c,percent,79.51834
804,2016,primar,c,percent,41.29321
804,2016,uppsec,c,percent,96.3633
804,2017,lowsec,c,percent,85.2879
804,2017,primar,c,percent,48.15522
804,2017,uppsec,c,percent,97.67222
804,2018,lowsec,c,percent,88.96708
804,2018,uppsec,c,percent,97.72508
804,2018,primar,c,percent,57.78748
818,2016,uppsec,c,percent,47.11024
818,2016,lowsec,c,percent,50.05637
818,2016,primar,c,percent,47.58319
854,2016,uppsec,c,percent,2.5759
854,2016,lowsec,c,percent,2.57815
854,2016,primar,c,percent,0
854,2018,uppsec,c,percent,1.06789
854,2018,primar,c,percent,0.13963
854,2018,lowsec,c,percent,1.81277
858,2009,lowsec,c,percent,100
858,2009,uppsec,c,percent,100
858,2009,primar,c,percent,94.78599
858,2015,uppsec,c,percent,100
858,2015,lowsec,c,percent,100
858,2015,primar,c,percent,100
858,2016,uppsec,c,percent,100
858,2016,lowsec,c,percent,100
858,2016,primar,c,percent,100
858,2017,lowsec,c,percent,100
858,2017,primar,c,percent,100
858,2017,uppsec,c,percent,100
860,2017,primar,c,percent,90.69548
860,2017,lowsec,c,percent,89.32741
860,2017,uppsec,c,percent,97.06258
860,2018,lowsec,c,percent,87.32365
860,2018,primar,c,percent,88.66012
860,2018,uppsec,c,percent,96.72237
882,2016,primar,e,percent,13.77246
882,2016,lowsec,e,percent,1.36986
882,2016,uppsec,e,percent,100
882,2017,uppsec,c,percent,100
882,2017,lowsec,c,percent,1.36986
882,2017,primar,c,percent,13.77246
882,2018,uppsec,c,percent,100
894,2016,primar,c,percent,4.48827
894,2016,uppsec,c,percent,23.03173
894,2017,primar,c,percent,5.81251
894,2017,uppsec,c,percent,28.54311
