geo_area,year,si_pov_day1
854,1994,83
854,1998,82
854,2003,57
854,2009,55
854,2014,44
858,1992,1
858,1995,1
858,1996,1
858,1997,1
858,1998,1
858,2000,0
858,2001,0
858,2002,1
858,2003,1
858,2004,1
858,2005,1
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,0
858,2012,0
858,2013,0
858,2014,0
858,2015,0
858,2016,0
858,2017,0
858,2018,0
860,1998,40
860,2000,62
860,2002,58
860,2003,62
862,1992,5
862,1995,10
862,1998,13
862,1999,12
862,2001,11
862,2002,18
862,2003,23
862,2004,20
862,2005,19
862,2006,10
882,2002,2
882,2008,1
882,2013,1
887,1998,7
887,2005,10
887,2014,19
894,1991,54
894,1993,55
894,1996,42
894,1998,42
894,2002,49
894,2004,57
894,2006,61
894,2010,64
894,2015,58
