geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
76,c,a,incinrt,tonnes,2004,16919.201
76,c,a,incinrt,tonnes,2005,20636.999
76,c,a,incinrt,tonnes,2006,15876.2
76,c,a,incinrt,tonnes,2007,14893
76,c,a,incinrt,tonnes,2008,22090.9
76,c,a,incinrt,tonnes,2009,23341.999
76,c,a,incinrt,tonnes,2010,15197.5
76,c,a,incinrt,tonnes,2011,31624.3
76,c,a,incinrt,tonnes,2012,23532.101
76,c,a,incinrt,tonnes,2013,6951.3
76,c,a,incinrt,tonnes,2014,11709.3
76,c,a,incinrt,tonnes,2015,16225
76,c,a,landfil,tonnes,2004,36216972.656
76,c,a,landfil,tonnes,2005,25250355.469
76,c,a,landfil,tonnes,2006,24340873.047
76,c,a,landfil,tonnes,2007,27080777.344
76,c,a,landfil,tonnes,2008,28942611.328
76,c,a,landfil,tonnes,2009,23912339.844
76,c,a,landfil,tonnes,2010,29669947.266
76,c,a,landfil,tonnes,2011,43842167.969
76,c,a,landfil,tonnes,2012,54012386.719
76,c,a,landfil,tonnes,2013,57670625
76,c,a,landfil,tonnes,2014,58170277.344
76,c,a,landfil,tonnes,2015,59084691.406
76,c,a,landfilctl,tonnes,2004,3675464.355
76,c,a,landfilctl,tonnes,2005,6345194.336
76,c,a,landfilctl,tonnes,2006,5218607.422
76,c,a,landfilctl,tonnes,2007,7455798.828
76,c,a,landfilctl,tonnes,2008,6117492.188
76,c,a,landfilctl,tonnes,2009,6619595.215
76,c,a,landfilctl,tonnes,2010,8047818.359
76,c,a,landfilctl,tonnes,2011,9764626.953
76,c,a,landfilctl,tonnes,2012,11408910.156
76,c,a,landfilctl,tonnes,2013,12981915.039
76,c,a,landfilctl,tonnes,2014,9227363.281
76,c,a,landfilctl,tonnes,2015,10338226.562
84,c,a,landfil,tonnes,2000,69357.002
84,c,a,otherwm,tonnes,2000,69357.002
92,c,a,compost,tonnes,2000,0
92,c,a,compost,tonnes,2001,0
92,c,a,compost,tonnes,2002,0
92,c,a,compost,tonnes,2003,0
92,c,a,compost,tonnes,2004,0
92,c,a,compost,tonnes,2005,0
92,c,a,incinrt,tonnes,2000,21730
92,c,a,incinrt,tonnes,2001,22461
92,c,a,incinrt,tonnes,2002,20481.001
92,c,a,incinrt,tonnes,2003,18712
92,c,a,incinrt,tonnes,2004,26506.001
92,c,a,incinrt,tonnes,2005,29452
92,c,a,landfil,tonnes,2000,0
92,c,a,landfil,tonnes,2001,0
92,c,a,landfil,tonnes,2002,0
92,c,a,landfil,tonnes,2003,0
92,c,a,landfil,tonnes,2004,0
92,c,a,landfil,tonnes,2005,0
92,c,a,landfilctl,tonnes,2000,0
92,c,a,landfilctl,tonnes,2001,0
92,c,a,landfilctl,tonnes,2002,0
92,c,a,landfilctl,tonnes,2003,0
92,c,a,landfilctl,tonnes,2004,0
92,c,a,landfilctl,tonnes,2005,0
92,c,a,otherwm,tonnes,2000,28559.999
92,c,a,otherwm,tonnes,2001,29861
92,c,a,otherwm,tonnes,2002,24936.001
92,c,a,otherwm,tonnes,2003,23629.999
92,c,a,otherwm,tonnes,2004,33033.001
92,c,a,otherwm,tonnes,2005,36700.001
96,c,a,landfil,tonnes,2019,169899.994
100,c,a,incinrt,tonnes,2000,0
100,c,a,incinrt,tonnes,2001,0
100,c,a,incinrt,tonnes,2002,0
100,c,a,incinrt,tonnes,2003,0
100,c,a,incinrt,tonnes,2004,0
100,c,a,incinrt,tonnes,2005,0
100,c,a,incinrt,tonnes,2006,0
100,c,a,incinrt,tonnes,2007,0
100,c,a,incinrt,tonnes,2008,0
100,c,a,incinrt,tonnes,2009,0
100,c,a,incinrt,tonnes,2010,0
100,c,a,incinrt,tonnes,2011,0
100,c,a,incinrt,tonnes,2012,0
100,c,a,incinrt,tonnes,2013,0
100,c,a,incinrt,tonnes,2014,0
100,c,a,incinrt,tonnes,2015,0
100,c,a,incinrt,tonnes,2016,0
100,c,a,incinrt,tonnes,2017,0
100,c,a,incinrt,tonnes,2018,0
100,c,a,incinrt,tonnes,2019,0
100,c,a,incinrt,tonnes,2020,0
100,c,a,incinrt_egy,tonnes,2000,0
100,c,a,incinrt_egy,tonnes,2001,0
100,c,a,incinrt_egy,tonnes,2002,0
100,c,a,incinrt_egy,tonnes,2003,0
100,c,a,incinrt_egy,tonnes,2004,0
100,c,a,incinrt_egy,tonnes,2005,0
100,c,a,incinrt_egy,tonnes,2006,0
100,c,a,incinrt_egy,tonnes,2007,0
100,c,a,incinrt_egy,tonnes,2008,0
100,c,a,incinrt_egy,tonnes,2009,0
100,c,a,incinrt_egy,tonnes,2010,0
100,c,a,incinrt_egy,tonnes,2011,0
100,c,a,incinrt_egy,tonnes,2012,0
100,c,a,incinrt_egy,tonnes,2013,49000
100,c,a,incinrt_egy,tonnes,2014,51000
100,c,a,incinrt_egy,tonnes,2015,82000
100,c,a,incinrt_egy,tonnes,2016,109000
100,c,a,incinrt_egy,tonnes,2017,103000
100,c,a,incinrt_egy,tonnes,2018,208000
100,c,a,incinrt_egy,tonnes,2019,103000
100,c,a,incinrt_egy,tonnes,2020,0
108,c,a,otherwm,tonnes,2001,13100
108,c,a,otherwm,tonnes,2002,22900
108,c,a,otherwm,tonnes,2003,18200
108,c,a,otherwm,tonnes,2004,18200
108,c,a,otherwm,tonnes,2005,13200
108,c,a,otherwm,tonnes,2006,13800
108,c,a,otherwm,tonnes,2007,10800
108,c,a,otherwm,tonnes,2008,15600
108,c,a,otherwm,tonnes,2009,13800
108,c,a,otherwm,tonnes,2010,7200
108,c,a,otherwm,tonnes,2011,66854
108,c,a,otherwm,tonnes,2012,21755
108,c,a,otherwm,tonnes,2014,23540
108,c,a,otherwm,tonnes,2015,59350
108,c,a,otherwm,tonnes,2016,44730
108,c,a,otherwm,tonnes,2017,39090
108,c,a,otherwm,tonnes,2018,17300
108,c,a,otherwm,tonnes,2019,24420
112,c,a,compost,tonnes,2004,0
112,c,a,compost,tonnes,2005,0
112,c,a,compost,tonnes,2006,0
112,c,a,compost,tonnes,2007,0
112,c,a,compost,tonnes,2008,0
112,c,a,compost,tonnes,2009,0
112,c,a,compost,tonnes,2010,0
112,c,a,compost,tonnes,2011,0
112,c,a,compost,tonnes,2012,0
112,c,a,compost,tonnes,2013,0
112,c,a,compost,tonnes,2014,0
112,c,a,compost,tonnes,2015,0
112,c,a,compost,tonnes,2016,0
112,c,a,compost,tonnes,2017,0
112,c,a,compost,tonnes,2018,0
112,c,a,compost,tonnes,2019,35000
112,c,a,compost,tonnes,2020,0
112,c,a,compost,tonnes,2021,0
112,c,a,incinrt,tonnes,2004,0
112,c,a,incinrt,tonnes,2005,0
112,c,a,incinrt,tonnes,2006,0
112,c,a,incinrt,tonnes,2007,0
112,c,a,incinrt,tonnes,2008,0
112,c,a,incinrt,tonnes,2009,0
112,c,a,incinrt,tonnes,2010,0
112,c,a,incinrt,tonnes,2011,0
112,c,a,incinrt,tonnes,2012,0
112,c,a,incinrt,tonnes,2013,0
112,c,a,incinrt,tonnes,2014,0
112,c,a,incinrt,tonnes,2015,0
112,c,a,incinrt,tonnes,2016,0
112,c,a,incinrt,tonnes,2017,0
112,c,a,incinrt,tonnes,2018,0
112,c,a,incinrt,tonnes,2019,31200
112,c,a,incinrt,tonnes,2020,0
112,c,a,incinrt,tonnes,2021,0
112,c,a,incinrt_egy,tonnes,2004,0
112,c,a,incinrt_egy,tonnes,2005,0
112,c,a,incinrt_egy,tonnes,2006,0
112,c,a,incinrt_egy,tonnes,2007,0
112,c,a,incinrt_egy,tonnes,2008,0
112,c,a,incinrt_egy,tonnes,2009,0
112,c,a,incinrt_egy,tonnes,2010,0
112,c,a,incinrt_egy,tonnes,2011,0
112,c,a,incinrt_egy,tonnes,2012,0
112,c,a,incinrt_egy,tonnes,2013,0
112,c,a,incinrt_egy,tonnes,2014,0
112,c,a,incinrt_egy,tonnes,2015,0
112,c,a,incinrt_egy,tonnes,2016,0
112,c,a,incinrt_egy,tonnes,2017,0
112,c,a,incinrt_egy,tonnes,2018,0
112,c,a,incinrt_egy,tonnes,2019,31200
112,c,a,incinrt_egy,tonnes,2020,0
112,c,a,incinrt_egy,tonnes,2021,0
112,c,a,landfil,tonnes,2004,2395200
112,c,a,landfil,tonnes,2005,2530399.9
112,c,a,landfil,tonnes,2006,2702200
112,c,a,landfil,tonnes,2007,2624399.9
112,c,a,landfil,tonnes,2008,2830300
112,c,a,landfil,tonnes,2009,3013000
112,c,a,landfil,tonnes,2010,3361500
112,c,a,landfil,tonnes,2011,3487300
112,c,a,landfil,tonnes,2012,3355200
112,c,a,landfil,tonnes,2013,3239899.9
112,c,a,landfil,tonnes,2014,3183000
112,c,a,landfil,tonnes,2015,3152000
112,c,a,landfil,tonnes,2016,3194500
112,c,a,landfil,tonnes,2017,3147600.1
112,c,a,landfil,tonnes,2018,3081100.1
112,c,a,landfil,tonnes,2019,2933899.9
112,c,a,landfil,tonnes,2020,3051700
112,c,a,landfil,tonnes,2021,2737300
112,c,a,landfilctl,tonnes,2004,2395200
112,c,a,landfilctl,tonnes,2005,2530399.9
112,c,a,landfilctl,tonnes,2006,2702200
112,c,a,landfilctl,tonnes,2007,2624399.9
112,c,a,landfilctl,tonnes,2008,2830300
112,c,a,landfilctl,tonnes,2009,3013000
112,c,a,landfilctl,tonnes,2010,3361500
112,c,a,landfilctl,tonnes,2011,3487300
112,c,a,landfilctl,tonnes,2012,3355200
112,c,a,landfilctl,tonnes,2013,3239899.9
112,c,a,landfilctl,tonnes,2014,3183000
112,c,a,landfilctl,tonnes,2015,3152000
112,c,a,landfilctl,tonnes,2016,3194500
112,c,a,landfilctl,tonnes,2017,3147600.1
112,c,a,landfilctl,tonnes,2018,3081100.1
112,c,a,landfilctl,tonnes,2019,2933899.9
112,c,a,landfilctl,tonnes,2020,3051700
112,c,a,landfilctl,tonnes,2021,2737300
112,c,a,otherwm,tonnes,2004,2395200
112,c,a,otherwm,tonnes,2005,2530399.9
112,c,a,otherwm,tonnes,2006,2733800
112,c,a,otherwm,tonnes,2007,2663800
112,c,a,otherwm,tonnes,2008,3003200
112,c,a,otherwm,tonnes,2009,3301200
112,c,a,otherwm,tonnes,2010,3689899.9
112,c,a,otherwm,tonnes,2011,3832200
112,c,a,otherwm,tonnes,2012,3728000
112,c,a,otherwm,tonnes,2013,3681700
112,c,a,otherwm,tonnes,2014,3722800
112,c,a,otherwm,tonnes,2015,3734600.1
112,c,a,otherwm,tonnes,2016,3794000
112,c,a,otherwm,tonnes,2017,3801399.9
112,c,a,otherwm,tonnes,2018,3795300
112,c,a,otherwm,tonnes,2019,3784800
112,c,a,otherwm,tonnes,2020,4070400
112,c,a,otherwm,tonnes,2021,3970200
120,c,a,landfil,tonnes,2006,3661862.061
120,c,a,landfil,tonnes,2007,3667560.059
120,c,a,landfil,tonnes,2008,6469220.215
120,c,a,landfil,tonnes,2009,7222663.086
120,c,a,landfilctl,tonnes,2006,3399729.004
120,c,a,landfilctl,tonnes,2007,3394418.945
120,c,a,landfilctl,tonnes,2008,6119079.102
120,c,a,landfilctl,tonnes,2009,6845381.836
120,c,a,otherwm,tonnes,2006,3688732.91
120,c,a,otherwm,tonnes,2007,3707740.967
120,c,a,otherwm,tonnes,2008,6489079.102
120,c,a,otherwm,tonnes,2009,7249176.758
132,c,a,compost,tonnes,2012,0
132,c,a,compost,tonnes,2013,0
132,c,a,compost,tonnes,2015,0
132,c,a,incinrt,tonnes,2012,0
132,c,a,incinrt,tonnes,2013,0
132,c,a,incinrt,tonnes,2015,0
132,c,a,incinrt_egy,tonnes,2012,0
132,c,a,incinrt_egy,tonnes,2013,0
132,c,a,incinrt_egy,tonnes,2015,0
132,c,a,landfil,tonnes,2012,147928.6
132,c,a,landfil,tonnes,2013,144953.4
132,c,a,landfil,tonnes,2015,145894
132,c,a,landfilctl,tonnes,2012,7608.5
132,c,a,landfilctl,tonnes,2013,8016.1
132,c,a,landfilctl,tonnes,2015,12095
132,c,a,otherwm,tonnes,2012,147928.6
132,c,a,otherwm,tonnes,2013,144953.4
132,c,a,otherwm,tonnes,2015,145894
144,c,a,otherwm,tonnes,2016,1378099.976
156,c,a,compost,tonnes,2001,6932000
156,c,a,compost,tonnes,2002,5170000
156,c,a,compost,tonnes,2003,7168000
156,c,a,compost,tonnes,2004,7300000
156,c,a,compost,tonnes,2005,3454000
156,c,a,compost,tonnes,2006,2882000
156,c,a,compost,tonnes,2007,2500000
156,c,a,compost,tonnes,2008,1740000
156,c,a,compost,tonnes,2009,1788000
156,c,a,compost,tonnes,2010,1808000
156,c,a,incinrt,tonnes,2001,1702000
156,c,a,incinrt,tonnes,2002,2753000
156,c,a,incinrt,tonnes,2003,3699000
156,c,a,incinrt,tonnes,2004,4490000
156,c,a,incinrt,tonnes,2005,7910000
156,c,a,incinrt,tonnes,2006,11376000
156,c,a,incinrt,tonnes,2007,14351000
156,c,a,incinrt,tonnes,2008,15697000
156,c,a,incinrt,tonnes,2009,20220000
156,c,a,incinrt,tonnes,2010,23167000
156,c,a,incinrt,tonnes,2011,25993000
156,c,a,incinrt,tonnes,2012,35841000
156,c,a,incinrt,tonnes,2013,46337000
156,c,a,incinrt,tonnes,2014,53299000
156,c,a,incinrt,tonnes,2015,61755000
156,c,a,incinrt,tonnes,2016,73784000
156,c,a,incinrt,tonnes,2017,84633000
156,c,a,incinrt,tonnes,2018,101849000
156,c,a,incinrt,tonnes,2019,121742000
156,c,a,incinrt,tonnes,2020,146076000
156,c,a,landfil,tonnes,2001,69765000
156,c,a,landfil,tonnes,2002,66120000
156,c,a,landfil,tonnes,2003,64040000
156,c,a,landfil,tonnes,2004,68889000
156,c,a,landfil,tonnes,2005,68571000
156,c,a,landfil,tonnes,2006,64082000
156,c,a,landfil,tonnes,2007,76327000
156,c,a,landfil,tonnes,2008,84240000
156,c,a,landfil,tonnes,2009,88986000
156,c,a,landfil,tonnes,2010,95983000
156,c,a,landfil,tonnes,2011,100637000
156,c,a,landfil,tonnes,2012,105125000
156,c,a,landfil,tonnes,2013,104927000
156,c,a,landfil,tonnes,2014,107443000
156,c,a,landfil,tonnes,2015,114831000
156,c,a,landfil,tonnes,2016,118664000
156,c,a,landfil,tonnes,2017,120376000
156,c,a,landfil,tonnes,2018,117060000
156,c,a,landfil,tonnes,2019,109480000
156,c,a,landfil,tonnes,2020,77715000
156,c,a,otherwm,tonnes,2000,72550000
156,c,a,otherwm,tonnes,2001,78400000
156,c,a,otherwm,tonnes,2002,74040000
156,c,a,otherwm,tonnes,2003,75450000
156,c,a,otherwm,tonnes,2004,80890000
156,c,a,otherwm,tonnes,2005,80510000
156,c,a,otherwm,tonnes,2006,78730000
156,c,a,otherwm,tonnes,2007,94377000
156,c,a,otherwm,tonnes,2008,103066000
156,c,a,otherwm,tonnes,2009,112323000
156,c,a,otherwm,tonnes,2010,123178000
156,c,a,otherwm,tonnes,2011,130896000
156,c,a,otherwm,tonnes,2012,144895000
156,c,a,otherwm,tonnes,2013,153940000
156,c,a,otherwm,tonnes,2014,163937000
156,c,a,otherwm,tonnes,2015,180130000
156,c,a,otherwm,tonnes,2016,196738000
156,c,a,otherwm,tonnes,2017,210342000
156,c,a,otherwm,tonnes,2018,225654000
156,c,a,otherwm,tonnes,2019,240128000
156,c,a,otherwm,tonnes,2020,234523000
170,c,a,landfil,tonnes,2012,9228186.523
170,c,a,landfil,tonnes,2013,8641733.398
170,c,a,landfil,tonnes,2014,9461292.969
170,c,a,landfil,tonnes,2015,10123794.922
170,c,a,landfil,tonnes,2016,11032465.82
170,c,a,landfilctl,tonnes,2012,8701425.781
170,c,a,landfilctl,tonnes,2013,8138975.586
170,c,a,landfilctl,tonnes,2014,9076624.023
170,c,a,landfilctl,tonnes,2015,9822392.578
170,c,a,landfilctl,tonnes,2016,10764138.672
170,c,a,otherwm,tonnes,2012,9733492.188
170,c,a,otherwm,tonnes,2013,8927791.992
170,c,a,otherwm,tonnes,2014,9751866.211
170,c,a,otherwm,tonnes,2015,10540224.609
170,c,a,otherwm,tonnes,2016,11416371.094
191,c,a,compost,tonnes,2004,0
191,c,a,compost,tonnes,2005,0
191,c,a,compost,tonnes,2006,0
191,c,a,incinrt,tonnes,2006,0
191,c,a,incinrt,tonnes,2007,0
191,c,a,incinrt,tonnes,2008,0
191,c,a,incinrt,tonnes,2009,0
191,c,a,incinrt,tonnes,2010,0
191,c,a,incinrt,tonnes,2011,0
191,c,a,incinrt,tonnes,2012,0
191,c,a,incinrt,tonnes,2013,0
191,c,a,incinrt,tonnes,2014,0
191,c,a,incinrt,tonnes,2015,0
191,c,a,incinrt,tonnes,2016,0
191,c,a,incinrt,tonnes,2017,0
191,c,a,incinrt,tonnes,2018,0
191,c,a,incinrt,tonnes,2019,0
191,c,a,incinrt,tonnes,2020,0
191,c,a,incinrt,tonnes,2021,0
191,c,a,incinrt_egy,tonnes,2004,0
191,c,a,incinrt_egy,tonnes,2005,0
191,c,a,incinrt_egy,tonnes,2006,0
191,c,a,incinrt_egy,tonnes,2007,0
191,c,a,incinrt_egy,tonnes,2008,0
191,c,a,incinrt_egy,tonnes,2009,0
191,c,a,incinrt_egy,tonnes,2010,0
191,c,a,incinrt_egy,tonnes,2011,0
191,c,a,incinrt_egy,tonnes,2012,2
191,c,a,incinrt_egy,tonnes,2013,1000
191,c,a,incinrt_egy,tonnes,2014,3000
191,c,a,incinrt_egy,tonnes,2015,0
191,c,a,incinrt_egy,tonnes,2016,1000
191,c,a,incinrt_egy,tonnes,2017,1000
191,c,a,incinrt_egy,tonnes,2018,1000
191,c,a,incinrt_egy,tonnes,2019,1000
191,c,a,incinrt_egy,tonnes,2020,3000
191,c,a,incinrt_egy,tonnes,2021,5000
192,c,a,compost,tonnes,2002,0
192,c,a,compost,tonnes,2003,417400
192,c,a,compost,tonnes,2004,452500
192,c,a,compost,tonnes,2005,491000
192,c,a,compost,tonnes,2006,446600
192,c,a,compost,tonnes,2007,466900
192,c,a,compost,tonnes,2008,517000
192,c,a,compost,tonnes,2009,312000
192,c,a,compost,tonnes,2010,305340
192,c,a,compost,tonnes,2011,298400
192,c,a,compost,tonnes,2012,296900
192,c,a,compost,tonnes,2013,284300
192,c,a,compost,tonnes,2014,265200
192,c,a,compost,tonnes,2015,265800
192,c,a,compost,tonnes,2016,328700
192,c,a,compost,tonnes,2017,185700
192,c,a,compost,tonnes,2018,167400
192,c,a,compost,tonnes,2019,112600
192,c,a,incinrt,tonnes,2002,0
192,c,a,incinrt,tonnes,2003,0
192,c,a,incinrt,tonnes,2004,0
192,c,a,incinrt,tonnes,2005,0
192,c,a,incinrt,tonnes,2006,0
192,c,a,incinrt,tonnes,2007,0
192,c,a,incinrt,tonnes,2008,0
192,c,a,incinrt,tonnes,2009,0
192,c,a,incinrt,tonnes,2010,0
192,c,a,incinrt,tonnes,2011,0
192,c,a,incinrt,tonnes,2012,0
192,c,a,incinrt,tonnes,2013,0
192,c,a,incinrt,tonnes,2014,0
192,c,a,incinrt,tonnes,2015,0
192,c,a,incinrt,tonnes,2016,0
192,c,a,incinrt,tonnes,2017,0
192,c,a,landfil,tonnes,2002,3631600.1
192,c,a,landfil,tonnes,2003,3435800
192,c,a,landfil,tonnes,2004,3418200
192,c,a,landfil,tonnes,2005,3747600.1
192,c,a,landfil,tonnes,2006,3485899.9
192,c,a,landfil,tonnes,2007,3582000
192,c,a,landfil,tonnes,2008,4306000
192,c,a,landfil,tonnes,2009,4054399.9
192,c,a,landfil,tonnes,2010,4118600.1
192,c,a,landfil,tonnes,2011,3730500
192,c,a,landfil,tonnes,2012,4809299.8
192,c,a,landfil,tonnes,2013,4560000
192,c,a,landfil,tonnes,2014,4389899.9
192,c,a,landfil,tonnes,2015,4445399.9
192,c,a,landfil,tonnes,2016,4682399.9
192,c,a,landfil,tonnes,2017,5407299.8
192,c,a,landfil,tonnes,2018,5575200
192,c,a,landfil,tonnes,2019,5473700
192,c,a,landfilctl,tonnes,2002,3631600.1
192,c,a,landfilctl,tonnes,2003,3435800
192,c,a,landfilctl,tonnes,2004,3418200
192,c,a,landfilctl,tonnes,2005,3747600.1
192,c,a,landfilctl,tonnes,2006,3485899.9
192,c,a,landfilctl,tonnes,2007,3582000
192,c,a,landfilctl,tonnes,2008,4306000
192,c,a,landfilctl,tonnes,2009,4054399.9
192,c,a,landfilctl,tonnes,2010,4118600.1
192,c,a,landfilctl,tonnes,2011,3730500
192,c,a,landfilctl,tonnes,2012,4809299.8
192,c,a,landfilctl,tonnes,2013,4560000
192,c,a,landfilctl,tonnes,2014,4389899.9
192,c,a,landfilctl,tonnes,2015,4445399.9
192,c,a,landfilctl,tonnes,2016,4682399.9
192,c,a,landfilctl,tonnes,2017,5407299.8
192,c,a,landfilctl,tonnes,2018,5575200
192,c,a,landfilctl,tonnes,2019,5473700
192,c,a,otherwm,tonnes,2002,3905000
192,c,a,otherwm,tonnes,2003,4088100.1
192,c,a,otherwm,tonnes,2004,4128700.2
192,c,a,otherwm,tonnes,2005,4450600.1
192,c,a,otherwm,tonnes,2006,4230200.2
192,c,a,otherwm,tonnes,2007,4360100.1
192,c,a,otherwm,tonnes,2008,5161100.1
192,c,a,otherwm,tonnes,2009,4574399.9
192,c,a,otherwm,tonnes,2010,4627500
192,c,a,otherwm,tonnes,2011,4227799.8
192,c,a,otherwm,tonnes,2012,5304000
192,c,a,otherwm,tonnes,2013,5033799.8
192,c,a,otherwm,tonnes,2014,4831799.8
192,c,a,otherwm,tonnes,2015,4888399.9
192,c,a,otherwm,tonnes,2016,5375500
192,c,a,otherwm,tonnes,2017,5916500
192,c,a,otherwm,tonnes,2018,6033700
192,c,a,otherwm,tonnes,2019,5782100
196,c,a,incinrt,tonnes,2000,0
196,c,a,incinrt,tonnes,2001,0
196,c,a,incinrt,tonnes,2002,0
196,c,a,incinrt,tonnes,2003,0
196,c,a,incinrt,tonnes,2004,0
196,c,a,incinrt,tonnes,2005,0
196,c,a,incinrt,tonnes,2006,0
196,c,a,incinrt,tonnes,2007,0
196,c,a,incinrt,tonnes,2008,0
196,c,a,incinrt,tonnes,2009,0
196,c,a,incinrt,tonnes,2010,0
196,c,a,incinrt,tonnes,2011,0
196,c,a,incinrt,tonnes,2012,0
196,c,a,incinrt,tonnes,2013,0
196,c,a,incinrt,tonnes,2014,0
196,c,a,incinrt,tonnes,2015,0
196,c,a,incinrt,tonnes,2016,0
196,c,a,incinrt,tonnes,2017,0
196,c,a,incinrt,tonnes,2018,0
196,c,a,incinrt,tonnes,2019,0
196,c,a,incinrt,tonnes,2020,0
196,c,a,incinrt,tonnes,2021,0
196,c,a,incinrt_egy,tonnes,2000,0
196,c,a,incinrt_egy,tonnes,2001,0
196,c,a,incinrt_egy,tonnes,2002,0
196,c,a,incinrt_egy,tonnes,2003,0
196,c,a,incinrt_egy,tonnes,2004,0
196,c,a,incinrt_egy,tonnes,2005,0
196,c,a,incinrt_egy,tonnes,2006,0
196,c,a,incinrt_egy,tonnes,2007,0
196,c,a,incinrt_egy,tonnes,2008,0
196,c,a,incinrt_egy,tonnes,2009,0
196,c,a,incinrt_egy,tonnes,2010,0
196,c,a,incinrt_egy,tonnes,2011,0
196,c,a,incinrt_egy,tonnes,2012,0
196,c,a,incinrt_egy,tonnes,2013,0
196,c,a,incinrt_egy,tonnes,2014,4000
196,c,a,incinrt_egy,tonnes,2015,0
196,c,a,incinrt_egy,tonnes,2016,2000
196,c,a,incinrt_egy,tonnes,2017,2000
196,c,a,incinrt_egy,tonnes,2018,4000
196,c,a,incinrt_egy,tonnes,2019,6000
196,c,a,incinrt_egy,tonnes,2020,8000
196,c,a,incinrt_egy,tonnes,2021,14000
203,c,a,incinrt,tonnes,2000,3000
203,c,a,incinrt,tonnes,2001,3000
203,c,a,incinrt,tonnes,2002,3000
203,c,a,incinrt,tonnes,2003,2000
203,c,a,incinrt,tonnes,2004,1000
203,c,a,incinrt,tonnes,2005,1000
203,c,a,incinrt,tonnes,2006,2000
203,c,a,incinrt,tonnes,2007,2000
203,c,a,incinrt,tonnes,2008,2000
203,c,a,incinrt,tonnes,2009,2000
203,c,a,incinrt,tonnes,2010,2000
203,c,a,incinrt,tonnes,2011,3000
203,c,a,incinrt,tonnes,2012,3000
203,c,a,incinrt,tonnes,2013,3000
203,c,a,incinrt,tonnes,2014,4000
203,c,a,incinrt,tonnes,2015,4000
203,c,a,incinrt,tonnes,2016,4000
203,c,a,incinrt,tonnes,2017,4000
203,c,a,incinrt,tonnes,2018,5000
203,c,a,incinrt,tonnes,2019,4000
203,c,a,incinrt,tonnes,2020,5000
203,c,a,incinrt,tonnes,2021,4000
203,c,a,incinrt_egy,tonnes,2000,320000
203,c,a,incinrt_egy,tonnes,2001,357000
203,c,a,incinrt_egy,tonnes,2002,401000
203,c,a,incinrt_egy,tonnes,2003,401000
203,c,a,incinrt_egy,tonnes,2004,404000
203,c,a,incinrt_egy,tonnes,2005,381000
203,c,a,incinrt_egy,tonnes,2006,392000
203,c,a,incinrt_egy,tonnes,2007,390000
203,c,a,incinrt_egy,tonnes,2008,369000
203,c,a,incinrt_egy,tonnes,2009,372000
203,c,a,incinrt_egy,tonnes,2010,497000
203,c,a,incinrt_egy,tonnes,2011,610000
203,c,a,incinrt_egy,tonnes,2012,654000
203,c,a,incinrt_egy,tonnes,2013,631000
203,c,a,incinrt_egy,tonnes,2014,604000
203,c,a,incinrt_egy,tonnes,2015,590000
203,c,a,incinrt_egy,tonnes,2016,588000
203,c,a,incinrt_egy,tonnes,2017,905000
203,c,a,incinrt_egy,tonnes,2018,879000
203,c,a,incinrt_egy,tonnes,2019,873000
203,c,a,incinrt_egy,tonnes,2020,737000
203,c,a,incinrt_egy,tonnes,2021,726000
208,c,a,incinrt,tonnes,2000,0
208,c,a,incinrt,tonnes,2001,0
208,c,a,incinrt,tonnes,2002,0
208,c,a,incinrt,tonnes,2003,0
208,c,a,incinrt,tonnes,2004,0
208,c,a,incinrt,tonnes,2005,0
208,c,a,incinrt,tonnes,2006,0
208,c,a,incinrt,tonnes,2007,0
208,c,a,incinrt,tonnes,2008,0
208,c,a,incinrt,tonnes,2009,0
208,c,a,incinrt,tonnes,2011,0
208,c,a,incinrt,tonnes,2012,0
208,c,a,incinrt,tonnes,2013,0
208,c,a,incinrt,tonnes,2014,0
208,c,a,incinrt,tonnes,2015,0
208,c,a,incinrt,tonnes,2016,0
208,c,a,incinrt,tonnes,2017,0
208,c,a,incinrt,tonnes,2018,0
208,c,a,incinrt,tonnes,2019,0
208,c,a,incinrt,tonnes,2020,0
208,c,a,incinrt,tonnes,2021,0
208,c,a,incinrt_egy,tonnes,2000,1876000
208,c,a,incinrt_egy,tonnes,2001,1998000
208,c,a,incinrt_egy,tonnes,2002,2008000
208,c,a,incinrt_egy,tonnes,2003,1955000
208,c,a,incinrt_egy,tonnes,2004,2046000
208,c,a,incinrt_egy,tonnes,2005,2146000
208,c,a,incinrt_egy,tonnes,2006,2138000
208,c,a,incinrt_egy,tonnes,2007,2203000
208,c,a,incinrt_egy,tonnes,2008,2199000
208,c,a,incinrt_egy,tonnes,2009,2025000
208,c,a,incinrt_egy,tonnes,2011,2643000
208,c,a,incinrt_egy,tonnes,2012,2495000
208,c,a,incinrt_egy,tonnes,2013,2510000
208,c,a,incinrt_egy,tonnes,2014,2424000
208,c,a,incinrt_egy,tonnes,2015,2396000
208,c,a,incinrt_egy,tonnes,2016,2402000
208,c,a,incinrt_egy,tonnes,2017,2429000
208,c,a,incinrt_egy,tonnes,2018,2302000
208,c,a,incinrt_egy,tonnes,2019,2333000
208,c,a,incinrt_egy,tonnes,2020,2536000
208,c,a,incinrt_egy,tonnes,2021,3157000
212,c,a,landfil,tonnes,2001,20906
212,c,a,landfil,tonnes,2002,20906
