geo_area,year,nature,units,vc_dsr_holn
694,2012,notspec,cu_usd,6984375
694,2013,notspec,cu_usd,30870000
694,2014,notspec,cu_usd,9613125
694,2015,notspec,cu_usd,9219375
704,2005,notspec,cu_usd,208625625
704,2006,notspec,cu_usd,1838630737.5
704,2007,notspec,cu_usd,543265912.5
704,2008,notspec,cu_usd,338271525
704,2009,notspec,cu_usd,765153000
704,2010,notspec,cu_usd,945009450
705,2016,notspec,cu_usd,1634435
705,2017,notspec,cu_usd,3233135
705,2018,notspec,cu_usd,6135427
710,2016,notspec,cu_usd,32227800
728,2016,notspec,cu_usd,53.9
729,2017,notspec,cu_usd,628261087.5
729,2018,notspec,cu_usd,568266900
748,2015,notspec,cu_usd,0
748,2016,notspec,cu_usd,1557254.64918
748,2017,notspec,cu_usd,1508175.18797
752,2018,notspec,cu_usd,0
756,2015,notspec,cu_usd,773246016.7451099
756,2016,notspec,cu_usd,466787843.3743
756,2017,notspec,cu_usd,583146082.98948
760,2005,notspec,cu_usd,906750
760,2006,notspec,cu_usd,4662450
760,2007,notspec,cu_usd,248850
760,2008,notspec,cu_usd,0
760,2009,notspec,cu_usd,0
762,2017,notspec,cu_usd,1109850
762,2018,notspec,cu_usd,653350.72004
768,2005,notspec,cu_usd,155400
768,2006,notspec,cu_usd,1737150
768,2007,notspec,cu_usd,556436775
768,2008,notspec,cu_usd,4738200
768,2009,notspec,cu_usd,5861287.5
768,2010,notspec,cu_usd,14845987.5
768,2011,notspec,cu_usd,10588312.5
768,2012,notspec,cu_usd,8576812.5
768,2013,notspec,cu_usd,18438750
768,2014,notspec,cu_usd,26285625
768,2016,notspec,cu_usd,2027.02703
768,2017,notspec,cu_usd,1771034.48276
768,2018,notspec,cu_usd,0
776,2006,notspec,cu_usd,6112.5
776,2009,notspec,cu_usd,4477200
776,2010,notspec,cu_usd,4326375
776,2011,notspec,cu_usd,1001325
776,2014,notspec,cu_usd,17626875
776,2018,notspec,cu_usd,7966237.5
788,2005,notspec,cu_usd,0
788,2006,notspec,cu_usd,389812.5
788,2007,notspec,cu_usd,2192400
788,2008,notspec,cu_usd,12825
788,2009,notspec,cu_usd,24295125
788,2010,notspec,cu_usd,0
788,2011,notspec,cu_usd,994500
788,2012,notspec,cu_usd,1281375
788,2013,notspec,cu_usd,25500
788,2018,notspec,cu_usd,33011175
792,2006,notspec,cu_usd,16329600
792,2007,notspec,cu_usd,106316437.5
792,2008,notspec,cu_usd,4563000
792,2009,notspec,cu_usd,6308925
792,2010,notspec,cu_usd,245916000
792,2011,notspec,cu_usd,543910500
792,2012,notspec,cu_usd,6350062.5
792,2013,notspec,cu_usd,561487.5
792,2014,notspec,cu_usd,24187.5
800,2005,notspec,cu_usd,52336500
800,2006,notspec,cu_usd,8541450
800,2007,notspec,cu_usd,305055750
800,2008,notspec,cu_usd,29429362.5
800,2009,notspec,cu_usd,18265537.5
800,2010,notspec,cu_usd,108523125
800,2011,notspec,cu_usd,148945987.5
800,2012,notspec,cu_usd,76966875
800,2013,notspec,cu_usd,78198750
800,2014,notspec,cu_usd,28518750
800,2015,notspec,cu_usd,31944375
800,2016,notspec,cu_usd,57361275
800,2017,notspec,cu_usd,274083750
800,2018,notspec,cu_usd,175111875
804,2005,notspec,cu_usd,1361230.90132
804,2006,notspec,cu_usd,7724970.29703
804,2007,notspec,cu_usd,46068518.81188
804,2008,notspec,cu_usd,288138498.63305
804,2009,notspec,cu_usd,12973841.0001
804,2010,notspec,cu_usd,20298452.54297
804,2011,notspec,cu_usd,2473274.26076
804,2012,notspec,cu_usd,6539732.19872
804,2013,notspec,cu_usd,4676243.96347
804,2014,notspec,cu_usd,811182.2457
804,2015,notspec,cu_usd,174050.34325
804,2016,notspec,cu_usd,2069119.37378
804,2017,notspec,cu_usd,5630285.21304
804,2018,notspec,cu_usd,2728884.24845
818,2005,notspec,cu_usd,0
818,2010,notspec,cu_usd,0
818,2011,notspec,cu_usd,0
818,2012,notspec,cu_usd,0
818,2013,notspec,cu_usd,0
818,2014,notspec,cu_usd,0
818,2015,notspec,cu_usd,0
818,2016,notspec,cu_usd,0
818,2017,notspec,cu_usd,72000
834,2005,notspec,cu_usd,0
834,2009,notspec,cu_usd,87187500
834,2011,notspec,cu_usd,14287500
834,2012,notspec,cu_usd,5662.5
834,2013,notspec,cu_usd,1721400
834,2014,notspec,cu_usd,723900
834,2015,notspec,cu_usd,27434812.5
834,2016,notspec,cu_usd,194823975
834,2017,notspec,cu_usd,29879400
854,2008,notspec,cu_usd,14404575
854,2009,notspec,cu_usd,109554112.5
854,2010,notspec,cu_usd,81007575
854,2013,notspec,cu_usd,38981250
854,2014,notspec,cu_usd,26820000
854,2015,notspec,cu_usd,0
858,2005,notspec,cu_usd,109005600
858,2006,notspec,cu_usd,5034375
858,2007,notspec,cu_usd,49376025
858,2008,notspec,cu_usd,5420250
858,2009,notspec,cu_usd,30315000
858,2010,notspec,cu_usd,33785250
858,2011,notspec,cu_usd,8322450
858,2012,notspec,cu_usd,17017200
858,2013,notspec,cu_usd,31934925
858,2014,notspec,cu_usd,14469037.5
862,2005,notspec,cu_usd,85743225
862,2006,notspec,cu_usd,46354200
862,2007,notspec,cu_usd,246516487.5
862,2008,notspec,cu_usd,32043375
862,2009,notspec,cu_usd,11392350
862,2010,notspec,cu_usd,54163912.5
862,2011,notspec,cu_usd,83074275
862,2012,notspec,cu_usd,84382350
862,2013,notspec,cu_usd,24098812.5
862,2014,notspec,cu_usd,33478687.5
862,2015,notspec,cu_usd,0
882,2008,notspec,cu_usd,0
882,2009,notspec,cu_usd,25360762.5
887,2005,notspec,cu_usd,894675
887,2006,notspec,cu_usd,4207237.5
887,2007,notspec,cu_usd,22059000
887,2008,notspec,cu_usd,77938200
887,2009,notspec,cu_usd,763800
887,2010,notspec,cu_usd,3089625
894,2005,notspec,cu_usd,84375
894,2006,notspec,cu_usd,10966800
894,2008,notspec,cu_usd,4452525
894,2009,notspec,cu_usd,32657850
894,2010,notspec,cu_usd,3026100
894,2011,notspec,cu_usd,0
894,2012,notspec,cu_usd,2907450
894,2013,notspec,cu_usd,14865937.5
894,2014,notspec,cu_usd,11337300
894,2015,notspec,cu_usd,2720025
894,2016,notspec,cu_usd,5794875
