age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15,643,m,e,bothsex,percent,2000,0.91
15,643,m,e,bothsex,percent,2001,0.54
15,643,m,e,bothsex,percent,2002,0.32
15,643,m,e,bothsex,percent,2003,0.34
15,643,m,e,bothsex,percent,2004,0.31
15,643,m,e,bothsex,percent,2005,0.24
15,643,m,e,bothsex,percent,2006,0.14
15,643,m,e,bothsex,percent,2007,0.06
15,643,m,e,bothsex,percent,2008,0.03
15,643,m,e,bothsex,percent,2009,0.02
15,643,m,e,bothsex,percent,2010,0.03
15,643,m,e,bothsex,percent,2011,0.01
15,643,m,e,bothsex,percent,2012,0.01
15,643,m,e,bothsex,percent,2013,0
15,643,m,e,bothsex,percent,2014,0.01
15,643,m,e,bothsex,percent,2015,0.01
15,643,m,e,bothsex,percent,2016,0.01
15,643,m,e,bothsex,percent,2017,0.01
15,643,m,e,bothsex,percent,2018,0.01
15,643,m,e,bothsex,percent,2019,0.01
15,643,m,e,bothsex,percent,2020,0.01
15,643,m,e,bothsex,percent,2021,0.01
15,643,m,e,bothsex,percent,2022,0.01
15,643,m,e,female,percent,2000,0.86
15,643,m,e,female,percent,2001,0.51
15,643,m,e,female,percent,2002,0.29
15,643,m,e,female,percent,2003,0.31
15,643,m,e,female,percent,2004,0.28
15,643,m,e,female,percent,2005,0.22
15,643,m,e,female,percent,2006,0.12
15,643,m,e,female,percent,2007,0.05
15,643,m,e,female,percent,2008,0.02
15,643,m,e,female,percent,2009,0.02
15,643,m,e,female,percent,2010,0.02
15,643,m,e,female,percent,2011,0.01
15,643,m,e,female,percent,2012,0.01
15,643,m,e,female,percent,2013,0
15,643,m,e,female,percent,2014,0.01
15,643,m,e,female,percent,2015,0.01
15,643,m,e,female,percent,2016,0.01
15,643,m,e,female,percent,2017,0.01
15,643,m,e,female,percent,2018,0.01
15,643,m,e,female,percent,2019,0.01
15,643,m,e,male,percent,2000,0.96
15,643,m,e,male,percent,2001,0.57
15,643,m,e,male,percent,2002,0.34
15,643,m,e,male,percent,2003,0.36
15,643,m,e,male,percent,2004,0.33
15,643,m,e,male,percent,2005,0.26
15,643,m,e,male,percent,2006,0.15
15,643,m,e,male,percent,2007,0.07
15,643,m,e,male,percent,2008,0.03
15,643,m,e,male,percent,2009,0.02
15,643,m,e,male,percent,2010,0.03
15,643,m,e,male,percent,2011,0.01
15,643,m,e,male,percent,2012,0.01
15,643,m,e,male,percent,2013,0
15,643,m,e,male,percent,2014,0.01
15,643,m,e,male,percent,2015,0.01
15,643,m,e,male,percent,2016,0.01
15,643,m,e,male,percent,2017,0.01
15,643,m,e,male,percent,2018,0.01
15,643,m,e,male,percent,2019,0.01
15,646,m,e,bothsex,percent,2000,77.49
15,646,m,e,bothsex,percent,2001,75.56
15,646,m,e,bothsex,percent,2002,72.01
15,646,m,e,bothsex,percent,2003,71.83
15,646,m,e,bothsex,percent,2004,69.92
15,646,m,e,bothsex,percent,2005,67.39
15,646,m,e,bothsex,percent,2006,65.38
15,646,m,e,bothsex,percent,2007,63.99
15,646,m,e,bothsex,percent,2008,62.23
15,646,m,e,bothsex,percent,2009,61.13
15,646,m,e,bothsex,percent,2010,59.79
15,646,m,e,bothsex,percent,2011,57.91
15,646,m,e,bothsex,percent,2012,55.43
15,646,m,e,bothsex,percent,2013,53.93
15,646,m,e,bothsex,percent,2014,52.26
15,646,m,e,bothsex,percent,2015,50.5
15,646,m,e,bothsex,percent,2016,50.08
15,646,m,e,bothsex,percent,2017,50.75
15,646,m,e,bothsex,percent,2018,46.9
15,646,m,e,bothsex,percent,2019,43.06
15,646,m,e,bothsex,percent,2020,46.3
15,646,m,e,bothsex,percent,2021,42.46
15,646,m,e,bothsex,percent,2022,40.28
15,646,m,e,female,percent,2000,78.62
15,646,m,e,female,percent,2001,76.81
15,646,m,e,female,percent,2002,73.49
15,646,m,e,female,percent,2003,73.34
15,646,m,e,female,percent,2004,71.58
15,646,m,e,female,percent,2005,69.28
15,646,m,e,female,percent,2006,67.5
15,646,m,e,female,percent,2007,66.3
15,646,m,e,female,percent,2008,64.78
15,646,m,e,female,percent,2009,63.88
15,646,m,e,female,percent,2010,62.75
15,646,m,e,female,percent,2011,61.13
15,646,m,e,female,percent,2012,58.99
15,646,m,e,female,percent,2013,57.72
15,646,m,e,female,percent,2014,56.28
15,646,m,e,female,percent,2015,54.75
15,646,m,e,female,percent,2016,54.43
15,646,m,e,female,percent,2017,55.11
15,646,m,e,female,percent,2018,53.32
15,646,m,e,female,percent,2019,50
15,646,m,e,male,percent,2000,76.55
15,646,m,e,male,percent,2001,74.51
15,646,m,e,male,percent,2002,70.75
15,646,m,e,male,percent,2003,70.54
15,646,m,e,male,percent,2004,68.49
15,646,m,e,male,percent,2005,65.74
15,646,m,e,male,percent,2006,63.53
15,646,m,e,male,percent,2007,61.97
15,646,m,e,male,percent,2008,60.01
15,646,m,e,male,percent,2009,58.74
15,646,m,e,male,percent,2010,57.21
15,646,m,e,male,percent,2011,55.1
15,646,m,e,male,percent,2012,52.33
15,646,m,e,male,percent,2013,50.62
15,646,m,e,male,percent,2014,48.73
15,646,m,e,male,percent,2015,46.75
15,646,m,e,male,percent,2016,46.23
15,646,m,e,male,percent,2017,46.89
15,646,m,e,male,percent,2018,41.45
15,646,m,e,male,percent,2019,37.32
15,686,e,e,bothsex,percent,2001,50.64
15,686,e,e,female,percent,2001,53.34
15,686,e,e,male,percent,2001,49.3
15,686,m,e,bothsex,percent,2000,51.75
15,686,m,e,bothsex,percent,2002,50.61
15,686,m,e,bothsex,percent,2003,47.37
15,686,m,e,bothsex,percent,2004,43.42
15,686,m,e,bothsex,percent,2005,41.13
15,686,m,e,bothsex,percent,2006,39.94
15,686,m,e,bothsex,percent,2007,39.77
15,686,m,e,bothsex,percent,2008,39.25
15,686,m,e,bothsex,percent,2009,39.26
15,686,m,e,bothsex,percent,2010,39.08
15,686,m,e,bothsex,percent,2011,39.91
15,686,m,e,bothsex,percent,2012,38.18
15,686,m,e,bothsex,percent,2013,38.37
15,686,m,e,bothsex,percent,2014,32.29
15,686,m,e,bothsex,percent,2015,26.4
15,686,m,e,bothsex,percent,2016,22.08
15,686,m,e,bothsex,percent,2017,14.75
15,686,m,e,bothsex,percent,2018,10.08
15,686,m,e,bothsex,percent,2019,8.73
15,686,m,e,bothsex,percent,2020,8.96
15,686,m,e,bothsex,percent,2021,8.5
15,686,m,e,bothsex,percent,2022,8.09
15,686,m,e,female,percent,2000,54.37
15,686,m,e,female,percent,2002,53.3
15,686,m,e,female,percent,2003,50.38
15,686,m,e,female,percent,2004,46.75
15,686,m,e,female,percent,2005,44.66
15,686,m,e,female,percent,2006,43.66
15,686,m,e,female,percent,2007,43.73
15,686,m,e,female,percent,2008,43.46
15,686,m,e,female,percent,2009,43.74
15,686,m,e,female,percent,2010,43.84
15,686,m,e,female,percent,2011,44.96
15,686,m,e,female,percent,2012,43.37
15,686,m,e,female,percent,2013,43.69
15,686,m,e,female,percent,2014,37.55
15,686,m,e,female,percent,2015,31.2
15,686,m,e,female,percent,2016,24.74
15,686,m,e,female,percent,2017,17.13
15,686,m,e,female,percent,2018,10.52
15,686,m,e,female,percent,2019,8.96
15,686,m,e,male,percent,2000,50.45
15,686,m,e,male,percent,2002,49.26
15,686,m,e,male,percent,2003,45.86
15,686,m,e,male,percent,2004,41.75
15,686,m,e,male,percent,2005,39.36
15,686,m,e,male,percent,2006,38.08
15,686,m,e,male,percent,2007,37.76
15,686,m,e,male,percent,2008,37.07
15,686,m,e,male,percent,2009,36.89
15,686,m,e,male,percent,2010,36.5
15,686,m,e,male,percent,2011,37.12
15,686,m,e,male,percent,2012,35.2
15,686,m,e,male,percent,2013,35.21
15,686,m,e,male,percent,2014,29.04
15,686,m,e,male,percent,2015,23.33
15,686,m,e,male,percent,2016,20.28
15,686,m,e,male,percent,2017,13.12
15,686,m,e,male,percent,2018,9.79
15,686,m,e,male,percent,2019,8.58
15,688,e,e,bothsex,percent,2007,0.16
15,688,e,e,female,percent,2007,0.14
15,688,e,e,male,percent,2007,0.17
15,688,m,e,bothsex,percent,2000,0.31
15,688,m,e,bothsex,percent,2001,0.31
15,688,m,e,bothsex,percent,2002,0.15
15,688,m,e,bothsex,percent,2003,0.43
15,688,m,e,bothsex,percent,2004,0.6
15,688,m,e,bothsex,percent,2005,0.47
15,688,m,e,bothsex,percent,2006,0.19
15,688,m,e,bothsex,percent,2008,0.03
15,688,m,e,bothsex,percent,2009,0.04
15,688,m,e,bothsex,percent,2010,0.03
15,688,m,e,bothsex,percent,2011,0.04
15,688,m,e,bothsex,percent,2012,0.05
15,688,m,e,bothsex,percent,2013,0.07
15,688,m,e,bothsex,percent,2014,0.03
15,688,m,e,bothsex,percent,2015,0.02
15,688,m,e,bothsex,percent,2016,0.02
15,688,m,e,bothsex,percent,2017,0.01
15,688,m,e,bothsex,percent,2018,0.01
15,688,m,e,bothsex,percent,2019,0.01
15,688,m,e,bothsex,percent,2020,0.1
15,688,m,e,bothsex,percent,2021,0.1
15,688,m,e,bothsex,percent,2022,0.1
15,688,m,e,female,percent,2000,0.23
15,688,m,e,female,percent,2001,0.23
15,688,m,e,female,percent,2002,0.12
15,688,m,e,female,percent,2003,0.35
15,688,m,e,female,percent,2004,0.51
15,688,m,e,female,percent,2005,0.42
15,688,m,e,female,percent,2006,0.17
15,688,m,e,female,percent,2008,0.03
15,688,m,e,female,percent,2009,0.04
15,688,m,e,female,percent,2010,0.03
15,688,m,e,female,percent,2011,0.04
15,688,m,e,female,percent,2012,0.05
15,688,m,e,female,percent,2013,0.07
15,688,m,e,female,percent,2014,0.03
15,688,m,e,female,percent,2015,0.02
15,688,m,e,female,percent,2016,0.02
15,688,m,e,female,percent,2017,0.01
15,688,m,e,female,percent,2018,0.01
15,688,m,e,female,percent,2019,0.01
15,688,m,e,male,percent,2000,0.37
15,688,m,e,male,percent,2001,0.37
15,688,m,e,male,percent,2002,0.18
15,688,m,e,male,percent,2003,0.49
15,688,m,e,male,percent,2004,0.67
15,688,m,e,male,percent,2005,0.52
15,688,m,e,male,percent,2006,0.2
15,688,m,e,male,percent,2008,0.04
15,688,m,e,male,percent,2009,0.04
15,688,m,e,male,percent,2010,0.03
15,688,m,e,male,percent,2011,0.04
15,688,m,e,male,percent,2012,0.05
15,688,m,e,male,percent,2013,0.07
15,688,m,e,male,percent,2014,0.03
15,688,m,e,male,percent,2015,0.02
15,688,m,e,male,percent,2016,0.02
15,688,m,e,male,percent,2017,0.01
15,688,m,e,male,percent,2018,0.01
15,688,m,e,male,percent,2019,0.02
15,694,e,e,bothsex,percent,2003,75.25
15,694,e,e,female,percent,2003,78.58
15,694,e,e,male,percent,2003,71.73
15,694,m,e,bothsex,percent,2000,81.65
15,694,m,e,bothsex,percent,2001,84.72
15,694,m,e,bothsex,percent,2002,77.45
15,694,m,e,bothsex,percent,2004,73.57
15,694,m,e,bothsex,percent,2005,72.78
15,694,m,e,bothsex,percent,2006,71.92
15,694,m,e,bothsex,percent,2007,67.19
15,694,m,e,bothsex,percent,2008,64.63
15,694,m,e,bothsex,percent,2009,63.32
15,694,m,e,bothsex,percent,2010,59.47
15,694,m,e,bothsex,percent,2011,55.84
15,694,m,e,bothsex,percent,2012,42.77
15,694,m,e,bothsex,percent,2013,34.54
15,694,m,e,bothsex,percent,2014,32.77
15,694,m,e,bothsex,percent,2015,50.73
15,694,m,e,bothsex,percent,2016,47.17
15,694,m,e,bothsex,percent,2017,45.24
15,694,m,e,bothsex,percent,2018,44.24
15,694,m,e,bothsex,percent,2019,41.75
15,694,m,e,bothsex,percent,2020,44.73
15,694,m,e,bothsex,percent,2021,43.99
15,694,m,e,bothsex,percent,2022,42.84
15,694,m,e,female,percent,2000,84.22
15,694,m,e,female,percent,2001,86.86
15,694,m,e,female,percent,2002,80.53
15,694,m,e,female,percent,2004,77.01
15,694,m,e,female,percent,2005,76.34
15,694,m,e,female,percent,2006,75.6
15,694,m,e,female,percent,2007,71.43
15,694,m,e,female,percent,2008,69.22
15,694,m,e,female,percent,2009,68.14
15,694,m,e,female,percent,2010,64.79
15,694,m,e,female,percent,2011,61.7
15,694,m,e,female,percent,2012,49.49
15,694,m,e,female,percent,2013,41.08
15,694,m,e,female,percent,2014,39.39
15,694,m,e,female,percent,2015,57.88
15,694,m,e,female,percent,2016,54.82
15,694,m,e,female,percent,2017,53.25
15,694,m,e,female,percent,2018,52.56
15,694,m,e,female,percent,2019,50.13
15,694,m,e,male,percent,2000,78.92
15,694,m,e,male,percent,2001,82.44
15,694,m,e,male,percent,2002,74.19
15,694,m,e,male,percent,2004,69.94
15,694,m,e,male,percent,2005,69.06
15,694,m,e,male,percent,2006,68.08
15,694,m,e,male,percent,2007,62.79
15,694,m,e,male,percent,2008,59.87
15,694,m,e,male,percent,2009,58.36
15,694,m,e,male,percent,2010,54
15,694,m,e,male,percent,2011,49.86
15,694,m,e,male,percent,2012,35.93
15,694,m,e,male,percent,2013,27.92
15,694,m,e,male,percent,2014,26.1
15,694,m,e,male,percent,2015,43.64
15,694,m,e,male,percent,2016,39.72
15,694,m,e,male,percent,2017,37.58
15,694,m,e,male,percent,2018,36.43
15,694,m,e,male,percent,2019,33.83
15,704,e,e,bothsex,percent,2002,39.7
15,704,e,e,bothsex,percent,2004,24.23
15,704,e,e,bothsex,percent,2006,17.81
15,704,e,e,bothsex,percent,2008,15.57
15,704,e,e,bothsex,percent,2010,4.72
15,704,e,e,female,percent,2002,40.61
15,704,e,e,female,percent,2004,25.22
15,704,e,e,female,percent,2006,18.54
15,704,e,e,female,percent,2008,15.98
15,704,e,e,female,percent,2010,4.94
15,704,e,e,male,percent,2002,38.8
15,704,e,e,male,percent,2004,23.29
15,704,e,e,male,percent,2006,17.1
15,704,e,e,male,percent,2008,15.19
15,704,e,e,male,percent,2010,4.51
15,704,m,e,bothsex,percent,2000,35.97
15,704,m,e,bothsex,percent,2001,37.01
15,704,m,e,bothsex,percent,2003,29.95
15,704,m,e,bothsex,percent,2005,22.33
15,704,m,e,bothsex,percent,2007,16.72
15,704,m,e,bothsex,percent,2009,13.75
15,704,m,e,bothsex,percent,2011,3.93
15,704,m,e,bothsex,percent,2012,3.21
15,704,m,e,bothsex,percent,2013,3.13
15,704,m,e,bothsex,percent,2014,3.07
15,704,m,e,bothsex,percent,2015,2.56
15,704,m,e,bothsex,percent,2016,2.13
15,704,m,e,bothsex,percent,2017,2.12
15,704,m,e,bothsex,percent,2018,2.12
15,704,m,e,bothsex,percent,2019,1.59
15,704,m,e,bothsex,percent,2020,1.41
15,704,m,e,bothsex,percent,2021,1.43
15,704,m,e,bothsex,percent,2022,1.24
15,704,m,e,female,percent,2000,36.18
15,704,m,e,female,percent,2001,37.65
15,704,m,e,female,percent,2003,30.84
15,704,m,e,female,percent,2005,23.29
15,704,m,e,female,percent,2007,17.21
15,704,m,e,female,percent,2009,14.26
15,704,m,e,female,percent,2011,4.07
15,704,m,e,female,percent,2012,3.33
15,704,m,e,female,percent,2013,3.25
15,704,m,e,female,percent,2014,3.2
15,704,m,e,female,percent,2015,2.68
15,704,m,e,female,percent,2016,2.24
15,704,m,e,female,percent,2017,2.25
15,704,m,e,female,percent,2018,2.25
15,704,m,e,female,percent,2019,1.71
15,704,m,e,male,percent,2000,35.77
15,704,m,e,male,percent,2001,36.4
15,704,m,e,male,percent,2003,29.09
15,704,m,e,male,percent,2005,21.4
15,704,m,e,male,percent,2007,16.26
15,704,m,e,male,percent,2009,13.28
15,704,m,e,male,percent,2011,3.79
15,704,m,e,male,percent,2012,3.1
15,704,m,e,male,percent,2013,3.01
15,704,m,e,male,percent,2014,2.94
15,704,m,e,male,percent,2015,2.44
15,704,m,e,male,percent,2016,2.02
15,704,m,e,male,percent,2017,1.99
15,704,m,e,male,percent,2018,2
15,704,m,e,male,percent,2019,1.48
15,706,m,e,bothsex,percent,2000,75.41
15,706,m,e,bothsex,percent,2001,75.63
15,706,m,e,bothsex,percent,2002,75.72
15,706,m,e,bothsex,percent,2003,75.74
15,706,m,e,bothsex,percent,2004,75.73
15,706,m,e,bothsex,percent,2005,75.63
15,706,m,e,bothsex,percent,2006,75.53
15,706,m,e,bothsex,percent,2007,75.31
15,706,m,e,bothsex,percent,2008,75.24
15,706,m,e,bothsex,percent,2009,75.15
15,706,m,e,bothsex,percent,2010,75
15,706,m,e,bothsex,percent,2011,74.77
15,706,m,e,bothsex,percent,2012,74.57
15,706,m,e,bothsex,percent,2013,75.02
15,706,m,e,bothsex,percent,2014,73.03
15,706,m,e,bothsex,percent,2015,67.5
15,706,m,e,bothsex,percent,2016,64.42
15,706,m,e,bothsex,percent,2017,64.57
15,706,m,e,bothsex,percent,2018,61.77
15,706,m,e,bothsex,percent,2019,58.81
15,706,m,e,bothsex,percent,2020,58.01
15,706,m,e,bothsex,percent,2021,58.23
15,706,m,e,bothsex,percent,2022,58.23
15,706,m,e,female,percent,2000,79.31
15,706,m,e,female,percent,2001,79.45
15,706,m,e,female,percent,2002,79.5
15,706,m,e,female,percent,2003,79.5
15,706,m,e,female,percent,2004,79.5
15,706,m,e,female,percent,2005,79.45
15,706,m,e,female,percent,2006,79.39
15,706,m,e,female,percent,2007,79.24
15,706,m,e,female,percent,2008,79.18
15,706,m,e,female,percent,2009,79.1
15,706,m,e,female,percent,2010,78.98
15,706,m,e,female,percent,2011,78.81
15,706,m,e,female,percent,2012,78.66
15,706,m,e,female,percent,2013,78.99
15,706,m,e,female,percent,2014,77.52
15,706,m,e,female,percent,2015,73.62
15,706,m,e,female,percent,2016,71.53
15,706,m,e,female,percent,2017,71.6
15,706,m,e,female,percent,2018,69.78
15,706,m,e,female,percent,2019,67.94
15,706,m,e,male,percent,2000,73.79
15,706,m,e,male,percent,2001,74.08
15,706,m,e,male,percent,2002,74.19
15,706,m,e,male,percent,2003,74.22
15,706,m,e,male,percent,2004,74.22
15,706,m,e,male,percent,2005,74.11
15,706,m,e,male,percent,2006,74
15,706,m,e,male,percent,2007,73.77
15,706,m,e,male,percent,2008,73.69
15,706,m,e,male,percent,2009,73.6
15,706,m,e,male,percent,2010,73.43
15,706,m,e,male,percent,2011,73.19
15,706,m,e,male,percent,2012,72.96
15,706,m,e,male,percent,2013,73.45
15,706,m,e,male,percent,2014,71.24
15,706,m,e,male,percent,2015,65.04
15,706,m,e,male,percent,2016,61.54
15,706,m,e,male,percent,2017,61.72
15,706,m,e,male,percent,2018,58.51
15,706,m,e,male,percent,2019,55.07
15,710,e,e,bothsex,percent,2001,17.59
15,710,e,e,bothsex,percent,2010,6.12
15,710,e,e,female,percent,2001,21.82
15,710,e,e,female,percent,2010,6.29
15,710,e,e,male,percent,2001,14.16
15,710,e,e,male,percent,2010,5.99
15,710,m,e,bothsex,percent,2000,17.45
15,710,m,e,bothsex,percent,2002,16.85
15,710,m,e,bothsex,percent,2003,16.51
15,710,m,e,bothsex,percent,2004,15.11
15,710,m,e,bothsex,percent,2005,12.15
15,710,m,e,bothsex,percent,2006,7.81
15,710,m,e,bothsex,percent,2007,7.32
15,710,m,e,bothsex,percent,2008,6.47
15,710,m,e,bothsex,percent,2009,6.42
15,710,m,e,bothsex,percent,2011,6.23
15,710,m,e,bothsex,percent,2012,6.39
15,710,m,e,bothsex,percent,2013,6.57
15,710,m,e,bothsex,percent,2014,6.84
15,710,m,e,bothsex,percent,2015,7.08
15,710,m,e,bothsex,percent,2016,7.17
15,710,m,e,bothsex,percent,2017,7.21
15,710,m,e,bothsex,percent,2018,7.21
15,710,m,e,bothsex,percent,2019,7.37
15,710,m,e,bothsex,percent,2020,8.1
15,710,m,e,bothsex,percent,2021,7.22
15,710,m,e,bothsex,percent,2022,7.03
15,710,m,e,female,percent,2000,21.69
15,710,m,e,female,percent,2002,20.33
15,710,m,e,female,percent,2003,19.37
15,710,m,e,female,percent,2004,17.2
15,710,m,e,female,percent,2005,13.37
15,710,m,e,female,percent,2006,8.28
15,710,m,e,female,percent,2007,7.51
15,710,m,e,female,percent,2008,6.42
15,710,m,e,female,percent,2009,6.42
15,710,m,e,female,percent,2011,6.26
15,710,m,e,female,percent,2012,6.51
15,710,m,e,female,percent,2013,6.78
15,710,m,e,female,percent,2014,7.16
15,710,m,e,female,percent,2015,7.38
15,710,m,e,female,percent,2016,7.59
15,710,m,e,female,percent,2017,7.67
15,710,m,e,female,percent,2018,7.79
15,710,m,e,female,percent,2019,8.11
15,710,m,e,male,percent,2000,14.03
15,710,m,e,male,percent,2002,14.01
15,710,m,e,male,percent,2003,14.17
15,710,m,e,male,percent,2004,13.38
15,710,m,e,male,percent,2005,11.13
15,710,m,e,male,percent,2006,7.42
15,710,m,e,male,percent,2007,7.16
15,710,m,e,male,percent,2008,6.52
15,710,m,e,male,percent,2009,6.43
15,710,m,e,male,percent,2011,6.2
15,710,m,e,male,percent,2012,6.29
15,710,m,e,male,percent,2013,6.39
15,710,m,e,male,percent,2014,6.58
15,710,m,e,male,percent,2015,6.84
15,710,m,e,male,percent,2016,6.82
15,710,m,e,male,percent,2017,6.82
15,710,m,e,male,percent,2018,6.71
15,710,m,e,male,percent,2019,6.75
15,716,m,e,bothsex,percent,2000,8.44
15,716,m,e,bothsex,percent,2001,8.18
15,716,m,e,bothsex,percent,2002,10.92
15,716,m,e,bothsex,percent,2003,16.99
15,716,m,e,bothsex,percent,2004,19.32
15,716,m,e,bothsex,percent,2005,21.72
15,716,m,e,bothsex,percent,2006,23.35
15,716,m,e,bothsex,percent,2007,25.41
15,716,m,e,bothsex,percent,2008,35.22
15,716,m,e,bothsex,percent,2009,30.35
15,716,m,e,bothsex,percent,2010,23.05
15,716,m,e,bothsex,percent,2011,18.37
15,716,m,e,bothsex,percent,2012,16.56
15,716,m,e,bothsex,percent,2013,19.34
15,716,m,e,bothsex,percent,2014,21.98
15,716,m,e,bothsex,percent,2015,24.84
15,716,m,e,bothsex,percent,2016,28.2
15,716,m,e,bothsex,percent,2017,29.55
15,716,m,e,bothsex,percent,2018,29.42
15,716,m,e,bothsex,percent,2019,34.88
15,716,m,e,bothsex,percent,2020,37.9
15,716,m,e,bothsex,percent,2021,36.21
15,716,m,e,bothsex,percent,2022,35.45
15,716,m,e,female,percent,2000,8.23
15,716,m,e,female,percent,2001,7.93
15,716,m,e,female,percent,2002,10.67
15,716,m,e,female,percent,2003,16.9
15,716,m,e,female,percent,2004,19.33
15,716,m,e,female,percent,2005,21.97
15,716,m,e,female,percent,2006,23.82
15,716,m,e,female,percent,2007,26.15
15,716,m,e,female,percent,2008,36.81
15,716,m,e,female,percent,2009,31.72
15,716,m,e,female,percent,2010,23.91
15,716,m,e,female,percent,2011,18.93
15,716,m,e,female,percent,2012,17
15,716,m,e,female,percent,2013,19.97
15,716,m,e,female,percent,2014,22.78
15,716,m,e,female,percent,2015,25.92
15,716,m,e,female,percent,2016,29.61
15,716,m,e,female,percent,2017,31.13
15,716,m,e,female,percent,2018,31.1
15,716,m,e,female,percent,2019,37.13
15,716,m,e,male,percent,2000,8.65
15,716,m,e,male,percent,2001,8.42
15,716,m,e,male,percent,2002,11.17
15,716,m,e,male,percent,2003,17.08
15,716,m,e,male,percent,2004,19.3
15,716,m,e,male,percent,2005,21.47
15,716,m,e,male,percent,2006,22.87
15,716,m,e,male,percent,2007,24.65
15,716,m,e,male,percent,2008,33.59
15,716,m,e,male,percent,2009,28.95
15,716,m,e,male,percent,2010,22.16
15,716,m,e,male,percent,2011,17.79
15,716,m,e,male,percent,2012,16.11
15,716,m,e,male,percent,2013,18.7
15,716,m,e,male,percent,2014,21.16
15,716,m,e,male,percent,2015,23.74
15,716,m,e,male,percent,2016,26.76
15,716,m,e,male,percent,2017,27.95
15,716,m,e,male,percent,2018,27.7
15,716,m,e,male,percent,2019,32.55
15,722,n,e,bothsex,percent,2000,12.44
15,722,n,e,bothsex,percent,2001,12.19
15,722,n,e,bothsex,percent,2002,12.38
15,722,n,e,bothsex,percent,2003,12.27
15,722,n,e,bothsex,percent,2004,12.22
15,722,n,e,bothsex,percent,2005,11.45
15,722,n,e,bothsex,percent,2006,10.87
15,722,n,e,bothsex,percent,2007,10.18
15,722,n,e,bothsex,percent,2008,10.14
15,722,n,e,bothsex,percent,2009,9.64
15,722,n,e,bothsex,percent,2010,9.19
15,722,n,e,bothsex,percent,2011,8.87
15,722,n,e,bothsex,percent,2012,8.99
15,722,n,e,bothsex,percent,2013,8.68
15,722,n,e,bothsex,percent,2014,8
15,722,n,e,bothsex,percent,2015,7.76
15,722,n,e,bothsex,percent,2016,7.21
15,722,n,e,bothsex,percent,2017,6.81
15,722,n,e,bothsex,percent,2018,6.76
15,722,n,e,bothsex,percent,2019,6.74
15,722,n,e,bothsex,percent,2020,7.59
15,722,n,e,bothsex,percent,2021,7.48
15,722,n,e,bothsex,percent,2022,7.44
15,722,n,e,female,percent,2000,14.56
15,722,n,e,female,percent,2001,14.43
15,722,n,e,female,percent,2002,14.55
15,722,n,e,female,percent,2003,14.39
15,722,n,e,female,percent,2004,14.23
15,722,n,e,female,percent,2005,13.5
15,722,n,e,female,percent,2006,12.9
15,722,n,e,female,percent,2007,12.12
15,722,n,e,female,percent,2008,12.09
15,722,n,e,female,percent,2009,11.56
15,722,n,e,female,percent,2010,11
15,722,n,e,female,percent,2011,10.69
15,722,n,e,female,percent,2012,10.77
15,722,n,e,female,percent,2013,10.47
15,722,n,e,female,percent,2014,9.63
15,722,n,e,female,percent,2015,9.29
15,722,n,e,female,percent,2016,8.67
15,722,n,e,female,percent,2017,8.25
15,722,n,e,female,percent,2018,8.25
15,722,n,e,female,percent,2019,8.19
15,722,n,e,male,percent,2000,11.09
15,722,n,e,male,percent,2001,10.75
15,722,n,e,male,percent,2002,10.98
15,722,n,e,male,percent,2003,10.88
15,722,n,e,male,percent,2004,10.89
15,722,n,e,male,percent,2005,10.07
15,722,n,e,male,percent,2006,9.5
15,722,n,e,male,percent,2007,8.85
15,722,n,e,male,percent,2008,8.8
15,722,n,e,male,percent,2009,8.33
15,722,n,e,male,percent,2010,7.94
15,722,n,e,male,percent,2011,7.6
15,722,n,e,male,percent,2012,7.74
15,722,n,e,male,percent,2013,7.42
15,722,n,e,male,percent,2014,6.86
15,722,n,e,male,percent,2015,6.67
15,722,n,e,male,percent,2016,6.17
15,722,n,e,male,percent,2017,5.77
15,722,n,e,male,percent,2018,5.69
15,722,n,e,male,percent,2019,5.7
15,729,m,e,bothsex,percent,2000,18.29
15,729,m,e,bothsex,percent,2001,16.65
15,729,m,e,bothsex,percent,2002,15.48
15,729,m,e,bothsex,percent,2003,14.04
15,729,m,e,bothsex,percent,2004,13.3
15,729,m,e,bothsex,percent,2005,12.56
15,729,m,e,bothsex,percent,2006,11.59
15,729,m,e,bothsex,percent,2007,10.4
15,729,m,e,bothsex,percent,2008,10.2
15,729,m,e,bothsex,percent,2009,11.99
15,729,m,e,bothsex,percent,2010,11.05
15,729,m,e,bothsex,percent,2011,8.65
15,729,m,e,bothsex,percent,2012,10.38
15,729,m,e,bothsex,percent,2013,9.98
15,729,m,e,bothsex,percent,2014,8.65
15,729,m,e,bothsex,percent,2015,8.76
15,729,m,e,bothsex,percent,2016,8.43
15,729,m,e,bothsex,percent,2017,8.9
15,729,m,e,bothsex,percent,2018,10.65
15,729,m,e,bothsex,percent,2019,12.39
15,729,m,e,bothsex,percent,2020,14.65
15,729,m,e,bothsex,percent,2021,15.87
15,729,m,e,bothsex,percent,2022,16.53
15,729,m,e,female,percent,2000,15.65
15,729,m,e,female,percent,2001,14.11
15,729,m,e,female,percent,2002,13.02
15,729,m,e,female,percent,2003,11.71
15,729,m,e,female,percent,2004,11.04
15,729,m,e,female,percent,2005,10.38
15,729,m,e,female,percent,2006,9.52
15,729,m,e,female,percent,2007,8.49
