geo_area,year,sh_sta_brtc
747,2018,89
748,2000,65.4
748,2002,74
748,2007,69
748,2010,82
748,2014,88.3
753,2003,85.2
753,2009,90.1
753,2018,95.6
760,2006,91.5
760,2009,96.2
762,2000,70.7
762,2001,81.1
762,2002,88.7
762,2003,88.1
762,2004,75.1
762,2005,82.4
762,2006,78.3
762,2007,88.4
762,2008,85
762,2009,87.1
762,2010,87.7
762,2011,89
762,2012,87.4
762,2013,90.8
762,2014,90.3
762,2017,94.8
764,2000,99.3
764,2006,96.9
764,2009,99.4
764,2012,99.6
764,2016,99.1
768,2000,35.4
768,2003,60.8
768,2006,52.4
768,2010,43.9
768,2014,44.6
776,2000,95
776,2001,95.3
776,2002,95.1
776,2003,97
776,2004,98
776,2005,96.1
776,2006,98
776,2007,98
776,2008,97
776,2009,98.1
776,2010,99
776,2012,95.5
780,2000,96
780,2001,99.2
780,2002,98.7
780,2003,99.2
780,2004,99
780,2006,96.9
780,2008,99.5
780,2012,100
780,2013,100
780,2014,100
780,2015,99.9
780,2016,100
780,2017,100
784,2004,100
784,2013,99.9
784,2014,99.9
784,2015,99.9
788,2000,89.9
788,2001,89.9
788,2006,94.6
788,2012,73.6
792,2003,83
792,2008,91.3
792,2014,97.4
792,2015,99
792,2017,98
795,2000,97.2
795,2002,97.2
795,2006,99.5
795,2016,100
798,2000,100
798,2002,100
798,2007,93.1
800,2000,36
800,2001,39
800,2006,41.9
800,2011,57.4
800,2016,74.2
804,2000,99.9
804,2001,99.9
804,2002,99.9
804,2003,99.9
804,2004,99.9
804,2005,99.8
804,2006,99.9
804,2007,98.7
804,2008,99.9
804,2009,99.9
804,2010,99.9
804,2011,99.9
804,2012,99
804,2013,99.9
804,2014,99.9
807,2000,97.7
807,2001,97.6
807,2002,98.2
807,2003,99
807,2004,99
807,2005,99.1
807,2006,97.8
807,2007,99.6
807,2008,99.7
807,2009,99.8
807,2010,99.9
807,2011,89.1
807,2012,99.9
807,2013,99.9
807,2014,99.9
807,2015,99.9
807,2016,99.9
807,2017,99.9
818,2000,60.9
818,2003,69.4
818,2005,74.2
818,2008,78.9
818,2014,91.5
834,2004,43.4
834,2010,48.9
834,2016,63.5
840,2000,99.4
840,2001,99.4
840,2002,99.5
840,2003,99.3
840,2004,99.3
840,2005,99.4
840,2006,99.4
840,2007,99.3
840,2008,99.3
840,2009,99.3
840,2010,99.4
840,2011,99.3
840,2012,99.3
840,2013,99.2
840,2014,98.5
840,2015,99.1
840,2016,99.1
840,2017,99.1
854,2003,37.8
854,2006,53.5
854,2010,65.9
854,2015,79.8
858,2000,99.7
858,2001,99.6
858,2002,99.7
858,2003,99.7
858,2004,99.5
858,2005,99.9
858,2006,99.9
858,2007,98.6
858,2008,99.6
858,2009,99.7
858,2010,99.8
858,2011,99.5
858,2012,99.9
858,2013,98.2
858,2014,99.9
858,2015,99.9
858,2017,99.7
860,2000,94.9
860,2001,100
860,2002,100
860,2003,100
860,2004,100
860,2005,100
860,2006,99.6
860,2007,100
860,2008,100
860,2009,100
860,2010,100
860,2011,100
860,2012,100
860,2013,100
860,2014,100
860,2015,100
862,2000,94
862,2003,95
862,2011,98.1
862,2012,96
862,2014,99.5
862,2015,97.3
862,2016,96.2
862,2017,95.4
882,2000,80
882,2009,80.8
882,2014,82.5
887,2003,26.8
887,2006,35.7
887,2012,34.4
887,2013,44.7
894,2002,42.1
894,2007,45.2
894,2014,63.3
