education_level,geo_area,type_of_skill,year,se_tot_rupi
lowsec,688,skill_math,2009,0.7059985
lowsec,688,skill_math,2012,0.7165491
lowsec,688,skill_read,2003,0.7347966
lowsec,688,skill_read,2006,0.6688593
lowsec,688,skill_read,2009,0.7753379
lowsec,688,skill_read,2012,0.7218745
lowsec,703,skill_math,2003,0.9110351
lowsec,703,skill_math,2006,0.8929048
lowsec,703,skill_math,2009,0.8723841
lowsec,703,skill_math,2012,0.7535606
lowsec,703,skill_math,2018,0.6463078
lowsec,703,skill_read,2003,0.8963324
lowsec,703,skill_read,2006,0.8535553
lowsec,703,skill_read,2009,0.848247
lowsec,703,skill_read,2012,0.7300436
lowsec,703,skill_read,2018,0.5402711
lowsec,705,skill_math,2006,0.9456573
lowsec,705,skill_math,2009,0.9828383
lowsec,705,skill_math,2012,0.9649765
lowsec,705,skill_math,2018,0.8352189
lowsec,705,skill_read,2006,0.9145805
lowsec,705,skill_read,2009,0.999185
lowsec,705,skill_read,2012,0.9677517
lowsec,705,skill_read,2018,0.875273
lowsec,724,skill_math,2000,0.9443576
lowsec,724,skill_math,2003,1.014774
lowsec,724,skill_math,2006,0.9547813
lowsec,724,skill_math,2009,0.9232847
lowsec,724,skill_math,2012,0.9171768
lowsec,724,skill_math,2018,0.959842
lowsec,724,skill_read,2000,0.9500198
lowsec,724,skill_read,2003,1.0046791
lowsec,724,skill_read,2006,0.9751882
lowsec,724,skill_read,2009,0.9071021
lowsec,724,skill_read,2012,0.9196373
lowsec,752,skill_math,2000,0.9871285
lowsec,752,skill_math,2003,1.0254552
lowsec,752,skill_math,2006,0.9665565
lowsec,752,skill_math,2009,0.9708566
lowsec,752,skill_math,2012,0.934985
lowsec,752,skill_math,2018,1.0179302
lowsec,752,skill_read,2000,0.9787168
lowsec,752,skill_read,2003,1.0080622
lowsec,752,skill_read,2006,0.9679184
lowsec,752,skill_read,2009,0.9582787
lowsec,752,skill_read,2012,0.9262144
lowsec,752,skill_read,2018,1.0298618
lowsec,756,skill_math,2018,0.9317642
lowsec,756,skill_read,2018,0.882534
lowsec,760,skill_math,2003,0.4913154
lowsec,760,skill_math,2007,1.3997813
lowsec,760,skill_math,2011,0.8385096
lowsec,764,skill_math,2000,0.8269393
lowsec,764,skill_math,2003,0.6207486
lowsec,764,skill_math,2006,0.6447301
lowsec,764,skill_math,2009,0.7061361
lowsec,764,skill_math,2012,0.867614
lowsec,764,skill_math,2018,0.6214191
lowsec,764,skill_read,2000,0.8122975
lowsec,764,skill_read,2003,0.7095149
lowsec,764,skill_read,2006,0.6556659
lowsec,764,skill_read,2009,0.6955137
lowsec,764,skill_read,2012,0.868814
lowsec,764,skill_read,2018,0.4241695
lowsec,780,skill_math,2009,0.7024192
lowsec,780,skill_read,2009,0.7254077
lowsec,784,skill_math,2011,0.4055528
lowsec,784,skill_math,2015,0.6215327
lowsec,784,skill_read,2009,0.8701161
lowsec,784,skill_read,2012,0.8582588
lowsec,784,skill_read,2018,0.7154506
lowsec,788,skill_math,2003,0.48736
lowsec,788,skill_math,2006,0.4428727
lowsec,788,skill_math,2009,0.6071435
lowsec,788,skill_math,2012,0.6703736
lowsec,788,skill_read,2003,0.6521963
lowsec,788,skill_read,2006,0.6520899
lowsec,788,skill_read,2009,0.7321527
lowsec,788,skill_read,2012,0.7787946
lowsec,792,skill_math,2007,0.4382513
lowsec,792,skill_math,2011,0.5054063
lowsec,792,skill_read,2003,0.6095804
lowsec,792,skill_read,2006,0.6516945
lowsec,792,skill_read,2009,0.7490971
lowsec,792,skill_read,2012,0.9410785
lowsec,804,skill_math,2018,0.6019975
lowsec,804,skill_read,2018,0.7049355
lowsec,807,skill_math,2000,1.1598442
lowsec,807,skill_read,2000,1.1531913
lowsec,818,skill_math,2003,0.6378489
lowsec,818,skill_math,2007,0.5711386
lowsec,818,skill_math,2015,0.1846652
lowsec,826,skill_math,2018,1.0730983
lowsec,826,skill_read,2018,1.0435078
lowsec,840,skill_math,2000,0.9576415
lowsec,840,skill_math,2003,1.0761492
lowsec,840,skill_math,2006,1.0332863
lowsec,840,skill_math,2009,1.013774
lowsec,840,skill_math,2012,0.9633435
lowsec,840,skill_math,2018,0.8659335
lowsec,840,skill_read,2000,0.9493152
lowsec,840,skill_read,2003,1.0659709
lowsec,840,skill_read,2009,0.9997075
lowsec,840,skill_read,2012,0.9529926
lowsec,840,skill_read,2018,0.9032607
lowsec,858,skill_math,2003,0.6543451
lowsec,858,skill_math,2006,0.8003396
lowsec,858,skill_math,2009,0.7515135
lowsec,858,skill_math,2012,0.6331254
lowsec,858,skill_math,2018,0.6800606
lowsec,858,skill_read,2003,0.7971354
lowsec,858,skill_read,2006,0.8423916
lowsec,858,skill_read,2009,0.7641319
lowsec,858,skill_read,2012,0.6205517
lowsec,858,skill_read,2018,0.7065605
lowsec,894,skill_math,2015,0.2393675
lowsec,894,skill_read,2015,0.2190174
primar,31,skill_read,2011,0.9317719
primar,31,skill_read,2016,0.7201265
primar,32,skill_math,2006,0.7064105
primar,32,skill_read,2006,0.6532709
primar,36,skill_math,2003,0.7402538
primar,36,skill_math,2007,0.7226342
primar,36,skill_math,2011,0.5009282
primar,36,skill_math,2015,0.4519692
primar,40,skill_math,2007,1.1348251
primar,40,skill_math,2011,1.2897352
primar,40,skill_read,2006,1.0217803
primar,40,skill_read,2011,1.0523977
primar,40,skill_read,2016,1.0674819
primar,51,skill_math,2003,0.8276037
primar,51,skill_math,2007,1.0837406
primar,51,skill_math,2011,0.6589429
primar,51,skill_math,2015,0.8756893
primar,72,skill_math,2003,0.4245015
primar,72,skill_math,2007,0.2261687
primar,72,skill_math,2011,0.266415
primar,72,skill_math,2015,0.3304395
primar,76,skill_math,2006,0.6025901
primar,76,skill_read,2006,0.5982048
primar,100,skill_math,2015,0.776706
primar,100,skill_read,2001,0.9199051
primar,100,skill_read,2006,0.9310044
primar,100,skill_read,2011,1.0431858
primar,100,skill_read,2016,0.9240275
primar,152,skill_math,2006,0.6367649
primar,152,skill_read,2006,0.7475993
primar,170,skill_math,2006,0.6532524
primar,170,skill_read,2006,0.5857407
primar,188,skill_math,2006,0.8485619
primar,188,skill_read,2006,0.8126443
primar,191,skill_math,2015,0.7988953
primar,191,skill_read,2011,1.0056994
primar,192,skill_math,2006,1.0451872
primar,192,skill_read,2006,0.9283502
primar,214,skill_math,2006,0.6827366
primar,214,skill_read,2006,0.4707094
primar,218,skill_math,2006,0.4119021
primar,218,skill_read,2006,0.4487128
primar,222,skill_math,2006,0.4744222
primar,222,skill_read,2006,0.4382938
primar,250,skill_math,2015,0.8421294
primar,250,skill_read,2001,0.9908188
primar,250,skill_read,2006,1.0105801
primar,250,skill_read,2011,0.9747209
primar,250,skill_read,2016,1.0597561
primar,276,skill_math,2007,1.2018004
primar,276,skill_math,2011,1.2448373
primar,276,skill_math,2015,1.4149358
primar,276,skill_read,2001,1.0526901
primar,276,skill_read,2006,1.0436558
primar,276,skill_read,2011,1.0257232
primar,276,skill_read,2016,1.1095284
primar,320,skill_math,2006,0.4687388
primar,320,skill_read,2006,0.3707847
primar,348,skill_math,2003,0.7433964
primar,348,skill_math,2007,0.5354933
primar,348,skill_math,2011,0.3761196
primar,348,skill_math,2015,0.8112063
primar,348,skill_read,2001,0.9737891
primar,348,skill_read,2006,0.9745161
primar,348,skill_read,2011,0.8242048
primar,398,skill_math,2007,0.9423546
primar,398,skill_math,2011,0.8374054
primar,398,skill_math,2015,0.8364281
primar,398,skill_read,2016,0.9894489
primar,404,skill_math,2006,0.5930521
primar,404,skill_read,2006,0.7326057
primar,426,skill_math,2006,0.9285714
primar,426,skill_read,2006,0.4593023
primar,440,skill_math,2003,0.7355134
primar,440,skill_math,2007,0.7221388
primar,440,skill_math,2011,0.6989371
primar,440,skill_read,2001,0.9682543
primar,440,skill_read,2006,0.9773615
primar,440,skill_read,2011,0.9631066
primar,440,skill_read,2016,0.9391629
primar,454,skill_math,2006,1.6666667
primar,454,skill_read,2006,0.408
primar,480,skill_math,2006,0.9202773
primar,480,skill_read,2006,0.8951841
primar,484,skill_math,2006,0.6815649
primar,484,skill_read,2006,0.5638593
primar,498,skill_math,2003,0.7305819
primar,498,skill_read,2001,0.8612488
primar,498,skill_read,2006,0.9454008
primar,508,skill_math,2006,0.8490566
primar,508,skill_read,2006,0.5301837
primar,516,skill_math,2006,0.0948905
primar,516,skill_math,2013,0.2195122
primar,516,skill_read,2006,0.3006431
primar,516,skill_read,2013,0.3401015
primar,558,skill_math,2006,0.852114
primar,558,skill_read,2006,0.6349255
primar,578,skill_math,2015,0.9067476
primar,591,skill_math,2006,0.5012295
primar,591,skill_read,2006,0.4603005
primar,600,skill_math,2006,0.6996501
primar,600,skill_read,2006,0.4407441
primar,604,skill_math,2006,0.3044378
primar,604,skill_read,2006,0.2253778
primar,643,skill_math,2003,0.8545739
primar,643,skill_math,2007,0.7586535
primar,643,skill_math,2011,0.8073908
primar,643,skill_math,2015,0.8567703
primar,643,skill_read,2006,0.9606246
primar,643,skill_read,2011,0.9888964
primar,643,skill_read,2016,0.9805523
primar,688,skill_math,2011,0.5974224
primar,688,skill_math,2015,0.7677468
primar,690,skill_math,2006,0.9589905
primar,690,skill_read,2006,0.994109
primar,703,skill_math,2007,0.744281
primar,703,skill_read,2001,0.9350858
primar,703,skill_read,2006,0.9366992
primar,710,skill_math,2003,0.0024632
primar,710,skill_math,2011,0.0484145
primar,710,skill_math,2015,0.2059857
primar,716,skill_math,2006,0.2316258
primar,716,skill_read,2006,0.3683528
primar,748,skill_math,2006,0.6571429
primar,748,skill_read,2006,0.8292683
primar,792,skill_math,2011,0.1163137
primar,792,skill_read,2001,0.8456033
primar,800,skill_math,2006,0.3507463
primar,800,skill_read,2006,0.4318618
primar,804,skill_math,2007,0.597814
primar,834,skill_math,2006,0.681592
primar,834,skill_read,2006,0.829932
primar,858,skill_math,2006,0.7841349
primar,858,skill_read,2006,0.6769948
primar,894,skill_math,2006,0.2727273
primar,894,skill_read,2006,0.375
