geo_area,year,bounds,sh_sta_mmr
143,1990,ub,77
143,1991,mp,71
143,1991,lb,67
143,1991,ub,76
143,1992,mp,69
143,1992,ub,74
143,1992,lb,65
143,1993,lb,71
143,1993,ub,81
143,1993,mp,75
143,1994,mp,72
143,1994,ub,77
143,1994,lb,67
143,1995,ub,74
143,1995,mp,68
143,1995,lb,64
143,1996,ub,70
143,1996,mp,65
143,1996,lb,61
143,1997,mp,60
143,1997,lb,56
143,1997,ub,65
143,1998,lb,53
143,1998,mp,56
143,1998,ub,61
143,1999,lb,48
143,1999,ub,56
143,1999,mp,52
143,2000,ub,56
143,2000,mp,52
143,2000,lb,48
143,2001,ub,57
143,2001,lb,49
143,2001,mp,52
143,2002,mp,52
143,2002,lb,48
143,2002,ub,56
143,2003,ub,54
143,2003,lb,46
143,2003,mp,49
143,2004,ub,52
143,2004,mp,47
143,2004,lb,43
143,2005,ub,53
143,2005,lb,44
143,2005,mp,48
143,2006,ub,52
143,2006,mp,46
143,2006,lb,42
143,2007,mp,45
143,2007,lb,40
143,2007,ub,52
143,2008,lb,37
143,2008,ub,51
143,2008,mp,43
143,2009,mp,40
143,2009,ub,50
143,2009,lb,35
143,2010,mp,39
143,2010,lb,33
143,2010,ub,49
143,2011,lb,31
143,2011,ub,49
143,2011,mp,38
143,2012,lb,30
143,2012,ub,49
143,2012,mp,36
143,2013,ub,48
143,2013,mp,35
143,2013,lb,29
143,2014,mp,35
143,2014,ub,48
143,2014,lb,28
143,2015,lb,27
143,2015,mp,34
143,2015,ub,48
144,1990,ub,90
144,1990,mp,75
144,1990,lb,65
144,1991,lb,64
144,1991,ub,86
144,1991,mp,73
144,1992,lb,63
144,1992,mp,72
144,1992,ub,83
144,1993,mp,68
144,1993,lb,60
144,1993,ub,78
144,1994,mp,69
144,1994,lb,61
144,1994,ub,78
144,1995,mp,70
144,1995,ub,79
144,1995,lb,63
144,1996,ub,76
144,1996,mp,68
144,1996,lb,61
144,1997,mp,67
144,1997,lb,60
144,1997,ub,73
144,1998,mp,60
144,1998,lb,54
144,1998,ub,66
144,1999,mp,58
144,1999,lb,52
144,1999,ub,64
144,2000,lb,52
144,2000,ub,63
144,2000,mp,57
144,2001,mp,47
144,2001,lb,42
144,2001,ub,51
144,2002,mp,45
144,2002,lb,41
144,2002,ub,50
144,2003,mp,46
144,2003,lb,42
144,2003,ub,51
144,2004,mp,44
144,2004,lb,40
144,2004,ub,48
144,2005,mp,43
144,2005,lb,39
144,2005,ub,47
144,2006,mp,42
144,2006,lb,38
144,2006,ub,46
144,2007,ub,44
144,2007,mp,39
144,2007,lb,35
144,2008,mp,38
144,2008,lb,34
144,2008,ub,43
144,2009,mp,36
144,2009,lb,33
144,2009,ub,42
144,2010,ub,41
144,2010,mp,35
144,2010,lb,31
144,2011,lb,30
144,2011,ub,39
144,2011,mp,33
144,2012,mp,32
144,2012,lb,28
144,2012,ub,38
144,2013,lb,28
144,2013,ub,38
144,2013,mp,32
144,2014,mp,31
144,2014,lb,27
144,2014,ub,38
144,2015,mp,30
144,2015,lb,26
144,2015,ub,38
145,1990,mp,148
145,1990,lb,123
145,1990,ub,183
145,1991,mp,144
145,1991,lb,121
145,1991,ub,178
145,1992,ub,175
145,1992,mp,142
145,1992,lb,120
145,1993,ub,172
145,1993,mp,140
145,1993,lb,118
145,1994,lb,116
145,1994,mp,137
145,1994,ub,167
145,1995,ub,162
145,1995,lb,114
145,1995,mp,133
145,1996,mp,129
145,1996,lb,111
145,1996,ub,158
145,1997,mp,125
145,1997,ub,152
145,1997,lb,107
145,1998,lb,104
145,1998,mp,121
145,1998,ub,147
145,1999,mp,118
145,1999,lb,102
145,1999,ub,143
145,2000,mp,115
145,2000,lb,99
145,2000,ub,138
145,2001,mp,113
145,2001,lb,97
145,2001,ub,135
145,2002,ub,132
145,2002,mp,110
145,2002,lb,96
145,2003,mp,108
145,2003,lb,94
145,2003,ub,129
145,2004,ub,127
145,2004,mp,106
145,2004,lb,91
145,2005,mp,103
145,2005,lb,88
145,2005,ub,125
145,2006,ub,122
145,2006,mp,100
145,2006,lb,84
145,2007,ub,120
145,2007,mp,96
145,2007,lb,80
145,2008,lb,77
145,2008,mp,93
145,2008,ub,118
145,2009,lb,76
145,2009,ub,116
145,2009,mp,91
145,2010,mp,90
145,2010,ub,115
145,2010,lb,74
145,2011,lb,73
145,2011,ub,115
145,2011,mp,89
145,2012,ub,115
145,2012,mp,88
145,2012,lb,72
145,2013,mp,88
145,2013,lb,71
145,2013,ub,116
145,2014,lb,70
145,2014,mp,87
145,2014,ub,116
145,2015,lb,68
145,2015,mp,85
145,2015,ub,116
148,1990,mp,1450
148,1990,lb,1100
148,1990,ub,1900
148,1991,lb,1120
148,1991,mp,1440
148,1991,ub,1880
148,1992,ub,1870
148,1992,mp,1450
148,1992,lb,1130
148,1993,ub,1850
148,1993,lb,1120
148,1993,mp,1440
148,1994,ub,1840
148,1994,lb,1130
148,1994,mp,1440
148,1995,lb,1120
148,1995,mp,1430
148,1995,ub,1830
148,1996,lb,1110
148,1996,ub,1810
148,1996,mp,1410
148,1997,lb,1100
148,1997,mp,1410
148,1997,ub,1810
148,1998,mp,1390
148,1998,ub,1800
148,1998,lb,1090
148,1999,ub,1800
148,1999,lb,1080
148,1999,mp,1390
148,2000,mp,1370
148,2000,ub,1790
148,2000,lb,1070
148,2001,mp,1360
148,2001,lb,1050
148,2001,ub,1790
148,2002,mp,1310
148,2002,ub,1740
148,2002,lb,1010
148,2003,mp,1260
148,2003,ub,1690
148,2003,lb,965
148,2004,mp,1220
148,2004,ub,1650
148,2004,lb,915
148,2005,lb,860
148,2005,ub,1600
148,2005,mp,1170
148,2006,lb,823
148,2006,mp,1130
148,2006,ub,1560
148,2007,mp,1100
148,2007,ub,1550
148,2007,lb,789
148,2008,ub,1510
148,2008,lb,763
148,2008,mp,1070
148,2009,lb,749
148,2009,mp,1070
148,2009,ub,1540
148,2010,mp,1040
148,2010,lb,718
148,2010,ub,1510
148,2011,mp,984
148,2011,lb,675
148,2011,ub,1450
148,2012,ub,1380
148,2012,lb,635
148,2012,mp,931
148,2013,lb,603
148,2013,mp,901
148,2013,ub,1370
148,2014,lb,579
148,2014,mp,881
148,2014,ub,1360
148,2015,ub,1350
148,2015,mp,856
148,2015,lb,560
150,1990,lb,29
150,1990,ub,33
150,1990,mp,31
150,1991,mp,30
150,1991,lb,28
150,1991,ub,32
150,1992,ub,31
150,1992,lb,28
150,1992,mp,29
150,1993,mp,31
150,1993,lb,29
150,1993,ub,33
150,1994,mp,31
150,1994,ub,34
150,1994,lb,29
150,1995,lb,28
150,1995,ub,32
150,1995,mp,30
150,1996,ub,29
150,1996,mp,27
150,1996,lb,25
150,1997,mp,24
150,1997,ub,26
150,1997,lb,23
150,1998,lb,21
150,1998,mp,22
150,1998,ub,24
150,1999,lb,21
150,1999,ub,24
150,1999,mp,22
150,2000,lb,20
150,2000,mp,21
150,2000,ub,23
150,2001,ub,22
150,2001,mp,20
150,2001,lb,19
150,2002,ub,21
150,2002,mp,20
150,2002,lb,19
150,2003,lb,18
150,2003,ub,20
150,2003,mp,19
150,2004,ub,19
150,2004,lb,17
150,2004,mp,18
150,2005,ub,19
150,2005,mp,17
150,2005,lb,16
150,2006,lb,15
150,2006,ub,17
150,2006,mp,16
150,2007,mp,15
150,2007,ub,16
150,2007,lb,15
150,2008,ub,16
150,2008,lb,14
150,2008,mp,15
150,2009,mp,14
150,2009,ub,16
150,2009,lb,14
150,2010,lb,13
150,2010,mp,14
150,2010,ub,15
150,2011,ub,15
150,2011,mp,14
150,2011,lb,12
150,2012,mp,13
150,2012,ub,15
150,2012,lb,12
150,2013,lb,12
150,2013,ub,15
150,2013,mp,13
150,2014,ub,15
150,2014,mp,13
150,2014,lb,12
150,2015,mp,13
150,2015,lb,11
150,2015,ub,15
151,1990,lb,49
151,1990,mp,53
151,1990,ub,58
151,1991,mp,51
151,1991,ub,55
151,1991,lb,47
151,1992,mp,52
151,1992,lb,48
151,1992,ub,57
151,1993,ub,63
151,1993,mp,57
151,1993,lb,53
151,1994,mp,60
151,1994,ub,65
151,1994,lb,55
151,1995,lb,53
151,1995,ub,62
151,1995,mp,57
151,1996,lb,47
151,1996,mp,51
151,1996,ub,56
151,1997,lb,42
151,1997,ub,50
151,1997,mp,46
151,1998,mp,42
151,1998,lb,39
151,1998,ub,46
151,1999,ub,46
151,1999,mp,42
151,1999,lb,39
151,2000,ub,44
151,2000,mp,40
151,2000,lb,37
151,2001,lb,35
151,2001,ub,42
151,2001,mp,38
151,2002,lb,34
151,2002,ub,40
151,2002,mp,37
151,2003,mp,35
151,2003,ub,38
151,2003,lb,32
151,2004,ub,35
151,2004,mp,32
151,2004,lb,29
151,2005,ub,34
151,2005,lb,28
151,2005,mp,31
151,2006,mp,27
151,2006,ub,30
151,2006,lb,25
151,2007,lb,24
151,2007,mp,26
151,2007,ub,28
151,2008,lb,23
151,2008,mp,25
151,2008,ub,28
151,2009,mp,24
151,2009,lb,22
151,2009,ub,26
151,2010,lb,20
151,2010,ub,25
151,2010,mp,23
151,2011,mp,22
151,2011,lb,19
151,2011,ub,25
151,2012,lb,18
151,2012,ub,24
151,2012,mp,21
151,2013,mp,21
151,2013,lb,18
151,2013,ub,25
151,2014,mp,21
151,2014,ub,25
151,2014,lb,17
151,2015,mp,20
151,2015,lb,17
151,2015,ub,25
152,1990,ub,64
152,1990,mp,57
152,1990,lb,51
152,1991,mp,52
152,1991,ub,59
152,1991,lb,47
152,1992,ub,54
152,1992,lb,43
152,1992,mp,48
152,1993,lb,41
152,1993,mp,45
152,1993,ub,51
152,1994,mp,43
152,1994,lb,39
152,1994,ub,48
152,1995,lb,38
152,1995,mp,41
152,1995,ub,46
152,1996,ub,43
152,1996,lb,35
152,1996,mp,39
152,1997,ub,40
152,1997,lb,33
152,1997,mp,36
152,1998,lb,31
152,1998,mp,34
152,1998,ub,38
152,1999,ub,37
152,1999,lb,30
152,1999,mp,34
152,2000,lb,27
152,2000,ub,34
152,2000,mp,31
152,2001,lb,28
152,2001,mp,32
152,2001,ub,35
152,2002,ub,32
152,2002,mp,29
152,2002,lb,25
152,2003,mp,29
152,2003,lb,25
152,2003,ub,32
152,2004,ub,32
152,2004,lb,26
152,2004,mp,29
152,2005,mp,27
152,2005,lb,24
152,2005,ub,30
152,2006,ub,31
152,2006,lb,25
152,2006,mp,28
152,2007,mp,29
152,2007,ub,32
152,2007,lb,25
152,2008,mp,28
152,2008,ub,31
152,2008,lb,24
152,2009,lb,24
152,2009,mp,27
152,2009,ub,30
152,2010,ub,29
152,2010,mp,26
152,2010,lb,23
152,2011,lb,22
152,2011,mp,25
152,2011,ub,28
152,2012,mp,24
152,2012,lb,21
152,2012,ub,28
152,2013,lb,20
152,2013,mp,23
152,2013,ub,27
152,2014,lb,19
152,2014,mp,23
152,2014,ub,27
152,2015,lb,18
152,2015,mp,22
152,2015,ub,26
154,1990,ub,13
154,1990,mp,12
154,1990,lb,11
154,1991,ub,12
154,1991,mp,12
154,1991,lb,11
154,1992,mp,12
154,1992,lb,11
154,1992,ub,12
154,1993,lb,12
154,1993,ub,13
154,1993,mp,12
154,1994,lb,12
154,1994,mp,12
154,1994,ub,13
154,1995,ub,13
154,1995,mp,12
154,1995,lb,11
154,1996,ub,12
154,1996,mp,11
154,1996,lb,11
154,1997,ub,12
154,1997,mp,11
154,1997,lb,11
154,1998,ub,11
154,1998,lb,10
154,1998,mp,11
154,1999,ub,11
154,1999,lb,10
154,1999,mp,11
154,2000,ub,11
154,2000,lb,10
154,2000,mp,11
154,2001,ub,11
154,2001,lb,10
154,2001,mp,11
154,2002,ub,11
154,2002,mp,11
154,2002,lb,10
154,2003,lb,10
154,2003,ub,11
154,2003,mp,11
154,2004,mp,11
154,2004,ub,11
154,2004,lb,10
154,2005,lb,10
154,2005,mp,10
154,2005,ub,11
154,2006,mp,10
154,2006,lb,10
154,2006,ub,11
154,2007,ub,10
154,2007,lb,9
154,2007,mp,10
154,2008,mp,10
154,2008,ub,10
154,2008,lb,9
154,2009,lb,9
154,2009,mp,9
154,2009,ub,10
154,2010,ub,9
154,2010,lb,8
154,2010,mp,9
154,2011,ub,9
154,2011,lb,8
154,2011,mp,9
154,2012,ub,9
154,2012,lb,8
154,2012,mp,8
154,2013,ub,9
154,2013,mp,8
154,2013,lb,8
154,2014,lb,7
154,2014,ub,9
154,2014,mp,8
154,2015,ub,9
154,2015,lb,7
154,2015,mp,8
155,1990,lb,11
155,1990,ub,13
155,1990,mp,12
155,1991,lb,11
155,1991,ub,13
155,1991,mp,12
155,1992,ub,13
155,1992,lb,11
155,1992,mp,12
155,1993,ub,13
155,1993,mp,12
155,1993,lb,11
155,1994,ub,12
155,1994,lb,11
155,1994,mp,11
155,1995,mp,11
155,1995,lb,11
155,1995,ub,12
155,1996,mp,11
155,1996,lb,10
155,1996,ub,12
155,1997,lb,10
155,1997,ub,11
155,1997,mp,11
155,1998,lb,10
155,1998,mp,10
155,1998,ub,11
155,1999,lb,10
155,1999,mp,10
155,1999,ub,11
155,2000,lb,10
155,2000,mp,10
155,2000,ub,11
155,2001,mp,10
155,2001,ub,10
155,2001,lb,9
155,2002,lb,9
155,2002,mp,10
155,2002,ub,10
155,2003,ub,10
155,2003,lb,9
155,2003,mp,9
155,2004,mp,9
155,2004,ub,9
155,2004,lb,8
155,2005,lb,8
155,2005,ub,9
155,2005,mp,9
155,2006,lb,8
155,2006,ub,9
155,2006,mp,8
155,2007,mp,8
155,2007,lb,8
155,2007,ub,9
155,2008,ub,9
155,2008,mp,8
155,2008,lb,8
155,2009,ub,9
155,2009,mp,8
155,2009,lb,8
155,2010,lb,7
155,2010,ub,8
155,2010,mp,8
155,2011,lb,7
155,2011,ub,8
155,2011,mp,8
155,2012,ub,8
155,2012,mp,7
155,2012,lb,7
155,2013,ub,8
155,2013,lb,7
155,2013,mp,7
155,2014,mp,7
155,2014,lb,6
155,2014,ub,8
155,2015,ub,8
155,2015,mp,7
155,2015,lb,6
156,1990,mp,97
156,1990,lb,80
156,1990,ub,117
156,1991,mp,92
156,1991,lb,77
156,1991,ub,110
156,1992,lb,73
156,1992,ub,103
156,1992,mp,87
156,1993,mp,82
156,1993,ub,96
156,1993,lb,69
156,1994,mp,77
156,1994,ub,90
156,1994,lb,66
156,1995,ub,84
156,1995,mp,72
156,1995,lb,62
156,1996,mp,68
156,1996,ub,78
156,1996,lb,59
156,1997,lb,56
156,1997,mp,64
156,1997,ub,74
156,1998,ub,70
156,1998,lb,55
156,1998,mp,62
156,1999,lb,53
156,1999,mp,60
156,1999,ub,68
156,2000,mp,58
156,2000,ub,65
156,2000,lb,52
156,2001,lb,50
156,2001,mp,56
156,2001,ub,63
156,2002,mp,54
156,2002,ub,61
156,2002,lb,49
156,2003,lb,47
156,2003,mp,52
156,2003,ub,59
156,2004,mp,50
156,2004,lb,45
156,2004,ub,56
156,2005,ub,53
156,2005,lb,43
156,2005,mp,48
156,2006,lb,41
156,2006,mp,45
156,2006,ub,51
156,2007,ub,48
156,2007,lb,38
156,2007,mp,43
156,2008,ub,45
156,2008,mp,40
156,2008,lb,36
156,2009,mp,38
156,2009,lb,33
156,2009,ub,42
156,2010,lb,31
156,2010,mp,35
156,2010,ub,40
156,2011,mp,33
156,2011,lb,28
156,2011,ub,37
156,2012,ub,35
156,2012,lb,26
156,2012,mp,31
156,2013,lb,24
156,2013,mp,29
156,2013,ub,34
156,2014,ub,33
156,2014,lb,23
156,2014,mp,28
156,2015,lb,22
156,2015,mp,27
156,2015,ub,32
170,1990,ub,142
170,1990,lb,94
170,1990,mp,118
170,1991,mp,120
170,1991,ub,144
170,1991,lb,97
170,1992,ub,139
170,1992,lb,96
170,1992,mp,118
170,1993,lb,95
170,1993,mp,114
170,1993,ub,134
170,1994,lb,92
170,1994,mp,109
170,1994,ub,127
170,1995,mp,105
170,1995,ub,121
170,1995,lb,90
170,1996,mp,103
170,1996,ub,117
170,1996,lb,90
170,1997,lb,87
170,1997,ub,111
170,1997,mp,98
170,1998,mp,99
170,1998,ub,110
170,1998,lb,89
170,1999,lb,90
170,1999,mp,98
170,1999,ub,107
170,2000,mp,97
170,2000,ub,104
170,2000,lb,90
170,2001,ub,100
170,2001,lb,90
170,2001,mp,95
170,2002,lb,89
170,2002,mp,93
170,2002,ub,97
170,2003,ub,93
170,2003,lb,84
170,2003,mp,89
170,2004,ub,88
170,2004,lb,78
170,2004,mp,83
170,2005,ub,86
170,2005,lb,74
170,2005,mp,80
170,2006,ub,84
170,2006,lb,71
170,2006,mp,77
170,2007,lb,69
170,2007,mp,75
170,2007,ub,83
170,2008,mp,73
170,2008,ub,82
170,2008,lb,67
170,2009,lb,67
170,2009,mp,73
170,2009,ub,83
170,2010,mp,72
170,2010,ub,83
170,2010,lb,65
170,2011,lb,62
170,2011,mp,69
170,2011,ub,80
170,2012,lb,59
170,2012,ub,79
170,2012,mp,66
170,2013,lb,60
170,2013,ub,81
170,2013,mp,67
170,2014,ub,81
170,2014,lb,58
170,2014,mp,66
170,2015,mp,64
170,2015,lb,56
170,2015,ub,81
174,1990,mp,635
174,1990,lb,414
174,1990,ub,961
174,1991,lb,404
174,1991,mp,619
174,1991,ub,934
174,1992,ub,909
174,1992,lb,392
174,1992,mp,606
174,1993,lb,381
174,1993,mp,592
174,1993,ub,891
174,1994,mp,576
174,1994,lb,371
174,1994,ub,876
174,1995,ub,853
174,1995,lb,363
174,1995,mp,563
174,1996,mp,549
174,1996,ub,840
174,1996,lb,356
174,1997,ub,824
174,1997,lb,347
174,1997,mp,533
174,1998,ub,805
174,1998,mp,521
174,1998,lb,338
174,1999,ub,783
174,1999,lb,330
174,1999,mp,509
174,2000,mp,499
174,2000,ub,765
174,2000,lb,324
174,2001,lb,316
174,2001,mp,484
174,2001,ub,744
174,2002,lb,306
174,2002,ub,726
174,2002,mp,471
174,2003,ub,702
174,2003,lb,297
174,2003,mp,458
174,2004,mp,447
174,2004,ub,685
174,2004,lb,292
174,2005,lb,285
174,2005,mp,436
174,2005,ub,662
174,2006,mp,426
174,2006,ub,649
174,2006,lb,282
174,2007,mp,415
174,2007,lb,276
174,2007,ub,634
174,2008,ub,622
174,2008,lb,268
174,2008,mp,407
174,2009,mp,396
174,2009,ub,610
174,2009,lb,259
174,2010,ub,595
174,2010,lb,252
174,2010,mp,388
174,2011,lb,242
174,2011,mp,376
174,2011,ub,581
174,2012,mp,365
174,2012,ub,567
174,2012,lb,230
174,2013,mp,354
174,2013,ub,557
174,2013,lb,222
174,2014,ub,545
174,2014,lb,214
174,2014,mp,344
174,2015,lb,207
174,2015,mp,335
174,2015,ub,536
178,1990,mp,603
178,1990,lb,421
178,1990,ub,857
178,1991,lb,429
178,1991,mp,608
178,1991,ub,858
178,1992,mp,612
178,1992,ub,852
178,1992,lb,436
178,1993,lb,443
178,1993,mp,615
178,1993,ub,847
178,1994,ub,857
178,1994,mp,627
178,1994,lb,455
178,1995,ub,861
178,1995,lb,465
178,1995,mp,634
178,1996,ub,871
178,1996,lb,474
178,1996,mp,646
178,1997,ub,883
178,1997,lb,484
178,1997,mp,653
178,1998,lb,485
178,1998,ub,878
178,1998,mp,651
178,1999,ub,880
178,1999,mp,657
178,1999,lb,492
178,2000,ub,864
178,2000,lb,492
178,2000,mp,653
178,2001,ub,865
178,2001,lb,495
178,2001,mp,657
178,2002,mp,655
178,2002,ub,862
178,2002,lb,494
178,2003,lb,483
178,2003,mp,641
178,2003,ub,843
178,2004,mp,622
178,2004,ub,816
178,2004,lb,467
178,2005,mp,596
178,2005,ub,781
178,2005,lb,448
178,2006,ub,755
178,2006,lb,434
178,2006,mp,575
178,2007,lb,417
178,2007,mp,555
178,2007,ub,737
178,2008,ub,718
178,2008,mp,537
178,2008,lb,398
178,2009,mp,525
178,2009,lb,386
178,2009,ub,716
178,2010,mp,509
178,2010,ub,696
178,2010,lb,367
178,2011,lb,353
178,2011,mp,494
178,2011,ub,681
178,2012,mp,483
178,2012,lb,340
178,2012,ub,673
178,2013,lb,323
178,2013,mp,469
178,2013,ub,663
178,2014,mp,452
178,2014,ub,646
178,2014,lb,308
178,2015,ub,638
178,2015,lb,300
178,2015,mp,442
180,1990,mp,879
180,1990,lb,610
180,1990,ub,1250
180,1991,mp,881
180,1991,lb,615
180,1991,ub,1240
180,1992,lb,619
180,1992,mp,883
180,1992,ub,1230
180,1993,lb,627
180,1993,mp,890
180,1993,ub,1230
180,1994,mp,904
180,1994,ub,1240
180,1994,lb,634
180,1995,ub,1250
180,1995,lb,651
180,1995,mp,914
180,1996,mp,920
180,1996,ub,1250
180,1996,lb,655
180,1997,ub,1240
180,1997,mp,919
180,1997,lb,656
180,1998,mp,915
180,1998,ub,1220
180,1998,lb,653
180,1999,mp,902
180,1999,ub,1190
180,1999,lb,648
180,2000,lb,639
180,2000,ub,1160
180,2000,mp,874
180,2001,ub,1120
180,2001,lb,630
180,2001,mp,853
180,2002,lb,622
180,2002,mp,830
180,2002,ub,1080
180,2003,lb,611
180,2003,mp,808
180,2003,ub,1050
180,2004,mp,793
180,2004,lb,606
180,2004,ub,1020
180,2005,lb,609
180,2005,mp,787
180,2005,ub,1010
180,2006,ub,1000
180,2006,lb,618
180,2006,mp,789
180,2007,lb,631
180,2007,mp,803
180,2007,ub,1020
180,2008,ub,1010
180,2008,lb,621
180,2008,mp,792
180,2009,lb,619
180,2009,ub,1020
180,2009,mp,793
180,2010,ub,1040
180,2010,lb,616
180,2010,mp,794
180,2011,lb,596
180,2011,mp,777
180,2011,ub,1040
180,2012,lb,584
180,2012,mp,771
180,2012,ub,1040
180,2013,ub,1040
180,2013,lb,560
180,2013,mp,746
180,2014,mp,717
180,2014,lb,532
180,2014,ub,1020
180,2015,lb,509
180,2015,mp,693
180,2015,ub,1010
188,1990,mp,43
188,1990,ub,48
188,1990,lb,38
188,1991,lb,40
188,1991,mp,45
188,1991,ub,51
188,1992,mp,43
188,1992,ub,48
188,1992,lb,38
188,1993,lb,37
188,1993,mp,41
188,1993,ub,46
188,1994,ub,48
188,1994,lb,38
188,1994,mp,43
188,1995,ub,48
188,1995,mp,44
188,1995,lb,39
188,1996,mp,44
188,1996,ub,49
188,1996,lb,40
188,1997,ub,47
188,1997,lb,38
188,1997,mp,42
188,1998,ub,43
188,1998,lb,35
188,1998,mp,39
188,1999,lb,36
188,1999,mp,40
188,1999,ub,45
188,2000,mp,38
188,2000,ub,43
188,2000,lb,35
188,2001,lb,33
188,2001,ub,41
188,2001,mp,36
188,2002,ub,42
188,2002,lb,34
188,2002,mp,37
188,2003,lb,33
188,2003,mp,36
188,2003,ub,40
188,2004,mp,32
188,2004,ub,36
188,2004,lb,30
188,2005,ub,35
188,2005,lb,29
188,2005,mp,31
188,2006,mp,33
188,2006,lb,30
188,2006,ub,36
188,2007,lb,27
188,2007,ub,32
188,2007,mp,29
188,2008,mp,30
188,2008,ub,33
188,2008,lb,27
188,2009,lb,29
188,2009,mp,32
188,2009,ub,35
188,2010,lb,26
188,2010,mp,29
188,2010,ub,32
188,2011,ub,31
188,2011,lb,24
188,2011,mp,28
188,2012,lb,23
188,2012,mp,27
188,2012,ub,30
188,2013,ub,30
188,2013,lb,22
188,2013,mp,26
188,2014,lb,21
188,2014,mp,26
188,2014,ub,29
188,2015,mp,25
188,2015,ub,29
188,2015,lb,20
191,1990,mp,10
191,1990,ub,12
191,1990,lb,8
191,1991,ub,14
191,1991,mp,12
191,1991,lb,10
191,1992,ub,13
191,1992,lb,9
191,1992,mp,11
191,1993,lb,9
191,1993,mp,11
191,1993,ub,14
191,1994,ub,15
191,1994,lb,10
191,1994,mp,12
191,1995,lb,10
191,1995,ub,15
191,1995,mp,12
191,1996,mp,14
191,1996,ub,17
191,1996,lb,12
191,1997,ub,15
191,1997,lb,10
191,1997,mp,12
191,1998,mp,12
191,1998,ub,15
191,1998,lb,10
191,1999,ub,13
191,1999,lb,9
191,1999,mp,11
191,2000,ub,13
191,2000,lb,9
191,2000,mp,11
191,2001,lb,9
191,2001,mp,10
191,2001,ub,12
191,2002,ub,13
191,2002,lb,9
191,2002,mp,11
191,2003,lb,9
191,2003,mp,11
191,2003,ub,13
191,2004,mp,11
191,2004,ub,13
191,2004,lb,9
191,2005,ub,13
191,2005,lb,9
191,2005,mp,11
191,2006,mp,11
191,2006,lb,9
191,2006,ub,13
191,2007,lb,9
191,2007,mp,11
191,2007,ub,13
191,2008,ub,13
191,2008,lb,9
191,2008,mp,11
191,2009,mp,10
191,2009,lb,8
191,2009,ub,13
191,2010,ub,13
191,2010,lb,8
191,2010,mp,10
191,2011,lb,8
191,2011,ub,12
191,2011,mp,10
191,2012,mp,9
191,2012,ub,12
191,2012,lb,7
191,2013,lb,7
191,2013,mp,9
191,2013,ub,11
191,2014,mp,9
191,2014,ub,11
191,2014,lb,7
191,2015,ub,11
191,2015,mp,8
191,2015,lb,6
192,1990,ub,65
192,1990,mp,58
192,1990,lb,51
192,1991,ub,66
192,1991,lb,52
192,1991,mp,59
192,1992,ub,67
192,1992,lb,53
192,1992,mp,60
192,1993,mp,58
192,1993,ub,65
192,1993,lb,51
192,1994,mp,57
192,1994,lb,51
192,1994,ub,64
192,1995,lb,49
192,1995,mp,55
192,1995,ub,62
192,1996,ub,58
192,1996,lb,46
192,1996,mp,52
192,1997,lb,44
192,1997,mp,49
192,1997,ub,55
192,1998,mp,49
192,1998,ub,54
192,1998,lb,44
192,1999,mp,44
192,1999,lb,40
192,1999,ub,49
192,2000,mp,43
192,2000,ub,47
192,2000,lb,39
192,2001,lb,37
192,2001,mp,41
192,2001,ub,44
192,2002,mp,39
192,2002,ub,43
192,2002,lb,36
192,2003,lb,36
192,2003,mp,39
192,2003,ub,42
192,2004,lb,37
192,2004,mp,40
192,2004,ub,42
192,2005,ub,44
192,2005,lb,38
192,2005,mp,41
192,2006,mp,38
192,2006,ub,41
192,2006,lb,36
192,2007,lb,37
192,2007,mp,40
192,2007,ub,43
192,2008,mp,42
192,2008,ub,46
192,2008,lb,39
192,2009,lb,40
192,2009,mp,43
192,2009,ub,47
192,2010,ub,48
192,2010,lb,40
192,2010,mp,44
192,2011,mp,43
192,2011,ub,47
192,2011,lb,39
192,2012,lb,37
192,2012,mp,41
192,2012,ub,45
192,2013,mp,41
192,2013,lb,36
192,2013,ub,46
192,2014,ub,47
192,2014,lb,34
192,2014,mp,40
192,2015,mp,39
192,2015,ub,47
192,2015,lb,33
196,1990,mp,16
196,1990,ub,26
196,1990,lb,10
196,1991,mp,15
196,1991,lb,10
196,1991,ub,25
196,1992,mp,17
196,1992,ub,27
196,1992,lb,11
196,1993,lb,9
196,1993,mp,14
196,1993,ub,23
196,1994,lb,11
196,1994,ub,28
196,1994,mp,17
196,1995,lb,11
196,1995,mp,17
196,1995,ub,28
196,1996,lb,8
196,1996,mp,13
196,1996,ub,22
196,1997,mp,14
196,1997,ub,23
196,1997,lb,9
196,1998,mp,14
196,1998,ub,23
196,1998,lb,8
196,1999,lb,9
196,1999,mp,14
196,1999,ub,23
196,2000,ub,25
196,2000,lb,9
196,2000,mp,15
196,2001,ub,15
196,2001,lb,5
196,2001,mp,9
196,2002,ub,17
196,2002,mp,10
196,2002,lb,6
196,2003,mp,9
196,2003,ub,15
196,2003,lb,6
196,2004,ub,15
196,2004,lb,5
196,2004,mp,9
196,2005,mp,12
196,2005,lb,7
196,2005,ub,20
196,2006,ub,14
196,2006,lb,5
196,2006,mp,9
196,2007,ub,13
196,2007,lb,5
196,2007,mp,8
196,2008,ub,14
196,2008,lb,5
196,2008,mp,8
196,2009,lb,5
196,2009,mp,8
196,2009,ub,14
196,2010,mp,8
196,2010,ub,13
196,2010,lb,4
196,2011,mp,7
196,2011,ub,12
