geo_area,location,year,sh_san_hndwsh
332,urban,2009,31.2855
332,urban,2010,31.2855
332,urban,2011,31.2855
332,urban,2012,31.2855
332,urban,2013,31.2855
332,urban,2014,31.2855
332,urban,2015,31.2855
340,allarea,2008,83.79972
340,allarea,2009,83.84317
340,allarea,2010,83.88621
340,allarea,2011,83.92884
340,allarea,2012,83.97105
340,allarea,2013,84.01278
340,allarea,2014,84.05403
340,allarea,2015,84.0948
340,rural,2008,80.33214
340,rural,2009,80.33214
340,rural,2010,80.33214
340,rural,2011,80.33214
340,rural,2012,80.33214
340,rural,2013,80.33214
340,rural,2014,80.33214
340,rural,2015,80.33214
340,urban,2008,87.20708
340,urban,2009,87.20708
340,urban,2010,87.20708
340,urban,2011,87.20708
340,urban,2012,87.20708
340,urban,2013,87.20708
340,urban,2014,87.20708
340,urban,2015,87.20708
360,allarea,2008,75.45951
360,allarea,2009,75.6199
360,allarea,2010,75.78091
360,allarea,2011,75.93949
360,allarea,2012,76.09566
360,allarea,2013,76.24942
360,allarea,2014,76.40056
360,allarea,2015,76.54929
360,rural,2008,65.73358
360,rural,2009,65.73358
360,rural,2010,65.73358
360,rural,2011,65.73358
360,rural,2012,65.73358
360,rural,2013,65.73358
360,rural,2014,65.73358
360,rural,2015,65.73358
360,urban,2008,85.85882
360,urban,2009,85.85882
360,urban,2010,85.85882
360,urban,2011,85.85882
360,urban,2012,85.85882
360,urban,2013,85.85882
360,urban,2014,85.85882
360,urban,2015,85.85882
368,allarea,2007,90.91268
368,allarea,2008,90.92046
368,allarea,2009,90.92809
368,allarea,2010,90.93587
368,allarea,2011,90.94509
368,allarea,2012,90.95618
368,allarea,2013,90.96871
368,allarea,2014,90.98298
368,allarea,2015,90.99882
368,rural,2007,80.99187
368,rural,2008,80.99187
368,rural,2009,80.99187
368,rural,2010,80.99187
368,rural,2011,80.99187
368,rural,2012,80.99187
368,rural,2013,80.99187
368,rural,2014,80.99187
368,rural,2015,80.99187
368,urban,2007,95.39637
368,urban,2008,95.39637
368,urban,2009,95.39637
368,urban,2010,95.39637
368,urban,2011,95.39637
368,urban,2012,95.39637
368,urban,2013,95.39637
368,urban,2014,95.39637
368,urban,2015,95.39637
384,allarea,2006,18.81662
384,allarea,2007,18.95515
384,allarea,2008,19.09405
384,allarea,2009,19.23259
384,allarea,2010,19.3695
384,allarea,2011,19.50478
384,allarea,2012,19.63789
384,allarea,2013,19.76901
384,allarea,2014,19.89796
384,allarea,2015,20.02475
384,rural,2006,10.22589
384,rural,2007,10.22589
384,rural,2008,10.22589
384,rural,2009,10.22589
384,rural,2010,10.22589
384,rural,2011,10.22589
384,rural,2012,10.22589
384,rural,2013,10.22589
384,rural,2014,10.22589
384,rural,2015,10.22589
384,urban,2006,28.31163
384,urban,2007,28.31163
384,urban,2008,28.31163
384,urban,2009,28.31163
384,urban,2010,28.31163
384,urban,2011,28.31163
384,urban,2012,28.31163
384,urban,2013,28.31163
384,urban,2014,28.31163
384,urban,2015,28.31163
388,allarea,2007,66.32369
388,allarea,2008,66.33513
388,allarea,2009,66.3465
388,allarea,2010,66.35787
388,allarea,2011,66.3693
388,allarea,2012,66.38135
388,allarea,2013,66.39413
388,allarea,2014,66.40758
388,allarea,2015,66.42177
388,rural,2007,63.07186
388,rural,2008,63.07186
388,rural,2009,63.07186
388,rural,2010,63.07186
388,rural,2011,63.07186
388,rural,2012,63.07186
388,rural,2013,63.07186
388,rural,2014,63.07186
388,rural,2015,63.07186
388,urban,2007,69.18617
388,urban,2008,69.18617
388,urban,2009,69.18617
388,urban,2010,69.18617
388,urban,2011,69.18617
388,urban,2012,69.18617
388,urban,2013,69.18617
388,urban,2014,69.18617
388,urban,2015,69.18617
398,allarea,2011,96.382
398,allarea,2012,96.38347
398,allarea,2013,96.38463
398,allarea,2014,96.38548
398,allarea,2015,96.38599
398,rural,2011,97.0224
398,rural,2012,97.0224
398,rural,2013,97.0224
398,rural,2014,97.0224
398,rural,2015,97.0224
398,urban,2011,95.8272
398,urban,2012,95.8272
398,urban,2013,95.8272
398,urban,2014,95.8272
398,urban,2015,95.8272
404,allarea,2010,13.6138
404,allarea,2011,13.68008
404,allarea,2012,13.74754
404,allarea,2013,13.81616
404,allarea,2014,13.88596
404,allarea,2015,13.9571
404,rural,2010,9.66846
404,rural,2011,9.66846
404,rural,2012,9.66846
404,rural,2013,9.66846
404,rural,2014,9.66846
404,rural,2015,9.66846
404,urban,2010,26.40657
404,urban,2011,26.40657
404,urban,2012,26.40657
404,urban,2013,26.40657
404,urban,2014,26.40657
404,urban,2015,26.40657
417,allarea,2006,89.16383
417,allarea,2007,89.16369
417,allarea,2008,89.16356
417,allarea,2009,89.16349
417,allarea,2010,89.16476
417,allarea,2011,89.16737
417,allarea,2012,89.17145
417,allarea,2013,89.1768
417,allarea,2014,89.18362
417,allarea,2015,89.19178
417,rural,2006,86.80387
417,rural,2007,86.80387
417,rural,2008,86.80387
417,rural,2009,86.80387
417,rural,2010,86.80387
417,rural,2011,86.80387
417,rural,2012,86.80387
417,rural,2013,86.80387
417,rural,2014,86.80387
417,rural,2015,86.80387
417,urban,2006,93.49137
417,urban,2007,93.49137
417,urban,2008,93.49137
417,urban,2009,93.49137
417,urban,2010,93.49137
417,urban,2011,93.49137
417,urban,2012,93.49137
417,urban,2013,93.49137
417,urban,2014,93.49137
417,urban,2015,93.49137
426,allarea,2010,1.95973
426,allarea,2011,1.98616
426,allarea,2012,2.01297
426,allarea,2013,2.03998
426,allarea,2014,2.06737
426,allarea,2015,2.09501
426,rural,2010,0.65115
426,rural,2011,0.65115
426,rural,2012,0.65115
426,rural,2013,0.65115
426,rural,2014,0.65115
426,rural,2015,0.65115
426,urban,2010,5.9377
426,urban,2011,5.9377
426,urban,2012,5.9377
426,urban,2013,5.9377
426,urban,2014,5.9377
426,urban,2015,5.9377
430,allarea,2009,1.15062
430,allarea,2010,1.15481
430,allarea,2011,1.15908
430,allarea,2012,1.16341
430,allarea,2013,1.16783
430,allarea,2014,1.17233
430,allarea,2015,1.1769
430,rural,2009,0.59905
430,rural,2010,0.59905
430,rural,2011,0.59905
430,rural,2012,0.59905
430,rural,2013,0.59905
430,rural,2014,0.59905
430,rural,2015,0.59905
430,urban,2009,1.7617
430,urban,2010,1.7617
430,urban,2011,1.7617
430,urban,2012,1.7617
430,urban,2013,1.7617
430,urban,2014,1.7617
430,urban,2015,1.7617
432,allarea,2008,31.43358
432,allarea,2009,31.25225
432,allarea,2010,31.18989
432,allarea,2011,31.97991
432,allarea,2012,32.38882
432,allarea,2013,32.26047
432,allarea,2014,32.12048
432,allarea,2015,32.05541
432,rural,2007,23.69945
432,rural,2008,23.00591
432,rural,2009,22.85102
432,rural,2010,22.98269
432,rural,2011,23.97659
432,rural,2012,24.07458
432,rural,2013,23.97034
432,rural,2014,23.84806
432,rural,2015,23.84806
432,urban,2008,53.99921
432,urban,2009,53.50353
432,urban,2010,52.67741
432,urban,2011,52.68029
432,urban,2012,53.62073
432,urban,2013,53.15241
432,urban,2014,52.68418
432,urban,2015,52.1719
450,allarea,2000,5.29544
450,allarea,2001,5.34816
450,allarea,2002,5.40127
450,allarea,2003,8.12622
450,allarea,2004,13.22932
450,allarea,2005,18.4182
450,allarea,2006,23.61777
450,allarea,2007,28.82793
450,allarea,2008,34.04938
450,allarea,2009,39.28009
450,allarea,2010,44.52064
450,allarea,2011,49.77081
450,allarea,2012,49.95625
450,allarea,2013,50.14227
450,allarea,2014,50.32829
450,allarea,2015,50.51461
450,rural,2003,1.55495
450,rural,2004,6.39143
450,rural,2005,11.2279
450,rural,2006,16.06438
450,rural,2007,20.90085
450,rural,2008,25.73732
450,rural,2009,30.5738
450,rural,2010,35.41027
450,rural,2011,40.24674
450,rural,2012,40.24674
450,rural,2013,40.24674
450,rural,2014,40.24674
450,rural,2015,40.24674
450,urban,2000,19.52525
450,urban,2001,19.52525
450,urban,2002,19.52525
450,urban,2003,25.07753
450,urban,2004,30.62981
450,urban,2005,36.18209
450,urban,2006,41.73437
450,urban,2007,47.28665
450,urban,2008,52.83892
450,urban,2009,58.3912
450,urban,2010,63.94348
450,urban,2011,69.49576
450,urban,2012,69.49576
450,urban,2013,69.49576
450,urban,2014,69.49576
450,urban,2015,69.49576
454,allarea,2000,16.67654
454,allarea,2001,16.21623
454,allarea,2002,15.75449
454,allarea,2003,15.29151
454,allarea,2004,14.82707
454,allarea,2005,14.36135
454,allarea,2006,13.89416
454,allarea,2007,13.42567
454,allarea,2008,12.95568
454,allarea,2009,12.48566
454,allarea,2010,12.01562
454,allarea,2011,11.54501
454,allarea,2012,11.07384
454,allarea,2013,10.60169
454,allarea,2014,10.12839
454,allarea,2015,9.65367
454,rural,2000,13.49006
454,rural,2001,13.13066
454,rural,2002,12.77127
454,rural,2003,12.41187
454,rural,2004,12.05248
454,rural,2005,11.69309
454,rural,2006,11.33369
454,rural,2007,10.9743
454,rural,2008,10.6149
454,rural,2009,10.25551
454,rural,2010,9.89611
454,rural,2011,9.53672
454,rural,2012,9.17733
454,rural,2013,8.81793
454,rural,2014,8.45854
454,rural,2015,8.09914
454,urban,2000,35.30032
454,urban,2001,34.1238
454,urban,2002,32.94728
454,urban,2003,31.77076
454,urban,2004,30.59424
454,urban,2005,29.41772
454,urban,2006,28.2412
454,urban,2007,27.06468
454,urban,2008,25.88816
454,urban,2009,24.71164
454,urban,2010,23.53512
454,urban,2011,22.3586
454,urban,2012,21.18208
454,urban,2013,20.00556
454,urban,2014,18.82904
454,urban,2015,17.65252
466,allarea,2009,16.24047
466,allarea,2010,16.25645
466,allarea,2011,16.27236
466,allarea,2012,16.28821
466,allarea,2013,16.30395
466,allarea,2014,16.3196
466,allarea,2015,16.33512
466,rural,2009,15.53405
466,rural,2010,15.53405
466,rural,2011,15.53405
466,rural,2012,15.53405
466,rural,2013,15.53405
466,rural,2014,15.53405
466,rural,2015,15.53405
466,urban,2009,17.54093
466,urban,2010,17.54093
466,urban,2011,17.54093
466,urban,2012,17.54093
466,urban,2013,17.54093
466,urban,2014,17.54093
466,urban,2015,17.54093
478,allarea,2005,15.98711
478,allarea,2006,16.07733
478,allarea,2007,16.16596
478,allarea,2008,16.25276
478,allarea,2009,16.33785
478,allarea,2010,16.42111
478,allarea,2011,16.50242
478,allarea,2012,16.58201
478,allarea,2013,16.65965
478,allarea,2014,16.73522
478,allarea,2015,16.80896
478,rural,2005,9.50135
478,rural,2006,9.50135
478,rural,2007,9.50135
478,rural,2008,9.50135
478,rural,2009,9.50135
478,rural,2010,9.50135
478,rural,2011,9.50135
478,rural,2012,9.50135
478,rural,2013,9.50135
478,rural,2014,9.50135
478,rural,2015,9.50135
478,urban,2005,21.70938
478,urban,2006,21.70938
478,urban,2007,21.70938
478,urban,2008,21.70938
478,urban,2009,21.70938
478,urban,2010,21.70938
478,urban,2011,21.70938
478,urban,2012,21.70938
478,urban,2013,21.70938
478,urban,2014,21.70938
478,urban,2015,21.70938
484,allarea,2011,87.67011
484,allarea,2012,87.69929
484,allarea,2013,87.72796
484,allarea,2014,87.75623
484,allarea,2015,87.78399
484,rural,2011,79.78347
484,rural,2012,79.78347
484,rural,2013,79.78347
484,rural,2014,79.78347
484,rural,2015,79.78347
484,urban,2011,89.87927
484,urban,2012,89.87927
484,urban,2013,89.87927
484,urban,2014,89.87927
484,urban,2015,89.87927
496,allarea,2004,68.92238
496,allarea,2005,69.2652
496,allarea,2006,69.60475
496,allarea,2007,69.94039
496,allarea,2008,70.27212
496,allarea,2009,70.59797
496,allarea,2010,70.91991
496,allarea,2011,71.23663
496,allarea,2012,71.54128
496,allarea,2013,71.83289
496,allarea,2014,72.1121
496,allarea,2015,72.37892
496,rural,2004,48.88087
496,rural,2005,48.88087
496,rural,2006,48.88087
496,rural,2007,48.88087
496,rural,2008,48.88087
496,rural,2009,48.88087
496,rural,2010,48.88087
496,rural,2011,48.88087
496,rural,2012,48.88087
496,rural,2013,48.88087
496,rural,2014,48.88087
496,rural,2015,48.88087
496,urban,2004,81.49892
496,urban,2005,81.49892
496,urban,2006,81.49892
496,urban,2007,81.49892
496,urban,2008,81.49892
496,urban,2009,81.49892
496,urban,2010,81.49892
496,urban,2011,81.49892
496,urban,2012,81.49892
496,urban,2013,81.49892
496,urban,2014,81.49892
496,urban,2015,81.49892
498,allarea,2008,87.25702
498,allarea,2009,87.24869
498,allarea,2010,87.24314
498,allarea,2011,87.24014
498,allarea,2012,87.23992
498,allarea,2013,87.24236
498,allarea,2014,87.24747
498,allarea,2015,87.25525
498,rural,2008,82.25892
498,rural,2009,82.25892
498,rural,2010,82.25892
498,rural,2011,82.25892
498,rural,2012,82.25892
498,rural,2013,82.25892
498,rural,2014,82.25892
498,rural,2015,82.25892
498,urban,2008,93.3631
498,urban,2009,93.3631
498,urban,2010,93.3631
498,urban,2011,93.3631
498,urban,2012,93.3631
498,urban,2013,93.3631
498,urban,2014,93.3631
498,urban,2015,93.3631
508,allarea,2007,11.68289
508,allarea,2008,11.70769
508,allarea,2009,11.73425
508,allarea,2010,11.76256
508,allarea,2011,11.79276
508,allarea,2012,11.82484
508,allarea,2013,11.85881
508,allarea,2014,11.89454
508,allarea,2015,11.93229
508,rural,2007,7.58949
508,rural,2008,7.58949
508,rural,2009,7.58949
508,rural,2010,7.58949
508,rural,2011,7.58949
508,rural,2012,7.58949
508,rural,2013,7.58949
508,rural,2014,7.58949
508,rural,2015,7.58949
508,urban,2007,21.07058
508,urban,2008,21.07058
508,urban,2009,21.07058
508,urban,2010,21.07058
508,urban,2011,21.07058
508,urban,2012,21.07058
508,urban,2013,21.07058
508,urban,2014,21.07058
508,urban,2015,21.07058
516,allarea,2009,41.66404
516,allarea,2010,42.01862
516,allarea,2011,42.3753
516,allarea,2012,42.73477
516,allarea,2013,43.08865
516,allarea,2014,43.43764
516,allarea,2015,43.7807
516,rural,2009,27.48043
516,rural,2010,27.48043
516,rural,2011,27.48043
516,rural,2012,27.48043
516,rural,2013,27.48043
516,rural,2014,27.48043
516,rural,2015,27.48043
516,urban,2009,62.41457
516,urban,2010,62.41457
516,urban,2011,62.41457
516,urban,2012,62.41457
516,urban,2013,62.41457
516,urban,2014,62.41457
516,urban,2015,62.41457
524,allarea,2005,56.08002
524,allarea,2006,56.16857
524,allarea,2007,56.25852
524,allarea,2008,56.35014
524,allarea,2009,56.44317
524,allarea,2010,56.53786
524,allarea,2011,56.63396
524,allarea,2012,56.73229
524,allarea,2013,56.83257
524,allarea,2014,56.93481
524,allarea,2015,57.03872
524,rural,2005,51.83876
524,rural,2006,51.83876
524,rural,2007,51.83876
524,rural,2008,51.83876
524,rural,2009,51.83876
524,rural,2010,51.83876
524,rural,2011,51.83876
524,rural,2012,51.83876
524,rural,2013,51.83876
524,rural,2014,51.83876
524,rural,2015,51.83876
524,urban,2005,79.77303
524,urban,2006,79.77303
524,urban,2007,79.77303
524,urban,2008,79.77303
524,urban,2009,79.77303
524,urban,2010,79.77303
524,urban,2011,79.77303
524,urban,2012,79.77303
524,urban,2013,79.77303
524,urban,2014,79.77303
524,urban,2015,79.77303
562,allarea,2002,9.01315
562,allarea,2003,9.03914
562,allarea,2004,9.06831
562,allarea,2005,9.10017
562,allarea,2006,9.13523
562,allarea,2007,9.17322
562,allarea,2008,9.21416
562,allarea,2009,9.25852
562,allarea,2010,9.30583
562,rural,2002,5.00168
562,rural,2003,5.00168
562,rural,2004,5.00168
562,rural,2005,5.00168
562,rural,2006,5.00168
562,rural,2007,5.00168
562,rural,2008,5.00168
562,rural,2009,5.00168
562,rural,2010,5.00168
562,urban,2002,29.51421
562,urban,2003,29.51421
562,urban,2004,29.51421
562,urban,2005,29.51421
562,urban,2006,29.51421
562,urban,2007,29.51421
562,urban,2008,29.51421
562,urban,2009,29.51421
562,urban,2010,29.51421
566,allarea,2005,12.12173
566,allarea,2006,12.22542
566,allarea,2007,12.32994
566,allarea,2008,12.4353
566,allarea,2009,12.54102
566,allarea,2010,12.64745
566,allarea,2011,12.75269
566,allarea,2012,12.85673
566,allarea,2013,12.95935
566,allarea,2014,13.06053
566,allarea,2015,13.16004
566,rural,2005,7.45946
566,rural,2006,7.45946
566,rural,2007,7.45946
566,rural,2008,7.45946
566,rural,2009,7.45946
566,rural,2010,7.45946
566,rural,2011,7.45946
566,rural,2012,7.45946
566,rural,2013,7.45946
566,rural,2014,7.45946
566,rural,2015,7.45946
566,urban,2005,19.39135
566,urban,2006,19.39135
566,urban,2007,19.39135
566,urban,2008,19.39135
566,urban,2009,19.39135
566,urban,2010,19.39135
566,urban,2011,19.39135
566,urban,2012,19.39135
566,urban,2013,19.39135
566,urban,2014,19.39135
566,urban,2015,19.39135
586,allarea,2009,59.51728
586,allarea,2010,59.66493
586,allarea,2011,59.81705
586,allarea,2012,59.97362
586,allarea,2013,60.13429
586,allarea,2014,60.29905
586,allarea,2015,60.46828
586,rural,2009,46.05344
586,rural,2010,46.05344
586,rural,2011,46.05344
586,rural,2012,46.05344
586,rural,2013,46.05344
586,rural,2014,46.05344
586,rural,2015,46.05344
586,urban,2009,83.24534
586,urban,2010,83.24534
586,urban,2011,83.24534
586,urban,2012,83.24534
586,urban,2013,83.24534
586,urban,2014,83.24534
586,urban,2015,83.24534
624,allarea,2004,6.28148
624,allarea,2005,6.31685
624,allarea,2006,6.35256
624,allarea,2007,6.38848
624,allarea,2008,6.4246
624,allarea,2009,6.46081
624,allarea,2010,6.49722
624,allarea,2011,6.53285
624,allarea,2012,6.56777
624,allarea,2013,6.60186
624,allarea,2014,6.63513
624,allarea,2015,6.66752
624,rural,2004,4.62392
624,rural,2005,4.62392
624,rural,2006,4.62392
624,rural,2007,4.62392
624,rural,2008,4.62392
624,rural,2009,4.62392
624,rural,2010,4.62392
624,rural,2011,4.62392
624,rural,2012,4.62392
624,rural,2013,4.62392
624,rural,2014,4.62392
624,rural,2015,4.62392
624,urban,2004,8.76647
624,urban,2005,8.76647
624,urban,2006,8.76647
624,urban,2007,8.76647
624,urban,2008,8.76647
624,urban,2009,8.76647
624,urban,2010,8.76647
624,urban,2011,8.76647
624,urban,2012,8.76647
624,urban,2013,8.76647
624,urban,2014,8.76647
624,urban,2015,8.76647
646,allarea,2000,1.24109
646,allarea,2001,1.49183
646,allarea,2002,1.74969
646,allarea,2003,2.00171
646,allarea,2004,2.25769
646,allarea,2005,2.5194
646,allarea,2006,2.78717
646,allarea,2007,3.06128
646,allarea,2008,3.34191
646,allarea,2009,3.62712
646,allarea,2010,3.91712
646,allarea,2011,4.2117
646,allarea,2012,4.5105
646,allarea,2013,4.81364
646,allarea,2014,5.12054
646,allarea,2015,5.43128
646,rural,2000,0.18329
646,rural,2001,0.33709
646,rural,2002,0.49089
646,rural,2003,0.6447
646,rural,2004,0.7985
646,rural,2005,0.95231
646,rural,2006,1.10611
646,rural,2007,1.25992
646,rural,2008,1.41372
646,rural,2009,1.56752
646,rural,2010,1.72133
646,rural,2011,1.87513
646,rural,2012,2.02894
646,rural,2013,2.18274
646,rural,2014,2.33654
646,rural,2015,2.49035
646,urban,2000,7.27031
646,urban,2001,7.63216
646,urban,2002,7.994
646,urban,2003,8.35585
646,urban,2004,8.7177
646,urban,2005,9.07955
646,urban,2006,9.4414
646,urban,2007,9.80325
646,urban,2008,10.16509
646,urban,2009,10.52694
646,urban,2010,10.88879
646,urban,2011,11.25064
646,urban,2012,11.61249
646,urban,2013,11.97434
646,urban,2014,12.33619
646,urban,2015,12.69803
662,allarea,2008,87.21413
662,allarea,2009,87.20703
662,allarea,2010,87.20113
662,allarea,2011,87.20113
662,allarea,2012,87.20113
662,allarea,2013,87.2012
662,allarea,2014,87.20134
662,allarea,2015,87.20154
662,rural,2008,87.05835
662,rural,2009,87.05835
662,rural,2010,87.05835
662,rural,2011,87.05835
662,rural,2012,87.05835
662,rural,2013,87.05835
662,rural,2014,87.05835
662,rural,2015,87.05835
662,urban,2008,87.83221
662,urban,2009,87.83221
662,urban,2010,87.83221
662,urban,2011,87.83221
662,urban,2012,87.83221
662,urban,2013,87.83221
662,urban,2014,87.83221
662,urban,2015,87.83221
678,allarea,2010,42.17514
678,allarea,2011,42.11761
678,allarea,2012,42.0624
678,allarea,2013,42.00952
678,allarea,2014,41.95896
678,allarea,2015,41.91072
678,rural,2010,47.31468
678,rural,2011,47.31468
678,rural,2012,47.31468
678,rural,2013,47.31468
678,rural,2014,47.31468
678,rural,2015,47.31468
678,urban,2010,39.01265
678,urban,2011,39.01265
678,urban,2012,39.01265
678,urban,2013,39.01265
678,urban,2014,39.01265
678,urban,2015,39.01265
686,allarea,2005,15.14748
686,allarea,2006,15.17222
686,allarea,2007,15.19889
686,allarea,2008,15.22749
686,allarea,2009,15.25802
686,allarea,2010,15.29062
686,allarea,2011,15.32501
686,allarea,2012,15.3616
686,allarea,2013,15.4
686,allarea,2014,15.44045
686,allarea,2015,15.48271
686,rural,2005,9.84998
686,rural,2006,9.84998
686,rural,2007,9.84998
686,rural,2008,9.84998
686,rural,2009,9.84998
686,rural,2010,9.84998
686,rural,2011,9.84998
686,rural,2012,9.84998
686,rural,2013,9.84998
686,rural,2014,9.84998
686,rural,2015,9.84998
686,urban,2005,22.73332
686,urban,2006,22.73332
686,urban,2007,22.73332
686,urban,2008,22.73332
686,urban,2009,22.73332
686,urban,2010,22.73332
686,urban,2011,22.73332
686,urban,2012,22.73332
686,urban,2013,22.73332
686,urban,2014,22.73332
686,urban,2015,22.73332
688,allarea,2006,97.71656
688,allarea,2007,97.71736
688,allarea,2008,97.71751
688,allarea,2009,97.71766
688,allarea,2010,97.71781
688,allarea,2011,97.71796
688,allarea,2012,97.7181
688,allarea,2013,97.7183
688,allarea,2014,97.71855
688,rural,2006,97.55205
688,rural,2007,97.55205
688,rural,2008,97.55205
688,rural,2009,97.55205
688,rural,2010,97.55205
688,rural,2011,97.55205
688,rural,2012,97.55205
688,rural,2013,97.55205
688,rural,2014,97.55205
688,urban,2006,97.85229
688,urban,2007,97.85229
688,urban,2008,97.85229
688,urban,2009,97.85229
688,urban,2010,97.85229
688,urban,2011,97.85229
688,urban,2012,97.85229
688,urban,2013,97.85229
688,urban,2014,97.85229
694,allarea,2006,12.9359
694,allarea,2007,12.96336
694,allarea,2008,12.99215
694,allarea,2009,13.02207
694,allarea,2010,13.05322
694,allarea,2011,13.08559
694,allarea,2012,13.1192
694,allarea,2013,13.15414
694,allarea,2014,13.1902
694,rural,2006,9.13519
694,rural,2007,9.13519
694,rural,2008,9.13519
694,rural,2009,9.13519
694,rural,2010,9.13519
694,rural,2011,9.13519
694,rural,2012,9.13519
694,rural,2013,9.13519
694,rural,2014,9.13519
694,urban,2006,19.38081
694,urban,2007,19.38081
694,urban,2008,19.38081
694,urban,2009,19.38081
694,urban,2010,19.38081
694,urban,2011,19.38081
694,urban,2012,19.38081
694,urban,2013,19.38081
694,urban,2014,19.38081
704,allarea,2005,85.02691
704,allarea,2006,85.08963
704,allarea,2007,85.15329
704,allarea,2008,85.21777
704,allarea,2009,85.28287
704,allarea,2010,85.34838
704,allarea,2011,85.4142
704,allarea,2012,85.48023
704,allarea,2013,85.54647
704,allarea,2014,85.61281
704,allarea,2015,85.67915
704,rural,2005,82.2079
704,rural,2006,82.2079
704,rural,2007,82.2079
704,rural,2008,82.2079
704,rural,2009,82.2079
704,rural,2010,82.2079
704,rural,2011,82.2079
704,rural,2012,82.2079
704,rural,2013,82.2079
704,rural,2014,82.2079
704,rural,2015,82.2079
704,urban,2005,92.54114
704,urban,2006,92.54114
704,urban,2007,92.54114
704,urban,2008,92.54114
704,urban,2009,92.54114
704,urban,2010,92.54114
704,urban,2011,92.54114
704,urban,2012,92.54114
704,urban,2013,92.54114
704,urban,2014,92.54114
704,urban,2015,92.54114
706,allarea,2011,9.57038
706,allarea,2012,9.58797
706,allarea,2013,9.60587
706,allarea,2014,9.62404
706,allarea,2015,9.64249
706,rural,2011,8.1
706,rural,2012,8.1
706,rural,2013,8.1
706,rural,2014,8.1
706,rural,2015,8.1
706,urban,2011,12
706,urban,2012,12
706,urban,2013,12
706,urban,2014,12
706,urban,2015,12
716,allarea,2005,31.11238
716,allarea,2006,31.07186
716,allarea,2007,31.03155
716,allarea,2008,30.99124
716,allarea,2009,30.95116
716,allarea,2010,30.91107
716,allarea,2011,30.8712
716,allarea,2012,30.83134
716,allarea,2013,30.79169
716,allarea,2014,30.75799
716,allarea,2015,30.73046
716,rural,2005,23.59946
716,rural,2006,23.59946
716,rural,2007,23.59946
716,rural,2008,23.59946
716,rural,2009,23.59946
716,rural,2010,23.59946
716,rural,2011,23.59946
716,rural,2012,23.59946
716,rural,2013,23.59946
716,rural,2014,23.59946
716,rural,2015,23.59946
716,urban,2005,45.62504
716,urban,2006,45.62504
716,urban,2007,45.62504
716,urban,2008,45.62504
716,urban,2009,45.62504
716,urban,2010,45.62504
716,urban,2011,45.62504
716,urban,2012,45.62504
716,urban,2013,45.62504
716,urban,2014,45.62504
716,urban,2015,45.62504
722,allarea,2010,55.69366
722,allarea,2011,55.68494
722,allarea,2012,55.86511
722,allarea,2013,55.85489
722,allarea,2014,55.84224
722,allarea,2015,56.00802
722,rural,2010,41.08783
722,rural,2011,41.22342
722,rural,2012,41.56265
722,rural,2013,41.6881
722,rural,2014,41.80863
722,rural,2015,42.15784
722,urban,2010,65.54395
722,urban,2011,65.27474
722,urban,2012,65.19671
722,urban,2013,64.95498
722,urban,2014,64.72274
722,urban,2015,64.64767
729,allarea,2010,23.26529
729,allarea,2011,23.27969
729,allarea,2012,23.29664
729,allarea,2013,23.31598
729,allarea,2014,23.33772
729,allarea,2015,23.36213
729,rural,2010,18.85264
729,rural,2011,18.85264
729,rural,2012,18.85264
729,rural,2013,18.85264
729,rural,2014,18.85264
729,rural,2015,18.85264
729,urban,2010,32.19196
729,urban,2011,32.19196
729,urban,2012,32.19196
729,urban,2013,32.19196
729,urban,2014,32.19196
729,urban,2015,32.19196
738,allarea,2006,16.12461
738,allarea,2007,14.2252
738,allarea,2008,14.55581
738,allarea,2009,15.51761
738,allarea,2010,12.68024
738,allarea,2011,12.89168
738,allarea,2012,15.38723
738,allarea,2013,15.47253
738,allarea,2014,15.55213
738,allarea,2015,15.68012
738,rural,2006,10.62881
738,rural,2007,8.96965
738,rural,2008,9.27712
738,rural,2009,9.94103
738,rural,2010,7.61803
738,rural,2011,7.85397
738,rural,2012,10.16186
738,rural,2013,10.17356
738,rural,2014,10.17715
738,rural,2015,10.27009
738,urban,2006,27.05117
738,urban,2007,24.46464
738,urban,2008,24.6254
738,urban,2009,25.93265
738,urban,2010,21.93539
738,urban,2011,21.9081
738,urban,2012,24.54274
738,urban,2013,24.56241
738,urban,2014,24.57968
738,urban,2015,24.57728
740,allarea,2006,67.87955
740,allarea,2007,67.86655
740,allarea,2008,67.85355
740,allarea,2009,67.84074
740,allarea,2010,67.82773
740,allarea,2011,67.81473
740,allarea,2012,67.80173
740,allarea,2013,67.78872
740,allarea,2014,67.7782
740,rural,2006,55.14105
740,rural,2007,55.14105
740,rural,2008,55.14105
740,rural,2009,55.14105
740,rural,2010,55.14105
740,rural,2011,55.14105
740,rural,2012,55.14105
740,rural,2013,55.14105
740,rural,2014,55.14105
740,urban,2006,74.26362
740,urban,2007,74.26362
740,urban,2008,74.26362
740,urban,2009,74.26362
740,urban,2010,74.26362
740,urban,2011,74.26362
740,urban,2012,74.26362
740,urban,2013,74.26362
740,urban,2014,74.26362
746,allarea,2009,81.37975
746,allarea,2010,79.70461
746,allarea,2011,80.61804
746,allarea,2012,81.53848
746,allarea,2013,82.463
746,allarea,2014,83.38718
746,allarea,2015,84.30743
746,rural,2000,50.95361
746,rural,2001,53.24757
746,rural,2002,55.54152
746,rural,2003,57.83548
746,rural,2004,60.12943
746,rural,2005,62.42339
