geo_area,sex,year,sg_gen_parlnt
154,bothsex,2004,2123
154,bothsex,2005,2123
154,bothsex,2006,2114
154,bothsex,2007,2114
154,bothsex,2008,2114
154,bothsex,2009,2114
154,bothsex,2010,2113
154,bothsex,2011,2117
154,bothsex,2012,2118
154,bothsex,2013,2116
154,bothsex,2014,2117
154,bothsex,2015,2118
154,bothsex,2016,2118
154,bothsex,2017,2110
154,bothsex,2018,2110
155,bothsex,2000,2032
155,bothsex,2001,2032
155,bothsex,2002,2029
155,bothsex,2003,1963
155,bothsex,2004,1969
155,bothsex,2005,1967
155,bothsex,2006,1980
155,bothsex,2007,1980
155,bothsex,2008,1982
155,bothsex,2009,1981
155,bothsex,2010,1990
155,bothsex,2011,1990
155,bothsex,2012,1986
155,bothsex,2013,1986
155,bothsex,2014,2000
155,bothsex,2015,2000
155,bothsex,2016,2000
155,bothsex,2017,1999
155,bothsex,2018,2078
156,bothsex,2000,2979
156,bothsex,2001,2984
156,bothsex,2002,2984
156,bothsex,2003,2984
156,bothsex,2004,2985
156,bothsex,2005,2985
156,bothsex,2006,2980
156,bothsex,2007,2980
156,bothsex,2008,2963
156,bothsex,2009,2987
156,bothsex,2010,2987
156,bothsex,2011,2987
156,bothsex,2012,2978
156,bothsex,2013,2978
156,bothsex,2014,2987
156,bothsex,2015,2959
156,bothsex,2016,2959
156,bothsex,2017,2949
156,bothsex,2018,2924
170,bothsex,2000,161
170,bothsex,2001,161
170,bothsex,2002,161
170,bothsex,2003,166
170,bothsex,2004,166
170,bothsex,2005,166
170,bothsex,2006,165
170,bothsex,2007,166
170,bothsex,2008,166
170,bothsex,2009,166
170,bothsex,2010,166
170,bothsex,2011,166
170,bothsex,2012,165
170,bothsex,2013,165
170,bothsex,2014,165
170,bothsex,2015,166
170,bothsex,2016,166
170,bothsex,2017,166
170,bothsex,2018,166
174,bothsex,2005,33
174,bothsex,2006,33
174,bothsex,2007,33
174,bothsex,2008,33
174,bothsex,2009,33
174,bothsex,2010,33
174,bothsex,2011,33
174,bothsex,2012,33
174,bothsex,2013,33
174,bothsex,2014,33
174,bothsex,2016,33
174,bothsex,2017,33
174,bothsex,2018,33
178,bothsex,2000,75
178,bothsex,2001,75
178,bothsex,2002,75
178,bothsex,2003,129
178,bothsex,2004,129
178,bothsex,2005,129
178,bothsex,2006,129
178,bothsex,2007,129
178,bothsex,2008,137
178,bothsex,2009,137
178,bothsex,2010,137
178,bothsex,2011,137
178,bothsex,2012,137
178,bothsex,2013,136
178,bothsex,2014,136
178,bothsex,2015,136
178,bothsex,2016,136
178,bothsex,2017,136
178,bothsex,2018,151
180,bothsex,2004,500
180,bothsex,2005,500
180,bothsex,2006,500
180,bothsex,2007,500
180,bothsex,2008,500
180,bothsex,2009,500
180,bothsex,2010,500
180,bothsex,2011,500
180,bothsex,2012,492
180,bothsex,2013,492
180,bothsex,2014,498
180,bothsex,2015,492
180,bothsex,2016,492
180,bothsex,2017,492
180,bothsex,2018,492
188,bothsex,2000,57
188,bothsex,2001,57
188,bothsex,2002,57
188,bothsex,2003,57
188,bothsex,2004,57
188,bothsex,2005,57
188,bothsex,2006,57
188,bothsex,2007,57
188,bothsex,2008,57
188,bothsex,2009,57
188,bothsex,2010,57
188,bothsex,2011,57
188,bothsex,2012,57
188,bothsex,2013,57
188,bothsex,2014,57
188,bothsex,2015,57
188,bothsex,2016,57
188,bothsex,2017,57
188,bothsex,2018,57
191,bothsex,2000,127
191,bothsex,2001,151
191,bothsex,2002,151
191,bothsex,2003,151
191,bothsex,2004,152
191,bothsex,2005,152
191,bothsex,2006,152
191,bothsex,2007,152
191,bothsex,2008,153
191,bothsex,2009,153
191,bothsex,2010,153
191,bothsex,2011,153
191,bothsex,2012,151
191,bothsex,2013,151
191,bothsex,2014,151
191,bothsex,2015,151
191,bothsex,2016,151
191,bothsex,2017,151
191,bothsex,2018,151
192,bothsex,2000,601
192,bothsex,2001,601
192,bothsex,2002,601
192,bothsex,2003,609
192,bothsex,2004,609
192,bothsex,2005,609
192,bothsex,2006,609
192,bothsex,2007,609
192,bothsex,2008,614
192,bothsex,2009,614
192,bothsex,2010,614
192,bothsex,2011,614
192,bothsex,2012,586
192,bothsex,2013,586
192,bothsex,2014,612
192,bothsex,2015,612
192,bothsex,2016,612
192,bothsex,2017,612
192,bothsex,2018,612
196,bothsex,2000,56
196,bothsex,2001,56
196,bothsex,2002,56
196,bothsex,2003,56
196,bothsex,2004,56
196,bothsex,2005,56
196,bothsex,2006,56
196,bothsex,2007,56
196,bothsex,2008,56
196,bothsex,2009,56
196,bothsex,2010,56
196,bothsex,2011,56
196,bothsex,2012,56
196,bothsex,2013,56
196,bothsex,2014,56
196,bothsex,2015,56
196,bothsex,2016,56
196,bothsex,2017,56
196,bothsex,2018,56
199,bothsex,2000,5895
199,bothsex,2001,5901
199,bothsex,2002,5927
199,bothsex,2003,5926
199,bothsex,2004,6245
199,bothsex,2005,6440
199,bothsex,2006,7071
199,bothsex,2007,7173
199,bothsex,2008,7126
199,bothsex,2009,7218
199,bothsex,2010,7676
199,bothsex,2011,8005
199,bothsex,2012,8836
199,bothsex,2013,8615
199,bothsex,2014,8394
199,bothsex,2015,8386
199,bothsex,2016,8577
199,bothsex,2017,8931
199,bothsex,2018,8530
202,bothsex,2000,5979
202,bothsex,2001,6341
202,bothsex,2002,6403
202,bothsex,2003,6591
202,bothsex,2004,6916
202,bothsex,2005,7159
202,bothsex,2006,7412
202,bothsex,2007,7505
202,bothsex,2008,7464
202,bothsex,2009,7169
202,bothsex,2010,7566
202,bothsex,2011,7657
202,bothsex,2012,8453
202,bothsex,2013,8241
202,bothsex,2014,8288
202,bothsex,2015,8237
202,bothsex,2016,8345
202,bothsex,2017,8682
202,bothsex,2018,8704
203,bothsex,2000,200
203,bothsex,2001,200
203,bothsex,2002,200
203,bothsex,2003,200
203,bothsex,2004,200
203,bothsex,2005,200
203,bothsex,2006,200
203,bothsex,2007,200
203,bothsex,2008,200
203,bothsex,2009,200
203,bothsex,2010,200
203,bothsex,2011,200
203,bothsex,2012,200
203,bothsex,2013,200
203,bothsex,2014,200
203,bothsex,2015,200
203,bothsex,2016,200
203,bothsex,2017,200
203,bothsex,2018,200
204,bothsex,2000,83
204,bothsex,2001,83
204,bothsex,2002,83
204,bothsex,2003,83
204,bothsex,2004,83
204,bothsex,2005,83
204,bothsex,2006,83
204,bothsex,2007,83
204,bothsex,2008,83
204,bothsex,2009,83
204,bothsex,2010,83
204,bothsex,2011,83
204,bothsex,2012,83
204,bothsex,2013,83
204,bothsex,2014,83
204,bothsex,2015,83
204,bothsex,2016,83
204,bothsex,2017,83
204,bothsex,2018,83
208,bothsex,2000,179
208,bothsex,2001,179
208,bothsex,2002,179
208,bothsex,2003,179
208,bothsex,2004,179
208,bothsex,2005,179
208,bothsex,2006,179
208,bothsex,2007,179
208,bothsex,2008,179
208,bothsex,2009,179
208,bothsex,2010,179
208,bothsex,2011,179
208,bothsex,2012,179
208,bothsex,2013,179
208,bothsex,2014,179
208,bothsex,2015,179
208,bothsex,2016,179
208,bothsex,2017,179
208,bothsex,2018,179
212,bothsex,2000,32
212,bothsex,2001,32
212,bothsex,2002,32
212,bothsex,2003,32
212,bothsex,2004,32
212,bothsex,2005,31
212,bothsex,2006,31
212,bothsex,2007,31
212,bothsex,2008,31
212,bothsex,2009,32
212,bothsex,2010,28
212,bothsex,2011,32
212,bothsex,2012,32
212,bothsex,2013,32
212,bothsex,2014,31
212,bothsex,2015,32
212,bothsex,2016,32
212,bothsex,2017,32
212,bothsex,2018,32
214,bothsex,2000,149
214,bothsex,2001,149
214,bothsex,2002,149
214,bothsex,2003,150
214,bothsex,2004,150
214,bothsex,2005,150
214,bothsex,2006,150
214,bothsex,2007,178
214,bothsex,2008,178
214,bothsex,2009,178
214,bothsex,2010,178
214,bothsex,2011,183
214,bothsex,2012,183
214,bothsex,2013,183
214,bothsex,2014,183
214,bothsex,2015,183
214,bothsex,2016,183
214,bothsex,2017,190
214,bothsex,2018,190
218,bothsex,2000,121
218,bothsex,2001,123
218,bothsex,2002,123
218,bothsex,2003,100
218,bothsex,2004,100
218,bothsex,2005,100
218,bothsex,2006,100
218,bothsex,2007,100
218,bothsex,2008,100
218,bothsex,2009,76
218,bothsex,2010,124
218,bothsex,2011,124
218,bothsex,2012,124
218,bothsex,2013,124
218,bothsex,2014,137
218,bothsex,2015,137
218,bothsex,2016,137
218,bothsex,2017,137
218,bothsex,2018,137
222,bothsex,2000,84
222,bothsex,2001,84
222,bothsex,2002,84
222,bothsex,2003,84
222,bothsex,2004,84
222,bothsex,2005,84
222,bothsex,2006,84
222,bothsex,2007,84
222,bothsex,2008,84
222,bothsex,2009,84
222,bothsex,2010,84
222,bothsex,2011,84
222,bothsex,2012,84
222,bothsex,2013,84
222,bothsex,2014,84
222,bothsex,2015,84
222,bothsex,2016,84
222,bothsex,2017,84
222,bothsex,2018,84
226,bothsex,2000,80
226,bothsex,2001,80
226,bothsex,2002,80
226,bothsex,2003,80
226,bothsex,2004,80
226,bothsex,2005,100
226,bothsex,2006,100
226,bothsex,2007,100
226,bothsex,2008,100
226,bothsex,2009,100
226,bothsex,2010,100
226,bothsex,2011,100
226,bothsex,2012,100
226,bothsex,2013,100
226,bothsex,2014,100
226,bothsex,2015,100
226,bothsex,2016,100
226,bothsex,2017,100
226,bothsex,2018,100
231,bothsex,2000,543
231,bothsex,2001,546
231,bothsex,2002,547
231,bothsex,2003,547
231,bothsex,2004,547
231,bothsex,2005,547
231,bothsex,2006,546
231,bothsex,2007,529
231,bothsex,2008,529
231,bothsex,2009,529
231,bothsex,2010,529
231,bothsex,2011,547
231,bothsex,2012,547
231,bothsex,2013,547
231,bothsex,2014,547
231,bothsex,2015,547
231,bothsex,2016,547
231,bothsex,2017,547
231,bothsex,2018,547
232,bothsex,2000,150
232,bothsex,2001,150
232,bothsex,2002,150
232,bothsex,2003,150
232,bothsex,2004,150
232,bothsex,2005,150
232,bothsex,2006,150
232,bothsex,2007,150
232,bothsex,2008,150
232,bothsex,2009,150
232,bothsex,2010,150
232,bothsex,2011,150
232,bothsex,2012,150
232,bothsex,2013,150
232,bothsex,2014,150
232,bothsex,2015,150
232,bothsex,2016,150
232,bothsex,2017,150
232,bothsex,2018,150
233,bothsex,2000,101
233,bothsex,2001,101
233,bothsex,2002,101
233,bothsex,2003,101
233,bothsex,2004,101
233,bothsex,2005,101
233,bothsex,2006,101
233,bothsex,2007,101
233,bothsex,2008,101
233,bothsex,2009,101
233,bothsex,2010,101
233,bothsex,2011,101
233,bothsex,2012,101
233,bothsex,2013,101
233,bothsex,2014,100
233,bothsex,2015,101
233,bothsex,2016,101
233,bothsex,2017,101
233,bothsex,2018,101
242,bothsex,2000,71
242,bothsex,2002,70
242,bothsex,2003,70
242,bothsex,2004,70
242,bothsex,2005,71
242,bothsex,2006,71
242,bothsex,2015,50
242,bothsex,2016,50
242,bothsex,2017,50
242,bothsex,2018,50
246,bothsex,2000,200
246,bothsex,2001,200
246,bothsex,2002,200
246,bothsex,2003,200
246,bothsex,2004,200
246,bothsex,2005,200
246,bothsex,2006,200
246,bothsex,2007,200
246,bothsex,2008,200
246,bothsex,2009,200
246,bothsex,2010,200
246,bothsex,2011,200
246,bothsex,2012,200
246,bothsex,2013,200
246,bothsex,2014,200
246,bothsex,2015,200
246,bothsex,2016,200
246,bothsex,2017,200
246,bothsex,2018,200
250,bothsex,2000,577
250,bothsex,2001,577
250,bothsex,2002,577
250,bothsex,2003,574
250,bothsex,2004,574
250,bothsex,2005,574
250,bothsex,2006,574
250,bothsex,2007,574
250,bothsex,2008,577
250,bothsex,2009,577
250,bothsex,2010,577
250,bothsex,2011,577
250,bothsex,2012,577
250,bothsex,2013,577
250,bothsex,2014,577
250,bothsex,2015,577
250,bothsex,2016,577
250,bothsex,2017,577
250,bothsex,2018,577
262,bothsex,2000,65
262,bothsex,2001,65
262,bothsex,2002,65
262,bothsex,2003,65
262,bothsex,2004,65
262,bothsex,2005,65
262,bothsex,2006,65
262,bothsex,2007,65
262,bothsex,2008,65
262,bothsex,2009,65
262,bothsex,2010,65
262,bothsex,2011,65
262,bothsex,2012,65
262,bothsex,2013,65
262,bothsex,2014,55
262,bothsex,2015,55
262,bothsex,2016,55
262,bothsex,2017,65
262,bothsex,2018,65
266,bothsex,2000,120
266,bothsex,2001,120
266,bothsex,2002,120
266,bothsex,2003,119
266,bothsex,2004,119
266,bothsex,2005,119
266,bothsex,2006,119
266,bothsex,2007,120
266,bothsex,2008,120
266,bothsex,2009,120
266,bothsex,2010,116
266,bothsex,2011,116
266,bothsex,2012,114
266,bothsex,2013,114
266,bothsex,2014,120
266,bothsex,2015,120
266,bothsex,2016,120
266,bothsex,2017,117
266,bothsex,2018,117
268,bothsex,2000,235
268,bothsex,2001,235
268,bothsex,2002,235
268,bothsex,2003,235
268,bothsex,2004,235
268,bothsex,2005,235
268,bothsex,2006,235
268,bothsex,2007,235
268,bothsex,2008,235
268,bothsex,2009,150
268,bothsex,2010,137
268,bothsex,2011,138
268,bothsex,2012,137
268,bothsex,2013,150
268,bothsex,2014,150
268,bothsex,2015,150
268,bothsex,2016,150
268,bothsex,2017,150
268,bothsex,2018,150
270,bothsex,2000,49
270,bothsex,2001,49
270,bothsex,2002,53
270,bothsex,2003,53
270,bothsex,2004,53
270,bothsex,2005,53
270,bothsex,2006,53
270,bothsex,2007,53
270,bothsex,2008,53
270,bothsex,2009,53
270,bothsex,2010,53
270,bothsex,2011,53
270,bothsex,2012,53
270,bothsex,2013,53
270,bothsex,2014,53
270,bothsex,2015,53
270,bothsex,2016,53
270,bothsex,2017,53
270,bothsex,2018,58
276,bothsex,2000,669
276,bothsex,2001,669
276,bothsex,2002,666
276,bothsex,2003,603
276,bothsex,2004,603
276,bothsex,2005,601
276,bothsex,2006,614
276,bothsex,2007,614
276,bothsex,2008,613
276,bothsex,2009,612
276,bothsex,2010,622
276,bothsex,2011,622
276,bothsex,2012,620
276,bothsex,2013,620
276,bothsex,2014,631
276,bothsex,2015,631
276,bothsex,2016,631
276,bothsex,2017,630
276,bothsex,2018,709
288,bothsex,2000,200
288,bothsex,2001,200
288,bothsex,2002,200
288,bothsex,2003,200
288,bothsex,2004,200
288,bothsex,2005,230
288,bothsex,2006,230
288,bothsex,2007,230
288,bothsex,2008,230
288,bothsex,2009,228
288,bothsex,2010,230
288,bothsex,2011,230
288,bothsex,2012,230
288,bothsex,2013,273
288,bothsex,2014,275
288,bothsex,2015,275
288,bothsex,2016,275
288,bothsex,2017,275
288,bothsex,2018,275
296,bothsex,2000,41
296,bothsex,2001,41
296,bothsex,2002,42
296,bothsex,2003,42
296,bothsex,2004,42
296,bothsex,2005,42
296,bothsex,2006,42
296,bothsex,2007,42
296,bothsex,2008,46
296,bothsex,2009,46
296,bothsex,2010,46
296,bothsex,2011,46
296,bothsex,2012,46
296,bothsex,2013,46
296,bothsex,2014,46
296,bothsex,2015,46
296,bothsex,2016,46
296,bothsex,2017,46
296,bothsex,2018,46
300,bothsex,2000,300
300,bothsex,2001,300
300,bothsex,2002,300
300,bothsex,2003,300
300,bothsex,2004,300
300,bothsex,2005,300
300,bothsex,2006,300
300,bothsex,2007,300
300,bothsex,2008,300
300,bothsex,2009,300
300,bothsex,2010,300
300,bothsex,2011,300
300,bothsex,2012,300
300,bothsex,2013,300
300,bothsex,2014,300
300,bothsex,2015,300
300,bothsex,2016,300
300,bothsex,2017,300
300,bothsex,2018,300
308,bothsex,2000,15
308,bothsex,2001,15
308,bothsex,2002,15
308,bothsex,2003,15
308,bothsex,2004,15
308,bothsex,2005,15
308,bothsex,2006,15
308,bothsex,2007,15
308,bothsex,2008,15
308,bothsex,2009,15
308,bothsex,2010,15
308,bothsex,2011,15
308,bothsex,2012,15
308,bothsex,2013,15
308,bothsex,2014,15
308,bothsex,2015,15
308,bothsex,2016,15
308,bothsex,2017,15
308,bothsex,2018,15
320,bothsex,2000,113
320,bothsex,2001,113
320,bothsex,2002,113
320,bothsex,2003,113
320,bothsex,2004,158
320,bothsex,2005,158
320,bothsex,2006,158
320,bothsex,2007,158
320,bothsex,2008,158
320,bothsex,2009,158
320,bothsex,2010,158
320,bothsex,2011,158
320,bothsex,2012,158
320,bothsex,2013,158
320,bothsex,2014,158
320,bothsex,2015,158
320,bothsex,2016,158
320,bothsex,2017,158
320,bothsex,2018,158
324,bothsex,2000,114
324,bothsex,2001,114
324,bothsex,2002,114
324,bothsex,2003,114
324,bothsex,2004,114
324,bothsex,2005,114
324,bothsex,2006,114
324,bothsex,2007,114
324,bothsex,2008,114
324,bothsex,2014,114
324,bothsex,2015,114
324,bothsex,2016,114
324,bothsex,2017,114
324,bothsex,2018,114
328,bothsex,2000,65
328,bothsex,2001,65
328,bothsex,2002,65
328,bothsex,2003,65
328,bothsex,2004,65
328,bothsex,2005,65
328,bothsex,2006,65
328,bothsex,2007,69
328,bothsex,2008,69
328,bothsex,2009,70
328,bothsex,2010,70
328,bothsex,2011,70
328,bothsex,2012,67
328,bothsex,2013,67
328,bothsex,2014,67
328,bothsex,2015,67
328,bothsex,2016,69
328,bothsex,2017,69
328,bothsex,2018,69
332,bothsex,2000,83
332,bothsex,2001,83
332,bothsex,2002,83
332,bothsex,2003,83
332,bothsex,2004,83
332,bothsex,2005,83
332,bothsex,2006,83
332,bothsex,2007,98
332,bothsex,2008,98
332,bothsex,2009,98
332,bothsex,2010,98
332,bothsex,2011,18
332,bothsex,2012,95
332,bothsex,2013,95
332,bothsex,2014,95
332,bothsex,2015,95
332,bothsex,2016,92
332,bothsex,2017,117
332,bothsex,2018,118
340,bothsex,2000,128
340,bothsex,2001,128
340,bothsex,2002,128
340,bothsex,2003,128
340,bothsex,2004,128
340,bothsex,2005,128
340,bothsex,2006,128
340,bothsex,2007,128
340,bothsex,2008,128
340,bothsex,2009,128
340,bothsex,2010,128
340,bothsex,2011,128
340,bothsex,2012,128
340,bothsex,2013,128
340,bothsex,2014,128
340,bothsex,2015,128
340,bothsex,2016,128
340,bothsex,2017,128
340,bothsex,2018,128
348,bothsex,2000,386
348,bothsex,2001,386
348,bothsex,2002,386
348,bothsex,2003,386
348,bothsex,2004,386
348,bothsex,2005,385
348,bothsex,2006,385
348,bothsex,2007,386
348,bothsex,2008,386
348,bothsex,2009,386
348,bothsex,2010,386
348,bothsex,2011,386
348,bothsex,2012,386
348,bothsex,2013,386
348,bothsex,2014,384
348,bothsex,2015,198
348,bothsex,2016,198
348,bothsex,2017,199
348,bothsex,2018,199
352,bothsex,2000,63
352,bothsex,2001,63
352,bothsex,2002,63
352,bothsex,2003,63
352,bothsex,2004,63
352,bothsex,2005,63
352,bothsex,2006,63
352,bothsex,2007,63
352,bothsex,2008,63
352,bothsex,2009,63
352,bothsex,2010,63
352,bothsex,2011,63
352,bothsex,2012,63
352,bothsex,2013,63
352,bothsex,2014,63
352,bothsex,2015,63
352,bothsex,2016,63
352,bothsex,2017,63
352,bothsex,2018,63
356,bothsex,2000,543
356,bothsex,2001,544
356,bothsex,2002,543
356,bothsex,2003,543
356,bothsex,2004,543
356,bothsex,2005,543
356,bothsex,2006,545
356,bothsex,2007,545
356,bothsex,2008,541
356,bothsex,2009,541
356,bothsex,2010,545
356,bothsex,2011,545
356,bothsex,2012,545
356,bothsex,2013,545
356,bothsex,2014,545
356,bothsex,2015,543
356,bothsex,2016,543
356,bothsex,2017,542
356,bothsex,2018,542
360,bothsex,2000,500
360,bothsex,2001,500
360,bothsex,2002,500
360,bothsex,2003,500
360,bothsex,2004,500
360,bothsex,2005,550
360,bothsex,2006,550
360,bothsex,2007,550
360,bothsex,2008,550
360,bothsex,2009,550
360,bothsex,2010,560
360,bothsex,2011,560
360,bothsex,2012,560
360,bothsex,2013,560
360,bothsex,2014,560
360,bothsex,2015,555
360,bothsex,2016,555
360,bothsex,2017,560
360,bothsex,2018,560
364,bothsex,2000,266
364,bothsex,2001,290
364,bothsex,2002,290
364,bothsex,2003,290
364,bothsex,2004,290
364,bothsex,2005,290
364,bothsex,2006,290
364,bothsex,2007,290
364,bothsex,2008,290
364,bothsex,2009,286
364,bothsex,2010,290
364,bothsex,2011,290
364,bothsex,2012,290
364,bothsex,2013,290
364,bothsex,2014,290
364,bothsex,2015,290
364,bothsex,2016,290
364,bothsex,2017,289
364,bothsex,2018,289
368,bothsex,2000,250
368,bothsex,2001,250
368,bothsex,2002,250
368,bothsex,2003,250
368,bothsex,2006,275
368,bothsex,2007,275
368,bothsex,2008,275
368,bothsex,2009,275
368,bothsex,2010,275
368,bothsex,2011,325
368,bothsex,2012,325
368,bothsex,2013,325
368,bothsex,2014,325
368,bothsex,2015,328
368,bothsex,2016,328
368,bothsex,2017,328
368,bothsex,2018,328
372,bothsex,2000,166
372,bothsex,2001,166
372,bothsex,2002,166
372,bothsex,2003,166
372,bothsex,2004,166
372,bothsex,2005,166
372,bothsex,2006,166
372,bothsex,2007,166
372,bothsex,2008,166
372,bothsex,2009,166
372,bothsex,2010,165
372,bothsex,2011,165
372,bothsex,2012,166
372,bothsex,2013,166
372,bothsex,2014,166
372,bothsex,2015,166
372,bothsex,2016,166
372,bothsex,2017,158
372,bothsex,2018,158
376,bothsex,2000,120
376,bothsex,2001,120
376,bothsex,2002,120
376,bothsex,2003,120
376,bothsex,2004,120
376,bothsex,2005,120
376,bothsex,2006,120
376,bothsex,2007,120
376,bothsex,2008,120
376,bothsex,2009,120
376,bothsex,2010,120
376,bothsex,2011,120
376,bothsex,2012,120
376,bothsex,2013,120
376,bothsex,2014,120
376,bothsex,2015,120
376,bothsex,2016,120
376,bothsex,2017,120
376,bothsex,2018,120
380,bothsex,2000,630
380,bothsex,2001,630
380,bothsex,2002,630
380,bothsex,2003,618
380,bothsex,2004,618
380,bothsex,2005,616
380,bothsex,2006,616
380,bothsex,2007,630
380,bothsex,2008,630
380,bothsex,2009,630
380,bothsex,2010,630
380,bothsex,2011,630
380,bothsex,2012,630
380,bothsex,2013,630
380,bothsex,2014,630
380,bothsex,2015,630
380,bothsex,2016,630
380,bothsex,2017,630
380,bothsex,2018,630
384,bothsex,2000,223
384,bothsex,2001,225
384,bothsex,2002,223
384,bothsex,2003,223
384,bothsex,2004,223
384,bothsex,2005,223
384,bothsex,2006,223
384,bothsex,2007,223
384,bothsex,2008,203
384,bothsex,2009,203
384,bothsex,2010,203
384,bothsex,2011,203
384,bothsex,2012,254
384,bothsex,2013,249
384,bothsex,2014,254
384,bothsex,2015,251
384,bothsex,2016,251
384,bothsex,2017,253
384,bothsex,2018,255
388,bothsex,2000,60
388,bothsex,2001,60
388,bothsex,2002,60
388,bothsex,2003,60
388,bothsex,2004,60
388,bothsex,2005,60
388,bothsex,2006,60
388,bothsex,2007,60
388,bothsex,2008,60
388,bothsex,2009,60
388,bothsex,2010,60
388,bothsex,2011,60
388,bothsex,2012,63
388,bothsex,2013,63
388,bothsex,2014,63
388,bothsex,2015,63
388,bothsex,2016,63
388,bothsex,2017,63
388,bothsex,2018,63
392,bothsex,2000,500
392,bothsex,2001,480
392,bothsex,2002,480
392,bothsex,2003,480
392,bothsex,2004,480
392,bothsex,2005,480
392,bothsex,2006,480
392,bothsex,2007,480
392,bothsex,2008,480
392,bothsex,2009,480
392,bothsex,2010,480
392,bothsex,2011,480
392,bothsex,2012,480
392,bothsex,2013,480
392,bothsex,2014,480
392,bothsex,2015,475
392,bothsex,2016,475
392,bothsex,2017,475
392,bothsex,2018,465
398,bothsex,2000,77
398,bothsex,2001,77
398,bothsex,2002,77
398,bothsex,2003,77
398,bothsex,2004,77
398,bothsex,2005,77
398,bothsex,2006,77
398,bothsex,2007,77
398,bothsex,2008,107
398,bothsex,2009,107
398,bothsex,2010,107
398,bothsex,2011,107
398,bothsex,2012,107
398,bothsex,2013,107
398,bothsex,2014,115
398,bothsex,2015,107
398,bothsex,2016,107
398,bothsex,2017,107
398,bothsex,2018,107
400,bothsex,2000,80
400,bothsex,2001,80
400,bothsex,2002,80
400,bothsex,2003,80
400,bothsex,2004,110
400,bothsex,2005,110
400,bothsex,2006,110
400,bothsex,2007,110
400,bothsex,2008,110
400,bothsex,2009,110
400,bothsex,2010,110
400,bothsex,2011,120
400,bothsex,2012,120
400,bothsex,2013,150
400,bothsex,2014,150
400,bothsex,2015,150
400,bothsex,2016,150
400,bothsex,2017,130
400,bothsex,2018,130
404,bothsex,2000,224
404,bothsex,2001,224
404,bothsex,2002,224
404,bothsex,2003,224
404,bothsex,2004,224
404,bothsex,2005,224
404,bothsex,2006,224
404,bothsex,2007,219
404,bothsex,2008,207
404,bothsex,2009,224
404,bothsex,2010,224
404,bothsex,2011,224
404,bothsex,2012,224
404,bothsex,2013,224
404,bothsex,2014,350
404,bothsex,2015,350
404,bothsex,2016,350
404,bothsex,2017,350
404,bothsex,2018,349
408,bothsex,2000,687
408,bothsex,2001,687
408,bothsex,2002,687
408,bothsex,2003,687
408,bothsex,2005,687
408,bothsex,2006,687
408,bothsex,2007,687
408,bothsex,2008,687
408,bothsex,2009,687
408,bothsex,2010,687
408,bothsex,2011,687
408,bothsex,2012,687
408,bothsex,2013,687
408,bothsex,2014,687
408,bothsex,2015,687
408,bothsex,2016,687
408,bothsex,2017,687
408,bothsex,2018,687
410,bothsex,2000,299
410,bothsex,2001,273
410,bothsex,2002,273
410,bothsex,2003,273
410,bothsex,2004,271
410,bothsex,2005,299
410,bothsex,2006,299
410,bothsex,2007,299
410,bothsex,2008,299
410,bothsex,2009,299
410,bothsex,2010,299
410,bothsex,2011,299
410,bothsex,2012,299
410,bothsex,2013,300
410,bothsex,2014,300
410,bothsex,2015,300
410,bothsex,2016,300
410,bothsex,2017,300
410,bothsex,2018,300
414,bothsex,2000,65
414,bothsex,2001,65
414,bothsex,2002,65
414,bothsex,2003,65
414,bothsex,2004,65
414,bothsex,2005,65
414,bothsex,2006,65
414,bothsex,2007,65
414,bothsex,2008,65
414,bothsex,2009,65
414,bothsex,2010,65
414,bothsex,2011,65
414,bothsex,2012,65
414,bothsex,2013,65
414,bothsex,2014,65
414,bothsex,2015,65
414,bothsex,2016,65
414,bothsex,2017,65
414,bothsex,2018,65
417,bothsex,2000,70
417,bothsex,2001,43
417,bothsex,2002,60
417,bothsex,2003,60
417,bothsex,2004,60
417,bothsex,2005,60
417,bothsex,2006,75
417,bothsex,2007,72
417,bothsex,2008,90
417,bothsex,2009,90
417,bothsex,2010,90
417,bothsex,2011,120
417,bothsex,2012,120
417,bothsex,2013,120
417,bothsex,2014,120
417,bothsex,2015,120
417,bothsex,2016,120
417,bothsex,2017,120
417,bothsex,2018,120
418,bothsex,2000,99
418,bothsex,2001,99
418,bothsex,2002,99
418,bothsex,2003,109
418,bothsex,2004,109
418,bothsex,2005,109
418,bothsex,2006,109
418,bothsex,2007,115
418,bothsex,2008,115
418,bothsex,2009,115
418,bothsex,2010,115
418,bothsex,2011,115
418,bothsex,2012,132
418,bothsex,2013,132
418,bothsex,2014,132
418,bothsex,2015,132
418,bothsex,2016,132
418,bothsex,2017,149
418,bothsex,2018,149
419,bothsex,2000,4116
419,bothsex,2001,4076
419,bothsex,2002,4076
419,bothsex,2003,4067
419,bothsex,2004,4115
419,bothsex,2005,4119
419,bothsex,2006,4122
419,bothsex,2007,4170
419,bothsex,2008,4179
419,bothsex,2009,4159
419,bothsex,2010,4198
419,bothsex,2011,4125
419,bothsex,2012,4185
419,bothsex,2013,4182
419,bothsex,2014,4220
419,bothsex,2015,4207
419,bothsex,2016,4220
419,bothsex,2017,4254
419,bothsex,2018,4136
422,bothsex,2000,128
422,bothsex,2001,128
422,bothsex,2002,128
422,bothsex,2003,128
422,bothsex,2004,128
422,bothsex,2005,128
422,bothsex,2006,128
422,bothsex,2007,128
