geo_area,year,education_level,sex,se_tra_grdl
108,2011,prepri,bothsex,55.48282
108,2012,second,male,74.94641
108,2012,second,bothsex,74.89569
108,2012,prepri,female,68.20858
108,2012,prepri,male,31.87773
108,2012,prepri,bothsex,62.34133
108,2012,second,female,74.70289
108,2012,primar,bothsex,94.98716
108,2012,primar,female,96.66062
108,2012,primar,male,93.14411
108,2014,lowsec,bothsex,71.06829
108,2014,primar,female,94.74434
108,2014,second,female,62.9805
108,2014,primar,bothsex,92.15134
108,2014,prepri,male,38.53821
108,2014,uppsec,female,75.07724
108,2014,uppsec,male,75.01823
108,2014,primar,male,89.2934
108,2014,lowsec,female,58.49561
108,2014,prepri,female,78.53567
108,2014,second,bothsex,72.35373
108,2014,second,male,75.13862
108,2014,lowsec,male,75.2008
108,2014,prepri,bothsex,72.19589
108,2014,uppsec,bothsex,75.02949
108,2015,uppsec,male,100
108,2015,second,female,100
108,2015,uppsec,female,100
108,2015,prepri,male,100
108,2015,primar,bothsex,100
108,2015,primar,female,100
108,2015,lowsec,bothsex,100
108,2015,lowsec,female,100
108,2015,prepri,bothsex,100
108,2015,lowsec,male,100
108,2015,uppsec,bothsex,100
108,2015,second,male,100
108,2015,second,bothsex,100
108,2015,prepri,female,100
108,2015,primar,male,100
108,2016,second,female,100
108,2016,prepri,male,100
108,2016,prepri,female,100
108,2016,second,bothsex,100
108,2016,uppsec,bothsex,100
108,2016,primar,male,100
108,2016,lowsec,female,100
108,2016,lowsec,bothsex,100
108,2016,primar,female,100
108,2016,primar,bothsex,100
108,2016,lowsec,male,100
108,2016,prepri,bothsex,100
108,2016,uppsec,female,100
108,2016,second,male,100
108,2016,uppsec,male,100
112,2002,primar,bothsex,97.90378
112,2002,prepri,male,18.98527
112,2002,prepri,female,58.78568
112,2002,prepri,bothsex,58.33068
112,2002,primar,female,97.90655
112,2002,primar,male,97.56098
112,2003,primar,male,97.51037
112,2003,primar,bothsex,97.74236
112,2003,primar,female,97.74442
112,2003,prepri,bothsex,70.578
112,2004,prepri,female,57.67981
112,2004,prepri,male,79.05759
112,2004,primar,female,98.53128
112,2004,primar,bothsex,98.52778
112,2004,primar,male,98.09524
112,2004,prepri,bothsex,57.86762
112,2005,prepri,female,64.37715
112,2005,primar,male,100
112,2005,primar,bothsex,99.79722
112,2005,primar,female,99.79578
112,2005,prepri,male,64.65863
112,2005,prepri,bothsex,64.37876
112,2006,prepri,bothsex,64.53556
112,2006,prepri,female,64.53551
112,2006,prepri,male,64.54082
112,2006,primar,female,99.62708
112,2006,primar,male,100
112,2006,primar,bothsex,99.62961
112,2007,primar,male,100
112,2007,prepri,female,64.24064
112,2007,primar,bothsex,99.81007
112,2007,primar,female,99.80871
112,2007,prepri,male,64.18919
112,2007,prepri,bothsex,64.24013
112,2008,prepri,bothsex,69.19247
112,2008,prepri,male,69.54315
112,2008,prepri,female,69.1893
112,2008,primar,bothsex,99.77155
112,2009,prepri,female,64.54485
112,2009,primar,bothsex,99.8662
112,2009,prepri,male,14.24419
112,2009,prepri,bothsex,64.15287
112,2009,primar,female,99.86517
112,2009,primar,male,100
112,2010,prepri,female,62.17302
112,2010,prepri,bothsex,62.28469
112,2010,prepri,male,67.75281
112,2010,primar,bothsex,99.76158
112,2011,prepri,female,61.7028
112,2011,primar,bothsex,99.87735
112,2011,prepri,male,41.37291
112,2011,prepri,bothsex,61.45983
112,2012,primar,male,100
112,2012,primar,female,99.64165
112,2012,primar,bothsex,99.64399
112,2012,prepri,female,82.30518
112,2012,prepri,bothsex,82.38621
112,2012,prepri,male,88.12785
112,2013,prepri,female,88.00993
112,2013,second,female,95.89644
112,2013,lowsec,female,98.00307
112,2013,lowsec,bothsex,98.04022
112,2013,prepri,male,91.73554
112,2013,second,bothsex,95.49654
112,2013,uppsec,female,90.95771
112,2013,uppsec,male,86.95989
112,2013,primar,bothsex,99.62851
112,2013,primar,female,99.62641
112,2013,primar,male,100
112,2013,second,male,93.83995
112,2013,lowsec,male,98.21675
112,2013,prepri,bothsex,88.03155
112,2013,uppsec,bothsex,90.00259
112,2014,uppsec,female,91.95834
112,2014,prepri,bothsex,92.11488
112,2014,second,bothsex,96.02673
112,2014,prepri,male,84.19865
112,2014,lowsec,bothsex,98.14112
112,2014,uppsec,male,88.518
112,2014,second,female,96.37102
112,2014,prepri,female,92.19957
112,2014,uppsec,bothsex,91.1499
112,2014,lowsec,female,98.1424
112,2014,lowsec,male,98.13505
112,2014,second,male,94.58045
112,2014,primar,male,99.02913
112,2014,primar,female,99.43896
112,2014,primar,bothsex,99.43707
112,2015,prepri,female,91.71313
112,2015,second,female,96.35791
112,2015,uppsec,male,88.9664
112,2015,primar,bothsex,99.38717
112,2015,primar,male,99.11504
112,2015,second,bothsex,96.03521
112,2015,prepri,bothsex,91.66628
112,2015,uppsec,female,92.23427
112,2015,uppsec,bothsex,91.46547
112,2015,primar,female,99.38857
112,2015,second,male,94.67963
112,2015,lowsec,male,98.00299
112,2015,lowsec,female,97.99825
112,2015,lowsec,bothsex,97.99907
112,2015,prepri,male,86.58228
112,2016,uppsec,male,89.39612
112,2016,second,bothsex,96.09936
112,2016,lowsec,bothsex,98.15696
112,2016,lowsec,female,98.1574
112,2016,lowsec,male,98.15494
112,2016,second,male,94.92816
112,2016,second,female,96.38215
112,2016,uppsec,bothsex,91.40575
112,2016,uppsec,female,92.02342
112,2016,prepri,bothsex,91.60679
112,2016,prepri,female,91.65598
112,2016,prepri,male,86.22449
112,2016,primar,male,99.17355
112,2016,primar,female,99.47449
112,2016,primar,bothsex,99.47286
116,2001,lowsec,bothsex,99.7299
116,2001,primar,bothsex,95.9141
116,2001,second,bothsex,99.57606
116,2001,prepri,bothsex,98.13534
116,2001,uppsec,bothsex,99.07095
116,2002,second,bothsex,99.04532
116,2002,second,male,98.91895
116,2002,lowsec,bothsex,99.71534
116,2002,second,female,99.35575
116,2002,primar,bothsex,96.01659
116,2002,uppsec,bothsex,97.0288
116,2002,prepri,bothsex,93.78319
116,2003,primar,bothsex,94.7457
116,2004,primar,bothsex,96.50102
116,2004,lowsec,bothsex,99.94659
116,2005,lowsec,bothsex,99.89076
116,2005,primar,bothsex,97.68626
116,2006,lowsec,bothsex,99.20809
116,2006,second,bothsex,98.96564
116,2006,prepri,bothsex,87.69878
116,2006,uppsec,bothsex,98.42501
116,2006,primar,bothsex,98.31485
116,2007,uppsec,bothsex,99.78189
116,2007,second,bothsex,99.35554
116,2007,lowsec,bothsex,99.15657
116,2007,uppsec,female,100
116,2007,primar,bothsex,98.4139
116,2007,uppsec,male,99.69944
116,2008,lowsec,bothsex,98.76792
116,2008,primar,bothsex,98.21869
116,2009,lowsec,bothsex,98.51174
116,2009,primar,bothsex,99.47919
116,2010,primar,bothsex,99.05554
116,2010,lowsec,bothsex,99.75855
116,2010,prepri,bothsex,98.34992
116,2011,prepri,bothsex,97.49053
116,2011,primar,bothsex,98.92629
116,2012,lowsec,male,100
116,2012,primar,male,100
116,2012,lowsec,female,100
116,2012,prepri,bothsex,100
116,2012,prepri,male,100
116,2012,primar,bothsex,100
116,2012,lowsec,bothsex,100
116,2012,primar,female,100
116,2012,prepri,female,100
116,2013,lowsec,male,100
116,2013,primar,female,100
116,2013,lowsec,bothsex,100
116,2013,primar,bothsex,100
116,2013,prepri,female,100
116,2013,prepri,bothsex,100
116,2013,prepri,male,100
116,2013,lowsec,female,100
116,2013,primar,male,100
116,2014,primar,bothsex,100
116,2014,prepri,bothsex,100
116,2014,prepri,female,100
116,2014,lowsec,bothsex,100
116,2014,primar,female,100
116,2014,lowsec,male,100
116,2014,primar,male,100
116,2014,lowsec,female,100
116,2014,prepri,male,100
116,2015,prepri,female,100
116,2015,prepri,bothsex,100
116,2015,prepri,male,100
116,2015,lowsec,female,100
116,2015,primar,male,100
116,2015,lowsec,male,100
116,2015,primar,bothsex,100
116,2015,primar,female,100
116,2015,lowsec,bothsex,100
116,2016,lowsec,bothsex,100
116,2016,primar,female,100
116,2016,primar,bothsex,100
116,2016,lowsec,male,100
116,2016,primar,male,100
116,2016,lowsec,female,100
116,2016,prepri,male,100
116,2016,prepri,bothsex,100
116,2016,prepri,female,100
120,2003,primar,female,70.80119
120,2003,primar,bothsex,68.05799
120,2003,prepri,bothsex,88.00407
120,2003,primar,male,66.72026
120,2004,primar,bothsex,68.534
120,2004,primar,female,68.59135
120,2004,primar,male,68.49623
120,2004,prepri,bothsex,70.32568
120,2005,primar,male,59.19771
120,2005,primar,female,68.05556
120,2005,primar,bothsex,62.74085
120,2006,primar,male,58.04692
120,2006,prepri,bothsex,48.44531
120,2006,prepri,female,48.41897
120,2006,prepri,male,51.11111
120,2006,primar,bothsex,61.7701
120,2006,primar,female,67.32147
120,2007,prepri,female,42.92169
120,2007,prepri,bothsex,42.7646
120,2007,prepri,male,38.03526
120,2010,prepri,male,29.30328
120,2010,prepri,female,43.30198
120,2010,primar,male,54.02368
120,2010,primar,female,61.04482
120,2010,primar,bothsex,57.39352
120,2010,prepri,bothsex,42.83157
120,2011,prepri,female,48.25817
120,2011,prepri,male,40.81996
120,2011,prepri,bothsex,47.98673
120,2011,primar,bothsex,67.14954
120,2011,primar,female,71.56783
120,2011,primar,male,62.76727
120,2012,prepri,bothsex,57.11843
120,2012,prepri,male,54.56204
120,2012,prepri,female,57.20085
120,2012,primar,female,78.41935
120,2012,primar,bothsex,78.77751
120,2012,primar,male,79.15263
120,2013,second,bothsex,45.64245
120,2013,uppsec,bothsex,70.65109
120,2013,second,female,54.64969
120,2013,uppsec,female,79.7578
120,2013,second,male,40.78464
120,2013,lowsec,male,29.44722
120,2013,lowsec,female,40.12262
120,2013,lowsec,bothsex,33.01315
120,2013,uppsec,male,65.00521
120,2014,second,female,62.97766
120,2014,second,male,48.951
120,2014,second,bothsex,53.64426
120,2015,second,bothsex,53.15165
120,2015,lowsec,female,59.10384
120,2015,primar,male,31.04055
120,2015,primar,bothsex,58.06543
120,2015,primar,female,80.93978
120,2015,second,female,63.20924
120,2015,prepri,female,54.476
120,2015,prepri,male,47.38761
120,2015,uppsec,female,67.75024
120,2015,uppsec,bothsex,57.02729
120,2015,prepri,bothsex,54.24662
120,2015,second,male,47.81229
120,2015,uppsec,male,50.75491
120,2015,lowsec,male,45.58406
120,2015,lowsec,bothsex,50.02977
120,2016,primar,bothsex,58.84322
120,2016,primar,male,54.72497
120,2016,lowsec,female,60.04592
120,2016,lowsec,bothsex,51.06216
120,2016,second,male,48.61613
120,2016,second,bothsex,53.91052
120,2016,uppsec,male,51.22028
120,2016,second,female,63.8292
120,2016,primar,female,62.28043
120,2016,lowsec,male,46.68268
120,2016,prepri,bothsex,56.14889
120,2016,uppsec,bothsex,57.48583
120,2016,uppsec,female,67.99621
120,2016,prepri,male,44.90798
120,2016,prepri,female,56.50276
127,2000,primar,bothsex,75.42013
127,2000,primar,male,73.84867
127,2000,primar,female,77.40861
127,2001,primar,female,77.81221
127,2001,primar,bothsex,76.02038
127,2001,primar,male,74.58842
127,2002,second,female,86.46123
127,2002,second,male,57.30024
127,2002,second,bothsex,68.04895
127,2003,second,female,83.58782
127,2003,uppsec,bothsex,51.68907
127,2003,primar,bothsex,72.61464
127,2003,lowsec,bothsex,78.03681
127,2003,second,bothsex,66.73061
127,2003,second,male,56.75009
127,2003,uppsec,female,71.13362
127,2003,lowsec,male,68.99386
127,2003,lowsec,female,89.7982
127,2003,uppsec,male,43.81005
127,2003,primar,female,75.10805
127,2003,primar,male,70.66831
127,2004,lowsec,male,71.0134
127,2004,second,male,57.60311
127,2004,second,bothsex,66.62016
127,2004,uppsec,female,65.58651
127,2004,uppsec,bothsex,48.98517
127,2004,second,female,81.4013
127,2004,primar,female,73.33651
127,2004,primar,male,70.23539
127,2004,uppsec,male,42.39468
127,2004,primar,bothsex,71.60689
127,2004,lowsec,female,88.33945
127,2004,lowsec,bothsex,78.70262
127,2005,second,bothsex,65.75905
127,2005,second,male,56.73871
127,2005,uppsec,female,66.60085
127,2005,lowsec,male,68.2597
127,2005,primar,bothsex,74.50089
127,2005,primar,female,76.84216
127,2005,second,female,80.70893
127,2005,uppsec,bothsex,49.92234
127,2005,lowsec,bothsex,76.41226
127,2005,lowsec,female,86.83947
127,2005,primar,male,72.58829
127,2005,uppsec,male,43.32487
127,2006,uppsec,bothsex,51.75067
127,2006,second,male,60.02779
127,2006,primar,bothsex,74.50533
127,2006,primar,male,72.46869
127,2006,lowsec,female,85.95493
127,2006,lowsec,bothsex,78.59599
127,2006,second,female,78.50707
127,2006,lowsec,male,72.44502
127,2006,uppsec,female,63.48678
127,2006,second,bothsex,67.33288
127,2006,primar,female,76.99882
127,2006,uppsec,male,46.42026
127,2007,lowsec,bothsex,79.33478
127,2007,lowsec,female,84.62059
127,2007,primar,male,76.0911
127,2007,primar,bothsex,77.4321
127,2007,second,bothsex,69.23655
127,2007,second,male,62.28548
127,2007,uppsec,female,69.69434
127,2007,lowsec,male,74.67286
127,2007,uppsec,bothsex,55.95258
127,2007,second,female,79.58454
127,2007,uppsec,male,49.66518
127,2007,primar,female,79.01358
127,2008,lowsec,female,87.64471
127,2008,lowsec,bothsex,83.43781
127,2008,lowsec,male,79.69572
127,2008,primar,female,79.68217
127,2008,primar,bothsex,77.5892
127,2008,primar,male,75.72352
127,2009,lowsec,male,79.97247
127,2009,uppsec,bothsex,61.6095
127,2009,second,bothsex,73.43906
127,2009,lowsec,bothsex,83.52127
127,2009,lowsec,female,87.53342
127,2009,primar,male,76.85223
127,2009,primar,bothsex,78.58798
127,2009,primar,female,80.49921
127,2010,second,bothsex,74.08091
127,2010,uppsec,bothsex,67.01123
127,2010,second,female,82.17574
127,2010,lowsec,male,77.90725
127,2010,lowsec,female,82.17328
127,2010,lowsec,bothsex,79.93688
127,2010,uppsec,female,82.17991
127,2010,primar,female,78.99466
127,2010,second,male,68.36991
127,2010,primar,bothsex,78.9727
127,2010,uppsec,male,59.24237
127,2010,primar,male,78.95082
127,2011,lowsec,male,76.82124
127,2011,uppsec,bothsex,74.90142
127,2011,second,bothsex,76.67633
127,2011,lowsec,bothsex,78.13162
127,2011,lowsec,female,79.52401
127,2011,primar,male,79.56835
127,2011,primar,bothsex,77.63321
127,2011,primar,female,75.83827
127,2012,second,bothsex,77.84414
127,2012,uppsec,bothsex,80.50171
127,2012,second,female,83.32146
127,2012,lowsec,male,74.94475
127,2012,lowsec,bothsex,75.68418
127,2012,lowsec,female,76.46903
127,2012,uppsec,female,94.43827
127,2012,second,male,73.66878
127,2012,primar,female,75.173
127,2012,primar,bothsex,77.54649
127,2012,uppsec,male,72.38991
127,2012,primar,male,80.14325
127,2013,second,male,76.57557
127,2013,second,bothsex,80.63094
127,2013,primar,bothsex,77.14159
127,2013,primar,female,74.70022
127,2013,lowsec,male,75.13819
127,2013,second,female,85.81431
127,2013,uppsec,bothsex,87.27707
127,2013,lowsec,female,74.73151
127,2013,lowsec,bothsex,74.93852
127,2013,primar,male,79.98838
127,2014,uppsec,bothsex,95.61364
127,2014,second,female,86.59009
127,2014,lowsec,bothsex,70.5203
127,2014,lowsec,female,67.79815
127,2014,lowsec,male,73.30573
127,2014,second,bothsex,81.73515
127,2014,second,male,77.82843
127,2014,primar,female,73.45163
127,2014,primar,bothsex,76.28459
127,2014,primar,male,79.70526
127,2015,second,male,79.34669
127,2015,second,bothsex,82.96971
127,2015,primar,bothsex,75.14187
127,2015,primar,female,72.05859
127,2015,lowsec,male,73.97179
127,2015,uppsec,bothsex,99.28627
127,2015,second,female,87.41505
127,2015,lowsec,female,64.79144
127,2015,lowsec,bothsex,69.23013
127,2015,primar,male,78.95129
127,2016,second,female,88.01694
127,2016,lowsec,male,74.01506
127,2016,lowsec,bothsex,68.10926
127,2016,second,male,80.28038
127,2016,second,bothsex,83.76414
127,2016,primar,female,71.55101
127,2016,primar,bothsex,73.63908
127,2016,primar,male,76.26417
127,2016,lowsec,female,62.86497
132,2002,uppsec,male,100
132,2002,primar,bothsex,67.15796
132,2002,primar,female,66.98113
132,2002,primar,male,67.47967
132,2002,uppsec,female,100
132,2002,uppsec,bothsex,100
132,2002,prepri,bothsex,7.17762
132,2002,prepri,male,0
132,2002,prepri,female,7.17762
132,2003,uppsec,female,100
132,2003,second,male,59.62783
132,2003,primar,male,61.32848
132,2003,primar,female,73.70479
132,2003,primar,bothsex,69.37997
132,2003,prepri,male,0
132,2003,prepri,bothsex,7.70171
132,2003,uppsec,bothsex,100
132,2003,uppsec,male,100
132,2003,second,female,65.38012
132,2003,prepri,female,7.70171
132,2003,second,bothsex,61.97991
132,2004,prepri,male,0
132,2004,uppsec,male,100
132,2004,primar,bothsex,72.70432
132,2004,second,female,63.71062
132,2004,primar,female,76.57359
132,2004,second,bothsex,60.69311
132,2004,prepri,female,6.70795
132,2004,primar,male,64.96212
132,2004,second,male,58.75749
132,2004,uppsec,female,100
132,2004,uppsec,bothsex,100
132,2004,prepri,bothsex,6.70795
132,2005,uppsec,bothsex,100
132,2005,second,male,59.86597
132,2005,uppsec,female,100
132,2005,primar,male,70.91413
132,2005,primar,female,81.34789
132,2005,prepri,bothsex,7.90598
132,2005,second,female,65.36748
132,2005,primar,bothsex,77.80564
132,2005,uppsec,male,100
132,2005,prepri,male,0
132,2005,prepri,female,7.90598
132,2005,second,bothsex,62.0705
132,2006,prepri,male,0
132,2006,prepri,female,11.47368
132,2006,primar,bothsex,81.46417
132,2006,primar,female,83.82699
132,2006,primar,male,76.82364
132,2006,prepri,bothsex,11.47368
132,2007,lowsec,bothsex,58.57143
132,2007,lowsec,female,61.84896
132,2007,primar,male,78.50379
132,2007,primar,female,85.14664
132,2007,primar,bothsex,82.93375
132,2007,prepri,bothsex,17.60563
132,2007,second,male,74.677
132,2007,uppsec,bothsex,100
132,2007,uppsec,female,100
132,2007,lowsec,male,56.32799
132,2007,second,female,76.74603
132,2007,uppsec,male,100
132,2007,prepri,female,17.60563
132,2007,prepri,male,0
132,2007,second,bothsex,75.49296
132,2008,prepri,male,0
132,2008,prepri,female,25.97276
132,2008,uppsec,male,100
132,2008,second,female,79.58426
132,2008,primar,female,86.8295
132,2008,uppsec,bothsex,100
132,2008,second,male,78.5435
132,2008,prepri,bothsex,25.97276
132,2008,second,bothsex,78.95668
132,2008,primar,male,80.45977
132,2008,lowsec,female,66.133
132,2008,lowsec,bothsex,64.0121
132,2008,primar,bothsex,84.70626
132,2008,lowsec,male,62.54266
132,2008,uppsec,female,100
132,2009,prepri,bothsex,26.71167
132,2009,second,male,79.32237
132,2009,primar,male,82.39367
132,2009,primar,female,88.45221
132,2009,second,female,82.99473
132,2009,uppsec,male,100
132,2009,prepri,female,26.71167
132,2009,uppsec,bothsex,100
132,2009,uppsec,female,100
132,2009,lowsec,male,64.94932
132,2009,primar,bothsex,86.45833
132,2009,lowsec,female,72.33782
132,2009,lowsec,bothsex,67.96602
132,2009,prepri,male,0
132,2009,second,bothsex,80.78537
132,2010,second,female,84.75398
132,2010,primar,female,91.48622
132,2010,primar,male,87.00102
132,2010,lowsec,bothsex,67.53566
132,2010,lowsec,female,74.23888
132,2010,second,bothsex,81.26065
132,2010,prepri,female,26.53248
132,2010,prepri,male,0
132,2010,uppsec,male,100
132,2010,primar,bothsex,90.02991
132,2010,lowsec,male,62.68024
132,2010,uppsec,female,100
132,2010,uppsec,bothsex,100
132,2010,second,male,78.83598
132,2010,prepri,bothsex,26.53248
132,2011,uppsec,bothsex,100
132,2011,prepri,bothsex,32.16846
132,2011,uppsec,female,100
132,2011,primar,bothsex,92.09287
132,2011,primar,male,89.60905
132,2011,primar,female,93.3
132,2011,uppsec,male,100
132,2011,prepri,male,0
132,2011,prepri,female,32.16846
132,2012,second,bothsex,86.09379
132,2012,uppsec,male,100
132,2012,primar,female,95.71286
132,2012,second,female,89.06856
132,2012,primar,bothsex,94.58728
132,2012,uppsec,bothsex,100
132,2012,second,male,83.94774
132,2012,prepri,male,0
132,2012,prepri,female,45.64241
132,2012,lowsec,female,80.98988
132,2012,lowsec,bothsex,75.80189
132,2012,uppsec,female,100
132,2012,lowsec,male,72.05524
132,2012,primar,male,92.21053
132,2012,prepri,bothsex,45.64241
132,2014,second,male,84.03401
132,2014,uppsec,bothsex,100
132,2014,prepri,bothsex,48.52118
132,2014,second,female,90.62694
132,2014,primar,female,96.36816
132,2014,uppsec,male,100
132,2014,second,bothsex,86.88305
132,2014,prepri,female,48.52118
132,2014,lowsec,male,71.71548
132,2014,uppsec,female,100
132,2014,lowsec,bothsex,77.24523
132,2014,lowsec,female,84.17191
132,2014,primar,bothsex,96.02024
132,2014,primar,male,95.28796
132,2014,prepri,male,0
132,2016,primar,bothsex,93.25543
132,2016,prepri,bothsex,30.39751
132,2016,prepri,female,30.39751
132,2016,second,male,87.1517
132,2016,prepri,male,0
132,2016,second,bothsex,89.96396
132,2016,primar,female,93.4619
132,2016,primar,male,92.75029
132,2016,second,female,93.22948
135,2004,primar,bothsex,88.4875
135,2005,primar,bothsex,90.83202
135,2005,primar,male,89.35395
135,2005,second,bothsex,84.54415
135,2005,prepri,female,93.52029
135,2005,prepri,bothsex,93.58053
135,2005,second,male,84.69529
135,2005,prepri,male,95.53707
135,2005,primar,female,91.06113
135,2005,second,female,84.47041
135,2006,second,bothsex,85.03234
135,2006,second,female,84.04798
135,2006,primar,female,92.16831
135,2006,second,male,87.13224
135,2006,primar,male,97.62804
135,2006,prepri,bothsex,95.63722
135,2006,primar,bothsex,92.85601
135,2007,second,male,87.61554
135,2007,second,bothsex,85.62175
135,2007,prepri,bothsex,96.18754
135,2007,primar,female,92.08408
135,2007,primar,bothsex,92.53057
135,2007,primar,male,95.48222
135,2007,second,female,84.72495
135,2008,primar,bothsex,93.02768
135,2008,primar,male,98.53669
135,2008,second,female,85.34327
135,2008,primar,female,92.21902
135,2008,prepri,bothsex,95.85424
135,2008,second,bothsex,86.32852
135,2008,second,male,88.48651
135,2009,second,female,86.9886
135,2009,primar,bothsex,93.28234
135,2009,second,male,91.3101
135,2009,second,bothsex,88.314
135,2009,prepri,bothsex,95.70078
135,2010,second,female,88.2185
135,2010,primar,male,97.13971
135,2010,primar,bothsex,94.23812
135,2010,second,bothsex,89.31857
135,2010,prepri,bothsex,95.62428
135,2010,second,male,91.84483
135,2010,primar,female,93.89867
135,2011,prepri,bothsex,95.3805
135,2011,second,bothsex,89.01594
135,2011,primar,bothsex,94.19662
135,2011,primar,male,98.5757
135,2011,second,female,88.24214
135,2011,primar,female,93.67006
135,2011,second,male,90.67258
135,2012,prepri,bothsex,94.8265
135,2012,second,male,90.22507
135,2012,primar,female,91.47002
135,2012,second,female,88.3833
135,2012,primar,male,91.26756
135,2012,primar,bothsex,91.44838
135,2012,second,bothsex,88.97572
135,2013,primar,male,92.05433
135,2013,second,female,88.25625
135,2013,primar,female,91.83271
135,2013,second,male,87.50509
135,2013,second,bothsex,88.00759
135,2013,primar,bothsex,91.85547
135,2013,prepri,bothsex,94.08522
135,2014,primar,female,93.70689
135,2014,second,bothsex,87.36041
135,2014,prepri,bothsex,95.00637
135,2014,second,male,85.19166
135,2014,second,female,88.47325
135,2014,primar,male,95.7548
135,2014,primar,bothsex,93.90744
135,2015,second,bothsex,87.91787
135,2015,prepri,female,90.13801
135,2015,primar,bothsex,93.87852
135,2015,second,female,87.66787
135,2015,second,male,88.42402
135,2015,prepri,male,99.22008
135,2015,prepri,bothsex,90.3277
135,2016,prepri,male,94.41784
135,2016,second,male,88.38034
135,2016,uppsec,female,70.19921
135,2016,lowsec,male,95.94093
135,2016,second,bothsex,88.21694
135,2016,uppsec,bothsex,69.47686
135,2016,prepri,bothsex,88.5175
135,2016,uppsec,male,67.6408
135,2016,second,female,88.13829
135,2016,primar,bothsex,91.96036
135,2016,lowsec,bothsex,96.53589
135,2016,prepri,female,88.38864
135,2016,lowsec,female,96.84761
136,2000,uppsec,male,100
136,2000,second,bothsex,100
136,2000,lowsec,male,100
136,2000,lowsec,bothsex,100
136,2000,primar,male,87.09677
136,2000,primar,bothsex,97.8903
136,2000,primar,female,99.51456
136,2000,prepri,male,0
136,2000,prepri,female,98.03922
136,2000,second,male,100
136,2000,prepri,bothsex,98.03922
136,2000,uppsec,bothsex,100
136,2000,uppsec,female,100
136,2000,lowsec,female,100
136,2000,second,female,100
136,2001,primar,bothsex,99.1453
136,2001,primar,male,97.14286
136,2001,lowsec,bothsex,100
136,2001,lowsec,male,100
136,2001,uppsec,female,100
136,2001,second,female,100
136,2001,lowsec,female,100
136,2001,uppsec,bothsex,100
136,2001,primar,female,99.49749
136,2001,prepri,bothsex,97.77778
136,2001,second,male,100
136,2001,prepri,female,97.77778
136,2001,prepri,male,0
136,2001,second,bothsex,100
136,2001,uppsec,male,100
136,2002,prepri,male,100
136,2002,prepri,female,96.55172
136,2002,prepri,bothsex,96.61017
136,2002,lowsec,male,100
136,2002,lowsec,bothsex,100
136,2002,primar,male,97.82609
136,2002,primar,bothsex,99.16667
136,2002,primar,female,99.48454
136,2002,lowsec,female,100
136,2004,primar,female,100
136,2004,second,female,100
136,2004,primar,bothsex,99.60159
136,2004,primar,male,97.91667
136,2004,prepri,female,95.45455
136,2004,prepri,male,0
136,2004,second,bothsex,99.58159
136,2004,uppsec,male,100
136,2004,lowsec,female,100
136,2004,lowsec,bothsex,99.08257
136,2004,lowsec,male,97.72727
136,2004,uppsec,female,100
136,2004,prepri,bothsex,95.45455
136,2004,uppsec,bothsex,100
136,2004,second,male,99.0991
136,2005,uppsec,male,100
136,2005,uppsec,female,100
136,2005,lowsec,female,100
136,2005,lowsec,male,98.18182
136,2005,lowsec,bothsex,99.28571
136,2005,primar,male,100
136,2005,primar,bothsex,98.81423
136,2005,primar,female,98.66071
136,2005,second,female,100
136,2005,second,bothsex,99.63636
136,2005,prepri,male,0
136,2005,prepri,female,100
136,2005,second,male,99.23664
136,2005,uppsec,bothsex,100
136,2005,prepri,bothsex,100
136,2006,primar,bothsex,97.2028
136,2006,primar,male,94.11765
136,2006,lowsec,bothsex,100
136,2006,lowsec,male,100
136,2006,lowsec,female,100
136,2006,second,bothsex,99.68354
136,2006,uppsec,male,98.7013
136,2006,uppsec,female,100
136,2006,prepri,bothsex,100
136,2006,uppsec,bothsex,99.42857
136,2006,second,male,99.24242
136,2006,prepri,female,100
136,2006,prepri,male,0
136,2006,second,female,100
136,2006,primar,female,97.61905
136,2007,primar,male,94.28571
136,2007,primar,bothsex,95.8209
136,2007,primar,female,96
136,2008,second,male,95.68345
136,2008,primar,female,97.04797
136,2008,primar,bothsex,95.79288
136,2008,second,female,100
136,2008,second,bothsex,98.33795
136,2008,primar,male,86.84211
136,2011,second,male,100
136,2011,uppsec,bothsex,100
136,2011,second,bothsex,99.72452
136,2011,primar,bothsex,94.84848
136,2011,primar,female,94.30605
136,2011,uppsec,male,100
136,2011,primar,male,97.95918
136,2011,lowsec,bothsex,99.45946
136,2011,uppsec,female,100
136,2011,lowsec,female,98.91304
136,2011,lowsec,male,100
136,2011,second,female,99.43182
136,2012,uppsec,male,99.0566
136,2012,lowsec,bothsex,99
136,2012,primar,male,94.28571
136,2012,second,bothsex,99.04153
136,2012,prepri,male,100
136,2012,primar,female,97.38806
136,2012,second,female,99.2891
136,2012,primar,bothsex,97.0297
136,2012,lowsec,male,97.95918
136,2012,lowsec,female,99.50495
136,2012,uppsec,female,99.09091
136,2012,prepri,female,74.60317
136,2012,uppsec,bothsex,99.07975
136,2012,prepri,bothsex,77.14286
136,2012,second,male,98.52941
136,2013,primar,female,87.31343
136,2013,primar,male,94.28571
136,2013,primar,bothsex,88.11881
140,2011,primar,male,54.98935
140,2011,primar,bothsex,57.48683
140,2011,primar,female,69.21429
140,2012,primar,female,86.17344
140,2012,primar,male,50.8764
140,2012,primar,bothsex,57.91702
