geo_area,nature,sex,units,year,sh_sta_traf
504,e,notspec,per_100000_pop,2005,23.9
504,e,notspec,per_100000_pop,2010,23.4
504,e,notspec,per_100000_pop,2013,20
504,e,notspec,per_100000_pop,2016,19.6
508,e,notspec,per_100000_pop,2000,33.6
508,e,notspec,per_100000_pop,2005,31.7
508,e,notspec,per_100000_pop,2010,29.9
508,e,notspec,per_100000_pop,2013,29.3
508,e,notspec,per_100000_pop,2016,30.1
512,c,notspec,per_100000_pop,2000,22.4
512,c,notspec,per_100000_pop,2005,28.3
512,c,notspec,per_100000_pop,2010,27.8
512,c,notspec,per_100000_pop,2013,25.4
512,c,notspec,per_100000_pop,2016,16.1
513,e,notspec,per_100000_pop,2000,16.18
513,e,notspec,per_100000_pop,2005,15.56
513,e,notspec,per_100000_pop,2010,11.05
513,e,notspec,per_100000_pop,2013,10.27
513,e,notspec,per_100000_pop,2016,9.59
516,e,notspec,per_100000_pop,2000,20.5
516,e,notspec,per_100000_pop,2005,20
516,e,notspec,per_100000_pop,2010,25.6
516,e,notspec,per_100000_pop,2013,29.2
516,e,notspec,per_100000_pop,2016,30.4
520,e,notspec,per_100000_pop,2000,10
520,e,notspec,per_100000_pop,2005,9.9
520,e,notspec,per_100000_pop,2010,10
520,e,notspec,per_100000_pop,2013,18.5
520,e,notspec,per_100000_pop,2016,17.6
524,e,notspec,per_100000_pop,2000,15.7
524,e,notspec,per_100000_pop,2005,16.1
524,e,notspec,per_100000_pop,2010,15.7
524,e,notspec,per_100000_pop,2013,15.1
524,e,notspec,per_100000_pop,2016,15.9
528,c,notspec,per_100000_pop,2000,7.5
528,c,notspec,per_100000_pop,2005,5.1
528,c,notspec,per_100000_pop,2010,4
528,c,notspec,per_100000_pop,2013,3.5
528,c,notspec,per_100000_pop,2016,3.8
543,e,notspec,per_100000_pop,2000,16.46
543,e,notspec,per_100000_pop,2005,16.96
543,e,notspec,per_100000_pop,2010,16.03
543,e,notspec,per_100000_pop,2013,15.08
543,e,notspec,per_100000_pop,2016,13.69
548,e,notspec,per_100000_pop,2000,14
548,e,notspec,per_100000_pop,2005,13.9
548,e,notspec,per_100000_pop,2010,13.5
548,e,notspec,per_100000_pop,2013,13.4
548,e,notspec,per_100000_pop,2016,15.9
554,ca,notspec,per_100000_pop,2000,12.3
554,ca,notspec,per_100000_pop,2005,10.3
554,ca,notspec,per_100000_pop,2010,9.3
554,ca,notspec,per_100000_pop,2013,6.2
554,ca,notspec,per_100000_pop,2016,7.8
558,e,notspec,per_100000_pop,2000,16.5
558,e,notspec,per_100000_pop,2005,16.3
558,e,notspec,per_100000_pop,2010,14.7
558,e,notspec,per_100000_pop,2013,14
558,e,notspec,per_100000_pop,2016,16.5
562,e,notspec,per_100000_pop,2000,28.4
562,e,notspec,per_100000_pop,2005,27.6
562,e,notspec,per_100000_pop,2010,27.3
562,e,notspec,per_100000_pop,2013,26.2
562,e,notspec,per_100000_pop,2016,26.2
566,e,notspec,per_100000_pop,2000,29.2
566,e,notspec,per_100000_pop,2005,27
566,e,notspec,per_100000_pop,2010,25.1
566,e,notspec,per_100000_pop,2013,22
566,e,notspec,per_100000_pop,2016,21.4
570,e,notspec,per_100000_pop,2000,0
570,e,notspec,per_100000_pop,2005,0
570,e,notspec,per_100000_pop,2010,0
570,e,notspec,per_100000_pop,2013,0
570,e,notspec,per_100000_pop,2016,0
578,ca,notspec,per_100000_pop,2000,8
578,ca,notspec,per_100000_pop,2005,5.3
578,ca,notspec,per_100000_pop,2010,4.4
578,ca,notspec,per_100000_pop,2013,3.8
578,ca,notspec,per_100000_pop,2016,2.7
583,ca,notspec,per_100000_pop,2000,14.9
583,ca,notspec,per_100000_pop,2005,0
583,ca,notspec,per_100000_pop,2010,2.9
583,ca,notspec,per_100000_pop,2013,1.9
583,ca,notspec,per_100000_pop,2016,1.9
584,e,notspec,per_100000_pop,2000,15.3
584,e,notspec,per_100000_pop,2005,17.3
584,e,notspec,per_100000_pop,2010,7.6
584,e,notspec,per_100000_pop,2013,1.9
584,e,notspec,per_100000_pop,2016,1.9
585,e,notspec,per_100000_pop,2000,15.6
585,e,notspec,per_100000_pop,2005,15.1
585,e,notspec,per_100000_pop,2010,14.7
585,e,notspec,per_100000_pop,2013,19.1
585,e,notspec,per_100000_pop,2016,14
586,e,notspec,per_100000_pop,2000,14.3
586,e,notspec,per_100000_pop,2005,15
586,e,notspec,per_100000_pop,2010,15.4
586,e,notspec,per_100000_pop,2013,14.4
586,e,notspec,per_100000_pop,2016,14.3
591,ca,notspec,per_100000_pop,2000,15.4
591,ca,notspec,per_100000_pop,2005,13.8
591,ca,notspec,per_100000_pop,2010,13.2
591,ca,notspec,per_100000_pop,2013,12.9
591,ca,notspec,per_100000_pop,2016,14.3
598,e,notspec,per_100000_pop,2000,17.8
598,e,notspec,per_100000_pop,2005,18.1
598,e,notspec,per_100000_pop,2010,17.4
598,e,notspec,per_100000_pop,2013,16.4
598,e,notspec,per_100000_pop,2016,14.2
600,ca,notspec,per_100000_pop,2000,9.5
600,ca,notspec,per_100000_pop,2005,14.5
600,ca,notspec,per_100000_pop,2010,25.1
600,ca,notspec,per_100000_pop,2013,23.4
600,ca,notspec,per_100000_pop,2016,22.7
604,e,notspec,per_100000_pop,2000,16.1
604,e,notspec,per_100000_pop,2005,16
604,e,notspec,per_100000_pop,2010,13
604,e,notspec,per_100000_pop,2013,13.6
604,e,notspec,per_100000_pop,2016,13.5
608,ca,notspec,per_100000_pop,2000,9.8
608,ca,notspec,per_100000_pop,2005,10.1
608,ca,notspec,per_100000_pop,2010,11.5
608,ca,notspec,per_100000_pop,2013,10.7
608,ca,notspec,per_100000_pop,2016,12.3
616,ca,notspec,per_100000_pop,2000,18.6
616,ca,notspec,per_100000_pop,2005,16
616,ca,notspec,per_100000_pop,2010,12
616,ca,notspec,per_100000_pop,2013,10.7
616,ca,notspec,per_100000_pop,2016,9.7
620,c,notspec,per_100000_pop,2000,19.3
620,c,notspec,per_100000_pop,2005,17.6
620,c,notspec,per_100000_pop,2010,11.2
620,c,notspec,per_100000_pop,2013,7.9
620,c,notspec,per_100000_pop,2016,7.4
624,e,notspec,per_100000_pop,2000,29.7
624,e,notspec,per_100000_pop,2005,30.7
624,e,notspec,per_100000_pop,2010,30.8
624,e,notspec,per_100000_pop,2013,30.9
624,e,notspec,per_100000_pop,2016,31.1
626,e,notspec,per_100000_pop,2000,14.7
626,e,notspec,per_100000_pop,2005,15.1
626,e,notspec,per_100000_pop,2010,15.1
626,e,notspec,per_100000_pop,2013,14.4
626,e,notspec,per_100000_pop,2016,12.7
634,c,notspec,per_100000_pop,2000,31.2
634,c,notspec,per_100000_pop,2005,31.8
634,c,notspec,per_100000_pop,2010,16.6
634,c,notspec,per_100000_pop,2013,14.8
634,c,notspec,per_100000_pop,2016,9.3
642,ca,notspec,per_100000_pop,2000,12.4
642,ca,notspec,per_100000_pop,2005,13.3
642,ca,notspec,per_100000_pop,2010,12
642,ca,notspec,per_100000_pop,2013,9.8
642,ca,notspec,per_100000_pop,2016,10.3
643,ca,notspec,per_100000_pop,2000,32.2
643,ca,notspec,per_100000_pop,2005,33.3
643,ca,notspec,per_100000_pop,2010,23.8
643,ca,notspec,per_100000_pop,2013,24.1
643,ca,notspec,per_100000_pop,2016,18
646,e,notspec,per_100000_pop,2000,37.5
646,e,notspec,per_100000_pop,2005,36.4
646,e,notspec,per_100000_pop,2010,33.3
646,e,notspec,per_100000_pop,2013,31.6
646,e,notspec,per_100000_pop,2016,29.7
659,e,notspec,per_100000_pop,2000,11
659,e,notspec,per_100000_pop,2005,10.3
659,e,notspec,per_100000_pop,2010,9.7
659,e,notspec,per_100000_pop,2013,11.3
659,e,notspec,per_100000_pop,2016,10.9
662,ca,notspec,per_100000_pop,2000,19.8
662,ca,notspec,per_100000_pop,2005,13.4
662,ca,notspec,per_100000_pop,2010,9.9
662,ca,notspec,per_100000_pop,2013,18.2
662,ca,notspec,per_100000_pop,2016,35.4
670,e,notspec,per_100000_pop,2000,4.6
670,e,notspec,per_100000_pop,2005,8.3
670,e,notspec,per_100000_pop,2010,3.7
670,e,notspec,per_100000_pop,2013,8.2
670,e,notspec,per_100000_pop,2016,6.4
674,c,notspec,per_100000_pop,2000,10.9
674,c,notspec,per_100000_pop,2005,17.1
674,c,notspec,per_100000_pop,2010,0
674,c,notspec,per_100000_pop,2013,3.1
674,c,notspec,per_100000_pop,2016,0
678,e,notspec,per_100000_pop,2000,13
678,e,notspec,per_100000_pop,2005,28.9
678,e,notspec,per_100000_pop,2010,27.5
678,e,notspec,per_100000_pop,2013,27.3
678,e,notspec,per_100000_pop,2016,27.5
682,e,notspec,per_100000_pop,2000,17
682,e,notspec,per_100000_pop,2005,25.8
682,e,notspec,per_100000_pop,2010,24.8
682,e,notspec,per_100000_pop,2013,26.4
682,e,notspec,per_100000_pop,2016,28.8
686,e,notspec,per_100000_pop,2000,24.6
686,e,notspec,per_100000_pop,2005,24.4
686,e,notspec,per_100000_pop,2010,25.3
686,e,notspec,per_100000_pop,2013,24
686,e,notspec,per_100000_pop,2016,23.4
688,ca,notspec,per_100000_pop,2000,11.4
688,ca,notspec,per_100000_pop,2005,9.5
688,ca,notspec,per_100000_pop,2010,8.5
688,ca,notspec,per_100000_pop,2013,8
688,ca,notspec,per_100000_pop,2016,7.4
690,c,notspec,per_100000_pop,2000,13.6
690,c,notspec,per_100000_pop,2005,10.1
690,c,notspec,per_100000_pop,2010,14.2
690,c,notspec,per_100000_pop,2013,8.6
690,c,notspec,per_100000_pop,2016,15.9
694,e,notspec,per_100000_pop,2000,32.1
694,e,notspec,per_100000_pop,2005,31.5
694,e,notspec,per_100000_pop,2010,29.8
694,e,notspec,per_100000_pop,2013,28.2
694,e,notspec,per_100000_pop,2016,30.2
702,ca,notspec,per_100000_pop,2000,6.7
702,ca,notspec,per_100000_pop,2005,4.8
702,ca,notspec,per_100000_pop,2010,5.1
702,ca,notspec,per_100000_pop,2013,3.2
702,ca,notspec,per_100000_pop,2016,2.8
703,ca,notspec,per_100000_pop,2000,15.3
703,ca,notspec,per_100000_pop,2005,13.9
703,ca,notspec,per_100000_pop,2010,9.1
703,ca,notspec,per_100000_pop,2013,5.3
703,ca,notspec,per_100000_pop,2016,6.1
704,e,notspec,per_100000_pop,2000,24
704,e,notspec,per_100000_pop,2005,24.5
704,e,notspec,per_100000_pop,2010,25.5
704,e,notspec,per_100000_pop,2013,24.8
704,e,notspec,per_100000_pop,2016,26.4
705,ca,notspec,per_100000_pop,2000,16.3
705,ca,notspec,per_100000_pop,2005,13.5
705,ca,notspec,per_100000_pop,2010,7.2
705,ca,notspec,per_100000_pop,2013,6.2
705,ca,notspec,per_100000_pop,2016,6.4
706,e,notspec,per_100000_pop,2000,27.2
706,e,notspec,per_100000_pop,2005,27.4
706,e,notspec,per_100000_pop,2010,27.7
706,e,notspec,per_100000_pop,2013,26.8
706,e,notspec,per_100000_pop,2016,27.1
710,c,notspec,per_100000_pop,2000,42.8
710,c,notspec,per_100000_pop,2005,37
710,c,notspec,per_100000_pop,2010,27.9
710,c,notspec,per_100000_pop,2013,22.7
710,c,notspec,per_100000_pop,2016,25.9
716,e,notspec,per_100000_pop,2000,28.6
716,e,notspec,per_100000_pop,2005,33.2
716,e,notspec,per_100000_pop,2010,33.9
716,e,notspec,per_100000_pop,2013,33.4
716,e,notspec,per_100000_pop,2016,34.7
724,c,notspec,per_100000_pop,2000,15.4
724,c,notspec,per_100000_pop,2005,10.6
724,c,notspec,per_100000_pop,2010,5.5
724,c,notspec,per_100000_pop,2013,4
724,c,notspec,per_100000_pop,2016,4.1
728,e,notspec,per_100000_pop,2000,17.8
728,e,notspec,per_100000_pop,2005,19.4
728,e,notspec,per_100000_pop,2010,24
728,e,notspec,per_100000_pop,2013,29
728,e,notspec,per_100000_pop,2016,29.9
729,e,notspec,per_100000_pop,2000,25.5
729,e,notspec,per_100000_pop,2005,25.6
729,e,notspec,per_100000_pop,2010,23.9
729,e,notspec,per_100000_pop,2013,22.3
729,e,notspec,per_100000_pop,2016,25.7
740,ca,notspec,per_100000_pop,2000,25.6
740,ca,notspec,per_100000_pop,2005,26.5
740,ca,notspec,per_100000_pop,2010,19.6
740,ca,notspec,per_100000_pop,2013,14.6
740,ca,notspec,per_100000_pop,2016,14.5
747,e,notspec,per_100000_pop,2000,16.72
747,e,notspec,per_100000_pop,2005,17.06
747,e,notspec,per_100000_pop,2010,17.39
747,e,notspec,per_100000_pop,2013,16.63
747,e,notspec,per_100000_pop,2016,17.83
748,e,notspec,per_100000_pop,2000,27.2
748,e,notspec,per_100000_pop,2005,26.8
748,e,notspec,per_100000_pop,2010,26.6
748,e,notspec,per_100000_pop,2013,26.3
748,e,notspec,per_100000_pop,2016,26.9
752,c,notspec,per_100000_pop,2000,6.9
752,c,notspec,per_100000_pop,2005,5
752,c,notspec,per_100000_pop,2010,2.9
752,c,notspec,per_100000_pop,2013,2.8
752,c,notspec,per_100000_pop,2016,2.8
753,e,notspec,per_100000_pop,2000,20.47
753,e,notspec,per_100000_pop,2005,19.6
753,e,notspec,per_100000_pop,2010,18.97
753,e,notspec,per_100000_pop,2013,18.23
753,e,notspec,per_100000_pop,2016,17.13
756,c,notspec,per_100000_pop,2000,8.5
756,c,notspec,per_100000_pop,2005,5.7
756,c,notspec,per_100000_pop,2010,4.3
756,c,notspec,per_100000_pop,2013,3.4
756,c,notspec,per_100000_pop,2016,2.7
760,e,notspec,per_100000_pop,2000,22
760,e,notspec,per_100000_pop,2005,22
760,e,notspec,per_100000_pop,2010,22.9
760,e,notspec,per_100000_pop,2013,23.1
760,e,notspec,per_100000_pop,2016,26.5
762,e,notspec,per_100000_pop,2000,19.5
762,e,notspec,per_100000_pop,2005,18.7
762,e,notspec,per_100000_pop,2010,18.5
762,e,notspec,per_100000_pop,2013,18.3
762,e,notspec,per_100000_pop,2016,18.1
764,e,notspec,per_100000_pop,2000,39.1
764,e,notspec,per_100000_pop,2005,39
764,e,notspec,per_100000_pop,2010,38.5
764,e,notspec,per_100000_pop,2013,36.2
764,e,notspec,per_100000_pop,2016,32.7
768,e,notspec,per_100000_pop,2000,30.1
768,e,notspec,per_100000_pop,2005,30.6
768,e,notspec,per_100000_pop,2010,30.7
768,e,notspec,per_100000_pop,2013,30.3
768,e,notspec,per_100000_pop,2016,29.2
776,c,notspec,per_100000_pop,2000,13.3
776,c,notspec,per_100000_pop,2005,13.9
776,c,notspec,per_100000_pop,2010,5.8
776,c,notspec,per_100000_pop,2013,7.6
776,c,notspec,per_100000_pop,2016,16.8
780,ca,notspec,per_100000_pop,2000,13.6
780,ca,notspec,per_100000_pop,2005,19.2
780,ca,notspec,per_100000_pop,2010,20.2
780,ca,notspec,per_100000_pop,2013,14
780,ca,notspec,per_100000_pop,2016,12.1
784,e,notspec,per_100000_pop,2000,15.9
784,e,notspec,per_100000_pop,2005,18.7
784,e,notspec,per_100000_pop,2010,20.1
784,e,notspec,per_100000_pop,2013,18
784,e,notspec,per_100000_pop,2016,18.1
788,e,notspec,per_100000_pop,2000,23.7
788,e,notspec,per_100000_pop,2005,24.1
788,e,notspec,per_100000_pop,2010,23.9
788,e,notspec,per_100000_pop,2013,22.7
788,e,notspec,per_100000_pop,2016,22.8
792,ca,notspec,per_100000_pop,2000,9
792,ca,notspec,per_100000_pop,2005,6.8
792,ca,notspec,per_100000_pop,2010,6.8
792,ca,notspec,per_100000_pop,2013,8.8
792,ca,notspec,per_100000_pop,2016,12.3
795,e,notspec,per_100000_pop,2000,16.1
795,e,notspec,per_100000_pop,2005,17.2
795,e,notspec,per_100000_pop,2010,16.9
795,e,notspec,per_100000_pop,2013,17
795,e,notspec,per_100000_pop,2016,14.5
798,e,notspec,per_100000_pop,2000,10.6
798,e,notspec,per_100000_pop,2005,19.9
798,e,notspec,per_100000_pop,2010,19
798,e,notspec,per_100000_pop,2013,18.5
798,e,notspec,per_100000_pop,2016,18
800,e,notspec,per_100000_pop,2000,33.3
800,e,notspec,per_100000_pop,2005,31.5
800,e,notspec,per_100000_pop,2010,30.8
800,e,notspec,per_100000_pop,2013,28.5
800,e,notspec,per_100000_pop,2016,29
804,ca,notspec,per_100000_pop,2000,13.6
804,ca,notspec,per_100000_pop,2005,25.2
804,ca,notspec,per_100000_pop,2010,15.4
804,ca,notspec,per_100000_pop,2013,14.6
804,ca,notspec,per_100000_pop,2016,13.7
807,ca,notspec,per_100000_pop,2000,8.2
807,ca,notspec,per_100000_pop,2005,7.1
807,ca,notspec,per_100000_pop,2010,8.1
807,ca,notspec,per_100000_pop,2013,9.8
807,ca,notspec,per_100000_pop,2016,6.4
818,ca,notspec,per_100000_pop,2000,11.1
818,ca,notspec,per_100000_pop,2005,10.7
818,ca,notspec,per_100000_pop,2010,13.5
818,ca,notspec,per_100000_pop,2013,10.3
818,ca,notspec,per_100000_pop,2016,9.7
826,ca,notspec,per_100000_pop,2000,6.9
826,ca,notspec,per_100000_pop,2005,6.6
826,ca,notspec,per_100000_pop,2010,3.7
826,ca,notspec,per_100000_pop,2013,2.9
826,ca,notspec,per_100000_pop,2016,3.1
834,e,notspec,per_100000_pop,2000,31.6
834,e,notspec,per_100000_pop,2005,29.1
834,e,notspec,per_100000_pop,2010,27.7
834,e,notspec,per_100000_pop,2013,29
834,e,notspec,per_100000_pop,2016,29.2
840,ca,notspec,per_100000_pop,2000,15.6
840,ca,notspec,per_100000_pop,2005,15.7
840,ca,notspec,per_100000_pop,2010,11.6
840,ca,notspec,per_100000_pop,2013,11.4
840,ca,notspec,per_100000_pop,2016,12.4
854,e,notspec,per_100000_pop,2000,28
854,e,notspec,per_100000_pop,2005,29.2
854,e,notspec,per_100000_pop,2010,30.2
854,e,notspec,per_100000_pop,2013,29.8
854,e,notspec,per_100000_pop,2016,30.5
858,c,notspec,per_100000_pop,2000,16.8
858,c,notspec,per_100000_pop,2005,12.7
858,c,notspec,per_100000_pop,2010,17
858,c,notspec,per_100000_pop,2013,17.2
858,c,notspec,per_100000_pop,2016,13.4
860,ca,notspec,per_100000_pop,2000,9.7
860,ca,notspec,per_100000_pop,2005,12.8
860,ca,notspec,per_100000_pop,2010,11.2
860,ca,notspec,per_100000_pop,2013,11.6
860,ca,notspec,per_100000_pop,2016,11.5
862,ca,notspec,per_100000_pop,2000,27.1
862,ca,notspec,per_100000_pop,2005,26.8
862,ca,notspec,per_100000_pop,2010,30.6
862,ca,notspec,per_100000_pop,2013,34.8
862,ca,notspec,per_100000_pop,2016,33.7
882,e,notspec,per_100000_pop,2000,14.9
882,e,notspec,per_100000_pop,2005,12.8
882,e,notspec,per_100000_pop,2010,12.9
882,e,notspec,per_100000_pop,2013,18.3
882,e,notspec,per_100000_pop,2016,11.3
887,e,notspec,per_100000_pop,2000,21.3
887,e,notspec,per_100000_pop,2005,21.5
887,e,notspec,per_100000_pop,2010,22.7
887,e,notspec,per_100000_pop,2013,23
887,e,notspec,per_100000_pop,2016,26.9
894,e,notspec,per_100000_pop,2000,27.1
894,e,notspec,per_100000_pop,2005,25
894,e,notspec,per_100000_pop,2010,23.2
894,e,notspec,per_100000_pop,2013,20.1
894,e,notspec,per_100000_pop,2016,20.9
