geo_area,year,nature,units,en_wbe_pmnr
136,2014,e,kmsq,4.004778
136,2015,e,kmsq,4.119209
136,2016,e,kmsq,4.298702
136,2017,e,kmsq,4.492193
136,2018,e,kmsq,4.623182
140,2005,e,kmsq,422.748046
140,2006,e,kmsq,421.25657
140,2007,e,kmsq,419.196148
140,2008,e,kmsq,419.823219
140,2009,e,kmsq,413.262699
140,2010,e,kmsq,426.883675
140,2011,e,kmsq,427.005622
140,2012,e,kmsq,425.581097
140,2013,e,kmsq,424.848434
140,2014,e,kmsq,432.543827
140,2015,e,kmsq,431.739485
140,2016,e,kmsq,434.70009
140,2017,e,kmsq,433.013928
140,2018,e,kmsq,433.913323
142,2005,e,kmsq,637806.961825
142,2006,e,kmsq,638378.025429
142,2007,e,kmsq,640506.315888
142,2008,e,kmsq,643108.677148
142,2009,e,kmsq,641732.86208
142,2010,e,kmsq,639209.19641
142,2011,e,kmsq,637556.838157
142,2012,e,kmsq,635560.629527
142,2013,e,kmsq,633133.364505
142,2014,e,kmsq,634171.750381
142,2015,e,kmsq,635279.411659
142,2016,e,kmsq,634127.195779
142,2017,e,kmsq,635816.017477
142,2018,e,kmsq,638820.937172
143,2005,e,kmsq,275890.198632
143,2006,e,kmsq,275091.196298
143,2007,e,kmsq,274176.253387
143,2008,e,kmsq,273390.767745
143,2009,e,kmsq,270910.789023
143,2010,e,kmsq,267980.453682
143,2011,e,kmsq,265661.349758
143,2012,e,kmsq,263111.322799
143,2013,e,kmsq,260219.672804
143,2014,e,kmsq,259371.256148
143,2015,e,kmsq,258521.716995
143,2016,e,kmsq,257013.34857
143,2017,e,kmsq,257204.126272
143,2018,e,kmsq,258270.324079
144,2005,e,kmsq,963.144011
144,2006,e,kmsq,964.426189
144,2007,e,kmsq,962.398556
144,2008,e,kmsq,987.124083
144,2009,e,kmsq,986.755926
144,2010,e,kmsq,986.263214
144,2011,e,kmsq,993.028604
144,2012,e,kmsq,997.199357
144,2013,e,kmsq,996.267961
144,2014,e,kmsq,1001.178143
144,2015,e,kmsq,1013.639332
144,2016,e,kmsq,1027.936506
144,2017,e,kmsq,1031.851313
144,2018,e,kmsq,1026.066669
145,2005,e,kmsq,90321.785506
145,2006,e,kmsq,90454.982938
145,2007,e,kmsq,91324.05381
145,2008,e,kmsq,91871.183894
145,2009,e,kmsq,92327.004521
145,2010,e,kmsq,92066.908378
145,2011,e,kmsq,92014.342619
145,2012,e,kmsq,91793.297277
145,2013,e,kmsq,91667.683392
145,2014,e,kmsq,92394.500387
145,2015,e,kmsq,93186.015279
145,2016,e,kmsq,93377.178197
145,2017,e,kmsq,93604.225391
145,2018,e,kmsq,93722.364977
148,2005,e,kmsq,1382.725127
148,2006,e,kmsq,1372.513848
148,2007,e,kmsq,1352.388202
148,2008,e,kmsq,1334.599309
148,2009,e,kmsq,1339.120084
148,2010,e,kmsq,1328.153166
148,2011,e,kmsq,1316.82102
148,2012,e,kmsq,1329.587757
148,2013,e,kmsq,1332.233723
148,2014,e,kmsq,1320.787698
148,2015,e,kmsq,1337.49325
148,2016,e,kmsq,1379.76496
148,2017,e,kmsq,1401.057249
148,2018,e,kmsq,1426.535989
150,2005,e,kmsq,651212.457472
150,2006,e,kmsq,649670.923957
150,2007,e,kmsq,650197.411358
150,2008,e,kmsq,655597.827802
150,2009,e,kmsq,664752.25811
150,2010,e,kmsq,670815.261922
150,2011,e,kmsq,670951.558383
150,2012,e,kmsq,672142.367319
150,2013,e,kmsq,668291.688507
150,2014,e,kmsq,674358.016511
150,2015,e,kmsq,676480.176562
150,2016,e,kmsq,681573.284395
150,2017,e,kmsq,684644.812979
150,2018,e,kmsq,691263.906709
151,2005,e,kmsq,533347.136401
151,2006,e,kmsq,532132.295957
151,2007,e,kmsq,532546.153303
151,2008,e,kmsq,538431.575256
151,2009,e,kmsq,547666.896009
151,2010,e,kmsq,553607.983859
151,2011,e,kmsq,553389.437369
151,2012,e,kmsq,554512.601612
151,2013,e,kmsq,550830.026427
151,2014,e,kmsq,554846.066383
151,2015,e,kmsq,556393.111984
151,2016,e,kmsq,560929.730598
151,2017,e,kmsq,563546.717239
151,2018,e,kmsq,569135.528736
152,2005,e,kmsq,11965.67812
152,2006,e,kmsq,12046.300052
152,2007,e,kmsq,12083.614214
152,2008,e,kmsq,12108.9758
152,2009,e,kmsq,12124.001763
152,2010,e,kmsq,12067.427848
152,2011,e,kmsq,12031.131774
152,2012,e,kmsq,11994.117408
152,2013,e,kmsq,11952.714452
152,2014,e,kmsq,11954.896094
152,2015,e,kmsq,11986.16258
152,2016,e,kmsq,11986.184939
152,2017,e,kmsq,11996.165667
152,2018,e,kmsq,12049.71734
154,2005,e,kmsq,94866.110896
154,2006,e,kmsq,94440.915934
154,2007,e,kmsq,94461.64571
154,2008,e,kmsq,93926.261174
154,2009,e,kmsq,93905.69915
154,2010,e,kmsq,94082.243396
154,2011,e,kmsq,94260.924572
154,2012,e,kmsq,94218.156258
154,2013,e,kmsq,94020.792693
154,2014,e,kmsq,95755.436545
154,2015,e,kmsq,96108.867793
154,2016,e,kmsq,96648.324415
154,2017,e,kmsq,97029.332572
154,2018,e,kmsq,97971.786596
155,2005,e,kmsq,10426.778735
155,2006,e,kmsq,10451.720807
155,2007,e,kmsq,10522.207117
155,2008,e,kmsq,10537.106464
155,2009,e,kmsq,10486.722914
155,2010,e,kmsq,10481.302258
155,2011,e,kmsq,10522.120849
155,2012,e,kmsq,10520.383802
155,2013,e,kmsq,10519.835862
155,2014,e,kmsq,10655.904656
155,2015,e,kmsq,10713.942488
155,2016,e,kmsq,10745.545223
155,2017,e,kmsq,10817.325815
155,2018,e,kmsq,10871.30413
156,2005,e,kmsq,102445.791903
156,2006,e,kmsq,103489.488611
156,2007,e,kmsq,105051.570074
156,2008,e,kmsq,106546.215851
156,2009,e,kmsq,106590.466007
156,2010,e,kmsq,107060.640001
156,2011,e,kmsq,108019.902599
156,2012,e,kmsq,108538.261302
156,2013,e,kmsq,109661.704349
156,2014,e,kmsq,110910.319212
156,2015,e,kmsq,111558.758994
156,2016,e,kmsq,112214.523629
156,2017,e,kmsq,113370.311835
156,2018,e,kmsq,114387.37723
170,2005,e,kmsq,4770.561811
170,2006,e,kmsq,4699.677531
170,2007,e,kmsq,4955.267405
170,2008,e,kmsq,5186.606906
170,2009,e,kmsq,5448.983802
170,2010,e,kmsq,5628.491598
170,2011,e,kmsq,5641.143608
170,2012,e,kmsq,5713.034329
170,2013,e,kmsq,5754.75799
170,2014,e,kmsq,5614.654052
170,2015,e,kmsq,5382.423933
170,2016,e,kmsq,5148.887169
170,2017,e,kmsq,4660.460518
170,2018,e,kmsq,4426.586927
174,2005,e,kmsq,5.291825
174,2006,e,kmsq,5.328548
174,2007,e,kmsq,4.848466
174,2008,e,kmsq,4.955641
174,2009,e,kmsq,4.952631
174,2010,e,kmsq,5.083976
174,2011,e,kmsq,4.988228
174,2012,e,kmsq,5.436317
174,2013,e,kmsq,5.368262
174,2014,e,kmsq,5.52234
174,2015,e,kmsq,5.311531
174,2016,e,kmsq,5.214815
174,2017,e,kmsq,5.071663
174,2018,e,kmsq,5.146502
175,2005,e,kmsq,2.279502
175,2006,e,kmsq,2.360928
175,2007,e,kmsq,2.315154
175,2008,e,kmsq,2.254172
175,2009,e,kmsq,2.277808
175,2010,e,kmsq,2.452989
175,2011,e,kmsq,2.344038
175,2012,e,kmsq,2.277502
175,2013,e,kmsq,2.318861
175,2014,e,kmsq,2.310049
175,2015,e,kmsq,2.48443
175,2016,e,kmsq,2.441267
175,2017,e,kmsq,2.320415
175,2018,e,kmsq,2.089874
178,2005,e,kmsq,1576.919153
178,2006,e,kmsq,1569.080885
178,2007,e,kmsq,1576.265918
178,2008,e,kmsq,1601.686703
178,2009,e,kmsq,1573.380843
178,2010,e,kmsq,1595.066062
178,2011,e,kmsq,1604.340746
178,2012,e,kmsq,1605.309575
178,2013,e,kmsq,1605.509297
178,2014,e,kmsq,1638.436197
178,2015,e,kmsq,1640.623823
178,2016,e,kmsq,1639.764154
178,2017,e,kmsq,1617.454533
178,2018,e,kmsq,1628.06604
180,2005,e,kmsq,35734.483669
180,2006,e,kmsq,35684.627829
180,2007,e,kmsq,35555.208296
180,2008,e,kmsq,35507.665768
180,2009,e,kmsq,35430.16788
180,2010,e,kmsq,35642.169754
180,2011,e,kmsq,35725.087084
180,2012,e,kmsq,35820.012905
180,2013,e,kmsq,35842.937537
180,2014,e,kmsq,35873.174955
180,2015,e,kmsq,35808.209031
180,2016,e,kmsq,35781.204963
180,2017,e,kmsq,35735.640782
180,2018,e,kmsq,35776.112491
184,2005,e,kmsq,0.242767
184,2006,e,kmsq,0.148623
184,2007,e,kmsq,0.216168
184,2008,e,kmsq,0.286672
184,2009,e,kmsq,0.215137
184,2010,e,kmsq,0.269184
184,2011,e,kmsq,0.498505
184,2012,e,kmsq,0.48167
184,2013,e,kmsq,0.411166
184,2014,e,kmsq,0.470303
184,2015,e,kmsq,0.437721
184,2016,e,kmsq,0.576009
184,2017,e,kmsq,0.882217
184,2018,e,kmsq,1.250382
188,2005,e,kmsq,166.745571
188,2006,e,kmsq,165.012357
188,2007,e,kmsq,161.616791
188,2008,e,kmsq,158.901655
188,2009,e,kmsq,160.783967
188,2010,e,kmsq,162.906133
188,2011,e,kmsq,163.541943
188,2012,e,kmsq,165.762632
188,2013,e,kmsq,167.603195
188,2014,e,kmsq,166.879389
188,2015,e,kmsq,167.757426
188,2016,e,kmsq,165.226134
188,2017,e,kmsq,163.593157
188,2018,e,kmsq,163.572578
191,2005,e,kmsq,625.728434
191,2006,e,kmsq,630.243794
191,2007,e,kmsq,630.676792
191,2008,e,kmsq,625.7125
191,2009,e,kmsq,629.238697
191,2010,e,kmsq,626.673165
191,2011,e,kmsq,624.259005
191,2012,e,kmsq,620.115967
191,2013,e,kmsq,618.317854
191,2014,e,kmsq,622.735132
191,2015,e,kmsq,628.248868
191,2016,e,kmsq,630.874553
191,2017,e,kmsq,636.454461
191,2018,e,kmsq,641.921813
192,2005,e,kmsq,2432.68839
192,2006,e,kmsq,2441.793047
192,2007,e,kmsq,2455.030653
192,2008,e,kmsq,2460.948607
192,2009,e,kmsq,2446.989336
192,2010,e,kmsq,2503.850595
192,2011,e,kmsq,2528.943731
192,2012,e,kmsq,2535.856496
192,2013,e,kmsq,2545.855236
192,2014,e,kmsq,2537.533426
192,2015,e,kmsq,2547.212535
192,2016,e,kmsq,2556.695045
192,2017,e,kmsq,2585.452804
192,2018,e,kmsq,2564.355626
196,2005,e,kmsq,10.957857
196,2006,e,kmsq,12.14346
196,2007,e,kmsq,12.803799
196,2008,e,kmsq,12.464631
196,2009,e,kmsq,11.296884
196,2010,e,kmsq,10.481756
196,2011,e,kmsq,10.035874
196,2012,e,kmsq,10.415126
196,2013,e,kmsq,11.378524
196,2014,e,kmsq,12.870022
196,2015,e,kmsq,13.084138
196,2016,e,kmsq,13.37867
196,2017,e,kmsq,13.005273
196,2018,e,kmsq,12.340535
199,2005,e,kmsq,215460.528829
199,2006,e,kmsq,215051.899835
199,2007,e,kmsq,214435.10533
199,2008,e,kmsq,214463.630973
199,2009,e,kmsq,214498.714847
199,2010,e,kmsq,214679.733344
199,2011,e,kmsq,214844.562312
199,2012,e,kmsq,215327.940036
199,2013,e,kmsq,215129.405166
199,2014,e,kmsq,215004.275644
199,2015,e,kmsq,215068.159147
199,2016,e,kmsq,214782.548991
199,2017,e,kmsq,214589.410324
199,2018,e,kmsq,214674.722401
202,2005,e,kmsq,233117.786265
202,2006,e,kmsq,232299.066894
202,2007,e,kmsq,231441.115622
202,2008,e,kmsq,231026.156184
202,2009,e,kmsq,231092.73843
202,2010,e,kmsq,231518.932465
202,2011,e,kmsq,231979.880341
202,2012,e,kmsq,232642.116659
202,2013,e,kmsq,232819.750686
202,2014,e,kmsq,233026.552375
202,2015,e,kmsq,233204.32774
202,2016,e,kmsq,232869.63588
202,2017,e,kmsq,232093.41907
202,2018,e,kmsq,231879.918601
203,2005,e,kmsq,483.873119
203,2006,e,kmsq,492.957518
203,2007,e,kmsq,497.908984
203,2008,e,kmsq,496.384687
203,2009,e,kmsq,500.132774
203,2010,e,kmsq,501.391674
203,2011,e,kmsq,503.621143
203,2012,e,kmsq,501.233686
203,2013,e,kmsq,502.666963
203,2014,e,kmsq,506.629377
203,2015,e,kmsq,505.794166
203,2016,e,kmsq,504.965598
203,2017,e,kmsq,510.376906
203,2018,e,kmsq,518.736227
204,2005,e,kmsq,118.042587
204,2006,e,kmsq,117.897288
204,2007,e,kmsq,116.153197
204,2008,e,kmsq,114.896904
204,2009,e,kmsq,114.78445
204,2010,e,kmsq,114.697231
204,2011,e,kmsq,115.185752
204,2012,e,kmsq,115.844048
204,2013,e,kmsq,116.85848
204,2014,e,kmsq,117.805617
204,2015,e,kmsq,118.718324
204,2016,e,kmsq,117.000173
204,2017,e,kmsq,116.233163
204,2018,e,kmsq,114.702742
208,2005,e,kmsq,2382.293837
208,2006,e,kmsq,2386.157793
208,2007,e,kmsq,2392.54136
208,2008,e,kmsq,2397.394907
208,2009,e,kmsq,2396.46503
208,2010,e,kmsq,2396.120432
208,2011,e,kmsq,2398.035673
208,2012,e,kmsq,2398.993048
208,2013,e,kmsq,2399.392651
208,2014,e,kmsq,2406.340102
208,2015,e,kmsq,2410.969201
208,2016,e,kmsq,2415.189617
208,2017,e,kmsq,2415.358841
208,2018,e,kmsq,2415.782081
212,2005,e,kmsq,0.381588
212,2006,e,kmsq,0.379233
212,2007,e,kmsq,0.373213
212,2008,e,kmsq,0.366099
212,2009,e,kmsq,0.352112
212,2010,e,kmsq,0.35199
212,2011,e,kmsq,0.352396
212,2012,e,kmsq,0.353294
212,2013,e,kmsq,0.347585
212,2014,e,kmsq,0.34284
212,2015,e,kmsq,0.330163
212,2016,e,kmsq,0.321257
212,2017,e,kmsq,0.308079
212,2018,e,kmsq,0.309103
214,2005,e,kmsq,322.144279
214,2006,e,kmsq,320.111145
214,2007,e,kmsq,328.446357
214,2008,e,kmsq,344.376745
214,2009,e,kmsq,369.918144
214,2010,e,kmsq,398.371352
214,2011,e,kmsq,423.57728
214,2012,e,kmsq,446.366865
214,2013,e,kmsq,466.041414
214,2014,e,kmsq,478.43796
214,2015,e,kmsq,481.122992
214,2016,e,kmsq,477.894811
214,2017,e,kmsq,473.758232
214,2018,e,kmsq,473.716307
218,2005,e,kmsq,1594.542579
218,2006,e,kmsq,1583.786618
218,2007,e,kmsq,1567.259558
218,2008,e,kmsq,1572.802008
218,2009,e,kmsq,1589.779238
218,2010,e,kmsq,1655.673285
218,2011,e,kmsq,1633.682141
218,2012,e,kmsq,1658.329045
218,2013,e,kmsq,1658.366737
218,2014,e,kmsq,1701.347364
218,2015,e,kmsq,1717.964375
218,2016,e,kmsq,1776.476661
218,2017,e,kmsq,1772.535954
218,2018,e,kmsq,1781.420776
222,2005,e,kmsq,346.326211
222,2006,e,kmsq,347.296343
222,2007,e,kmsq,347.311833
222,2008,e,kmsq,349.590994
222,2009,e,kmsq,344.762057
222,2010,e,kmsq,345.398614
222,2011,e,kmsq,350.016562
222,2012,e,kmsq,348.049672
222,2013,e,kmsq,347.919702
222,2014,e,kmsq,346.407554
222,2015,e,kmsq,346.080794
222,2016,e,kmsq,340.13882
222,2017,e,kmsq,337.8516
222,2018,e,kmsq,337.647405
226,2005,e,kmsq,106.718507
226,2006,e,kmsq,104.46634
226,2007,e,kmsq,97.506442
226,2008,e,kmsq,97.646468
226,2009,e,kmsq,96.286987
226,2010,e,kmsq,96.282576
226,2011,e,kmsq,97.689377
226,2012,e,kmsq,103.475799
226,2013,e,kmsq,104.554625
226,2014,e,kmsq,105.949612
226,2015,e,kmsq,108.060865
226,2016,e,kmsq,108.161618
226,2017,e,kmsq,106.229416
226,2018,e,kmsq,104.240652
231,2005,e,kmsq,6771.087758
231,2006,e,kmsq,6725.61335
231,2007,e,kmsq,6676.663884
231,2008,e,kmsq,6650.553327
231,2009,e,kmsq,6645.56623
231,2010,e,kmsq,6663.984225
231,2011,e,kmsq,6702.917921
231,2012,e,kmsq,6765.797753
231,2013,e,kmsq,6815.116133
231,2014,e,kmsq,6851.444311
231,2015,e,kmsq,6895.462113
231,2016,e,kmsq,6897.097461
231,2017,e,kmsq,6894.870766
231,2018,e,kmsq,6922.655118
232,2005,e,kmsq,30.207502
232,2006,e,kmsq,31.161126
232,2007,e,kmsq,32.064454
232,2008,e,kmsq,32.858683
232,2009,e,kmsq,33.868276
232,2010,e,kmsq,34.750768
232,2011,e,kmsq,36.098954
232,2012,e,kmsq,37.076351
232,2013,e,kmsq,38.148111
232,2014,e,kmsq,39.505994
232,2015,e,kmsq,44.380845
232,2016,e,kmsq,48.74461
232,2017,e,kmsq,53.315267
232,2018,e,kmsq,63.015678
233,2005,e,kmsq,2069.114125
233,2006,e,kmsq,2068.807685
233,2007,e,kmsq,2069.406849
233,2008,e,kmsq,2070.555826
233,2009,e,kmsq,2069.66006
233,2010,e,kmsq,2067.34624
233,2011,e,kmsq,2065.701739
233,2012,e,kmsq,2064.153585
233,2013,e,kmsq,2063.486539
233,2014,e,kmsq,2062.448449
233,2015,e,kmsq,2062.122288
233,2016,e,kmsq,2062.788725
233,2017,e,kmsq,2064.640666
233,2018,e,kmsq,2066.159317
234,2016,e,kmsq,0.30128
234,2017,e,kmsq,1.333474
234,2018,e,kmsq,2.331639
238,2005,e,kmsq,166.11035
238,2006,e,kmsq,167.309316
238,2007,e,kmsq,168.793368
238,2008,e,kmsq,171.523772
238,2009,e,kmsq,172.158345
238,2010,e,kmsq,171.543065
238,2011,e,kmsq,171.301903
238,2012,e,kmsq,169.8522
238,2013,e,kmsq,169.776605
238,2014,e,kmsq,169.760394
238,2015,e,kmsq,168.695215
238,2016,e,kmsq,166.132373
238,2017,e,kmsq,166.021311
238,2018,e,kmsq,164.541107
242,2005,e,kmsq,398.096705
242,2006,e,kmsq,391.822204
242,2007,e,kmsq,395.325458
242,2008,e,kmsq,398.09698
242,2009,e,kmsq,402.687286
242,2010,e,kmsq,399.963767
242,2011,e,kmsq,406.425224
242,2012,e,kmsq,404.046847
242,2013,e,kmsq,399.565999
242,2014,e,kmsq,397.362019
242,2015,e,kmsq,411.858751
242,2016,e,kmsq,421.146925
242,2017,e,kmsq,439.164006
242,2018,e,kmsq,455.035588
246,2005,e,kmsq,29048.960157
246,2006,e,kmsq,29108.105379
246,2007,e,kmsq,29221.070231
246,2008,e,kmsq,29264.710319
246,2009,e,kmsq,29582.951037
246,2010,e,kmsq,29542.443789
246,2011,e,kmsq,29458.47645
246,2012,e,kmsq,29418.389879
246,2013,e,kmsq,29372.157239
246,2014,e,kmsq,29912.573035
246,2015,e,kmsq,29990.293404
246,2016,e,kmsq,30098.523657
246,2017,e,kmsq,30184.984664
246,2018,e,kmsq,30315.161108
250,2005,e,kmsq,3588.393617
250,2006,e,kmsq,3588.290577
250,2007,e,kmsq,3599.882328
250,2008,e,kmsq,3604.728299
250,2009,e,kmsq,3610.725165
250,2010,e,kmsq,3607.171986
250,2011,e,kmsq,3628.680278
250,2012,e,kmsq,3615.67022
250,2013,e,kmsq,3602.1393
250,2014,e,kmsq,3632.499205
250,2015,e,kmsq,3664.967945
250,2016,e,kmsq,3682.388492
250,2017,e,kmsq,3729.989876
250,2018,e,kmsq,3744.366205
258,2005,e,kmsq,27.742342
258,2006,e,kmsq,20.686264
258,2007,e,kmsq,16.546266
258,2008,e,kmsq,13.456741
258,2009,e,kmsq,12.84613
258,2010,e,kmsq,37.39923
258,2011,e,kmsq,78.558191
258,2012,e,kmsq,77.266366
258,2013,e,kmsq,78.509679
258,2014,e,kmsq,120.555292
258,2015,e,kmsq,145.358571
258,2016,e,kmsq,149.938254
258,2017,e,kmsq,200.383301
258,2018,e,kmsq,250.039657
262,2005,e,kmsq,159.293794
262,2006,e,kmsq,158.746852
262,2007,e,kmsq,157.239617
262,2008,e,kmsq,155.894734
262,2009,e,kmsq,154.734508
262,2010,e,kmsq,152.414476
262,2011,e,kmsq,150.440427
262,2012,e,kmsq,151.819256
262,2013,e,kmsq,152.530201
262,2014,e,kmsq,151.671767
262,2015,e,kmsq,152.194415
262,2016,e,kmsq,151.211299
262,2017,e,kmsq,147.208555
262,2018,e,kmsq,142.955094
266,2005,e,kmsq,1859.840812
266,2006,e,kmsq,1842.388187
266,2007,e,kmsq,1837.068281
266,2008,e,kmsq,1808.994488
266,2009,e,kmsq,1782.951054
266,2010,e,kmsq,1862.345616
266,2011,e,kmsq,1833.320659
266,2012,e,kmsq,1829.229733
266,2013,e,kmsq,1802.814894
266,2014,e,kmsq,1836.263812
266,2015,e,kmsq,1907.589381
266,2016,e,kmsq,1942.532041
266,2017,e,kmsq,1920.739877
266,2018,e,kmsq,1974.804284
268,2005,e,kmsq,303.468207
268,2006,e,kmsq,307.817875
268,2007,e,kmsq,309.395567
268,2008,e,kmsq,309.305085
268,2009,e,kmsq,307.636385
268,2010,e,kmsq,308.062258
268,2011,e,kmsq,305.731012
268,2012,e,kmsq,308.162609
268,2013,e,kmsq,306.557639
268,2014,e,kmsq,309.367015
268,2015,e,kmsq,308.641065
268,2016,e,kmsq,308.810003
268,2017,e,kmsq,309.114584
268,2018,e,kmsq,313.372941
270,2005,e,kmsq,735.508743
270,2006,e,kmsq,741.991306
270,2007,e,kmsq,741.308443
270,2008,e,kmsq,743.428173
270,2009,e,kmsq,742.145239
270,2010,e,kmsq,742.185733
270,2011,e,kmsq,740.768598
270,2012,e,kmsq,740.323086
270,2013,e,kmsq,741.35441
270,2014,e,kmsq,743.434694
270,2015,e,kmsq,745.483044
270,2016,e,kmsq,743.295473
270,2017,e,kmsq,747.618975
270,2018,e,kmsq,750.081153
276,2005,e,kmsq,3645.319624
276,2006,e,kmsq,3672.408579
276,2007,e,kmsq,3716.659966
276,2008,e,kmsq,3731.011265
276,2009,e,kmsq,3697.022691
276,2010,e,kmsq,3699.853085
276,2011,e,kmsq,3708.751812
276,2012,e,kmsq,3719.197639
276,2013,e,kmsq,3727.157689
276,2014,e,kmsq,3792.580289
276,2015,e,kmsq,3808.830028
276,2016,e,kmsq,3819.344641
276,2017,e,kmsq,3835.756738
276,2018,e,kmsq,3860.640714
288,2005,e,kmsq,5595.774308
288,2006,e,kmsq,5559.415682
288,2007,e,kmsq,5486.364055
288,2008,e,kmsq,5472.952319
288,2009,e,kmsq,5600.105225
288,2010,e,kmsq,5677.231597
288,2011,e,kmsq,5750.406293
288,2012,e,kmsq,5913.054473
288,2013,e,kmsq,6091.676681
288,2014,e,kmsq,6186.391372
288,2015,e,kmsq,6165.366557
288,2016,e,kmsq,6054.553607
288,2017,e,kmsq,5895.572049
288,2018,e,kmsq,5778.685891
292,2005,e,kmsq,0.252995
292,2006,e,kmsq,0.253399
292,2007,e,kmsq,0.254505
292,2008,e,kmsq,0.252973
292,2009,e,kmsq,0.253314
292,2010,e,kmsq,0.253833
292,2011,e,kmsq,0.2526
292,2012,e,kmsq,0.251982
292,2013,e,kmsq,0.250785
292,2014,e,kmsq,0.245294
292,2015,e,kmsq,0.244922
292,2016,e,kmsq,0.243755
292,2017,e,kmsq,0.243182
292,2018,e,kmsq,0.244809
296,2005,e,kmsq,132.611932
296,2006,e,kmsq,133.376742
296,2007,e,kmsq,132.739694
296,2008,e,kmsq,132.010335
296,2009,e,kmsq,129.948779
296,2010,e,kmsq,129.277252
296,2011,e,kmsq,129.390243
296,2012,e,kmsq,129.086393
296,2013,e,kmsq,129.132247
296,2014,e,kmsq,131.076842
296,2015,e,kmsq,133.254544
296,2016,e,kmsq,136.382798
296,2017,e,kmsq,138.725246
296,2018,e,kmsq,140.068662
300,2005,e,kmsq,2818.936771
300,2006,e,kmsq,2819.945102
300,2007,e,kmsq,2835.586532
300,2008,e,kmsq,2840.610662
300,2009,e,kmsq,2830.048019
300,2010,e,kmsq,2827.246547
300,2011,e,kmsq,2831.792621
300,2012,e,kmsq,2838.12025
300,2013,e,kmsq,2851.402518
300,2014,e,kmsq,2876.131492
300,2015,e,kmsq,2888.451098
300,2016,e,kmsq,2904.634626
300,2017,e,kmsq,2917.622138
300,2018,e,kmsq,2928.900893
304,2005,e,kmsq,33328.896908
304,2006,e,kmsq,33248.364276
304,2007,e,kmsq,33581.014476
304,2008,e,kmsq,33924.458842
304,2009,e,kmsq,35059.772806
304,2010,e,kmsq,35392.451278
304,2011,e,kmsq,35834.787657
304,2012,e,kmsq,35971.099262
304,2013,e,kmsq,36111.307904
304,2014,e,kmsq,36168.449164
304,2015,e,kmsq,36272.204885
304,2016,e,kmsq,34896.423408
304,2017,e,kmsq,33630.36113
304,2018,e,kmsq,32332.667923
312,2005,e,kmsq,2.991409
312,2006,e,kmsq,2.980042
312,2007,e,kmsq,2.975695
312,2008,e,kmsq,2.97555
312,2009,e,kmsq,2.94114
312,2010,e,kmsq,2.944841
312,2011,e,kmsq,2.971177
312,2012,e,kmsq,2.976538
312,2013,e,kmsq,2.951011
312,2014,e,kmsq,2.896255
312,2015,e,kmsq,2.818343
312,2016,e,kmsq,2.759366
312,2017,e,kmsq,2.676594
312,2018,e,kmsq,2.669353
316,2005,e,kmsq,1.179575
316,2006,e,kmsq,1.229913
316,2007,e,kmsq,1.164094
316,2008,e,kmsq,1.078744
316,2009,e,kmsq,1.256659
316,2010,e,kmsq,1.247831
316,2011,e,kmsq,1.227495
316,2012,e,kmsq,1.04203
316,2013,e,kmsq,1.08285
316,2014,e,kmsq,1.107565
316,2015,e,kmsq,1.120932
316,2016,e,kmsq,1.011866
316,2017,e,kmsq,1.05644
316,2018,e,kmsq,0.920777
320,2005,e,kmsq,1154.964325
320,2006,e,kmsq,1148.434309
320,2007,e,kmsq,1143.237302
320,2008,e,kmsq,1140.422474
320,2009,e,kmsq,1148.317479
320,2010,e,kmsq,1147.64111
320,2011,e,kmsq,1152.862755
320,2012,e,kmsq,1154.380324
320,2013,e,kmsq,1157.890595
320,2014,e,kmsq,1150.885706
320,2015,e,kmsq,1154.917837
320,2016,e,kmsq,1155.156134
320,2017,e,kmsq,1152.485219
320,2018,e,kmsq,1154.211356
324,2005,e,kmsq,139.728654
324,2006,e,kmsq,147.158374
324,2007,e,kmsq,146.45121
324,2008,e,kmsq,154.338012
324,2009,e,kmsq,162.864691
324,2010,e,kmsq,164.110073
324,2011,e,kmsq,159.071089
324,2012,e,kmsq,159.915577
324,2013,e,kmsq,162.637323
324,2014,e,kmsq,166.427321
324,2015,e,kmsq,167.986274
324,2016,e,kmsq,170.198063
324,2017,e,kmsq,172.736419
324,2018,e,kmsq,170.315106
332,2005,e,kmsq,181.772868
332,2006,e,kmsq,182.678756
332,2007,e,kmsq,183.421847
332,2008,e,kmsq,187.648459
332,2009,e,kmsq,191.980374
332,2010,e,kmsq,195.848732
332,2011,e,kmsq,200.13035
332,2012,e,kmsq,205.203049
332,2013,e,kmsq,206.901396
332,2014,e,kmsq,209.099201
332,2015,e,kmsq,212.569096
332,2016,e,kmsq,212.675215
332,2017,e,kmsq,212.465212
332,2018,e,kmsq,212.657298
340,2005,e,kmsq,834.432436
340,2006,e,kmsq,835.11101
340,2007,e,kmsq,839.758861
340,2008,e,kmsq,834.078418
340,2009,e,kmsq,838.684768
340,2010,e,kmsq,839.661608
340,2011,e,kmsq,836.640013
340,2012,e,kmsq,831.613115
340,2013,e,kmsq,835.449129
340,2014,e,kmsq,829.116101
340,2015,e,kmsq,831.167628
340,2016,e,kmsq,838.539543
340,2017,e,kmsq,847.290159
340,2018,e,kmsq,860.252479
344,2005,e,kmsq,118.60562
344,2006,e,kmsq,117.936406
344,2007,e,kmsq,117.556522
344,2008,e,kmsq,117.403213
344,2009,e,kmsq,117.107721
344,2010,e,kmsq,117.118561
