geo_area,year,sex,sg_gen_parln
232,2001,female,22
232,2002,female,22
232,2003,female,33
232,2004,female,33
232,2005,female,33
232,2006,female,33
232,2007,female,33
232,2008,female,33
232,2009,female,33
232,2010,female,33
232,2011,female,33
232,2012,female,33
232,2013,female,33
232,2014,female,33
232,2015,female,33
232,2016,female,33
232,2017,female,33
232,2018,female,33
233,2000,female,18
233,2001,female,18
233,2002,female,18
233,2003,female,18
233,2004,female,19
233,2005,female,19
233,2006,female,19
233,2007,female,19
233,2008,female,21
233,2009,female,21
233,2010,female,23
233,2011,female,23
233,2012,female,20
233,2013,female,21
233,2014,female,19
233,2015,female,20
233,2016,female,24
233,2017,female,27
233,2018,female,27
242,2000,female,8
242,2002,female,4
242,2003,female,4
242,2004,female,4
242,2005,female,6
242,2006,female,6
242,2015,female,7
242,2016,female,8
242,2017,female,8
242,2018,female,8
246,2000,female,74
246,2001,female,73
246,2002,female,73
246,2003,female,73
246,2004,female,75
246,2005,female,75
246,2006,female,75
246,2007,female,76
246,2008,female,83
246,2009,female,83
246,2010,female,80
246,2011,female,80
246,2012,female,85
246,2013,female,85
246,2014,female,85
246,2015,female,85
246,2016,female,83
246,2017,female,84
246,2018,female,84
250,2000,female,63
250,2001,female,63
250,2002,female,63
250,2003,female,70
250,2004,female,70
250,2005,female,70
250,2006,female,70
250,2007,female,70
250,2008,female,105
250,2009,female,105
250,2010,female,109
250,2011,female,109
250,2012,female,109
250,2013,female,155
250,2014,female,151
250,2015,female,151
250,2016,female,151
250,2017,female,149
250,2018,female,225
262,2000,female,0
262,2001,female,0
262,2002,female,0
262,2003,female,7
262,2004,female,7
262,2005,female,7
262,2006,female,7
262,2007,female,7
262,2008,female,9
262,2009,female,9
262,2010,female,9
262,2011,female,9
262,2012,female,9
262,2013,female,9
262,2014,female,7
262,2015,female,7
262,2016,female,7
262,2017,female,7
262,2018,female,7
266,2000,female,10
266,2001,female,11
266,2003,female,11
266,2004,female,11
266,2005,female,11
266,2006,female,11
266,2007,female,15
266,2008,female,20
266,2009,female,20
266,2010,female,17
266,2011,female,17
266,2012,female,18
266,2013,female,18
266,2014,female,18
266,2015,female,17
266,2016,female,17
266,2017,female,20
266,2018,female,20
268,2000,female,17
268,2001,female,17
268,2002,female,17
268,2003,female,17
268,2004,female,17
268,2005,female,22
268,2006,female,22
268,2007,female,22
268,2008,female,22
268,2009,female,9
268,2010,female,7
268,2011,female,9
268,2012,female,9
268,2013,female,18
268,2014,female,18
268,2015,female,17
268,2016,female,17
268,2017,female,24
268,2018,female,24
270,2000,female,1
270,2001,female,1
270,2002,female,7
270,2003,female,7
270,2004,female,7
270,2005,female,7
270,2006,female,7
270,2007,female,5
270,2008,female,5
270,2009,female,5
270,2010,female,4
270,2011,female,4
270,2012,female,4
270,2013,female,4
270,2014,female,5
270,2015,female,5
270,2016,female,5
270,2017,female,5
270,2018,female,6
276,2000,female,207
276,2001,female,207
276,2002,female,211
276,2003,female,194
276,2004,female,194
276,2005,female,197
276,2006,female,195
276,2007,female,194
276,2008,female,194
276,2009,female,197
276,2010,female,204
276,2011,female,204
276,2012,female,204
276,2013,female,204
276,2014,female,230
276,2015,female,230
276,2016,female,230
276,2017,female,233
276,2018,female,218
288,2000,female,18
288,2001,female,18
288,2002,female,18
288,2003,female,18
288,2004,female,18
288,2005,female,25
288,2006,female,25
288,2007,female,25
288,2008,female,25
288,2009,female,18
288,2010,female,19
288,2011,female,19
288,2012,female,19
288,2013,female,28
288,2014,female,30
288,2015,female,30
288,2016,female,30
288,2017,female,35
288,2018,female,35
296,2000,female,2
296,2001,female,2
296,2002,female,2
296,2003,female,2
296,2004,female,2
296,2005,female,2
296,2006,female,2
296,2007,female,3
296,2008,female,2
296,2009,female,2
296,2010,female,2
296,2011,female,2
296,2012,female,4
296,2013,female,4
296,2014,female,4
296,2015,female,4
296,2016,female,3
296,2017,female,3
296,2018,female,3
300,2000,female,19
300,2001,female,26
300,2002,female,26
300,2003,female,26
300,2004,female,26
300,2005,female,42
300,2006,female,39
300,2007,female,39
300,2008,female,44
300,2009,female,44
300,2010,female,52
300,2011,female,52
300,2012,female,56
300,2013,female,63
300,2014,female,63
300,2015,female,69
300,2016,female,59
300,2017,female,55
300,2018,female,55
308,2000,female,4
308,2001,female,4
308,2002,female,4
308,2003,female,4
308,2004,female,4
308,2005,female,4
308,2006,female,4
308,2007,female,4
308,2008,female,4
308,2009,female,2
308,2010,female,2
308,2011,female,2
308,2012,female,2
308,2013,female,2
308,2014,female,5
308,2015,female,5
308,2016,female,5
308,2017,female,5
308,2018,female,5
320,2000,female,8
320,2001,female,10
320,2002,female,10
320,2003,female,10
320,2004,female,13
320,2005,female,13
320,2006,female,13
320,2007,female,13
320,2008,female,19
320,2009,female,19
320,2010,female,19
320,2011,female,19
320,2012,female,21
320,2013,female,21
320,2014,female,21
320,2015,female,21
320,2016,female,22
320,2017,female,20
320,2018,female,20
324,2000,female,10
324,2001,female,10
324,2002,female,10
324,2003,female,22
324,2004,female,22
324,2005,female,22
324,2006,female,22
324,2007,female,22
324,2008,female,22
324,2014,female,25
324,2015,female,25
324,2016,female,25
324,2017,female,25
324,2018,female,25
328,2000,female,12
328,2001,female,12
328,2002,female,13
328,2003,female,13
328,2004,female,13
328,2005,female,20
328,2006,female,20
328,2007,female,20
328,2008,female,20
328,2009,female,21
328,2010,female,21
328,2011,female,21
328,2012,female,21
328,2013,female,21
328,2014,female,21
328,2015,female,21
328,2016,female,21
328,2017,female,22
328,2018,female,22
332,2000,female,3
332,2001,female,3
332,2002,female,3
332,2003,female,3
332,2004,female,3
332,2005,female,3
332,2006,female,3
332,2007,female,4
332,2008,female,4
332,2009,female,4
332,2010,female,4
332,2011,female,2
332,2012,female,4
332,2013,female,4
332,2014,female,4
332,2015,female,4
332,2016,female,0
332,2017,female,3
332,2018,female,3
340,2000,female,12
340,2001,female,12
340,2002,female,12
340,2003,female,7
340,2004,female,7
340,2005,female,7
340,2006,female,30
340,2007,female,30
340,2008,female,30
340,2009,female,30
340,2010,female,23
340,2011,female,23
340,2012,female,25
340,2013,female,25
340,2014,female,33
340,2015,female,33
340,2016,female,33
340,2017,female,33
340,2018,female,27
348,2000,female,32
348,2001,female,32
348,2002,female,32
348,2003,female,38
348,2004,female,38
348,2005,female,35
348,2006,female,35
348,2007,female,40
348,2008,female,43
348,2009,female,43
348,2010,female,43
348,2011,female,35
348,2012,female,34
348,2013,female,34
348,2014,female,36
348,2015,female,20
348,2016,female,20
348,2017,female,20
348,2018,female,20
352,2000,female,22
352,2001,female,22
352,2002,female,22
352,2003,female,22
352,2004,female,19
352,2005,female,19
352,2006,female,21
352,2007,female,21
352,2008,female,21
352,2009,female,21
352,2010,female,27
352,2011,female,27
352,2012,female,25
352,2013,female,25
352,2014,female,25
352,2015,female,26
352,2016,female,26
352,2017,female,30
352,2018,female,24
356,2000,female,49
356,2001,female,49
356,2002,female,48
356,2003,female,48
356,2004,female,48
356,2005,female,45
356,2006,female,45
356,2007,female,45
356,2008,female,49
356,2009,female,49
356,2010,female,59
356,2011,female,59
356,2012,female,60
356,2013,female,60
356,2014,female,62
356,2015,female,65
356,2016,female,65
356,2017,female,64
356,2018,female,64
360,2000,female,40
360,2001,female,40
360,2002,female,40
360,2003,female,40
360,2004,female,40
360,2005,female,62
360,2006,female,62
360,2007,female,62
360,2008,female,64
360,2009,female,64
360,2010,female,101
360,2011,female,101
360,2012,female,102
360,2013,female,104
360,2014,female,104
360,2015,female,95
360,2016,female,95
360,2017,female,111
360,2018,female,111
364,2000,female,13
364,2001,female,10
364,2002,female,10
364,2003,female,12
364,2004,female,12
364,2005,female,12
364,2006,female,12
364,2007,female,12
364,2008,female,12
364,2009,female,8
364,2010,female,8
364,2011,female,8
364,2012,female,8
364,2013,female,9
364,2014,female,9
364,2015,female,9
364,2016,female,9
364,2017,female,17
364,2018,female,17
368,2000,female,16
368,2001,female,19
368,2002,female,19
368,2003,female,19
368,2006,female,70
368,2007,female,70
368,2008,female,70
368,2009,female,70
368,2010,female,70
368,2011,female,82
368,2012,female,82
368,2013,female,82
368,2014,female,82
368,2015,female,87
368,2016,female,87
368,2017,female,83
368,2018,female,83
372,2000,female,20
372,2001,female,20
372,2002,female,20
372,2003,female,22
372,2004,female,22
372,2005,female,22
372,2006,female,22
372,2007,female,22
372,2008,female,22
372,2009,female,22
372,2010,female,23
372,2011,female,23
372,2012,female,25
372,2013,female,25
372,2014,female,26
372,2015,female,27
372,2016,female,27
372,2017,female,35
372,2018,female,35
376,2000,female,14
376,2001,female,15
376,2002,female,16
376,2003,female,18
376,2004,female,18
376,2005,female,18
376,2006,female,18
376,2007,female,17
376,2008,female,17
376,2009,female,17
376,2010,female,23
376,2011,female,23
376,2012,female,24
376,2013,female,26
376,2014,female,27
376,2015,female,27
376,2016,female,32
376,2017,female,33
376,2018,female,33
380,2000,female,70
380,2001,female,70
380,2002,female,62
380,2003,female,71
380,2004,female,71
380,2005,female,71
380,2006,female,71
380,2007,female,109
380,2008,female,109
380,2009,female,134
380,2010,female,134
380,2011,female,134
380,2012,female,136
380,2013,female,135
380,2014,female,198
380,2015,female,195
380,2016,female,195
380,2017,female,195
380,2018,female,195
384,2000,female,19
384,2001,female,19
384,2002,female,19
384,2003,female,19
384,2004,female,19
384,2005,female,19
384,2006,female,19
384,2007,female,19
384,2008,female,18
384,2009,female,18
384,2010,female,18
384,2011,female,18
384,2012,female,28
384,2013,female,26
384,2014,female,24
384,2015,female,23
384,2016,female,23
384,2017,female,29
384,2018,female,27
388,2000,female,8
388,2001,female,8
388,2002,female,8
388,2003,female,7
388,2004,female,7
388,2005,female,7
388,2006,female,7
388,2007,female,7
388,2008,female,8
388,2009,female,8
388,2010,female,8
388,2011,female,8
388,2012,female,8
388,2013,female,8
388,2014,female,8
388,2015,female,8
388,2016,female,8
388,2017,female,11
388,2018,female,11
392,2000,female,23
392,2001,female,35
392,2002,female,35
392,2003,female,35
392,2004,female,34
392,2005,female,34
392,2006,female,43
392,2007,female,45
392,2008,female,45
392,2009,female,45
392,2010,female,54
392,2011,female,54
392,2012,female,52
392,2013,female,38
392,2014,female,39
392,2015,female,45
392,2016,female,45
392,2017,female,44
392,2018,female,47
398,2000,female,8
398,2001,female,8
398,2002,female,8
398,2003,female,8
398,2004,female,8
398,2005,female,8
398,2006,female,8
398,2007,female,8
398,2008,female,17
398,2009,female,17
398,2010,female,19
398,2011,female,19
398,2012,female,26
398,2013,female,26
398,2014,female,29
398,2015,female,28
398,2016,female,28
398,2017,female,29
398,2018,female,29
400,2000,female,0
400,2001,female,0
400,2002,female,1
400,2003,female,1
400,2004,female,6
400,2005,female,6
400,2006,female,6
400,2007,female,6
400,2008,female,7
400,2009,female,7
400,2010,female,7
400,2011,female,13
400,2012,female,13
400,2013,female,18
400,2014,female,18
400,2015,female,18
400,2016,female,18
400,2017,female,20
400,2018,female,20
404,2000,female,8
404,2001,female,8
404,2002,female,8
404,2003,female,16
404,2004,female,16
404,2005,female,16
404,2006,female,16
404,2007,female,16
404,2008,female,15
404,2009,female,22
404,2010,female,22
404,2011,female,22
404,2012,female,22
404,2013,female,22
404,2014,female,67
404,2015,female,69
404,2016,female,69
404,2017,female,68
404,2018,female,76
408,2000,female,138
408,2001,female,138
408,2002,female,138
408,2003,female,138
408,2005,female,138
408,2006,female,138
408,2007,female,138
408,2008,female,138
408,2009,female,138
408,2010,female,107
408,2011,female,107
408,2012,female,107
408,2013,female,107
408,2014,female,107
408,2015,female,112
408,2016,female,112
408,2017,female,112
408,2018,female,112
410,2000,female,11
410,2001,female,16
410,2002,female,16
410,2003,female,16
410,2004,female,15
410,2005,female,39
410,2006,female,40
410,2007,female,40
410,2008,female,43
410,2009,female,41
410,2010,female,44
410,2011,female,44
410,2012,female,44
410,2013,female,47
410,2014,female,47
410,2015,female,49
410,2016,female,49
410,2017,female,51
410,2018,female,51
414,2000,female,0
414,2001,female,0
414,2002,female,0
414,2003,female,0
414,2004,female,0
414,2005,female,0
414,2006,female,1
414,2007,female,1
414,2008,female,1
414,2009,female,2
414,2010,female,5
414,2011,female,5
414,2012,female,5
414,2013,female,4
414,2014,female,3
414,2015,female,1
414,2016,female,1
414,2017,female,2
414,2018,female,2
417,2000,female,1
417,2001,female,1
417,2002,female,6
417,2003,female,6
417,2004,female,6
417,2005,female,6
417,2006,female,0
417,2007,female,0
417,2008,female,23
417,2009,female,23
417,2010,female,23
417,2011,female,28
417,2012,female,28
417,2013,female,28
417,2014,female,28
417,2015,female,28
417,2016,female,23
417,2017,female,23
417,2018,female,23
418,2000,female,21
418,2001,female,21
418,2002,female,21
418,2003,female,25
418,2004,female,25
418,2005,female,25
418,2006,female,25
418,2007,female,29
418,2008,female,29
418,2009,female,29
418,2010,female,29
418,2011,female,29
418,2012,female,33
418,2013,female,33
418,2014,female,33
418,2015,female,33
418,2016,female,33
418,2017,female,41
418,2018,female,41
419,2000,female,625
419,2001,female,599
419,2002,female,640
419,2003,female,718
419,2004,female,761
419,2005,female,783
419,2006,female,833
419,2007,female,854
419,2008,female,926
419,2009,female,925
419,2010,female,953
419,2011,female,949
419,2012,female,964
419,2013,female,1024
419,2014,female,1094
419,2015,female,1152
419,2016,female,1190
419,2017,female,1251
419,2018,female,1221
422,2000,female,3
422,2001,female,3
422,2002,female,3
422,2003,female,3
422,2004,female,3
422,2005,female,3
422,2006,female,6
422,2007,female,6
422,2008,female,6
422,2009,female,6
422,2010,female,4
422,2011,female,4
422,2012,female,4
422,2013,female,4
422,2014,female,4
422,2015,female,4
422,2016,female,4
422,2017,female,4
422,2018,female,4
426,2000,female,3
426,2001,female,3
426,2002,female,3
426,2003,female,14
426,2004,female,14
426,2005,female,14
426,2006,female,14
426,2007,female,14
426,2008,female,30
426,2009,female,30
426,2010,female,29
426,2011,female,29
426,2012,female,29
426,2013,female,32
426,2014,female,32
426,2015,female,32
426,2016,female,30
426,2017,female,30
426,2018,female,27
428,2000,female,17
428,2001,female,17
428,2002,female,17
428,2003,female,21
428,2004,female,21
428,2005,female,21
428,2006,female,21
428,2007,female,19
428,2008,female,20
428,2009,female,20
428,2010,female,22
428,2011,female,20
428,2012,female,23
428,2013,female,23
428,2014,female,25
428,2015,female,18
428,2016,female,18
428,2017,female,16
428,2018,female,16
430,2000,female,5
430,2001,female,5
430,2002,female,5
430,2003,female,5
430,2004,female,5
430,2005,female,4
430,2006,female,8
430,2007,female,8
430,2008,female,8
430,2009,female,8
430,2010,female,8
430,2011,female,8
430,2012,female,7
430,2013,female,8
430,2014,female,8
430,2015,female,8
430,2016,female,8
430,2017,female,9
430,2018,female,7
432,2000,female,323
432,2001,female,381
432,2002,female,436
432,2003,female,469
432,2004,female,494
432,2005,female,507
432,2006,female,683
432,2007,female,773
432,2008,female,830
432,2009,female,1001
432,2010,female,1034
432,2011,female,1058
432,2012,female,1230
432,2013,female,1253
432,2014,female,1287
432,2015,female,1297
432,2016,female,1367
432,2017,female,1448
432,2018,female,1283
434,2006,female,36
434,2007,female,36
434,2008,female,36
434,2009,female,36
434,2010,female,36
434,2011,female,36
434,2012,female,36
434,2013,female,33
434,2014,female,33
434,2015,female,30
434,2016,female,30
434,2017,female,30
434,2018,female,30
438,2000,female,1
438,2001,female,1
438,2002,female,3
438,2003,female,3
438,2004,female,3
438,2005,female,3
438,2006,female,6
438,2007,female,6
438,2008,female,6
438,2009,female,6
438,2010,female,6
438,2011,female,6
438,2012,female,6
438,2013,female,6
438,2014,female,5
438,2015,female,5
438,2016,female,5
438,2017,female,3
438,2018,female,3
440,2000,female,24
440,2001,female,15
440,2002,female,15
440,2003,female,15
440,2004,female,15
440,2005,female,31
440,2006,female,31
440,2007,female,35
440,2008,female,32
440,2009,female,25
440,2010,female,27
440,2011,female,27
440,2012,female,27
440,2013,female,34
440,2014,female,34
440,2015,female,33
440,2016,female,33
440,2017,female,30
440,2018,female,30
442,2000,female,10
442,2001,female,10
442,2002,female,10
442,2003,female,10
442,2004,female,10
442,2005,female,14
442,2006,female,14
442,2007,female,14
442,2008,female,14
442,2009,female,14
442,2010,female,12
442,2011,female,12
442,2012,female,15
442,2013,female,13
442,2014,female,17
442,2015,female,17
442,2016,female,17
442,2017,female,17
442,2018,female,17
450,2000,female,12
450,2001,female,12
450,2002,female,12
450,2003,female,6
450,2004,female,6
450,2005,female,11
450,2006,female,11
450,2007,female,11
450,2008,female,10
450,2009,female,10
450,2011,female,32
450,2012,female,64
450,2013,female,64
450,2014,female,34
450,2015,female,31
450,2016,female,31
450,2017,female,29
450,2018,female,29
454,2000,female,16
454,2001,female,18
454,2002,female,18
454,2003,female,18
454,2004,female,18
454,2005,female,27
454,2006,female,26
454,2007,female,26
454,2008,female,25
454,2009,female,25
454,2010,female,40
454,2011,female,40
454,2012,female,43
454,2013,female,43
454,2014,female,43
454,2015,female,32
454,2016,female,32
454,2017,female,32
454,2018,female,32
458,2000,female,14
458,2001,female,20
458,2002,female,20
458,2003,female,20
458,2004,female,20
458,2005,female,20
458,2006,female,20
458,2007,female,20
458,2008,female,22
458,2009,female,24
458,2010,female,22
458,2011,female,22
458,2012,female,23
458,2013,female,23
458,2014,female,23
458,2015,female,23
458,2016,female,23
458,2017,female,23
458,2018,female,23
462,2000,female,3
462,2001,female,3
462,2002,female,3
462,2003,female,3
462,2004,female,3
462,2005,female,6
462,2006,female,6
462,2007,female,6
462,2008,female,6
462,2009,female,6
462,2010,female,5
462,2011,female,5
462,2012,female,5
462,2013,female,5
462,2014,female,5
462,2015,female,5
462,2016,female,5
462,2017,female,5
462,2018,female,5
466,2000,female,18
466,2001,female,18
466,2002,female,18
466,2003,female,15
466,2004,female,15
466,2005,female,15
466,2006,female,15
466,2007,female,15
466,2008,female,15
466,2009,female,15
466,2010,female,15
466,2011,female,15
466,2012,female,15
466,2013,female,15
466,2014,female,14
466,2015,female,14
466,2016,female,13
466,2017,female,13
466,2018,female,13
470,2000,female,6
470,2001,female,6
470,2002,female,6
470,2003,female,6
470,2004,female,6
470,2005,female,6
470,2006,female,6
470,2007,female,6
470,2008,female,6
470,2009,female,6
470,2010,female,6
470,2011,female,6
470,2012,female,6
470,2013,female,6
470,2014,female,10
470,2015,female,9
470,2016,female,9
470,2017,female,9
470,2018,female,8
478,2000,female,3
478,2001,female,3
478,2002,female,3
478,2003,female,3
478,2004,female,3
478,2005,female,3
478,2007,female,17
478,2008,female,21
478,2009,female,21
478,2010,female,21
478,2011,female,21
478,2012,female,21
478,2013,female,21
478,2014,female,37
478,2015,female,37
478,2016,female,37
478,2017,female,37
478,2018,female,37
480,2000,female,5
480,2001,female,4
480,2002,female,4
480,2003,female,4
480,2004,female,4
480,2005,female,4
480,2006,female,12
480,2007,female,12
480,2008,female,12
480,2009,female,12
480,2010,female,12
480,2011,female,13
480,2012,female,13
480,2013,female,13
480,2014,female,13
480,2015,female,8
480,2016,female,8
480,2017,female,8
480,2018,female,8
484,2000,female,91
484,2001,female,80
484,2002,female,80
484,2003,female,80
484,2004,female,113
484,2005,female,113
484,2006,female,121
484,2007,female,113
484,2008,female,116
484,2009,female,116
484,2010,female,138
484,2011,female,131
484,2012,female,131
484,2013,female,184
484,2014,female,187
484,2015,female,190
484,2016,female,211
484,2017,female,213
484,2018,female,213
485,2000,female,70
485,2001,female,73
485,2002,female,74
485,2003,female,75
485,2004,female,64
485,2005,female,66
485,2006,female,140
485,2007,female,150
485,2008,female,175
485,2009,female,177
485,2010,female,178
485,2011,female,196
485,2012,female,226
485,2013,female,259
485,2014,female,259
485,2015,female,262
485,2016,female,266
485,2017,female,266
485,2018,female,269
492,2000,female,4
492,2001,female,4
492,2002,female,4
492,2003,female,4
492,2004,female,5
492,2005,female,5
492,2006,female,5
492,2007,female,5
492,2008,female,5
492,2009,female,6
492,2010,female,6
492,2011,female,6
492,2012,female,4
492,2013,female,4
492,2014,female,5
492,2015,female,5
492,2016,female,5
492,2017,female,5
492,2018,female,5
496,2000,female,6
496,2001,female,8
496,2002,female,8
496,2003,female,8
496,2004,female,8
496,2005,female,5
496,2006,female,5
496,2007,female,5
496,2008,female,5
496,2009,female,3
496,2010,female,3
496,2011,female,3
496,2012,female,3
496,2013,female,11
496,2014,female,11
496,2015,female,11
496,2016,female,11
496,2017,female,13
496,2018,female,13
498,2000,female,9
498,2001,female,8
498,2002,female,13
498,2003,female,13
498,2004,female,13
498,2005,female,16
498,2006,female,22
498,2007,female,22
498,2008,female,22
498,2009,female,22
498,2010,female,24
498,2011,female,19
498,2012,female,20
498,2013,female,20
498,2014,female,19
498,2015,female,21
498,2016,female,22
498,2017,female,23
498,2018,female,23
499,2007,female,7
499,2008,female,9
499,2009,female,9
499,2010,female,9
499,2011,female,9
499,2012,female,10
499,2013,female,14
499,2014,female,12
499,2015,female,14
499,2016,female,14
499,2017,female,19
499,2018,female,19
504,2000,female,2
504,2001,female,2
504,2002,female,2
504,2003,female,35
504,2004,female,35
504,2005,female,35
504,2006,female,35
504,2007,female,35
504,2008,female,34
504,2009,female,34
504,2010,female,34
504,2011,female,34
504,2012,female,67
504,2013,female,67
504,2014,female,67
504,2015,female,67
504,2016,female,67
504,2017,female,81
504,2018,female,81
508,2000,female,75
508,2001,female,75
508,2002,female,75
508,2003,female,75
508,2004,female,75
508,2005,female,87
508,2006,female,87
508,2007,female,87
508,2008,female,87
508,2009,female,87
508,2010,female,98
508,2011,female,98
508,2012,female,98
508,2013,female,98
508,2014,female,98
508,2015,female,99
508,2016,female,99
508,2017,female,99
508,2018,female,99
512,2005,female,2
512,2006,female,2
512,2007,female,2
512,2008,female,0
512,2009,female,0
512,2010,female,0
512,2011,female,0
512,2012,female,1
512,2013,female,1
512,2014,female,1
512,2015,female,1
512,2016,female,1
512,2017,female,1
512,2018,female,1
513,2000,female,1697
513,2001,female,1759
513,2002,female,1850
513,2003,female,1902
513,2004,female,1931
513,2005,female,2033
513,2006,female,2046
513,2007,female,2172
513,2008,female,2262
513,2009,female,2298
513,2010,female,2356
513,2011,female,2361
513,2012,female,2420
513,2013,female,2541
513,2014,female,2689
513,2015,female,2671
513,2016,female,2723
513,2017,female,2781
513,2018,female,2886
514,2000,female,1805
514,2001,female,1884
514,2002,female,1982
514,2003,female,2034
514,2004,female,2061
514,2005,female,2165
514,2006,female,2192
514,2007,female,2318
514,2008,female,2412
514,2009,female,2449
514,2010,female,2522
514,2011,female,2523
514,2012,female,2578
514,2013,female,2687
514,2014,female,2842
514,2015,female,2828
514,2016,female,2885
514,2017,female,2952
514,2018,female,3065
516,2000,female,16
516,2001,female,18
516,2002,female,18
516,2003,female,19
516,2004,female,19
516,2005,female,18
516,2006,female,21
516,2007,female,21
516,2008,female,21
516,2009,female,21
516,2010,female,18
516,2011,female,19
516,2012,female,19
516,2013,female,19
516,2014,female,20
516,2015,female,43
516,2016,female,43
516,2017,female,43
516,2018,female,48
518,2000,female,805
518,2001,female,812
518,2002,female,812
518,2003,female,812
518,2004,female,627
518,2005,female,786
518,2006,female,787
518,2007,female,787
518,2008,female,797
518,2009,female,819
518,2010,female,791
518,2011,female,791
518,2012,female,789
518,2013,female,800
518,2014,female,864
518,2015,female,871
518,2016,female,871
518,2017,female,875
518,2018,female,885
520,2000,female,0
520,2001,female,0
520,2002,female,0
520,2003,female,0
520,2004,female,0
520,2005,female,0
520,2006,female,0
520,2007,female,0
520,2008,female,0
520,2009,female,0
520,2010,female,0
520,2011,female,0
520,2012,female,0
520,2013,female,0
520,2014,female,1
520,2015,female,1
520,2016,female,1
520,2017,female,2
520,2018,female,2
524,2000,female,12
524,2001,female,12
524,2002,female,12
524,2007,female,57
524,2008,female,57
524,2009,female,197
524,2010,female,197
524,2011,female,197
524,2012,female,197
524,2013,female,197
524,2014,female,172
524,2015,female,176
524,2016,female,177
524,2017,female,176
524,2018,female,6
528,2000,female,54
528,2001,female,54
528,2002,female,54
528,2003,female,55
528,2004,female,55
528,2005,female,55
528,2006,female,55
528,2007,female,55
528,2008,female,59
528,2009,female,62
528,2010,female,63
528,2011,female,61
528,2012,female,61
528,2013,female,58
528,2014,female,58
528,2015,female,56
528,2016,female,56
528,2017,female,57
528,2018,female,54
543,2000,female,18
543,2001,female,10
543,2002,female,12
543,2003,female,12
543,2004,female,12
543,2005,female,15
543,2006,female,16
543,2007,female,11
543,2008,female,11
543,2009,female,11
543,2010,female,11
543,2011,female,10
543,2012,female,11
543,2013,female,13
543,2014,female,14
543,2015,female,21
543,2016,female,23
543,2017,female,29
543,2018,female,27
548,2000,female,0
548,2001,female,0
548,2002,female,0
548,2003,female,1
548,2004,female,1
548,2005,female,2
548,2006,female,2
548,2007,female,2
548,2008,female,2
548,2009,female,2
548,2010,female,2
548,2011,female,2
548,2012,female,1
548,2013,female,0
548,2014,female,0
548,2015,female,0
548,2016,female,0
548,2017,female,0
548,2018,female,0
554,2000,female,35
554,2001,female,37
554,2002,female,37
554,2003,female,35
554,2004,female,34
554,2005,female,34
554,2006,female,39
554,2007,female,39
554,2008,female,40
554,2009,female,41
554,2010,female,41
554,2011,female,41
554,2012,female,39
554,2013,female,39
554,2014,female,41
554,2015,female,38
554,2016,female,38
554,2017,female,41
554,2018,female,46
558,2000,female,9
558,2001,female,9
558,2002,female,19
558,2003,female,19
558,2004,female,19
558,2005,female,19
558,2006,female,19
558,2007,female,17
558,2008,female,17
558,2009,female,17
558,2010,female,19
558,2011,female,19
558,2012,female,37
558,2013,female,37
558,2014,female,37
558,2015,female,36
558,2016,female,38
558,2017,female,42
558,2018,female,42
562,2000,female,1
562,2001,female,1
562,2002,female,1
562,2003,female,1
562,2004,female,1
562,2005,female,14
562,2006,female,14
562,2007,female,14
562,2008,female,14
562,2009,female,14
562,2010,female,11
562,2012,female,15
562,2013,female,15
562,2014,female,15
562,2015,female,15
562,2016,female,15
562,2017,female,29
562,2018,female,29
566,2001,female,12
566,2002,female,12
566,2003,female,12
566,2004,female,24
566,2005,female,17
566,2006,female,23
566,2007,female,22
566,2008,female,25
566,2009,female,25
566,2010,female,25
566,2011,female,25
566,2012,female,24
566,2013,female,24
566,2014,female,24
566,2015,female,24
566,2016,female,20
566,2017,female,20
566,2018,female,20
578,2000,female,60
578,2001,female,60
578,2002,female,59
578,2003,female,60
578,2004,female,60
578,2005,female,63
578,2006,female,64
578,2007,female,64
578,2008,female,61
578,2009,female,61
578,2010,female,67
578,2011,female,67
578,2012,female,67
578,2013,female,67
578,2014,female,67
578,2015,female,67
578,2016,female,67
578,2017,female,67
578,2018,female,70
583,2000,female,0
583,2001,female,0
583,2002,female,0
583,2003,female,0
583,2004,female,0
583,2005,female,0
583,2006,female,0
583,2007,female,0
583,2008,female,0
583,2009,female,0
583,2010,female,0
583,2011,female,0
583,2012,female,0
583,2013,female,0
583,2014,female,0
583,2015,female,0
583,2016,female,0
583,2017,female,0
583,2018,female,0
584,2000,female,1
584,2001,female,1
584,2002,female,1
584,2003,female,1
584,2004,female,1
584,2005,female,1
584,2006,female,1
584,2007,female,1
584,2008,female,1
584,2009,female,1
584,2010,female,1
584,2011,female,1
584,2012,female,1
584,2013,female,1
584,2014,female,1
584,2015,female,1
584,2016,female,3
584,2017,female,3
584,2018,female,3
585,2000,female,0
585,2001,female,0
585,2002,female,0
585,2003,female,0
585,2004,female,0
585,2005,female,0
585,2006,female,0
585,2007,female,0
585,2008,female,0
585,2009,female,0
585,2010,female,0
585,2011,female,0
585,2012,female,0
585,2013,female,0
585,2014,female,0
585,2015,female,0
585,2016,female,0
585,2017,female,2
585,2018,female,2
586,2003,female,74
586,2004,female,74
586,2005,female,73
586,2006,female,73
586,2007,female,73
586,2008,female,72
586,2009,female,76
586,2010,female,76
586,2011,female,76
586,2012,female,77
586,2013,female,77
586,2014,female,67
586,2015,female,67
586,2016,female,70
586,2017,female,70
