activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_c,250,total,e,a,number,2019,46
isic4_c,250,total,e,a,number,2020,53
isic4_c,250,total,e,a,number,2021,58
isic4_c,276,total,e,a,number,2016,27
isic4_c,276,total,e,a,number,2017,37
isic4_c,276,total,e,a,number,2018,54
isic4_c,276,total,e,a,number,2019,61
isic4_c,276,total,e,a,number,2020,88
isic4_c,276,total,e,a,number,2021,94
isic4_c,300,total,e,a,number,2016,2
isic4_c,300,total,e,a,number,2017,3
isic4_c,300,total,e,a,number,2018,4
isic4_c,300,total,e,a,number,2019,4
isic4_c,300,total,e,a,number,2020,4
isic4_c,300,total,e,a,number,2021,4
isic4_c,344,total,e,a,number,2016,17
isic4_c,344,total,e,a,number,2017,26
isic4_c,344,total,e,a,number,2018,30
isic4_c,344,total,e,a,number,2019,34
isic4_c,344,total,e,a,number,2020,35
isic4_c,344,total,e,a,number,2021,37
isic4_c,348,total,e,a,number,2016,2
isic4_c,348,total,e,a,number,2017,2
isic4_c,348,total,e,a,number,2018,2
isic4_c,348,total,e,a,number,2019,2
isic4_c,348,total,e,a,number,2020,2
isic4_c,348,total,e,a,number,2021,2
isic4_c,352,total,e,a,number,2020,1
isic4_c,352,total,e,a,number,2021,1
isic4_c,356,total,e,a,number,2016,38
isic4_c,356,total,e,a,number,2017,41
isic4_c,356,total,e,a,number,2018,47
isic4_c,356,total,e,a,number,2019,68
isic4_c,356,total,e,a,number,2020,72
isic4_c,356,total,e,a,number,2021,107
isic4_c,360,total,e,a,number,2016,5
isic4_c,360,total,e,a,number,2017,6
isic4_c,360,total,e,a,number,2018,6
isic4_c,360,total,e,a,number,2019,7
isic4_c,360,total,e,a,number,2020,7
isic4_c,360,total,e,a,number,2021,12
isic4_c,372,total,e,a,number,2016,10
isic4_c,372,total,e,a,number,2017,11
isic4_c,372,total,e,a,number,2018,12
isic4_c,372,total,e,a,number,2019,14
isic4_c,372,total,e,a,number,2020,14
isic4_c,372,total,e,a,number,2021,14
isic4_c,376,total,e,a,number,2016,1
isic4_c,376,total,e,a,number,2017,1
isic4_c,376,total,e,a,number,2018,2
isic4_c,376,total,e,a,number,2019,2
isic4_c,376,total,e,a,number,2020,3
isic4_c,376,total,e,a,number,2021,4
isic4_c,380,total,e,a,number,2016,6
isic4_c,380,total,e,a,number,2017,9
isic4_c,380,total,e,a,number,2018,25
isic4_c,380,total,e,a,number,2019,25
isic4_c,380,total,e,a,number,2020,33
isic4_c,380,total,e,a,number,2021,36
isic4_c,392,total,e,a,number,2016,168
isic4_c,392,total,e,a,number,2017,170
isic4_c,392,total,e,a,number,2018,174
isic4_c,392,total,e,a,number,2019,183
isic4_c,392,total,e,a,number,2020,190
isic4_c,392,total,e,a,number,2021,198
isic4_c,410,total,e,a,number,2016,18
isic4_c,410,total,e,a,number,2017,22
isic4_c,410,total,e,a,number,2018,24
isic4_c,410,total,e,a,number,2019,25
isic4_c,410,total,e,a,number,2020,31
isic4_c,410,total,e,a,number,2021,32
isic4_c,419,total,n,a,number,2016,35
isic4_c,419,total,n,a,number,2017,38
isic4_c,419,total,n,a,number,2018,39
isic4_c,419,total,n,a,number,2019,45
isic4_c,419,total,n,a,number,2020,45
isic4_c,419,total,n,a,number,2021,57
isic4_c,442,total,e,a,number,2016,4
isic4_c,442,total,e,a,number,2017,4
isic4_c,442,total,e,a,number,2018,5
isic4_c,442,total,e,a,number,2019,7
isic4_c,442,total,e,a,number,2020,7
isic4_c,442,total,e,a,number,2021,7
isic4_c,458,total,e,a,number,2016,8
isic4_c,458,total,e,a,number,2017,11
isic4_c,458,total,e,a,number,2018,12
isic4_c,458,total,e,a,number,2019,14
isic4_c,458,total,e,a,number,2020,14
isic4_c,458,total,e,a,number,2021,90
isic4_c,484,total,e,a,number,2016,10
isic4_c,484,total,e,a,number,2017,11
isic4_c,484,total,e,a,number,2018,11
isic4_c,484,total,e,a,number,2019,13
isic4_c,484,total,e,a,number,2020,13
isic4_c,484,total,e,a,number,2021,23
isic4_c,504,total,e,a,number,2021,2
isic4_c,513,total,n,a,number,2016,432
isic4_c,513,total,n,a,number,2017,488
isic4_c,513,total,n,a,number,2018,646
isic4_c,513,total,n,a,number,2019,789
isic4_c,513,total,n,a,number,2020,1017
isic4_c,513,total,n,a,number,2021,1126
isic4_c,528,total,e,a,number,2016,13
isic4_c,528,total,e,a,number,2017,15
isic4_c,528,total,e,a,number,2018,17
isic4_c,528,total,e,a,number,2019,20
isic4_c,528,total,e,a,number,2020,22
isic4_c,528,total,e,a,number,2021,22
isic4_c,554,total,e,a,number,2016,1
isic4_c,554,total,e,a,number,2017,1
isic4_c,554,total,e,a,number,2018,1
isic4_c,554,total,e,a,number,2019,2
isic4_c,554,total,e,a,number,2020,3
isic4_c,554,total,e,a,number,2021,4
isic4_c,578,total,e,a,number,2016,7
isic4_c,578,total,e,a,number,2017,9
isic4_c,578,total,e,a,number,2018,16
isic4_c,578,total,e,a,number,2019,17
isic4_c,578,total,e,a,number,2020,22
isic4_c,578,total,e,a,number,2021,22
isic4_c,586,total,e,a,number,2021,2
isic4_c,604,total,e,a,number,2016,3
isic4_c,604,total,e,a,number,2017,4
isic4_c,604,total,e,a,number,2018,4
isic4_c,604,total,e,a,number,2019,5
isic4_c,604,total,e,a,number,2020,5
isic4_c,604,total,e,a,number,2021,5
isic4_c,608,total,e,a,number,2016,1
isic4_c,608,total,e,a,number,2018,1
isic4_c,608,total,e,a,number,2019,3
isic4_c,608,total,e,a,number,2020,3
isic4_c,608,total,e,a,number,2021,5
isic4_c,616,total,e,a,number,2016,2
isic4_c,616,total,e,a,number,2017,2
isic4_c,616,total,e,a,number,2018,4
isic4_c,616,total,e,a,number,2019,5
isic4_c,616,total,e,a,number,2020,5
isic4_c,616,total,e,a,number,2021,5
isic4_c,620,total,e,a,number,2016,1
isic4_c,620,total,e,a,number,2017,2
isic4_c,620,total,e,a,number,2018,3
isic4_c,620,total,e,a,number,2019,3
isic4_c,620,total,e,a,number,2020,3
isic4_c,620,total,e,a,number,2021,3
isic4_c,634,total,e,a,number,2020,1
isic4_c,634,total,e,a,number,2021,1
isic4_c,642,total,e,a,number,2020,1
isic4_c,642,total,e,a,number,2021,1
isic4_c,643,total,e,a,number,2016,2
isic4_c,643,total,e,a,number,2017,2
isic4_c,643,total,e,a,number,2018,4
isic4_c,643,total,e,a,number,2019,4
isic4_c,643,total,e,a,number,2020,4
isic4_c,643,total,e,a,number,2021,4
isic4_c,682,total,e,a,number,2016,1
isic4_c,682,total,e,a,number,2017,1
isic4_c,682,total,e,a,number,2018,3
isic4_c,682,total,e,a,number,2019,3
isic4_c,682,total,e,a,number,2020,5
isic4_c,682,total,e,a,number,2021,6
isic4_c,702,total,e,a,number,2016,4
isic4_c,702,total,e,a,number,2017,6
isic4_c,702,total,e,a,number,2018,7
isic4_c,702,total,e,a,number,2019,11
isic4_c,702,total,e,a,number,2020,11
isic4_c,702,total,e,a,number,2021,12
isic4_c,704,total,e,a,number,2019,1
isic4_c,704,total,e,a,number,2020,2
isic4_c,704,total,e,a,number,2021,3
isic4_c,705,total,e,a,number,2017,1
isic4_c,705,total,e,a,number,2018,1
isic4_c,705,total,e,a,number,2019,1
isic4_c,705,total,e,a,number,2020,1
isic4_c,705,total,e,a,number,2021,1
isic4_c,710,total,e,a,number,2016,22
isic4_c,710,total,e,a,number,2017,22
isic4_c,710,total,e,a,number,2018,23
isic4_c,710,total,e,a,number,2019,23
isic4_c,710,total,e,a,number,2020,23
isic4_c,710,total,e,a,number,2021,23
isic4_c,716,total,e,a,number,2016,1
isic4_c,716,total,e,a,number,2017,1
isic4_c,716,total,e,a,number,2018,1
isic4_c,716,total,e,a,number,2019,1
isic4_c,716,total,e,a,number,2020,1
isic4_c,716,total,e,a,number,2021,1
isic4_c,724,total,e,a,number,2016,6
isic4_c,724,total,e,a,number,2017,9
isic4_c,724,total,e,a,number,2018,14
isic4_c,724,total,e,a,number,2019,13
isic4_c,724,total,e,a,number,2020,16
isic4_c,724,total,e,a,number,2021,16
isic4_c,752,total,e,a,number,2016,23
isic4_c,752,total,e,a,number,2017,27
isic4_c,752,total,e,a,number,2018,45
isic4_c,752,total,e,a,number,2019,59
isic4_c,752,total,e,a,number,2020,82
isic4_c,752,total,e,a,number,2021,93
isic4_c,753,total,n,a,number,2016,271
isic4_c,753,total,n,a,number,2017,347
isic4_c,753,total,n,a,number,2018,384
isic4_c,753,total,n,a,number,2019,553
isic4_c,753,total,n,a,number,2020,674
isic4_c,753,total,n,a,number,2021,907
isic4_c,756,total,e,a,number,2016,29
isic4_c,756,total,e,a,number,2017,32
isic4_c,756,total,e,a,number,2018,46
isic4_c,756,total,e,a,number,2019,55
isic4_c,756,total,e,a,number,2020,70
isic4_c,756,total,e,a,number,2021,74
isic4_c,764,total,e,a,number,2016,10
isic4_c,764,total,e,a,number,2017,10
isic4_c,764,total,e,a,number,2018,10
isic4_c,764,total,e,a,number,2019,22
isic4_c,764,total,e,a,number,2020,32
isic4_c,764,total,e,a,number,2021,54
isic4_c,784,total,e,a,number,2021,9
isic4_c,792,total,e,a,number,2016,9
isic4_c,792,total,e,a,number,2017,11
isic4_c,792,total,e,a,number,2018,15
isic4_c,792,total,e,a,number,2019,20
isic4_c,792,total,e,a,number,2020,29
isic4_c,792,total,e,a,number,2021,32
isic4_c,818,total,e,a,number,2020,1
isic4_c,818,total,e,a,number,2021,5
isic4_c,826,total,e,a,number,2016,65
isic4_c,826,total,e,a,number,2017,67
isic4_c,826,total,e,a,number,2018,73
isic4_c,826,total,e,a,number,2019,82
isic4_c,826,total,e,a,number,2020,114
isic4_c,826,total,e,a,number,2021,126
isic4_c,832,total,e,a,number,2020,1
isic4_c,832,total,e,a,number,2021,1
isic4_c,833,total,e,a,number,2020,1
isic4_c,833,total,e,a,number,2021,1
isic4_c,840,total,e,a,number,2016,152
isic4_c,840,total,e,a,number,2017,170
isic4_c,840,total,e,a,number,2018,200
isic4_c,840,total,e,a,number,2019,274
isic4_c,840,total,e,a,number,2020,354
isic4_c,840,total,e,a,number,2021,411
isic4_f,1,total,n,a,number,2016,103
isic4_f,1,total,n,a,number,2017,127
isic4_f,1,total,n,a,number,2018,165
isic4_f,1,total,n,a,number,2019,205
isic4_f,1,total,n,a,number,2020,234
isic4_f,1,total,n,a,number,2021,330
isic4_f,5,total,n,a,number,2016,2
isic4_f,5,total,n,a,number,2019,4
isic4_f,5,total,n,a,number,2020,5
isic4_f,5,total,n,a,number,2021,6
isic4_f,9,total,n,a,number,2016,4
isic4_f,9,total,n,a,number,2017,5
isic4_f,9,total,n,a,number,2018,5
isic4_f,9,total,n,a,number,2019,6
isic4_f,9,total,n,a,number,2020,6
isic4_f,9,total,n,a,number,2021,9
isic4_f,18,total,n,a,number,2016,3
isic4_f,18,total,n,a,number,2017,3
isic4_f,18,total,n,a,number,2018,3
isic4_f,18,total,n,a,number,2019,4
isic4_f,18,total,n,a,number,2020,4
isic4_f,18,total,n,a,number,2021,4
isic4_f,19,total,n,a,number,2016,6
isic4_f,19,total,n,a,number,2017,5
isic4_f,19,total,n,a,number,2018,12
isic4_f,19,total,n,a,number,2019,17
isic4_f,19,total,n,a,number,2020,20
isic4_f,19,total,n,a,number,2021,31
isic4_f,21,total,n,a,number,2016,4
isic4_f,21,total,n,a,number,2017,3
isic4_f,21,total,n,a,number,2018,9
isic4_f,21,total,n,a,number,2019,13
isic4_f,21,total,n,a,number,2020,15
isic4_f,21,total,n,a,number,2021,25
isic4_f,30,total,n,a,number,2016,43
isic4_f,30,total,n,a,number,2017,62
isic4_f,30,total,n,a,number,2018,68
isic4_f,30,total,n,a,number,2019,78
isic4_f,30,total,n,a,number,2020,86
isic4_f,30,total,n,a,number,2021,106
isic4_f,32,total,e,a,number,2018,1
isic4_f,32,total,e,a,number,2019,1
isic4_f,32,total,e,a,number,2020,1
isic4_f,32,total,e,a,number,2021,1
isic4_f,34,total,n,a,number,2016,3
isic4_f,34,total,n,a,number,2017,4
isic4_f,34,total,n,a,number,2018,4
isic4_f,34,total,n,a,number,2019,7
isic4_f,34,total,n,a,number,2020,7
isic4_f,34,total,n,a,number,2021,8
isic4_f,35,total,n,a,number,2016,13
isic4_f,35,total,n,a,number,2017,14
isic4_f,35,total,n,a,number,2018,18
isic4_f,35,total,n,a,number,2019,31
isic4_f,35,total,n,a,number,2020,36
isic4_f,35,total,n,a,number,2021,85
isic4_f,36,total,e,a,number,2016,4
isic4_f,36,total,e,a,number,2017,5
isic4_f,36,total,e,a,number,2018,5
isic4_f,36,total,e,a,number,2019,6
isic4_f,36,total,e,a,number,2020,6
isic4_f,36,total,e,a,number,2021,9
isic4_f,39,total,n,a,number,2016,6
isic4_f,39,total,n,a,number,2017,7
isic4_f,39,total,n,a,number,2018,14
isic4_f,39,total,n,a,number,2019,15
isic4_f,39,total,n,a,number,2020,15
isic4_f,39,total,n,a,number,2021,16
isic4_f,40,total,e,a,number,2016,1
isic4_f,40,total,e,a,number,2017,1
isic4_f,40,total,e,a,number,2018,2
isic4_f,40,total,e,a,number,2019,2
isic4_f,40,total,e,a,number,2020,2
isic4_f,40,total,e,a,number,2021,2
isic4_f,53,total,n,a,number,2016,4
isic4_f,53,total,n,a,number,2017,5
isic4_f,53,total,n,a,number,2018,5
isic4_f,53,total,n,a,number,2019,6
isic4_f,53,total,n,a,number,2020,6
isic4_f,53,total,n,a,number,2021,9
isic4_f,56,total,e,a,number,2017,1
isic4_f,56,total,e,a,number,2018,2
isic4_f,56,total,e,a,number,2019,2
isic4_f,56,total,e,a,number,2020,2
isic4_f,56,total,e,a,number,2021,2
isic4_f,60,total,e,a,number,2016,1
isic4_f,60,total,e,a,number,2017,1
isic4_f,60,total,e,a,number,2018,1
isic4_f,60,total,e,a,number,2019,1
isic4_f,60,total,e,a,number,2020,1
isic4_f,60,total,e,a,number,2021,1
isic4_f,62,total,n,a,number,2016,3
isic4_f,62,total,n,a,number,2017,4
isic4_f,62,total,n,a,number,2018,4
isic4_f,62,total,n,a,number,2019,7
isic4_f,62,total,n,a,number,2020,7
isic4_f,62,total,n,a,number,2021,8
isic4_f,76,total,e,a,number,2016,1
isic4_f,76,total,e,a,number,2021,1
isic4_f,124,total,e,a,number,2018,1
isic4_f,124,total,e,a,number,2019,1
isic4_f,124,total,e,a,number,2020,2
isic4_f,124,total,e,a,number,2021,2
isic4_f,142,total,n,a,number,2016,59
isic4_f,142,total,n,a,number,2017,81
isic4_f,142,total,n,a,number,2018,91
isic4_f,142,total,n,a,number,2019,118
isic4_f,142,total,n,a,number,2020,131
isic4_f,142,total,n,a,number,2021,205
isic4_f,150,total,n,a,number,2016,29
isic4_f,150,total,n,a,number,2017,31
isic4_f,150,total,n,a,number,2018,52
isic4_f,150,total,n,a,number,2019,58
isic4_f,150,total,n,a,number,2020,70
isic4_f,150,total,n,a,number,2021,77
isic4_f,152,total,e,a,number,2019,1
isic4_f,152,total,e,a,number,2020,2
isic4_f,152,total,e,a,number,2021,2
isic4_f,154,total,n,a,number,2016,17
isic4_f,154,total,n,a,number,2017,17
isic4_f,154,total,n,a,number,2018,24
isic4_f,154,total,n,a,number,2019,29
isic4_f,154,total,n,a,number,2020,39
isic4_f,154,total,n,a,number,2021,42
isic4_f,155,total,n,a,number,2016,6
isic4_f,155,total,n,a,number,2017,7
isic4_f,155,total,n,a,number,2018,13
isic4_f,155,total,n,a,number,2019,13
isic4_f,155,total,n,a,number,2020,15
isic4_f,155,total,n,a,number,2021,16
isic4_f,156,total,e,a,number,2016,13
isic4_f,156,total,e,a,number,2017,26
isic4_f,156,total,e,a,number,2018,31
isic4_f,156,total,e,a,number,2019,40
isic4_f,156,total,e,a,number,2020,48
isic4_f,156,total,e,a,number,2021,65
isic4_f,170,total,e,a,number,2017,1
isic4_f,170,total,e,a,number,2018,1
isic4_f,170,total,e,a,number,2019,1
isic4_f,170,total,e,a,number,2020,1
isic4_f,170,total,e,a,number,2021,1
isic4_f,196,total,e,a,number,2019,1
isic4_f,196,total,e,a,number,2020,1
isic4_f,196,total,e,a,number,2021,1
isic4_f,208,total,e,a,number,2018,1
isic4_f,208,total,e,a,number,2019,2
isic4_f,208,total,e,a,number,2020,3
isic4_f,208,total,e,a,number,2021,3
isic4_f,246,total,e,a,number,2016,1
isic4_f,246,total,e,a,number,2017,1
isic4_f,246,total,e,a,number,2018,2
isic4_f,246,total,e,a,number,2019,2
isic4_f,246,total,e,a,number,2020,3
isic4_f,246,total,e,a,number,2021,3
isic4_f,250,total,e,a,number,2016,3
isic4_f,250,total,e,a,number,2017,3
isic4_f,250,total,e,a,number,2018,5
isic4_f,250,total,e,a,number,2019,5
isic4_f,250,total,e,a,number,2020,5
isic4_f,250,total,e,a,number,2021,5
isic4_f,276,total,e,a,number,2016,1
isic4_f,276,total,e,a,number,2017,1
isic4_f,276,total,e,a,number,2018,1
isic4_f,276,total,e,a,number,2019,1
isic4_f,276,total,e,a,number,2020,3
isic4_f,276,total,e,a,number,2021,3
isic4_f,300,total,e,a,number,2016,1
isic4_f,300,total,e,a,number,2017,2
isic4_f,300,total,e,a,number,2018,2
isic4_f,300,total,e,a,number,2019,2
isic4_f,300,total,e,a,number,2020,2
isic4_f,300,total,e,a,number,2021,2
isic4_f,344,total,e,a,number,2016,13
isic4_f,344,total,e,a,number,2017,19
isic4_f,344,total,e,a,number,2018,19
isic4_f,344,total,e,a,number,2019,19
isic4_f,344,total,e,a,number,2020,19
isic4_f,344,total,e,a,number,2021,23
isic4_f,348,total,e,a,number,2021,2
isic4_f,356,total,e,a,number,2016,3
isic4_f,356,total,e,a,number,2017,4
isic4_f,356,total,e,a,number,2018,4
isic4_f,356,total,e,a,number,2019,7
isic4_f,356,total,e,a,number,2020,7
isic4_f,356,total,e,a,number,2021,8
isic4_f,360,total,e,a,number,2016,2
isic4_f,360,total,e,a,number,2017,3
isic4_f,360,total,e,a,number,2018,2
isic4_f,360,total,e,a,number,2019,2
isic4_f,360,total,e,a,number,2020,2
isic4_f,360,total,e,a,number,2021,7
isic4_f,372,total,e,a,number,2019,2
isic4_f,372,total,e,a,number,2020,2
isic4_f,372,total,e,a,number,2021,2
isic4_f,380,total,e,a,number,2018,2
isic4_f,380,total,e,a,number,2019,2
isic4_f,380,total,e,a,number,2020,2
isic4_f,380,total,e,a,number,2021,2
isic4_f,392,total,e,a,number,2016,13
isic4_f,392,total,e,a,number,2017,13
isic4_f,392,total,e,a,number,2018,14
isic4_f,392,total,e,a,number,2019,15
isic4_f,392,total,e,a,number,2020,15
isic4_f,392,total,e,a,number,2021,14
isic4_f,410,total,e,a,number,2016,4
isic4_f,410,total,e,a,number,2017,4
isic4_f,410,total,e,a,number,2018,4
isic4_f,410,total,e,a,number,2019,4
isic4_f,410,total,e,a,number,2020,4
isic4_f,410,total,e,a,number,2021,4
isic4_f,419,total,n,a,number,2016,2
isic4_f,419,total,n,a,number,2021,6
isic4_f,458,total,e,a,number,2016,5
isic4_f,458,total,e,a,number,2017,5
isic4_f,458,total,e,a,number,2018,6
isic4_f,458,total,e,a,number,2019,6
isic4_f,458,total,e,a,number,2020,6
isic4_f,458,total,e,a,number,2021,42
isic4_f,513,total,n,a,number,2016,33
isic4_f,513,total,n,a,number,2017,34
isic4_f,513,total,n,a,number,2018,61
isic4_f,513,total,n,a,number,2019,71
isic4_f,513,total,n,a,number,2020,85
isic4_f,513,total,n,a,number,2021,102
isic4_f,528,total,e,a,number,2016,1
isic4_f,528,total,e,a,number,2017,1
isic4_f,528,total,e,a,number,2018,2
isic4_f,528,total,e,a,number,2019,2
isic4_f,528,total,e,a,number,2020,2
isic4_f,528,total,e,a,number,2021,3
isic4_f,578,total,e,a,number,2018,1
isic4_f,578,total,e,a,number,2019,1
isic4_f,578,total,e,a,number,2020,3
isic4_f,578,total,e,a,number,2021,3
isic4_f,604,total,e,a,number,2016,1
isic4_f,604,total,e,a,number,2017,1
isic4_f,604,total,e,a,number,2018,1
isic4_f,604,total,e,a,number,2019,1
isic4_f,604,total,e,a,number,2020,1
isic4_f,604,total,e,a,number,2021,1
isic4_f,608,total,e,a,number,2016,4
isic4_f,608,total,e,a,number,2017,4
isic4_f,608,total,e,a,number,2018,6
isic4_f,608,total,e,a,number,2019,6
isic4_f,608,total,e,a,number,2020,6
isic4_f,608,total,e,a,number,2021,6
isic4_f,616,total,e,a,number,2018,1
isic4_f,616,total,e,a,number,2019,1
isic4_f,616,total,e,a,number,2020,1
isic4_f,616,total,e,a,number,2021,1
isic4_f,620,total,e,a,number,2018,1
isic4_f,620,total,e,a,number,2019,1
isic4_f,620,total,e,a,number,2020,1
isic4_f,620,total,e,a,number,2021,1
isic4_f,702,total,e,a,number,2016,1
isic4_f,702,total,e,a,number,2017,1
isic4_f,702,total,e,a,number,2018,3
isic4_f,702,total,e,a,number,2019,6
isic4_f,702,total,e,a,number,2020,8
isic4_f,702,total,e,a,number,2021,8
isic4_f,704,total,e,a,number,2019,1
isic4_f,704,total,e,a,number,2020,3
isic4_f,704,total,e,a,number,2021,5
isic4_f,710,total,e,a,number,2016,3
isic4_f,710,total,e,a,number,2017,3
isic4_f,710,total,e,a,number,2018,3
isic4_f,710,total,e,a,number,2019,4
isic4_f,710,total,e,a,number,2020,4
isic4_f,710,total,e,a,number,2021,4
isic4_f,724,total,e,a,number,2016,5
isic4_f,724,total,e,a,number,2017,5
isic4_f,724,total,e,a,number,2018,9
isic4_f,724,total,e,a,number,2019,10
isic4_f,724,total,e,a,number,2020,10
isic4_f,724,total,e,a,number,2021,11
isic4_f,752,total,e,a,number,2016,3
isic4_f,752,total,e,a,number,2017,3
isic4_f,752,total,e,a,number,2018,6
isic4_f,752,total,e,a,number,2019,7
isic4_f,752,total,e,a,number,2020,9
isic4_f,752,total,e,a,number,2021,10
isic4_f,753,total,n,a,number,2016,56
isic4_f,753,total,n,a,number,2017,76
isic4_f,753,total,n,a,number,2018,86
isic4_f,753,total,n,a,number,2019,109
isic4_f,753,total,n,a,number,2020,122
isic4_f,753,total,n,a,number,2021,191
isic4_f,756,total,e,a,number,2018,1
isic4_f,756,total,e,a,number,2019,1
isic4_f,756,total,e,a,number,2020,1
isic4_f,756,total,e,a,number,2021,1
isic4_f,764,total,e,a,number,2016,1
isic4_f,764,total,e,a,number,2017,1
isic4_f,764,total,e,a,number,2018,1
isic4_f,764,total,e,a,number,2019,10
isic4_f,764,total,e,a,number,2020,11
isic4_f,764,total,e,a,number,2021,17
isic4_f,784,total,e,a,number,2021,1
isic4_f,792,total,e,a,number,2017,1
isic4_f,792,total,e,a,number,2018,1
isic4_f,792,total,e,a,number,2019,1
isic4_f,792,total,e,a,number,2020,1
isic4_f,792,total,e,a,number,2021,4
isic4_f,826,total,e,a,number,2016,13
isic4_f,826,total,e,a,number,2017,13
isic4_f,826,total,e,a,number,2018,14
isic4_f,826,total,e,a,number,2019,15
isic4_f,826,total,e,a,number,2020,19
isic4_f,826,total,e,a,number,2021,21
isic4_f,840,total,e,a,number,2016,3
isic4_f,840,total,e,a,number,2017,2
isic4_f,840,total,e,a,number,2018,7
isic4_f,840,total,e,a,number,2019,11
isic4_f,840,total,e,a,number,2020,12
isic4_f,840,total,e,a,number,2021,22
isic4_g,1,total,n,a,number,2016,2275
isic4_g,1,total,n,a,number,2017,2695
isic4_g,1,total,n,a,number,2018,3313
isic4_g,1,total,n,a,number,2019,4264
isic4_g,1,total,n,a,number,2020,5278
isic4_g,1,total,n,a,number,2021,6520
isic4_g,5,total,n,a,number,2016,78
isic4_g,5,total,n,a,number,2017,88
isic4_g,5,total,n,a,number,2018,106
isic4_g,5,total,n,a,number,2019,122
isic4_g,5,total,n,a,number,2020,130
isic4_g,5,total,n,a,number,2021,146
isic4_g,9,total,n,a,number,2016,117
isic4_g,9,total,n,a,number,2017,131
isic4_g,9,total,n,a,number,2018,148
isic4_g,9,total,n,a,number,2019,197
isic4_g,9,total,n,a,number,2020,239
isic4_g,9,total,n,a,number,2021,285
isic4_g,13,total,n,a,number,2016,24
isic4_g,13,total,n,a,number,2017,25
isic4_g,13,total,n,a,number,2018,25
isic4_g,13,total,n,a,number,2019,29
isic4_g,13,total,n,a,number,2020,32
isic4_g,13,total,n,a,number,2021,56
isic4_g,15,total,n,a,number,2016,2
isic4_g,15,total,n,a,number,2017,3
isic4_g,15,total,n,a,number,2018,2
isic4_g,15,total,n,a,number,2019,2
isic4_g,15,total,n,a,number,2020,4
isic4_g,15,total,n,a,number,2021,20
isic4_g,18,total,n,a,number,2016,93
isic4_g,18,total,n,a,number,2017,91
isic4_g,18,total,n,a,number,2018,94
isic4_g,18,total,n,a,number,2019,103
isic4_g,18,total,n,a,number,2020,104
isic4_g,18,total,n,a,number,2021,107
isic4_g,19,total,n,a,number,2016,550
isic4_g,19,total,n,a,number,2017,621
isic4_g,19,total,n,a,number,2018,762
isic4_g,19,total,n,a,number,2019,1040
isic4_g,19,total,n,a,number,2020,1318
isic4_g,19,total,n,a,number,2021,1638
isic4_g,21,total,n,a,number,2016,447
isic4_g,21,total,n,a,number,2017,507
isic4_g,21,total,n,a,number,2018,629
isic4_g,21,total,n,a,number,2019,884
isic4_g,21,total,n,a,number,2020,1151
isic4_g,21,total,n,a,number,2021,1431
isic4_g,30,total,n,a,number,2016,468
isic4_g,30,total,n,a,number,2017,645
isic4_g,30,total,n,a,number,2018,733
isic4_g,30,total,n,a,number,2019,1021
isic4_g,30,total,n,a,number,2020,1203
isic4_g,30,total,n,a,number,2021,1460
isic4_g,31,total,e,a,number,2021,1
isic4_g,32,total,e,a,number,2016,7
isic4_g,32,total,e,a,number,2017,11
isic4_g,32,total,e,a,number,2018,19
isic4_g,32,total,e,a,number,2019,21
isic4_g,32,total,e,a,number,2020,21
isic4_g,32,total,e,a,number,2021,25
isic4_g,34,total,n,a,number,2016,81
isic4_g,34,total,n,a,number,2017,88
isic4_g,34,total,n,a,number,2018,94
isic4_g,34,total,n,a,number,2019,136
isic4_g,34,total,n,a,number,2020,152
isic4_g,34,total,n,a,number,2021,220
isic4_g,35,total,n,a,number,2016,121
isic4_g,35,total,n,a,number,2017,145
isic4_g,35,total,n,a,number,2018,164
isic4_g,35,total,n,a,number,2019,251
isic4_g,35,total,n,a,number,2020,307
isic4_g,35,total,n,a,number,2021,605
isic4_g,36,total,e,a,number,2016,98
isic4_g,36,total,e,a,number,2017,110
isic4_g,36,total,e,a,number,2018,122
isic4_g,36,total,e,a,number,2019,168
isic4_g,36,total,e,a,number,2020,203
isic4_g,36,total,e,a,number,2021,240
isic4_g,39,total,n,a,number,2016,72
isic4_g,39,total,n,a,number,2017,91
isic4_g,39,total,n,a,number,2018,145
isic4_g,39,total,n,a,number,2019,149
isic4_g,39,total,n,a,number,2020,176
isic4_g,39,total,n,a,number,2021,188
isic4_g,40,total,e,a,number,2016,15
isic4_g,40,total,e,a,number,2017,17
isic4_g,40,total,e,a,number,2018,28
isic4_g,40,total,e,a,number,2019,32
isic4_g,40,total,e,a,number,2020,34
isic4_g,40,total,e,a,number,2021,34
isic4_g,48,total,e,a,number,2019,1
isic4_g,48,total,e,a,number,2020,2
isic4_g,48,total,e,a,number,2021,3
isic4_g,53,total,n,a,number,2016,117
isic4_g,53,total,n,a,number,2017,131
isic4_g,53,total,n,a,number,2018,148
isic4_g,53,total,n,a,number,2019,197
isic4_g,53,total,n,a,number,2020,239
isic4_g,53,total,n,a,number,2021,285
isic4_g,56,total,e,a,number,2016,15
isic4_g,56,total,e,a,number,2017,17
isic4_g,56,total,e,a,number,2018,32
isic4_g,56,total,e,a,number,2019,36
isic4_g,56,total,e,a,number,2020,38
isic4_g,56,total,e,a,number,2021,41
isic4_g,60,total,e,a,number,2016,3
isic4_g,60,total,e,a,number,2017,6
