geo_area,year,sh_acs_mcv2
554,2011,86
554,2012,85
554,2013,86
554,2014,86
554,2015,87
554,2016,89
554,2017,90
558,2017,84
562,2014,3
562,2015,16
562,2016,23
562,2017,38
570,2000,99
570,2001,99
570,2002,90
570,2003,86
570,2004,99
570,2005,70
570,2006,99
570,2007,99
570,2008,99
570,2009,99
570,2010,99
570,2011,98
570,2012,98
570,2013,99
570,2014,99
570,2015,99
570,2016,99
570,2017,99
578,2000,90
578,2001,90
578,2002,90
578,2003,89
578,2004,90
578,2005,91
578,2006,91
578,2007,93
578,2008,95
578,2009,96
578,2010,97
578,2011,94
578,2012,91
578,2013,91
578,2014,92
578,2015,91
578,2016,91
578,2017,91
583,2000,50
583,2001,64
583,2002,65
583,2003,66
583,2004,74
583,2005,84
583,2006,85
583,2007,86
583,2008,84
583,2009,82
583,2010,75
583,2011,75
583,2012,70
583,2013,75
583,2014,75
583,2015,74
583,2016,45
583,2017,52
584,2000,6
584,2001,6
584,2002,70
584,2003,90
584,2004,92
584,2005,71
584,2006,60
584,2007,91
584,2008,79
584,2009,66
584,2010,90
584,2011,74
584,2012,58
584,2013,56
584,2014,53
584,2015,70
584,2016,49
584,2017,62
585,2000,75
585,2001,83
585,2002,90
585,2003,94
585,2004,98
585,2005,95
585,2006,98
585,2007,83
585,2008,77
585,2009,79
585,2010,39
585,2011,83
585,2012,86
585,2013,98
585,2014,81
585,2015,82
585,2016,95
585,2017,95
586,2009,30
586,2010,31
586,2011,31
586,2012,32
586,2013,31
586,2014,33
586,2015,35
586,2016,45
586,2017,45
591,2000,88
591,2001,88
591,2002,88
591,2003,89
591,2004,89
591,2005,89
591,2006,86
591,2007,83
591,2008,79
591,2009,76
591,2010,73
591,2011,81
591,2012,72
591,2013,68
591,2014,90
591,2015,92
591,2016,93
591,2017,93
600,2005,31
600,2006,61
600,2007,74
600,2008,84
600,2009,77
600,2010,77
600,2011,78
600,2012,75
600,2013,76
600,2014,76
600,2015,72
600,2016,87
600,2017,82
604,2007,9
604,2008,17
604,2009,42
604,2010,56
604,2011,70
604,2012,63
604,2013,54
604,2014,44
604,2015,63
604,2016,66
604,2017,66
608,2009,19
608,2010,10
608,2011,36
608,2012,42
608,2013,54
608,2014,59
608,2015,67
608,2016,66
608,2017,80
616,2000,96
616,2001,96
616,2002,97
616,2003,97
616,2004,96
616,2005,90
616,2006,99
616,2007,98
616,2008,97
616,2009,95
616,2010,94
616,2011,95
616,2012,95
616,2013,93
616,2014,95
616,2015,94
616,2016,93
616,2017,93
620,2000,48
620,2001,56
620,2002,64
620,2003,72
620,2004,79
620,2005,87
620,2006,95
620,2007,95
620,2008,95
620,2009,95
620,2010,95
620,2011,96
620,2012,96
620,2013,96
620,2014,96
620,2015,95
620,2016,95
620,2017,95
626,2016,30
626,2017,50
634,2002,91
634,2003,91
634,2004,95
634,2005,98
634,2006,87
634,2007,91
634,2008,95
634,2009,99
634,2010,98
634,2011,99
634,2012,99
634,2013,99
634,2014,95
634,2015,91
634,2016,92
634,2017,93
642,2000,96
642,2001,97
642,2002,97
642,2003,97
642,2004,96
642,2005,96
642,2006,96
642,2007,96
642,2008,95
642,2009,94
642,2010,93
642,2011,91
642,2012,90
642,2013,88
642,2014,84
642,2015,80
642,2016,76
642,2017,75
643,2000,86
643,2001,88
643,2002,93
643,2003,96
643,2004,97
643,2005,97
643,2006,97
643,2007,97
643,2008,97
643,2009,97
643,2010,98
643,2011,97
643,2012,97
643,2013,97
643,2014,97
643,2015,97
643,2016,97
643,2017,97
646,2015,87
646,2016,90
646,2017,95
659,2000,99
659,2001,99
659,2002,99
659,2003,98
659,2004,98
659,2005,97
659,2006,96
659,2007,95
659,2008,94
659,2009,99
659,2010,99
659,2011,99
659,2012,90
659,2013,94
659,2014,90
659,2015,90
659,2016,97
659,2017,95
662,2000,89
662,2001,73
662,2002,71
662,2003,69
662,2004,67
662,2005,56
662,2006,45
662,2007,33
662,2008,22
662,2009,63
662,2010,74
662,2011,72
662,2012,80
662,2013,62
662,2014,79
662,2015,95
662,2016,88
662,2017,73
670,2001,99
670,2002,99
670,2003,86
670,2004,73
670,2005,93
670,2006,88
670,2007,83
670,2008,94
670,2009,94
670,2010,89
670,2011,91
670,2012,92
670,2013,96
670,2014,98
670,2015,99
670,2016,99
670,2017,99
674,2003,94
674,2004,94
674,2005,94
674,2006,94
674,2007,94
674,2008,92
674,2009,92
674,2010,90
674,2011,92
674,2012,89
674,2013,85
674,2014,86
674,2015,86
674,2016,81
674,2017,78
678,2014,71
678,2015,76
678,2016,76
678,2017,76
682,2001,96
682,2002,96
682,2003,97
682,2004,97
682,2005,97
682,2006,97
682,2007,98
682,2008,98
682,2009,98
682,2010,98
682,2011,97
682,2012,98
682,2013,99
682,2014,98
682,2015,96
682,2016,96
682,2017,96
686,2014,13
686,2015,54
686,2016,75
686,2017,70
688,2000,78
688,2001,74
688,2002,75
688,2003,96
688,2004,96
688,2005,98
688,2006,90
688,2007,96
688,2008,97
688,2009,87
688,2010,91
688,2011,90
688,2012,90
688,2013,82
688,2014,91
688,2015,86
688,2016,90
688,2017,91
690,2001,98
690,2002,99
690,2003,99
690,2004,99
690,2005,99
690,2006,99
690,2007,99
690,2008,98
690,2009,99
690,2010,98
690,2011,99
690,2012,99
690,2013,97
690,2014,98
690,2015,98
690,2016,99
690,2017,99
694,2015,60
694,2016,50
694,2017,55
702,2000,98
702,2001,96
702,2002,96
702,2003,96
702,2004,96
702,2005,95
702,2006,96
702,2007,96
702,2008,96
702,2009,95
702,2010,96
702,2011,96
702,2012,95
702,2013,90
702,2014,90
702,2015,90
702,2016,88
702,2017,90
703,2000,99
703,2001,99
703,2002,99
703,2003,99
703,2004,98
703,2005,98
703,2006,99
703,2007,98
703,2008,99
703,2009,99
703,2010,99
703,2011,99
703,2012,99
703,2013,99
703,2014,98
703,2015,98
703,2016,97
703,2017,97
704,2007,18
704,2008,97
704,2009,96
704,2010,98
704,2011,93
704,2012,83
704,2013,86
704,2014,94
704,2015,92
704,2016,95
704,2017,93
705,2000,98
705,2001,98
705,2002,98
705,2003,98
705,2004,99
705,2005,99
705,2006,99
705,2007,98
705,2008,98
705,2009,98
705,2010,96
705,2011,96
705,2012,96
705,2013,95
705,2014,94
705,2015,96
705,2016,93
705,2017,94
710,2000,62
710,2001,54
710,2002,46
710,2003,52
710,2004,51
710,2005,49
710,2006,55
710,2007,52
710,2008,57
710,2009,66
710,2010,59
710,2011,58
710,2012,59
710,2013,56
710,2014,62
710,2015,66
710,2016,70
710,2017,60
716,2016,63
716,2017,78
722,2000,6
722,2001,14
722,2002,14
722,2003,14
722,2004,15
722,2005,23
722,2006,29
722,2007,29
722,2008,28
722,2009,27
722,2010,26
722,2011,27
722,2012,27
722,2013,27
722,2014,27
722,2015,28
722,2016,34
722,2017,35
724,2004,91
724,2005,92
724,2006,94
724,2007,95
724,2008,94
724,2009,90
724,2010,92
724,2011,91
724,2012,90
724,2013,91
724,2014,93
724,2015,94
724,2016,95
724,2017,93
729,2012,24
729,2013,57
729,2014,61
729,2015,69
729,2016,69
729,2017,72
738,2000,3
738,2001,2
738,2002,2
738,2003,2
738,2004,2
738,2005,2
738,2006,2
738,2007,2
738,2008,2
738,2009,3
738,2010,2
738,2011,2
738,2012,5
738,2013,7
738,2014,10
738,2015,18
738,2016,23
738,2017,24
740,2013,18
740,2014,18
740,2015,28
740,2016,44
740,2017,44
746,2000,71
746,2001,74
746,2002,78
746,2003,78
746,2004,95
746,2005,96
746,2006,96
746,2007,96
746,2008,78
746,2009,79
746,2010,79
746,2011,79
746,2012,77
746,2013,79
746,2014,88
746,2015,94
746,2016,97
746,2017,95
747,2000,35
747,2001,61
747,2002,61
747,2003,63
747,2004,68
747,2005,72
747,2006,70
747,2007,73
747,2008,68
747,2009,69
747,2010,69
747,2011,70
747,2012,70
747,2013,76
747,2014,78
747,2015,81
747,2016,84
747,2017,84
748,2002,99
748,2003,99
748,2004,99
748,2005,99
748,2006,99
748,2007,99
748,2008,99
748,2009,99
748,2010,99
748,2011,92
748,2012,52
748,2013,89
748,2014,89
748,2015,89
748,2016,89
748,2017,89
752,2000,94
752,2001,94
752,2002,94
752,2003,95
752,2004,95
752,2005,95
752,2006,95
752,2007,95
752,2008,94
752,2009,95
752,2010,94
752,2011,95
752,2012,95
752,2013,95
752,2014,95
752,2015,95
752,2016,95
752,2017,95
753,2000,5
753,2001,5
753,2002,5
753,2003,9
753,2004,10
753,2005,56
753,2006,66
753,2007,70
753,2008,80
753,2009,84
753,2010,85
753,2011,87
753,2012,86
753,2013,89
753,2014,83
753,2015,84
753,2016,88
753,2017,90
756,2005,71
756,2006,71
756,2007,71
756,2008,83
756,2009,83
756,2010,83
756,2011,86
756,2012,86
756,2013,86
756,2014,87
756,2015,87
756,2016,87
756,2017,89
760,2000,80
760,2001,83
760,2002,84
760,2003,83
760,2004,82
760,2005,81
760,2006,81
760,2007,81
760,2008,81
760,2009,82
760,2010,82
760,2011,71
760,2012,53
760,2013,51
760,2014,49
760,2015,47
760,2016,52
760,2017,59
762,2000,59
762,2001,72
762,2002,93
762,2003,94
762,2004,98
762,2005,92
762,2006,96
762,2007,90
762,2008,87
762,2009,93
762,2010,95
762,2011,96
762,2012,97
762,2013,92
762,2014,98
762,2015,94
762,2016,97
762,2017,98
764,2000,99
764,2001,86
764,2002,89
764,2003,92
764,2004,95
764,2005,95
764,2006,94
764,2007,94
764,2008,91
764,2009,91
764,2010,91
764,2011,91
764,2012,91
764,2013,94
764,2014,94
764,2015,95
764,2016,95
764,2017,95
776,2003,82
776,2004,85
776,2005,84
776,2006,85
776,2007,85
776,2008,84
776,2009,84
776,2010,84
776,2011,85
776,2012,81
776,2013,86
776,2014,78
776,2015,85
776,2016,85
776,2017,85
780,2001,80
780,2002,77
780,2003,73
780,2004,78
780,2005,84
780,2006,78
780,2007,87
780,2008,81
780,2009,80
780,2010,82
780,2011,83
780,2012,85
780,2013,86
780,2014,93
780,2015,79
780,2016,65
780,2017,65
784,2000,92
784,2001,92
784,2002,92
784,2003,92
784,2004,92
784,2005,94
784,2006,93
784,2007,93
784,2008,92
784,2009,93
784,2010,94
784,2011,95
784,2012,96
784,2013,98
784,2014,99
784,2015,99
784,2016,99
784,2017,99
788,2000,98
788,2001,99
788,2002,98
788,2003,99
788,2004,99
788,2005,99
788,2006,98
788,2007,98
788,2008,99
788,2009,97
788,2010,98
788,2011,96
788,2012,96
788,2013,98
788,2014,95
788,2015,98
788,2016,97
788,2017,97
792,2001,91
792,2002,83
792,2003,97
792,2004,97
792,2005,98
792,2006,84
792,2007,94
792,2008,92
792,2009,88
792,2010,91
792,2011,86
792,2012,85
792,2013,98
792,2014,88
792,2015,86
792,2016,85
792,2017,86
795,2000,92
795,2001,94
795,2002,87
795,2003,89
795,2004,90
795,2005,98
795,2006,99
795,2007,98
795,2008,99
795,2009,99
795,2010,99
795,2011,99
795,2012,99
795,2013,99
795,2014,99
795,2015,99
795,2016,99
795,2017,99
798,2001,99
798,2002,97
798,2003,93
798,2004,90
798,2005,86
798,2006,83
798,2007,74
798,2008,82
798,2009,84
798,2010,87
798,2011,90
798,2012,93
798,2013,84
798,2014,91
798,2015,86
798,2016,92
798,2017,94
804,2000,99
804,2001,98
804,2002,98
804,2003,99
804,2004,97
804,2005,96
804,2006,98
804,2007,96
804,2008,95
804,2009,68
804,2010,41
804,2011,56
804,2012,54
804,2013,54
804,2014,57
804,2015,57
804,2016,31
804,2017,84
807,2000,95
807,2001,94
807,2002,95
807,2003,97
807,2004,95
807,2005,95
807,2006,96
807,2007,95
807,2008,95
807,2009,97
807,2010,99
807,2011,98
807,2012,96
807,2013,96
807,2014,96
807,2015,93
807,2016,93
807,2017,97
818,2000,97
818,2001,99
818,2002,96
818,2003,97
818,2004,96
818,2005,97
818,2006,97
818,2007,97
818,2008,96
818,2009,96
818,2010,97
818,2011,97
818,2012,92
818,2013,96
818,2014,93
818,2015,92
818,2016,96
818,2017,94
826,2000,76
826,2001,74
826,2002,74
826,2003,77
826,2004,76
826,2005,75
826,2006,75
826,2007,74
826,2008,75
826,2009,79
826,2010,84
826,2011,85
826,2012,87
826,2013,88
826,2014,89
826,2015,89
826,2016,89
826,2017,88
834,2014,29
834,2015,57
834,2016,71
834,2017,79
840,2016,94
840,2017,94
854,2014,17
854,2015,50
854,2016,50
854,2017,50
858,2013,92
858,2014,93
858,2015,93
858,2016,92
858,2017,92
860,2000,98
860,2001,98
860,2002,97
860,2003,98
860,2004,99
860,2005,81
860,2006,63
860,2007,44
860,2008,26
860,2009,8
860,2010,54
860,2011,99
860,2012,99
860,2013,99
860,2014,99
860,2015,99
860,2016,99
860,2017,99
862,2009,6
862,2010,31
862,2011,26
862,2012,33
862,2013,38
862,2014,50
862,2015,52
862,2016,53
862,2017,59
882,2002,84
882,2003,65
882,2004,45
882,2005,26
882,2006,6
882,2007,36
882,2008,46
882,2009,14
882,2010,30
882,2011,50
882,2012,52
882,2013,72
882,2014,63
882,2015,48
882,2016,44
882,2017,42
887,2005,21
887,2006,26
887,2007,32
887,2008,35
887,2009,38
887,2010,43
887,2011,46
887,2012,40
887,2013,47
887,2014,45
887,2015,41
887,2016,49
887,2017,46
894,2014,33
894,2015,47
894,2016,58
894,2017,64
