frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
extreme,462,e,d,percent,2022,0.33781
extreme,470,e,d,percent,2018,0.02231
extreme,470,e,d,percent,2019,0.23448
extreme,470,e,d,percent,2020,0.19988
extreme,470,e,d,percent,2021,0.25647
extreme,470,e,d,percent,2022,0.06717
extreme,474,e,d,percent,2018,0.80314
extreme,474,e,d,percent,2019,2.59564
extreme,474,e,d,percent,2020,0.98261
extreme,474,e,d,percent,2021,1.10891
extreme,474,e,d,percent,2022,1.52648
extreme,478,e,d,percent,2018,3.71134
extreme,478,e,d,percent,2019,4.42377
extreme,478,e,d,percent,2020,1.62942
extreme,478,e,d,percent,2021,1.59241
extreme,478,e,d,percent,2022,1.60062
extreme,480,e,d,percent,2018,0.02377
extreme,480,e,d,percent,2019,0.02956
extreme,480,e,d,percent,2020,0.04303
extreme,480,e,d,percent,2021,0.05277
extreme,480,e,d,percent,2022,0.01989
extreme,484,e,d,percent,2018,1.11197
extreme,484,e,d,percent,2019,0.88654
extreme,484,e,d,percent,2020,1.30566
extreme,484,e,d,percent,2021,1.08377
extreme,484,e,d,percent,2022,1.45013
extreme,492,e,d,percent,2018,1.70743
extreme,492,e,d,percent,2019,0.75268
extreme,492,e,d,percent,2020,0.09215
extreme,492,e,d,percent,2021,0.98746
extreme,492,e,d,percent,2022,0.95326
extreme,499,e,d,percent,2018,0.15554
extreme,499,e,d,percent,2019,0.42847
extreme,499,e,d,percent,2020,0.17576
extreme,499,e,d,percent,2021,0.65477
extreme,499,e,d,percent,2022,0.46676
extreme,500,e,d,percent,2018,0.00288
extreme,500,e,d,percent,2019,0.02792
extreme,500,e,d,percent,2020,0.02932
extreme,500,e,d,percent,2021,0.01368
extreme,500,e,d,percent,2022,0.1903
extreme,504,e,d,percent,2018,0.76193
extreme,504,e,d,percent,2019,1.06584
extreme,504,e,d,percent,2020,1.21562
extreme,504,e,d,percent,2021,0.92756
extreme,504,e,d,percent,2022,0.58919
extreme,508,e,d,percent,2018,0.468
extreme,508,e,d,percent,2019,1.14151
extreme,508,e,d,percent,2020,1.36578
extreme,508,e,d,percent,2021,0.4459
extreme,508,e,d,percent,2022,0.43644
extreme,512,e,d,percent,2018,1.72308
extreme,512,e,d,percent,2019,6.78679
extreme,512,e,d,percent,2020,6.11771
extreme,512,e,d,percent,2021,7.10691
extreme,512,e,d,percent,2022,4.98812
extreme,513,n,d,percent,2018,2.93498
extreme,513,n,d,percent,2019,3.55496
extreme,513,n,d,percent,2020,1.98071
extreme,513,n,d,percent,2021,2.57129
extreme,513,n,d,percent,2022,1.7844
extreme,514,n,d,percent,2018,2.50022
extreme,514,n,d,percent,2019,3.00138
extreme,514,n,d,percent,2020,1.71496
extreme,514,n,d,percent,2021,2.18875
extreme,515,n,d,percent,2018,1.29701
extreme,515,n,d,percent,2019,1.50515
extreme,515,n,d,percent,2020,1.30611
extreme,515,n,d,percent,2021,1.25035
extreme,516,e,d,percent,2018,2.15865
extreme,516,e,d,percent,2019,2.45021
extreme,516,e,d,percent,2020,2.4006
extreme,516,e,d,percent,2021,2.09581
extreme,516,e,d,percent,2022,1.39731
extreme,520,e,d,percent,2018,0.00462
extreme,520,e,d,percent,2019,0.00743
extreme,520,e,d,percent,2020,0.13726
extreme,520,e,d,percent,2021,0.00683
extreme,520,e,d,percent,2022,0.00579
extreme,528,e,d,percent,2018,3.44762
extreme,528,e,d,percent,2019,0.61306
extreme,528,e,d,percent,2020,2.36706
extreme,528,e,d,percent,2021,0.69541
extreme,528,e,d,percent,2022,0.80976
extreme,531,e,d,percent,2018,0.5804
extreme,531,e,d,percent,2019,1.07256
extreme,531,e,d,percent,2020,0.16015
extreme,531,e,d,percent,2021,4.00016
extreme,531,e,d,percent,2022,0.89744
extreme,533,e,d,percent,2018,0.69285
extreme,533,e,d,percent,2019,0.98156
extreme,533,e,d,percent,2020,0.27534
extreme,533,e,d,percent,2021,3.90791
extreme,533,e,d,percent,2022,1.2332
extreme,534,e,d,percent,2018,0.00676
extreme,534,e,d,percent,2019,0.00788
extreme,534,e,d,percent,2020,0.00643
extreme,534,e,d,percent,2021,0.03706
extreme,534,e,d,percent,2022,0.02711
extreme,535,e,d,percent,2018,0.37397
extreme,535,e,d,percent,2019,0.97487
extreme,535,e,d,percent,2020,0.08113
extreme,535,e,d,percent,2021,5.2156
extreme,535,e,d,percent,2022,1.20416
extreme,540,e,d,percent,2018,0.02365
extreme,540,e,d,percent,2019,0.06898
extreme,540,e,d,percent,2020,0.0459
extreme,540,e,d,percent,2021,0.03051
extreme,540,e,d,percent,2022,0.04103
extreme,543,n,d,percent,2018,0.01295
extreme,543,n,d,percent,2019,0.05042
extreme,543,n,d,percent,2020,0.03486
extreme,543,n,d,percent,2021,0.04
extreme,543,n,d,percent,2022,0.02473
extreme,548,e,d,percent,2018,0.07331
extreme,548,e,d,percent,2019,0.59271
extreme,548,e,d,percent,2020,0.2699
extreme,548,e,d,percent,2021,0.1732
extreme,548,e,d,percent,2022,0.57464
extreme,554,e,d,percent,2018,0.79157
extreme,554,e,d,percent,2019,1.0678
extreme,554,e,d,percent,2020,0.60225
extreme,554,e,d,percent,2021,0.68902
extreme,554,e,d,percent,2022,0.60525
extreme,558,e,d,percent,2018,1.85649
extreme,558,e,d,percent,2019,1.27833
extreme,558,e,d,percent,2020,2.0754
extreme,558,e,d,percent,2021,1.46851
extreme,558,e,d,percent,2022,1.96179
extreme,566,e,d,percent,2018,0.69862
extreme,566,e,d,percent,2019,1.45713
extreme,566,e,d,percent,2020,0.53628
extreme,566,e,d,percent,2021,0.82064
extreme,566,e,d,percent,2022,0.77103
extreme,570,e,d,percent,2018,0.20116
extreme,570,e,d,percent,2019,0.06672
extreme,570,e,d,percent,2020,0.24581
extreme,570,e,d,percent,2021,0.01053
extreme,570,e,d,percent,2022,0.01501
extreme,574,e,d,percent,2018,0.01048
extreme,574,e,d,percent,2019,0.01143
extreme,574,e,d,percent,2020,0.05551
extreme,574,e,d,percent,2021,0.05876
extreme,574,e,d,percent,2022,0.01812
extreme,578,e,d,percent,2018,4.75964
extreme,578,e,d,percent,2019,5.72331
extreme,578,e,d,percent,2020,0.53472
extreme,578,e,d,percent,2021,0
extreme,578,e,d,percent,2022,2.16338
extreme,580,e,d,percent,2018,0.00127
extreme,580,e,d,percent,2019,0.00231
extreme,580,e,d,percent,2020,0.00269
extreme,580,e,d,percent,2021,0.00358
extreme,580,e,d,percent,2022,0.02189
extreme,584,e,d,percent,2018,0.02594
extreme,584,e,d,percent,2019,0.01138
extreme,584,e,d,percent,2020,0.02541
extreme,584,e,d,percent,2021,0.06143
extreme,584,e,d,percent,2022,0.03464
extreme,585,e,d,percent,2018,0.03837
extreme,585,e,d,percent,2019,0.18067
extreme,585,e,d,percent,2020,0.03586
extreme,585,e,d,percent,2021,0.05782
extreme,585,e,d,percent,2022,0.11334
extreme,586,e,d,percent,2018,4.55257
extreme,586,e,d,percent,2019,4.09469
extreme,586,e,d,percent,2020,4.04794
extreme,586,e,d,percent,2021,5.36241
extreme,586,e,d,percent,2022,2.4714
extreme,591,e,d,percent,2018,0.9378
extreme,591,e,d,percent,2019,1.55554
extreme,591,e,d,percent,2020,2.02027
extreme,591,e,d,percent,2021,0.97133
extreme,591,e,d,percent,2022,1.27072
extreme,598,e,d,percent,2018,0.00256
extreme,598,e,d,percent,2019,0
extreme,598,e,d,percent,2020,0.01966
extreme,598,e,d,percent,2021,0.03038
extreme,598,e,d,percent,2022,0
extreme,604,e,d,percent,2018,1.1351
extreme,604,e,d,percent,2019,1.72693
extreme,604,e,d,percent,2020,1.16429
extreme,604,e,d,percent,2021,3.44747
extreme,604,e,d,percent,2022,2.53004
extreme,608,e,d,percent,2018,0.29972
extreme,608,e,d,percent,2019,0.4729
extreme,608,e,d,percent,2020,0.28045
extreme,608,e,d,percent,2021,0.30259
extreme,608,e,d,percent,2022,0.30603
extreme,612,e,d,percent,2018,0.00801
extreme,612,e,d,percent,2019,0.03105
extreme,612,e,d,percent,2020,0.01082
extreme,612,e,d,percent,2021,0.01458
extreme,612,e,d,percent,2022,0.0309
extreme,616,e,d,percent,2018,8.70498
extreme,616,e,d,percent,2019,3.24411
extreme,616,e,d,percent,2020,2.91138
extreme,616,e,d,percent,2021,2.8913
extreme,616,e,d,percent,2022,1.71321
extreme,620,e,d,percent,2018,0.63017
extreme,620,e,d,percent,2019,0.9016
extreme,620,e,d,percent,2020,0.93033
extreme,620,e,d,percent,2021,0.87284
extreme,620,e,d,percent,2022,0.71469
extreme,624,e,d,percent,2018,3.33254
extreme,624,e,d,percent,2019,1.69251
extreme,624,e,d,percent,2020,1.02896
extreme,624,e,d,percent,2021,0.29454
extreme,624,e,d,percent,2022,1.17893
extreme,626,e,d,percent,2018,0.47052
extreme,626,e,d,percent,2019,0.38404
extreme,626,e,d,percent,2020,0.38527
extreme,626,e,d,percent,2021,0.51817
extreme,626,e,d,percent,2022,0.93388
extreme,630,e,d,percent,2018,0
extreme,630,e,d,percent,2019,0.00355
extreme,630,e,d,percent,2020,0.00258
extreme,630,e,d,percent,2021,1.96882
extreme,630,e,d,percent,2022,0.78796
extreme,634,e,d,percent,2018,0
extreme,634,e,d,percent,2019,0
extreme,634,e,d,percent,2020,0
extreme,634,e,d,percent,2021,0
extreme,634,e,d,percent,2022,0.0058
extreme,638,e,d,percent,2018,0.01743
extreme,638,e,d,percent,2019,0.9993
extreme,638,e,d,percent,2020,1.83052
extreme,638,e,d,percent,2021,0.0063
extreme,638,e,d,percent,2022,0.04587
extreme,642,e,d,percent,2018,0.64276
extreme,642,e,d,percent,2019,1.27791
extreme,642,e,d,percent,2020,0.65419
extreme,642,e,d,percent,2021,0.69472
extreme,642,e,d,percent,2022,0.39514
extreme,643,e,d,percent,2018,3.36841
extreme,643,e,d,percent,2019,3.54578
extreme,643,e,d,percent,2020,2.41668
extreme,643,e,d,percent,2021,2.69365
extreme,643,e,d,percent,2022,2.42814
extreme,652,e,d,percent,2018,0.00071
extreme,652,e,d,percent,2019,0.00851
extreme,652,e,d,percent,2020,0.01275
extreme,652,e,d,percent,2021,0.00895
extreme,652,e,d,percent,2022,0.05457
extreme,654,e,d,percent,2018,0.07604
extreme,654,e,d,percent,2019,0.09308
extreme,654,e,d,percent,2020,0.28339
extreme,654,e,d,percent,2021,0.26779
extreme,654,e,d,percent,2022,0.08983
extreme,659,e,d,percent,2018,0.00514
extreme,659,e,d,percent,2019,0.00667
extreme,659,e,d,percent,2020,0.01359
extreme,659,e,d,percent,2021,0.01301
extreme,659,e,d,percent,2022,0.23906
extreme,660,e,d,percent,2018,0.01072
extreme,660,e,d,percent,2019,0.00439
extreme,660,e,d,percent,2020,0.011
extreme,660,e,d,percent,2021,0.06453
extreme,660,e,d,percent,2022,0.01299
extreme,662,e,d,percent,2018,0.66924
extreme,662,e,d,percent,2019,2.4393
extreme,662,e,d,percent,2020,1.60751
extreme,662,e,d,percent,2021,1.14052
extreme,662,e,d,percent,2022,1.75642
extreme,663,e,d,percent,2018,0.01565
extreme,663,e,d,percent,2019,0.02642
extreme,663,e,d,percent,2020,0.02232
extreme,663,e,d,percent,2021,0.04866
extreme,663,e,d,percent,2022,0.02596
extreme,666,e,d,percent,2018,0.86464
extreme,666,e,d,percent,2019,0.72227
extreme,666,e,d,percent,2020,1.34566
extreme,666,e,d,percent,2021,1.44471
extreme,666,e,d,percent,2022,0.26325
extreme,670,e,d,percent,2018,1.45986
extreme,670,e,d,percent,2019,2.74994
extreme,670,e,d,percent,2020,2.94649
extreme,670,e,d,percent,2021,3.00838
extreme,670,e,d,percent,2022,0.77084
extreme,678,e,d,percent,2018,0.40658
extreme,678,e,d,percent,2019,0.3374
extreme,678,e,d,percent,2020,0.11835
extreme,678,e,d,percent,2021,0.5211
extreme,678,e,d,percent,2022,1.44905
extreme,682,e,d,percent,2018,0.09126
extreme,682,e,d,percent,2019,0.07104
extreme,682,e,d,percent,2020,0.23439
extreme,682,e,d,percent,2021,0.07571
extreme,682,e,d,percent,2022,0.11531
extreme,686,e,d,percent,2018,5.34123
extreme,686,e,d,percent,2019,2.74976
extreme,686,e,d,percent,2020,0.60867
extreme,686,e,d,percent,2021,0.71686
extreme,686,e,d,percent,2022,2.14981
extreme,690,e,d,percent,2018,0.25998
extreme,690,e,d,percent,2019,0.38618
extreme,690,e,d,percent,2020,0.9757
extreme,690,e,d,percent,2021,0.06472
extreme,690,e,d,percent,2022,0.481
extreme,694,e,d,percent,2018,0.6381
extreme,694,e,d,percent,2019,2.26417
extreme,694,e,d,percent,2020,0.98412
extreme,694,e,d,percent,2021,0.4397
extreme,694,e,d,percent,2022,0.39223
extreme,702,e,d,percent,2018,0.24953
extreme,702,e,d,percent,2019,0.181
extreme,702,e,d,percent,2020,0.51669
extreme,702,e,d,percent,2021,0.32208
extreme,702,e,d,percent,2022,0.20506
extreme,704,e,d,percent,2018,0.87201
extreme,704,e,d,percent,2019,1.11818
extreme,704,e,d,percent,2020,0.96193
extreme,704,e,d,percent,2021,1.39529
extreme,704,e,d,percent,2022,0.81082
extreme,705,e,d,percent,2018,1.94429
extreme,705,e,d,percent,2019,1.76128
extreme,705,e,d,percent,2020,0.28184
extreme,705,e,d,percent,2021,0.33002
extreme,705,e,d,percent,2022,1.45574
extreme,706,e,d,percent,2018,3.67444
extreme,706,e,d,percent,2019,3.97976
extreme,706,e,d,percent,2020,4.62623
extreme,706,e,d,percent,2021,3.7797
extreme,706,e,d,percent,2022,5.47796
extreme,710,e,d,percent,2018,1.33834
extreme,710,e,d,percent,2019,1.51371
extreme,710,e,d,percent,2020,2.28671
extreme,710,e,d,percent,2021,1.41347
extreme,710,e,d,percent,2022,0.94268
extreme,722,n,d,percent,2018,1.28957
extreme,722,n,d,percent,2019,1.57176
extreme,722,n,d,percent,2020,2.15151
extreme,722,n,d,percent,2021,1.39323
extreme,722,n,d,percent,2022,0.77718
extreme,724,e,d,percent,2018,1.26108
extreme,724,e,d,percent,2019,1.34299
extreme,724,e,d,percent,2020,1.00146
extreme,724,e,d,percent,2021,1.24614
extreme,724,e,d,percent,2022,1.19728
extreme,729,e,d,percent,2018,0.51814
extreme,729,e,d,percent,2019,0.01623
extreme,729,e,d,percent,2020,0.07016
extreme,729,e,d,percent,2021,0.08742
extreme,729,e,d,percent,2022,0.57616
extreme,732,e,d,percent,2018,1.88164
extreme,732,e,d,percent,2019,2.52105
extreme,732,e,d,percent,2020,3.06179
extreme,732,e,d,percent,2021,2.17562
extreme,740,e,d,percent,2018,4.1574
extreme,740,e,d,percent,2019,4.07019
extreme,740,e,d,percent,2020,6.21646
extreme,740,e,d,percent,2021,5.78365
extreme,740,e,d,percent,2022,3.27735
extreme,747,n,d,percent,2018,0.86606
extreme,747,n,d,percent,2019,1.20872
extreme,747,n,d,percent,2020,0.88775
extreme,747,n,d,percent,2021,0.90618
extreme,747,n,d,percent,2022,0.75382
extreme,752,e,d,percent,2018,8.98264
extreme,752,e,d,percent,2019,5.21071
extreme,752,e,d,percent,2020,2.82453
extreme,752,e,d,percent,2021,1.78288
extreme,752,e,d,percent,2022,1.84604
extreme,753,n,d,percent,2018,0.38679
extreme,753,n,d,percent,2019,0.43754
extreme,753,n,d,percent,2020,0.26683
extreme,753,n,d,percent,2021,0.24695
extreme,753,n,d,percent,2022,0.72888
extreme,760,e,d,percent,2018,0.35166
extreme,760,e,d,percent,2019,0.41148
extreme,760,e,d,percent,2020,0.25431
extreme,760,e,d,percent,2021,0.2378
extreme,760,e,d,percent,2022,0.27919
extreme,764,e,d,percent,2018,0.09595
extreme,764,e,d,percent,2019,0.17435
extreme,764,e,d,percent,2020,0.41561
extreme,764,e,d,percent,2021,0.36824
extreme,764,e,d,percent,2022,0.31911
extreme,768,e,d,percent,2018,2.82895
extreme,768,e,d,percent,2019,0.23982
extreme,768,e,d,percent,2020,8.92239
extreme,768,e,d,percent,2021,0.54637
extreme,768,e,d,percent,2022,0.40375
extreme,772,e,d,percent,2018,0.04352
extreme,772,e,d,percent,2019,0.00478
extreme,772,e,d,percent,2020,0.01231
extreme,772,e,d,percent,2021,0.00255
extreme,772,e,d,percent,2022,0.00535
extreme,776,e,d,percent,2018,0.06529
extreme,776,e,d,percent,2019,0.01855
extreme,776,e,d,percent,2020,0.02203
extreme,776,e,d,percent,2021,0.02267
extreme,776,e,d,percent,2022,0.04151
extreme,780,e,d,percent,2018,2.329
extreme,780,e,d,percent,2019,5.04999
extreme,780,e,d,percent,2020,7.71906
extreme,780,e,d,percent,2021,3.71848
extreme,780,e,d,percent,2022,1.83051
extreme,784,e,d,percent,2018,1.46216
extreme,784,e,d,percent,2019,0.77611
extreme,784,e,d,percent,2020,0.10809
extreme,784,e,d,percent,2021,0.06317
extreme,784,e,d,percent,2022,0.16579
extreme,788,e,d,percent,2018,1.21243
extreme,788,e,d,percent,2019,0.6651
extreme,788,e,d,percent,2020,0.58155
extreme,788,e,d,percent,2021,1.13327
extreme,788,e,d,percent,2022,1.01101
extreme,792,e,d,percent,2018,0.4654
extreme,792,e,d,percent,2019,0.5574
extreme,792,e,d,percent,2020,0.33496
extreme,792,e,d,percent,2021,0.42829
extreme,792,e,d,percent,2022,0.20511
extreme,795,e,d,percent,2018,0.47837
extreme,795,e,d,percent,2019,0.20793
extreme,795,e,d,percent,2020,0.04516
extreme,795,e,d,percent,2021,0.05896
extreme,795,e,d,percent,2022,0.02594
extreme,796,e,d,percent,2018,0.00671
extreme,796,e,d,percent,2019,0.00391
extreme,796,e,d,percent,2020,0.01704
extreme,796,e,d,percent,2021,0.01989
extreme,796,e,d,percent,2022,0.02688
extreme,798,e,d,percent,2018,0.01153
extreme,798,e,d,percent,2019,0.00319
extreme,798,e,d,percent,2020,0.00906
extreme,798,e,d,percent,2021,0.00678
extreme,798,e,d,percent,2022,0.00851
extreme,804,e,d,percent,2018,0.4026
extreme,804,e,d,percent,2019,0.47999
extreme,804,e,d,percent,2020,0.24997
extreme,804,e,d,percent,2021,0.64406
extreme,818,e,d,percent,2018,0.21986
extreme,818,e,d,percent,2019,0.25559
extreme,818,e,d,percent,2020,0.33329
extreme,818,e,d,percent,2021,0.2526
extreme,818,e,d,percent,2022,0.35452
extreme,826,e,d,percent,2018,1.56311
extreme,826,e,d,percent,2019,1.38811
extreme,826,e,d,percent,2020,2.44957
extreme,826,e,d,percent,2021,1.49674
extreme,826,e,d,percent,2022,1.57098
extreme,831,e,d,percent,2018,0.0558
extreme,831,e,d,percent,2019,0.13629
extreme,831,e,d,percent,2020,0.64082
extreme,831,e,d,percent,2021,0.37476
extreme,831,e,d,percent,2022,0.2225
extreme,832,e,d,percent,2018,0.03976
extreme,832,e,d,percent,2019,0.02528
extreme,832,e,d,percent,2020,0.42593
extreme,832,e,d,percent,2021,0.05793
extreme,832,e,d,percent,2022,0.07327
extreme,834,e,d,percent,2018,0.22283
extreme,834,e,d,percent,2019,0.16831
extreme,834,e,d,percent,2020,0.24686
extreme,834,e,d,percent,2021,0.12216
extreme,834,e,d,percent,2022,0.35382
extreme,840,e,d,percent,2018,1.11272
extreme,840,e,d,percent,2019,6.53607
extreme,840,e,d,percent,2020,0.23957
extreme,840,e,d,percent,2021,1.479
extreme,840,e,d,percent,2022,1.00602
extreme,850,e,d,percent,2018,0.61726
extreme,850,e,d,percent,2019,0.18961
extreme,850,e,d,percent,2020,0.14924
extreme,850,e,d,percent,2021,0.92144
extreme,850,e,d,percent,2022,0.12618
extreme,858,e,d,percent,2018,4.53534
extreme,858,e,d,percent,2019,4.86582
extreme,858,e,d,percent,2020,2.87954
extreme,858,e,d,percent,2021,2.00523
extreme,858,e,d,percent,2022,3.49045
extreme,862,e,d,percent,2018,0.4141
extreme,862,e,d,percent,2019,3.60337
extreme,862,e,d,percent,2020,1.16801
extreme,862,e,d,percent,2021,4.15241
extreme,862,e,d,percent,2022,1.40422
extreme,876,e,d,percent,2018,0.03394
extreme,876,e,d,percent,2019,0.0026
extreme,876,e,d,percent,2020,0.04321
extreme,876,e,d,percent,2021,0.1456
extreme,876,e,d,percent,2022,0.01402
extreme,882,e,d,percent,2018,0.05096
extreme,882,e,d,percent,2019,0.01239
extreme,882,e,d,percent,2020,0.23709
extreme,882,e,d,percent,2021,0.2745
extreme,882,e,d,percent,2022,0.05041
extreme,887,e,d,percent,2018,7.67233
extreme,887,e,d,percent,2019,12.00084
extreme,887,e,d,percent,2020,9.15806
extreme,887,e,d,percent,2021,7.61578
extreme,887,e,d,percent,2022,8.20072
high,1,n,d,percent,2018,6.3353
high,1,n,d,percent,2019,6.0477
high,1,n,d,percent,2020,5.46511
high,1,n,d,percent,2021,6.00868
high,1,n,d,percent,2022,5.28764
high,2,n,d,percent,2018,6.89256
high,2,n,d,percent,2019,6.63733
high,2,n,d,percent,2020,6.6542
high,2,n,d,percent,2021,6.1031
high,2,n,d,percent,2022,5.89225
high,5,n,d,percent,2018,4.56717
high,5,n,d,percent,2019,4.71343
high,5,n,d,percent,2020,4.287
high,5,n,d,percent,2021,5.16827
high,5,n,d,percent,2022,4.61093
high,8,e,d,percent,2018,3.34498
high,8,e,d,percent,2019,3.87968
high,8,e,d,percent,2020,3.54833
high,8,e,d,percent,2021,6.04622
high,8,e,d,percent,2022,3.31277
high,9,n,d,percent,2018,3.34673
high,9,n,d,percent,2019,3.13021
high,9,n,d,percent,2020,3.03723
high,9,n,d,percent,2021,2.41044
high,9,n,d,percent,2022,2.87404
high,11,n,d,percent,2022,8.51781
high,12,e,d,percent,2018,8.6226
high,12,e,d,percent,2019,6.67006
high,12,e,d,percent,2020,3.28168
high,12,e,d,percent,2021,6.2774
high,12,e,d,percent,2022,3.5718
high,13,n,d,percent,2018,4.06789
high,13,n,d,percent,2019,3.40666
high,13,n,d,percent,2020,4.36828
high,13,n,d,percent,2021,3.66351
high,13,n,d,percent,2022,4.93739
high,14,n,d,percent,2022,4.69621
high,15,n,d,percent,2018,4.34684
high,15,n,d,percent,2019,3.54272
high,15,n,d,percent,2020,2.56108
high,15,n,d,percent,2021,3.73446
high,15,n,d,percent,2022,3.87863
high,16,e,d,percent,2018,2.19655
high,16,e,d,percent,2019,1.64501
high,16,e,d,percent,2020,2.95681
high,16,e,d,percent,2021,2.3349
high,16,e,d,percent,2022,0.99782
high,17,n,d,percent,2018,10.2621
high,17,n,d,percent,2019,10.78062
high,17,n,d,percent,2020,12.75236
high,17,n,d,percent,2021,9.49162
high,17,n,d,percent,2022,8.33143
high,18,n,d,percent,2018,6.65054
high,18,n,d,percent,2019,7.07032
high,18,n,d,percent,2020,8.05533
high,18,n,d,percent,2021,6.30904
high,18,n,d,percent,2022,5.98689
high,19,n,d,percent,2018,7.30836
high,19,n,d,percent,2019,6.30696
high,19,n,d,percent,2020,5.59439
high,19,n,d,percent,2021,7.14983
high,19,n,d,percent,2022,5.4719
high,21,n,d,percent,2018,10.15793
high,21,n,d,percent,2019,8.12884
high,21,n,d,percent,2020,6.93608
high,21,n,d,percent,2021,9.37983
high,21,n,d,percent,2022,6.32929
high,24,e,d,percent,2018,9.26656
high,24,e,d,percent,2019,12.23852
high,24,e,d,percent,2020,12.48562
high,24,e,d,percent,2021,11.03602
high,24,e,d,percent,2022,8.57994
high,28,e,d,percent,2018,0.86822
high,28,e,d,percent,2019,3.55108
high,28,e,d,percent,2020,4.79496
high,28,e,d,percent,2021,3.54122
high,28,e,d,percent,2022,3.98229
high,29,n,d,percent,2018,2.69038
high,29,n,d,percent,2019,1.0697
high,29,n,d,percent,2020,1.32767
high,29,n,d,percent,2021,2.26251
high,29,n,d,percent,2022,1.83548
high,30,n,d,percent,2018,2.46343
high,30,n,d,percent,2019,3.56831
high,30,n,d,percent,2020,2.63631
high,30,n,d,percent,2021,2.5821
high,30,n,d,percent,2022,3.86102
high,31,e,d,percent,2018,6.79933
high,31,e,d,percent,2019,3.72966
high,31,e,d,percent,2020,1.95356
high,31,e,d,percent,2021,2.8151
high,31,e,d,percent,2022,1.08009
high,32,e,d,percent,2018,7.87271
high,32,e,d,percent,2019,7.87602
high,32,e,d,percent,2020,8.04704
high,32,e,d,percent,2021,9.22552
high,32,e,d,percent,2022,7.74939
high,34,n,d,percent,2018,6.00439
high,34,n,d,percent,2019,5.48778
high,34,n,d,percent,2020,5.81197
high,34,n,d,percent,2021,6.62063
high,34,n,d,percent,2022,5.79206
high,35,n,d,percent,2018,3.05396
high,35,n,d,percent,2019,3.78157
high,35,n,d,percent,2020,3.66596
high,35,n,d,percent,2021,3.13925
high,35,n,d,percent,2022,3.19216
high,36,e,d,percent,2018,3.48344
high,36,e,d,percent,2019,3.07145
high,36,e,d,percent,2020,3.16474
high,36,e,d,percent,2021,2.45134
high,36,e,d,percent,2022,2.99872
high,39,n,d,percent,2018,4.57668
high,39,n,d,percent,2019,4.07526
high,39,n,d,percent,2020,3.06489
high,39,n,d,percent,2021,4.24286
high,39,n,d,percent,2022,2.85011
high,44,e,d,percent,2018,0.58925
high,44,e,d,percent,2019,0.58151
high,44,e,d,percent,2020,0.67115
high,44,e,d,percent,2021,0.79956
high,44,e,d,percent,2022,0.55736
high,48,e,d,percent,2018,0.64445
high,48,e,d,percent,2019,0.45326
high,48,e,d,percent,2020,0.4877
high,48,e,d,percent,2021,0.43479
high,48,e,d,percent,2022,0.19473
high,50,e,d,percent,2018,4.11878
high,50,e,d,percent,2019,4.36518
high,50,e,d,percent,2020,5.44223
high,50,e,d,percent,2021,4.92851
high,50,e,d,percent,2022,4.98123
high,52,e,d,percent,2018,10.05889
high,52,e,d,percent,2019,13.29181
high,52,e,d,percent,2020,10.72186
high,52,e,d,percent,2021,9.93056
high,52,e,d,percent,2022,16.06984
high,53,n,d,percent,2018,3.52696
high,53,n,d,percent,2019,3.14638
high,53,n,d,percent,2020,3.18483
high,53,n,d,percent,2021,2.51631
high,53,n,d,percent,2022,3.02909
high,54,n,d,percent,2018,0.686
high,54,n,d,percent,2019,2.93485
high,54,n,d,percent,2020,0.8516
high,54,n,d,percent,2021,0.82544
high,54,n,d,percent,2022,0.58029
high,56,e,d,percent,2018,6.22509
high,56,e,d,percent,2019,6.67827
high,56,e,d,percent,2020,5.69607
high,56,e,d,percent,2021,10.84895
high,56,e,d,percent,2022,4.925
high,57,n,d,percent,2018,0.41801
high,57,n,d,percent,2019,0.65702
high,57,n,d,percent,2020,0.66471
high,57,n,d,percent,2021,0.61329
high,57,n,d,percent,2022,0.91388
high,60,e,d,percent,2018,2.50037
high,60,e,d,percent,2019,2.22196
high,60,e,d,percent,2020,1.78023
high,60,e,d,percent,2021,2.67205
high,60,e,d,percent,2022,2.41882
high,61,n,d,percent,2018,1.12423
high,61,n,d,percent,2019,0.73301
high,61,n,d,percent,2020,1.66425
high,61,n,d,percent,2021,2.6097
high,61,n,d,percent,2022,1.11745
high,62,n,d,percent,2018,6.24342
high,62,n,d,percent,2019,5.45798
high,62,n,d,percent,2020,5.4298
high,62,n,d,percent,2021,5.73996
high,62,n,d,percent,2022,4.54457
high,70,e,d,percent,2022,0
high,76,e,d,percent,2018,1.83316
high,76,e,d,percent,2019,2.65938
high,76,e,d,percent,2020,2.30699
high,76,e,d,percent,2021,2.02092
high,76,e,d,percent,2022,2.45551
high,84,e,d,percent,2018,2.21696
high,84,e,d,percent,2019,0.99857
high,84,e,d,percent,2020,3.94596
high,84,e,d,percent,2021,1.42496
high,84,e,d,percent,2022,3.13369
high,90,e,d,percent,2018,1.9436
high,90,e,d,percent,2019,3.0668
high,90,e,d,percent,2020,2.8573
high,90,e,d,percent,2021,2.12317
high,90,e,d,percent,2022,1.95206
high,92,e,d,percent,2018,2.86126
high,92,e,d,percent,2019,0.72243
high,92,e,d,percent,2020,0.81092
high,92,e,d,percent,2021,4.79975
