geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
191,2005,dia,ca,male,number,442
191,2010,can,ca,bothsex,number,13590
191,2010,can,ca,female,number,5780
191,2010,can,ca,male,number,7810
191,2010,res,ca,male,number,1150
191,2010,dia,ca,male,number,636
191,2010,res,ca,bothsex,number,1913
191,2010,car,ca,bothsex,number,25480
191,2010,res,ca,female,number,763
191,2010,dia,ca,bothsex,number,1437
191,2010,car,ca,male,number,10822
191,2010,car,ca,female,number,14658
191,2010,dia,ca,female,number,801
191,2015,car,ca,male,number,10922
191,2015,car,ca,bothsex,number,25578
191,2015,res,ca,female,number,943
191,2015,car,ca,female,number,14656
191,2015,res,ca,male,number,1315
191,2015,can,ca,bothsex,number,14100
191,2015,can,ca,male,number,8078
191,2015,can,ca,female,number,6021
191,2015,dia,ca,male,number,697
191,2015,dia,ca,bothsex,number,1673
191,2015,dia,ca,female,number,976
191,2015,res,ca,bothsex,number,2259
191,2016,dia,ca,female,number,1129
191,2016,res,ca,bothsex,number,2016
191,2016,dia,ca,bothsex,number,1904
191,2016,res,ca,male,number,1152
191,2016,car,ca,male,number,9990
191,2016,dia,ca,male,number,775
191,2016,car,ca,female,number,13094
191,2016,can,ca,female,number,6001
191,2016,can,ca,male,number,8150
191,2016,can,ca,bothsex,number,14151
191,2016,res,ca,female,number,863
191,2016,car,ca,bothsex,number,23084
192,2000,car,ca,male,number,16653
192,2000,can,ca,male,number,9623
192,2000,can,ca,female,number,7201
192,2000,car,ca,bothsex,number,31674
192,2000,dia,ca,bothsex,number,1522
192,2000,car,ca,female,number,15021
192,2000,can,ca,bothsex,number,16824
192,2000,res,ca,female,number,2129
192,2000,res,ca,male,number,2608
192,2000,res,ca,bothsex,number,4736
192,2000,dia,ca,female,number,1016
192,2000,dia,ca,male,number,506
192,2005,car,ca,male,number,17261
192,2005,can,ca,male,number,11188
192,2005,car,ca,bothsex,number,33477
192,2005,car,ca,female,number,16216
192,2005,can,ca,bothsex,number,19357
192,2005,can,ca,female,number,8169
192,2005,res,ca,male,number,2571
192,2005,res,ca,bothsex,number,4663
192,2005,dia,ca,female,number,1342
192,2005,dia,ca,male,number,698
192,2005,dia,ca,bothsex,number,2040
192,2005,res,ca,female,number,2092
192,2010,res,ca,male,number,2560
192,2010,res,ca,bothsex,number,4628
192,2010,can,ca,bothsex,number,22460
192,2010,can,ca,female,number,9538
192,2010,dia,ca,male,number,1025
192,2010,can,ca,male,number,12922
192,2010,car,ca,male,number,18457
192,2010,car,ca,female,number,17023
192,2010,car,ca,bothsex,number,35481
192,2010,res,ca,female,number,2067
192,2010,dia,ca,bothsex,number,2696
192,2010,dia,ca,female,number,1671
192,2015,can,ca,female,number,10044
192,2015,can,ca,male,number,14042
192,2015,can,ca,bothsex,number,24086
192,2015,res,ca,female,number,2531
192,2015,dia,ca,female,number,1385
192,2015,car,ca,bothsex,number,35314
192,2015,car,ca,male,number,18326
192,2015,car,ca,female,number,16988
192,2015,dia,ca,male,number,940
192,2015,res,ca,bothsex,number,5442
192,2015,dia,ca,bothsex,number,2326
192,2015,res,ca,male,number,2911
192,2016,res,ca,bothsex,number,5563
192,2016,dia,ca,bothsex,number,2388
192,2016,dia,ca,female,number,1415
192,2016,res,ca,male,number,2922
192,2016,res,ca,female,number,2641
192,2016,can,ca,bothsex,number,24510
192,2016,dia,ca,male,number,973
192,2016,car,ca,female,number,16725
192,2016,can,ca,female,number,10273
192,2016,can,ca,male,number,14237
192,2016,car,ca,bothsex,number,35062
192,2016,car,ca,male,number,18336
196,2000,can,ca,male,number,828
196,2000,car,ca,bothsex,number,2863
196,2000,car,ca,male,number,1483
196,2000,car,ca,female,number,1381
196,2000,dia,ca,male,number,243
196,2000,can,ca,bothsex,number,1418
196,2000,can,ca,female,number,590
196,2000,res,ca,female,number,225
196,2000,res,ca,male,number,278
196,2000,res,ca,bothsex,number,503
196,2000,dia,ca,female,number,257
196,2000,dia,ca,bothsex,number,499
196,2005,dia,ca,female,number,272
196,2005,dia,ca,male,number,249
196,2005,res,ca,bothsex,number,547
196,2005,dia,ca,bothsex,number,521
196,2005,res,ca,male,number,296
196,2005,can,ca,bothsex,number,1478
196,2005,res,ca,female,number,251
196,2005,car,ca,male,number,1523
196,2005,can,ca,male,number,843
196,2005,car,ca,bothsex,number,3036
196,2005,car,ca,female,number,1512
196,2005,can,ca,female,number,634
196,2010,res,ca,female,number,236
196,2010,car,ca,bothsex,number,2778
196,2010,res,ca,bothsex,number,544
196,2010,res,ca,male,number,308
196,2010,car,ca,male,number,1409
196,2010,dia,ca,bothsex,number,475
196,2010,dia,ca,female,number,250
196,2010,dia,ca,male,number,226
196,2010,can,ca,bothsex,number,1697
196,2010,can,ca,female,number,715
196,2010,can,ca,male,number,982
196,2010,car,ca,female,number,1369
196,2015,car,ca,female,number,1342
196,2015,can,ca,male,number,1112
196,2015,can,ca,bothsex,number,1883
196,2015,car,ca,male,number,1406
196,2015,dia,ca,bothsex,number,528
196,2015,car,ca,bothsex,number,2748
196,2015,res,ca,female,number,320
196,2015,can,ca,female,number,770
196,2015,res,ca,bothsex,number,750
196,2015,dia,ca,male,number,263
196,2015,dia,ca,female,number,265
196,2015,res,ca,male,number,430
196,2016,res,ca,bothsex,number,730
196,2016,dia,ca,female,number,304
196,2016,dia,ca,bothsex,number,591
196,2016,res,ca,male,number,401
196,2016,dia,ca,male,number,287
196,2016,can,ca,male,number,1161
196,2016,can,ca,female,number,768
196,2016,res,ca,female,number,330
196,2016,car,ca,bothsex,number,2825
196,2016,car,ca,male,number,1462
196,2016,can,ca,bothsex,number,1929
196,2016,car,ca,female,number,1364
199,2000,can,notspec,male,number,166152
199,2000,car,notspec,male,number,419973
199,2000,can,notspec,bothsex,number,373035
199,2000,res,notspec,female,number,94044
199,2000,res,notspec,male,number,109740
199,2000,res,notspec,bothsex,number,203784
199,2000,dia,notspec,male,number,41813
199,2000,dia,notspec,bothsex,number,83427
199,2000,dia,notspec,female,number,41613
199,2000,car,notspec,bothsex,number,890869
199,2000,car,notspec,female,number,470896
199,2000,can,notspec,female,number,206883
199,2005,car,notspec,bothsex,number,1019130
199,2005,car,notspec,female,number,532913
199,2005,can,notspec,female,number,218917
199,2005,res,notspec,male,number,116005
199,2005,dia,notspec,female,number,51388
199,2005,car,notspec,male,number,486218
199,2005,can,notspec,male,number,191428
199,2005,dia,notspec,bothsex,number,100314
199,2005,dia,notspec,male,number,48926
199,2005,res,notspec,bothsex,number,215434
199,2005,can,notspec,bothsex,number,410345
199,2005,res,notspec,female,number,99428
199,2010,res,notspec,bothsex,number,231020
199,2010,can,notspec,male,number,219910
199,2010,can,notspec,bothsex,number,455808
199,2010,can,notspec,female,number,235898
199,2010,car,notspec,male,number,538328
199,2010,res,notspec,male,number,124582
199,2010,car,notspec,female,number,581162
199,2010,car,notspec,bothsex,number,1119489
199,2010,res,notspec,female,number,106437
199,2010,dia,notspec,bothsex,number,116251
199,2010,dia,notspec,female,number,60860
199,2010,dia,notspec,male,number,55391
199,2015,can,notspec,female,number,267256
199,2015,res,notspec,female,number,119255
199,2015,car,notspec,bothsex,number,1240799
199,2015,car,notspec,male,number,603432
199,2015,can,notspec,male,number,257514
199,2015,dia,notspec,female,number,75296
199,2015,can,notspec,bothsex,number,524770
199,2015,car,notspec,female,number,637368
199,2015,res,notspec,bothsex,number,259553
199,2015,dia,notspec,male,number,65383
199,2015,dia,notspec,bothsex,number,140678
199,2015,res,notspec,male,number,140298
199,2016,res,notspec,bothsex,number,267026
199,2016,dia,notspec,bothsex,number,147282
199,2016,res,notspec,male,number,144249
199,2016,dia,notspec,female,number,78853
199,2016,car,notspec,bothsex,number,1281271
199,2016,car,notspec,male,number,623267
199,2016,car,notspec,female,number,658005
199,2016,dia,notspec,male,number,68429
199,2016,can,notspec,bothsex,number,541767
199,2016,can,notspec,male,number,267054
199,2016,can,notspec,female,number,274713
199,2016,res,notspec,female,number,122778
202,2000,dia,notspec,bothsex,number,95301
202,2000,dia,notspec,female,number,48984
202,2000,res,notspec,male,number,75085
202,2000,res,notspec,bothsex,number,141976
202,2000,can,notspec,male,number,151308
202,2000,car,notspec,female,number,439813
202,2000,dia,notspec,male,number,46317
202,2000,can,notspec,female,number,204201
202,2000,car,notspec,male,number,379042
202,2000,car,notspec,bothsex,number,818855
202,2000,can,notspec,bothsex,number,355508
202,2000,res,notspec,female,number,66891
202,2005,car,notspec,bothsex,number,884649
202,2005,can,notspec,male,number,168456
202,2005,res,notspec,bothsex,number,150737
202,2005,dia,notspec,female,number,60190
202,2005,car,notspec,female,number,478127
202,2005,car,notspec,male,number,406522
202,2005,can,notspec,female,number,215296
202,2005,res,notspec,male,number,78660
202,2005,res,notspec,female,number,72077
202,2005,can,notspec,bothsex,number,383752
202,2005,dia,notspec,bothsex,number,114781
202,2005,dia,notspec,male,number,54592
202,2010,can,notspec,bothsex,number,424091
202,2010,can,notspec,female,number,230028
202,2010,can,notspec,male,number,194063
202,2010,res,notspec,male,number,82633
202,2010,res,notspec,bothsex,number,160880
202,2010,dia,notspec,male,number,62677
202,2010,car,notspec,bothsex,number,955685
202,2010,res,notspec,female,number,78247
202,2010,dia,notspec,bothsex,number,132856
202,2010,car,notspec,female,number,515896
202,2010,car,notspec,male,number,439789
202,2010,dia,notspec,female,number,70178
202,2015,car,notspec,bothsex,number,1063082
202,2015,res,notspec,female,number,86619
202,2015,car,notspec,male,number,491903
202,2015,car,notspec,female,number,571179
202,2015,dia,notspec,bothsex,number,155404
202,2015,dia,notspec,female,number,81069
202,2015,can,notspec,male,number,226728
202,2015,can,notspec,bothsex,number,489020
202,2015,can,notspec,female,number,262292
202,2015,res,notspec,male,number,89442
202,2015,res,notspec,bothsex,number,176061
202,2015,dia,notspec,male,number,74336
202,2016,can,notspec,male,number,234746
202,2016,can,notspec,female,number,270645
202,2016,res,notspec,bothsex,number,181285
202,2016,car,notspec,bothsex,number,1098951
202,2016,car,notspec,male,number,508417
202,2016,res,notspec,female,number,89203
202,2016,dia,notspec,female,number,83975
202,2016,dia,notspec,bothsex,number,161437
202,2016,res,notspec,male,number,92082
202,2016,car,notspec,female,number,590534
202,2016,dia,notspec,male,number,77462
202,2016,can,notspec,bothsex,number,505391
203,2000,dia,ca,male,number,604
203,2000,res,ca,male,number,2015
203,2000,res,ca,bothsex,number,3358
203,2000,car,ca,male,number,25913
203,2000,dia,ca,bothsex,number,1420
203,2000,can,ca,female,number,12703
203,2000,can,ca,male,number,15945
203,2000,car,ca,bothsex,number,57248
203,2000,car,ca,female,number,31335
203,2000,can,ca,bothsex,number,28648
203,2000,res,ca,female,number,1343
203,2000,dia,ca,female,number,817
203,2005,car,ca,male,number,24131
203,2005,can,ca,male,number,15744
203,2005,can,ca,female,number,12582
203,2005,car,ca,female,number,30262
203,2005,res,ca,male,number,2349
203,2005,car,ca,bothsex,number,54393
203,2005,dia,ca,female,number,815
203,2005,res,ca,bothsex,number,3977
203,2005,dia,ca,male,number,621
203,2005,dia,ca,bothsex,number,1437
203,2005,res,ca,female,number,1628
203,2005,can,ca,bothsex,number,28326
203,2010,car,ca,bothsex,number,53290
203,2010,res,ca,female,number,1469
203,2010,res,ca,male,number,2087
203,2010,res,ca,bothsex,number,3557
203,2010,dia,ca,male,number,875
203,2010,can,ca,bothsex,number,28293
203,2010,can,ca,female,number,12336
203,2010,can,ca,male,number,15957
203,2010,car,ca,male,number,23944
203,2010,car,ca,female,number,29345
203,2010,dia,ca,bothsex,number,1974
203,2010,dia,ca,female,number,1100
203,2015,can,ca,female,number,12183
203,2015,can,ca,male,number,15073
203,2015,can,ca,bothsex,number,27256
203,2015,res,ca,female,number,2068
203,2015,res,ca,bothsex,number,5058
203,2015,car,ca,male,number,23278
203,2015,car,ca,bothsex,number,50729
203,2015,car,ca,female,number,27451
203,2015,dia,ca,bothsex,number,3775
203,2015,res,ca,male,number,2990
203,2015,dia,ca,male,number,1713
203,2015,dia,ca,female,number,2062
203,2016,can,ca,female,number,12343
203,2016,can,ca,male,number,15381
203,2016,res,ca,bothsex,number,4680
203,2016,dia,ca,bothsex,number,3818
203,2016,car,ca,bothsex,number,47334
203,2016,res,ca,male,number,2768
203,2016,dia,ca,female,number,2090
203,2016,can,ca,bothsex,number,27725
203,2016,dia,ca,male,number,1728
203,2016,car,ca,female,number,25228
203,2016,res,ca,female,number,1912
203,2016,car,ca,male,number,22106
204,2000,car,m,female,number,4908
204,2000,dia,m,male,number,343
204,2000,can,m,male,number,954
204,2000,can,m,bothsex,number,2282
204,2000,res,m,female,number,804
204,2000,dia,m,bothsex,number,780
204,2000,dia,m,female,number,437
204,2000,res,m,bothsex,number,1598
204,2000,car,m,bothsex,number,8908
204,2000,res,m,male,number,794
204,2000,car,m,male,number,4000
204,2000,can,m,female,number,1327
204,2005,car,m,male,number,4509
204,2005,can,m,male,number,1113
204,2005,can,m,bothsex,number,2610
204,2005,dia,m,male,number,406
204,2005,dia,m,bothsex,number,972
204,2005,dia,m,female,number,566
204,2005,res,m,bothsex,number,1806
204,2005,can,m,female,number,1497
204,2005,car,m,female,number,5613
204,2005,res,m,male,number,887
204,2005,car,m,bothsex,number,10123
204,2005,res,m,female,number,919
204,2010,can,m,bothsex,number,3163
204,2010,can,m,male,number,1351
204,2010,car,m,female,number,6228
204,2010,dia,m,female,number,700
204,2010,dia,m,male,number,487
204,2010,can,m,female,number,1812
204,2010,res,m,male,number,994
204,2010,res,m,bothsex,number,2024
204,2010,car,m,bothsex,number,11254
204,2010,res,m,female,number,1030
204,2010,dia,m,bothsex,number,1187
204,2010,car,m,male,number,5026
204,2015,car,m,bothsex,number,13006
204,2015,car,m,male,number,5882
204,2015,dia,m,bothsex,number,1455
204,2015,dia,m,female,number,860
204,2015,res,m,bothsex,number,2317
204,2015,res,m,female,number,1167
204,2015,can,m,bothsex,number,3786
204,2015,can,m,male,number,1649
204,2015,car,m,female,number,7124
204,2015,can,m,female,number,2137
204,2015,res,m,male,number,1150
204,2015,dia,m,male,number,595
204,2016,can,m,female,number,2203
204,2016,can,m,male,number,1715
204,2016,car,m,bothsex,number,13423
204,2016,car,m,male,number,6085
204,2016,res,m,female,number,1197
204,2016,res,m,bothsex,number,2381
204,2016,dia,m,female,number,895
204,2016,dia,m,bothsex,number,1515
204,2016,res,m,male,number,1184
204,2016,dia,m,male,number,620
204,2016,car,m,female,number,7337
204,2016,can,m,bothsex,number,3918
208,2000,can,ca,male,number,8121
208,2000,car,ca,male,number,9795
208,2000,car,ca,female,number,11139
208,2000,res,ca,bothsex,number,4836
208,2000,car,ca,bothsex,number,20935
208,2000,res,ca,male,number,2331
208,2000,can,ca,bothsex,number,16099
208,2000,can,ca,female,number,7978
208,2000,res,ca,female,number,2505
208,2000,dia,ca,female,number,713
208,2000,dia,ca,bothsex,number,1500
208,2000,dia,ca,male,number,787
208,2005,dia,ca,female,number,659
208,2005,dia,ca,male,number,736
208,2005,res,ca,bothsex,number,4152
208,2005,can,ca,bothsex,number,15824
208,2005,dia,ca,bothsex,number,1395
208,2005,car,ca,male,number,8486
208,2005,can,ca,male,number,8049
208,2005,can,ca,female,number,7775
208,2005,car,ca,female,number,9328
208,2005,res,ca,female,number,2171
208,2005,car,ca,bothsex,number,17814
208,2005,res,ca,male,number,1981
208,2010,res,ca,bothsex,number,4506
208,2010,res,ca,male,number,2086
208,2010,car,ca,bothsex,number,15248
208,2010,res,ca,female,number,2420
208,2010,dia,ca,bothsex,number,1352
208,2010,dia,ca,female,number,592
208,2010,dia,ca,male,number,760
208,2010,can,ca,bothsex,number,16438
208,2010,can,ca,female,number,7923
208,2010,can,ca,male,number,8515
208,2010,car,ca,female,number,7931
208,2010,car,ca,male,number,7317
208,2015,car,ca,female,number,6713
208,2015,can,ca,male,number,8731
208,2015,can,ca,bothsex,number,16580
208,2015,car,ca,bothsex,number,13281
208,2015,car,ca,male,number,6568
208,2015,res,ca,female,number,2416
208,2015,can,ca,female,number,7849
208,2015,res,ca,male,number,2292
208,2015,dia,ca,bothsex,number,1471
208,2015,dia,ca,male,number,798
208,2015,dia,ca,female,number,673
208,2015,res,ca,bothsex,number,4708
208,2016,can,ca,female,number,7801
208,2016,can,ca,male,number,8704
208,2016,dia,ca,female,number,651
208,2016,res,ca,bothsex,number,4760
208,2016,dia,ca,bothsex,number,1485
208,2016,res,ca,male,number,2302
208,2016,car,ca,male,number,6279
208,2016,car,ca,bothsex,number,12484
208,2016,res,ca,female,number,2458
208,2016,can,ca,bothsex,number,16506
208,2016,car,ca,female,number,6204
208,2016,dia,ca,male,number,833
214,2000,car,e,female,number,6720
214,2000,car,e,male,number,7897
214,2000,can,e,male,number,3861
214,2000,can,e,female,number,3066
214,2000,dia,e,male,number,805
214,2000,dia,e,female,number,909
214,2000,can,e,bothsex,number,6927
214,2000,car,e,bothsex,number,14617
214,2000,res,e,male,number,713
214,2000,res,e,female,number,534
214,2000,res,e,bothsex,number,1247
214,2000,dia,e,bothsex,number,1714
214,2005,car,e,male,number,8774
214,2005,can,e,male,number,4324
214,2005,car,e,female,number,7776
214,2005,dia,e,bothsex,number,1906
214,2005,res,e,bothsex,number,1419
214,2005,dia,e,female,number,1055
214,2005,can,e,female,number,3377
214,2005,res,e,male,number,809
214,2005,car,e,bothsex,number,16549
214,2005,res,e,female,number,610
214,2005,can,e,bothsex,number,7701
214,2005,dia,e,male,number,851
214,2010,car,e,male,number,10428
214,2010,can,e,female,number,3876
214,2010,dia,e,male,number,919
214,2010,car,e,female,number,9077
214,2010,res,e,female,number,638
214,2010,car,e,bothsex,number,19506
214,2010,can,e,male,number,4877
214,2010,can,e,bothsex,number,8753
214,2010,res,e,male,number,846
214,2010,res,e,bothsex,number,1483
214,2010,dia,e,bothsex,number,2024
214,2010,dia,e,female,number,1105
214,2015,res,e,bothsex,number,1655
214,2015,can,e,bothsex,number,10117
214,2015,res,e,female,number,717
214,2015,car,e,bothsex,number,22314
214,2015,car,e,male,number,11952
214,2015,can,e,female,number,4527
214,2015,res,e,male,number,938
214,2015,dia,e,bothsex,number,2369
214,2015,dia,e,male,number,1103
214,2015,dia,e,female,number,1267
214,2015,car,e,female,number,10362
214,2015,can,e,male,number,5590
214,2016,car,e,bothsex,number,22897
214,2016,car,e,male,number,12249
214,2016,car,e,female,number,10648
214,2016,dia,e,male,number,1144
214,2016,res,e,female,number,738
214,2016,can,e,male,number,5785
214,2016,dia,e,bothsex,number,2453
214,2016,res,e,male,number,962
214,2016,res,e,bothsex,number,1699
214,2016,dia,e,female,number,1309
214,2016,can,e,female,number,4693
214,2016,can,e,bothsex,number,10479
218,2000,car,ca,male,number,7768
218,2000,can,ca,male,number,4404
218,2000,res,ca,bothsex,number,3193
218,2000,can,ca,bothsex,number,9164
218,2000,can,ca,female,number,4759
218,2000,car,ca,bothsex,number,14856
218,2000,res,ca,male,number,1835
218,2000,res,ca,female,number,1358
218,2000,dia,ca,male,number,1543
218,2000,dia,ca,bothsex,number,3417
218,2000,dia,ca,female,number,1873
218,2000,car,ca,female,number,7088
218,2005,can,ca,male,number,5148
218,2005,car,ca,female,number,7267
218,2005,can,ca,female,number,5511
218,2005,dia,ca,female,number,2088
218,2005,car,ca,bothsex,number,15418
218,2005,car,ca,male,number,8151
218,2005,res,ca,male,number,1745
218,2005,res,ca,female,number,1393
218,2005,can,ca,bothsex,number,10659
218,2005,dia,ca,male,number,1634
218,2005,dia,ca,bothsex,number,3722
218,2005,res,ca,bothsex,number,3138
218,2010,can,ca,female,number,6356
218,2010,can,ca,male,number,6068
218,2010,can,ca,bothsex,number,12424
218,2010,res,ca,male,number,1936
218,2010,res,ca,bothsex,number,3350
218,2010,car,ca,male,number,8350
218,2010,car,ca,female,number,7664
218,2010,dia,ca,bothsex,number,5268
218,2010,dia,ca,female,number,2916
218,2010,dia,ca,male,number,2351
218,2010,res,ca,female,number,1414
218,2010,car,ca,bothsex,number,16014
218,2015,res,ca,male,number,2302
218,2015,dia,ca,male,number,2785
218,2015,dia,ca,female,number,3396
218,2015,res,ca,bothsex,number,4054
218,2015,car,ca,bothsex,number,19326
218,2015,dia,ca,bothsex,number,6181
218,2015,car,ca,male,number,10302
218,2015,can,ca,female,number,7268
218,2015,can,ca,male,number,6865
218,2015,car,ca,female,number,9024
218,2015,res,ca,female,number,1752
218,2015,can,ca,bothsex,number,14133
218,2016,can,ca,male,number,6730
218,2016,dia,ca,bothsex,number,6507
218,2016,res,ca,male,number,2444
218,2016,dia,ca,female,number,3504
218,2016,res,ca,bothsex,number,4360
218,2016,can,ca,female,number,7243
218,2016,car,ca,bothsex,number,19848
218,2016,car,ca,male,number,10531
218,2016,car,ca,female,number,9316
218,2016,dia,ca,male,number,3002
218,2016,res,ca,female,number,1916
218,2016,can,ca,bothsex,number,13973
222,2000,dia,e,male,number,546
222,2000,car,e,male,number,4246
222,2000,can,e,male,number,1989
222,2000,can,e,female,number,2578
222,2000,can,e,bothsex,number,4567
222,2000,car,e,female,number,4435
222,2000,res,e,female,number,548
222,2000,res,e,male,number,500
222,2000,car,e,bothsex,number,8681
222,2000,res,e,bothsex,number,1048
222,2000,dia,e,bothsex,number,1376
222,2000,dia,e,female,number,830
222,2005,car,e,male,number,4041
222,2005,can,e,male,number,2202
222,2005,can,e,female,number,2927
222,2005,car,e,female,number,4353
222,2005,res,e,bothsex,number,1014
222,2005,can,e,bothsex,number,5129
222,2005,dia,e,female,number,1018
222,2005,dia,e,bothsex,number,1672
222,2005,dia,e,male,number,654
222,2005,res,e,male,number,471
222,2005,car,e,bothsex,number,8394
222,2005,res,e,female,number,544
222,2010,res,e,male,number,502
222,2010,res,e,bothsex,number,1069
222,2010,can,e,bothsex,number,5736
222,2010,can,e,female,number,3248
222,2010,dia,e,female,number,1169
222,2010,dia,e,male,number,758
222,2010,can,e,male,number,2488
222,2010,car,e,male,number,4240
222,2010,car,e,female,number,4412
222,2010,car,e,bothsex,number,8651
222,2010,res,e,female,number,568
222,2010,dia,e,bothsex,number,1927
222,2015,car,e,bothsex,number,9538
222,2015,car,e,male,number,4779
222,2015,res,e,female,number,632
222,2015,dia,e,female,number,1354
222,2015,dia,e,bothsex,number,2215
222,2015,res,e,male,number,569
222,2015,can,e,bothsex,number,6481
222,2015,car,e,female,number,4758
222,2015,can,e,male,number,2795
222,2015,can,e,female,number,3685
222,2015,res,e,bothsex,number,1201
222,2015,dia,e,male,number,862
222,2016,res,e,bothsex,number,1236
222,2016,dia,e,bothsex,number,2270
222,2016,can,e,female,number,3760
222,2016,car,e,bothsex,number,9790
222,2016,car,e,male,number,4906
222,2016,res,e,female,number,649
222,2016,dia,e,female,number,1392
222,2016,res,e,male,number,587
222,2016,dia,e,male,number,878
222,2016,car,e,female,number,4884
222,2016,can,e,bothsex,number,6605
222,2016,can,e,male,number,2845
226,2000,car,m,male,number,579
226,2000,car,m,bothsex,number,1134
226,2000,res,m,bothsex,number,171
226,2000,dia,m,bothsex,number,137
226,2000,dia,m,male,number,88
226,2000,dia,m,female,number,49
226,2000,can,m,male,number,157
226,2000,car,m,female,number,555
226,2000,can,m,bothsex,number,339
226,2000,can,m,female,number,182
226,2000,res,m,female,number,85
226,2000,res,m,male,number,86
226,2005,dia,m,bothsex,number,179
226,2005,res,m,bothsex,number,169
226,2005,dia,m,male,number,112
226,2005,res,m,female,number,89
226,2005,car,m,bothsex,number,1139
226,2005,can,m,male,number,171
226,2005,car,m,male,number,577
226,2005,car,m,female,number,562
226,2005,can,m,female,number,187
226,2005,dia,m,female,number,67
226,2005,can,m,bothsex,number,358
226,2005,res,m,male,number,80
226,2010,can,m,female,number,213
226,2010,can,m,male,number,204
226,2010,car,m,female,number,626
226,2010,car,m,male,number,681
226,2010,dia,m,bothsex,number,244
226,2010,res,m,bothsex,number,195
226,2010,res,m,male,number,92
226,2010,car,m,bothsex,number,1307
226,2010,res,m,female,number,103
226,2010,can,m,bothsex,number,418
226,2010,dia,m,female,number,89
226,2010,dia,m,male,number,155
226,2015,car,m,female,number,704
226,2015,can,m,male,number,231
226,2015,can,m,bothsex,number,457
226,2015,res,m,bothsex,number,215
226,2015,dia,m,male,number,180
226,2015,car,m,male,number,753
226,2015,car,m,bothsex,number,1456
226,2015,res,m,female,number,117
226,2015,can,m,female,number,226
226,2015,dia,m,female,number,101
226,2015,res,m,male,number,98
226,2015,dia,m,bothsex,number,282
226,2016,res,m,male,number,100
226,2016,can,m,male,number,241
226,2016,can,m,female,number,234
226,2016,car,m,bothsex,number,1496
226,2016,car,m,male,number,769
226,2016,res,m,bothsex,number,220
226,2016,dia,m,female,number,105
226,2016,dia,m,bothsex,number,290
226,2016,res,m,female,number,121
226,2016,dia,m,male,number,185
226,2016,car,m,female,number,727
226,2016,can,m,bothsex,number,475
231,2000,dia,m,bothsex,number,8059
231,2000,dia,m,female,number,3162
231,2000,can,m,female,number,22696
231,2000,can,m,male,number,11838
231,2000,car,m,male,number,40484
231,2000,can,m,bothsex,number,34534
231,2000,res,m,female,number,5221
231,2000,car,m,bothsex,number,76252
231,2000,res,m,bothsex,number,12301
231,2000,res,m,male,number,7079
231,2000,car,m,female,number,35769
231,2000,dia,m,male,number,4897
231,2005,can,m,male,number,12745
231,2005,res,m,bothsex,number,12927
231,2005,dia,m,female,number,3730
231,2005,car,m,female,number,40950
231,2005,can,m,female,number,23595
231,2005,car,m,male,number,44784
231,2005,car,m,bothsex,number,85734
231,2005,res,m,male,number,7347
231,2005,res,m,female,number,5580
231,2005,can,m,bothsex,number,36341
231,2005,dia,m,bothsex,number,9403
231,2005,dia,m,male,number,5673
231,2010,can,m,bothsex,number,41816
231,2010,can,m,male,number,15252
231,2010,can,m,female,number,26564
231,2010,res,m,male,number,7600
231,2010,res,m,bothsex,number,13702
231,2010,dia,m,male,number,6245
231,2010,res,m,female,number,6103
231,2010,car,m,bothsex,number,93167
231,2010,dia,m,bothsex,number,10502
231,2010,car,m,female,number,44714
231,2010,car,m,male,number,48452
231,2010,dia,m,female,number,4257
231,2015,car,m,bothsex,number,106105
231,2015,res,m,female,number,6943
231,2015,car,m,male,number,54592
231,2015,can,m,bothsex,number,49358
231,2015,res,m,bothsex,number,15049
231,2015,dia,m,bothsex,number,12484
231,2015,car,m,female,number,51513
231,2015,can,m,male,number,18253
231,2015,can,m,female,number,31105
231,2015,dia,m,female,number,5173
231,2015,res,m,male,number,8106
231,2015,dia,m,male,number,7311
231,2016,res,m,bothsex,number,15460
231,2016,dia,m,female,number,5399
231,2016,res,m,male,number,8304
231,2016,car,m,male,number,56163
231,2016,res,m,female,number,7156
231,2016,can,m,bothsex,number,50913
231,2016,dia,m,bothsex,number,13028
231,2016,car,m,female,number,53336
231,2016,dia,m,male,number,7629
231,2016,can,m,female,number,31998
231,2016,can,m,male,number,18916
231,2016,car,m,bothsex,number,109500
232,2000,car,m,bothsex,number,5356
232,2000,car,m,male,number,2714
232,2000,can,m,female,number,978
232,2000,can,m,bothsex,number,1572
232,2000,can,m,male,number,594
232,2000,car,m,female,number,2642
232,2000,res,m,bothsex,number,909
232,2000,res,m,female,number,391
232,2000,res,m,male,number,518
232,2000,dia,m,male,number,340
232,2000,dia,m,bothsex,number,591
232,2000,dia,m,female,number,251
232,2005,car,m,female,number,2917
232,2005,can,m,female,number,1187
232,2005,res,m,bothsex,number,957
232,2005,dia,m,female,number,302
232,2005,dia,m,bothsex,number,712
232,2005,can,m,male,number,735
232,2005,car,m,male,number,2982
232,2005,dia,m,male,number,410
232,2005,res,m,male,number,552
232,2005,car,m,bothsex,number,5899
232,2005,res,m,female,number,405
232,2005,can,m,bothsex,number,1922
232,2010,can,m,bothsex,number,2220
232,2010,can,m,female,number,1369
232,2010,can,m,male,number,851
232,2010,car,m,male,number,3109
232,2010,car,m,female,number,3023
